,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
10,28,367,3,ema,StochAstic_d,153,44,1,10,0.18,2847,871,267,247,977,261,192,818,312,275,212,185,313,450,999,643,456,337,749,506,391,382,239,795,816,649,245,416,879,914,26,31,48,13,532,16,48,60,15,249,21,2,0.28,0.23,0.9,0.82,0.91,0.98,False,False,True,False,True,False,False,True,True,True,True,True,True,False,True,True,False,-1.0,True,False,-0.0245513909072672,-0.00389803379783,-0.0053172183084964
11,26,336,2,sma,StochAstic_d,364,53,6,8,0.35,1930,209,135,80,684,94,32,613,308,133,847,104,353,348,788,538,433,283,893,864,459,378,895,141,747,623,371,862,32,222,19,23,23,1,753,8,25,81,18,308,22,6,0.3,0.06,1.06,1.02,1.12,1.04,True,True,True,False,True,True,False,True,False,True,True,True,False,False,False,False,True,-1.0,True,False,0.1390366310461507,0.0671007359170346,0.0658804937523186
12,23,287,3,wma,StochAstic_k,336,40,6,14,0.3,1949,894,15,148,136,8,124,401,339,386,664,283,167,843,947,711,446,279,551,536,459,418,872,81,910,381,412,391,366,187,3,9,84,3,336,12,51,7,10,479,11,22,0.18,0.14,0.43,0.82,0.6,0.98,True,False,True,False,False,True,False,False,True,False,True,False,True,False,True,False,False,15.361023434622656,True,False,-0.1023583146446122,-0.0254213840930354,-0.0267001130438281
13,23,303,3,wma,StochAstic_d,376,49,6,11,0.02,1488,399,317,52,615,233,66,224,72,17,829,18,376,523,981,522,457,435,875,533,397,388,579,913,143,855,357,588,935,932,13,51,19,9,892,5,7,26,17,116,14,24,0.28,0.26,1.2,1.05,1.11,1.11,False,True,False,False,True,True,False,False,True,True,True,False,True,True,False,True,True,-1.0,True,False,0.1201955373067512,0.0460303161751056,0.0454509514797447
14,29,368,3,sma,StochAstic_d,290,52,2,13,0.06,2767,254,365,376,614,300,171,947,262,116,999,352,250,174,950,812,353,309,680,576,337,281,347,595,816,304,758,70,678,116,5,25,22,13,900,7,48,104,9,259,17,8,0.05,0.05,0.53,0.66,0.77,0.88,True,True,True,False,True,False,False,False,True,True,False,False,False,True,False,True,False,5.128657870326464,True,False,-0.0258572369299215,-0.0102149607659535,-0.0084621290875397
15,28,297,3,ema,StochAstic_d,205,53,3,8,0.25,2841,294,314,151,656,285,312,974,193,140,970,347,35,692,925,698,468,344,952,617,498,293,258,444,304,676,203,355,88,775,23,26,97,16,670,7,51,53,3,486,9,23,0.06,0.39,0.31,0.34,0.57,0.61,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,True,True,-1.0,True,False,0.0612966370447318,0.0203717396400099,0.019161513783927
16,23,270,3,sma,StochAstic_k,136,44,1,12,0.25,2163,235,200,298,621,25,73,387,121,359,468,203,35,297,783,706,471,263,752,535,402,399,668,135,252,170,748,197,224,891,10,35,95,15,125,6,50,46,8,458,13,17,0.33,0.29,0.56,0.8,0.7,0.96,False,False,True,True,False,True,True,False,True,False,False,False,False,True,True,False,True,-1.0,True,False,-0.139967773140962,-0.0409608123115676,-0.0420506327563068
17,26,369,3,sma,StochAstic_k,110,44,6,20,0.34,2593,204,299,102,542,193,391,21,88,25,366,63,381,792,679,612,452,292,981,595,338,259,705,183,451,809,704,841,202,723,20,35,65,9,230,6,29,96,3,587,8,20,0.03,0.37,1.07,1.18,1.17,1.04,True,True,False,False,True,True,False,False,True,True,False,False,False,True,True,False,True,-1.0,True,False,-0.0423021514526032,-0.0068297477734587,-0.0070327712071386
18,22,341,2,ema,StochAstic_d,318,49,6,9,0.16,496,818,364,72,794,237,275,104,313,344,804,379,323,6,867,557,402,262,854,694,361,260,626,43,90,272,284,514,993,694,13,14,25,18,64,8,24,63,16,446,17,2,0.02,0.19,1.03,1.08,1.0,1.2,True,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,-1.0,True,False,0.0445987492466237,0.0115065473870001,0.0111087076376419
19,22,260,3,ema,StochAstic_k,205,50,5,9,0.34,1892,416,375,328,641,368,24,354,93,314,609,296,274,683,902,662,322,273,681,507,275,254,626,206,121,678,618,847,529,954,8,40,48,10,891,13,50,32,11,421,18,4,0.31,0.1,0.92,0.88,0.95,0.96,False,True,True,False,True,False,True,False,True,False,True,False,True,False,True,True,True,-1.0,True,False,-0.0356604615264842,-0.0054859484319288,-0.0071383953745174
20,28,297,3,ema,StochAstic_k,213,47,6,17,0.2,2870,719,393,117,389,168,295,531,386,354,465,158,389,114,803,736,433,377,973,767,421,353,319,833,340,486,670,600,401,771,2,37,102,16,351,15,36,93,19,960,22,19,0.38,0.11,1.1,1.03,1.03,1.07,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,-1.0,True,False,0.0372048818799776,0.0063589280144467,0.0055394737525712
21,30,347,3,wma,StochAstic_d,218,43,6,15,0.18,1017,818,78,208,874,316,30,155,136,93,467,370,290,350,801,690,458,375,847,737,500,377,147,914,754,329,222,361,784,633,27,60,50,5,515,16,21,5,20,263,21,11,0.33,0.3,0.5,0.74,0.72,0.95,False,True,False,False,True,True,False,False,True,False,False,False,True,True,False,False,False,28.079424840373257,True,False,-0.0612562749058077,-0.0187214425594549,-0.0194265357347053
22,27,280,3,wma,StochAstic_k,34,41,3,3,0.31,1525,488,389,69,501,372,327,811,112,202,757,323,195,305,960,560,335,323,877,727,353,351,622,321,244,812,356,523,585,492,15,28,100,20,707,8,23,99,20,486,18,17,0.38,0.2,0.29,0.39,0.45,0.6,True,True,False,False,True,False,True,True,False,True,False,True,False,True,False,False,False,-1.0,True,False,0.0766540286786278,0.0215277562079536,0.021006168727282
23,20,334,3,sma,StochAstic_k,283,47,2,17,0.38,2401,885,36,377,567,137,380,219,322,34,729,315,104,125,675,549,387,365,787,657,478,413,309,861,295,790,611,194,836,986,30,34,43,16,890,6,26,68,13,721,17,21,0.17,0.15,0.89,0.89,0.83,0.94,True,False,False,True,False,True,True,False,False,False,True,True,False,False,True,True,False,7.109879983963247,True,False,-0.0873859548735709,-0.0319629554549633,-0.0336733472905811
24,22,263,3,wma,StochAstic_d,322,42,6,5,0.37,2875,759,152,94,428,69,324,284,330,219,453,334,352,511,941,903,397,374,683,632,450,274,744,250,455,391,601,997,240,632,23,54,42,13,4,4,27,94,7,826,1,5,0.1,0.3,1.14,1.07,1.03,1.16,False,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,-1.0,True,False,0.0119507551355998,0.002566499421964,0.0009527730202471
25,22,336,3,sma,StochAstic_d,190,49,6,13,0.37,558,256,375,355,827,14,59,464,89,117,122,275,230,27,764,538,455,325,955,953,487,303,372,618,465,715,998,813,231,797,11,45,54,1,548,10,38,94,5,746,8,8,0.29,0.17,1.03,1.17,1.17,1.02,True,False,True,False,True,False,True,False,True,True,True,False,True,False,False,False,False,-1.0,True,False,0.0531035285088879,0.0158120030057345,0.0148443973322251
26,25,377,2,wma,StochAstic_d,282,47,6,3,0.23,1241,641,30,20,385,61,285,284,195,116,440,183,241,546,680,601,467,293,931,706,346,299,287,127,362,197,941,229,20,531,10,52,84,15,677,5,40,99,8,668,11,25,0.27,0.24,1.13,1.17,1.02,1.15,True,False,True,False,True,False,False,False,False,False,False,True,True,True,True,False,False,-1.0,True,False,0.0861094095669972,0.0305328857619002,0.0303064376553653
27,25,283,2,sma,StochAstic_k,308,53,5,3,0.26,2279,444,292,138,260,275,328,656,148,72,307,18,288,140,844,741,470,378,980,726,387,292,22,855,680,150,403,367,631,75,10,37,74,12,253,9,47,14,7,368,11,15,0.32,0.33,0.55,0.79,0.66,0.9,False,True,False,False,True,False,False,False,False,True,False,True,False,True,False,True,True,-1.0,True,False,-0.1228917168369249,-0.0401908461786765,-0.0422880876751874
28,26,262,2,sma,StochAstic_d,130,45,6,8,0.4,765,750,282,374,395,303,312,594,375,241,502,36,382,603,832,679,499,467,550,549,477,434,968,219,429,798,140,805,801,361,12,35,36,5,809,14,50,41,18,45,22,7,0.27,0.22,1.17,1.18,1.03,1.2,True,True,False,False,False,False,True,False,True,True,False,True,True,True,False,True,True,-1.0,True,False,0.1583299098059499,0.0735355154100216,0.0729390382642561
29,27,380,3,ema,StochAstic_d,327,47,6,2,0.14,2783,953,188,249,35,194,31,659,191,240,430,234,129,252,915,521,449,383,959,546,399,341,311,545,358,907,185,907,752,319,10,45,27,3,471,7,29,43,11,158,1,23,0.37,0.25,1.16,1.03,1.01,1.0,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,-1.0,True,False,-0.0091968345230981,-0.0008864468510729,-0.0013500475308388
30,30,358,3,sma,StochAstic_d,295,54,2,19,0.32,1988,991,368,213,979,52,371,213,203,228,987,171,245,36,795,654,478,344,932,544,460,444,892,988,61,372,484,141,824,846,8,19,93,19,905,11,31,73,10,827,16,19,0.33,0.03,0.45,0.78,0.71,0.99,False,True,True,False,True,True,False,True,True,False,False,True,False,False,False,False,True,-1.0,True,False,-0.0345546340944074,-0.013600714868,-0.015477509818957
31,25,305,3,wma,StochAstic_d,335,50,6,3,0.37,253,853,346,252,816,92,188,295,15,219,298,262,225,616,829,588,438,365,881,508,308,304,805,478,866,631,145,993,905,311,20,52,103,14,222,2,11,72,8,776,7,22,0.19,0.39,1.02,1.11,1.02,1.17,True,True,False,False,False,False,True,True,True,True,True,False,True,False,True,True,False,-1.0,True,False,0.1174998315128633,0.0492218401790703,0.0468145902451565
32,30,359,3,ema,StochAstic_d,121,54,5,20,0.19,1696,710,295,324,1000,270,223,884,88,88,619,100,230,136,828,506,312,304,675,503,398,377,956,687,218,524,492,498,612,639,25,57,4,20,486,8,33,66,2,622,3,1,0.13,0.17,0.4,0.82,0.65,1.05,True,True,False,True,True,True,False,True,True,True,True,True,False,False,False,True,True,-1.0,True,False,0.0509919247660592,0.0178165735564737,0.0168367305474421
33,30,262,2,ema,StochAstic_k,33,40,1,10,0.16,1464,963,31,230,1000,169,7,89,363,160,332,143,201,161,965,877,389,350,800,621,333,285,870,995,572,626,196,102,950,9,19,57,29,8,641,17,45,99,20,203,12,8,0.37,0.14,0.43,0.86,0.61,1.05,True,False,True,False,True,False,False,True,True,True,False,True,False,False,False,True,True,-1.0,True,False,-0.1585574291515045,-0.04876631984072,-0.0488297330794489
34,27,382,3,ema,StochAstic_k,332,58,5,15,0.16,437,873,239,248,127,86,133,820,215,330,518,203,276,681,627,536,453,364,699,553,456,416,706,526,981,315,161,925,194,291,2,23,9,20,221,4,18,18,1,195,10,1,0.01,0.06,0.42,0.83,0.6,0.99,False,True,True,True,True,False,True,False,True,True,False,False,True,False,True,False,True,5.569800170051034,True,False,-0.1734607414538446,-0.0609961297966623,-0.0612060205835291
35,29,300,3,wma,StochAstic_k,347,49,1,8,0.35,1317,320,118,181,959,290,211,735,79,259,482,334,89,604,918,766,433,373,832,790,296,281,357,127,934,697,232,704,196,891,11,45,28,17,799,4,52,25,13,629,1,6,0.33,0.39,0.35,0.47,0.46,0.6,False,True,False,False,False,True,True,True,True,False,True,True,True,True,False,True,True,-1.0,True,False,-0.1317014350505783,-0.0361226760795617,-0.0364285499153071
36,20,318,3,wma,StochAstic_k,116,41,4,18,0.13,542,622,345,181,6,85,205,311,154,394,415,371,236,526,772,670,461,259,828,607,408,299,262,198,951,326,982,497,593,523,15,40,24,18,706,3,24,5,14,452,17,9,0.39,0.01,0.81,0.98,0.89,0.83,True,False,True,True,False,True,True,True,True,True,False,False,True,True,True,True,False,5.451167894627286,True,False,-0.0852245464637502,-0.0215109148931297,-0.0225519728395191
37,29,350,2,wma,StochAstic_k,340,58,4,20,0.22,2691,964,219,168,160,241,184,791,133,142,28,385,170,41,808,590,443,415,788,679,418,409,783,646,829,589,955,167,245,626,9,25,56,4,59,8,48,49,8,964,1,17,0.12,0.25,0.46,0.57,0.55,0.64,True,True,False,False,False,False,False,False,True,True,False,False,True,True,True,True,True,9.742619612151865,True,False,-0.096351587658949,-0.0305804055427478,-0.0322142138019976
38,25,333,3,ema,StochAstic_d,393,52,6,4,0.39,1583,671,374,316,680,124,386,281,130,329,193,191,13,806,963,639,430,300,907,864,473,317,967,548,978,301,356,523,363,166,19,24,88,5,387,2,21,50,11,502,4,25,0.2,0.32,1.02,1.14,1.19,1.07,False,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,True,-1.0,True,False,0.1206842088935502,0.0527554373914451,0.0512590743094678
39,30,323,3,sma,StochAstic_d,175,48,6,2,0.32,2394,720,316,157,299,353,157,451,281,13,385,302,2,358,745,668,494,393,917,614,472,321,337,71,11,612,986,720,689,758,4,7,46,9,151,9,35,10,4,830,14,21,0.14,0.36,1.07,1.15,1.14,1.08,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,True,False,-1.0,True,False,0.2186486609696898,0.1225310266798343,0.1215226639942962
40,20,281,3,ema,StochAstic_d,399,53,6,12,0.34,1449,744,177,186,152,182,100,806,195,331,926,91,179,906,639,612,425,413,870,847,393,267,45,58,449,461,253,562,951,147,10,18,86,13,228,3,11,22,1,699,22,10,0.13,0.2,1.07,1.15,1.1,1.13,False,True,False,True,True,False,False,True,True,True,True,True,False,False,True,True,False,-1.0,True,False,0.1795403876245239,0.0890483873791094,0.0900167271818718
41,30,341,3,wma,StochAstic_k,177,41,6,16,0.38,476,735,285,105,192,54,385,366,22,42,115,108,312,100,959,745,465,314,565,514,383,300,582,906,974,641,814,888,682,575,10,59,68,6,844,10,41,13,7,642,4,10,0.19,0.07,1.08,1.08,1.0,1.06,True,False,False,True,False,True,True,True,True,True,True,True,False,False,True,False,True,-1.0,True,False,0.07857215543191,0.0174019735023751,0.0172918898659139
42,21,269,3,ema,StochAstic_k,235,55,4,3,0.24,530,741,231,309,19,140,294,970,230,365,48,394,207,553,975,593,383,306,729,607,484,412,474,992,763,443,892,176,106,732,27,57,23,16,934,3,42,8,14,63,4,15,0.31,0.4,0.51,0.88,0.62,0.97,False,False,True,False,True,False,True,True,False,True,True,False,False,True,True,True,False,-1.0,True,False,-0.0397717581822733,-0.0073207839720767,-0.0093406898448676
43,27,338,3,ema,StochAstic_d,382,56,6,14,0.28,1674,579,367,285,63,317,38,759,68,198,861,385,186,445,945,764,335,277,940,506,475,380,293,879,324,315,421,120,537,152,21,46,93,17,557,18,31,49,18,330,23,10,0.26,0.24,1.16,1.14,1.2,1.19,True,True,False,True,True,True,True,False,False,True,True,True,False,True,False,True,False,-1.0,True,False,0.0742829935134981,0.0278197830546208,0.0262167067570775
44,21,308,2,sma,StochAstic_d,226,56,6,11,0.35,1428,301,321,125,57,347,299,905,13,127,540,217,126,842,931,502,286,272,978,775,477,267,20,695,277,143,864,472,97,971,13,41,25,11,734,4,23,19,10,305,14,20,0.33,0.13,1.07,1.06,1.14,1.17,False,True,True,False,False,True,True,False,False,True,False,False,False,True,True,False,True,-1.0,True,False,0.0341700258553854,0.0085088572226485,0.0071042911315802
45,26,384,3,wma,StochAstic_d,38,45,6,5,0.21,2882,649,60,262,717,227,191,757,268,74,274,184,381,14,879,730,495,411,656,652,483,412,660,726,962,476,681,91,292,506,10,51,19,2,726,7,38,85,13,793,9,14,0.26,0.23,1.0,1.01,1.07,1.01,False,False,True,True,True,True,True,True,False,True,False,True,True,True,True,False,False,-1.0,True,False,0.0574485015367242,0.0175596051647867,0.0157397291071798
46,21,300,3,sma,StochAstic_k,193,48,6,7,0.15,2421,238,140,285,149,365,393,861,330,347,716,267,77,40,916,724,329,269,736,620,337,250,248,597,554,665,586,62,278,453,9,52,84,8,460,5,43,104,11,563,7,24,0.29,0.22,0.35,0.66,0.42,0.72,True,True,False,True,True,True,False,True,False,True,False,True,True,False,False,True,True,24.34806733455208,True,False,-0.1547296020501005,-0.0518683271936453,-0.0538610058881882
47,27,301,3,wma,StochAstic_d,287,58,6,17,0.32,2474,892,33,4,724,361,370,862,362,36,425,159,91,626,947,591,446,288,924,551,436,290,317,719,202,574,133,740,31,42,13,47,52,12,994,2,51,25,20,508,17,3,0.21,0.2,1.14,1.2,1.09,1.07,False,False,True,False,True,False,False,True,False,False,True,False,False,True,True,False,True,-1.0,True,False,0.1101376891836652,0.0427856450028976,0.0423110141893619
48,22,342,3,ema,StochAstic_k,6,52,4,20,0.33,702,300,330,15,40,352,330,787,271,6,576,96,35,637,785,776,434,331,724,555,372,290,5,102,694,932,355,729,435,176,14,47,87,18,31,6,26,73,15,616,2,18,0.23,0.01,0.57,0.75,0.69,0.85,False,True,True,False,True,True,True,True,False,False,False,True,True,False,False,True,False,-1.0,True,False,-0.0212460072740969,-0.0024259705559343,-0.0039850592219258
49,30,334,2,wma,StochAstic_d,10,58,6,19,0.19,1219,406,218,212,139,258,379,806,110,366,110,24,385,574,533,513,482,417,977,718,496,379,182,126,658,844,20,920,550,869,2,43,46,19,618,7,19,17,12,743,7,12,0.06,0.4,1.01,1.07,1.1,1.0,True,True,False,True,False,False,False,True,True,True,False,False,True,False,False,True,True,-1.0,True,False,-0.0245248514020207,-0.0047090320606807,-0.0055149194161113
50,21,378,3,ema,StochAstic_d,394,45,6,7,0.28,853,863,307,68,379,56,171,142,384,275,715,279,55,689,683,636,357,313,912,799,437,356,245,179,945,243,415,645,924,135,9,13,59,17,589,17,27,33,3,227,20,21,0.1,0.08,1.03,1.07,1.0,1.18,True,False,False,True,False,True,True,True,False,False,True,True,True,False,True,True,True,-1.0,True,False,0.1130732205746009,0.0449911191649526,0.0452578731480337
51,21,309,2,ema,StochAstic_d,288,57,6,13,0.18,2133,776,286,297,548,175,158,143,230,169,598,266,333,626,795,673,436,303,996,644,345,293,253,989,51,492,244,488,286,280,15,60,29,19,672,4,51,9,7,622,2,10,0.28,0.32,1.12,1.14,1.04,1.04,False,False,True,False,True,False,False,True,False,False,True,True,False,True,False,False,False,-1.0,True,False,0.0819346525536097,0.0301509380905306,0.0294245839464388
52,28,266,2,wma,StochAstic_k,47,50,6,17,0.24,2421,249,203,198,489,70,286,588,184,400,712,243,82,382,739,541,306,294,814,693,467,417,528,270,174,670,659,840,827,147,14,33,7,13,43,17,40,75,14,180,9,8,0.34,0.23,1.04,1.16,1.07,1.18,True,True,True,False,False,True,False,False,False,True,False,True,False,True,False,False,True,-1.0,True,False,-0.0272940675648049,-0.0034143662673556,-0.0043028736106431
53,25,319,2,wma,StochAstic_d,261,50,6,15,0.1,883,541,236,146,879,201,48,708,18,203,815,373,75,302,654,576,450,323,743,564,414,344,405,293,640,901,399,229,754,373,13,51,94,14,419,9,37,12,9,724,19,17,0.29,0.07,1.01,1.01,1.0,1.08,False,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,-1.0,True,False,0.2466159473938513,0.1443820851124674,0.1438841525774479
54,22,292,2,wma,StochAstic_k,347,57,6,1,0.38,2286,325,13,131,165,369,19,90,174,254,758,124,107,13,777,610,299,258,955,707,474,318,418,27,89,803,976,290,853,904,13,32,94,17,480,18,44,71,8,850,15,6,0.37,0.23,1.03,1.15,1.17,1.06,False,False,True,False,True,True,False,True,True,False,False,False,False,True,True,True,False,-1.0,True,False,-0.1053725975211586,-0.0301237526100131,-0.030825025196342
55,20,275,2,sma,StochAstic_k,203,41,2,8,0.25,2482,389,300,121,255,182,279,252,86,82,169,177,12,715,764,669,430,357,865,605,434,283,187,88,791,518,455,805,634,607,19,34,44,10,57,14,41,67,14,993,2,7,0.38,0.31,0.8,0.85,0.89,0.96,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False,True,True,5.496201988592135,True,False,-0.0838570809425758,-0.0286474707477462,-0.0295749281005813
