,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
99,431.0,147.0,17.0,sma,StochAstic_k,0.21582695851394684,0.2143931909901649,6.0,247.0,28.0,20T,0.21867965128363795
146,669.0,448.0,30.0,ema,StochAstic_k,0.2364928820908853,0.2344892831321093,4.0,230.0,31.0,20T,0.2176797378272981
147,497.0,235.0,47.0,ema,StochAstic_k,0.2317398301414073,0.2292139777693111,1.0,483.0,14.0,20T,0.2168607740836398
148,466.0,259.0,30.0,sma,StochAstic_k,0.1814034606422273,0.1786002146055428,4.0,483.0,8.0,20T,0.2166801183426296
149,707.0,556.0,15.0,sma,StochAstic_k,0.1733761880865707,0.1711054190150696,4.0,29.0,9.0,20T,0.2164843171685174
150,376.0,50.0,42.0,wma,StochAstic_k,0.1304417967587409,0.1287804290076237,5.0,340.0,2.0,20T,0.2162491340448113
71,862.0,504.0,3.0,wma,StochAstic_k,0.19283609119696135,0.19269763213837762,6.0,234.0,19.0,20T,0.21567980754312138
151,678.0,74.0,48.0,sma,StochAstic_k,0.2146578500469248,0.2104942080576822,5.0,151.0,12.0,20T,0.2156651474682264
152,819.0,690.0,3.0,sma,StochAstic_k,0.1926275351558837,0.1927801442603026,3.0,327.0,19.0,20T,0.2150990476116909
153,849.0,719.0,17.0,sma,StochAstic_k,0.2390692302406782,0.2378298764799949,1.0,58.0,33.0,20T,0.2146741641412644
154,646.0,250.0,30.0,sma,StochAstic_d,0.3343975010935516,0.327834453663368,4.0,482.0,9.0,20T,0.2144799544913095
155,707.0,645.0,5.0,ema,StochAstic_d,0.3270004755333041,0.3264890968553053,4.0,224.0,11.0,20T,0.2141583266093268
156,497.0,290.0,26.0,sma,StochAstic_k,0.1356502123593154,0.1341750438873938,3.0,397.0,3.0,20T,0.2134082283013084
157,389.0,309.0,13.0,ema,StochAstic_d,0.2834307979189113,0.2816099884529108,1.0,296.0,13.0,20T,0.2123694847734438
158,894.0,833.0,20.0,sma,StochAstic_k,0.2732376120883944,0.269246309127639,1.0,275.0,50.0,20T,0.2122647429320146
159,370.0,240.0,21.0,sma,StochAstic_k,0.203835080807062,0.2013600661361779,3.0,460.0,27.0,20T,0.2113456776995238
160,751.0,146.0,10.0,ema,StochAstic_k,0.2554960871853123,0.2552104022021178,1.0,271.0,51.0,20T,0.2109672487273058
161,493.0,26.0,34.0,ema,StochAstic_d,0.2102112349958913,0.2091454839080961,1.0,337.0,6.0,20T,0.210448947764574
162,333.0,325.0,34.0,sma,StochAstic_k,0.1983367062377472,0.1972652459428059,4.0,433.0,20.0,20T,0.2103827902138652
163,685.0,13.0,7.0,wma,StochAstic_d,0.2195938024593615,0.2196959571002265,2.0,120.0,35.0,20T,0.2100137795650495
164,564.0,305.0,24.0,ema,StochAstic_k,0.1960767315275013,0.1948820895731173,4.0,168.0,18.0,20T,0.2098961394499947
165,493.0,19.0,16.0,ema,StochAstic_d,0.2035641303647959,0.2008986858882973,2.0,149.0,24.0,20T,0.2073536165993544
166,431.0,231.0,24.0,wma,StochAstic_k,0.1591935210958667,0.1553169543810607,6.0,34.0,7.0,20T,0.2072441363829672
167,366.0,230.0,23.0,wma,StochAstic_k,0.2221064112127259,0.2183653381978483,3.0,133.0,40.0,20T,0.2066674409221351
168,450.0,281.0,50.0,wma,StochAstic_k,0.1820589048961672,0.1790340376284566,4.0,342.0,8.0,20T,0.2064605589558804
169,177.0,135.0,50.0,wma,StochAstic_k,0.1440807756664412,0.1416655870396885,2.0,47.0,5.0,20T,0.2062748530278894
170,859.0,516.0,23.0,sma,StochAstic_d,0.3749465822262469,0.3770875885535755,1.0,367.0,17.0,20T,0.2061900840507373
171,422.0,382.0,37.0,wma,StochAstic_k,0.2710560523529953,0.2698087636295533,6.0,249.0,78.0,20T,0.2051157720558427
172,852.0,363.0,14.0,ema,StochAstic_k,0.2375453915986999,0.2354755265985767,3.0,276.0,40.0,20T,0.2049923727590669
173,538.0,201.0,24.0,sma,StochAstic_d,0.3109489506513201,0.313991190267374,4.0,156.0,19.0,20T,0.2048156211636936
174,766.0,541.0,44.0,sma,StochAstic_d,0.452960844656776,0.4501759322178092,3.0,258.0,24.0,20T,0.2045961270053775
175,726.0,356.0,34.0,wma,StochAstic_k,0.2234551570937869,0.222352790653115,3.0,458.0,33.0,20T,0.2044500108019962
176,482.0,3.0,22.0,ema,StochAstic_d,0.2176477800652153,0.219336109643921,6.0,132.0,36.0,20T,0.2040616810846619
177,720.0,137.0,7.0,sma,StochAstic_k,0.1506312972799439,0.1514283783540154,2.0,41.0,13.0,20T,0.2035985765476007
178,821.0,351.0,7.0,wma,StochAstic_k,0.2004963034103594,0.2004095249986178,5.0,59.0,25.0,20T,0.2035860460343981
179,521.0,384.0,10.0,ema,StochAstic_k,0.2014301085298037,0.201877874020723,3.0,437.0,34.0,20T,0.2024328978953499
180,437.0,142.0,16.0,ema,StochAstic_k,0.2021668224540246,0.2026069735883224,4.0,420.0,36.0,20T,0.2015880374081437
181,890.0,179.0,3.0,ema,StochAstic_d,0.3111327454964286,0.3131594667411545,4.0,127.0,16.0,20T,0.2015255820081081
182,823.0,784.0,34.0,ema,StochAstic_k,0.2103983562977285,0.2106957350417503,3.0,253.0,21.0,20T,0.2012976184327649
183,484.0,206.0,28.0,ema,StochAstic_k,0.2739951045706931,0.2733990261460621,3.0,67.0,82.0,20T,0.2007495162341549
184,704.0,63.0,14.0,ema,StochAstic_k,0.2057305594133467,0.2048004735511556,6.0,65.0,30.0,20T,0.2007445040499046
185,712.0,475.0,13.0,ema,StochAstic_d,0.2872953804804745,0.2862906692947219,2.0,142.0,3.0,20T,0.2005028903033583
186,462.0,196.0,15.0,sma,StochAstic_k,0.1954271294634621,0.1954619021439667,1.0,179.0,35.0,20T,0.2001806474138276
187,528.0,319.0,2.0,ema,StochAstic_d,0.2920208790454483,0.2917394735176795,2.0,327.0,18.0,20T,0.200068623500013
188,457.0,230.0,30.0,ema,StochAstic_d,0.3257524185481725,0.327646027383998,1.0,30.0,30.0,20T,0.199147453929446
189,693.0,437.0,36.0,sma,StochAstic_k,0.205809279806521,0.2038567676114768,5.0,17.0,22.0,20T,0.1983509768291678
190,278.0,43.0,40.0,wma,StochAstic_k,0.1188765081303121,0.1176071175409224,6.0,85.0,3.0,20T,0.1973774096288902
191,707.0,2.0,15.0,ema,StochAstic_d,0.265102585229571,0.262882460900242,1.0,364.0,73.0,20T,0.1971769236909193
192,754.0,615.0,4.0,ema,StochAstic_k,0.2293861489663385,0.2287643005934359,2.0,168.0,59.0,20T,0.1971375853736816
193,403.0,36.0,3.0,sma,StochAstic_d,0.1418825757637446,0.1402230719342818,6.0,267.0,4.0,20T,0.1955744550271115
194,735.0,392.0,10.0,ema,StochAstic_k,0.1922907348356941,0.1917971362299818,3.0,405.0,29.0,20T,0.1946600472064346
195,512.0,400.0,35.0,sma,StochAstic_k,0.1928680048414213,0.1903906710475174,3.0,193.0,19.0,20T,0.1943771824869148
196,848.0,310.0,17.0,sma,StochAstic_k,0.1471446710279747,0.1457853670614471,1.0,306.0,7.0,20T,0.194309869319341
197,598.0,271.0,4.0,wma,StochAstic_k,0.1954000968341792,0.1936316499804817,3.0,423.0,44.0,20T,0.1936722731033724
198,785.0,406.0,33.0,sma,StochAstic_k,0.2178299741459147,0.216500865012702,6.0,415.0,46.0,20T,0.1936567617806805
199,611.0,219.0,24.0,sma,StochAstic_k,0.2104158663385363,0.2068615083833963,6.0,162.0,42.0,20T,0.1933253269113617
200,446.0,385.0,25.0,wma,StochAstic_d,0.3296054336602279,0.3300751958187758,1.0,130.0,11.0,20T,0.1929228767521217
201,450.0,160.0,32.0,wma,StochAstic_k,0.2501264360048972,0.2474678221027043,5.0,183.0,74.0,20T,0.192920675310615
202,704.0,51.0,6.0,sma,StochAstic_k,0.2099384715766054,0.2092845222768527,6.0,95.0,44.0,20T,0.1923599780756149
203,357.0,16.0,34.0,wma,StochAstic_k,0.1566109448101834,0.1555166025861666,6.0,384.0,8.0,20T,0.1918664127794927
204,426.0,121.0,21.0,wma,StochAstic_k,0.1303427159158641,0.1284120983682354,5.0,17.0,6.0,20T,0.1915640453795523
205,858.0,541.0,39.0,wma,StochAstic_d,0.3740952210393314,0.3729304873368174,2.0,417.0,20.0,20T,0.191070372857011
206,408.0,206.0,26.0,wma,StochAstic_k,0.1806146339232768,0.176987752190555,3.0,300.0,30.0,20T,0.1910077025066821
207,430.0,187.0,29.0,wma,StochAstic_k,0.1745570039830253,0.1724438724785686,6.0,451.0,27.0,20T,0.1905918361757578
208,434.0,124.0,36.0,ema,StochAstic_k,0.2474937916739671,0.245151032327244,5.0,432.0,77.0,20T,0.1905318695901872
209,859.0,242.0,21.0,wma,StochAstic_k,0.2404840637201478,0.239233787225937,3.0,32.0,59.0,20T,0.1904130404975699
210,462.0,374.0,27.0,sma,StochAstic_k,0.2084856993164805,0.2055881774462798,2.0,297.0,45.0,20T,0.1899903152161761
211,687.0,183.0,33.0,wma,StochAstic_k,0.2270848441760723,0.2241359888640268,5.0,285.0,49.0,20T,0.1896421402373025
212,832.0,148.0,37.0,wma,StochAstic_k,0.2269263901474374,0.2268766649183411,2.0,386.0,50.0,20T,0.1894158228983311
213,458.0,99.0,11.0,wma,StochAstic_d,0.2010437026523284,0.1983934708721972,5.0,302.0,5.0,20T,0.1892731123722064
214,514.0,48.0,20.0,wma,StochAstic_d,0.2257449175260133,0.2243713161972114,6.0,310.0,33.0,20T,0.1883879337131298
215,528.0,357.0,44.0,sma,StochAstic_k,0.2170371501604296,0.2133896403494206,6.0,411.0,35.0,20T,0.1882304876009749
216,477.0,398.0,10.0,ema,StochAstic_d,0.2916720451419353,0.2928340558394851,1.0,275.0,27.0,20T,0.188164199578345
217,763.0,604.0,7.0,sma,StochAstic_k,0.1967264901699282,0.1945400975109336,3.0,213.0,30.0,20T,0.1881367945947877
218,475.0,255.0,24.0,ema,StochAstic_k,0.1956138784962513,0.191200749090368,1.0,393.0,41.0,20T,0.1881206274470118
219,815.0,47.0,29.0,sma,StochAstic_d,0.2495123587332319,0.2513355241718631,2.0,219.0,41.0,20T,0.1880257232775618
220,657.0,460.0,32.0,ema,StochAstic_k,0.1988289069404449,0.1961607436370455,4.0,342.0,41.0,20T,0.1878654203314306
221,335.0,258.0,43.0,wma,StochAstic_k,0.1408006024214611,0.1398844425117006,2.0,50.0,6.0,20T,0.1873729087270645
222,705.0,169.0,16.0,wma,StochAstic_k,0.2461816724792152,0.2454328975598682,4.0,468.0,70.0,20T,0.1868690664548729
223,703.0,79.0,45.0,wma,StochAstic_d,0.2467574794807816,0.246044565111632,6.0,390.0,19.0,20T,0.1860073001051511
224,726.0,372.0,28.0,wma,StochAstic_k,0.2249325518572154,0.2231481945685789,3.0,295.0,45.0,20T,0.1859024952816907
225,769.0,421.0,7.0,sma,StochAstic_k,0.1808996115536355,0.1796709040916175,2.0,109.0,24.0,20T,0.1853775563292728
226,606.0,459.0,32.0,ema,StochAstic_d,0.3278615117430966,0.326507416810166,2.0,112.0,11.0,20T,0.1837964676601357
227,823.0,541.0,43.0,wma,StochAstic_d,0.3918821680499493,0.3897860336670093,6.0,466.0,22.0,20T,0.1828158821647316
228,859.0,168.0,24.0,ema,StochAstic_k,0.1570408140980158,0.1538805084380027,1.0,194.0,11.0,20T,0.1826132267447747
229,644.0,469.0,7.0,sma,StochAstic_d,0.2831302649565127,0.2882209951276022,4.0,254.0,19.0,20T,0.1821019275394146
230,476.0,67.0,28.0,ema,StochAstic_k,0.2369139940242074,0.2356502205720539,4.0,496.0,83.0,20T,0.1820095210414651
231,565.0,263.0,24.0,ema,StochAstic_k,0.2282381218716518,0.2254131784299747,2.0,287.0,71.0,20T,0.1813879749661051
232,789.0,249.0,27.0,wma,StochAstic_k,0.2249009431487886,0.2197987170249224,2.0,287.0,52.0,20T,0.1810225000916585
233,546.0,324.0,50.0,wma,StochAstic_d,0.3011277558762061,0.298442705159297,2.0,91.0,28.0,20T,0.1810166668220067
234,487.0,304.0,43.0,ema,StochAstic_k,0.1533788612876118,0.1517874801509693,3.0,390.0,8.0,20T,0.1808332935845999
235,158.0,18.0,21.0,wma,StochAstic_d,0.1605764375473954,0.1582020994790196,3.0,480.0,31.0,20T,0.1806317191917459
236,491.0,486.0,33.0,sma,StochAstic_k,0.1011744464262463,0.0997680379935575,1.0,7.0,2.0,20T,0.1804381716015556
237,751.0,661.0,40.0,sma,StochAstic_k,0.1469400631788603,0.145003756937641,4.0,59.0,7.0,20T,0.1796233507658934
238,698.0,402.0,37.0,ema,StochAstic_k,0.2173560630556106,0.2148795082980522,1.0,169.0,63.0,20T,0.1795820046769785
239,829.0,530.0,38.0,wma,StochAstic_k,0.2133750910267179,0.2118527327376141,1.0,297.0,47.0,20T,0.1795267848486651
240,563.0,278.0,33.0,sma,StochAstic_k,0.1635516520472354,0.1632241992759577,6.0,325.0,22.0,20T,0.1793209693076772
241,334.0,256.0,50.0,wma,StochAstic_k,0.1778823854934624,0.1788298412737259,3.0,404.0,21.0,20T,0.1789019799512828
242,885.0,661.0,9.0,wma,StochAstic_k,0.2242525228520964,0.2197165765099518,1.0,230.0,66.0,20T,0.1787939078599953
243,814.0,85.0,36.0,ema,StochAstic_k,0.1429162473264277,0.1406981476675769,5.0,59.0,7.0,20T,0.1787431640157714
244,587.0,247.0,18.0,ema,StochAstic_k,0.2034165549232159,0.2001247204685676,4.0,33.0,58.0,20T,0.1786234018887461
97,835.0,31.0,44.0,sma,StochAstic_d,0.19382344755557532,0.19573195336674296,5.0,192.0,2.0,20T,0.1785335200540569
245,478.0,76.0,4.0,ema,StochAstic_k,0.1514086142702144,0.1517993310967607,2.0,126.0,31.0,20T,0.1776656311149304
246,465.0,121.0,34.0,wma,StochAstic_k,0.1608494431248355,0.1583551142697468,1.0,297.0,22.0,20T,0.177619828133625
247,468.0,337.0,15.0,sma,StochAstic_k,0.1634866492566612,0.1629060973453949,2.0,218.0,35.0,20T,0.1775059747475629
248,896.0,222.0,32.0,ema,StochAstic_k,0.1598536575197899,0.1588202299335357,3.0,190.0,14.0,20T,0.1774259038372326
249,256.0,222.0,33.0,wma,StochAstic_k,0.1841674393677578,0.1824134002529513,2.0,179.0,45.0,20T,0.177334224019059
250,431.0,219.0,41.0,ema,StochAstic_k,0.1666231955335985,0.1635940984515356,1.0,74.0,23.0,20T,0.1771649284292686
251,401.0,88.0,24.0,sma,StochAstic_d,0.2106289191257624,0.2082512302916431,6.0,20.0,23.0,20T,0.1768039811796135
252,564.0,442.0,26.0,wma,StochAstic_k,0.1758467922177947,0.1762499180228948,3.0,475.0,39.0,20T,0.1766964369428949
253,893.0,133.0,22.0,sma,StochAstic_d,0.2548644805545764,0.2560037834939468,5.0,77.0,27.0,20T,0.1763105612363368
254,651.0,298.0,21.0,ema,StochAstic_d,0.2553056021988628,0.2493568583185687,2.0,183.0,11.0,20T,0.1762490174192685
255,765.0,721.0,27.0,ema,StochAstic_k,0.1639978701335803,0.161920322754774,3.0,461.0,22.0,20T,0.1761985227705141
256,345.0,114.0,24.0,sma,StochAstic_k,0.15094120966409,0.1494818718620525,6.0,473.0,21.0,20T,0.1760910324949254
257,813.0,458.0,33.0,sma,StochAstic_d,0.3455077262452892,0.3378685213017361,5.0,6.0,45.0,20T,0.1751140969141864
258,590.0,52.0,22.0,sma,StochAstic_d,0.1861029863525068,0.1871950234219899,4.0,162.0,22.0,20T,0.1750610197541545
259,389.0,15.0,7.0,sma,StochAstic_k,0.1542139339838041,0.1538359836491706,5.0,216.0,38.0,20T,0.1745057958606701
260,439.0,263.0,21.0,sma,StochAstic_k,0.2129912832028668,0.2111392864127378,6.0,36.0,82.0,20T,0.1744232183623624
261,650.0,314.0,35.0,ema,StochAstic_d,0.2409672461645011,0.2428492635825075,6.0,446.0,12.0,20T,0.1739852526924174
262,809.0,2.0,10.0,sma,StochAstic_k,0.222011344479233,0.2188504436055754,2.0,44.0,74.0,20T,0.1737729276069527
263,768.0,501.0,32.0,ema,StochAstic_d,0.3306502082676013,0.3290805560180331,6.0,60.0,28.0,20T,0.1735018407669082
264,473.0,114.0,33.0,sma,StochAstic_k,0.2182503661737981,0.2171372149190464,4.0,320.0,85.0,20T,0.1733913028073732
265,385.0,374.0,39.0,ema,StochAstic_k,0.1518501022515864,0.1504809938713625,1.0,432.0,15.0,20T,0.1733579897163289
266,889.0,502.0,27.0,wma,StochAstic_d,0.3125431809155276,0.3084183377796754,4.0,498.0,19.0,20T,0.1733064235358196
267,415.0,129.0,33.0,ema,StochAstic_k,0.2150256166058345,0.2154035257963837,5.0,247.0,89.0,20T,0.1731092775991292
268,462.0,336.0,29.0,sma,StochAstic_k,0.1346045933899295,0.1321529577307139,3.0,42.0,12.0,20T,0.1723890799964445
269,889.0,455.0,33.0,sma,StochAstic_d,0.3150134573688353,0.3095215776335792,3.0,357.0,24.0,20T,0.1717939216552741
270,466.0,312.0,17.0,wma,StochAstic_k,0.2298382565687625,0.2294925542427911,2.0,419.0,104.0,20T,0.1717199356746255
271,442.0,329.0,41.0,ema,StochAstic_k,0.1942970909124168,0.1941705969327167,1.0,73.0,60.0,20T,0.1716267008175691
272,776.0,653.0,46.0,sma,StochAstic_k,0.1696646829147897,0.1710859706086087,5.0,468.0,13.0,20T,0.1715740878440974
273,469.0,439.0,15.0,ema,StochAstic_k,0.1566118101961253,0.1559800160335844,1.0,364.0,29.0,20T,0.1713642522038933
274,738.0,44.0,48.0,ema,StochAstic_k,0.1825163614095838,0.1811866830217071,5.0,144.0,22.0,20T,0.1712999442173022
275,458.0,188.0,18.0,ema,StochAstic_k,0.2284697461678365,0.2284546186238361,3.0,149.0,103.0,20T,0.1711196795408547
276,766.0,538.0,45.0,wma,StochAstic_d,0.3535213662497982,0.3530119609726249,2.0,482.0,30.0,20T,0.1709051014070542
277,710.0,409.0,33.0,ema,StochAstic_d,0.2958347637904563,0.2997722013443463,4.0,137.0,22.0,20T,0.1706119828500606
278,701.0,322.0,20.0,wma,StochAstic_k,0.213878884958887,0.214662694735144,1.0,89.0,72.0,20T,0.1705229149269154
279,475.0,224.0,28.0,sma,StochAstic_d,0.2115470134193206,0.2087781842087099,3.0,422.0,8.0,20T,0.1703870873702581
280,767.0,640.0,23.0,ema,StochAstic_k,0.198316016698778,0.194792074722148,2.0,461.0,52.0,20T,0.1703647268321552
281,700.0,49.0,27.0,sma,StochAstic_d,0.194542647846459,0.1950145068907989,1.0,87.0,24.0,20T,0.1702191293027306
282,892.0,233.0,12.0,ema,StochAstic_k,0.1676891992860873,0.1675210273645881,1.0,124.0,37.0,20T,0.1697101780156166
283,312.0,59.0,26.0,ema,StochAstic_k,0.1707701645559308,0.1696422451753814,2.0,435.0,42.0,20T,0.1694669825772082
284,861.0,65.0,30.0,wma,StochAstic_k,0.1748578509769317,0.1761070964542676,1.0,65.0,39.0,20T,0.169449266573288
285,464.0,112.0,5.0,sma,StochAstic_k,0.1652186513259439,0.1652484258500435,6.0,300.0,52.0,20T,0.169383902832937
286,733.0,546.0,3.0,sma,StochAstic_d,0.2836314550648676,0.2843218291542613,1.0,114.0,24.0,20T,0.1691369971700641
287,255.0,53.0,9.0,sma,StochAstic_d,0.1937279058783655,0.1951090784438628,6.0,53.0,51.0,20T,0.1691322956916454
288,290.0,263.0,10.0,ema,StochAstic_k,0.1363587146730186,0.1368857911195764,2.0,238.0,31.0,20T,0.1688704491061462
289,398.0,343.0,37.0,ema,StochAstic_d,0.3398571990063928,0.3363840671518658,3.0,17.0,77.0,20T,0.1687046528247864
290,651.0,385.0,7.0,sma,StochAstic_k,0.1157153539393149,0.1151244078381328,3.0,221.0,13.0,20T,0.1686372970852383
291,885.0,129.0,11.0,sma,StochAstic_k,0.1897120633840162,0.1886083640353642,4.0,262.0,59.0,20T,0.1677811920466677
292,733.0,530.0,26.0,ema,StochAstic_d,0.3178729965469293,0.3190219113818976,2.0,345.0,43.0,20T,0.1670875124657248
293,688.0,531.0,35.0,wma,StochAstic_k,0.1944380451696193,0.1932348686714861,6.0,66.0,52.0,20T,0.1670178194051968
294,721.0,687.0,12.0,sma,StochAstic_k,0.2076058340068121,0.2076640567636977,5.0,131.0,79.0,20T,0.1669840080225721
295,478.0,465.0,32.0,ema,StochAstic_k,0.141686206733094,0.140252532947661,4.0,310.0,22.0,20T,0.1669109060725509
296,786.0,775.0,29.0,ema,StochAstic_k,0.2185771284587375,0.2168621080012073,6.0,149.0,78.0,20T,0.1668545890245713
297,757.0,154.0,17.0,sma,StochAstic_k,0.184113748276914,0.1848867593397968,3.0,360.0,55.0,20T,0.1666647081348132
298,893.0,400.0,32.0,ema,StochAstic_k,0.1962634058648221,0.1926091941839378,3.0,253.0,56.0,20T,0.1664531654962729
299,397.0,338.0,50.0,wma,StochAstic_k,0.152141487042508,0.1503594554554334,2.0,485.0,16.0,20T,0.1660107196442575
300,473.0,52.0,11.0,wma,StochAstic_d,0.1869173411615926,0.1850323164438753,3.0,39.0,34.0,20T,0.1658913356872745
301,584.0,280.0,23.0,sma,StochAstic_d,0.2614683065554605,0.2566587657091729,2.0,81.0,46.0,20T,0.1658675218320239
