,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
166,707.0,556.0,15.0,sma,StochAstic_k,0.1733761880865707,0.1711054190150696,4.0,29.0,9.0,20T,0.2164843171685174
167,338.0,109.0,23.0,sma,StochAstic_k,0.133951761336184,0.1320283119737052,4.0,71.0,4.0,20T,0.2162737659764394
168,376.0,50.0,42.0,wma,StochAstic_k,0.1304417967587409,0.1287804290076237,5.0,340.0,2.0,20T,0.2162491340448113
169,862.0,504.0,3.0,wma,StochAstic_k,0.1928360911969613,0.1926976321383776,6.0,234.0,19.0,20T,0.2156798075431213
170,678.0,74.0,48.0,sma,StochAstic_k,0.2146578500469248,0.2104942080576822,5.0,151.0,12.0,20T,0.2156651474682264
171,819.0,690.0,3.0,sma,StochAstic_k,0.1926275351558837,0.1927801442603026,3.0,327.0,19.0,20T,0.2150990476116909
172,544.0,31.0,30.0,wma,StochAstic_d,0.2280216382924297,0.2264152155457171,5.0,113.0,7.0,20T,0.2148132008616553
173,849.0,719.0,17.0,sma,StochAstic_k,0.2390692302406782,0.2378298764799949,1.0,58.0,33.0,20T,0.2146741641412644
174,646.0,250.0,30.0,sma,StochAstic_d,0.3343975010935516,0.327834453663368,4.0,482.0,9.0,20T,0.2144799544913095
73,786.0,13.0,32.0,sma,StochAstic_k,0.16204032137599023,0.15984356915953965,5.0,8.0,4.0,20T,0.21430581412035368
175,707.0,645.0,5.0,ema,StochAstic_d,0.3270004755333041,0.3264890968553053,4.0,224.0,11.0,20T,0.2141583266093268
176,497.0,290.0,26.0,sma,StochAstic_k,0.1356502123593154,0.1341750438873938,3.0,397.0,3.0,20T,0.2134082283013084
177,845.0,79.0,33.0,ema,StochAstic_k,0.2747763664272231,0.2718836682266386,6.0,75.0,51.0,20T,0.2133545699958678
178,389.0,309.0,13.0,ema,StochAstic_d,0.2834307979189113,0.2816099884529108,1.0,296.0,13.0,20T,0.2123694847734438
179,894.0,833.0,20.0,sma,StochAstic_k,0.2732376120883944,0.269246309127639,1.0,275.0,50.0,20T,0.2122647429320146
180,370.0,240.0,21.0,sma,StochAstic_k,0.203835080807062,0.2013600661361779,3.0,460.0,27.0,20T,0.2113456776995238
181,751.0,146.0,10.0,ema,StochAstic_k,0.2554960871853123,0.2552104022021178,1.0,271.0,51.0,20T,0.2109672487273058
182,493.0,26.0,34.0,ema,StochAstic_d,0.2102112349958913,0.2091454839080961,1.0,337.0,6.0,20T,0.210448947764574
183,333.0,325.0,34.0,sma,StochAstic_k,0.1983367062377472,0.1972652459428059,4.0,433.0,20.0,20T,0.2103827902138652
184,685.0,13.0,7.0,wma,StochAstic_d,0.2195938024593615,0.2196959571002265,2.0,120.0,35.0,20T,0.2100137795650495
185,564.0,305.0,24.0,ema,StochAstic_k,0.1960767315275013,0.1948820895731173,4.0,168.0,18.0,20T,0.2098961394499947
186,695.0,404.0,25.0,ema,StochAstic_k,0.2297756651290216,0.2295009591768179,2.0,300.0,38.0,20T,0.2085478232869463
187,493.0,19.0,16.0,ema,StochAstic_d,0.2035641303647959,0.2008986858882973,2.0,149.0,24.0,20T,0.2073536165993544
188,431.0,231.0,24.0,wma,StochAstic_k,0.1591935210958667,0.1553169543810607,6.0,34.0,7.0,20T,0.2072441363829672
189,366.0,230.0,23.0,wma,StochAstic_k,0.2221064112127259,0.2183653381978483,3.0,133.0,40.0,20T,0.2066674409221351
190,450.0,281.0,50.0,wma,StochAstic_k,0.1820589048961672,0.1790340376284566,4.0,342.0,8.0,20T,0.2064605589558804
191,177.0,135.0,50.0,wma,StochAstic_k,0.1440807756664412,0.1416655870396885,2.0,47.0,5.0,20T,0.2062748530278894
192,859.0,516.0,23.0,sma,StochAstic_d,0.3749465822262469,0.3770875885535755,1.0,367.0,17.0,20T,0.2061900840507373
193,871.0,511.0,45.0,ema,StochAstic_d,0.4367168735527768,0.4349832757062304,4.0,186.0,31.0,20T,0.2059729177475146
194,422.0,382.0,37.0,wma,StochAstic_k,0.2710560523529953,0.2698087636295533,6.0,249.0,78.0,20T,0.2051157720558427
195,852.0,363.0,14.0,ema,StochAstic_k,0.2375453915986999,0.2354755265985767,3.0,276.0,40.0,20T,0.2049923727590669
196,538.0,201.0,24.0,sma,StochAstic_d,0.3109489506513201,0.313991190267374,4.0,156.0,19.0,20T,0.2048156211636936
197,766.0,541.0,44.0,sma,StochAstic_d,0.452960844656776,0.4501759322178092,3.0,258.0,24.0,20T,0.2045961270053775
198,726.0,356.0,34.0,wma,StochAstic_k,0.2234551570937869,0.222352790653115,3.0,458.0,33.0,20T,0.2044500108019962
199,482.0,3.0,22.0,ema,StochAstic_d,0.2176477800652153,0.219336109643921,6.0,132.0,36.0,20T,0.2040616810846619
200,720.0,137.0,7.0,sma,StochAstic_k,0.1506312972799439,0.1514283783540154,2.0,41.0,13.0,20T,0.2035985765476007
201,821.0,351.0,7.0,wma,StochAstic_k,0.2004963034103594,0.2004095249986178,5.0,59.0,25.0,20T,0.2035860460343981
202,521.0,384.0,10.0,ema,StochAstic_k,0.2014301085298037,0.201877874020723,3.0,437.0,34.0,20T,0.2024328978953499
203,437.0,142.0,16.0,ema,StochAstic_k,0.2021668224540246,0.2026069735883224,4.0,420.0,36.0,20T,0.2015880374081437
204,890.0,179.0,3.0,ema,StochAstic_d,0.3111327454964286,0.3131594667411545,4.0,127.0,16.0,20T,0.2015255820081081
205,823.0,784.0,34.0,ema,StochAstic_k,0.2103983562977285,0.2106957350417503,3.0,253.0,21.0,20T,0.2012976184327649
206,484.0,206.0,28.0,ema,StochAstic_k,0.2739951045706931,0.2733990261460621,3.0,67.0,82.0,20T,0.2007495162341549
207,704.0,63.0,14.0,ema,StochAstic_k,0.2057305594133467,0.2048004735511556,6.0,65.0,30.0,20T,0.2007445040499046
208,712.0,475.0,13.0,ema,StochAstic_d,0.2872953804804745,0.2862906692947219,2.0,142.0,3.0,20T,0.2005028903033583
209,462.0,196.0,15.0,sma,StochAstic_k,0.1954271294634621,0.1954619021439667,1.0,179.0,35.0,20T,0.2001806474138276
210,528.0,319.0,2.0,ema,StochAstic_d,0.2920208790454483,0.2917394735176795,2.0,327.0,18.0,20T,0.200068623500013
211,265.0,152.0,42.0,ema,StochAstic_k,0.133939170533098,0.1327485415969904,3.0,270.0,4.0,20T,0.199414809260109
212,457.0,230.0,30.0,ema,StochAstic_d,0.3257524185481725,0.327646027383998,1.0,30.0,30.0,20T,0.199147453929446
213,693.0,437.0,36.0,sma,StochAstic_k,0.205809279806521,0.2038567676114768,5.0,17.0,22.0,20T,0.1983509768291678
214,278.0,43.0,40.0,wma,StochAstic_k,0.1188765081303121,0.1176071175409224,6.0,85.0,3.0,20T,0.1973774096288902
215,707.0,2.0,15.0,ema,StochAstic_d,0.265102585229571,0.262882460900242,1.0,364.0,73.0,20T,0.1971769236909193
216,754.0,615.0,4.0,ema,StochAstic_k,0.2293861489663385,0.2287643005934359,2.0,168.0,59.0,20T,0.1971375853736816
217,687.0,289.0,5.0,ema,StochAstic_k,0.2530523628012618,0.2524499563030111,2.0,290.0,69.0,20T,0.1960751554410884
218,403.0,36.0,3.0,sma,StochAstic_d,0.1418825757637446,0.1402230719342818,6.0,267.0,4.0,20T,0.1955744550271115
219,476.0,342.0,19.0,ema,StochAstic_k,0.2712223158561913,0.2722536154864071,5.0,153.0,92.0,20T,0.1947300723670331
220,735.0,392.0,10.0,ema,StochAstic_k,0.1922907348356941,0.1917971362299818,3.0,405.0,29.0,20T,0.1946600472064346
221,512.0,400.0,35.0,sma,StochAstic_k,0.1928680048414213,0.1903906710475174,3.0,193.0,19.0,20T,0.1943771824869148
222,848.0,310.0,17.0,sma,StochAstic_k,0.1471446710279747,0.1457853670614471,1.0,306.0,7.0,20T,0.194309869319341
223,598.0,271.0,4.0,wma,StochAstic_k,0.1954000968341792,0.1936316499804817,3.0,423.0,44.0,20T,0.1936722731033724
224,785.0,406.0,33.0,sma,StochAstic_k,0.2178299741459147,0.216500865012702,6.0,415.0,46.0,20T,0.1936567617806805
225,611.0,219.0,24.0,sma,StochAstic_k,0.2104158663385363,0.2068615083833963,6.0,162.0,42.0,20T,0.1933253269113617
226,446.0,385.0,25.0,wma,StochAstic_d,0.3296054336602279,0.3300751958187758,1.0,130.0,11.0,20T,0.1929228767521217
227,450.0,160.0,32.0,wma,StochAstic_k,0.2501264360048972,0.2474678221027043,5.0,183.0,74.0,20T,0.192920675310615
228,519.0,291.0,38.0,ema,StochAstic_d,0.3078635418680044,0.3058341584664302,5.0,224.0,11.0,20T,0.1927018783319698
229,704.0,51.0,6.0,sma,StochAstic_k,0.2099384715766054,0.2092845222768527,6.0,95.0,44.0,20T,0.1923599780756149
230,357.0,16.0,34.0,wma,StochAstic_k,0.1566109448101834,0.1555166025861666,6.0,384.0,8.0,20T,0.1918664127794927
231,426.0,121.0,21.0,wma,StochAstic_k,0.1303427159158641,0.1284120983682354,5.0,17.0,6.0,20T,0.1915640453795523
232,592.0,284.0,5.0,ema,StochAstic_k,0.1995013485761226,0.2000711940282103,3.0,93.0,35.0,20T,0.1915200982525333
233,480.0,23.0,35.0,ema,StochAstic_k,0.2634376404331165,0.2610842749582637,1.0,432.0,77.0,20T,0.191434219334656
234,876.0,467.0,39.0,ema,StochAstic_d,0.3881289494086629,0.3913144224214661,1.0,468.0,48.0,20T,0.1911700737507454
235,858.0,541.0,39.0,wma,StochAstic_d,0.3740952210393314,0.3729304873368174,2.0,417.0,20.0,20T,0.191070372857011
236,408.0,206.0,26.0,wma,StochAstic_k,0.1806146339232768,0.176987752190555,3.0,300.0,30.0,20T,0.1910077025066821
237,430.0,187.0,29.0,wma,StochAstic_k,0.1745570039830253,0.1724438724785686,6.0,451.0,27.0,20T,0.1905918361757578
238,434.0,124.0,36.0,ema,StochAstic_k,0.2474937916739671,0.245151032327244,5.0,432.0,77.0,20T,0.1905318695901872
239,859.0,242.0,21.0,wma,StochAstic_k,0.2404840637201478,0.239233787225937,3.0,32.0,59.0,20T,0.1904130404975699
240,462.0,374.0,27.0,sma,StochAstic_k,0.2084856993164805,0.2055881774462798,2.0,297.0,45.0,20T,0.1899903152161761
241,687.0,183.0,33.0,wma,StochAstic_k,0.2270848441760723,0.2241359888640268,5.0,285.0,49.0,20T,0.1896421402373025
242,832.0,148.0,37.0,wma,StochAstic_k,0.2269263901474374,0.2268766649183411,2.0,386.0,50.0,20T,0.1894158228983311
243,458.0,99.0,11.0,wma,StochAstic_d,0.2010437026523284,0.1983934708721972,5.0,302.0,5.0,20T,0.1892731123722064
244,401.0,199.0,8.0,ema,StochAstic_k,0.124738761045601,0.12378354850709,1.0,69.0,11.0,20T,0.1885318350565421
245,514.0,48.0,20.0,wma,StochAstic_d,0.2257449175260133,0.2243713161972114,6.0,310.0,33.0,20T,0.1883879337131298
246,528.0,357.0,44.0,sma,StochAstic_k,0.2170371501604296,0.2133896403494206,6.0,411.0,35.0,20T,0.1882304876009749
247,477.0,398.0,10.0,ema,StochAstic_d,0.2916720451419353,0.2928340558394851,1.0,275.0,27.0,20T,0.188164199578345
248,763.0,604.0,7.0,sma,StochAstic_k,0.1967264901699282,0.1945400975109336,3.0,213.0,30.0,20T,0.1881367945947877
249,475.0,255.0,24.0,ema,StochAstic_k,0.1956138784962513,0.191200749090368,1.0,393.0,41.0,20T,0.1881206274470118
250,815.0,47.0,29.0,sma,StochAstic_d,0.2495123587332319,0.2513355241718631,2.0,219.0,41.0,20T,0.1880257232775618
251,657.0,460.0,32.0,ema,StochAstic_k,0.1988289069404449,0.1961607436370455,4.0,342.0,41.0,20T,0.1878654203314306
252,554.0,54.0,8.0,ema,StochAstic_k,0.103215708912621,0.102978068351426,4.0,387.0,5.0,20T,0.187482503213101
253,335.0,258.0,43.0,wma,StochAstic_k,0.1408006024214611,0.1398844425117006,2.0,50.0,6.0,20T,0.1873729087270645
254,568.0,377.0,7.0,wma,StochAstic_d,0.3134080889369484,0.3155289255220894,3.0,394.0,34.0,20T,0.1868806940902502
255,705.0,169.0,16.0,wma,StochAstic_k,0.2461816724792152,0.2454328975598682,4.0,468.0,70.0,20T,0.1868690664548729
256,703.0,79.0,45.0,wma,StochAstic_d,0.2467574794807816,0.246044565111632,6.0,390.0,19.0,20T,0.1860073001051511
257,420.0,351.0,28.0,ema,StochAstic_k,0.2171244892709506,0.2145147342764327,3.0,198.0,63.0,20T,0.1859295171019316
258,726.0,372.0,28.0,wma,StochAstic_k,0.2249325518572154,0.2231481945685789,3.0,295.0,45.0,20T,0.1859024952816907
259,769.0,421.0,7.0,sma,StochAstic_k,0.1808996115536355,0.1796709040916175,2.0,109.0,24.0,20T,0.1853775563292728
260,506.0,19.0,38.0,wma,StochAstic_d,0.1714455233299532,0.1702776565267254,3.0,121.0,11.0,20T,0.1853162212070042
261,367.0,162.0,19.0,sma,StochAstic_k,0.1812998219063323,0.1796281932576652,3.0,453.0,41.0,20T,0.1848663513192727
262,479.0,30.0,26.0,ema,StochAstic_k,0.2463861622095935,0.2417232300955013,3.0,258.0,75.0,20T,0.1848191019814226
263,784.0,153.0,6.0,ema,StochAstic_k,0.1713975868777193,0.1719992133783156,6.0,333.0,25.0,20T,0.1847771704785406
264,365.0,72.0,24.0,wma,StochAstic_d,0.1926443100227977,0.1895006601850903,5.0,32.0,5.0,20T,0.1844867244752102
265,484.0,2.0,20.0,sma,StochAstic_k,0.1769667163058442,0.1764197129590365,1.0,251.0,29.0,20T,0.184143431983461
266,433.0,428.0,30.0,wma,StochAstic_k,0.237544327665568,0.23828105923617,6.0,393.0,85.0,20T,0.1839680014977568
267,606.0,459.0,32.0,ema,StochAstic_d,0.3278615117430966,0.326507416810166,2.0,112.0,11.0,20T,0.1837964676601357
268,823.0,541.0,43.0,wma,StochAstic_d,0.3918821680499493,0.3897860336670093,6.0,466.0,22.0,20T,0.1828158821647316
269,859.0,168.0,24.0,ema,StochAstic_k,0.1570408140980158,0.1538805084380027,1.0,194.0,11.0,20T,0.1826132267447747
270,644.0,469.0,7.0,sma,StochAstic_d,0.2831302649565127,0.2882209951276022,4.0,254.0,19.0,20T,0.1821019275394146
271,476.0,67.0,28.0,ema,StochAstic_k,0.2369139940242074,0.2356502205720539,4.0,496.0,83.0,20T,0.1820095210414651
272,565.0,263.0,24.0,ema,StochAstic_k,0.2282381218716518,0.2254131784299747,2.0,287.0,71.0,20T,0.1813879749661051
273,789.0,249.0,27.0,wma,StochAstic_k,0.2249009431487886,0.2197987170249224,2.0,287.0,52.0,20T,0.1810225000916585
274,546.0,324.0,50.0,wma,StochAstic_d,0.3011277558762061,0.298442705159297,2.0,91.0,28.0,20T,0.1810166668220067
275,487.0,304.0,43.0,ema,StochAstic_k,0.1533788612876118,0.1517874801509693,3.0,390.0,8.0,20T,0.1808332935845999
276,158.0,18.0,21.0,wma,StochAstic_d,0.1605764375473954,0.1582020994790196,3.0,480.0,31.0,20T,0.1806317191917459
277,491.0,486.0,33.0,sma,StochAstic_k,0.1011744464262463,0.0997680379935575,1.0,7.0,2.0,20T,0.1804381716015556
278,535.0,284.0,14.0,wma,StochAstic_k,0.2062495937997713,0.2063958955501399,4.0,348.0,57.0,20T,0.1804365085680777
279,751.0,661.0,40.0,sma,StochAstic_k,0.1469400631788603,0.145003756937641,4.0,59.0,7.0,20T,0.1796233507658934
280,698.0,402.0,37.0,ema,StochAstic_k,0.2173560630556106,0.2148795082980522,1.0,169.0,63.0,20T,0.1795820046769785
281,829.0,530.0,38.0,wma,StochAstic_k,0.2133750910267179,0.2118527327376141,1.0,297.0,47.0,20T,0.1795267848486651
282,563.0,278.0,33.0,sma,StochAstic_k,0.1635516520472354,0.1632241992759577,6.0,325.0,22.0,20T,0.1793209693076772
283,334.0,256.0,50.0,wma,StochAstic_k,0.1778823854934624,0.1788298412737259,3.0,404.0,21.0,20T,0.1789019799512828
284,657.0,404.0,25.0,ema,StochAstic_k,0.1157984859000588,0.1117650913323466,3.0,230.0,4.0,20T,0.1788451260904756
285,885.0,661.0,9.0,wma,StochAstic_k,0.2242525228520964,0.2197165765099518,1.0,230.0,66.0,20T,0.1787939078599953
286,814.0,85.0,36.0,ema,StochAstic_k,0.1429162473264277,0.1406981476675769,5.0,59.0,7.0,20T,0.1787431640157714
287,587.0,247.0,18.0,ema,StochAstic_k,0.2034165549232159,0.2001247204685676,4.0,33.0,58.0,20T,0.1786234018887461
288,835.0,31.0,44.0,sma,StochAstic_d,0.1938234475555753,0.1957319533667429,5.0,192.0,2.0,20T,0.1785335200540569
289,780.0,377.0,22.0,sma,StochAstic_k,0.1354798878502742,0.1326737982758636,6.0,42.0,8.0,20T,0.1784222552611061
290,478.0,76.0,4.0,ema,StochAstic_k,0.1514086142702144,0.1517993310967607,2.0,126.0,31.0,20T,0.1776656311149304
291,465.0,121.0,34.0,wma,StochAstic_k,0.1608494431248355,0.1583551142697468,1.0,297.0,22.0,20T,0.177619828133625
292,468.0,337.0,15.0,sma,StochAstic_k,0.1634866492566612,0.1629060973453949,2.0,218.0,35.0,20T,0.1775059747475629
293,896.0,222.0,32.0,ema,StochAstic_k,0.1598536575197899,0.1588202299335357,3.0,190.0,14.0,20T,0.1774259038372326
294,256.0,222.0,33.0,wma,StochAstic_k,0.1841674393677578,0.1824134002529513,2.0,179.0,45.0,20T,0.177334224019059
295,431.0,219.0,41.0,ema,StochAstic_k,0.1666231955335985,0.1635940984515356,1.0,74.0,23.0,20T,0.1771649284292686
296,401.0,88.0,24.0,sma,StochAstic_d,0.2106289191257624,0.2082512302916431,6.0,20.0,23.0,20T,0.1768039811796135
297,564.0,442.0,26.0,wma,StochAstic_k,0.1758467922177947,0.1762499180228948,3.0,475.0,39.0,20T,0.1766964369428949
298,893.0,133.0,22.0,sma,StochAstic_d,0.2548644805545764,0.2560037834939468,5.0,77.0,27.0,20T,0.1763105612363368
299,651.0,298.0,21.0,ema,StochAstic_d,0.2553056021988628,0.2493568583185687,2.0,183.0,11.0,20T,0.1762490174192685
300,765.0,721.0,27.0,ema,StochAstic_k,0.1639978701335803,0.161920322754774,3.0,461.0,22.0,20T,0.1761985227705141
301,345.0,114.0,24.0,sma,StochAstic_k,0.15094120966409,0.1494818718620525,6.0,473.0,21.0,20T,0.1760910324949254
