,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
139,434.0,124.0,36.0,ema,StochAstic_k,0.2474937916739671,0.245151032327244,5.0,432.0,77.0,20T,0.1905318695901872
140,832.0,148.0,37.0,wma,StochAstic_k,0.2269263901474374,0.2268766649183411,2.0,386.0,50.0,20T,0.1894158228983311
141,458.0,99.0,11.0,wma,StochAstic_d,0.2010437026523284,0.1983934708721972,5.0,302.0,5.0,20T,0.1892731123722064
142,514.0,48.0,20.0,wma,StochAstic_d,0.2257449175260133,0.2243713161972114,6.0,310.0,33.0,20T,0.1883879337131298
143,475.0,255.0,24.0,ema,StochAstic_k,0.1956138784962513,0.191200749090368,1.0,393.0,41.0,20T,0.1881206274470118
144,815.0,47.0,29.0,sma,StochAstic_d,0.2495123587332319,0.2513355241718631,2.0,219.0,41.0,20T,0.1880257232775618
145,335.0,258.0,43.0,wma,StochAstic_k,0.1408006024214611,0.1398844425117006,2.0,50.0,6.0,20T,0.1873729087270645
146,726.0,372.0,28.0,wma,StochAstic_k,0.2249325518572154,0.2231481945685789,3.0,295.0,45.0,20T,0.1859024952816907
147,769.0,421.0,7.0,sma,StochAstic_k,0.1808996115536355,0.1796709040916175,2.0,109.0,24.0,20T,0.1853775563292728
148,823.0,541.0,43.0,wma,StochAstic_d,0.3918821680499493,0.3897860336670093,6.0,466.0,22.0,20T,0.1828158821647316
149,859.0,168.0,24.0,ema,StochAstic_k,0.1570408140980158,0.1538805084380027,1.0,194.0,11.0,20T,0.1826132267447747
150,644.0,469.0,7.0,sma,StochAstic_d,0.2831302649565127,0.2882209951276022,4.0,254.0,19.0,20T,0.1821019275394146
151,476.0,67.0,28.0,ema,StochAstic_k,0.2369139940242074,0.2356502205720539,4.0,496.0,83.0,20T,0.1820095210414651
152,546.0,324.0,50.0,wma,StochAstic_d,0.3011277558762061,0.298442705159297,2.0,91.0,28.0,20T,0.1810166668220067
153,829.0,530.0,38.0,wma,StochAstic_k,0.2133750910267179,0.2118527327376141,1.0,297.0,47.0,20T,0.1795267848486651
154,334.0,256.0,50.0,wma,StochAstic_k,0.1778823854934624,0.1788298412737259,3.0,404.0,21.0,20T,0.1789019799512828
155,885.0,661.0,9.0,wma,StochAstic_k,0.2242525228520964,0.2197165765099518,1.0,230.0,66.0,20T,0.1787939078599953
156,814.0,85.0,36.0,ema,StochAstic_k,0.1429162473264277,0.1406981476675769,5.0,59.0,7.0,20T,0.1787431640157714
157,465.0,121.0,34.0,wma,StochAstic_k,0.1608494431248355,0.1583551142697468,1.0,297.0,22.0,20T,0.177619828133625
158,401.0,88.0,24.0,sma,StochAstic_d,0.2106289191257624,0.2082512302916431,6.0,20.0,23.0,20T,0.1768039811796135
159,813.0,458.0,33.0,sma,StochAstic_d,0.3455077262452892,0.3378685213017361,5.0,6.0,45.0,20T,0.1751140969141864
160,439.0,263.0,21.0,sma,StochAstic_k,0.2129912832028668,0.2111392864127378,6.0,36.0,82.0,20T,0.1744232183623624
161,650.0,314.0,35.0,ema,StochAstic_d,0.2409672461645011,0.2428492635825075,6.0,446.0,12.0,20T,0.1739852526924174
162,458.0,188.0,18.0,ema,StochAstic_k,0.2284697461678365,0.2284546186238361,3.0,149.0,103.0,20T,0.1711196795408547
163,701.0,322.0,20.0,wma,StochAstic_k,0.213878884958887,0.214662694735144,1.0,89.0,72.0,20T,0.1705229149269154
164,767.0,640.0,23.0,ema,StochAstic_k,0.198316016698778,0.194792074722148,2.0,461.0,52.0,20T,0.1703647268321552
165,312.0,59.0,26.0,ema,StochAstic_k,0.1707701645559308,0.1696422451753814,2.0,435.0,42.0,20T,0.1694669825772082
166,861.0,65.0,30.0,wma,StochAstic_k,0.1748578509769317,0.1761070964542676,1.0,65.0,39.0,20T,0.169449266573288
167,290.0,263.0,10.0,ema,StochAstic_k,0.1363587146730186,0.1368857911195764,2.0,238.0,31.0,20T,0.1688704491061462
168,398.0,343.0,37.0,ema,StochAstic_d,0.3398571990063928,0.3363840671518658,3.0,17.0,77.0,20T,0.1687046528247864
169,651.0,385.0,7.0,sma,StochAstic_k,0.1157153539393149,0.1151244078381328,3.0,221.0,13.0,20T,0.1686372970852383
170,733.0,530.0,26.0,ema,StochAstic_d,0.3178729965469293,0.3190219113818976,2.0,345.0,43.0,20T,0.1670875124657248
171,688.0,531.0,35.0,wma,StochAstic_k,0.1944380451696193,0.1932348686714861,6.0,66.0,52.0,20T,0.1670178194051968
172,584.0,280.0,23.0,sma,StochAstic_d,0.2614683065554605,0.2566587657091729,2.0,81.0,46.0,20T,0.1658675218320239
173,887.0,212.0,21.0,wma,StochAstic_k,0.2092561056246382,0.2050000256954515,3.0,355.0,72.0,20T,0.1656708014194669
174,465.0,238.0,45.0,ema,StochAstic_k,0.1590818425110634,0.1577570851368038,2.0,246.0,29.0,20T,0.1653080477211971
175,715.0,656.0,27.0,sma,StochAstic_k,0.1388829991986394,0.138708708990353,4.0,172.0,15.0,20T,0.1647202276033114
176,306.0,96.0,45.0,wma,StochAstic_k,0.1883406209330622,0.1881510080697606,5.0,274.0,73.0,20T,0.1646671734656132
177,608.0,13.0,37.0,wma,StochAstic_d,0.1591325582362141,0.1575809070010431,5.0,310.0,18.0,20T,0.1646496761844655
178,267.0,22.0,21.0,ema,StochAstic_d,0.1172418863641716,0.115983829488093,1.0,498.0,8.0,20T,0.1646081604974183
179,127.0,64.0,9.0,sma,StochAstic_d,0.1518932798858994,0.152642629060387,3.0,76.0,24.0,20T,0.1645022625009559
180,735.0,297.0,48.0,wma,StochAstic_k,0.2126499246186513,0.2118923843603514,1.0,454.0,64.0,20T,0.1629360829087371
181,682.0,546.0,28.0,wma,StochAstic_d,0.302509373837601,0.3020660632955379,4.0,200.0,27.0,20T,0.1613861277255813
182,468.0,7.0,18.0,sma,StochAstic_k,0.146251207152452,0.1445451594019655,4.0,390.0,41.0,20T,0.1611595579052848
183,844.0,11.0,6.0,sma,StochAstic_d,0.1354379419182279,0.1352586780811363,6.0,149.0,23.0,20T,0.1605725513010901
184,786.0,234.0,23.0,ema,StochAstic_k,0.1792925333693351,0.1758999765081642,5.0,163.0,48.0,20T,0.1600505284814845
185,893.0,735.0,37.0,wma,StochAstic_k,0.1495403430687646,0.1494849818885912,5.0,353.0,19.0,20T,0.1596402654525336
186,163.0,16.0,21.0,ema,StochAstic_d,0.1272063147279908,0.1241597444759169,5.0,280.0,24.0,20T,0.159310040777903
187,713.0,562.0,9.0,sma,StochAstic_d,0.2783378924372349,0.2781882475262645,4.0,324.0,16.0,20T,0.1590882674713996
188,397.0,356.0,27.0,wma,StochAstic_k,0.1857922067793971,0.1846344174184363,5.0,319.0,85.0,20T,0.158464766219353
189,888.0,454.0,45.0,wma,StochAstic_k,0.1796182653964105,0.1750858546752863,4.0,489.0,36.0,20T,0.158242827574404
190,529.0,175.0,9.0,sma,StochAstic_k,0.1001852212438825,0.0996053531256788,6.0,137.0,11.0,20T,0.1580982911165001
191,384.0,332.0,17.0,wma,StochAstic_k,0.1501141470695011,0.1487162141418898,5.0,119.0,45.0,20T,0.1577965621946437
192,796.0,2.0,41.0,sma,StochAstic_k,0.176723374935556,0.1737299499406673,5.0,424.0,48.0,20T,0.1569807545099511
193,382.0,343.0,15.0,wma,StochAstic_k,0.1361379494472841,0.1355659762426931,3.0,402.0,33.0,20T,0.1565781227442964
194,486.0,341.0,17.0,wma,StochAstic_k,0.2015640671383141,0.2022947000631354,3.0,456.0,100.0,20T,0.1564978914201588
195,757.0,528.0,10.0,sma,StochAstic_d,0.2807598594444671,0.2817186431107541,5.0,258.0,40.0,20T,0.1560021608133709
196,731.0,255.0,42.0,sma,StochAstic_d,0.2365540849477103,0.2341365226133097,4.0,262.0,47.0,20T,0.1555856396087613
197,871.0,525.0,33.0,wma,StochAstic_k,0.1351578260332575,0.1364413205542194,4.0,42.0,20.0,20T,0.1555269874205952
198,837.0,67.0,29.0,sma,StochAstic_d,0.1889485957527138,0.1829352480940368,6.0,432.0,30.0,20T,0.1551273139210676
199,478.0,203.0,9.0,ema,StochAstic_k,0.144934067174163,0.1427614147384554,2.0,340.0,48.0,20T,0.1550069874788877
95,778.0,763.0,25.0,sma,StochAstic_k,0.1897324376578998,0.18762480508593207,1.0,382.0,76.0,20T,0.1546993159355384
200,430.0,143.0,17.0,ema,StochAstic_d,0.2155869927639125,0.2184519016975146,1.0,136.0,72.0,20T,0.1542970640158304
201,316.0,311.0,7.0,sma,StochAstic_d,0.2720439213943347,0.269376420549237,2.0,76.0,131.0,20T,0.1541663307838309
202,453.0,437.0,20.0,ema,StochAstic_k,0.1714443378890306,0.1690298984400938,3.0,280.0,72.0,20T,0.1539875966385109
87,458.0,234.0,13.0,sma,StochAstic_k,0.12116725915814386,0.11928155202614205,3.0,297.0,24.0,20T,0.1538578651351869
203,728.0,207.0,44.0,wma,StochAstic_d,0.2219926148794652,0.2212016037408067,5.0,316.0,54.0,20T,0.1537397507496276
204,496.0,322.0,27.0,ema,StochAstic_k,0.1897971040065408,0.1876834165901553,6.0,377.0,93.0,20T,0.1537346929112733
205,712.0,460.0,20.0,sma,StochAstic_k,0.1455995787807255,0.1464491712545971,2.0,375.0,41.0,20T,0.1524000261990326
99,147.0,49.0,22.0,ema,StochAstic_k,0.11835646168682237,0.11581957679602935,2.0,490.0,38.0,20T,0.1519630392261384
206,482.0,148.0,2.0,ema,StochAstic_k,0.1047652954921362,0.1041755894197054,6.0,363.0,18.0,20T,0.1517205688378447
23,753.0,31.0,30.0,wma,StochAstic_d,0.16540202953737843,0.16386263989430755,4.0,324.0,38.0,20T,0.15138293359743557
207,592.0,362.0,15.0,sma,StochAstic_d,0.2316144256955084,0.2318210388251483,1.0,175.0,21.0,20T,0.1509035565805154
208,684.0,674.0,7.0,wma,StochAstic_k,0.154440402127759,0.1543798007587843,6.0,295.0,52.0,20T,0.1508590252666856
209,573.0,547.0,8.0,wma,StochAstic_k,0.160888876376116,0.1587875148949303,2.0,54.0,63.0,20T,0.1507124244735167
210,258.0,226.0,31.0,ema,StochAstic_k,0.1758825395507857,0.1735548795217591,2.0,110.0,78.0,20T,0.1506465509448881
211,828.0,541.0,43.0,ema,StochAstic_d,0.2669199315561275,0.2661704967640845,3.0,94.0,10.0,20T,0.1505199455155998
212,365.0,23.0,9.0,ema,StochAstic_k,0.1320169239558483,0.131790510819574,6.0,272.0,41.0,20T,0.149487539313105
213,701.0,489.0,34.0,sma,StochAstic_k,0.1426451799876425,0.1403993949573263,4.0,226.0,41.0,20T,0.1492485573419483
214,230.0,78.0,31.0,ema,StochAstic_k,0.1605393157882645,0.1599064845690555,4.0,352.0,66.0,20T,0.1486685655257362
215,852.0,469.0,6.0,wma,StochAstic_d,0.2502623211386134,0.2507490355573257,5.0,309.0,44.0,20T,0.148324432166136
216,458.0,298.0,18.0,sma,StochAstic_k,0.1719341629901709,0.1723761927842232,1.0,350.0,78.0,20T,0.1482782264317408
217,405.0,258.0,18.0,ema,StochAstic_k,0.1435996730543889,0.1434658454300283,4.0,414.0,52.0,20T,0.1482016435571183
218,282.0,60.0,41.0,sma,StochAstic_d,0.1507365095169489,0.1494293720788748,3.0,345.0,13.0,20T,0.147337825767187
219,721.0,520.0,49.0,wma,StochAstic_k,0.1436215903527257,0.1411306332212124,2.0,64.0,17.0,20T,0.1467760536313866
220,830.0,294.0,27.0,ema,StochAstic_k,0.1675995775943787,0.1619280097116553,2.0,38.0,64.0,20T,0.1465607331937428
221,498.0,163.0,27.0,wma,StochAstic_k,0.1454963145451818,0.1417821198594478,5.0,225.0,52.0,20T,0.1463655993121039
222,471.0,200.0,9.0,wma,StochAstic_k,0.1786057359214974,0.1745595941748692,3.0,444.0,98.0,20T,0.1441130975385059
223,398.0,299.0,14.0,ema,StochAstic_k,0.1332839469064744,0.1342582430292136,3.0,179.0,43.0,20T,0.1437503676670812
224,448.0,247.0,31.0,ema,StochAstic_k,0.1507370210342706,0.1492867782534042,1.0,263.0,60.0,20T,0.1437490781759368
225,708.0,613.0,42.0,wma,StochAstic_k,0.1631920645348527,0.1620278980364906,6.0,10.0,57.0,20T,0.1427448690798324
226,214.0,93.0,42.0,sma,StochAstic_k,0.2626180594412841,0.2630664024821717,3.0,127.0,373.0,20T,0.1426307244236442
227,443.0,131.0,33.0,wma,StochAstic_k,0.1422912853324215,0.1409619967294633,6.0,230.0,49.0,20T,0.1424123367249561
228,406.0,63.0,41.0,sma,StochAstic_d,0.1534739191742047,0.1508110348370706,3.0,111.0,43.0,20T,0.1421116874210291
229,782.0,540.0,6.0,wma,StochAstic_d,0.2607764666349971,0.2605463975934726,5.0,231.0,38.0,20T,0.1418407176540079
230,275.0,10.0,45.0,sma,StochAstic_d,0.1588293157067194,0.1602801981166652,5.0,362.0,77.0,20T,0.1417999853631351
231,891.0,858.0,4.0,wma,StochAstic_k,0.1408612838699699,0.1404763609359371,6.0,372.0,57.0,20T,0.1417704749315113
232,891.0,401.0,14.0,ema,StochAstic_d,0.2469818308171458,0.2494996623075459,6.0,389.0,51.0,20T,0.1415242731725091
233,205.0,170.0,29.0,ema,StochAstic_k,0.1008518885966653,0.0982163251814618,5.0,301.0,16.0,20T,0.1414961369299897
234,816.0,128.0,26.0,ema,StochAstic_k,0.1308145871522056,0.1293273538685186,6.0,447.0,32.0,20T,0.141086313214453
235,344.0,249.0,35.0,ema,StochAstic_d,0.271275624611818,0.2693523435219732,1.0,136.0,201.0,20T,0.1405524355849867
236,324.0,317.0,24.0,ema,StochAstic_d,0.1773911677168076,0.1770889746276095,4.0,74.0,11.0,20T,0.1403466538658615
237,369.0,278.0,21.0,sma,StochAstic_d,0.257352611035816,0.2555111946838495,6.0,246.0,146.0,20T,0.140301592524129
238,816.0,560.0,30.0,wma,StochAstic_k,0.1042783413628565,0.1036519690902557,6.0,304.0,11.0,20T,0.1400237795592622
239,679.0,16.0,13.0,ema,StochAstic_k,0.1463735152244887,0.1462732349222758,2.0,31.0,67.0,20T,0.1399412598830693
240,474.0,335.0,21.0,sma,StochAstic_k,0.131542589937485,0.1275493503161908,5.0,16.0,43.0,20T,0.1395575118684397
241,695.0,161.0,17.0,ema,StochAstic_k,0.1664476670272263,0.165378459099188,3.0,357.0,92.0,20T,0.1392069472625962
242,315.0,44.0,20.0,ema,StochAstic_d,0.1174585211891652,0.1151174597349544,6.0,486.0,9.0,20T,0.1388556765651269
243,850.0,407.0,2.0,ema,StochAstic_k,0.1501895047264807,0.1481061616644947,1.0,445.0,68.0,20T,0.1387175211149912
244,265.0,188.0,9.0,wma,StochAstic_k,0.1614795015160796,0.1556794691211427,3.0,480.0,108.0,20T,0.1386388250433288
245,851.0,112.0,40.0,sma,StochAstic_d,0.1593254595701016,0.161760284476655,5.0,343.0,2.0,20T,0.1380127102654923
246,291.0,39.0,45.0,wma,StochAstic_d,0.1201548542506705,0.1200708210500217,6.0,59.0,16.0,20T,0.1379590080683167
247,289.0,116.0,31.0,ema,StochAstic_k,0.1413359959081179,0.1382660012511056,1.0,80.0,59.0,20T,0.1378344131719701
248,631.0,337.0,34.0,wma,StochAstic_d,0.1857957526884683,0.1886952411505877,4.0,217.0,10.0,20T,0.1374071978095804
249,875.0,839.0,12.0,sma,StochAstic_d,0.2500298952575491,0.2470230186771252,5.0,320.0,18.0,20T,0.137401946329321
250,247.0,234.0,26.0,sma,StochAstic_d,0.1581748827815489,0.1545648283223136,6.0,334.0,17.0,20T,0.1373571762476486
251,411.0,397.0,10.0,sma,StochAstic_k,0.1039538391061907,0.1047915838566342,6.0,345.0,32.0,20T,0.1369912978241524
252,725.0,356.0,34.0,ema,StochAstic_k,0.1115841246183821,0.1128784029726913,5.0,83.0,18.0,20T,0.1369665378687692
253,414.0,55.0,48.0,sma,StochAstic_d,0.1681608800558479,0.1695684493053597,4.0,133.0,139.0,20T,0.1369107374889026
254,798.0,654.0,14.0,wma,StochAstic_k,0.141245374629644,0.1397171000582436,3.0,426.0,49.0,20T,0.1368954614487325
255,624.0,225.0,16.0,wma,StochAstic_k,0.1459140386017454,0.1459314292184476,5.0,266.0,63.0,20T,0.1367127607065995
256,517.0,257.0,29.0,sma,StochAstic_d,0.2073041628798201,0.2026673462122969,6.0,171.0,62.0,20T,0.1360967282057884
257,840.0,584.0,21.0,wma,StochAstic_k,0.1316594952788088,0.1293615095722894,4.0,47.0,45.0,20T,0.1360942130625677
258,311.0,166.0,34.0,ema,StochAstic_d,0.1937633447530572,0.1962433047836024,4.0,500.0,69.0,20T,0.135894997200391
259,861.0,41.0,23.0,sma,StochAstic_d,0.1183278081680616,0.116459930588558,5.0,93.0,6.0,20T,0.1358662467312074
260,289.0,166.0,30.0,sma,StochAstic_k,0.1059302623838561,0.1037227985710923,5.0,437.0,26.0,20T,0.1358135309454019
261,528.0,327.0,34.0,ema,StochAstic_d,0.1875492701219908,0.1853947074657096,6.0,204.0,41.0,20T,0.1357839387373007
262,894.0,413.0,20.0,sma,StochAstic_d,0.2184932085402471,0.2183636583765558,5.0,88.0,41.0,20T,0.1353756482278165
263,262.0,227.0,35.0,ema,StochAstic_k,0.136950986649515,0.1338767726766054,5.0,486.0,59.0,20T,0.1349351406484104
264,412.0,271.0,33.0,ema,StochAstic_k,0.092736394697093,0.0929592723840674,1.0,420.0,10.0,20T,0.1347784387315424
265,569.0,358.0,11.0,sma,StochAstic_d,0.1929719853243788,0.1919410517257395,3.0,182.0,26.0,20T,0.1347106784968851
266,763.0,79.0,27.0,wma,StochAstic_k,0.1611695199054893,0.1566669649349718,3.0,70.0,69.0,20T,0.1343312919849679
267,487.0,80.0,31.0,sma,StochAstic_k,0.109502815615626,0.1061620275285715,2.0,374.0,34.0,20T,0.1342206306772342
268,27.0,12.0,32.0,sma,StochAstic_d,0.1525612088662287,0.1489936676713645,3.0,287.0,163.0,20T,0.1340620735957866
269,832.0,276.0,31.0,ema,StochAstic_d,0.2039403234543122,0.2027903493679628,6.0,226.0,39.0,20T,0.1338626629539922
270,477.0,94.0,49.0,ema,StochAstic_k,0.1771558172106192,0.1778941381165963,3.0,313.0,133.0,20T,0.1337961291966847
271,703.0,428.0,41.0,sma,StochAstic_k,0.1483008648918236,0.1463962169782032,2.0,132.0,63.0,20T,0.1336663455073292
272,665.0,360.0,3.0,sma,StochAstic_k,0.1367074639407758,0.1341729246187609,6.0,303.0,67.0,20T,0.1335980610547691
273,685.0,551.0,31.0,sma,StochAstic_k,0.1207628898731132,0.1201680781209841,2.0,137.0,33.0,20T,0.1335125693213731
274,278.0,149.0,11.0,ema,StochAstic_d,0.1459342963371273,0.1455491506792011,4.0,427.0,18.0,20T,0.1334939823127961
275,276.0,73.0,11.0,sma,StochAstic_d,0.1123747539086671,0.1124667863339446,4.0,413.0,13.0,20T,0.1334392614269394
276,475.0,167.0,36.0,ema,StochAstic_k,0.1728834916638823,0.1713854566930906,1.0,310.0,133.0,20T,0.1333334631490284
277,524.0,462.0,49.0,ema,StochAstic_k,0.1468291312230812,0.1477365497076404,6.0,44.0,67.0,20T,0.1328132218755441
278,203.0,137.0,47.0,wma,StochAstic_d,0.1612221619220645,0.1576596002915368,6.0,125.0,26.0,20T,0.1327326187903378
279,408.0,24.0,47.0,sma,StochAstic_d,0.1063606486018398,0.1034973230860599,6.0,362.0,2.0,20T,0.1318027514193974
280,103.0,94.0,2.0,wma,StochAstic_d,0.1100396230864086,0.1071652299639193,3.0,340.0,18.0,20T,0.1313110903982642
281,895.0,609.0,50.0,ema,StochAstic_k,0.0988190005240967,0.0951655402371072,1.0,461.0,6.0,20T,0.131172804929571
282,560.0,489.0,34.0,wma,StochAstic_k,0.0958664400499994,0.0944449011903763,3.0,407.0,12.0,20T,0.1305950576226197
283,321.0,27.0,18.0,sma,StochAstic_k,0.1183651257095041,0.1184589594046091,1.0,210.0,59.0,20T,0.1303615717277701
284,670.0,169.0,26.0,ema,StochAstic_k,0.1183939534977822,0.1166010915477876,4.0,94.0,37.0,20T,0.1302318991733852
285,670.0,637.0,18.0,sma,StochAstic_k,0.0970979953484471,0.0978718513692582,3.0,161.0,23.0,20T,0.1301523510107894
286,251.0,161.0,24.0,wma,StochAstic_k,0.2178813881118412,0.2190589537968682,5.0,371.0,375.0,20T,0.1299709594076678
287,399.0,237.0,37.0,wma,StochAstic_d,0.1899478543868908,0.1924239613530187,3.0,359.0,48.0,20T,0.1299216710683254
288,63.0,55.0,36.0,wma,StochAstic_d,0.1031836269370965,0.1055707900915029,3.0,183.0,35.0,20T,0.1296367651984823
289,235.0,22.0,23.0,ema,StochAstic_d,0.0891161198097407,0.0859097929438301,4.0,487.0,16.0,20T,0.1286316712663877
290,494.0,433.0,7.0,sma,StochAstic_k,0.1115269819202553,0.1104652455826814,3.0,83.0,43.0,20T,0.1284432698227581
291,766.0,183.0,27.0,sma,StochAstic_k,0.0854913659252874,0.0866412397678054,6.0,367.0,9.0,20T,0.1278297699879456
292,391.0,313.0,23.0,wma,StochAstic_d,0.2142696522873237,0.2180688948677001,2.0,129.0,106.0,20T,0.127155657534228
293,577.0,270.0,19.0,wma,StochAstic_d,0.1773865880045277,0.1737467144199587,3.0,50.0,74.0,20T,0.1267050055253041
294,627.0,585.0,45.0,ema,StochAstic_d,0.3197092158902704,0.3162638791686721,4.0,175.0,326.0,20T,0.1264575940696694
295,865.0,594.0,29.0,sma,StochAstic_d,0.1860852609623287,0.1852801197246622,4.0,227.0,7.0,20T,0.1259861865881803
296,704.0,486.0,32.0,ema,StochAstic_d,0.1919709732493676,0.192119669277535,3.0,482.0,55.0,20T,0.1258153757429482
297,404.0,199.0,41.0,sma,StochAstic_d,0.2243209518601011,0.230915979594659,5.0,415.0,299.0,20T,0.1253244501205557
298,444.0,67.0,31.0,sma,StochAstic_k,0.1074431079396132,0.1021935109617712,4.0,479.0,45.0,20T,0.1250280031204986
299,669.0,550.0,6.0,sma,StochAstic_k,0.1056614973208464,0.1060794237546449,5.0,393.0,32.0,20T,0.1249392957577903
