,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
168,843.0,576.0,14.0,sma,StochAstic_k,0.2724676011234447,0.2708567935867585,3.0,56.0,18.0,20T,0.2547421870969432
169,879.0,539.0,3.0,sma,StochAstic_d,0.4713077946346394,0.469301174925579,6.0,107.0,10.0,20T,0.253899976794964
170,872.0,97.0,5.0,sma,StochAstic_k,0.2402117983993776,0.2398466559379473,6.0,442.0,16.0,20T,0.2520718020205754
171,576.0,82.0,16.0,sma,StochAstic_d,0.3255914102277116,0.3232566566175409,6.0,244.0,7.0,20T,0.2519733835657048
172,780.0,707.0,26.0,ema,StochAstic_k,0.181261886875092,0.180746514109645,5.0,92.0,3.0,20T,0.2519216059926635
173,788.0,10.0,7.0,ema,StochAstic_d,0.3261492643154566,0.3260208352455948,5.0,410.0,48.0,20T,0.2517199707851423
174,812.0,485.0,14.0,wma,StochAstic_d,0.4501917882955041,0.4496105895203393,1.0,294.0,10.0,20T,0.2508666330423748
175,808.0,417.0,3.0,sma,StochAstic_k,0.3006378032620078,0.3012218167343585,1.0,499.0,29.0,20T,0.2497388763006068
176,798.0,750.0,15.0,wma,StochAstic_k,0.1981805775551446,0.1971152488074128,3.0,477.0,6.0,20T,0.2495867129583058
177,307.0,260.0,6.0,ema,StochAstic_k,0.153065563934824,0.1520097971193113,3.0,14.0,6.0,20T,0.2493108052706107
178,498.0,209.0,27.0,sma,StochAstic_k,0.2848228431752221,0.282738790520924,4.0,253.0,30.0,20T,0.2491268178095136
179,437.0,434.0,9.0,ema,StochAstic_k,0.1756712977705833,0.1753038247710749,2.0,277.0,8.0,20T,0.2487830198545715
180,825.0,376.0,2.0,ema,StochAstic_d,0.2828423283138652,0.2842689787314911,4.0,122.0,3.0,20T,0.2481280283507348
181,440.0,25.0,36.0,sma,StochAstic_d,0.2863699873164568,0.2858318775267627,1.0,150.0,25.0,20T,0.2469554766307998
182,413.0,168.0,9.0,ema,StochAstic_k,0.1491299821617801,0.14834796118608,3.0,249.0,4.0,20T,0.2461324160686195
183,459.0,159.0,38.0,sma,StochAstic_k,0.1632675826340484,0.1613724567885765,5.0,135.0,2.0,20T,0.2452670081774202
184,100.0,51.0,3.0,ema,StochAstic_k,0.0849882962147163,0.0837191656224259,2.0,355.0,2.0,20T,0.2452023276008512
185,276.0,156.0,44.0,sma,StochAstic_k,0.1819300572640195,0.1816291874558879,5.0,490.0,4.0,20T,0.2451743231365567
186,420.0,334.0,24.0,sma,StochAstic_k,0.2668677289608426,0.2650012162286715,5.0,350.0,33.0,20T,0.2442326466571509
187,663.0,247.0,9.0,ema,StochAstic_k,0.1594732278472558,0.1592236224769507,3.0,396.0,4.0,20T,0.2439853618986147
188,875.0,151.0,9.0,wma,StochAstic_k,0.3194187828739366,0.3198101005937948,3.0,254.0,51.0,20T,0.2438823233155734
189,352.0,188.0,17.0,ema,StochAstic_k,0.1653673608498753,0.1634751318698259,5.0,155.0,5.0,20T,0.2431855176808562
190,498.0,285.0,3.0,wma,StochAstic_d,0.3191175528953017,0.3165023581565744,1.0,152.0,8.0,20T,0.242962172635352
191,863.0,453.0,2.0,wma,StochAstic_d,0.4199749186365648,0.41598404624383,3.0,170.0,10.0,20T,0.2428685578490695
192,743.0,201.0,2.0,sma,StochAstic_k,0.2822051292702371,0.281475538781613,4.0,84.0,44.0,20T,0.2427128048484505
193,378.0,113.0,7.0,wma,StochAstic_k,0.1529316519555389,0.151696110523689,3.0,80.0,8.0,20T,0.2426707947892706
194,787.0,414.0,16.0,ema,StochAstic_d,0.4177092390979992,0.4170116033801228,1.0,150.0,13.0,20T,0.2426304801760427
195,846.0,724.0,5.0,wma,StochAstic_k,0.2141423921296978,0.2131970810142645,3.0,482.0,14.0,20T,0.2408435999904117
196,741.0,550.0,15.0,sma,StochAstic_d,0.4789013485916135,0.4791197454509866,2.0,310.0,8.0,20T,0.2396700647725325
197,524.0,368.0,21.0,sma,StochAstic_d,0.3819919332477676,0.3814830698754434,5.0,129.0,10.0,20T,0.2392686346686845
198,673.0,641.0,24.0,wma,StochAstic_k,0.2900647035018161,0.2878274345511568,4.0,314.0,33.0,20T,0.2392344066245255
199,556.0,407.0,48.0,sma,StochAstic_k,0.2139319158820714,0.2108878646816272,3.0,243.0,5.0,20T,0.2383139554044604
200,493.0,454.0,20.0,ema,StochAstic_k,0.2623166200238118,0.2630676330685622,6.0,262.0,35.0,20T,0.2382592473147715
201,813.0,69.0,11.0,wma,StochAstic_k,0.2559085848543607,0.2560201969829848,4.0,410.0,24.0,20T,0.2380905186053803
202,843.0,296.0,41.0,wma,StochAstic_k,0.1680247312754743,0.1673725889118084,4.0,429.0,3.0,20T,0.2377726035990439
203,359.0,150.0,41.0,wma,StochAstic_k,0.148052726462277,0.1466745045705597,3.0,89.0,2.0,20T,0.2358319594239029
204,515.0,389.0,46.0,sma,StochAstic_k,0.2346851585076842,0.2328031787796979,4.0,452.0,8.0,20T,0.2358098404688517
205,611.0,429.0,32.0,sma,StochAstic_k,0.2660321515354704,0.2643908390676089,1.0,98.0,31.0,20T,0.2356303118634767
206,767.0,141.0,10.0,sma,StochAstic_k,0.3071105307839146,0.3028896960520389,5.0,291.0,52.0,20T,0.2352713698986888
207,800.0,120.0,33.0,ema,StochAstic_k,0.2109287399968074,0.2097517943925907,6.0,67.0,6.0,20T,0.2351777645208622
208,410.0,120.0,27.0,wma,StochAstic_k,0.2335849233927402,0.2317856595270649,3.0,79.0,23.0,20T,0.2350972437492417
209,460.0,397.0,12.0,ema,StochAstic_k,0.226693224155584,0.2257968429634458,2.0,266.0,24.0,20T,0.234523112047174
210,720.0,411.0,34.0,ema,StochAstic_k,0.1813479546587482,0.1804752466060295,2.0,238.0,4.0,20T,0.2341021797931492
211,897.0,553.0,25.0,wma,StochAstic_k,0.2000381632813004,0.1989945235235843,3.0,466.0,6.0,20T,0.2335436089188802
212,811.0,163.0,37.0,sma,StochAstic_k,0.3112875948299246,0.3088144193245909,3.0,346.0,47.0,20T,0.2332443353791448
213,454.0,443.0,17.0,wma,StochAstic_k,0.1447321178674394,0.1429429647128148,1.0,102.0,3.0,20T,0.2323093959545382
214,842.0,379.0,32.0,sma,StochAstic_k,0.2077949551506471,0.2055192318169072,2.0,99.0,6.0,20T,0.2318943173963268
215,750.0,80.0,16.0,wma,StochAstic_k,0.1883396381313234,0.1865014553018225,5.0,155.0,10.0,20T,0.2316731691351067
216,514.0,156.0,38.0,sma,StochAstic_k,0.2303791326131044,0.2282283674721538,2.0,426.0,12.0,20T,0.2315127543273724
217,463.0,108.0,7.0,wma,StochAstic_d,0.22735574111447,0.2266370351516985,5.0,262.0,2.0,20T,0.2312505010513841
218,354.0,129.0,48.0,ema,StochAstic_k,0.1450885190568348,0.1434613273478583,5.0,95.0,2.0,20T,0.2312338689974086
219,841.0,180.0,15.0,wma,StochAstic_k,0.1846534126446878,0.1827005492477809,6.0,428.0,7.0,20T,0.2311316531646653
220,893.0,79.0,32.0,sma,StochAstic_k,0.3123656395044971,0.3083628738029053,3.0,112.0,49.0,20T,0.2310176187856184
221,387.0,332.0,31.0,wma,StochAstic_k,0.1491515953884153,0.1478029841209147,2.0,293.0,3.0,20T,0.2308421451958239
222,578.0,455.0,26.0,sma,StochAstic_d,0.4238410611380243,0.4263817399594738,4.0,197.0,7.0,20T,0.230765127110275
223,476.0,303.0,25.0,wma,StochAstic_d,0.3543366974122034,0.3537484932678073,2.0,147.0,10.0,20T,0.2307343581332878
224,751.0,106.0,15.0,wma,StochAstic_k,0.2257022021230109,0.2250174844920356,3.0,265.0,18.0,20T,0.230137699672395
225,718.0,392.0,37.0,ema,StochAstic_k,0.2427393949186072,0.2413594904063278,5.0,150.0,13.0,20T,0.2301208626588312
226,532.0,335.0,30.0,wma,StochAstic_d,0.411727856889395,0.4107900458589195,2.0,160.0,25.0,20T,0.2300669419218199
227,829.0,338.0,18.0,wma,StochAstic_k,0.1746557201816343,0.1736950246309616,6.0,266.0,5.0,20T,0.2294128577369925
228,830.0,531.0,26.0,sma,StochAstic_k,0.1882644287551736,0.1864313678195319,4.0,373.0,5.0,20T,0.2294115256660364
229,331.0,111.0,7.0,wma,StochAstic_d,0.243889615198422,0.2424993894063555,6.0,167.0,6.0,20T,0.2293566703121168
230,736.0,427.0,5.0,wma,StochAstic_d,0.4083450545463141,0.4103078005656278,4.0,350.0,18.0,20T,0.2293453064708206
231,701.0,640.0,35.0,sma,StochAstic_k,0.2623139381140157,0.2612468982056613,4.0,347.0,27.0,20T,0.2293304514783222
232,526.0,152.0,49.0,sma,StochAstic_k,0.258790712690814,0.2579541528704157,3.0,365.0,16.0,20T,0.2290452230521108
233,246.0,135.0,8.0,wma,StochAstic_d,0.2404832228031736,0.2391449893645465,5.0,303.0,5.0,20T,0.2287019151515812
234,634.0,22.0,44.0,sma,StochAstic_k,0.1527133447761212,0.1506266328571181,6.0,129.0,2.0,20T,0.2286971224950939
235,453.0,376.0,23.0,ema,StochAstic_k,0.2399607366478221,0.2387269964708943,3.0,173.0,38.0,20T,0.228402937537699
236,753.0,78.0,21.0,wma,StochAstic_k,0.1693933748007053,0.1672603425855424,2.0,281.0,5.0,20T,0.2283036725014681
237,894.0,106.0,17.0,sma,StochAstic_k,0.2188625253701704,0.2169367102902121,6.0,449.0,15.0,20T,0.2281120119112083
238,752.0,311.0,26.0,wma,StochAstic_k,0.2915676004628049,0.2905360738654041,4.0,109.0,45.0,20T,0.228045997354314
239,688.0,429.0,20.0,wma,StochAstic_d,0.3949676396141435,0.3949005637510808,2.0,381.0,6.0,20T,0.2280102059500937
240,670.0,467.0,21.0,wma,StochAstic_d,0.3995582081743807,0.400572181739031,6.0,231.0,8.0,20T,0.2279454113908832
241,326.0,280.0,10.0,sma,StochAstic_k,0.2257515064014567,0.2259227489023166,6.0,358.0,31.0,20T,0.2272163010755835
242,424.0,81.0,37.0,wma,StochAstic_k,0.2358670721849461,0.2364330163640866,5.0,376.0,24.0,20T,0.2263669006651948
243,755.0,190.0,30.0,sma,StochAstic_k,0.2765391199807706,0.2758643979249904,6.0,38.0,45.0,20T,0.2263420647626389
244,833.0,656.0,9.0,wma,StochAstic_k,0.1724977332293112,0.1710697747995713,6.0,381.0,10.0,20T,0.2261591939943759
245,886.0,432.0,3.0,ema,StochAstic_d,0.3841620182595242,0.3832660460375143,3.0,371.0,11.0,20T,0.2256159459096856
246,391.0,280.0,26.0,ema,StochAstic_k,0.1210592849318316,0.118236003660775,3.0,326.0,2.0,20T,0.2253958650495029
247,781.0,615.0,14.0,wma,StochAstic_k,0.1714098705014922,0.169932148938122,6.0,355.0,7.0,20T,0.2251813824728424
248,452.0,387.0,2.0,ema,StochAstic_d,0.2940226350079775,0.2939286693632553,1.0,198.0,9.0,20T,0.2251121219414553
249,715.0,272.0,18.0,ema,StochAstic_k,0.1565747405290098,0.1559674213847016,3.0,101.0,4.0,20T,0.2242844629712241
250,834.0,825.0,4.0,wma,StochAstic_d,0.4728924555786348,0.4752456349207138,2.0,273.0,4.0,20T,0.2239839205416496
251,362.0,149.0,30.0,sma,StochAstic_k,0.229022185728778,0.2250412351699096,6.0,36.0,30.0,20T,0.2239745729507285
252,877.0,8.0,26.0,ema,StochAstic_d,0.2875901133644477,0.2862693926345597,3.0,436.0,48.0,20T,0.2237154230756728
253,258.0,3.0,2.0,wma,StochAstic_d,0.138852439984183,0.1376725981920566,3.0,63.0,11.0,20T,0.2234967903080978
254,826.0,389.0,13.0,wma,StochAstic_k,0.2128937759753972,0.2119344387011384,5.0,253.0,19.0,20T,0.2230659087623039
255,347.0,269.0,2.0,sma,StochAstic_d,0.2211220993584825,0.2198673654598305,2.0,132.0,4.0,20T,0.2229680262914752
256,528.0,86.0,35.0,ema,StochAstic_k,0.2147601812932475,0.2146248525566537,3.0,115.0,10.0,20T,0.2228170078004213
257,852.0,6.0,11.0,sma,StochAstic_k,0.278847506628643,0.2776879352454347,1.0,78.0,51.0,20T,0.222367189504713
258,305.0,85.0,13.0,wma,StochAstic_k,0.1322159215429577,0.1305911907819824,6.0,352.0,4.0,20T,0.2222720822466874
259,444.0,420.0,4.0,ema,StochAstic_k,0.2221426838129252,0.2223809726699293,2.0,232.0,31.0,20T,0.2221744965866622
260,642.0,48.0,20.0,wma,StochAstic_k,0.1367947614637349,0.1344578258099799,2.0,219.0,3.0,20T,0.222143667119584
261,757.0,474.0,30.0,ema,StochAstic_k,0.2282268020012205,0.2277756602997405,5.0,59.0,20.0,20T,0.2218355192799021
262,814.0,739.0,47.0,sma,StochAstic_k,0.2139480495594,0.2106519607949471,4.0,75.0,7.0,20T,0.2217667343121217
263,548.0,435.0,26.0,ema,StochAstic_k,0.1970671287033139,0.1962248319593759,4.0,475.0,8.0,20T,0.2217544894886122
264,897.0,211.0,9.0,wma,StochAstic_k,0.274883615579976,0.2733890121769292,2.0,246.0,48.0,20T,0.2211893101471722
265,532.0,369.0,10.0,ema,StochAstic_d,0.3472016691167319,0.3462108147915066,1.0,286.0,11.0,20T,0.2211676726806577
266,644.0,47.0,19.0,wma,StochAstic_k,0.1339333375049151,0.1332143945213484,1.0,428.0,3.0,20T,0.2206372212242257
267,462.0,49.0,46.0,ema,StochAstic_k,0.2375954042801392,0.2362484551833051,5.0,204.0,14.0,20T,0.2201169761646619
268,875.0,678.0,16.0,wma,StochAstic_k,0.2160312520351892,0.214077883914593,1.0,296.0,19.0,20T,0.2199237205101236
269,497.0,481.0,33.0,sma,StochAstic_k,0.2317997637583424,0.2310727258479272,6.0,314.0,26.0,20T,0.2197061879925644
270,474.0,54.0,25.0,wma,StochAstic_k,0.2334946849950105,0.2293774135232023,4.0,93.0,29.0,20T,0.219700450236373
271,484.0,282.0,34.0,ema,StochAstic_k,0.1750076428568448,0.1739951545141637,4.0,223.0,4.0,20T,0.2196465929733088
272,672.0,51.0,4.0,wma,StochAstic_k,0.1477991751904092,0.1471640565771615,4.0,180.0,10.0,20T,0.219165929106378
273,771.0,540.0,32.0,sma,StochAstic_d,0.4504951289223457,0.4493505099418023,3.0,279.0,4.0,20T,0.2191591264230172
274,512.0,405.0,36.0,ema,StochAstic_k,0.2403250009348713,0.2400601379117019,6.0,97.0,25.0,20T,0.2189761406697856
275,394.0,76.0,5.0,wma,StochAstic_k,0.1584982375996792,0.1581988476496842,6.0,79.0,13.0,20T,0.2188440172185211
276,431.0,147.0,17.0,sma,StochAstic_k,0.2158269585139468,0.2143931909901649,6.0,247.0,28.0,20T,0.2186796512836379
277,451.0,351.0,19.0,ema,StochAstic_k,0.2305742831562568,0.2309041400275473,6.0,106.0,38.0,20T,0.2185242069135375
278,732.0,292.0,3.0,wma,StochAstic_k,0.2607837375727817,0.2591388605588681,2.0,355.0,51.0,20T,0.2183289152479494
279,682.0,218.0,9.0,wma,StochAstic_k,0.1375987624876527,0.1371947798774831,1.0,298.0,4.0,20T,0.2178934747214945
280,669.0,448.0,30.0,ema,StochAstic_k,0.2364928820908853,0.2344892831321093,4.0,230.0,31.0,20T,0.2176797378272981
281,738.0,512.0,3.0,ema,StochAstic_k,0.2167419465548786,0.2160935111488314,1.0,136.0,28.0,20T,0.2176051279427443
282,725.0,309.0,3.0,sma,StochAstic_k,0.2058621885156725,0.2061818630938943,5.0,228.0,24.0,20T,0.2173772734022062
283,380.0,374.0,24.0,wma,StochAstic_k,0.2400645336038716,0.2370687320251653,1.0,140.0,40.0,20T,0.2171825502419589
284,634.0,534.0,10.0,wma,StochAstic_k,0.1408546242085189,0.1408349514828383,2.0,380.0,7.0,20T,0.2171252941462914
285,680.0,638.0,44.0,sma,StochAstic_k,0.1489448429535858,0.1485051359939834,3.0,329.0,3.0,20T,0.2170049498130646
286,497.0,235.0,47.0,ema,StochAstic_k,0.2317398301414073,0.2292139777693111,1.0,483.0,14.0,20T,0.2168607740836398
287,466.0,259.0,30.0,sma,StochAstic_k,0.1814034606422273,0.1786002146055428,4.0,483.0,8.0,20T,0.2166801183426296
288,707.0,3.0,35.0,wma,StochAstic_k,0.2438541768392257,0.2422633443744083,6.0,300.0,25.0,20T,0.2165951784103247
289,707.0,556.0,15.0,sma,StochAstic_k,0.1733761880865707,0.1711054190150696,4.0,29.0,9.0,20T,0.2164843171685174
290,335.0,117.0,23.0,sma,StochAstic_k,0.1490702164470818,0.1483273999042732,5.0,122.0,5.0,20T,0.2163511699099007
291,338.0,109.0,23.0,sma,StochAstic_k,0.133951761336184,0.1320283119737052,4.0,71.0,4.0,20T,0.2162737659764394
292,376.0,50.0,42.0,wma,StochAstic_k,0.1304417967587409,0.1287804290076237,5.0,340.0,2.0,20T,0.2162491340448113
293,309.0,101.0,4.0,sma,StochAstic_k,0.1461282970313442,0.1452834489418962,5.0,284.0,13.0,20T,0.215895174422215
294,862.0,504.0,3.0,wma,StochAstic_k,0.1928360911969613,0.1926976321383776,6.0,234.0,19.0,20T,0.2156798075431213
295,678.0,74.0,48.0,sma,StochAstic_k,0.2146578500469248,0.2104942080576822,5.0,151.0,12.0,20T,0.2156651474682264
296,591.0,57.0,8.0,sma,StochAstic_d,0.2210646970057686,0.2199489634120943,2.0,337.0,11.0,20T,0.2155606631965998
297,700.0,4.0,19.0,ema,StochAstic_d,0.2598359018669498,0.2569376862511024,6.0,134.0,45.0,20T,0.2155457224639352
298,405.0,223.0,28.0,sma,StochAstic_k,0.2269328235716001,0.225138768550073,4.0,13.0,36.0,20T,0.2155433151177122
299,735.0,549.0,19.0,ema,StochAstic_k,0.1674011828413213,0.1659332112402286,5.0,72.0,6.0,20T,0.2154425332587533
300,865.0,362.0,27.0,sma,StochAstic_k,0.2720841123421081,0.2696511801260068,2.0,290.0,49.0,20T,0.2152855126600145
301,883.0,824.0,17.0,wma,StochAstic_k,0.1999036781028791,0.1978457004966059,3.0,140.0,15.0,20T,0.2152034920190927
302,833.0,36.0,17.0,sma,StochAstic_k,0.284556759502749,0.2822176658010711,1.0,56.0,55.0,20T,0.2151418649971227
303,819.0,690.0,3.0,sma,StochAstic_k,0.1926275351558837,0.1927801442603026,3.0,327.0,19.0,20T,0.2150990476116909
304,544.0,31.0,30.0,wma,StochAstic_d,0.2280216382924297,0.2264152155457171,5.0,113.0,7.0,20T,0.2148132008616553
