,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
131,859.0,168.0,24.0,ema,StochAstic_k,0.1570408140980158,0.1538805084380027,1.0,194.0,11.0,20T,0.1826132267447747
132,644.0,469.0,7.0,sma,StochAstic_d,0.2831302649565127,0.2882209951276022,4.0,254.0,19.0,20T,0.1821019275394146
133,476.0,67.0,28.0,ema,StochAstic_k,0.2369139940242074,0.2356502205720539,4.0,496.0,83.0,20T,0.1820095210414651
134,829.0,530.0,38.0,wma,StochAstic_k,0.2133750910267179,0.2118527327376141,1.0,297.0,47.0,20T,0.1795267848486651
135,465.0,121.0,34.0,wma,StochAstic_k,0.1608494431248355,0.1583551142697468,1.0,297.0,22.0,20T,0.177619828133625
136,401.0,88.0,24.0,sma,StochAstic_d,0.2106289191257624,0.2082512302916431,6.0,20.0,23.0,20T,0.1768039811796135
137,813.0,458.0,33.0,sma,StochAstic_d,0.3455077262452892,0.3378685213017361,5.0,6.0,45.0,20T,0.1751140969141864
138,439.0,263.0,21.0,sma,StochAstic_k,0.2129912832028668,0.2111392864127378,6.0,36.0,82.0,20T,0.1744232183623624
139,650.0,314.0,35.0,ema,StochAstic_d,0.2409672461645011,0.2428492635825075,6.0,446.0,12.0,20T,0.1739852526924174
140,767.0,640.0,23.0,ema,StochAstic_k,0.198316016698778,0.194792074722148,2.0,461.0,52.0,20T,0.1703647268321552
141,861.0,65.0,30.0,wma,StochAstic_k,0.1748578509769317,0.1761070964542676,1.0,65.0,39.0,20T,0.169449266573288
142,290.0,263.0,10.0,ema,StochAstic_k,0.1363587146730186,0.1368857911195764,2.0,238.0,31.0,20T,0.1688704491061462
143,398.0,343.0,37.0,ema,StochAstic_d,0.3398571990063928,0.3363840671518658,3.0,17.0,77.0,20T,0.1687046528247864
144,651.0,385.0,7.0,sma,StochAstic_k,0.1157153539393149,0.1151244078381328,3.0,221.0,13.0,20T,0.1686372970852383
145,688.0,531.0,35.0,wma,StochAstic_k,0.1944380451696193,0.1932348686714861,6.0,66.0,52.0,20T,0.1670178194051968
146,887.0,212.0,21.0,wma,StochAstic_k,0.2092561056246382,0.2050000256954515,3.0,355.0,72.0,20T,0.1656708014194669
147,465.0,238.0,45.0,ema,StochAstic_k,0.1590818425110634,0.1577570851368038,2.0,246.0,29.0,20T,0.1653080477211971
148,715.0,656.0,27.0,sma,StochAstic_k,0.1388829991986394,0.138708708990353,4.0,172.0,15.0,20T,0.1647202276033114
149,267.0,22.0,21.0,ema,StochAstic_d,0.1172418863641716,0.115983829488093,1.0,498.0,8.0,20T,0.1646081604974183
150,127.0,64.0,9.0,sma,StochAstic_d,0.1518932798858994,0.152642629060387,3.0,76.0,24.0,20T,0.1645022625009559
151,735.0,297.0,48.0,wma,StochAstic_k,0.2126499246186513,0.2118923843603514,1.0,454.0,64.0,20T,0.1629360829087371
152,468.0,7.0,18.0,sma,StochAstic_k,0.146251207152452,0.1445451594019655,4.0,390.0,41.0,20T,0.1611595579052848
153,844.0,11.0,6.0,sma,StochAstic_d,0.1354379419182279,0.1352586780811363,6.0,149.0,23.0,20T,0.1605725513010901
154,713.0,562.0,9.0,sma,StochAstic_d,0.2783378924372349,0.2781882475262645,4.0,324.0,16.0,20T,0.1590882674713996
155,397.0,356.0,27.0,wma,StochAstic_k,0.1857922067793971,0.1846344174184363,5.0,319.0,85.0,20T,0.158464766219353
156,888.0,454.0,45.0,wma,StochAstic_k,0.1796182653964105,0.1750858546752863,4.0,489.0,36.0,20T,0.158242827574404
157,384.0,332.0,17.0,wma,StochAstic_k,0.1501141470695011,0.1487162141418898,5.0,119.0,45.0,20T,0.1577965621946437
158,796.0,2.0,41.0,sma,StochAstic_k,0.176723374935556,0.1737299499406673,5.0,424.0,48.0,20T,0.1569807545099511
159,486.0,341.0,17.0,wma,StochAstic_k,0.2015640671383141,0.2022947000631354,3.0,456.0,100.0,20T,0.1564978914201588
160,757.0,528.0,10.0,sma,StochAstic_d,0.2807598594444671,0.2817186431107541,5.0,258.0,40.0,20T,0.1560021608133709
161,731.0,255.0,42.0,sma,StochAstic_d,0.2365540849477103,0.2341365226133097,4.0,262.0,47.0,20T,0.1555856396087613
162,430.0,143.0,17.0,ema,StochAstic_d,0.2155869927639125,0.2184519016975146,1.0,136.0,72.0,20T,0.1542970640158304
163,316.0,311.0,7.0,sma,StochAstic_d,0.2720439213943347,0.269376420549237,2.0,76.0,131.0,20T,0.1541663307838309
164,453.0,437.0,20.0,ema,StochAstic_k,0.1714443378890306,0.1690298984400938,3.0,280.0,72.0,20T,0.1539875966385109
165,728.0,207.0,44.0,wma,StochAstic_d,0.2219926148794652,0.2212016037408067,5.0,316.0,54.0,20T,0.1537397507496276
166,496.0,322.0,27.0,ema,StochAstic_k,0.1897971040065408,0.1876834165901553,6.0,377.0,93.0,20T,0.1537346929112733
167,712.0,460.0,20.0,sma,StochAstic_k,0.1455995787807255,0.1464491712545971,2.0,375.0,41.0,20T,0.1524000261990326
168,482.0,148.0,2.0,ema,StochAstic_k,0.1047652954921362,0.1041755894197054,6.0,363.0,18.0,20T,0.1517205688378447
27,592.0,362.0,15.0,sma,StochAstic_d,0.23161442569550847,0.2318210388251483,1.0,175.0,21.0,20T,0.15090355658051544
169,684.0,674.0,7.0,wma,StochAstic_k,0.154440402127759,0.1543798007587843,6.0,295.0,52.0,20T,0.1508590252666856
170,573.0,547.0,8.0,wma,StochAstic_k,0.160888876376116,0.1587875148949303,2.0,54.0,63.0,20T,0.1507124244735167
171,258.0,226.0,31.0,ema,StochAstic_k,0.1758825395507857,0.1735548795217591,2.0,110.0,78.0,20T,0.1506465509448881
172,828.0,541.0,43.0,ema,StochAstic_d,0.2669199315561275,0.2661704967640845,3.0,94.0,10.0,20T,0.1505199455155998
173,230.0,78.0,31.0,ema,StochAstic_k,0.1605393157882645,0.1599064845690555,4.0,352.0,66.0,20T,0.1486685655257362
174,852.0,469.0,6.0,wma,StochAstic_d,0.2502623211386134,0.2507490355573257,5.0,309.0,44.0,20T,0.148324432166136
175,282.0,60.0,41.0,sma,StochAstic_d,0.1507365095169489,0.1494293720788748,3.0,345.0,13.0,20T,0.147337825767187
176,830.0,294.0,27.0,ema,StochAstic_k,0.1675995775943787,0.1619280097116553,2.0,38.0,64.0,20T,0.1465607331937428
177,398.0,299.0,14.0,ema,StochAstic_k,0.1332839469064744,0.1342582430292136,3.0,179.0,43.0,20T,0.1437503676670812
178,708.0,613.0,42.0,wma,StochAstic_k,0.1631920645348527,0.1620278980364906,6.0,10.0,57.0,20T,0.1427448690798324
179,214.0,93.0,42.0,sma,StochAstic_k,0.2626180594412841,0.2630664024821717,3.0,127.0,373.0,20T,0.1426307244236442
180,443.0,131.0,33.0,wma,StochAstic_k,0.1422912853324215,0.1409619967294633,6.0,230.0,49.0,20T,0.1424123367249561
181,782.0,540.0,6.0,wma,StochAstic_d,0.2607764666349971,0.2605463975934726,5.0,231.0,38.0,20T,0.1418407176540079
182,891.0,401.0,14.0,ema,StochAstic_d,0.2469818308171458,0.2494996623075459,6.0,389.0,51.0,20T,0.1415242731725091
183,816.0,128.0,26.0,ema,StochAstic_k,0.1308145871522056,0.1293273538685186,6.0,447.0,32.0,20T,0.141086313214453
184,344.0,249.0,35.0,ema,StochAstic_d,0.271275624611818,0.2693523435219732,1.0,136.0,201.0,20T,0.1405524355849867
185,816.0,560.0,30.0,wma,StochAstic_k,0.1042783413628565,0.1036519690902557,6.0,304.0,11.0,20T,0.1400237795592622
70,679.0,16.0,13.0,ema,StochAstic_k,0.14637351522448874,0.1462732349222758,2.0,31.0,67.0,20T,0.13994125988306938
186,695.0,161.0,17.0,ema,StochAstic_k,0.1664476670272263,0.165378459099188,3.0,357.0,92.0,20T,0.1392069472625962
187,315.0,44.0,20.0,ema,StochAstic_d,0.1174585211891652,0.1151174597349544,6.0,486.0,9.0,20T,0.1388556765651269
188,265.0,188.0,9.0,wma,StochAstic_k,0.1614795015160796,0.1556794691211427,3.0,480.0,108.0,20T,0.1386388250433288
189,851.0,112.0,40.0,sma,StochAstic_d,0.1593254595701016,0.161760284476655,5.0,343.0,2.0,20T,0.1380127102654923
190,289.0,116.0,31.0,ema,StochAstic_k,0.1413359959081179,0.1382660012511056,1.0,80.0,59.0,20T,0.1378344131719701
191,631.0,337.0,34.0,wma,StochAstic_d,0.1857957526884683,0.1886952411505877,4.0,217.0,10.0,20T,0.1374071978095804
192,875.0,839.0,12.0,sma,StochAstic_d,0.2500298952575491,0.2470230186771252,5.0,320.0,18.0,20T,0.137401946329321
193,517.0,257.0,29.0,sma,StochAstic_d,0.2073041628798201,0.2026673462122969,6.0,171.0,62.0,20T,0.1360967282057884
194,840.0,584.0,21.0,wma,StochAstic_k,0.1316594952788088,0.1293615095722894,4.0,47.0,45.0,20T,0.1360942130625677
195,311.0,166.0,34.0,ema,StochAstic_d,0.1937633447530572,0.1962433047836024,4.0,500.0,69.0,20T,0.135894997200391
77,861.0,41.0,23.0,sma,StochAstic_d,0.11832780816806164,0.11645993058855804,5.0,93.0,6.0,20T,0.1358662467312074
196,289.0,166.0,30.0,sma,StochAstic_k,0.1059302623838561,0.1037227985710923,5.0,437.0,26.0,20T,0.1358135309454019
33,262.0,227.0,35.0,ema,StochAstic_k,0.136950986649515,0.13387677267660542,5.0,486.0,59.0,20T,0.13493514064841047
197,487.0,80.0,31.0,sma,StochAstic_k,0.109502815615626,0.1061620275285715,2.0,374.0,34.0,20T,0.1342206306772342
198,477.0,94.0,49.0,ema,StochAstic_k,0.1771558172106192,0.1778941381165963,3.0,313.0,133.0,20T,0.1337961291966847
199,703.0,428.0,41.0,sma,StochAstic_k,0.1483008648918236,0.1463962169782032,2.0,132.0,63.0,20T,0.1336663455073292
200,685.0,551.0,31.0,sma,StochAstic_k,0.1207628898731132,0.1201680781209841,2.0,137.0,33.0,20T,0.1335125693213731
201,475.0,167.0,36.0,ema,StochAstic_k,0.1728834916638823,0.1713854566930906,1.0,310.0,133.0,20T,0.1333334631490284
202,524.0,462.0,49.0,ema,StochAstic_k,0.1468291312230812,0.1477365497076404,6.0,44.0,67.0,20T,0.1328132218755441
203,203.0,137.0,47.0,wma,StochAstic_d,0.1612221619220645,0.1576596002915368,6.0,125.0,26.0,20T,0.1327326187903378
204,408.0,24.0,47.0,sma,StochAstic_d,0.1063606486018398,0.1034973230860599,6.0,362.0,2.0,20T,0.1318027514193974
205,895.0,609.0,50.0,ema,StochAstic_k,0.0988190005240967,0.0951655402371072,1.0,461.0,6.0,20T,0.131172804929571
206,560.0,489.0,34.0,wma,StochAstic_k,0.0958664400499994,0.0944449011903763,3.0,407.0,12.0,20T,0.1305950576226197
207,670.0,637.0,18.0,sma,StochAstic_k,0.0970979953484471,0.0978718513692582,3.0,161.0,23.0,20T,0.1301523510107894
208,251.0,161.0,24.0,wma,StochAstic_k,0.2178813881118412,0.2190589537968682,5.0,371.0,375.0,20T,0.1299709594076678
209,399.0,237.0,37.0,wma,StochAstic_d,0.1899478543868908,0.1924239613530187,3.0,359.0,48.0,20T,0.1299216710683254
210,494.0,433.0,7.0,sma,StochAstic_k,0.1115269819202553,0.1104652455826814,3.0,83.0,43.0,20T,0.1284432698227581
211,766.0,183.0,27.0,sma,StochAstic_k,0.0854913659252874,0.0866412397678054,6.0,367.0,9.0,20T,0.1278297699879456
212,577.0,270.0,19.0,wma,StochAstic_d,0.1773865880045277,0.1737467144199587,3.0,50.0,74.0,20T,0.1267050055253041
213,704.0,486.0,32.0,ema,StochAstic_d,0.1919709732493676,0.192119669277535,3.0,482.0,55.0,20T,0.1258153757429482
5,404.0,199.0,41.0,sma,StochAstic_d,0.22432095186010112,0.23091597959465904,5.0,415.0,299.0,20T,0.12532445012055576
214,444.0,67.0,31.0,sma,StochAstic_k,0.1074431079396132,0.1021935109617712,4.0,479.0,45.0,20T,0.1250280031204986
215,669.0,550.0,6.0,sma,StochAstic_k,0.1056614973208464,0.1060794237546449,5.0,393.0,32.0,20T,0.1249392957577903
216,447.0,89.0,41.0,ema,StochAstic_k,0.1384746868408358,0.1375762370510791,6.0,387.0,89.0,20T,0.1247875706490423
217,300.0,44.0,30.0,sma,StochAstic_d,0.1164834979680412,0.1170473267748207,5.0,363.0,36.0,20T,0.124634444554285
218,668.0,113.0,29.0,ema,StochAstic_k,0.0973386810982209,0.0960684481980691,3.0,383.0,26.0,20T,0.1244260032387709
219,25.0,3.0,47.0,wma,StochAstic_d,0.2208383562050721,0.2172946484964324,1.0,86.0,429.0,20T,0.124278072608285
220,642.0,82.0,26.0,wma,StochAstic_k,0.1319421974639219,0.128524204897158,3.0,430.0,65.0,20T,0.1238403641729657
221,313.0,5.0,11.0,wma,StochAstic_d,0.1084502230625126,0.1093558571589376,2.0,90.0,55.0,20T,0.1238029026354341
222,788.0,401.0,28.0,ema,StochAstic_d,0.174874551180707,0.1728173945264641,1.0,455.0,18.0,20T,0.1232826379140626
223,382.0,61.0,14.0,sma,StochAstic_d,0.1623822308323667,0.16453688184055,2.0,354.0,156.0,20T,0.1220216499038543
224,375.0,258.0,4.0,wma,StochAstic_k,0.2173220936365685,0.2171659426964794,1.0,411.0,353.0,20T,0.1214953709824556
225,650.0,549.0,11.0,wma,StochAstic_k,0.1140049833258581,0.1126565411807645,4.0,247.0,55.0,20T,0.1210188750839115
226,125.0,48.0,36.0,sma,StochAstic_d,0.1041681977543592,0.106055164995289,5.0,448.0,35.0,20T,0.1209100272345616
227,47.0,31.0,42.0,ema,StochAstic_d,0.1009081790719798,0.1023839898946956,4.0,129.0,65.0,20T,0.120652348586821
228,865.0,602.0,5.0,sma,StochAstic_d,0.2329118526394165,0.235360261144257,1.0,340.0,67.0,20T,0.120603034473255
229,500.0,189.0,45.0,ema,StochAstic_k,0.1270512376410094,0.1271028011674395,3.0,383.0,71.0,20T,0.1203702767740047
46,176.0,74.0,34.0,wma,StochAstic_k,0.19830521768391907,0.1964969556317365,3.0,361.0,384.0,20T,0.11784552239826783
230,847.0,677.0,6.0,wma,StochAstic_k,0.1056233039971333,0.1037101084153459,2.0,288.0,41.0,20T,0.1174755582223734
231,346.0,164.0,32.0,wma,StochAstic_k,0.0927620864837816,0.0917466638444279,3.0,458.0,37.0,20T,0.1173738806379675
232,410.0,93.0,46.0,sma,StochAstic_k,0.0830743250654771,0.083163116362136,3.0,41.0,11.0,20T,0.1170294562601384
80,149.0,29.0,41.0,ema,StochAstic_d,0.09143256981007747,0.09154851790772844,1.0,215.0,13.0,20T,0.11631526053038095
233,580.0,152.0,22.0,sma,StochAstic_d,0.1608990451679303,0.1565859575028909,6.0,267.0,116.0,20T,0.1160288504595632
234,499.0,94.0,46.0,ema,StochAstic_d,0.1425112750149077,0.1402530830465854,3.0,291.0,110.0,20T,0.1159539146054577
235,429.0,415.0,48.0,ema,StochAstic_k,0.1119754799883059,0.1094638164971588,5.0,451.0,71.0,20T,0.1155902903387008
236,533.0,116.0,50.0,wma,StochAstic_d,0.1524431092595022,0.1532173459089991,3.0,429.0,119.0,20T,0.1155189473807239
237,370.0,346.0,11.0,ema,StochAstic_d,0.2067057291374568,0.2069245340552528,1.0,410.0,207.0,20T,0.1154752736754707
238,801.0,299.0,7.0,sma,StochAstic_k,0.0992198540367204,0.096729156634714,1.0,275.0,44.0,20T,0.1153697600145316
239,488.0,356.0,36.0,wma,StochAstic_d,0.1728906279346062,0.1704797608764417,4.0,191.0,65.0,20T,0.1152964337491435
240,574.0,110.0,12.0,ema,StochAstic_d,0.0960424811984184,0.0975358753877511,3.0,292.0,7.0,20T,0.1144412466314788
241,839.0,19.0,10.0,ema,StochAstic_d,0.0916914731258881,0.0917113355484751,4.0,163.0,31.0,20T,0.1143906839851168
242,444.0,380.0,39.0,sma,StochAstic_k,0.1235567523958478,0.1257014660747607,1.0,420.0,119.0,20T,0.114242058569667
243,326.0,314.0,25.0,wma,StochAstic_d,0.2075397566988651,0.2076948259658997,3.0,191.0,243.0,20T,0.1135887445054296
244,484.0,20.0,39.0,sma,StochAstic_d,0.0899174520403126,0.0905471118279995,3.0,475.0,26.0,20T,0.1135874543249274
245,418.0,72.0,40.0,sma,StochAstic_k,0.1081605610021829,0.1077970678626197,4.0,412.0,60.0,20T,0.1130748069016053
246,390.0,9.0,27.0,sma,StochAstic_d,0.1399190796785336,0.1365855542319076,4.0,138.0,156.0,20T,0.1122460696634352
247,407.0,329.0,24.0,ema,StochAstic_d,0.1244047255190625,0.1288843086710064,4.0,466.0,6.0,20T,0.1121604815656077
248,628.0,420.0,25.0,sma,StochAstic_d,0.1619012092534096,0.1582706142818188,6.0,212.0,86.0,20T,0.1114332285358573
249,842.0,835.0,32.0,ema,StochAstic_k,0.0842793772039778,0.0820619079950872,3.0,216.0,16.0,20T,0.1114202960075226
250,325.0,53.0,45.0,ema,StochAstic_d,0.1022544676176883,0.103777246507608,6.0,75.0,42.0,20T,0.111320700171875
251,775.0,264.0,25.0,wma,StochAstic_k,0.0826669058918694,0.0800441609426605,3.0,20.0,19.0,20T,0.1112350253510768
252,257.0,9.0,10.0,ema,StochAstic_k,0.0781417452192357,0.077193170704554,5.0,278.0,35.0,20T,0.111207039113912
253,539.0,105.0,24.0,ema,StochAstic_k,0.1103268819390352,0.1054404414982416,6.0,372.0,69.0,20T,0.1092200055416433
254,588.0,442.0,36.0,ema,StochAstic_d,0.1942660840520807,0.1956255453208492,2.0,290.0,82.0,20T,0.1089182085230983
255,815.0,333.0,15.0,wma,StochAstic_d,0.1683215947248931,0.1663712900072955,2.0,298.0,94.0,20T,0.1088074630140087
256,593.0,173.0,9.0,sma,StochAstic_d,0.103132493031805,0.1038374445165599,4.0,283.0,16.0,20T,0.1081128140355889
257,398.0,19.0,17.0,sma,StochAstic_d,0.0667114972179681,0.0635585858137922,3.0,148.0,13.0,20T,0.108109466894233
258,337.0,320.0,29.0,ema,StochAstic_k,0.0720963811266342,0.0715957677507588,5.0,54.0,26.0,20T,0.1073999352136122
259,772.0,127.0,35.0,sma,StochAstic_k,0.1100345057968709,0.1080103922866203,6.0,325.0,79.0,20T,0.1066264305220331
260,525.0,282.0,36.0,sma,StochAstic_k,0.1656712535251386,0.1644197262047254,5.0,110.0,299.0,20T,0.1062228424058844
261,825.0,316.0,9.0,wma,StochAstic_k,0.102547468957639,0.0971565869504694,4.0,407.0,63.0,20T,0.1061352092712774
262,367.0,295.0,29.0,wma,StochAstic_d,0.1845229603877245,0.1858810654437775,3.0,240.0,215.0,20T,0.105257930721496
263,894.0,405.0,50.0,sma,StochAstic_d,0.1668176422176295,0.1654201774549627,6.0,351.0,63.0,20T,0.1050412586787266
264,135.0,27.0,8.0,wma,StochAstic_d,0.1833151398835697,0.1827041854565819,5.0,336.0,411.0,20T,0.1044259855373921
265,257.0,177.0,37.0,ema,StochAstic_k,0.0899246672502251,0.0884964693854587,1.0,221.0,57.0,20T,0.1041592177183021
266,379.0,139.0,21.0,wma,StochAstic_d,0.1305441808214932,0.1254785345645399,6.0,173.0,123.0,20T,0.1036601793779724
267,344.0,309.0,17.0,sma,StochAstic_k,0.1157094015516065,0.1117998298403453,1.0,114.0,109.0,20T,0.1036182087614115
268,528.0,466.0,28.0,sma,StochAstic_d,0.1397844755313793,0.1363426528586215,2.0,329.0,47.0,20T,0.1033965921186632
269,222.0,102.0,3.0,ema,StochAstic_k,0.1591913537460344,0.1573959579030126,3.0,66.0,376.0,20T,0.1033051348978074
270,637.0,617.0,24.0,ema,StochAstic_k,0.069726801489843,0.0686245801670691,2.0,160.0,21.0,20T,0.1029448828537007
271,153.0,22.0,18.0,sma,StochAstic_d,0.1117904456937349,0.1132892084520255,4.0,402.0,176.0,20T,0.1028878030198394
272,294.0,225.0,12.0,wma,StochAstic_k,0.0636764928914702,0.0638348787461494,1.0,104.0,27.0,20T,0.1023796640548804
91,895.0,833.0,32.0,wma,StochAstic_d,0.24317938496507144,0.24479584517161798,3.0,178.0,396.0,20T,0.10232955866826374
273,703.0,461.0,45.0,ema,StochAstic_k,0.0711378912060213,0.0702331707246305,3.0,172.0,12.0,20T,0.1022552649995187
274,496.0,219.0,46.0,ema,StochAstic_k,0.0662043864227621,0.0677048510024903,5.0,363.0,10.0,20T,0.1021788874231927
10,462.0,327.0,42.0,ema,StochAstic_d,0.14192597544622418,0.1388424980307021,2.0,62.0,76.0,20T,0.10209222967030156
275,382.0,31.0,42.0,wma,StochAstic_d,0.0952307701094201,0.0960505304521959,2.0,16.0,57.0,20T,0.101994875245156
276,814.0,362.0,12.0,ema,StochAstic_d,0.2191421145554665,0.218888674415091,3.0,230.0,405.0,20T,0.1018100396663167
277,407.0,272.0,44.0,sma,StochAstic_k,0.0811901568083414,0.0808295287827337,2.0,352.0,31.0,20T,0.1016399563666992
278,198.0,78.0,5.0,sma,StochAstic_k,0.15468346557042,0.1542154636681438,5.0,70.0,338.0,20T,0.1016267798375266
279,110.0,31.0,13.0,wma,StochAstic_k,0.0683953897134978,0.0656372734385994,1.0,7.0,41.0,20T,0.1013650989209549
280,784.0,631.0,43.0,ema,StochAstic_k,0.0905140944470027,0.0878891600635346,1.0,182.0,37.0,20T,0.1011264959362574
281,563.0,141.0,48.0,sma,StochAstic_d,0.1299734160516167,0.1281179136065367,3.0,153.0,116.0,20T,0.1010691686806126
282,799.0,196.0,3.0,ema,StochAstic_d,0.1093035757588516,0.1151142090365365,2.0,338.0,38.0,20T,0.1002192381108366
283,893.0,863.0,41.0,sma,StochAstic_d,0.2650352131301041,0.2661940123794156,4.0,267.0,459.0,20T,0.0995886776344199
284,465.0,330.0,46.0,wma,StochAstic_d,0.1287180675512781,0.1263549071857256,3.0,127.0,14.0,20T,0.0991884167691754
285,320.0,139.0,17.0,sma,StochAstic_k,0.0817929383565449,0.081438658964427,5.0,60.0,58.0,20T,0.0990755350831049
30,254.0,236.0,45.0,sma,StochAstic_k,0.0741153196390787,0.07345506837348172,5.0,358.0,27.0,20T,0.09858574900987702
286,325.0,147.0,15.0,wma,StochAstic_d,0.0844918987544504,0.0859618556485128,3.0,456.0,13.0,20T,0.0981043055946085
287,354.0,266.0,11.0,wma,StochAstic_k,0.0590716255271488,0.0590817294501447,5.0,324.0,21.0,20T,0.0980389448624107
288,878.0,756.0,33.0,sma,StochAstic_d,0.2244216772514879,0.2326797336345879,1.0,119.0,146.0,20T,0.0979562059468432
289,403.0,288.0,4.0,sma,StochAstic_d,0.1665709176320116,0.1655483857491384,1.0,132.0,245.0,20T,0.0978740775407696
290,700.0,8.0,35.0,wma,StochAstic_d,0.0868973326285037,0.0841292628227167,1.0,122.0,51.0,20T,0.0978110301486252
291,184.0,144.0,18.0,sma,StochAstic_k,0.1321185877283878,0.1308741259624886,4.0,159.0,321.0,20T,0.0977395853535153
292,842.0,610.0,14.0,sma,StochAstic_d,0.1644950716547768,0.1750263398194519,4.0,346.0,85.0,20T,0.0973050604219828
293,696.0,109.0,44.0,ema,StochAstic_k,0.0896958387741614,0.0882194303102842,3.0,267.0,55.0,20T,0.0971847625436623
294,819.0,315.0,44.0,ema,StochAstic_d,0.1293024303427091,0.1277414815354958,4.0,126.0,79.0,20T,0.0962596176180271
