,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
167,391.0,280.0,26.0,ema,StochAstic_k,0.1210592849318316,0.118236003660775,3.0,326.0,2.0,20T,0.2253958650495029
168,452.0,387.0,2.0,ema,StochAstic_d,0.2940226350079775,0.2939286693632553,1.0,198.0,9.0,20T,0.2251121219414553
169,834.0,825.0,4.0,wma,StochAstic_d,0.4728924555786348,0.4752456349207138,2.0,273.0,4.0,20T,0.2239839205416496
170,347.0,269.0,2.0,sma,StochAstic_d,0.2211220993584825,0.2198673654598305,2.0,132.0,4.0,20T,0.2229680262914752
171,305.0,85.0,13.0,wma,StochAstic_k,0.1322159215429577,0.1305911907819824,6.0,352.0,4.0,20T,0.2222720822466874
172,757.0,474.0,30.0,ema,StochAstic_k,0.2282268020012205,0.2277756602997405,5.0,59.0,20.0,20T,0.2218355192799021
173,474.0,54.0,25.0,wma,StochAstic_k,0.2334946849950105,0.2293774135232023,4.0,93.0,29.0,20T,0.219700450236373
174,672.0,51.0,4.0,wma,StochAstic_k,0.1477991751904092,0.1471640565771615,4.0,180.0,10.0,20T,0.219165929106378
175,771.0,540.0,32.0,sma,StochAstic_d,0.4504951289223457,0.4493505099418023,3.0,279.0,4.0,20T,0.2191591264230172
176,512.0,405.0,36.0,ema,StochAstic_k,0.2403250009348713,0.2400601379117019,6.0,97.0,25.0,20T,0.2189761406697856
177,394.0,76.0,5.0,wma,StochAstic_k,0.1584982375996792,0.1581988476496842,6.0,79.0,13.0,20T,0.2188440172185211
178,431.0,147.0,17.0,sma,StochAstic_k,0.2158269585139468,0.2143931909901649,6.0,247.0,28.0,20T,0.2186796512836379
179,451.0,351.0,19.0,ema,StochAstic_k,0.2305742831562568,0.2309041400275473,6.0,106.0,38.0,20T,0.2185242069135375
180,669.0,448.0,30.0,ema,StochAstic_k,0.2364928820908853,0.2344892831321093,4.0,230.0,31.0,20T,0.2176797378272981
181,738.0,512.0,3.0,ema,StochAstic_k,0.2167419465548786,0.2160935111488314,1.0,136.0,28.0,20T,0.2176051279427443
182,497.0,235.0,47.0,ema,StochAstic_k,0.2317398301414073,0.2292139777693111,1.0,483.0,14.0,20T,0.2168607740836398
183,466.0,259.0,30.0,sma,StochAstic_k,0.1814034606422273,0.1786002146055428,4.0,483.0,8.0,20T,0.2166801183426296
184,707.0,3.0,35.0,wma,StochAstic_k,0.2438541768392257,0.2422633443744083,6.0,300.0,25.0,20T,0.2165951784103247
185,707.0,556.0,15.0,sma,StochAstic_k,0.1733761880865707,0.1711054190150696,4.0,29.0,9.0,20T,0.2164843171685174
186,338.0,109.0,23.0,sma,StochAstic_k,0.133951761336184,0.1320283119737052,4.0,71.0,4.0,20T,0.2162737659764394
187,376.0,50.0,42.0,wma,StochAstic_k,0.1304417967587409,0.1287804290076237,5.0,340.0,2.0,20T,0.2162491340448113
188,862.0,504.0,3.0,wma,StochAstic_k,0.1928360911969613,0.1926976321383776,6.0,234.0,19.0,20T,0.2156798075431213
189,678.0,74.0,48.0,sma,StochAstic_k,0.2146578500469248,0.2104942080576822,5.0,151.0,12.0,20T,0.2156651474682264
190,833.0,36.0,17.0,sma,StochAstic_k,0.284556759502749,0.2822176658010711,1.0,56.0,55.0,20T,0.2151418649971227
191,819.0,690.0,3.0,sma,StochAstic_k,0.1926275351558837,0.1927801442603026,3.0,327.0,19.0,20T,0.2150990476116909
192,544.0,31.0,30.0,wma,StochAstic_d,0.2280216382924297,0.2264152155457171,5.0,113.0,7.0,20T,0.2148132008616553
193,849.0,719.0,17.0,sma,StochAstic_k,0.2390692302406782,0.2378298764799949,1.0,58.0,33.0,20T,0.2146741641412644
194,646.0,250.0,30.0,sma,StochAstic_d,0.3343975010935516,0.327834453663368,4.0,482.0,9.0,20T,0.2144799544913095
195,786.0,13.0,32.0,sma,StochAstic_k,0.1620403213759902,0.1598435691595396,5.0,8.0,4.0,20T,0.2143058141203536
196,707.0,645.0,5.0,ema,StochAstic_d,0.3270004755333041,0.3264890968553053,4.0,224.0,11.0,20T,0.2141583266093268
197,607.0,2.0,48.0,ema,StochAstic_d,0.1469415961874356,0.1461854714415738,2.0,84.0,2.0,20T,0.2139626342448915
198,533.0,199.0,21.0,ema,StochAstic_k,0.2261141752956373,0.2245782513489402,6.0,226.0,32.0,20T,0.213631638474551
199,497.0,290.0,26.0,sma,StochAstic_k,0.1356502123593154,0.1341750438873938,3.0,397.0,3.0,20T,0.2134082283013084
200,845.0,79.0,33.0,ema,StochAstic_k,0.2747763664272231,0.2718836682266386,6.0,75.0,51.0,20T,0.2133545699958678
201,493.0,204.0,14.0,wma,StochAstic_k,0.2212436998478111,0.2212245760964549,1.0,323.0,37.0,20T,0.213201288373254
202,389.0,309.0,13.0,ema,StochAstic_d,0.2834307979189113,0.2816099884529108,1.0,296.0,13.0,20T,0.2123694847734438
203,894.0,833.0,20.0,sma,StochAstic_k,0.2732376120883944,0.269246309127639,1.0,275.0,50.0,20T,0.2122647429320146
204,370.0,240.0,21.0,sma,StochAstic_k,0.203835080807062,0.2013600661361779,3.0,460.0,27.0,20T,0.2113456776995238
205,414.0,73.0,35.0,sma,StochAstic_k,0.2111237335807329,0.2089245418382536,4.0,225.0,28.0,20T,0.2113392181559061
206,751.0,146.0,10.0,ema,StochAstic_k,0.2554960871853123,0.2552104022021178,1.0,271.0,51.0,20T,0.2109672487273058
207,493.0,26.0,34.0,ema,StochAstic_d,0.2102112349958913,0.2091454839080961,1.0,337.0,6.0,20T,0.210448947764574
208,333.0,325.0,34.0,sma,StochAstic_k,0.1983367062377472,0.1972652459428059,4.0,433.0,20.0,20T,0.2103827902138652
209,685.0,13.0,7.0,wma,StochAstic_d,0.2195938024593615,0.2196959571002265,2.0,120.0,35.0,20T,0.2100137795650495
210,564.0,305.0,24.0,ema,StochAstic_k,0.1960767315275013,0.1948820895731173,4.0,168.0,18.0,20T,0.2098961394499947
211,695.0,404.0,25.0,ema,StochAstic_k,0.2297756651290216,0.2295009591768179,2.0,300.0,38.0,20T,0.2085478232869463
74,89.0,63.0,18.0,ema,StochAstic_d,0.19736483010732964,0.19446780485374074,1.0,361.0,4.0,20T,0.20786328102667503
212,493.0,19.0,16.0,ema,StochAstic_d,0.2035641303647959,0.2008986858882973,2.0,149.0,24.0,20T,0.2073536165993544
213,476.0,233.0,23.0,ema,StochAstic_d,0.3366102021042323,0.3392616160143738,4.0,359.0,20.0,20T,0.2072934285110805
214,431.0,231.0,24.0,wma,StochAstic_k,0.1591935210958667,0.1553169543810607,6.0,34.0,7.0,20T,0.2072441363829672
215,366.0,230.0,23.0,wma,StochAstic_k,0.2221064112127259,0.2183653381978483,3.0,133.0,40.0,20T,0.2066674409221351
216,450.0,281.0,50.0,wma,StochAstic_k,0.1820589048961672,0.1790340376284566,4.0,342.0,8.0,20T,0.2064605589558804
217,177.0,135.0,50.0,wma,StochAstic_k,0.1440807756664412,0.1416655870396885,2.0,47.0,5.0,20T,0.2062748530278894
218,859.0,516.0,23.0,sma,StochAstic_d,0.3749465822262469,0.3770875885535755,1.0,367.0,17.0,20T,0.2061900840507373
219,871.0,511.0,45.0,ema,StochAstic_d,0.4367168735527768,0.4349832757062304,4.0,186.0,31.0,20T,0.2059729177475146
220,422.0,382.0,37.0,wma,StochAstic_k,0.2710560523529953,0.2698087636295533,6.0,249.0,78.0,20T,0.2051157720558427
221,852.0,363.0,14.0,ema,StochAstic_k,0.2375453915986999,0.2354755265985767,3.0,276.0,40.0,20T,0.2049923727590669
222,360.0,295.0,14.0,wma,StochAstic_k,0.1888925139582627,0.1883800071663537,6.0,498.0,26.0,20T,0.2049690589686929
223,538.0,201.0,24.0,sma,StochAstic_d,0.3109489506513201,0.313991190267374,4.0,156.0,19.0,20T,0.2048156211636936
224,766.0,541.0,44.0,sma,StochAstic_d,0.452960844656776,0.4501759322178092,3.0,258.0,24.0,20T,0.2045961270053775
225,726.0,356.0,34.0,wma,StochAstic_k,0.2234551570937869,0.222352790653115,3.0,458.0,33.0,20T,0.2044500108019962
226,614.0,162.0,36.0,ema,StochAstic_k,0.2152392399852525,0.2130548940142194,4.0,490.0,27.0,20T,0.2043189444411428
227,482.0,3.0,22.0,ema,StochAstic_d,0.2176477800652153,0.219336109643921,6.0,132.0,36.0,20T,0.2040616810846619
6,668.0,570.0,25.0,sma,StochAstic_k,0.18003862352331504,0.1793802572122318,5.0,183.0,11.0,20T,0.20377326584177943
228,720.0,137.0,7.0,sma,StochAstic_k,0.1506312972799439,0.1514283783540154,2.0,41.0,13.0,20T,0.2035985765476007
229,821.0,351.0,7.0,wma,StochAstic_k,0.2004963034103594,0.2004095249986178,5.0,59.0,25.0,20T,0.2035860460343981
230,659.0,287.0,3.0,wma,StochAstic_d,0.226638551116295,0.2273471100850286,1.0,220.0,4.0,20T,0.2028520554067643
231,521.0,384.0,10.0,ema,StochAstic_k,0.2014301085298037,0.201877874020723,3.0,437.0,34.0,20T,0.2024328978953499
232,809.0,495.0,4.0,wma,StochAstic_d,0.3782609951976906,0.3747485958981659,2.0,61.0,40.0,20T,0.2018303730401716
233,437.0,142.0,16.0,ema,StochAstic_k,0.2021668224540246,0.2026069735883224,4.0,420.0,36.0,20T,0.2015880374081437
234,890.0,179.0,3.0,ema,StochAstic_d,0.3111327454964286,0.3131594667411545,4.0,127.0,16.0,20T,0.2015255820081081
235,823.0,784.0,34.0,ema,StochAstic_k,0.2103983562977285,0.2106957350417503,3.0,253.0,21.0,20T,0.2012976184327649
236,435.0,251.0,29.0,sma,StochAstic_d,0.3229700720674158,0.3212670893037844,2.0,472.0,28.0,20T,0.2007741089845269
237,484.0,206.0,28.0,ema,StochAstic_k,0.2739951045706931,0.2733990261460621,3.0,67.0,82.0,20T,0.2007495162341549
238,704.0,63.0,14.0,ema,StochAstic_k,0.2057305594133467,0.2048004735511556,6.0,65.0,30.0,20T,0.2007445040499046
239,712.0,475.0,13.0,ema,StochAstic_d,0.2872953804804745,0.2862906692947219,2.0,142.0,3.0,20T,0.2005028903033583
240,820.0,415.0,11.0,sma,StochAstic_k,0.1857794335510069,0.1861617689158437,2.0,386.0,19.0,20T,0.2001975256114832
241,462.0,196.0,15.0,sma,StochAstic_k,0.1954271294634621,0.1954619021439667,1.0,179.0,35.0,20T,0.2001806474138276
242,687.0,399.0,4.0,wma,StochAstic_k,0.2184213742733477,0.218310781656947,3.0,77.0,37.0,20T,0.2000905296765175
243,528.0,319.0,2.0,ema,StochAstic_d,0.2920208790454483,0.2917394735176795,2.0,327.0,18.0,20T,0.200068623500013
244,265.0,152.0,42.0,ema,StochAstic_k,0.133939170533098,0.1327485415969904,3.0,270.0,4.0,20T,0.199414809260109
245,457.0,230.0,30.0,ema,StochAstic_d,0.3257524185481725,0.327646027383998,1.0,30.0,30.0,20T,0.199147453929446
246,693.0,437.0,36.0,sma,StochAstic_k,0.205809279806521,0.2038567676114768,5.0,17.0,22.0,20T,0.1983509768291678
247,278.0,43.0,40.0,wma,StochAstic_k,0.1188765081303121,0.1176071175409224,6.0,85.0,3.0,20T,0.1973774096288902
248,704.0,600.0,4.0,sma,StochAstic_k,0.2164289275858226,0.2162138719335685,4.0,264.0,50.0,20T,0.1972487394973538
249,707.0,2.0,15.0,ema,StochAstic_d,0.265102585229571,0.262882460900242,1.0,364.0,73.0,20T,0.1971769236909193
250,754.0,615.0,4.0,ema,StochAstic_k,0.2293861489663385,0.2287643005934359,2.0,168.0,59.0,20T,0.1971375853736816
251,565.0,416.0,17.0,sma,StochAstic_k,0.1984041758905044,0.198975735974743,6.0,11.0,39.0,20T,0.1971140370792796
252,554.0,66.0,6.0,ema,StochAstic_k,0.2292782777346235,0.2288742403415435,5.0,376.0,54.0,20T,0.1962339320942103
253,687.0,289.0,5.0,ema,StochAstic_k,0.2530523628012618,0.2524499563030111,2.0,290.0,69.0,20T,0.1960751554410884
254,456.0,451.0,25.0,ema,StochAstic_k,0.1959275347367598,0.1938571988690977,4.0,16.0,37.0,20T,0.1959209445072991
255,403.0,36.0,3.0,sma,StochAstic_d,0.1418825757637446,0.1402230719342818,6.0,267.0,4.0,20T,0.1955744550271115
256,476.0,342.0,19.0,ema,StochAstic_k,0.2712223158561913,0.2722536154864071,5.0,153.0,92.0,20T,0.1947300723670331
257,735.0,392.0,10.0,ema,StochAstic_k,0.1922907348356941,0.1917971362299818,3.0,405.0,29.0,20T,0.1946600472064346
258,681.0,41.0,49.0,ema,StochAstic_d,0.2560172220487638,0.256237685842798,2.0,22.0,20.0,20T,0.1944061810534664
259,512.0,400.0,35.0,sma,StochAstic_k,0.1928680048414213,0.1903906710475174,3.0,193.0,19.0,20T,0.1943771824869148
260,848.0,310.0,17.0,sma,StochAstic_k,0.1471446710279747,0.1457853670614471,1.0,306.0,7.0,20T,0.194309869319341
261,421.0,265.0,14.0,ema,StochAstic_d,0.2352341789578434,0.2361731731613295,1.0,284.0,5.0,20T,0.194283077085278
262,598.0,271.0,4.0,wma,StochAstic_k,0.1954000968341792,0.1936316499804817,3.0,423.0,44.0,20T,0.1936722731033724
263,785.0,406.0,33.0,sma,StochAstic_k,0.2178299741459147,0.216500865012702,6.0,415.0,46.0,20T,0.1936567617806805
264,611.0,219.0,24.0,sma,StochAstic_k,0.2104158663385363,0.2068615083833963,6.0,162.0,42.0,20T,0.1933253269113617
265,446.0,385.0,25.0,wma,StochAstic_d,0.3296054336602279,0.3300751958187758,1.0,130.0,11.0,20T,0.1929228767521217
266,450.0,160.0,32.0,wma,StochAstic_k,0.2501264360048972,0.2474678221027043,5.0,183.0,74.0,20T,0.192920675310615
267,519.0,291.0,38.0,ema,StochAstic_d,0.3078635418680044,0.3058341584664302,5.0,224.0,11.0,20T,0.1927018783319698
268,704.0,51.0,6.0,sma,StochAstic_k,0.2099384715766054,0.2092845222768527,6.0,95.0,44.0,20T,0.1923599780756149
269,357.0,16.0,34.0,wma,StochAstic_k,0.1566109448101834,0.1555166025861666,6.0,384.0,8.0,20T,0.1918664127794927
270,426.0,121.0,21.0,wma,StochAstic_k,0.1303427159158641,0.1284120983682354,5.0,17.0,6.0,20T,0.1915640453795523
271,592.0,284.0,5.0,ema,StochAstic_k,0.1995013485761226,0.2000711940282103,3.0,93.0,35.0,20T,0.1915200982525333
272,480.0,23.0,35.0,ema,StochAstic_k,0.2634376404331165,0.2610842749582637,1.0,432.0,77.0,20T,0.191434219334656
273,876.0,467.0,39.0,ema,StochAstic_d,0.3881289494086629,0.3913144224214661,1.0,468.0,48.0,20T,0.1911700737507454
274,858.0,541.0,39.0,wma,StochAstic_d,0.3740952210393314,0.3729304873368174,2.0,417.0,20.0,20T,0.191070372857011
275,408.0,206.0,26.0,wma,StochAstic_k,0.1806146339232768,0.176987752190555,3.0,300.0,30.0,20T,0.1910077025066821
276,455.0,382.0,38.0,wma,StochAstic_k,0.1625257562102038,0.1610804600096881,5.0,36.0,9.0,20T,0.1909628544543862
277,430.0,187.0,29.0,wma,StochAstic_k,0.1745570039830253,0.1724438724785686,6.0,451.0,27.0,20T,0.1905918361757578
278,434.0,124.0,36.0,ema,StochAstic_k,0.2474937916739671,0.245151032327244,5.0,432.0,77.0,20T,0.1905318695901872
279,859.0,242.0,21.0,wma,StochAstic_k,0.2404840637201478,0.239233787225937,3.0,32.0,59.0,20T,0.1904130404975699
280,462.0,374.0,27.0,sma,StochAstic_k,0.2084856993164805,0.2055881774462798,2.0,297.0,45.0,20T,0.1899903152161761
281,687.0,183.0,33.0,wma,StochAstic_k,0.2270848441760723,0.2241359888640268,5.0,285.0,49.0,20T,0.1896421402373025
282,489.0,193.0,25.0,ema,StochAstic_k,0.2214831038235066,0.2198182215240688,6.0,35.0,55.0,20T,0.1896025215717978
283,832.0,148.0,37.0,wma,StochAstic_k,0.2269263901474374,0.2268766649183411,2.0,386.0,50.0,20T,0.1894158228983311
284,458.0,99.0,11.0,wma,StochAstic_d,0.2010437026523284,0.1983934708721972,5.0,302.0,5.0,20T,0.1892731123722064
285,732.0,372.0,36.0,sma,StochAstic_k,0.2127729657190658,0.2104468515080875,3.0,355.0,42.0,20T,0.1886760227804841
286,401.0,199.0,8.0,ema,StochAstic_k,0.124738761045601,0.12378354850709,1.0,69.0,11.0,20T,0.1885318350565421
287,703.0,407.0,31.0,ema,StochAstic_d,0.3386548471295892,0.3405640035674683,6.0,213.0,23.0,20T,0.1884204387443266
288,514.0,48.0,20.0,wma,StochAstic_d,0.2257449175260133,0.2243713161972114,6.0,310.0,33.0,20T,0.1883879337131298
289,528.0,357.0,44.0,sma,StochAstic_k,0.2170371501604296,0.2133896403494206,6.0,411.0,35.0,20T,0.1882304876009749
290,477.0,398.0,10.0,ema,StochAstic_d,0.2916720451419353,0.2928340558394851,1.0,275.0,27.0,20T,0.188164199578345
291,763.0,604.0,7.0,sma,StochAstic_k,0.1967264901699282,0.1945400975109336,3.0,213.0,30.0,20T,0.1881367945947877
292,475.0,255.0,24.0,ema,StochAstic_k,0.1956138784962513,0.191200749090368,1.0,393.0,41.0,20T,0.1881206274470118
293,293.0,197.0,33.0,wma,StochAstic_k,0.1972172726838825,0.1960274114862962,4.0,409.0,44.0,20T,0.1880456970919985
294,815.0,47.0,29.0,sma,StochAstic_d,0.2495123587332319,0.2513355241718631,2.0,219.0,41.0,20T,0.1880257232775618
295,657.0,460.0,32.0,ema,StochAstic_k,0.1988289069404449,0.1961607436370455,4.0,342.0,41.0,20T,0.1878654203314306
296,557.0,299.0,49.0,sma,StochAstic_k,0.1876591640625151,0.1855002593889172,3.0,23.0,13.0,20T,0.187710816966679
297,554.0,54.0,8.0,ema,StochAstic_k,0.103215708912621,0.102978068351426,4.0,387.0,5.0,20T,0.187482503213101
298,335.0,258.0,43.0,wma,StochAstic_k,0.1408006024214611,0.1398844425117006,2.0,50.0,6.0,20T,0.1873729087270645
299,568.0,377.0,7.0,wma,StochAstic_d,0.3134080889369484,0.3155289255220894,3.0,394.0,34.0,20T,0.1868806940902502
300,705.0,169.0,16.0,wma,StochAstic_k,0.2461816724792152,0.2454328975598682,4.0,468.0,70.0,20T,0.1868690664548729
301,703.0,79.0,45.0,wma,StochAstic_d,0.2467574794807816,0.246044565111632,6.0,390.0,19.0,20T,0.1860073001051511
