,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
141,335.0,258.0,43.0,wma,StochAstic_k,0.1408006024214611,0.1398844425117006,2.0,50.0,6.0,20T,0.1873729087270645
142,726.0,372.0,28.0,wma,StochAstic_k,0.2249325518572154,0.2231481945685789,3.0,295.0,45.0,20T,0.1859024952816907
143,769.0,421.0,7.0,sma,StochAstic_k,0.1808996115536355,0.1796709040916175,2.0,109.0,24.0,20T,0.1853775563292728
144,823.0,541.0,43.0,wma,StochAstic_d,0.3918821680499493,0.3897860336670093,6.0,466.0,22.0,20T,0.1828158821647316
145,859.0,168.0,24.0,ema,StochAstic_k,0.1570408140980158,0.1538805084380027,1.0,194.0,11.0,20T,0.1826132267447747
146,644.0,469.0,7.0,sma,StochAstic_d,0.2831302649565127,0.2882209951276022,4.0,254.0,19.0,20T,0.1821019275394146
147,476.0,67.0,28.0,ema,StochAstic_k,0.2369139940242074,0.2356502205720539,4.0,496.0,83.0,20T,0.1820095210414651
148,829.0,530.0,38.0,wma,StochAstic_k,0.2133750910267179,0.2118527327376141,1.0,297.0,47.0,20T,0.1795267848486651
149,334.0,256.0,50.0,wma,StochAstic_k,0.1778823854934624,0.1788298412737259,3.0,404.0,21.0,20T,0.1789019799512828
150,885.0,661.0,9.0,wma,StochAstic_k,0.2242525228520964,0.2197165765099518,1.0,230.0,66.0,20T,0.1787939078599953
151,814.0,85.0,36.0,ema,StochAstic_k,0.1429162473264277,0.1406981476675769,5.0,59.0,7.0,20T,0.1787431640157714
152,465.0,121.0,34.0,wma,StochAstic_k,0.1608494431248355,0.1583551142697468,1.0,297.0,22.0,20T,0.177619828133625
153,401.0,88.0,24.0,sma,StochAstic_d,0.2106289191257624,0.2082512302916431,6.0,20.0,23.0,20T,0.1768039811796135
154,813.0,458.0,33.0,sma,StochAstic_d,0.3455077262452892,0.3378685213017361,5.0,6.0,45.0,20T,0.1751140969141864
155,439.0,263.0,21.0,sma,StochAstic_k,0.2129912832028668,0.2111392864127378,6.0,36.0,82.0,20T,0.1744232183623624
156,650.0,314.0,35.0,ema,StochAstic_d,0.2409672461645011,0.2428492635825075,6.0,446.0,12.0,20T,0.1739852526924174
157,458.0,188.0,18.0,ema,StochAstic_k,0.2284697461678365,0.2284546186238361,3.0,149.0,103.0,20T,0.1711196795408547
158,701.0,322.0,20.0,wma,StochAstic_k,0.213878884958887,0.214662694735144,1.0,89.0,72.0,20T,0.1705229149269154
159,767.0,640.0,23.0,ema,StochAstic_k,0.198316016698778,0.194792074722148,2.0,461.0,52.0,20T,0.1703647268321552
160,312.0,59.0,26.0,ema,StochAstic_k,0.1707701645559308,0.1696422451753814,2.0,435.0,42.0,20T,0.1694669825772082
161,861.0,65.0,30.0,wma,StochAstic_k,0.1748578509769317,0.1761070964542676,1.0,65.0,39.0,20T,0.169449266573288
162,290.0,263.0,10.0,ema,StochAstic_k,0.1363587146730186,0.1368857911195764,2.0,238.0,31.0,20T,0.1688704491061462
163,398.0,343.0,37.0,ema,StochAstic_d,0.3398571990063928,0.3363840671518658,3.0,17.0,77.0,20T,0.1687046528247864
164,651.0,385.0,7.0,sma,StochAstic_k,0.1157153539393149,0.1151244078381328,3.0,221.0,13.0,20T,0.1686372970852383
165,733.0,530.0,26.0,ema,StochAstic_d,0.3178729965469293,0.3190219113818976,2.0,345.0,43.0,20T,0.1670875124657248
166,688.0,531.0,35.0,wma,StochAstic_k,0.1944380451696193,0.1932348686714861,6.0,66.0,52.0,20T,0.1670178194051968
167,584.0,280.0,23.0,sma,StochAstic_d,0.2614683065554605,0.2566587657091729,2.0,81.0,46.0,20T,0.1658675218320239
168,887.0,212.0,21.0,wma,StochAstic_k,0.2092561056246382,0.2050000256954515,3.0,355.0,72.0,20T,0.1656708014194669
169,465.0,238.0,45.0,ema,StochAstic_k,0.1590818425110634,0.1577570851368038,2.0,246.0,29.0,20T,0.1653080477211971
170,715.0,656.0,27.0,sma,StochAstic_k,0.1388829991986394,0.138708708990353,4.0,172.0,15.0,20T,0.1647202276033114
171,306.0,96.0,45.0,wma,StochAstic_k,0.1883406209330622,0.1881510080697606,5.0,274.0,73.0,20T,0.1646671734656132
172,608.0,13.0,37.0,wma,StochAstic_d,0.1591325582362141,0.1575809070010431,5.0,310.0,18.0,20T,0.1646496761844655
173,267.0,22.0,21.0,ema,StochAstic_d,0.1172418863641716,0.115983829488093,1.0,498.0,8.0,20T,0.1646081604974183
174,127.0,64.0,9.0,sma,StochAstic_d,0.1518932798858994,0.152642629060387,3.0,76.0,24.0,20T,0.1645022625009559
175,735.0,297.0,48.0,wma,StochAstic_k,0.2126499246186513,0.2118923843603514,1.0,454.0,64.0,20T,0.1629360829087371
176,682.0,546.0,28.0,wma,StochAstic_d,0.302509373837601,0.3020660632955379,4.0,200.0,27.0,20T,0.1613861277255813
177,468.0,7.0,18.0,sma,StochAstic_k,0.146251207152452,0.1445451594019655,4.0,390.0,41.0,20T,0.1611595579052848
178,844.0,11.0,6.0,sma,StochAstic_d,0.1354379419182279,0.1352586780811363,6.0,149.0,23.0,20T,0.1605725513010901
179,786.0,234.0,23.0,ema,StochAstic_k,0.1792925333693351,0.1758999765081642,5.0,163.0,48.0,20T,0.1600505284814845
180,893.0,735.0,37.0,wma,StochAstic_k,0.1495403430687646,0.1494849818885912,5.0,353.0,19.0,20T,0.1596402654525336
181,163.0,16.0,21.0,ema,StochAstic_d,0.1272063147279908,0.1241597444759169,5.0,280.0,24.0,20T,0.159310040777903
182,713.0,562.0,9.0,sma,StochAstic_d,0.2783378924372349,0.2781882475262645,4.0,324.0,16.0,20T,0.1590882674713996
183,397.0,356.0,27.0,wma,StochAstic_k,0.1857922067793971,0.1846344174184363,5.0,319.0,85.0,20T,0.158464766219353
184,888.0,454.0,45.0,wma,StochAstic_k,0.1796182653964105,0.1750858546752863,4.0,489.0,36.0,20T,0.158242827574404
185,529.0,175.0,9.0,sma,StochAstic_k,0.1001852212438825,0.0996053531256788,6.0,137.0,11.0,20T,0.1580982911165001
186,384.0,332.0,17.0,wma,StochAstic_k,0.1501141470695011,0.1487162141418898,5.0,119.0,45.0,20T,0.1577965621946437
187,796.0,2.0,41.0,sma,StochAstic_k,0.176723374935556,0.1737299499406673,5.0,424.0,48.0,20T,0.1569807545099511
188,382.0,343.0,15.0,wma,StochAstic_k,0.1361379494472841,0.1355659762426931,3.0,402.0,33.0,20T,0.1565781227442964
189,486.0,341.0,17.0,wma,StochAstic_k,0.2015640671383141,0.2022947000631354,3.0,456.0,100.0,20T,0.1564978914201588
190,757.0,528.0,10.0,sma,StochAstic_d,0.2807598594444671,0.2817186431107541,5.0,258.0,40.0,20T,0.1560021608133709
191,731.0,255.0,42.0,sma,StochAstic_d,0.2365540849477103,0.2341365226133097,4.0,262.0,47.0,20T,0.1555856396087613
192,871.0,525.0,33.0,wma,StochAstic_k,0.1351578260332575,0.1364413205542194,4.0,42.0,20.0,20T,0.1555269874205952
193,837.0,67.0,29.0,sma,StochAstic_d,0.1889485957527138,0.1829352480940368,6.0,432.0,30.0,20T,0.1551273139210676
194,478.0,203.0,9.0,ema,StochAstic_k,0.144934067174163,0.1427614147384554,2.0,340.0,48.0,20T,0.1550069874788877
195,430.0,143.0,17.0,ema,StochAstic_d,0.2155869927639125,0.2184519016975146,1.0,136.0,72.0,20T,0.1542970640158304
196,316.0,311.0,7.0,sma,StochAstic_d,0.2720439213943347,0.269376420549237,2.0,76.0,131.0,20T,0.1541663307838309
197,453.0,437.0,20.0,ema,StochAstic_k,0.1714443378890306,0.1690298984400938,3.0,280.0,72.0,20T,0.1539875966385109
198,728.0,207.0,44.0,wma,StochAstic_d,0.2219926148794652,0.2212016037408067,5.0,316.0,54.0,20T,0.1537397507496276
199,496.0,322.0,27.0,ema,StochAstic_k,0.1897971040065408,0.1876834165901553,6.0,377.0,93.0,20T,0.1537346929112733
200,712.0,460.0,20.0,sma,StochAstic_k,0.1455995787807255,0.1464491712545971,2.0,375.0,41.0,20T,0.1524000261990326
201,482.0,148.0,2.0,ema,StochAstic_k,0.1047652954921362,0.1041755894197054,6.0,363.0,18.0,20T,0.1517205688378447
202,592.0,362.0,15.0,sma,StochAstic_d,0.2316144256955084,0.2318210388251483,1.0,175.0,21.0,20T,0.1509035565805154
203,684.0,674.0,7.0,wma,StochAstic_k,0.154440402127759,0.1543798007587843,6.0,295.0,52.0,20T,0.1508590252666856
204,573.0,547.0,8.0,wma,StochAstic_k,0.160888876376116,0.1587875148949303,2.0,54.0,63.0,20T,0.1507124244735167
205,258.0,226.0,31.0,ema,StochAstic_k,0.1758825395507857,0.1735548795217591,2.0,110.0,78.0,20T,0.1506465509448881
206,828.0,541.0,43.0,ema,StochAstic_d,0.2669199315561275,0.2661704967640845,3.0,94.0,10.0,20T,0.1505199455155998
207,365.0,23.0,9.0,ema,StochAstic_k,0.1320169239558483,0.131790510819574,6.0,272.0,41.0,20T,0.149487539313105
208,701.0,489.0,34.0,sma,StochAstic_k,0.1426451799876425,0.1403993949573263,4.0,226.0,41.0,20T,0.1492485573419483
209,230.0,78.0,31.0,ema,StochAstic_k,0.1605393157882645,0.1599064845690555,4.0,352.0,66.0,20T,0.1486685655257362
210,852.0,469.0,6.0,wma,StochAstic_d,0.2502623211386134,0.2507490355573257,5.0,309.0,44.0,20T,0.148324432166136
211,458.0,298.0,18.0,sma,StochAstic_k,0.1719341629901709,0.1723761927842232,1.0,350.0,78.0,20T,0.1482782264317408
212,405.0,258.0,18.0,ema,StochAstic_k,0.1435996730543889,0.1434658454300283,4.0,414.0,52.0,20T,0.1482016435571183
213,282.0,60.0,41.0,sma,StochAstic_d,0.1507365095169489,0.1494293720788748,3.0,345.0,13.0,20T,0.147337825767187
214,721.0,520.0,49.0,wma,StochAstic_k,0.1436215903527257,0.1411306332212124,2.0,64.0,17.0,20T,0.1467760536313866
215,830.0,294.0,27.0,ema,StochAstic_k,0.1675995775943787,0.1619280097116553,2.0,38.0,64.0,20T,0.1465607331937428
216,498.0,163.0,27.0,wma,StochAstic_k,0.1454963145451818,0.1417821198594478,5.0,225.0,52.0,20T,0.1463655993121039
217,398.0,299.0,14.0,ema,StochAstic_k,0.1332839469064744,0.1342582430292136,3.0,179.0,43.0,20T,0.1437503676670812
13,448.0,247.0,31.0,ema,StochAstic_k,0.1507370210342706,0.14928677825340425,1.0,263.0,60.0,20T,0.1437490781759368
218,708.0,613.0,42.0,wma,StochAstic_k,0.1631920645348527,0.1620278980364906,6.0,10.0,57.0,20T,0.1427448690798324
219,214.0,93.0,42.0,sma,StochAstic_k,0.2626180594412841,0.2630664024821717,3.0,127.0,373.0,20T,0.1426307244236442
220,443.0,131.0,33.0,wma,StochAstic_k,0.1422912853324215,0.1409619967294633,6.0,230.0,49.0,20T,0.1424123367249561
221,406.0,63.0,41.0,sma,StochAstic_d,0.1534739191742047,0.1508110348370706,3.0,111.0,43.0,20T,0.1421116874210291
222,782.0,540.0,6.0,wma,StochAstic_d,0.2607764666349971,0.2605463975934726,5.0,231.0,38.0,20T,0.1418407176540079
223,891.0,858.0,4.0,wma,StochAstic_k,0.1408612838699699,0.1404763609359371,6.0,372.0,57.0,20T,0.1417704749315113
224,891.0,401.0,14.0,ema,StochAstic_d,0.2469818308171458,0.2494996623075459,6.0,389.0,51.0,20T,0.1415242731725091
225,205.0,170.0,29.0,ema,StochAstic_k,0.1008518885966653,0.0982163251814618,5.0,301.0,16.0,20T,0.1414961369299897
226,816.0,128.0,26.0,ema,StochAstic_k,0.1308145871522056,0.1293273538685186,6.0,447.0,32.0,20T,0.141086313214453
227,344.0,249.0,35.0,ema,StochAstic_d,0.271275624611818,0.2693523435219732,1.0,136.0,201.0,20T,0.1405524355849867
228,324.0,317.0,24.0,ema,StochAstic_d,0.1773911677168076,0.1770889746276095,4.0,74.0,11.0,20T,0.1403466538658615
229,369.0,278.0,21.0,sma,StochAstic_d,0.257352611035816,0.2555111946838495,6.0,246.0,146.0,20T,0.140301592524129
230,816.0,560.0,30.0,wma,StochAstic_k,0.1042783413628565,0.1036519690902557,6.0,304.0,11.0,20T,0.1400237795592622
231,679.0,16.0,13.0,ema,StochAstic_k,0.1463735152244887,0.1462732349222758,2.0,31.0,67.0,20T,0.1399412598830693
232,474.0,335.0,21.0,sma,StochAstic_k,0.131542589937485,0.1275493503161908,5.0,16.0,43.0,20T,0.1395575118684397
233,695.0,161.0,17.0,ema,StochAstic_k,0.1664476670272263,0.165378459099188,3.0,357.0,92.0,20T,0.1392069472625962
234,315.0,44.0,20.0,ema,StochAstic_d,0.1174585211891652,0.1151174597349544,6.0,486.0,9.0,20T,0.1388556765651269
235,850.0,407.0,2.0,ema,StochAstic_k,0.1501895047264807,0.1481061616644947,1.0,445.0,68.0,20T,0.1387175211149912
236,265.0,188.0,9.0,wma,StochAstic_k,0.1614795015160796,0.1556794691211427,3.0,480.0,108.0,20T,0.1386388250433288
237,851.0,112.0,40.0,sma,StochAstic_d,0.1593254595701016,0.161760284476655,5.0,343.0,2.0,20T,0.1380127102654923
238,291.0,39.0,45.0,wma,StochAstic_d,0.1201548542506705,0.1200708210500217,6.0,59.0,16.0,20T,0.1379590080683167
239,289.0,116.0,31.0,ema,StochAstic_k,0.1413359959081179,0.1382660012511056,1.0,80.0,59.0,20T,0.1378344131719701
240,631.0,337.0,34.0,wma,StochAstic_d,0.1857957526884683,0.1886952411505877,4.0,217.0,10.0,20T,0.1374071978095804
241,875.0,839.0,12.0,sma,StochAstic_d,0.2500298952575491,0.2470230186771252,5.0,320.0,18.0,20T,0.137401946329321
9,247.0,234.0,26.0,sma,StochAstic_d,0.1581748827815489,0.15456482832231364,6.0,334.0,17.0,20T,0.13735717624764868
242,411.0,397.0,10.0,sma,StochAstic_k,0.1039538391061907,0.1047915838566342,6.0,345.0,32.0,20T,0.1369912978241524
45,725.0,356.0,34.0,ema,StochAstic_k,0.11158412461838219,0.11287840297269135,5.0,83.0,18.0,20T,0.1369665378687692
243,414.0,55.0,48.0,sma,StochAstic_d,0.1681608800558479,0.1695684493053597,4.0,133.0,139.0,20T,0.1369107374889026
244,798.0,654.0,14.0,wma,StochAstic_k,0.141245374629644,0.1397171000582436,3.0,426.0,49.0,20T,0.1368954614487325
245,624.0,225.0,16.0,wma,StochAstic_k,0.1459140386017454,0.1459314292184476,5.0,266.0,63.0,20T,0.1367127607065995
246,517.0,257.0,29.0,sma,StochAstic_d,0.2073041628798201,0.2026673462122969,6.0,171.0,62.0,20T,0.1360967282057884
247,840.0,584.0,21.0,wma,StochAstic_k,0.1316594952788088,0.1293615095722894,4.0,47.0,45.0,20T,0.1360942130625677
248,311.0,166.0,34.0,ema,StochAstic_d,0.1937633447530572,0.1962433047836024,4.0,500.0,69.0,20T,0.135894997200391
249,861.0,41.0,23.0,sma,StochAstic_d,0.1183278081680616,0.116459930588558,5.0,93.0,6.0,20T,0.1358662467312074
250,289.0,166.0,30.0,sma,StochAstic_k,0.1059302623838561,0.1037227985710923,5.0,437.0,26.0,20T,0.1358135309454019
251,528.0,327.0,34.0,ema,StochAstic_d,0.1875492701219908,0.1853947074657096,6.0,204.0,41.0,20T,0.1357839387373007
252,894.0,413.0,20.0,sma,StochAstic_d,0.2184932085402471,0.2183636583765558,5.0,88.0,41.0,20T,0.1353756482278165
253,262.0,227.0,35.0,ema,StochAstic_k,0.136950986649515,0.1338767726766054,5.0,486.0,59.0,20T,0.1349351406484104
254,412.0,271.0,33.0,ema,StochAstic_k,0.092736394697093,0.0929592723840674,1.0,420.0,10.0,20T,0.1347784387315424
255,569.0,358.0,11.0,sma,StochAstic_d,0.1929719853243788,0.1919410517257395,3.0,182.0,26.0,20T,0.1347106784968851
256,487.0,80.0,31.0,sma,StochAstic_k,0.109502815615626,0.1061620275285715,2.0,374.0,34.0,20T,0.1342206306772342
257,27.0,12.0,32.0,sma,StochAstic_d,0.1525612088662287,0.1489936676713645,3.0,287.0,163.0,20T,0.1340620735957866
258,832.0,276.0,31.0,ema,StochAstic_d,0.2039403234543122,0.2027903493679628,6.0,226.0,39.0,20T,0.1338626629539922
259,477.0,94.0,49.0,ema,StochAstic_k,0.1771558172106192,0.1778941381165963,3.0,313.0,133.0,20T,0.1337961291966847
260,703.0,428.0,41.0,sma,StochAstic_k,0.1483008648918236,0.1463962169782032,2.0,132.0,63.0,20T,0.1336663455073292
261,665.0,360.0,3.0,sma,StochAstic_k,0.1367074639407758,0.1341729246187609,6.0,303.0,67.0,20T,0.1335980610547691
262,685.0,551.0,31.0,sma,StochAstic_k,0.1207628898731132,0.1201680781209841,2.0,137.0,33.0,20T,0.1335125693213731
263,276.0,73.0,11.0,sma,StochAstic_d,0.1123747539086671,0.1124667863339446,4.0,413.0,13.0,20T,0.1334392614269394
264,475.0,167.0,36.0,ema,StochAstic_k,0.1728834916638823,0.1713854566930906,1.0,310.0,133.0,20T,0.1333334631490284
265,524.0,462.0,49.0,ema,StochAstic_k,0.1468291312230812,0.1477365497076404,6.0,44.0,67.0,20T,0.1328132218755441
266,203.0,137.0,47.0,wma,StochAstic_d,0.1612221619220645,0.1576596002915368,6.0,125.0,26.0,20T,0.1327326187903378
267,408.0,24.0,47.0,sma,StochAstic_d,0.1063606486018398,0.1034973230860599,6.0,362.0,2.0,20T,0.1318027514193974
268,103.0,94.0,2.0,wma,StochAstic_d,0.1100396230864086,0.1071652299639193,3.0,340.0,18.0,20T,0.1313110903982642
269,895.0,609.0,50.0,ema,StochAstic_k,0.0988190005240967,0.0951655402371072,1.0,461.0,6.0,20T,0.131172804929571
270,560.0,489.0,34.0,wma,StochAstic_k,0.0958664400499994,0.0944449011903763,3.0,407.0,12.0,20T,0.1305950576226197
271,670.0,169.0,26.0,ema,StochAstic_k,0.1183939534977822,0.1166010915477876,4.0,94.0,37.0,20T,0.1302318991733852
272,670.0,637.0,18.0,sma,StochAstic_k,0.0970979953484471,0.0978718513692582,3.0,161.0,23.0,20T,0.1301523510107894
273,251.0,161.0,24.0,wma,StochAstic_k,0.2178813881118412,0.2190589537968682,5.0,371.0,375.0,20T,0.1299709594076678
274,399.0,237.0,37.0,wma,StochAstic_d,0.1899478543868908,0.1924239613530187,3.0,359.0,48.0,20T,0.1299216710683254
275,63.0,55.0,36.0,wma,StochAstic_d,0.1031836269370965,0.1055707900915029,3.0,183.0,35.0,20T,0.1296367651984823
276,235.0,22.0,23.0,ema,StochAstic_d,0.0891161198097407,0.0859097929438301,4.0,487.0,16.0,20T,0.1286316712663877
277,494.0,433.0,7.0,sma,StochAstic_k,0.1115269819202553,0.1104652455826814,3.0,83.0,43.0,20T,0.1284432698227581
278,766.0,183.0,27.0,sma,StochAstic_k,0.0854913659252874,0.0866412397678054,6.0,367.0,9.0,20T,0.1278297699879456
279,391.0,313.0,23.0,wma,StochAstic_d,0.2142696522873237,0.2180688948677001,2.0,129.0,106.0,20T,0.127155657534228
280,577.0,270.0,19.0,wma,StochAstic_d,0.1773865880045277,0.1737467144199587,3.0,50.0,74.0,20T,0.1267050055253041
281,627.0,585.0,45.0,ema,StochAstic_d,0.3197092158902704,0.3162638791686721,4.0,175.0,326.0,20T,0.1264575940696694
282,865.0,594.0,29.0,sma,StochAstic_d,0.1860852609623287,0.1852801197246622,4.0,227.0,7.0,20T,0.1259861865881803
283,704.0,486.0,32.0,ema,StochAstic_d,0.1919709732493676,0.192119669277535,3.0,482.0,55.0,20T,0.1258153757429482
284,404.0,199.0,41.0,sma,StochAstic_d,0.2243209518601011,0.230915979594659,5.0,415.0,299.0,20T,0.1253244501205557
285,444.0,67.0,31.0,sma,StochAstic_k,0.1074431079396132,0.1021935109617712,4.0,479.0,45.0,20T,0.1250280031204986
286,669.0,550.0,6.0,sma,StochAstic_k,0.1056614973208464,0.1060794237546449,5.0,393.0,32.0,20T,0.1249392957577903
287,447.0,89.0,41.0,ema,StochAstic_k,0.1384746868408358,0.1375762370510791,6.0,387.0,89.0,20T,0.1247875706490423
288,300.0,44.0,30.0,sma,StochAstic_d,0.1164834979680412,0.1170473267748207,5.0,363.0,36.0,20T,0.124634444554285
289,668.0,113.0,29.0,ema,StochAstic_k,0.0973386810982209,0.0960684481980691,3.0,383.0,26.0,20T,0.1244260032387709
290,25.0,3.0,47.0,wma,StochAstic_d,0.2208383562050721,0.2172946484964324,1.0,86.0,429.0,20T,0.124278072608285
291,642.0,82.0,26.0,wma,StochAstic_k,0.1319421974639219,0.128524204897158,3.0,430.0,65.0,20T,0.1238403641729657
292,313.0,5.0,11.0,wma,StochAstic_d,0.1084502230625126,0.1093558571589376,2.0,90.0,55.0,20T,0.1238029026354341
293,788.0,401.0,28.0,ema,StochAstic_d,0.174874551180707,0.1728173945264641,1.0,455.0,18.0,20T,0.1232826379140626
294,492.0,178.0,6.0,wma,StochAstic_d,0.1594589844469916,0.1583877904256427,5.0,263.0,49.0,20T,0.1231782806879015
295,668.0,436.0,25.0,wma,StochAstic_k,0.1201620753610221,0.1159587220606901,4.0,455.0,53.0,20T,0.1225222388561868
296,382.0,61.0,14.0,sma,StochAstic_d,0.1623822308323667,0.16453688184055,2.0,354.0,156.0,20T,0.1220216499038543
297,679.0,318.0,27.0,ema,StochAstic_d,0.1507956415659197,0.1531304084510181,3.0,270.0,12.0,20T,0.1216694685278077
298,375.0,258.0,4.0,wma,StochAstic_k,0.2173220936365685,0.2171659426964794,1.0,411.0,353.0,20T,0.1214953709824556
299,718.0,688.0,44.0,wma,StochAstic_d,0.2053252602385706,0.2056192238300321,6.0,377.0,18.0,20T,0.1210370868945465
300,650.0,549.0,11.0,wma,StochAstic_k,0.1140049833258581,0.1126565411807645,4.0,247.0,55.0,20T,0.1210188750839115
301,236.0,8.0,24.0,ema,StochAstic_k,0.1007831909270604,0.0987970800020333,3.0,33.0,48.0,20T,0.1210182138163611
302,125.0,48.0,36.0,sma,StochAstic_d,0.1041681977543592,0.106055164995289,5.0,448.0,35.0,20T,0.1209100272345616
