,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
169,813.0,69.0,11.0,wma,StochAstic_k,0.2559085848543607,0.2560201969829848,4.0,410.0,24.0,20T,0.2380905186053803
170,843.0,296.0,41.0,wma,StochAstic_k,0.1680247312754743,0.1673725889118084,4.0,429.0,3.0,20T,0.2377726035990439
171,359.0,150.0,41.0,wma,StochAstic_k,0.148052726462277,0.1466745045705597,3.0,89.0,2.0,20T,0.2358319594239029
172,515.0,389.0,46.0,sma,StochAstic_k,0.2346851585076842,0.2328031787796979,4.0,452.0,8.0,20T,0.2358098404688517
173,767.0,141.0,10.0,sma,StochAstic_k,0.3071105307839146,0.3028896960520389,5.0,291.0,52.0,20T,0.2352713698986888
174,800.0,120.0,33.0,ema,StochAstic_k,0.2109287399968074,0.2097517943925907,6.0,67.0,6.0,20T,0.2351777645208622
175,410.0,120.0,27.0,wma,StochAstic_k,0.2335849233927402,0.2317856595270649,3.0,79.0,23.0,20T,0.2350972437492417
176,460.0,397.0,12.0,ema,StochAstic_k,0.226693224155584,0.2257968429634458,2.0,266.0,24.0,20T,0.234523112047174
177,720.0,411.0,34.0,ema,StochAstic_k,0.1813479546587482,0.1804752466060295,2.0,238.0,4.0,20T,0.2341021797931492
178,811.0,163.0,37.0,sma,StochAstic_k,0.3112875948299246,0.3088144193245909,3.0,346.0,47.0,20T,0.2332443353791448
179,750.0,80.0,16.0,wma,StochAstic_k,0.1883396381313234,0.1865014553018225,5.0,155.0,10.0,20T,0.2316731691351067
180,514.0,156.0,38.0,sma,StochAstic_k,0.2303791326131044,0.2282283674721538,2.0,426.0,12.0,20T,0.2315127543273724
181,354.0,129.0,48.0,ema,StochAstic_k,0.1450885190568348,0.1434613273478583,5.0,95.0,2.0,20T,0.2312338689974086
182,893.0,79.0,32.0,sma,StochAstic_k,0.3123656395044971,0.3083628738029053,3.0,112.0,49.0,20T,0.2310176187856184
183,387.0,332.0,31.0,wma,StochAstic_k,0.1491515953884153,0.1478029841209147,2.0,293.0,3.0,20T,0.2308421451958239
184,751.0,106.0,15.0,wma,StochAstic_k,0.2257022021230109,0.2250174844920356,3.0,265.0,18.0,20T,0.230137699672395
185,830.0,531.0,26.0,sma,StochAstic_k,0.1882644287551736,0.1864313678195319,4.0,373.0,5.0,20T,0.2294115256660364
186,736.0,427.0,5.0,wma,StochAstic_d,0.4083450545463141,0.4103078005656278,4.0,350.0,18.0,20T,0.2293453064708206
187,701.0,640.0,35.0,sma,StochAstic_k,0.2623139381140157,0.2612468982056613,4.0,347.0,27.0,20T,0.2293304514783222
188,526.0,152.0,49.0,sma,StochAstic_k,0.258790712690814,0.2579541528704157,3.0,365.0,16.0,20T,0.2290452230521108
189,246.0,135.0,8.0,wma,StochAstic_d,0.2404832228031736,0.2391449893645465,5.0,303.0,5.0,20T,0.2287019151515812
190,634.0,22.0,44.0,sma,StochAstic_k,0.1527133447761212,0.1506266328571181,6.0,129.0,2.0,20T,0.2286971224950939
191,453.0,376.0,23.0,ema,StochAstic_k,0.2399607366478221,0.2387269964708943,3.0,173.0,38.0,20T,0.228402937537699
192,752.0,311.0,26.0,wma,StochAstic_k,0.2915676004628049,0.2905360738654041,4.0,109.0,45.0,20T,0.228045997354314
193,670.0,467.0,21.0,wma,StochAstic_d,0.3995582081743807,0.400572181739031,6.0,231.0,8.0,20T,0.2279454113908832
194,326.0,280.0,10.0,sma,StochAstic_k,0.2257515064014567,0.2259227489023166,6.0,358.0,31.0,20T,0.2272163010755835
195,424.0,81.0,37.0,wma,StochAstic_k,0.2358670721849461,0.2364330163640866,5.0,376.0,24.0,20T,0.2263669006651948
196,755.0,190.0,30.0,sma,StochAstic_k,0.2765391199807706,0.2758643979249904,6.0,38.0,45.0,20T,0.2263420647626389
197,833.0,656.0,9.0,wma,StochAstic_k,0.1724977332293112,0.1710697747995713,6.0,381.0,10.0,20T,0.2261591939943759
198,886.0,432.0,3.0,ema,StochAstic_d,0.3841620182595242,0.3832660460375143,3.0,371.0,11.0,20T,0.2256159459096856
199,391.0,280.0,26.0,ema,StochAstic_k,0.1210592849318316,0.118236003660775,3.0,326.0,2.0,20T,0.2253958650495029
200,781.0,615.0,14.0,wma,StochAstic_k,0.1714098705014922,0.169932148938122,6.0,355.0,7.0,20T,0.2251813824728424
201,452.0,387.0,2.0,ema,StochAstic_d,0.2940226350079775,0.2939286693632553,1.0,198.0,9.0,20T,0.2251121219414553
202,834.0,825.0,4.0,wma,StochAstic_d,0.4728924555786348,0.4752456349207138,2.0,273.0,4.0,20T,0.2239839205416496
203,362.0,149.0,30.0,sma,StochAstic_k,0.229022185728778,0.2250412351699096,6.0,36.0,30.0,20T,0.2239745729507285
204,347.0,269.0,2.0,sma,StochAstic_d,0.2211220993584825,0.2198673654598305,2.0,132.0,4.0,20T,0.2229680262914752
205,528.0,86.0,35.0,ema,StochAstic_k,0.2147601812932475,0.2146248525566537,3.0,115.0,10.0,20T,0.2228170078004213
206,305.0,85.0,13.0,wma,StochAstic_k,0.1322159215429577,0.1305911907819824,6.0,352.0,4.0,20T,0.2222720822466874
207,757.0,474.0,30.0,ema,StochAstic_k,0.2282268020012205,0.2277756602997405,5.0,59.0,20.0,20T,0.2218355192799021
208,548.0,435.0,26.0,ema,StochAstic_k,0.1970671287033139,0.1962248319593759,4.0,475.0,8.0,20T,0.2217544894886122
209,897.0,211.0,9.0,wma,StochAstic_k,0.274883615579976,0.2733890121769292,2.0,246.0,48.0,20T,0.2211893101471722
210,644.0,47.0,19.0,wma,StochAstic_k,0.1339333375049151,0.1332143945213484,1.0,428.0,3.0,20T,0.2206372212242257
211,875.0,678.0,16.0,wma,StochAstic_k,0.2160312520351892,0.214077883914593,1.0,296.0,19.0,20T,0.2199237205101236
212,474.0,54.0,25.0,wma,StochAstic_k,0.2334946849950105,0.2293774135232023,4.0,93.0,29.0,20T,0.219700450236373
213,672.0,51.0,4.0,wma,StochAstic_k,0.1477991751904092,0.1471640565771615,4.0,180.0,10.0,20T,0.219165929106378
214,771.0,540.0,32.0,sma,StochAstic_d,0.4504951289223457,0.4493505099418023,3.0,279.0,4.0,20T,0.2191591264230172
215,512.0,405.0,36.0,ema,StochAstic_k,0.2403250009348713,0.2400601379117019,6.0,97.0,25.0,20T,0.2189761406697856
216,394.0,76.0,5.0,wma,StochAstic_k,0.1584982375996792,0.1581988476496842,6.0,79.0,13.0,20T,0.2188440172185211
217,431.0,147.0,17.0,sma,StochAstic_k,0.2158269585139468,0.2143931909901649,6.0,247.0,28.0,20T,0.2186796512836379
218,451.0,351.0,19.0,ema,StochAstic_k,0.2305742831562568,0.2309041400275473,6.0,106.0,38.0,20T,0.2185242069135375
219,682.0,218.0,9.0,wma,StochAstic_k,0.1375987624876527,0.1371947798774831,1.0,298.0,4.0,20T,0.2178934747214945
220,669.0,448.0,30.0,ema,StochAstic_k,0.2364928820908853,0.2344892831321093,4.0,230.0,31.0,20T,0.2176797378272981
221,738.0,512.0,3.0,ema,StochAstic_k,0.2167419465548786,0.2160935111488314,1.0,136.0,28.0,20T,0.2176051279427443
222,680.0,638.0,44.0,sma,StochAstic_k,0.1489448429535858,0.1485051359939834,3.0,329.0,3.0,20T,0.2170049498130646
223,497.0,235.0,47.0,ema,StochAstic_k,0.2317398301414073,0.2292139777693111,1.0,483.0,14.0,20T,0.2168607740836398
224,466.0,259.0,30.0,sma,StochAstic_k,0.1814034606422273,0.1786002146055428,4.0,483.0,8.0,20T,0.2166801183426296
225,707.0,3.0,35.0,wma,StochAstic_k,0.2438541768392257,0.2422633443744083,6.0,300.0,25.0,20T,0.2165951784103247
226,707.0,556.0,15.0,sma,StochAstic_k,0.1733761880865707,0.1711054190150696,4.0,29.0,9.0,20T,0.2164843171685174
227,335.0,117.0,23.0,sma,StochAstic_k,0.1490702164470818,0.1483273999042732,5.0,122.0,5.0,20T,0.2163511699099007
228,338.0,109.0,23.0,sma,StochAstic_k,0.133951761336184,0.1320283119737052,4.0,71.0,4.0,20T,0.2162737659764394
229,376.0,50.0,42.0,wma,StochAstic_k,0.1304417967587409,0.1287804290076237,5.0,340.0,2.0,20T,0.2162491340448113
230,309.0,101.0,4.0,sma,StochAstic_k,0.1461282970313442,0.1452834489418962,5.0,284.0,13.0,20T,0.215895174422215
231,862.0,504.0,3.0,wma,StochAstic_k,0.1928360911969613,0.1926976321383776,6.0,234.0,19.0,20T,0.2156798075431213
232,678.0,74.0,48.0,sma,StochAstic_k,0.2146578500469248,0.2104942080576822,5.0,151.0,12.0,20T,0.2156651474682264
233,405.0,223.0,28.0,sma,StochAstic_k,0.2269328235716001,0.225138768550073,4.0,13.0,36.0,20T,0.2155433151177122
234,833.0,36.0,17.0,sma,StochAstic_k,0.284556759502749,0.2822176658010711,1.0,56.0,55.0,20T,0.2151418649971227
235,819.0,690.0,3.0,sma,StochAstic_k,0.1926275351558837,0.1927801442603026,3.0,327.0,19.0,20T,0.2150990476116909
236,544.0,31.0,30.0,wma,StochAstic_d,0.2280216382924297,0.2264152155457171,5.0,113.0,7.0,20T,0.2148132008616553
237,801.0,508.0,5.0,wma,StochAstic_k,0.2866386126774565,0.282913638429287,4.0,153.0,61.0,20T,0.2146756579516434
238,849.0,719.0,17.0,sma,StochAstic_k,0.2390692302406782,0.2378298764799949,1.0,58.0,33.0,20T,0.2146741641412644
239,454.0,435.0,49.0,ema,StochAstic_k,0.1731508411833426,0.1709183907540331,5.0,60.0,5.0,20T,0.2146116478651736
240,646.0,250.0,30.0,sma,StochAstic_d,0.3343975010935516,0.327834453663368,4.0,482.0,9.0,20T,0.2144799544913095
241,456.0,207.0,11.0,wma,StochAstic_k,0.1570895740903993,0.1546782684385293,1.0,160.0,11.0,20T,0.2144705007683351
242,786.0,13.0,32.0,sma,StochAstic_k,0.1620403213759902,0.1598435691595396,5.0,8.0,4.0,20T,0.2143058141203536
243,707.0,645.0,5.0,ema,StochAstic_d,0.3270004755333041,0.3264890968553053,4.0,224.0,11.0,20T,0.2141583266093268
244,607.0,2.0,48.0,ema,StochAstic_d,0.1469415961874356,0.1461854714415738,2.0,84.0,2.0,20T,0.2139626342448915
245,701.0,492.0,25.0,ema,StochAstic_d,0.4042470440908772,0.4036259172399363,1.0,373.0,11.0,20T,0.2139237728754832
246,533.0,199.0,21.0,ema,StochAstic_k,0.2261141752956373,0.2245782513489402,6.0,226.0,32.0,20T,0.213631638474551
247,497.0,290.0,26.0,sma,StochAstic_k,0.1356502123593154,0.1341750438873938,3.0,397.0,3.0,20T,0.2134082283013084
248,845.0,79.0,33.0,ema,StochAstic_k,0.2747763664272231,0.2718836682266386,6.0,75.0,51.0,20T,0.2133545699958678
249,493.0,204.0,14.0,wma,StochAstic_k,0.2212436998478111,0.2212245760964549,1.0,323.0,37.0,20T,0.213201288373254
250,487.0,237.0,14.0,ema,StochAstic_k,0.1201284922027196,0.1188112676247157,1.0,238.0,3.0,20T,0.2130972195360858
251,461.0,337.0,48.0,wma,StochAstic_k,0.1902558084491601,0.1866812001238796,6.0,126.0,7.0,20T,0.2124552288866977
252,389.0,309.0,13.0,ema,StochAstic_d,0.2834307979189113,0.2816099884529108,1.0,296.0,13.0,20T,0.2123694847734438
253,894.0,833.0,20.0,sma,StochAstic_k,0.2732376120883944,0.269246309127639,1.0,275.0,50.0,20T,0.2122647429320146
254,370.0,240.0,21.0,sma,StochAstic_k,0.203835080807062,0.2013600661361779,3.0,460.0,27.0,20T,0.2113456776995238
255,414.0,73.0,35.0,sma,StochAstic_k,0.2111237335807329,0.2089245418382536,4.0,225.0,28.0,20T,0.2113392181559061
256,751.0,146.0,10.0,ema,StochAstic_k,0.2554960871853123,0.2552104022021178,1.0,271.0,51.0,20T,0.2109672487273058
257,506.0,200.0,6.0,ema,StochAstic_k,0.1864313017378512,0.1850808935892935,3.0,456.0,19.0,20T,0.2109355475137764
258,493.0,26.0,34.0,ema,StochAstic_d,0.2102112349958913,0.2091454839080961,1.0,337.0,6.0,20T,0.210448947764574
259,333.0,325.0,34.0,sma,StochAstic_k,0.1983367062377472,0.1972652459428059,4.0,433.0,20.0,20T,0.2103827902138652
260,685.0,13.0,7.0,wma,StochAstic_d,0.2195938024593615,0.2196959571002265,2.0,120.0,35.0,20T,0.2100137795650495
261,564.0,305.0,24.0,ema,StochAstic_k,0.1960767315275013,0.1948820895731173,4.0,168.0,18.0,20T,0.2098961394499947
262,695.0,404.0,25.0,ema,StochAstic_k,0.2297756651290216,0.2295009591768179,2.0,300.0,38.0,20T,0.2085478232869463
263,426.0,226.0,44.0,wma,StochAstic_d,0.334946262736433,0.3366455753852791,5.0,87.0,3.0,20T,0.2081673808899234
264,886.0,563.0,7.0,ema,StochAstic_k,0.1841706866884458,0.1837658655441523,4.0,221.0,16.0,20T,0.2080282566252021
265,840.0,788.0,17.0,sma,StochAstic_k,0.2659331007751156,0.2640730267388155,5.0,90.0,55.0,20T,0.2079228104427574
266,89.0,63.0,18.0,ema,StochAstic_d,0.1973648301073296,0.1944678048537407,1.0,361.0,4.0,20T,0.207863281026675
267,493.0,19.0,16.0,ema,StochAstic_d,0.2035641303647959,0.2008986858882973,2.0,149.0,24.0,20T,0.2073536165993544
268,476.0,233.0,23.0,ema,StochAstic_d,0.3366102021042323,0.3392616160143738,4.0,359.0,20.0,20T,0.2072934285110805
269,591.0,50.0,49.0,wma,StochAstic_k,0.1730073677799458,0.1692981575838968,6.0,53.0,5.0,20T,0.2072669888269191
270,431.0,231.0,24.0,wma,StochAstic_k,0.1591935210958667,0.1553169543810607,6.0,34.0,7.0,20T,0.2072441363829672
271,602.0,371.0,12.0,ema,StochAstic_d,0.4138094142669123,0.4118968304589622,3.0,49.0,43.0,20T,0.2069493437142792
272,366.0,230.0,23.0,wma,StochAstic_k,0.2221064112127259,0.2183653381978483,3.0,133.0,40.0,20T,0.2066674409221351
273,450.0,281.0,50.0,wma,StochAstic_k,0.1820589048961672,0.1790340376284566,4.0,342.0,8.0,20T,0.2064605589558804
274,177.0,135.0,50.0,wma,StochAstic_k,0.1440807756664412,0.1416655870396885,2.0,47.0,5.0,20T,0.2062748530278894
275,859.0,516.0,23.0,sma,StochAstic_d,0.3749465822262469,0.3770875885535755,1.0,367.0,17.0,20T,0.2061900840507373
276,871.0,511.0,45.0,ema,StochAstic_d,0.4367168735527768,0.4349832757062304,4.0,186.0,31.0,20T,0.2059729177475146
277,583.0,25.0,10.0,ema,StochAstic_k,0.1253608666504077,0.1247618699921065,3.0,109.0,4.0,20T,0.2058856226380932
278,705.0,175.0,23.0,sma,StochAstic_k,0.2463650446417298,0.2425950712223978,6.0,349.0,45.0,20T,0.2058754867822209
279,422.0,382.0,37.0,wma,StochAstic_k,0.2710560523529953,0.2698087636295533,6.0,249.0,78.0,20T,0.2051157720558427
280,448.0,273.0,4.0,ema,StochAstic_k,0.111515249675388,0.1102127749163427,3.0,60.0,6.0,20T,0.2051009963480644
281,852.0,363.0,14.0,ema,StochAstic_k,0.2375453915986999,0.2354755265985767,3.0,276.0,40.0,20T,0.2049923727590669
282,360.0,295.0,14.0,wma,StochAstic_k,0.1888925139582627,0.1883800071663537,6.0,498.0,26.0,20T,0.2049690589686929
283,538.0,201.0,24.0,sma,StochAstic_d,0.3109489506513201,0.313991190267374,4.0,156.0,19.0,20T,0.2048156211636936
284,319.0,74.0,9.0,sma,StochAstic_k,0.1279213238431973,0.1274881126229267,3.0,493.0,9.0,20T,0.2047070471319033
285,634.0,420.0,47.0,ema,StochAstic_d,0.3710661609137833,0.3726154405598059,5.0,214.0,5.0,20T,0.2046607820368834
286,766.0,541.0,44.0,sma,StochAstic_d,0.452960844656776,0.4501759322178092,3.0,258.0,24.0,20T,0.2045961270053775
287,726.0,356.0,34.0,wma,StochAstic_k,0.2234551570937869,0.222352790653115,3.0,458.0,33.0,20T,0.2044500108019962
288,614.0,162.0,36.0,ema,StochAstic_k,0.2152392399852525,0.2130548940142194,4.0,490.0,27.0,20T,0.2043189444411428
289,482.0,3.0,22.0,ema,StochAstic_d,0.2176477800652153,0.219336109643921,6.0,132.0,36.0,20T,0.2040616810846619
290,668.0,570.0,25.0,sma,StochAstic_k,0.180038623523315,0.1793802572122318,5.0,183.0,11.0,20T,0.2037732658417794
291,200.0,196.0,13.0,wma,StochAstic_k,0.0950501007879139,0.0940084274562329,2.0,333.0,2.0,20T,0.2037058503952603
292,720.0,137.0,7.0,sma,StochAstic_k,0.1506312972799439,0.1514283783540154,2.0,41.0,13.0,20T,0.2035985765476007
293,821.0,351.0,7.0,wma,StochAstic_k,0.2004963034103594,0.2004095249986178,5.0,59.0,25.0,20T,0.2035860460343981
294,894.0,55.0,24.0,wma,StochAstic_d,0.269698356280841,0.2716931395598516,5.0,296.0,34.0,20T,0.2029024422180807
295,659.0,287.0,3.0,wma,StochAstic_d,0.226638551116295,0.2273471100850286,1.0,220.0,4.0,20T,0.2028520554067643
296,790.0,162.0,34.0,wma,StochAstic_d,0.335944845415459,0.3355673491253234,6.0,316.0,27.0,20T,0.2028117595507473
297,521.0,384.0,10.0,ema,StochAstic_k,0.2014301085298037,0.201877874020723,3.0,437.0,34.0,20T,0.2024328978953499
298,809.0,495.0,4.0,wma,StochAstic_d,0.3782609951976906,0.3747485958981659,2.0,61.0,40.0,20T,0.2018303730401716
299,437.0,142.0,16.0,ema,StochAstic_k,0.2021668224540246,0.2026069735883224,4.0,420.0,36.0,20T,0.2015880374081437
300,552.0,249.0,21.0,sma,StochAstic_k,0.2043416400167611,0.2022992293240929,6.0,216.0,33.0,20T,0.2015295635742039
301,890.0,179.0,3.0,ema,StochAstic_d,0.3111327454964286,0.3131594667411545,4.0,127.0,16.0,20T,0.2015255820081081
302,480.0,336.0,28.0,sma,StochAstic_d,0.328930286055345,0.3272162300251842,1.0,299.0,3.0,20T,0.2014887320464942
303,823.0,784.0,34.0,ema,StochAstic_k,0.2103983562977285,0.2106957350417503,3.0,253.0,21.0,20T,0.2012976184327649
304,842.0,296.0,9.0,wma,StochAstic_k,0.2552167278708656,0.2484931297341984,6.0,126.0,59.0,20T,0.2009761383854443
305,757.0,197.0,15.0,ema,StochAstic_k,0.246422948293524,0.245493910995994,5.0,198.0,55.0,20T,0.2008825553103171
