,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
132,651.0,385.0,7.0,sma,StochAstic_k,0.1157153539393149,0.1151244078381328,3.0,221.0,13.0,20T,0.1686372970852383
133,688.0,531.0,35.0,wma,StochAstic_k,0.1944380451696193,0.1932348686714861,6.0,66.0,52.0,20T,0.1670178194051968
134,887.0,212.0,21.0,wma,StochAstic_k,0.2092561056246382,0.2050000256954515,3.0,355.0,72.0,20T,0.1656708014194669
135,465.0,238.0,45.0,ema,StochAstic_k,0.1590818425110634,0.1577570851368038,2.0,246.0,29.0,20T,0.1653080477211971
136,715.0,656.0,27.0,sma,StochAstic_k,0.1388829991986394,0.138708708990353,4.0,172.0,15.0,20T,0.1647202276033114
137,267.0,22.0,21.0,ema,StochAstic_d,0.1172418863641716,0.115983829488093,1.0,498.0,8.0,20T,0.1646081604974183
138,127.0,64.0,9.0,sma,StochAstic_d,0.1518932798858994,0.152642629060387,3.0,76.0,24.0,20T,0.1645022625009559
139,735.0,297.0,48.0,wma,StochAstic_k,0.2126499246186513,0.2118923843603514,1.0,454.0,64.0,20T,0.1629360829087371
140,468.0,7.0,18.0,sma,StochAstic_k,0.146251207152452,0.1445451594019655,4.0,390.0,41.0,20T,0.1611595579052848
141,844.0,11.0,6.0,sma,StochAstic_d,0.1354379419182279,0.1352586780811363,6.0,149.0,23.0,20T,0.1605725513010901
142,713.0,562.0,9.0,sma,StochAstic_d,0.2783378924372349,0.2781882475262645,4.0,324.0,16.0,20T,0.1590882674713996
143,397.0,356.0,27.0,wma,StochAstic_k,0.1857922067793971,0.1846344174184363,5.0,319.0,85.0,20T,0.158464766219353
144,384.0,332.0,17.0,wma,StochAstic_k,0.1501141470695011,0.1487162141418898,5.0,119.0,45.0,20T,0.1577965621946437
145,796.0,2.0,41.0,sma,StochAstic_k,0.176723374935556,0.1737299499406673,5.0,424.0,48.0,20T,0.1569807545099511
146,486.0,341.0,17.0,wma,StochAstic_k,0.2015640671383141,0.2022947000631354,3.0,456.0,100.0,20T,0.1564978914201588
36,430.0,143.0,17.0,ema,StochAstic_d,0.21558699276391258,0.2184519016975146,1.0,136.0,72.0,20T,0.15429706401583046
147,316.0,311.0,7.0,sma,StochAstic_d,0.2720439213943347,0.269376420549237,2.0,76.0,131.0,20T,0.1541663307838309
148,453.0,437.0,20.0,ema,StochAstic_k,0.1714443378890306,0.1690298984400938,3.0,280.0,72.0,20T,0.1539875966385109
149,728.0,207.0,44.0,wma,StochAstic_d,0.2219926148794652,0.2212016037408067,5.0,316.0,54.0,20T,0.1537397507496276
150,496.0,322.0,27.0,ema,StochAstic_k,0.1897971040065408,0.1876834165901553,6.0,377.0,93.0,20T,0.1537346929112733
151,712.0,460.0,20.0,sma,StochAstic_k,0.1455995787807255,0.1464491712545971,2.0,375.0,41.0,20T,0.1524000261990326
152,482.0,148.0,2.0,ema,StochAstic_k,0.1047652954921362,0.1041755894197054,6.0,363.0,18.0,20T,0.1517205688378447
153,684.0,674.0,7.0,wma,StochAstic_k,0.154440402127759,0.1543798007587843,6.0,295.0,52.0,20T,0.1508590252666856
154,573.0,547.0,8.0,wma,StochAstic_k,0.160888876376116,0.1587875148949303,2.0,54.0,63.0,20T,0.1507124244735167
155,258.0,226.0,31.0,ema,StochAstic_k,0.1758825395507857,0.1735548795217591,2.0,110.0,78.0,20T,0.1506465509448881
156,828.0,541.0,43.0,ema,StochAstic_d,0.2669199315561275,0.2661704967640845,3.0,94.0,10.0,20T,0.1505199455155998
157,230.0,78.0,31.0,ema,StochAstic_k,0.1605393157882645,0.1599064845690555,4.0,352.0,66.0,20T,0.1486685655257362
158,852.0,469.0,6.0,wma,StochAstic_d,0.2502623211386134,0.2507490355573257,5.0,309.0,44.0,20T,0.148324432166136
159,282.0,60.0,41.0,sma,StochAstic_d,0.1507365095169489,0.1494293720788748,3.0,345.0,13.0,20T,0.147337825767187
160,398.0,299.0,14.0,ema,StochAstic_k,0.1332839469064744,0.1342582430292136,3.0,179.0,43.0,20T,0.1437503676670812
161,708.0,613.0,42.0,wma,StochAstic_k,0.1631920645348527,0.1620278980364906,6.0,10.0,57.0,20T,0.1427448690798324
162,214.0,93.0,42.0,sma,StochAstic_k,0.2626180594412841,0.2630664024821717,3.0,127.0,373.0,20T,0.1426307244236442
163,443.0,131.0,33.0,wma,StochAstic_k,0.1422912853324215,0.1409619967294633,6.0,230.0,49.0,20T,0.1424123367249561
164,782.0,540.0,6.0,wma,StochAstic_d,0.2607764666349971,0.2605463975934726,5.0,231.0,38.0,20T,0.1418407176540079
165,891.0,401.0,14.0,ema,StochAstic_d,0.2469818308171458,0.2494996623075459,6.0,389.0,51.0,20T,0.1415242731725091
166,816.0,128.0,26.0,ema,StochAstic_k,0.1308145871522056,0.1293273538685186,6.0,447.0,32.0,20T,0.141086313214453
167,344.0,249.0,35.0,ema,StochAstic_d,0.271275624611818,0.2693523435219732,1.0,136.0,201.0,20T,0.1405524355849867
168,816.0,560.0,30.0,wma,StochAstic_k,0.1042783413628565,0.1036519690902557,6.0,304.0,11.0,20T,0.1400237795592622
169,695.0,161.0,17.0,ema,StochAstic_k,0.1664476670272263,0.165378459099188,3.0,357.0,92.0,20T,0.1392069472625962
170,851.0,112.0,40.0,sma,StochAstic_d,0.1593254595701016,0.161760284476655,5.0,343.0,2.0,20T,0.1380127102654923
15,289.0,116.0,31.0,ema,StochAstic_k,0.14133599590811793,0.1382660012511056,1.0,80.0,59.0,20T,0.13783441317197012
171,631.0,337.0,34.0,wma,StochAstic_d,0.1857957526884683,0.1886952411505877,4.0,217.0,10.0,20T,0.1374071978095804
172,875.0,839.0,12.0,sma,StochAstic_d,0.2500298952575491,0.2470230186771252,5.0,320.0,18.0,20T,0.137401946329321
173,517.0,257.0,29.0,sma,StochAstic_d,0.2073041628798201,0.2026673462122969,6.0,171.0,62.0,20T,0.1360967282057884
174,840.0,584.0,21.0,wma,StochAstic_k,0.1316594952788088,0.1293615095722894,4.0,47.0,45.0,20T,0.1360942130625677
175,311.0,166.0,34.0,ema,StochAstic_d,0.1937633447530572,0.1962433047836024,4.0,500.0,69.0,20T,0.135894997200391
176,289.0,166.0,30.0,sma,StochAstic_k,0.1059302623838561,0.1037227985710923,5.0,437.0,26.0,20T,0.1358135309454019
177,487.0,80.0,31.0,sma,StochAstic_k,0.109502815615626,0.1061620275285715,2.0,374.0,34.0,20T,0.1342206306772342
178,477.0,94.0,49.0,ema,StochAstic_k,0.1771558172106192,0.1778941381165963,3.0,313.0,133.0,20T,0.1337961291966847
179,703.0,428.0,41.0,sma,StochAstic_k,0.1483008648918236,0.1463962169782032,2.0,132.0,63.0,20T,0.1336663455073292
180,685.0,551.0,31.0,sma,StochAstic_k,0.1207628898731132,0.1201680781209841,2.0,137.0,33.0,20T,0.1335125693213731
181,203.0,137.0,47.0,wma,StochAstic_d,0.1612221619220645,0.1576596002915368,6.0,125.0,26.0,20T,0.1327326187903378
182,895.0,609.0,50.0,ema,StochAstic_k,0.0988190005240967,0.0951655402371072,1.0,461.0,6.0,20T,0.131172804929571
183,560.0,489.0,34.0,wma,StochAstic_k,0.0958664400499994,0.0944449011903763,3.0,407.0,12.0,20T,0.1305950576226197
184,670.0,637.0,18.0,sma,StochAstic_k,0.0970979953484471,0.0978718513692582,3.0,161.0,23.0,20T,0.1301523510107894
185,251.0,161.0,24.0,wma,StochAstic_k,0.2178813881118412,0.2190589537968682,5.0,371.0,375.0,20T,0.1299709594076678
186,399.0,237.0,37.0,wma,StochAstic_d,0.1899478543868908,0.1924239613530187,3.0,359.0,48.0,20T,0.1299216710683254
187,494.0,433.0,7.0,sma,StochAstic_k,0.1115269819202553,0.1104652455826814,3.0,83.0,43.0,20T,0.1284432698227581
188,766.0,183.0,27.0,sma,StochAstic_k,0.0854913659252874,0.0866412397678054,6.0,367.0,9.0,20T,0.1278297699879456
189,577.0,270.0,19.0,wma,StochAstic_d,0.1773865880045277,0.1737467144199587,3.0,50.0,74.0,20T,0.1267050055253041
190,704.0,486.0,32.0,ema,StochAstic_d,0.1919709732493676,0.192119669277535,3.0,482.0,55.0,20T,0.1258153757429482
191,444.0,67.0,31.0,sma,StochAstic_k,0.1074431079396132,0.1021935109617712,4.0,479.0,45.0,20T,0.1250280031204986
192,669.0,550.0,6.0,sma,StochAstic_k,0.1056614973208464,0.1060794237546449,5.0,393.0,32.0,20T,0.1249392957577903
193,447.0,89.0,41.0,ema,StochAstic_k,0.1384746868408358,0.1375762370510791,6.0,387.0,89.0,20T,0.1247875706490423
194,300.0,44.0,30.0,sma,StochAstic_d,0.1164834979680412,0.1170473267748207,5.0,363.0,36.0,20T,0.124634444554285
195,25.0,3.0,47.0,wma,StochAstic_d,0.2208383562050721,0.2172946484964324,1.0,86.0,429.0,20T,0.124278072608285
196,642.0,82.0,26.0,wma,StochAstic_k,0.1319421974639219,0.128524204897158,3.0,430.0,65.0,20T,0.1238403641729657
197,313.0,5.0,11.0,wma,StochAstic_d,0.1084502230625126,0.1093558571589376,2.0,90.0,55.0,20T,0.1238029026354341
198,382.0,61.0,14.0,sma,StochAstic_d,0.1623822308323667,0.16453688184055,2.0,354.0,156.0,20T,0.1220216499038543
33,375.0,258.0,4.0,wma,StochAstic_k,0.21732209363656857,0.2171659426964794,1.0,411.0,353.0,20T,0.12149537098245568
199,650.0,549.0,11.0,wma,StochAstic_k,0.1140049833258581,0.1126565411807645,4.0,247.0,55.0,20T,0.1210188750839115
2,865.0,602.0,5.0,sma,StochAstic_d,0.23291185263941655,0.23536026114425707,1.0,340.0,67.0,20T,0.12060303447325502
200,500.0,189.0,45.0,ema,StochAstic_k,0.1270512376410094,0.1271028011674395,3.0,383.0,71.0,20T,0.1203702767740047
201,847.0,677.0,6.0,wma,StochAstic_k,0.1056233039971333,0.1037101084153459,2.0,288.0,41.0,20T,0.1174755582223734
202,346.0,164.0,32.0,wma,StochAstic_k,0.0927620864837816,0.0917466638444279,3.0,458.0,37.0,20T,0.1173738806379675
59,410.0,93.0,46.0,sma,StochAstic_k,0.08307432506547711,0.08316311636213605,3.0,41.0,11.0,20T,0.11702945626013844
203,429.0,415.0,48.0,ema,StochAstic_k,0.1119754799883059,0.1094638164971588,5.0,451.0,71.0,20T,0.1155902903387008
204,533.0,116.0,50.0,wma,StochAstic_d,0.1524431092595022,0.1532173459089991,3.0,429.0,119.0,20T,0.1155189473807239
205,370.0,346.0,11.0,ema,StochAstic_d,0.2067057291374568,0.2069245340552528,1.0,410.0,207.0,20T,0.1154752736754707
206,801.0,299.0,7.0,sma,StochAstic_k,0.0992198540367204,0.096729156634714,1.0,275.0,44.0,20T,0.1153697600145316
207,488.0,356.0,36.0,wma,StochAstic_d,0.1728906279346062,0.1704797608764417,4.0,191.0,65.0,20T,0.1152964337491435
208,574.0,110.0,12.0,ema,StochAstic_d,0.0960424811984184,0.0975358753877511,3.0,292.0,7.0,20T,0.1144412466314788
209,444.0,380.0,39.0,sma,StochAstic_k,0.1235567523958478,0.1257014660747607,1.0,420.0,119.0,20T,0.114242058569667
210,326.0,314.0,25.0,wma,StochAstic_d,0.2075397566988651,0.2076948259658997,3.0,191.0,243.0,20T,0.1135887445054296
211,418.0,72.0,40.0,sma,StochAstic_k,0.1081605610021829,0.1077970678626197,4.0,412.0,60.0,20T,0.1130748069016053
54,390.0,9.0,27.0,sma,StochAstic_d,0.13991907967853368,0.13658555423190769,4.0,138.0,156.0,20T,0.1122460696634352
212,407.0,329.0,24.0,ema,StochAstic_d,0.1244047255190625,0.1288843086710064,4.0,466.0,6.0,20T,0.1121604815656077
213,628.0,420.0,25.0,sma,StochAstic_d,0.1619012092534096,0.1582706142818188,6.0,212.0,86.0,20T,0.1114332285358573
214,842.0,835.0,32.0,ema,StochAstic_k,0.0842793772039778,0.0820619079950872,3.0,216.0,16.0,20T,0.1114202960075226
215,775.0,264.0,25.0,wma,StochAstic_k,0.0826669058918694,0.0800441609426605,3.0,20.0,19.0,20T,0.1112350253510768
216,257.0,9.0,10.0,ema,StochAstic_k,0.0781417452192357,0.077193170704554,5.0,278.0,35.0,20T,0.111207039113912
217,588.0,442.0,36.0,ema,StochAstic_d,0.1942660840520807,0.1956255453208492,2.0,290.0,82.0,20T,0.1089182085230983
218,398.0,19.0,17.0,sma,StochAstic_d,0.0667114972179681,0.0635585858137922,3.0,148.0,13.0,20T,0.108109466894233
219,337.0,320.0,29.0,ema,StochAstic_k,0.0720963811266342,0.0715957677507588,5.0,54.0,26.0,20T,0.1073999352136122
220,772.0,127.0,35.0,sma,StochAstic_k,0.1100345057968709,0.1080103922866203,6.0,325.0,79.0,20T,0.1066264305220331
221,525.0,282.0,36.0,sma,StochAstic_k,0.1656712535251386,0.1644197262047254,5.0,110.0,299.0,20T,0.1062228424058844
222,825.0,316.0,9.0,wma,StochAstic_k,0.102547468957639,0.0971565869504694,4.0,407.0,63.0,20T,0.1061352092712774
223,367.0,295.0,29.0,wma,StochAstic_d,0.1845229603877245,0.1858810654437775,3.0,240.0,215.0,20T,0.105257930721496
224,894.0,405.0,50.0,sma,StochAstic_d,0.1668176422176295,0.1654201774549627,6.0,351.0,63.0,20T,0.1050412586787266
225,135.0,27.0,8.0,wma,StochAstic_d,0.1833151398835697,0.1827041854565819,5.0,336.0,411.0,20T,0.1044259855373921
226,257.0,177.0,37.0,ema,StochAstic_k,0.0899246672502251,0.0884964693854587,1.0,221.0,57.0,20T,0.1041592177183021
227,379.0,139.0,21.0,wma,StochAstic_d,0.1305441808214932,0.1254785345645399,6.0,173.0,123.0,20T,0.1036601793779724
228,344.0,309.0,17.0,sma,StochAstic_k,0.1157094015516065,0.1117998298403453,1.0,114.0,109.0,20T,0.1036182087614115
229,528.0,466.0,28.0,sma,StochAstic_d,0.1397844755313793,0.1363426528586215,2.0,329.0,47.0,20T,0.1033965921186632
230,222.0,102.0,3.0,ema,StochAstic_k,0.1591913537460344,0.1573959579030126,3.0,66.0,376.0,20T,0.1033051348978074
231,637.0,617.0,24.0,ema,StochAstic_k,0.069726801489843,0.0686245801670691,2.0,160.0,21.0,20T,0.1029448828537007
232,153.0,22.0,18.0,sma,StochAstic_d,0.1117904456937349,0.1132892084520255,4.0,402.0,176.0,20T,0.1028878030198394
233,294.0,225.0,12.0,wma,StochAstic_k,0.0636764928914702,0.0638348787461494,1.0,104.0,27.0,20T,0.1023796640548804
234,703.0,461.0,45.0,ema,StochAstic_k,0.0711378912060213,0.0702331707246305,3.0,172.0,12.0,20T,0.1022552649995187
235,382.0,31.0,42.0,wma,StochAstic_d,0.0952307701094201,0.0960505304521959,2.0,16.0,57.0,20T,0.101994875245156
236,198.0,78.0,5.0,sma,StochAstic_k,0.15468346557042,0.1542154636681438,5.0,70.0,338.0,20T,0.1016267798375266
237,110.0,31.0,13.0,wma,StochAstic_k,0.0683953897134978,0.0656372734385994,1.0,7.0,41.0,20T,0.1013650989209549
238,784.0,631.0,43.0,ema,StochAstic_k,0.0905140944470027,0.0878891600635346,1.0,182.0,37.0,20T,0.1011264959362574
239,563.0,141.0,48.0,sma,StochAstic_d,0.1299734160516167,0.1281179136065367,3.0,153.0,116.0,20T,0.1010691686806126
240,893.0,863.0,41.0,sma,StochAstic_d,0.2650352131301041,0.2661940123794156,4.0,267.0,459.0,20T,0.0995886776344199
241,465.0,330.0,46.0,wma,StochAstic_d,0.1287180675512781,0.1263549071857256,3.0,127.0,14.0,20T,0.0991884167691754
242,325.0,147.0,15.0,wma,StochAstic_d,0.0844918987544504,0.0859618556485128,3.0,456.0,13.0,20T,0.0981043055946085
243,878.0,756.0,33.0,sma,StochAstic_d,0.2244216772514879,0.2326797336345879,1.0,119.0,146.0,20T,0.0979562059468432
244,403.0,288.0,4.0,sma,StochAstic_d,0.1665709176320116,0.1655483857491384,1.0,132.0,245.0,20T,0.0978740775407696
245,700.0,8.0,35.0,wma,StochAstic_d,0.0868973326285037,0.0841292628227167,1.0,122.0,51.0,20T,0.0978110301486252
246,184.0,144.0,18.0,sma,StochAstic_k,0.1321185877283878,0.1308741259624886,4.0,159.0,321.0,20T,0.0977395853535153
247,842.0,610.0,14.0,sma,StochAstic_d,0.1644950716547768,0.1750263398194519,4.0,346.0,85.0,20T,0.0973050604219828
248,696.0,109.0,44.0,ema,StochAstic_k,0.0896958387741614,0.0882194303102842,3.0,267.0,55.0,20T,0.0971847625436623
249,819.0,315.0,44.0,ema,StochAstic_d,0.1293024303427091,0.1277414815354958,4.0,126.0,79.0,20T,0.0962596176180271
250,674.0,191.0,33.0,wma,StochAstic_d,0.1066089822782123,0.1091621521243094,4.0,250.0,57.0,20T,0.0959901107990563
89,634.0,611.0,37.0,sma,StochAstic_d,0.2116197649646624,0.2083955920482134,6.0,426.0,312.0,20T,0.0959013934041513
251,445.0,389.0,48.0,ema,StochAstic_d,0.1421652209135377,0.1468469521269427,2.0,302.0,111.0,20T,0.0957126183700757
252,432.0,253.0,43.0,ema,StochAstic_d,0.1406680250119095,0.1395782163325553,5.0,472.0,65.0,20T,0.0952405519350338
253,95.0,47.0,33.0,sma,StochAstic_k,0.1693658640474939,0.1681208810506637,3.0,485.0,445.0,20T,0.0948832600575093
254,478.0,314.0,26.0,sma,StochAstic_k,0.1083085769060296,0.1061167944326615,4.0,493.0,144.0,20T,0.0947457120216895
255,744.0,734.0,36.0,ema,StochAstic_d,0.2672426103028408,0.2644170668110125,4.0,118.0,249.0,20T,0.0946510591574321
256,60.0,18.0,31.0,ema,StochAstic_k,0.0352380299856155,0.0341499044792417,6.0,36.0,4.0,20T,0.0946218113968027
257,486.0,425.0,24.0,wma,StochAstic_k,0.0782119232327522,0.0750341981184573,3.0,352.0,57.0,20T,0.0932117007996803
43,780.0,364.0,40.0,sma,StochAstic_d,0.1110883262117181,0.10936184924983065,4.0,420.0,6.0,20T,0.09290221485866859
258,509.0,390.0,20.0,ema,StochAstic_k,0.1418495800661882,0.1412723791535602,5.0,88.0,318.0,20T,0.0928927389553103
259,779.0,196.0,16.0,wma,StochAstic_d,0.1634512631748494,0.1622576172015386,2.0,206.0,274.0,20T,0.0926626842395696
260,755.0,38.0,16.0,wma,StochAstic_d,0.0705805140627201,0.0684828482039818,2.0,115.0,10.0,20T,0.0925486652881855
261,372.0,342.0,33.0,sma,StochAstic_d,0.1194599624781188,0.113987049973786,5.0,375.0,56.0,20T,0.0924347548800289
262,480.0,453.0,44.0,ema,StochAstic_k,0.1329654602296592,0.128436596872332,6.0,277.0,317.0,20T,0.0922702762477432
263,487.0,236.0,49.0,ema,StochAstic_d,0.1435475617562305,0.141283811376961,4.0,247.0,191.0,20T,0.091683378038851
264,772.0,733.0,8.0,ema,StochAstic_d,0.2383735114940543,0.2286008442344359,3.0,465.0,201.0,20T,0.0913737158654844
265,410.0,252.0,36.0,sma,StochAstic_d,0.1238342439513899,0.1218144174448094,5.0,159.0,115.0,20T,0.0910269136805877
266,429.0,308.0,21.0,ema,StochAstic_d,0.1423088872595233,0.1451560622160773,1.0,106.0,210.0,20T,0.0905989644969497
267,203.0,200.0,5.0,wma,StochAstic_k,0.1018474176206866,0.1004360675855624,3.0,411.0,273.0,20T,0.0903075526169753
268,456.0,54.0,21.0,sma,StochAstic_k,0.0927834270405052,0.0899200657836001,1.0,363.0,130.0,20T,0.0902131607465903
269,447.0,266.0,28.0,sma,StochAstic_d,0.1343449184777785,0.1340531031655777,3.0,347.0,222.0,20T,0.0896436165202897
270,230.0,45.0,43.0,sma,StochAstic_d,0.0611633471678504,0.0610148900992881,4.0,141.0,7.0,20T,0.0894834600841459
271,465.0,229.0,7.0,wma,StochAstic_d,0.1087010423185642,0.105985282418106,2.0,348.0,68.0,20T,0.0893902845626187
272,435.0,420.0,46.0,sma,StochAstic_k,0.0992908565932388,0.0968458572319525,5.0,276.0,148.0,20T,0.0892772234155642
273,806.0,164.0,50.0,wma,StochAstic_k,0.0742908564483148,0.0740582950199829,5.0,358.0,24.0,20T,0.0889691991641655
274,503.0,105.0,18.0,sma,StochAstic_k,0.1005479418844485,0.0970516545903276,6.0,116.0,154.0,20T,0.0889002280940212
275,152.0,37.0,13.0,wma,StochAstic_k,0.1694438245691592,0.1707190663305939,1.0,177.0,482.0,20T,0.0885468272987697
276,808.0,341.0,42.0,wma,StochAstic_d,0.1857352769572128,0.1848745160968596,2.0,89.0,428.0,20T,0.0882267905802134
277,306.0,233.0,45.0,sma,StochAstic_d,0.0976187336312908,0.0974184507996506,1.0,419.0,11.0,20T,0.0881391710380322
278,797.0,310.0,6.0,ema,StochAstic_d,0.1963053325184292,0.1931153811450925,4.0,94.0,486.0,20T,0.088038740861669
279,433.0,308.0,16.0,ema,StochAstic_d,0.131894928086317,0.1357539777435467,1.0,220.0,218.0,20T,0.0879538292153726
56,367.0,221.0,44.0,wma,StochAstic_k,0.12405039286153383,0.12180638810040449,4.0,33.0,349.0,20T,0.08727843734694637
280,362.0,225.0,18.0,wma,StochAstic_k,0.1290123102947735,0.1287711090897287,2.0,60.0,360.0,20T,0.0872642833982857
281,427.0,294.0,30.0,wma,StochAstic_k,0.1309868521442755,0.1320970401050365,2.0,19.0,335.0,20T,0.0869563822188391
282,569.0,94.0,31.0,sma,StochAstic_k,0.0833343640093562,0.0797594952199753,3.0,141.0,79.0,20T,0.0866850490488136
51,868.0,847.0,6.0,sma,StochAstic_d,0.19170453496387935,0.1874074348236437,2.0,41.0,474.0,20T,0.08647632718047692
283,481.0,138.0,40.0,ema,StochAstic_d,0.1613004548720288,0.1623850674464287,2.0,499.0,359.0,20T,0.0856638603043218
98,517.0,66.0,29.0,ema,StochAstic_k,0.09211503591476652,0.09070108386956614,4.0,181.0,142.0,20T,0.08519057981874033
284,178.0,80.0,31.0,sma,StochAstic_k,0.0471536897080438,0.0452197947028236,3.0,294.0,17.0,20T,0.0848014803381672
285,208.0,146.0,6.0,sma,StochAstic_k,0.1081169009617921,0.1077546997339455,1.0,293.0,361.0,20T,0.0846144205049109
286,840.0,399.0,3.0,sma,StochAstic_k,0.0740627882116089,0.0704006830512276,3.0,63.0,72.0,20T,0.0845690865942371
287,758.0,363.0,35.0,ema,StochAstic_d,0.1027640591277735,0.1012537392753771,1.0,196.0,35.0,20T,0.0845071466470972
288,757.0,76.0,27.0,ema,StochAstic_k,0.0795955439589951,0.0756127371785249,4.0,50.0,72.0,20T,0.0844295688734942
289,856.0,311.0,22.0,sma,StochAstic_d,0.118625006150947,0.115527086427168,5.0,147.0,119.0,20T,0.083183358906986
290,862.0,345.0,41.0,wma,StochAstic_d,0.171510201965226,0.1673352415012327,4.0,499.0,500.0,20T,0.083106652527543
