,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
172,888.0,454.0,45.0,wma,StochAstic_k,0.1796182653964105,0.1750858546752863,4.0,489.0,36.0,20T,0.158242827574404
173,529.0,175.0,9.0,sma,StochAstic_k,0.1001852212438825,0.0996053531256788,6.0,137.0,11.0,20T,0.1580982911165001
174,384.0,332.0,17.0,wma,StochAstic_k,0.1501141470695011,0.1487162141418898,5.0,119.0,45.0,20T,0.1577965621946437
175,796.0,2.0,41.0,sma,StochAstic_k,0.176723374935556,0.1737299499406673,5.0,424.0,48.0,20T,0.1569807545099511
176,382.0,343.0,15.0,wma,StochAstic_k,0.1361379494472841,0.1355659762426931,3.0,402.0,33.0,20T,0.1565781227442964
177,486.0,341.0,17.0,wma,StochAstic_k,0.2015640671383141,0.2022947000631354,3.0,456.0,100.0,20T,0.1564978914201588
178,757.0,528.0,10.0,sma,StochAstic_d,0.2807598594444671,0.2817186431107541,5.0,258.0,40.0,20T,0.1560021608133709
179,731.0,255.0,42.0,sma,StochAstic_d,0.2365540849477103,0.2341365226133097,4.0,262.0,47.0,20T,0.1555856396087613
180,837.0,67.0,29.0,sma,StochAstic_d,0.1889485957527138,0.1829352480940368,6.0,432.0,30.0,20T,0.1551273139210676
181,430.0,143.0,17.0,ema,StochAstic_d,0.2155869927639125,0.2184519016975146,1.0,136.0,72.0,20T,0.1542970640158304
182,316.0,311.0,7.0,sma,StochAstic_d,0.2720439213943347,0.269376420549237,2.0,76.0,131.0,20T,0.1541663307838309
183,453.0,437.0,20.0,ema,StochAstic_k,0.1714443378890306,0.1690298984400938,3.0,280.0,72.0,20T,0.1539875966385109
184,728.0,207.0,44.0,wma,StochAstic_d,0.2219926148794652,0.2212016037408067,5.0,316.0,54.0,20T,0.1537397507496276
185,496.0,322.0,27.0,ema,StochAstic_k,0.1897971040065408,0.1876834165901553,6.0,377.0,93.0,20T,0.1537346929112733
186,712.0,460.0,20.0,sma,StochAstic_k,0.1455995787807255,0.1464491712545971,2.0,375.0,41.0,20T,0.1524000261990326
187,482.0,148.0,2.0,ema,StochAstic_k,0.1047652954921362,0.1041755894197054,6.0,363.0,18.0,20T,0.1517205688378447
188,592.0,362.0,15.0,sma,StochAstic_d,0.2316144256955084,0.2318210388251483,1.0,175.0,21.0,20T,0.1509035565805154
189,684.0,674.0,7.0,wma,StochAstic_k,0.154440402127759,0.1543798007587843,6.0,295.0,52.0,20T,0.1508590252666856
190,573.0,547.0,8.0,wma,StochAstic_k,0.160888876376116,0.1587875148949303,2.0,54.0,63.0,20T,0.1507124244735167
191,258.0,226.0,31.0,ema,StochAstic_k,0.1758825395507857,0.1735548795217591,2.0,110.0,78.0,20T,0.1506465509448881
192,828.0,541.0,43.0,ema,StochAstic_d,0.2669199315561275,0.2661704967640845,3.0,94.0,10.0,20T,0.1505199455155998
193,365.0,23.0,9.0,ema,StochAstic_k,0.1320169239558483,0.131790510819574,6.0,272.0,41.0,20T,0.149487539313105
194,230.0,78.0,31.0,ema,StochAstic_k,0.1605393157882645,0.1599064845690555,4.0,352.0,66.0,20T,0.1486685655257362
195,852.0,469.0,6.0,wma,StochAstic_d,0.2502623211386134,0.2507490355573257,5.0,309.0,44.0,20T,0.148324432166136
88,405.0,258.0,18.0,ema,StochAstic_k,0.14359967305438898,0.14346584543002833,4.0,414.0,52.0,20T,0.14820164355711835
196,282.0,60.0,41.0,sma,StochAstic_d,0.1507365095169489,0.1494293720788748,3.0,345.0,13.0,20T,0.147337825767187
197,830.0,294.0,27.0,ema,StochAstic_k,0.1675995775943787,0.1619280097116553,2.0,38.0,64.0,20T,0.1465607331937428
198,498.0,163.0,27.0,wma,StochAstic_k,0.1454963145451818,0.1417821198594478,5.0,225.0,52.0,20T,0.1463655993121039
199,398.0,299.0,14.0,ema,StochAstic_k,0.1332839469064744,0.1342582430292136,3.0,179.0,43.0,20T,0.1437503676670812
200,708.0,613.0,42.0,wma,StochAstic_k,0.1631920645348527,0.1620278980364906,6.0,10.0,57.0,20T,0.1427448690798324
201,214.0,93.0,42.0,sma,StochAstic_k,0.2626180594412841,0.2630664024821717,3.0,127.0,373.0,20T,0.1426307244236442
202,443.0,131.0,33.0,wma,StochAstic_k,0.1422912853324215,0.1409619967294633,6.0,230.0,49.0,20T,0.1424123367249561
203,406.0,63.0,41.0,sma,StochAstic_d,0.1534739191742047,0.1508110348370706,3.0,111.0,43.0,20T,0.1421116874210291
204,782.0,540.0,6.0,wma,StochAstic_d,0.2607764666349971,0.2605463975934726,5.0,231.0,38.0,20T,0.1418407176540079
205,891.0,401.0,14.0,ema,StochAstic_d,0.2469818308171458,0.2494996623075459,6.0,389.0,51.0,20T,0.1415242731725091
206,205.0,170.0,29.0,ema,StochAstic_k,0.1008518885966653,0.0982163251814618,5.0,301.0,16.0,20T,0.1414961369299897
207,816.0,128.0,26.0,ema,StochAstic_k,0.1308145871522056,0.1293273538685186,6.0,447.0,32.0,20T,0.141086313214453
208,344.0,249.0,35.0,ema,StochAstic_d,0.271275624611818,0.2693523435219732,1.0,136.0,201.0,20T,0.1405524355849867
209,369.0,278.0,21.0,sma,StochAstic_d,0.257352611035816,0.2555111946838495,6.0,246.0,146.0,20T,0.140301592524129
210,816.0,560.0,30.0,wma,StochAstic_k,0.1042783413628565,0.1036519690902557,6.0,304.0,11.0,20T,0.1400237795592622
211,679.0,16.0,13.0,ema,StochAstic_k,0.1463735152244887,0.1462732349222758,2.0,31.0,67.0,20T,0.1399412598830693
212,474.0,335.0,21.0,sma,StochAstic_k,0.131542589937485,0.1275493503161908,5.0,16.0,43.0,20T,0.1395575118684397
213,695.0,161.0,17.0,ema,StochAstic_k,0.1664476670272263,0.165378459099188,3.0,357.0,92.0,20T,0.1392069472625962
214,315.0,44.0,20.0,ema,StochAstic_d,0.1174585211891652,0.1151174597349544,6.0,486.0,9.0,20T,0.1388556765651269
215,265.0,188.0,9.0,wma,StochAstic_k,0.1614795015160796,0.1556794691211427,3.0,480.0,108.0,20T,0.1386388250433288
216,851.0,112.0,40.0,sma,StochAstic_d,0.1593254595701016,0.161760284476655,5.0,343.0,2.0,20T,0.1380127102654923
217,291.0,39.0,45.0,wma,StochAstic_d,0.1201548542506705,0.1200708210500217,6.0,59.0,16.0,20T,0.1379590080683167
218,289.0,116.0,31.0,ema,StochAstic_k,0.1413359959081179,0.1382660012511056,1.0,80.0,59.0,20T,0.1378344131719701
219,631.0,337.0,34.0,wma,StochAstic_d,0.1857957526884683,0.1886952411505877,4.0,217.0,10.0,20T,0.1374071978095804
220,875.0,839.0,12.0,sma,StochAstic_d,0.2500298952575491,0.2470230186771252,5.0,320.0,18.0,20T,0.137401946329321
9,411.0,397.0,10.0,sma,StochAstic_k,0.1039538391061907,0.10479158385663426,6.0,345.0,32.0,20T,0.13699129782415248
221,624.0,225.0,16.0,wma,StochAstic_k,0.1459140386017454,0.1459314292184476,5.0,266.0,63.0,20T,0.1367127607065995
222,517.0,257.0,29.0,sma,StochAstic_d,0.2073041628798201,0.2026673462122969,6.0,171.0,62.0,20T,0.1360967282057884
223,840.0,584.0,21.0,wma,StochAstic_k,0.1316594952788088,0.1293615095722894,4.0,47.0,45.0,20T,0.1360942130625677
224,311.0,166.0,34.0,ema,StochAstic_d,0.1937633447530572,0.1962433047836024,4.0,500.0,69.0,20T,0.135894997200391
225,861.0,41.0,23.0,sma,StochAstic_d,0.1183278081680616,0.116459930588558,5.0,93.0,6.0,20T,0.1358662467312074
226,289.0,166.0,30.0,sma,StochAstic_k,0.1059302623838561,0.1037227985710923,5.0,437.0,26.0,20T,0.1358135309454019
32,528.0,327.0,34.0,ema,StochAstic_d,0.18754927012199085,0.18539470746570966,6.0,204.0,41.0,20T,0.1357839387373007
227,262.0,227.0,35.0,ema,StochAstic_k,0.136950986649515,0.1338767726766054,5.0,486.0,59.0,20T,0.1349351406484104
228,412.0,271.0,33.0,ema,StochAstic_k,0.092736394697093,0.0929592723840674,1.0,420.0,10.0,20T,0.1347784387315424
229,569.0,358.0,11.0,sma,StochAstic_d,0.1929719853243788,0.1919410517257395,3.0,182.0,26.0,20T,0.1347106784968851
230,487.0,80.0,31.0,sma,StochAstic_k,0.109502815615626,0.1061620275285715,2.0,374.0,34.0,20T,0.1342206306772342
231,27.0,12.0,32.0,sma,StochAstic_d,0.1525612088662287,0.1489936676713645,3.0,287.0,163.0,20T,0.1340620735957866
232,477.0,94.0,49.0,ema,StochAstic_k,0.1771558172106192,0.1778941381165963,3.0,313.0,133.0,20T,0.1337961291966847
233,703.0,428.0,41.0,sma,StochAstic_k,0.1483008648918236,0.1463962169782032,2.0,132.0,63.0,20T,0.1336663455073292
234,685.0,551.0,31.0,sma,StochAstic_k,0.1207628898731132,0.1201680781209841,2.0,137.0,33.0,20T,0.1335125693213731
235,276.0,73.0,11.0,sma,StochAstic_d,0.1123747539086671,0.1124667863339446,4.0,413.0,13.0,20T,0.1334392614269394
236,475.0,167.0,36.0,ema,StochAstic_k,0.1728834916638823,0.1713854566930906,1.0,310.0,133.0,20T,0.1333334631490284
237,524.0,462.0,49.0,ema,StochAstic_k,0.1468291312230812,0.1477365497076404,6.0,44.0,67.0,20T,0.1328132218755441
238,203.0,137.0,47.0,wma,StochAstic_d,0.1612221619220645,0.1576596002915368,6.0,125.0,26.0,20T,0.1327326187903378
239,408.0,24.0,47.0,sma,StochAstic_d,0.1063606486018398,0.1034973230860599,6.0,362.0,2.0,20T,0.1318027514193974
98,103.0,94.0,2.0,wma,StochAstic_d,0.11003962308640863,0.1071652299639193,3.0,340.0,18.0,20T,0.13131109039826427
240,895.0,609.0,50.0,ema,StochAstic_k,0.0988190005240967,0.0951655402371072,1.0,461.0,6.0,20T,0.131172804929571
241,560.0,489.0,34.0,wma,StochAstic_k,0.0958664400499994,0.0944449011903763,3.0,407.0,12.0,20T,0.1305950576226197
242,670.0,169.0,26.0,ema,StochAstic_k,0.1183939534977822,0.1166010915477876,4.0,94.0,37.0,20T,0.1302318991733852
243,670.0,637.0,18.0,sma,StochAstic_k,0.0970979953484471,0.0978718513692582,3.0,161.0,23.0,20T,0.1301523510107894
244,251.0,161.0,24.0,wma,StochAstic_k,0.2178813881118412,0.2190589537968682,5.0,371.0,375.0,20T,0.1299709594076678
245,399.0,237.0,37.0,wma,StochAstic_d,0.1899478543868908,0.1924239613530187,3.0,359.0,48.0,20T,0.1299216710683254
246,63.0,55.0,36.0,wma,StochAstic_d,0.1031836269370965,0.1055707900915029,3.0,183.0,35.0,20T,0.1296367651984823
40,235.0,22.0,23.0,ema,StochAstic_d,0.08911611980974073,0.08590979294383012,4.0,487.0,16.0,20T,0.12863167126638778
247,494.0,433.0,7.0,sma,StochAstic_k,0.1115269819202553,0.1104652455826814,3.0,83.0,43.0,20T,0.1284432698227581
248,766.0,183.0,27.0,sma,StochAstic_k,0.0854913659252874,0.0866412397678054,6.0,367.0,9.0,20T,0.1278297699879456
249,391.0,313.0,23.0,wma,StochAstic_d,0.2142696522873237,0.2180688948677001,2.0,129.0,106.0,20T,0.127155657534228
250,577.0,270.0,19.0,wma,StochAstic_d,0.1773865880045277,0.1737467144199587,3.0,50.0,74.0,20T,0.1267050055253041
62,627.0,585.0,45.0,ema,StochAstic_d,0.3197092158902704,0.3162638791686721,4.0,175.0,326.0,20T,0.12645759406966947
251,704.0,486.0,32.0,ema,StochAstic_d,0.1919709732493676,0.192119669277535,3.0,482.0,55.0,20T,0.1258153757429482
252,404.0,199.0,41.0,sma,StochAstic_d,0.2243209518601011,0.230915979594659,5.0,415.0,299.0,20T,0.1253244501205557
253,444.0,67.0,31.0,sma,StochAstic_k,0.1074431079396132,0.1021935109617712,4.0,479.0,45.0,20T,0.1250280031204986
254,669.0,550.0,6.0,sma,StochAstic_k,0.1056614973208464,0.1060794237546449,5.0,393.0,32.0,20T,0.1249392957577903
255,447.0,89.0,41.0,ema,StochAstic_k,0.1384746868408358,0.1375762370510791,6.0,387.0,89.0,20T,0.1247875706490423
256,300.0,44.0,30.0,sma,StochAstic_d,0.1164834979680412,0.1170473267748207,5.0,363.0,36.0,20T,0.124634444554285
257,668.0,113.0,29.0,ema,StochAstic_k,0.0973386810982209,0.0960684481980691,3.0,383.0,26.0,20T,0.1244260032387709
258,25.0,3.0,47.0,wma,StochAstic_d,0.2208383562050721,0.2172946484964324,1.0,86.0,429.0,20T,0.124278072608285
259,642.0,82.0,26.0,wma,StochAstic_k,0.1319421974639219,0.128524204897158,3.0,430.0,65.0,20T,0.1238403641729657
260,313.0,5.0,11.0,wma,StochAstic_d,0.1084502230625126,0.1093558571589376,2.0,90.0,55.0,20T,0.1238029026354341
261,788.0,401.0,28.0,ema,StochAstic_d,0.174874551180707,0.1728173945264641,1.0,455.0,18.0,20T,0.1232826379140626
30,492.0,178.0,6.0,wma,StochAstic_d,0.15945898444699164,0.15838779042564272,5.0,263.0,49.0,20T,0.12317828068790156
262,382.0,61.0,14.0,sma,StochAstic_d,0.1623822308323667,0.16453688184055,2.0,354.0,156.0,20T,0.1220216499038543
263,375.0,258.0,4.0,wma,StochAstic_k,0.2173220936365685,0.2171659426964794,1.0,411.0,353.0,20T,0.1214953709824556
264,650.0,549.0,11.0,wma,StochAstic_k,0.1140049833258581,0.1126565411807645,4.0,247.0,55.0,20T,0.1210188750839115
265,236.0,8.0,24.0,ema,StochAstic_k,0.1007831909270604,0.0987970800020333,3.0,33.0,48.0,20T,0.1210182138163611
266,125.0,48.0,36.0,sma,StochAstic_d,0.1041681977543592,0.106055164995289,5.0,448.0,35.0,20T,0.1209100272345616
267,47.0,31.0,42.0,ema,StochAstic_d,0.1009081790719798,0.1023839898946956,4.0,129.0,65.0,20T,0.120652348586821
268,865.0,602.0,5.0,sma,StochAstic_d,0.2329118526394165,0.235360261144257,1.0,340.0,67.0,20T,0.120603034473255
269,500.0,189.0,45.0,ema,StochAstic_k,0.1270512376410094,0.1271028011674395,3.0,383.0,71.0,20T,0.1203702767740047
270,612.0,545.0,6.0,ema,StochAstic_d,0.1812540161671252,0.1883919602525089,6.0,119.0,40.0,20T,0.1195198398568578
271,867.0,93.0,30.0,ema,StochAstic_k,0.1153195099831673,0.1102682825992821,2.0,471.0,55.0,20T,0.119440807933552
272,439.0,6.0,7.0,sma,StochAstic_d,0.088357242419192,0.0897663512014747,1.0,168.0,38.0,20T,0.1189133266638672
273,176.0,74.0,34.0,wma,StochAstic_k,0.198305217683919,0.1964969556317365,3.0,361.0,384.0,20T,0.1178455223982678
274,847.0,677.0,6.0,wma,StochAstic_k,0.1056233039971333,0.1037101084153459,2.0,288.0,41.0,20T,0.1174755582223734
275,346.0,164.0,32.0,wma,StochAstic_k,0.0927620864837816,0.0917466638444279,3.0,458.0,37.0,20T,0.1173738806379675
276,410.0,93.0,46.0,sma,StochAstic_k,0.0830743250654771,0.083163116362136,3.0,41.0,11.0,20T,0.1170294562601384
277,663.0,562.0,19.0,ema,StochAstic_d,0.3006922530245818,0.2951115446046277,4.0,251.0,296.0,20T,0.1168943843041919
278,149.0,29.0,41.0,ema,StochAstic_d,0.0914325698100774,0.0915485179077284,1.0,215.0,13.0,20T,0.1163152605303809
279,580.0,152.0,22.0,sma,StochAstic_d,0.1608990451679303,0.1565859575028909,6.0,267.0,116.0,20T,0.1160288504595632
280,499.0,94.0,46.0,ema,StochAstic_d,0.1425112750149077,0.1402530830465854,3.0,291.0,110.0,20T,0.1159539146054577
281,429.0,415.0,48.0,ema,StochAstic_k,0.1119754799883059,0.1094638164971588,5.0,451.0,71.0,20T,0.1155902903387008
282,533.0,116.0,50.0,wma,StochAstic_d,0.1524431092595022,0.1532173459089991,3.0,429.0,119.0,20T,0.1155189473807239
283,370.0,346.0,11.0,ema,StochAstic_d,0.2067057291374568,0.2069245340552528,1.0,410.0,207.0,20T,0.1154752736754707
284,801.0,299.0,7.0,sma,StochAstic_k,0.0992198540367204,0.096729156634714,1.0,275.0,44.0,20T,0.1153697600145316
285,488.0,356.0,36.0,wma,StochAstic_d,0.1728906279346062,0.1704797608764417,4.0,191.0,65.0,20T,0.1152964337491435
286,574.0,110.0,12.0,ema,StochAstic_d,0.0960424811984184,0.0975358753877511,3.0,292.0,7.0,20T,0.1144412466314788
287,839.0,19.0,10.0,ema,StochAstic_d,0.0916914731258881,0.0917113355484751,4.0,163.0,31.0,20T,0.1143906839851168
288,444.0,380.0,39.0,sma,StochAstic_k,0.1235567523958478,0.1257014660747607,1.0,420.0,119.0,20T,0.114242058569667
289,451.0,43.0,5.0,ema,StochAstic_k,0.2037018151971822,0.2011769487597192,5.0,464.0,333.0,20T,0.1138392097371425
290,326.0,314.0,25.0,wma,StochAstic_d,0.2075397566988651,0.2076948259658997,3.0,191.0,243.0,20T,0.1135887445054296
291,484.0,20.0,39.0,sma,StochAstic_d,0.0899174520403126,0.0905471118279995,3.0,475.0,26.0,20T,0.1135874543249274
292,91.0,38.0,41.0,ema,StochAstic_k,0.1887987104156736,0.1832959826090846,6.0,81.0,412.0,20T,0.113274917213585
293,418.0,72.0,40.0,sma,StochAstic_k,0.1081605610021829,0.1077970678626197,4.0,412.0,60.0,20T,0.1130748069016053
294,368.0,234.0,35.0,sma,StochAstic_d,0.1522111001244169,0.1529653138189532,5.0,104.0,65.0,20T,0.1130169697862568
295,353.0,282.0,36.0,wma,StochAstic_d,0.1666231723465151,0.1656565627935257,6.0,258.0,81.0,20T,0.1128017392976618
296,438.0,22.0,37.0,ema,StochAstic_k,0.1215829229520286,0.1204384642771372,1.0,71.0,113.0,20T,0.112794508183469
