,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
114,803.0,223.0,11.0,sma,StochAstic_k,0.1950988545423126,0.1932787219692751,5.0,13.0,161.0,20T,0.2407392092234365
115,759.0,9.0,5.0,ema,StochAstic_k,0.1750367384839984,0.1713849560249324,5.0,11.0,495.0,20T,0.2391602052569881
116,830.0,793.0,30.0,sma,StochAstic_k,0.204811153173834,0.2028668854258891,4.0,6.0,405.0,20T,0.2383750450749829
117,334.0,29.0,12.0,wma,StochAstic_k,0.1175977209877883,0.1145758688803582,3.0,2.0,62.0,20T,0.2363593099895246
118,743.0,204.0,7.0,wma,StochAstic_k,0.1447446554077734,0.1417736916872073,1.0,7.0,188.0,20T,0.2332001828792696
119,467.0,215.0,19.0,sma,StochAstic_d,0.3041251107462812,0.3037636202655987,1.0,4.0,205.0,20T,0.2278239286215823
120,678.0,122.0,12.0,sma,StochAstic_k,0.1567886678239479,0.1533266342662011,4.0,8.0,98.0,20T,0.2247112197067224
121,527.0,488.0,4.0,ema,StochAstic_d,0.3194798493427638,0.3176622501371288,4.0,8.0,391.0,20T,0.2234947133912027
122,534.0,448.0,44.0,wma,StochAstic_k,0.1543167796799169,0.1537652588762293,1.0,3.0,127.0,20T,0.2211797720100169
123,353.0,239.0,32.0,sma,StochAstic_k,0.1460876536679979,0.1438368242332233,6.0,4.0,184.0,20T,0.2190203832882697
124,752.0,9.0,36.0,sma,StochAstic_d,0.2018778182247745,0.2024389874984476,6.0,2.0,282.0,20T,0.2187128205990176
125,440.0,403.0,7.0,wma,StochAstic_k,0.1891038782467667,0.1846129677094012,1.0,19.0,359.0,20T,0.2183029650783874
126,619.0,101.0,20.0,sma,StochAstic_k,0.1768736491605452,0.175019198674219,1.0,11.0,468.0,20T,0.2178537790778761
127,461.0,225.0,12.0,sma,StochAstic_d,0.3210108124186632,0.3206365099857561,5.0,22.0,8.0,20T,0.2160659026947642
128,786.0,378.0,9.0,sma,StochAstic_k,0.1833726738830955,0.1788089593474702,4.0,17.0,185.0,20T,0.2152116740264177
129,626.0,155.0,19.0,wma,StochAstic_k,0.1706562718929813,0.1690868388221723,2.0,9.0,295.0,20T,0.2140771553643513
130,697.0,564.0,38.0,ema,StochAstic_k,0.1766138432002105,0.1747644178961758,1.0,6.0,282.0,20T,0.2132074951779033
131,864.0,743.0,9.0,wma,StochAstic_d,0.4783836416267977,0.4782710834974871,4.0,7.0,9.0,20T,0.2126016243208644
132,776.0,431.0,16.0,wma,StochAstic_k,0.1808734234289832,0.1770255527076345,1.0,15.0,358.0,20T,0.2121008100881169
133,892.0,219.0,18.0,sma,StochAstic_k,0.2027455461159834,0.2005633939176614,6.0,23.0,147.0,20T,0.2106898478611249
134,230.0,160.0,27.0,ema,StochAstic_k,0.1689124471975628,0.166248252641102,2.0,14.0,151.0,20T,0.2083330658441056
135,691.0,499.0,9.0,wma,StochAstic_d,0.2926092264212137,0.2928744836113569,5.0,9.0,499.0,20T,0.2073326174272694
82,699.0,229.0,6.0,ema,StochAstic_k,0.19711522164000472,0.19272924248476742,1.0,26.0,315.0,20T,0.20656270903904517
136,448.0,293.0,8.0,wma,StochAstic_k,0.1176222126003097,0.1136222809514911,6.0,7.0,21.0,20T,0.2057785714499651
137,495.0,286.0,4.0,ema,StochAstic_d,0.2469237209817798,0.2405594485033844,6.0,8.0,82.0,20T,0.2045106401560573
138,798.0,648.0,20.0,sma,StochAstic_k,0.1637511403504628,0.1607636102476959,1.0,12.0,59.0,20T,0.2043175620756227
139,382.0,82.0,15.0,sma,StochAstic_k,0.144818423313714,0.1424261386218256,3.0,10.0,122.0,20T,0.2037350689249064
140,674.0,322.0,11.0,sma,StochAstic_d,0.2895202313990398,0.2881528000719948,5.0,21.0,456.0,20T,0.2000741581169034
141,491.0,205.0,12.0,ema,StochAstic_k,0.1768407375373513,0.1730567784281044,2.0,24.0,198.0,20T,0.1991270283962637
142,697.0,647.0,32.0,ema,StochAstic_k,0.1518563101714022,0.1511770108725302,4.0,7.0,254.0,20T,0.1927633197481911
143,422.0,145.0,2.0,sma,StochAstic_k,0.1144196099494943,0.1123074293502618,1.0,12.0,117.0,20T,0.1905009189866621
144,368.0,258.0,11.0,sma,StochAstic_d,0.2599852786047514,0.2601239185303933,1.0,20.0,138.0,20T,0.1903603109464968
145,365.0,68.0,27.0,ema,StochAstic_k,0.1280841541389311,0.1256039458724147,5.0,5.0,79.0,20T,0.1893522105363407
146,687.0,481.0,30.0,sma,StochAstic_d,0.3090993752680194,0.3120183650488144,3.0,10.0,173.0,20T,0.1889986816216988
147,840.0,133.0,28.0,wma,StochAstic_k,0.1640584011845982,0.1631886412987325,2.0,15.0,9.0,20T,0.1838197320713382
148,475.0,410.0,3.0,ema,StochAstic_k,0.0899225857060566,0.0871917072742495,1.0,6.0,394.0,20T,0.1814539025715457
149,234.0,12.0,8.0,ema,StochAstic_k,0.096614990663406,0.0944318508306918,5.0,8.0,373.0,20T,0.1810056473021833
150,486.0,29.0,3.0,sma,StochAstic_k,0.0979214664802793,0.0958452078255053,6.0,8.0,266.0,20T,0.1792829107102523
151,810.0,386.0,45.0,ema,StochAstic_d,0.3530542984750212,0.348644198899702,5.0,71.0,155.0,20T,0.1782353840119792
152,652.0,283.0,17.0,sma,StochAstic_k,0.1430187042224802,0.1391398865063879,6.0,18.0,446.0,20T,0.1751470187008259
153,408.0,378.0,11.0,sma,StochAstic_d,0.2543062868861276,0.2548613935255204,2.0,17.0,280.0,20T,0.1745118814904099
154,471.0,216.0,15.0,wma,StochAstic_d,0.2177102854115364,0.216824636634145,4.0,15.0,130.0,20T,0.1742081754959113
155,201.0,151.0,2.0,sma,StochAstic_d,0.1755031436720494,0.1761362059179426,6.0,11.0,443.0,20T,0.1738577892392356
156,481.0,219.0,12.0,wma,StochAstic_d,0.216471300967439,0.2167364007295192,3.0,16.0,107.0,20T,0.1738534855829972
157,466.0,430.0,17.0,wma,StochAstic_d,0.2651704305890244,0.2629959138230023,1.0,38.0,20.0,20T,0.1728098944033908
158,327.0,124.0,29.0,wma,StochAstic_k,0.136006808782915,0.1330937659765623,6.0,13.0,101.0,20T,0.1725886512580154
159,504.0,314.0,6.0,wma,StochAstic_k,0.0927403903049115,0.0905749855022028,6.0,8.0,9.0,20T,0.1716423932048413
160,605.0,426.0,26.0,ema,StochAstic_d,0.3531342030348085,0.3527046109276577,6.0,93.0,88.0,20T,0.170793093197627
161,753.0,577.0,28.0,ema,StochAstic_k,0.1796372619756878,0.1808271372814564,2.0,41.0,429.0,20T,0.1702816594785411
162,760.0,497.0,32.0,sma,StochAstic_k,0.1522271126453636,0.1509533746917164,6.0,18.0,211.0,20T,0.1700524408447579
163,774.0,448.0,41.0,ema,StochAstic_d,0.252363084876361,0.2494065954871142,1.0,2.0,321.0,20T,0.1699584603280726
164,900.0,782.0,22.0,wma,StochAstic_k,0.1666881837945188,0.164748396973369,6.0,33.0,356.0,20T,0.1697130889588868
165,858.0,75.0,32.0,ema,StochAstic_k,0.1480803573053424,0.1444676062253022,3.0,13.0,406.0,20T,0.1685926548415981
166,443.0,414.0,6.0,wma,StochAstic_k,0.1229892439836999,0.1199823046501362,3.0,22.0,210.0,20T,0.1681176850066238
167,712.0,394.0,30.0,sma,StochAstic_d,0.3195662468809813,0.3178917158427476,3.0,101.0,29.0,20T,0.1671857719364482
168,875.0,46.0,21.0,ema,StochAstic_k,0.1527460411660527,0.1509438749808702,3.0,29.0,269.0,20T,0.1664454079283368
169,847.0,589.0,18.0,wma,StochAstic_k,0.1462972359928523,0.143508773907216,1.0,26.0,447.0,20T,0.1655221461476638
170,824.0,454.0,8.0,wma,StochAstic_k,0.1399269686312285,0.1354339519247218,4.0,28.0,307.0,20T,0.1647581828171486
171,813.0,224.0,44.0,wma,StochAstic_k,0.1137696068578673,0.1135886373253658,2.0,4.0,4.0,20T,0.1647450654604048
172,470.0,257.0,44.0,sma,StochAstic_d,0.2635760328591716,0.2635636701103846,4.0,51.0,417.0,20T,0.1609339131104403
173,303.0,6.0,45.0,sma,StochAstic_k,0.1716622670158002,0.1677677625109704,5.0,57.0,93.0,20T,0.1606627819601536
174,892.0,200.0,9.0,sma,StochAstic_k,0.133778146233888,0.1291116390137545,3.0,25.0,405.0,20T,0.1601926214301017
175,719.0,179.0,14.0,wma,StochAstic_k,0.134619362624898,0.1325775633393307,5.0,26.0,250.0,20T,0.1587115478052905
176,720.0,96.0,42.0,sma,StochAstic_d,0.1961119936044488,0.1948567907954796,3.0,18.0,419.0,20T,0.1583984812451591
177,748.0,671.0,25.0,sma,StochAstic_k,0.1357601368211305,0.1336361761716706,1.0,27.0,218.0,20T,0.1566789753786767
178,608.0,218.0,39.0,ema,StochAstic_d,0.216928169075084,0.2159864597580828,3.0,18.0,136.0,20T,0.1566217635179621
179,300.0,210.0,23.0,ema,StochAstic_d,0.1910040796250194,0.1859208313923561,3.0,26.0,58.0,20T,0.156530203748133
180,784.0,567.0,26.0,ema,StochAstic_k,0.1295418050194011,0.1252629450601389,5.0,16.0,494.0,20T,0.1564521449862541
181,286.0,180.0,44.0,sma,StochAstic_k,0.1703266769401873,0.1678573863877138,5.0,55.0,297.0,20T,0.1556917811539676
182,687.0,439.0,10.0,sma,StochAstic_d,0.2754397724103778,0.2734714625061908,5.0,92.0,351.0,20T,0.1555856562874406
183,503.0,405.0,35.0,sma,StochAstic_d,0.2516732032396623,0.2493640355029114,3.0,35.0,341.0,20T,0.1555753123434178
184,625.0,176.0,2.0,ema,StochAstic_d,0.1916262039004684,0.1926142186284451,3.0,28.0,25.0,20T,0.1555659231361449
185,718.0,682.0,11.0,ema,StochAstic_d,0.2265996917773134,0.22708636547758,4.0,13.0,377.0,20T,0.1547370419060469
186,516.0,205.0,50.0,sma,StochAstic_d,0.2240813907155736,0.2216566752401487,2.0,9.0,236.0,20T,0.1543261215609764
187,785.0,735.0,17.0,sma,StochAstic_d,0.3189098766711105,0.3185616106156786,3.0,33.0,361.0,20T,0.1540711424589889
188,310.0,211.0,22.0,wma,StochAstic_d,0.1697345808467281,0.1683296052192081,2.0,2.0,382.0,20T,0.1540684105768499
189,767.0,419.0,31.0,sma,StochAstic_d,0.2174091161386979,0.2190083068606389,3.0,18.0,280.0,20T,0.1535267218424904
190,715.0,39.0,2.0,wma,StochAstic_d,0.1093128126048931,0.1090390816878383,2.0,6.0,377.0,20T,0.1532569102492633
191,660.0,405.0,13.0,sma,StochAstic_k,0.1186620562813161,0.1154294340554995,3.0,18.0,361.0,20T,0.1531004883044697
192,499.0,384.0,6.0,sma,StochAstic_d,0.188288656967853,0.1896573295700595,6.0,14.0,84.0,20T,0.152849701990746
193,523.0,410.0,9.0,wma,StochAstic_d,0.2232241716050718,0.227650611030825,3.0,22.0,430.0,20T,0.1526520684586176
194,895.0,520.0,32.0,ema,StochAstic_k,0.1375466180972087,0.136139689528134,3.0,26.0,109.0,20T,0.1521239197511585
195,636.0,429.0,11.0,ema,StochAstic_d,0.2892351836139951,0.2860194111101937,5.0,95.0,417.0,20T,0.1514602397138542
196,481.0,23.0,41.0,sma,StochAstic_d,0.1669142037266053,0.1628622517409903,3.0,52.0,234.0,20T,0.1507398544931579
197,898.0,654.0,39.0,sma,StochAstic_d,0.2731515670777243,0.2716810336421602,3.0,33.0,444.0,20T,0.1505706353623477
198,241.0,152.0,6.0,sma,StochAstic_d,0.1465117927518127,0.1442869994688491,1.0,12.0,191.0,20T,0.1494808724147693
199,681.0,415.0,29.0,wma,StochAstic_d,0.2213449607591232,0.2212771151654536,2.0,29.0,457.0,20T,0.1493384653965744
200,897.0,649.0,18.0,ema,StochAstic_d,0.2162445744417225,0.2185738957870149,6.0,10.0,490.0,20T,0.1490094634695784
201,313.0,293.0,11.0,sma,StochAstic_k,0.0835367504877305,0.0818712332815918,2.0,13.0,414.0,20T,0.1480002391785703
202,389.0,81.0,10.0,ema,StochAstic_d,0.1562133990108878,0.1530167356644993,1.0,31.0,9.0,20T,0.1474078701108113
203,476.0,347.0,46.0,sma,StochAstic_k,0.162987607218586,0.1621327190064504,4.0,73.0,133.0,20T,0.1469159108552779
204,422.0,409.0,13.0,ema,StochAstic_k,0.0961193845211829,0.0927279695809503,5.0,15.0,441.0,20T,0.1458367548441798
205,867.0,236.0,15.0,ema,StochAstic_d,0.190329841044983,0.1893662915795423,6.0,15.0,329.0,20T,0.1458039658247303
206,476.0,324.0,18.0,sma,StochAstic_d,0.1880396487699476,0.1803637941061035,5.0,11.0,337.0,20T,0.1450598089298685
207,737.0,41.0,25.0,wma,StochAstic_d,0.1424097873471455,0.140204914839612,1.0,32.0,167.0,20T,0.1447823277018396
208,649.0,414.0,34.0,ema,StochAstic_d,0.2127664997223759,0.2090701952559857,3.0,21.0,116.0,20T,0.1446221328685086
209,737.0,317.0,14.0,sma,StochAstic_d,0.1689346973819248,0.1671295736330389,5.0,9.0,492.0,20T,0.1431974115103403
210,845.0,453.0,18.0,ema,StochAstic_d,0.2144163168739763,0.2137780089373658,5.0,30.0,434.0,20T,0.1431529420035796
211,711.0,431.0,25.0,sma,StochAstic_k,0.0979379134487784,0.0966943778488259,5.0,10.0,79.0,20T,0.1428787347501723
212,871.0,374.0,4.0,wma,StochAstic_d,0.3042816298110327,0.2992115276044539,6.0,108.0,413.0,20T,0.1428240501606291
213,535.0,213.0,18.0,sma,StochAstic_k,0.0953390911773645,0.0938579045709849,2.0,13.0,42.0,20T,0.1420029216967293
214,864.0,173.0,3.0,sma,StochAstic_k,0.1296287301009253,0.1254748345023633,5.0,43.0,112.0,20T,0.1419897044754857
215,367.0,111.0,42.0,wma,StochAstic_k,0.1156603224307537,0.1127522926705139,5.0,22.0,195.0,20T,0.1416626705318678
216,770.0,766.0,31.0,wma,StochAstic_d,0.2556676896463677,0.2498439467607901,2.0,14.0,268.0,20T,0.1411234283667875
217,682.0,268.0,22.0,ema,StochAstic_d,0.200472220631735,0.2000601428904454,5.0,19.0,16.0,20T,0.1410709546364904
218,560.0,339.0,13.0,ema,StochAstic_d,0.2234923356650416,0.2235245054158211,1.0,62.0,400.0,20T,0.1409046313239557
219,706.0,490.0,28.0,ema,StochAstic_k,0.1583799841193882,0.157531615206385,6.0,58.0,454.0,20T,0.1408516745489411
220,780.0,475.0,46.0,wma,StochAstic_d,0.2227098143000778,0.2231832913460695,3.0,13.0,58.0,20T,0.1406683371246137
221,887.0,204.0,50.0,wma,StochAstic_d,0.2106388661051148,0.2063607343532861,5.0,37.0,467.0,20T,0.1406420481365647
222,693.0,400.0,35.0,wma,StochAstic_d,0.2258300690659108,0.2187219714192004,4.0,61.0,218.0,20T,0.1403742348457137
223,684.0,600.0,25.0,ema,StochAstic_k,0.1113094439624005,0.1102882505918976,6.0,26.0,403.0,20T,0.1400994487646578
224,279.0,44.0,34.0,sma,StochAstic_d,0.1354033167898934,0.1339698715139973,4.0,47.0,154.0,20T,0.1389843988671873
225,870.0,444.0,30.0,ema,StochAstic_k,0.1235138912301814,0.1215436171350196,6.0,35.0,298.0,20T,0.1387679974526922
226,405.0,238.0,7.0,ema,StochAstic_d,0.1639902890843394,0.1660761559927371,4.0,26.0,489.0,20T,0.1387129997614654
227,480.0,444.0,42.0,sma,StochAstic_d,0.2275002973221871,0.2248903728514592,5.0,78.0,179.0,20T,0.1385645254960195
228,886.0,370.0,20.0,ema,StochAstic_d,0.4677819421678267,0.4720646930155363,4.0,479.0,378.0,20T,0.1383806627052616
229,404.0,12.0,19.0,wma,StochAstic_k,0.0875252861860034,0.0868807545590178,5.0,10.0,218.0,20T,0.1383180281917821
230,748.0,451.0,15.0,ema,StochAstic_d,0.1875269543392582,0.1854674608564644,5.0,29.0,474.0,20T,0.1382658749663141
231,681.0,32.0,7.0,wma,StochAstic_d,0.1111221812038727,0.109601363329616,5.0,25.0,281.0,20T,0.138045892321195
232,507.0,222.0,8.0,wma,StochAstic_k,0.1251324012222191,0.1221688502770902,3.0,51.0,231.0,20T,0.138023458055111
233,719.0,411.0,22.0,sma,StochAstic_d,0.219965344610783,0.2212486538936317,4.0,78.0,281.0,20T,0.1379990892174148
234,410.0,90.0,47.0,sma,StochAstic_k,0.1443182293669572,0.1433370225740587,2.0,62.0,10.0,20T,0.13762057624577
235,461.0,229.0,27.0,wma,StochAstic_d,0.2158495409240204,0.2155693620575228,1.0,58.0,228.0,20T,0.1376074871508791
236,651.0,366.0,2.0,sma,StochAstic_d,0.1579143197292037,0.1583050762871523,1.0,14.0,269.0,20T,0.1375043903282738
237,835.0,326.0,17.0,ema,StochAstic_d,0.2101236448008423,0.2053027637283735,3.0,45.0,128.0,20T,0.137300986364625
238,785.0,342.0,49.0,ema,StochAstic_d,0.2691849673776454,0.2662294193338637,4.0,104.0,122.0,20T,0.1371523067196307
239,844.0,71.0,18.0,wma,StochAstic_d,0.1648104195364904,0.1621062913778514,5.0,56.0,370.0,20T,0.1368837589238734
240,464.0,72.0,4.0,wma,StochAstic_d,0.1467576397949879,0.1448881765214564,6.0,49.0,304.0,20T,0.1366485319968236
241,745.0,342.0,15.0,wma,StochAstic_d,0.2815901220241037,0.2831077877780126,2.0,131.0,401.0,20T,0.1366384950998456
242,836.0,340.0,36.0,wma,StochAstic_d,0.2448489714331075,0.2479356620695724,2.0,70.0,184.0,20T,0.136614099649731
243,660.0,439.0,27.0,ema,StochAstic_d,0.1963164691389296,0.1957338707102545,2.0,47.0,11.0,20T,0.1363710606021228
244,639.0,223.0,44.0,ema,StochAstic_d,0.2091327225710571,0.2009222437049482,4.0,62.0,243.0,20T,0.1361028084917163
245,656.0,216.0,12.0,sma,StochAstic_d,0.155126042880887,0.1528558380895196,2.0,19.0,148.0,20T,0.1351035294475199
246,834.0,424.0,31.0,wma,StochAstic_k,0.3334895297231372,0.3308991739218816,4.0,443.0,221.0,20T,0.1344002848067564
247,685.0,473.0,28.0,ema,StochAstic_k,0.1368772372496713,0.1384351991405289,1.0,50.0,113.0,20T,0.1336542485664462
248,824.0,174.0,20.0,wma,StochAstic_d,0.16442147883942,0.1639645769413444,1.0,30.0,234.0,20T,0.1333717198960268
249,276.0,4.0,6.0,ema,StochAstic_d,0.0783839071922535,0.0762921446041154,4.0,17.0,477.0,20T,0.1326143271283788
250,880.0,517.0,23.0,wma,StochAstic_k,0.1267270920318658,0.1242245413695103,4.0,46.0,423.0,20T,0.1319704129713059
251,452.0,392.0,5.0,ema,StochAstic_k,0.0984670379867962,0.092945302446381,1.0,26.0,371.0,20T,0.1317708788660648
252,638.0,170.0,8.0,wma,StochAstic_k,0.102089274826843,0.0984632935725835,5.0,25.0,101.0,20T,0.1314581871479148
253,351.0,318.0,21.0,wma,StochAstic_k,0.0921588191169426,0.0912248297114963,3.0,24.0,173.0,20T,0.1314229593351863
254,358.0,302.0,11.0,ema,StochAstic_d,0.1363921367214174,0.1318890532711903,3.0,4.0,196.0,20T,0.1313579038858962
255,692.0,469.0,6.0,ema,StochAstic_k,0.0933603389817256,0.0891170942656504,1.0,20.0,99.0,20T,0.1312897376499156
256,408.0,37.0,9.0,sma,StochAstic_d,0.1352734188137744,0.1321636132225881,5.0,62.0,240.0,20T,0.1303913209111692
257,474.0,409.0,29.0,wma,StochAstic_d,0.1858431500682723,0.1832276707133282,1.0,22.0,194.0,20T,0.1296500029388281
258,882.0,29.0,48.0,sma,StochAstic_d,0.1348860274439136,0.1321911736378834,5.0,33.0,435.0,20T,0.1295715789707826
259,630.0,488.0,42.0,ema,StochAstic_d,0.1812903599657399,0.180790750566047,6.0,17.0,384.0,20T,0.1293297043795508
260,844.0,284.0,34.0,wma,StochAstic_k,0.3270979883030309,0.3256739018914064,2.0,492.0,162.0,20T,0.1286758192827863
261,810.0,528.0,40.0,wma,StochAstic_k,0.134407615392113,0.1319763905776606,3.0,58.0,498.0,20T,0.1286373612967728
262,881.0,334.0,38.0,ema,StochAstic_d,0.1989424844206686,0.1975668167541462,3.0,56.0,444.0,20T,0.1285124194098754
263,850.0,371.0,26.0,wma,StochAstic_d,0.4210020770824038,0.418466611457057,2.0,490.0,302.0,20T,0.1283439591558764
264,841.0,22.0,31.0,sma,StochAstic_k,0.3411067334008321,0.339370351251114,6.0,459.0,159.0,20T,0.1277258785106153
27,747.0,579.0,26.0,sma,StochAstic_k,0.1047145840247436,0.10017311420119941,2.0,29.0,334.0,20T,0.12672239113590153
265,830.0,410.0,40.0,ema,StochAstic_k,0.0944843737961536,0.091903041913165,6.0,10.0,149.0,20T,0.1266587636073126
266,838.0,247.0,40.0,wma,StochAstic_k,0.2899274572213977,0.2897213404151133,2.0,424.0,135.0,20T,0.1263262753370899
267,643.0,187.0,46.0,wma,StochAstic_d,0.1748581351366371,0.1745845562226835,5.0,17.0,161.0,20T,0.1263024767638948
268,893.0,206.0,40.0,ema,StochAstic_k,0.3139319660162439,0.3143718398209662,3.0,471.0,144.0,20T,0.1254400997660651
269,455.0,363.0,25.0,wma,StochAstic_k,0.0823879773503739,0.0815272801633613,1.0,12.0,307.0,20T,0.1248882550429906
270,860.0,662.0,46.0,wma,StochAstic_k,0.1053889577911944,0.1072006679445019,6.0,23.0,22.0,20T,0.1247882466515314
271,537.0,389.0,48.0,wma,StochAstic_d,0.167197108591669,0.1659833553111086,1.0,9.0,153.0,20T,0.1247758242451793
272,703.0,37.0,25.0,ema,StochAstic_k,0.1136049616262238,0.1135607334806702,4.0,49.0,307.0,20T,0.1246155530114355
273,733.0,368.0,16.0,sma,StochAstic_d,0.2322945173118928,0.2290423380643789,5.0,116.0,156.0,20T,0.1241897471560455
274,486.0,280.0,2.0,sma,StochAstic_d,0.174627339935117,0.1810500960837423,2.0,48.0,195.0,20T,0.123790528244591
275,899.0,93.0,16.0,ema,StochAstic_d,0.1340382552823378,0.1344149052011256,4.0,27.0,128.0,20T,0.1232829955854152
276,492.0,343.0,7.0,sma,StochAstic_d,0.1719024106415336,0.1654397365221256,6.0,42.0,253.0,20T,0.1220957621673726
277,674.0,500.0,30.0,sma,StochAstic_d,0.1746329915693211,0.1769727510779231,3.0,16.0,333.0,20T,0.1214749968573287
278,625.0,222.0,28.0,ema,StochAstic_k,0.146078712300294,0.1450897587623626,6.0,107.0,8.0,20T,0.1211995457660774
279,853.0,624.0,28.0,wma,StochAstic_k,0.3140893751951916,0.3111477422631903,6.0,464.0,442.0,20T,0.1207158050202657
280,787.0,105.0,41.0,sma,StochAstic_k,0.1200633282157144,0.1197965397836005,4.0,53.0,229.0,20T,0.1206159738264095
281,747.0,459.0,27.0,ema,StochAstic_k,0.1223015153805487,0.120307562538309,3.0,52.0,344.0,20T,0.1201901630926703
282,467.0,310.0,19.0,sma,StochAstic_k,0.072456320869158,0.0717327671931351,4.0,13.0,82.0,20T,0.1199436651236164
283,884.0,451.0,21.0,sma,StochAstic_d,0.1534916547006511,0.156015653716119,1.0,12.0,246.0,20T,0.1199117698914499
284,376.0,296.0,45.0,ema,StochAstic_k,0.0952848376121965,0.092570588440095,6.0,26.0,181.0,20T,0.1196096402530713
285,686.0,682.0,7.0,ema,StochAstic_k,0.0858907450785873,0.0807866053732784,3.0,30.0,190.0,20T,0.1195107427784037
286,813.0,425.0,50.0,ema,StochAstic_k,0.2651890159338695,0.2674595327577738,5.0,444.0,405.0,20T,0.1194010882309322
287,462.0,329.0,11.0,sma,StochAstic_d,0.1488915185205724,0.1390810035786461,1.0,20.0,214.0,20T,0.1193027741573719
288,863.0,39.0,19.0,sma,StochAstic_d,0.2922591770791627,0.2901699689629418,2.0,479.0,392.0,20T,0.1192569062353735
75,435.0,372.0,41.0,wma,StochAstic_d,0.1834495876779387,0.18377301670139065,1.0,127.0,61.0,20T,0.11901165545065527
289,323.0,107.0,13.0,sma,StochAstic_k,0.0785551341131875,0.0759532944835642,6.0,25.0,152.0,20T,0.1189387672670088
290,316.0,31.0,46.0,sma,StochAstic_k,0.1245182434201047,0.1233072814226936,6.0,73.0,272.0,20T,0.1183627793677746
291,746.0,546.0,13.0,sma,StochAstic_k,0.0976179807809475,0.0919767575288475,5.0,36.0,177.0,20T,0.1182157239322386
292,874.0,123.0,43.0,ema,StochAstic_k,0.2599401100364149,0.2643797183717998,5.0,441.0,120.0,20T,0.1181510426715656
293,506.0,416.0,2.0,sma,StochAstic_d,0.1285977572103062,0.1308591574002521,5.0,13.0,274.0,20T,0.1181465914161316
294,391.0,361.0,4.0,sma,StochAstic_d,0.1842201114998934,0.1780116309222997,1.0,173.0,127.0,20T,0.117919367609961
295,468.0,429.0,37.0,ema,StochAstic_d,0.2713684602341913,0.2711722831838819,4.0,460.0,215.0,20T,0.1174201010173278
296,296.0,253.0,40.0,sma,StochAstic_k,0.1098425341260792,0.1065796591307369,4.0,63.0,450.0,20T,0.117338712612855
297,418.0,85.0,11.0,ema,StochAstic_d,0.1154209188171757,0.1128386591955252,2.0,38.0,381.0,20T,0.1173243192888934
298,875.0,511.0,43.0,wma,StochAstic_k,0.2951579055742276,0.3034507123432637,5.0,458.0,314.0,20T,0.1172568875432203
299,427.0,311.0,31.0,sma,StochAstic_d,0.2092756684880957,0.2138969443574042,3.0,171.0,321.0,20T,0.1172398551063331
300,212.0,150.0,4.0,ema,StochAstic_d,0.1045840261854605,0.1022606208438127,1.0,17.0,18.0,20T,0.1170635473621689
301,660.0,197.0,23.0,wma,StochAstic_d,0.1489793231883391,0.1493062623406609,3.0,53.0,478.0,20T,0.1169981080759902
302,623.0,309.0,40.0,wma,StochAstic_d,0.1430762233800321,0.1397341130585973,5.0,7.0,10.0,20T,0.1169463394786476
