,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
115,600.0,523.0,2.0,sma,StochAstic_k,0.1887689079403758,0.1857594514523834,1.0,6.0,283.0,20T,0.2973816834043342
116,600.0,230.0,7.0,ema,StochAstic_k,0.1554253261344471,0.1527739560860304,5.0,2.0,401.0,20T,0.2913933325786048
117,766.0,714.0,16.0,ema,StochAstic_k,0.2965204252184409,0.2928205134043813,6.0,18.0,468.0,20T,0.2890016369242065
118,540.0,195.0,17.0,sma,StochAstic_k,0.2396081793951102,0.2368443417451747,4.0,7.0,21.0,20T,0.2868705688344577
119,772.0,392.0,50.0,ema,StochAstic_k,0.3000891846782197,0.2976544876226811,1.0,6.0,131.0,20T,0.2860364349424433
120,432.0,407.0,39.0,sma,StochAstic_k,0.2185045337063366,0.2171921314041386,1.0,3.0,186.0,20T,0.2838684933098709
121,434.0,165.0,34.0,sma,StochAstic_k,0.2133322771512105,0.2105913640033257,5.0,3.0,428.0,20T,0.281779129507418
122,855.0,511.0,24.0,wma,StochAstic_k,0.2129419612069814,0.2106992256198671,3.0,3.0,56.0,20T,0.2808991204445024
123,552.0,254.0,27.0,ema,StochAstic_k,0.2307325374422199,0.2288222423142,6.0,5.0,274.0,20T,0.2777864371593332
124,451.0,18.0,7.0,sma,StochAstic_k,0.1646122287468442,0.1612610551086967,6.0,4.0,126.0,20T,0.2727061822661508
125,689.0,150.0,17.0,ema,StochAstic_k,0.2257553078267732,0.2240466412518365,2.0,9.0,332.0,20T,0.2724867984978767
126,841.0,158.0,10.0,sma,StochAstic_k,0.24413690607898,0.2404853111273988,5.0,15.0,94.0,20T,0.2723287407893255
127,643.0,269.0,32.0,wma,StochAstic_k,0.2153655571840972,0.2137636606988303,2.0,4.0,39.0,20T,0.2696745164952828
128,348.0,115.0,2.0,sma,StochAstic_k,0.1793233689194884,0.1766900792403005,3.0,10.0,390.0,20T,0.2686582360747634
129,794.0,134.0,14.0,sma,StochAstic_k,0.2682240335320326,0.2647638154396865,4.0,19.0,308.0,20T,0.2683130162107792
130,339.0,141.0,2.0,sma,StochAstic_k,0.168493332260594,0.1672814547214905,1.0,9.0,461.0,20T,0.2655010227694946
131,483.0,82.0,8.0,ema,StochAstic_d,0.2887731068728291,0.2863475168538419,4.0,7.0,183.0,20T,0.2653706380425228
132,900.0,447.0,40.0,wma,StochAstic_k,0.2076382159466353,0.2063474780791134,6.0,3.0,342.0,20T,0.2653368981323835
133,847.0,844.0,15.0,sma,StochAstic_k,0.244178621275881,0.2429325848296759,4.0,14.0,131.0,20T,0.2622339986596548
134,496.0,443.0,10.0,ema,StochAstic_k,0.1721374709438355,0.1690702175705465,3.0,5.0,120.0,20T,0.2611547827742398
135,858.0,139.0,9.0,sma,StochAstic_k,0.2665592490707348,0.2624561672737455,6.0,26.0,406.0,20T,0.2595753903518586
136,900.0,363.0,13.0,ema,StochAstic_k,0.1880241094587871,0.1848824522274597,6.0,5.0,370.0,20T,0.2579954582594153
137,685.0,535.0,8.0,sma,StochAstic_k,0.1702029065298009,0.1672053108132207,6.0,7.0,409.0,20T,0.2560686137784261
138,851.0,438.0,21.0,ema,StochAstic_k,0.245898447882528,0.2442334986074262,6.0,13.0,299.0,20T,0.2531093921047975
139,885.0,752.0,14.0,ema,StochAstic_k,0.2666267663453996,0.2622557274609519,6.0,25.0,130.0,20T,0.2524171473981944
140,837.0,720.0,29.0,wma,StochAstic_k,0.2506482958111219,0.2507209853405142,6.0,12.0,256.0,20T,0.2504562172232045
141,374.0,370.0,28.0,sma,StochAstic_k,0.2049845304494377,0.2037040835135864,1.0,7.0,123.0,20T,0.2486124539905639
142,748.0,539.0,18.0,ema,StochAstic_k,0.2536999814831608,0.2516975597909002,5.0,20.0,395.0,20T,0.2483915937865756
143,746.0,437.0,12.0,wma,StochAstic_k,0.1674677328077635,0.1638326022753089,6.0,5.0,112.0,20T,0.2462125144229669
144,847.0,66.0,18.0,sma,StochAstic_k,0.2663647832593291,0.2629421414057104,5.0,21.0,230.0,20T,0.2457862709419012
145,380.0,139.0,3.0,ema,StochAstic_k,0.1541207456549178,0.1519509035180269,1.0,10.0,33.0,20T,0.245264662091412
146,368.0,185.0,9.0,sma,StochAstic_k,0.2115285914791236,0.2101919271320273,2.0,19.0,377.0,20T,0.2443166047635314
147,760.0,65.0,2.0,ema,StochAstic_k,0.133832404282022,0.1313293754027062,1.0,5.0,261.0,20T,0.243753086444231
148,312.0,103.0,3.0,wma,StochAstic_k,0.1042017631989193,0.1009967473182065,1.0,3.0,347.0,20T,0.2424378216254796
149,803.0,223.0,11.0,sma,StochAstic_k,0.1950988545423126,0.1932787219692751,5.0,13.0,161.0,20T,0.2407392092234365
150,759.0,9.0,5.0,ema,StochAstic_k,0.1750367384839984,0.1713849560249324,5.0,11.0,495.0,20T,0.2391602052569881
151,308.0,125.0,24.0,ema,StochAstic_k,0.1842508934470441,0.1816056017899255,6.0,7.0,378.0,20T,0.2390009728372661
152,830.0,793.0,30.0,sma,StochAstic_k,0.204811153173834,0.2028668854258891,4.0,6.0,405.0,20T,0.2383750450749829
153,527.0,189.0,2.0,ema,StochAstic_d,0.2782374926497092,0.2758186037280195,5.0,7.0,37.0,20T,0.2381500213678033
154,887.0,209.0,49.0,wma,StochAstic_k,0.1945218771585579,0.1937485915418536,5.0,4.0,174.0,20T,0.2376214643935844
155,277.0,201.0,22.0,wma,StochAstic_k,0.2110092764429261,0.2096845070517232,1.0,20.0,273.0,20T,0.237296652308581
156,334.0,29.0,12.0,wma,StochAstic_k,0.1175977209877883,0.1145758688803582,3.0,2.0,62.0,20T,0.2363593099895246
157,290.0,159.0,33.0,wma,StochAstic_k,0.1519921104755088,0.1504333886658063,3.0,3.0,170.0,20T,0.2361543351545715
158,563.0,478.0,4.0,sma,StochAstic_d,0.3046724815692754,0.3055503525112815,1.0,3.0,106.0,20T,0.2342061896301185
159,743.0,204.0,7.0,wma,StochAstic_k,0.1447446554077734,0.1417736916872073,1.0,7.0,188.0,20T,0.2332001828792696
160,875.0,717.0,2.0,sma,StochAstic_k,0.1572948795237674,0.1551012547805431,1.0,10.0,455.0,20T,0.2329270279918183
161,680.0,307.0,16.0,ema,StochAstic_d,0.3239141049338226,0.3231340645549735,1.0,9.0,260.0,20T,0.2298388980853126
162,871.0,144.0,3.0,wma,StochAstic_k,0.152073787738451,0.1497050259007965,5.0,8.0,224.0,20T,0.228202509325011
163,467.0,215.0,19.0,sma,StochAstic_d,0.3041251107462812,0.3037636202655987,1.0,4.0,205.0,20T,0.2278239286215823
164,597.0,427.0,9.0,sma,StochAstic_k,0.2088601762020104,0.2050901184501559,1.0,23.0,153.0,20T,0.2267025612091851
165,678.0,122.0,12.0,sma,StochAstic_k,0.1567886678239479,0.1533266342662011,4.0,8.0,98.0,20T,0.2247112197067224
166,340.0,11.0,7.0,sma,StochAstic_d,0.1449127553089263,0.1414949427780577,1.0,9.0,388.0,20T,0.2242522145229909
167,527.0,488.0,4.0,ema,StochAstic_d,0.3194798493427638,0.3176622501371288,4.0,8.0,391.0,20T,0.2234947133912027
168,372.0,94.0,6.0,ema,StochAstic_k,0.1227256171022297,0.1195483857560938,1.0,7.0,187.0,20T,0.2234073777419281
169,704.0,685.0,6.0,sma,StochAstic_k,0.1609296649377045,0.1569223276390035,4.0,12.0,64.0,20T,0.221786376264845
170,534.0,448.0,44.0,wma,StochAstic_k,0.1543167796799169,0.1537652588762293,1.0,3.0,127.0,20T,0.2211797720100169
171,353.0,239.0,32.0,sma,StochAstic_k,0.1460876536679979,0.1438368242332233,6.0,4.0,184.0,20T,0.2190203832882697
172,752.0,9.0,36.0,sma,StochAstic_d,0.2018778182247745,0.2024389874984476,6.0,2.0,282.0,20T,0.2187128205990176
173,440.0,403.0,7.0,wma,StochAstic_k,0.1891038782467667,0.1846129677094012,1.0,19.0,359.0,20T,0.2183029650783874
174,619.0,101.0,20.0,sma,StochAstic_k,0.1768736491605452,0.175019198674219,1.0,11.0,468.0,20T,0.2178537790778761
175,459.0,390.0,44.0,wma,StochAstic_k,0.1800009091856916,0.1796831494705372,3.0,7.0,125.0,20T,0.217014978864621
176,461.0,225.0,12.0,sma,StochAstic_d,0.3210108124186632,0.3206365099857561,5.0,22.0,8.0,20T,0.2160659026947642
177,745.0,323.0,44.0,wma,StochAstic_k,0.1601396127365764,0.1583119989165396,3.0,3.0,69.0,20T,0.2153622646581835
178,786.0,378.0,9.0,sma,StochAstic_k,0.1833726738830955,0.1788089593474702,4.0,17.0,185.0,20T,0.2152116740264177
179,765.0,107.0,20.0,wma,StochAstic_d,0.2502341191579209,0.2501698422314601,2.0,2.0,2.0,20T,0.2146575602070216
180,626.0,155.0,19.0,wma,StochAstic_k,0.1706562718929813,0.1690868388221723,2.0,9.0,295.0,20T,0.2140771553643513
181,466.0,319.0,6.0,wma,StochAstic_d,0.2443633692302541,0.2438794084057138,2.0,5.0,426.0,20T,0.2138052483550233
182,697.0,564.0,38.0,ema,StochAstic_k,0.1766138432002105,0.1747644178961758,1.0,6.0,282.0,20T,0.2132074951779033
183,472.0,250.0,20.0,sma,StochAstic_k,0.1457875258926983,0.145017627969652,1.0,5.0,199.0,20T,0.2131419232841761
184,864.0,743.0,9.0,wma,StochAstic_d,0.4783836416267977,0.4782710834974871,4.0,7.0,9.0,20T,0.2126016243208644
185,776.0,431.0,16.0,wma,StochAstic_k,0.1808734234289832,0.1770255527076345,1.0,15.0,358.0,20T,0.2121008100881169
186,740.0,15.0,6.0,sma,StochAstic_d,0.1642332284689278,0.1616185521938206,1.0,12.0,281.0,20T,0.2114141639639841
187,722.0,518.0,6.0,wma,StochAstic_d,0.3014504184197374,0.3011623317199359,4.0,10.0,9.0,20T,0.2113569956933625
188,892.0,219.0,18.0,sma,StochAstic_k,0.2027455461159834,0.2005633939176614,6.0,23.0,147.0,20T,0.2106898478611249
189,778.0,330.0,28.0,ema,StochAstic_k,0.1873363489375091,0.1859940379702483,4.0,11.0,425.0,20T,0.2105807281257105
190,477.0,66.0,16.0,wma,StochAstic_k,0.1642506574021367,0.1596280912907641,5.0,13.0,404.0,20T,0.2105501127814656
191,661.0,567.0,37.0,sma,StochAstic_k,0.1618776609947816,0.1599679566615021,3.0,5.0,360.0,20T,0.2104622163462855
192,487.0,151.0,2.0,sma,StochAstic_k,0.1410936186017911,0.1377725123412952,4.0,13.0,303.0,20T,0.2096441575739082
193,416.0,140.0,36.0,wma,StochAstic_k,0.1715584574976328,0.167958011698185,1.0,7.0,235.0,20T,0.2092569989045751
194,825.0,146.0,29.0,ema,StochAstic_k,0.1766315986271748,0.1755747125491148,6.0,9.0,259.0,20T,0.2084352043253013
195,230.0,160.0,27.0,ema,StochAstic_k,0.1689124471975628,0.166248252641102,2.0,14.0,151.0,20T,0.2083330658441056
196,691.0,499.0,9.0,wma,StochAstic_d,0.2926092264212137,0.2928744836113569,5.0,9.0,499.0,20T,0.2073326174272694
197,799.0,663.0,7.0,ema,StochAstic_k,0.1373734597074069,0.1337573545255256,5.0,10.0,477.0,20T,0.2066112259542964
198,699.0,229.0,6.0,ema,StochAstic_k,0.1971152216400047,0.1927292424847674,1.0,26.0,315.0,20T,0.2065627090390451
199,449.0,33.0,16.0,sma,StochAstic_k,0.138839875784053,0.1352772526160147,6.0,7.0,345.0,20T,0.2063771518856779
200,448.0,293.0,8.0,wma,StochAstic_k,0.1176222126003097,0.1136222809514911,6.0,7.0,21.0,20T,0.2057785714499651
201,675.0,494.0,14.0,ema,StochAstic_d,0.3006950241543632,0.3007062488669417,4.0,5.0,442.0,20T,0.2055164751036297
202,680.0,377.0,10.0,sma,StochAstic_d,0.4327108954298253,0.4316673118208214,1.0,83.0,120.0,20T,0.2048180726250368
203,495.0,286.0,4.0,ema,StochAstic_d,0.2469237209817798,0.2405594485033844,6.0,8.0,82.0,20T,0.2045106401560573
204,485.0,61.0,2.0,ema,StochAstic_k,0.1206717579936793,0.1196022795092907,3.0,9.0,4.0,20T,0.2044351650202517
205,798.0,648.0,20.0,sma,StochAstic_k,0.1637511403504628,0.1607636102476959,1.0,12.0,59.0,20T,0.2043175620756227
206,382.0,82.0,15.0,sma,StochAstic_k,0.144818423313714,0.1424261386218256,3.0,10.0,122.0,20T,0.2037350689249064
207,709.0,368.0,16.0,ema,StochAstic_k,0.1736647367713371,0.1705191109955907,2.0,17.0,5.0,20T,0.2033610055914594
208,498.0,32.0,3.0,wma,StochAstic_k,0.1176563334506707,0.1146496768338741,2.0,8.0,212.0,20T,0.2021063020191174
209,301.0,110.0,6.0,ema,StochAstic_k,0.1281426053953368,0.1239400697952767,1.0,12.0,487.0,20T,0.2013520868458982
210,799.0,378.0,31.0,wma,StochAstic_d,0.3876865371522872,0.3890164893383496,3.0,63.0,336.0,20T,0.2011936007892837
211,383.0,34.0,25.0,sma,StochAstic_k,0.1717804021395955,0.1694140564670194,6.0,15.0,415.0,20T,0.2002676090210975
212,674.0,322.0,11.0,sma,StochAstic_d,0.2895202313990398,0.2881528000719948,5.0,21.0,456.0,20T,0.2000741581169034
213,572.0,212.0,11.0,sma,StochAstic_d,0.2667120520171085,0.2663129031594751,6.0,18.0,41.0,20T,0.1996262387694357
214,491.0,205.0,12.0,ema,StochAstic_k,0.1768407375373513,0.1730567784281044,2.0,24.0,198.0,20T,0.1991270283962637
215,858.0,824.0,24.0,ema,StochAstic_k,0.1668702665689711,0.1655738574536497,6.0,12.0,70.0,20T,0.1982469943470479
216,604.0,161.0,2.0,sma,StochAstic_d,0.1795723249674541,0.1776123817474856,1.0,4.0,287.0,20T,0.1981682876413168
217,431.0,285.0,9.0,ema,StochAstic_k,0.1757227294328766,0.1730719431885801,1.0,26.0,446.0,20T,0.1966368339172126
218,852.0,286.0,12.0,ema,StochAstic_k,0.2038017509624653,0.2018209451657077,1.0,32.0,37.0,20T,0.1956208664714086
219,476.0,454.0,15.0,ema,StochAstic_k,0.154255262907595,0.1525612590631155,6.0,18.0,118.0,20T,0.1956007240916908
220,628.0,50.0,14.0,wma,StochAstic_k,0.1423357891203248,0.1398421214099308,4.0,9.0,176.0,20T,0.1952575818021491
221,846.0,676.0,47.0,ema,StochAstic_k,0.1607553956782212,0.159606564317777,3.0,6.0,70.0,20T,0.1938704191663087
222,546.0,289.0,17.0,ema,StochAstic_k,0.1503127571161167,0.1475445618969663,5.0,14.0,363.0,20T,0.1937600765042388
223,697.0,647.0,32.0,ema,StochAstic_k,0.1518563101714022,0.1511770108725302,4.0,7.0,254.0,20T,0.1927633197481911
224,422.0,145.0,2.0,sma,StochAstic_k,0.1144196099494943,0.1123074293502618,1.0,12.0,117.0,20T,0.1905009189866621
225,368.0,258.0,11.0,sma,StochAstic_d,0.2599852786047514,0.2601239185303933,1.0,20.0,138.0,20T,0.1903603109464968
226,438.0,210.0,5.0,ema,StochAstic_d,0.2037490404824056,0.2016869833876229,6.0,8.0,459.0,20T,0.1896533464121273
227,757.0,462.0,20.0,wma,StochAstic_k,0.1440232032553296,0.1403566667255185,4.0,10.0,342.0,20T,0.1893803564770031
228,365.0,68.0,27.0,ema,StochAstic_k,0.1280841541389311,0.1256039458724147,5.0,5.0,79.0,20T,0.1893522105363407
229,687.0,481.0,30.0,sma,StochAstic_d,0.3090993752680194,0.3120183650488144,3.0,10.0,173.0,20T,0.1889986816216988
230,806.0,402.0,2.0,wma,StochAstic_d,0.3467657036931128,0.3467638760320682,3.0,65.0,443.0,20T,0.1888365270055496
231,873.0,326.0,39.0,sma,StochAstic_k,0.1345432551370637,0.133313438560606,4.0,4.0,139.0,20T,0.1885974520437697
232,464.0,426.0,33.0,sma,StochAstic_d,0.2896323171766848,0.2895024001971928,3.0,7.0,82.0,20T,0.1885948046845751
233,394.0,116.0,7.0,ema,StochAstic_d,0.1827054010987198,0.1813540088437387,5.0,6.0,97.0,20T,0.1859345478628509
234,811.0,377.0,41.0,wma,StochAstic_d,0.4356794059536342,0.4320097785336133,5.0,111.0,77.0,20T,0.1856577895213935
235,561.0,187.0,16.0,ema,StochAstic_k,0.1572314442388184,0.1530688933762664,3.0,23.0,483.0,20T,0.1852152566029065
236,478.0,126.0,4.0,ema,StochAstic_d,0.156761997885903,0.1549261935523979,1.0,4.0,454.0,20T,0.1843579125877133
237,699.0,576.0,34.0,sma,StochAstic_k,0.1403539441878398,0.1376257474944079,1.0,7.0,188.0,20T,0.183904939746255
238,840.0,133.0,28.0,wma,StochAstic_k,0.1640584011845982,0.1631886412987325,2.0,15.0,9.0,20T,0.1838197320713382
239,309.0,188.0,2.0,ema,StochAstic_d,0.2152376568284037,0.2143971789974983,4.0,17.0,49.0,20T,0.1826292845584377
240,452.0,238.0,23.0,wma,StochAstic_d,0.2694473177633711,0.2675066740777865,1.0,21.0,322.0,20T,0.1822619129703098
241,475.0,410.0,3.0,ema,StochAstic_k,0.0899225857060566,0.0871917072742495,1.0,6.0,394.0,20T,0.1814539025715457
242,234.0,12.0,8.0,ema,StochAstic_k,0.096614990663406,0.0944318508306918,5.0,8.0,373.0,20T,0.1810056473021833
243,658.0,227.0,16.0,wma,StochAstic_d,0.2247206480609295,0.2233451627377399,6.0,10.0,209.0,20T,0.1809258044339678
244,747.0,581.0,24.0,ema,StochAstic_k,0.141812682243613,0.1397967966801306,6.0,11.0,368.0,20T,0.1803715348269784
245,486.0,29.0,3.0,sma,StochAstic_k,0.0979214664802793,0.0958452078255053,6.0,8.0,266.0,20T,0.1792829107102523
246,810.0,386.0,45.0,ema,StochAstic_d,0.3530542984750212,0.348644198899702,5.0,71.0,155.0,20T,0.1782353840119792
68,840.0,597.0,12.0,wma,StochAstic_k,0.12049617561469991,0.11856654678239335,5.0,11.0,362.0,20T,0.1775853629342715
247,652.0,283.0,17.0,sma,StochAstic_k,0.1430187042224802,0.1391398865063879,6.0,18.0,446.0,20T,0.1751470187008259
248,860.0,389.0,24.0,wma,StochAstic_d,0.3339070358708758,0.3345508123326429,6.0,75.0,84.0,20T,0.1750288471032966
249,408.0,378.0,11.0,sma,StochAstic_d,0.2543062868861276,0.2548613935255204,2.0,17.0,280.0,20T,0.1745118814904099
250,471.0,216.0,15.0,wma,StochAstic_d,0.2177102854115364,0.216824636634145,4.0,15.0,130.0,20T,0.1742081754959113
251,884.0,662.0,21.0,sma,StochAstic_d,0.3006195895579161,0.3026027722894913,5.0,6.0,167.0,20T,0.1740895587518768
252,878.0,116.0,9.0,ema,StochAstic_d,0.2387862953127947,0.2394548920788331,1.0,34.0,392.0,20T,0.1739163102713281
253,201.0,151.0,2.0,sma,StochAstic_d,0.1755031436720494,0.1761362059179426,6.0,11.0,443.0,20T,0.1738577892392356
254,481.0,219.0,12.0,wma,StochAstic_d,0.216471300967439,0.2167364007295192,3.0,16.0,107.0,20T,0.1738534855829972
255,866.0,366.0,27.0,ema,StochAstic_k,0.1750076470186692,0.1732241274062388,2.0,35.0,439.0,20T,0.1734061988226745
256,754.0,419.0,22.0,ema,StochAstic_d,0.2730115717331836,0.2717848915379656,5.0,33.0,268.0,20T,0.1731814887229414
257,466.0,430.0,17.0,wma,StochAstic_d,0.2651704305890244,0.2629959138230023,1.0,38.0,20.0,20T,0.1728098944033908
258,601.0,416.0,11.0,wma,StochAstic_d,0.231140012842921,0.2276546433954298,5.0,3.0,64.0,20T,0.1727663828027496
259,327.0,124.0,29.0,wma,StochAstic_k,0.136006808782915,0.1330937659765623,6.0,13.0,101.0,20T,0.1725886512580154
260,755.0,719.0,2.0,wma,StochAstic_k,0.1398202712726775,0.1377289670152953,4.0,22.0,272.0,20T,0.1723821748858108
261,504.0,314.0,6.0,wma,StochAstic_k,0.0927403903049115,0.0905749855022028,6.0,8.0,9.0,20T,0.1716423932048413
262,389.0,335.0,10.0,ema,StochAstic_k,0.1274089870939069,0.1256637332157818,1.0,20.0,341.0,20T,0.1709443973730312
263,605.0,426.0,26.0,ema,StochAstic_d,0.3531342030348085,0.3527046109276577,6.0,93.0,88.0,20T,0.170793093197627
264,753.0,577.0,28.0,ema,StochAstic_k,0.1796372619756878,0.1808271372814564,2.0,41.0,429.0,20T,0.1702816594785411
265,760.0,497.0,32.0,sma,StochAstic_k,0.1522271126453636,0.1509533746917164,6.0,18.0,211.0,20T,0.1700524408447579
266,774.0,448.0,41.0,ema,StochAstic_d,0.252363084876361,0.2494065954871142,1.0,2.0,321.0,20T,0.1699584603280726
267,900.0,782.0,22.0,wma,StochAstic_k,0.1666881837945188,0.164748396973369,6.0,33.0,356.0,20T,0.1697130889588868
268,609.0,539.0,15.0,sma,StochAstic_k,0.1249747912853175,0.1248722278946421,4.0,15.0,80.0,20T,0.1691284458404801
269,858.0,75.0,32.0,ema,StochAstic_k,0.1480803573053424,0.1444676062253022,3.0,13.0,406.0,20T,0.1685926548415981
270,899.0,240.0,5.0,ema,StochAstic_d,0.2172320677534819,0.2152913246436795,1.0,16.0,222.0,20T,0.1683385360080942
271,443.0,414.0,6.0,wma,StochAstic_k,0.1229892439836999,0.1199823046501362,3.0,22.0,210.0,20T,0.1681176850066238
272,255.0,44.0,30.0,wma,StochAstic_k,0.1230476158964975,0.1201194230936775,5.0,11.0,168.0,20T,0.1678593253022699
273,790.0,412.0,48.0,sma,StochAstic_d,0.2725821630365611,0.2697410020310712,4.0,47.0,89.0,20T,0.1675745742427324
274,712.0,394.0,30.0,sma,StochAstic_d,0.3195662468809813,0.3178917158427476,3.0,101.0,29.0,20T,0.1671857719364482
275,875.0,46.0,21.0,ema,StochAstic_k,0.1527460411660527,0.1509438749808702,3.0,29.0,269.0,20T,0.1664454079283368
276,717.0,386.0,21.0,ema,StochAstic_d,0.2435581734770314,0.2411371273387677,1.0,6.0,81.0,20T,0.1660811963880789
277,665.0,456.0,5.0,ema,StochAstic_d,0.2718712346541033,0.271425430495988,3.0,66.0,141.0,20T,0.1660103485605748
278,847.0,589.0,18.0,wma,StochAstic_k,0.1462972359928523,0.143508773907216,1.0,26.0,447.0,20T,0.1655221461476638
279,350.0,315.0,11.0,sma,StochAstic_k,0.1134763691861251,0.1112874620178278,5.0,19.0,353.0,20T,0.1650443098231599
280,824.0,454.0,8.0,wma,StochAstic_k,0.1399269686312285,0.1354339519247218,4.0,28.0,307.0,20T,0.1647581828171486
281,813.0,224.0,44.0,wma,StochAstic_k,0.1137696068578673,0.1135886373253658,2.0,4.0,4.0,20T,0.1647450654604048
282,777.0,151.0,2.0,ema,StochAstic_k,0.1380264387403345,0.1365271141169642,1.0,27.0,341.0,20T,0.1644489350318813
283,507.0,130.0,17.0,sma,StochAstic_d,0.2122463427607313,0.2109584652590282,5.0,28.0,124.0,20T,0.1637147274832406
284,694.0,544.0,11.0,wma,StochAstic_d,0.3003679332861518,0.2986640291003568,4.0,68.0,87.0,20T,0.1626893938697196
285,227.0,153.0,2.0,ema,StochAstic_d,0.1430122749310876,0.143227097836364,4.0,7.0,192.0,20T,0.1621140344721177
286,890.0,726.0,35.0,wma,StochAstic_k,0.1508598596251109,0.1491285683543606,3.0,20.0,159.0,20T,0.1611446274345393
287,470.0,257.0,44.0,sma,StochAstic_d,0.2635760328591716,0.2635636701103846,4.0,51.0,417.0,20T,0.1609339131104403
288,303.0,6.0,45.0,sma,StochAstic_k,0.1716622670158002,0.1677677625109704,5.0,57.0,93.0,20T,0.1606627819601536
289,492.0,30.0,2.0,ema,StochAstic_d,0.191142115803706,0.1870032451007086,4.0,64.0,407.0,20T,0.1606526302783243
290,817.0,387.0,41.0,sma,StochAstic_d,0.2789553556270297,0.274595178133824,2.0,42.0,217.0,20T,0.1605241787801372
291,485.0,324.0,10.0,sma,StochAstic_d,0.2363768241624655,0.2355123563327112,3.0,34.0,285.0,20T,0.16030612032435
292,892.0,200.0,9.0,sma,StochAstic_k,0.133778146233888,0.1291116390137545,3.0,25.0,405.0,20T,0.1601926214301017
293,316.0,222.0,30.0,wma,StochAstic_d,0.2067289369564853,0.2064078765575223,6.0,20.0,319.0,20T,0.1600047676498272
294,788.0,415.0,29.0,sma,StochAstic_d,0.267082376053117,0.263079239408041,1.0,53.0,96.0,20T,0.1597300401361305
295,884.0,375.0,40.0,ema,StochAstic_k,0.1489967855970409,0.1454814681647292,2.0,18.0,68.0,20T,0.1597279095684518
296,463.0,209.0,42.0,wma,StochAstic_d,0.2205054090948398,0.2176954092930907,3.0,10.0,491.0,20T,0.1591656210206536
297,212.0,117.0,8.0,ema,StochAstic_k,0.0778146927783939,0.0754434814682774,6.0,7.0,53.0,20T,0.1590996221028819
298,812.0,371.0,12.0,ema,StochAstic_d,0.2897182999499036,0.2879174096865053,3.0,55.0,111.0,20T,0.1587919068561786
299,719.0,179.0,14.0,wma,StochAstic_k,0.134619362624898,0.1325775633393307,5.0,26.0,250.0,20T,0.1587115478052905
300,720.0,96.0,42.0,sma,StochAstic_d,0.1961119936044488,0.1948567907954796,3.0,18.0,419.0,20T,0.1583984812451591
301,396.0,214.0,23.0,ema,StochAstic_d,0.1807918754876194,0.1800174682083997,6.0,11.0,450.0,20T,0.1574798292301122
302,748.0,671.0,25.0,sma,StochAstic_k,0.1357601368211305,0.1336361761716706,1.0,27.0,218.0,20T,0.1566789753786767
303,608.0,218.0,39.0,ema,StochAstic_d,0.216928169075084,0.2159864597580828,3.0,18.0,136.0,20T,0.1566217635179621
304,300.0,210.0,23.0,ema,StochAstic_d,0.1910040796250194,0.1859208313923561,3.0,26.0,58.0,20T,0.156530203748133
