,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
114,689.0,150.0,17.0,ema,StochAstic_k,0.2257553078267732,0.2240466412518365,2.0,9.0,332.0,20T,0.2724867984978767
115,841.0,158.0,10.0,sma,StochAstic_k,0.24413690607898,0.2404853111273988,5.0,15.0,94.0,20T,0.2723287407893255
116,794.0,134.0,14.0,sma,StochAstic_k,0.2682240335320326,0.2647638154396865,4.0,19.0,308.0,20T,0.2683130162107792
117,339.0,141.0,2.0,sma,StochAstic_k,0.168493332260594,0.1672814547214905,1.0,9.0,461.0,20T,0.2655010227694946
118,483.0,82.0,8.0,ema,StochAstic_d,0.2887731068728291,0.2863475168538419,4.0,7.0,183.0,20T,0.2653706380425228
119,847.0,844.0,15.0,sma,StochAstic_k,0.244178621275881,0.2429325848296759,4.0,14.0,131.0,20T,0.2622339986596548
120,900.0,363.0,13.0,ema,StochAstic_k,0.1880241094587871,0.1848824522274597,6.0,5.0,370.0,20T,0.2579954582594153
96,851.0,438.0,21.0,ema,StochAstic_k,0.24589844788252807,0.24423349860742624,6.0,13.0,299.0,20T,0.2531093921047975
121,885.0,752.0,14.0,ema,StochAstic_k,0.2666267663453996,0.2622557274609519,6.0,25.0,130.0,20T,0.2524171473981944
122,374.0,370.0,28.0,sma,StochAstic_k,0.2049845304494377,0.2037040835135864,1.0,7.0,123.0,20T,0.2486124539905639
123,746.0,437.0,12.0,wma,StochAstic_k,0.1674677328077635,0.1638326022753089,6.0,5.0,112.0,20T,0.2462125144229669
124,368.0,185.0,9.0,sma,StochAstic_k,0.2115285914791236,0.2101919271320273,2.0,19.0,377.0,20T,0.2443166047635314
125,312.0,103.0,3.0,wma,StochAstic_k,0.1042017631989193,0.1009967473182065,1.0,3.0,347.0,20T,0.2424378216254796
126,803.0,223.0,11.0,sma,StochAstic_k,0.1950988545423126,0.1932787219692751,5.0,13.0,161.0,20T,0.2407392092234365
127,759.0,9.0,5.0,ema,StochAstic_k,0.1750367384839984,0.1713849560249324,5.0,11.0,495.0,20T,0.2391602052569881
128,830.0,793.0,30.0,sma,StochAstic_k,0.204811153173834,0.2028668854258891,4.0,6.0,405.0,20T,0.2383750450749829
129,527.0,189.0,2.0,ema,StochAstic_d,0.2782374926497092,0.2758186037280195,5.0,7.0,37.0,20T,0.2381500213678033
130,334.0,29.0,12.0,wma,StochAstic_k,0.1175977209877883,0.1145758688803582,3.0,2.0,62.0,20T,0.2363593099895246
131,743.0,204.0,7.0,wma,StochAstic_k,0.1447446554077734,0.1417736916872073,1.0,7.0,188.0,20T,0.2332001828792696
132,680.0,307.0,16.0,ema,StochAstic_d,0.3239141049338226,0.3231340645549735,1.0,9.0,260.0,20T,0.2298388980853126
133,467.0,215.0,19.0,sma,StochAstic_d,0.3041251107462812,0.3037636202655987,1.0,4.0,205.0,20T,0.2278239286215823
134,678.0,122.0,12.0,sma,StochAstic_k,0.1567886678239479,0.1533266342662011,4.0,8.0,98.0,20T,0.2247112197067224
135,340.0,11.0,7.0,sma,StochAstic_d,0.1449127553089263,0.1414949427780577,1.0,9.0,388.0,20T,0.2242522145229909
136,527.0,488.0,4.0,ema,StochAstic_d,0.3194798493427638,0.3176622501371288,4.0,8.0,391.0,20T,0.2234947133912027
137,534.0,448.0,44.0,wma,StochAstic_k,0.1543167796799169,0.1537652588762293,1.0,3.0,127.0,20T,0.2211797720100169
138,353.0,239.0,32.0,sma,StochAstic_k,0.1460876536679979,0.1438368242332233,6.0,4.0,184.0,20T,0.2190203832882697
139,752.0,9.0,36.0,sma,StochAstic_d,0.2018778182247745,0.2024389874984476,6.0,2.0,282.0,20T,0.2187128205990176
140,440.0,403.0,7.0,wma,StochAstic_k,0.1891038782467667,0.1846129677094012,1.0,19.0,359.0,20T,0.2183029650783874
141,619.0,101.0,20.0,sma,StochAstic_k,0.1768736491605452,0.175019198674219,1.0,11.0,468.0,20T,0.2178537790778761
142,459.0,390.0,44.0,wma,StochAstic_k,0.1800009091856916,0.1796831494705372,3.0,7.0,125.0,20T,0.217014978864621
143,461.0,225.0,12.0,sma,StochAstic_d,0.3210108124186632,0.3206365099857561,5.0,22.0,8.0,20T,0.2160659026947642
144,745.0,323.0,44.0,wma,StochAstic_k,0.1601396127365764,0.1583119989165396,3.0,3.0,69.0,20T,0.2153622646581835
145,786.0,378.0,9.0,sma,StochAstic_k,0.1833726738830955,0.1788089593474702,4.0,17.0,185.0,20T,0.2152116740264177
146,765.0,107.0,20.0,wma,StochAstic_d,0.2502341191579209,0.2501698422314601,2.0,2.0,2.0,20T,0.2146575602070216
147,626.0,155.0,19.0,wma,StochAstic_k,0.1706562718929813,0.1690868388221723,2.0,9.0,295.0,20T,0.2140771553643513
148,466.0,319.0,6.0,wma,StochAstic_d,0.2443633692302541,0.2438794084057138,2.0,5.0,426.0,20T,0.2138052483550233
149,697.0,564.0,38.0,ema,StochAstic_k,0.1766138432002105,0.1747644178961758,1.0,6.0,282.0,20T,0.2132074951779033
150,864.0,743.0,9.0,wma,StochAstic_d,0.4783836416267977,0.4782710834974871,4.0,7.0,9.0,20T,0.2126016243208644
151,776.0,431.0,16.0,wma,StochAstic_k,0.1808734234289832,0.1770255527076345,1.0,15.0,358.0,20T,0.2121008100881169
152,892.0,219.0,18.0,sma,StochAstic_k,0.2027455461159834,0.2005633939176614,6.0,23.0,147.0,20T,0.2106898478611249
59,778.0,330.0,28.0,ema,StochAstic_k,0.18733634893750914,0.18599403797024838,4.0,11.0,425.0,20T,0.21058072812571058
153,230.0,160.0,27.0,ema,StochAstic_k,0.1689124471975628,0.166248252641102,2.0,14.0,151.0,20T,0.2083330658441056
154,691.0,499.0,9.0,wma,StochAstic_d,0.2926092264212137,0.2928744836113569,5.0,9.0,499.0,20T,0.2073326174272694
155,699.0,229.0,6.0,ema,StochAstic_k,0.1971152216400047,0.1927292424847674,1.0,26.0,315.0,20T,0.2065627090390451
156,449.0,33.0,16.0,sma,StochAstic_k,0.138839875784053,0.1352772526160147,6.0,7.0,345.0,20T,0.2063771518856779
157,448.0,293.0,8.0,wma,StochAstic_k,0.1176222126003097,0.1136222809514911,6.0,7.0,21.0,20T,0.2057785714499651
158,675.0,494.0,14.0,ema,StochAstic_d,0.3006950241543632,0.3007062488669417,4.0,5.0,442.0,20T,0.2055164751036297
159,495.0,286.0,4.0,ema,StochAstic_d,0.2469237209817798,0.2405594485033844,6.0,8.0,82.0,20T,0.2045106401560573
160,485.0,61.0,2.0,ema,StochAstic_k,0.1206717579936793,0.1196022795092907,3.0,9.0,4.0,20T,0.2044351650202517
161,798.0,648.0,20.0,sma,StochAstic_k,0.1637511403504628,0.1607636102476959,1.0,12.0,59.0,20T,0.2043175620756227
162,382.0,82.0,15.0,sma,StochAstic_k,0.144818423313714,0.1424261386218256,3.0,10.0,122.0,20T,0.2037350689249064
163,799.0,378.0,31.0,wma,StochAstic_d,0.3876865371522872,0.3890164893383496,3.0,63.0,336.0,20T,0.2011936007892837
164,383.0,34.0,25.0,sma,StochAstic_k,0.1717804021395955,0.1694140564670194,6.0,15.0,415.0,20T,0.2002676090210975
165,674.0,322.0,11.0,sma,StochAstic_d,0.2895202313990398,0.2881528000719948,5.0,21.0,456.0,20T,0.2000741581169034
166,491.0,205.0,12.0,ema,StochAstic_k,0.1768407375373513,0.1730567784281044,2.0,24.0,198.0,20T,0.1991270283962637
167,431.0,285.0,9.0,ema,StochAstic_k,0.1757227294328766,0.1730719431885801,1.0,26.0,446.0,20T,0.1966368339172126
168,476.0,454.0,15.0,ema,StochAstic_k,0.154255262907595,0.1525612590631155,6.0,18.0,118.0,20T,0.1956007240916908
169,628.0,50.0,14.0,wma,StochAstic_k,0.1423357891203248,0.1398421214099308,4.0,9.0,176.0,20T,0.1952575818021491
170,846.0,676.0,47.0,ema,StochAstic_k,0.1607553956782212,0.159606564317777,3.0,6.0,70.0,20T,0.1938704191663087
171,697.0,647.0,32.0,ema,StochAstic_k,0.1518563101714022,0.1511770108725302,4.0,7.0,254.0,20T,0.1927633197481911
172,422.0,145.0,2.0,sma,StochAstic_k,0.1144196099494943,0.1123074293502618,1.0,12.0,117.0,20T,0.1905009189866621
173,368.0,258.0,11.0,sma,StochAstic_d,0.2599852786047514,0.2601239185303933,1.0,20.0,138.0,20T,0.1903603109464968
174,365.0,68.0,27.0,ema,StochAstic_k,0.1280841541389311,0.1256039458724147,5.0,5.0,79.0,20T,0.1893522105363407
175,687.0,481.0,30.0,sma,StochAstic_d,0.3090993752680194,0.3120183650488144,3.0,10.0,173.0,20T,0.1889986816216988
176,840.0,133.0,28.0,wma,StochAstic_k,0.1640584011845982,0.1631886412987325,2.0,15.0,9.0,20T,0.1838197320713382
177,452.0,238.0,23.0,wma,StochAstic_d,0.2694473177633711,0.2675066740777865,1.0,21.0,322.0,20T,0.1822619129703098
178,475.0,410.0,3.0,ema,StochAstic_k,0.0899225857060566,0.0871917072742495,1.0,6.0,394.0,20T,0.1814539025715457
179,234.0,12.0,8.0,ema,StochAstic_k,0.096614990663406,0.0944318508306918,5.0,8.0,373.0,20T,0.1810056473021833
180,486.0,29.0,3.0,sma,StochAstic_k,0.0979214664802793,0.0958452078255053,6.0,8.0,266.0,20T,0.1792829107102523
181,810.0,386.0,45.0,ema,StochAstic_d,0.3530542984750212,0.348644198899702,5.0,71.0,155.0,20T,0.1782353840119792
182,652.0,283.0,17.0,sma,StochAstic_k,0.1430187042224802,0.1391398865063879,6.0,18.0,446.0,20T,0.1751470187008259
183,860.0,389.0,24.0,wma,StochAstic_d,0.3339070358708758,0.3345508123326429,6.0,75.0,84.0,20T,0.1750288471032966
184,408.0,378.0,11.0,sma,StochAstic_d,0.2543062868861276,0.2548613935255204,2.0,17.0,280.0,20T,0.1745118814904099
185,471.0,216.0,15.0,wma,StochAstic_d,0.2177102854115364,0.216824636634145,4.0,15.0,130.0,20T,0.1742081754959113
186,884.0,662.0,21.0,sma,StochAstic_d,0.3006195895579161,0.3026027722894913,5.0,6.0,167.0,20T,0.1740895587518768
187,201.0,151.0,2.0,sma,StochAstic_d,0.1755031436720494,0.1761362059179426,6.0,11.0,443.0,20T,0.1738577892392356
188,481.0,219.0,12.0,wma,StochAstic_d,0.216471300967439,0.2167364007295192,3.0,16.0,107.0,20T,0.1738534855829972
189,866.0,366.0,27.0,ema,StochAstic_k,0.1750076470186692,0.1732241274062388,2.0,35.0,439.0,20T,0.1734061988226745
190,754.0,419.0,22.0,ema,StochAstic_d,0.2730115717331836,0.2717848915379656,5.0,33.0,268.0,20T,0.1731814887229414
191,466.0,430.0,17.0,wma,StochAstic_d,0.2651704305890244,0.2629959138230023,1.0,38.0,20.0,20T,0.1728098944033908
192,601.0,416.0,11.0,wma,StochAstic_d,0.231140012842921,0.2276546433954298,5.0,3.0,64.0,20T,0.1727663828027496
193,327.0,124.0,29.0,wma,StochAstic_k,0.136006808782915,0.1330937659765623,6.0,13.0,101.0,20T,0.1725886512580154
194,755.0,719.0,2.0,wma,StochAstic_k,0.1398202712726775,0.1377289670152953,4.0,22.0,272.0,20T,0.1723821748858108
195,504.0,314.0,6.0,wma,StochAstic_k,0.0927403903049115,0.0905749855022028,6.0,8.0,9.0,20T,0.1716423932048413
196,605.0,426.0,26.0,ema,StochAstic_d,0.3531342030348085,0.3527046109276577,6.0,93.0,88.0,20T,0.170793093197627
197,753.0,577.0,28.0,ema,StochAstic_k,0.1796372619756878,0.1808271372814564,2.0,41.0,429.0,20T,0.1702816594785411
198,760.0,497.0,32.0,sma,StochAstic_k,0.1522271126453636,0.1509533746917164,6.0,18.0,211.0,20T,0.1700524408447579
199,774.0,448.0,41.0,ema,StochAstic_d,0.252363084876361,0.2494065954871142,1.0,2.0,321.0,20T,0.1699584603280726
200,900.0,782.0,22.0,wma,StochAstic_k,0.1666881837945188,0.164748396973369,6.0,33.0,356.0,20T,0.1697130889588868
201,858.0,75.0,32.0,ema,StochAstic_k,0.1480803573053424,0.1444676062253022,3.0,13.0,406.0,20T,0.1685926548415981
202,443.0,414.0,6.0,wma,StochAstic_k,0.1229892439836999,0.1199823046501362,3.0,22.0,210.0,20T,0.1681176850066238
203,712.0,394.0,30.0,sma,StochAstic_d,0.3195662468809813,0.3178917158427476,3.0,101.0,29.0,20T,0.1671857719364482
204,875.0,46.0,21.0,ema,StochAstic_k,0.1527460411660527,0.1509438749808702,3.0,29.0,269.0,20T,0.1664454079283368
205,847.0,589.0,18.0,wma,StochAstic_k,0.1462972359928523,0.143508773907216,1.0,26.0,447.0,20T,0.1655221461476638
206,824.0,454.0,8.0,wma,StochAstic_k,0.1399269686312285,0.1354339519247218,4.0,28.0,307.0,20T,0.1647581828171486
207,813.0,224.0,44.0,wma,StochAstic_k,0.1137696068578673,0.1135886373253658,2.0,4.0,4.0,20T,0.1647450654604048
208,507.0,130.0,17.0,sma,StochAstic_d,0.2122463427607313,0.2109584652590282,5.0,28.0,124.0,20T,0.1637147274832406
209,694.0,544.0,11.0,wma,StochAstic_d,0.3003679332861518,0.2986640291003568,4.0,68.0,87.0,20T,0.1626893938697196
210,227.0,153.0,2.0,ema,StochAstic_d,0.1430122749310876,0.143227097836364,4.0,7.0,192.0,20T,0.1621140344721177
211,470.0,257.0,44.0,sma,StochAstic_d,0.2635760328591716,0.2635636701103846,4.0,51.0,417.0,20T,0.1609339131104403
212,303.0,6.0,45.0,sma,StochAstic_k,0.1716622670158002,0.1677677625109704,5.0,57.0,93.0,20T,0.1606627819601536
213,492.0,30.0,2.0,ema,StochAstic_d,0.191142115803706,0.1870032451007086,4.0,64.0,407.0,20T,0.1606526302783243
214,485.0,324.0,10.0,sma,StochAstic_d,0.2363768241624655,0.2355123563327112,3.0,34.0,285.0,20T,0.16030612032435
215,892.0,200.0,9.0,sma,StochAstic_k,0.133778146233888,0.1291116390137545,3.0,25.0,405.0,20T,0.1601926214301017
216,884.0,375.0,40.0,ema,StochAstic_k,0.1489967855970409,0.1454814681647292,2.0,18.0,68.0,20T,0.1597279095684518
217,463.0,209.0,42.0,wma,StochAstic_d,0.2205054090948398,0.2176954092930907,3.0,10.0,491.0,20T,0.1591656210206536
218,719.0,179.0,14.0,wma,StochAstic_k,0.134619362624898,0.1325775633393307,5.0,26.0,250.0,20T,0.1587115478052905
219,720.0,96.0,42.0,sma,StochAstic_d,0.1961119936044488,0.1948567907954796,3.0,18.0,419.0,20T,0.1583984812451591
220,748.0,671.0,25.0,sma,StochAstic_k,0.1357601368211305,0.1336361761716706,1.0,27.0,218.0,20T,0.1566789753786767
221,608.0,218.0,39.0,ema,StochAstic_d,0.216928169075084,0.2159864597580828,3.0,18.0,136.0,20T,0.1566217635179621
222,300.0,210.0,23.0,ema,StochAstic_d,0.1910040796250194,0.1859208313923561,3.0,26.0,58.0,20T,0.156530203748133
223,784.0,567.0,26.0,ema,StochAstic_k,0.1295418050194011,0.1252629450601389,5.0,16.0,494.0,20T,0.1564521449862541
224,286.0,180.0,44.0,sma,StochAstic_k,0.1703266769401873,0.1678573863877138,5.0,55.0,297.0,20T,0.1556917811539676
225,687.0,439.0,10.0,sma,StochAstic_d,0.2754397724103778,0.2734714625061908,5.0,92.0,351.0,20T,0.1555856562874406
226,503.0,405.0,35.0,sma,StochAstic_d,0.2516732032396623,0.2493640355029114,3.0,35.0,341.0,20T,0.1555753123434178
227,625.0,176.0,2.0,ema,StochAstic_d,0.1916262039004684,0.1926142186284451,3.0,28.0,25.0,20T,0.1555659231361449
228,718.0,682.0,11.0,ema,StochAstic_d,0.2265996917773134,0.22708636547758,4.0,13.0,377.0,20T,0.1547370419060469
229,516.0,205.0,50.0,sma,StochAstic_d,0.2240813907155736,0.2216566752401487,2.0,9.0,236.0,20T,0.1543261215609764
230,464.0,195.0,9.0,ema,StochAstic_d,0.1687001214250595,0.1642671631306029,2.0,16.0,322.0,20T,0.1540801506702423
231,785.0,735.0,17.0,sma,StochAstic_d,0.3189098766711105,0.3185616106156786,3.0,33.0,361.0,20T,0.1540711424589889
232,310.0,211.0,22.0,wma,StochAstic_d,0.1697345808467281,0.1683296052192081,2.0,2.0,382.0,20T,0.1540684105768499
233,862.0,787.0,6.0,ema,StochAstic_k,0.1035930295049404,0.099457476810953,2.0,15.0,386.0,20T,0.1539301683554438
234,767.0,419.0,31.0,sma,StochAstic_d,0.2174091161386979,0.2190083068606389,3.0,18.0,280.0,20T,0.1535267218424904
235,715.0,39.0,2.0,wma,StochAstic_d,0.1093128126048931,0.1090390816878383,2.0,6.0,377.0,20T,0.1532569102492633
236,660.0,405.0,13.0,sma,StochAstic_k,0.1186620562813161,0.1154294340554995,3.0,18.0,361.0,20T,0.1531004883044697
237,499.0,384.0,6.0,sma,StochAstic_d,0.188288656967853,0.1896573295700595,6.0,14.0,84.0,20T,0.152849701990746
238,523.0,410.0,9.0,wma,StochAstic_d,0.2232241716050718,0.227650611030825,3.0,22.0,430.0,20T,0.1526520684586176
239,452.0,412.0,11.0,wma,StochAstic_d,0.2231800205769472,0.2254665267159742,6.0,30.0,380.0,20T,0.1521522839721005
240,895.0,520.0,32.0,ema,StochAstic_k,0.1375466180972087,0.136139689528134,3.0,26.0,109.0,20T,0.1521239197511585
73,469.0,15.0,32.0,ema,StochAstic_k,0.16046898240471516,0.15864959937950324,3.0,48.0,482.0,20T,0.15202081444596277
241,851.0,355.0,19.0,sma,StochAstic_d,0.4958171101234474,0.5024914614733909,4.0,456.0,355.0,20T,0.1516559348906156
242,689.0,273.0,14.0,ema,StochAstic_d,0.2020138544107283,0.205116552529692,5.0,20.0,387.0,20T,0.1515492238676544
243,636.0,429.0,11.0,ema,StochAstic_d,0.2892351836139951,0.2860194111101937,5.0,95.0,417.0,20T,0.1514602397138542
244,755.0,505.0,15.0,wma,StochAstic_k,0.1257324418573497,0.1241940850889744,4.0,26.0,391.0,20T,0.1508887918242193
245,481.0,23.0,41.0,sma,StochAstic_d,0.1669142037266053,0.1628622517409903,3.0,52.0,234.0,20T,0.1507398544931579
246,898.0,654.0,39.0,sma,StochAstic_d,0.2731515670777243,0.2716810336421602,3.0,33.0,444.0,20T,0.1505706353623477
247,241.0,152.0,6.0,sma,StochAstic_d,0.1465117927518127,0.1442869994688491,1.0,12.0,191.0,20T,0.1494808724147693
248,681.0,415.0,29.0,wma,StochAstic_d,0.2213449607591232,0.2212771151654536,2.0,29.0,457.0,20T,0.1493384653965744
249,897.0,649.0,18.0,ema,StochAstic_d,0.2162445744417225,0.2185738957870149,6.0,10.0,490.0,20T,0.1490094634695784
250,313.0,293.0,11.0,sma,StochAstic_k,0.0835367504877305,0.0818712332815918,2.0,13.0,414.0,20T,0.1480002391785703
251,389.0,81.0,10.0,ema,StochAstic_d,0.1562133990108878,0.1530167356644993,1.0,31.0,9.0,20T,0.1474078701108113
252,211.0,65.0,11.0,sma,StochAstic_d,0.1180045682679204,0.1139024951587945,2.0,4.0,90.0,20T,0.146931423807604
253,476.0,347.0,46.0,sma,StochAstic_k,0.162987607218586,0.1621327190064504,4.0,73.0,133.0,20T,0.1469159108552779
254,885.0,839.0,8.0,ema,StochAstic_d,0.238032711435529,0.2369051062387282,6.0,10.0,74.0,20T,0.1467122454554084
255,422.0,409.0,13.0,ema,StochAstic_k,0.0961193845211829,0.0927279695809503,5.0,15.0,441.0,20T,0.1458367548441798
256,867.0,236.0,15.0,ema,StochAstic_d,0.190329841044983,0.1893662915795423,6.0,15.0,329.0,20T,0.1458039658247303
257,583.0,335.0,46.0,wma,StochAstic_d,0.2246822682081058,0.221981348869033,4.0,47.0,299.0,20T,0.1456886296551794
258,476.0,324.0,18.0,sma,StochAstic_d,0.1880396487699476,0.1803637941061035,5.0,11.0,337.0,20T,0.1450598089298685
259,737.0,41.0,25.0,wma,StochAstic_d,0.1424097873471455,0.140204914839612,1.0,32.0,167.0,20T,0.1447823277018396
260,600.0,499.0,23.0,wma,StochAstic_d,0.2467166063051407,0.245316442611619,2.0,39.0,385.0,20T,0.1446433089270525
261,649.0,414.0,34.0,ema,StochAstic_d,0.2127664997223759,0.2090701952559857,3.0,21.0,116.0,20T,0.1446221328685086
262,689.0,66.0,2.0,ema,StochAstic_k,0.1051677959955626,0.1037754368802948,3.0,26.0,257.0,20T,0.1433662863234072
263,737.0,317.0,14.0,sma,StochAstic_d,0.1689346973819248,0.1671295736330389,5.0,9.0,492.0,20T,0.1431974115103403
264,845.0,453.0,18.0,ema,StochAstic_d,0.2144163168739763,0.2137780089373658,5.0,30.0,434.0,20T,0.1431529420035796
265,711.0,431.0,25.0,sma,StochAstic_k,0.0979379134487784,0.0966943778488259,5.0,10.0,79.0,20T,0.1428787347501723
266,871.0,374.0,4.0,wma,StochAstic_d,0.3042816298110327,0.2992115276044539,6.0,108.0,413.0,20T,0.1428240501606291
267,535.0,213.0,18.0,sma,StochAstic_k,0.0953390911773645,0.0938579045709849,2.0,13.0,42.0,20T,0.1420029216967293
268,864.0,173.0,3.0,sma,StochAstic_k,0.1296287301009253,0.1254748345023633,5.0,43.0,112.0,20T,0.1419897044754857
269,367.0,111.0,42.0,wma,StochAstic_k,0.1156603224307537,0.1127522926705139,5.0,22.0,195.0,20T,0.1416626705318678
270,770.0,766.0,31.0,wma,StochAstic_d,0.2556676896463677,0.2498439467607901,2.0,14.0,268.0,20T,0.1411234283667875
271,682.0,268.0,22.0,ema,StochAstic_d,0.200472220631735,0.2000601428904454,5.0,19.0,16.0,20T,0.1410709546364904
272,560.0,339.0,13.0,ema,StochAstic_d,0.2234923356650416,0.2235245054158211,1.0,62.0,400.0,20T,0.1409046313239557
273,706.0,490.0,28.0,ema,StochAstic_k,0.1583799841193882,0.157531615206385,6.0,58.0,454.0,20T,0.1408516745489411
274,780.0,475.0,46.0,wma,StochAstic_d,0.2227098143000778,0.2231832913460695,3.0,13.0,58.0,20T,0.1406683371246137
275,887.0,204.0,50.0,wma,StochAstic_d,0.2106388661051148,0.2063607343532861,5.0,37.0,467.0,20T,0.1406420481365647
276,693.0,400.0,35.0,wma,StochAstic_d,0.2258300690659108,0.2187219714192004,4.0,61.0,218.0,20T,0.1403742348457137
277,684.0,600.0,25.0,ema,StochAstic_k,0.1113094439624005,0.1102882505918976,6.0,26.0,403.0,20T,0.1400994487646578
278,488.0,361.0,36.0,ema,StochAstic_d,0.1974454753979505,0.1977846857140142,3.0,38.0,82.0,20T,0.1398232188890413
279,697.0,238.0,9.0,wma,StochAstic_d,0.1739901592430191,0.1705851102298052,6.0,27.0,415.0,20T,0.1397712592172324
280,549.0,177.0,21.0,wma,StochAstic_d,0.1818083591210163,0.1805862475818591,6.0,35.0,329.0,20T,0.139113984913497
281,279.0,44.0,34.0,sma,StochAstic_d,0.1354033167898934,0.1339698715139973,4.0,47.0,154.0,20T,0.1389843988671873
282,870.0,444.0,30.0,ema,StochAstic_k,0.1235138912301814,0.1215436171350196,6.0,35.0,298.0,20T,0.1387679974526922
283,405.0,238.0,7.0,ema,StochAstic_d,0.1639902890843394,0.1660761559927371,4.0,26.0,489.0,20T,0.1387129997614654
284,480.0,444.0,42.0,sma,StochAstic_d,0.2275002973221871,0.2248903728514592,5.0,78.0,179.0,20T,0.1385645254960195
285,886.0,370.0,20.0,ema,StochAstic_d,0.4677819421678267,0.4720646930155363,4.0,479.0,378.0,20T,0.1383806627052616
286,404.0,12.0,19.0,wma,StochAstic_k,0.0875252861860034,0.0868807545590178,5.0,10.0,218.0,20T,0.1383180281917821
287,748.0,451.0,15.0,ema,StochAstic_d,0.1875269543392582,0.1854674608564644,5.0,29.0,474.0,20T,0.1382658749663141
288,681.0,32.0,7.0,wma,StochAstic_d,0.1111221812038727,0.109601363329616,5.0,25.0,281.0,20T,0.138045892321195
289,507.0,222.0,8.0,wma,StochAstic_k,0.1251324012222191,0.1221688502770902,3.0,51.0,231.0,20T,0.138023458055111
290,719.0,411.0,22.0,sma,StochAstic_d,0.219965344610783,0.2212486538936317,4.0,78.0,281.0,20T,0.1379990892174148
291,410.0,90.0,47.0,sma,StochAstic_k,0.1443182293669572,0.1433370225740587,2.0,62.0,10.0,20T,0.13762057624577
292,461.0,229.0,27.0,wma,StochAstic_d,0.2158495409240204,0.2155693620575228,1.0,58.0,228.0,20T,0.1376074871508791
293,651.0,366.0,2.0,sma,StochAstic_d,0.1579143197292037,0.1583050762871523,1.0,14.0,269.0,20T,0.1375043903282738
294,835.0,326.0,17.0,ema,StochAstic_d,0.2101236448008423,0.2053027637283735,3.0,45.0,128.0,20T,0.137300986364625
295,894.0,409.0,27.0,sma,StochAstic_k,0.14178163735732,0.138292677733039,5.0,47.0,185.0,20T,0.1372980496977078
296,785.0,342.0,49.0,ema,StochAstic_d,0.2691849673776454,0.2662294193338637,4.0,104.0,122.0,20T,0.1371523067196307
297,844.0,71.0,18.0,wma,StochAstic_d,0.1648104195364904,0.1621062913778514,5.0,56.0,370.0,20T,0.1368837589238734
298,477.0,302.0,32.0,ema,StochAstic_d,0.2246228294135778,0.2193659579086885,5.0,70.0,467.0,20T,0.1368386633540759
299,711.0,407.0,29.0,ema,StochAstic_d,0.2174362059040591,0.2179084396717361,6.0,58.0,78.0,20T,0.1367728481399737
300,464.0,72.0,4.0,wma,StochAstic_d,0.1467576397949879,0.1448881765214564,6.0,49.0,304.0,20T,0.1366485319968236
301,745.0,342.0,15.0,wma,StochAstic_d,0.2815901220241037,0.2831077877780126,2.0,131.0,401.0,20T,0.1366384950998456
