,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
122,629.0,181.0,13.0,wma,StochAstic_k,0.205586766857418,0.201435354318195,3.0,2.0,253.0,20T,0.3246162827690857
123,787.0,386.0,49.0,wma,StochAstic_k,0.2675723634681585,0.2663743203003508,1.0,2.0,447.0,20T,0.3237279427284861
124,491.0,283.0,2.0,ema,StochAstic_k,0.1416167817204603,0.1384068034316147,1.0,2.0,485.0,20T,0.3224205812253032
125,769.0,156.0,15.0,ema,StochAstic_k,0.2208780227287574,0.2199087923975426,5.0,3.0,422.0,20T,0.3173513360716424
126,706.0,292.0,9.0,ema,StochAstic_k,0.2103902196760699,0.2063414968617674,6.0,3.0,452.0,20T,0.3138321069242786
127,334.0,154.0,3.0,sma,StochAstic_k,0.1407088528807002,0.1385026200003352,2.0,2.0,238.0,20T,0.313301256581102
128,744.0,608.0,18.0,ema,StochAstic_k,0.2237184504025978,0.2216373580500743,5.0,3.0,336.0,20T,0.3119119854057018
129,856.0,556.0,6.0,ema,StochAstic_k,0.2149592787954476,0.2116192570232608,5.0,6.0,237.0,20T,0.3095420533176916
130,747.0,176.0,5.0,ema,StochAstic_k,0.1838971655972788,0.1808670409583062,3.0,4.0,194.0,20T,0.309343853950548
131,642.0,246.0,18.0,wma,StochAstic_k,0.2294324887411275,0.2265711792312379,1.0,4.0,214.0,20T,0.3079867021960056
132,893.0,477.0,7.0,sma,StochAstic_k,0.1890956326982997,0.1863002535303173,4.0,3.0,255.0,20T,0.3058325162556874
133,703.0,592.0,15.0,wma,StochAstic_k,0.2125419841103287,0.2116708361630135,5.0,3.0,476.0,20T,0.3039229167649691
134,354.0,168.0,26.0,ema,StochAstic_k,0.1936006257521274,0.1911783198996711,5.0,2.0,242.0,20T,0.3030547387620252
135,445.0,145.0,47.0,sma,StochAstic_k,0.2220875438707873,0.2205809187336326,4.0,2.0,345.0,20T,0.3026701029874117
136,808.0,521.0,23.0,wma,StochAstic_k,0.2267741731089671,0.2242449402990639,5.0,3.0,111.0,20T,0.302439409525749
137,843.0,30.0,7.0,ema,StochAstic_k,0.2120225867977939,0.2095492194168528,6.0,6.0,132.0,20T,0.3020090486323488
138,773.0,678.0,31.0,ema,StochAstic_k,0.2575612637787847,0.2553348272415678,3.0,4.0,78.0,20T,0.3003511319937835
139,593.0,314.0,4.0,ema,StochAstic_k,0.1892113347731281,0.1865301750534896,5.0,6.0,111.0,20T,0.2996059308463599
140,605.0,178.0,2.0,sma,StochAstic_k,0.162803760059228,0.1597918342326472,6.0,4.0,366.0,20T,0.2984626354977996
141,302.0,253.0,4.0,ema,StochAstic_k,0.1332802348868126,0.130994723865881,6.0,2.0,270.0,20T,0.2982778795492993
142,600.0,523.0,2.0,sma,StochAstic_k,0.1887689079403758,0.1857594514523834,1.0,6.0,283.0,20T,0.2973816834043342
143,799.0,653.0,24.0,sma,StochAstic_k,0.2452941485495416,0.2429408878543132,1.0,4.0,399.0,20T,0.2925133540870513
144,511.0,493.0,20.0,sma,StochAstic_k,0.2308013802335433,0.2289851392543514,1.0,5.0,237.0,20T,0.2921881281385435
145,600.0,230.0,7.0,ema,StochAstic_k,0.1554253261344471,0.1527739560860304,5.0,2.0,401.0,20T,0.2913933325786048
146,877.0,484.0,17.0,ema,StochAstic_k,0.2379658928759338,0.2352284652408727,4.0,5.0,245.0,20T,0.291390655081795
147,766.0,714.0,16.0,ema,StochAstic_k,0.2965204252184409,0.2928205134043813,6.0,18.0,468.0,20T,0.2890016369242065
148,777.0,645.0,8.0,wma,StochAstic_k,0.2159374901830904,0.2128282582449993,3.0,8.0,455.0,20T,0.2884093136733152
149,592.0,215.0,20.0,sma,StochAstic_k,0.2160723952679453,0.2132174882321129,2.0,4.0,330.0,20T,0.2875349253076796
150,540.0,195.0,17.0,sma,StochAstic_k,0.2396081793951102,0.2368443417451747,4.0,7.0,21.0,20T,0.2868705688344577
151,772.0,392.0,50.0,ema,StochAstic_k,0.3000891846782197,0.2976544876226811,1.0,6.0,131.0,20T,0.2860364349424433
152,835.0,174.0,15.0,wma,StochAstic_k,0.276452485077409,0.2762132946986481,4.0,15.0,114.0,20T,0.2852635089331495
153,432.0,407.0,39.0,sma,StochAstic_k,0.2185045337063366,0.2171921314041386,1.0,3.0,186.0,20T,0.2838684933098709
154,759.0,7.0,5.0,wma,StochAstic_d,0.255485797751903,0.2525586045296671,6.0,15.0,148.0,20T,0.2831982282187586
155,434.0,165.0,34.0,sma,StochAstic_k,0.2133322771512105,0.2105913640033257,5.0,3.0,428.0,20T,0.281779129507418
156,837.0,627.0,30.0,wma,StochAstic_k,0.2250881257688489,0.2230175861994937,6.0,3.0,135.0,20T,0.2809989228273211
157,855.0,511.0,24.0,wma,StochAstic_k,0.2129419612069814,0.2106992256198671,3.0,3.0,56.0,20T,0.2808991204445024
158,552.0,254.0,27.0,ema,StochAstic_k,0.2307325374422199,0.2288222423142,6.0,5.0,274.0,20T,0.2777864371593332
159,693.0,672.0,3.0,wma,StochAstic_k,0.1612126137722193,0.1587189987121725,3.0,5.0,392.0,20T,0.2775948494948472
160,826.0,494.0,9.0,sma,StochAstic_k,0.2521708721120199,0.2499219099408597,3.0,15.0,283.0,20T,0.2738875454162939
161,451.0,18.0,7.0,sma,StochAstic_k,0.1646122287468442,0.1612610551086967,6.0,4.0,126.0,20T,0.2727061822661508
162,689.0,150.0,17.0,ema,StochAstic_k,0.2257553078267732,0.2240466412518365,2.0,9.0,332.0,20T,0.2724867984978767
163,841.0,158.0,10.0,sma,StochAstic_k,0.24413690607898,0.2404853111273988,5.0,15.0,94.0,20T,0.2723287407893255
164,258.0,252.0,25.0,ema,StochAstic_k,0.1541126587494946,0.15216840228679,4.0,2.0,361.0,20T,0.2698581906042428
165,643.0,269.0,32.0,wma,StochAstic_k,0.2153655571840972,0.2137636606988303,2.0,4.0,39.0,20T,0.2696745164952828
166,864.0,380.0,9.0,ema,StochAstic_k,0.1963974891620413,0.1932589633638342,4.0,7.0,263.0,20T,0.2695515040869809
167,348.0,115.0,2.0,sma,StochAstic_k,0.1793233689194884,0.1766900792403005,3.0,10.0,390.0,20T,0.2686582360747634
168,794.0,134.0,14.0,sma,StochAstic_k,0.2682240335320326,0.2647638154396865,4.0,19.0,308.0,20T,0.2683130162107792
169,445.0,171.0,7.0,sma,StochAstic_k,0.1709739475574092,0.1676404642224175,1.0,6.0,224.0,20T,0.2669883375097341
170,363.0,202.0,35.0,ema,StochAstic_k,0.166013502767279,0.1637360824195811,2.0,2.0,378.0,20T,0.2667151858204122
171,402.0,89.0,7.0,wma,StochAstic_d,0.2765619838032354,0.2723041036296503,5.0,2.0,318.0,20T,0.2660289450402019
172,339.0,141.0,2.0,sma,StochAstic_k,0.168493332260594,0.1672814547214905,1.0,9.0,461.0,20T,0.2655010227694946
173,483.0,82.0,8.0,ema,StochAstic_d,0.2887731068728291,0.2863475168538419,4.0,7.0,183.0,20T,0.2653706380425228
174,900.0,447.0,40.0,wma,StochAstic_k,0.2076382159466353,0.2063474780791134,6.0,3.0,342.0,20T,0.2653368981323835
175,890.0,842.0,47.0,sma,StochAstic_k,0.1929474198893162,0.189803950232612,4.0,2.0,424.0,20T,0.2653209026460332
176,474.0,463.0,5.0,sma,StochAstic_d,0.3693593145833768,0.3704488670223698,3.0,2.0,379.0,20T,0.2649956500397799
177,885.0,605.0,27.0,sma,StochAstic_k,0.2532542193165084,0.2523839229440286,5.0,8.0,343.0,20T,0.2646501379390451
178,847.0,844.0,15.0,sma,StochAstic_k,0.244178621275881,0.2429325848296759,4.0,14.0,131.0,20T,0.2622339986596548
179,496.0,443.0,10.0,ema,StochAstic_k,0.1721374709438355,0.1690702175705465,3.0,5.0,120.0,20T,0.2611547827742398
180,737.0,732.0,27.0,ema,StochAstic_k,0.1910926488487359,0.1891106859449477,4.0,3.0,432.0,20T,0.2610007274104112
181,492.0,338.0,46.0,wma,StochAstic_k,0.1935143045741566,0.1905088042645986,1.0,3.0,230.0,20T,0.2602267915323834
182,858.0,139.0,9.0,sma,StochAstic_k,0.2665592490707348,0.2624561672737455,6.0,26.0,406.0,20T,0.2595753903518586
183,642.0,384.0,33.0,wma,StochAstic_k,0.2107254979122592,0.2087166583916185,3.0,4.0,21.0,20T,0.258775689542892
184,894.0,387.0,50.0,wma,StochAstic_k,0.2031277694483772,0.2014657356046414,4.0,3.0,471.0,20T,0.2584804184782368
185,900.0,363.0,13.0,ema,StochAstic_k,0.1880241094587871,0.1848824522274597,6.0,5.0,370.0,20T,0.2579954582594153
186,444.0,389.0,6.0,ema,StochAstic_k,0.1351390802169874,0.132736975422832,2.0,3.0,406.0,20T,0.2567920790733143
187,497.0,84.0,19.0,wma,StochAstic_k,0.1771214891014314,0.1757187967240986,4.0,4.0,176.0,20T,0.2567809443521165
188,479.0,139.0,21.0,sma,StochAstic_k,0.1926025824577345,0.1913617186654006,4.0,5.0,339.0,20T,0.2561497897926637
189,685.0,535.0,8.0,sma,StochAstic_k,0.1702029065298009,0.1672053108132207,6.0,7.0,409.0,20T,0.2560686137784261
190,738.0,594.0,15.0,ema,StochAstic_k,0.19402877468573,0.1935845090997074,3.0,8.0,273.0,20T,0.2539458250501327
191,851.0,438.0,21.0,ema,StochAstic_k,0.245898447882528,0.2442334986074262,6.0,13.0,299.0,20T,0.2531093921047975
192,885.0,752.0,14.0,ema,StochAstic_k,0.2666267663453996,0.2622557274609519,6.0,25.0,130.0,20T,0.2524171473981944
193,837.0,424.0,45.0,sma,StochAstic_k,0.171609448707129,0.1701662789549353,1.0,2.0,277.0,20T,0.2513841352191104
194,623.0,580.0,3.0,ema,StochAstic_k,0.1549920769274158,0.1520536601935732,5.0,7.0,80.0,20T,0.2513750043391756
195,622.0,395.0,6.0,wma,StochAstic_d,0.3214551667028547,0.319434412887743,5.0,2.0,46.0,20T,0.2510003213521625
196,837.0,720.0,29.0,wma,StochAstic_k,0.2506482958111219,0.2507209853405142,6.0,12.0,256.0,20T,0.2504562172232045
197,827.0,307.0,10.0,sma,StochAstic_k,0.1918333734562552,0.1896984474191611,2.0,12.0,269.0,20T,0.2501221378469621
198,374.0,370.0,28.0,sma,StochAstic_k,0.2049845304494377,0.2037040835135864,1.0,7.0,123.0,20T,0.2486124539905639
199,748.0,539.0,18.0,ema,StochAstic_k,0.2536999814831608,0.2516975597909002,5.0,20.0,395.0,20T,0.2483915937865756
200,746.0,437.0,12.0,wma,StochAstic_k,0.1674677328077635,0.1638326022753089,6.0,5.0,112.0,20T,0.2462125144229669
201,847.0,66.0,18.0,sma,StochAstic_k,0.2663647832593291,0.2629421414057104,5.0,21.0,230.0,20T,0.2457862709419012
202,377.0,162.0,36.0,sma,StochAstic_k,0.1696725490517578,0.1667731557798483,2.0,3.0,257.0,20T,0.2456723835345987
203,380.0,139.0,3.0,ema,StochAstic_k,0.1541207456549178,0.1519509035180269,1.0,10.0,33.0,20T,0.245264662091412
204,797.0,778.0,14.0,sma,StochAstic_k,0.1761838943267539,0.1727457275336501,3.0,5.0,378.0,20T,0.2447974292942817
205,368.0,185.0,9.0,sma,StochAstic_k,0.2115285914791236,0.2101919271320273,2.0,19.0,377.0,20T,0.2443166047635314
206,760.0,65.0,2.0,ema,StochAstic_k,0.133832404282022,0.1313293754027062,1.0,5.0,261.0,20T,0.243753086444231
207,725.0,552.0,14.0,sma,StochAstic_k,0.1946849363142429,0.1921384675953702,3.0,10.0,189.0,20T,0.2426628785237803
208,312.0,103.0,3.0,wma,StochAstic_k,0.1042017631989193,0.1009967473182065,1.0,3.0,347.0,20T,0.2424378216254796
209,756.0,39.0,16.0,sma,StochAstic_k,0.226613890641306,0.2229450826331015,4.0,21.0,253.0,20T,0.2424252456788147
210,658.0,150.0,46.0,sma,StochAstic_k,0.1783142180786914,0.1772066008610402,4.0,3.0,39.0,20T,0.242266181465782
211,889.0,521.0,28.0,wma,StochAstic_k,0.2186694559325934,0.2175593034966593,2.0,8.0,256.0,20T,0.2420252529799503
212,803.0,223.0,11.0,sma,StochAstic_k,0.1950988545423126,0.1932787219692751,5.0,13.0,161.0,20T,0.2407392092234365
213,835.0,628.0,5.0,sma,StochAstic_k,0.1775816860251632,0.1740237246752982,5.0,11.0,488.0,20T,0.2401199345197483
214,367.0,293.0,20.0,sma,StochAstic_k,0.1653403522397549,0.1646894442515704,6.0,5.0,300.0,20T,0.2400505903024405
215,759.0,9.0,5.0,ema,StochAstic_k,0.1750367384839984,0.1713849560249324,5.0,11.0,495.0,20T,0.2391602052569881
216,308.0,125.0,24.0,ema,StochAstic_k,0.1842508934470441,0.1816056017899255,6.0,7.0,378.0,20T,0.2390009728372661
217,873.0,416.0,17.0,ema,StochAstic_k,0.2035049120581994,0.2008399272907896,1.0,13.0,279.0,20T,0.2385179191416848
218,830.0,793.0,30.0,sma,StochAstic_k,0.204811153173834,0.2028668854258891,4.0,6.0,405.0,20T,0.2383750450749829
219,527.0,189.0,2.0,ema,StochAstic_d,0.2782374926497092,0.2758186037280195,5.0,7.0,37.0,20T,0.2381500213678033
220,887.0,209.0,49.0,wma,StochAstic_k,0.1945218771585579,0.1937485915418536,5.0,4.0,174.0,20T,0.2376214643935844
221,277.0,201.0,22.0,wma,StochAstic_k,0.2110092764429261,0.2096845070517232,1.0,20.0,273.0,20T,0.237296652308581
222,334.0,29.0,12.0,wma,StochAstic_k,0.1175977209877883,0.1145758688803582,3.0,2.0,62.0,20T,0.2363593099895246
223,653.0,244.0,34.0,ema,StochAstic_k,0.1994719821767735,0.1967056681752481,6.0,6.0,128.0,20T,0.2362359662547526
224,801.0,106.0,7.0,ema,StochAstic_d,0.2736768654269068,0.2735007497543035,1.0,6.0,472.0,20T,0.2361763602493071
225,290.0,159.0,33.0,wma,StochAstic_k,0.1519921104755088,0.1504333886658063,3.0,3.0,170.0,20T,0.2361543351545715
226,383.0,3.0,24.0,wma,StochAstic_k,0.1360581455178539,0.1334374386553045,2.0,2.0,274.0,20T,0.2353471243655577
227,799.0,351.0,24.0,sma,StochAstic_k,0.2164365613695659,0.2154092327729344,4.0,13.0,478.0,20T,0.2343336589712136
228,563.0,478.0,4.0,sma,StochAstic_d,0.3046724815692754,0.3055503525112815,1.0,3.0,106.0,20T,0.2342061896301185
229,594.0,38.0,6.0,wma,StochAstic_k,0.1637873267164966,0.159416921197944,1.0,11.0,27.0,20T,0.2335670154577235
230,743.0,204.0,7.0,wma,StochAstic_k,0.1447446554077734,0.1417736916872073,1.0,7.0,188.0,20T,0.2332001828792696
231,770.0,10.0,48.0,wma,StochAstic_k,0.1628992365565909,0.160648658368759,3.0,2.0,160.0,20T,0.2331026287511359
232,776.0,124.0,12.0,sma,StochAstic_k,0.1598149768167464,0.1570148796717605,5.0,6.0,91.0,20T,0.232985883300098
233,875.0,717.0,2.0,sma,StochAstic_k,0.1572948795237674,0.1551012547805431,1.0,10.0,455.0,20T,0.2329270279918183
234,503.0,6.0,34.0,wma,StochAstic_d,0.1915958840407222,0.1890869593487676,4.0,3.0,275.0,20T,0.2327424843279614
235,881.0,723.0,21.0,wma,StochAstic_k,0.2177469374588067,0.2162972628733671,3.0,14.0,357.0,20T,0.2322531280741736
236,833.0,554.0,32.0,sma,StochAstic_k,0.1862451313736895,0.1860628780647563,1.0,5.0,63.0,20T,0.2310636097266391
237,754.0,203.0,6.0,ema,StochAstic_k,0.1950254204407026,0.1912598350002999,1.0,16.0,326.0,20T,0.230425009698542
238,680.0,307.0,16.0,ema,StochAstic_d,0.3239141049338226,0.3231340645549735,1.0,9.0,260.0,20T,0.2298388980853126
239,443.0,140.0,42.0,wma,StochAstic_k,0.1584186059772742,0.1553837516657098,2.0,3.0,462.0,20T,0.2283945399472178
240,883.0,14.0,7.0,ema,StochAstic_k,0.2214129374659529,0.2164947386117977,1.0,28.0,50.0,20T,0.2282271674865199
241,871.0,144.0,3.0,wma,StochAstic_k,0.152073787738451,0.1497050259007965,5.0,8.0,224.0,20T,0.228202509325011
242,467.0,215.0,19.0,sma,StochAstic_d,0.3041251107462812,0.3037636202655987,1.0,4.0,205.0,20T,0.2278239286215823
243,597.0,427.0,9.0,sma,StochAstic_k,0.2088601762020104,0.2050901184501559,1.0,23.0,153.0,20T,0.2267025612091851
244,611.0,130.0,15.0,wma,StochAstic_d,0.2957086726046133,0.2934420968427476,2.0,13.0,207.0,20T,0.2265498396688696
245,334.0,309.0,10.0,wma,StochAstic_k,0.1445577304909243,0.1413799459992137,3.0,10.0,279.0,20T,0.2261596836453037
246,788.0,313.0,25.0,sma,StochAstic_k,0.2186129869477312,0.2161650632243566,1.0,17.0,458.0,20T,0.225917789266033
247,780.0,737.0,8.0,sma,StochAstic_k,0.2072495336039954,0.2029646369663325,3.0,21.0,5.0,20T,0.2258854029120277
248,645.0,432.0,7.0,ema,StochAstic_k,0.1898033874110329,0.1875219161912142,6.0,16.0,88.0,20T,0.2249928186692852
249,678.0,122.0,12.0,sma,StochAstic_k,0.1567886678239479,0.1533266342662011,4.0,8.0,98.0,20T,0.2247112197067224
250,677.0,468.0,12.0,wma,StochAstic_d,0.3309861123282974,0.329561053153488,4.0,2.0,319.0,20T,0.2246947875020382
251,340.0,11.0,7.0,sma,StochAstic_d,0.1449127553089263,0.1414949427780577,1.0,9.0,388.0,20T,0.2242522145229909
252,717.0,495.0,29.0,sma,StochAstic_k,0.1967822681137863,0.1959041451097725,3.0,9.0,82.0,20T,0.2241149422461129
253,527.0,488.0,4.0,ema,StochAstic_d,0.3194798493427638,0.3176622501371288,4.0,8.0,391.0,20T,0.2234947133912027
254,372.0,94.0,6.0,ema,StochAstic_k,0.1227256171022297,0.1195483857560938,1.0,7.0,187.0,20T,0.2234073777419281
255,704.0,685.0,6.0,sma,StochAstic_k,0.1609296649377045,0.1569223276390035,4.0,12.0,64.0,20T,0.221786376264845
256,534.0,448.0,44.0,wma,StochAstic_k,0.1543167796799169,0.1537652588762293,1.0,3.0,127.0,20T,0.2211797720100169
257,382.0,209.0,11.0,wma,StochAstic_k,0.1243534745197506,0.1223662028395789,5.0,4.0,209.0,20T,0.2208602478424306
258,613.0,271.0,12.0,ema,StochAstic_k,0.1455852325445812,0.1426234789724655,3.0,6.0,34.0,20T,0.2201695001537736
259,353.0,239.0,32.0,sma,StochAstic_k,0.1460876536679979,0.1438368242332233,6.0,4.0,184.0,20T,0.2190203832882697
260,752.0,9.0,36.0,sma,StochAstic_d,0.2018778182247745,0.2024389874984476,6.0,2.0,282.0,20T,0.2187128205990176
261,842.0,180.0,23.0,ema,StochAstic_k,0.1957140704573612,0.1948849712098197,6.0,12.0,135.0,20T,0.2186336409276532
262,832.0,349.0,31.0,ema,StochAstic_k,0.1477909461581352,0.1463573379289194,4.0,3.0,463.0,20T,0.2184589237612941
263,440.0,403.0,7.0,wma,StochAstic_k,0.1891038782467667,0.1846129677094012,1.0,19.0,359.0,20T,0.2183029650783874
264,619.0,101.0,20.0,sma,StochAstic_k,0.1768736491605452,0.175019198674219,1.0,11.0,468.0,20T,0.2178537790778761
265,577.0,415.0,3.0,sma,StochAstic_k,0.123961504345185,0.1209650665268826,6.0,7.0,259.0,20T,0.2176933094062308
266,264.0,187.0,41.0,ema,StochAstic_k,0.1244203597087105,0.1224462777175453,6.0,2.0,280.0,20T,0.2175677791488106
267,378.0,178.0,39.0,sma,StochAstic_k,0.1684587955725886,0.1663700092093724,1.0,6.0,74.0,20T,0.2172784256342272
268,459.0,390.0,44.0,wma,StochAstic_k,0.1800009091856916,0.1796831494705372,3.0,7.0,125.0,20T,0.217014978864621
269,683.0,119.0,13.0,sma,StochAstic_k,0.1301872679004208,0.1262047321337323,3.0,3.0,133.0,20T,0.2160748272799744
270,461.0,225.0,12.0,sma,StochAstic_d,0.3210108124186632,0.3206365099857561,5.0,22.0,8.0,20T,0.2160659026947642
271,780.0,434.0,2.0,wma,StochAstic_k,0.1403733278555408,0.1371108786647754,4.0,10.0,459.0,20T,0.2155029822363396
272,745.0,323.0,44.0,wma,StochAstic_k,0.1601396127365764,0.1583119989165396,3.0,3.0,69.0,20T,0.2153622646581835
273,786.0,378.0,9.0,sma,StochAstic_k,0.1833726738830955,0.1788089593474702,4.0,17.0,185.0,20T,0.2152116740264177
274,765.0,107.0,20.0,wma,StochAstic_d,0.2502341191579209,0.2501698422314601,2.0,2.0,2.0,20T,0.2146575602070216
275,626.0,155.0,19.0,wma,StochAstic_k,0.1706562718929813,0.1690868388221723,2.0,9.0,295.0,20T,0.2140771553643513
276,466.0,319.0,6.0,wma,StochAstic_d,0.2443633692302541,0.2438794084057138,2.0,5.0,426.0,20T,0.2138052483550233
277,480.0,385.0,5.0,sma,StochAstic_d,0.3032460635729385,0.3036699825932769,1.0,11.0,301.0,20T,0.2137146533584008
278,697.0,564.0,38.0,ema,StochAstic_k,0.1766138432002105,0.1747644178961758,1.0,6.0,282.0,20T,0.2132074951779033
279,472.0,250.0,20.0,sma,StochAstic_k,0.1457875258926983,0.145017627969652,1.0,5.0,199.0,20T,0.2131419232841761
280,529.0,273.0,12.0,sma,StochAstic_d,0.2853296683582639,0.2807490332566425,2.0,6.0,298.0,20T,0.2126255658431917
281,864.0,743.0,9.0,wma,StochAstic_d,0.4783836416267977,0.4782710834974871,4.0,7.0,9.0,20T,0.2126016243208644
282,776.0,431.0,16.0,wma,StochAstic_k,0.1808734234289832,0.1770255527076345,1.0,15.0,358.0,20T,0.2121008100881169
283,740.0,15.0,6.0,sma,StochAstic_d,0.1642332284689278,0.1616185521938206,1.0,12.0,281.0,20T,0.2114141639639841
284,722.0,518.0,6.0,wma,StochAstic_d,0.3014504184197374,0.3011623317199359,4.0,10.0,9.0,20T,0.2113569956933625
285,605.0,369.0,15.0,wma,StochAstic_k,0.1656682996696971,0.164240339482896,1.0,12.0,289.0,20T,0.2111535800898817
286,503.0,341.0,9.0,ema,StochAstic_d,0.2829345406865467,0.2808035675761774,5.0,6.0,482.0,20T,0.2108580565142445
287,892.0,219.0,18.0,sma,StochAstic_k,0.2027455461159834,0.2005633939176614,6.0,23.0,147.0,20T,0.2106898478611249
288,778.0,330.0,28.0,ema,StochAstic_k,0.1873363489375091,0.1859940379702483,4.0,11.0,425.0,20T,0.2105807281257105
289,477.0,66.0,16.0,wma,StochAstic_k,0.1642506574021367,0.1596280912907641,5.0,13.0,404.0,20T,0.2105501127814656
290,661.0,567.0,37.0,sma,StochAstic_k,0.1618776609947816,0.1599679566615021,3.0,5.0,360.0,20T,0.2104622163462855
291,884.0,247.0,8.0,ema,StochAstic_k,0.2112552269457358,0.2076775712704378,2.0,32.0,276.0,20T,0.2103024376916385
292,857.0,647.0,2.0,ema,StochAstic_d,0.2472748373113067,0.2468069713309534,5.0,3.0,369.0,20T,0.2101165744278877
293,487.0,151.0,2.0,sma,StochAstic_k,0.1410936186017911,0.1377725123412952,4.0,13.0,303.0,20T,0.2096441575739082
294,416.0,140.0,36.0,wma,StochAstic_k,0.1715584574976328,0.167958011698185,1.0,7.0,235.0,20T,0.2092569989045751
295,101.0,56.0,8.0,sma,StochAstic_d,0.1772141767021851,0.1762313631239021,2.0,6.0,383.0,20T,0.2089239225417112
296,825.0,146.0,29.0,ema,StochAstic_k,0.1766315986271748,0.1755747125491148,6.0,9.0,259.0,20T,0.2084352043253013
297,230.0,160.0,27.0,ema,StochAstic_k,0.1689124471975628,0.166248252641102,2.0,14.0,151.0,20T,0.2083330658441056
298,821.0,158.0,12.0,sma,StochAstic_k,0.2087712983602845,0.2071608491432243,4.0,27.0,160.0,20T,0.2079763425738657
299,692.0,71.0,20.0,wma,StochAstic_k,0.1874967337785297,0.1844340343286883,5.0,20.0,281.0,20T,0.2079390427027172
300,658.0,129.0,7.0,ema,StochAstic_k,0.1953794816346572,0.1907376005011765,3.0,23.0,129.0,20T,0.2075752182397222
301,691.0,499.0,9.0,wma,StochAstic_d,0.2926092264212137,0.2928744836113569,5.0,9.0,499.0,20T,0.2073326174272694
302,799.0,663.0,7.0,ema,StochAstic_k,0.1373734597074069,0.1337573545255256,5.0,10.0,477.0,20T,0.2066112259542964
303,699.0,229.0,6.0,ema,StochAstic_k,0.1971152216400047,0.1927292424847674,1.0,26.0,315.0,20T,0.2065627090390451
304,186.0,16.0,6.0,ema,StochAstic_k,0.0875135798519144,0.0854742692212678,1.0,3.0,380.0,20T,0.2065469147293471
305,881.0,615.0,30.0,ema,StochAstic_k,0.1611317370404065,0.1587015894199424,6.0,5.0,143.0,20T,0.2064303755206104
