,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
115,432.0,407.0,39.0,sma,StochAstic_k,0.2185045337063366,0.2171921314041386,1.0,3.0,186.0,20T,0.2838684933098709
116,855.0,511.0,24.0,wma,StochAstic_k,0.2129419612069814,0.2106992256198671,3.0,3.0,56.0,20T,0.2808991204445024
117,451.0,18.0,7.0,sma,StochAstic_k,0.1646122287468442,0.1612610551086967,6.0,4.0,126.0,20T,0.2727061822661508
118,689.0,150.0,17.0,ema,StochAstic_k,0.2257553078267732,0.2240466412518365,2.0,9.0,332.0,20T,0.2724867984978767
119,841.0,158.0,10.0,sma,StochAstic_k,0.24413690607898,0.2404853111273988,5.0,15.0,94.0,20T,0.2723287407893255
120,643.0,269.0,32.0,wma,StochAstic_k,0.2153655571840972,0.2137636606988303,2.0,4.0,39.0,20T,0.2696745164952828
121,348.0,115.0,2.0,sma,StochAstic_k,0.1793233689194884,0.1766900792403005,3.0,10.0,390.0,20T,0.2686582360747634
122,794.0,134.0,14.0,sma,StochAstic_k,0.2682240335320326,0.2647638154396865,4.0,19.0,308.0,20T,0.2683130162107792
123,339.0,141.0,2.0,sma,StochAstic_k,0.168493332260594,0.1672814547214905,1.0,9.0,461.0,20T,0.2655010227694946
124,483.0,82.0,8.0,ema,StochAstic_d,0.2887731068728291,0.2863475168538419,4.0,7.0,183.0,20T,0.2653706380425228
125,847.0,844.0,15.0,sma,StochAstic_k,0.244178621275881,0.2429325848296759,4.0,14.0,131.0,20T,0.2622339986596548
126,496.0,443.0,10.0,ema,StochAstic_k,0.1721374709438355,0.1690702175705465,3.0,5.0,120.0,20T,0.2611547827742398
127,900.0,363.0,13.0,ema,StochAstic_k,0.1880241094587871,0.1848824522274597,6.0,5.0,370.0,20T,0.2579954582594153
128,851.0,438.0,21.0,ema,StochAstic_k,0.245898447882528,0.2442334986074262,6.0,13.0,299.0,20T,0.2531093921047975
129,885.0,752.0,14.0,ema,StochAstic_k,0.2666267663453996,0.2622557274609519,6.0,25.0,130.0,20T,0.2524171473981944
130,374.0,370.0,28.0,sma,StochAstic_k,0.2049845304494377,0.2037040835135864,1.0,7.0,123.0,20T,0.2486124539905639
131,746.0,437.0,12.0,wma,StochAstic_k,0.1674677328077635,0.1638326022753089,6.0,5.0,112.0,20T,0.2462125144229669
132,847.0,66.0,18.0,sma,StochAstic_k,0.2663647832593291,0.2629421414057104,5.0,21.0,230.0,20T,0.2457862709419012
133,368.0,185.0,9.0,sma,StochAstic_k,0.2115285914791236,0.2101919271320273,2.0,19.0,377.0,20T,0.2443166047635314
134,312.0,103.0,3.0,wma,StochAstic_k,0.1042017631989193,0.1009967473182065,1.0,3.0,347.0,20T,0.2424378216254796
135,803.0,223.0,11.0,sma,StochAstic_k,0.1950988545423126,0.1932787219692751,5.0,13.0,161.0,20T,0.2407392092234365
136,759.0,9.0,5.0,ema,StochAstic_k,0.1750367384839984,0.1713849560249324,5.0,11.0,495.0,20T,0.2391602052569881
137,830.0,793.0,30.0,sma,StochAstic_k,0.204811153173834,0.2028668854258891,4.0,6.0,405.0,20T,0.2383750450749829
138,527.0,189.0,2.0,ema,StochAstic_d,0.2782374926497092,0.2758186037280195,5.0,7.0,37.0,20T,0.2381500213678033
139,277.0,201.0,22.0,wma,StochAstic_k,0.2110092764429261,0.2096845070517232,1.0,20.0,273.0,20T,0.237296652308581
140,334.0,29.0,12.0,wma,StochAstic_k,0.1175977209877883,0.1145758688803582,3.0,2.0,62.0,20T,0.2363593099895246
141,743.0,204.0,7.0,wma,StochAstic_k,0.1447446554077734,0.1417736916872073,1.0,7.0,188.0,20T,0.2332001828792696
142,875.0,717.0,2.0,sma,StochAstic_k,0.1572948795237674,0.1551012547805431,1.0,10.0,455.0,20T,0.2329270279918183
143,680.0,307.0,16.0,ema,StochAstic_d,0.3239141049338226,0.3231340645549735,1.0,9.0,260.0,20T,0.2298388980853126
144,467.0,215.0,19.0,sma,StochAstic_d,0.3041251107462812,0.3037636202655987,1.0,4.0,205.0,20T,0.2278239286215823
145,678.0,122.0,12.0,sma,StochAstic_k,0.1567886678239479,0.1533266342662011,4.0,8.0,98.0,20T,0.2247112197067224
146,340.0,11.0,7.0,sma,StochAstic_d,0.1449127553089263,0.1414949427780577,1.0,9.0,388.0,20T,0.2242522145229909
147,527.0,488.0,4.0,ema,StochAstic_d,0.3194798493427638,0.3176622501371288,4.0,8.0,391.0,20T,0.2234947133912027
148,372.0,94.0,6.0,ema,StochAstic_k,0.1227256171022297,0.1195483857560938,1.0,7.0,187.0,20T,0.2234073777419281
149,534.0,448.0,44.0,wma,StochAstic_k,0.1543167796799169,0.1537652588762293,1.0,3.0,127.0,20T,0.2211797720100169
150,353.0,239.0,32.0,sma,StochAstic_k,0.1460876536679979,0.1438368242332233,6.0,4.0,184.0,20T,0.2190203832882697
151,752.0,9.0,36.0,sma,StochAstic_d,0.2018778182247745,0.2024389874984476,6.0,2.0,282.0,20T,0.2187128205990176
152,440.0,403.0,7.0,wma,StochAstic_k,0.1891038782467667,0.1846129677094012,1.0,19.0,359.0,20T,0.2183029650783874
153,619.0,101.0,20.0,sma,StochAstic_k,0.1768736491605452,0.175019198674219,1.0,11.0,468.0,20T,0.2178537790778761
154,459.0,390.0,44.0,wma,StochAstic_k,0.1800009091856916,0.1796831494705372,3.0,7.0,125.0,20T,0.217014978864621
155,461.0,225.0,12.0,sma,StochAstic_d,0.3210108124186632,0.3206365099857561,5.0,22.0,8.0,20T,0.2160659026947642
156,745.0,323.0,44.0,wma,StochAstic_k,0.1601396127365764,0.1583119989165396,3.0,3.0,69.0,20T,0.2153622646581835
157,786.0,378.0,9.0,sma,StochAstic_k,0.1833726738830955,0.1788089593474702,4.0,17.0,185.0,20T,0.2152116740264177
158,765.0,107.0,20.0,wma,StochAstic_d,0.2502341191579209,0.2501698422314601,2.0,2.0,2.0,20T,0.2146575602070216
159,626.0,155.0,19.0,wma,StochAstic_k,0.1706562718929813,0.1690868388221723,2.0,9.0,295.0,20T,0.2140771553643513
160,466.0,319.0,6.0,wma,StochAstic_d,0.2443633692302541,0.2438794084057138,2.0,5.0,426.0,20T,0.2138052483550233
161,697.0,564.0,38.0,ema,StochAstic_k,0.1766138432002105,0.1747644178961758,1.0,6.0,282.0,20T,0.2132074951779033
162,864.0,743.0,9.0,wma,StochAstic_d,0.4783836416267977,0.4782710834974871,4.0,7.0,9.0,20T,0.2126016243208644
163,776.0,431.0,16.0,wma,StochAstic_k,0.1808734234289832,0.1770255527076345,1.0,15.0,358.0,20T,0.2121008100881169
164,892.0,219.0,18.0,sma,StochAstic_k,0.2027455461159834,0.2005633939176614,6.0,23.0,147.0,20T,0.2106898478611249
165,778.0,330.0,28.0,ema,StochAstic_k,0.1873363489375091,0.1859940379702483,4.0,11.0,425.0,20T,0.2105807281257105
166,487.0,151.0,2.0,sma,StochAstic_k,0.1410936186017911,0.1377725123412952,4.0,13.0,303.0,20T,0.2096441575739082
167,825.0,146.0,29.0,ema,StochAstic_k,0.1766315986271748,0.1755747125491148,6.0,9.0,259.0,20T,0.2084352043253013
168,230.0,160.0,27.0,ema,StochAstic_k,0.1689124471975628,0.166248252641102,2.0,14.0,151.0,20T,0.2083330658441056
169,691.0,499.0,9.0,wma,StochAstic_d,0.2926092264212137,0.2928744836113569,5.0,9.0,499.0,20T,0.2073326174272694
170,699.0,229.0,6.0,ema,StochAstic_k,0.1971152216400047,0.1927292424847674,1.0,26.0,315.0,20T,0.2065627090390451
171,449.0,33.0,16.0,sma,StochAstic_k,0.138839875784053,0.1352772526160147,6.0,7.0,345.0,20T,0.2063771518856779
172,448.0,293.0,8.0,wma,StochAstic_k,0.1176222126003097,0.1136222809514911,6.0,7.0,21.0,20T,0.2057785714499651
173,675.0,494.0,14.0,ema,StochAstic_d,0.3006950241543632,0.3007062488669417,4.0,5.0,442.0,20T,0.2055164751036297
174,495.0,286.0,4.0,ema,StochAstic_d,0.2469237209817798,0.2405594485033844,6.0,8.0,82.0,20T,0.2045106401560573
175,485.0,61.0,2.0,ema,StochAstic_k,0.1206717579936793,0.1196022795092907,3.0,9.0,4.0,20T,0.2044351650202517
176,798.0,648.0,20.0,sma,StochAstic_k,0.1637511403504628,0.1607636102476959,1.0,12.0,59.0,20T,0.2043175620756227
177,382.0,82.0,15.0,sma,StochAstic_k,0.144818423313714,0.1424261386218256,3.0,10.0,122.0,20T,0.2037350689249064
178,799.0,378.0,31.0,wma,StochAstic_d,0.3876865371522872,0.3890164893383496,3.0,63.0,336.0,20T,0.2011936007892837
179,383.0,34.0,25.0,sma,StochAstic_k,0.1717804021395955,0.1694140564670194,6.0,15.0,415.0,20T,0.2002676090210975
180,674.0,322.0,11.0,sma,StochAstic_d,0.2895202313990398,0.2881528000719948,5.0,21.0,456.0,20T,0.2000741581169034
181,572.0,212.0,11.0,sma,StochAstic_d,0.2667120520171085,0.2663129031594751,6.0,18.0,41.0,20T,0.1996262387694357
182,491.0,205.0,12.0,ema,StochAstic_k,0.1768407375373513,0.1730567784281044,2.0,24.0,198.0,20T,0.1991270283962637
183,604.0,161.0,2.0,sma,StochAstic_d,0.1795723249674541,0.1776123817474856,1.0,4.0,287.0,20T,0.1981682876413168
184,431.0,285.0,9.0,ema,StochAstic_k,0.1757227294328766,0.1730719431885801,1.0,26.0,446.0,20T,0.1966368339172126
185,476.0,454.0,15.0,ema,StochAstic_k,0.154255262907595,0.1525612590631155,6.0,18.0,118.0,20T,0.1956007240916908
186,628.0,50.0,14.0,wma,StochAstic_k,0.1423357891203248,0.1398421214099308,4.0,9.0,176.0,20T,0.1952575818021491
187,846.0,676.0,47.0,ema,StochAstic_k,0.1607553956782212,0.159606564317777,3.0,6.0,70.0,20T,0.1938704191663087
188,697.0,647.0,32.0,ema,StochAstic_k,0.1518563101714022,0.1511770108725302,4.0,7.0,254.0,20T,0.1927633197481911
189,422.0,145.0,2.0,sma,StochAstic_k,0.1144196099494943,0.1123074293502618,1.0,12.0,117.0,20T,0.1905009189866621
190,368.0,258.0,11.0,sma,StochAstic_d,0.2599852786047514,0.2601239185303933,1.0,20.0,138.0,20T,0.1903603109464968
191,365.0,68.0,27.0,ema,StochAstic_k,0.1280841541389311,0.1256039458724147,5.0,5.0,79.0,20T,0.1893522105363407
192,687.0,481.0,30.0,sma,StochAstic_d,0.3090993752680194,0.3120183650488144,3.0,10.0,173.0,20T,0.1889986816216988
193,840.0,133.0,28.0,wma,StochAstic_k,0.1640584011845982,0.1631886412987325,2.0,15.0,9.0,20T,0.1838197320713382
194,452.0,238.0,23.0,wma,StochAstic_d,0.2694473177633711,0.2675066740777865,1.0,21.0,322.0,20T,0.1822619129703098
195,475.0,410.0,3.0,ema,StochAstic_k,0.0899225857060566,0.0871917072742495,1.0,6.0,394.0,20T,0.1814539025715457
196,234.0,12.0,8.0,ema,StochAstic_k,0.096614990663406,0.0944318508306918,5.0,8.0,373.0,20T,0.1810056473021833
197,658.0,227.0,16.0,wma,StochAstic_d,0.2247206480609295,0.2233451627377399,6.0,10.0,209.0,20T,0.1809258044339678
198,747.0,581.0,24.0,ema,StochAstic_k,0.141812682243613,0.1397967966801306,6.0,11.0,368.0,20T,0.1803715348269784
199,486.0,29.0,3.0,sma,StochAstic_k,0.0979214664802793,0.0958452078255053,6.0,8.0,266.0,20T,0.1792829107102523
200,810.0,386.0,45.0,ema,StochAstic_d,0.3530542984750212,0.348644198899702,5.0,71.0,155.0,20T,0.1782353840119792
201,652.0,283.0,17.0,sma,StochAstic_k,0.1430187042224802,0.1391398865063879,6.0,18.0,446.0,20T,0.1751470187008259
202,860.0,389.0,24.0,wma,StochAstic_d,0.3339070358708758,0.3345508123326429,6.0,75.0,84.0,20T,0.1750288471032966
203,408.0,378.0,11.0,sma,StochAstic_d,0.2543062868861276,0.2548613935255204,2.0,17.0,280.0,20T,0.1745118814904099
204,471.0,216.0,15.0,wma,StochAstic_d,0.2177102854115364,0.216824636634145,4.0,15.0,130.0,20T,0.1742081754959113
205,884.0,662.0,21.0,sma,StochAstic_d,0.3006195895579161,0.3026027722894913,5.0,6.0,167.0,20T,0.1740895587518768
206,201.0,151.0,2.0,sma,StochAstic_d,0.1755031436720494,0.1761362059179426,6.0,11.0,443.0,20T,0.1738577892392356
207,481.0,219.0,12.0,wma,StochAstic_d,0.216471300967439,0.2167364007295192,3.0,16.0,107.0,20T,0.1738534855829972
208,866.0,366.0,27.0,ema,StochAstic_k,0.1750076470186692,0.1732241274062388,2.0,35.0,439.0,20T,0.1734061988226745
209,754.0,419.0,22.0,ema,StochAstic_d,0.2730115717331836,0.2717848915379656,5.0,33.0,268.0,20T,0.1731814887229414
210,466.0,430.0,17.0,wma,StochAstic_d,0.2651704305890244,0.2629959138230023,1.0,38.0,20.0,20T,0.1728098944033908
211,601.0,416.0,11.0,wma,StochAstic_d,0.231140012842921,0.2276546433954298,5.0,3.0,64.0,20T,0.1727663828027496
212,327.0,124.0,29.0,wma,StochAstic_k,0.136006808782915,0.1330937659765623,6.0,13.0,101.0,20T,0.1725886512580154
213,755.0,719.0,2.0,wma,StochAstic_k,0.1398202712726775,0.1377289670152953,4.0,22.0,272.0,20T,0.1723821748858108
214,504.0,314.0,6.0,wma,StochAstic_k,0.0927403903049115,0.0905749855022028,6.0,8.0,9.0,20T,0.1716423932048413
215,389.0,335.0,10.0,ema,StochAstic_k,0.1274089870939069,0.1256637332157818,1.0,20.0,341.0,20T,0.1709443973730312
216,605.0,426.0,26.0,ema,StochAstic_d,0.3531342030348085,0.3527046109276577,6.0,93.0,88.0,20T,0.170793093197627
217,753.0,577.0,28.0,ema,StochAstic_k,0.1796372619756878,0.1808271372814564,2.0,41.0,429.0,20T,0.1702816594785411
218,760.0,497.0,32.0,sma,StochAstic_k,0.1522271126453636,0.1509533746917164,6.0,18.0,211.0,20T,0.1700524408447579
219,774.0,448.0,41.0,ema,StochAstic_d,0.252363084876361,0.2494065954871142,1.0,2.0,321.0,20T,0.1699584603280726
220,900.0,782.0,22.0,wma,StochAstic_k,0.1666881837945188,0.164748396973369,6.0,33.0,356.0,20T,0.1697130889588868
221,609.0,539.0,15.0,sma,StochAstic_k,0.1249747912853175,0.1248722278946421,4.0,15.0,80.0,20T,0.1691284458404801
222,858.0,75.0,32.0,ema,StochAstic_k,0.1480803573053424,0.1444676062253022,3.0,13.0,406.0,20T,0.1685926548415981
223,899.0,240.0,5.0,ema,StochAstic_d,0.2172320677534819,0.2152913246436795,1.0,16.0,222.0,20T,0.1683385360080942
224,443.0,414.0,6.0,wma,StochAstic_k,0.1229892439836999,0.1199823046501362,3.0,22.0,210.0,20T,0.1681176850066238
225,255.0,44.0,30.0,wma,StochAstic_k,0.1230476158964975,0.1201194230936775,5.0,11.0,168.0,20T,0.1678593253022699
226,790.0,412.0,48.0,sma,StochAstic_d,0.2725821630365611,0.2697410020310712,4.0,47.0,89.0,20T,0.1675745742427324
227,712.0,394.0,30.0,sma,StochAstic_d,0.3195662468809813,0.3178917158427476,3.0,101.0,29.0,20T,0.1671857719364482
228,875.0,46.0,21.0,ema,StochAstic_k,0.1527460411660527,0.1509438749808702,3.0,29.0,269.0,20T,0.1664454079283368
229,665.0,456.0,5.0,ema,StochAstic_d,0.2718712346541033,0.271425430495988,3.0,66.0,141.0,20T,0.1660103485605748
230,847.0,589.0,18.0,wma,StochAstic_k,0.1462972359928523,0.143508773907216,1.0,26.0,447.0,20T,0.1655221461476638
231,824.0,454.0,8.0,wma,StochAstic_k,0.1399269686312285,0.1354339519247218,4.0,28.0,307.0,20T,0.1647581828171486
232,813.0,224.0,44.0,wma,StochAstic_k,0.1137696068578673,0.1135886373253658,2.0,4.0,4.0,20T,0.1647450654604048
233,777.0,151.0,2.0,ema,StochAstic_k,0.1380264387403345,0.1365271141169642,1.0,27.0,341.0,20T,0.1644489350318813
234,507.0,130.0,17.0,sma,StochAstic_d,0.2122463427607313,0.2109584652590282,5.0,28.0,124.0,20T,0.1637147274832406
235,694.0,544.0,11.0,wma,StochAstic_d,0.3003679332861518,0.2986640291003568,4.0,68.0,87.0,20T,0.1626893938697196
236,227.0,153.0,2.0,ema,StochAstic_d,0.1430122749310876,0.143227097836364,4.0,7.0,192.0,20T,0.1621140344721177
237,470.0,257.0,44.0,sma,StochAstic_d,0.2635760328591716,0.2635636701103846,4.0,51.0,417.0,20T,0.1609339131104403
238,303.0,6.0,45.0,sma,StochAstic_k,0.1716622670158002,0.1677677625109704,5.0,57.0,93.0,20T,0.1606627819601536
239,492.0,30.0,2.0,ema,StochAstic_d,0.191142115803706,0.1870032451007086,4.0,64.0,407.0,20T,0.1606526302783243
240,817.0,387.0,41.0,sma,StochAstic_d,0.2789553556270297,0.274595178133824,2.0,42.0,217.0,20T,0.1605241787801372
241,485.0,324.0,10.0,sma,StochAstic_d,0.2363768241624655,0.2355123563327112,3.0,34.0,285.0,20T,0.16030612032435
242,892.0,200.0,9.0,sma,StochAstic_k,0.133778146233888,0.1291116390137545,3.0,25.0,405.0,20T,0.1601926214301017
82,316.0,222.0,30.0,wma,StochAstic_d,0.2067289369564853,0.2064078765575223,6.0,20.0,319.0,20T,0.16000476764982727
243,884.0,375.0,40.0,ema,StochAstic_k,0.1489967855970409,0.1454814681647292,2.0,18.0,68.0,20T,0.1597279095684518
244,463.0,209.0,42.0,wma,StochAstic_d,0.2205054090948398,0.2176954092930907,3.0,10.0,491.0,20T,0.1591656210206536
245,719.0,179.0,14.0,wma,StochAstic_k,0.134619362624898,0.1325775633393307,5.0,26.0,250.0,20T,0.1587115478052905
246,720.0,96.0,42.0,sma,StochAstic_d,0.1961119936044488,0.1948567907954796,3.0,18.0,419.0,20T,0.1583984812451591
247,748.0,671.0,25.0,sma,StochAstic_k,0.1357601368211305,0.1336361761716706,1.0,27.0,218.0,20T,0.1566789753786767
248,608.0,218.0,39.0,ema,StochAstic_d,0.216928169075084,0.2159864597580828,3.0,18.0,136.0,20T,0.1566217635179621
249,300.0,210.0,23.0,ema,StochAstic_d,0.1910040796250194,0.1859208313923561,3.0,26.0,58.0,20T,0.156530203748133
250,784.0,567.0,26.0,ema,StochAstic_k,0.1295418050194011,0.1252629450601389,5.0,16.0,494.0,20T,0.1564521449862541
251,286.0,180.0,44.0,sma,StochAstic_k,0.1703266769401873,0.1678573863877138,5.0,55.0,297.0,20T,0.1556917811539676
252,687.0,439.0,10.0,sma,StochAstic_d,0.2754397724103778,0.2734714625061908,5.0,92.0,351.0,20T,0.1555856562874406
253,503.0,405.0,35.0,sma,StochAstic_d,0.2516732032396623,0.2493640355029114,3.0,35.0,341.0,20T,0.1555753123434178
254,625.0,176.0,2.0,ema,StochAstic_d,0.1916262039004684,0.1926142186284451,3.0,28.0,25.0,20T,0.1555659231361449
255,477.0,407.0,49.0,ema,StochAstic_d,0.2581942038460421,0.2576501000932156,5.0,44.0,108.0,20T,0.1550201943581922
256,718.0,682.0,11.0,ema,StochAstic_d,0.2265996917773134,0.22708636547758,4.0,13.0,377.0,20T,0.1547370419060469
257,516.0,205.0,50.0,sma,StochAstic_d,0.2240813907155736,0.2216566752401487,2.0,9.0,236.0,20T,0.1543261215609764
258,464.0,195.0,9.0,ema,StochAstic_d,0.1687001214250595,0.1642671631306029,2.0,16.0,322.0,20T,0.1540801506702423
259,785.0,735.0,17.0,sma,StochAstic_d,0.3189098766711105,0.3185616106156786,3.0,33.0,361.0,20T,0.1540711424589889
260,310.0,211.0,22.0,wma,StochAstic_d,0.1697345808467281,0.1683296052192081,2.0,2.0,382.0,20T,0.1540684105768499
261,862.0,787.0,6.0,ema,StochAstic_k,0.1035930295049404,0.099457476810953,2.0,15.0,386.0,20T,0.1539301683554438
262,767.0,419.0,31.0,sma,StochAstic_d,0.2174091161386979,0.2190083068606389,3.0,18.0,280.0,20T,0.1535267218424904
263,715.0,39.0,2.0,wma,StochAstic_d,0.1093128126048931,0.1090390816878383,2.0,6.0,377.0,20T,0.1532569102492633
264,660.0,405.0,13.0,sma,StochAstic_k,0.1186620562813161,0.1154294340554995,3.0,18.0,361.0,20T,0.1531004883044697
265,491.0,99.0,28.0,ema,StochAstic_d,0.2738614986144985,0.2717995170737299,4.0,213.0,211.0,20T,0.1528763480022389
266,499.0,384.0,6.0,sma,StochAstic_d,0.188288656967853,0.1896573295700595,6.0,14.0,84.0,20T,0.152849701990746
267,523.0,410.0,9.0,wma,StochAstic_d,0.2232241716050718,0.227650611030825,3.0,22.0,430.0,20T,0.1526520684586176
268,452.0,412.0,11.0,wma,StochAstic_d,0.2231800205769472,0.2254665267159742,6.0,30.0,380.0,20T,0.1521522839721005
269,895.0,520.0,32.0,ema,StochAstic_k,0.1375466180972087,0.136139689528134,3.0,26.0,109.0,20T,0.1521239197511585
270,469.0,15.0,32.0,ema,StochAstic_k,0.1604689824047151,0.1586495993795032,3.0,48.0,482.0,20T,0.1520208144459627
271,851.0,355.0,19.0,sma,StochAstic_d,0.4958171101234474,0.5024914614733909,4.0,456.0,355.0,20T,0.1516559348906156
272,689.0,273.0,14.0,ema,StochAstic_d,0.2020138544107283,0.205116552529692,5.0,20.0,387.0,20T,0.1515492238676544
273,636.0,429.0,11.0,ema,StochAstic_d,0.2892351836139951,0.2860194111101937,5.0,95.0,417.0,20T,0.1514602397138542
274,755.0,505.0,15.0,wma,StochAstic_k,0.1257324418573497,0.1241940850889744,4.0,26.0,391.0,20T,0.1508887918242193
275,481.0,23.0,41.0,sma,StochAstic_d,0.1669142037266053,0.1628622517409903,3.0,52.0,234.0,20T,0.1507398544931579
276,898.0,654.0,39.0,sma,StochAstic_d,0.2731515670777243,0.2716810336421602,3.0,33.0,444.0,20T,0.1505706353623477
277,241.0,152.0,6.0,sma,StochAstic_d,0.1465117927518127,0.1442869994688491,1.0,12.0,191.0,20T,0.1494808724147693
278,681.0,415.0,29.0,wma,StochAstic_d,0.2213449607591232,0.2212771151654536,2.0,29.0,457.0,20T,0.1493384653965744
279,897.0,649.0,18.0,ema,StochAstic_d,0.2162445744417225,0.2185738957870149,6.0,10.0,490.0,20T,0.1490094634695784
280,461.0,342.0,8.0,wma,StochAstic_d,0.1745078083262212,0.1718327245747961,2.0,8.0,267.0,20T,0.1488576442867891
281,313.0,293.0,11.0,sma,StochAstic_k,0.0835367504877305,0.0818712332815918,2.0,13.0,414.0,20T,0.1480002391785703
282,581.0,44.0,6.0,ema,StochAstic_k,0.1057348381555035,0.1006483768222117,1.0,23.0,259.0,20T,0.1475742578092612
283,389.0,81.0,10.0,ema,StochAstic_d,0.1562133990108878,0.1530167356644993,1.0,31.0,9.0,20T,0.1474078701108113
284,211.0,65.0,11.0,sma,StochAstic_d,0.1180045682679204,0.1139024951587945,2.0,4.0,90.0,20T,0.146931423807604
285,476.0,347.0,46.0,sma,StochAstic_k,0.162987607218586,0.1621327190064504,4.0,73.0,133.0,20T,0.1469159108552779
286,885.0,839.0,8.0,ema,StochAstic_d,0.238032711435529,0.2369051062387282,6.0,10.0,74.0,20T,0.1467122454554084
287,488.0,154.0,14.0,wma,StochAstic_d,0.1745359562012828,0.1737494042136834,5.0,36.0,358.0,20T,0.1466494789764492
288,263.0,25.0,22.0,ema,StochAstic_k,0.1040716287032786,0.1014042764475633,1.0,23.0,369.0,20T,0.1465103464416017
289,895.0,151.0,27.0,ema,StochAstic_k,0.1157128790612839,0.115128337594213,3.0,15.0,198.0,20T,0.1460808420219651
290,422.0,409.0,13.0,ema,StochAstic_k,0.0961193845211829,0.0927279695809503,5.0,15.0,441.0,20T,0.1458367548441798
291,867.0,236.0,15.0,ema,StochAstic_d,0.190329841044983,0.1893662915795423,6.0,15.0,329.0,20T,0.1458039658247303
292,854.0,648.0,28.0,wma,StochAstic_k,0.1425910908181932,0.1410948431543373,3.0,42.0,269.0,20T,0.1457834032537399
293,583.0,335.0,46.0,wma,StochAstic_d,0.2246822682081058,0.221981348869033,4.0,47.0,299.0,20T,0.1456886296551794
294,476.0,324.0,18.0,sma,StochAstic_d,0.1880396487699476,0.1803637941061035,5.0,11.0,337.0,20T,0.1450598089298685
295,737.0,41.0,25.0,wma,StochAstic_d,0.1424097873471455,0.140204914839612,1.0,32.0,167.0,20T,0.1447823277018396
296,600.0,499.0,23.0,wma,StochAstic_d,0.2467166063051407,0.245316442611619,2.0,39.0,385.0,20T,0.1446433089270525
297,649.0,414.0,34.0,ema,StochAstic_d,0.2127664997223759,0.2090701952559857,3.0,21.0,116.0,20T,0.1446221328685086
298,220.0,107.0,9.0,wma,StochAstic_k,0.0688972304371978,0.0670688530076992,6.0,8.0,259.0,20T,0.143836631442956
299,689.0,66.0,2.0,ema,StochAstic_k,0.1051677959955626,0.1037754368802948,3.0,26.0,257.0,20T,0.1433662863234072
300,737.0,317.0,14.0,sma,StochAstic_d,0.1689346973819248,0.1671295736330389,5.0,9.0,492.0,20T,0.1431974115103403
301,845.0,453.0,18.0,ema,StochAstic_d,0.2144163168739763,0.2137780089373658,5.0,30.0,434.0,20T,0.1431529420035796
302,711.0,431.0,25.0,sma,StochAstic_k,0.0979379134487784,0.0966943778488259,5.0,10.0,79.0,20T,0.1428787347501723
303,871.0,374.0,4.0,wma,StochAstic_d,0.3042816298110327,0.2992115276044539,6.0,108.0,413.0,20T,0.1428240501606291
304,535.0,213.0,18.0,sma,StochAstic_k,0.0953390911773645,0.0938579045709849,2.0,13.0,42.0,20T,0.1420029216967293
