,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
120,475.0,410.0,3.0,ema,StochAstic_k,0.0899225857060566,0.0871917072742495,1.0,6.0,394.0,20T,0.1814539025715457
43,486.0,29.0,3.0,sma,StochAstic_k,0.09792146648027931,0.09584520782550533,6.0,8.0,266.0,20T,0.17928291071025237
121,652.0,283.0,17.0,sma,StochAstic_k,0.1430187042224802,0.1391398865063879,6.0,18.0,446.0,20T,0.1751470187008259
122,471.0,216.0,15.0,wma,StochAstic_d,0.2177102854115364,0.216824636634145,4.0,15.0,130.0,20T,0.1742081754959113
123,327.0,124.0,29.0,wma,StochAstic_k,0.136006808782915,0.1330937659765623,6.0,13.0,101.0,20T,0.1725886512580154
124,753.0,577.0,28.0,ema,StochAstic_k,0.1796372619756878,0.1808271372814564,2.0,41.0,429.0,20T,0.1702816594785411
125,760.0,497.0,32.0,sma,StochAstic_k,0.1522271126453636,0.1509533746917164,6.0,18.0,211.0,20T,0.1700524408447579
126,774.0,448.0,41.0,ema,StochAstic_d,0.252363084876361,0.2494065954871142,1.0,2.0,321.0,20T,0.1699584603280726
127,858.0,75.0,32.0,ema,StochAstic_k,0.1480803573053424,0.1444676062253022,3.0,13.0,406.0,20T,0.1685926548415981
128,443.0,414.0,6.0,wma,StochAstic_k,0.1229892439836999,0.1199823046501362,3.0,22.0,210.0,20T,0.1681176850066238
129,712.0,394.0,30.0,sma,StochAstic_d,0.3195662468809813,0.3178917158427476,3.0,101.0,29.0,20T,0.1671857719364482
130,847.0,589.0,18.0,wma,StochAstic_k,0.1462972359928523,0.143508773907216,1.0,26.0,447.0,20T,0.1655221461476638
131,824.0,454.0,8.0,wma,StochAstic_k,0.1399269686312285,0.1354339519247218,4.0,28.0,307.0,20T,0.1647581828171486
132,470.0,257.0,44.0,sma,StochAstic_d,0.2635760328591716,0.2635636701103846,4.0,51.0,417.0,20T,0.1609339131104403
133,720.0,96.0,42.0,sma,StochAstic_d,0.1961119936044488,0.1948567907954796,3.0,18.0,419.0,20T,0.1583984812451591
134,748.0,671.0,25.0,sma,StochAstic_k,0.1357601368211305,0.1336361761716706,1.0,27.0,218.0,20T,0.1566789753786767
135,608.0,218.0,39.0,ema,StochAstic_d,0.216928169075084,0.2159864597580828,3.0,18.0,136.0,20T,0.1566217635179621
136,286.0,180.0,44.0,sma,StochAstic_k,0.1703266769401873,0.1678573863877138,5.0,55.0,297.0,20T,0.1556917811539676
137,718.0,682.0,11.0,ema,StochAstic_d,0.2265996917773134,0.22708636547758,4.0,13.0,377.0,20T,0.1547370419060469
138,516.0,205.0,50.0,sma,StochAstic_d,0.2240813907155736,0.2216566752401487,2.0,9.0,236.0,20T,0.1543261215609764
139,785.0,735.0,17.0,sma,StochAstic_d,0.3189098766711105,0.3185616106156786,3.0,33.0,361.0,20T,0.1540711424589889
140,310.0,211.0,22.0,wma,StochAstic_d,0.1697345808467281,0.1683296052192081,2.0,2.0,382.0,20T,0.1540684105768499
141,715.0,39.0,2.0,wma,StochAstic_d,0.1093128126048931,0.1090390816878383,2.0,6.0,377.0,20T,0.1532569102492633
142,660.0,405.0,13.0,sma,StochAstic_k,0.1186620562813161,0.1154294340554995,3.0,18.0,361.0,20T,0.1531004883044697
143,523.0,410.0,9.0,wma,StochAstic_d,0.2232241716050718,0.227650611030825,3.0,22.0,430.0,20T,0.1526520684586176
144,481.0,23.0,41.0,sma,StochAstic_d,0.1669142037266053,0.1628622517409903,3.0,52.0,234.0,20T,0.1507398544931579
145,898.0,654.0,39.0,sma,StochAstic_d,0.2731515670777243,0.2716810336421602,3.0,33.0,444.0,20T,0.1505706353623477
146,897.0,649.0,18.0,ema,StochAstic_d,0.2162445744417225,0.2185738957870149,6.0,10.0,490.0,20T,0.1490094634695784
147,313.0,293.0,11.0,sma,StochAstic_k,0.0835367504877305,0.0818712332815918,2.0,13.0,414.0,20T,0.1480002391785703
148,476.0,347.0,46.0,sma,StochAstic_k,0.162987607218586,0.1621327190064504,4.0,73.0,133.0,20T,0.1469159108552779
149,867.0,236.0,15.0,ema,StochAstic_d,0.190329841044983,0.1893662915795423,6.0,15.0,329.0,20T,0.1458039658247303
150,476.0,324.0,18.0,sma,StochAstic_d,0.1880396487699476,0.1803637941061035,5.0,11.0,337.0,20T,0.1450598089298685
51,737.0,41.0,25.0,wma,StochAstic_d,0.14240978734714554,0.140204914839612,1.0,32.0,167.0,20T,0.14478232770183966
151,845.0,453.0,18.0,ema,StochAstic_d,0.2144163168739763,0.2137780089373658,5.0,30.0,434.0,20T,0.1431529420035796
152,535.0,213.0,18.0,sma,StochAstic_k,0.0953390911773645,0.0938579045709849,2.0,13.0,42.0,20T,0.1420029216967293
153,864.0,173.0,3.0,sma,StochAstic_k,0.1296287301009253,0.1254748345023633,5.0,43.0,112.0,20T,0.1419897044754857
154,367.0,111.0,42.0,wma,StochAstic_k,0.1156603224307537,0.1127522926705139,5.0,22.0,195.0,20T,0.1416626705318678
155,770.0,766.0,31.0,wma,StochAstic_d,0.2556676896463677,0.2498439467607901,2.0,14.0,268.0,20T,0.1411234283667875
156,560.0,339.0,13.0,ema,StochAstic_d,0.2234923356650416,0.2235245054158211,1.0,62.0,400.0,20T,0.1409046313239557
157,706.0,490.0,28.0,ema,StochAstic_k,0.1583799841193882,0.157531615206385,6.0,58.0,454.0,20T,0.1408516745489411
158,780.0,475.0,46.0,wma,StochAstic_d,0.2227098143000778,0.2231832913460695,3.0,13.0,58.0,20T,0.1406683371246137
159,887.0,204.0,50.0,wma,StochAstic_d,0.2106388661051148,0.2063607343532861,5.0,37.0,467.0,20T,0.1406420481365647
160,684.0,600.0,25.0,ema,StochAstic_k,0.1113094439624005,0.1102882505918976,6.0,26.0,403.0,20T,0.1400994487646578
161,870.0,444.0,30.0,ema,StochAstic_k,0.1235138912301814,0.1215436171350196,6.0,35.0,298.0,20T,0.1387679974526922
162,405.0,238.0,7.0,ema,StochAstic_d,0.1639902890843394,0.1660761559927371,4.0,26.0,489.0,20T,0.1387129997614654
163,404.0,12.0,19.0,wma,StochAstic_k,0.0875252861860034,0.0868807545590178,5.0,10.0,218.0,20T,0.1383180281917821
164,719.0,411.0,22.0,sma,StochAstic_d,0.219965344610783,0.2212486538936317,4.0,78.0,281.0,20T,0.1379990892174148
165,835.0,326.0,17.0,ema,StochAstic_d,0.2101236448008423,0.2053027637283735,3.0,45.0,128.0,20T,0.137300986364625
166,844.0,71.0,18.0,wma,StochAstic_d,0.1648104195364904,0.1621062913778514,5.0,56.0,370.0,20T,0.1368837589238734
167,464.0,72.0,4.0,wma,StochAstic_d,0.1467576397949879,0.1448881765214564,6.0,49.0,304.0,20T,0.1366485319968236
168,745.0,342.0,15.0,wma,StochAstic_d,0.2815901220241037,0.2831077877780126,2.0,131.0,401.0,20T,0.1366384950998456
169,660.0,439.0,27.0,ema,StochAstic_d,0.1963164691389296,0.1957338707102545,2.0,47.0,11.0,20T,0.1363710606021228
170,639.0,223.0,44.0,ema,StochAstic_d,0.2091327225710571,0.2009222437049482,4.0,62.0,243.0,20T,0.1361028084917163
171,656.0,216.0,12.0,sma,StochAstic_d,0.155126042880887,0.1528558380895196,2.0,19.0,148.0,20T,0.1351035294475199
172,834.0,424.0,31.0,wma,StochAstic_k,0.3334895297231372,0.3308991739218816,4.0,443.0,221.0,20T,0.1344002848067564
173,685.0,473.0,28.0,ema,StochAstic_k,0.1368772372496713,0.1384351991405289,1.0,50.0,113.0,20T,0.1336542485664462
174,638.0,170.0,8.0,wma,StochAstic_k,0.102089274826843,0.0984632935725835,5.0,25.0,101.0,20T,0.1314581871479148
175,882.0,29.0,48.0,sma,StochAstic_d,0.1348860274439136,0.1321911736378834,5.0,33.0,435.0,20T,0.1295715789707826
176,844.0,284.0,34.0,wma,StochAstic_k,0.3270979883030309,0.3256739018914064,2.0,492.0,162.0,20T,0.1286758192827863
177,850.0,371.0,26.0,wma,StochAstic_d,0.4210020770824038,0.418466611457057,2.0,490.0,302.0,20T,0.1283439591558764
178,841.0,22.0,31.0,sma,StochAstic_k,0.3411067334008321,0.339370351251114,6.0,459.0,159.0,20T,0.1277258785106153
179,830.0,410.0,40.0,ema,StochAstic_k,0.0944843737961536,0.091903041913165,6.0,10.0,149.0,20T,0.1266587636073126
180,537.0,389.0,48.0,wma,StochAstic_d,0.167197108591669,0.1659833553111086,1.0,9.0,153.0,20T,0.1247758242451793
181,703.0,37.0,25.0,ema,StochAstic_k,0.1136049616262238,0.1135607334806702,4.0,49.0,307.0,20T,0.1246155530114355
182,733.0,368.0,16.0,sma,StochAstic_d,0.2322945173118928,0.2290423380643789,5.0,116.0,156.0,20T,0.1241897471560455
183,486.0,280.0,2.0,sma,StochAstic_d,0.174627339935117,0.1810500960837423,2.0,48.0,195.0,20T,0.123790528244591
75,625.0,222.0,28.0,ema,StochAstic_k,0.14607871230029407,0.14508975876236263,6.0,107.0,8.0,20T,0.1211995457660774
184,747.0,459.0,27.0,ema,StochAstic_k,0.1223015153805487,0.120307562538309,3.0,52.0,344.0,20T,0.1201901630926703
185,462.0,329.0,11.0,sma,StochAstic_d,0.1488915185205724,0.1390810035786461,1.0,20.0,214.0,20T,0.1193027741573719
186,863.0,39.0,19.0,sma,StochAstic_d,0.2922591770791627,0.2901699689629418,2.0,479.0,392.0,20T,0.1192569062353735
187,323.0,107.0,13.0,sma,StochAstic_k,0.0785551341131875,0.0759532944835642,6.0,25.0,152.0,20T,0.1189387672670088
188,316.0,31.0,46.0,sma,StochAstic_k,0.1245182434201047,0.1233072814226936,6.0,73.0,272.0,20T,0.1183627793677746
189,874.0,123.0,43.0,ema,StochAstic_k,0.2599401100364149,0.2643797183717998,5.0,441.0,120.0,20T,0.1181510426715656
190,506.0,416.0,2.0,sma,StochAstic_d,0.1285977572103062,0.1308591574002521,5.0,13.0,274.0,20T,0.1181465914161316
191,391.0,361.0,4.0,sma,StochAstic_d,0.1842201114998934,0.1780116309222997,1.0,173.0,127.0,20T,0.117919367609961
192,296.0,253.0,40.0,sma,StochAstic_k,0.1098425341260792,0.1065796591307369,4.0,63.0,450.0,20T,0.117338712612855
193,212.0,150.0,4.0,ema,StochAstic_d,0.1045840261854605,0.1022606208438127,1.0,17.0,18.0,20T,0.1170635473621689
194,660.0,197.0,23.0,wma,StochAstic_d,0.1489793231883391,0.1493062623406609,3.0,53.0,478.0,20T,0.1169981080759902
195,867.0,758.0,31.0,sma,StochAstic_k,0.2586510886389077,0.2553142989515343,1.0,401.0,473.0,20T,0.1165915019215205
196,631.0,321.0,26.0,sma,StochAstic_d,0.1552823961935959,0.150630347769245,3.0,48.0,138.0,20T,0.1155738407908559
197,606.0,197.0,45.0,sma,StochAstic_d,0.1837471030189477,0.1821423690245504,5.0,165.0,482.0,20T,0.1154683884099893
198,606.0,405.0,3.0,wma,StochAstic_d,0.14487445908816,0.1470219414172213,2.0,24.0,459.0,20T,0.1153193428967981
73,797.0,236.0,12.0,sma,StochAstic_k,0.1041909455538815,0.09677924399041199,5.0,49.0,422.0,20T,0.11427677438007156
199,613.0,154.0,20.0,sma,StochAstic_d,0.1474694920342343,0.1433227227330591,5.0,80.0,134.0,20T,0.113947576139512
200,876.0,340.0,44.0,ema,StochAstic_d,0.1783246261214341,0.1782016879093827,6.0,60.0,330.0,20T,0.1134907124578306
201,348.0,333.0,3.0,ema,StochAstic_d,0.1312042181563429,0.1274180121920183,4.0,24.0,63.0,20T,0.1128649321399107
202,312.0,197.0,35.0,ema,StochAstic_k,0.1014203183176771,0.1016266856820955,2.0,54.0,335.0,20T,0.1124615174908831
203,357.0,29.0,23.0,sma,StochAstic_d,0.0904203218573657,0.087243846878234,2.0,37.0,116.0,20T,0.1111347903535091
204,288.0,131.0,34.0,ema,StochAstic_k,0.0977780749758518,0.0960256131820913,2.0,57.0,195.0,20T,0.1110862933753808
205,359.0,306.0,34.0,ema,StochAstic_d,0.1765685726750042,0.175725401104092,2.0,175.0,480.0,20T,0.110934562606043
206,545.0,520.0,33.0,ema,StochAstic_k,0.1684910026956077,0.1667359268749782,2.0,219.0,238.0,20T,0.1104796729866297
207,669.0,83.0,6.0,wma,StochAstic_k,0.0651819989343888,0.060990200813004,2.0,16.0,352.0,20T,0.1101308535527014
208,747.0,113.0,50.0,sma,StochAstic_k,0.1087401042724848,0.1115934177994795,5.0,76.0,82.0,20T,0.1101049903279107
209,639.0,194.0,4.0,sma,StochAstic_d,0.1381465138254969,0.1330488311651264,6.0,48.0,474.0,20T,0.1097895900111519
210,752.0,387.0,32.0,ema,StochAstic_d,0.1669240123785799,0.1631864097197484,6.0,108.0,348.0,20T,0.1093489658452947
211,855.0,733.0,18.0,ema,StochAstic_d,0.2382977886160379,0.2383537071406362,4.0,47.0,469.0,20T,0.1077097128232054
212,568.0,332.0,24.0,ema,StochAstic_d,0.1261695603030642,0.1236095507904836,3.0,14.0,9.0,20T,0.1076545033099234
213,394.0,382.0,46.0,ema,StochAstic_d,0.1361483720530406,0.1366558273629949,6.0,4.0,383.0,20T,0.1070848866721313
214,862.0,81.0,28.0,sma,StochAstic_k,0.2488022553175086,0.2466825698579884,2.0,460.0,220.0,20T,0.1070715913753011
215,417.0,4.0,29.0,sma,StochAstic_d,0.0737324917041046,0.0723641976982562,1.0,19.0,211.0,20T,0.1070623650027106
216,835.0,121.0,38.0,sma,StochAstic_k,0.2312375046496298,0.2345507963427552,4.0,428.0,216.0,20T,0.1060651284495017
217,533.0,193.0,28.0,sma,StochAstic_k,0.0947340766800887,0.0923170536515318,2.0,55.0,274.0,20T,0.1059519669099577
218,382.0,356.0,21.0,wma,StochAstic_d,0.1687830422346525,0.1663091118938638,2.0,222.0,26.0,20T,0.1056407271233254
219,425.0,356.0,34.0,ema,StochAstic_d,0.1326642516919099,0.1341154923432767,2.0,23.0,424.0,20T,0.1055015722537069
220,241.0,181.0,25.0,wma,StochAstic_k,0.0822690109208118,0.0789867965896615,2.0,46.0,106.0,20T,0.1053629109284233
221,725.0,28.0,7.0,ema,StochAstic_d,0.1047582345938108,0.1029761836353989,3.0,68.0,146.0,20T,0.1052243470946746
222,485.0,180.0,26.0,wma,StochAstic_k,0.1139705701014694,0.1109377389421329,5.0,104.0,424.0,20T,0.1044010452426588
223,861.0,604.0,50.0,ema,StochAstic_k,0.0867351060744782,0.0869458417760447,3.0,27.0,234.0,20T,0.103729387929527
224,440.0,402.0,44.0,sma,StochAstic_d,0.2481999268437604,0.2486210657139109,5.0,481.0,406.0,20T,0.1035628577479793
225,616.0,243.0,25.0,ema,StochAstic_d,0.1113042294311023,0.1090943093228857,1.0,5.0,328.0,20T,0.103003525913961
226,557.0,267.0,34.0,wma,StochAstic_k,0.1146067605093117,0.1093985659040862,3.0,118.0,291.0,20T,0.1017420265654118
227,735.0,201.0,6.0,wma,StochAstic_k,0.0708207546417272,0.0650583029447877,1.0,31.0,27.0,20T,0.1013578150355333
228,725.0,715.0,29.0,ema,StochAstic_k,0.1011533065432428,0.1001128013022977,5.0,73.0,477.0,20T,0.101085754364804
47,580.0,185.0,39.0,ema,StochAstic_k,0.13966685628350908,0.13589627002047616,5.0,210.0,336.0,20T,0.10082422322893388
229,863.0,456.0,28.0,wma,StochAstic_k,0.0944938181718747,0.0917850907111132,4.0,57.0,15.0,20T,0.100774932397714
230,389.0,10.0,37.0,sma,StochAstic_d,0.0823862746201754,0.0783791218302536,5.0,43.0,425.0,20T,0.1006709379939533
231,671.0,434.0,32.0,sma,StochAstic_d,0.1546834990133601,0.1555707194995255,4.0,100.0,269.0,20T,0.1003553152130859
232,455.0,11.0,30.0,wma,StochAstic_k,0.0961095850532335,0.0990621624203376,2.0,79.0,154.0,20T,0.100305971937498
233,871.0,4.0,20.0,ema,StochAstic_k,0.0701921614073857,0.0669924129565256,2.0,29.0,8.0,20T,0.0998964447943006
234,817.0,81.0,29.0,ema,StochAstic_k,0.2075935738617502,0.1992958294151241,3.0,437.0,197.0,20T,0.099764137580455
235,868.0,39.0,29.0,sma,StochAstic_d,0.2123827291965099,0.2088752739119815,1.0,407.0,416.0,20T,0.099191921553573
236,479.0,42.0,49.0,wma,StochAstic_k,0.0882374802590375,0.0859711222099136,4.0,65.0,334.0,20T,0.098505106799894
89,496.0,457.0,35.0,wma,StochAstic_k,0.08735310234564765,0.08414062109891679,3.0,52.0,400.0,20T,0.09849385438278108
237,860.0,80.0,48.0,ema,StochAstic_d,0.2296544456738508,0.2304827149629694,3.0,387.0,370.0,20T,0.0984000323110052
238,669.0,501.0,39.0,wma,StochAstic_k,0.1242484246092579,0.1273567807441298,4.0,191.0,468.0,20T,0.0982851876801059
239,841.0,302.0,37.0,wma,StochAstic_k,0.203098373788453,0.2112741554131498,3.0,432.0,308.0,20T,0.09809762666598
240,872.0,340.0,37.0,sma,StochAstic_k,0.2029752330859834,0.2109672448492572,6.0,423.0,419.0,20T,0.0980302823718255
241,248.0,172.0,25.0,sma,StochAstic_k,0.0823331377520582,0.0799168818649358,5.0,59.0,89.0,20T,0.0977613478486531
242,406.0,49.0,24.0,wma,StochAstic_k,0.0749807033905983,0.0723349481098138,5.0,43.0,22.0,20T,0.0977106818218913
243,817.0,288.0,30.0,sma,StochAstic_k,0.1990583818598166,0.1952399844067929,5.0,407.0,133.0,20T,0.0977057580290229
244,488.0,482.0,46.0,sma,StochAstic_k,0.0771205051560476,0.0750014258154889,1.0,36.0,357.0,20T,0.0974510349940982
245,714.0,541.0,24.0,sma,StochAstic_k,0.0663766055429217,0.0642540662697173,4.0,27.0,418.0,20T,0.0973023066330032
246,572.0,224.0,5.0,sma,StochAstic_d,0.1198243232821202,0.1234245062525383,3.0,68.0,342.0,20T,0.097150720169311
247,379.0,50.0,37.0,wma,StochAstic_d,0.0787781884683769,0.078978652159741,1.0,36.0,154.0,20T,0.0964034848366127
248,823.0,638.0,28.0,wma,StochAstic_k,0.1939641284304984,0.1916901441856694,5.0,412.0,20.0,20T,0.0962743987402785
249,431.0,395.0,38.0,ema,StochAstic_d,0.1420878472275504,0.1425350149727663,4.0,135.0,147.0,20T,0.0962299792532511
250,357.0,298.0,34.0,ema,StochAstic_d,0.2099969756030988,0.2092872847173005,3.0,492.0,340.0,20T,0.09579186448204
80,556.0,168.0,32.0,ema,StochAstic_d,0.12097803895336548,0.11486287023605651,2.0,53.0,380.0,20T,0.09515376233105477
251,854.0,170.0,41.0,ema,StochAstic_k,0.2289669996181716,0.2330133843745926,1.0,482.0,390.0,20T,0.0948617752637786
252,551.0,417.0,15.0,ema,StochAstic_k,0.1028633676242772,0.0982587611660691,2.0,124.0,339.0,20T,0.0946899243584249
253,869.0,723.0,29.0,ema,StochAstic_k,0.0850977237555072,0.0831776171305965,3.0,57.0,82.0,20T,0.093639870069652
254,869.0,738.0,29.0,sma,StochAstic_k,0.083339436755114,0.0838400906955402,6.0,56.0,79.0,20T,0.0932366719669559
255,859.0,640.0,26.0,wma,StochAstic_k,0.1627476570051671,0.1546634239159391,5.0,228.0,104.0,20T,0.0930430877433405
256,527.0,316.0,43.0,sma,StochAstic_d,0.1425752367206344,0.1481044904735813,5.0,111.0,443.0,20T,0.0929248726899314
257,741.0,40.0,46.0,sma,StochAstic_d,0.1190148032865824,0.1169465977924691,2.0,210.0,177.0,20T,0.0920291761021064
258,873.0,90.0,5.0,sma,StochAstic_d,0.1902865674504215,0.1846674261231705,4.0,434.0,452.0,20T,0.0917783762041363
259,498.0,253.0,27.0,ema,StochAstic_d,0.0972779126593248,0.0943939453086014,6.0,28.0,203.0,20T,0.0917091262675428
260,824.0,407.0,43.0,wma,StochAstic_k,0.1682184564522526,0.1763184301102641,5.0,426.0,56.0,20T,0.0917025827131766
261,814.0,121.0,36.0,ema,StochAstic_d,0.0910920420394658,0.0919515620890641,5.0,28.0,120.0,20T,0.0916802507098673
262,825.0,758.0,39.0,sma,StochAstic_k,0.0887402398186998,0.0847992255426224,4.0,59.0,38.0,20T,0.0915596699716403
263,830.0,459.0,33.0,ema,StochAstic_k,0.1726230942992844,0.1688867779817648,6.0,435.0,269.0,20T,0.0911778397716214
264,780.0,728.0,42.0,ema,StochAstic_k,0.0740095769544467,0.0731418432569118,5.0,46.0,376.0,20T,0.0907355834816452
265,882.0,589.0,30.0,wma,StochAstic_k,0.1779253621333898,0.1729518809754713,4.0,406.0,462.0,20T,0.090390917902245
266,669.0,545.0,48.0,wma,StochAstic_k,0.0695914863038116,0.0685529109180501,6.0,30.0,416.0,20T,0.0902334531770973
267,461.0,358.0,10.0,sma,StochAstic_d,0.1677647179251811,0.1672427924825447,6.0,409.0,27.0,20T,0.0900203014923115
268,458.0,346.0,32.0,ema,StochAstic_d,0.1026373627382006,0.0989052981308967,2.0,30.0,27.0,20T,0.0883780980691971
269,462.0,327.0,24.0,wma,StochAstic_d,0.1345629216729053,0.1333267286101344,4.0,152.0,211.0,20T,0.0880120376644416
270,652.0,387.0,21.0,sma,StochAstic_d,0.1221761433553497,0.1153566668929103,4.0,84.0,136.0,20T,0.0877856338897375
271,341.0,207.0,38.0,ema,StochAstic_k,0.072620474292016,0.0693840350751003,6.0,57.0,23.0,20T,0.0872899386747695
272,805.0,359.0,16.0,ema,StochAstic_d,0.1689070552339687,0.1639522950752979,3.0,191.0,325.0,20T,0.0872687678508197
273,517.0,169.0,48.0,sma,StochAstic_d,0.1141548933723119,0.1118273227281742,3.0,182.0,2.0,20T,0.0872332262152357
274,870.0,558.0,24.0,sma,StochAstic_k,0.1653020663562703,0.1669062882839821,1.0,414.0,84.0,20T,0.0871607063598386
18,326.0,323.0,37.0,wma,StochAstic_k,0.0729799656218105,0.073117185577157,6.0,57.0,196.0,20T,0.08713947424012229
275,390.0,286.0,48.0,wma,StochAstic_d,0.1125362579051785,0.1084364483342698,5.0,60.0,254.0,20T,0.0870202856764656
276,839.0,108.0,30.0,wma,StochAstic_k,0.1446815244637571,0.1419391326263829,3.0,241.0,121.0,20T,0.0869404199842214
277,232.0,179.0,12.0,sma,StochAstic_d,0.105911475437468,0.1028183593924227,6.0,208.0,228.0,20T,0.086773739318049
278,601.0,366.0,48.0,wma,StochAstic_k,0.0708383619554033,0.069537528433672,6.0,48.0,14.0,20T,0.0866337733577055
279,836.0,596.0,32.0,ema,StochAstic_k,0.1357159418591346,0.1324458852006222,4.0,253.0,209.0,20T,0.0864949221291401
280,846.0,620.0,45.0,ema,StochAstic_k,0.1702257202553999,0.172662144593833,6.0,467.0,183.0,20T,0.0864732265624373
281,285.0,201.0,27.0,sma,StochAstic_k,0.0484682241845056,0.046936552068204,3.0,21.0,270.0,20T,0.0864494452016311
282,477.0,254.0,22.0,ema,StochAstic_d,0.0965831298014151,0.0941458296262135,5.0,31.0,129.0,20T,0.0860201377852229
283,869.0,39.0,3.0,ema,StochAstic_d,0.0954654417102784,0.0973310681364647,3.0,141.0,326.0,20T,0.0858095312374624
284,886.0,752.0,49.0,sma,StochAstic_k,0.0685175352637892,0.0697159219567947,6.0,34.0,459.0,20T,0.0857503456710452
285,521.0,245.0,38.0,sma,StochAstic_k,0.1157610914075862,0.1124287231165003,1.0,211.0,122.0,20T,0.0854857466882102
286,395.0,162.0,29.0,sma,StochAstic_d,0.0790468536910183,0.0739688010253139,6.0,7.0,73.0,20T,0.0852601994516713
287,615.0,140.0,48.0,ema,StochAstic_k,0.0694768296441857,0.0685183834117361,5.0,46.0,169.0,20T,0.0847784925389242
288,756.0,326.0,49.0,wma,StochAstic_d,0.1423993254458698,0.1400458165052046,1.0,147.0,40.0,20T,0.0842622611126501
289,743.0,257.0,12.0,ema,StochAstic_d,0.1037959987778765,0.1056928700954866,6.0,62.0,263.0,20T,0.0839859594268794
290,472.0,211.0,12.0,ema,StochAstic_k,0.0586395371804845,0.0532653625581707,5.0,46.0,337.0,20T,0.0837396401357835
291,875.0,42.0,25.0,ema,StochAstic_d,0.1292666077864523,0.1317123150408508,3.0,252.0,328.0,20T,0.08334199345941
292,210.0,190.0,47.0,wma,StochAstic_d,0.0904695847467521,0.0883382547089439,2.0,146.0,436.0,20T,0.0831753498022547
293,430.0,25.0,39.0,ema,StochAstic_k,0.057105821296034,0.0557059406189427,3.0,39.0,133.0,20T,0.0827308142431701
294,467.0,208.0,50.0,sma,StochAstic_d,0.1142872406673751,0.1110534505153148,2.0,166.0,9.0,20T,0.0823494735105533
295,425.0,185.0,47.0,wma,StochAstic_d,0.1132361366292983,0.1118418512890621,1.0,157.0,4.0,20T,0.0822900556123773
53,555.0,317.0,32.0,ema,StochAstic_k,0.06892645606095238,0.06721540616394048,2.0,70.0,447.0,20T,0.08222653839435982
