,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
114,759.0,9.0,5.0,ema,StochAstic_k,0.1750367384839984,0.1713849560249324,5.0,11.0,495.0,20T,0.2391602052569881
115,830.0,793.0,30.0,sma,StochAstic_k,0.204811153173834,0.2028668854258891,4.0,6.0,405.0,20T,0.2383750450749829
116,334.0,29.0,12.0,wma,StochAstic_k,0.1175977209877883,0.1145758688803582,3.0,2.0,62.0,20T,0.2363593099895246
117,743.0,204.0,7.0,wma,StochAstic_k,0.1447446554077734,0.1417736916872073,1.0,7.0,188.0,20T,0.2332001828792696
118,467.0,215.0,19.0,sma,StochAstic_d,0.3041251107462812,0.3037636202655987,1.0,4.0,205.0,20T,0.2278239286215823
71,678.0,122.0,12.0,sma,StochAstic_k,0.15678866782394796,0.15332663426620113,4.0,8.0,98.0,20T,0.22471121970672248
119,527.0,488.0,4.0,ema,StochAstic_d,0.3194798493427638,0.3176622501371288,4.0,8.0,391.0,20T,0.2234947133912027
120,353.0,239.0,32.0,sma,StochAstic_k,0.1460876536679979,0.1438368242332233,6.0,4.0,184.0,20T,0.2190203832882697
121,752.0,9.0,36.0,sma,StochAstic_d,0.2018778182247745,0.2024389874984476,6.0,2.0,282.0,20T,0.2187128205990176
122,440.0,403.0,7.0,wma,StochAstic_k,0.1891038782467667,0.1846129677094012,1.0,19.0,359.0,20T,0.2183029650783874
123,619.0,101.0,20.0,sma,StochAstic_k,0.1768736491605452,0.175019198674219,1.0,11.0,468.0,20T,0.2178537790778761
124,461.0,225.0,12.0,sma,StochAstic_d,0.3210108124186632,0.3206365099857561,5.0,22.0,8.0,20T,0.2160659026947642
125,786.0,378.0,9.0,sma,StochAstic_k,0.1833726738830955,0.1788089593474702,4.0,17.0,185.0,20T,0.2152116740264177
126,626.0,155.0,19.0,wma,StochAstic_k,0.1706562718929813,0.1690868388221723,2.0,9.0,295.0,20T,0.2140771553643513
127,697.0,564.0,38.0,ema,StochAstic_k,0.1766138432002105,0.1747644178961758,1.0,6.0,282.0,20T,0.2132074951779033
128,864.0,743.0,9.0,wma,StochAstic_d,0.4783836416267977,0.4782710834974871,4.0,7.0,9.0,20T,0.2126016243208644
129,776.0,431.0,16.0,wma,StochAstic_k,0.1808734234289832,0.1770255527076345,1.0,15.0,358.0,20T,0.2121008100881169
130,892.0,219.0,18.0,sma,StochAstic_k,0.2027455461159834,0.2005633939176614,6.0,23.0,147.0,20T,0.2106898478611249
131,230.0,160.0,27.0,ema,StochAstic_k,0.1689124471975628,0.166248252641102,2.0,14.0,151.0,20T,0.2083330658441056
132,691.0,499.0,9.0,wma,StochAstic_d,0.2926092264212137,0.2928744836113569,5.0,9.0,499.0,20T,0.2073326174272694
133,448.0,293.0,8.0,wma,StochAstic_k,0.1176222126003097,0.1136222809514911,6.0,7.0,21.0,20T,0.2057785714499651
134,495.0,286.0,4.0,ema,StochAstic_d,0.2469237209817798,0.2405594485033844,6.0,8.0,82.0,20T,0.2045106401560573
135,798.0,648.0,20.0,sma,StochAstic_k,0.1637511403504628,0.1607636102476959,1.0,12.0,59.0,20T,0.2043175620756227
136,382.0,82.0,15.0,sma,StochAstic_k,0.144818423313714,0.1424261386218256,3.0,10.0,122.0,20T,0.2037350689249064
137,491.0,205.0,12.0,ema,StochAstic_k,0.1768407375373513,0.1730567784281044,2.0,24.0,198.0,20T,0.1991270283962637
138,697.0,647.0,32.0,ema,StochAstic_k,0.1518563101714022,0.1511770108725302,4.0,7.0,254.0,20T,0.1927633197481911
139,422.0,145.0,2.0,sma,StochAstic_k,0.1144196099494943,0.1123074293502618,1.0,12.0,117.0,20T,0.1905009189866621
140,368.0,258.0,11.0,sma,StochAstic_d,0.2599852786047514,0.2601239185303933,1.0,20.0,138.0,20T,0.1903603109464968
141,687.0,481.0,30.0,sma,StochAstic_d,0.3090993752680194,0.3120183650488144,3.0,10.0,173.0,20T,0.1889986816216988
142,840.0,133.0,28.0,wma,StochAstic_k,0.1640584011845982,0.1631886412987325,2.0,15.0,9.0,20T,0.1838197320713382
143,475.0,410.0,3.0,ema,StochAstic_k,0.0899225857060566,0.0871917072742495,1.0,6.0,394.0,20T,0.1814539025715457
144,234.0,12.0,8.0,ema,StochAstic_k,0.096614990663406,0.0944318508306918,5.0,8.0,373.0,20T,0.1810056473021833
145,486.0,29.0,3.0,sma,StochAstic_k,0.0979214664802793,0.0958452078255053,6.0,8.0,266.0,20T,0.1792829107102523
146,810.0,386.0,45.0,ema,StochAstic_d,0.3530542984750212,0.348644198899702,5.0,71.0,155.0,20T,0.1782353840119792
147,652.0,283.0,17.0,sma,StochAstic_k,0.1430187042224802,0.1391398865063879,6.0,18.0,446.0,20T,0.1751470187008259
148,408.0,378.0,11.0,sma,StochAstic_d,0.2543062868861276,0.2548613935255204,2.0,17.0,280.0,20T,0.1745118814904099
149,471.0,216.0,15.0,wma,StochAstic_d,0.2177102854115364,0.216824636634145,4.0,15.0,130.0,20T,0.1742081754959113
12,201.0,151.0,2.0,sma,StochAstic_d,0.17550314367204944,0.17613620591794268,6.0,11.0,443.0,20T,0.17385778923923562
150,481.0,219.0,12.0,wma,StochAstic_d,0.216471300967439,0.2167364007295192,3.0,16.0,107.0,20T,0.1738534855829972
151,466.0,430.0,17.0,wma,StochAstic_d,0.2651704305890244,0.2629959138230023,1.0,38.0,20.0,20T,0.1728098944033908
152,327.0,124.0,29.0,wma,StochAstic_k,0.136006808782915,0.1330937659765623,6.0,13.0,101.0,20T,0.1725886512580154
153,504.0,314.0,6.0,wma,StochAstic_k,0.0927403903049115,0.0905749855022028,6.0,8.0,9.0,20T,0.1716423932048413
154,605.0,426.0,26.0,ema,StochAstic_d,0.3531342030348085,0.3527046109276577,6.0,93.0,88.0,20T,0.170793093197627
155,753.0,577.0,28.0,ema,StochAstic_k,0.1796372619756878,0.1808271372814564,2.0,41.0,429.0,20T,0.1702816594785411
156,760.0,497.0,32.0,sma,StochAstic_k,0.1522271126453636,0.1509533746917164,6.0,18.0,211.0,20T,0.1700524408447579
157,774.0,448.0,41.0,ema,StochAstic_d,0.252363084876361,0.2494065954871142,1.0,2.0,321.0,20T,0.1699584603280726
158,900.0,782.0,22.0,wma,StochAstic_k,0.1666881837945188,0.164748396973369,6.0,33.0,356.0,20T,0.1697130889588868
159,858.0,75.0,32.0,ema,StochAstic_k,0.1480803573053424,0.1444676062253022,3.0,13.0,406.0,20T,0.1685926548415981
160,443.0,414.0,6.0,wma,StochAstic_k,0.1229892439836999,0.1199823046501362,3.0,22.0,210.0,20T,0.1681176850066238
161,712.0,394.0,30.0,sma,StochAstic_d,0.3195662468809813,0.3178917158427476,3.0,101.0,29.0,20T,0.1671857719364482
162,875.0,46.0,21.0,ema,StochAstic_k,0.1527460411660527,0.1509438749808702,3.0,29.0,269.0,20T,0.1664454079283368
163,847.0,589.0,18.0,wma,StochAstic_k,0.1462972359928523,0.143508773907216,1.0,26.0,447.0,20T,0.1655221461476638
164,824.0,454.0,8.0,wma,StochAstic_k,0.1399269686312285,0.1354339519247218,4.0,28.0,307.0,20T,0.1647581828171486
94,813.0,224.0,44.0,wma,StochAstic_k,0.1137696068578673,0.11358863732536582,2.0,4.0,4.0,20T,0.16474506546040485
165,470.0,257.0,44.0,sma,StochAstic_d,0.2635760328591716,0.2635636701103846,4.0,51.0,417.0,20T,0.1609339131104403
166,303.0,6.0,45.0,sma,StochAstic_k,0.1716622670158002,0.1677677625109704,5.0,57.0,93.0,20T,0.1606627819601536
167,892.0,200.0,9.0,sma,StochAstic_k,0.133778146233888,0.1291116390137545,3.0,25.0,405.0,20T,0.1601926214301017
168,719.0,179.0,14.0,wma,StochAstic_k,0.134619362624898,0.1325775633393307,5.0,26.0,250.0,20T,0.1587115478052905
169,720.0,96.0,42.0,sma,StochAstic_d,0.1961119936044488,0.1948567907954796,3.0,18.0,419.0,20T,0.1583984812451591
170,748.0,671.0,25.0,sma,StochAstic_k,0.1357601368211305,0.1336361761716706,1.0,27.0,218.0,20T,0.1566789753786767
171,608.0,218.0,39.0,ema,StochAstic_d,0.216928169075084,0.2159864597580828,3.0,18.0,136.0,20T,0.1566217635179621
61,300.0,210.0,23.0,ema,StochAstic_d,0.19100407962501942,0.1859208313923561,3.0,26.0,58.0,20T,0.15653020374813303
172,784.0,567.0,26.0,ema,StochAstic_k,0.1295418050194011,0.1252629450601389,5.0,16.0,494.0,20T,0.1564521449862541
173,286.0,180.0,44.0,sma,StochAstic_k,0.1703266769401873,0.1678573863877138,5.0,55.0,297.0,20T,0.1556917811539676
174,687.0,439.0,10.0,sma,StochAstic_d,0.2754397724103778,0.2734714625061908,5.0,92.0,351.0,20T,0.1555856562874406
175,503.0,405.0,35.0,sma,StochAstic_d,0.2516732032396623,0.2493640355029114,3.0,35.0,341.0,20T,0.1555753123434178
176,625.0,176.0,2.0,ema,StochAstic_d,0.1916262039004684,0.1926142186284451,3.0,28.0,25.0,20T,0.1555659231361449
177,718.0,682.0,11.0,ema,StochAstic_d,0.2265996917773134,0.22708636547758,4.0,13.0,377.0,20T,0.1547370419060469
178,516.0,205.0,50.0,sma,StochAstic_d,0.2240813907155736,0.2216566752401487,2.0,9.0,236.0,20T,0.1543261215609764
179,785.0,735.0,17.0,sma,StochAstic_d,0.3189098766711105,0.3185616106156786,3.0,33.0,361.0,20T,0.1540711424589889
180,310.0,211.0,22.0,wma,StochAstic_d,0.1697345808467281,0.1683296052192081,2.0,2.0,382.0,20T,0.1540684105768499
181,767.0,419.0,31.0,sma,StochAstic_d,0.2174091161386979,0.2190083068606389,3.0,18.0,280.0,20T,0.1535267218424904
182,715.0,39.0,2.0,wma,StochAstic_d,0.1093128126048931,0.1090390816878383,2.0,6.0,377.0,20T,0.1532569102492633
183,660.0,405.0,13.0,sma,StochAstic_k,0.1186620562813161,0.1154294340554995,3.0,18.0,361.0,20T,0.1531004883044697
184,499.0,384.0,6.0,sma,StochAstic_d,0.188288656967853,0.1896573295700595,6.0,14.0,84.0,20T,0.152849701990746
185,523.0,410.0,9.0,wma,StochAstic_d,0.2232241716050718,0.227650611030825,3.0,22.0,430.0,20T,0.1526520684586176
186,636.0,429.0,11.0,ema,StochAstic_d,0.2892351836139951,0.2860194111101937,5.0,95.0,417.0,20T,0.1514602397138542
187,481.0,23.0,41.0,sma,StochAstic_d,0.1669142037266053,0.1628622517409903,3.0,52.0,234.0,20T,0.1507398544931579
188,898.0,654.0,39.0,sma,StochAstic_d,0.2731515670777243,0.2716810336421602,3.0,33.0,444.0,20T,0.1505706353623477
189,241.0,152.0,6.0,sma,StochAstic_d,0.1465117927518127,0.1442869994688491,1.0,12.0,191.0,20T,0.1494808724147693
190,897.0,649.0,18.0,ema,StochAstic_d,0.2162445744417225,0.2185738957870149,6.0,10.0,490.0,20T,0.1490094634695784
191,313.0,293.0,11.0,sma,StochAstic_k,0.0835367504877305,0.0818712332815918,2.0,13.0,414.0,20T,0.1480002391785703
192,389.0,81.0,10.0,ema,StochAstic_d,0.1562133990108878,0.1530167356644993,1.0,31.0,9.0,20T,0.1474078701108113
193,476.0,347.0,46.0,sma,StochAstic_k,0.162987607218586,0.1621327190064504,4.0,73.0,133.0,20T,0.1469159108552779
194,422.0,409.0,13.0,ema,StochAstic_k,0.0961193845211829,0.0927279695809503,5.0,15.0,441.0,20T,0.1458367548441798
195,867.0,236.0,15.0,ema,StochAstic_d,0.190329841044983,0.1893662915795423,6.0,15.0,329.0,20T,0.1458039658247303
196,476.0,324.0,18.0,sma,StochAstic_d,0.1880396487699476,0.1803637941061035,5.0,11.0,337.0,20T,0.1450598089298685
197,737.0,41.0,25.0,wma,StochAstic_d,0.1424097873471455,0.140204914839612,1.0,32.0,167.0,20T,0.1447823277018396
198,649.0,414.0,34.0,ema,StochAstic_d,0.2127664997223759,0.2090701952559857,3.0,21.0,116.0,20T,0.1446221328685086
199,737.0,317.0,14.0,sma,StochAstic_d,0.1689346973819248,0.1671295736330389,5.0,9.0,492.0,20T,0.1431974115103403
200,845.0,453.0,18.0,ema,StochAstic_d,0.2144163168739763,0.2137780089373658,5.0,30.0,434.0,20T,0.1431529420035796
201,711.0,431.0,25.0,sma,StochAstic_k,0.0979379134487784,0.0966943778488259,5.0,10.0,79.0,20T,0.1428787347501723
202,871.0,374.0,4.0,wma,StochAstic_d,0.3042816298110327,0.2992115276044539,6.0,108.0,413.0,20T,0.1428240501606291
203,535.0,213.0,18.0,sma,StochAstic_k,0.0953390911773645,0.0938579045709849,2.0,13.0,42.0,20T,0.1420029216967293
204,864.0,173.0,3.0,sma,StochAstic_k,0.1296287301009253,0.1254748345023633,5.0,43.0,112.0,20T,0.1419897044754857
205,367.0,111.0,42.0,wma,StochAstic_k,0.1156603224307537,0.1127522926705139,5.0,22.0,195.0,20T,0.1416626705318678
206,770.0,766.0,31.0,wma,StochAstic_d,0.2556676896463677,0.2498439467607901,2.0,14.0,268.0,20T,0.1411234283667875
207,682.0,268.0,22.0,ema,StochAstic_d,0.200472220631735,0.2000601428904454,5.0,19.0,16.0,20T,0.1410709546364904
208,560.0,339.0,13.0,ema,StochAstic_d,0.2234923356650416,0.2235245054158211,1.0,62.0,400.0,20T,0.1409046313239557
209,706.0,490.0,28.0,ema,StochAstic_k,0.1583799841193882,0.157531615206385,6.0,58.0,454.0,20T,0.1408516745489411
210,780.0,475.0,46.0,wma,StochAstic_d,0.2227098143000778,0.2231832913460695,3.0,13.0,58.0,20T,0.1406683371246137
211,887.0,204.0,50.0,wma,StochAstic_d,0.2106388661051148,0.2063607343532861,5.0,37.0,467.0,20T,0.1406420481365647
212,693.0,400.0,35.0,wma,StochAstic_d,0.2258300690659108,0.2187219714192004,4.0,61.0,218.0,20T,0.1403742348457137
213,684.0,600.0,25.0,ema,StochAstic_k,0.1113094439624005,0.1102882505918976,6.0,26.0,403.0,20T,0.1400994487646578
64,279.0,44.0,34.0,sma,StochAstic_d,0.1354033167898934,0.1339698715139973,4.0,47.0,154.0,20T,0.13898439886718736
214,870.0,444.0,30.0,ema,StochAstic_k,0.1235138912301814,0.1215436171350196,6.0,35.0,298.0,20T,0.1387679974526922
215,405.0,238.0,7.0,ema,StochAstic_d,0.1639902890843394,0.1660761559927371,4.0,26.0,489.0,20T,0.1387129997614654
216,480.0,444.0,42.0,sma,StochAstic_d,0.2275002973221871,0.2248903728514592,5.0,78.0,179.0,20T,0.1385645254960195
217,886.0,370.0,20.0,ema,StochAstic_d,0.4677819421678267,0.4720646930155363,4.0,479.0,378.0,20T,0.1383806627052616
218,404.0,12.0,19.0,wma,StochAstic_k,0.0875252861860034,0.0868807545590178,5.0,10.0,218.0,20T,0.1383180281917821
219,681.0,32.0,7.0,wma,StochAstic_d,0.1111221812038727,0.109601363329616,5.0,25.0,281.0,20T,0.138045892321195
220,507.0,222.0,8.0,wma,StochAstic_k,0.1251324012222191,0.1221688502770902,3.0,51.0,231.0,20T,0.138023458055111
221,719.0,411.0,22.0,sma,StochAstic_d,0.219965344610783,0.2212486538936317,4.0,78.0,281.0,20T,0.1379990892174148
222,410.0,90.0,47.0,sma,StochAstic_k,0.1443182293669572,0.1433370225740587,2.0,62.0,10.0,20T,0.13762057624577
223,461.0,229.0,27.0,wma,StochAstic_d,0.2158495409240204,0.2155693620575228,1.0,58.0,228.0,20T,0.1376074871508791
224,651.0,366.0,2.0,sma,StochAstic_d,0.1579143197292037,0.1583050762871523,1.0,14.0,269.0,20T,0.1375043903282738
225,835.0,326.0,17.0,ema,StochAstic_d,0.2101236448008423,0.2053027637283735,3.0,45.0,128.0,20T,0.137300986364625
226,785.0,342.0,49.0,ema,StochAstic_d,0.2691849673776454,0.2662294193338637,4.0,104.0,122.0,20T,0.1371523067196307
227,844.0,71.0,18.0,wma,StochAstic_d,0.1648104195364904,0.1621062913778514,5.0,56.0,370.0,20T,0.1368837589238734
228,464.0,72.0,4.0,wma,StochAstic_d,0.1467576397949879,0.1448881765214564,6.0,49.0,304.0,20T,0.1366485319968236
229,745.0,342.0,15.0,wma,StochAstic_d,0.2815901220241037,0.2831077877780126,2.0,131.0,401.0,20T,0.1366384950998456
230,836.0,340.0,36.0,wma,StochAstic_d,0.2448489714331075,0.2479356620695724,2.0,70.0,184.0,20T,0.136614099649731
231,660.0,439.0,27.0,ema,StochAstic_d,0.1963164691389296,0.1957338707102545,2.0,47.0,11.0,20T,0.1363710606021228
232,639.0,223.0,44.0,ema,StochAstic_d,0.2091327225710571,0.2009222437049482,4.0,62.0,243.0,20T,0.1361028084917163
233,656.0,216.0,12.0,sma,StochAstic_d,0.155126042880887,0.1528558380895196,2.0,19.0,148.0,20T,0.1351035294475199
234,834.0,424.0,31.0,wma,StochAstic_k,0.3334895297231372,0.3308991739218816,4.0,443.0,221.0,20T,0.1344002848067564
235,685.0,473.0,28.0,ema,StochAstic_k,0.1368772372496713,0.1384351991405289,1.0,50.0,113.0,20T,0.1336542485664462
236,824.0,174.0,20.0,wma,StochAstic_d,0.16442147883942,0.1639645769413444,1.0,30.0,234.0,20T,0.1333717198960268
237,880.0,517.0,23.0,wma,StochAstic_k,0.1267270920318658,0.1242245413695103,4.0,46.0,423.0,20T,0.1319704129713059
238,452.0,392.0,5.0,ema,StochAstic_k,0.0984670379867962,0.092945302446381,1.0,26.0,371.0,20T,0.1317708788660648
239,638.0,170.0,8.0,wma,StochAstic_k,0.102089274826843,0.0984632935725835,5.0,25.0,101.0,20T,0.1314581871479148
240,358.0,302.0,11.0,ema,StochAstic_d,0.1363921367214174,0.1318890532711903,3.0,4.0,196.0,20T,0.1313579038858962
241,692.0,469.0,6.0,ema,StochAstic_k,0.0933603389817256,0.0891170942656504,1.0,20.0,99.0,20T,0.1312897376499156
242,408.0,37.0,9.0,sma,StochAstic_d,0.1352734188137744,0.1321636132225881,5.0,62.0,240.0,20T,0.1303913209111692
243,474.0,409.0,29.0,wma,StochAstic_d,0.1858431500682723,0.1832276707133282,1.0,22.0,194.0,20T,0.1296500029388281
244,882.0,29.0,48.0,sma,StochAstic_d,0.1348860274439136,0.1321911736378834,5.0,33.0,435.0,20T,0.1295715789707826
245,630.0,488.0,42.0,ema,StochAstic_d,0.1812903599657399,0.180790750566047,6.0,17.0,384.0,20T,0.1293297043795508
246,844.0,284.0,34.0,wma,StochAstic_k,0.3270979883030309,0.3256739018914064,2.0,492.0,162.0,20T,0.1286758192827863
247,810.0,528.0,40.0,wma,StochAstic_k,0.134407615392113,0.1319763905776606,3.0,58.0,498.0,20T,0.1286373612967728
248,881.0,334.0,38.0,ema,StochAstic_d,0.1989424844206686,0.1975668167541462,3.0,56.0,444.0,20T,0.1285124194098754
249,850.0,371.0,26.0,wma,StochAstic_d,0.4210020770824038,0.418466611457057,2.0,490.0,302.0,20T,0.1283439591558764
250,841.0,22.0,31.0,sma,StochAstic_k,0.3411067334008321,0.339370351251114,6.0,459.0,159.0,20T,0.1277258785106153
251,830.0,410.0,40.0,ema,StochAstic_k,0.0944843737961536,0.091903041913165,6.0,10.0,149.0,20T,0.1266587636073126
252,838.0,247.0,40.0,wma,StochAstic_k,0.2899274572213977,0.2897213404151133,2.0,424.0,135.0,20T,0.1263262753370899
253,643.0,187.0,46.0,wma,StochAstic_d,0.1748581351366371,0.1745845562226835,5.0,17.0,161.0,20T,0.1263024767638948
254,893.0,206.0,40.0,ema,StochAstic_k,0.3139319660162439,0.3143718398209662,3.0,471.0,144.0,20T,0.1254400997660651
255,455.0,363.0,25.0,wma,StochAstic_k,0.0823879773503739,0.0815272801633613,1.0,12.0,307.0,20T,0.1248882550429906
256,860.0,662.0,46.0,wma,StochAstic_k,0.1053889577911944,0.1072006679445019,6.0,23.0,22.0,20T,0.1247882466515314
257,537.0,389.0,48.0,wma,StochAstic_d,0.167197108591669,0.1659833553111086,1.0,9.0,153.0,20T,0.1247758242451793
258,703.0,37.0,25.0,ema,StochAstic_k,0.1136049616262238,0.1135607334806702,4.0,49.0,307.0,20T,0.1246155530114355
259,733.0,368.0,16.0,sma,StochAstic_d,0.2322945173118928,0.2290423380643789,5.0,116.0,156.0,20T,0.1241897471560455
260,486.0,280.0,2.0,sma,StochAstic_d,0.174627339935117,0.1810500960837423,2.0,48.0,195.0,20T,0.123790528244591
261,899.0,93.0,16.0,ema,StochAstic_d,0.1340382552823378,0.1344149052011256,4.0,27.0,128.0,20T,0.1232829955854152
262,674.0,500.0,30.0,sma,StochAstic_d,0.1746329915693211,0.1769727510779231,3.0,16.0,333.0,20T,0.1214749968573287
263,625.0,222.0,28.0,ema,StochAstic_k,0.146078712300294,0.1450897587623626,6.0,107.0,8.0,20T,0.1211995457660774
264,853.0,624.0,28.0,wma,StochAstic_k,0.3140893751951916,0.3111477422631903,6.0,464.0,442.0,20T,0.1207158050202657
265,787.0,105.0,41.0,sma,StochAstic_k,0.1200633282157144,0.1197965397836005,4.0,53.0,229.0,20T,0.1206159738264095
266,747.0,459.0,27.0,ema,StochAstic_k,0.1223015153805487,0.120307562538309,3.0,52.0,344.0,20T,0.1201901630926703
267,467.0,310.0,19.0,sma,StochAstic_k,0.072456320869158,0.0717327671931351,4.0,13.0,82.0,20T,0.1199436651236164
268,884.0,451.0,21.0,sma,StochAstic_d,0.1534916547006511,0.156015653716119,1.0,12.0,246.0,20T,0.1199117698914499
269,376.0,296.0,45.0,ema,StochAstic_k,0.0952848376121965,0.092570588440095,6.0,26.0,181.0,20T,0.1196096402530713
270,686.0,682.0,7.0,ema,StochAstic_k,0.0858907450785873,0.0807866053732784,3.0,30.0,190.0,20T,0.1195107427784037
271,813.0,425.0,50.0,ema,StochAstic_k,0.2651890159338695,0.2674595327577738,5.0,444.0,405.0,20T,0.1194010882309322
272,462.0,329.0,11.0,sma,StochAstic_d,0.1488915185205724,0.1390810035786461,1.0,20.0,214.0,20T,0.1193027741573719
273,863.0,39.0,19.0,sma,StochAstic_d,0.2922591770791627,0.2901699689629418,2.0,479.0,392.0,20T,0.1192569062353735
274,323.0,107.0,13.0,sma,StochAstic_k,0.0785551341131875,0.0759532944835642,6.0,25.0,152.0,20T,0.1189387672670088
275,316.0,31.0,46.0,sma,StochAstic_k,0.1245182434201047,0.1233072814226936,6.0,73.0,272.0,20T,0.1183627793677746
276,746.0,546.0,13.0,sma,StochAstic_k,0.0976179807809475,0.0919767575288475,5.0,36.0,177.0,20T,0.1182157239322386
277,874.0,123.0,43.0,ema,StochAstic_k,0.2599401100364149,0.2643797183717998,5.0,441.0,120.0,20T,0.1181510426715656
278,506.0,416.0,2.0,sma,StochAstic_d,0.1285977572103062,0.1308591574002521,5.0,13.0,274.0,20T,0.1181465914161316
279,391.0,361.0,4.0,sma,StochAstic_d,0.1842201114998934,0.1780116309222997,1.0,173.0,127.0,20T,0.117919367609961
280,468.0,429.0,37.0,ema,StochAstic_d,0.2713684602341913,0.2711722831838819,4.0,460.0,215.0,20T,0.1174201010173278
281,296.0,253.0,40.0,sma,StochAstic_k,0.1098425341260792,0.1065796591307369,4.0,63.0,450.0,20T,0.117338712612855
282,418.0,85.0,11.0,ema,StochAstic_d,0.1154209188171757,0.1128386591955252,2.0,38.0,381.0,20T,0.1173243192888934
7,875.0,511.0,43.0,wma,StochAstic_k,0.2951579055742276,0.30345071234326376,5.0,458.0,314.0,20T,0.11725688754322039
283,427.0,311.0,31.0,sma,StochAstic_d,0.2092756684880957,0.2138969443574042,3.0,171.0,321.0,20T,0.1172398551063331
284,212.0,150.0,4.0,ema,StochAstic_d,0.1045840261854605,0.1022606208438127,1.0,17.0,18.0,20T,0.1170635473621689
285,660.0,197.0,23.0,wma,StochAstic_d,0.1489793231883391,0.1493062623406609,3.0,53.0,478.0,20T,0.1169981080759902
286,623.0,309.0,40.0,wma,StochAstic_d,0.1430762233800321,0.1397341130585973,5.0,7.0,10.0,20T,0.1169463394786476
287,715.0,620.0,25.0,sma,StochAstic_k,0.0847484251842561,0.0835820315341042,3.0,24.0,5.0,20T,0.1166355278924179
288,867.0,758.0,31.0,sma,StochAstic_k,0.2586510886389077,0.2553142989515343,1.0,401.0,473.0,20T,0.1165915019215205
289,678.0,532.0,29.0,wma,StochAstic_k,0.1198397696748409,0.1217753255383136,3.0,74.0,269.0,20T,0.1163754411057952
290,310.0,274.0,36.0,ema,StochAstic_k,0.0766253167211667,0.0742350084070024,3.0,12.0,12.0,20T,0.1156600341608079
291,631.0,321.0,26.0,sma,StochAstic_d,0.1552823961935959,0.150630347769245,3.0,48.0,138.0,20T,0.1155738407908559
292,606.0,197.0,45.0,sma,StochAstic_d,0.1837471030189477,0.1821423690245504,5.0,165.0,482.0,20T,0.1154683884099893
293,606.0,405.0,3.0,wma,StochAstic_d,0.14487445908816,0.1470219414172213,2.0,24.0,459.0,20T,0.1153193428967981
294,899.0,363.0,32.0,ema,StochAstic_k,0.2537014494835051,0.2484052743488407,1.0,450.0,296.0,20T,0.1147884877360059
295,797.0,236.0,12.0,sma,StochAstic_k,0.1041909455538815,0.0967792439904119,5.0,49.0,422.0,20T,0.1142767743800715
296,291.0,200.0,48.0,ema,StochAstic_d,0.1237062479949427,0.1205431909218226,3.0,18.0,362.0,20T,0.1142469915949007
297,613.0,154.0,20.0,sma,StochAstic_d,0.1474694920342343,0.1433227227330591,5.0,80.0,134.0,20T,0.113947576139512
298,876.0,340.0,44.0,ema,StochAstic_d,0.1783246261214341,0.1782016879093827,6.0,60.0,330.0,20T,0.1134907124578306
299,813.0,722.0,18.0,sma,StochAstic_k,0.0806894989085515,0.0779483196331593,6.0,23.0,345.0,20T,0.1134237287043522
