,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
139,HL/2,239.0,575.0,3.0,macds,0.3137984463569567,0.3152783571864619,5.0,3.0,308.0,20T,0.2722649305861564
140,high,217.0,689.0,50.0,macd,0.3799233600323095,0.3817912630184019,3.0,11.0,185.0,20T,0.2702010073778173
141,OHLC/4,262.0,366.0,40.0,macd,0.3310582797726368,0.3309809382675995,6.0,8.0,200.0,20T,0.2701842200075077
142,HL/2,218.0,401.0,2.0,macd,0.3220375739161245,0.3208280786925344,2.0,8.0,435.0,20T,0.2697599707666315
143,high,138.0,575.0,30.0,macd,0.3730183264112212,0.3752705150082712,2.0,13.0,321.0,20T,0.2696088947596028
144,close,44.0,595.0,42.0,macd,0.2912430068511755,0.2910237125531434,4.0,13.0,194.0,20T,0.2683528693168306
145,high,93.0,496.0,42.0,macd,0.3186195821281121,0.3192689694968946,5.0,10.0,6.0,20T,0.2664694176483226
146,low,244.0,347.0,11.0,macd,0.306183215077804,0.3071391433014191,3.0,6.0,147.0,20T,0.2623448795821019
147,low,85.0,336.0,36.0,macd,0.2285647679880038,0.2287580108903188,1.0,4.0,206.0,20T,0.2620080774634314
148,high,123.0,461.0,24.0,macd,0.3053223168102708,0.3071755550397528,5.0,9.0,147.0,20T,0.2574772505773274
149,HL/2,118.0,191.0,7.0,macd,0.2043327858370988,0.2037146356638195,3.0,4.0,432.0,20T,0.2557773677136448
150,open,223.0,463.0,40.0,macd,0.3257988355941013,0.325754987934391,3.0,9.0,159.0,20T,0.2537778854056915
151,HLC/3,174.0,636.0,21.0,macd,0.3447013140844781,0.3463047374756244,2.0,10.0,84.0,20T,0.2532095569844908
152,HL/2,217.0,596.0,47.0,macd,0.3081701782207172,0.3094735449851794,3.0,8.0,294.0,20T,0.2510965481345986
153,HLC/3,206.0,521.0,32.0,macd,0.3354924606448721,0.3362133970433136,1.0,12.0,443.0,20T,0.2508853324189972
154,HLC/3,45.0,559.0,2.0,macd,0.3108854552159964,0.3125218448478576,1.0,30.0,195.0,20T,0.249574526219436
155,open,8.0,520.0,42.0,macd,0.2161482592945871,0.213903547339753,4.0,18.0,331.0,20T,0.2434303785446784
156,HL/2,36.0,502.0,7.0,macds,0.2937314720304145,0.2960641454508345,2.0,27.0,171.0,20T,0.2415185192468099
157,HLC/3,121.0,566.0,16.0,macd,0.3091553262440827,0.3080255615601918,6.0,16.0,90.0,20T,0.2404577518061037
158,open,44.0,405.0,27.0,macd,0.2537252044408619,0.2533087809607637,4.0,19.0,92.0,20T,0.2388452299672479
159,close,290.0,357.0,5.0,macds,0.2639463544321588,0.2651232467183874,2.0,6.0,200.0,20T,0.2352296923503337
160,low,160.0,531.0,45.0,macd,0.2584427968920786,0.2585564873435418,5.0,7.0,498.0,20T,0.2341030292080375
161,HLCC/4,5.0,607.0,48.0,macd,0.2299289702543107,0.2296932779459644,1.0,27.0,101.0,20T,0.2331584040120106
162,HLCC/4,247.0,552.0,37.0,macd,0.2950784810338523,0.2963586598857486,6.0,11.0,294.0,20T,0.2304770743259131
163,HLC/3,136.0,424.0,4.0,macds,0.2741710380100028,0.2763206002783095,5.0,13.0,165.0,20T,0.2297126653104882
164,HL/2,92.0,700.0,9.0,macd,0.2928634398281731,0.2955587053467454,4.0,24.0,190.0,20T,0.2285928630170496
165,high,42.0,660.0,9.0,macd,0.2765411118737186,0.2778327440266564,5.0,26.0,246.0,20T,0.2268796657205103
166,high,266.0,412.0,17.0,macd,0.269996144460722,0.2713747010079361,5.0,9.0,475.0,20T,0.2262184396355322
167,HLC/3,34.0,369.0,27.0,macds,0.2193518731249326,0.2224760982298729,2.0,4.0,393.0,20T,0.2258285797368711
168,OHLC/4,255.0,644.0,36.0,macd,0.3062903991064064,0.3070534947480514,6.0,14.0,172.0,20T,0.2255463238791847
169,HLCC/4,25.0,501.0,24.0,macds,0.2262389551213651,0.2258789568820091,5.0,12.0,8.0,20T,0.2253704954227175
170,low,160.0,336.0,7.0,macds,0.2529165764226915,0.2537593423806517,5.0,5.0,81.0,20T,0.2252197362915436
171,HL/2,100.0,689.0,15.0,macd,0.2898908910584993,0.2929288984148311,4.0,25.0,442.0,20T,0.2249229971672359
172,HLCC/4,102.0,597.0,37.0,macd,0.2875961106627711,0.289432778464798,1.0,29.0,461.0,20T,0.2234318973694591
173,HLCC/4,228.0,535.0,17.0,macd,0.2938571134188493,0.2954724349799033,4.0,13.0,14.0,20T,0.2231624135079018
174,OHLC/4,237.0,573.0,35.0,macd,0.3020245342371442,0.3035675812414126,4.0,15.0,111.0,20T,0.2224127192409586
175,OHLC/4,265.0,643.0,49.0,macd,0.2990401690849128,0.29985318255681,1.0,12.0,268.0,20T,0.221989623343661
176,high,174.0,552.0,14.0,macds,0.2688077799385176,0.2695124999990684,1.0,6.0,417.0,20T,0.22149843832372
177,high,100.0,358.0,8.0,macd,0.2135917202981827,0.2140009747399928,4.0,6.0,447.0,20T,0.2196996592493479
178,open,61.0,672.0,11.0,macds,0.2450223414264027,0.2421635128174765,2.0,7.0,69.0,20T,0.2194041301300427
179,HL/2,152.0,590.0,34.0,macd,0.2690803432977959,0.2659425424989254,2.0,12.0,279.0,20T,0.2176092876138137
180,OHLC/4,2.0,685.0,42.0,macds,0.2576402250698409,0.2577648479476626,2.0,24.0,342.0,20T,0.2142066875873725
181,close,15.0,308.0,2.0,macds,0.1692702936947543,0.1692584303240239,3.0,19.0,240.0,20T,0.2135682347065566
182,HL/2,29.0,391.0,36.0,macds,0.2204799654587967,0.2224653493988039,6.0,11.0,403.0,20T,0.2133530715078243
183,high,66.0,230.0,3.0,macds,0.1877628989841714,0.187560187952464,3.0,11.0,383.0,20T,0.2128957546932498
184,HLCC/4,166.0,404.0,43.0,macd,0.2116733287269793,0.2117201357720539,5.0,6.0,122.0,20T,0.2104572442592958
185,HLCC/4,147.0,510.0,16.0,macd,0.2543152867162324,0.2542360854248862,3.0,13.0,334.0,20T,0.2103733472368495
186,high,56.0,355.0,22.0,macds,0.2251938867476944,0.2266066867097324,1.0,12.0,391.0,20T,0.2086490635964462
187,close,26.0,420.0,27.0,macd,0.189416237178577,0.1896587349309723,4.0,19.0,59.0,20T,0.2084155881909239
188,HLCC/4,185.0,541.0,8.0,macds,0.2417959750501667,0.2460590766431492,4.0,6.0,370.0,20T,0.2083422492157576
189,low,38.0,336.0,22.0,macd,0.1386071038344374,0.1385533748280328,1.0,5.0,74.0,20T,0.2082093133432934
190,HLC/3,262.0,564.0,20.0,macds,0.3392588851896147,0.3398690579926062,2.0,41.0,490.0,20T,0.2079596863327255
191,HL/2,295.0,347.0,8.0,macd,0.2090488588539353,0.2108296661440115,2.0,6.0,418.0,20T,0.207939293092416
192,open,89.0,441.0,11.0,macd,0.2385751999805413,0.2405242253443954,3.0,15.0,382.0,20T,0.2076361207991936
193,open,19.0,590.0,46.0,macds,0.1985040834941716,0.1995463715640467,3.0,6.0,347.0,20T,0.2057841811780417
194,open,224.0,623.0,24.0,macd,0.2888711405480885,0.2933287603390748,3.0,22.0,246.0,20T,0.205219988174765
195,low,152.0,146.0,26.0,macd,0.163992397616325,0.1642443775464007,5.0,5.0,272.0,20T,0.2046038409704373
196,high,231.0,629.0,30.0,macd,0.2805765080184088,0.2824589865435618,4.0,24.0,211.0,20T,0.2045550249891917
197,OHLC/4,237.0,700.0,35.0,macd,0.255689413286931,0.2568515280225267,6.0,10.0,110.0,20T,0.2043836186792131
198,high,148.0,378.0,28.0,macd,0.2352586211925909,0.2356141441386867,6.0,15.0,196.0,20T,0.2043725397971196
199,HLCC/4,74.0,313.0,44.0,macd,0.2043376361881374,0.2081492599505596,2.0,16.0,11.0,20T,0.2034523960232906
200,close,273.0,523.0,42.0,macd,0.2648899161485573,0.2672215506951582,2.0,24.0,225.0,20T,0.2028957597791597
201,close,273.0,633.0,41.0,macd,0.3561355583691401,0.3520198894597039,6.0,56.0,203.0,20T,0.2022594515432109
202,low,122.0,189.0,50.0,macd,0.1681317875584322,0.1692102385213871,3.0,6.0,226.0,20T,0.2015995934321674
203,HLC/3,214.0,288.0,2.0,macds,0.1965588382796153,0.196781391043803,5.0,6.0,126.0,20T,0.2010166198307383
204,high,223.0,627.0,42.0,macds,0.3116673916360989,0.3151564789643047,5.0,37.0,140.0,20T,0.2004520426507283
205,high,160.0,559.0,6.0,macd,0.2446027708414719,0.2485337586979833,3.0,17.0,9.0,20T,0.2002043750440917
206,high,31.0,593.0,4.0,macds,0.2103533628156012,0.2114669569412919,1.0,26.0,257.0,20T,0.1993137800539481
207,HLCC/4,181.0,535.0,13.0,macds,0.2245239180969713,0.2257442928866177,6.0,5.0,425.0,20T,0.198365757136325
208,HLC/3,134.0,355.0,49.0,macd,0.2080548598362328,0.209930227778837,1.0,12.0,494.0,20T,0.1973581974109066
209,HLCC/4,268.0,529.0,14.0,macds,0.3103570668156395,0.3076551441174323,5.0,42.0,408.0,20T,0.1969421171172773
210,HL/2,114.0,600.0,16.0,macds,0.2158072545538394,0.2155698834368881,4.0,2.0,459.0,20T,0.1968638578749389
211,close,248.0,629.0,20.0,macds,0.3110139168090617,0.3129629879918739,1.0,44.0,111.0,20T,0.1965421948378462
212,low,282.0,488.0,8.0,macds,0.2242428078811432,0.2239143569803797,3.0,2.0,27.0,20T,0.1951434863443436
213,HLCC/4,251.0,590.0,44.0,macd,0.2623486872367234,0.2655710401362472,1.0,23.0,329.0,20T,0.194739996737715
214,HLC/3,271.0,393.0,19.0,macd,0.2242612098377594,0.2240575802856519,2.0,10.0,370.0,20T,0.1943071966195688
215,HL/2,288.0,509.0,14.0,macds,0.2895725992343059,0.2872574989257555,5.0,40.0,343.0,20T,0.1926825699449522
216,high,225.0,524.0,10.0,macds,0.227236596533329,0.2320396680439167,4.0,11.0,45.0,20T,0.191888274057694
217,HLCC/4,244.0,238.0,5.0,macds,0.177973054312114,0.1773695413071846,3.0,4.0,381.0,20T,0.1907884116692957
218,open,21.0,663.0,37.0,macd,0.17952832234171,0.1801736009251409,5.0,26.0,167.0,20T,0.1905808683523363
219,low,128.0,249.0,5.0,macd,0.1823106942237113,0.186624879217172,5.0,10.0,51.0,20T,0.1901272433022121
220,HLCC/4,164.0,556.0,21.0,macd,0.2498469113475171,0.2484885748147217,2.0,25.0,320.0,20T,0.1897249142119492
221,HLC/3,221.0,657.0,25.0,macd,0.3030746899275691,0.303057963846977,1.0,60.0,397.0,20T,0.1877021680614908
222,HL/2,299.0,658.0,46.0,macds,0.3762623173437262,0.3781943857228368,6.0,85.0,245.0,20T,0.1870629928284783
223,close,299.0,695.0,6.0,macds,0.3957717962677061,0.3931606258905278,6.0,115.0,62.0,20T,0.1869625904317584
224,open,152.0,495.0,28.0,macd,0.212444113906735,0.2143221629490966,3.0,15.0,464.0,20T,0.1862945043867645
225,OHLC/4,278.0,607.0,13.0,macds,0.4019685136887488,0.3985474974847107,2.0,112.0,220.0,20T,0.1857422510752671
226,HLC/3,265.0,625.0,39.0,macd,0.2750647208090641,0.2761253530055654,1.0,40.0,462.0,20T,0.1854699212172413
227,HLCC/4,246.0,641.0,17.0,macd,0.3820034948136648,0.3793477983678852,2.0,116.0,18.0,20T,0.1854325028436748
228,low,80.0,566.0,36.0,macds,0.2058024583973937,0.2079131568576246,4.0,5.0,442.0,20T,0.1850112264386725
229,low,133.0,555.0,9.0,macd,0.1933783764976974,0.1903639107779689,3.0,9.0,374.0,20T,0.1850008221022083
230,OHLC/4,51.0,389.0,17.0,macds,0.1613539661981885,0.1619212269341302,3.0,4.0,370.0,20T,0.1844016874511273
231,HL/2,258.0,598.0,26.0,macds,0.2764002749560654,0.2763993348879046,1.0,26.0,175.0,20T,0.1843443248999106
232,OHLC/4,114.0,342.0,15.0,macd,0.189752920222334,0.1919116655201799,3.0,11.0,131.0,20T,0.1843342755859286
233,HLC/3,151.0,482.0,13.0,macds,0.2006358764074018,0.1997796607569823,6.0,5.0,301.0,20T,0.1842304817177577
234,HLCC/4,98.0,262.0,6.0,macd,0.1737271885332181,0.1739376009598505,5.0,12.0,254.0,20T,0.1833568523346007
235,HL/2,23.0,390.0,23.0,macd,0.1647420791545725,0.1654908598091473,1.0,26.0,83.0,20T,0.1827856894287958
236,close,10.0,670.0,17.0,macd,0.2038466278387104,0.2019890934626856,6.0,44.0,212.0,20T,0.1826547857354582
237,HL/2,269.0,604.0,16.0,macds,0.2985612612667921,0.2978484998789074,5.0,64.0,462.0,20T,0.1821849910072679
238,HLCC/4,146.0,625.0,15.0,macd,0.2444684719199299,0.2423874064073048,3.0,30.0,201.0,20T,0.1821563688888447
239,close,283.0,564.0,5.0,macds,0.3124101812254982,0.3109567651221116,2.0,69.0,240.0,20T,0.1819445115168062
240,high,272.0,537.0,8.0,macds,0.2885854521939259,0.2853252966408505,3.0,57.0,429.0,20T,0.1809877034700536
241,high,7.0,334.0,49.0,macds,0.1428645233249559,0.1425539678056994,1.0,8.0,221.0,20T,0.1807592655539479
242,low,205.0,638.0,10.0,macds,0.2564509784229725,0.2552836588455696,3.0,24.0,347.0,20T,0.1806161699027161
243,OHLC/4,98.0,648.0,5.0,macds,0.2078972925407207,0.2153149601744484,1.0,31.0,71.0,20T,0.1798686453639516
244,open,2.0,367.0,34.0,macds,0.1149897525370533,0.1147969972742293,4.0,6.0,117.0,20T,0.1792085471562802
245,OHLC/4,276.0,520.0,40.0,macd,0.2223759591283438,0.2262098949463216,3.0,21.0,152.0,20T,0.1789924700414629
246,OHLC/4,159.0,618.0,29.0,macds,0.2450055613861953,0.2426153628891673,3.0,5.0,462.0,20T,0.1786988774879006
247,HLC/3,270.0,574.0,19.0,macds,0.2808021222136235,0.2814927199452835,3.0,51.0,291.0,20T,0.1785391035660508
248,high,258.0,551.0,35.0,macds,0.2883455017722544,0.2897140693732491,4.0,49.0,162.0,20T,0.1784283639122856
249,high,274.0,694.0,40.0,macd,0.2476899413702716,0.2486163781006387,1.0,25.0,306.0,20T,0.178268787646871
250,HLC/3,10.0,266.0,10.0,macds,0.1267241657923921,0.1276329663233312,3.0,17.0,71.0,20T,0.1782228767171932
251,OHLC/4,248.0,609.0,43.0,macds,0.2671343996084871,0.2703413941675444,6.0,22.0,55.0,20T,0.1779285568356525
252,HL/2,268.0,555.0,5.0,macd,0.2835227337554555,0.2819698237622237,6.0,57.0,66.0,20T,0.1775399882807157
253,HLCC/4,2.0,458.0,31.0,macds,0.1179085258138064,0.117962960423438,5.0,7.0,22.0,20T,0.177194520584642
254,low,287.0,478.0,8.0,macd,0.2557296840157981,0.2577632469653588,4.0,41.0,3.0,20T,0.1769132960877495
255,open,239.0,639.0,15.0,macds,0.2993405516396898,0.2978472216156793,1.0,55.0,429.0,20T,0.176814115349333
256,HL/2,124.0,503.0,45.0,macd,0.2004026719524003,0.2012314766118375,4.0,21.0,157.0,20T,0.1763516158607032
257,open,209.0,659.0,9.0,macds,0.2908517974992616,0.284402701800398,3.0,62.0,26.0,20T,0.1760826106256816
258,low,295.0,675.0,30.0,macd,0.318520945639871,0.3162663652099327,6.0,101.0,173.0,20T,0.1758712786945735
259,HLCC/4,296.0,394.0,34.0,macds,0.2235594328885831,0.2287517406047192,6.0,2.0,339.0,20T,0.1756660181936591
260,low,245.0,649.0,25.0,macd,0.2775097906858591,0.2778715602188547,2.0,55.0,113.0,20T,0.1754177285667813
261,open,266.0,685.0,25.0,macd,0.3414639429659633,0.3371185549383474,3.0,119.0,398.0,20T,0.1742990873453249
262,open,294.0,639.0,42.0,macd,0.334138225682036,0.3298376987548576,2.0,86.0,367.0,20T,0.1742432235620203
263,HL/2,262.0,651.0,48.0,macd,0.2312463807659295,0.2325217577450475,6.0,22.0,421.0,20T,0.1740156090164606
264,HLC/3,157.0,587.0,33.0,macds,0.2438727950524211,0.2434588288615151,6.0,20.0,71.0,20T,0.1735230551413967
265,HL/2,279.0,687.0,3.0,macds,0.3116511686110971,0.309793399408738,3.0,65.0,264.0,20T,0.1733983231322959
266,HLCC/4,69.0,638.0,48.0,macds,0.2029842694623314,0.2031284818154834,6.0,6.0,442.0,20T,0.1731946942987324
267,high,135.0,503.0,12.0,macd,0.1983331484008072,0.2001345918195769,6.0,23.0,100.0,20T,0.1728039263543886
268,low,283.0,454.0,11.0,macds,0.240266423463154,0.243702690241398,3.0,31.0,97.0,20T,0.1727210858930884
269,HL/2,292.0,606.0,4.0,macds,0.2800455841949428,0.2773876929317967,1.0,48.0,222.0,20T,0.1724328280314545
270,open,23.0,692.0,12.0,macds,0.1670369778821619,0.1726457346132271,4.0,25.0,210.0,20T,0.1718542914708524
271,OHLC/4,43.0,317.0,2.0,macds,0.1028081880357654,0.1027489970143902,1.0,3.0,488.0,20T,0.1717969744663227
272,HL/2,298.0,642.0,4.0,macds,0.3053813501119254,0.3058082885204259,1.0,100.0,302.0,20T,0.1714859357525917
273,OHLC/4,263.0,699.0,41.0,macd,0.3543802224869939,0.3497981604782896,3.0,119.0,325.0,20T,0.1705227507236397
274,HLCC/4,155.0,555.0,10.0,macds,0.1870086133332825,0.1878331743851541,3.0,9.0,15.0,20T,0.1700541811978052
275,open,54.0,651.0,4.0,macd,0.1864417052833632,0.18704939371852,6.0,32.0,306.0,20T,0.1696455488067478
276,OHLC/4,241.0,682.0,26.0,macd,0.2707611814552738,0.2707415013659865,3.0,55.0,116.0,20T,0.1691330145625418
277,HL/2,276.0,492.0,22.0,macd,0.2313092567362049,0.2323134582999448,4.0,35.0,48.0,20T,0.1691102626874675
278,high,262.0,393.0,2.0,macds,0.190144494550102,0.1925400278598706,1.0,18.0,272.0,20T,0.1690672825792784
279,HL/2,184.0,699.0,19.0,macds,0.2197814676539988,0.2196017551766602,4.0,19.0,205.0,20T,0.1689956887105775
280,OHLC/4,269.0,611.0,12.0,macds,0.2644890322683586,0.2594126711266215,1.0,60.0,451.0,20T,0.1687196364982002
281,HLC/3,298.0,538.0,8.0,macd,0.2495201034473749,0.2460179052000893,4.0,48.0,290.0,20T,0.1685474890273361
282,open,202.0,634.0,37.0,macd,0.2376003944333503,0.2373828407585878,6.0,40.0,269.0,20T,0.1679546073751198
283,close,264.0,305.0,5.0,macd,0.174566478198018,0.1762081038135801,4.0,10.0,323.0,20T,0.167945800843119
284,open,261.0,558.0,35.0,macd,0.3022332020807658,0.2979802432228127,4.0,93.0,152.0,20T,0.1673057994272464
285,HLC/3,39.0,479.0,26.0,macds,0.1665057327833328,0.1671398277501292,4.0,19.0,427.0,20T,0.1672140660915948
286,HL/2,224.0,580.0,9.0,macds,0.2102339537394262,0.2171255798276478,2.0,20.0,251.0,20T,0.1669826466570843
287,HLCC/4,286.0,588.0,7.0,macds,0.3123480926827596,0.3105380927466902,3.0,103.0,100.0,20T,0.1669802059414412
288,HLCC/4,254.0,653.0,7.0,macd,0.2214193083252593,0.2235853935366264,4.0,24.0,180.0,20T,0.1669535240615052
289,close,255.0,512.0,14.0,macds,0.211656960856279,0.2113359466540564,2.0,12.0,38.0,20T,0.1669346238611134
290,high,227.0,690.0,3.0,macds,0.2781058363796088,0.2759843616240524,6.0,66.0,74.0,20T,0.1663726531888962
291,low,19.0,614.0,50.0,macds,0.1841779483936011,0.1831052438436134,6.0,25.0,97.0,20T,0.1653285044237691
292,HL/2,296.0,404.0,15.0,macds,0.233723586649749,0.2297221503048409,2.0,39.0,370.0,20T,0.1652196002470377
293,low,19.0,408.0,27.0,macd,0.1377034286460535,0.1384901705579617,1.0,26.0,231.0,20T,0.1651043702257031
294,low,282.0,515.0,43.0,macds,0.2321945130426795,0.2351351125981934,5.0,10.0,144.0,20T,0.1648141255950645
295,OHLC/4,189.0,419.0,35.0,macd,0.1624588244506333,0.1600445253776377,1.0,9.0,77.0,20T,0.1647545910128102
296,HLCC/4,2.0,611.0,29.0,macds,0.1697486550340001,0.1683789541518149,5.0,35.0,166.0,20T,0.164591062702092
297,HLC/3,297.0,392.0,43.0,macd,0.1798809006497869,0.1819268342231895,5.0,12.0,494.0,20T,0.1644902805548345
298,low,33.0,666.0,27.0,macd,0.1880284532311318,0.1848800666629863,4.0,49.0,57.0,20T,0.1636168658118803
299,HL/2,180.0,648.0,38.0,macds,0.2390411942150273,0.2400835972279363,3.0,27.0,224.0,20T,0.1633865404954473
300,HL/2,270.0,511.0,39.0,macd,0.2316715531792564,0.2291346669366249,5.0,49.0,473.0,20T,0.1632772916008165
301,close,234.0,526.0,44.0,macd,0.2333307225998465,0.2328136592266873,4.0,49.0,144.0,20T,0.1631887152368666
302,OHLC/4,186.0,546.0,30.0,macd,0.2024992250711642,0.2021805334618737,1.0,32.0,110.0,20T,0.1631133558942454
303,HLC/3,137.0,360.0,11.0,macd,0.1635916662881094,0.1653753479087926,2.0,15.0,72.0,20T,0.1629736190808514
304,close,260.0,633.0,24.0,macd,0.2415078192406236,0.241853952061286,3.0,48.0,149.0,20T,0.162894105127755
305,HL/2,31.0,330.0,2.0,macd,0.1308190320591671,0.1320876862435249,1.0,21.0,22.0,20T,0.1628637477226301
306,high,293.0,418.0,9.0,macds,0.1827106437787836,0.1904623422034062,6.0,16.0,360.0,20T,0.1628039301002745
307,HL/2,289.0,640.0,47.0,macds,0.3216343477032469,0.3193003408129821,3.0,90.0,270.0,20T,0.162780994688893
308,HLCC/4,259.0,571.0,2.0,macd,0.2588951031858558,0.2589127082305784,3.0,66.0,147.0,20T,0.1624871641845592
309,HLCC/4,293.0,667.0,5.0,macd,0.2191110645755608,0.2173394962095949,5.0,32.0,11.0,20T,0.1624358273472915
310,low,91.0,507.0,16.0,macd,0.1695176139909928,0.1723740577866317,1.0,22.0,160.0,20T,0.1621859381652123
311,HL/2,273.0,598.0,8.0,macd,0.2910511769854291,0.2882645190807291,6.0,100.0,368.0,20T,0.1612786396653314
312,HLC/3,251.0,671.0,48.0,macd,0.1930482176815208,0.1939497543272864,5.0,18.0,23.0,20T,0.1612591443017558
313,open,245.0,553.0,13.0,macds,0.25352744737979,0.2501823351685047,2.0,57.0,307.0,20T,0.1611666530698368
314,OHLC/4,298.0,654.0,44.0,macds,0.3224578624082391,0.3239430028261323,6.0,94.0,103.0,20T,0.1610647570646153
315,HLC/3,216.0,529.0,23.0,macd,0.1796432072537901,0.1835792767336543,2.0,15.0,235.0,20T,0.1607687616613065
316,open,273.0,670.0,27.0,macd,0.2277477870071871,0.227433200102403,4.0,33.0,207.0,20T,0.1606198952261941
317,low,283.0,686.0,22.0,macd,0.2156430685512524,0.2166873286728144,2.0,34.0,349.0,20T,0.1602078886456849
318,HL/2,169.0,584.0,20.0,macds,0.1804154211849498,0.1830120294331192,1.0,8.0,108.0,20T,0.1599772865432053
