,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
120,HLC/3,127.0,654.0,48.0,macd,0.368187287094612,0.3664151536269933,1.0,12.0,143.0,20T,0.2807342202435001
89,high,9.0,223.0,18.0,macd,0.13269807904323286,0.13212654434435547,6.0,2.0,263.0,20T,0.2805918715911714
121,OHLC/4,23.0,424.0,36.0,macd,0.2285531885338998,0.2281403499885142,1.0,10.0,183.0,20T,0.2788865519409184
122,high,261.0,469.0,37.0,macd,0.36340196139781,0.3628377411767862,4.0,9.0,161.0,20T,0.2751601913906493
123,open,108.0,436.0,12.0,macd,0.3354364375014665,0.3398171358913424,1.0,10.0,36.0,20T,0.2747739983511675
124,HL/2,239.0,575.0,3.0,macds,0.3137984463569567,0.3152783571864619,5.0,3.0,308.0,20T,0.2722649305861564
125,OHLC/4,262.0,366.0,40.0,macd,0.3310582797726368,0.3309809382675995,6.0,8.0,200.0,20T,0.2701842200075077
64,HL/2,218.0,401.0,2.0,macd,0.3220375739161245,0.3208280786925344,2.0,8.0,435.0,20T,0.26975997076663155
126,high,138.0,575.0,30.0,macd,0.3730183264112212,0.3752705150082712,2.0,13.0,321.0,20T,0.2696088947596028
127,close,44.0,595.0,42.0,macd,0.2912430068511755,0.2910237125531434,4.0,13.0,194.0,20T,0.2683528693168306
128,high,93.0,496.0,42.0,macd,0.3186195821281121,0.3192689694968946,5.0,10.0,6.0,20T,0.2664694176483226
129,low,244.0,347.0,11.0,macd,0.306183215077804,0.3071391433014191,3.0,6.0,147.0,20T,0.2623448795821019
130,high,123.0,461.0,24.0,macd,0.3053223168102708,0.3071755550397528,5.0,9.0,147.0,20T,0.2574772505773274
131,open,223.0,463.0,40.0,macd,0.3257988355941013,0.325754987934391,3.0,9.0,159.0,20T,0.2537778854056915
132,HL/2,217.0,596.0,47.0,macd,0.3081701782207172,0.3094735449851794,3.0,8.0,294.0,20T,0.2510965481345986
133,HLC/3,206.0,521.0,32.0,macd,0.3354924606448721,0.3362133970433136,1.0,12.0,443.0,20T,0.2508853324189972
134,open,8.0,520.0,42.0,macd,0.2161482592945871,0.213903547339753,4.0,18.0,331.0,20T,0.2434303785446784
135,HL/2,36.0,502.0,7.0,macds,0.2937314720304145,0.2960641454508345,2.0,27.0,171.0,20T,0.2415185192468099
136,HLC/3,121.0,566.0,16.0,macd,0.3091553262440827,0.3080255615601918,6.0,16.0,90.0,20T,0.2404577518061037
137,open,44.0,405.0,27.0,macd,0.2537252044408619,0.2533087809607637,4.0,19.0,92.0,20T,0.2388452299672479
138,close,290.0,357.0,5.0,macds,0.2639463544321588,0.2651232467183874,2.0,6.0,200.0,20T,0.2352296923503337
139,HLCC/4,5.0,607.0,48.0,macd,0.2299289702543107,0.2296932779459644,1.0,27.0,101.0,20T,0.2331584040120106
140,HLCC/4,247.0,552.0,37.0,macd,0.2950784810338523,0.2963586598857486,6.0,11.0,294.0,20T,0.2304770743259131
141,HL/2,92.0,700.0,9.0,macd,0.2928634398281731,0.2955587053467454,4.0,24.0,190.0,20T,0.2285928630170496
142,high,42.0,660.0,9.0,macd,0.2765411118737186,0.2778327440266564,5.0,26.0,246.0,20T,0.2268796657205103
143,high,266.0,412.0,17.0,macd,0.269996144460722,0.2713747010079361,5.0,9.0,475.0,20T,0.2262184396355322
144,OHLC/4,255.0,644.0,36.0,macd,0.3062903991064064,0.3070534947480514,6.0,14.0,172.0,20T,0.2255463238791847
145,HLCC/4,25.0,501.0,24.0,macds,0.2262389551213651,0.2258789568820091,5.0,12.0,8.0,20T,0.2253704954227175
146,HL/2,100.0,689.0,15.0,macd,0.2898908910584993,0.2929288984148311,4.0,25.0,442.0,20T,0.2249229971672359
147,HLCC/4,228.0,535.0,17.0,macd,0.2938571134188493,0.2954724349799033,4.0,13.0,14.0,20T,0.2231624135079018
148,OHLC/4,237.0,573.0,35.0,macd,0.3020245342371442,0.3035675812414126,4.0,15.0,111.0,20T,0.2224127192409586
149,high,174.0,552.0,14.0,macds,0.2688077799385176,0.2695124999990684,1.0,6.0,417.0,20T,0.22149843832372
150,open,61.0,672.0,11.0,macds,0.2450223414264027,0.2421635128174765,2.0,7.0,69.0,20T,0.2194041301300427
151,HL/2,152.0,590.0,34.0,macd,0.2690803432977959,0.2659425424989254,2.0,12.0,279.0,20T,0.2176092876138137
152,close,15.0,308.0,2.0,macds,0.1692702936947543,0.1692584303240239,3.0,19.0,240.0,20T,0.2135682347065566
153,high,66.0,230.0,3.0,macds,0.1877628989841714,0.187560187952464,3.0,11.0,383.0,20T,0.2128957546932498
154,close,26.0,420.0,27.0,macd,0.189416237178577,0.1896587349309723,4.0,19.0,59.0,20T,0.2084155881909239
155,HLC/3,262.0,564.0,20.0,macds,0.3392588851896147,0.3398690579926062,2.0,41.0,490.0,20T,0.2079596863327255
87,HL/2,295.0,347.0,8.0,macd,0.2090488588539353,0.21082966614401152,2.0,6.0,418.0,20T,0.20793929309241602
156,open,89.0,441.0,11.0,macd,0.2385751999805413,0.2405242253443954,3.0,15.0,382.0,20T,0.2076361207991936
157,open,19.0,590.0,46.0,macds,0.1985040834941716,0.1995463715640467,3.0,6.0,347.0,20T,0.2057841811780417
158,open,224.0,623.0,24.0,macd,0.2888711405480885,0.2933287603390748,3.0,22.0,246.0,20T,0.205219988174765
159,low,152.0,146.0,26.0,macd,0.163992397616325,0.1642443775464007,5.0,5.0,272.0,20T,0.2046038409704373
160,high,231.0,629.0,30.0,macd,0.2805765080184088,0.2824589865435618,4.0,24.0,211.0,20T,0.2045550249891917
161,high,148.0,378.0,28.0,macd,0.2352586211925909,0.2356141441386867,6.0,15.0,196.0,20T,0.2043725397971196
162,close,273.0,523.0,42.0,macd,0.2648899161485573,0.2672215506951582,2.0,24.0,225.0,20T,0.2028957597791597
163,close,273.0,633.0,41.0,macd,0.3561355583691401,0.3520198894597039,6.0,56.0,203.0,20T,0.2022594515432109
164,low,122.0,189.0,50.0,macd,0.1681317875584322,0.1692102385213871,3.0,6.0,226.0,20T,0.2015995934321674
165,HLC/3,214.0,288.0,2.0,macds,0.1965588382796153,0.196781391043803,5.0,6.0,126.0,20T,0.2010166198307383
166,high,223.0,627.0,42.0,macds,0.3116673916360989,0.3151564789643047,5.0,37.0,140.0,20T,0.2004520426507283
167,high,31.0,593.0,4.0,macds,0.2103533628156012,0.2114669569412919,1.0,26.0,257.0,20T,0.1993137800539481
168,HLC/3,134.0,355.0,49.0,macd,0.2080548598362328,0.209930227778837,1.0,12.0,494.0,20T,0.1973581974109066
169,HL/2,114.0,600.0,16.0,macds,0.2158072545538394,0.2155698834368881,4.0,2.0,459.0,20T,0.1968638578749389
170,close,248.0,629.0,20.0,macds,0.3110139168090617,0.3129629879918739,1.0,44.0,111.0,20T,0.1965421948378462
171,low,282.0,488.0,8.0,macds,0.2242428078811432,0.2239143569803797,3.0,2.0,27.0,20T,0.1951434863443436
172,HLC/3,271.0,393.0,19.0,macd,0.2242612098377594,0.2240575802856519,2.0,10.0,370.0,20T,0.1943071966195688
173,HLCC/4,244.0,238.0,5.0,macds,0.177973054312114,0.1773695413071846,3.0,4.0,381.0,20T,0.1907884116692957
174,open,21.0,663.0,37.0,macd,0.17952832234171,0.1801736009251409,5.0,26.0,167.0,20T,0.1905808683523363
175,low,128.0,249.0,5.0,macd,0.1823106942237113,0.186624879217172,5.0,10.0,51.0,20T,0.1901272433022121
176,HLCC/4,164.0,556.0,21.0,macd,0.2498469113475171,0.2484885748147217,2.0,25.0,320.0,20T,0.1897249142119492
177,HLC/3,221.0,657.0,25.0,macd,0.3030746899275691,0.303057963846977,1.0,60.0,397.0,20T,0.1877021680614908
178,close,299.0,695.0,6.0,macds,0.3957717962677061,0.3931606258905278,6.0,115.0,62.0,20T,0.1869625904317584
179,open,152.0,495.0,28.0,macd,0.212444113906735,0.2143221629490966,3.0,15.0,464.0,20T,0.1862945043867645
180,OHLC/4,278.0,607.0,13.0,macds,0.4019685136887488,0.3985474974847107,2.0,112.0,220.0,20T,0.1857422510752671
181,HLC/3,265.0,625.0,39.0,macd,0.2750647208090641,0.2761253530055654,1.0,40.0,462.0,20T,0.1854699212172413
182,HLCC/4,246.0,641.0,17.0,macd,0.3820034948136648,0.3793477983678852,2.0,116.0,18.0,20T,0.1854325028436748
183,low,133.0,555.0,9.0,macd,0.1933783764976974,0.1903639107779689,3.0,9.0,374.0,20T,0.1850008221022083
184,OHLC/4,51.0,389.0,17.0,macds,0.1613539661981885,0.1619212269341302,3.0,4.0,370.0,20T,0.1844016874511273
185,HL/2,258.0,598.0,26.0,macds,0.2764002749560654,0.2763993348879046,1.0,26.0,175.0,20T,0.1843443248999106
186,OHLC/4,114.0,342.0,15.0,macd,0.189752920222334,0.1919116655201799,3.0,11.0,131.0,20T,0.1843342755859286
187,HLC/3,151.0,482.0,13.0,macds,0.2006358764074018,0.1997796607569823,6.0,5.0,301.0,20T,0.1842304817177577
188,close,10.0,670.0,17.0,macd,0.2038466278387104,0.2019890934626856,6.0,44.0,212.0,20T,0.1826547857354582
189,HL/2,269.0,604.0,16.0,macds,0.2985612612667921,0.2978484998789074,5.0,64.0,462.0,20T,0.1821849910072679
190,HLCC/4,146.0,625.0,15.0,macd,0.2444684719199299,0.2423874064073048,3.0,30.0,201.0,20T,0.1821563688888447
191,close,283.0,564.0,5.0,macds,0.3124101812254982,0.3109567651221116,2.0,69.0,240.0,20T,0.1819445115168062
48,high,272.0,537.0,8.0,macds,0.28858545219392595,0.28532529664085055,3.0,57.0,429.0,20T,0.18098770347005363
192,low,205.0,638.0,10.0,macds,0.2564509784229725,0.2552836588455696,3.0,24.0,347.0,20T,0.1806161699027161
193,OHLC/4,276.0,520.0,40.0,macd,0.2223759591283438,0.2262098949463216,3.0,21.0,152.0,20T,0.1789924700414629
194,OHLC/4,159.0,618.0,29.0,macds,0.2450055613861953,0.2426153628891673,3.0,5.0,462.0,20T,0.1786988774879006
195,high,274.0,694.0,40.0,macd,0.2476899413702716,0.2486163781006387,1.0,25.0,306.0,20T,0.178268787646871
196,HLC/3,10.0,266.0,10.0,macds,0.1267241657923921,0.1276329663233312,3.0,17.0,71.0,20T,0.1782228767171932
197,OHLC/4,248.0,609.0,43.0,macds,0.2671343996084871,0.2703413941675444,6.0,22.0,55.0,20T,0.1779285568356525
198,HL/2,268.0,555.0,5.0,macd,0.2835227337554555,0.2819698237622237,6.0,57.0,66.0,20T,0.1775399882807157
199,HLCC/4,2.0,458.0,31.0,macds,0.1179085258138064,0.117962960423438,5.0,7.0,22.0,20T,0.177194520584642
200,open,239.0,639.0,15.0,macds,0.2993405516396898,0.2978472216156793,1.0,55.0,429.0,20T,0.176814115349333
201,low,295.0,675.0,30.0,macd,0.318520945639871,0.3162663652099327,6.0,101.0,173.0,20T,0.1758712786945735
202,HLCC/4,296.0,394.0,34.0,macds,0.2235594328885831,0.2287517406047192,6.0,2.0,339.0,20T,0.1756660181936591
203,low,245.0,649.0,25.0,macd,0.2775097906858591,0.2778715602188547,2.0,55.0,113.0,20T,0.1754177285667813
204,open,266.0,685.0,25.0,macd,0.3414639429659633,0.3371185549383474,3.0,119.0,398.0,20T,0.1742990873453249
205,open,294.0,639.0,42.0,macd,0.334138225682036,0.3298376987548576,2.0,86.0,367.0,20T,0.1742432235620203
206,HL/2,262.0,651.0,48.0,macd,0.2312463807659295,0.2325217577450475,6.0,22.0,421.0,20T,0.1740156090164606
207,HLC/3,157.0,587.0,33.0,macds,0.2438727950524211,0.2434588288615151,6.0,20.0,71.0,20T,0.1735230551413967
208,HL/2,279.0,687.0,3.0,macds,0.3116511686110971,0.309793399408738,3.0,65.0,264.0,20T,0.1733983231322959
209,high,135.0,503.0,12.0,macd,0.1983331484008072,0.2001345918195769,6.0,23.0,100.0,20T,0.1728039263543886
210,low,283.0,454.0,11.0,macds,0.240266423463154,0.243702690241398,3.0,31.0,97.0,20T,0.1727210858930884
211,open,23.0,692.0,12.0,macds,0.1670369778821619,0.1726457346132271,4.0,25.0,210.0,20T,0.1718542914708524
212,OHLC/4,43.0,317.0,2.0,macds,0.1028081880357654,0.1027489970143902,1.0,3.0,488.0,20T,0.1717969744663227
213,HL/2,298.0,642.0,4.0,macds,0.3053813501119254,0.3058082885204259,1.0,100.0,302.0,20T,0.1714859357525917
214,HLCC/4,155.0,555.0,10.0,macds,0.1870086133332825,0.1878331743851541,3.0,9.0,15.0,20T,0.1700541811978052
215,open,54.0,651.0,4.0,macd,0.1864417052833632,0.18704939371852,6.0,32.0,306.0,20T,0.1696455488067478
216,HL/2,276.0,492.0,22.0,macd,0.2313092567362049,0.2323134582999448,4.0,35.0,48.0,20T,0.1691102626874675
217,HL/2,184.0,699.0,19.0,macds,0.2197814676539988,0.2196017551766602,4.0,19.0,205.0,20T,0.1689956887105775
218,OHLC/4,269.0,611.0,12.0,macds,0.2644890322683586,0.2594126711266215,1.0,60.0,451.0,20T,0.1687196364982002
219,HLC/3,298.0,538.0,8.0,macd,0.2495201034473749,0.2460179052000893,4.0,48.0,290.0,20T,0.1685474890273361
220,close,264.0,305.0,5.0,macd,0.174566478198018,0.1762081038135801,4.0,10.0,323.0,20T,0.167945800843119
221,open,261.0,558.0,35.0,macd,0.3022332020807658,0.2979802432228127,4.0,93.0,152.0,20T,0.1673057994272464
222,HLC/3,39.0,479.0,26.0,macds,0.1665057327833328,0.1671398277501292,4.0,19.0,427.0,20T,0.1672140660915948
223,HLCC/4,254.0,653.0,7.0,macd,0.2214193083252593,0.2235853935366264,4.0,24.0,180.0,20T,0.1669535240615052
224,close,255.0,512.0,14.0,macds,0.211656960856279,0.2113359466540564,2.0,12.0,38.0,20T,0.1669346238611134
225,high,227.0,690.0,3.0,macds,0.2781058363796088,0.2759843616240524,6.0,66.0,74.0,20T,0.1663726531888962
226,HL/2,296.0,404.0,15.0,macds,0.233723586649749,0.2297221503048409,2.0,39.0,370.0,20T,0.1652196002470377
227,low,19.0,408.0,27.0,macd,0.1377034286460535,0.1384901705579617,1.0,26.0,231.0,20T,0.1651043702257031
228,low,282.0,515.0,43.0,macds,0.2321945130426795,0.2351351125981934,5.0,10.0,144.0,20T,0.1648141255950645
229,OHLC/4,189.0,419.0,35.0,macd,0.1624588244506333,0.1600445253776377,1.0,9.0,77.0,20T,0.1647545910128102
230,HLCC/4,2.0,611.0,29.0,macds,0.1697486550340001,0.1683789541518149,5.0,35.0,166.0,20T,0.164591062702092
231,low,33.0,666.0,27.0,macd,0.1880284532311318,0.1848800666629863,4.0,49.0,57.0,20T,0.1636168658118803
232,HL/2,180.0,648.0,38.0,macds,0.2390411942150273,0.2400835972279363,3.0,27.0,224.0,20T,0.1633865404954473
233,HL/2,270.0,511.0,39.0,macd,0.2316715531792564,0.2291346669366249,5.0,49.0,473.0,20T,0.1632772916008165
234,close,234.0,526.0,44.0,macd,0.2333307225998465,0.2328136592266873,4.0,49.0,144.0,20T,0.1631887152368666
235,OHLC/4,186.0,546.0,30.0,macd,0.2024992250711642,0.2021805334618737,1.0,32.0,110.0,20T,0.1631133558942454
236,HLC/3,137.0,360.0,11.0,macd,0.1635916662881094,0.1653753479087926,2.0,15.0,72.0,20T,0.1629736190808514
237,close,260.0,633.0,24.0,macd,0.2415078192406236,0.241853952061286,3.0,48.0,149.0,20T,0.162894105127755
238,high,293.0,418.0,9.0,macds,0.1827106437787836,0.1904623422034062,6.0,16.0,360.0,20T,0.1628039301002745
239,HL/2,273.0,598.0,8.0,macd,0.2910511769854291,0.2882645190807291,6.0,100.0,368.0,20T,0.1612786396653314
240,OHLC/4,298.0,654.0,44.0,macds,0.3224578624082391,0.3239430028261323,6.0,94.0,103.0,20T,0.1610647570646153
241,HLC/3,216.0,529.0,23.0,macd,0.1796432072537901,0.1835792767336543,2.0,15.0,235.0,20T,0.1607687616613065
242,HLC/3,234.0,563.0,40.0,macd,0.2146910095596756,0.2154761453367951,5.0,38.0,189.0,20T,0.1596731560111573
243,HLCC/4,291.0,637.0,12.0,macd,0.2812202396316408,0.2775989570711966,2.0,92.0,474.0,20T,0.1595227333930407
244,HL/2,145.0,680.0,28.0,macds,0.2267335396949191,0.2241084877367715,2.0,37.0,149.0,20T,0.1582545572718748
245,high,236.0,572.0,47.0,macd,0.3071215547083309,0.3040927094926002,3.0,104.0,168.0,20T,0.1577085354608733
246,HL/2,216.0,642.0,14.0,macd,0.1753062688544268,0.1785942110795353,3.0,20.0,399.0,20T,0.1571672918007551
247,high,147.0,555.0,42.0,macds,0.2171407448950435,0.2158223005950632,2.0,25.0,243.0,20T,0.156633203791769
248,HLC/3,227.0,480.0,12.0,macds,0.2252952980999092,0.2268288060091546,5.0,50.0,206.0,20T,0.1557975718768421
249,close,271.0,691.0,11.0,macds,0.2066379536239453,0.2127490469838602,3.0,26.0,500.0,20T,0.1557849104369888
250,low,133.0,371.0,39.0,macds,0.2333563665880768,0.2313157813291227,3.0,96.0,311.0,20T,0.1557546372782688
251,OHLC/4,107.0,217.0,8.0,macds,0.1601655940824398,0.1633567956535325,2.0,21.0,313.0,20T,0.1556047949587253
252,OHLC/4,136.0,633.0,33.0,macd,0.1724922047798686,0.1717535670718932,6.0,19.0,446.0,20T,0.1551250476756028
253,high,30.0,675.0,38.0,macd,0.1775148900892434,0.1787938808909721,3.0,53.0,304.0,20T,0.1544122706816677
254,open,247.0,570.0,39.0,macds,0.2727675329857874,0.276914532226742,1.0,97.0,385.0,20T,0.1536242893740206
255,OHLC/4,5.0,214.0,48.0,macd,0.0791717743818828,0.0785526874998042,6.0,10.0,54.0,20T,0.1535387982346301
256,HLCC/4,176.0,608.0,8.0,macd,0.1636734981966097,0.1658042720844376,5.0,14.0,177.0,20T,0.1530086572926966
6,HL/2,293.0,529.0,2.0,macds,0.28271367146856413,0.2797130670410153,1.0,105.0,477.0,20T,0.15153190421478027
257,OHLC/4,221.0,289.0,23.0,macd,0.1284474941013968,0.1287408895911723,2.0,6.0,32.0,20T,0.1504653341821529
258,high,299.0,419.0,9.0,macds,0.2121237848883315,0.2097735360454508,2.0,55.0,212.0,20T,0.150101334328249
259,OHLC/4,197.0,613.0,13.0,macds,0.2102228466482706,0.2054317874325288,3.0,45.0,391.0,20T,0.1499042871087763
260,HLCC/4,200.0,401.0,10.0,macds,0.1405507783203686,0.1434631324923932,1.0,2.0,233.0,20T,0.1495870109211064
261,high,237.0,464.0,9.0,macds,0.2093020407905866,0.2144533829716699,3.0,45.0,357.0,20T,0.1492036204215725
262,high,155.0,577.0,8.0,macd,0.1892412394273943,0.1890987593231678,5.0,46.0,282.0,20T,0.1476779508555085
263,OHLC/4,297.0,590.0,22.0,macd,0.2786073918642138,0.2740660762237793,2.0,110.0,85.0,20T,0.1474684342249888
264,HL/2,247.0,401.0,22.0,macd,0.1485851038106942,0.150345335323189,6.0,15.0,226.0,20T,0.1469324966637137
265,low,10.0,363.0,28.0,macd,0.0856626260813324,0.0857038814055661,5.0,14.0,201.0,20T,0.1460111126798706
266,HLCC/4,154.0,636.0,25.0,macd,0.1777240874606559,0.175017790902224,5.0,30.0,492.0,20T,0.1459742200955241
267,close,269.0,607.0,25.0,macd,0.1959417119234151,0.1969417745154596,4.0,43.0,459.0,20T,0.1456078906883132
268,HLCC/4,68.0,195.0,14.0,macd,0.0887773887581967,0.0895300440498009,2.0,6.0,496.0,20T,0.1455574024817695
269,OHLC/4,44.0,327.0,12.0,macd,0.0919267381577193,0.0908608975785124,3.0,7.0,277.0,20T,0.1451331605002789
270,high,161.0,566.0,37.0,macd,0.1835407561557039,0.1826764658154721,5.0,36.0,350.0,20T,0.1445059986428474
271,low,82.0,695.0,44.0,macds,0.2087468896858103,0.206135376686191,3.0,73.0,212.0,20T,0.1444187322011198
272,open,291.0,492.0,43.0,macd,0.1779136876208903,0.180948115673569,3.0,29.0,192.0,20T,0.1436096921459856
273,low,186.0,534.0,26.0,macds,0.1855154278382232,0.1853406319940354,3.0,20.0,472.0,20T,0.1435323209994244
274,HLC/3,170.0,603.0,35.0,macds,0.1954698247721786,0.1936613358118779,5.0,46.0,248.0,20T,0.1434627274392591
275,close,180.0,625.0,6.0,macds,0.1811370123011633,0.1874776033519642,1.0,51.0,234.0,20T,0.1429393100450286
276,OHLC/4,293.0,543.0,24.0,macds,0.264489681458509,0.2623623908104688,2.0,106.0,58.0,20T,0.1428411050257758
277,low,204.0,647.0,37.0,macds,0.2130298330239717,0.2111988907393599,4.0,50.0,450.0,20T,0.1422669468263178
278,close,297.0,429.0,25.0,macd,0.150376022577009,0.1530889946864294,3.0,20.0,137.0,20T,0.1418561220565849
279,OHLC/4,210.0,538.0,9.0,macds,0.1518981485724487,0.1642005422271092,2.0,20.0,203.0,20T,0.1416698082985967
280,close,198.0,690.0,24.0,macd,0.1520715146056273,0.1556779546609265,1.0,18.0,30.0,20T,0.1416289639512268
45,high,297.0,500.0,49.0,macd,0.2435196968532505,0.24064318443412464,5.0,98.0,230.0,20T,0.14116151127488727
281,low,211.0,516.0,41.0,macds,0.1823552449736364,0.1789806026838441,1.0,20.0,121.0,20T,0.1410611950677873
282,high,224.0,516.0,31.0,macd,0.1969545884761697,0.1963003207679421,6.0,48.0,206.0,20T,0.1406716353392458
283,OHLC/4,221.0,690.0,18.0,macds,0.22376970583061,0.2215436581153486,2.0,86.0,236.0,20T,0.1405452633044698
284,close,158.0,642.0,25.0,macds,0.1556938000540684,0.1562106915111171,5.0,6.0,214.0,20T,0.1404846827259339
285,OHLC/4,185.0,392.0,13.0,macds,0.1393465394242464,0.1436762666830486,5.0,11.0,400.0,20T,0.1403201702489818
286,high,281.0,478.0,8.0,macds,0.1595322346554834,0.1644900721128576,5.0,17.0,420.0,20T,0.1397463562750261
287,HL/2,273.0,478.0,42.0,macd,0.1611386028842128,0.1653365957137135,6.0,22.0,277.0,20T,0.1386296717916331
288,HLCC/4,272.0,529.0,38.0,macds,0.1602664515203145,0.1622681139016406,6.0,17.0,208.0,20T,0.1384284407601839
289,high,190.0,646.0,7.0,macd,0.1817488212746875,0.1818431716046624,5.0,43.0,162.0,20T,0.1382779277334609
290,close,294.0,451.0,3.0,macds,0.1402262402354237,0.1428266314476204,3.0,15.0,293.0,20T,0.1382730273902065
291,open,152.0,462.0,20.0,macds,0.1450634818617029,0.1463413049960088,5.0,10.0,266.0,20T,0.1380751642990199
292,open,98.0,537.0,44.0,macds,0.1440876787600404,0.1451347413117727,3.0,6.0,225.0,20T,0.1373852065794874
293,OHLC/4,285.0,683.0,4.0,macd,0.2621592294802002,0.2589648631869152,3.0,133.0,66.0,20T,0.1371502268447721
294,close,249.0,432.0,35.0,macds,0.1722514242554347,0.1715319903272985,1.0,27.0,290.0,20T,0.1364589839326093
295,HLC/3,223.0,672.0,38.0,macds,0.2521395858845021,0.2518830439606921,2.0,120.0,36.0,20T,0.1364478362640555
296,close,18.0,640.0,49.0,macd,0.1360161690723556,0.1332697088702052,5.0,44.0,50.0,20T,0.1364007236660472
297,OHLC/4,238.0,657.0,13.0,macd,0.224006330341769,0.2221323473799648,6.0,84.0,28.0,20T,0.1355025185161973
298,close,110.0,685.0,42.0,macds,0.1748170392633552,0.1729771022593132,6.0,21.0,379.0,20T,0.1353511895076139
299,high,280.0,285.0,50.0,macd,0.1369348291087037,0.1379953399748704,5.0,20.0,208.0,20T,0.134929599848904
300,high,163.0,672.0,21.0,macds,0.1699875389468811,0.171005206027998,3.0,19.0,285.0,20T,0.1346589534350985
301,close,297.0,608.0,49.0,macd,0.2212317321489751,0.2201437014244967,3.0,57.0,254.0,20T,0.1345368420678825
302,open,221.0,342.0,7.0,macds,0.1275176011759084,0.1303844788141341,4.0,9.0,490.0,20T,0.1343949536372514
303,OHLC/4,139.0,675.0,20.0,macds,0.227398909870748,0.220979891512541,1.0,114.0,197.0,20T,0.1341098851530354
304,close,189.0,561.0,24.0,macds,0.1781792773102266,0.1777810007754344,5.0,46.0,148.0,20T,0.1340248646600845
305,HLCC/4,72.0,294.0,20.0,macds,0.1205696893626211,0.123077349789001,4.0,14.0,320.0,20T,0.1339606041595933
306,HL/2,189.0,493.0,21.0,macd,0.2087221174503047,0.2018454333158645,1.0,105.0,259.0,20T,0.1331246489919614
307,low,181.0,556.0,47.0,macd,0.2106117948475217,0.2062157176446418,1.0,106.0,165.0,20T,0.1328615774041892
308,close,67.0,196.0,49.0,macd,0.0880277744106935,0.0879397052401875,1.0,10.0,493.0,20T,0.1321316922495146
309,open,183.0,555.0,7.0,macds,0.2060042728834565,0.1996527934982446,1.0,95.0,177.0,20T,0.1320626118447478
310,HLCC/4,200.0,415.0,43.0,macds,0.1979908098550039,0.1976235076927639,6.0,95.0,40.0,20T,0.1314126610626995
311,low,175.0,575.0,9.0,macd,0.1838650459179059,0.181239570423437,6.0,75.0,414.0,20T,0.1313470643067469
