,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
119,HL/2,5.0,500.0,27.0,macds,0.3531961759220222,0.3531524842253378,2.0,8.0,165.0,20T,0.3521130335783886
120,low,290.0,392.0,36.0,macd,0.4280281953048097,0.4282339785551553,2.0,4.0,287.0,20T,0.3500443883298405
121,close,5.0,601.0,24.0,macds,0.3802261552913005,0.378805266501094,4.0,11.0,121.0,20T,0.3461652706623997
122,HLCC/4,229.0,442.0,39.0,macd,0.4077445486485329,0.406490012505233,2.0,3.0,154.0,20T,0.3451145275342008
123,high,63.0,522.0,2.0,macds,0.3820220235040122,0.3812732197337559,3.0,7.0,269.0,20T,0.3417368052825753
124,OHLC/4,234.0,306.0,50.0,macd,0.3475552638716497,0.3452372470560823,1.0,3.0,373.0,20T,0.337362778270305
125,low,199.0,283.0,6.0,macd,0.3951774420553236,0.3953527462718637,5.0,5.0,41.0,20T,0.3280664216371323
126,HL/2,13.0,679.0,7.0,macds,0.312397986836562,0.3119792451194718,3.0,6.0,308.0,20T,0.3267675977248481
127,OHLC/4,123.0,527.0,24.0,macd,0.4006890452004624,0.4007383083874553,2.0,6.0,268.0,20T,0.3261174418321006
128,close,107.0,655.0,15.0,macd,0.446411253811163,0.4459400793082253,6.0,8.0,140.0,20T,0.3259770034325308
129,HLC/3,253.0,621.0,30.0,macd,0.4196897631839892,0.4191746232658487,1.0,4.0,229.0,20T,0.3221259061994079
130,low,123.0,516.0,5.0,macd,0.3532575708832006,0.3537896311912956,2.0,4.0,451.0,20T,0.3207353549316081
131,high,81.0,602.0,5.0,macd,0.4421942234393874,0.4451359947101995,1.0,17.0,492.0,20T,0.3171078046960507
132,HLC/3,86.0,651.0,13.0,macd,0.4143961722144337,0.4150520452555666,3.0,13.0,358.0,20T,0.3163093566365629
133,HL/2,57.0,646.0,11.0,macd,0.3651084888945841,0.3672439022019453,2.0,7.0,263.0,20T,0.3162978032335515
134,close,262.0,591.0,44.0,macd,0.3578837687576519,0.3573253390971724,3.0,3.0,187.0,20T,0.3156799321605968
135,HLCC/4,25.0,503.0,24.0,macd,0.2484879330764748,0.2481311928781276,2.0,5.0,408.0,20T,0.3127203291288904
136,HLC/3,18.0,480.0,17.0,macd,0.2335746776259439,0.2324893176586871,6.0,5.0,353.0,20T,0.3113875067760331
137,HLC/3,131.0,689.0,10.0,macd,0.3791952324899055,0.3775707174751919,1.0,4.0,201.0,20T,0.310952096642047
138,HL/2,36.0,442.0,10.0,macd,0.2802235829386933,0.2799484929608228,4.0,7.0,349.0,20T,0.3100669453046676
139,low,104.0,255.0,32.0,macd,0.2463303213312125,0.2467541278866106,4.0,2.0,224.0,20T,0.307423266063928
140,open,131.0,580.0,33.0,macd,0.3836999978416504,0.3816133818139227,2.0,7.0,473.0,20T,0.3061661369480637
141,high,27.0,661.0,17.0,macd,0.319452057191193,0.3175822602090691,3.0,14.0,227.0,20T,0.3043936395873189
142,OHLC/4,73.0,594.0,33.0,macd,0.3850328807873088,0.3850708835223952,5.0,10.0,20.0,20T,0.3042734324348432
143,HLC/3,7.0,85.0,13.0,macd,0.1291877913786843,0.1295798575349394,4.0,2.0,243.0,20T,0.3032573411394887
144,low,25.0,646.0,20.0,macd,0.2384679538889461,0.2378665554200003,5.0,4.0,264.0,20T,0.3012567702283613
145,HLC/3,61.0,410.0,46.0,macd,0.3294515924893068,0.3289565371377048,5.0,11.0,229.0,20T,0.3003470567023133
146,high,130.0,593.0,16.0,macd,0.3775134057158247,0.3772855279872608,6.0,11.0,462.0,20T,0.2937700445448382
147,close,205.0,533.0,48.0,macd,0.2714051382584418,0.2704231674366733,1.0,2.0,33.0,20T,0.2933639882184811
148,HLCC/4,106.0,661.0,21.0,macd,0.3739940023808072,0.372889668893214,6.0,10.0,228.0,20T,0.2928009611210859
149,high,235.0,465.0,44.0,macd,0.3227370155815027,0.3223870338829568,5.0,4.0,140.0,20T,0.2922890387285765
150,HLC/3,146.0,575.0,6.0,macd,0.3311009538935993,0.3303226558737482,5.0,5.0,306.0,20T,0.2904349905052762
151,low,103.0,490.0,26.0,macd,0.3446524402513376,0.3460478803637009,1.0,8.0,448.0,20T,0.2897672102031008
152,OHLC/4,87.0,556.0,37.0,macd,0.3226972084188161,0.323969853530385,5.0,6.0,53.0,20T,0.2894649143162172
153,HLCC/4,55.0,571.0,18.0,macd,0.3392971780011645,0.3389129023131195,5.0,13.0,443.0,20T,0.2890430613230881
154,low,83.0,563.0,7.0,macd,0.3003720392164897,0.3014548638225556,2.0,5.0,359.0,20T,0.2887937643303556
155,high,259.0,459.0,41.0,macd,0.362069064760639,0.3624526536018829,2.0,7.0,331.0,20T,0.2879859922068933
156,HL/2,290.0,647.0,6.0,macd,0.4057602987847037,0.4076623973008083,6.0,7.0,310.0,20T,0.2863867032134489
157,high,120.0,533.0,45.0,macd,0.3712523306962139,0.3719736740900795,6.0,10.0,196.0,20T,0.2852092182924449
158,OHLC/4,277.0,491.0,25.0,macd,0.3871734072054584,0.387769707870449,1.0,8.0,40.0,20T,0.2848831133570922
159,HL/2,235.0,509.0,20.0,macd,0.3495058226848534,0.350244485443579,2.0,5.0,138.0,20T,0.2844425239255793
160,open,64.0,659.0,20.0,macd,0.3504797149148172,0.3520856669877994,5.0,10.0,378.0,20T,0.2841895203114276
161,low,185.0,533.0,28.0,macd,0.3092259231438899,0.3099825406729247,5.0,3.0,334.0,20T,0.2836155433871378
162,HLCC/4,166.0,687.0,9.0,macd,0.4115009392987384,0.4112911751227198,4.0,11.0,231.0,20T,0.2830577217268333
163,HL/2,40.0,515.0,14.0,macds,0.3387244239999242,0.3393073297066123,1.0,16.0,394.0,20T,0.2824220548517716
164,HLC/3,127.0,654.0,48.0,macd,0.368187287094612,0.3664151536269933,1.0,12.0,143.0,20T,0.2807342202435001
165,high,9.0,223.0,18.0,macd,0.1326980790432328,0.1321265443443554,6.0,2.0,263.0,20T,0.2805918715911714
166,OHLC/4,23.0,424.0,36.0,macd,0.2285531885338998,0.2281403499885142,1.0,10.0,183.0,20T,0.2788865519409184
167,OHLC/4,26.0,564.0,6.0,macds,0.2959873469809879,0.2970049986190244,6.0,19.0,482.0,20T,0.2786061318350508
168,HL/2,68.0,283.0,27.0,macd,0.1881457610348855,0.1878523010203552,3.0,2.0,118.0,20T,0.2783216117464411
169,close,35.0,628.0,18.0,macds,0.3279385855013965,0.3326495662634026,3.0,13.0,340.0,20T,0.2775525258695125
170,close,206.0,621.0,33.0,macd,0.3834236339399962,0.38519482650468,2.0,10.0,169.0,20T,0.2770600695231405
171,HLCC/4,25.0,654.0,12.0,macd,0.3136995804843975,0.3124322227898753,1.0,26.0,36.0,20T,0.2766354519228026
172,HLC/3,36.0,449.0,31.0,macd,0.2428184340370207,0.2411342036507294,6.0,8.0,440.0,20T,0.2752095433513052
173,high,261.0,469.0,37.0,macd,0.36340196139781,0.3628377411767862,4.0,9.0,161.0,20T,0.2751601913906493
174,open,108.0,436.0,12.0,macd,0.3354364375014665,0.3398171358913424,1.0,10.0,36.0,20T,0.2747739983511675
175,high,250.0,422.0,39.0,macd,0.3433193219591172,0.3457634169093748,4.0,8.0,223.0,20T,0.2743735096581652
176,OHLC/4,156.0,601.0,36.0,macd,0.3292171342171702,0.3283447556729295,4.0,8.0,288.0,20T,0.27385585997049
177,close,44.0,666.0,31.0,macd,0.2825280647313969,0.2824047761170024,3.0,11.0,427.0,20T,0.2733534329661065
178,high,229.0,493.0,12.0,macd,0.3376009363142377,0.3384124242174457,6.0,8.0,12.0,20T,0.2729543256929289
179,HL/2,239.0,575.0,3.0,macds,0.3137984463569567,0.3152783571864619,5.0,3.0,308.0,20T,0.2722649305861564
180,HLC/3,10.0,627.0,24.0,macds,0.2835053895133412,0.284575802370846,4.0,16.0,374.0,20T,0.2714794681732526
181,HLC/3,130.0,231.0,23.0,macd,0.2236357188335379,0.2229906394282094,5.0,3.0,480.0,20T,0.2712039004887648
182,high,217.0,689.0,50.0,macd,0.3799233600323095,0.3817912630184019,3.0,11.0,185.0,20T,0.2702010073778173
183,OHLC/4,262.0,366.0,40.0,macd,0.3310582797726368,0.3309809382675995,6.0,8.0,200.0,20T,0.2701842200075077
184,HL/2,218.0,401.0,2.0,macd,0.3220375739161245,0.3208280786925344,2.0,8.0,435.0,20T,0.2697599707666315
185,high,138.0,575.0,30.0,macd,0.3730183264112212,0.3752705150082712,2.0,13.0,321.0,20T,0.2696088947596028
186,OHLC/4,225.0,520.0,2.0,macds,0.3540825910435253,0.3550581341667635,3.0,10.0,479.0,20T,0.2685189378659562
187,close,44.0,595.0,42.0,macd,0.2912430068511755,0.2910237125531434,4.0,13.0,194.0,20T,0.2683528693168306
188,high,196.0,555.0,3.0,macds,0.3453189975604605,0.3461804939394902,6.0,8.0,247.0,20T,0.2674326015671026
189,low,257.0,341.0,17.0,macd,0.3269787134668063,0.324026401521997,4.0,8.0,203.0,20T,0.2671719095739634
190,high,93.0,496.0,42.0,macd,0.3186195821281121,0.3192689694968946,5.0,10.0,6.0,20T,0.2664694176483226
191,HL/2,280.0,680.0,28.0,macd,0.3433144718306008,0.3440958170131062,2.0,6.0,440.0,20T,0.2652627068043832
192,low,244.0,347.0,11.0,macd,0.306183215077804,0.3071391433014191,3.0,6.0,147.0,20T,0.2623448795821019
193,low,85.0,336.0,36.0,macd,0.2285647679880038,0.2287580108903188,1.0,4.0,206.0,20T,0.2620080774634314
194,high,80.0,333.0,14.0,macd,0.3002951297173011,0.3017744995943424,2.0,14.0,489.0,20T,0.2600224538064024
195,HLC/3,39.0,668.0,24.0,macds,0.2955828560382278,0.2971680176899877,2.0,4.0,115.0,20T,0.2599583477576334
196,HLCC/4,33.0,461.0,15.0,macds,0.2489274203193447,0.2487982506128833,2.0,5.0,68.0,20T,0.2582190539099963
197,high,123.0,461.0,24.0,macd,0.3053223168102708,0.3071755550397528,5.0,9.0,147.0,20T,0.2574772505773274
198,open,176.0,543.0,22.0,macd,0.3055153199509409,0.3057530405531601,2.0,8.0,425.0,20T,0.257133338419663
199,HL/2,118.0,191.0,7.0,macd,0.2043327858370988,0.2037146356638195,3.0,4.0,432.0,20T,0.2557773677136448
200,HLC/3,61.0,407.0,5.0,macds,0.2850050211496038,0.2873361794956704,4.0,13.0,24.0,20T,0.2556373639445871
201,HLC/3,118.0,403.0,30.0,macd,0.2958499761392985,0.297960087400982,6.0,10.0,350.0,20T,0.2549543895490837
202,open,223.0,463.0,40.0,macd,0.3257988355941013,0.325754987934391,3.0,9.0,159.0,20T,0.2537778854056915
203,HLC/3,174.0,636.0,21.0,macd,0.3447013140844781,0.3463047374756244,2.0,10.0,84.0,20T,0.2532095569844908
204,OHLC/4,75.0,444.0,3.0,macds,0.248134033100645,0.2491066699463448,5.0,4.0,361.0,20T,0.25235680066911
205,HL/2,217.0,596.0,47.0,macd,0.3081701782207172,0.3094735449851794,3.0,8.0,294.0,20T,0.2510965481345986
206,HLC/3,206.0,521.0,32.0,macd,0.3354924606448721,0.3362133970433136,1.0,12.0,443.0,20T,0.2508853324189972
207,HL/2,103.0,610.0,50.0,macd,0.3196653206161724,0.3207139109816496,1.0,15.0,156.0,20T,0.250867661107562
208,HLC/3,45.0,559.0,2.0,macd,0.3108854552159964,0.3125218448478576,1.0,30.0,195.0,20T,0.249574526219436
209,HLC/3,44.0,397.0,3.0,macd,0.2551952900230902,0.2534321568474729,5.0,16.0,427.0,20T,0.2494490601626101
210,close,69.0,610.0,6.0,macds,0.295938167413407,0.2977156201899781,5.0,14.0,390.0,20T,0.2493666799037421
211,HLCC/4,76.0,323.0,34.0,macd,0.2644701027354312,0.267654055762565,6.0,14.0,400.0,20T,0.2466581242390989
212,close,212.0,479.0,49.0,macd,0.2730916534928256,0.2712688835127661,4.0,6.0,140.0,20T,0.2456100503802069
213,open,8.0,520.0,42.0,macd,0.2161482592945871,0.213903547339753,4.0,18.0,331.0,20T,0.2434303785446784
214,OHLC/4,100.0,629.0,25.0,macd,0.3256741755142743,0.3287377562579814,3.0,23.0,307.0,20T,0.2429848720494964
215,low,273.0,355.0,39.0,macd,0.2720892488492696,0.2731206083170354,2.0,6.0,227.0,20T,0.2425431575614602
216,close,10.0,521.0,41.0,macds,0.2491091610524723,0.2499505143931676,5.0,13.0,472.0,20T,0.2421360910166124
217,HL/2,36.0,502.0,7.0,macds,0.2937314720304145,0.2960641454508345,2.0,27.0,171.0,20T,0.2415185192468099
218,HLCC/4,66.0,392.0,8.0,macd,0.267712926861709,0.2707850328617708,6.0,17.0,195.0,20T,0.2413784954747924
219,close,217.0,509.0,47.0,macd,0.2504831008234592,0.2501034571977405,5.0,4.0,60.0,20T,0.2412026351093041
220,HLC/3,121.0,566.0,16.0,macd,0.3091553262440827,0.3080255615601918,6.0,16.0,90.0,20T,0.2404577518061037
221,high,82.0,252.0,42.0,macd,0.2534693944126707,0.2544431098008373,2.0,14.0,108.0,20T,0.2398704032038776
222,HLCC/4,89.0,677.0,17.0,macds,0.3334651400429937,0.3327722467586963,2.0,20.0,262.0,20T,0.2396292019498279
223,open,44.0,405.0,27.0,macd,0.2537252044408619,0.2533087809607637,4.0,19.0,92.0,20T,0.2388452299672479
224,low,122.0,678.0,39.0,macd,0.3164810599535368,0.3149924610806525,2.0,17.0,468.0,20T,0.2384490505408845
225,close,206.0,465.0,27.0,macd,0.2643401010206629,0.2635711542616356,5.0,7.0,120.0,20T,0.2382068356812538
226,close,290.0,357.0,5.0,macds,0.2639463544321588,0.2651232467183874,2.0,6.0,200.0,20T,0.2352296923503337
227,high,213.0,363.0,6.0,macd,0.2066649538978534,0.2063976284256287,4.0,3.0,409.0,20T,0.2349353528795188
228,close,203.0,584.0,44.0,macd,0.2838867516859191,0.2851389734391955,5.0,8.0,82.0,20T,0.234840986810033
229,low,160.0,531.0,45.0,macd,0.2584427968920786,0.2585564873435418,5.0,7.0,498.0,20T,0.2341030292080375
230,HLC/3,7.0,577.0,24.0,macd,0.1735742776723764,0.1734150835402703,1.0,12.0,46.0,20T,0.2336931760040816
231,HL/2,33.0,693.0,37.0,macd,0.2981006153393766,0.296930900055835,1.0,28.0,435.0,20T,0.2335932306495314
232,HLCC/4,5.0,607.0,48.0,macd,0.2299289702543107,0.2296932779459644,1.0,27.0,101.0,20T,0.2331584040120106
233,HL/2,10.0,556.0,16.0,macd,0.2164217016196487,0.2170757327308684,2.0,21.0,186.0,20T,0.2326388767844313
234,open,147.0,490.0,35.0,macd,0.2685225033202642,0.263515521288916,1.0,7.0,459.0,20T,0.2309114023072967
235,HLCC/4,247.0,552.0,37.0,macd,0.2950784810338523,0.2963586598857486,6.0,11.0,294.0,20T,0.2304770743259131
236,HLC/3,136.0,424.0,4.0,macds,0.2741710380100028,0.2763206002783095,5.0,13.0,165.0,20T,0.2297126653104882
237,close,120.0,587.0,2.0,macd,0.2979333491668969,0.2965704752138468,6.0,19.0,214.0,20T,0.2290491300958739
238,HL/2,92.0,700.0,9.0,macd,0.2928634398281731,0.2955587053467454,4.0,24.0,190.0,20T,0.2285928630170496
239,high,42.0,660.0,9.0,macd,0.2765411118737186,0.2778327440266564,5.0,26.0,246.0,20T,0.2268796657205103
240,high,110.0,407.0,23.0,macd,0.2376442759978257,0.239885806045385,1.0,7.0,173.0,20T,0.2265621509114595
241,low,211.0,523.0,19.0,macd,0.2883159181943223,0.2874021724325097,3.0,11.0,469.0,20T,0.2263752281593057
242,OHLC/4,112.0,644.0,29.0,macd,0.287701389515886,0.2879149147335967,6.0,21.0,173.0,20T,0.2263487251084779
243,high,266.0,412.0,17.0,macd,0.269996144460722,0.2713747010079361,5.0,9.0,475.0,20T,0.2262184396355322
244,HLC/3,34.0,369.0,27.0,macds,0.2193518731249326,0.2224760982298729,2.0,4.0,393.0,20T,0.2258285797368711
245,open,49.0,663.0,27.0,macds,0.2678115703181947,0.2679495339756725,4.0,6.0,301.0,20T,0.2255974094106446
246,OHLC/4,255.0,644.0,36.0,macd,0.3062903991064064,0.3070534947480514,6.0,14.0,172.0,20T,0.2255463238791847
247,HLCC/4,25.0,501.0,24.0,macds,0.2262389551213651,0.2258789568820091,5.0,12.0,8.0,20T,0.2253704954227175
248,low,160.0,336.0,7.0,macds,0.2529165764226915,0.2537593423806517,5.0,5.0,81.0,20T,0.2252197362915436
249,high,78.0,263.0,22.0,macd,0.2061559884126398,0.2065764044702899,1.0,10.0,218.0,20T,0.2251492411868699
250,high,41.0,637.0,13.0,macd,0.270273924489296,0.2706837283513205,1.0,26.0,172.0,20T,0.2251456870788202
251,HL/2,100.0,689.0,15.0,macd,0.2898908910584993,0.2929288984148311,4.0,25.0,442.0,20T,0.2249229971672359
252,low,28.0,487.0,9.0,macds,0.2158552477585066,0.219081299047573,4.0,17.0,131.0,20T,0.2247293109550444
253,HLCC/4,102.0,597.0,37.0,macd,0.2875961106627711,0.289432778464798,1.0,29.0,461.0,20T,0.2234318973694591
254,HLCC/4,228.0,535.0,17.0,macd,0.2938571134188493,0.2954724349799033,4.0,13.0,14.0,20T,0.2231624135079018
255,close,206.0,328.0,21.0,macd,0.2213254125679301,0.2200224191893526,2.0,6.0,240.0,20T,0.2230887593735282
256,OHLC/4,237.0,573.0,35.0,macd,0.3020245342371442,0.3035675812414126,4.0,15.0,111.0,20T,0.2224127192409586
257,OHLC/4,265.0,643.0,49.0,macd,0.2990401690849128,0.29985318255681,1.0,12.0,268.0,20T,0.221989623343661
258,HLC/3,38.0,397.0,24.0,macd,0.2361867945633514,0.2351421432232801,2.0,24.0,360.0,20T,0.2216226032460266
259,high,174.0,552.0,14.0,macds,0.2688077799385176,0.2695124999990684,1.0,6.0,417.0,20T,0.22149843832372
260,high,100.0,358.0,8.0,macd,0.2135917202981827,0.2140009747399928,4.0,6.0,447.0,20T,0.2196996592493479
261,open,246.0,621.0,45.0,macd,0.3136214910615367,0.3186924212651518,5.0,23.0,443.0,20T,0.219631421334158
262,open,61.0,672.0,11.0,macds,0.2450223414264027,0.2421635128174765,2.0,7.0,69.0,20T,0.2194041301300427
263,HL/2,152.0,590.0,34.0,macd,0.2690803432977959,0.2659425424989254,2.0,12.0,279.0,20T,0.2176092876138137
264,HLC/3,129.0,193.0,20.0,macd,0.2056284009479447,0.206002986862183,1.0,8.0,154.0,20T,0.2166320049135137
265,high,255.0,484.0,39.0,macds,0.3284020545672462,0.3284980859895701,2.0,4.0,457.0,20T,0.2149028518385684
266,OHLC/4,2.0,685.0,42.0,macds,0.2576402250698409,0.2577648479476626,2.0,24.0,342.0,20T,0.2142066875873725
267,close,15.0,308.0,2.0,macds,0.1692702936947543,0.1692584303240239,3.0,19.0,240.0,20T,0.2135682347065566
268,HL/2,29.0,391.0,36.0,macds,0.2204799654587967,0.2224653493988039,6.0,11.0,403.0,20T,0.2133530715078243
269,high,66.0,230.0,3.0,macds,0.1877628989841714,0.187560187952464,3.0,11.0,383.0,20T,0.2128957546932498
270,close,49.0,365.0,46.0,macd,0.2212239635439674,0.221449769711516,5.0,21.0,182.0,20T,0.2125467609992424
271,open,127.0,551.0,12.0,macd,0.2693372354651445,0.2682479017498342,1.0,24.0,186.0,20T,0.2120649466710285
272,HLCC/4,166.0,404.0,43.0,macd,0.2116733287269793,0.2117201357720539,5.0,6.0,122.0,20T,0.2104572442592958
273,HLCC/4,147.0,510.0,16.0,macd,0.2543152867162324,0.2542360854248862,3.0,13.0,334.0,20T,0.2103733472368495
274,HL/2,242.0,699.0,23.0,macd,0.450195926932936,0.4465641585570912,6.0,116.0,163.0,20T,0.2099009571023024
275,high,56.0,355.0,22.0,macds,0.2251938867476944,0.2266066867097324,1.0,12.0,391.0,20T,0.2086490635964462
276,close,26.0,420.0,27.0,macd,0.189416237178577,0.1896587349309723,4.0,19.0,59.0,20T,0.2084155881909239
277,HLCC/4,185.0,541.0,8.0,macds,0.2417959750501667,0.2460590766431492,4.0,6.0,370.0,20T,0.2083422492157576
278,low,38.0,336.0,22.0,macd,0.1386071038344374,0.1385533748280328,1.0,5.0,74.0,20T,0.2082093133432934
279,open,248.0,685.0,46.0,macd,0.4350773731573151,0.4315096900808847,3.0,115.0,480.0,20T,0.2080971325622569
280,HLC/3,262.0,564.0,20.0,macds,0.3392588851896147,0.3398690579926062,2.0,41.0,490.0,20T,0.2079596863327255
281,HL/2,295.0,347.0,8.0,macd,0.2090488588539353,0.2108296661440115,2.0,6.0,418.0,20T,0.207939293092416
282,open,250.0,332.0,24.0,macd,0.2273163592455277,0.229187700757388,2.0,9.0,404.0,20T,0.2077065292395888
283,open,89.0,441.0,11.0,macd,0.2385751999805413,0.2405242253443954,3.0,15.0,382.0,20T,0.2076361207991936
284,HLC/3,247.0,684.0,3.0,macds,0.3624562302199129,0.3625176040317108,5.0,50.0,217.0,20T,0.2075062558671855
285,open,19.0,590.0,46.0,macds,0.1985040834941716,0.1995463715640467,3.0,6.0,347.0,20T,0.2057841811780417
286,low,84.0,600.0,12.0,macd,0.2324836023543798,0.2365928124546511,2.0,20.0,298.0,20T,0.2055971010557591
287,open,224.0,623.0,24.0,macd,0.2888711405480885,0.2933287603390748,3.0,22.0,246.0,20T,0.205219988174765
288,HLC/3,265.0,480.0,28.0,macd,0.2373106432642277,0.2378639516289911,4.0,9.0,214.0,20T,0.2047213537262691
289,low,152.0,146.0,26.0,macd,0.163992397616325,0.1642443775464007,5.0,5.0,272.0,20T,0.2046038409704373
290,high,231.0,629.0,30.0,macd,0.2805765080184088,0.2824589865435618,4.0,24.0,211.0,20T,0.2045550249891917
291,OHLC/4,237.0,700.0,35.0,macd,0.255689413286931,0.2568515280225267,6.0,10.0,110.0,20T,0.2043836186792131
292,high,148.0,378.0,28.0,macd,0.2352586211925909,0.2356141441386867,6.0,15.0,196.0,20T,0.2043725397971196
293,close,287.0,621.0,9.0,macds,0.3214972015215053,0.3302842700793461,5.0,39.0,355.0,20T,0.2040414298381987
294,open,261.0,639.0,26.0,macd,0.2720839859377016,0.2729464193594739,6.0,16.0,234.0,20T,0.2038113714288525
295,HLCC/4,256.0,450.0,25.0,macds,0.3028998298546414,0.3022970671258186,4.0,33.0,216.0,20T,0.2034730664265223
296,HLCC/4,74.0,313.0,44.0,macd,0.2043376361881374,0.2081492599505596,2.0,16.0,11.0,20T,0.2034523960232906
297,close,273.0,523.0,42.0,macd,0.2648899161485573,0.2672215506951582,2.0,24.0,225.0,20T,0.2028957597791597
298,low,293.0,694.0,46.0,macds,0.4059509869404553,0.4082037823493241,2.0,68.0,344.0,20T,0.2023517090694804
299,close,273.0,633.0,41.0,macd,0.3561355583691401,0.3520198894597039,6.0,56.0,203.0,20T,0.2022594515432109
300,HLCC/4,54.0,474.0,47.0,macd,0.2447410796092779,0.2484901288887375,1.0,29.0,493.0,20T,0.2022328211887968
301,HLCC/4,257.0,673.0,8.0,macds,0.433177721028893,0.4308186225203275,1.0,116.0,455.0,20T,0.201745761246693
302,low,122.0,189.0,50.0,macd,0.1681317875584322,0.1692102385213871,3.0,6.0,226.0,20T,0.2015995934321674
303,HLC/3,214.0,288.0,2.0,macds,0.1965588382796153,0.196781391043803,5.0,6.0,126.0,20T,0.2010166198307383
304,high,223.0,627.0,42.0,macds,0.3116673916360989,0.3151564789643047,5.0,37.0,140.0,20T,0.2004520426507283
305,high,160.0,559.0,6.0,macd,0.2446027708414719,0.2485337586979833,3.0,17.0,9.0,20T,0.2002043750440917
306,open,295.0,484.0,24.0,macd,0.2473133143188347,0.2494840559455113,1.0,11.0,190.0,20T,0.2001756351906387
307,high,31.0,593.0,4.0,macds,0.2103533628156012,0.2114669569412919,1.0,26.0,257.0,20T,0.1993137800539481
308,high,144.0,645.0,6.0,macds,0.2457027989772951,0.2517105328857943,4.0,20.0,383.0,20T,0.1992999336878519
309,HLCC/4,181.0,535.0,13.0,macds,0.2245239180969713,0.2257442928866177,6.0,5.0,425.0,20T,0.198365757136325
310,HLCC/4,257.0,633.0,7.0,macds,0.3336261475040705,0.3304302882439711,6.0,54.0,220.0,20T,0.1976117010470123
311,HLC/3,134.0,355.0,49.0,macd,0.2080548598362328,0.209930227778837,1.0,12.0,494.0,20T,0.1973581974109066
312,HL/2,290.0,549.0,4.0,macd,0.3314849088561017,0.329822413018015,4.0,58.0,78.0,20T,0.1970670378860305
313,HLCC/4,268.0,529.0,14.0,macds,0.3103570668156395,0.3076551441174323,5.0,42.0,408.0,20T,0.1969421171172773
314,HL/2,114.0,600.0,16.0,macds,0.2158072545538394,0.2155698834368881,4.0,2.0,459.0,20T,0.1968638578749389
315,close,248.0,629.0,20.0,macds,0.3110139168090617,0.3129629879918739,1.0,44.0,111.0,20T,0.1965421948378462
316,HLCC/4,204.0,620.0,14.0,macd,0.2911578445394912,0.2918834963740226,1.0,39.0,181.0,20T,0.1955570914050295
317,high,64.0,341.0,2.0,macd,0.1958874066150585,0.1967070477997572,3.0,18.0,144.0,20T,0.1955281940359535
318,HL/2,7.0,413.0,26.0,macds,0.1855406569151636,0.1907583208383654,3.0,22.0,244.0,20T,0.1951554235230356
319,low,282.0,488.0,8.0,macds,0.2242428078811432,0.2239143569803797,3.0,2.0,27.0,20T,0.1951434863443436
