,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
146,HLC/3,112.0,373.0,36.0,macd,0.3841514060475007,0.3849254772259562,1.0,5.0,237.0,20T,0.3348916096301249
147,HL/2,156.0,485.0,46.0,macd,0.3608018392013545,0.3575523640237952,1.0,3.0,483.0,20T,0.3344532841177179
148,HLC/3,61.0,676.0,10.0,macd,0.4571091570959791,0.4582313749048601,4.0,12.0,31.0,20T,0.3315517545523548
149,high,230.0,490.0,15.0,macd,0.3938153659966181,0.393257237650307,3.0,3.0,301.0,20T,0.3299786100933771
150,low,94.0,479.0,33.0,macd,0.4212395275277582,0.4220884978529781,2.0,8.0,10.0,20T,0.3299347057866432
151,low,199.0,283.0,6.0,macd,0.3951774420553236,0.3953527462718637,5.0,5.0,41.0,20T,0.3280664216371323
152,HL/2,13.0,679.0,7.0,macds,0.312397986836562,0.3119792451194718,3.0,6.0,308.0,20T,0.3267675977248481
153,OHLC/4,123.0,527.0,24.0,macd,0.4006890452004624,0.4007383083874553,2.0,6.0,268.0,20T,0.3261174418321006
154,close,107.0,655.0,15.0,macd,0.446411253811163,0.4459400793082253,6.0,8.0,140.0,20T,0.3259770034325308
155,HLC/3,253.0,621.0,30.0,macd,0.4196897631839892,0.4191746232658487,1.0,4.0,229.0,20T,0.3221259061994079
156,low,123.0,516.0,5.0,macd,0.3532575708832006,0.3537896311912956,2.0,4.0,451.0,20T,0.3207353549316081
157,low,102.0,450.0,6.0,macd,0.374262106018468,0.3755755631828336,1.0,5.0,231.0,20T,0.3194873911674432
158,high,81.0,602.0,5.0,macd,0.4421942234393874,0.4451359947101995,1.0,17.0,492.0,20T,0.3171078046960507
159,OHLC/4,10.0,251.0,3.0,macds,0.2672911562001233,0.2684825838511979,5.0,10.0,116.0,20T,0.3170257652176003
160,HLC/3,86.0,651.0,13.0,macd,0.4143961722144337,0.4150520452555666,3.0,13.0,358.0,20T,0.3163093566365629
161,HL/2,57.0,646.0,11.0,macd,0.3651084888945841,0.3672439022019453,2.0,7.0,263.0,20T,0.3162978032335515
162,close,262.0,591.0,44.0,macd,0.3578837687576519,0.3573253390971724,3.0,3.0,187.0,20T,0.3156799321605968
163,HLC/3,272.0,301.0,22.0,macd,0.3365532325700059,0.3354674202590745,1.0,3.0,182.0,20T,0.3146813942916368
164,low,90.0,511.0,50.0,macd,0.3786149105028857,0.3798933666238183,3.0,6.0,121.0,20T,0.3133942800540991
165,HLCC/4,25.0,503.0,24.0,macd,0.2484879330764748,0.2481311928781276,2.0,5.0,408.0,20T,0.3127203291288904
166,close,276.0,336.0,5.0,macd,0.3292309065649622,0.3290637201522265,5.0,3.0,173.0,20T,0.3126150651314778
167,HLC/3,18.0,480.0,17.0,macd,0.2335746776259439,0.2324893176586871,6.0,5.0,353.0,20T,0.3113875067760331
168,HLC/3,131.0,689.0,10.0,macd,0.3791952324899055,0.3775707174751919,1.0,4.0,201.0,20T,0.310952096642047
169,low,5.0,546.0,20.0,macds,0.3075754183618599,0.3078232489495606,2.0,14.0,37.0,20T,0.3104416915891679
170,low,7.0,563.0,7.0,macds,0.3071374076042918,0.3055372416637786,5.0,17.0,496.0,20T,0.3101758606513881
171,HL/2,36.0,442.0,10.0,macd,0.2802235829386933,0.2799484929608228,4.0,7.0,349.0,20T,0.3100669453046676
172,low,104.0,255.0,32.0,macd,0.2463303213312125,0.2467541278866106,4.0,2.0,224.0,20T,0.307423266063928
173,open,138.0,630.0,3.0,macds,0.3206308905919149,0.3214959758836545,1.0,2.0,37.0,20T,0.3067465201737811
174,open,131.0,580.0,33.0,macd,0.3836999978416504,0.3816133818139227,2.0,7.0,473.0,20T,0.3061661369480637
175,high,27.0,661.0,17.0,macd,0.319452057191193,0.3175822602090691,3.0,14.0,227.0,20T,0.3043936395873189
176,OHLC/4,73.0,594.0,33.0,macd,0.3850328807873088,0.3850708835223952,5.0,10.0,20.0,20T,0.3042734324348432
177,HLC/3,7.0,85.0,13.0,macd,0.1291877913786843,0.1295798575349394,4.0,2.0,243.0,20T,0.3032573411394887
178,high,15.0,647.0,21.0,macds,0.351779190148791,0.3537717643475526,2.0,19.0,289.0,20T,0.3032125062797653
179,low,25.0,646.0,20.0,macd,0.2384679538889461,0.2378665554200003,5.0,4.0,264.0,20T,0.3012567702283613
180,HLC/3,61.0,410.0,46.0,macd,0.3294515924893068,0.3289565371377048,5.0,11.0,229.0,20T,0.3003470567023133
181,low,255.0,598.0,2.0,macd,0.3513035689597374,0.3514930718344794,5.0,3.0,45.0,20T,0.2978546387601369
182,high,22.0,369.0,45.0,macd,0.2402766514618833,0.2405620673608916,5.0,9.0,337.0,20T,0.2976010919096397
183,OHLC/4,31.0,428.0,35.0,macd,0.241240154262701,0.2413824028196352,5.0,6.0,387.0,20T,0.2974618076727982
184,OHLC/4,109.0,418.0,29.0,macd,0.339071747218673,0.3386513723569831,4.0,5.0,201.0,20T,0.2969338871735498
185,HLCC/4,119.0,554.0,15.0,macd,0.3688700316660891,0.3662240423201559,6.0,8.0,209.0,20T,0.2949791197578912
186,HLC/3,94.0,508.0,25.0,macd,0.3439999608741908,0.3442037239073219,4.0,6.0,200.0,20T,0.2946292789967957
187,high,130.0,593.0,16.0,macd,0.3775134057158247,0.3772855279872608,6.0,11.0,462.0,20T,0.2937700445448382
188,close,205.0,533.0,48.0,macd,0.2714051382584418,0.2704231674366733,1.0,2.0,33.0,20T,0.2933639882184811
189,HLCC/4,106.0,661.0,21.0,macd,0.3739940023808072,0.372889668893214,6.0,10.0,228.0,20T,0.2928009611210859
190,high,235.0,465.0,44.0,macd,0.3227370155815027,0.3223870338829568,5.0,4.0,140.0,20T,0.2922890387285765
191,low,77.0,649.0,24.0,macd,0.3471316210457642,0.348999894459301,5.0,7.0,114.0,20T,0.2922327584331355
192,open,260.0,624.0,2.0,macd,0.3387938888632678,0.3377314100338899,6.0,3.0,252.0,20T,0.2921827046655907
193,HLC/3,146.0,575.0,6.0,macd,0.3311009538935993,0.3303226558737482,5.0,5.0,306.0,20T,0.2904349905052762
194,low,103.0,490.0,26.0,macd,0.3446524402513376,0.3460478803637009,1.0,8.0,448.0,20T,0.2897672102031008
195,OHLC/4,88.0,427.0,7.0,macds,0.3123836972156508,0.3131913291455139,4.0,2.0,87.0,20T,0.2895009037367617
196,OHLC/4,87.0,556.0,37.0,macd,0.3226972084188161,0.323969853530385,5.0,6.0,53.0,20T,0.2894649143162172
197,HLCC/4,55.0,571.0,18.0,macd,0.3392971780011645,0.3389129023131195,5.0,13.0,443.0,20T,0.2890430613230881
198,open,14.0,543.0,31.0,macd,0.2927331902274094,0.2939396092603089,6.0,23.0,392.0,20T,0.2888214007064711
199,low,83.0,563.0,7.0,macd,0.3003720392164897,0.3014548638225556,2.0,5.0,359.0,20T,0.2887937643303556
200,low,242.0,535.0,46.0,macd,0.3722572371371139,0.373560168658391,6.0,7.0,224.0,20T,0.2881226406760804
201,high,259.0,459.0,41.0,macd,0.362069064760639,0.3624526536018829,2.0,7.0,331.0,20T,0.2879859922068933
202,HLCC/4,55.0,433.0,48.0,macd,0.3100483628349376,0.310176852505959,3.0,11.0,450.0,20T,0.2878481898149823
203,low,17.0,444.0,33.0,macds,0.2775927646760649,0.2783665945740612,4.0,2.0,231.0,20T,0.2863955599847072
204,HL/2,290.0,647.0,6.0,macd,0.4057602987847037,0.4076623973008083,6.0,7.0,310.0,20T,0.2863867032134489
205,high,120.0,533.0,45.0,macd,0.3712523306962139,0.3719736740900795,6.0,10.0,196.0,20T,0.2852092182924449
206,OHLC/4,277.0,491.0,25.0,macd,0.3871734072054584,0.387769707870449,1.0,8.0,40.0,20T,0.2848831133570922
207,HL/2,235.0,509.0,20.0,macd,0.3495058226848534,0.350244485443579,2.0,5.0,138.0,20T,0.2844425239255793
208,open,64.0,659.0,20.0,macd,0.3504797149148172,0.3520856669877994,5.0,10.0,378.0,20T,0.2841895203114276
209,low,185.0,533.0,28.0,macd,0.3092259231438899,0.3099825406729247,5.0,3.0,334.0,20T,0.2836155433871378
210,HLCC/4,166.0,687.0,9.0,macd,0.4115009392987384,0.4112911751227198,4.0,11.0,231.0,20T,0.2830577217268333
211,OHLC/4,119.0,617.0,41.0,macd,0.3333730770973099,0.3312779138340159,6.0,6.0,349.0,20T,0.2824344862908761
212,HL/2,40.0,515.0,14.0,macds,0.3387244239999242,0.3393073297066123,1.0,16.0,394.0,20T,0.2824220548517716
213,OHLC/4,130.0,556.0,39.0,macd,0.3328395577991269,0.3316520413097828,2.0,8.0,378.0,20T,0.2814640895612456
214,OHLC/4,250.0,546.0,26.0,macd,0.3426815478316569,0.3435997956645701,6.0,5.0,332.0,20T,0.2807806372353281
215,HLC/3,127.0,654.0,48.0,macd,0.368187287094612,0.3664151536269933,1.0,12.0,143.0,20T,0.2807342202435001
216,high,9.0,223.0,18.0,macd,0.1326980790432328,0.1321265443443554,6.0,2.0,263.0,20T,0.2805918715911714
217,OHLC/4,163.0,659.0,45.0,macd,0.3940082375557306,0.3949142796995007,6.0,9.0,6.0,20T,0.2792835728268987
218,HL/2,54.0,540.0,49.0,macd,0.3229086831975412,0.3234298844907822,2.0,12.0,440.0,20T,0.2790236837351727
219,OHLC/4,23.0,424.0,36.0,macd,0.2285531885338998,0.2281403499885142,1.0,10.0,183.0,20T,0.2788865519409184
220,OHLC/4,26.0,564.0,6.0,macds,0.2959873469809879,0.2970049986190244,6.0,19.0,482.0,20T,0.2786061318350508
221,HL/2,68.0,283.0,27.0,macd,0.1881457610348855,0.1878523010203552,3.0,2.0,118.0,20T,0.2783216117464411
222,high,106.0,393.0,50.0,macd,0.3279209084342231,0.3276630367984415,4.0,9.0,353.0,20T,0.2780196669205512
223,close,35.0,628.0,18.0,macds,0.3279385855013965,0.3326495662634026,3.0,13.0,340.0,20T,0.2775525258695125
224,close,206.0,621.0,33.0,macd,0.3834236339399962,0.38519482650468,2.0,10.0,169.0,20T,0.2770600695231405
225,high,30.0,608.0,27.0,macds,0.3477095179527552,0.3499388053548352,6.0,11.0,235.0,20T,0.2766427611981492
226,HLCC/4,25.0,654.0,12.0,macd,0.3136995804843975,0.3124322227898753,1.0,26.0,36.0,20T,0.2766354519228026
227,HLC/3,121.0,535.0,19.0,macd,0.3375813672833191,0.3363853903985938,6.0,11.0,305.0,20T,0.2764242750147273
228,HLC/3,36.0,449.0,31.0,macd,0.2428184340370207,0.2411342036507294,6.0,8.0,440.0,20T,0.2752095433513052
229,high,261.0,469.0,37.0,macd,0.36340196139781,0.3628377411767862,4.0,9.0,161.0,20T,0.2751601913906493
230,open,108.0,436.0,12.0,macd,0.3354364375014665,0.3398171358913424,1.0,10.0,36.0,20T,0.2747739983511675
231,high,250.0,422.0,39.0,macd,0.3433193219591172,0.3457634169093748,4.0,8.0,223.0,20T,0.2743735096581652
232,OHLC/4,156.0,601.0,36.0,macd,0.3292171342171702,0.3283447556729295,4.0,8.0,288.0,20T,0.27385585997049
233,close,44.0,666.0,31.0,macd,0.2825280647313969,0.2824047761170024,3.0,11.0,427.0,20T,0.2733534329661065
234,high,229.0,493.0,12.0,macd,0.3376009363142377,0.3384124242174457,6.0,8.0,12.0,20T,0.2729543256929289
235,HL/2,243.0,414.0,20.0,macd,0.3079033626478182,0.3064815443976402,5.0,4.0,139.0,20T,0.2723187286768192
236,HL/2,239.0,575.0,3.0,macds,0.3137984463569567,0.3152783571864619,5.0,3.0,308.0,20T,0.2722649305861564
237,HL/2,155.0,211.0,34.0,macd,0.2913045020406974,0.2910321782752329,6.0,6.0,188.0,20T,0.2722419548045864
238,HLC/3,10.0,627.0,24.0,macds,0.2835053895133412,0.284575802370846,4.0,16.0,374.0,20T,0.2714794681732526
239,HLC/3,130.0,231.0,23.0,macd,0.2236357188335379,0.2229906394282094,5.0,3.0,480.0,20T,0.2712039004887648
240,low,74.0,478.0,4.0,macds,0.3171366585706048,0.3206933991182408,4.0,8.0,94.0,20T,0.2711424480080903
241,HLC/3,300.0,440.0,8.0,macd,0.3230206764427868,0.3237106723781972,3.0,5.0,463.0,20T,0.2708405250321639
242,close,46.0,385.0,28.0,macd,0.1783537520122159,0.1777591794721215,3.0,2.0,333.0,20T,0.2704578713188593
243,high,217.0,689.0,50.0,macd,0.3799233600323095,0.3817912630184019,3.0,11.0,185.0,20T,0.2702010073778173
244,OHLC/4,262.0,366.0,40.0,macd,0.3310582797726368,0.3309809382675995,6.0,8.0,200.0,20T,0.2701842200075077
245,OHLC/4,15.0,549.0,27.0,macds,0.2974558525545522,0.3004616388672655,6.0,15.0,8.0,20T,0.2699052985152846
246,HLC/3,79.0,376.0,3.0,macd,0.3027857742387443,0.303126889549456,6.0,10.0,319.0,20T,0.2698099125154312
247,HL/2,218.0,401.0,2.0,macd,0.3220375739161245,0.3208280786925344,2.0,8.0,435.0,20T,0.2697599707666315
248,high,138.0,575.0,30.0,macd,0.3730183264112212,0.3752705150082712,2.0,13.0,321.0,20T,0.2696088947596028
249,OHLC/4,244.0,586.0,17.0,macd,0.3349012304551872,0.3362665860997619,3.0,5.0,147.0,20T,0.2695979395791844
250,HLCC/4,51.0,613.0,5.0,macd,0.3192776951791657,0.3212336252712944,3.0,17.0,209.0,20T,0.2691004309066832
251,OHLC/4,225.0,520.0,2.0,macds,0.3540825910435253,0.3550581341667635,3.0,10.0,479.0,20T,0.2685189378659562
252,close,44.0,595.0,42.0,macd,0.2912430068511755,0.2910237125531434,4.0,13.0,194.0,20T,0.2683528693168306
253,high,196.0,555.0,3.0,macds,0.3453189975604605,0.3461804939394902,6.0,8.0,247.0,20T,0.2674326015671026
254,low,257.0,341.0,17.0,macd,0.3269787134668063,0.324026401521997,4.0,8.0,203.0,20T,0.2671719095739634
255,high,93.0,496.0,42.0,macd,0.3186195821281121,0.3192689694968946,5.0,10.0,6.0,20T,0.2664694176483226
256,OHLC/4,159.0,670.0,11.0,macd,0.3999214367750963,0.4004355203200866,3.0,12.0,439.0,20T,0.2663563746953151
257,low,15.0,235.0,17.0,macd,0.1648133528163363,0.1650249046779133,6.0,4.0,440.0,20T,0.2660006266780463
258,low,269.0,668.0,21.0,macd,0.3738167065105001,0.3744708170991368,3.0,7.0,245.0,20T,0.2657013908849459
259,HL/2,280.0,680.0,28.0,macd,0.3433144718306008,0.3440958170131062,2.0,6.0,440.0,20T,0.2652627068043832
260,open,111.0,653.0,35.0,macd,0.3342350541894063,0.3312970394799133,1.0,10.0,300.0,20T,0.2649677051067504
261,HLC/3,47.0,560.0,14.0,macd,0.2782568924889194,0.2785702343809918,1.0,12.0,234.0,20T,0.2642322760939156
262,low,29.0,397.0,21.0,macd,0.182190866918794,0.181368515913825,1.0,3.0,206.0,20T,0.2638686313293289
263,HLC/3,186.0,583.0,3.0,macd,0.3382235245156132,0.3379906843493943,4.0,8.0,291.0,20T,0.2623746523233385
264,low,244.0,347.0,11.0,macd,0.306183215077804,0.3071391433014191,3.0,6.0,147.0,20T,0.2623448795821019
265,low,85.0,336.0,36.0,macd,0.2285647679880038,0.2287580108903188,1.0,4.0,206.0,20T,0.2620080774634314
266,open,155.0,558.0,34.0,macd,0.2933438844312324,0.2926775839751074,6.0,5.0,288.0,20T,0.2613825626823934
267,OHLC/4,102.0,398.0,17.0,macd,0.3039933997878002,0.3051041811164748,5.0,10.0,74.0,20T,0.261138665730208
268,close,266.0,630.0,30.0,macd,0.3287379889506024,0.3282296350966389,1.0,6.0,258.0,20T,0.2605896588579954
269,HLC/3,238.0,599.0,43.0,macd,0.3419320381868421,0.3429741331438241,5.0,9.0,195.0,20T,0.2600743212516206
270,high,80.0,333.0,14.0,macd,0.3002951297173011,0.3017744995943424,2.0,14.0,489.0,20T,0.2600224538064024
271,HLC/3,39.0,668.0,24.0,macds,0.2955828560382278,0.2971680176899877,2.0,4.0,115.0,20T,0.2599583477576334
272,HLC/3,251.0,651.0,2.0,macd,0.3359987691499056,0.335839725704806,2.0,7.0,121.0,20T,0.2590181266073079
273,HLCC/4,33.0,461.0,15.0,macds,0.2489274203193447,0.2487982506128833,2.0,5.0,68.0,20T,0.2582190539099963
274,high,123.0,461.0,24.0,macd,0.3053223168102708,0.3071755550397528,5.0,9.0,147.0,20T,0.2574772505773274
275,open,39.0,446.0,12.0,macd,0.2022636039412845,0.2021470789901368,2.0,5.0,143.0,20T,0.2571734794274522
276,open,176.0,543.0,22.0,macd,0.3055153199509409,0.3057530405531601,2.0,8.0,425.0,20T,0.257133338419663
277,HL/2,118.0,191.0,7.0,macd,0.2043327858370988,0.2037146356638195,3.0,4.0,432.0,20T,0.2557773677136448
278,HLC/3,61.0,407.0,5.0,macds,0.2850050211496038,0.2873361794956704,4.0,13.0,24.0,20T,0.2556373639445871
279,HLC/3,118.0,403.0,30.0,macd,0.2958499761392985,0.297960087400982,6.0,10.0,350.0,20T,0.2549543895490837
280,OHLC/4,90.0,682.0,46.0,macd,0.3284856569563941,0.3300028049321844,3.0,14.0,84.0,20T,0.2544637229178147
281,open,223.0,463.0,40.0,macd,0.3257988355941013,0.325754987934391,3.0,9.0,159.0,20T,0.2537778854056915
282,HLC/3,174.0,636.0,21.0,macd,0.3447013140844781,0.3463047374756244,2.0,10.0,84.0,20T,0.2532095569844908
283,HLC/3,104.0,274.0,9.0,macd,0.2358618693749633,0.2348986592075712,6.0,5.0,180.0,20T,0.2529144881601277
284,OHLC/4,56.0,559.0,3.0,macd,0.2368521702163181,0.2370427305285763,4.0,6.0,299.0,20T,0.2528708872999461
285,OHLC/4,75.0,444.0,3.0,macds,0.248134033100645,0.2491066699463448,5.0,4.0,361.0,20T,0.25235680066911
286,high,155.0,529.0,30.0,macd,0.2651141623458435,0.2653439006477678,2.0,5.0,286.0,20T,0.2514491424636385
287,HL/2,217.0,596.0,47.0,macd,0.3081701782207172,0.3094735449851794,3.0,8.0,294.0,20T,0.2510965481345986
288,HLC/3,206.0,521.0,32.0,macd,0.3354924606448721,0.3362133970433136,1.0,12.0,443.0,20T,0.2508853324189972
289,OHLC/4,35.0,353.0,11.0,macds,0.2656610902555239,0.2653198324824878,1.0,19.0,183.0,20T,0.2508699025586309
290,HL/2,103.0,610.0,50.0,macd,0.3196653206161724,0.3207139109816496,1.0,15.0,156.0,20T,0.250867661107562
291,low,31.0,382.0,4.0,macds,0.2398049592345351,0.2415628646379253,1.0,15.0,318.0,20T,0.2506988904186135
292,high,139.0,354.0,7.0,macd,0.3017956616159255,0.3039896536475748,5.0,11.0,274.0,20T,0.2498466738234743
293,HLC/3,45.0,559.0,2.0,macd,0.3108854552159964,0.3125218448478576,1.0,30.0,195.0,20T,0.249574526219436
294,HLC/3,44.0,397.0,3.0,macd,0.2551952900230902,0.2534321568474729,5.0,16.0,427.0,20T,0.2494490601626101
295,close,69.0,610.0,6.0,macds,0.295938167413407,0.2977156201899781,5.0,14.0,390.0,20T,0.2493666799037421
296,close,28.0,629.0,22.0,macds,0.3089428619683485,0.3114932715068457,4.0,21.0,487.0,20T,0.2487800816545043
297,HL/2,79.0,692.0,31.0,macds,0.3319702651774368,0.3309807894050051,2.0,5.0,305.0,20T,0.2487005063545128
298,HLCC/4,76.0,323.0,34.0,macd,0.2644701027354312,0.267654055762565,6.0,14.0,400.0,20T,0.2466581242390989
299,HLCC/4,275.0,529.0,47.0,macd,0.3065332260387639,0.3067733976796639,4.0,6.0,422.0,20T,0.2458389994735396
300,close,212.0,479.0,49.0,macd,0.2730916534928256,0.2712688835127661,4.0,6.0,140.0,20T,0.2456100503802069
301,HLC/3,213.0,481.0,40.0,macd,0.2687396435667319,0.269231082465756,3.0,5.0,51.0,20T,0.2452989563851545
302,low,202.0,659.0,20.0,macds,0.362177006868532,0.3605249136727089,5.0,6.0,112.0,20T,0.2445445901987232
303,open,8.0,520.0,42.0,macd,0.2161482592945871,0.213903547339753,4.0,18.0,331.0,20T,0.2434303785446784
304,OHLC/4,100.0,629.0,25.0,macd,0.3256741755142743,0.3287377562579814,3.0,23.0,307.0,20T,0.2429848720494964
305,low,273.0,355.0,39.0,macd,0.2720892488492696,0.2731206083170354,2.0,6.0,227.0,20T,0.2425431575614602
306,close,10.0,521.0,41.0,macds,0.2491091610524723,0.2499505143931676,5.0,13.0,472.0,20T,0.2421360910166124
307,HL/2,36.0,502.0,7.0,macds,0.2937314720304145,0.2960641454508345,2.0,27.0,171.0,20T,0.2415185192468099
308,HLCC/4,66.0,392.0,8.0,macd,0.267712926861709,0.2707850328617708,6.0,17.0,195.0,20T,0.2413784954747924
309,close,217.0,509.0,47.0,macd,0.2504831008234592,0.2501034571977405,5.0,4.0,60.0,20T,0.2412026351093041
310,HLC/3,121.0,566.0,16.0,macd,0.3091553262440827,0.3080255615601918,6.0,16.0,90.0,20T,0.2404577518061037
311,high,82.0,252.0,42.0,macd,0.2534693944126707,0.2544431098008373,2.0,14.0,108.0,20T,0.2398704032038776
312,HLCC/4,89.0,677.0,17.0,macds,0.3334651400429937,0.3327722467586963,2.0,20.0,262.0,20T,0.2396292019498279
313,HLC/3,296.0,575.0,6.0,macds,0.330557152237144,0.3303060166247676,4.0,13.0,410.0,20T,0.2396134520826052
314,open,44.0,405.0,27.0,macd,0.2537252044408619,0.2533087809607637,4.0,19.0,92.0,20T,0.2388452299672479
315,low,122.0,678.0,39.0,macd,0.3164810599535368,0.3149924610806525,2.0,17.0,468.0,20T,0.2384490505408845
316,close,206.0,465.0,27.0,macd,0.2643401010206629,0.2635711542616356,5.0,7.0,120.0,20T,0.2382068356812538
317,close,73.0,514.0,9.0,macd,0.2715010528245434,0.2712637747585639,1.0,12.0,263.0,20T,0.2375444578201734
318,close,290.0,357.0,5.0,macds,0.2639463544321588,0.2651232467183874,2.0,6.0,200.0,20T,0.2352296923503337
