,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
121,OHLC/4,262.0,366.0,40.0,macd,0.3310582797726368,0.3309809382675995,6.0,8.0,200.0,20T,0.2701842200075077
122,high,138.0,575.0,30.0,macd,0.3730183264112212,0.3752705150082712,2.0,13.0,321.0,20T,0.2696088947596028
123,close,44.0,595.0,42.0,macd,0.2912430068511755,0.2910237125531434,4.0,13.0,194.0,20T,0.2683528693168306
124,high,93.0,496.0,42.0,macd,0.3186195821281121,0.3192689694968946,5.0,10.0,6.0,20T,0.2664694176483226
125,low,244.0,347.0,11.0,macd,0.306183215077804,0.3071391433014191,3.0,6.0,147.0,20T,0.2623448795821019
126,high,123.0,461.0,24.0,macd,0.3053223168102708,0.3071755550397528,5.0,9.0,147.0,20T,0.2574772505773274
127,open,223.0,463.0,40.0,macd,0.3257988355941013,0.325754987934391,3.0,9.0,159.0,20T,0.2537778854056915
128,HL/2,217.0,596.0,47.0,macd,0.3081701782207172,0.3094735449851794,3.0,8.0,294.0,20T,0.2510965481345986
129,HLC/3,206.0,521.0,32.0,macd,0.3354924606448721,0.3362133970433136,1.0,12.0,443.0,20T,0.2508853324189972
130,open,8.0,520.0,42.0,macd,0.2161482592945871,0.213903547339753,4.0,18.0,331.0,20T,0.2434303785446784
131,HL/2,36.0,502.0,7.0,macds,0.2937314720304145,0.2960641454508345,2.0,27.0,171.0,20T,0.2415185192468099
132,HLC/3,121.0,566.0,16.0,macd,0.3091553262440827,0.3080255615601918,6.0,16.0,90.0,20T,0.2404577518061037
133,open,44.0,405.0,27.0,macd,0.2537252044408619,0.2533087809607637,4.0,19.0,92.0,20T,0.2388452299672479
134,close,290.0,357.0,5.0,macds,0.2639463544321588,0.2651232467183874,2.0,6.0,200.0,20T,0.2352296923503337
135,HLCC/4,5.0,607.0,48.0,macd,0.2299289702543107,0.2296932779459644,1.0,27.0,101.0,20T,0.2331584040120106
136,HLCC/4,247.0,552.0,37.0,macd,0.2950784810338523,0.2963586598857486,6.0,11.0,294.0,20T,0.2304770743259131
137,HL/2,92.0,700.0,9.0,macd,0.2928634398281731,0.2955587053467454,4.0,24.0,190.0,20T,0.2285928630170496
138,high,42.0,660.0,9.0,macd,0.2765411118737186,0.2778327440266564,5.0,26.0,246.0,20T,0.2268796657205103
139,high,266.0,412.0,17.0,macd,0.269996144460722,0.2713747010079361,5.0,9.0,475.0,20T,0.2262184396355322
140,OHLC/4,255.0,644.0,36.0,macd,0.3062903991064064,0.3070534947480514,6.0,14.0,172.0,20T,0.2255463238791847
141,HLCC/4,25.0,501.0,24.0,macds,0.2262389551213651,0.2258789568820091,5.0,12.0,8.0,20T,0.2253704954227175
142,HL/2,100.0,689.0,15.0,macd,0.2898908910584993,0.2929288984148311,4.0,25.0,442.0,20T,0.2249229971672359
143,HLCC/4,228.0,535.0,17.0,macd,0.2938571134188493,0.2954724349799033,4.0,13.0,14.0,20T,0.2231624135079018
144,OHLC/4,237.0,573.0,35.0,macd,0.3020245342371442,0.3035675812414126,4.0,15.0,111.0,20T,0.2224127192409586
145,high,174.0,552.0,14.0,macds,0.2688077799385176,0.2695124999990684,1.0,6.0,417.0,20T,0.22149843832372
146,open,61.0,672.0,11.0,macds,0.2450223414264027,0.2421635128174765,2.0,7.0,69.0,20T,0.2194041301300427
147,HL/2,152.0,590.0,34.0,macd,0.2690803432977959,0.2659425424989254,2.0,12.0,279.0,20T,0.2176092876138137
148,high,66.0,230.0,3.0,macds,0.1877628989841714,0.187560187952464,3.0,11.0,383.0,20T,0.2128957546932498
149,close,26.0,420.0,27.0,macd,0.189416237178577,0.1896587349309723,4.0,19.0,59.0,20T,0.2084155881909239
150,HLC/3,262.0,564.0,20.0,macds,0.3392588851896147,0.3398690579926062,2.0,41.0,490.0,20T,0.2079596863327255
151,open,224.0,623.0,24.0,macd,0.2888711405480885,0.2933287603390748,3.0,22.0,246.0,20T,0.205219988174765
152,low,152.0,146.0,26.0,macd,0.163992397616325,0.1642443775464007,5.0,5.0,272.0,20T,0.2046038409704373
153,high,148.0,378.0,28.0,macd,0.2352586211925909,0.2356141441386867,6.0,15.0,196.0,20T,0.2043725397971196
154,close,273.0,523.0,42.0,macd,0.2648899161485573,0.2672215506951582,2.0,24.0,225.0,20T,0.2028957597791597
155,low,122.0,189.0,50.0,macd,0.1681317875584322,0.1692102385213871,3.0,6.0,226.0,20T,0.2015995934321674
156,HLC/3,214.0,288.0,2.0,macds,0.1965588382796153,0.196781391043803,5.0,6.0,126.0,20T,0.2010166198307383
157,high,31.0,593.0,4.0,macds,0.2103533628156012,0.2114669569412919,1.0,26.0,257.0,20T,0.1993137800539481
158,HLC/3,134.0,355.0,49.0,macd,0.2080548598362328,0.209930227778837,1.0,12.0,494.0,20T,0.1973581974109066
159,HL/2,114.0,600.0,16.0,macds,0.2158072545538394,0.2155698834368881,4.0,2.0,459.0,20T,0.1968638578749389
160,close,248.0,629.0,20.0,macds,0.3110139168090617,0.3129629879918739,1.0,44.0,111.0,20T,0.1965421948378462
161,low,282.0,488.0,8.0,macds,0.2242428078811432,0.2239143569803797,3.0,2.0,27.0,20T,0.1951434863443436
162,HLC/3,271.0,393.0,19.0,macd,0.2242612098377594,0.2240575802856519,2.0,10.0,370.0,20T,0.1943071966195688
163,HLCC/4,244.0,238.0,5.0,macds,0.177973054312114,0.1773695413071846,3.0,4.0,381.0,20T,0.1907884116692957
164,open,21.0,663.0,37.0,macd,0.17952832234171,0.1801736009251409,5.0,26.0,167.0,20T,0.1905808683523363
165,low,128.0,249.0,5.0,macd,0.1823106942237113,0.186624879217172,5.0,10.0,51.0,20T,0.1901272433022121
166,HLCC/4,164.0,556.0,21.0,macd,0.2498469113475171,0.2484885748147217,2.0,25.0,320.0,20T,0.1897249142119492
167,HLC/3,221.0,657.0,25.0,macd,0.3030746899275691,0.303057963846977,1.0,60.0,397.0,20T,0.1877021680614908
168,close,299.0,695.0,6.0,macds,0.3957717962677061,0.3931606258905278,6.0,115.0,62.0,20T,0.1869625904317584
169,OHLC/4,278.0,607.0,13.0,macds,0.4019685136887488,0.3985474974847107,2.0,112.0,220.0,20T,0.1857422510752671
170,HLC/3,265.0,625.0,39.0,macd,0.2750647208090641,0.2761253530055654,1.0,40.0,462.0,20T,0.1854699212172413
171,low,133.0,555.0,9.0,macd,0.1933783764976974,0.1903639107779689,3.0,9.0,374.0,20T,0.1850008221022083
172,OHLC/4,51.0,389.0,17.0,macds,0.1613539661981885,0.1619212269341302,3.0,4.0,370.0,20T,0.1844016874511273
173,HL/2,258.0,598.0,26.0,macds,0.2764002749560654,0.2763993348879046,1.0,26.0,175.0,20T,0.1843443248999106
174,OHLC/4,114.0,342.0,15.0,macd,0.189752920222334,0.1919116655201799,3.0,11.0,131.0,20T,0.1843342755859286
175,HLC/3,151.0,482.0,13.0,macds,0.2006358764074018,0.1997796607569823,6.0,5.0,301.0,20T,0.1842304817177577
176,close,10.0,670.0,17.0,macd,0.2038466278387104,0.2019890934626856,6.0,44.0,212.0,20T,0.1826547857354582
177,HL/2,269.0,604.0,16.0,macds,0.2985612612667921,0.2978484998789074,5.0,64.0,462.0,20T,0.1821849910072679
178,HLCC/4,146.0,625.0,15.0,macd,0.2444684719199299,0.2423874064073048,3.0,30.0,201.0,20T,0.1821563688888447
179,close,283.0,564.0,5.0,macds,0.3124101812254982,0.3109567651221116,2.0,69.0,240.0,20T,0.1819445115168062
180,low,205.0,638.0,10.0,macds,0.2564509784229725,0.2552836588455696,3.0,24.0,347.0,20T,0.1806161699027161
181,OHLC/4,159.0,618.0,29.0,macds,0.2450055613861953,0.2426153628891673,3.0,5.0,462.0,20T,0.1786988774879006
182,HLC/3,10.0,266.0,10.0,macds,0.1267241657923921,0.1276329663233312,3.0,17.0,71.0,20T,0.1782228767171932
183,OHLC/4,248.0,609.0,43.0,macds,0.2671343996084871,0.2703413941675444,6.0,22.0,55.0,20T,0.1779285568356525
184,HL/2,268.0,555.0,5.0,macd,0.2835227337554555,0.2819698237622237,6.0,57.0,66.0,20T,0.1775399882807157
185,HLCC/4,2.0,458.0,31.0,macds,0.1179085258138064,0.117962960423438,5.0,7.0,22.0,20T,0.177194520584642
186,open,239.0,639.0,15.0,macds,0.2993405516396898,0.2978472216156793,1.0,55.0,429.0,20T,0.176814115349333
187,low,295.0,675.0,30.0,macd,0.318520945639871,0.3162663652099327,6.0,101.0,173.0,20T,0.1758712786945735
188,HLCC/4,296.0,394.0,34.0,macds,0.2235594328885831,0.2287517406047192,6.0,2.0,339.0,20T,0.1756660181936591
189,low,245.0,649.0,25.0,macd,0.2775097906858591,0.2778715602188547,2.0,55.0,113.0,20T,0.1754177285667813
190,open,266.0,685.0,25.0,macd,0.3414639429659633,0.3371185549383474,3.0,119.0,398.0,20T,0.1742990873453249
191,open,294.0,639.0,42.0,macd,0.334138225682036,0.3298376987548576,2.0,86.0,367.0,20T,0.1742432235620203
192,HL/2,262.0,651.0,48.0,macd,0.2312463807659295,0.2325217577450475,6.0,22.0,421.0,20T,0.1740156090164606
193,HLC/3,157.0,587.0,33.0,macds,0.2438727950524211,0.2434588288615151,6.0,20.0,71.0,20T,0.1735230551413967
194,high,135.0,503.0,12.0,macd,0.1983331484008072,0.2001345918195769,6.0,23.0,100.0,20T,0.1728039263543886
195,low,283.0,454.0,11.0,macds,0.240266423463154,0.243702690241398,3.0,31.0,97.0,20T,0.1727210858930884
196,OHLC/4,43.0,317.0,2.0,macds,0.1028081880357654,0.1027489970143902,1.0,3.0,488.0,20T,0.1717969744663227
197,HL/2,298.0,642.0,4.0,macds,0.3053813501119254,0.3058082885204259,1.0,100.0,302.0,20T,0.1714859357525917
198,HLCC/4,155.0,555.0,10.0,macds,0.1870086133332825,0.1878331743851541,3.0,9.0,15.0,20T,0.1700541811978052
199,open,54.0,651.0,4.0,macd,0.1864417052833632,0.18704939371852,6.0,32.0,306.0,20T,0.1696455488067478
200,HL/2,276.0,492.0,22.0,macd,0.2313092567362049,0.2323134582999448,4.0,35.0,48.0,20T,0.1691102626874675
201,HLC/3,298.0,538.0,8.0,macd,0.2495201034473749,0.2460179052000893,4.0,48.0,290.0,20T,0.1685474890273361
202,close,264.0,305.0,5.0,macd,0.174566478198018,0.1762081038135801,4.0,10.0,323.0,20T,0.167945800843119
203,open,261.0,558.0,35.0,macd,0.3022332020807658,0.2979802432228127,4.0,93.0,152.0,20T,0.1673057994272464
204,HLC/3,39.0,479.0,26.0,macds,0.1665057327833328,0.1671398277501292,4.0,19.0,427.0,20T,0.1672140660915948
205,HLCC/4,254.0,653.0,7.0,macd,0.2214193083252593,0.2235853935366264,4.0,24.0,180.0,20T,0.1669535240615052
206,close,255.0,512.0,14.0,macds,0.211656960856279,0.2113359466540564,2.0,12.0,38.0,20T,0.1669346238611134
207,HL/2,296.0,404.0,15.0,macds,0.233723586649749,0.2297221503048409,2.0,39.0,370.0,20T,0.1652196002470377
208,low,19.0,408.0,27.0,macd,0.1377034286460535,0.1384901705579617,1.0,26.0,231.0,20T,0.1651043702257031
209,low,282.0,515.0,43.0,macds,0.2321945130426795,0.2351351125981934,5.0,10.0,144.0,20T,0.1648141255950645
210,HLCC/4,2.0,611.0,29.0,macds,0.1697486550340001,0.1683789541518149,5.0,35.0,166.0,20T,0.164591062702092
211,low,33.0,666.0,27.0,macd,0.1880284532311318,0.1848800666629863,4.0,49.0,57.0,20T,0.1636168658118803
212,HL/2,180.0,648.0,38.0,macds,0.2390411942150273,0.2400835972279363,3.0,27.0,224.0,20T,0.1633865404954473
93,close,234.0,526.0,44.0,macd,0.23333072259984658,0.2328136592266873,4.0,49.0,144.0,20T,0.16318871523686662
213,OHLC/4,186.0,546.0,30.0,macd,0.2024992250711642,0.2021805334618737,1.0,32.0,110.0,20T,0.1631133558942454
214,HLC/3,137.0,360.0,11.0,macd,0.1635916662881094,0.1653753479087926,2.0,15.0,72.0,20T,0.1629736190808514
215,high,293.0,418.0,9.0,macds,0.1827106437787836,0.1904623422034062,6.0,16.0,360.0,20T,0.1628039301002745
216,HL/2,273.0,598.0,8.0,macd,0.2910511769854291,0.2882645190807291,6.0,100.0,368.0,20T,0.1612786396653314
217,OHLC/4,298.0,654.0,44.0,macds,0.3224578624082391,0.3239430028261323,6.0,94.0,103.0,20T,0.1610647570646153
218,HLC/3,216.0,529.0,23.0,macd,0.1796432072537901,0.1835792767336543,2.0,15.0,235.0,20T,0.1607687616613065
219,HLC/3,234.0,563.0,40.0,macd,0.2146910095596756,0.2154761453367951,5.0,38.0,189.0,20T,0.1596731560111573
220,HLCC/4,291.0,637.0,12.0,macd,0.2812202396316408,0.2775989570711966,2.0,92.0,474.0,20T,0.1595227333930407
221,HL/2,145.0,680.0,28.0,macds,0.2267335396949191,0.2241084877367715,2.0,37.0,149.0,20T,0.1582545572718748
222,high,236.0,572.0,47.0,macd,0.3071215547083309,0.3040927094926002,3.0,104.0,168.0,20T,0.1577085354608733
223,HLC/3,227.0,480.0,12.0,macds,0.2252952980999092,0.2268288060091546,5.0,50.0,206.0,20T,0.1557975718768421
224,close,271.0,691.0,11.0,macds,0.2066379536239453,0.2127490469838602,3.0,26.0,500.0,20T,0.1557849104369888
225,low,133.0,371.0,39.0,macds,0.2333563665880768,0.2313157813291227,3.0,96.0,311.0,20T,0.1557546372782688
226,OHLC/4,107.0,217.0,8.0,macds,0.1601655940824398,0.1633567956535325,2.0,21.0,313.0,20T,0.1556047949587253
227,OHLC/4,136.0,633.0,33.0,macd,0.1724922047798686,0.1717535670718932,6.0,19.0,446.0,20T,0.1551250476756028
228,high,30.0,675.0,38.0,macd,0.1775148900892434,0.1787938808909721,3.0,53.0,304.0,20T,0.1544122706816677
229,open,247.0,570.0,39.0,macds,0.2727675329857874,0.276914532226742,1.0,97.0,385.0,20T,0.1536242893740206
230,OHLC/4,5.0,214.0,48.0,macd,0.0791717743818828,0.0785526874998042,6.0,10.0,54.0,20T,0.1535387982346301
231,OHLC/4,221.0,289.0,23.0,macd,0.1284474941013968,0.1287408895911723,2.0,6.0,32.0,20T,0.1504653341821529
232,OHLC/4,197.0,613.0,13.0,macds,0.2102228466482706,0.2054317874325288,3.0,45.0,391.0,20T,0.1499042871087763
233,HLCC/4,200.0,401.0,10.0,macds,0.1405507783203686,0.1434631324923932,1.0,2.0,233.0,20T,0.1495870109211064
234,high,237.0,464.0,9.0,macds,0.2093020407905866,0.2144533829716699,3.0,45.0,357.0,20T,0.1492036204215725
235,high,155.0,577.0,8.0,macd,0.1892412394273943,0.1890987593231678,5.0,46.0,282.0,20T,0.1476779508555085
236,OHLC/4,297.0,590.0,22.0,macd,0.2786073918642138,0.2740660762237793,2.0,110.0,85.0,20T,0.1474684342249888
237,low,10.0,363.0,28.0,macd,0.0856626260813324,0.0857038814055661,5.0,14.0,201.0,20T,0.1460111126798706
238,HLCC/4,154.0,636.0,25.0,macd,0.1777240874606559,0.175017790902224,5.0,30.0,492.0,20T,0.1459742200955241
239,OHLC/4,44.0,327.0,12.0,macd,0.0919267381577193,0.0908608975785124,3.0,7.0,277.0,20T,0.1451331605002789
240,high,161.0,566.0,37.0,macd,0.1835407561557039,0.1826764658154721,5.0,36.0,350.0,20T,0.1445059986428474
241,low,82.0,695.0,44.0,macds,0.2087468896858103,0.206135376686191,3.0,73.0,212.0,20T,0.1444187322011198
242,open,291.0,492.0,43.0,macd,0.1779136876208903,0.180948115673569,3.0,29.0,192.0,20T,0.1436096921459856
243,low,186.0,534.0,26.0,macds,0.1855154278382232,0.1853406319940354,3.0,20.0,472.0,20T,0.1435323209994244
244,HLC/3,170.0,603.0,35.0,macds,0.1954698247721786,0.1936613358118779,5.0,46.0,248.0,20T,0.1434627274392591
245,OHLC/4,293.0,543.0,24.0,macds,0.264489681458509,0.2623623908104688,2.0,106.0,58.0,20T,0.1428411050257758
246,low,204.0,647.0,37.0,macds,0.2130298330239717,0.2111988907393599,4.0,50.0,450.0,20T,0.1422669468263178
247,OHLC/4,210.0,538.0,9.0,macds,0.1518981485724487,0.1642005422271092,2.0,20.0,203.0,20T,0.1416698082985967
86,close,198.0,690.0,24.0,macd,0.15207151460562734,0.15567795466092657,1.0,18.0,30.0,20T,0.1416289639512268
248,low,211.0,516.0,41.0,macds,0.1823552449736364,0.1789806026838441,1.0,20.0,121.0,20T,0.1410611950677873
249,high,224.0,516.0,31.0,macd,0.1969545884761697,0.1963003207679421,6.0,48.0,206.0,20T,0.1406716353392458
250,OHLC/4,221.0,690.0,18.0,macds,0.22376970583061,0.2215436581153486,2.0,86.0,236.0,20T,0.1405452633044698
251,close,158.0,642.0,25.0,macds,0.1556938000540684,0.1562106915111171,5.0,6.0,214.0,20T,0.1404846827259339
252,OHLC/4,185.0,392.0,13.0,macds,0.1393465394242464,0.1436762666830486,5.0,11.0,400.0,20T,0.1403201702489818
253,high,281.0,478.0,8.0,macds,0.1595322346554834,0.1644900721128576,5.0,17.0,420.0,20T,0.1397463562750261
254,HL/2,273.0,478.0,42.0,macd,0.1611386028842128,0.1653365957137135,6.0,22.0,277.0,20T,0.1386296717916331
255,high,190.0,646.0,7.0,macd,0.1817488212746875,0.1818431716046624,5.0,43.0,162.0,20T,0.1382779277334609
256,open,152.0,462.0,20.0,macds,0.1450634818617029,0.1463413049960088,5.0,10.0,266.0,20T,0.1380751642990199
257,open,98.0,537.0,44.0,macds,0.1440876787600404,0.1451347413117727,3.0,6.0,225.0,20T,0.1373852065794874
258,OHLC/4,285.0,683.0,4.0,macd,0.2621592294802002,0.2589648631869152,3.0,133.0,66.0,20T,0.1371502268447721
259,close,249.0,432.0,35.0,macds,0.1722514242554347,0.1715319903272985,1.0,27.0,290.0,20T,0.1364589839326093
260,HLC/3,223.0,672.0,38.0,macds,0.2521395858845021,0.2518830439606921,2.0,120.0,36.0,20T,0.1364478362640555
261,close,18.0,640.0,49.0,macd,0.1360161690723556,0.1332697088702052,5.0,44.0,50.0,20T,0.1364007236660472
262,OHLC/4,238.0,657.0,13.0,macd,0.224006330341769,0.2221323473799648,6.0,84.0,28.0,20T,0.1355025185161973
263,close,110.0,685.0,42.0,macds,0.1748170392633552,0.1729771022593132,6.0,21.0,379.0,20T,0.1353511895076139
264,high,280.0,285.0,50.0,macd,0.1369348291087037,0.1379953399748704,5.0,20.0,208.0,20T,0.134929599848904
265,high,163.0,672.0,21.0,macds,0.1699875389468811,0.171005206027998,3.0,19.0,285.0,20T,0.1346589534350985
266,close,297.0,608.0,49.0,macd,0.2212317321489751,0.2201437014244967,3.0,57.0,254.0,20T,0.1345368420678825
267,open,221.0,342.0,7.0,macds,0.1275176011759084,0.1303844788141341,4.0,9.0,490.0,20T,0.1343949536372514
268,close,189.0,561.0,24.0,macds,0.1781792773102266,0.1777810007754344,5.0,46.0,148.0,20T,0.1340248646600845
269,HLCC/4,72.0,294.0,20.0,macds,0.1205696893626211,0.123077349789001,4.0,14.0,320.0,20T,0.1339606041595933
270,HL/2,189.0,493.0,21.0,macd,0.2087221174503047,0.2018454333158645,1.0,105.0,259.0,20T,0.1331246489919614
271,low,181.0,556.0,47.0,macd,0.2106117948475217,0.2062157176446418,1.0,106.0,165.0,20T,0.1328615774041892
272,close,67.0,196.0,49.0,macd,0.0880277744106935,0.0879397052401875,1.0,10.0,493.0,20T,0.1321316922495146
273,open,183.0,555.0,7.0,macds,0.2060042728834565,0.1996527934982446,1.0,95.0,177.0,20T,0.1320626118447478
274,HLCC/4,200.0,415.0,43.0,macds,0.1979908098550039,0.1976235076927639,6.0,95.0,40.0,20T,0.1314126610626995
275,low,175.0,575.0,9.0,macd,0.1838650459179059,0.181239570423437,6.0,75.0,414.0,20T,0.1313470643067469
276,low,180.0,545.0,8.0,macd,0.2051440609282217,0.2013448174941519,1.0,106.0,82.0,20T,0.1306565103388358
277,HLC/3,279.0,513.0,42.0,macd,0.1574455919077612,0.1586174869805983,1.0,34.0,201.0,20T,0.1300133896063313
278,HLC/3,228.0,661.0,19.0,macds,0.224522995587858,0.2218248848209565,6.0,116.0,372.0,20T,0.129889662906457
279,OHLC/4,203.0,615.0,47.0,macd,0.1665458240722865,0.1665465422185509,6.0,47.0,49.0,20T,0.1282215394621354
280,close,230.0,614.0,21.0,macd,0.2144247822032323,0.2134647120764271,2.0,107.0,219.0,20T,0.1281699752379307
281,HLC/3,167.0,540.0,17.0,macd,0.1526824732411256,0.1481832018552539,1.0,39.0,185.0,20T,0.1276807218697483
282,close,192.0,464.0,45.0,macds,0.1459707408020856,0.146715457173721,3.0,9.0,92.0,20T,0.1271562287010601
283,HL/2,224.0,497.0,19.0,macds,0.1568030444096156,0.1568553055359254,5.0,39.0,366.0,20T,0.1263443577128379
284,HL/2,263.0,464.0,40.0,macd,0.1562052851151204,0.155780847477376,4.0,45.0,120.0,20T,0.1258948252893043
285,close,295.0,411.0,28.0,macds,0.1715733938475758,0.170830403522909,1.0,51.0,409.0,20T,0.1258465576319334
286,close,158.0,500.0,47.0,macd,0.1231687935190963,0.1262240181047168,4.0,20.0,126.0,20T,0.1257817268041856
287,close,116.0,665.0,16.0,macds,0.1396444707506791,0.136375306200701,1.0,24.0,102.0,20T,0.1255830252378833
288,HLCC/4,196.0,456.0,44.0,macds,0.1854178999486674,0.1833433225770661,1.0,90.0,47.0,20T,0.1253953935994902
289,OHLC/4,80.0,372.0,14.0,macd,0.1137229429650439,0.1155785379845672,4.0,22.0,260.0,20T,0.1253926792121388
290,HLC/3,139.0,571.0,24.0,macds,0.1989687852723327,0.1980140719349813,5.0,98.0,100.0,20T,0.1253575038701423
291,close,53.0,278.0,10.0,macds,0.087597640024913,0.0895274100153316,6.0,10.0,17.0,20T,0.1251592095850957
292,HLCC/4,213.0,669.0,23.0,macds,0.191146609122231,0.189631738719368,4.0,103.0,122.0,20T,0.1250903463594442
293,close,157.0,612.0,2.0,macds,0.1674452658017732,0.1660993877943203,5.0,55.0,60.0,20T,0.124866608204171
24,HL/2,297.0,392.0,50.0,macd,0.14240082741597054,0.1443910472190146,6.0,35.0,228.0,20T,0.12456428634226728
294,OHLC/4,18.0,674.0,7.0,macds,0.1235520875312829,0.1232415287724209,3.0,46.0,460.0,20T,0.1242584417924547
295,close,227.0,417.0,10.0,macds,0.1799241433258464,0.1753821165691228,5.0,85.0,138.0,20T,0.1237110995578796
296,close,214.0,404.0,28.0,macd,0.1805204784566067,0.1734016239214224,1.0,78.0,407.0,20T,0.1233796769811528
297,low,141.0,676.0,26.0,macd,0.2041449287213011,0.1997011037720107,2.0,121.0,271.0,20T,0.123317761002085
298,HLC/3,23.0,270.0,37.0,macd,0.0838075330854803,0.0840809382696329,6.0,25.0,295.0,20T,0.1232974461174658
299,OHLC/4,173.0,673.0,31.0,macds,0.1472121517415728,0.1478916152212992,4.0,14.0,45.0,20T,0.1232523536397557
300,high,159.0,672.0,20.0,macds,0.1651686253980747,0.1656796412142959,4.0,47.0,79.0,20T,0.1229990822086579
301,OHLC/4,160.0,659.0,6.0,macds,0.1726144923169557,0.1730263877894747,4.0,85.0,308.0,20T,0.1227986979678366
302,HLCC/4,29.0,243.0,24.0,macds,0.0808590339786142,0.0813752492942258,2.0,5.0,356.0,20T,0.1225912962816269
83,open,55.0,662.0,25.0,macd,0.11640413733514474,0.1178202523731927,1.0,25.0,247.0,20T,0.12248917829283121
303,HL/2,143.0,598.0,21.0,macds,0.2003202292613468,0.1985663090061275,1.0,116.0,302.0,20T,0.1223102163719412
304,high,278.0,324.0,46.0,macds,0.1654319419869999,0.1669336334021913,1.0,83.0,106.0,20T,0.1221525065902987
305,HLC/3,107.0,453.0,22.0,macds,0.1634900621828262,0.1634360168972969,3.0,100.0,54.0,20T,0.1220251491298855
306,open,285.0,299.0,45.0,macd,0.1190595696676654,0.1182422864353993,1.0,20.0,44.0,20T,0.1216883583898769
307,high,231.0,671.0,41.0,macds,0.1740904644856915,0.1766499753783937,3.0,67.0,451.0,20T,0.1212752521520896
308,HLCC/4,232.0,387.0,2.0,macd,0.1323280457312582,0.1258722790472791,1.0,40.0,90.0,20T,0.1208637189330871
309,high,15.0,392.0,43.0,macds,0.097946535363599,0.1052586697709793,1.0,24.0,189.0,20T,0.1205679728430545
310,high,215.0,664.0,38.0,macd,0.1513049235371433,0.15189508289107,3.0,40.0,258.0,20T,0.120430583150311
311,low,273.0,646.0,16.0,macds,0.176944861290071,0.1753761731083115,3.0,77.0,269.0,20T,0.1202261270222123
312,open,151.0,537.0,50.0,macd,0.1299544463355179,0.1285709915026776,5.0,38.0,171.0,20T,0.1194477855390227
313,open,197.0,456.0,26.0,macds,0.1790927894792434,0.1751955268473207,4.0,105.0,69.0,20T,0.1192151980812508
314,high,263.0,654.0,2.0,macd,0.1848971322184085,0.1813242628257456,3.0,94.0,92.0,20T,0.1187915001151687
