,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
118,close,40.0,563.0,5.0,macds,0.4379164158403406,0.4371814243566048,3.0,7.0,229.0,20T,0.3797283187667643
119,open,265.0,700.0,38.0,macd,0.4268288387114959,0.4242339495473125,4.0,2.0,86.0,20T,0.3795672260918283
120,open,87.0,589.0,34.0,macd,0.5108836740423311,0.5137351636475639,1.0,11.0,36.0,20T,0.3667806272442919
121,open,143.0,304.0,48.0,macd,0.3393779748872581,0.3383798213188209,4.0,2.0,236.0,20T,0.3640092895296462
122,OHLC/4,9.0,211.0,29.0,macd,0.2625820667880124,0.2627262320085713,2.0,6.0,390.0,20T,0.3631137182845523
123,high,6.0,641.0,2.0,macds,0.3040098140203794,0.3043503061445478,5.0,8.0,8.0,20T,0.3585063863266839
124,high,186.0,651.0,11.0,macd,0.4200709680297971,0.4194760112939186,5.0,3.0,117.0,20T,0.3559780782727504
125,HL/2,5.0,500.0,27.0,macds,0.3531961759220222,0.3531524842253378,2.0,8.0,165.0,20T,0.3521130335783886
126,low,290.0,392.0,36.0,macd,0.4280281953048097,0.4282339785551553,2.0,4.0,287.0,20T,0.3500443883298405
127,close,5.0,601.0,24.0,macds,0.3802261552913005,0.378805266501094,4.0,11.0,121.0,20T,0.3461652706623997
128,HLCC/4,229.0,442.0,39.0,macd,0.4077445486485329,0.406490012505233,2.0,3.0,154.0,20T,0.3451145275342008
129,OHLC/4,37.0,606.0,42.0,macd,0.3729128865374064,0.3735750063433746,1.0,10.0,379.0,20T,0.3447022975007155
130,high,63.0,522.0,2.0,macds,0.3820220235040122,0.3812732197337559,3.0,7.0,269.0,20T,0.3417368052825753
131,OHLC/4,234.0,306.0,50.0,macd,0.3475552638716497,0.3452372470560823,1.0,3.0,373.0,20T,0.337362778270305
132,HLC/3,3.0,681.0,5.0,macd,0.2905894380600311,0.2888337871603718,3.0,11.0,287.0,20T,0.3365073523479432
133,HLC/3,61.0,676.0,10.0,macd,0.4571091570959791,0.4582313749048601,4.0,12.0,31.0,20T,0.3315517545523548
134,low,94.0,479.0,33.0,macd,0.4212395275277582,0.4220884978529781,2.0,8.0,10.0,20T,0.3299347057866432
135,low,199.0,283.0,6.0,macd,0.3951774420553236,0.3953527462718637,5.0,5.0,41.0,20T,0.3280664216371323
136,HL/2,13.0,679.0,7.0,macds,0.312397986836562,0.3119792451194718,3.0,6.0,308.0,20T,0.3267675977248481
137,OHLC/4,123.0,527.0,24.0,macd,0.4006890452004624,0.4007383083874553,2.0,6.0,268.0,20T,0.3261174418321006
138,close,107.0,655.0,15.0,macd,0.446411253811163,0.4459400793082253,6.0,8.0,140.0,20T,0.3259770034325308
139,HLC/3,253.0,621.0,30.0,macd,0.4196897631839892,0.4191746232658487,1.0,4.0,229.0,20T,0.3221259061994079
140,low,123.0,516.0,5.0,macd,0.3532575708832006,0.3537896311912956,2.0,4.0,451.0,20T,0.3207353549316081
141,high,81.0,602.0,5.0,macd,0.4421942234393874,0.4451359947101995,1.0,17.0,492.0,20T,0.3171078046960507
142,OHLC/4,10.0,251.0,3.0,macds,0.2672911562001233,0.2684825838511979,5.0,10.0,116.0,20T,0.3170257652176003
143,HLC/3,86.0,651.0,13.0,macd,0.4143961722144337,0.4150520452555666,3.0,13.0,358.0,20T,0.3163093566365629
144,HL/2,57.0,646.0,11.0,macd,0.3651084888945841,0.3672439022019453,2.0,7.0,263.0,20T,0.3162978032335515
145,close,262.0,591.0,44.0,macd,0.3578837687576519,0.3573253390971724,3.0,3.0,187.0,20T,0.3156799321605968
146,HLCC/4,25.0,503.0,24.0,macd,0.2484879330764748,0.2481311928781276,2.0,5.0,408.0,20T,0.3127203291288904
147,close,276.0,336.0,5.0,macd,0.3292309065649622,0.3290637201522265,5.0,3.0,173.0,20T,0.3126150651314778
148,HLC/3,18.0,480.0,17.0,macd,0.2335746776259439,0.2324893176586871,6.0,5.0,353.0,20T,0.3113875067760331
149,HLC/3,131.0,689.0,10.0,macd,0.3791952324899055,0.3775707174751919,1.0,4.0,201.0,20T,0.310952096642047
150,low,5.0,546.0,20.0,macds,0.3075754183618599,0.3078232489495606,2.0,14.0,37.0,20T,0.3104416915891679
151,low,7.0,563.0,7.0,macds,0.3071374076042918,0.3055372416637786,5.0,17.0,496.0,20T,0.3101758606513881
152,HL/2,36.0,442.0,10.0,macd,0.2802235829386933,0.2799484929608228,4.0,7.0,349.0,20T,0.3100669453046676
153,low,104.0,255.0,32.0,macd,0.2463303213312125,0.2467541278866106,4.0,2.0,224.0,20T,0.307423266063928
154,open,138.0,630.0,3.0,macds,0.3206308905919149,0.3214959758836545,1.0,2.0,37.0,20T,0.3067465201737811
155,open,131.0,580.0,33.0,macd,0.3836999978416504,0.3816133818139227,2.0,7.0,473.0,20T,0.3061661369480637
156,high,27.0,661.0,17.0,macd,0.319452057191193,0.3175822602090691,3.0,14.0,227.0,20T,0.3043936395873189
157,OHLC/4,73.0,594.0,33.0,macd,0.3850328807873088,0.3850708835223952,5.0,10.0,20.0,20T,0.3042734324348432
158,HLC/3,7.0,85.0,13.0,macd,0.1291877913786843,0.1295798575349394,4.0,2.0,243.0,20T,0.3032573411394887
159,high,15.0,647.0,21.0,macds,0.351779190148791,0.3537717643475526,2.0,19.0,289.0,20T,0.3032125062797653
160,low,25.0,646.0,20.0,macd,0.2384679538889461,0.2378665554200003,5.0,4.0,264.0,20T,0.3012567702283613
161,HLC/3,61.0,410.0,46.0,macd,0.3294515924893068,0.3289565371377048,5.0,11.0,229.0,20T,0.3003470567023133
162,high,22.0,369.0,45.0,macd,0.2402766514618833,0.2405620673608916,5.0,9.0,337.0,20T,0.2976010919096397
163,OHLC/4,31.0,428.0,35.0,macd,0.241240154262701,0.2413824028196352,5.0,6.0,387.0,20T,0.2974618076727982
164,high,130.0,593.0,16.0,macd,0.3775134057158247,0.3772855279872608,6.0,11.0,462.0,20T,0.2937700445448382
165,close,205.0,533.0,48.0,macd,0.2714051382584418,0.2704231674366733,1.0,2.0,33.0,20T,0.2933639882184811
166,HLCC/4,106.0,661.0,21.0,macd,0.3739940023808072,0.372889668893214,6.0,10.0,228.0,20T,0.2928009611210859
167,high,235.0,465.0,44.0,macd,0.3227370155815027,0.3223870338829568,5.0,4.0,140.0,20T,0.2922890387285765
168,open,260.0,624.0,2.0,macd,0.3387938888632678,0.3377314100338899,6.0,3.0,252.0,20T,0.2921827046655907
169,HLC/3,146.0,575.0,6.0,macd,0.3311009538935993,0.3303226558737482,5.0,5.0,306.0,20T,0.2904349905052762
170,low,103.0,490.0,26.0,macd,0.3446524402513376,0.3460478803637009,1.0,8.0,448.0,20T,0.2897672102031008
171,OHLC/4,88.0,427.0,7.0,macds,0.3123836972156508,0.3131913291455139,4.0,2.0,87.0,20T,0.2895009037367617
172,OHLC/4,87.0,556.0,37.0,macd,0.3226972084188161,0.323969853530385,5.0,6.0,53.0,20T,0.2894649143162172
173,HLCC/4,55.0,571.0,18.0,macd,0.3392971780011645,0.3389129023131195,5.0,13.0,443.0,20T,0.2890430613230881
174,low,83.0,563.0,7.0,macd,0.3003720392164897,0.3014548638225556,2.0,5.0,359.0,20T,0.2887937643303556
175,low,242.0,535.0,46.0,macd,0.3722572371371139,0.373560168658391,6.0,7.0,224.0,20T,0.2881226406760804
176,high,259.0,459.0,41.0,macd,0.362069064760639,0.3624526536018829,2.0,7.0,331.0,20T,0.2879859922068933
177,HL/2,290.0,647.0,6.0,macd,0.4057602987847037,0.4076623973008083,6.0,7.0,310.0,20T,0.2863867032134489
178,high,120.0,533.0,45.0,macd,0.3712523306962139,0.3719736740900795,6.0,10.0,196.0,20T,0.2852092182924449
179,OHLC/4,277.0,491.0,25.0,macd,0.3871734072054584,0.387769707870449,1.0,8.0,40.0,20T,0.2848831133570922
180,HL/2,235.0,509.0,20.0,macd,0.3495058226848534,0.350244485443579,2.0,5.0,138.0,20T,0.2844425239255793
181,open,64.0,659.0,20.0,macd,0.3504797149148172,0.3520856669877994,5.0,10.0,378.0,20T,0.2841895203114276
182,low,185.0,533.0,28.0,macd,0.3092259231438899,0.3099825406729247,5.0,3.0,334.0,20T,0.2836155433871378
183,HLCC/4,166.0,687.0,9.0,macd,0.4115009392987384,0.4112911751227198,4.0,11.0,231.0,20T,0.2830577217268333
184,OHLC/4,119.0,617.0,41.0,macd,0.3333730770973099,0.3312779138340159,6.0,6.0,349.0,20T,0.2824344862908761
185,HL/2,40.0,515.0,14.0,macds,0.3387244239999242,0.3393073297066123,1.0,16.0,394.0,20T,0.2824220548517716
186,OHLC/4,250.0,546.0,26.0,macd,0.3426815478316569,0.3435997956645701,6.0,5.0,332.0,20T,0.2807806372353281
187,HLC/3,127.0,654.0,48.0,macd,0.368187287094612,0.3664151536269933,1.0,12.0,143.0,20T,0.2807342202435001
188,high,9.0,223.0,18.0,macd,0.1326980790432328,0.1321265443443554,6.0,2.0,263.0,20T,0.2805918715911714
189,HL/2,54.0,540.0,49.0,macd,0.3229086831975412,0.3234298844907822,2.0,12.0,440.0,20T,0.2790236837351727
190,OHLC/4,23.0,424.0,36.0,macd,0.2285531885338998,0.2281403499885142,1.0,10.0,183.0,20T,0.2788865519409184
191,OHLC/4,26.0,564.0,6.0,macds,0.2959873469809879,0.2970049986190244,6.0,19.0,482.0,20T,0.2786061318350508
192,HL/2,68.0,283.0,27.0,macd,0.1881457610348855,0.1878523010203552,3.0,2.0,118.0,20T,0.2783216117464411
193,high,106.0,393.0,50.0,macd,0.3279209084342231,0.3276630367984415,4.0,9.0,353.0,20T,0.2780196669205512
194,close,35.0,628.0,18.0,macds,0.3279385855013965,0.3326495662634026,3.0,13.0,340.0,20T,0.2775525258695125
195,close,206.0,621.0,33.0,macd,0.3834236339399962,0.38519482650468,2.0,10.0,169.0,20T,0.2770600695231405
196,high,30.0,608.0,27.0,macds,0.3477095179527552,0.3499388053548352,6.0,11.0,235.0,20T,0.2766427611981492
197,HLCC/4,25.0,654.0,12.0,macd,0.3136995804843975,0.3124322227898753,1.0,26.0,36.0,20T,0.2766354519228026
198,HLC/3,36.0,449.0,31.0,macd,0.2428184340370207,0.2411342036507294,6.0,8.0,440.0,20T,0.2752095433513052
199,high,261.0,469.0,37.0,macd,0.36340196139781,0.3628377411767862,4.0,9.0,161.0,20T,0.2751601913906493
200,open,108.0,436.0,12.0,macd,0.3354364375014665,0.3398171358913424,1.0,10.0,36.0,20T,0.2747739983511675
201,high,250.0,422.0,39.0,macd,0.3433193219591172,0.3457634169093748,4.0,8.0,223.0,20T,0.2743735096581652
202,OHLC/4,156.0,601.0,36.0,macd,0.3292171342171702,0.3283447556729295,4.0,8.0,288.0,20T,0.27385585997049
203,close,44.0,666.0,31.0,macd,0.2825280647313969,0.2824047761170024,3.0,11.0,427.0,20T,0.2733534329661065
204,high,229.0,493.0,12.0,macd,0.3376009363142377,0.3384124242174457,6.0,8.0,12.0,20T,0.2729543256929289
205,HL/2,239.0,575.0,3.0,macds,0.3137984463569567,0.3152783571864619,5.0,3.0,308.0,20T,0.2722649305861564
206,HL/2,155.0,211.0,34.0,macd,0.2913045020406974,0.2910321782752329,6.0,6.0,188.0,20T,0.2722419548045864
207,HLC/3,10.0,627.0,24.0,macds,0.2835053895133412,0.284575802370846,4.0,16.0,374.0,20T,0.2714794681732526
208,HLC/3,130.0,231.0,23.0,macd,0.2236357188335379,0.2229906394282094,5.0,3.0,480.0,20T,0.2712039004887648
209,low,74.0,478.0,4.0,macds,0.3171366585706048,0.3206933991182408,4.0,8.0,94.0,20T,0.2711424480080903
210,HLC/3,300.0,440.0,8.0,macd,0.3230206764427868,0.3237106723781972,3.0,5.0,463.0,20T,0.2708405250321639
211,high,217.0,689.0,50.0,macd,0.3799233600323095,0.3817912630184019,3.0,11.0,185.0,20T,0.2702010073778173
212,OHLC/4,262.0,366.0,40.0,macd,0.3310582797726368,0.3309809382675995,6.0,8.0,200.0,20T,0.2701842200075077
213,OHLC/4,15.0,549.0,27.0,macds,0.2974558525545522,0.3004616388672655,6.0,15.0,8.0,20T,0.2699052985152846
214,HLC/3,79.0,376.0,3.0,macd,0.3027857742387443,0.303126889549456,6.0,10.0,319.0,20T,0.2698099125154312
215,HL/2,218.0,401.0,2.0,macd,0.3220375739161245,0.3208280786925344,2.0,8.0,435.0,20T,0.2697599707666315
216,high,138.0,575.0,30.0,macd,0.3730183264112212,0.3752705150082712,2.0,13.0,321.0,20T,0.2696088947596028
217,HLCC/4,51.0,613.0,5.0,macd,0.3192776951791657,0.3212336252712944,3.0,17.0,209.0,20T,0.2691004309066832
218,OHLC/4,225.0,520.0,2.0,macds,0.3540825910435253,0.3550581341667635,3.0,10.0,479.0,20T,0.2685189378659562
219,close,44.0,595.0,42.0,macd,0.2912430068511755,0.2910237125531434,4.0,13.0,194.0,20T,0.2683528693168306
220,high,196.0,555.0,3.0,macds,0.3453189975604605,0.3461804939394902,6.0,8.0,247.0,20T,0.2674326015671026
221,low,257.0,341.0,17.0,macd,0.3269787134668063,0.324026401521997,4.0,8.0,203.0,20T,0.2671719095739634
222,high,93.0,496.0,42.0,macd,0.3186195821281121,0.3192689694968946,5.0,10.0,6.0,20T,0.2664694176483226
223,OHLC/4,159.0,670.0,11.0,macd,0.3999214367750963,0.4004355203200866,3.0,12.0,439.0,20T,0.2663563746953151
224,low,15.0,235.0,17.0,macd,0.1648133528163363,0.1650249046779133,6.0,4.0,440.0,20T,0.2660006266780463
225,low,269.0,668.0,21.0,macd,0.3738167065105001,0.3744708170991368,3.0,7.0,245.0,20T,0.2657013908849459
226,HL/2,280.0,680.0,28.0,macd,0.3433144718306008,0.3440958170131062,2.0,6.0,440.0,20T,0.2652627068043832
227,low,244.0,347.0,11.0,macd,0.306183215077804,0.3071391433014191,3.0,6.0,147.0,20T,0.2623448795821019
228,low,85.0,336.0,36.0,macd,0.2285647679880038,0.2287580108903188,1.0,4.0,206.0,20T,0.2620080774634314
229,OHLC/4,102.0,398.0,17.0,macd,0.3039933997878002,0.3051041811164748,5.0,10.0,74.0,20T,0.261138665730208
230,high,80.0,333.0,14.0,macd,0.3002951297173011,0.3017744995943424,2.0,14.0,489.0,20T,0.2600224538064024
231,HLC/3,39.0,668.0,24.0,macds,0.2955828560382278,0.2971680176899877,2.0,4.0,115.0,20T,0.2599583477576334
232,HLC/3,251.0,651.0,2.0,macd,0.3359987691499056,0.335839725704806,2.0,7.0,121.0,20T,0.2590181266073079
233,HLCC/4,33.0,461.0,15.0,macds,0.2489274203193447,0.2487982506128833,2.0,5.0,68.0,20T,0.2582190539099963
234,high,123.0,461.0,24.0,macd,0.3053223168102708,0.3071755550397528,5.0,9.0,147.0,20T,0.2574772505773274
235,open,39.0,446.0,12.0,macd,0.2022636039412845,0.2021470789901368,2.0,5.0,143.0,20T,0.2571734794274522
236,open,176.0,543.0,22.0,macd,0.3055153199509409,0.3057530405531601,2.0,8.0,425.0,20T,0.257133338419663
237,HL/2,118.0,191.0,7.0,macd,0.2043327858370988,0.2037146356638195,3.0,4.0,432.0,20T,0.2557773677136448
238,HLC/3,61.0,407.0,5.0,macds,0.2850050211496038,0.2873361794956704,4.0,13.0,24.0,20T,0.2556373639445871
239,HLC/3,118.0,403.0,30.0,macd,0.2958499761392985,0.297960087400982,6.0,10.0,350.0,20T,0.2549543895490837
240,open,223.0,463.0,40.0,macd,0.3257988355941013,0.325754987934391,3.0,9.0,159.0,20T,0.2537778854056915
241,HLC/3,174.0,636.0,21.0,macd,0.3447013140844781,0.3463047374756244,2.0,10.0,84.0,20T,0.2532095569844908
242,HLC/3,104.0,274.0,9.0,macd,0.2358618693749633,0.2348986592075712,6.0,5.0,180.0,20T,0.2529144881601277
243,OHLC/4,75.0,444.0,3.0,macds,0.248134033100645,0.2491066699463448,5.0,4.0,361.0,20T,0.25235680066911
244,high,155.0,529.0,30.0,macd,0.2651141623458435,0.2653439006477678,2.0,5.0,286.0,20T,0.2514491424636385
245,HL/2,217.0,596.0,47.0,macd,0.3081701782207172,0.3094735449851794,3.0,8.0,294.0,20T,0.2510965481345986
246,HLC/3,206.0,521.0,32.0,macd,0.3354924606448721,0.3362133970433136,1.0,12.0,443.0,20T,0.2508853324189972
247,HL/2,103.0,610.0,50.0,macd,0.3196653206161724,0.3207139109816496,1.0,15.0,156.0,20T,0.250867661107562
248,low,31.0,382.0,4.0,macds,0.2398049592345351,0.2415628646379253,1.0,15.0,318.0,20T,0.2506988904186135
249,HLC/3,45.0,559.0,2.0,macd,0.3108854552159964,0.3125218448478576,1.0,30.0,195.0,20T,0.249574526219436
250,HLC/3,44.0,397.0,3.0,macd,0.2551952900230902,0.2534321568474729,5.0,16.0,427.0,20T,0.2494490601626101
251,close,69.0,610.0,6.0,macds,0.295938167413407,0.2977156201899781,5.0,14.0,390.0,20T,0.2493666799037421
252,HLCC/4,76.0,323.0,34.0,macd,0.2644701027354312,0.267654055762565,6.0,14.0,400.0,20T,0.2466581242390989
253,close,212.0,479.0,49.0,macd,0.2730916534928256,0.2712688835127661,4.0,6.0,140.0,20T,0.2456100503802069
254,HLC/3,213.0,481.0,40.0,macd,0.2687396435667319,0.269231082465756,3.0,5.0,51.0,20T,0.2452989563851545
255,low,202.0,659.0,20.0,macds,0.362177006868532,0.3605249136727089,5.0,6.0,112.0,20T,0.2445445901987232
256,open,8.0,520.0,42.0,macd,0.2161482592945871,0.213903547339753,4.0,18.0,331.0,20T,0.2434303785446784
257,OHLC/4,100.0,629.0,25.0,macd,0.3256741755142743,0.3287377562579814,3.0,23.0,307.0,20T,0.2429848720494964
258,low,273.0,355.0,39.0,macd,0.2720892488492696,0.2731206083170354,2.0,6.0,227.0,20T,0.2425431575614602
259,close,10.0,521.0,41.0,macds,0.2491091610524723,0.2499505143931676,5.0,13.0,472.0,20T,0.2421360910166124
260,HL/2,36.0,502.0,7.0,macds,0.2937314720304145,0.2960641454508345,2.0,27.0,171.0,20T,0.2415185192468099
261,HLCC/4,66.0,392.0,8.0,macd,0.267712926861709,0.2707850328617708,6.0,17.0,195.0,20T,0.2413784954747924
262,close,217.0,509.0,47.0,macd,0.2504831008234592,0.2501034571977405,5.0,4.0,60.0,20T,0.2412026351093041
263,HLC/3,121.0,566.0,16.0,macd,0.3091553262440827,0.3080255615601918,6.0,16.0,90.0,20T,0.2404577518061037
264,high,82.0,252.0,42.0,macd,0.2534693944126707,0.2544431098008373,2.0,14.0,108.0,20T,0.2398704032038776
265,HLCC/4,89.0,677.0,17.0,macds,0.3334651400429937,0.3327722467586963,2.0,20.0,262.0,20T,0.2396292019498279
266,open,44.0,405.0,27.0,macd,0.2537252044408619,0.2533087809607637,4.0,19.0,92.0,20T,0.2388452299672479
267,low,122.0,678.0,39.0,macd,0.3164810599535368,0.3149924610806525,2.0,17.0,468.0,20T,0.2384490505408845
268,close,206.0,465.0,27.0,macd,0.2643401010206629,0.2635711542616356,5.0,7.0,120.0,20T,0.2382068356812538
269,close,73.0,514.0,9.0,macd,0.2715010528245434,0.2712637747585639,1.0,12.0,263.0,20T,0.2375444578201734
270,close,290.0,357.0,5.0,macds,0.2639463544321588,0.2651232467183874,2.0,6.0,200.0,20T,0.2352296923503337
271,high,213.0,363.0,6.0,macd,0.2066649538978534,0.2063976284256287,4.0,3.0,409.0,20T,0.2349353528795188
272,close,203.0,584.0,44.0,macd,0.2838867516859191,0.2851389734391955,5.0,8.0,82.0,20T,0.234840986810033
273,HL/2,215.0,560.0,15.0,macd,0.3067914951232412,0.3084326287698371,2.0,12.0,48.0,20T,0.2343405868769995
274,low,160.0,531.0,45.0,macd,0.2584427968920786,0.2585564873435418,5.0,7.0,498.0,20T,0.2341030292080375
275,HLC/3,7.0,577.0,24.0,macd,0.1735742776723764,0.1734150835402703,1.0,12.0,46.0,20T,0.2336931760040816
276,HL/2,33.0,693.0,37.0,macd,0.2981006153393766,0.296930900055835,1.0,28.0,435.0,20T,0.2335932306495314
277,HLCC/4,5.0,607.0,48.0,macd,0.2299289702543107,0.2296932779459644,1.0,27.0,101.0,20T,0.2331584040120106
278,HL/2,10.0,556.0,16.0,macd,0.2164217016196487,0.2170757327308684,2.0,21.0,186.0,20T,0.2326388767844313
279,open,134.0,451.0,2.0,macd,0.2662535619290034,0.2636715821802571,6.0,10.0,432.0,20T,0.2320560620092175
280,high,106.0,578.0,18.0,macd,0.3042011360168073,0.3059335952806283,4.0,22.0,121.0,20T,0.2318983188038261
281,open,147.0,490.0,35.0,macd,0.2685225033202642,0.263515521288916,1.0,7.0,459.0,20T,0.2309114023072967
282,HLCC/4,247.0,552.0,37.0,macd,0.2950784810338523,0.2963586598857486,6.0,11.0,294.0,20T,0.2304770743259131
283,open,58.0,547.0,22.0,macd,0.2509767917989859,0.2512796449918532,2.0,13.0,61.0,20T,0.2304256746668811
284,HLC/3,136.0,424.0,4.0,macds,0.2741710380100028,0.2763206002783095,5.0,13.0,165.0,20T,0.2297126653104882
285,close,120.0,587.0,2.0,macd,0.2979333491668969,0.2965704752138468,6.0,19.0,214.0,20T,0.2290491300958739
286,HLCC/4,16.0,399.0,2.0,macds,0.2093341465500936,0.2104674697779336,6.0,24.0,220.0,20T,0.2288396738261268
287,open,103.0,251.0,46.0,macd,0.18264686299669,0.1831334671083916,1.0,4.0,4.0,20T,0.2287815443259504
288,HL/2,92.0,700.0,9.0,macd,0.2928634398281731,0.2955587053467454,4.0,24.0,190.0,20T,0.2285928630170496
289,high,42.0,660.0,9.0,macd,0.2765411118737186,0.2778327440266564,5.0,26.0,246.0,20T,0.2268796657205103
290,high,110.0,407.0,23.0,macd,0.2376442759978257,0.239885806045385,1.0,7.0,173.0,20T,0.2265621509114595
291,low,211.0,523.0,19.0,macd,0.2883159181943223,0.2874021724325097,3.0,11.0,469.0,20T,0.2263752281593057
292,OHLC/4,112.0,644.0,29.0,macd,0.287701389515886,0.2879149147335967,6.0,21.0,173.0,20T,0.2263487251084779
293,high,266.0,412.0,17.0,macd,0.269996144460722,0.2713747010079361,5.0,9.0,475.0,20T,0.2262184396355322
294,HLCC/4,43.0,581.0,50.0,macd,0.2697380005843822,0.2703409128069511,3.0,25.0,270.0,20T,0.2258587909283787
295,HLC/3,34.0,369.0,27.0,macds,0.2193518731249326,0.2224760982298729,2.0,4.0,393.0,20T,0.2258285797368711
296,open,49.0,663.0,27.0,macds,0.2678115703181947,0.2679495339756725,4.0,6.0,301.0,20T,0.2255974094106446
297,OHLC/4,255.0,644.0,36.0,macd,0.3062903991064064,0.3070534947480514,6.0,14.0,172.0,20T,0.2255463238791847
298,HLCC/4,25.0,501.0,24.0,macds,0.2262389551213651,0.2258789568820091,5.0,12.0,8.0,20T,0.2253704954227175
299,low,160.0,336.0,7.0,macds,0.2529165764226915,0.2537593423806517,5.0,5.0,81.0,20T,0.2252197362915436
300,high,78.0,263.0,22.0,macd,0.2061559884126398,0.2065764044702899,1.0,10.0,218.0,20T,0.2251492411868699
301,high,41.0,637.0,13.0,macd,0.270273924489296,0.2706837283513205,1.0,26.0,172.0,20T,0.2251456870788202
302,HL/2,100.0,689.0,15.0,macd,0.2898908910584993,0.2929288984148311,4.0,25.0,442.0,20T,0.2249229971672359
303,low,28.0,487.0,9.0,macds,0.2158552477585066,0.219081299047573,4.0,17.0,131.0,20T,0.2247293109550444
304,open,189.0,505.0,43.0,macd,0.2450448946941786,0.2474570734934351,5.0,6.0,99.0,20T,0.2242605201760101
305,HLCC/4,102.0,597.0,37.0,macd,0.2875961106627711,0.289432778464798,1.0,29.0,461.0,20T,0.2234318973694591
306,HLCC/4,228.0,535.0,17.0,macd,0.2938571134188493,0.2954724349799033,4.0,13.0,14.0,20T,0.2231624135079018
307,close,206.0,328.0,21.0,macd,0.2213254125679301,0.2200224191893526,2.0,6.0,240.0,20T,0.2230887593735282
308,OHLC/4,237.0,573.0,35.0,macd,0.3020245342371442,0.3035675812414126,4.0,15.0,111.0,20T,0.2224127192409586
309,OHLC/4,265.0,643.0,49.0,macd,0.2990401690849128,0.29985318255681,1.0,12.0,268.0,20T,0.221989623343661
310,HL/2,278.0,573.0,3.0,macd,0.3263646300727146,0.328514573326303,6.0,26.0,110.0,20T,0.2219657496203701
311,HLC/3,38.0,397.0,24.0,macd,0.2361867945633514,0.2351421432232801,2.0,24.0,360.0,20T,0.2216226032460266
312,high,174.0,552.0,14.0,macds,0.2688077799385176,0.2695124999990684,1.0,6.0,417.0,20T,0.22149843832372
313,high,100.0,358.0,8.0,macd,0.2135917202981827,0.2140009747399928,4.0,6.0,447.0,20T,0.2196996592493479
314,open,246.0,621.0,45.0,macd,0.3136214910615367,0.3186924212651518,5.0,23.0,443.0,20T,0.219631421334158
315,open,61.0,672.0,11.0,macds,0.2450223414264027,0.2421635128174765,2.0,7.0,69.0,20T,0.2194041301300427
316,HL/2,152.0,590.0,34.0,macd,0.2690803432977959,0.2659425424989254,2.0,12.0,279.0,20T,0.2176092876138137
317,HLC/3,129.0,193.0,20.0,macd,0.2056284009479447,0.206002986862183,1.0,8.0,154.0,20T,0.2166320049135137
318,low,10.0,582.0,17.0,macds,0.2295813870910285,0.2318739621965254,3.0,30.0,155.0,20T,0.2162622679838786
