,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
10,HLC/3,20,288,103,6,1,0.17,224,573,197,169,462,277,204,621,188,357,527,300,83,824,839,833,447,398,936,570,334,303,592,902,430,588,984,820,561,885,3,43,17,16,578,17,46,57,7,305,10,23,0.08,0.05,1.0,1.05,1.02,1.14,True,True,False,True,False,False,False,False,False,True,True,True,True,False,True,True,False,-1.0,True,False,,-0.0085391818257316,0.000416023824292
11,HL/2,20,156,133,4,11,0.39,1604,357,248,210,326,95,393,929,252,2,264,133,204,119,793,686,381,368,868,612,473,422,847,925,663,108,890,172,319,518,13,24,2,17,344,10,45,30,10,780,18,5,0.31,0.21,0.59,0.6,0.86,0.86,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,28.967241236908777,True,False,-0.0527019251801205,-0.0228549150494676,-0.017404117643894
12,OHLC/4,17,104,124,2,4,0.04,455,938,140,174,567,282,286,720,111,274,240,53,161,839,641,628,439,389,905,659,477,279,76,444,572,307,246,461,576,952,2,11,11,11,955,15,29,56,1,480,4,7,0.13,0.07,0.16,0.42,0.56,0.82,True,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,-1.0,True,False,0.0238616572426532,0.00609415785767,0.0098646043310796
13,close,21,336,122,1,8,0.34,2711,839,280,362,894,146,368,629,79,203,480,398,305,793,726,523,401,363,780,730,315,273,784,921,644,259,723,133,299,705,17,57,102,4,674,17,37,52,18,829,11,24,0.08,0.29,0.87,0.85,0.9,0.92,True,False,True,True,False,False,True,True,True,True,False,False,True,False,False,True,False,-1.0,True,False,-0.1461562318600918,-0.0769249391977885,-0.0722185119870317
14,high,17,135,126,5,9,0.04,2911,270,257,139,598,40,391,928,228,359,146,58,24,527,815,573,469,372,696,672,420,400,38,257,760,885,997,657,671,776,13,25,34,9,188,12,22,7,20,160,1,22,0.27,0.33,0.45,0.59,0.76,0.86,False,True,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,-1.0,True,False,0.0753172817618293,0.0254494731598614,0.0376417891957951
15,open,21,281,102,6,11,0.11,2709,440,145,360,12,134,86,470,104,329,989,343,219,470,713,528,457,385,981,970,388,333,622,281,27,14,903,472,977,444,5,42,55,17,921,8,50,96,18,90,7,9,0.36,0.07,0.16,0.19,0.58,0.61,False,False,True,False,True,True,True,True,True,True,True,False,False,False,True,True,False,32.056486257257205,True,False,-0.0695941010419093,-0.0250562324326007,-0.0215584200356706
16,HLC/3,19,258,136,6,20,0.36,785,764,382,160,184,188,85,361,196,115,443,65,105,151,600,569,500,318,892,551,417,251,186,262,392,907,923,344,954,314,17,49,37,8,69,11,16,27,7,501,10,17,0.16,0.06,0.07,0.97,0.38,0.44,True,False,True,True,False,True,True,True,True,False,False,False,True,False,True,False,True,27.454675747881467,True,False,-0.0559882507071078,-0.0224393337199709,-0.0165706193011945
17,HL/2,21,35,125,5,18,0.22,854,774,115,80,180,135,123,586,65,152,240,71,326,911,853,638,477,439,974,795,474,356,59,399,726,127,759,704,108,528,4,59,68,13,151,12,44,104,17,171,11,3,0.11,0.4,0.02,0.83,0.15,0.32,True,True,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True,12.25893882359338,True,False,-0.0858870127751726,-0.0407100257885057,-0.0355309652265345
18,HLCC/4,21,11,102,6,9,0.38,2519,644,244,247,94,326,78,457,125,365,735,323,151,150,953,923,485,479,915,726,278,273,232,294,940,999,334,538,839,948,3,45,24,5,880,14,35,54,18,988,25,1,0.29,0.36,1.12,1.14,1.2,1.16,True,True,True,False,False,True,False,False,False,True,True,False,True,False,False,True,True,-1.0,True,False,-0.1403691880216931,-0.0733387461017799,-0.0688178854801821
19,low,4,273,19,4,15,0.27,497,907,200,222,579,311,234,797,346,366,395,55,196,421,719,510,414,360,922,722,371,355,129,109,918,810,369,152,454,778,19,52,22,20,863,7,14,35,16,850,20,12,0.26,0.05,0.62,0.74,0.75,0.86,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,5.1817458261351925,True,False,-0.0790664247084589,-0.0148863830038689,-0.0137546596510387
20,open,22,207,131,3,11,0.4,378,402,303,371,251,352,330,665,280,208,579,3,125,291,831,708,463,306,926,908,453,442,51,508,212,875,149,581,703,2,23,27,41,10,87,3,39,10,2,754,2,17,0.33,0.36,0.31,0.49,0.46,0.66,True,True,False,False,False,False,False,True,True,False,True,True,False,False,False,False,True,-1.0,True,False,0.0636227327608524,0.0264870458901191,0.0307692103727528
21,HL/2,5,396,17,3,13,0.28,1376,649,231,389,899,5,275,30,214,237,20,306,72,793,995,579,302,266,857,606,405,328,700,832,463,922,279,445,752,910,9,44,31,12,69,3,41,29,17,873,24,5,0.16,0.22,0.9,0.8,0.86,0.98,True,True,True,False,False,True,False,False,False,False,True,False,False,True,True,True,False,16.74952513681015,True,False,-0.1603291691745372,-0.0472179465509904,-0.0451776262135765
22,close,6,220,18,6,1,0.17,1743,891,36,328,893,311,123,417,144,160,875,17,148,584,940,859,384,286,971,812,481,367,482,638,218,544,561,73,146,923,10,36,16,6,741,2,51,43,10,450,17,13,0.16,0.01,1.06,1.16,1.05,1.09,False,True,False,True,True,False,False,True,True,False,False,True,True,True,False,True,True,-1.0,True,False,-0.0401803847285352,-0.0062445649785268,-0.0029612869904712
23,OHLC/4,6,247,15,6,13,0.19,2348,215,256,287,22,127,59,858,204,163,601,308,42,48,886,774,420,342,659,597,494,383,896,295,438,220,842,424,492,166,3,58,35,2,964,10,43,2,10,952,21,23,0.11,0.15,0.6,0.64,0.7,0.74,False,True,True,False,True,False,False,False,False,False,False,True,True,False,True,True,True,-1.0,True,False,-0.1432563128424547,-0.028940744423713,-0.0275448680740721
24,low,5,135,13,1,20,0.21,2507,968,38,286,61,342,277,25,219,132,53,288,348,917,766,719,493,282,689,507,488,347,186,151,31,284,257,106,542,881,11,46,47,17,542,3,16,95,11,521,13,1,0.13,0.05,0.62,0.97,1.0,0.81,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,True,True,-1.0,True,False,-0.1025710837187747,-0.0197369877731125,-0.0179382056057924
25,HLC/3,4,96,18,5,16,0.29,1577,754,360,306,656,391,391,349,365,195,26,54,82,141,848,550,364,305,946,647,339,271,355,585,270,83,918,779,481,434,27,48,94,4,527,2,49,46,9,779,6,11,0.26,0.05,0.57,0.66,0.7,0.78,True,False,True,False,False,True,True,True,False,False,False,False,True,True,True,True,True,-1.0,True,False,-0.1709764569502761,-0.0430653563898923,-0.0415091391687047
26,low,4,28,16,2,16,0.18,2711,618,183,126,966,301,42,354,146,380,474,206,24,868,987,797,409,407,917,689,328,304,966,602,639,537,908,851,558,508,4,8,82,10,246,15,32,62,20,682,8,17,0.08,0.15,0.61,0.7,0.76,0.85,False,False,False,True,False,False,False,False,True,False,False,False,True,True,True,False,False,6.032823484860533,True,False,-0.0962148721754108,-0.0264347766877651,-0.0258785531405502
27,OHLC/4,4,298,12,1,20,0.17,2364,478,355,382,109,355,167,658,193,8,300,309,90,433,798,592,490,302,989,667,439,273,351,128,899,652,366,314,81,862,20,33,67,4,226,9,50,17,15,747,3,22,0.08,0.36,0.34,0.45,0.49,0.62,False,False,True,True,True,True,True,True,True,False,True,True,False,False,True,False,True,-1.0,True,False,-0.1626073564514099,-0.0331537746984079,-0.0324048863157425
28,HLCC/4,4,113,14,1,8,0.14,2649,446,199,84,250,223,264,362,369,372,669,237,236,113,842,836,411,310,831,633,441,359,543,993,972,278,392,125,582,955,13,49,19,14,17,10,27,61,12,191,10,14,0.24,0.28,0.58,0.83,0.83,0.86,False,False,False,False,True,False,True,True,False,True,True,False,False,False,False,True,True,6.032823484860533,True,False,-0.0962148721754108,-0.0264347766877651,-0.0258785531405502
29,OHLC/4,6,354,17,5,12,0.08,772,511,85,83,639,253,301,667,131,22,700,331,347,221,692,610,413,284,953,588,460,259,806,467,726,363,965,877,825,377,7,14,92,7,322,17,50,92,20,658,13,20,0.36,0.12,0.34,0.45,0.49,0.62,False,True,True,False,True,False,False,False,False,True,True,False,False,False,True,False,False,15.562839590832438,True,False,-0.1255595308689085,-0.0275947340079626,-0.0254916970073968
30,low,5,360,19,4,15,0.04,496,257,320,360,6,373,92,563,78,348,518,35,149,500,769,679,457,317,858,563,469,262,794,536,466,757,836,572,429,783,2,46,84,12,62,3,38,75,11,896,7,19,0.05,0.2,0.19,0.22,0.36,0.39,True,False,True,False,True,True,True,False,True,True,True,True,False,False,False,True,True,26.13381400634065,True,False,-0.0600357337899078,-0.0103929272557074,-0.009060278713795
31,low,5,312,13,2,7,0.02,422,586,92,140,380,148,197,940,281,325,696,301,24,440,858,575,486,265,815,642,301,296,235,122,381,13,988,430,764,271,9,36,8,16,37,9,39,63,13,88,13,4,0.11,0.03,0.1,0.11,0.25,0.27,True,False,False,True,False,True,True,False,False,True,True,True,True,False,True,False,False,23.845682438892982,True,False,-0.1274521067378278,-0.0385924761617762,-0.037567319098082
32,HLC/3,6,118,19,5,1,0.26,2606,736,201,276,455,234,41,877,89,353,568,203,397,181,906,662,448,396,955,850,379,263,715,909,142,754,801,626,165,207,8,47,57,9,885,6,42,69,3,918,14,10,0.2,0.11,0.05,0.87,0.17,0.17,True,True,False,True,True,True,True,True,False,False,True,False,True,True,True,True,True,-1.0,True,False,-0.0475677111847607,-0.0079095756961211,-0.0054041556927452
33,high,5,167,15,1,4,0.33,1819,200,275,354,127,138,387,682,234,52,163,361,36,187,864,637,425,381,791,525,367,307,351,996,153,870,477,725,116,811,5,28,86,19,789,11,50,79,6,335,1,6,0.1,0.26,0.88,0.97,0.81,0.88,True,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,-1.0,True,False,,-0.0020134073093018,0.0010760855853258
34,OHLC/4,4,338,16,1,13,0.18,2469,708,197,162,638,361,100,408,177,127,305,194,297,470,625,599,385,341,905,800,333,297,335,335,939,181,701,737,337,996,16,45,77,8,265,2,28,70,12,467,4,18,0.06,0.17,0.71,0.8,0.9,0.8,True,True,False,True,False,False,True,True,True,False,False,False,False,True,False,True,False,-1.0,True,False,-0.1124799800436833,-0.0198219852847688,-0.0192472953520522
35,low,4,222,15,5,17,0.31,1342,630,129,173,284,353,147,489,308,81,965,359,253,999,974,891,496,484,587,508,394,317,993,298,564,351,239,491,632,201,19,22,12,14,373,9,41,34,2,745,16,24,0.1,0.16,0.47,0.82,0.58,0.88,True,True,True,True,False,True,False,True,True,False,False,False,False,True,False,True,False,8.29365483374492,True,False,-0.1431259369477064,-0.0302647858376409,-0.0290745117525163
36,OHLC/4,4,221,19,4,4,0.2,1045,619,329,62,422,66,92,908,58,40,299,319,107,351,701,644,424,379,907,617,492,487,946,227,494,78,255,557,377,896,4,20,37,14,187,4,11,69,6,960,22,18,0.26,0.13,0.21,0.39,0.35,0.55,True,False,False,True,True,False,False,False,True,False,False,True,False,True,True,False,True,-1.0,True,False,-0.0202176126861937,-0.0026391353068703,-0.0013036318344994
37,open,4,140,19,4,19,0.04,724,572,194,391,21,356,129,384,279,374,253,252,246,440,636,635,457,355,977,836,426,254,358,813,130,534,456,922,505,370,4,32,18,15,486,18,30,18,13,584,2,8,0.05,0.4,0.95,0.91,1.0,0.99,False,True,True,True,True,False,True,True,False,False,True,True,False,True,True,False,False,6.032823484860533,True,False,-0.0962148721754108,-0.0264347766877651,-0.0258785531405502
38,HL/2,6,18,14,4,14,0.2,1238,905,135,80,936,284,199,67,70,247,492,392,56,255,770,625,441,376,810,510,431,285,190,59,574,466,49,340,560,492,11,45,51,6,904,8,38,18,12,350,11,22,0.32,0.09,0.34,0.45,0.49,0.62,True,False,True,False,False,False,False,True,False,True,True,False,False,True,False,True,False,16.724411091025054,True,False,-0.1239067945375881,-0.0274954620325075,-0.025177210765178
39,high,4,234,19,6,4,0.13,1956,767,263,99,137,197,390,526,46,380,464,291,26,687,740,606,379,316,775,729,414,385,688,918,76,900,339,953,468,970,20,29,26,15,591,5,40,92,5,119,12,13,0.26,0.34,0.17,0.25,0.32,0.43,False,True,True,False,False,False,True,False,False,False,True,False,False,True,True,False,False,29.10617525529863,True,False,-0.102719452816575,-0.0192925263384783,-0.0174142440641318
40,high,4,366,14,5,18,0.4,779,838,117,177,858,130,152,464,61,21,595,159,258,564,785,697,321,308,896,759,443,409,85,340,79,938,83,892,979,263,14,59,5,18,569,3,9,38,2,43,25,13,0.3,0.03,0.08,0.11,0.21,0.26,False,False,True,True,False,True,True,True,True,False,False,True,True,True,True,True,False,36.22271642700368,True,False,-0.0987091859207571,-0.0180824950488492,-0.0153811698071615
41,high,5,246,18,3,17,0.06,1453,885,56,37,10,234,214,57,338,53,21,179,278,714,632,595,471,335,865,650,481,260,190,418,588,926,211,277,270,954,9,36,27,3,954,7,23,72,5,889,23,22,0.1,0.05,0.02,0.97,0.08,0.19,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,-1.0,True,False,0.0480622973245159,0.0060705649363608,0.0095752715885463
42,close,4,95,14,1,7,0.38,2967,293,333,350,870,100,347,502,38,291,976,327,46,60,816,799,496,377,761,549,464,437,610,91,922,327,493,868,440,99,3,10,101,7,5,5,11,51,5,525,4,15,0.03,0.21,0.8,0.82,0.86,0.91,False,True,False,False,True,False,False,False,True,True,True,True,False,True,False,True,False,-1.0,True,False,-0.2468730785552766,-0.0614558610382474,-0.0602723287328838
43,low,6,365,18,1,14,0.4,2608,691,312,199,442,28,98,440,120,178,514,260,337,597,931,597,433,348,972,804,470,362,744,324,792,784,49,376,755,722,5,55,47,12,423,3,19,104,8,978,14,23,0.16,0.24,0.67,0.81,0.73,0.85,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,False,-1.0,True,False,-0.0602142230973346,-0.0117526934049689,-0.0077144216507481
44,HLC/3,4,316,13,1,4,0.03,2952,526,332,119,817,217,94,24,147,18,949,400,101,255,991,587,391,253,982,681,500,291,832,995,478,783,583,674,983,476,27,43,58,19,457,2,49,82,3,359,23,9,0.38,0.37,0.6,0.9,0.67,0.93,True,False,True,False,True,False,True,True,True,True,True,True,False,True,True,True,True,-1.0,True,False,-0.1946163004537241,-0.0493353247797802,-0.0477959031656439
45,HL/2,4,395,19,1,5,0.22,2904,959,180,316,525,234,214,166,252,337,6,64,106,878,692,656,492,262,940,560,453,280,925,348,368,384,103,856,647,727,9,41,53,18,87,8,25,8,3,847,2,17,0.27,0.2,0.83,0.8,0.95,0.94,False,False,True,True,False,False,False,False,False,True,False,False,True,True,False,True,True,-1.0,True,False,-0.1749218064399781,-0.0455969067611904,-0.0437987469111972
46,open,5,287,16,1,6,0.19,1341,423,394,193,439,336,3,553,177,233,31,3,26,379,990,803,314,269,624,593,428,260,948,886,749,878,844,780,507,308,5,23,51,19,67,7,28,72,15,427,13,25,0.36,0.29,0.62,0.71,0.77,0.85,True,False,False,True,False,True,True,False,False,True,True,False,True,False,False,True,False,6.032823484860533,True,False,-0.0962148721754108,-0.0264347766877651,-0.0258785531405502
47,high,4,60,19,6,11,0.15,591,871,241,9,983,58,180,859,392,50,411,80,234,23,813,691,343,291,803,753,319,267,61,88,363,299,372,768,889,752,18,31,8,20,176,8,33,88,7,363,24,16,0.17,0.22,0.34,0.45,0.49,0.62,True,True,False,True,True,True,True,True,False,False,True,False,False,False,False,True,True,22.884640491812902,True,False,-0.102719452816575,-0.0192925263384783,-0.0174142440641318
48,HL/2,5,31,13,2,2,0.19,578,388,78,120,537,66,341,68,286,144,979,337,185,197,939,760,491,340,884,768,397,284,49,340,356,225,557,614,998,320,18,57,40,19,802,4,12,37,17,326,15,24,0.22,0.09,0.17,0.23,0.33,0.41,False,False,True,True,False,True,False,False,True,False,False,False,False,True,True,True,False,28.374650241684428,True,False,-0.1802195891309364,-0.0653508110522618,-0.0641607726951783
49,HLCC/4,4,383,18,5,3,0.38,2202,869,329,61,312,140,207,193,368,228,770,218,41,942,727,523,307,250,686,607,490,348,718,171,22,451,522,64,681,477,30,45,25,10,19,3,28,34,12,992,12,20,0.1,0.35,0.08,0.11,0.21,0.27,True,False,True,False,True,False,True,True,False,False,False,False,False,False,True,True,False,36.79884689005588,True,False,-0.2122798496247435,-0.0587894211924507,-0.0571330151975609
50,open,4,348,13,5,17,0.22,1353,930,363,74,744,207,203,536,180,126,171,58,188,218,843,752,437,397,850,831,490,372,623,773,311,111,936,894,456,128,7,55,72,17,389,15,39,42,9,253,20,10,0.03,0.2,0.02,0.82,0.08,0.19,False,True,False,True,False,True,False,False,True,False,True,False,False,True,False,True,True,-1.0,True,False,-0.1873066372600532,-0.0428777894014908,-0.0412653197542412
51,HLC/3,4,285,15,2,20,0.28,725,776,371,68,10,174,244,561,10,144,547,33,176,381,727,660,428,365,903,547,409,351,398,90,999,536,814,217,412,847,11,56,71,16,602,10,48,32,9,165,10,2,0.03,0.19,0.94,0.98,0.88,0.94,False,False,False,True,True,True,True,True,False,False,False,True,False,True,True,True,True,-1.0,True,False,-0.1269647409456459,-0.0397310055135768,-0.0383855104739177
52,low,4,242,12,1,8,0.18,937,415,379,235,490,261,279,500,136,142,659,121,394,874,711,571,452,285,955,712,440,324,249,703,186,106,24,826,842,804,11,19,24,1,731,11,48,92,16,130,1,18,0.33,0.03,0.55,0.82,0.68,0.93,False,True,False,False,True,False,False,False,True,False,True,False,False,True,True,False,False,-1.0,True,False,-0.1698524526926443,-0.0359690652544709,-0.0345421534821203
53,high,6,242,12,2,5,0.24,2799,570,66,303,321,262,115,104,359,362,204,162,373,953,725,656,460,341,582,547,474,299,516,948,439,838,753,120,552,824,25,56,45,7,346,5,43,36,17,352,17,19,0.34,0.21,0.57,0.72,0.68,0.82,True,True,True,True,False,False,True,True,True,False,True,True,False,False,False,True,False,6.000762472740791,True,False,-0.0560644551727947,-0.0127661446316651,-0.0095727738141485
54,OHLC/4,5,226,17,5,7,0.35,751,887,102,369,748,387,11,840,100,325,389,329,251,591,793,759,466,295,859,525,489,395,166,355,159,371,112,16,251,26,13,39,88,7,197,3,51,67,9,981,13,9,0.02,0.12,0.28,0.43,0.43,0.59,False,False,False,False,True,False,False,True,True,True,True,False,False,True,True,True,True,19.38052899415663,True,False,-0.1321914312400352,-0.0289583457397514,-0.027225041152175
55,OHLC/4,6,355,18,4,17,0.01,374,772,317,319,455,112,311,529,88,23,786,238,360,654,993,854,442,360,603,586,390,274,202,589,778,818,662,741,531,690,7,40,67,20,436,15,49,83,5,721,24,7,0.02,0.35,0.11,0.23,0.25,0.41,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,35.47520621704562,True,False,-0.0591003598347828,-0.0106270452469576,-0.0084603038694592
56,HL/2,4,253,18,3,14,0.3,995,634,338,87,839,44,151,128,31,45,740,81,49,281,955,580,422,300,781,619,407,266,110,183,228,765,137,120,394,177,3,48,98,2,908,16,40,26,2,734,20,14,0.13,0.31,0.05,0.98,0.2,0.2,True,False,True,False,False,False,True,True,False,True,False,True,True,True,True,True,True,12.974009662579514,True,False,-0.1554412593410911,-0.0448624339903546,-0.043332022901203
57,open,4,319,13,6,18,0.31,2572,918,262,361,217,199,115,715,316,199,696,352,384,700,682,625,479,414,973,668,490,455,785,203,340,616,152,649,238,883,5,18,94,1,992,15,42,101,3,598,13,25,0.06,0.33,0.01,0.9,0.06,0.13,False,True,True,False,True,True,False,False,True,False,True,False,True,False,True,True,False,-1.0,True,False,-0.1421981056698126,-0.026072120244689,-0.0253172896945679
58,low,4,278,14,6,11,0.4,2333,230,188,258,58,292,211,607,314,157,68,123,365,761,700,576,440,314,957,542,483,261,908,499,100,694,233,688,591,536,14,44,84,9,248,7,27,61,13,230,5,23,0.31,0.22,0.53,0.87,0.87,0.84,False,True,True,True,False,True,True,False,True,True,False,True,False,False,True,True,True,6.032823484860533,True,False,-0.0962148721754108,-0.0264347766877651,-0.0258785531405502
