,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
25,HLCC/4,6,370,298,4,6,0.34,1555,750,21,156,189,260,106,775,176,336,471,230,326,168,931,710,433,430,821,690,452,270,982,771,485,236,446,241,822,726,3,26,72,19,227,6,25,61,7,239,8,13,0.12,0.02,0.84,0.86,0.89,0.85,True,True,True,False,False,True,True,False,True,False,False,True,True,False,True,True,True,6.362416685076372,True,False,-0.1551422903332323,-0.1668319383214543,-0.1721741896877457
26,HLCC/4,4,358,399,5,10,0.01,2067,564,112,111,336,232,40,981,225,288,207,250,318,630,901,778,483,288,992,741,479,333,385,977,674,21,970,680,419,791,9,57,16,6,177,12,18,65,16,624,6,7,0.28,0.1,0.28,0.6,0.51,0.78,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True,True,True,5.018560803257723,True,False,-0.1716307660905544,-0.1658132029697362,-0.1693923563570858
27,high,6,303,234,3,15,0.37,2198,286,193,170,352,140,269,823,177,319,816,308,4,182,844,657,279,273,759,506,410,266,41,975,495,605,250,26,867,481,16,28,8,9,391,5,16,65,6,319,24,8,0.29,0.1,0.23,0.23,0.29,0.29,False,True,True,False,False,True,True,False,False,False,True,False,True,False,False,False,True,-1.0,True,False,0.0610363161321184,0.0447740390983627,0.0416273568859629
28,HLC/3,5,305,161,4,18,0.19,2531,593,359,232,342,139,311,704,307,257,489,270,396,817,964,570,467,389,915,804,486,344,293,784,958,758,483,931,379,283,12,45,85,18,211,13,23,67,6,611,8,19,0.12,0.21,0.29,0.74,0.62,0.99,True,False,False,True,True,True,True,True,False,True,True,False,True,False,False,True,False,11.874972994505018,True,False,-0.1291579506351086,-0.1138207025748318,-0.1198077982916645
29,HL/2,5,387,325,5,7,0.34,2592,271,134,196,680,139,117,664,42,61,617,332,241,593,962,870,488,295,994,851,413,410,842,847,871,878,925,955,432,763,6,38,10,13,789,5,14,51,3,988,3,24,0.14,0.06,0.18,0.25,0.34,0.47,True,False,True,False,False,True,False,False,True,False,True,True,True,True,True,False,False,15.161436566835103,True,False,-0.0993138896961348,-0.074619982975672,-0.0800444051149662
30,close,5,340,99,5,5,0.06,2225,891,337,279,278,275,347,226,284,366,383,28,135,307,687,531,458,252,937,642,411,256,247,712,491,540,817,779,108,319,19,50,8,10,734,2,8,69,9,48,18,4,0.37,0.23,0.08,0.17,0.14,0.28,False,False,False,False,False,False,True,True,True,True,True,False,False,True,True,False,True,20.883966817079248,True,False,-0.0714218962014009,-0.052614619843731,-0.0577040699692228
31,OHLC/4,5,412,80,4,15,0.23,2084,636,57,16,384,148,107,540,60,267,346,170,336,523,815,777,424,381,977,912,363,311,705,255,565,421,68,714,37,327,28,30,36,15,683,8,47,48,9,638,18,6,0.39,0.16,0.24,0.38,0.45,0.6,False,True,False,True,False,False,True,True,True,True,False,True,False,False,False,True,False,10.054410591307049,True,False,-0.1108690607076947,-0.0987420487182945,-0.1061660399846674
32,close,4,412,109,1,19,0.07,472,296,86,187,610,254,258,583,244,202,409,21,177,266,783,545,326,288,914,706,411,292,583,860,766,762,53,964,103,328,4,39,46,5,872,6,17,24,20,712,21,2,0.13,0.32,0.14,0.22,0.22,0.34,True,True,False,True,True,False,False,True,False,True,False,True,False,False,False,False,True,-1.0,True,False,-0.2062219713243551,-0.2247385693569538,-0.2295505136593343
33,close,5,299,336,6,17,0.22,2325,937,86,234,432,204,62,486,206,118,339,367,390,984,995,792,487,436,763,584,481,477,522,217,595,52,929,175,782,556,5,45,4,15,942,3,30,93,15,85,24,22,0.14,0.25,1.17,1.2,1.03,1.15,True,False,False,True,True,True,False,False,True,True,True,False,True,False,False,False,False,-1.0,True,False,0.0207934882585631,0.0082826794155427,0.0046386899466189
34,HL/2,6,409,70,2,16,0.07,2966,762,139,24,680,209,75,63,239,208,933,309,359,888,823,654,497,435,872,561,392,370,283,280,889,762,7,678,156,924,2,8,83,3,686,14,27,9,15,721,2,13,0.08,0.08,0.42,0.91,0.83,0.84,True,False,True,True,True,False,False,True,False,True,True,True,False,False,True,False,False,5.991582994872604,True,False,-0.1122763554408635,-0.1314442576323715,-0.1380475487707845
35,open,4,382,28,1,5,0.33,2251,889,377,75,512,164,185,874,195,45,376,156,250,91,858,710,418,378,795,643,496,296,933,332,425,919,562,740,370,725,6,55,47,16,41,18,31,48,17,967,16,23,0.36,0.32,0.28,0.32,0.52,0.58,False,False,True,True,True,False,True,True,True,True,False,True,False,True,False,False,False,-1.0,True,False,-0.2077772623822522,-0.2220412926067113,-0.226955290149259
36,close,6,367,349,6,12,0.1,1781,861,210,22,177,33,195,53,66,79,304,247,276,619,948,845,403,305,967,943,467,306,870,303,401,213,71,260,617,189,3,31,66,7,569,8,39,34,1,635,22,13,0.35,0.08,0.48,0.97,0.81,0.93,True,True,False,False,True,False,False,False,True,False,True,True,True,False,False,True,True,5.846009695465181,True,False,-0.0785907266301608,-0.0500454355198409,-0.0563924538180204
37,low,6,407,295,1,4,0.35,2579,243,376,33,290,76,310,721,76,33,115,185,185,770,823,554,387,293,986,839,458,454,755,427,457,896,321,188,238,956,10,46,38,15,831,2,4,9,5,352,3,3,0.38,0.09,0.33,0.38,0.47,0.56,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,-1.0,True,False,-0.1320434851015648,-0.1123543086698223,-0.1151174606627616
38,HLCC/4,5,359,359,3,6,0.26,982,360,365,120,513,395,132,731,76,294,368,211,23,209,880,877,381,276,785,500,399,363,388,757,826,604,317,393,670,619,4,56,52,11,507,14,15,17,3,617,6,21,0.4,0.27,0.61,0.93,0.95,0.93,False,False,False,False,True,False,True,True,True,False,True,False,True,True,False,True,False,6.283406882553753,True,False,-0.162850574264196,-0.184254713424526,-0.1890286320919574
39,HLCC/4,5,392,93,5,1,0.19,2214,414,16,50,464,272,115,634,158,326,198,144,29,988,669,557,492,322,953,700,473,279,956,444,221,968,379,446,465,364,14,32,104,15,96,7,8,83,14,633,18,15,0.15,0.35,0.31,0.51,0.54,0.77,False,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True,-1.0,True,False,-0.2008161761472195,-0.2251623958655443,-0.2305555706299939
40,HLC/3,4,376,391,5,20,0.33,1623,751,177,163,64,136,307,738,329,285,69,269,75,681,997,573,473,309,937,584,473,366,99,175,782,117,42,665,734,227,14,31,24,9,196,15,37,24,9,233,11,18,0.05,0.2,0.82,0.83,0.92,0.82,True,True,False,True,False,False,False,True,True,False,False,False,True,True,True,False,True,7.84152248549328,True,False,-0.1263040910669783,-0.1083132601421976,-0.1134296984569509
41,OHLC/4,5,404,228,5,20,0.35,419,530,73,220,676,225,103,893,358,105,116,309,20,136,600,511,437,260,797,629,326,270,768,939,928,317,838,50,536,214,19,41,95,10,497,14,51,56,11,72,2,24,0.21,0.32,0.28,0.57,0.53,0.76,False,True,False,True,False,False,True,False,True,True,False,True,False,False,False,True,False,8.375328069106272,True,False,-0.0824176541151518,-0.0567800938046915,-0.0657314756107008
42,low,6,377,182,3,5,0.03,470,921,166,184,4,300,19,100,262,276,729,372,315,772,870,576,400,260,726,553,443,255,900,166,452,471,858,508,279,473,2,3,68,20,941,14,51,20,12,205,16,5,0.1,0.14,0.13,0.27,0.23,0.44,False,True,False,False,True,True,True,False,True,False,False,False,True,True,True,False,False,16.752203606328408,True,False,-0.1060812565631038,-0.1051226985218427,-0.1113318161508421
43,low,4,293,283,5,3,0.33,2906,882,4,370,263,283,8,966,219,396,86,198,375,796,935,725,399,288,937,517,487,268,953,751,411,62,942,456,94,819,26,60,7,16,702,9,35,72,15,194,20,12,0.05,0.03,0.09,0.1,0.13,0.14,True,True,True,True,True,False,True,False,True,True,False,True,False,True,True,False,True,13.331605077259733,True,False,-0.1882299901928654,-0.1819169712975876,-0.1851518482366881
44,open,5,354,131,5,9,0.17,2822,611,62,143,975,286,46,526,381,168,456,197,396,796,796,685,367,330,900,877,500,331,934,876,18,971,602,373,541,406,23,58,82,9,325,8,10,67,7,650,15,21,0.4,0.23,0.03,0.8,0.04,0.98,False,False,True,True,False,True,True,False,True,False,True,False,True,True,False,False,False,23.931906913527207,True,False,-0.1991326298603814,-0.1906783204783498,-0.1953395168034343
45,HLCC/4,6,340,163,4,4,0.34,1548,900,283,287,628,266,129,168,75,364,492,238,336,202,968,513,491,370,946,883,428,427,257,602,334,762,481,902,736,995,26,48,30,14,704,6,50,30,15,454,19,5,0.04,0.32,0.24,0.38,0.45,0.6,True,True,False,True,False,False,True,False,True,True,True,True,True,False,True,True,True,8.581866120860482,True,False,-0.1656003791920774,-0.1519613622030111,-0.1556501609191064
46,open,5,391,153,5,4,0.23,2699,299,206,298,544,240,38,55,67,345,548,64,392,162,564,563,403,266,600,589,347,331,431,748,909,955,680,256,886,946,25,30,66,4,976,9,46,35,15,271,1,11,0.11,0.14,0.12,0.24,0.18,0.36,True,True,False,True,True,False,True,False,False,False,True,True,True,False,True,False,True,6.569968214027284,True,False,-0.1480536481622119,-0.1365602768830884,-0.1397925508298211
47,OHLC/4,4,317,86,5,13,0.09,1660,838,282,310,766,159,44,18,70,288,271,377,182,655,734,525,360,284,701,593,468,388,266,792,342,622,351,714,631,424,11,23,61,12,295,14,44,28,17,247,19,7,0.17,0.14,0.08,0.12,0.07,0.13,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,19.108284766850748,True,False,-0.2370329743299908,-0.2417049341594724,-0.2459760164814475
48,close,5,407,215,2,11,0.1,2977,577,46,29,14,154,139,765,141,93,149,4,124,709,859,574,458,361,842,700,366,276,725,675,941,332,869,963,519,859,15,53,34,7,209,3,4,24,19,3,5,25,0.09,0.18,0.47,0.73,0.67,0.87,False,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,False,5.194334114804559,True,False,-0.1759537936670409,-0.1790600593998242,-0.1855040229731138
49,HLCC/4,5,335,311,1,10,0.24,2031,375,307,162,321,167,338,291,72,318,557,277,265,835,809,613,451,294,846,824,368,339,330,868,74,270,640,330,430,202,15,32,7,10,151,9,15,86,4,566,21,13,0.24,0.11,0.33,0.39,0.37,0.44,False,True,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,14.912232752919303,True,False,-0.1815857161150008,-0.1672528744633725,-0.1704716497467169
50,HLC/3,4,418,276,3,10,0.31,1307,425,115,393,388,250,20,150,349,279,960,240,346,254,926,579,416,379,748,742,288,265,807,808,79,45,384,564,477,372,28,37,7,15,718,10,17,21,3,885,6,17,0.2,0.17,0.13,0.23,0.21,0.31,False,True,True,True,False,False,True,False,False,True,True,True,True,False,True,False,False,12.305387168738212,True,False,-0.1909815813027632,-0.1957329691307659,-0.1955415631928382
51,OHLC/4,5,387,116,4,18,0.27,1346,341,102,142,857,131,263,757,9,279,373,92,87,774,773,762,307,262,916,555,494,254,847,897,946,83,772,91,995,745,19,37,75,10,833,2,26,52,19,810,24,17,0.3,0.25,0.05,0.12,0.09,0.17,False,False,False,True,True,False,False,True,True,False,False,True,False,True,False,True,False,13.865028510382457,True,False,-0.1204720380070315,-0.0958380255956811,-0.1013557539964153
52,HLCC/4,4,367,98,6,7,0.23,2462,279,133,381,207,78,160,21,129,227,312,390,169,216,826,523,339,321,674,505,492,359,656,150,265,221,802,211,454,947,9,46,34,8,779,5,46,48,16,81,9,13,0.38,0.06,0.02,0.89,0.03,0.9,False,False,True,False,False,False,True,True,True,True,False,False,True,False,False,False,True,-1.0,True,False,-0.2174749437743911,-0.2208104256259613,-0.2239467539610314
53,close,7,441,248,6,16,0.33,256,771,131,162,439,117,46,526,211,283,849,178,42,452,744,639,408,362,734,529,428,261,275,92,897,661,355,486,936,641,4,24,75,7,96,2,51,85,20,713,25,25,0.36,0.3,1.15,1.1,1.19,1.02,False,False,True,True,False,False,True,True,True,False,True,True,False,True,True,False,True,-1.0,True,False,-0.0556981633156153,-0.0338916447662131,-0.035405235295292
54,HL/2,4,296,168,1,20,0.26,916,771,278,293,233,296,273,726,345,313,543,248,354,502,732,545,481,458,904,539,475,312,256,116,368,231,945,711,599,208,30,42,26,5,88,9,35,36,1,246,5,20,0.3,0.31,0.91,0.99,0.88,0.98,True,True,True,True,False,False,False,True,True,False,True,False,False,True,False,True,False,9.456156081588093,True,False,-0.1375595101541108,-0.1004931664650825,-0.1019768551206759
55,close,4,411,66,1,9,0.37,1315,268,320,12,280,3,350,24,332,178,13,36,187,579,865,623,479,369,935,875,336,303,764,883,679,437,842,699,494,348,30,44,55,9,326,6,34,28,19,695,9,25,0.15,0.08,0.37,0.63,0.58,0.78,False,False,True,True,False,False,False,True,False,False,True,True,False,False,True,True,True,6.490299965872454,True,False,-0.0819274071203664,-0.0554868606087245,-0.0604301440246651
56,low,4,302,62,5,6,0.07,464,453,46,280,729,160,347,488,108,381,452,16,399,721,800,753,454,426,972,818,472,352,280,12,661,458,492,954,27,995,10,39,78,19,457,6,48,15,17,473,10,25,0.22,0.16,0.19,0.38,0.24,0.48,True,True,True,False,True,True,True,True,True,True,True,False,True,False,True,False,True,15.151178074468662,True,False,-0.1732561105772804,-0.1453796426534214,-0.1515828548483139
57,close,4,307,135,5,20,0.09,2302,282,322,341,931,250,387,710,11,71,132,214,281,162,663,649,385,345,767,656,383,362,97,435,260,689,299,874,120,751,25,30,28,11,4,16,25,95,9,264,8,17,0.24,0.13,0.12,0.14,0.15,0.17,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,True,True,-1.0,True,False,0.0261618025494363,0.0117702533660801,0.0065573625243375
