,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
10,127,67,38,sma,StochAstic_k,305,215,5,18,0.17,2230,321,36,263,639,111,3,686,395,275,518,232,261,836,948,673,403,339,840,608,340,298,73,823,355,856,395,767,103,362,14,36,76,16,146,14,22,61,12,129,6,3,0.09,0.05,0.39,0.6,0.75,0.89,False,True,False,True,False,False,True,True,True,False,False,True,False,False,True,True,False,25.64047325205581,True,False,-0.1615533076944666,-0.1613898221756116,-0.1632869350496476
11,110,49,35,ema,StochAstic_k,231,63,6,15,0.36,503,577,398,104,774,247,114,541,260,257,407,94,346,401,697,550,450,441,865,691,436,423,354,946,863,717,543,893,550,876,3,52,8,12,196,8,32,2,12,170,7,14,0.13,0.31,0.35,0.57,0.82,0.97,True,False,False,False,True,False,True,True,False,True,True,False,True,True,True,False,True,39.27710406710041,True,False,-0.2003977369771639,-0.1861803104920093,-0.1863188107653722
12,119,67,42,wma,StochAstic_k,220,269,6,16,0.06,506,933,267,111,101,13,357,547,81,318,734,73,44,900,951,566,486,358,866,713,463,418,856,860,322,94,368,937,158,412,12,19,17,10,426,18,37,52,10,862,19,16,0.33,0.06,0.47,0.52,0.85,0.88,True,False,True,True,False,False,False,True,True,False,True,True,True,False,True,False,True,40.05600752760895,True,False,-0.1632728013875686,-0.1310788586297263,-0.1317675105667892
13,108,73,39,sma,StochAstic_k,219,213,5,20,0.03,1933,794,252,224,653,73,182,414,364,394,502,366,397,604,744,736,495,411,959,914,388,315,106,246,198,712,64,742,585,225,15,45,61,14,548,2,37,14,13,379,17,19,0.31,0.35,0.29,0.72,0.71,0.96,True,True,True,False,False,False,False,True,True,True,True,True,True,False,True,False,False,30.05183777197229,True,False,-0.1973848905857523,-0.1851585374534792,-0.1870875981871634
14,112,61,32,wma,StochAstic_k,270,181,5,4,0.04,2929,767,191,12,496,12,45,231,78,279,272,260,210,861,1000,757,384,348,822,545,322,277,764,510,237,991,636,134,468,47,13,40,36,5,508,12,41,24,1,52,10,14,0.32,0.21,0.37,0.6,0.85,1.02,True,False,True,True,True,True,False,True,False,False,True,False,False,False,True,True,False,22.0520284813067,True,False,-0.1409187971717216,-0.1286348297000408,-0.1294908033055763
15,124,71,46,sma,StochAstic_k,220,309,5,9,0.37,260,227,331,399,589,348,149,887,222,373,707,137,65,271,720,608,269,260,846,637,421,377,563,477,727,999,206,180,242,740,21,59,88,4,389,12,28,99,2,751,7,18,0.08,0.22,0.21,0.23,0.67,0.7,False,True,False,False,False,True,True,True,True,False,False,False,True,False,False,True,False,37.05805270123095,True,False,-0.1420976105750612,-0.1153360727769006,-0.1173435722269815
16,96,63,39,sma,StochAstic_k,267,365,6,16,0.1,314,815,185,350,426,5,91,527,388,23,442,69,154,735,941,560,350,320,644,637,416,407,892,261,536,261,947,477,917,129,12,47,63,2,267,2,17,44,20,288,24,21,0.26,0.4,0.24,0.26,0.64,0.65,True,False,True,True,False,False,True,False,True,False,True,True,True,False,False,False,True,21.47779695897579,True,False,-0.1466574578787592,-0.1258243493210817,-0.127906228636675
17,136,62,45,ema,StochAstic_k,307,92,3,13,0.13,1543,995,13,365,345,379,270,286,369,150,613,351,104,101,787,578,423,268,992,587,425,274,757,656,420,759,980,283,337,289,4,31,5,8,63,14,20,101,13,582,12,24,0.07,0.37,0.32,0.69,0.78,1.0,True,True,True,True,True,False,True,True,True,True,False,True,True,False,False,True,True,25.52242599348442,True,False,-0.1464510567130568,-0.1705438231239033,-0.1737543432711958
18,143,62,41,wma,StochAstic_k,214,235,5,6,0.08,324,618,86,284,385,362,387,284,205,67,709,187,155,584,862,533,447,257,609,531,416,319,224,10,30,713,771,315,418,400,21,58,84,10,620,15,24,11,20,97,19,16,0.4,0.1,0.33,0.75,0.72,0.99,True,False,False,True,True,True,True,True,False,True,True,True,False,True,True,False,False,30.6063368966902,True,False,-0.1471957552883732,-0.1201127791821438,-0.121797997936768
19,120,57,39,ema,StochAstic_k,249,113,3,10,0.3,2055,895,351,291,688,344,89,478,302,364,719,261,12,295,653,598,431,331,772,587,369,267,896,34,491,753,264,959,395,353,2,46,85,4,553,15,19,93,17,199,24,19,0.12,0.34,0.5,0.51,0.84,0.85,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,29.22665962448489,True,False,-0.1104653848766909,-0.0977251031240459,-0.0985245493404152
20,114,74,43,ema,StochAstic_k,269,336,5,11,0.09,334,327,144,192,907,159,36,167,206,78,579,119,103,16,866,572,453,407,851,693,378,296,831,837,305,17,461,163,219,529,6,13,97,13,173,15,52,24,17,681,15,9,0.22,0.26,0.24,0.26,0.64,0.65,True,False,True,True,False,True,True,False,False,True,True,False,True,False,True,False,False,20.230733437794868,True,False,-0.1493872390109795,-0.1366652462396648,-0.1401952067798723
21,100,61,40,sma,StochAstic_k,276,328,2,13,0.1,2833,290,240,339,248,336,102,617,168,236,47,61,297,211,840,523,353,289,951,730,346,295,938,436,416,710,442,801,194,816,5,39,19,6,882,7,23,47,14,266,6,16,0.19,0.12,0.0381596250980828,0.11,0.1058869910788097,0.32,True,True,True,True,False,True,False,True,False,False,False,False,True,True,False,False,True,20.495731800563,True,False,-0.115192588121373,-0.1379104364037895,-0.1385436063461558
22,103,64,49,sma,StochAstic_k,287,367,3,18,0.18,463,944,119,204,704,16,393,643,180,190,350,79,399,448,708,621,332,260,856,611,390,356,194,88,489,183,442,531,818,604,13,37,16,19,938,4,47,85,17,755,24,14,0.19,0.14,0.37,0.65,0.76,0.95,False,True,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,22.811020218381124,True,False,-0.1453636791628712,-0.1599845226319048,-0.1573728895038048
23,105,70,38,ema,StochAstic_k,227,207,3,14,0.28,2759,775,50,47,830,170,306,218,61,42,70,361,235,383,782,736,447,367,840,775,483,478,158,274,574,739,931,300,752,398,24,37,53,10,526,7,25,99,6,346,6,15,0.19,0.39,0.31,0.7,0.71,0.94,True,True,False,False,True,True,True,True,False,False,True,True,True,True,False,True,False,19.92201043432718,True,False,-0.1672929440568318,-0.174992851749747,-0.1760228204607035
24,105,51,41,sma,StochAstic_k,243,93,5,4,0.35,1534,433,272,391,752,154,142,956,131,355,994,171,44,929,799,652,407,361,823,757,496,463,262,152,808,372,471,433,987,400,17,53,63,15,372,2,11,52,6,96,15,3,0.03,0.03,0.15,0.29,0.43,0.62,False,False,True,True,False,False,False,False,True,True,True,False,False,False,True,False,True,20.75669999572657,True,False,-0.1578594910714734,-0.13599015457183,-0.1377480098083719
25,117,70,45,wma,StochAstic_k,235,168,5,16,0.38,1738,323,295,102,798,337,364,968,267,78,688,184,168,474,980,792,454,371,586,563,396,372,442,897,714,313,410,870,646,643,14,34,64,15,440,4,39,31,1,160,22,16,0.1,0.09,0.91,0.86,0.85,0.93,True,True,False,True,True,True,True,True,False,False,False,True,False,True,False,True,False,26.11205008776009,True,False,-0.1500787372489877,-0.1262222665096871,-0.1300032789079142
26,105,54,38,wma,StochAstic_k,301,344,2,15,0.03,2686,526,33,136,600,15,85,912,318,259,540,111,180,292,568,510,482,263,971,626,383,273,740,169,22,950,496,750,85,520,8,42,99,14,879,10,47,33,17,259,1,12,0.38,0.1,0.11,0.22,0.32,0.51,False,False,False,False,True,False,True,True,True,False,True,False,False,False,False,True,True,21.74716060894297,True,False,-0.1219851827889977,-0.1611105646195133,-0.1609530401447436
27,131,72,43,wma,StochAstic_k,208,28,5,3,0.14,954,533,45,196,269,134,204,542,6,215,931,280,262,529,843,735,477,403,895,889,311,290,884,287,254,749,756,373,50,390,6,19,66,9,366,18,45,73,15,288,9,23,0.3,0.35,0.33,0.73,0.77,0.97,True,True,False,True,True,False,False,True,True,False,False,True,True,False,False,True,True,39.09589649360085,True,False,-0.1172081027851537,-0.0836324262917369,-0.0867251855498593
28,134,55,38,wma,StochAstic_k,220,133,5,2,0.06,1751,670,141,121,548,395,363,98,127,74,865,11,288,118,809,706,388,309,963,895,449,271,332,126,473,578,218,848,353,395,19,24,9,10,744,6,16,102,7,205,1,17,0.02,0.38,0.33,0.66,0.74,0.92,True,True,True,False,True,True,True,False,False,False,False,False,True,False,False,True,False,23.2547356086962,True,False,-0.1440742610323149,-0.1473017092750214,-0.147120207717214
29,135,66,45,sma,StochAstic_k,275,41,6,15,0.35,1859,610,17,25,291,352,51,75,263,144,251,57,230,946,802,728,412,372,599,534,496,375,652,421,746,593,100,979,600,13,17,35,29,16,942,18,22,55,5,549,14,21,0.02,0.13,0.33,0.6,0.78,0.93,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,True,True,26.614035803754213,True,False,-0.22840738987056,-0.2484499902531621,-0.2497987380355867
30,125,52,44,ema,StochAstic_d,253,219,6,20,0.18,1792,870,384,139,669,132,136,245,190,83,540,77,55,74,950,682,465,395,834,684,420,394,802,705,803,300,327,454,641,552,7,59,68,19,873,13,26,23,6,216,6,14,0.1,0.32,0.45,0.69,0.75,0.94,False,False,True,False,False,False,True,False,True,True,False,True,True,True,False,True,False,25.03413303506958,True,False,-0.2021206798124704,-0.1959913278572096,-0.1968709432863099
31,144,66,34,ema,StochAstic_k,220,324,6,18,0.1,1531,824,283,353,217,119,32,425,78,281,372,5,350,666,790,739,462,429,681,503,493,324,90,70,544,125,551,609,959,188,2,29,83,15,258,8,12,102,20,409,24,21,0.11,0.07,0.44,0.58,0.8,0.87,False,True,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,36.65115490100688,True,False,-0.1830613898865117,-0.1596913394104619,-0.1614105604971338
32,104,59,49,ema,StochAstic_k,222,147,5,3,0.22,1316,862,130,263,383,51,325,174,337,177,881,326,177,4,718,542,488,338,771,746,457,300,50,98,410,343,38,766,49,130,18,56,30,8,570,6,16,86,5,619,24,22,0.21,0.09,0.34,0.72,0.79,1.01,False,False,True,True,True,True,False,False,True,True,False,True,True,True,False,True,False,35.02886175945649,True,False,-0.1708793809120426,-0.1479351480000072,-0.1479322177943831
33,127,72,38,wma,StochAstic_k,243,169,4,18,0.09,1911,396,137,17,631,367,192,34,369,222,282,98,30,14,985,749,458,369,688,660,431,274,945,762,922,86,879,923,934,530,6,36,54,11,61,6,46,47,13,616,8,5,0.33,0.31,0.13,0.14,0.38,0.39,False,True,False,False,True,False,False,False,False,True,False,False,True,True,True,False,False,20.534979279172404,True,False,-0.1790851883506635,-0.184798803127996,-0.1872284154856482
34,124,66,36,ema,StochAstic_k,249,41,5,13,0.3,862,268,351,386,77,400,152,736,377,219,849,231,231,21,597,581,455,369,672,597,437,392,148,476,943,492,126,144,501,700,18,19,61,14,157,6,36,58,11,910,4,5,0.12,0.4,0.32,0.64,0.75,0.95,False,True,True,False,True,True,True,False,False,True,True,True,False,True,True,False,False,21.549231108235738,True,False,-0.1335037359217447,-0.1117304743444235,-0.1132793544038997
35,118,70,46,wma,StochAstic_k,272,128,6,17,0.27,1158,689,367,228,746,137,148,819,96,218,262,69,19,118,987,597,308,283,776,659,361,262,952,419,842,747,140,851,493,604,4,55,89,15,541,3,32,57,3,301,12,13,0.02,0.09,0.34,0.66,0.72,0.93,True,True,False,True,False,False,False,True,False,False,True,False,False,True,True,True,False,23.2547356086962,True,False,-0.1440742610323149,-0.1473017092750214,-0.147120207717214
36,111,50,42,wma,StochAstic_k,305,216,4,8,0.29,1446,675,185,92,60,6,40,804,301,180,172,381,204,274,731,543,496,394,930,768,400,264,641,340,94,134,730,924,867,16,7,53,62,16,986,4,10,14,16,166,22,9,0.11,0.12,0.46,0.56,0.79,0.86,False,False,False,True,True,True,False,True,False,True,False,True,False,True,True,False,True,22.62039443188631,True,False,-0.136537041523149,-0.1312394546795298,-0.1328416288519973
37,122,56,36,ema,StochAstic_k,289,259,5,2,0.36,2114,387,40,118,881,249,286,556,336,44,828,160,267,46,992,962,363,305,982,539,369,262,81,578,67,703,806,625,9,233,27,54,18,19,301,3,41,37,13,369,1,21,0.21,0.02,0.28,0.67,0.74,0.97,True,True,True,True,True,False,False,True,True,False,False,True,False,True,False,False,False,20.497589104044444,True,False,-0.1410061909321942,-0.129532163115,-0.1319754272757871
38,112,50,49,wma,StochAstic_k,222,59,6,10,0.06,2944,718,143,116,791,127,52,238,190,103,416,29,151,63,652,587,409,297,934,675,312,256,671,477,119,823,470,395,921,270,12,45,88,19,71,16,45,59,8,977,22,4,0.34,0.13,0.12,0.13,0.26,0.29,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,True,30.52485861833114,True,False,-0.1542500729547536,-0.1185643324465366,-0.1181464787981589
39,141,60,39,sma,StochAstic_k,283,233,2,3,0.34,2636,852,282,164,976,322,169,611,250,322,722,271,354,959,961,540,430,283,818,627,475,471,743,205,313,181,751,503,966,490,16,43,94,13,987,5,42,23,14,201,23,20,0.08,0.18,0.0194564600758497,0.1398133964628876,0.0536100738907489,0.17,True,False,True,True,True,False,False,True,True,True,True,False,False,False,True,False,False,21.851054460403613,True,False,-0.1271906039144122,-0.1594311693869023,-0.1613250727663231
40,137,62,44,wma,StochAstic_k,277,30,5,6,0.36,2679,960,124,61,307,95,298,929,76,317,803,354,176,776,940,698,491,357,903,749,393,257,845,376,478,329,94,334,23,964,19,54,34,14,400,5,44,77,20,853,25,24,0.37,0.07,0.5,0.54,0.91,0.95,True,False,False,False,False,False,True,False,True,True,True,False,True,True,False,False,False,28.504537388747945,True,False,-0.1577372126023351,-0.150399258020338,-0.1534998202097885
41,111,70,32,wma,StochAstic_k,271,368,5,18,0.26,248,251,61,385,111,254,164,666,7,171,28,322,360,885,873,830,355,255,790,673,443,378,120,340,237,694,673,83,221,774,14,30,83,6,550,12,42,2,12,508,16,25,0.34,0.21,0.34,0.71,0.8,1.01,True,False,False,False,True,False,False,False,True,True,False,True,False,True,True,False,True,21.14360491413963,True,False,-0.1462747529228399,-0.1358766791682633,-0.1371051959299925
42,134,56,37,sma,StochAstic_k,242,105,5,7,0.13,2024,722,234,112,122,346,168,71,334,67,148,287,175,808,668,527,353,330,955,592,346,254,114,739,405,309,71,934,7,576,17,43,92,12,31,6,40,63,8,307,5,23,0.38,0.26,0.0771947262601592,0.1857041563966615,0.2123784073275068,0.42,False,False,False,False,False,True,True,False,True,False,False,True,False,True,False,True,True,22.42865570599628,True,False,-0.1750898762943389,-0.1677126407290649,-0.1702391574378619
43,118,62,36,sma,StochAstic_k,283,213,3,16,0.24,2752,749,219,319,241,61,107,460,162,238,524,37,346,528,985,540,490,351,961,619,357,280,471,598,275,599,280,219,552,350,2,42,17,18,909,2,21,56,3,417,7,19,0.33,0.3,0.35,0.73,0.76,1.04,False,True,False,False,True,True,True,False,True,False,False,True,True,True,False,True,False,26.825173305106016,True,False,-0.1600476558547881,-0.1895158224284217,-0.1897569219334678
44,132,71,45,sma,StochAstic_k,269,64,5,13,0.36,860,632,125,387,129,400,217,137,171,287,576,33,71,674,957,918,309,252,967,861,463,275,645,868,87,881,913,323,435,820,28,56,89,8,123,18,23,97,4,782,3,24,0.05,0.38,0.36,0.71,0.79,1.04,False,False,True,False,True,False,True,False,False,False,False,True,True,False,True,False,False,24.596224423848625,True,False,-0.1510491013847585,-0.1373397412684806,-0.1409737364145356
45,103,66,34,sma,StochAstic_k,216,122,5,8,0.26,2468,518,46,67,956,192,106,855,397,292,338,223,165,435,992,795,416,332,969,870,477,405,912,406,213,348,901,989,514,1000,15,40,59,11,959,9,11,18,9,986,24,4,0.02,0.01,0.24,0.26,0.64,0.65,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,True,True,44.97035317973233,True,False,-0.1586917030130511,-0.1338580101734185,-0.1357049273389508
46,141,58,42,wma,StochAstic_k,292,349,2,16,0.31,1332,481,304,299,979,393,4,311,51,99,397,53,50,824,954,501,438,341,701,557,463,296,138,306,598,58,755,435,750,652,8,40,16,5,690,10,27,72,13,622,2,22,0.13,0.05,0.17,0.31,0.63,0.74,False,False,True,False,False,True,False,True,False,True,True,False,False,True,False,True,True,22.5308199235686,True,False,-0.1039611807105242,-0.1203328633595646,-0.1228614867511718
47,138,71,45,sma,StochAstic_k,248,242,5,18,0.04,2361,453,96,57,894,268,324,347,79,235,25,330,236,111,738,680,314,253,976,506,379,302,777,846,602,682,744,334,90,522,9,49,32,4,320,6,20,30,17,811,8,25,0.28,0.31,0.0772130077212606,0.16,0.1915938842676987,0.4465598494393801,True,False,True,False,False,True,True,False,True,True,False,True,False,False,True,True,True,20.11803188022484,True,False,-0.1567079653603526,-0.1425928085649699,-0.1466755649392931
48,102,60,39,ema,StochAstic_k,215,172,5,2,0.31,2596,364,307,85,349,165,342,523,263,232,580,43,93,792,944,801,444,408,740,645,380,328,571,301,356,611,207,231,47,830,11,24,46,14,801,18,51,70,3,745,9,4,0.05,0.39,0.35,0.74,0.77,1.06,False,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,32.949999755659604,True,False,-0.1545046891107667,-0.125892334741706,-0.1284963698676009
49,143,51,41,sma,StochAstic_k,286,314,5,3,0.11,1038,456,216,44,314,357,387,807,103,172,193,303,99,390,606,566,460,300,779,603,490,393,706,503,114,177,877,730,14,306,29,33,103,14,664,10,13,12,17,5,9,2,0.38,0.17,0.28,0.66,0.73,0.96,False,False,False,False,True,True,True,True,True,False,True,False,True,False,True,False,False,23.1510934688431,True,False,-0.1243174003118176,-0.1032173606566806,-0.1057621672514119
50,137,49,49,sma,StochAstic_k,214,222,5,14,0.03,953,432,269,323,639,119,138,206,72,218,112,101,305,632,688,612,490,464,869,672,460,361,612,175,819,147,918,242,908,423,4,55,82,13,649,15,28,96,16,716,17,17,0.01,0.21,0.18,0.23,0.53,0.6,True,True,False,True,True,True,False,False,True,True,False,True,True,False,True,False,False,40.74212155532967,True,False,-0.1393664181744956,-0.1123083554567313,-0.1147738771869572
51,137,63,46,wma,StochAstic_k,213,184,5,16,0.4,224,350,239,240,971,60,344,400,4,120,81,375,130,96,986,589,497,388,878,874,492,293,396,558,545,967,83,782,241,133,14,18,60,5,768,14,28,70,1,998,11,24,0.24,0.05,0.075953622028476,0.1,0.2363112278370512,0.29,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,23.2547356086962,True,False,-0.1440742610323149,-0.1473017092750214,-0.147120207717214
52,127,64,41,ema,StochAstic_d,206,389,6,12,0.08,2378,683,210,310,579,309,244,394,131,154,249,126,219,748,628,603,441,286,862,664,475,306,704,814,286,588,919,319,942,939,19,58,72,16,684,15,17,22,3,990,25,9,0.35,0.25,0.51,0.69,0.73,0.85,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,22.790567366153493,True,False,-0.1820375068663469,-0.1598729247876647,-0.1585370451442666
53,117,53,41,ema,StochAstic_k,294,190,5,15,0.3,2010,731,139,333,273,367,176,339,384,13,958,266,393,134,788,511,298,295,847,677,455,388,365,913,860,262,874,613,102,515,9,13,41,7,571,11,13,87,2,623,18,19,0.25,0.05,0.48,0.5,0.85,0.87,True,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,True,27.58966514078111,True,False,-0.1510004840993751,-0.1380383970507276,-0.1401248333437652
54,104,53,42,wma,StochAstic_k,235,191,4,9,0.03,1409,560,164,154,528,18,152,810,136,226,641,285,266,993,963,789,467,296,621,563,435,376,782,755,382,171,301,178,663,895,23,33,6,16,243,2,26,24,13,570,11,8,0.03,0.33,0.53,0.58,0.87,0.91,True,False,False,True,False,True,False,False,True,False,True,False,False,True,False,False,False,21.372668219507613,True,False,-0.1675902941635473,-0.1560697546802733,-0.1587355646183808
