,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
10,127,67,38,sma,StochAstic_k,305,215,5,18,0.17,2230,321,36,263,639,111,3,686,395,275,518,232,261,836,948,673,403,339,840,608,340,298,73,823,355,856,395,767,103,362,14,36,76,16,146,14,22,61,12,129,6,3,0.09,0.05,0.39,0.6,0.75,0.89,False,True,False,True,False,False,True,True,True,False,False,True,False,False,True,True,False,25.64047325205581,True,False,-0.1615533076944666,-0.1613898221756116,-0.1632869350496476
11,110,49,35,ema,StochAstic_k,231,63,6,15,0.36,503,577,398,104,774,247,114,541,260,257,407,94,346,401,697,550,450,441,865,691,436,423,354,946,863,717,543,893,550,876,3,52,8,12,196,8,32,2,12,170,7,14,0.13,0.31,0.35,0.57,0.82,0.97,True,False,False,False,True,False,True,True,False,True,True,False,True,True,True,False,True,39.27710406710041,True,False,-0.2003977369771639,-0.1861803104920093,-0.1863188107653722
12,119,67,42,wma,StochAstic_k,220,269,6,16,0.06,506,933,267,111,101,13,357,547,81,318,734,73,44,900,951,566,486,358,866,713,463,418,856,860,322,94,368,937,158,412,12,19,17,10,426,18,37,52,10,862,19,16,0.33,0.06,0.47,0.52,0.85,0.88,True,False,True,True,False,False,False,True,True,False,True,True,True,False,True,False,True,40.05600752760895,True,False,-0.1632728013875686,-0.1310788586297263,-0.1317675105667892
13,108,73,39,sma,StochAstic_k,219,213,5,20,0.03,1933,794,252,224,653,73,182,414,364,394,502,366,397,604,744,736,495,411,959,914,388,315,106,246,198,712,64,742,585,225,15,45,61,14,548,2,37,14,13,379,17,19,0.31,0.35,0.29,0.72,0.71,0.96,True,True,True,False,False,False,False,True,True,True,True,True,True,False,True,False,False,30.05183777197229,True,False,-0.1973848905857523,-0.1851585374534792,-0.1870875981871634
14,112,61,32,wma,StochAstic_k,270,181,5,4,0.04,2929,767,191,12,496,12,45,231,78,279,272,260,210,861,1000,757,384,348,822,545,322,277,764,510,237,991,636,134,468,47,13,40,36,5,508,12,41,24,1,52,10,14,0.32,0.21,0.37,0.6,0.85,1.02,True,False,True,True,True,True,False,True,False,False,True,False,False,False,True,True,False,22.0520284813067,True,False,-0.1409187971717216,-0.1286348297000408,-0.1294908033055763
15,124,71,46,sma,StochAstic_k,220,309,5,9,0.37,260,227,331,399,589,348,149,887,222,373,707,137,65,271,720,608,269,260,846,637,421,377,563,477,727,999,206,180,242,740,21,59,88,4,389,12,28,99,2,751,7,18,0.08,0.22,0.21,0.23,0.67,0.7,False,True,False,False,False,True,True,True,True,False,False,False,True,False,False,True,False,37.05805270123095,True,False,-0.1420976105750612,-0.1153360727769006,-0.1173435722269815
16,96,63,39,sma,StochAstic_k,267,365,6,16,0.1,314,815,185,350,426,5,91,527,388,23,442,69,154,735,941,560,350,320,644,637,416,407,892,261,536,261,947,477,917,129,12,47,63,2,267,2,17,44,20,288,24,21,0.26,0.4,0.24,0.26,0.64,0.65,True,False,True,True,False,False,True,False,True,False,True,True,True,False,False,False,True,21.47779695897579,True,False,-0.14665745787875925,-0.1258243493210817,-0.12790622863667506
17,136,62,45,ema,StochAstic_k,307,92,3,13,0.13,1543,995,13,365,345,379,270,286,369,150,613,351,104,101,787,578,423,268,992,587,425,274,757,656,420,759,980,283,337,289,4,31,5,8,63,14,20,101,13,582,12,24,0.07,0.37,0.32,0.69,0.78,1.0,True,True,True,True,True,False,True,True,True,True,False,True,True,False,False,True,True,25.52242599348442,True,False,-0.14645105671305686,-0.1705438231239033,-0.17375434327119585
18,143,62,41,wma,StochAstic_k,214,235,5,6,0.08,324,618,86,284,385,362,387,284,205,67,709,187,155,584,862,533,447,257,609,531,416,319,224,10,30,713,771,315,418,400,21,58,84,10,620,15,24,11,20,97,19,16,0.4,0.1,0.33,0.75,0.72,0.99,True,False,False,True,True,True,True,True,False,True,True,True,False,True,True,False,False,30.606336896690202,True,False,-0.14719575528837323,-0.12011277918214383,-0.12179799793676808
19,120,57,39,ema,StochAstic_k,249,113,3,10,0.3,2055,895,351,291,688,344,89,478,302,364,719,261,12,295,653,598,431,331,772,587,369,267,896,34,491,753,264,959,395,353,2,46,85,4,553,15,19,93,17,199,24,19,0.12,0.34,0.5,0.51,0.84,0.85,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,29.22665962448489,True,False,-0.11046538487669097,-0.0977251031240459,-0.09852454934041527
20,114,74,43,sma,StochAstic_k,269,336,6,11,0.28,334,327,144,192,907,159,36,167,206,78,579,119,103,16,866,572,453,407,851,693,378,296,831,837,305,17,461,163,219,529,6,13,97,13,173,15,52,24,17,681,15,9,0.12,0.28,1.08,1.15,1.17,1.07,True,False,True,True,False,True,True,False,False,True,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
21,100,61,40,wma,StochAstic_k,276,328,6,13,0.01,2833,290,240,339,248,336,102,617,168,236,47,61,297,211,840,523,353,289,951,730,346,295,938,436,416,710,442,801,194,816,5,39,19,6,882,7,23,47,14,266,6,16,0.28,0.37,1.06,1.2,1.01,1.19,True,True,True,True,False,True,False,True,False,False,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
22,102,62,39,sma,StochAstic_d,225,138,6,20,0.13,1110,561,15,112,804,80,142,158,221,98,749,32,180,307,688,661,349,251,668,574,484,349,677,553,641,415,432,245,957,68,23,52,32,6,979,5,6,38,19,53,9,2,0.4,0.34,1.15,1.04,1.04,1.15,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
23,114,56,38,sma,StochAstic_d,299,49,6,12,0.06,957,434,204,356,847,130,28,24,150,66,279,247,27,362,797,520,335,300,829,652,496,274,131,911,451,169,993,689,802,373,27,47,57,10,573,8,50,50,6,36,15,2,0.09,0.38,1.05,1.2,1.09,1.0,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
24,105,51,41,wma,StochAstic_k,243,93,6,4,0.33,1534,433,272,391,752,154,142,956,131,355,994,171,44,929,799,652,407,361,823,757,496,463,262,152,808,372,471,433,987,400,17,53,63,15,372,2,11,52,6,96,15,3,0.03,0.27,1.09,1.2,1.01,1.09,False,False,True,True,False,False,False,False,True,True,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
25,98,70,32,wma,StochAstic_k,274,73,6,1,0.24,1656,888,48,358,448,185,314,483,158,256,283,299,144,269,730,670,403,271,976,929,443,293,361,154,293,273,160,158,558,755,2,20,50,4,51,9,33,40,17,311,1,1,0.37,0.19,1.15,1.15,1.01,1.07,False,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
26,105,54,38,ema,StochAstic_k,301,344,6,15,0.24,2686,526,33,136,600,15,85,912,318,259,540,111,180,292,568,510,482,263,971,626,383,273,740,169,22,950,496,750,85,520,8,42,99,14,879,10,47,33,17,259,1,12,0.2,0.16,1.08,1.06,1.02,1.14,False,False,False,False,True,False,True,True,True,False,True,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
27,126,54,43,wma,StochAstic_k,293,97,6,8,0.3,710,281,315,221,805,183,202,558,306,183,744,373,230,791,895,569,478,457,764,588,366,295,259,524,477,570,866,55,954,490,27,30,71,9,780,14,45,9,13,785,20,24,0.07,0.4,1.18,1.02,1.07,1.07,False,True,False,False,False,True,True,False,False,False,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
28,132,54,40,ema,StochAstic_d,217,181,6,12,0.14,500,519,231,370,201,227,334,321,125,235,4,385,197,196,856,738,472,339,790,713,481,435,399,903,641,462,66,455,176,27,3,45,3,17,150,15,43,65,5,741,8,16,0.21,0.2,1.16,1.14,1.16,1.07,True,False,False,True,True,True,False,False,True,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
29,116,68,33,wma,StochAstic_d,243,225,6,10,0.34,2851,959,271,30,582,211,76,579,283,189,334,357,91,176,620,600,444,436,801,725,440,318,231,599,594,225,422,439,174,19,2,4,40,5,49,6,27,33,18,689,22,13,0.08,0.22,1.05,1.04,1.1,1.04,True,False,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
30,134,72,36,sma,StochAstic_d,232,314,6,6,0.06,2311,627,17,67,834,139,15,982,346,367,90,187,346,282,937,610,377,252,886,832,452,444,456,390,266,136,11,203,113,618,3,54,95,13,815,12,30,46,15,985,12,14,0.39,0.29,1.0,1.11,1.03,1.04,False,True,True,True,True,False,True,False,False,True,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
31,128,53,32,ema,StochAstic_d,216,280,6,8,0.01,575,997,354,68,448,160,332,411,293,221,204,391,399,994,964,622,486,469,845,503,301,295,533,247,840,931,251,787,542,353,6,12,74,6,137,9,41,20,16,528,18,17,0.06,0.25,1.18,1.18,1.04,1.1,True,False,False,True,False,True,True,True,False,False,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
32,129,62,33,ema,StochAstic_d,301,279,6,1,0.02,2842,807,181,19,701,379,184,485,101,206,863,314,63,22,750,606,421,377,846,687,461,386,355,782,436,437,66,99,274,575,5,38,99,17,955,3,23,42,10,935,2,8,0.3,0.1,1.02,1.07,1.11,1.2,False,True,True,True,True,False,True,False,True,False,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
33,112,70,35,ema,StochAstic_d,221,34,6,15,0.08,2579,969,261,200,233,59,209,126,219,380,650,251,120,60,947,775,485,266,730,608,495,409,835,282,472,853,212,917,775,109,15,43,100,5,501,18,19,43,8,839,23,20,0.01,0.09,1.04,1.13,1.19,1.01,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
34,117,65,39,sma,StochAstic_d,219,313,6,11,0.24,1425,881,256,131,710,224,366,688,222,347,240,400,212,893,851,518,462,264,571,507,429,388,832,648,365,861,102,898,940,512,15,23,85,20,915,14,39,18,17,180,1,3,0.14,0.35,1.02,1.11,1.15,1.19,True,False,True,False,True,False,False,True,True,False,False,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
35,109,72,48,ema,StochAstic_d,269,59,6,11,0.32,541,307,368,294,676,267,258,256,265,6,29,343,115,246,845,564,494,466,909,542,423,280,202,201,842,853,331,892,593,738,6,49,44,7,567,8,18,66,14,125,8,14,0.35,0.12,1.02,1.16,1.17,1.11,True,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
36,104,51,34,wma,StochAstic_d,205,203,6,19,0.15,1612,613,247,273,51,271,57,587,126,185,17,391,242,347,810,510,489,356,976,804,443,404,530,317,512,532,334,464,819,621,27,31,89,19,358,12,17,73,2,529,7,24,0.17,0.4,1.03,1.1,1.15,1.09,False,False,True,True,True,False,True,True,True,False,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
37,113,51,35,wma,StochAstic_d,291,161,6,17,0.18,1124,756,234,21,42,199,331,163,80,170,960,392,345,307,946,640,277,276,963,718,452,441,656,195,774,916,265,571,932,894,27,41,3,5,323,8,44,71,12,643,8,10,0.27,0.12,1.19,1.01,1.08,1.07,True,True,False,True,True,False,True,True,False,True,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
38,112,50,49,ema,StochAstic_k,222,59,6,10,0.36,2944,718,143,116,791,127,52,238,190,103,416,29,151,63,652,587,409,297,934,675,312,256,671,477,119,823,470,395,921,270,12,45,88,19,71,16,45,59,8,977,22,4,0.24,0.25,1.14,1.02,1.2,1.06,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
39,141,60,39,sma,StochAstic_k,283,233,6,3,0.39,2636,852,282,164,976,322,169,611,250,322,722,271,354,959,961,540,430,283,818,627,475,471,743,205,313,181,751,503,966,490,16,43,94,13,987,5,42,23,14,201,23,20,0.34,0.01,1.1,1.11,1.11,1.19,True,False,True,True,True,False,False,True,True,True,True,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
40,132,49,46,wma,StochAstic_d,250,338,6,3,0.03,2462,986,182,306,912,382,138,133,99,234,323,377,96,846,824,515,476,303,855,624,291,260,257,188,194,762,559,903,273,200,3,42,33,1,835,10,42,94,6,566,10,8,0.33,0.09,1.03,1.15,1.17,1.08,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
41,100,72,45,wma,StochAstic_k,268,232,6,16,0.36,1896,479,67,191,828,323,294,836,359,326,542,251,15,109,796,503,396,284,708,647,371,278,810,53,459,176,647,532,527,876,20,48,12,9,132,5,44,90,3,49,25,19,0.13,0.25,1.06,1.08,1.13,1.13,False,True,True,True,True,True,True,False,True,True,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
42,134,56,37,ema,StochAstic_k,242,105,6,7,0.28,2024,722,234,112,122,346,168,71,334,67,148,287,175,808,668,527,353,330,955,592,346,254,114,739,405,309,71,934,7,576,17,43,92,12,31,6,40,63,8,307,5,23,0.34,0.05,1.03,1.09,1.17,1.09,False,False,False,False,False,True,True,False,True,False,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
43,112,57,33,wma,StochAstic_k,243,264,6,13,0.18,2602,434,45,212,213,10,272,624,252,66,275,321,248,773,999,554,411,358,618,555,343,322,69,495,875,11,773,711,684,172,5,6,36,14,943,9,34,89,15,728,6,4,0.06,0.33,1.19,1.2,1.13,1.19,True,False,False,False,False,True,False,True,False,True,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
44,112,58,32,wma,StochAstic_d,295,398,6,4,0.32,1574,414,257,378,656,195,78,739,171,227,792,224,176,58,800,774,413,330,842,744,401,354,366,930,560,163,226,337,970,988,3,41,77,9,296,3,43,43,19,479,10,12,0.12,0.24,1.18,1.08,1.06,1.01,False,True,True,False,True,True,False,False,True,True,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
45,103,66,34,ema,StochAstic_k,216,122,6,8,0.15,2468,518,46,67,956,192,106,855,397,292,338,223,165,435,992,795,416,332,969,870,477,405,912,406,213,348,901,989,514,1000,15,40,59,11,959,9,11,18,9,986,24,4,0.37,0.28,1.13,1.0,1.0,1.0,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
46,109,61,33,sma,StochAstic_k,282,333,6,19,0.16,1875,722,10,74,955,196,134,323,95,189,298,163,212,9,975,941,292,252,934,624,356,306,821,581,49,933,629,113,678,861,14,52,15,8,490,9,17,56,18,307,5,23,0.38,0.31,1.19,1.06,1.19,1.14,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
47,138,71,45,ema,StochAstic_k,248,242,6,18,0.13,2361,453,96,57,894,268,324,347,79,235,25,330,236,111,738,680,314,253,976,506,379,302,777,846,602,682,744,334,90,522,9,49,32,4,320,6,20,30,17,811,8,25,0.35,0.25,1.13,1.06,1.15,1.08,True,False,True,False,False,True,True,False,True,True,False,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
48,122,63,48,sma,StochAstic_d,296,93,6,8,0.11,1378,506,271,43,1000,268,125,405,275,209,126,359,19,399,847,735,414,370,931,854,401,375,91,165,347,242,661,725,56,92,26,46,89,19,661,8,9,52,2,843,24,21,0.18,0.23,1.19,1.13,1.16,1.1,True,True,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
49,107,49,36,sma,StochAstic_d,294,97,6,17,0.07,1596,928,329,84,160,304,395,904,13,123,284,29,254,92,973,517,488,469,709,502,475,439,243,344,360,765,19,66,66,478,21,55,3,9,589,4,42,25,20,22,23,2,0.33,0.17,1.18,1.01,1.14,1.07,True,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
50,137,49,49,wma,StochAstic_k,214,222,6,14,0.29,953,432,269,323,639,119,138,206,72,218,112,101,305,632,688,612,490,464,869,672,460,361,612,175,819,147,918,242,908,423,4,55,82,13,649,15,28,96,16,716,17,17,0.25,0.13,1.2,1.08,1.09,1.13,True,True,False,True,True,True,False,False,True,True,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
51,137,63,46,wma,StochAstic_k,213,184,6,16,0.39,224,350,239,240,971,60,344,400,4,120,81,375,130,96,986,589,497,388,878,874,492,293,396,558,545,967,83,782,241,133,14,18,60,5,768,14,28,70,1,998,11,24,0.14,0.36,1.08,1.03,1.17,1.17,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
52,107,50,42,ema,StochAstic_d,308,244,6,19,0.39,2340,379,108,283,184,153,50,778,316,241,795,78,305,30,892,579,425,347,852,544,484,300,860,174,113,869,79,660,589,387,27,39,53,16,689,7,28,79,5,598,17,23,0.08,0.33,1.11,1.14,1.06,1.07,True,True,False,True,True,False,True,True,False,False,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
53,132,52,40,wma,StochAstic_k,271,84,6,11,0.01,2699,686,389,23,356,324,49,538,381,150,890,286,198,32,923,577,272,255,694,561,354,304,474,422,661,190,66,70,203,595,15,51,13,13,352,10,33,41,17,672,24,5,0.22,0.07,1.11,1.1,1.19,1.07,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
54,143,51,33,wma,StochAstic_d,255,348,6,6,0.29,1625,279,161,75,341,33,322,395,149,385,83,205,101,949,803,526,390,384,766,652,400,270,467,870,269,50,456,737,807,227,12,20,67,19,709,5,51,83,5,309,18,10,0.1,0.18,1.16,1.2,1.05,1.16,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
55,109,62,35,ema,StochAstic_d,298,358,6,13,0.24,632,448,91,267,793,32,87,410,187,16,118,102,340,49,805,527,488,394,637,508,448,403,716,809,462,213,56,182,374,273,18,49,22,15,946,3,10,21,6,825,14,24,0.01,0.14,1.04,1.0,1.15,1.12,False,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
56,127,68,42,ema,StochAstic_d,234,26,6,8,0.07,260,904,204,225,416,209,156,74,244,90,974,284,281,617,964,666,452,298,877,785,488,298,681,389,445,191,414,37,640,635,9,59,97,6,680,18,35,104,3,763,16,25,0.38,0.03,1.02,1.14,1.05,1.2,True,False,True,True,False,True,True,True,False,True,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
57,121,53,33,sma,StochAstic_k,269,86,6,15,0.13,2139,343,104,6,264,164,112,110,365,123,128,121,62,829,938,656,422,338,587,565,303,258,993,482,155,449,246,271,20,721,13,51,42,13,268,15,47,37,5,438,17,22,0.39,0.27,1.17,1.12,1.12,1.19,True,False,True,False,False,False,True,True,False,False,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
58,117,61,40,ema,StochAstic_d,219,116,6,5,0.04,1098,769,101,222,351,15,120,896,359,198,167,371,338,906,937,921,321,257,930,528,468,409,261,832,67,14,682,912,765,462,8,25,10,5,718,17,44,83,13,493,14,17,0.15,0.09,1.08,1.09,1.17,1.11,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
