,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
25,low,4,293,283,5,3,0.33,2906,882,4,370,263,283,8,966,219,396,86,198,375,796,935,725,399,288,937,517,487,268,953,751,411,62,942,456,94,819,26,60,7,16,702,9,35,72,15,194,20,12,0.05,0.03,0.09,0.1,0.13,0.14,True,True,True,True,True,False,True,False,True,True,False,True,False,True,True,False,True,13.331605077259733,True,False,-0.1882299901928654,-0.1819169712975876,-0.1851518482366881
26,open,5,354,131,5,9,0.17,2822,611,62,143,975,286,46,526,381,168,456,197,396,796,796,685,367,330,900,877,500,331,934,876,18,971,602,373,541,406,23,58,82,9,325,8,10,67,7,650,15,21,0.4,0.23,0.03,0.8,0.04,0.98,False,False,True,True,False,True,True,False,True,False,True,False,True,True,False,False,False,23.931906913527207,True,False,-0.1991326298603814,-0.1906783204783498,-0.1953395168034343
27,HLCC/4,6,340,163,4,4,0.34,1548,900,283,287,628,266,129,168,75,364,492,238,336,202,968,513,491,370,946,883,428,427,257,602,334,762,481,902,736,995,26,48,30,14,704,6,50,30,15,454,19,5,0.04,0.32,0.24,0.38,0.45,0.6,True,True,False,True,False,False,True,False,True,True,True,True,True,False,True,True,True,8.581866120860482,True,False,-0.1656003791920774,-0.1519613622030111,-0.1556501609191064
28,open,5,391,153,5,4,0.23,2699,299,206,298,544,240,38,55,67,345,548,64,392,162,564,563,403,266,600,589,347,331,431,748,909,955,680,256,886,946,25,30,66,4,976,9,46,35,15,271,1,11,0.11,0.14,0.12,0.24,0.18,0.36,True,True,False,True,True,False,True,False,False,False,True,True,True,False,True,False,True,6.569968214027284,True,False,-0.1480536481622119,-0.1365602768830884,-0.1397925508298211
29,OHLC/4,4,317,86,5,13,0.09,1660,838,282,310,766,159,44,18,70,288,271,377,182,655,734,525,360,284,701,593,468,388,266,792,342,622,351,714,631,424,11,23,61,12,295,14,44,28,17,247,19,7,0.17,0.14,0.08,0.12,0.07,0.13,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,19.108284766850748,True,False,-0.2370329743299908,-0.2417049341594724,-0.2459760164814475
30,close,5,407,215,2,11,0.1,2977,577,46,29,14,154,139,765,141,93,149,4,124,709,859,574,458,361,842,700,366,276,725,675,941,332,869,963,519,859,15,53,34,7,209,3,4,24,19,3,5,25,0.09,0.18,0.47,0.73,0.67,0.87,False,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,False,5.194334114804559,True,False,-0.1759537936670409,-0.1790600593998242,-0.1855040229731138
31,HLCC/4,5,335,311,1,10,0.24,2031,375,307,162,321,167,338,291,72,318,557,277,265,835,809,613,451,294,846,824,368,339,330,868,74,270,640,330,430,202,15,32,7,10,151,9,15,86,4,566,21,13,0.24,0.11,0.33,0.39,0.37,0.44,False,True,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,14.912232752919303,True,False,-0.1815857161150008,-0.1672528744633725,-0.1704716497467169
32,HLC/3,4,418,276,3,10,0.31,1307,425,115,393,388,250,20,150,349,279,960,240,346,254,926,579,416,379,748,742,288,265,807,808,79,45,384,564,477,372,28,37,7,15,718,10,17,21,3,885,6,17,0.2,0.17,0.13,0.23,0.21,0.31,False,True,True,True,False,False,True,False,False,True,True,True,True,False,True,False,False,12.305387168738212,True,False,-0.1909815813027632,-0.1957329691307659,-0.1955415631928382
33,OHLC/4,5,387,116,4,18,0.27,1346,341,102,142,857,131,263,757,9,279,373,92,87,774,773,762,307,262,916,555,494,254,847,897,946,83,772,91,995,745,19,37,75,10,833,2,26,52,19,810,24,17,0.3,0.25,0.05,0.12,0.09,0.17,False,False,False,True,True,False,False,True,True,False,False,True,False,True,False,True,False,13.865028510382457,True,False,-0.1204720380070315,-0.0958380255956811,-0.1013557539964153
34,HL/2,4,296,168,1,20,0.26,916,771,278,293,233,296,273,726,345,313,543,248,354,502,732,545,481,458,904,539,475,312,256,116,368,231,945,711,599,208,30,42,26,5,88,9,35,36,1,246,5,20,0.3,0.31,0.91,0.99,0.88,0.98,True,True,True,True,False,False,False,True,True,False,True,False,False,True,False,True,False,9.456156081588093,True,False,-0.1375595101541108,-0.1004931664650825,-0.1019768551206759
35,close,4,411,66,1,9,0.37,1315,268,320,12,280,3,350,24,332,178,13,36,187,579,865,623,479,369,935,875,336,303,764,883,679,437,842,699,494,348,30,44,55,9,326,6,34,28,19,695,9,25,0.15,0.08,0.37,0.63,0.58,0.78,False,False,True,True,False,False,False,True,False,False,True,True,False,False,True,True,True,6.490299965872454,True,False,-0.0819274071203664,-0.0554868606087245,-0.0604301440246651
36,low,4,302,62,5,6,0.07,464,453,46,280,729,160,347,488,108,381,452,16,399,721,800,753,454,426,972,818,472,352,280,12,661,458,492,954,27,995,10,39,78,19,457,6,48,15,17,473,10,25,0.22,0.16,0.19,0.38,0.24,0.48,True,True,True,False,True,True,True,True,True,True,True,False,True,False,True,False,True,15.151178074468662,True,False,-0.1732561105772804,-0.1453796426534214,-0.1515828548483139
37,high,7,377,292,3,7,0.12,977,895,347,166,683,68,169,102,188,142,54,42,69,452,845,692,487,350,862,799,483,371,554,398,59,346,789,555,64,745,22,46,67,12,267,3,21,25,17,571,2,8,0.29,0.04,0.84,0.89,0.88,0.91,True,True,False,False,True,False,True,False,True,True,False,False,False,False,True,False,False,10.048811627870526,True,False,-0.169742176930002,-0.1636102801281552,-0.166068097240901
38,HL/2,7,327,59,1,4,0.29,1401,335,394,109,528,36,305,833,211,125,948,72,165,739,899,893,475,388,841,530,457,297,362,303,501,524,232,59,819,49,23,42,72,4,43,14,33,39,12,236,13,17,0.4,0.12,0.4,0.51,0.67,0.75,False,True,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False,33.71111790617608,True,False,-0.1215479757829492,-0.0866772017560196,-0.0933222788139067
39,HLCC/4,5,339,338,1,19,0.01,1854,533,6,382,521,91,18,310,328,35,469,180,15,679,917,600,463,416,889,776,470,305,288,862,370,58,512,780,554,59,5,12,32,17,462,14,48,67,5,67,8,5,0.37,0.29,0.33,0.39,0.37,0.44,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,True,False,13.738685323177693,True,False,-0.1701815366924963,-0.1552659206473181,-0.1571483445762113
40,high,7,385,224,4,20,0.17,287,675,31,269,437,295,168,669,175,233,181,379,128,487,896,793,431,322,973,930,473,264,225,513,533,988,333,504,606,545,20,31,101,10,4,12,19,45,17,154,8,12,0.08,0.27,0.33,0.39,0.37,0.44,False,True,True,False,True,False,True,True,True,False,True,False,False,True,True,False,True,9.602858735242709,True,False,-0.1520573466101344,-0.1439720186795732,-0.1453566306830504
41,HLCC/4,6,362,159,3,4,0.36,2243,474,188,161,527,321,158,651,123,140,733,110,210,517,891,723,488,332,995,560,351,318,430,699,638,301,460,722,589,43,22,57,22,4,644,17,22,57,6,302,17,25,0.36,0.06,0.16,0.23,0.25,0.3,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False,True,13.795398925935112,True,False,-0.2149004913790776,-0.2299924454356265,-0.2345205108844665
42,OHLC/4,7,322,375,3,7,0.4,1922,823,346,252,635,317,353,138,19,34,178,308,285,225,717,587,393,374,721,713,471,408,36,612,339,222,470,11,866,323,25,41,37,20,614,5,31,84,7,581,21,19,0.14,0.07,0.33,0.39,0.37,0.44,True,True,False,False,True,False,False,False,False,False,False,True,True,True,False,True,False,17.013563497621256,True,False,-0.142494594204763,-0.1178006514593279,-0.1228054041875511
43,high,7,396,280,4,20,0.2,2748,422,211,247,472,206,249,233,16,105,499,230,352,913,650,518,496,489,890,581,457,276,986,750,599,862,545,887,756,451,18,29,97,4,536,5,48,35,20,444,17,2,0.08,0.36,0.08,0.25,0.21,0.36,False,True,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False,12.769545664190847,True,False,-0.160461361392148,-0.1585475900142494,-0.1608558122863081
44,OHLC/4,5,395,232,4,4,0.14,2864,229,350,174,279,136,382,626,58,380,651,285,205,414,943,847,355,338,687,632,416,280,956,469,798,990,895,397,828,910,2,39,4,18,498,7,35,80,2,734,18,18,0.05,0.34,0.33,0.39,0.37,0.44,True,False,True,False,True,False,False,True,True,False,False,True,False,False,False,True,True,8.069165138196743,True,False,-0.1328341742183434,-0.111383745185948,-0.1169055525885741
45,HLC/3,6,304,263,5,15,0.32,744,778,176,274,856,60,266,782,63,202,391,266,178,728,914,816,337,266,704,703,435,311,219,796,795,17,157,860,796,239,3,40,16,17,652,6,49,15,20,930,22,3,0.14,0.02,0.16,0.22,0.22,0.28,True,True,False,False,True,True,True,True,False,True,False,False,True,True,False,False,False,20.59221821416197,True,False,-0.1716366845893981,-0.1484381794564717,-0.1576997411091095
46,high,5,379,343,6,17,0.04,905,222,291,396,103,324,381,177,128,26,51,159,381,567,993,864,270,251,842,726,410,257,839,884,830,120,544,942,991,876,14,21,101,11,853,18,39,58,18,484,8,18,0.03,0.28,0.33,0.39,0.37,0.44,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,True,False,10.643684734898333,True,False,-0.1280512345074424,-0.1078718766142453,-0.1093510790293514
47,HLCC/4,4,357,267,5,15,0.25,1928,405,132,13,437,344,201,518,146,230,424,166,327,601,933,597,472,427,871,868,357,250,331,355,422,685,927,808,776,886,25,50,55,12,27,10,44,22,8,174,16,18,0.12,0.39,0.19,0.2,0.28,0.29,False,False,True,False,True,False,False,False,True,True,False,False,True,True,True,True,False,15.43916079679612,True,False,-0.2510405138417515,-0.2737739256228192,-0.2778280093845132
48,HLCC/4,5,441,267,5,3,0.35,1102,812,281,308,307,72,277,332,260,235,528,252,190,225,836,619,461,387,786,674,471,335,72,134,709,41,485,12,31,359,26,41,40,5,530,3,29,38,18,820,12,19,0.24,0.16,0.53,0.6,0.77,0.83,True,True,False,True,False,False,False,False,False,True,True,False,True,False,True,True,False,8.264025284280262,True,False,-0.2297823268354197,-0.2750872620921474,-0.2756508939087088
49,HL/2,7,419,285,5,8,0.29,1551,854,241,199,120,209,89,966,300,356,307,200,63,399,710,511,442,419,782,618,484,423,626,821,385,983,542,937,623,170,10,17,60,5,902,8,51,73,19,491,16,4,0.19,0.35,0.23,0.46,0.41,0.67,True,True,False,False,True,False,False,True,True,True,False,False,False,True,True,False,False,11.894045593371048,True,False,-0.2093243907594253,-0.2346963725658879,-0.241233776528339
50,high,5,357,177,3,2,0.4,2726,975,326,396,906,357,379,736,305,255,730,33,180,280,826,769,409,294,909,640,433,409,354,487,121,557,498,388,142,923,17,52,24,18,831,17,39,17,19,501,24,11,0.1,0.07,0.33,0.39,0.37,0.44,False,False,False,False,False,True,True,False,True,False,False,True,False,True,True,False,False,14.187498451025109,True,False,-0.0839024376614606,-0.0528175447664867,-0.0553597547992021
51,high,6,371,52,6,16,0.15,1922,362,371,339,135,337,72,423,211,42,120,138,275,379,885,639,496,286,960,807,336,264,316,949,736,116,634,198,203,311,7,32,49,17,128,16,18,58,6,725,6,5,0.07,0.05,0.93,0.93,0.83,0.96,True,True,False,True,False,False,True,True,False,False,True,False,False,True,True,True,False,14.18732597003199,True,False,-0.1727695927241138,-0.1640954816992441,-0.1671658096231975
52,HLCC/4,5,380,394,4,10,0.08,1930,559,331,183,40,257,294,564,122,259,556,6,25,696,716,549,403,397,953,792,454,384,369,628,342,899,461,705,173,212,18,47,20,7,252,13,21,78,4,507,2,13,0.33,0.19,0.33,0.39,0.37,0.44,True,False,False,True,False,False,True,True,False,True,False,True,True,True,True,False,False,10.284300443622282,True,False,-0.1905642875049153,-0.1881939198452531,-0.1895471366393842
53,close,6,371,42,4,2,0.28,307,903,377,106,78,321,383,19,24,93,642,254,304,922,735,501,423,398,764,540,294,280,93,149,292,102,12,888,148,417,6,44,64,19,23,14,50,45,12,587,1,13,0.31,0.12,0.17,0.2,0.25,0.28,False,False,False,False,False,False,True,True,True,False,True,True,False,True,False,False,False,5.628383420210457,True,False,-0.1799378693191063,-0.1803192220621665,-0.1815121468393425
54,OHLC/4,5,343,70,1,7,0.38,1631,816,150,178,619,257,346,629,21,132,434,107,100,655,983,806,472,386,880,734,375,295,975,877,293,446,875,436,9,99,2,28,67,7,677,14,28,104,18,822,14,7,0.18,0.24,0.33,0.39,0.37,0.44,True,True,False,True,True,False,False,False,False,False,True,True,False,False,False,True,False,13.602431973611544,True,False,-0.1543453236111437,-0.1317634570247056,-0.1367902927035385
55,low,6,310,310,1,8,0.15,1450,603,96,253,666,133,75,353,272,130,468,325,129,560,703,628,472,412,937,769,408,358,154,645,722,445,415,676,775,620,9,47,50,2,729,11,25,53,14,841,21,3,0.4,0.11,0.11,0.27,0.19,0.34,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,16.99197068082596,True,False,-0.1297514066347686,-0.0940123302790244,-0.1037297636163526
56,HL/2,5,412,269,1,12,0.4,1546,367,7,379,600,77,147,641,340,63,1000,328,99,806,755,683,484,332,798,712,499,416,566,193,684,668,177,530,838,898,20,36,104,12,71,10,11,44,20,611,13,21,0.38,0.37,0.33,0.39,0.37,0.44,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,10.51482843457201,True,False,-0.2071280106192309,-0.2197598820694871,-0.2246443930741958
57,OHLC/4,7,296,104,6,20,0.29,1618,845,374,284,197,108,239,728,112,191,760,35,168,148,808,677,451,352,968,556,342,307,565,891,433,680,229,510,739,120,11,55,34,9,834,11,35,100,3,90,6,8,0.29,0.09,0.1,0.27,0.19,0.35,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,True,True,23.741123320628137,True,False,-0.1055136118393556,-0.071564992878372,-0.0774263837246846
