,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
116,OHLC/4,12.0,383.0,29.0,macds,0.3000166178556204,0.2994892340590668,4.0,337.0,16.0,20T,0.274421491654876
117,HL/2,120.0,428.0,40.0,macd,0.2308547774019439,0.2302243149402052,6.0,12.0,2.0,20T,0.272804254827717
118,HLC/3,31.0,649.0,4.0,macds,0.2692131231503284,0.2679323076526262,2.0,409.0,6.0,20T,0.2723285126309728
119,high,23.0,258.0,39.0,macd,0.2186339504326903,0.2207317001270716,6.0,119.0,8.0,20T,0.2717848307837652
120,open,37.0,537.0,11.0,macd,0.2427680585723962,0.2392309431002923,4.0,53.0,6.0,20T,0.2697585380478858
121,HL/2,47.0,258.0,21.0,macd,0.1905058732770095,0.1885139526779637,6.0,397.0,3.0,20T,0.2693292920977339
122,OHLC/4,8.0,691.0,12.0,macds,0.2294829024147048,0.2255286455390163,3.0,77.0,4.0,20T,0.2684980994832598
123,HL/2,18.0,445.0,30.0,macds,0.3190853063216778,0.3169297153129395,5.0,122.0,17.0,20T,0.2649898238120334
124,OHLC/4,5.0,506.0,25.0,macds,0.2992003444632579,0.298873883885178,4.0,307.0,25.0,20T,0.2632449657926743
125,HL/2,17.0,487.0,15.0,macds,0.3108142703469388,0.3102077954128647,2.0,201.0,26.0,20T,0.2617513120246917
126,open,36.0,149.0,14.0,macd,0.1465896850790986,0.1477831020647101,5.0,254.0,2.0,20T,0.252826352538791
127,high,54.0,692.0,13.0,macd,0.1864023100236096,0.1832013939350103,3.0,406.0,2.0,20T,0.2504451535141528
128,HLCC/4,34.0,644.0,25.0,macd,0.2871878307983396,0.2852887633357787,1.0,255.0,18.0,20T,0.2488109654090842
129,open,39.0,468.0,28.0,macd,0.2665035838553838,0.264897588420222,5.0,183.0,18.0,20T,0.2440896845902957
130,high,13.0,627.0,33.0,macds,0.2833682353644833,0.2816534194936796,2.0,355.0,18.0,20T,0.243994026486755
131,close,44.0,456.0,25.0,macds,0.3148815586676974,0.3104751232825343,3.0,327.0,16.0,20T,0.242572909236829
132,HLCC/4,39.0,457.0,40.0,macds,0.2881382143574917,0.2847625173403433,6.0,263.0,6.0,20T,0.2407192759536869
133,HLC/3,40.0,589.0,21.0,macds,0.3076369660169012,0.3020915459864038,6.0,499.0,21.0,20T,0.2351987679001335
134,close,24.0,651.0,28.0,macd,0.2203197433896778,0.2191786056365509,1.0,304.0,11.0,20T,0.2336066319074067
135,HLCC/4,90.0,197.0,46.0,macd,0.1567116826699973,0.154717854111442,2.0,333.0,2.0,20T,0.2330437374474485
136,HL/2,64.0,521.0,4.0,macd,0.2273606235593206,0.2260155674445433,3.0,174.0,6.0,20T,0.2329501015269933
137,close,43.0,585.0,29.0,macds,0.2977851953529536,0.2950819455127751,3.0,124.0,19.0,20T,0.2308471898447403
138,open,25.0,328.0,9.0,macd,0.1803205594282025,0.1798537867884218,3.0,319.0,8.0,20T,0.2272782103341082
139,HLC/3,172.0,260.0,15.0,macd,0.2145292567201342,0.212563595703116,4.0,197.0,4.0,20T,0.2256621139853574
140,low,62.0,684.0,26.0,macds,0.2857705731368586,0.2819709385647711,1.0,6.0,12.0,20T,0.2253391923339587
141,HLCC/4,39.0,389.0,39.0,macds,0.2560933053802499,0.2529235586872256,1.0,405.0,8.0,20T,0.2250609040518697
142,close,222.0,557.0,10.0,macd,0.1817821191846064,0.1804965367860253,6.0,82.0,2.0,20T,0.2212303255688606
143,HL/2,7.0,642.0,13.0,macd,0.1837887587478102,0.1831476762352314,5.0,39.0,12.0,20T,0.2208462920224211
144,HLCC/4,54.0,409.0,5.0,macd,0.2587253869877266,0.2548542032503419,5.0,88.0,31.0,20T,0.2202327762257835
145,open,111.0,671.0,44.0,macd,0.2018022578031895,0.1967811453608951,1.0,360.0,3.0,20T,0.2188623932682576
146,low,51.0,337.0,16.0,macds,0.2097306144897095,0.2102238766594255,6.0,56.0,7.0,20T,0.216449823127557
147,low,44.0,340.0,15.0,macds,0.2118041359806404,0.2066322884817082,4.0,151.0,8.0,20T,0.2159169910327831
148,HLCC/4,264.0,640.0,45.0,macd,0.2177646971807625,0.2156771012480706,5.0,318.0,4.0,20T,0.2158084417750496
149,close,52.0,631.0,39.0,macd,0.2664360119781433,0.2641169503934307,2.0,341.0,34.0,20T,0.2153901544368266
150,open,253.0,360.0,42.0,macd,0.2031950712254953,0.1984262889842523,3.0,210.0,3.0,20T,0.214856829182614
151,open,19.0,279.0,37.0,macd,0.2353289863642268,0.2304732109483878,4.0,220.0,40.0,20T,0.2145140561655796
152,HL/2,5.0,362.0,28.0,macd,0.2246218164660471,0.2248368595377511,2.0,385.0,36.0,20T,0.2139802670306733
153,high,15.0,356.0,33.0,macds,0.2129674636733649,0.2110581464420318,4.0,190.0,13.0,20T,0.2133321825473476
154,HLCC/4,79.0,446.0,11.0,macd,0.1991365045319979,0.1981392655296128,3.0,277.0,7.0,20T,0.2121512515411093
155,open,31.0,324.0,25.0,macds,0.2155911360101625,0.2123036946700223,4.0,356.0,10.0,20T,0.2105747078571368
156,HLC/3,14.0,440.0,38.0,macds,0.2384566450205653,0.2358135243079425,6.0,190.0,33.0,20T,0.2097042966204684
157,HL/2,10.0,535.0,47.0,macd,0.167001577872926,0.1658029104645977,6.0,277.0,9.0,20T,0.2094837160693091
158,HL/2,100.0,382.0,8.0,macds,0.2079781856045564,0.2037979276007946,3.0,211.0,2.0,20T,0.2091977936740669
159,HLCC/4,77.0,641.0,30.0,macd,0.2018833304964745,0.2020479715172927,1.0,246.0,6.0,20T,0.2078065403353748
160,HLCC/4,17.0,680.0,11.0,macds,0.1727802871107509,0.1726554440132516,5.0,16.0,8.0,20T,0.207155710996672
161,HLCC/4,53.0,643.0,15.0,macds,0.2424567652355004,0.2378980017540544,6.0,99.0,21.0,20T,0.2071008782270716
162,high,289.0,522.0,19.0,macd,0.1742950393431581,0.1724339309841619,2.0,425.0,2.0,20T,0.2067370724378616
163,HLCC/4,41.0,695.0,42.0,macds,0.255348690420863,0.2528392735397057,1.0,287.0,14.0,20T,0.2032234595922639
164,open,10.0,460.0,8.0,macd,0.2172183512859693,0.2166591659760091,1.0,460.0,36.0,20T,0.2030943589312075
165,high,77.0,463.0,43.0,macd,0.2126816877165217,0.2111773950838997,6.0,458.0,20.0,20T,0.2021770163682305
166,HLCC/4,9.0,644.0,45.0,macd,0.2399052538212324,0.2385841925655832,4.0,299.0,43.0,20T,0.2019984199434124
167,HL/2,5.0,493.0,25.0,macds,0.1549383523393827,0.1547540548177489,1.0,429.0,5.0,20T,0.2016550142686951
168,low,98.0,135.0,34.0,macd,0.1251561253927929,0.1231085860805924,5.0,72.0,2.0,20T,0.2016279316944887
169,open,7.0,306.0,47.0,macds,0.2370620905226597,0.2339721605859838,6.0,233.0,37.0,20T,0.200813566963556
170,HLC/3,10.0,644.0,23.0,macd,0.2103491727731528,0.2127247264013529,1.0,73.0,27.0,20T,0.2004520163103606
171,HLC/3,11.0,456.0,22.0,macd,0.2035476645753116,0.2011070918824968,4.0,98.0,34.0,20T,0.2001934483359968
172,HLCC/4,44.0,296.0,18.0,macds,0.2267283005565849,0.2218365633790135,1.0,431.0,29.0,20T,0.1995562416924135
173,HLCC/4,23.0,460.0,24.0,macd,0.1664666200534546,0.1623539441542264,6.0,457.0,12.0,20T,0.1995472644818628
174,low,41.0,614.0,35.0,macds,0.2336120718728773,0.231560646745657,6.0,467.0,15.0,20T,0.1991457138192046
175,close,15.0,669.0,43.0,macds,0.2341293217826076,0.2329310679519279,6.0,491.0,18.0,20T,0.1987689631755105
176,close,71.0,499.0,31.0,macd,0.2142205271412754,0.2136430888440054,2.0,249.0,26.0,20T,0.1965860395258542
177,high,55.0,393.0,25.0,macd,0.2127359996067306,0.211238810665841,3.0,312.0,23.0,20T,0.1961739459832682
178,close,7.0,657.0,50.0,macds,0.1576381822856736,0.1581901795584206,6.0,33.0,2.0,20T,0.1955783287604568
179,open,22.0,565.0,41.0,macd,0.1624039618841219,0.1586114421370703,2.0,228.0,9.0,20T,0.1950328979054211
180,open,135.0,619.0,2.0,macd,0.1877839234843954,0.1851109828459406,2.0,438.0,4.0,20T,0.1945996936063033
48,HLC/3,42.0,392.0,24.0,macd,0.19113259598472163,0.18816239369985444,1.0,475.0,19.0,20T,0.1936747418377619
181,OHLC/4,72.0,501.0,17.0,macd,0.2038218657930747,0.2026631818247044,6.0,427.0,16.0,20T,0.1929856243634106
182,close,4.0,485.0,8.0,macd,0.2312669459924301,0.231044790900083,3.0,184.0,55.0,20T,0.1927398492826741
183,HL/2,16.0,645.0,50.0,macd,0.2143692324398508,0.213718884016309,4.0,81.0,36.0,20T,0.192623816334765
184,HLC/3,51.0,471.0,4.0,macds,0.1576814094340776,0.1573013354581708,3.0,117.0,6.0,20T,0.1916948362652875
185,open,55.0,610.0,3.0,macds,0.1809026727884514,0.1785951244705926,4.0,140.0,11.0,20T,0.1916859840058264
186,HLC/3,19.0,320.0,24.0,macd,0.1636227218683808,0.1624753543359275,2.0,254.0,23.0,20T,0.1909754164132923
187,HL/2,80.0,587.0,20.0,macd,0.1666246765697778,0.1679516497388687,1.0,150.0,5.0,20T,0.1902331650115824
188,HLC/3,28.0,186.0,9.0,macds,0.1247415833537095,0.1241017770390799,2.0,385.0,2.0,20T,0.1898470445529832
189,HL/2,23.0,561.0,2.0,macd,0.1309298712163333,0.1276340339525056,5.0,341.0,5.0,20T,0.189311540691846
190,open,18.0,398.0,18.0,macd,0.1978811926444452,0.1960657178940557,3.0,261.0,36.0,20T,0.1889956509014846
191,HLC/3,21.0,542.0,36.0,macds,0.2176810999424932,0.2123794949452742,2.0,489.0,26.0,20T,0.1889856030902309
192,high,134.0,550.0,25.0,macd,0.1533685172117536,0.1501681990572652,3.0,321.0,3.0,20T,0.1883233031580942
193,HLCC/4,123.0,656.0,34.0,macd,0.1809739255759365,0.1786254468345772,3.0,419.0,5.0,20T,0.1881375648711531
194,high,69.0,548.0,42.0,macd,0.2046403166110277,0.2025513717860113,1.0,383.0,19.0,20T,0.1878806800612741
195,HLCC/4,123.0,134.0,48.0,macd,0.1627360629006435,0.1601765031359435,6.0,27.0,9.0,20T,0.1862850908561813
196,HLCC/4,170.0,577.0,34.0,macd,0.1661013406537064,0.1628508466927781,2.0,18.0,4.0,20T,0.1860287374472514
197,close,2.0,261.0,20.0,macd,0.091143474394185,0.0902546520002423,3.0,339.0,6.0,20T,0.1858217701455018
198,OHLC/4,43.0,420.0,44.0,macd,0.1652728523484754,0.1630407684852872,1.0,47.0,16.0,20T,0.1857910964416971
199,HLCC/4,5.0,605.0,4.0,macds,0.1859775960879095,0.188595710362304,4.0,404.0,34.0,20T,0.1855045683994166
200,OHLC/4,14.0,490.0,9.0,macds,0.2113797822261435,0.2109796583353633,4.0,62.0,46.0,20T,0.1850109607442788
201,close,48.0,331.0,3.0,macd,0.1844573772166436,0.1804215125751495,6.0,4.0,25.0,20T,0.1842669295721833
202,high,68.0,602.0,37.0,macds,0.2190782233024444,0.2152824456987379,5.0,72.0,9.0,20T,0.183961631827119
203,low,233.0,414.0,10.0,macd,0.16810402783979,0.1638867961454978,3.0,82.0,4.0,20T,0.183424228469067
204,high,60.0,569.0,37.0,macd,0.1950635186604204,0.1940702955939912,5.0,461.0,23.0,20T,0.1822853226624341
205,open,64.0,406.0,4.0,macds,0.203422968277031,0.200266108158047,4.0,4.0,26.0,20T,0.1811841072095373
206,close,76.0,140.0,10.0,macd,0.1089434577574441,0.1069023028459766,5.0,472.0,3.0,20T,0.1801484975213329
207,HLCC/4,275.0,505.0,34.0,macd,0.1858068229410161,0.1832148028449781,6.0,348.0,5.0,20T,0.1795382741660419
208,HLCC/4,25.0,658.0,47.0,macds,0.2080796791040288,0.2053434776691755,5.0,173.0,28.0,20T,0.1780033481255399
209,OHLC/4,19.0,318.0,47.0,macd,0.1555080663788584,0.1537005991714731,3.0,200.0,28.0,20T,0.1775067120858195
210,HLC/3,39.0,482.0,49.0,macd,0.2048393992882872,0.1994945611327437,2.0,377.0,43.0,20T,0.1771309644405499
211,OHLC/4,54.0,589.0,37.0,macd,0.2106387480767076,0.2068795980262624,6.0,421.0,38.0,20T,0.176417700862318
212,HLCC/4,41.0,495.0,2.0,macds,0.1732364807476629,0.1723965074632148,6.0,37.0,24.0,20T,0.1758246390907027
213,HLC/3,190.0,374.0,11.0,macdh,0.2640834130176234,0.2636523023367493,4.0,231.0,204.0,20T,0.175774457006324
214,close,36.0,557.0,8.0,macd,0.1688183437447955,0.1672315715092446,6.0,262.0,18.0,20T,0.1756627638523075
215,low,5.0,322.0,50.0,macd,0.1516552236311905,0.1510210511852485,6.0,105.0,34.0,20T,0.1754967002846762
216,HLCC/4,20.0,461.0,20.0,macd,0.1430169835331181,0.1415413176547046,1.0,386.0,16.0,20T,0.1743909913408332
217,HL/2,42.0,275.0,13.0,macd,0.1760578703736368,0.1709959884472477,5.0,390.0,32.0,20T,0.1736721596418817
218,OHLC/4,12.0,668.0,12.0,macd,0.1413491105620163,0.1400203685575247,6.0,164.0,16.0,20T,0.1730859685407181
219,HL/2,48.0,493.0,41.0,macd,0.1766445530718016,0.1746679726543002,2.0,72.0,24.0,20T,0.1730643453184489
220,close,8.0,547.0,49.0,macds,0.1451847439717772,0.1432142371396612,1.0,197.0,4.0,20T,0.1722982083240621
221,high,126.0,244.0,41.0,macd,0.1858695956193028,0.1820995215874714,2.0,465.0,21.0,20T,0.1718710799984587
222,HL/2,19.0,193.0,15.0,macd,0.1629001501838463,0.1589351604677914,4.0,263.0,44.0,20T,0.171843264192768
223,HLCC/4,16.0,326.0,27.0,macd,0.1506439870776925,0.1483737749380892,6.0,173.0,29.0,20T,0.1715822909970201
224,HLC/3,36.0,496.0,15.0,macd,0.1918585468587094,0.1878087283704573,2.0,111.0,43.0,20T,0.171504289315839
225,open,58.0,406.0,7.0,macds,0.1396519476360315,0.1352675968981982,1.0,310.0,5.0,20T,0.1712803214645051
226,HLC/3,8.0,387.0,17.0,macd,0.1530979969074243,0.1523491987851465,1.0,287.0,31.0,20T,0.1708996416832006
227,HLCC/4,139.0,687.0,49.0,macd,0.1545213577804617,0.1514648256901182,6.0,171.0,4.0,20T,0.1700225530579204
228,OHLC/4,18.0,484.0,27.0,macds,0.154413458067798,0.1549614288285634,6.0,246.0,12.0,20T,0.1690778474806633
229,HLC/3,32.0,481.0,25.0,macd,0.1817595494868373,0.1782772884584251,6.0,410.0,41.0,20T,0.1686365301624279
230,low,24.0,25.0,21.0,macd,0.2575422311344971,0.2583303542541232,3.0,106.0,197.0,20T,0.1685720092203351
231,close,32.0,501.0,43.0,macds,0.1859167120059672,0.1821489255340309,4.0,349.0,13.0,20T,0.1679929384113618
232,OHLC/4,53.0,567.0,45.0,macd,0.1719767525955384,0.166971067482363,1.0,239.0,24.0,20T,0.1676170804739677
233,OHLC/4,20.0,336.0,5.0,macds,0.1603651630284454,0.1576803946301392,4.0,181.0,41.0,20T,0.166943116668244
234,OHLC/4,58.0,628.0,50.0,macd,0.1756209712095164,0.1727914146364556,4.0,413.0,27.0,20T,0.1657282704011017
235,open,9.0,495.0,9.0,macd,0.1536754305313455,0.1515281754415022,6.0,168.0,29.0,20T,0.1647402372267382
236,OHLC/4,250.0,315.0,28.0,macds,0.2404096798467081,0.246707532365376,1.0,462.0,42.0,20T,0.1637276492494984
237,close,45.0,264.0,26.0,macds,0.1769312888495909,0.1719505321330011,6.0,210.0,20.0,20T,0.1636277225828872
238,HLC/3,38.0,108.0,21.0,macd,0.0960540813759999,0.0950219125793485,3.0,348.0,6.0,20T,0.1624847037088817
239,close,93.0,376.0,4.0,macd,0.1583830505189707,0.1570038921682708,4.0,445.0,12.0,20T,0.1623239203749863
240,OHLC/4,281.0,282.0,18.0,macds,0.2404999729468381,0.2386632150285719,5.0,21.0,49.0,20T,0.1619486800819989
241,open,52.0,311.0,28.0,macd,0.1588658451299505,0.1570456307492828,6.0,322.0,25.0,20T,0.1618707723805798
242,OHLC/4,2.0,436.0,9.0,macdh,0.089998848394156,0.0962756780136416,2.0,245.0,37.0,20T,0.1603689049140783
243,HLCC/4,236.0,357.0,27.0,macds,0.2379528184446251,0.2399529484447005,6.0,139.0,41.0,20T,0.1601953159955177
244,low,52.0,629.0,36.0,macd,0.1620813147009329,0.1596007075670474,2.0,241.0,24.0,20T,0.1585244157803549
245,OHLC/4,15.0,335.0,23.0,macd,0.1205020404204726,0.1176818912933488,5.0,298.0,21.0,20T,0.1583509563107417
246,high,39.0,298.0,36.0,macds,0.1425506705313722,0.1411498696577281,4.0,102.0,3.0,20T,0.1579920638908241
247,OHLC/4,104.0,238.0,5.0,macds,0.1672652492994858,0.1669422895877124,6.0,288.0,31.0,20T,0.1575312458859815
248,low,63.0,388.0,9.0,macds,0.1358215613659007,0.1320302349350329,5.0,458.0,9.0,20T,0.1550845317961593
249,high,208.0,561.0,23.0,macd,0.1525674159273369,0.1454140926128218,4.0,271.0,8.0,20T,0.1519060689161616
250,HL/2,47.0,376.0,14.0,macds,0.1703629799785914,0.1659183257033593,3.0,347.0,42.0,20T,0.1519020925578333
251,OHLC/4,72.0,621.0,23.0,macds,0.1615486151415834,0.1563394748551421,4.0,392.0,17.0,20T,0.1501385540198132
252,HLCC/4,5.0,652.0,17.0,macd,0.1706864135781812,0.1710435360446582,5.0,115.0,61.0,20T,0.1493035578538097
253,close,76.0,530.0,31.0,macds,0.1624283966999794,0.1593509900621357,2.0,141.0,9.0,20T,0.1490764004088919
254,close,252.0,394.0,44.0,macds,0.1967793053371351,0.1981057158351697,6.0,327.0,29.0,20T,0.1484973049458219
255,HLCC/4,70.0,182.0,41.0,macds,0.1462901914323296,0.1423033629655234,1.0,150.0,7.0,20T,0.1480874733798318
256,HLCC/4,20.0,423.0,18.0,macds,0.161948363378133,0.1600449776387022,3.0,180.0,53.0,20T,0.1467774983615759
257,HLCC/4,13.0,225.0,6.0,macd,0.1176963349691298,0.1151992265210978,6.0,30.0,33.0,20T,0.1465210972913431
258,low,114.0,678.0,50.0,macd,0.1174196360157804,0.115328151518667,3.0,386.0,4.0,20T,0.1464607819960426
259,close,117.0,469.0,38.0,macd,0.1472409525168351,0.1451668990541544,5.0,236.0,13.0,20T,0.1461334681122222
260,low,109.0,188.0,31.0,macd,0.1186254565690351,0.1172627885011089,3.0,487.0,11.0,20T,0.1460591304974615
261,OHLC/4,293.0,325.0,35.0,macds,0.1926221448665693,0.1894085650093323,4.0,271.0,28.0,20T,0.1452540905141268
262,HL/2,45.0,437.0,40.0,macds,0.1476201246285967,0.1417086659528258,1.0,247.0,5.0,20T,0.1450880390536286
263,HLCC/4,73.0,484.0,39.0,macds,0.1738393280849611,0.1665824612833104,5.0,186.0,24.0,20T,0.144412088728272
264,HLC/3,258.0,393.0,47.0,macds,0.1879664974198159,0.1859718697220099,6.0,115.0,16.0,20T,0.1443251616137893
265,HLCC/4,43.0,303.0,37.0,macd,0.1557574424389906,0.1501923337457487,2.0,198.0,52.0,20T,0.1441347992437719
266,open,10.0,347.0,15.0,macd,0.1437676839336549,0.1413011477707524,4.0,275.0,49.0,20T,0.1436767869401831
267,close,19.0,218.0,24.0,macd,0.1213444906649677,0.1186598472795365,3.0,373.0,37.0,20T,0.1432137352008725
268,open,3.0,236.0,13.0,macd,0.066951992859155,0.0658791159768831,4.0,323.0,7.0,20T,0.1424967754716471
269,low,91.0,535.0,43.0,macd,0.1412514174861826,0.136966920875675,2.0,214.0,22.0,20T,0.1407095799185875
39,HLC/3,40.0,389.0,48.0,macd,0.13638780962329078,0.12999025855342689,1.0,97.0,35.0,20T,0.13976626546625398
270,OHLC/4,161.0,278.0,40.0,macd,0.1155458555289029,0.1148681023578359,2.0,249.0,5.0,20T,0.1389211584411616
271,HLC/3,57.0,693.0,11.0,macds,0.1545041344666826,0.1520305403480079,3.0,312.0,37.0,20T,0.1388647229267906
272,high,60.0,442.0,19.0,macds,0.1381076489784576,0.1361214543036391,1.0,10.0,18.0,20T,0.1380672843512887
273,open,124.0,279.0,25.0,macd,0.1206753922831457,0.1204870532743573,4.0,92.0,9.0,20T,0.1378088797912989
274,close,12.0,299.0,6.0,macd,0.0894887772362286,0.088968038002494,2.0,231.0,16.0,20T,0.1377078856738615
275,close,88.0,203.0,19.0,macds,0.1247720563379486,0.1209658845369552,1.0,387.0,15.0,20T,0.1374367557802999
276,open,15.0,45.0,37.0,macd,0.1858639251209831,0.1878877677328786,6.0,226.0,189.0,20T,0.1372276976377106
277,OHLC/4,101.0,369.0,35.0,macd,0.1204823560226861,0.1202445458572687,2.0,391.0,11.0,20T,0.1371312011579801
278,high,15.0,347.0,34.0,macd,0.1105761172594051,0.108791151530157,1.0,495.0,33.0,20T,0.1370533202058613
279,HLC/3,2.0,78.0,46.0,macds,0.0666477206291971,0.0664413972634278,2.0,40.0,4.0,20T,0.1369464200971085
280,open,77.0,527.0,34.0,macds,0.143854384996207,0.1414913934281547,2.0,453.0,14.0,20T,0.1368803870174576
281,open,231.0,377.0,47.0,macds,0.1747163716983497,0.1724358396788045,2.0,439.0,17.0,20T,0.136274147799995
282,HLC/3,253.0,385.0,48.0,macds,0.1891577988372978,0.1854316923824428,4.0,337.0,41.0,20T,0.1361800753141102
283,close,276.0,690.0,38.0,macds,0.1730567979834057,0.1685592038515586,5.0,394.0,14.0,20T,0.13587718121152
284,open,31.0,252.0,20.0,macds,0.1510550706278998,0.1482755941280662,2.0,349.0,63.0,20T,0.1358754518345885
285,HLC/3,293.0,648.0,40.0,macds,0.1790394631034667,0.1737775507710143,1.0,77.0,8.0,20T,0.1355223140342898
286,HL/2,185.0,390.0,2.0,macdh,0.1786928877975703,0.1809748163815729,4.0,102.0,191.0,20T,0.1349521065482412
287,open,289.0,626.0,32.0,macd,0.1271229857936663,0.1220419410323446,6.0,464.0,9.0,20T,0.1348331744139031
288,HL/2,41.0,566.0,19.0,macds,0.162145413135093,0.1567081279999551,6.0,321.0,42.0,20T,0.1346136626935216
289,HLC/3,88.0,302.0,5.0,macd,0.1177273388397585,0.1172521911952779,4.0,444.0,17.0,20T,0.1339211533813153
290,HLC/3,20.0,167.0,16.0,macd,0.0793058037076047,0.0763283468557881,5.0,200.0,12.0,20T,0.1333804867751426
291,HLCC/4,135.0,155.0,23.0,macd,0.1247475173213004,0.1234219874715209,5.0,15.0,24.0,20T,0.1333465311587825
292,HL/2,51.0,343.0,17.0,macds,0.1273049494493028,0.1239823680916727,5.0,414.0,22.0,20T,0.1332801557836442
293,HL/2,15.0,55.0,14.0,macds,0.1740353069790621,0.1730209145382022,1.0,59.0,194.0,20T,0.1329260776404882
294,HLCC/4,11.0,450.0,45.0,macd,0.0675055037525709,0.0651191464535783,3.0,435.0,5.0,20T,0.1327353210921961
295,HL/2,153.0,216.0,44.0,macd,0.1218737826272085,0.1192062459657635,4.0,333.0,12.0,20T,0.1324676285438928
296,low,286.0,278.0,18.0,macds,0.1707133577840162,0.1736024570161418,6.0,360.0,50.0,20T,0.1322226909749452
297,open,4.0,637.0,49.0,macd,0.0947408352906514,0.0944927016721185,3.0,145.0,19.0,20T,0.1321858781510125
298,HLCC/4,262.0,409.0,34.0,macd,0.1181380964652888,0.1139334567549769,2.0,157.0,7.0,20T,0.131774098808549
299,low,54.0,203.0,29.0,macds,0.1387165653969606,0.1374905001114847,5.0,219.0,56.0,20T,0.1303025763523403
300,open,193.0,555.0,41.0,macd,0.1682815790784094,0.1623360646895368,1.0,413.0,61.0,20T,0.1297718591250453
301,HLC/3,13.0,301.0,35.0,macds,0.1189983294662801,0.1156988321383846,4.0,143.0,29.0,20T,0.1295713475907488
302,HLCC/4,242.0,397.0,46.0,macds,0.1659716565353649,0.1658248474351019,6.0,75.0,42.0,20T,0.1290008917798893
303,HLC/3,34.0,612.0,31.0,macds,0.1456534544812839,0.1441865656569357,1.0,36.0,46.0,20T,0.1289086082345072
304,low,48.0,229.0,5.0,macds,0.0830538539000869,0.0829191866260825,6.0,225.0,7.0,20T,0.1287633218845668
305,OHLC/4,122.0,187.0,19.0,macd,0.1042564055878715,0.1018926009008773,4.0,348.0,14.0,20T,0.1285558360843169
306,HLCC/4,21.0,402.0,30.0,macds,0.1283475226179048,0.1217021888152482,5.0,473.0,34.0,20T,0.1279175774271574
307,HLC/3,166.0,563.0,2.0,macd,0.1668548719146579,0.1574500289162391,6.0,210.0,69.0,20T,0.1270160920317701
308,close,95.0,641.0,30.0,macd,0.1166003841592491,0.1132065962866366,6.0,179.0,17.0,20T,0.1266769150056163
309,HLC/3,286.0,305.0,24.0,macd,0.1628003977506048,0.1554755293530968,4.0,316.0,53.0,20T,0.1265131971115761
310,HL/2,48.0,388.0,40.0,macds,0.1283107847454684,0.1211736248336703,6.0,278.0,23.0,20T,0.126436229968706
311,low,78.0,614.0,30.0,macds,0.1339340909568812,0.1322377747822344,2.0,13.0,20.0,20T,0.1263912976566287
312,high,4.0,41.0,5.0,macdh,0.093203905071662,0.1026994228544858,6.0,111.0,77.0,20T,0.1262041982523446
313,OHLC/4,31.0,275.0,18.0,macds,0.125607800550088,0.1245610254998507,5.0,326.0,50.0,20T,0.126048084974068
314,close,110.0,462.0,3.0,macds,0.0984037871801911,0.099812273913659,3.0,277.0,5.0,20T,0.1239745377278845
315,open,67.0,159.0,29.0,macds,0.1265618404086754,0.123115586443912,5.0,414.0,46.0,20T,0.1238773434801605
