,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
122,low,74.0,522.0,39.0,macd,0.3317482719776532,0.3296565833778315,5.0,411.0,11.0,20T,0.2758823290714844
123,HL/2,48.0,623.0,33.0,macd,0.3392202179910627,0.3380917092122755,2.0,222.0,17.0,20T,0.2753357128932699
124,OHLC/4,12.0,383.0,29.0,macds,0.3000166178556204,0.2994892340590668,4.0,337.0,16.0,20T,0.274421491654876
125,HL/2,120.0,428.0,40.0,macd,0.2308547774019439,0.2302243149402052,6.0,12.0,2.0,20T,0.272804254827717
126,low,34.0,678.0,14.0,macds,0.334443808496086,0.3327669187765931,4.0,288.0,11.0,20T,0.2725910324688627
127,HLC/3,31.0,649.0,4.0,macds,0.2692131231503284,0.2679323076526262,2.0,409.0,6.0,20T,0.2723285126309728
128,high,23.0,258.0,39.0,macd,0.2186339504326903,0.2207317001270716,6.0,119.0,8.0,20T,0.2717848307837652
129,open,37.0,537.0,11.0,macd,0.2427680585723962,0.2392309431002923,4.0,53.0,6.0,20T,0.2697585380478858
130,HL/2,47.0,258.0,21.0,macd,0.1905058732770095,0.1885139526779637,6.0,397.0,3.0,20T,0.2693292920977339
131,OHLC/4,8.0,691.0,12.0,macds,0.2294829024147048,0.2255286455390163,3.0,77.0,4.0,20T,0.2684980994832598
132,HL/2,31.0,663.0,12.0,macds,0.3180197189899533,0.3184593349292076,3.0,474.0,15.0,20T,0.2660767900008726
133,HL/2,18.0,445.0,30.0,macds,0.3190853063216778,0.3169297153129395,5.0,122.0,17.0,20T,0.2649898238120334
134,close,33.0,685.0,26.0,macds,0.3414207349381198,0.3385206469097704,4.0,375.0,10.0,20T,0.2644427587560224
135,OHLC/4,5.0,506.0,25.0,macds,0.2992003444632579,0.298873883885178,4.0,307.0,25.0,20T,0.2632449657926743
136,HL/2,17.0,487.0,15.0,macds,0.3108142703469388,0.3102077954128647,2.0,201.0,26.0,20T,0.2617513120246917
137,low,253.0,315.0,37.0,macd,0.2575822605522855,0.2536514385884085,1.0,207.0,3.0,20T,0.256403724055085
138,OHLC/4,11.0,575.0,8.0,macds,0.2663693025864373,0.2671471860609182,4.0,474.0,22.0,20T,0.2560838911399149
139,OHLC/4,101.0,509.0,38.0,macd,0.2412163722896668,0.2412632083977794,5.0,452.0,3.0,20T,0.2547252948160402
140,HLC/3,6.0,425.0,39.0,macd,0.1896714923315244,0.1889515010078832,2.0,168.0,9.0,20T,0.2541397676313023
141,open,36.0,149.0,14.0,macd,0.1465896850790986,0.1477831020647101,5.0,254.0,2.0,20T,0.252826352538791
142,high,207.0,464.0,15.0,macd,0.2270440931190202,0.2216186151582112,3.0,228.0,2.0,20T,0.2519887708316797
143,high,54.0,692.0,13.0,macd,0.1864023100236096,0.1832013939350103,3.0,406.0,2.0,20T,0.2504451535141528
144,HLCC/4,34.0,644.0,25.0,macd,0.2871878307983396,0.2852887633357787,1.0,255.0,18.0,20T,0.2488109654090842
145,HLC/3,15.0,600.0,12.0,macds,0.2661063192410692,0.2658317929014777,3.0,459.0,22.0,20T,0.2473766062786357
146,open,39.0,468.0,28.0,macd,0.2665035838553838,0.264897588420222,5.0,183.0,18.0,20T,0.2440896845902957
147,high,13.0,627.0,33.0,macds,0.2833682353644833,0.2816534194936796,2.0,355.0,18.0,20T,0.243994026486755
148,OHLC/4,211.0,345.0,18.0,macd,0.212438404253944,0.2093760692590978,4.0,332.0,2.0,20T,0.2438517580336314
149,close,44.0,456.0,25.0,macds,0.3148815586676974,0.3104751232825343,3.0,327.0,16.0,20T,0.242572909236829
150,HLC/3,8.0,555.0,29.0,macd,0.2872825732497001,0.288158214184658,1.0,500.0,38.0,20T,0.2423759797943865
151,HLCC/4,39.0,457.0,40.0,macds,0.2881382143574917,0.2847625173403433,6.0,263.0,6.0,20T,0.2407192759536869
152,HLC/3,40.0,589.0,21.0,macds,0.3076369660169012,0.3020915459864038,6.0,499.0,21.0,20T,0.2351987679001335
153,close,24.0,651.0,28.0,macd,0.2203197433896778,0.2191786056365509,1.0,304.0,11.0,20T,0.2336066319074067
154,HLCC/4,244.0,609.0,41.0,macd,0.2246042883593088,0.2224847967059582,1.0,355.0,3.0,20T,0.2332656013031329
155,HLCC/4,90.0,197.0,46.0,macd,0.1567116826699973,0.154717854111442,2.0,333.0,2.0,20T,0.2330437374474485
156,HL/2,64.0,521.0,4.0,macd,0.2273606235593206,0.2260155674445433,3.0,174.0,6.0,20T,0.2329501015269933
157,HL/2,12.0,671.0,39.0,macd,0.1789275449829857,0.1764889805895679,6.0,271.0,7.0,20T,0.2309332503630507
158,close,43.0,585.0,29.0,macds,0.2977851953529536,0.2950819455127751,3.0,124.0,19.0,20T,0.2308471898447403
159,low,41.0,610.0,47.0,macd,0.2780202086720328,0.2750565859636226,4.0,488.0,29.0,20T,0.2304302363407336
160,open,25.0,328.0,9.0,macd,0.1803205594282025,0.1798537867884218,3.0,319.0,8.0,20T,0.2272782103341082
161,close,30.0,630.0,16.0,macd,0.2258701953004556,0.2236326170826192,5.0,410.0,19.0,20T,0.2271402081791572
162,HLC/3,172.0,260.0,15.0,macd,0.2145292567201342,0.212563595703116,4.0,197.0,4.0,20T,0.2256621139853574
163,low,62.0,684.0,26.0,macds,0.2857705731368586,0.2819709385647711,1.0,6.0,12.0,20T,0.2253391923339587
164,HLCC/4,39.0,389.0,39.0,macds,0.2560933053802499,0.2529235586872256,1.0,405.0,8.0,20T,0.2250609040518697
165,HLC/3,43.0,447.0,15.0,macds,0.2750398827088598,0.2725939489937768,3.0,449.0,33.0,20T,0.224044548722012
166,close,222.0,557.0,10.0,macd,0.1817821191846064,0.1804965367860253,6.0,82.0,2.0,20T,0.2212303255688606
167,HL/2,7.0,642.0,13.0,macd,0.1837887587478102,0.1831476762352314,5.0,39.0,12.0,20T,0.2208462920224211
168,HLCC/4,54.0,409.0,5.0,macd,0.2587253869877266,0.2548542032503419,5.0,88.0,31.0,20T,0.2202327762257835
169,high,155.0,208.0,17.0,macd,0.2276608183460372,0.2254035200723885,2.0,128.0,8.0,20T,0.2201764037376051
170,close,68.0,266.0,44.0,macd,0.1591017258892341,0.1585683786800527,3.0,493.0,3.0,20T,0.2199891740375888
171,open,111.0,671.0,44.0,macd,0.2018022578031895,0.1967811453608951,1.0,360.0,3.0,20T,0.2188623932682576
172,low,51.0,337.0,16.0,macds,0.2097306144897095,0.2102238766594255,6.0,56.0,7.0,20T,0.216449823127557
173,low,44.0,340.0,15.0,macds,0.2118041359806404,0.2066322884817082,4.0,151.0,8.0,20T,0.2159169910327831
174,HLCC/4,264.0,640.0,45.0,macd,0.2177646971807625,0.2156771012480706,5.0,318.0,4.0,20T,0.2158084417750496
175,close,52.0,631.0,39.0,macd,0.2664360119781433,0.2641169503934307,2.0,341.0,34.0,20T,0.2153901544368266
176,high,54.0,334.0,11.0,macd,0.2196790940402285,0.2178296991468972,4.0,305.0,19.0,20T,0.2151079122273317
177,open,253.0,360.0,42.0,macd,0.2031950712254953,0.1984262889842523,3.0,210.0,3.0,20T,0.214856829182614
178,open,19.0,279.0,37.0,macd,0.2353289863642268,0.2304732109483878,4.0,220.0,40.0,20T,0.2145140561655796
179,HL/2,5.0,362.0,28.0,macd,0.2246218164660471,0.2248368595377511,2.0,385.0,36.0,20T,0.2139802670306733
180,high,15.0,356.0,33.0,macds,0.2129674636733649,0.2110581464420318,4.0,190.0,13.0,20T,0.2133321825473476
181,close,39.0,512.0,25.0,macds,0.2560203940394838,0.2539561888934946,3.0,200.0,21.0,20T,0.2126987932952692
182,HLCC/4,79.0,446.0,11.0,macd,0.1991365045319979,0.1981392655296128,3.0,277.0,7.0,20T,0.2121512515411093
183,open,31.0,324.0,25.0,macds,0.2155911360101625,0.2123036946700223,4.0,356.0,10.0,20T,0.2105747078571368
184,HLC/3,14.0,440.0,38.0,macds,0.2384566450205653,0.2358135243079425,6.0,190.0,33.0,20T,0.2097042966204684
185,HL/2,10.0,535.0,47.0,macd,0.167001577872926,0.1658029104645977,6.0,277.0,9.0,20T,0.2094837160693091
186,HL/2,100.0,382.0,8.0,macds,0.2079781856045564,0.2037979276007946,3.0,211.0,2.0,20T,0.2091977936740669
187,HLCC/4,77.0,641.0,30.0,macd,0.2018833304964745,0.2020479715172927,1.0,246.0,6.0,20T,0.2078065403353748
188,HLCC/4,17.0,680.0,11.0,macds,0.1727802871107509,0.1726554440132516,5.0,16.0,8.0,20T,0.207155710996672
189,HLCC/4,53.0,643.0,15.0,macds,0.2424567652355004,0.2378980017540544,6.0,99.0,21.0,20T,0.2071008782270716
190,high,289.0,522.0,19.0,macd,0.1742950393431581,0.1724339309841619,2.0,425.0,2.0,20T,0.2067370724378616
191,HLCC/4,26.0,682.0,30.0,macd,0.1777168026206475,0.1773932144214566,4.0,362.0,11.0,20T,0.204681284048196
192,HLCC/4,41.0,695.0,42.0,macds,0.255348690420863,0.2528392735397057,1.0,287.0,14.0,20T,0.2032234595922639
193,open,10.0,460.0,8.0,macd,0.2172183512859693,0.2166591659760091,1.0,460.0,36.0,20T,0.2030943589312075
194,high,77.0,463.0,43.0,macd,0.2126816877165217,0.2111773950838997,6.0,458.0,20.0,20T,0.2021770163682305
195,HLCC/4,9.0,644.0,45.0,macd,0.2399052538212324,0.2385841925655832,4.0,299.0,43.0,20T,0.2019984199434124
196,HL/2,5.0,493.0,25.0,macds,0.1549383523393827,0.1547540548177489,1.0,429.0,5.0,20T,0.2016550142686951
197,low,98.0,135.0,34.0,macd,0.1251561253927929,0.1231085860805924,5.0,72.0,2.0,20T,0.2016279316944887
198,open,7.0,306.0,47.0,macds,0.2370620905226597,0.2339721605859838,6.0,233.0,37.0,20T,0.200813566963556
199,HLC/3,10.0,644.0,23.0,macd,0.2103491727731528,0.2127247264013529,1.0,73.0,27.0,20T,0.2004520163103606
200,HLC/3,11.0,456.0,22.0,macd,0.2035476645753116,0.2011070918824968,4.0,98.0,34.0,20T,0.2001934483359968
201,HLCC/4,44.0,296.0,18.0,macds,0.2267283005565849,0.2218365633790135,1.0,431.0,29.0,20T,0.1995562416924135
202,HLCC/4,23.0,460.0,24.0,macd,0.1664666200534546,0.1623539441542264,6.0,457.0,12.0,20T,0.1995472644818628
203,low,41.0,614.0,35.0,macds,0.2336120718728773,0.231560646745657,6.0,467.0,15.0,20T,0.1991457138192046
204,close,15.0,669.0,43.0,macds,0.2341293217826076,0.2329310679519279,6.0,491.0,18.0,20T,0.1987689631755105
205,HL/2,60.0,294.0,13.0,macds,0.2256148239197835,0.2211277163962411,3.0,145.0,16.0,20T,0.1981732979648947
206,high,96.0,177.0,9.0,macd,0.1996484702407071,0.1986402502257594,6.0,145.0,18.0,20T,0.1980902517577024
207,low,74.0,554.0,17.0,macd,0.1935405723418999,0.190433162929562,2.0,227.0,8.0,20T,0.1978083553848697
208,close,71.0,499.0,31.0,macd,0.2142205271412754,0.2136430888440054,2.0,249.0,26.0,20T,0.1965860395258542
209,high,55.0,393.0,25.0,macd,0.2127359996067306,0.211238810665841,3.0,312.0,23.0,20T,0.1961739459832682
210,HL/2,15.0,427.0,6.0,macd,0.1547897661186255,0.1541069137862631,6.0,211.0,13.0,20T,0.1960727093226388
211,close,7.0,657.0,50.0,macds,0.1576381822856736,0.1581901795584206,6.0,33.0,2.0,20T,0.1955783287604568
212,open,22.0,565.0,41.0,macd,0.1624039618841219,0.1586114421370703,2.0,228.0,9.0,20T,0.1950328979054211
213,open,135.0,619.0,2.0,macd,0.1877839234843954,0.1851109828459406,2.0,438.0,4.0,20T,0.1945996936063033
214,HLC/3,42.0,392.0,24.0,macd,0.1911325959847216,0.1881623936998544,1.0,475.0,19.0,20T,0.1936747418377619
215,OHLC/4,72.0,501.0,17.0,macd,0.2038218657930747,0.2026631818247044,6.0,427.0,16.0,20T,0.1929856243634106
216,close,4.0,485.0,8.0,macd,0.2312669459924301,0.231044790900083,3.0,184.0,55.0,20T,0.1927398492826741
217,HL/2,16.0,645.0,50.0,macd,0.2143692324398508,0.213718884016309,4.0,81.0,36.0,20T,0.192623816334765
218,HLC/3,51.0,471.0,4.0,macds,0.1576814094340776,0.1573013354581708,3.0,117.0,6.0,20T,0.1916948362652875
219,open,55.0,610.0,3.0,macds,0.1809026727884514,0.1785951244705926,4.0,140.0,11.0,20T,0.1916859840058264
220,HLC/3,19.0,320.0,24.0,macd,0.1636227218683808,0.1624753543359275,2.0,254.0,23.0,20T,0.1909754164132923
221,HL/2,80.0,587.0,20.0,macd,0.1666246765697778,0.1679516497388687,1.0,150.0,5.0,20T,0.1902331650115824
222,HLC/3,28.0,186.0,9.0,macds,0.1247415833537095,0.1241017770390799,2.0,385.0,2.0,20T,0.1898470445529832
223,HL/2,23.0,561.0,2.0,macd,0.1309298712163333,0.1276340339525056,5.0,341.0,5.0,20T,0.189311540691846
224,open,18.0,398.0,18.0,macd,0.1978811926444452,0.1960657178940557,3.0,261.0,36.0,20T,0.1889956509014846
225,HLC/3,21.0,542.0,36.0,macds,0.2176810999424932,0.2123794949452742,2.0,489.0,26.0,20T,0.1889856030902309
226,high,134.0,550.0,25.0,macd,0.1533685172117536,0.1501681990572652,3.0,321.0,3.0,20T,0.1883233031580942
227,HLCC/4,123.0,656.0,34.0,macd,0.1809739255759365,0.1786254468345772,3.0,419.0,5.0,20T,0.1881375648711531
228,high,69.0,548.0,42.0,macd,0.2046403166110277,0.2025513717860113,1.0,383.0,19.0,20T,0.1878806800612741
229,close,77.0,290.0,18.0,macd,0.1895368795806931,0.1846305356233077,2.0,209.0,19.0,20T,0.1867110695424895
230,HLCC/4,123.0,134.0,48.0,macd,0.1627360629006435,0.1601765031359435,6.0,27.0,9.0,20T,0.1862850908561813
231,HLCC/4,170.0,577.0,34.0,macd,0.1661013406537064,0.1628508466927781,2.0,18.0,4.0,20T,0.1860287374472514
232,close,2.0,261.0,20.0,macd,0.091143474394185,0.0902546520002423,3.0,339.0,6.0,20T,0.1858217701455018
233,OHLC/4,43.0,420.0,44.0,macd,0.1652728523484754,0.1630407684852872,1.0,47.0,16.0,20T,0.1857910964416971
234,HLCC/4,5.0,605.0,4.0,macds,0.1859775960879095,0.188595710362304,4.0,404.0,34.0,20T,0.1855045683994166
235,OHLC/4,14.0,490.0,9.0,macds,0.2113797822261435,0.2109796583353633,4.0,62.0,46.0,20T,0.1850109607442788
236,close,48.0,331.0,3.0,macd,0.1844573772166436,0.1804215125751495,6.0,4.0,25.0,20T,0.1842669295721833
237,high,68.0,602.0,37.0,macds,0.2190782233024444,0.2152824456987379,5.0,72.0,9.0,20T,0.183961631827119
238,high,37.0,529.0,6.0,macds,0.1906479654969532,0.18975173601361,4.0,309.0,26.0,20T,0.1839284001540424
239,low,233.0,414.0,10.0,macd,0.16810402783979,0.1638867961454978,3.0,82.0,4.0,20T,0.183424228469067
240,high,60.0,569.0,37.0,macd,0.1950635186604204,0.1940702955939912,5.0,461.0,23.0,20T,0.1822853226624341
241,HLCC/4,97.0,227.0,5.0,macds,0.143405915312197,0.1427453716665946,5.0,304.0,4.0,20T,0.1818969752630784
242,high,223.0,537.0,47.0,macd,0.1836912963399302,0.1772813989987187,5.0,174.0,5.0,20T,0.1816309512390777
243,low,32.0,667.0,16.0,macds,0.2091553311881229,0.2091526215609434,6.0,140.0,29.0,20T,0.1811995243157919
244,open,64.0,406.0,4.0,macds,0.203422968277031,0.200266108158047,4.0,4.0,26.0,20T,0.1811841072095373
245,close,76.0,140.0,10.0,macd,0.1089434577574441,0.1069023028459766,5.0,472.0,3.0,20T,0.1801484975213329
246,HLCC/4,275.0,505.0,34.0,macd,0.1858068229410161,0.1832148028449781,6.0,348.0,5.0,20T,0.1795382741660419
247,HLCC/4,25.0,658.0,47.0,macds,0.2080796791040288,0.2053434776691755,5.0,173.0,28.0,20T,0.1780033481255399
248,HLCC/4,47.0,525.0,32.0,macd,0.1641709586058685,0.161404912460508,6.0,214.0,15.0,20T,0.1777663878802815
249,low,28.0,553.0,33.0,macds,0.2113547793750854,0.2075990258332696,2.0,315.0,31.0,20T,0.1777525274419929
250,OHLC/4,19.0,318.0,47.0,macd,0.1555080663788584,0.1537005991714731,3.0,200.0,28.0,20T,0.1775067120858195
251,HLC/3,39.0,482.0,49.0,macd,0.2048393992882872,0.1994945611327437,2.0,377.0,43.0,20T,0.1771309644405499
252,OHLC/4,54.0,589.0,37.0,macd,0.2106387480767076,0.2068795980262624,6.0,421.0,38.0,20T,0.176417700862318
253,HLCC/4,41.0,495.0,2.0,macds,0.1732364807476629,0.1723965074632148,6.0,37.0,24.0,20T,0.1758246390907027
254,HLC/3,190.0,374.0,11.0,macdh,0.2640834130176234,0.2636523023367493,4.0,231.0,204.0,20T,0.175774457006324
255,close,36.0,557.0,8.0,macd,0.1688183437447955,0.1672315715092446,6.0,262.0,18.0,20T,0.1756627638523075
256,low,5.0,322.0,50.0,macd,0.1516552236311905,0.1510210511852485,6.0,105.0,34.0,20T,0.1754967002846762
257,open,21.0,357.0,16.0,macds,0.1539912010641391,0.153613653614074,1.0,107.0,18.0,20T,0.175369282049822
258,HLCC/4,20.0,461.0,20.0,macd,0.1430169835331181,0.1415413176547046,1.0,386.0,16.0,20T,0.1743909913408332
259,HL/2,42.0,275.0,13.0,macd,0.1760578703736368,0.1709959884472477,5.0,390.0,32.0,20T,0.1736721596418817
260,OHLC/4,12.0,668.0,12.0,macd,0.1413491105620163,0.1400203685575247,6.0,164.0,16.0,20T,0.1730859685407181
261,HL/2,48.0,493.0,41.0,macd,0.1766445530718016,0.1746679726543002,2.0,72.0,24.0,20T,0.1730643453184489
262,HL/2,29.0,448.0,5.0,macds,0.1490054754170021,0.1512594466043206,2.0,159.0,19.0,20T,0.1725651899693565
263,close,8.0,547.0,49.0,macds,0.1451847439717772,0.1432142371396612,1.0,197.0,4.0,20T,0.1722982083240621
264,high,126.0,244.0,41.0,macd,0.1858695956193028,0.1820995215874714,2.0,465.0,21.0,20T,0.1718710799984587
265,HL/2,19.0,193.0,15.0,macd,0.1629001501838463,0.1589351604677914,4.0,263.0,44.0,20T,0.171843264192768
266,close,30.0,267.0,39.0,macds,0.1769100026029423,0.1727008558638091,6.0,192.0,12.0,20T,0.1718112729709293
267,HLCC/4,151.0,166.0,40.0,macd,0.1730170175410842,0.1723622873846257,6.0,339.0,18.0,20T,0.1717882005501572
268,HLCC/4,16.0,326.0,27.0,macd,0.1506439870776925,0.1483737749380892,6.0,173.0,29.0,20T,0.1715822909970201
269,HLC/3,36.0,496.0,15.0,macd,0.1918585468587094,0.1878087283704573,2.0,111.0,43.0,20T,0.171504289315839
270,open,58.0,406.0,7.0,macds,0.1396519476360315,0.1352675968981982,1.0,310.0,5.0,20T,0.1712803214645051
271,low,13.0,521.0,42.0,macd,0.1498023625584674,0.1477796231894805,3.0,109.0,19.0,20T,0.1710332515429281
272,HLC/3,8.0,387.0,17.0,macd,0.1530979969074243,0.1523491987851465,1.0,287.0,31.0,20T,0.1708996416832006
273,HLCC/4,139.0,687.0,49.0,macd,0.1545213577804617,0.1514648256901182,6.0,171.0,4.0,20T,0.1700225530579204
274,HL/2,46.0,277.0,50.0,macd,0.1201323732055574,0.1191106550088424,3.0,456.0,7.0,20T,0.1691125312077143
275,OHLC/4,18.0,484.0,27.0,macds,0.154413458067798,0.1549614288285634,6.0,246.0,12.0,20T,0.1690778474806633
276,HLC/3,32.0,481.0,25.0,macd,0.1817595494868373,0.1782772884584251,6.0,410.0,41.0,20T,0.1686365301624279
277,low,24.0,25.0,21.0,macd,0.2575422311344971,0.2583303542541232,3.0,106.0,197.0,20T,0.1685720092203351
278,close,32.0,501.0,43.0,macds,0.1859167120059672,0.1821489255340309,4.0,349.0,13.0,20T,0.1679929384113618
279,OHLC/4,53.0,567.0,45.0,macd,0.1719767525955384,0.166971067482363,1.0,239.0,24.0,20T,0.1676170804739677
280,OHLC/4,20.0,336.0,5.0,macds,0.1603651630284454,0.1576803946301392,4.0,181.0,41.0,20T,0.166943116668244
281,HL/2,20.0,430.0,43.0,macds,0.1943002616379148,0.1916735783582903,2.0,63.0,34.0,20T,0.1665274277376766
282,OHLC/4,58.0,628.0,50.0,macd,0.1756209712095164,0.1727914146364556,4.0,413.0,27.0,20T,0.1657282704011017
283,open,9.0,495.0,9.0,macd,0.1536754305313455,0.1515281754415022,6.0,168.0,29.0,20T,0.1647402372267382
284,OHLC/4,250.0,315.0,28.0,macds,0.2404096798467081,0.246707532365376,1.0,462.0,42.0,20T,0.1637276492494984
285,close,45.0,264.0,26.0,macds,0.1769312888495909,0.1719505321330011,6.0,210.0,20.0,20T,0.1636277225828872
286,high,213.0,489.0,35.0,macd,0.1782378482166558,0.1713618725809527,4.0,447.0,10.0,20T,0.1630800457940004
287,HLC/3,38.0,108.0,21.0,macd,0.0960540813759999,0.0950219125793485,3.0,348.0,6.0,20T,0.1624847037088817
288,close,93.0,376.0,4.0,macd,0.1583830505189707,0.1570038921682708,4.0,445.0,12.0,20T,0.1623239203749863
289,OHLC/4,281.0,282.0,18.0,macds,0.2404999729468381,0.2386632150285719,5.0,21.0,49.0,20T,0.1619486800819989
290,open,52.0,311.0,28.0,macd,0.1588658451299505,0.1570456307492828,6.0,322.0,25.0,20T,0.1618707723805798
291,close,54.0,186.0,20.0,macds,0.1813727063823444,0.182628944307312,2.0,337.0,44.0,20T,0.1618516646840201
292,low,7.0,142.0,19.0,macd,0.2174073099248012,0.2135850318355559,3.0,422.0,182.0,20T,0.1610753765208485
293,OHLC/4,2.0,436.0,9.0,macdh,0.089998848394156,0.0962756780136416,2.0,245.0,37.0,20T,0.1603689049140783
294,HLCC/4,236.0,357.0,27.0,macds,0.2379528184446251,0.2399529484447005,6.0,139.0,41.0,20T,0.1601953159955177
295,close,2.0,287.0,46.0,macd,0.1439874224714453,0.1424390870049494,5.0,453.0,46.0,20T,0.1590022500297024
296,OHLC/4,18.0,245.0,19.0,macd,0.13352294034841,0.1311366934259084,6.0,240.0,30.0,20T,0.1586371824545559
297,low,52.0,629.0,36.0,macd,0.1620813147009329,0.1596007075670474,2.0,241.0,24.0,20T,0.1585244157803549
298,OHLC/4,15.0,335.0,23.0,macd,0.1205020404204726,0.1176818912933488,5.0,298.0,21.0,20T,0.1583509563107417
299,close,23.0,207.0,41.0,macds,0.1845697927352004,0.1816666593004152,4.0,335.0,64.0,20T,0.1581633860142903
300,high,39.0,298.0,36.0,macds,0.1425506705313722,0.1411498696577281,4.0,102.0,3.0,20T,0.1579920638908241
301,HLC/3,296.0,316.0,18.0,macd,0.1372011677838162,0.1322952413394694,3.0,408.0,4.0,20T,0.1576831403710516
302,OHLC/4,104.0,238.0,5.0,macds,0.1672652492994858,0.1669422895877124,6.0,288.0,31.0,20T,0.1575312458859815
303,high,87.0,340.0,2.0,macds,0.1101307924972644,0.1086874082634555,6.0,368.0,2.0,20T,0.1574352092627316
304,open,211.0,481.0,44.0,macds,0.206572458735232,0.2041878435574773,3.0,482.0,7.0,20T,0.157143604117282
305,OHLC/4,57.0,582.0,38.0,macd,0.1821247172691527,0.1815442043582673,1.0,21.0,43.0,20T,0.156531983913176
306,open,37.0,636.0,46.0,macd,0.1790187564430844,0.1784383650400128,5.0,74.0,45.0,20T,0.1565030019851573
307,HLCC/4,39.0,464.0,5.0,macds,0.1264558209763835,0.127674994727485,4.0,313.0,9.0,20T,0.1561896406347789
308,HLC/3,121.0,650.0,13.0,macdh,0.2227254333392162,0.221593397094516,2.0,194.0,198.0,20T,0.1553746178270338
309,low,63.0,388.0,9.0,macds,0.1358215613659007,0.1320302349350329,5.0,458.0,9.0,20T,0.1550845317961593
310,high,277.0,338.0,45.0,macds,0.1880192738765773,0.1877986365428696,2.0,438.0,2.0,20T,0.154279911747193
311,open,6.0,258.0,6.0,macds,0.1214279148000173,0.1201501488056929,2.0,496.0,30.0,20T,0.1522717733043613
312,high,208.0,561.0,23.0,macd,0.1525674159273369,0.1454140926128218,4.0,271.0,8.0,20T,0.1519060689161616
313,HL/2,47.0,376.0,14.0,macds,0.1703629799785914,0.1659183257033593,3.0,347.0,42.0,20T,0.1519020925578333
314,HL/2,51.0,525.0,9.0,macd,0.1076465780948726,0.104928728599562,6.0,115.0,6.0,20T,0.1508653163274958
315,HL/2,22.0,244.0,11.0,macd,0.1290748295809928,0.1251935939488904,1.0,415.0,31.0,20T,0.1507485613051228
316,HL/2,47.0,410.0,4.0,macd,0.1206329141864945,0.117992049099165,2.0,247.0,15.0,20T,0.1506063447242853
317,OHLC/4,72.0,621.0,23.0,macds,0.1615486151415834,0.1563394748551421,4.0,392.0,17.0,20T,0.1501385540198132
318,HLCC/4,5.0,652.0,17.0,macd,0.1706864135781812,0.1710435360446582,5.0,115.0,61.0,20T,0.1493035578538097
