,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
116,HL/2,64.0,521.0,4.0,macd,0.2273606235593206,0.2260155674445433,3.0,174.0,6.0,20T,0.2329501015269933
117,open,25.0,328.0,9.0,macd,0.1803205594282025,0.1798537867884218,3.0,319.0,8.0,20T,0.2272782103341082
118,HLC/3,172.0,260.0,15.0,macd,0.2145292567201342,0.212563595703116,4.0,197.0,4.0,20T,0.2256621139853574
119,low,62.0,684.0,26.0,macds,0.2857705731368586,0.2819709385647711,1.0,6.0,12.0,20T,0.2253391923339587
120,HL/2,7.0,642.0,13.0,macd,0.1837887587478102,0.1831476762352314,5.0,39.0,12.0,20T,0.2208462920224211
121,low,51.0,337.0,16.0,macds,0.2097306144897095,0.2102238766594255,6.0,56.0,7.0,20T,0.216449823127557
122,low,44.0,340.0,15.0,macds,0.2118041359806404,0.2066322884817082,4.0,151.0,8.0,20T,0.2159169910327831
123,HLCC/4,264.0,640.0,45.0,macd,0.2177646971807625,0.2156771012480706,5.0,318.0,4.0,20T,0.2158084417750496
124,open,19.0,279.0,37.0,macd,0.2353289863642268,0.2304732109483878,4.0,220.0,40.0,20T,0.2145140561655796
125,HL/2,5.0,362.0,28.0,macd,0.2246218164660471,0.2248368595377511,2.0,385.0,36.0,20T,0.2139802670306733
126,high,15.0,356.0,33.0,macds,0.2129674636733649,0.2110581464420318,4.0,190.0,13.0,20T,0.2133321825473476
127,HLCC/4,79.0,446.0,11.0,macd,0.1991365045319979,0.1981392655296128,3.0,277.0,7.0,20T,0.2121512515411093
128,HL/2,10.0,535.0,47.0,macd,0.167001577872926,0.1658029104645977,6.0,277.0,9.0,20T,0.2094837160693091
129,HL/2,100.0,382.0,8.0,macds,0.2079781856045564,0.2037979276007946,3.0,211.0,2.0,20T,0.2091977936740669
130,HLCC/4,53.0,643.0,15.0,macds,0.2424567652355004,0.2378980017540544,6.0,99.0,21.0,20T,0.2071008782270716
131,high,289.0,522.0,19.0,macd,0.1742950393431581,0.1724339309841619,2.0,425.0,2.0,20T,0.2067370724378616
132,HLCC/4,9.0,644.0,45.0,macd,0.2399052538212324,0.2385841925655832,4.0,299.0,43.0,20T,0.2019984199434124
133,HL/2,5.0,493.0,25.0,macds,0.1549383523393827,0.1547540548177489,1.0,429.0,5.0,20T,0.2016550142686951
134,low,98.0,135.0,34.0,macd,0.1251561253927929,0.1231085860805924,5.0,72.0,2.0,20T,0.2016279316944887
135,HLC/3,10.0,644.0,23.0,macd,0.2103491727731528,0.2127247264013529,1.0,73.0,27.0,20T,0.2004520163103606
136,HLC/3,11.0,456.0,22.0,macd,0.2035476645753116,0.2011070918824968,4.0,98.0,34.0,20T,0.2001934483359968
137,HLCC/4,44.0,296.0,18.0,macds,0.2267283005565849,0.2218365633790135,1.0,431.0,29.0,20T,0.1995562416924135
138,HLCC/4,23.0,460.0,24.0,macd,0.1664666200534546,0.1623539441542264,6.0,457.0,12.0,20T,0.1995472644818628
139,close,15.0,669.0,43.0,macds,0.2341293217826076,0.2329310679519279,6.0,491.0,18.0,20T,0.1987689631755105
140,close,71.0,499.0,31.0,macd,0.2142205271412754,0.2136430888440054,2.0,249.0,26.0,20T,0.1965860395258542
141,high,55.0,393.0,25.0,macd,0.2127359996067306,0.211238810665841,3.0,312.0,23.0,20T,0.1961739459832682
142,close,7.0,657.0,50.0,macds,0.1576381822856736,0.1581901795584206,6.0,33.0,2.0,20T,0.1955783287604568
143,open,135.0,619.0,2.0,macd,0.1877839234843954,0.1851109828459406,2.0,438.0,4.0,20T,0.1945996936063033
144,close,4.0,485.0,8.0,macd,0.2312669459924301,0.231044790900083,3.0,184.0,55.0,20T,0.1927398492826741
145,open,55.0,610.0,3.0,macds,0.1809026727884514,0.1785951244705926,4.0,140.0,11.0,20T,0.1916859840058264
146,HLC/3,28.0,186.0,9.0,macds,0.1247415833537095,0.1241017770390799,2.0,385.0,2.0,20T,0.1898470445529832
147,HL/2,23.0,561.0,2.0,macd,0.1309298712163333,0.1276340339525056,5.0,341.0,5.0,20T,0.189311540691846
148,high,134.0,550.0,25.0,macd,0.1533685172117536,0.1501681990572652,3.0,321.0,3.0,20T,0.1883233031580942
149,high,69.0,548.0,42.0,macd,0.2046403166110277,0.2025513717860113,1.0,383.0,19.0,20T,0.1878806800612741
150,HLCC/4,123.0,134.0,48.0,macd,0.1627360629006435,0.1601765031359435,6.0,27.0,9.0,20T,0.1862850908561813
151,close,48.0,331.0,3.0,macd,0.1844573772166436,0.1804215125751495,6.0,4.0,25.0,20T,0.1842669295721833
152,low,233.0,414.0,10.0,macd,0.16810402783979,0.1638867961454978,3.0,82.0,4.0,20T,0.183424228469067
153,open,64.0,406.0,4.0,macds,0.203422968277031,0.200266108158047,4.0,4.0,26.0,20T,0.1811841072095373
154,HLCC/4,25.0,658.0,47.0,macds,0.2080796791040288,0.2053434776691755,5.0,173.0,28.0,20T,0.1780033481255399
155,HLC/3,39.0,482.0,49.0,macd,0.2048393992882872,0.1994945611327437,2.0,377.0,43.0,20T,0.1771309644405499
156,OHLC/4,54.0,589.0,37.0,macd,0.2106387480767076,0.2068795980262624,6.0,421.0,38.0,20T,0.176417700862318
157,close,36.0,557.0,8.0,macd,0.1688183437447955,0.1672315715092446,6.0,262.0,18.0,20T,0.1756627638523075
158,low,5.0,322.0,50.0,macd,0.1516552236311905,0.1510210511852485,6.0,105.0,34.0,20T,0.1754967002846762
159,HLCC/4,20.0,461.0,20.0,macd,0.1430169835331181,0.1415413176547046,1.0,386.0,16.0,20T,0.1743909913408332
160,OHLC/4,12.0,668.0,12.0,macd,0.1413491105620163,0.1400203685575247,6.0,164.0,16.0,20T,0.1730859685407181
161,HL/2,48.0,493.0,41.0,macd,0.1766445530718016,0.1746679726543002,2.0,72.0,24.0,20T,0.1730643453184489
162,close,8.0,547.0,49.0,macds,0.1451847439717772,0.1432142371396612,1.0,197.0,4.0,20T,0.1722982083240621
163,HL/2,19.0,193.0,15.0,macd,0.1629001501838463,0.1589351604677914,4.0,263.0,44.0,20T,0.171843264192768
164,HLC/3,8.0,387.0,17.0,macd,0.1530979969074243,0.1523491987851465,1.0,287.0,31.0,20T,0.1708996416832006
165,HLCC/4,139.0,687.0,49.0,macd,0.1545213577804617,0.1514648256901182,6.0,171.0,4.0,20T,0.1700225530579204
166,OHLC/4,18.0,484.0,27.0,macds,0.154413458067798,0.1549614288285634,6.0,246.0,12.0,20T,0.1690778474806633
167,HLC/3,32.0,481.0,25.0,macd,0.1817595494868373,0.1782772884584251,6.0,410.0,41.0,20T,0.1686365301624279
168,low,24.0,25.0,21.0,macd,0.2575422311344971,0.2583303542541232,3.0,106.0,197.0,20T,0.1685720092203351
169,OHLC/4,53.0,567.0,45.0,macd,0.1719767525955384,0.166971067482363,1.0,239.0,24.0,20T,0.1676170804739677
170,open,9.0,495.0,9.0,macd,0.1536754305313455,0.1515281754415022,6.0,168.0,29.0,20T,0.1647402372267382
171,OHLC/4,250.0,315.0,28.0,macds,0.2404096798467081,0.246707532365376,1.0,462.0,42.0,20T,0.1637276492494984
172,close,45.0,264.0,26.0,macds,0.1769312888495909,0.1719505321330011,6.0,210.0,20.0,20T,0.1636277225828872
173,HLC/3,38.0,108.0,21.0,macd,0.0960540813759999,0.0950219125793485,3.0,348.0,6.0,20T,0.1624847037088817
174,OHLC/4,281.0,282.0,18.0,macds,0.2404999729468381,0.2386632150285719,5.0,21.0,49.0,20T,0.1619486800819989
175,open,52.0,311.0,28.0,macd,0.1588658451299505,0.1570456307492828,6.0,322.0,25.0,20T,0.1618707723805798
176,HLCC/4,236.0,357.0,27.0,macds,0.2379528184446251,0.2399529484447005,6.0,139.0,41.0,20T,0.1601953159955177
177,high,39.0,298.0,36.0,macds,0.1425506705313722,0.1411498696577281,4.0,102.0,3.0,20T,0.1579920638908241
178,low,63.0,388.0,9.0,macds,0.1358215613659007,0.1320302349350329,5.0,458.0,9.0,20T,0.1550845317961593
179,OHLC/4,72.0,621.0,23.0,macds,0.1615486151415834,0.1563394748551421,4.0,392.0,17.0,20T,0.1501385540198132
180,HLCC/4,70.0,182.0,41.0,macds,0.1462901914323296,0.1423033629655234,1.0,150.0,7.0,20T,0.1480874733798318
181,HLCC/4,20.0,423.0,18.0,macds,0.161948363378133,0.1600449776387022,3.0,180.0,53.0,20T,0.1467774983615759
182,close,117.0,469.0,38.0,macd,0.1472409525168351,0.1451668990541544,5.0,236.0,13.0,20T,0.1461334681122222
183,low,109.0,188.0,31.0,macd,0.1186254565690351,0.1172627885011089,3.0,487.0,11.0,20T,0.1460591304974615
184,OHLC/4,293.0,325.0,35.0,macds,0.1926221448665693,0.1894085650093323,4.0,271.0,28.0,20T,0.1452540905141268
185,HL/2,45.0,437.0,40.0,macds,0.1476201246285967,0.1417086659528258,1.0,247.0,5.0,20T,0.1450880390536286
186,HLC/3,258.0,393.0,47.0,macds,0.1879664974198159,0.1859718697220099,6.0,115.0,16.0,20T,0.1443251616137893
187,open,10.0,347.0,15.0,macd,0.1437676839336549,0.1413011477707524,4.0,275.0,49.0,20T,0.1436767869401831
188,close,19.0,218.0,24.0,macd,0.1213444906649677,0.1186598472795365,3.0,373.0,37.0,20T,0.1432137352008725
189,open,3.0,236.0,13.0,macd,0.066951992859155,0.0658791159768831,4.0,323.0,7.0,20T,0.1424967754716471
190,low,91.0,535.0,43.0,macd,0.1412514174861826,0.136966920875675,2.0,214.0,22.0,20T,0.1407095799185875
191,OHLC/4,101.0,369.0,35.0,macd,0.1204823560226861,0.1202445458572687,2.0,391.0,11.0,20T,0.1371312011579801
192,high,15.0,347.0,34.0,macd,0.1105761172594051,0.108791151530157,1.0,495.0,33.0,20T,0.1370533202058613
193,HLC/3,293.0,648.0,40.0,macds,0.1790394631034667,0.1737775507710143,1.0,77.0,8.0,20T,0.1355223140342898
194,HL/2,41.0,566.0,19.0,macds,0.162145413135093,0.1567081279999551,6.0,321.0,42.0,20T,0.1346136626935216
195,HLC/3,20.0,167.0,16.0,macd,0.0793058037076047,0.0763283468557881,5.0,200.0,12.0,20T,0.1333804867751426
196,HL/2,51.0,343.0,17.0,macds,0.1273049494493028,0.1239823680916727,5.0,414.0,22.0,20T,0.1332801557836442
197,HLCC/4,11.0,450.0,45.0,macd,0.0675055037525709,0.0651191464535783,3.0,435.0,5.0,20T,0.1327353210921961
198,low,286.0,278.0,18.0,macds,0.1707133577840162,0.1736024570161418,6.0,360.0,50.0,20T,0.1322226909749452
199,HLCC/4,262.0,409.0,34.0,macd,0.1181380964652888,0.1139334567549769,2.0,157.0,7.0,20T,0.131774098808549
200,open,193.0,555.0,41.0,macd,0.1682815790784094,0.1623360646895368,1.0,413.0,61.0,20T,0.1297718591250453
201,HLC/3,13.0,301.0,35.0,macds,0.1189983294662801,0.1156988321383846,4.0,143.0,29.0,20T,0.1295713475907488
202,close,95.0,641.0,30.0,macd,0.1166003841592491,0.1132065962866366,6.0,179.0,17.0,20T,0.1266769150056163
203,low,78.0,614.0,30.0,macds,0.1339340909568812,0.1322377747822344,2.0,13.0,20.0,20T,0.1263912976566287
204,high,4.0,41.0,5.0,macdh,0.093203905071662,0.1026994228544858,6.0,111.0,77.0,20T,0.1262041982523446
205,close,110.0,462.0,3.0,macds,0.0984037871801911,0.099812273913659,3.0,277.0,5.0,20T,0.1239745377278845
206,HLC/3,20.0,96.0,7.0,macds,0.1639052692383368,0.1656204569072397,6.0,297.0,209.0,20T,0.1238611129378021
207,HL/2,272.0,287.0,41.0,macds,0.1568151922670805,0.158498971585186,3.0,107.0,34.0,20T,0.1236163905608658
208,HL/2,180.0,539.0,42.0,macds,0.159420168823243,0.1581421640001998,6.0,47.0,46.0,20T,0.1231045827800502
209,close,182.0,696.0,35.0,macds,0.1556600657507963,0.1519993834822907,3.0,31.0,58.0,20T,0.121602977632222
210,HL/2,50.0,49.0,22.0,macd,0.1517151470451308,0.1517445189111953,2.0,263.0,195.0,20T,0.120499482720018
211,HLC/3,55.0,462.0,2.0,macd,0.0731497570329843,0.0703035698537279,6.0,273.0,5.0,20T,0.1202363144170062
212,OHLC/4,63.0,542.0,47.0,macd,0.1024409398936693,0.1024496843900256,3.0,380.0,13.0,20T,0.1198420811965629
213,open,249.0,464.0,25.0,macds,0.1384763786470086,0.1377444839853603,5.0,210.0,30.0,20T,0.1197376713671465
214,close,271.0,305.0,32.0,macds,0.1433237086316747,0.1445994272318424,2.0,87.0,22.0,20T,0.1193345374690112
215,close,2.0,85.0,14.0,macd,0.1991960323887997,0.202840077314149,2.0,272.0,415.0,20T,0.1192782468443577
216,HLCC/4,272.0,361.0,41.0,macds,0.1336399334710772,0.1341269347348743,3.0,319.0,11.0,20T,0.1189944487125556
217,open,208.0,531.0,42.0,macd,0.1479006131214463,0.1420060361131883,4.0,84.0,60.0,20T,0.1188836842086934
218,low,36.0,179.0,18.0,macd,0.1021940252836219,0.0987459089365079,1.0,194.0,43.0,20T,0.1187638410827995
219,low,297.0,310.0,49.0,macd,0.1533124940580982,0.1408610951385855,5.0,478.0,62.0,20T,0.1179580000308658
220,open,108.0,192.0,28.0,macds,0.1191786698798662,0.1140709081765027,2.0,59.0,28.0,20T,0.1177203540993191
221,open,55.0,523.0,7.0,macd,0.0840701703547541,0.081545951732925,4.0,483.0,9.0,20T,0.117395679001667
222,low,75.0,449.0,47.0,macds,0.119917660753898,0.117249954042734,2.0,269.0,16.0,20T,0.1163423818181447
223,close,269.0,306.0,5.0,macdh,0.1410006416434051,0.1460836812955769,1.0,145.0,203.0,20T,0.1161124517068688
224,open,16.0,89.0,7.0,macd,0.0959335319022421,0.093171912553881,5.0,322.0,62.0,20T,0.1158603663761327
225,open,25.0,355.0,43.0,macds,0.1119398406669317,0.1101108459988773,4.0,358.0,43.0,20T,0.1158053018672449
226,low,154.0,647.0,32.0,macd,0.0967042835280859,0.0953418597543113,2.0,373.0,8.0,20T,0.1157034221288637
227,low,38.0,140.0,41.0,macd,0.0843919722085436,0.0797920489912695,4.0,235.0,30.0,20T,0.1156989799231324
228,HL/2,76.0,294.0,3.0,macd,0.0571886470018002,0.0562678164016866,5.0,68.0,2.0,20T,0.1146230372871476
229,high,101.0,227.0,2.0,macd,0.1028655023813464,0.1025483479476374,5.0,174.0,30.0,20T,0.1144183256108492
230,low,54.0,267.0,23.0,macds,0.1175301045656332,0.1150952859634954,6.0,273.0,51.0,20T,0.114165035138043
231,HLCC/4,233.0,674.0,44.0,macds,0.1330045969752883,0.1298652565274411,4.0,208.0,28.0,20T,0.1141001004718473
232,close,156.0,620.0,28.0,macds,0.1308329222636712,0.1317133310446488,5.0,470.0,32.0,20T,0.1131206834525588
233,open,9.0,61.0,16.0,macd,0.145694649929483,0.1459937822827209,5.0,53.0,210.0,20T,0.113091238190738
234,high,264.0,661.0,36.0,macd,0.1048840960420185,0.099831010666796,5.0,300.0,11.0,20T,0.113053687201386
235,close,179.0,390.0,18.0,macdh,0.1248765176936629,0.1256576560673548,5.0,222.0,199.0,20T,0.1130192758782516
236,HLC/3,145.0,558.0,45.0,macds,0.1304111227696574,0.1310290171347886,3.0,372.0,32.0,20T,0.1119004904213692
237,HLCC/4,34.0,241.0,4.0,macds,0.0846633698570349,0.0821734410971947,4.0,404.0,25.0,20T,0.1116397889368131
238,HLCC/4,249.0,349.0,10.0,macdh,0.1290191192867405,0.1311791964141897,6.0,7.0,202.0,20T,0.1115435075905379
239,HL/2,26.0,236.0,34.0,macd,0.0682927275144541,0.0664206105838743,3.0,156.0,14.0,20T,0.1113055880528063
240,low,128.0,358.0,41.0,macds,0.116136793160878,0.1103889539348775,5.0,477.0,30.0,20T,0.1107644607947114
241,high,203.0,309.0,36.0,macds,0.1271302328305082,0.1250747844492816,6.0,329.0,40.0,20T,0.1101283917727272
242,HLC/3,72.0,262.0,25.0,macds,0.0938508247330884,0.0885602769648792,1.0,448.0,12.0,20T,0.1095077146143583
243,HLC/3,132.0,700.0,19.0,macdh,0.1321044246274999,0.1328688511844837,2.0,82.0,206.0,20T,0.1091082075594696
244,high,67.0,641.0,23.0,macds,0.1122942306071666,0.1050645396879267,6.0,246.0,25.0,20T,0.1090775639975104
245,low,160.0,574.0,50.0,macds,0.1308389446559807,0.1296392047630847,1.0,455.0,47.0,20T,0.1078702545313443
246,close,92.0,159.0,49.0,macds,0.1002929490150734,0.0986925465674738,4.0,380.0,27.0,20T,0.1064890278838507
247,close,42.0,56.0,17.0,macd,0.071851531946932,0.0697500616457296,5.0,236.0,36.0,20T,0.1063483174383412
248,high,34.0,421.0,44.0,macd,0.0933724406590659,0.0885682113434839,4.0,437.0,39.0,20T,0.1059952391461098
249,OHLC/4,48.0,440.0,42.0,macd,0.1035601783986319,0.098867208458766,3.0,41.0,50.0,20T,0.1052890735706556
250,low,162.0,542.0,36.0,macds,0.111932531172316,0.1131510151890936,2.0,376.0,24.0,20T,0.1052286993100498
251,low,2.0,5.0,40.0,macds,0.1241569519349049,0.1225425441632263,3.0,395.0,220.0,20T,0.1049600049093708
252,high,44.0,145.0,35.0,macd,0.0540422611419273,0.0539097779512124,2.0,472.0,7.0,20T,0.1043490630577652
253,HL/2,60.0,295.0,48.0,macds,0.0956343157522049,0.0896374907459527,1.0,380.0,9.0,20T,0.1042059360134675
254,close,243.0,378.0,34.0,macds,0.1155590694573013,0.1136340595421948,3.0,299.0,27.0,20T,0.1024964452213735
255,close,118.0,345.0,2.0,macdh,0.1044503727263461,0.1086080377266433,5.0,447.0,190.0,20T,0.1021644822163441
256,low,133.0,635.0,40.0,macds,0.1235392706315825,0.1231829373080586,2.0,140.0,47.0,20T,0.1021295009006431
257,HL/2,35.0,125.0,31.0,macd,0.0511570067006452,0.049693619982557,4.0,293.0,9.0,20T,0.1020455366162864
258,HLCC/4,13.0,109.0,37.0,macds,0.0820216135860607,0.080586888176741,1.0,400.0,49.0,20T,0.101027381718649
259,HLCC/4,129.0,239.0,10.0,macds,0.0841401541277165,0.0795177042026553,4.0,168.0,12.0,20T,0.1005626960230028
260,HLCC/4,31.0,322.0,41.0,macd,0.0877773840868634,0.0808632720490387,2.0,342.0,58.0,20T,0.0988304905472765
67,open,13.0,10.0,49.0,macds,0.07064201964346806,0.07081105804884871,3.0,268.0,63.0,20T,0.0986631869925005
261,close,95.0,213.0,44.0,macd,0.0849746093276033,0.0816858350935195,5.0,371.0,36.0,20T,0.0980975767592096
262,open,107.0,434.0,36.0,macds,0.1022854003064122,0.0995014684560438,5.0,410.0,46.0,20T,0.0978311117568541
263,open,57.0,93.0,32.0,macds,0.0851081609596633,0.0821702807454682,1.0,191.0,56.0,20T,0.0968745674690753
264,HL/2,113.0,345.0,15.0,macds,0.075828191088133,0.0732551548494864,2.0,264.0,7.0,20T,0.0945157441841003
265,high,148.0,607.0,31.0,macds,0.0964736687178853,0.0929657302357491,6.0,202.0,25.0,20T,0.0944683893684209
266,HL/2,28.0,78.0,40.0,macd,0.1161864377724853,0.1121748952285891,3.0,418.0,216.0,20T,0.0941333889803432
267,close,39.0,311.0,10.0,macds,0.0742780762968236,0.0725824805353618,1.0,189.0,32.0,20T,0.0939877078449262
268,low,97.0,399.0,18.0,macds,0.0758477128650506,0.0734171178917842,1.0,473.0,14.0,20T,0.0929039339733441
269,HLC/3,88.0,516.0,34.0,macds,0.0827637306319033,0.0780165723246856,2.0,18.0,11.0,20T,0.0928573323943613
270,low,8.0,253.0,2.0,macds,0.1050331523542742,0.1017387147659285,6.0,186.0,193.0,20T,0.0924729663078281
271,low,215.0,402.0,27.0,macds,0.1015300920574788,0.1075882476238726,5.0,405.0,41.0,20T,0.0923061640441383
272,HL/2,151.0,265.0,33.0,macds,0.0836770161995731,0.082116984475601,5.0,143.0,31.0,20T,0.091640137810654
273,low,33.0,121.0,4.0,macd,0.0728077984603533,0.0710636585946454,5.0,102.0,65.0,20T,0.0914876331880883
274,HL/2,90.0,357.0,50.0,macdh,0.0893364281704353,0.0919729529228445,3.0,284.0,179.0,20T,0.0910945051063222
275,low,9.0,83.0,38.0,macd,0.1242639081867885,0.1244671688648953,4.0,170.0,312.0,20T,0.0905483106842085
276,open,279.0,683.0,42.0,macd,0.0991353229668928,0.0975329756817048,4.0,354.0,57.0,20T,0.09023973906885
277,HLC/3,28.0,309.0,40.0,macd,0.0783641485426775,0.0732720830737569,4.0,338.0,64.0,20T,0.089772261852149
278,HL/2,23.0,135.0,9.0,macds,0.0587317254525605,0.0558960983416877,3.0,268.0,41.0,20T,0.0877756036527913
279,high,29.0,209.0,38.0,macd,0.0676144185543407,0.060608577229267,1.0,431.0,45.0,20T,0.087593608587443
280,high,208.0,440.0,23.0,macd,0.0927304591950139,0.0920676802780134,4.0,486.0,59.0,20T,0.0873255650863108
281,OHLC/4,3.0,235.0,46.0,macd,0.1435185013900819,0.1427062285349225,5.0,467.0,354.0,20T,0.0868627549302942
282,HLCC/4,11.0,95.0,46.0,macd,0.11932422196573,0.1189111130940717,3.0,302.0,322.0,20T,0.0867433710438454
283,close,132.0,188.0,37.0,macd,0.0579602872810796,0.0552845083545793,4.0,122.0,11.0,20T,0.0865024583821463
284,HLC/3,194.0,629.0,40.0,macds,0.0886801195733812,0.0908280033897485,5.0,400.0,28.0,20T,0.0863731333689607
285,low,299.0,337.0,40.0,macds,0.0805788530210412,0.0800851960811378,4.0,232.0,11.0,20T,0.0852474740125394
286,low,155.0,197.0,6.0,macds,0.069429741407201,0.0670511435204136,2.0,406.0,19.0,20T,0.085017544214783
287,HLCC/4,189.0,445.0,44.0,macd,0.0961042093157313,0.0840902306886323,3.0,456.0,65.0,20T,0.0850029207759737
288,open,142.0,359.0,17.0,macds,0.0789994323007984,0.0752043893125842,3.0,311.0,34.0,20T,0.0846231349908569
289,HL/2,254.0,432.0,2.0,macd,0.0610406674893548,0.0557013163850802,3.0,21.0,8.0,20T,0.0842686041637832
290,HL/2,70.0,172.0,25.0,macds,0.0708812210161482,0.0691157031845018,6.0,234.0,49.0,20T,0.0828301860346638
291,HL/2,127.0,606.0,3.0,macdh,0.0782260688418823,0.0783751903429238,1.0,5.0,181.0,20T,0.0826239551652736
292,open,236.0,677.0,24.0,macd,0.0853655668360189,0.0804896314446405,5.0,452.0,48.0,20T,0.081916405042779
293,low,205.0,200.0,41.0,macds,0.0714652173701882,0.0685981899974637,3.0,400.0,14.0,20T,0.0818857754569307
294,OHLC/4,243.0,469.0,26.0,macdh,0.0675510793641423,0.0684592574510877,6.0,300.0,124.0,20T,0.0817175796043738
295,close,218.0,420.0,39.0,macd,0.0530661730806659,0.0497634767950619,4.0,74.0,5.0,20T,0.081632901865522
296,HLC/3,247.0,525.0,24.0,macds,0.0836067776421399,0.0809155863059668,1.0,367.0,41.0,20T,0.0808083224536397
297,open,152.0,299.0,17.0,macdh,0.075275937255905,0.0759669262730536,3.0,36.0,188.0,20T,0.0807277505480154
298,HLC/3,97.0,661.0,13.0,macdh,0.0660094700340117,0.0688187618744836,1.0,248.0,147.0,20T,0.0803043955297851
299,high,168.0,346.0,28.0,macds,0.0671156483070899,0.064408533246822,4.0,299.0,12.0,20T,0.0794465536889787
300,HLCC/4,200.0,290.0,12.0,macdh,0.0768088223563626,0.0767883239932333,1.0,89.0,219.0,20T,0.0791276972245709
301,high,128.0,474.0,40.0,macds,0.0656192284288556,0.0621671025338744,5.0,447.0,4.0,20T,0.0788117547672339
302,open,16.0,91.0,34.0,macd,0.1044521120569319,0.1037214388502657,2.0,18.0,342.0,20T,0.0781171059018404
303,low,9.0,173.0,23.0,macd,0.0725881410791848,0.0713545746678659,2.0,12.0,173.0,20T,0.0781073268194953
304,close,98.0,104.0,49.0,macd,0.0539656336182843,0.0509470705024774,1.0,489.0,28.0,20T,0.0776059714331066
305,HL/2,51.0,88.0,37.0,macd,0.0340528107493897,0.0329753943438383,3.0,138.0,8.0,20T,0.0774665891792761
306,HLCC/4,132.0,148.0,33.0,macds,0.0657035714368332,0.064511498788076,3.0,339.0,30.0,20T,0.0770696325114223
307,HLC/3,217.0,409.0,15.0,macdh,0.0618906683849706,0.0612546840601568,6.0,412.0,124.0,20T,0.0769098399705489
308,open,114.0,450.0,16.0,macd,0.0640185689075072,0.0566597354641957,5.0,22.0,27.0,20T,0.0762044111596446
309,low,12.0,97.0,36.0,macd,0.0779064595513479,0.0793451497229177,1.0,334.0,207.0,20T,0.0741673216531907
310,high,103.0,115.0,14.0,macds,0.0579658946590074,0.0556954446678785,6.0,300.0,42.0,20T,0.0740947757578683
311,HLCC/4,169.0,599.0,38.0,macds,0.07214977207349,0.0685579764643214,2.0,276.0,28.0,20T,0.0740233840640056
312,OHLC/4,138.0,662.0,44.0,macds,0.0700745985918113,0.0719522710751049,1.0,69.0,24.0,20T,0.0732655660391193
313,open,151.0,689.0,20.0,macdh,0.058609287218118,0.0573622204954757,4.0,358.0,125.0,20T,0.0730606381353791
314,OHLC/4,79.0,130.0,20.0,macds,0.05749041832212,0.0550890547215503,6.0,251.0,41.0,20T,0.0728350137562645
315,high,155.0,407.0,13.0,macdh,0.0700115178244323,0.0669467702640362,3.0,292.0,190.0,20T,0.0727061238386965
316,HLCC/4,16.0,147.0,42.0,macd,0.0426608260641551,0.0395818723755871,6.0,179.0,37.0,20T,0.0723199090099872
317,open,53.0,259.0,37.0,macd,0.0591707372445885,0.055344257632839,3.0,303.0,62.0,20T,0.0720048029208846
318,low,29.0,698.0,32.0,macd,0.0719479054960319,0.0699475303177966,2.0,69.0,118.0,20T,0.0719461270275918
