,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
115,OHLC/4,8.0,691.0,12.0,macds,0.2294829024147048,0.2255286455390163,3.0,77.0,4.0,20T,0.2684980994832598
116,HL/2,18.0,445.0,30.0,macds,0.3190853063216778,0.3169297153129395,5.0,122.0,17.0,20T,0.2649898238120334
117,OHLC/4,5.0,506.0,25.0,macds,0.2992003444632579,0.298873883885178,4.0,307.0,25.0,20T,0.2632449657926743
118,HL/2,17.0,487.0,15.0,macds,0.3108142703469388,0.3102077954128647,2.0,201.0,26.0,20T,0.2617513120246917
119,open,36.0,149.0,14.0,macd,0.1465896850790986,0.1477831020647101,5.0,254.0,2.0,20T,0.252826352538791
120,high,54.0,692.0,13.0,macd,0.1864023100236096,0.1832013939350103,3.0,406.0,2.0,20T,0.2504451535141528
121,HLCC/4,34.0,644.0,25.0,macd,0.2871878307983396,0.2852887633357787,1.0,255.0,18.0,20T,0.2488109654090842
122,open,39.0,468.0,28.0,macd,0.2665035838553838,0.264897588420222,5.0,183.0,18.0,20T,0.2440896845902957
123,close,44.0,456.0,25.0,macds,0.3148815586676974,0.3104751232825343,3.0,327.0,16.0,20T,0.242572909236829
124,HLCC/4,39.0,457.0,40.0,macds,0.2881382143574917,0.2847625173403433,6.0,263.0,6.0,20T,0.2407192759536869
125,close,24.0,651.0,28.0,macd,0.2203197433896778,0.2191786056365509,1.0,304.0,11.0,20T,0.2336066319074067
126,HLCC/4,90.0,197.0,46.0,macd,0.1567116826699973,0.154717854111442,2.0,333.0,2.0,20T,0.2330437374474485
127,HL/2,64.0,521.0,4.0,macd,0.2273606235593206,0.2260155674445433,3.0,174.0,6.0,20T,0.2329501015269933
128,open,25.0,328.0,9.0,macd,0.1803205594282025,0.1798537867884218,3.0,319.0,8.0,20T,0.2272782103341082
129,HLC/3,172.0,260.0,15.0,macd,0.2145292567201342,0.212563595703116,4.0,197.0,4.0,20T,0.2256621139853574
130,low,62.0,684.0,26.0,macds,0.2857705731368586,0.2819709385647711,1.0,6.0,12.0,20T,0.2253391923339587
131,HL/2,7.0,642.0,13.0,macd,0.1837887587478102,0.1831476762352314,5.0,39.0,12.0,20T,0.2208462920224211
132,low,51.0,337.0,16.0,macds,0.2097306144897095,0.2102238766594255,6.0,56.0,7.0,20T,0.216449823127557
133,low,44.0,340.0,15.0,macds,0.2118041359806404,0.2066322884817082,4.0,151.0,8.0,20T,0.2159169910327831
134,HLCC/4,264.0,640.0,45.0,macd,0.2177646971807625,0.2156771012480706,5.0,318.0,4.0,20T,0.2158084417750496
135,open,19.0,279.0,37.0,macd,0.2353289863642268,0.2304732109483878,4.0,220.0,40.0,20T,0.2145140561655796
136,HL/2,5.0,362.0,28.0,macd,0.2246218164660471,0.2248368595377511,2.0,385.0,36.0,20T,0.2139802670306733
137,high,15.0,356.0,33.0,macds,0.2129674636733649,0.2110581464420318,4.0,190.0,13.0,20T,0.2133321825473476
138,HLCC/4,79.0,446.0,11.0,macd,0.1991365045319979,0.1981392655296128,3.0,277.0,7.0,20T,0.2121512515411093
139,HL/2,10.0,535.0,47.0,macd,0.167001577872926,0.1658029104645977,6.0,277.0,9.0,20T,0.2094837160693091
140,HL/2,100.0,382.0,8.0,macds,0.2079781856045564,0.2037979276007946,3.0,211.0,2.0,20T,0.2091977936740669
141,HLCC/4,53.0,643.0,15.0,macds,0.2424567652355004,0.2378980017540544,6.0,99.0,21.0,20T,0.2071008782270716
142,high,289.0,522.0,19.0,macd,0.1742950393431581,0.1724339309841619,2.0,425.0,2.0,20T,0.2067370724378616
143,HLCC/4,9.0,644.0,45.0,macd,0.2399052538212324,0.2385841925655832,4.0,299.0,43.0,20T,0.2019984199434124
144,HL/2,5.0,493.0,25.0,macds,0.1549383523393827,0.1547540548177489,1.0,429.0,5.0,20T,0.2016550142686951
145,low,98.0,135.0,34.0,macd,0.1251561253927929,0.1231085860805924,5.0,72.0,2.0,20T,0.2016279316944887
146,HLC/3,10.0,644.0,23.0,macd,0.2103491727731528,0.2127247264013529,1.0,73.0,27.0,20T,0.2004520163103606
147,HLC/3,11.0,456.0,22.0,macd,0.2035476645753116,0.2011070918824968,4.0,98.0,34.0,20T,0.2001934483359968
148,HLCC/4,44.0,296.0,18.0,macds,0.2267283005565849,0.2218365633790135,1.0,431.0,29.0,20T,0.1995562416924135
149,HLCC/4,23.0,460.0,24.0,macd,0.1664666200534546,0.1623539441542264,6.0,457.0,12.0,20T,0.1995472644818628
150,close,15.0,669.0,43.0,macds,0.2341293217826076,0.2329310679519279,6.0,491.0,18.0,20T,0.1987689631755105
151,close,71.0,499.0,31.0,macd,0.2142205271412754,0.2136430888440054,2.0,249.0,26.0,20T,0.1965860395258542
152,high,55.0,393.0,25.0,macd,0.2127359996067306,0.211238810665841,3.0,312.0,23.0,20T,0.1961739459832682
153,close,7.0,657.0,50.0,macds,0.1576381822856736,0.1581901795584206,6.0,33.0,2.0,20T,0.1955783287604568
154,open,22.0,565.0,41.0,macd,0.1624039618841219,0.1586114421370703,2.0,228.0,9.0,20T,0.1950328979054211
155,open,135.0,619.0,2.0,macd,0.1877839234843954,0.1851109828459406,2.0,438.0,4.0,20T,0.1945996936063033
156,close,4.0,485.0,8.0,macd,0.2312669459924301,0.231044790900083,3.0,184.0,55.0,20T,0.1927398492826741
157,HLC/3,51.0,471.0,4.0,macds,0.1576814094340776,0.1573013354581708,3.0,117.0,6.0,20T,0.1916948362652875
158,open,55.0,610.0,3.0,macds,0.1809026727884514,0.1785951244705926,4.0,140.0,11.0,20T,0.1916859840058264
159,HLC/3,28.0,186.0,9.0,macds,0.1247415833537095,0.1241017770390799,2.0,385.0,2.0,20T,0.1898470445529832
160,HL/2,23.0,561.0,2.0,macd,0.1309298712163333,0.1276340339525056,5.0,341.0,5.0,20T,0.189311540691846
161,HLC/3,21.0,542.0,36.0,macds,0.2176810999424932,0.2123794949452742,2.0,489.0,26.0,20T,0.1889856030902309
162,high,134.0,550.0,25.0,macd,0.1533685172117536,0.1501681990572652,3.0,321.0,3.0,20T,0.1883233031580942
163,high,69.0,548.0,42.0,macd,0.2046403166110277,0.2025513717860113,1.0,383.0,19.0,20T,0.1878806800612741
164,HLCC/4,123.0,134.0,48.0,macd,0.1627360629006435,0.1601765031359435,6.0,27.0,9.0,20T,0.1862850908561813
165,HLCC/4,5.0,605.0,4.0,macds,0.1859775960879095,0.188595710362304,4.0,404.0,34.0,20T,0.1855045683994166
166,OHLC/4,14.0,490.0,9.0,macds,0.2113797822261435,0.2109796583353633,4.0,62.0,46.0,20T,0.1850109607442788
167,close,48.0,331.0,3.0,macd,0.1844573772166436,0.1804215125751495,6.0,4.0,25.0,20T,0.1842669295721833
168,high,68.0,602.0,37.0,macds,0.2190782233024444,0.2152824456987379,5.0,72.0,9.0,20T,0.183961631827119
169,low,233.0,414.0,10.0,macd,0.16810402783979,0.1638867961454978,3.0,82.0,4.0,20T,0.183424228469067
170,open,64.0,406.0,4.0,macds,0.203422968277031,0.200266108158047,4.0,4.0,26.0,20T,0.1811841072095373
171,close,76.0,140.0,10.0,macd,0.1089434577574441,0.1069023028459766,5.0,472.0,3.0,20T,0.1801484975213329
172,HLCC/4,275.0,505.0,34.0,macd,0.1858068229410161,0.1832148028449781,6.0,348.0,5.0,20T,0.1795382741660419
173,HLCC/4,25.0,658.0,47.0,macds,0.2080796791040288,0.2053434776691755,5.0,173.0,28.0,20T,0.1780033481255399
174,HLC/3,39.0,482.0,49.0,macd,0.2048393992882872,0.1994945611327437,2.0,377.0,43.0,20T,0.1771309644405499
175,OHLC/4,54.0,589.0,37.0,macd,0.2106387480767076,0.2068795980262624,6.0,421.0,38.0,20T,0.176417700862318
176,HLCC/4,41.0,495.0,2.0,macds,0.1732364807476629,0.1723965074632148,6.0,37.0,24.0,20T,0.1758246390907027
177,close,36.0,557.0,8.0,macd,0.1688183437447955,0.1672315715092446,6.0,262.0,18.0,20T,0.1756627638523075
178,low,5.0,322.0,50.0,macd,0.1516552236311905,0.1510210511852485,6.0,105.0,34.0,20T,0.1754967002846762
179,HLCC/4,20.0,461.0,20.0,macd,0.1430169835331181,0.1415413176547046,1.0,386.0,16.0,20T,0.1743909913408332
180,OHLC/4,12.0,668.0,12.0,macd,0.1413491105620163,0.1400203685575247,6.0,164.0,16.0,20T,0.1730859685407181
181,HL/2,48.0,493.0,41.0,macd,0.1766445530718016,0.1746679726543002,2.0,72.0,24.0,20T,0.1730643453184489
182,close,8.0,547.0,49.0,macds,0.1451847439717772,0.1432142371396612,1.0,197.0,4.0,20T,0.1722982083240621
183,high,126.0,244.0,41.0,macd,0.1858695956193028,0.1820995215874714,2.0,465.0,21.0,20T,0.1718710799984587
184,HL/2,19.0,193.0,15.0,macd,0.1629001501838463,0.1589351604677914,4.0,263.0,44.0,20T,0.171843264192768
185,HLCC/4,16.0,326.0,27.0,macd,0.1506439870776925,0.1483737749380892,6.0,173.0,29.0,20T,0.1715822909970201
186,HLC/3,8.0,387.0,17.0,macd,0.1530979969074243,0.1523491987851465,1.0,287.0,31.0,20T,0.1708996416832006
187,HLCC/4,139.0,687.0,49.0,macd,0.1545213577804617,0.1514648256901182,6.0,171.0,4.0,20T,0.1700225530579204
188,OHLC/4,18.0,484.0,27.0,macds,0.154413458067798,0.1549614288285634,6.0,246.0,12.0,20T,0.1690778474806633
189,HLC/3,32.0,481.0,25.0,macd,0.1817595494868373,0.1782772884584251,6.0,410.0,41.0,20T,0.1686365301624279
190,low,24.0,25.0,21.0,macd,0.2575422311344971,0.2583303542541232,3.0,106.0,197.0,20T,0.1685720092203351
191,OHLC/4,53.0,567.0,45.0,macd,0.1719767525955384,0.166971067482363,1.0,239.0,24.0,20T,0.1676170804739677
192,open,9.0,495.0,9.0,macd,0.1536754305313455,0.1515281754415022,6.0,168.0,29.0,20T,0.1647402372267382
193,OHLC/4,250.0,315.0,28.0,macds,0.2404096798467081,0.246707532365376,1.0,462.0,42.0,20T,0.1637276492494984
194,close,45.0,264.0,26.0,macds,0.1769312888495909,0.1719505321330011,6.0,210.0,20.0,20T,0.1636277225828872
195,HLC/3,38.0,108.0,21.0,macd,0.0960540813759999,0.0950219125793485,3.0,348.0,6.0,20T,0.1624847037088817
196,close,93.0,376.0,4.0,macd,0.1583830505189707,0.1570038921682708,4.0,445.0,12.0,20T,0.1623239203749863
197,OHLC/4,281.0,282.0,18.0,macds,0.2404999729468381,0.2386632150285719,5.0,21.0,49.0,20T,0.1619486800819989
198,open,52.0,311.0,28.0,macd,0.1588658451299505,0.1570456307492828,6.0,322.0,25.0,20T,0.1618707723805798
199,HLCC/4,236.0,357.0,27.0,macds,0.2379528184446251,0.2399529484447005,6.0,139.0,41.0,20T,0.1601953159955177
200,low,52.0,629.0,36.0,macd,0.1620813147009329,0.1596007075670474,2.0,241.0,24.0,20T,0.1585244157803549
201,high,39.0,298.0,36.0,macds,0.1425506705313722,0.1411498696577281,4.0,102.0,3.0,20T,0.1579920638908241
202,low,63.0,388.0,9.0,macds,0.1358215613659007,0.1320302349350329,5.0,458.0,9.0,20T,0.1550845317961593
203,OHLC/4,72.0,621.0,23.0,macds,0.1615486151415834,0.1563394748551421,4.0,392.0,17.0,20T,0.1501385540198132
204,HLCC/4,5.0,652.0,17.0,macd,0.1706864135781812,0.1710435360446582,5.0,115.0,61.0,20T,0.1493035578538097
205,HLCC/4,70.0,182.0,41.0,macds,0.1462901914323296,0.1423033629655234,1.0,150.0,7.0,20T,0.1480874733798318
206,HLCC/4,20.0,423.0,18.0,macds,0.161948363378133,0.1600449776387022,3.0,180.0,53.0,20T,0.1467774983615759
207,close,117.0,469.0,38.0,macd,0.1472409525168351,0.1451668990541544,5.0,236.0,13.0,20T,0.1461334681122222
208,low,109.0,188.0,31.0,macd,0.1186254565690351,0.1172627885011089,3.0,487.0,11.0,20T,0.1460591304974615
209,OHLC/4,293.0,325.0,35.0,macds,0.1926221448665693,0.1894085650093323,4.0,271.0,28.0,20T,0.1452540905141268
210,HL/2,45.0,437.0,40.0,macds,0.1476201246285967,0.1417086659528258,1.0,247.0,5.0,20T,0.1450880390536286
211,HLC/3,258.0,393.0,47.0,macds,0.1879664974198159,0.1859718697220099,6.0,115.0,16.0,20T,0.1443251616137893
212,open,10.0,347.0,15.0,macd,0.1437676839336549,0.1413011477707524,4.0,275.0,49.0,20T,0.1436767869401831
213,close,19.0,218.0,24.0,macd,0.1213444906649677,0.1186598472795365,3.0,373.0,37.0,20T,0.1432137352008725
214,open,3.0,236.0,13.0,macd,0.066951992859155,0.0658791159768831,4.0,323.0,7.0,20T,0.1424967754716471
215,low,91.0,535.0,43.0,macd,0.1412514174861826,0.136966920875675,2.0,214.0,22.0,20T,0.1407095799185875
216,OHLC/4,161.0,278.0,40.0,macd,0.1155458555289029,0.1148681023578359,2.0,249.0,5.0,20T,0.1389211584411616
16,high,60.0,442.0,19.0,macds,0.13810764897845765,0.13612145430363912,1.0,10.0,18.0,20T,0.13806728435128873
51,close,12.0,299.0,6.0,macd,0.08948877723622865,0.08896803800249403,2.0,231.0,16.0,20T,0.13770788567386152
217,close,88.0,203.0,19.0,macds,0.1247720563379486,0.1209658845369552,1.0,387.0,15.0,20T,0.1374367557802999
218,OHLC/4,101.0,369.0,35.0,macd,0.1204823560226861,0.1202445458572687,2.0,391.0,11.0,20T,0.1371312011579801
219,high,15.0,347.0,34.0,macd,0.1105761172594051,0.108791151530157,1.0,495.0,33.0,20T,0.1370533202058613
220,open,77.0,527.0,34.0,macds,0.143854384996207,0.1414913934281547,2.0,453.0,14.0,20T,0.1368803870174576
221,open,231.0,377.0,47.0,macds,0.1747163716983497,0.1724358396788045,2.0,439.0,17.0,20T,0.136274147799995
222,open,31.0,252.0,20.0,macds,0.1510550706278998,0.1482755941280662,2.0,349.0,63.0,20T,0.1358754518345885
223,HLC/3,293.0,648.0,40.0,macds,0.1790394631034667,0.1737775507710143,1.0,77.0,8.0,20T,0.1355223140342898
224,HL/2,185.0,390.0,2.0,macdh,0.1786928877975703,0.1809748163815729,4.0,102.0,191.0,20T,0.1349521065482412
225,open,289.0,626.0,32.0,macd,0.1271229857936663,0.1220419410323446,6.0,464.0,9.0,20T,0.1348331744139031
226,HL/2,41.0,566.0,19.0,macds,0.162145413135093,0.1567081279999551,6.0,321.0,42.0,20T,0.1346136626935216
227,HLC/3,20.0,167.0,16.0,macd,0.0793058037076047,0.0763283468557881,5.0,200.0,12.0,20T,0.1333804867751426
228,HL/2,51.0,343.0,17.0,macds,0.1273049494493028,0.1239823680916727,5.0,414.0,22.0,20T,0.1332801557836442
229,HLCC/4,11.0,450.0,45.0,macd,0.0675055037525709,0.0651191464535783,3.0,435.0,5.0,20T,0.1327353210921961
230,low,286.0,278.0,18.0,macds,0.1707133577840162,0.1736024570161418,6.0,360.0,50.0,20T,0.1322226909749452
231,HLCC/4,262.0,409.0,34.0,macd,0.1181380964652888,0.1139334567549769,2.0,157.0,7.0,20T,0.131774098808549
232,open,193.0,555.0,41.0,macd,0.1682815790784094,0.1623360646895368,1.0,413.0,61.0,20T,0.1297718591250453
233,HLC/3,13.0,301.0,35.0,macds,0.1189983294662801,0.1156988321383846,4.0,143.0,29.0,20T,0.1295713475907488
234,low,48.0,229.0,5.0,macds,0.0830538539000869,0.0829191866260825,6.0,225.0,7.0,20T,0.1287633218845668
235,HLCC/4,21.0,402.0,30.0,macds,0.1283475226179048,0.1217021888152482,5.0,473.0,34.0,20T,0.1279175774271574
236,close,95.0,641.0,30.0,macd,0.1166003841592491,0.1132065962866366,6.0,179.0,17.0,20T,0.1266769150056163
237,HLC/3,286.0,305.0,24.0,macd,0.1628003977506048,0.1554755293530968,4.0,316.0,53.0,20T,0.1265131971115761
238,HL/2,48.0,388.0,40.0,macds,0.1283107847454684,0.1211736248336703,6.0,278.0,23.0,20T,0.126436229968706
239,low,78.0,614.0,30.0,macds,0.1339340909568812,0.1322377747822344,2.0,13.0,20.0,20T,0.1263912976566287
240,high,4.0,41.0,5.0,macdh,0.093203905071662,0.1026994228544858,6.0,111.0,77.0,20T,0.1262041982523446
241,OHLC/4,31.0,275.0,18.0,macds,0.125607800550088,0.1245610254998507,5.0,326.0,50.0,20T,0.126048084974068
242,close,110.0,462.0,3.0,macds,0.0984037871801911,0.099812273913659,3.0,277.0,5.0,20T,0.1239745377278845
243,open,67.0,159.0,29.0,macds,0.1265618404086754,0.123115586443912,5.0,414.0,46.0,20T,0.1238773434801605
244,HLC/3,20.0,96.0,7.0,macds,0.1639052692383368,0.1656204569072397,6.0,297.0,209.0,20T,0.1238611129378021
245,HL/2,272.0,287.0,41.0,macds,0.1568151922670805,0.158498971585186,3.0,107.0,34.0,20T,0.1236163905608658
246,close,191.0,527.0,27.0,macds,0.1508543451094406,0.1510904748782273,3.0,224.0,43.0,20T,0.1231788808988867
247,HL/2,180.0,539.0,42.0,macds,0.159420168823243,0.1581421640001998,6.0,47.0,46.0,20T,0.1231045827800502
248,HLCC/4,124.0,328.0,35.0,macds,0.1295481369453653,0.1268313267301389,1.0,89.0,34.0,20T,0.1218101461035852
249,close,182.0,696.0,35.0,macds,0.1556600657507963,0.1519993834822907,3.0,31.0,58.0,20T,0.121602977632222
250,HL/2,50.0,49.0,22.0,macd,0.1517151470451308,0.1517445189111953,2.0,263.0,195.0,20T,0.120499482720018
251,HLC/3,55.0,462.0,2.0,macd,0.0731497570329843,0.0703035698537279,6.0,273.0,5.0,20T,0.1202363144170062
252,OHLC/4,20.0,473.0,22.0,macd,0.1151680269209795,0.1121169672302395,4.0,140.0,51.0,20T,0.1200519878127781
253,OHLC/4,63.0,542.0,47.0,macd,0.1024409398936693,0.1024496843900256,3.0,380.0,13.0,20T,0.1198420811965629
254,open,249.0,464.0,25.0,macds,0.1384763786470086,0.1377444839853603,5.0,210.0,30.0,20T,0.1197376713671465
255,close,271.0,305.0,32.0,macds,0.1433237086316747,0.1445994272318424,2.0,87.0,22.0,20T,0.1193345374690112
256,close,2.0,85.0,14.0,macd,0.1991960323887997,0.202840077314149,2.0,272.0,415.0,20T,0.1192782468443577
257,HLCC/4,272.0,361.0,41.0,macds,0.1336399334710772,0.1341269347348743,3.0,319.0,11.0,20T,0.1189944487125556
258,open,208.0,531.0,42.0,macd,0.1479006131214463,0.1420060361131883,4.0,84.0,60.0,20T,0.1188836842086934
259,low,36.0,179.0,18.0,macd,0.1021940252836219,0.0987459089365079,1.0,194.0,43.0,20T,0.1187638410827995
260,low,297.0,310.0,49.0,macd,0.1533124940580982,0.1408610951385855,5.0,478.0,62.0,20T,0.1179580000308658
261,open,108.0,192.0,28.0,macds,0.1191786698798662,0.1140709081765027,2.0,59.0,28.0,20T,0.1177203540993191
262,open,55.0,523.0,7.0,macd,0.0840701703547541,0.081545951732925,4.0,483.0,9.0,20T,0.117395679001667
263,HLC/3,55.0,521.0,27.0,macds,0.1255022984249312,0.120826760938604,2.0,292.0,45.0,20T,0.1163990361231947
264,low,75.0,449.0,47.0,macds,0.119917660753898,0.117249954042734,2.0,269.0,16.0,20T,0.1163423818181447
265,close,269.0,306.0,5.0,macdh,0.1410006416434051,0.1460836812955769,1.0,145.0,203.0,20T,0.1161124517068688
266,high,5.0,351.0,6.0,macd,0.0720829041402854,0.0724201804239624,6.0,204.0,23.0,20T,0.1158695661129015
267,open,16.0,89.0,7.0,macd,0.0959335319022421,0.093171912553881,5.0,322.0,62.0,20T,0.1158603663761327
268,open,25.0,355.0,43.0,macds,0.1119398406669317,0.1101108459988773,4.0,358.0,43.0,20T,0.1158053018672449
269,low,154.0,647.0,32.0,macd,0.0967042835280859,0.0953418597543113,2.0,373.0,8.0,20T,0.1157034221288637
270,low,38.0,140.0,41.0,macd,0.0843919722085436,0.0797920489912695,4.0,235.0,30.0,20T,0.1156989799231324
271,open,152.0,526.0,47.0,macds,0.1275314920033076,0.1281497156219101,4.0,95.0,12.0,20T,0.1153863176007232
272,HL/2,76.0,294.0,3.0,macd,0.0571886470018002,0.0562678164016866,5.0,68.0,2.0,20T,0.1146230372871476
273,high,101.0,227.0,2.0,macd,0.1028655023813464,0.1025483479476374,5.0,174.0,30.0,20T,0.1144183256108492
274,low,54.0,267.0,23.0,macds,0.1175301045656332,0.1150952859634954,6.0,273.0,51.0,20T,0.114165035138043
275,low,261.0,443.0,30.0,macds,0.1361914131829385,0.1332364659432383,6.0,98.0,19.0,20T,0.1141639257567175
276,HLCC/4,233.0,674.0,44.0,macds,0.1330045969752883,0.1298652565274411,4.0,208.0,28.0,20T,0.1141001004718473
277,OHLC/4,230.0,485.0,19.0,macd,0.0919777788472198,0.0877576941049827,5.0,335.0,6.0,20T,0.1136788931383193
278,close,156.0,620.0,28.0,macds,0.1308329222636712,0.1317133310446488,5.0,470.0,32.0,20T,0.1131206834525588
279,open,9.0,61.0,16.0,macd,0.145694649929483,0.1459937822827209,5.0,53.0,210.0,20T,0.113091238190738
280,high,264.0,661.0,36.0,macd,0.1048840960420185,0.099831010666796,5.0,300.0,11.0,20T,0.113053687201386
281,close,179.0,390.0,18.0,macdh,0.1248765176936629,0.1256576560673548,5.0,222.0,199.0,20T,0.1130192758782516
282,HLC/3,145.0,558.0,45.0,macds,0.1304111227696574,0.1310290171347886,3.0,372.0,32.0,20T,0.1119004904213692
283,HLCC/4,34.0,241.0,4.0,macds,0.0846633698570349,0.0821734410971947,4.0,404.0,25.0,20T,0.1116397889368131
284,open,74.0,366.0,2.0,macd,0.1046423112769155,0.1022419771530334,3.0,254.0,33.0,20T,0.1116246144112682
285,HLCC/4,249.0,349.0,10.0,macdh,0.1290191192867405,0.1311791964141897,6.0,7.0,202.0,20T,0.1115435075905379
286,open,6.0,239.0,48.0,macd,0.0755146438185028,0.0739601656415499,6.0,278.0,29.0,20T,0.1114705758701946
287,HL/2,26.0,236.0,34.0,macd,0.0682927275144541,0.0664206105838743,3.0,156.0,14.0,20T,0.1113055880528063
288,open,83.0,503.0,40.0,macds,0.1037067668820504,0.1036837285772952,5.0,20.0,3.0,20T,0.1112352812122155
289,low,128.0,358.0,41.0,macds,0.116136793160878,0.1103889539348775,5.0,477.0,30.0,20T,0.1107644607947114
290,high,203.0,309.0,36.0,macds,0.1271302328305082,0.1250747844492816,6.0,329.0,40.0,20T,0.1101283917727272
291,HLC/3,72.0,262.0,25.0,macds,0.0938508247330884,0.0885602769648792,1.0,448.0,12.0,20T,0.1095077146143583
292,HLC/3,132.0,700.0,19.0,macdh,0.1321044246274999,0.1328688511844837,2.0,82.0,206.0,20T,0.1091082075594696
293,high,67.0,641.0,23.0,macds,0.1122942306071666,0.1050645396879267,6.0,246.0,25.0,20T,0.1090775639975104
294,low,160.0,574.0,50.0,macds,0.1308389446559807,0.1296392047630847,1.0,455.0,47.0,20T,0.1078702545313443
295,OHLC/4,82.0,415.0,43.0,macds,0.0962246743773076,0.0971659553275899,2.0,48.0,5.0,20T,0.1078040618367978
296,close,92.0,159.0,49.0,macds,0.1002929490150734,0.0986925465674738,4.0,380.0,27.0,20T,0.1064890278838507
297,close,65.0,213.0,3.0,macds,0.0877895068113985,0.0838212571335443,6.0,345.0,32.0,20T,0.1064666385589246
298,close,42.0,56.0,17.0,macd,0.071851531946932,0.0697500616457296,5.0,236.0,36.0,20T,0.1063483174383412
299,high,34.0,421.0,44.0,macd,0.0933724406590659,0.0885682113434839,4.0,437.0,39.0,20T,0.1059952391461098
300,OHLC/4,48.0,440.0,42.0,macd,0.1035601783986319,0.098867208458766,3.0,41.0,50.0,20T,0.1052890735706556
301,low,162.0,542.0,36.0,macds,0.111932531172316,0.1131510151890936,2.0,376.0,24.0,20T,0.1052286993100498
302,OHLC/4,207.0,453.0,28.0,macds,0.1152886842402828,0.1148140421864474,6.0,193.0,44.0,20T,0.1052175344171564
303,low,2.0,5.0,40.0,macds,0.1241569519349049,0.1225425441632263,3.0,395.0,220.0,20T,0.1049600049093708
304,open,82.0,410.0,41.0,macds,0.0943117346881501,0.0913862636997991,3.0,224.0,10.0,20T,0.1043935168748185
305,high,44.0,145.0,35.0,macd,0.0540422611419273,0.0539097779512124,2.0,472.0,7.0,20T,0.1043490630577652
306,HL/2,60.0,295.0,48.0,macds,0.0956343157522049,0.0896374907459527,1.0,380.0,9.0,20T,0.1042059360134675
307,close,243.0,378.0,34.0,macds,0.1155590694573013,0.1136340595421948,3.0,299.0,27.0,20T,0.1024964452213735
308,close,118.0,345.0,2.0,macdh,0.1044503727263461,0.1086080377266433,5.0,447.0,190.0,20T,0.1021644822163441
309,low,133.0,635.0,40.0,macds,0.1235392706315825,0.1231829373080586,2.0,140.0,47.0,20T,0.1021295009006431
310,HL/2,35.0,125.0,31.0,macd,0.0511570067006452,0.049693619982557,4.0,293.0,9.0,20T,0.1020455366162864
80,HLCC/4,195.0,290.0,5.0,macdh,0.11600099064018939,0.11518885186531758,6.0,80.0,192.0,20T,0.10138855109467486
311,HLCC/4,13.0,109.0,37.0,macds,0.0820216135860607,0.080586888176741,1.0,400.0,49.0,20T,0.101027381718649
312,HLCC/4,129.0,239.0,10.0,macds,0.0841401541277165,0.0795177042026553,4.0,168.0,12.0,20T,0.1005626960230028
313,HLC/3,5.0,60.0,25.0,macd,0.1600375480537385,0.1587080604203589,5.0,217.0,381.0,20T,0.1005295229005197
314,high,219.0,484.0,14.0,macd,0.1087265860610304,0.10493649395961,5.0,13.0,61.0,20T,0.1001340214106039
