,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
131,high,23.0,258.0,39.0,macd,0.2186339504326903,0.2207317001270716,6.0,119.0,8.0,20T,0.2717848307837652
132,close,16.0,495.0,32.0,macds,0.3290174351799337,0.3271416934265325,5.0,393.0,27.0,20T,0.2705562334939397
133,open,37.0,537.0,11.0,macd,0.2427680585723962,0.2392309431002923,4.0,53.0,6.0,20T,0.2697585380478858
134,HL/2,47.0,258.0,21.0,macd,0.1905058732770095,0.1885139526779637,6.0,397.0,3.0,20T,0.2693292920977339
135,low,278.0,388.0,42.0,macd,0.2695837146200899,0.2664274884952058,3.0,305.0,2.0,20T,0.268665653559688
136,OHLC/4,8.0,691.0,12.0,macds,0.2294829024147048,0.2255286455390163,3.0,77.0,4.0,20T,0.2684980994832598
137,HL/2,31.0,663.0,12.0,macds,0.3180197189899533,0.3184593349292076,3.0,474.0,15.0,20T,0.2660767900008726
138,HL/2,18.0,445.0,30.0,macds,0.3190853063216778,0.3169297153129395,5.0,122.0,17.0,20T,0.2649898238120334
139,close,33.0,685.0,26.0,macds,0.3414207349381198,0.3385206469097704,4.0,375.0,10.0,20T,0.2644427587560224
140,OHLC/4,5.0,506.0,25.0,macds,0.2992003444632579,0.298873883885178,4.0,307.0,25.0,20T,0.2632449657926743
141,low,26.0,693.0,44.0,macds,0.3184405347700451,0.3158927273013252,6.0,216.0,3.0,20T,0.2625911946649651
142,HL/2,17.0,487.0,15.0,macds,0.3108142703469388,0.3102077954128647,2.0,201.0,26.0,20T,0.2617513120246917
143,open,26.0,257.0,19.0,macd,0.1526754331984201,0.1545442493204363,2.0,203.0,2.0,20T,0.2577821710400469
144,high,10.0,643.0,43.0,macds,0.2828334309045695,0.2808414736017971,5.0,223.0,5.0,20T,0.2571196408289531
145,low,253.0,315.0,37.0,macd,0.2575822605522855,0.2536514385884085,1.0,207.0,3.0,20T,0.256403724055085
146,OHLC/4,11.0,575.0,8.0,macds,0.2663693025864373,0.2671471860609182,4.0,474.0,22.0,20T,0.2560838911399149
147,OHLC/4,101.0,509.0,38.0,macd,0.2412163722896668,0.2412632083977794,5.0,452.0,3.0,20T,0.2547252948160402
148,open,200.0,216.0,3.0,macd,0.2479488866536237,0.2474418110760383,5.0,331.0,3.0,20T,0.2542865253009159
149,HLC/3,6.0,425.0,39.0,macd,0.1896714923315244,0.1889515010078832,2.0,168.0,9.0,20T,0.2541397676313023
150,open,36.0,149.0,14.0,macd,0.1465896850790986,0.1477831020647101,5.0,254.0,2.0,20T,0.252826352538791
151,high,207.0,464.0,15.0,macd,0.2270440931190202,0.2216186151582112,3.0,228.0,2.0,20T,0.2519887708316797
152,OHLC/4,13.0,672.0,16.0,macd,0.2433690661333242,0.2458936182921603,5.0,105.0,13.0,20T,0.250922065223215
153,high,54.0,692.0,13.0,macd,0.1864023100236096,0.1832013939350103,3.0,406.0,2.0,20T,0.2504451535141528
154,high,68.0,234.0,37.0,macd,0.1992574433239976,0.1969582675925133,6.0,483.0,3.0,20T,0.2503895810540102
155,HLCC/4,34.0,644.0,25.0,macd,0.2871878307983396,0.2852887633357787,1.0,255.0,18.0,20T,0.2488109654090842
156,HLC/3,15.0,600.0,12.0,macds,0.2661063192410692,0.2658317929014777,3.0,459.0,22.0,20T,0.2473766062786357
157,HL/2,2.0,265.0,31.0,macd,0.2000403549488816,0.19977749686477,3.0,66.0,20.0,20T,0.2472020082094237
158,close,40.0,458.0,23.0,macds,0.3157236086876764,0.3122351000065119,4.0,245.0,26.0,20T,0.2454482914365136
159,HL/2,42.0,447.0,21.0,macd,0.2835517242689157,0.2804573166587172,2.0,418.0,21.0,20T,0.2445901499855563
160,high,5.0,476.0,48.0,macd,0.1831439013659927,0.1814830068018338,3.0,348.0,9.0,20T,0.2445458898775657
161,open,39.0,468.0,28.0,macd,0.2665035838553838,0.264897588420222,5.0,183.0,18.0,20T,0.2440896845902957
162,high,13.0,627.0,33.0,macds,0.2833682353644833,0.2816534194936796,2.0,355.0,18.0,20T,0.243994026486755
163,OHLC/4,211.0,345.0,18.0,macd,0.212438404253944,0.2093760692590978,4.0,332.0,2.0,20T,0.2438517580336314
164,close,44.0,456.0,25.0,macds,0.3148815586676974,0.3104751232825343,3.0,327.0,16.0,20T,0.242572909236829
165,HLC/3,8.0,555.0,29.0,macd,0.2872825732497001,0.288158214184658,1.0,500.0,38.0,20T,0.2423759797943865
166,HLCC/4,39.0,457.0,40.0,macds,0.2881382143574917,0.2847625173403433,6.0,263.0,6.0,20T,0.2407192759536869
167,HLCC/4,139.0,221.0,8.0,macd,0.2218078791803497,0.222086709393983,5.0,106.0,4.0,20T,0.2403898993668692
168,HLCC/4,224.0,568.0,6.0,macd,0.2613611454911879,0.2604895080197116,1.0,176.0,4.0,20T,0.2387923550320911
169,HL/2,74.0,384.0,16.0,macds,0.2728830227917849,0.2733335266601317,6.0,276.0,6.0,20T,0.2385504664046007
170,low,31.0,572.0,6.0,macd,0.2231421711554791,0.220494797273159,3.0,153.0,9.0,20T,0.2356607266613991
171,HLCC/4,50.0,392.0,21.0,macd,0.2874683253726692,0.2843075147777036,6.0,4.0,29.0,20T,0.235595020436426
172,HLC/3,40.0,589.0,21.0,macds,0.3076369660169012,0.3020915459864038,6.0,499.0,21.0,20T,0.2351987679001335
173,close,24.0,651.0,28.0,macd,0.2203197433896778,0.2191786056365509,1.0,304.0,11.0,20T,0.2336066319074067
174,HLC/3,72.0,554.0,12.0,macd,0.2723939478602446,0.2717850983595081,4.0,37.0,24.0,20T,0.2335162892271415
175,HLCC/4,244.0,609.0,41.0,macd,0.2246042883593088,0.2224847967059582,1.0,355.0,3.0,20T,0.2332656013031329
176,HLCC/4,90.0,197.0,46.0,macd,0.1567116826699973,0.154717854111442,2.0,333.0,2.0,20T,0.2330437374474485
177,HL/2,64.0,521.0,4.0,macd,0.2273606235593206,0.2260155674445433,3.0,174.0,6.0,20T,0.2329501015269933
178,HL/2,12.0,671.0,39.0,macd,0.1789275449829857,0.1764889805895679,6.0,271.0,7.0,20T,0.2309332503630507
179,close,43.0,585.0,29.0,macds,0.2977851953529536,0.2950819455127751,3.0,124.0,19.0,20T,0.2308471898447403
180,low,41.0,610.0,47.0,macd,0.2780202086720328,0.2750565859636226,4.0,488.0,29.0,20T,0.2304302363407336
181,high,66.0,658.0,12.0,macd,0.2463179373297554,0.2444587713793695,5.0,436.0,9.0,20T,0.2299769682439619
182,open,25.0,328.0,9.0,macd,0.1803205594282025,0.1798537867884218,3.0,319.0,8.0,20T,0.2272782103341082
183,close,30.0,630.0,16.0,macd,0.2258701953004556,0.2236326170826192,5.0,410.0,19.0,20T,0.2271402081791572
184,OHLC/4,31.0,466.0,32.0,macd,0.2807704740609667,0.2778083483279222,5.0,178.0,40.0,20T,0.2270192383361102
185,HLC/3,3.0,500.0,42.0,macds,0.2310452236472593,0.2302977449595186,6.0,371.0,16.0,20T,0.2256732814074434
186,HLC/3,172.0,260.0,15.0,macd,0.2145292567201342,0.212563595703116,4.0,197.0,4.0,20T,0.2256621139853574
187,low,62.0,684.0,26.0,macds,0.2857705731368586,0.2819709385647711,1.0,6.0,12.0,20T,0.2253391923339587
188,HLCC/4,39.0,389.0,39.0,macds,0.2560933053802499,0.2529235586872256,1.0,405.0,8.0,20T,0.2250609040518697
189,HL/2,6.0,377.0,45.0,macds,0.2216118194216199,0.220104792034636,5.0,264.0,8.0,20T,0.2245105742502797
190,HLC/3,43.0,447.0,15.0,macds,0.2750398827088598,0.2725939489937768,3.0,449.0,33.0,20T,0.224044548722012
191,high,20.0,433.0,33.0,macds,0.2671251005878233,0.2613693422915057,5.0,451.0,26.0,20T,0.2235440468653597
192,HLC/3,42.0,651.0,40.0,macd,0.2682076950086159,0.2659047513560252,6.0,395.0,28.0,20T,0.2222828812097678
193,close,222.0,557.0,10.0,macd,0.1817821191846064,0.1804965367860253,6.0,82.0,2.0,20T,0.2212303255688606
194,HL/2,7.0,642.0,13.0,macd,0.1837887587478102,0.1831476762352314,5.0,39.0,12.0,20T,0.2208462920224211
195,HLCC/4,54.0,409.0,5.0,macd,0.2587253869877266,0.2548542032503419,5.0,88.0,31.0,20T,0.2202327762257835
196,high,155.0,208.0,17.0,macd,0.2276608183460372,0.2254035200723885,2.0,128.0,8.0,20T,0.2201764037376051
197,close,68.0,266.0,44.0,macd,0.1591017258892341,0.1585683786800527,3.0,493.0,3.0,20T,0.2199891740375888
198,open,111.0,671.0,44.0,macd,0.2018022578031895,0.1967811453608951,1.0,360.0,3.0,20T,0.2188623932682576
199,HLC/3,38.0,638.0,31.0,macd,0.2625965116647937,0.2592797083971565,2.0,255.0,29.0,20T,0.2169616193921511
200,low,51.0,337.0,16.0,macds,0.2097306144897095,0.2102238766594255,6.0,56.0,7.0,20T,0.216449823127557
201,OHLC/4,22.0,389.0,11.0,macds,0.2275144516260936,0.2257998273852591,4.0,134.0,24.0,20T,0.2159382388390438
202,low,44.0,340.0,15.0,macds,0.2118041359806404,0.2066322884817082,4.0,151.0,8.0,20T,0.2159169910327831
203,HLCC/4,264.0,640.0,45.0,macd,0.2177646971807625,0.2156771012480706,5.0,318.0,4.0,20T,0.2158084417750496
204,close,52.0,631.0,39.0,macd,0.2664360119781433,0.2641169503934307,2.0,341.0,34.0,20T,0.2153901544368266
205,high,54.0,334.0,11.0,macd,0.2196790940402285,0.2178296991468972,4.0,305.0,19.0,20T,0.2151079122273317
206,open,253.0,360.0,42.0,macd,0.2031950712254953,0.1984262889842523,3.0,210.0,3.0,20T,0.214856829182614
207,HLCC/4,62.0,435.0,14.0,macds,0.2494037027298632,0.2474105112338381,5.0,415.0,13.0,20T,0.2145262010355242
208,open,19.0,279.0,37.0,macd,0.2353289863642268,0.2304732109483878,4.0,220.0,40.0,20T,0.2145140561655796
209,HL/2,5.0,362.0,28.0,macd,0.2246218164660471,0.2248368595377511,2.0,385.0,36.0,20T,0.2139802670306733
210,OHLC/4,156.0,183.0,2.0,macd,0.199839001290426,0.1992267926939023,1.0,477.0,6.0,20T,0.2139543071238746
211,high,15.0,356.0,33.0,macds,0.2129674636733649,0.2110581464420318,4.0,190.0,13.0,20T,0.2133321825473476
212,close,39.0,512.0,25.0,macds,0.2560203940394838,0.2539561888934946,3.0,200.0,21.0,20T,0.2126987932952692
213,high,30.0,578.0,14.0,macds,0.241755175859085,0.2396485459829039,3.0,109.0,21.0,20T,0.2126602021753711
214,HLCC/4,90.0,381.0,39.0,macd,0.1968149391301971,0.1953602156219576,4.0,74.0,6.0,20T,0.2126235663271532
215,HLC/3,42.0,562.0,39.0,macds,0.2419715659427121,0.2383573068107879,4.0,219.0,3.0,20T,0.2123408888382587
216,HLCC/4,79.0,446.0,11.0,macd,0.1991365045319979,0.1981392655296128,3.0,277.0,7.0,20T,0.2121512515411093
217,high,200.0,273.0,49.0,macd,0.1779948578973762,0.1758734818044119,5.0,252.0,2.0,20T,0.2109808434088766
218,open,31.0,324.0,25.0,macds,0.2155911360101625,0.2123036946700223,4.0,356.0,10.0,20T,0.2105747078571368
219,HLC/3,14.0,440.0,38.0,macds,0.2384566450205653,0.2358135243079425,6.0,190.0,33.0,20T,0.2097042966204684
220,HL/2,10.0,535.0,47.0,macd,0.167001577872926,0.1658029104645977,6.0,277.0,9.0,20T,0.2094837160693091
221,HL/2,100.0,382.0,8.0,macds,0.2079781856045564,0.2037979276007946,3.0,211.0,2.0,20T,0.2091977936740669
222,low,68.0,393.0,30.0,macd,0.2197791845329585,0.2159555364599235,2.0,176.0,22.0,20T,0.208873836129872
223,HLC/3,2.0,660.0,38.0,macd,0.2021796153425912,0.200321489273053,2.0,423.0,29.0,20T,0.2079406003757608
224,HLCC/4,77.0,641.0,30.0,macd,0.2018833304964745,0.2020479715172927,1.0,246.0,6.0,20T,0.2078065403353748
225,HLCC/4,17.0,680.0,11.0,macds,0.1727802871107509,0.1726554440132516,5.0,16.0,8.0,20T,0.207155710996672
226,HLCC/4,53.0,643.0,15.0,macds,0.2424567652355004,0.2378980017540544,6.0,99.0,21.0,20T,0.2071008782270716
227,high,289.0,522.0,19.0,macd,0.1742950393431581,0.1724339309841619,2.0,425.0,2.0,20T,0.2067370724378616
228,HLCC/4,26.0,682.0,30.0,macd,0.1777168026206475,0.1773932144214566,4.0,362.0,11.0,20T,0.204681284048196
229,open,37.0,476.0,31.0,macds,0.2496409902933124,0.2485585127975726,4.0,323.0,19.0,20T,0.2045853548020776
230,HL/2,176.0,261.0,2.0,macd,0.1938187871209071,0.1920413040849705,5.0,18.0,4.0,20T,0.2039741451337678
231,HLCC/4,41.0,695.0,42.0,macds,0.255348690420863,0.2528392735397057,1.0,287.0,14.0,20T,0.2032234595922639
232,open,10.0,460.0,8.0,macd,0.2172183512859693,0.2166591659760091,1.0,460.0,36.0,20T,0.2030943589312075
233,HLC/3,94.0,615.0,38.0,macd,0.1813146688879029,0.177767576299481,4.0,277.0,4.0,20T,0.2025979591104608
234,high,77.0,463.0,43.0,macd,0.2126816877165217,0.2111773950838997,6.0,458.0,20.0,20T,0.2021770163682305
235,HLCC/4,9.0,644.0,45.0,macd,0.2399052538212324,0.2385841925655832,4.0,299.0,43.0,20T,0.2019984199434124
236,close,33.0,586.0,43.0,macd,0.2450906749954388,0.2431308157922727,1.0,202.0,41.0,20T,0.2018437442567471
237,HL/2,5.0,493.0,25.0,macds,0.1549383523393827,0.1547540548177489,1.0,429.0,5.0,20T,0.2016550142686951
238,low,98.0,135.0,34.0,macd,0.1251561253927929,0.1231085860805924,5.0,72.0,2.0,20T,0.2016279316944887
239,open,7.0,306.0,47.0,macds,0.2370620905226597,0.2339721605859838,6.0,233.0,37.0,20T,0.200813566963556
240,HLC/3,10.0,644.0,23.0,macd,0.2103491727731528,0.2127247264013529,1.0,73.0,27.0,20T,0.2004520163103606
241,HLC/3,11.0,456.0,22.0,macd,0.2035476645753116,0.2011070918824968,4.0,98.0,34.0,20T,0.2001934483359968
242,HLCC/4,44.0,296.0,18.0,macds,0.2267283005565849,0.2218365633790135,1.0,431.0,29.0,20T,0.1995562416924135
243,HLCC/4,23.0,460.0,24.0,macd,0.1664666200534546,0.1623539441542264,6.0,457.0,12.0,20T,0.1995472644818628
244,low,41.0,614.0,35.0,macds,0.2336120718728773,0.231560646745657,6.0,467.0,15.0,20T,0.1991457138192046
245,close,15.0,669.0,43.0,macds,0.2341293217826076,0.2329310679519279,6.0,491.0,18.0,20T,0.1987689631755105
246,HL/2,60.0,294.0,13.0,macds,0.2256148239197835,0.2211277163962411,3.0,145.0,16.0,20T,0.1981732979648947
247,high,96.0,177.0,9.0,macd,0.1996484702407071,0.1986402502257594,6.0,145.0,18.0,20T,0.1980902517577024
248,low,74.0,554.0,17.0,macd,0.1935405723418999,0.190433162929562,2.0,227.0,8.0,20T,0.1978083553848697
249,OHLC/4,169.0,549.0,12.0,macd,0.1828962007119681,0.1799000677330506,1.0,272.0,4.0,20T,0.1974621930662111
250,HLC/3,57.0,320.0,32.0,macd,0.2146143401991846,0.2124657913630273,5.0,487.0,29.0,20T,0.1971298288347684
251,HLC/3,201.0,519.0,29.0,macd,0.1833900014715749,0.1776316703153936,5.0,97.0,4.0,20T,0.1968055328306112
252,close,71.0,499.0,31.0,macd,0.2142205271412754,0.2136430888440054,2.0,249.0,26.0,20T,0.1965860395258542
253,HL/2,14.0,444.0,5.0,macds,0.1731136218525064,0.1726237890585619,6.0,436.0,19.0,20T,0.1965268386602762
254,high,55.0,393.0,25.0,macd,0.2127359996067306,0.211238810665841,3.0,312.0,23.0,20T,0.1961739459832682
255,HL/2,15.0,427.0,6.0,macd,0.1547897661186255,0.1541069137862631,6.0,211.0,13.0,20T,0.1960727093226388
256,close,7.0,657.0,50.0,macds,0.1576381822856736,0.1581901795584206,6.0,33.0,2.0,20T,0.1955783287604568
257,HLC/3,8.0,698.0,9.0,macds,0.2135490822044194,0.2129386813800917,3.0,359.0,36.0,20T,0.1953733721745071
258,high,12.0,669.0,12.0,macd,0.2145687075974386,0.2134461924667238,3.0,406.0,37.0,20T,0.1950398124521636
259,open,22.0,565.0,41.0,macd,0.1624039618841219,0.1586114421370703,2.0,228.0,9.0,20T,0.1950328979054211
260,open,38.0,285.0,30.0,macds,0.2103887728300138,0.2070896774275688,1.0,33.0,18.0,20T,0.1949290851229102
261,open,135.0,619.0,2.0,macd,0.1877839234843954,0.1851109828459406,2.0,438.0,4.0,20T,0.1945996936063033
262,high,51.0,274.0,24.0,macds,0.220220789017567,0.2197898610652456,6.0,326.0,26.0,20T,0.194492646360767
263,open,78.0,408.0,34.0,macd,0.1447429309068349,0.1428367819119974,2.0,359.0,3.0,20T,0.1941542465241422
264,HL/2,83.0,567.0,13.0,macds,0.2141164848473316,0.215128184862254,5.0,406.0,16.0,20T,0.193791549369456
265,HLC/3,42.0,392.0,24.0,macd,0.1911325959847216,0.1881623936998544,1.0,475.0,19.0,20T,0.1936747418377619
266,high,60.0,269.0,26.0,macds,0.2042030901276613,0.2000466913406954,5.0,208.0,9.0,20T,0.1930050993070332
267,OHLC/4,72.0,501.0,17.0,macd,0.2038218657930747,0.2026631818247044,6.0,427.0,16.0,20T,0.1929856243634106
268,close,4.0,485.0,8.0,macd,0.2312669459924301,0.231044790900083,3.0,184.0,55.0,20T,0.1927398492826741
269,HL/2,16.0,645.0,50.0,macd,0.2143692324398508,0.213718884016309,4.0,81.0,36.0,20T,0.192623816334765
270,HLC/3,51.0,471.0,4.0,macds,0.1576814094340776,0.1573013354581708,3.0,117.0,6.0,20T,0.1916948362652875
271,open,55.0,610.0,3.0,macds,0.1809026727884514,0.1785951244705926,4.0,140.0,11.0,20T,0.1916859840058264
272,HLCC/4,25.0,615.0,30.0,macd,0.1881328375559353,0.1877548400294056,2.0,177.0,17.0,20T,0.1912377589935196
273,HLC/3,19.0,320.0,24.0,macd,0.1636227218683808,0.1624753543359275,2.0,254.0,23.0,20T,0.1909754164132923
274,HL/2,80.0,587.0,20.0,macd,0.1666246765697778,0.1679516497388687,1.0,150.0,5.0,20T,0.1902331650115824
275,high,39.0,424.0,25.0,macd,0.2040646976356851,0.2025017595623018,6.0,285.0,31.0,20T,0.1900064117479727
276,HLC/3,28.0,186.0,9.0,macds,0.1247415833537095,0.1241017770390799,2.0,385.0,2.0,20T,0.1898470445529832
277,HL/2,23.0,561.0,2.0,macd,0.1309298712163333,0.1276340339525056,5.0,341.0,5.0,20T,0.189311540691846
278,open,179.0,663.0,10.0,macd,0.1796511280867623,0.1758057764296035,1.0,88.0,4.0,20T,0.1890713045883391
279,open,18.0,398.0,18.0,macd,0.1978811926444452,0.1960657178940557,3.0,261.0,36.0,20T,0.1889956509014846
280,HLC/3,21.0,542.0,36.0,macds,0.2176810999424932,0.2123794949452742,2.0,489.0,26.0,20T,0.1889856030902309
281,high,134.0,550.0,25.0,macd,0.1533685172117536,0.1501681990572652,3.0,321.0,3.0,20T,0.1883233031580942
282,HLCC/4,123.0,656.0,34.0,macd,0.1809739255759365,0.1786254468345772,3.0,419.0,5.0,20T,0.1881375648711531
283,high,69.0,548.0,42.0,macd,0.2046403166110277,0.2025513717860113,1.0,383.0,19.0,20T,0.1878806800612741
284,close,77.0,290.0,18.0,macd,0.1895368795806931,0.1846305356233077,2.0,209.0,19.0,20T,0.1867110695424895
285,HLC/3,27.0,547.0,11.0,macds,0.2295084206736859,0.2280430382459994,3.0,411.0,45.0,20T,0.1865287197264704
286,HLCC/4,123.0,134.0,48.0,macd,0.1627360629006435,0.1601765031359435,6.0,27.0,9.0,20T,0.1862850908561813
287,HLCC/4,170.0,577.0,34.0,macd,0.1661013406537064,0.1628508466927781,2.0,18.0,4.0,20T,0.1860287374472514
288,close,2.0,261.0,20.0,macd,0.091143474394185,0.0902546520002423,3.0,339.0,6.0,20T,0.1858217701455018
289,OHLC/4,43.0,420.0,44.0,macd,0.1652728523484754,0.1630407684852872,1.0,47.0,16.0,20T,0.1857910964416971
290,HLCC/4,5.0,605.0,4.0,macds,0.1859775960879095,0.188595710362304,4.0,404.0,34.0,20T,0.1855045683994166
291,OHLC/4,14.0,490.0,9.0,macds,0.2113797822261435,0.2109796583353633,4.0,62.0,46.0,20T,0.1850109607442788
292,close,48.0,331.0,3.0,macd,0.1844573772166436,0.1804215125751495,6.0,4.0,25.0,20T,0.1842669295721833
293,high,68.0,602.0,37.0,macds,0.2190782233024444,0.2152824456987379,5.0,72.0,9.0,20T,0.183961631827119
294,high,37.0,529.0,6.0,macds,0.1906479654969532,0.18975173601361,4.0,309.0,26.0,20T,0.1839284001540424
295,low,233.0,414.0,10.0,macd,0.16810402783979,0.1638867961454978,3.0,82.0,4.0,20T,0.183424228469067
296,close,27.0,560.0,14.0,macd,0.1628810931068424,0.1613497031200559,1.0,61.0,17.0,20T,0.1832110095281688
297,low,38.0,549.0,15.0,macds,0.2164301683675851,0.2148298610460527,1.0,486.0,34.0,20T,0.1830889463352025
298,HLCC/4,45.0,615.0,46.0,macds,0.2195051565328281,0.2131403523232099,1.0,102.0,18.0,20T,0.1825371446957585
299,high,60.0,569.0,37.0,macd,0.1950635186604204,0.1940702955939912,5.0,461.0,23.0,20T,0.1822853226624341
300,HLCC/4,97.0,227.0,5.0,macds,0.143405915312197,0.1427453716665946,5.0,304.0,4.0,20T,0.1818969752630784
301,high,62.0,425.0,28.0,macds,0.2083045623117748,0.2033266151883224,4.0,340.0,13.0,20T,0.1818557842450247
302,high,223.0,537.0,47.0,macd,0.1836912963399302,0.1772813989987187,5.0,174.0,5.0,20T,0.1816309512390777
303,low,32.0,667.0,16.0,macds,0.2091553311881229,0.2091526215609434,6.0,140.0,29.0,20T,0.1811995243157919
304,open,64.0,406.0,4.0,macds,0.203422968277031,0.200266108158047,4.0,4.0,26.0,20T,0.1811841072095373
305,low,83.0,235.0,45.0,macd,0.1339010474401775,0.1316836715453347,3.0,34.0,4.0,20T,0.1809471412554726
306,HLC/3,34.0,568.0,47.0,macds,0.1788001111069784,0.175914130159437,2.0,431.0,3.0,20T,0.1801885337276391
307,close,76.0,140.0,10.0,macd,0.1089434577574441,0.1069023028459766,5.0,472.0,3.0,20T,0.1801484975213329
308,HLCC/4,275.0,505.0,34.0,macd,0.1858068229410161,0.1832148028449781,6.0,348.0,5.0,20T,0.1795382741660419
309,HLC/3,32.0,297.0,48.0,macd,0.2130993311133944,0.2071192099485568,3.0,84.0,54.0,20T,0.1790256557704205
310,HLCC/4,25.0,658.0,47.0,macds,0.2080796791040288,0.2053434776691755,5.0,173.0,28.0,20T,0.1780033481255399
311,HLCC/4,47.0,525.0,32.0,macd,0.1641709586058685,0.161404912460508,6.0,214.0,15.0,20T,0.1777663878802815
312,low,28.0,553.0,33.0,macds,0.2113547793750854,0.2075990258332696,2.0,315.0,31.0,20T,0.1777525274419929
313,HL/2,25.0,415.0,41.0,macd,0.1921707943537172,0.1894860465654267,2.0,453.0,41.0,20T,0.1776622318876118
314,OHLC/4,19.0,318.0,47.0,macd,0.1555080663788584,0.1537005991714731,3.0,200.0,28.0,20T,0.1775067120858195
315,HLC/3,39.0,482.0,49.0,macd,0.2048393992882872,0.1994945611327437,2.0,377.0,43.0,20T,0.1771309644405499
316,OHLC/4,54.0,589.0,37.0,macd,0.2106387480767076,0.2068795980262624,6.0,421.0,38.0,20T,0.176417700862318
317,HLCC/4,41.0,495.0,2.0,macds,0.1732364807476629,0.1723965074632148,6.0,37.0,24.0,20T,0.1758246390907027
318,HLC/3,190.0,374.0,11.0,macdh,0.2640834130176234,0.2636523023367493,4.0,231.0,204.0,20T,0.175774457006324
