,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
122,low,30.0,657.0,10.0,macd,0.3061311809099027,0.3030731941838068,3.0,69.0,12.0,20T,0.2789696666362526
123,OHLC/4,16.0,350.0,10.0,macd,0.2563452282126219,0.2580824680973906,5.0,345.0,13.0,20T,0.2777855071981099
124,open,159.0,583.0,10.0,macd,0.2932308402678041,0.2874173412018132,2.0,282.0,3.0,20T,0.2769327921243755
125,HLCC/4,161.0,213.0,2.0,macd,0.2489750471728859,0.2494073694418324,2.0,24.0,3.0,20T,0.2763851303296047
126,low,74.0,522.0,39.0,macd,0.3317482719776532,0.3296565833778315,5.0,411.0,11.0,20T,0.2758823290714844
127,HL/2,48.0,623.0,33.0,macd,0.3392202179910627,0.3380917092122755,2.0,222.0,17.0,20T,0.2753357128932699
128,OHLC/4,12.0,383.0,29.0,macds,0.3000166178556204,0.2994892340590668,4.0,337.0,16.0,20T,0.274421491654876
129,HL/2,120.0,428.0,40.0,macd,0.2308547774019439,0.2302243149402052,6.0,12.0,2.0,20T,0.272804254827717
130,low,34.0,678.0,14.0,macds,0.334443808496086,0.3327669187765931,4.0,288.0,11.0,20T,0.2725910324688627
131,HLC/3,31.0,649.0,4.0,macds,0.2692131231503284,0.2679323076526262,2.0,409.0,6.0,20T,0.2723285126309728
132,high,23.0,258.0,39.0,macd,0.2186339504326903,0.2207317001270716,6.0,119.0,8.0,20T,0.2717848307837652
133,close,16.0,495.0,32.0,macds,0.3290174351799337,0.3271416934265325,5.0,393.0,27.0,20T,0.2705562334939397
134,open,37.0,537.0,11.0,macd,0.2427680585723962,0.2392309431002923,4.0,53.0,6.0,20T,0.2697585380478858
135,HL/2,47.0,258.0,21.0,macd,0.1905058732770095,0.1885139526779637,6.0,397.0,3.0,20T,0.2693292920977339
136,HL/2,16.0,501.0,42.0,macds,0.310703020495872,0.309806776178706,6.0,6.0,13.0,20T,0.2689031681991458
137,low,278.0,388.0,42.0,macd,0.2695837146200899,0.2664274884952058,3.0,305.0,2.0,20T,0.268665653559688
138,OHLC/4,8.0,691.0,12.0,macds,0.2294829024147048,0.2255286455390163,3.0,77.0,4.0,20T,0.2684980994832598
139,HL/2,31.0,663.0,12.0,macds,0.3180197189899533,0.3184593349292076,3.0,474.0,15.0,20T,0.2660767900008726
140,HL/2,18.0,445.0,30.0,macds,0.3190853063216778,0.3169297153129395,5.0,122.0,17.0,20T,0.2649898238120334
141,close,33.0,685.0,26.0,macds,0.3414207349381198,0.3385206469097704,4.0,375.0,10.0,20T,0.2644427587560224
142,OHLC/4,5.0,506.0,25.0,macds,0.2992003444632579,0.298873883885178,4.0,307.0,25.0,20T,0.2632449657926743
143,low,26.0,693.0,44.0,macds,0.3184405347700451,0.3158927273013252,6.0,216.0,3.0,20T,0.2625911946649651
144,HL/2,17.0,487.0,15.0,macds,0.3108142703469388,0.3102077954128647,2.0,201.0,26.0,20T,0.2617513120246917
145,open,26.0,257.0,19.0,macd,0.1526754331984201,0.1545442493204363,2.0,203.0,2.0,20T,0.2577821710400469
146,high,10.0,643.0,43.0,macds,0.2828334309045695,0.2808414736017971,5.0,223.0,5.0,20T,0.2571196408289531
147,low,253.0,315.0,37.0,macd,0.2575822605522855,0.2536514385884085,1.0,207.0,3.0,20T,0.256403724055085
148,OHLC/4,11.0,575.0,8.0,macds,0.2663693025864373,0.2671471860609182,4.0,474.0,22.0,20T,0.2560838911399149
149,low,20.0,583.0,46.0,macds,0.3172070074986113,0.3144831288632195,6.0,42.0,15.0,20T,0.255907571471887
150,OHLC/4,101.0,509.0,38.0,macd,0.2412163722896668,0.2412632083977794,5.0,452.0,3.0,20T,0.2547252948160402
151,open,200.0,216.0,3.0,macd,0.2479488866536237,0.2474418110760383,5.0,331.0,3.0,20T,0.2542865253009159
152,HLC/3,6.0,425.0,39.0,macd,0.1896714923315244,0.1889515010078832,2.0,168.0,9.0,20T,0.2541397676313023
153,HLCC/4,27.0,472.0,3.0,macds,0.3128714403194126,0.3117442515537917,6.0,312.0,39.0,20T,0.2539946403024535
154,open,36.0,149.0,14.0,macd,0.1465896850790986,0.1477831020647101,5.0,254.0,2.0,20T,0.252826352538791
155,high,207.0,464.0,15.0,macd,0.2270440931190202,0.2216186151582112,3.0,228.0,2.0,20T,0.2519887708316797
156,OHLC/4,13.0,672.0,16.0,macd,0.2433690661333242,0.2458936182921603,5.0,105.0,13.0,20T,0.250922065223215
157,high,54.0,692.0,13.0,macd,0.1864023100236096,0.1832013939350103,3.0,406.0,2.0,20T,0.2504451535141528
158,high,68.0,234.0,37.0,macd,0.1992574433239976,0.1969582675925133,6.0,483.0,3.0,20T,0.2503895810540102
159,HLCC/4,34.0,644.0,25.0,macd,0.2871878307983396,0.2852887633357787,1.0,255.0,18.0,20T,0.2488109654090842
160,HLC/3,15.0,600.0,12.0,macds,0.2661063192410692,0.2658317929014777,3.0,459.0,22.0,20T,0.2473766062786357
161,HL/2,2.0,265.0,31.0,macd,0.2000403549488816,0.19977749686477,3.0,66.0,20.0,20T,0.2472020082094237
162,close,40.0,458.0,23.0,macds,0.3157236086876764,0.3122351000065119,4.0,245.0,26.0,20T,0.2454482914365136
163,HL/2,42.0,447.0,21.0,macd,0.2835517242689157,0.2804573166587172,2.0,418.0,21.0,20T,0.2445901499855563
164,high,5.0,476.0,48.0,macd,0.1831439013659927,0.1814830068018338,3.0,348.0,9.0,20T,0.2445458898775657
165,HL/2,278.0,589.0,36.0,macd,0.2850146450693945,0.2837415208478339,2.0,269.0,5.0,20T,0.2441673133227736
166,open,39.0,468.0,28.0,macd,0.2665035838553838,0.264897588420222,5.0,183.0,18.0,20T,0.2440896845902957
167,high,13.0,627.0,33.0,macds,0.2833682353644833,0.2816534194936796,2.0,355.0,18.0,20T,0.243994026486755
168,OHLC/4,211.0,345.0,18.0,macd,0.212438404253944,0.2093760692590978,4.0,332.0,2.0,20T,0.2438517580336314
169,close,44.0,456.0,25.0,macds,0.3148815586676974,0.3104751232825343,3.0,327.0,16.0,20T,0.242572909236829
170,HLC/3,8.0,555.0,29.0,macd,0.2872825732497001,0.288158214184658,1.0,500.0,38.0,20T,0.2423759797943865
171,HLCC/4,39.0,457.0,40.0,macds,0.2881382143574917,0.2847625173403433,6.0,263.0,6.0,20T,0.2407192759536869
172,HLCC/4,139.0,221.0,8.0,macd,0.2218078791803497,0.222086709393983,5.0,106.0,4.0,20T,0.2403898993668692
173,HLCC/4,224.0,568.0,6.0,macd,0.2613611454911879,0.2604895080197116,1.0,176.0,4.0,20T,0.2387923550320911
174,HL/2,74.0,384.0,16.0,macds,0.2728830227917849,0.2733335266601317,6.0,276.0,6.0,20T,0.2385504664046007
175,low,31.0,572.0,6.0,macd,0.2231421711554791,0.220494797273159,3.0,153.0,9.0,20T,0.2356607266613991
176,HLCC/4,50.0,392.0,21.0,macd,0.2874683253726692,0.2843075147777036,6.0,4.0,29.0,20T,0.235595020436426
177,OHLC/4,27.0,695.0,44.0,macd,0.1915062447537449,0.1904032003426909,5.0,418.0,4.0,20T,0.2354579744215413
178,HLC/3,40.0,589.0,21.0,macds,0.3076369660169012,0.3020915459864038,6.0,499.0,21.0,20T,0.2351987679001335
179,HL/2,26.0,436.0,4.0,macds,0.2550657457903703,0.252569136566084,6.0,222.0,28.0,20T,0.2344341116990465
180,close,24.0,651.0,28.0,macd,0.2203197433896778,0.2191786056365509,1.0,304.0,11.0,20T,0.2336066319074067
181,HLC/3,72.0,554.0,12.0,macd,0.2723939478602446,0.2717850983595081,4.0,37.0,24.0,20T,0.2335162892271415
182,HLCC/4,244.0,609.0,41.0,macd,0.2246042883593088,0.2224847967059582,1.0,355.0,3.0,20T,0.2332656013031329
183,HLCC/4,90.0,197.0,46.0,macd,0.1567116826699973,0.154717854111442,2.0,333.0,2.0,20T,0.2330437374474485
184,HL/2,64.0,521.0,4.0,macd,0.2273606235593206,0.2260155674445433,3.0,174.0,6.0,20T,0.2329501015269933
185,HL/2,12.0,671.0,39.0,macd,0.1789275449829857,0.1764889805895679,6.0,271.0,7.0,20T,0.2309332503630507
186,close,43.0,585.0,29.0,macds,0.2977851953529536,0.2950819455127751,3.0,124.0,19.0,20T,0.2308471898447403
187,low,41.0,610.0,47.0,macd,0.2780202086720328,0.2750565859636226,4.0,488.0,29.0,20T,0.2304302363407336
188,high,66.0,658.0,12.0,macd,0.2463179373297554,0.2444587713793695,5.0,436.0,9.0,20T,0.2299769682439619
189,close,123.0,276.0,18.0,macd,0.2265692857827184,0.2265320885629503,3.0,116.0,7.0,20T,0.2290070614448343
190,open,25.0,328.0,9.0,macd,0.1803205594282025,0.1798537867884218,3.0,319.0,8.0,20T,0.2272782103341082
191,close,30.0,630.0,16.0,macd,0.2258701953004556,0.2236326170826192,5.0,410.0,19.0,20T,0.2271402081791572
192,OHLC/4,31.0,466.0,32.0,macd,0.2807704740609667,0.2778083483279222,5.0,178.0,40.0,20T,0.2270192383361102
193,HLC/3,3.0,500.0,42.0,macds,0.2310452236472593,0.2302977449595186,6.0,371.0,16.0,20T,0.2256732814074434
194,HLC/3,172.0,260.0,15.0,macd,0.2145292567201342,0.212563595703116,4.0,197.0,4.0,20T,0.2256621139853574
195,low,62.0,684.0,26.0,macds,0.2857705731368586,0.2819709385647711,1.0,6.0,12.0,20T,0.2253391923339587
196,HLCC/4,39.0,389.0,39.0,macds,0.2560933053802499,0.2529235586872256,1.0,405.0,8.0,20T,0.2250609040518697
197,HL/2,6.0,377.0,45.0,macds,0.2216118194216199,0.220104792034636,5.0,264.0,8.0,20T,0.2245105742502797
198,HLC/3,43.0,447.0,15.0,macds,0.2750398827088598,0.2725939489937768,3.0,449.0,33.0,20T,0.224044548722012
199,high,20.0,433.0,33.0,macds,0.2671251005878233,0.2613693422915057,5.0,451.0,26.0,20T,0.2235440468653597
200,HLC/3,42.0,651.0,40.0,macd,0.2682076950086159,0.2659047513560252,6.0,395.0,28.0,20T,0.2222828812097678
201,close,222.0,557.0,10.0,macd,0.1817821191846064,0.1804965367860253,6.0,82.0,2.0,20T,0.2212303255688606
202,HL/2,7.0,642.0,13.0,macd,0.1837887587478102,0.1831476762352314,5.0,39.0,12.0,20T,0.2208462920224211
203,HLCC/4,54.0,409.0,5.0,macd,0.2587253869877266,0.2548542032503419,5.0,88.0,31.0,20T,0.2202327762257835
204,high,155.0,208.0,17.0,macd,0.2276608183460372,0.2254035200723885,2.0,128.0,8.0,20T,0.2201764037376051
205,close,68.0,266.0,44.0,macd,0.1591017258892341,0.1585683786800527,3.0,493.0,3.0,20T,0.2199891740375888
206,open,111.0,671.0,44.0,macd,0.2018022578031895,0.1967811453608951,1.0,360.0,3.0,20T,0.2188623932682576
207,HLC/3,38.0,638.0,31.0,macd,0.2625965116647937,0.2592797083971565,2.0,255.0,29.0,20T,0.2169616193921511
208,low,51.0,337.0,16.0,macds,0.2097306144897095,0.2102238766594255,6.0,56.0,7.0,20T,0.216449823127557
209,OHLC/4,22.0,389.0,11.0,macds,0.2275144516260936,0.2257998273852591,4.0,134.0,24.0,20T,0.2159382388390438
210,low,44.0,340.0,15.0,macds,0.2118041359806404,0.2066322884817082,4.0,151.0,8.0,20T,0.2159169910327831
211,HLCC/4,264.0,640.0,45.0,macd,0.2177646971807625,0.2156771012480706,5.0,318.0,4.0,20T,0.2158084417750496
212,close,52.0,631.0,39.0,macd,0.2664360119781433,0.2641169503934307,2.0,341.0,34.0,20T,0.2153901544368266
213,high,54.0,334.0,11.0,macd,0.2196790940402285,0.2178296991468972,4.0,305.0,19.0,20T,0.2151079122273317
214,open,253.0,360.0,42.0,macd,0.2031950712254953,0.1984262889842523,3.0,210.0,3.0,20T,0.214856829182614
215,HLCC/4,62.0,435.0,14.0,macds,0.2494037027298632,0.2474105112338381,5.0,415.0,13.0,20T,0.2145262010355242
216,open,19.0,279.0,37.0,macd,0.2353289863642268,0.2304732109483878,4.0,220.0,40.0,20T,0.2145140561655796
217,HL/2,5.0,362.0,28.0,macd,0.2246218164660471,0.2248368595377511,2.0,385.0,36.0,20T,0.2139802670306733
218,OHLC/4,156.0,183.0,2.0,macd,0.199839001290426,0.1992267926939023,1.0,477.0,6.0,20T,0.2139543071238746
219,high,15.0,356.0,33.0,macds,0.2129674636733649,0.2110581464420318,4.0,190.0,13.0,20T,0.2133321825473476
220,close,39.0,512.0,25.0,macds,0.2560203940394838,0.2539561888934946,3.0,200.0,21.0,20T,0.2126987932952692
221,high,30.0,578.0,14.0,macds,0.241755175859085,0.2396485459829039,3.0,109.0,21.0,20T,0.2126602021753711
222,HLCC/4,90.0,381.0,39.0,macd,0.1968149391301971,0.1953602156219576,4.0,74.0,6.0,20T,0.2126235663271532
223,HLC/3,42.0,562.0,39.0,macds,0.2419715659427121,0.2383573068107879,4.0,219.0,3.0,20T,0.2123408888382587
224,HLCC/4,79.0,446.0,11.0,macd,0.1991365045319979,0.1981392655296128,3.0,277.0,7.0,20T,0.2121512515411093
225,high,200.0,273.0,49.0,macd,0.1779948578973762,0.1758734818044119,5.0,252.0,2.0,20T,0.2109808434088766
226,open,31.0,324.0,25.0,macds,0.2155911360101625,0.2123036946700223,4.0,356.0,10.0,20T,0.2105747078571368
227,HLC/3,14.0,440.0,38.0,macds,0.2384566450205653,0.2358135243079425,6.0,190.0,33.0,20T,0.2097042966204684
228,HL/2,10.0,535.0,47.0,macd,0.167001577872926,0.1658029104645977,6.0,277.0,9.0,20T,0.2094837160693091
229,HL/2,100.0,382.0,8.0,macds,0.2079781856045564,0.2037979276007946,3.0,211.0,2.0,20T,0.2091977936740669
230,low,68.0,393.0,30.0,macd,0.2197791845329585,0.2159555364599235,2.0,176.0,22.0,20T,0.208873836129872
231,HLC/3,2.0,660.0,38.0,macd,0.2021796153425912,0.200321489273053,2.0,423.0,29.0,20T,0.2079406003757608
232,HLCC/4,77.0,641.0,30.0,macd,0.2018833304964745,0.2020479715172927,1.0,246.0,6.0,20T,0.2078065403353748
233,HLCC/4,17.0,680.0,11.0,macds,0.1727802871107509,0.1726554440132516,5.0,16.0,8.0,20T,0.207155710996672
234,HLCC/4,53.0,643.0,15.0,macds,0.2424567652355004,0.2378980017540544,6.0,99.0,21.0,20T,0.2071008782270716
235,high,289.0,522.0,19.0,macd,0.1742950393431581,0.1724339309841619,2.0,425.0,2.0,20T,0.2067370724378616
236,low,52.0,545.0,13.0,macd,0.2451949028411709,0.2443839775137294,5.0,479.0,31.0,20T,0.2051078204152364
237,HLCC/4,26.0,682.0,30.0,macd,0.1777168026206475,0.1773932144214566,4.0,362.0,11.0,20T,0.204681284048196
238,open,37.0,476.0,31.0,macds,0.2496409902933124,0.2485585127975726,4.0,323.0,19.0,20T,0.2045853548020776
239,HL/2,176.0,261.0,2.0,macd,0.1938187871209071,0.1920413040849705,5.0,18.0,4.0,20T,0.2039741451337678
240,HLCC/4,41.0,695.0,42.0,macds,0.255348690420863,0.2528392735397057,1.0,287.0,14.0,20T,0.2032234595922639
241,open,10.0,460.0,8.0,macd,0.2172183512859693,0.2166591659760091,1.0,460.0,36.0,20T,0.2030943589312075
242,HLC/3,94.0,615.0,38.0,macd,0.1813146688879029,0.177767576299481,4.0,277.0,4.0,20T,0.2025979591104608
243,high,77.0,463.0,43.0,macd,0.2126816877165217,0.2111773950838997,6.0,458.0,20.0,20T,0.2021770163682305
244,HLCC/4,9.0,644.0,45.0,macd,0.2399052538212324,0.2385841925655832,4.0,299.0,43.0,20T,0.2019984199434124
245,close,33.0,586.0,43.0,macd,0.2450906749954388,0.2431308157922727,1.0,202.0,41.0,20T,0.2018437442567471
246,HL/2,5.0,493.0,25.0,macds,0.1549383523393827,0.1547540548177489,1.0,429.0,5.0,20T,0.2016550142686951
247,HLC/3,38.0,576.0,4.0,macd,0.2521179189542371,0.2540696159111753,2.0,39.0,43.0,20T,0.2016456254685603
248,low,98.0,135.0,34.0,macd,0.1251561253927929,0.1231085860805924,5.0,72.0,2.0,20T,0.2016279316944887
249,open,7.0,306.0,47.0,macds,0.2370620905226597,0.2339721605859838,6.0,233.0,37.0,20T,0.200813566963556
250,HLC/3,10.0,644.0,23.0,macd,0.2103491727731528,0.2127247264013529,1.0,73.0,27.0,20T,0.2004520163103606
251,HL/2,50.0,543.0,22.0,macd,0.2074658754833684,0.2058828817611169,4.0,29.0,19.0,20T,0.2002511045554234
252,HLC/3,11.0,456.0,22.0,macd,0.2035476645753116,0.2011070918824968,4.0,98.0,34.0,20T,0.2001934483359968
253,HLCC/4,44.0,296.0,18.0,macds,0.2267283005565849,0.2218365633790135,1.0,431.0,29.0,20T,0.1995562416924135
254,HLCC/4,23.0,460.0,24.0,macd,0.1664666200534546,0.1623539441542264,6.0,457.0,12.0,20T,0.1995472644818628
255,low,41.0,614.0,35.0,macds,0.2336120718728773,0.231560646745657,6.0,467.0,15.0,20T,0.1991457138192046
256,close,15.0,669.0,43.0,macds,0.2341293217826076,0.2329310679519279,6.0,491.0,18.0,20T,0.1987689631755105
257,HLC/3,100.0,667.0,49.0,macd,0.188025253730078,0.1850137890135457,4.0,12.0,4.0,20T,0.1982543688159435
258,HL/2,60.0,294.0,13.0,macds,0.2256148239197835,0.2211277163962411,3.0,145.0,16.0,20T,0.1981732979648947
259,high,96.0,177.0,9.0,macd,0.1996484702407071,0.1986402502257594,6.0,145.0,18.0,20T,0.1980902517577024
260,low,74.0,554.0,17.0,macd,0.1935405723418999,0.190433162929562,2.0,227.0,8.0,20T,0.1978083553848697
261,OHLC/4,169.0,549.0,12.0,macd,0.1828962007119681,0.1799000677330506,1.0,272.0,4.0,20T,0.1974621930662111
262,HLC/3,57.0,320.0,32.0,macd,0.2146143401991846,0.2124657913630273,5.0,487.0,29.0,20T,0.1971298288347684
263,HLC/3,201.0,519.0,29.0,macd,0.1833900014715749,0.1776316703153936,5.0,97.0,4.0,20T,0.1968055328306112
264,close,71.0,499.0,31.0,macd,0.2142205271412754,0.2136430888440054,2.0,249.0,26.0,20T,0.1965860395258542
265,HL/2,14.0,444.0,5.0,macds,0.1731136218525064,0.1726237890585619,6.0,436.0,19.0,20T,0.1965268386602762
266,high,55.0,393.0,25.0,macd,0.2127359996067306,0.211238810665841,3.0,312.0,23.0,20T,0.1961739459832682
267,HL/2,15.0,427.0,6.0,macd,0.1547897661186255,0.1541069137862631,6.0,211.0,13.0,20T,0.1960727093226388
268,close,7.0,657.0,50.0,macds,0.1576381822856736,0.1581901795584206,6.0,33.0,2.0,20T,0.1955783287604568
269,HLC/3,8.0,698.0,9.0,macds,0.2135490822044194,0.2129386813800917,3.0,359.0,36.0,20T,0.1953733721745071
270,high,12.0,669.0,12.0,macd,0.2145687075974386,0.2134461924667238,3.0,406.0,37.0,20T,0.1950398124521636
271,open,22.0,565.0,41.0,macd,0.1624039618841219,0.1586114421370703,2.0,228.0,9.0,20T,0.1950328979054211
272,open,38.0,285.0,30.0,macds,0.2103887728300138,0.2070896774275688,1.0,33.0,18.0,20T,0.1949290851229102
273,open,135.0,619.0,2.0,macd,0.1877839234843954,0.1851109828459406,2.0,438.0,4.0,20T,0.1945996936063033
274,high,51.0,274.0,24.0,macds,0.220220789017567,0.2197898610652456,6.0,326.0,26.0,20T,0.194492646360767
275,open,78.0,408.0,34.0,macd,0.1447429309068349,0.1428367819119974,2.0,359.0,3.0,20T,0.1941542465241422
276,HL/2,83.0,567.0,13.0,macds,0.2141164848473316,0.215128184862254,5.0,406.0,16.0,20T,0.193791549369456
277,HLC/3,42.0,392.0,24.0,macd,0.1911325959847216,0.1881623936998544,1.0,475.0,19.0,20T,0.1936747418377619
278,high,60.0,269.0,26.0,macds,0.2042030901276613,0.2000466913406954,5.0,208.0,9.0,20T,0.1930050993070332
279,OHLC/4,72.0,501.0,17.0,macd,0.2038218657930747,0.2026631818247044,6.0,427.0,16.0,20T,0.1929856243634106
280,close,4.0,485.0,8.0,macd,0.2312669459924301,0.231044790900083,3.0,184.0,55.0,20T,0.1927398492826741
281,HL/2,16.0,645.0,50.0,macd,0.2143692324398508,0.213718884016309,4.0,81.0,36.0,20T,0.192623816334765
282,HLC/3,51.0,471.0,4.0,macds,0.1576814094340776,0.1573013354581708,3.0,117.0,6.0,20T,0.1916948362652875
283,open,55.0,610.0,3.0,macds,0.1809026727884514,0.1785951244705926,4.0,140.0,11.0,20T,0.1916859840058264
284,HLCC/4,25.0,615.0,30.0,macd,0.1881328375559353,0.1877548400294056,2.0,177.0,17.0,20T,0.1912377589935196
285,HLC/3,19.0,320.0,24.0,macd,0.1636227218683808,0.1624753543359275,2.0,254.0,23.0,20T,0.1909754164132923
286,HL/2,80.0,587.0,20.0,macd,0.1666246765697778,0.1679516497388687,1.0,150.0,5.0,20T,0.1902331650115824
287,high,39.0,424.0,25.0,macd,0.2040646976356851,0.2025017595623018,6.0,285.0,31.0,20T,0.1900064117479727
288,HLC/3,28.0,186.0,9.0,macds,0.1247415833537095,0.1241017770390799,2.0,385.0,2.0,20T,0.1898470445529832
289,HL/2,197.0,346.0,46.0,macd,0.1433713123355108,0.1393987930447552,6.0,120.0,2.0,20T,0.1897794251068337
290,HL/2,23.0,561.0,2.0,macd,0.1309298712163333,0.1276340339525056,5.0,341.0,5.0,20T,0.189311540691846
291,open,179.0,663.0,10.0,macd,0.1796511280867623,0.1758057764296035,1.0,88.0,4.0,20T,0.1890713045883391
292,open,18.0,398.0,18.0,macd,0.1978811926444452,0.1960657178940557,3.0,261.0,36.0,20T,0.1889956509014846
293,HLC/3,21.0,542.0,36.0,macds,0.2176810999424932,0.2123794949452742,2.0,489.0,26.0,20T,0.1889856030902309
294,high,134.0,550.0,25.0,macd,0.1533685172117536,0.1501681990572652,3.0,321.0,3.0,20T,0.1883233031580942
295,HLCC/4,123.0,656.0,34.0,macd,0.1809739255759365,0.1786254468345772,3.0,419.0,5.0,20T,0.1881375648711531
296,high,69.0,548.0,42.0,macd,0.2046403166110277,0.2025513717860113,1.0,383.0,19.0,20T,0.1878806800612741
297,close,77.0,290.0,18.0,macd,0.1895368795806931,0.1846305356233077,2.0,209.0,19.0,20T,0.1867110695424895
298,HLC/3,27.0,547.0,11.0,macds,0.2295084206736859,0.2280430382459994,3.0,411.0,45.0,20T,0.1865287197264704
299,HLCC/4,123.0,134.0,48.0,macd,0.1627360629006435,0.1601765031359435,6.0,27.0,9.0,20T,0.1862850908561813
300,HLCC/4,170.0,577.0,34.0,macd,0.1661013406537064,0.1628508466927781,2.0,18.0,4.0,20T,0.1860287374472514
301,close,2.0,261.0,20.0,macd,0.091143474394185,0.0902546520002423,3.0,339.0,6.0,20T,0.1858217701455018
302,OHLC/4,43.0,420.0,44.0,macd,0.1652728523484754,0.1630407684852872,1.0,47.0,16.0,20T,0.1857910964416971
303,HLCC/4,5.0,605.0,4.0,macds,0.1859775960879095,0.188595710362304,4.0,404.0,34.0,20T,0.1855045683994166
304,OHLC/4,14.0,490.0,9.0,macds,0.2113797822261435,0.2109796583353633,4.0,62.0,46.0,20T,0.1850109607442788
305,close,48.0,331.0,3.0,macd,0.1844573772166436,0.1804215125751495,6.0,4.0,25.0,20T,0.1842669295721833
306,high,68.0,602.0,37.0,macds,0.2190782233024444,0.2152824456987379,5.0,72.0,9.0,20T,0.183961631827119
307,high,37.0,529.0,6.0,macds,0.1906479654969532,0.18975173601361,4.0,309.0,26.0,20T,0.1839284001540424
308,low,233.0,414.0,10.0,macd,0.16810402783979,0.1638867961454978,3.0,82.0,4.0,20T,0.183424228469067
309,close,27.0,560.0,14.0,macd,0.1628810931068424,0.1613497031200559,1.0,61.0,17.0,20T,0.1832110095281688
310,low,38.0,549.0,15.0,macds,0.2164301683675851,0.2148298610460527,1.0,486.0,34.0,20T,0.1830889463352025
311,HLCC/4,45.0,615.0,46.0,macds,0.2195051565328281,0.2131403523232099,1.0,102.0,18.0,20T,0.1825371446957585
312,HLCC/4,48.0,352.0,38.0,macds,0.2080055768284939,0.2023978477608637,3.0,472.0,7.0,20T,0.1823396514809617
313,high,60.0,569.0,37.0,macd,0.1950635186604204,0.1940702955939912,5.0,461.0,23.0,20T,0.1822853226624341
314,HLCC/4,97.0,227.0,5.0,macds,0.143405915312197,0.1427453716665946,5.0,304.0,4.0,20T,0.1818969752630784
315,high,62.0,425.0,28.0,macds,0.2083045623117748,0.2033266151883224,4.0,340.0,13.0,20T,0.1818557842450247
316,close,94.0,495.0,44.0,macd,0.1546446196016369,0.1538537445788101,4.0,69.0,4.0,20T,0.181669132376647
317,high,223.0,537.0,47.0,macd,0.1836912963399302,0.1772813989987187,5.0,174.0,5.0,20T,0.1816309512390777
318,HLCC/4,4.0,686.0,30.0,macd,0.1949834183433931,0.1944006361821003,3.0,438.0,36.0,20T,0.1816006852325567
