,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
122,HLCC/4,146.0,635.0,43.0,macd,0.2665676187896769,0.2625928841140089,3.0,417.0,2.0,20T,0.2870796107148927
123,low,2.0,666.0,48.0,macds,0.23489600202842,0.233140479786063,2.0,60.0,3.0,20T,0.2866293038219673
124,low,22.0,565.0,28.0,macds,0.3204236459599917,0.3173277084723412,4.0,141.0,12.0,20T,0.2843022722966911
125,HLCC/4,70.0,604.0,38.0,macd,0.2546825148268667,0.2535448004144725,5.0,170.0,3.0,20T,0.2821917811355612
126,low,29.0,542.0,24.0,macd,0.2692801478808835,0.2664302032861709,1.0,262.0,8.0,20T,0.2806162628800393
127,low,30.0,657.0,10.0,macd,0.3061311809099027,0.3030731941838068,3.0,69.0,12.0,20T,0.2789696666362526
128,OHLC/4,16.0,350.0,10.0,macd,0.2563452282126219,0.2580824680973906,5.0,345.0,13.0,20T,0.2777855071981099
129,open,159.0,583.0,10.0,macd,0.2932308402678041,0.2874173412018132,2.0,282.0,3.0,20T,0.2769327921243755
130,HLCC/4,161.0,213.0,2.0,macd,0.2489750471728859,0.2494073694418324,2.0,24.0,3.0,20T,0.2763851303296047
131,low,74.0,522.0,39.0,macd,0.3317482719776532,0.3296565833778315,5.0,411.0,11.0,20T,0.2758823290714844
132,HL/2,48.0,623.0,33.0,macd,0.3392202179910627,0.3380917092122755,2.0,222.0,17.0,20T,0.2753357128932699
133,OHLC/4,12.0,383.0,29.0,macds,0.3000166178556204,0.2994892340590668,4.0,337.0,16.0,20T,0.274421491654876
134,HL/2,120.0,428.0,40.0,macd,0.2308547774019439,0.2302243149402052,6.0,12.0,2.0,20T,0.272804254827717
135,low,34.0,678.0,14.0,macds,0.334443808496086,0.3327669187765931,4.0,288.0,11.0,20T,0.2725910324688627
136,HLC/3,31.0,649.0,4.0,macds,0.2692131231503284,0.2679323076526262,2.0,409.0,6.0,20T,0.2723285126309728
137,high,23.0,258.0,39.0,macd,0.2186339504326903,0.2207317001270716,6.0,119.0,8.0,20T,0.2717848307837652
138,close,16.0,495.0,32.0,macds,0.3290174351799337,0.3271416934265325,5.0,393.0,27.0,20T,0.2705562334939397
139,open,37.0,537.0,11.0,macd,0.2427680585723962,0.2392309431002923,4.0,53.0,6.0,20T,0.2697585380478858
140,HLCC/4,47.0,569.0,13.0,macd,0.3294217434090254,0.3268885034088382,1.0,458.0,20.0,20T,0.2696131675179614
141,HL/2,47.0,258.0,21.0,macd,0.1905058732770095,0.1885139526779637,6.0,397.0,3.0,20T,0.2693292920977339
142,HL/2,16.0,501.0,42.0,macds,0.310703020495872,0.309806776178706,6.0,6.0,13.0,20T,0.2689031681991458
143,low,278.0,388.0,42.0,macd,0.2695837146200899,0.2664274884952058,3.0,305.0,2.0,20T,0.268665653559688
144,OHLC/4,8.0,691.0,12.0,macds,0.2294829024147048,0.2255286455390163,3.0,77.0,4.0,20T,0.2684980994832598
145,HL/2,31.0,663.0,12.0,macds,0.3180197189899533,0.3184593349292076,3.0,474.0,15.0,20T,0.2660767900008726
146,HL/2,18.0,445.0,30.0,macds,0.3190853063216778,0.3169297153129395,5.0,122.0,17.0,20T,0.2649898238120334
147,close,33.0,685.0,26.0,macds,0.3414207349381198,0.3385206469097704,4.0,375.0,10.0,20T,0.2644427587560224
148,OHLC/4,5.0,506.0,25.0,macds,0.2992003444632579,0.298873883885178,4.0,307.0,25.0,20T,0.2632449657926743
149,low,26.0,693.0,44.0,macds,0.3184405347700451,0.3158927273013252,6.0,216.0,3.0,20T,0.2625911946649651
150,HL/2,17.0,487.0,15.0,macds,0.3108142703469388,0.3102077954128647,2.0,201.0,26.0,20T,0.2617513120246917
151,high,21.0,695.0,18.0,macds,0.3056358343997303,0.3051436274747328,4.0,364.0,13.0,20T,0.2607078206340524
152,close,43.0,552.0,16.0,macds,0.3244581110797283,0.3247043305453858,6.0,362.0,19.0,20T,0.2606065534467988
153,HLCC/4,23.0,486.0,46.0,macds,0.3355011625859289,0.3323986081920346,3.0,91.0,15.0,20T,0.2591150318642422
154,open,26.0,257.0,19.0,macd,0.1526754331984201,0.1545442493204363,2.0,203.0,2.0,20T,0.2577821710400469
155,HLC/3,209.0,633.0,40.0,macd,0.2783751151684496,0.2769043770748104,4.0,428.0,3.0,20T,0.2576940562751212
156,high,10.0,643.0,43.0,macds,0.2828334309045695,0.2808414736017971,5.0,223.0,5.0,20T,0.2571196408289531
157,low,253.0,315.0,37.0,macd,0.2575822605522855,0.2536514385884085,1.0,207.0,3.0,20T,0.256403724055085
158,OHLC/4,11.0,575.0,8.0,macds,0.2663693025864373,0.2671471860609182,4.0,474.0,22.0,20T,0.2560838911399149
159,low,20.0,583.0,46.0,macds,0.3172070074986113,0.3144831288632195,6.0,42.0,15.0,20T,0.255907571471887
160,OHLC/4,101.0,509.0,38.0,macd,0.2412163722896668,0.2412632083977794,5.0,452.0,3.0,20T,0.2547252948160402
161,low,28.0,519.0,27.0,macd,0.2954850474249748,0.2933970544692057,2.0,66.0,25.0,20T,0.2544377929734119
162,open,200.0,216.0,3.0,macd,0.2479488866536237,0.2474418110760383,5.0,331.0,3.0,20T,0.2542865253009159
163,HLC/3,6.0,425.0,39.0,macd,0.1896714923315244,0.1889515010078832,2.0,168.0,9.0,20T,0.2541397676313023
164,HLCC/4,27.0,472.0,3.0,macds,0.3128714403194126,0.3117442515537917,6.0,312.0,39.0,20T,0.2539946403024535
165,low,17.0,580.0,31.0,macd,0.2769866115322776,0.2762615168831714,1.0,406.0,25.0,20T,0.2531463540471156
166,open,36.0,149.0,14.0,macd,0.1465896850790986,0.1477831020647101,5.0,254.0,2.0,20T,0.252826352538791
167,high,207.0,464.0,15.0,macd,0.2270440931190202,0.2216186151582112,3.0,228.0,2.0,20T,0.2519887708316797
168,OHLC/4,13.0,672.0,16.0,macd,0.2433690661333242,0.2458936182921603,5.0,105.0,13.0,20T,0.250922065223215
169,high,54.0,692.0,13.0,macd,0.1864023100236096,0.1832013939350103,3.0,406.0,2.0,20T,0.2504451535141528
170,high,68.0,234.0,37.0,macd,0.1992574433239976,0.1969582675925133,6.0,483.0,3.0,20T,0.2503895810540102
171,HL/2,7.0,564.0,44.0,macds,0.294019130613366,0.2943312405642392,4.0,63.0,18.0,20T,0.2488154347653467
172,HLCC/4,34.0,644.0,25.0,macd,0.2871878307983396,0.2852887633357787,1.0,255.0,18.0,20T,0.2488109654090842
173,HLC/3,15.0,600.0,12.0,macds,0.2661063192410692,0.2658317929014777,3.0,459.0,22.0,20T,0.2473766062786357
174,HL/2,2.0,265.0,31.0,macd,0.2000403549488816,0.19977749686477,3.0,66.0,20.0,20T,0.2472020082094237
175,close,40.0,458.0,23.0,macds,0.3157236086876764,0.3122351000065119,4.0,245.0,26.0,20T,0.2454482914365136
176,low,72.0,441.0,44.0,macd,0.2464003669323301,0.2437067522225481,4.0,485.0,9.0,20T,0.2453661639052431
177,HL/2,42.0,447.0,21.0,macd,0.2835517242689157,0.2804573166587172,2.0,418.0,21.0,20T,0.2445901499855563
178,high,5.0,476.0,48.0,macd,0.1831439013659927,0.1814830068018338,3.0,348.0,9.0,20T,0.2445458898775657
179,HL/2,278.0,589.0,36.0,macd,0.2850146450693945,0.2837415208478339,2.0,269.0,5.0,20T,0.2441673133227736
180,open,39.0,468.0,28.0,macd,0.2665035838553838,0.264897588420222,5.0,183.0,18.0,20T,0.2440896845902957
181,HL/2,57.0,648.0,20.0,macd,0.1930370998975723,0.1891432946378669,4.0,368.0,3.0,20T,0.2440272179094216
182,high,13.0,627.0,33.0,macds,0.2833682353644833,0.2816534194936796,2.0,355.0,18.0,20T,0.243994026486755
183,OHLC/4,211.0,345.0,18.0,macd,0.212438404253944,0.2093760692590978,4.0,332.0,2.0,20T,0.2438517580336314
184,close,3.0,502.0,46.0,macd,0.2736842470326689,0.272350630634982,4.0,266.0,38.0,20T,0.2427875829283835
185,HLCC/4,7.0,462.0,31.0,macds,0.2993796583860718,0.2985932622333418,2.0,84.0,39.0,20T,0.2427396705973113
186,close,44.0,456.0,25.0,macds,0.3148815586676974,0.3104751232825343,3.0,327.0,16.0,20T,0.242572909236829
187,HL/2,13.0,273.0,17.0,macds,0.1998574627239802,0.1991182215038092,4.0,15.0,7.0,20T,0.2424216857621001
188,HLC/3,8.0,555.0,29.0,macd,0.2872825732497001,0.288158214184658,1.0,500.0,38.0,20T,0.2423759797943865
189,HLCC/4,39.0,457.0,40.0,macds,0.2881382143574917,0.2847625173403433,6.0,263.0,6.0,20T,0.2407192759536869
190,low,17.0,357.0,32.0,macds,0.2511192560657362,0.2470863863898825,4.0,197.0,5.0,20T,0.2404320083366209
191,HLCC/4,139.0,221.0,8.0,macd,0.2218078791803497,0.222086709393983,5.0,106.0,4.0,20T,0.2403898993668692
192,HLCC/4,30.0,383.0,47.0,macd,0.2445150326114274,0.2411561413593636,5.0,180.0,18.0,20T,0.2391648169609228
193,HLCC/4,224.0,568.0,6.0,macd,0.2613611454911879,0.2604895080197116,1.0,176.0,4.0,20T,0.2387923550320911
194,HL/2,74.0,384.0,16.0,macds,0.2728830227917849,0.2733335266601317,6.0,276.0,6.0,20T,0.2385504664046007
195,HLCC/4,55.0,472.0,7.0,macd,0.2643262615141522,0.2603606827425886,6.0,464.0,21.0,20T,0.2364135229103617
196,low,31.0,572.0,6.0,macd,0.2231421711554791,0.220494797273159,3.0,153.0,9.0,20T,0.2356607266613991
197,HLCC/4,50.0,392.0,21.0,macd,0.2874683253726692,0.2843075147777036,6.0,4.0,29.0,20T,0.235595020436426
198,OHLC/4,27.0,695.0,44.0,macd,0.1915062447537449,0.1904032003426909,5.0,418.0,4.0,20T,0.2354579744215413
199,HLC/3,40.0,589.0,21.0,macds,0.3076369660169012,0.3020915459864038,6.0,499.0,21.0,20T,0.2351987679001335
200,HL/2,26.0,436.0,4.0,macds,0.2550657457903703,0.252569136566084,6.0,222.0,28.0,20T,0.2344341116990465
201,low,78.0,393.0,8.0,macds,0.2301365686474076,0.227874961914592,3.0,283.0,3.0,20T,0.2338966614774472
202,HLC/3,16.0,524.0,25.0,macds,0.2634990959030812,0.2603813265290602,5.0,435.0,19.0,20T,0.2336866859443178
203,close,24.0,651.0,28.0,macd,0.2203197433896778,0.2191786056365509,1.0,304.0,11.0,20T,0.2336066319074067
204,HLC/3,72.0,554.0,12.0,macd,0.2723939478602446,0.2717850983595081,4.0,37.0,24.0,20T,0.2335162892271415
205,HLCC/4,244.0,609.0,41.0,macd,0.2246042883593088,0.2224847967059582,1.0,355.0,3.0,20T,0.2332656013031329
206,HLCC/4,90.0,197.0,46.0,macd,0.1567116826699973,0.154717854111442,2.0,333.0,2.0,20T,0.2330437374474485
207,HL/2,64.0,521.0,4.0,macd,0.2273606235593206,0.2260155674445433,3.0,174.0,6.0,20T,0.2329501015269933
208,HL/2,12.0,671.0,39.0,macd,0.1789275449829857,0.1764889805895679,6.0,271.0,7.0,20T,0.2309332503630507
209,close,43.0,585.0,29.0,macds,0.2977851953529536,0.2950819455127751,3.0,124.0,19.0,20T,0.2308471898447403
210,HLCC/4,56.0,423.0,12.0,macd,0.2098270490257649,0.2089194139447322,4.0,430.0,7.0,20T,0.2306744184304746
211,low,41.0,610.0,47.0,macd,0.2780202086720328,0.2750565859636226,4.0,488.0,29.0,20T,0.2304302363407336
212,close,8.0,681.0,21.0,macds,0.2625467993161586,0.263485369120319,6.0,31.0,19.0,20T,0.2300516223002065
213,high,66.0,658.0,12.0,macd,0.2463179373297554,0.2444587713793695,5.0,436.0,9.0,20T,0.2299769682439619
214,close,123.0,276.0,18.0,macd,0.2265692857827184,0.2265320885629503,3.0,116.0,7.0,20T,0.2290070614448343
215,HLC/3,17.0,439.0,4.0,macds,0.2724909927648595,0.2698930900980062,1.0,410.0,45.0,20T,0.2274510607271776
216,open,25.0,328.0,9.0,macd,0.1803205594282025,0.1798537867884218,3.0,319.0,8.0,20T,0.2272782103341082
217,close,30.0,630.0,16.0,macd,0.2258701953004556,0.2236326170826192,5.0,410.0,19.0,20T,0.2271402081791572
218,OHLC/4,31.0,466.0,32.0,macd,0.2807704740609667,0.2778083483279222,5.0,178.0,40.0,20T,0.2270192383361102
219,HLC/3,3.0,500.0,42.0,macds,0.2310452236472593,0.2302977449595186,6.0,371.0,16.0,20T,0.2256732814074434
220,HLC/3,172.0,260.0,15.0,macd,0.2145292567201342,0.212563595703116,4.0,197.0,4.0,20T,0.2256621139853574
221,high,16.0,342.0,19.0,macd,0.1717324365416682,0.1701067775953635,3.0,156.0,10.0,20T,0.2253997026569215
222,low,62.0,684.0,26.0,macds,0.2857705731368586,0.2819709385647711,1.0,6.0,12.0,20T,0.2253391923339587
223,HL/2,50.0,419.0,10.0,macd,0.2548094398140582,0.2514353693182511,4.0,406.0,24.0,20T,0.2250888393065302
224,HLCC/4,39.0,389.0,39.0,macds,0.2560933053802499,0.2529235586872256,1.0,405.0,8.0,20T,0.2250609040518697
225,HL/2,6.0,377.0,45.0,macds,0.2216118194216199,0.220104792034636,5.0,264.0,8.0,20T,0.2245105742502797
226,HLC/3,43.0,447.0,15.0,macds,0.2750398827088598,0.2725939489937768,3.0,449.0,33.0,20T,0.224044548722012
227,high,20.0,433.0,33.0,macds,0.2671251005878233,0.2613693422915057,5.0,451.0,26.0,20T,0.2235440468653597
228,HLC/3,42.0,651.0,40.0,macd,0.2682076950086159,0.2659047513560252,6.0,395.0,28.0,20T,0.2222828812097678
229,close,222.0,557.0,10.0,macd,0.1817821191846064,0.1804965367860253,6.0,82.0,2.0,20T,0.2212303255688606
230,HL/2,7.0,642.0,13.0,macd,0.1837887587478102,0.1831476762352314,5.0,39.0,12.0,20T,0.2208462920224211
231,HLCC/4,54.0,409.0,5.0,macd,0.2587253869877266,0.2548542032503419,5.0,88.0,31.0,20T,0.2202327762257835
232,high,155.0,208.0,17.0,macd,0.2276608183460372,0.2254035200723885,2.0,128.0,8.0,20T,0.2201764037376051
233,close,68.0,266.0,44.0,macd,0.1591017258892341,0.1585683786800527,3.0,493.0,3.0,20T,0.2199891740375888
234,OHLC/4,91.0,483.0,26.0,macd,0.2456925771798368,0.2409299024666383,6.0,88.0,10.0,20T,0.2192304696959137
235,open,111.0,671.0,44.0,macd,0.2018022578031895,0.1967811453608951,1.0,360.0,3.0,20T,0.2188623932682576
236,HLC/3,38.0,638.0,31.0,macd,0.2625965116647937,0.2592797083971565,2.0,255.0,29.0,20T,0.2169616193921511
237,low,51.0,337.0,16.0,macds,0.2097306144897095,0.2102238766594255,6.0,56.0,7.0,20T,0.216449823127557
238,OHLC/4,22.0,389.0,11.0,macds,0.2275144516260936,0.2257998273852591,4.0,134.0,24.0,20T,0.2159382388390438
239,low,44.0,340.0,15.0,macds,0.2118041359806404,0.2066322884817082,4.0,151.0,8.0,20T,0.2159169910327831
240,HLCC/4,264.0,640.0,45.0,macd,0.2177646971807625,0.2156771012480706,5.0,318.0,4.0,20T,0.2158084417750496
241,HL/2,25.0,691.0,14.0,macd,0.2799530781765773,0.279995455426185,3.0,367.0,43.0,20T,0.2156827437798068
242,close,52.0,631.0,39.0,macd,0.2664360119781433,0.2641169503934307,2.0,341.0,34.0,20T,0.2153901544368266
243,high,54.0,334.0,11.0,macd,0.2196790940402285,0.2178296991468972,4.0,305.0,19.0,20T,0.2151079122273317
244,open,253.0,360.0,42.0,macd,0.2031950712254953,0.1984262889842523,3.0,210.0,3.0,20T,0.214856829182614
245,HLCC/4,62.0,435.0,14.0,macds,0.2494037027298632,0.2474105112338381,5.0,415.0,13.0,20T,0.2145262010355242
246,open,19.0,279.0,37.0,macd,0.2353289863642268,0.2304732109483878,4.0,220.0,40.0,20T,0.2145140561655796
247,HL/2,5.0,362.0,28.0,macd,0.2246218164660471,0.2248368595377511,2.0,385.0,36.0,20T,0.2139802670306733
248,OHLC/4,156.0,183.0,2.0,macd,0.199839001290426,0.1992267926939023,1.0,477.0,6.0,20T,0.2139543071238746
249,high,15.0,356.0,33.0,macds,0.2129674636733649,0.2110581464420318,4.0,190.0,13.0,20T,0.2133321825473476
250,close,39.0,512.0,25.0,macds,0.2560203940394838,0.2539561888934946,3.0,200.0,21.0,20T,0.2126987932952692
251,high,30.0,578.0,14.0,macds,0.241755175859085,0.2396485459829039,3.0,109.0,21.0,20T,0.2126602021753711
252,HLCC/4,90.0,381.0,39.0,macd,0.1968149391301971,0.1953602156219576,4.0,74.0,6.0,20T,0.2126235663271532
253,HLC/3,28.0,511.0,47.0,macd,0.2218444398852022,0.2206127545215434,5.0,121.0,27.0,20T,0.2124769118340843
254,HLC/3,42.0,562.0,39.0,macds,0.2419715659427121,0.2383573068107879,4.0,219.0,3.0,20T,0.2123408888382587
255,HLCC/4,79.0,446.0,11.0,macd,0.1991365045319979,0.1981392655296128,3.0,277.0,7.0,20T,0.2121512515411093
256,high,34.0,580.0,35.0,macds,0.2483055204943798,0.2470459523227835,3.0,46.0,11.0,20T,0.2113951145074788
257,close,34.0,117.0,21.0,macd,0.1202106556034598,0.1195836083521457,5.0,28.0,3.0,20T,0.2112708046119816
258,high,200.0,273.0,49.0,macd,0.1779948578973762,0.1758734818044119,5.0,252.0,2.0,20T,0.2109808434088766
259,open,31.0,324.0,25.0,macds,0.2155911360101625,0.2123036946700223,4.0,356.0,10.0,20T,0.2105747078571368
260,HLC/3,14.0,440.0,38.0,macds,0.2384566450205653,0.2358135243079425,6.0,190.0,33.0,20T,0.2097042966204684
261,HLC/3,19.0,535.0,45.0,macd,0.1475639258517645,0.149242067282102,1.0,294.0,6.0,20T,0.2095797154046768
262,HL/2,10.0,535.0,47.0,macd,0.167001577872926,0.1658029104645977,6.0,277.0,9.0,20T,0.2094837160693091
263,low,106.0,401.0,12.0,macds,0.2403298956275396,0.2360317167829342,6.0,61.0,4.0,20T,0.2094583730570484
264,HL/2,100.0,382.0,8.0,macds,0.2079781856045564,0.2037979276007946,3.0,211.0,2.0,20T,0.2091977936740669
265,HLC/3,54.0,487.0,21.0,macd,0.2312853467600025,0.2273563522202765,6.0,169.0,20.0,20T,0.2091549528189193
266,low,68.0,393.0,30.0,macd,0.2197791845329585,0.2159555364599235,2.0,176.0,22.0,20T,0.208873836129872
267,low,28.0,421.0,36.0,macd,0.2054110770828888,0.202726222308433,3.0,150.0,22.0,20T,0.2079676795988919
268,HLC/3,2.0,660.0,38.0,macd,0.2021796153425912,0.200321489273053,2.0,423.0,29.0,20T,0.2079406003757608
269,HLCC/4,77.0,641.0,30.0,macd,0.2018833304964745,0.2020479715172927,1.0,246.0,6.0,20T,0.2078065403353748
270,HLCC/4,17.0,680.0,11.0,macds,0.1727802871107509,0.1726554440132516,5.0,16.0,8.0,20T,0.207155710996672
271,HLCC/4,53.0,643.0,15.0,macds,0.2424567652355004,0.2378980017540544,6.0,99.0,21.0,20T,0.2071008782270716
272,high,289.0,522.0,19.0,macd,0.1742950393431581,0.1724339309841619,2.0,425.0,2.0,20T,0.2067370724378616
273,HLCC/4,2.0,529.0,20.0,macd,0.2063580484428211,0.2054819801741097,4.0,180.0,34.0,20T,0.2066107098223753
274,low,73.0,337.0,23.0,macds,0.2225771422185837,0.2199530384920065,6.0,22.0,5.0,20T,0.2065511786909888
275,low,52.0,545.0,13.0,macd,0.2451949028411709,0.2443839775137294,5.0,479.0,31.0,20T,0.2051078204152364
276,HLCC/4,26.0,682.0,30.0,macd,0.1777168026206475,0.1773932144214566,4.0,362.0,11.0,20T,0.204681284048196
277,open,37.0,476.0,31.0,macds,0.2496409902933124,0.2485585127975726,4.0,323.0,19.0,20T,0.2045853548020776
278,HL/2,176.0,261.0,2.0,macd,0.1938187871209071,0.1920413040849705,5.0,18.0,4.0,20T,0.2039741451337678
279,HLC/3,6.0,656.0,33.0,macd,0.1991980186009948,0.1981325719489417,4.0,252.0,29.0,20T,0.203650222182104
280,HLCC/4,41.0,695.0,42.0,macds,0.255348690420863,0.2528392735397057,1.0,287.0,14.0,20T,0.2032234595922639
281,open,10.0,460.0,8.0,macd,0.2172183512859693,0.2166591659760091,1.0,460.0,36.0,20T,0.2030943589312075
282,HLC/3,94.0,615.0,38.0,macd,0.1813146688879029,0.177767576299481,4.0,277.0,4.0,20T,0.2025979591104608
283,high,77.0,463.0,43.0,macd,0.2126816877165217,0.2111773950838997,6.0,458.0,20.0,20T,0.2021770163682305
284,HLCC/4,9.0,644.0,45.0,macd,0.2399052538212324,0.2385841925655832,4.0,299.0,43.0,20T,0.2019984199434124
285,close,33.0,586.0,43.0,macd,0.2450906749954388,0.2431308157922727,1.0,202.0,41.0,20T,0.2018437442567471
286,HL/2,5.0,493.0,25.0,macds,0.1549383523393827,0.1547540548177489,1.0,429.0,5.0,20T,0.2016550142686951
287,HLC/3,38.0,576.0,4.0,macd,0.2521179189542371,0.2540696159111753,2.0,39.0,43.0,20T,0.2016456254685603
288,low,98.0,135.0,34.0,macd,0.1251561253927929,0.1231085860805924,5.0,72.0,2.0,20T,0.2016279316944887
289,open,7.0,306.0,47.0,macds,0.2370620905226597,0.2339721605859838,6.0,233.0,37.0,20T,0.200813566963556
290,HL/2,35.0,461.0,33.0,macds,0.2425328968106831,0.2418709426320212,3.0,292.0,28.0,20T,0.2007911093637209
291,HLC/3,10.0,644.0,23.0,macd,0.2103491727731528,0.2127247264013529,1.0,73.0,27.0,20T,0.2004520163103606
292,HL/2,50.0,543.0,22.0,macd,0.2074658754833684,0.2058828817611169,4.0,29.0,19.0,20T,0.2002511045554234
293,HLC/3,11.0,456.0,22.0,macd,0.2035476645753116,0.2011070918824968,4.0,98.0,34.0,20T,0.2001934483359968
294,HLCC/4,106.0,396.0,11.0,macd,0.224510221231726,0.2218912995267658,6.0,291.0,17.0,20T,0.1997555209332331
295,HLCC/4,44.0,296.0,18.0,macds,0.2267283005565849,0.2218365633790135,1.0,431.0,29.0,20T,0.1995562416924135
296,HLCC/4,23.0,460.0,24.0,macd,0.1664666200534546,0.1623539441542264,6.0,457.0,12.0,20T,0.1995472644818628
297,low,41.0,614.0,35.0,macds,0.2336120718728773,0.231560646745657,6.0,467.0,15.0,20T,0.1991457138192046
298,close,15.0,669.0,43.0,macds,0.2341293217826076,0.2329310679519279,6.0,491.0,18.0,20T,0.1987689631755105
299,HLC/3,100.0,667.0,49.0,macd,0.188025253730078,0.1850137890135457,4.0,12.0,4.0,20T,0.1982543688159435
300,HL/2,60.0,294.0,13.0,macds,0.2256148239197835,0.2211277163962411,3.0,145.0,16.0,20T,0.1981732979648947
301,high,96.0,177.0,9.0,macd,0.1996484702407071,0.1986402502257594,6.0,145.0,18.0,20T,0.1980902517577024
302,low,74.0,554.0,17.0,macd,0.1935405723418999,0.190433162929562,2.0,227.0,8.0,20T,0.1978083553848697
303,OHLC/4,169.0,549.0,12.0,macd,0.1828962007119681,0.1799000677330506,1.0,272.0,4.0,20T,0.1974621930662111
304,HLC/3,57.0,320.0,32.0,macd,0.2146143401991846,0.2124657913630273,5.0,487.0,29.0,20T,0.1971298288347684
305,HLC/3,201.0,519.0,29.0,macd,0.1833900014715749,0.1776316703153936,5.0,97.0,4.0,20T,0.1968055328306112
306,close,71.0,499.0,31.0,macd,0.2142205271412754,0.2136430888440054,2.0,249.0,26.0,20T,0.1965860395258542
307,HL/2,14.0,444.0,5.0,macds,0.1731136218525064,0.1726237890585619,6.0,436.0,19.0,20T,0.1965268386602762
308,high,55.0,393.0,25.0,macd,0.2127359996067306,0.211238810665841,3.0,312.0,23.0,20T,0.1961739459832682
309,HL/2,15.0,427.0,6.0,macd,0.1547897661186255,0.1541069137862631,6.0,211.0,13.0,20T,0.1960727093226388
310,close,7.0,657.0,50.0,macds,0.1576381822856736,0.1581901795584206,6.0,33.0,2.0,20T,0.1955783287604568
311,HLC/3,8.0,698.0,9.0,macds,0.2135490822044194,0.2129386813800917,3.0,359.0,36.0,20T,0.1953733721745071
312,OHLC/4,6.0,624.0,12.0,macds,0.1820613502117378,0.1807667851038543,1.0,58.0,18.0,20T,0.1952008079382625
313,high,12.0,669.0,12.0,macd,0.2145687075974386,0.2134461924667238,3.0,406.0,37.0,20T,0.1950398124521636
314,open,22.0,565.0,41.0,macd,0.1624039618841219,0.1586114421370703,2.0,228.0,9.0,20T,0.1950328979054211
315,open,38.0,285.0,30.0,macds,0.2103887728300138,0.2070896774275688,1.0,33.0,18.0,20T,0.1949290851229102
316,open,135.0,619.0,2.0,macd,0.1877839234843954,0.1851109828459406,2.0,438.0,4.0,20T,0.1945996936063033
317,close,299.0,426.0,38.0,macd,0.1830415522396551,0.1811609280092061,4.0,189.0,3.0,20T,0.194531110976853
318,high,51.0,274.0,24.0,macds,0.220220789017567,0.2197898610652456,6.0,326.0,26.0,20T,0.194492646360767
