,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
19,217,204,30,sma,StochAstic_k,205,347,4,16,0.05,2594,309,337,355,682,321,8,701,399,206,692,350,255,31,884,660,343,310,545,524,483,443,917,308,516,140,771,38,956,735,23,48,56,16,838,5,24,9,4,748,2,17,0.17,0.4,0.36,0.53,0.83,0.93,True,False,True,True,True,False,False,False,False,True,False,True,False,True,True,True,False,34.64016190646511,True,False,-0.1184351418321408,-0.0914544654161192,-0.0908253002620131
20,280,178,37,wma,StochAstic_k,220,278,6,19,0.15,1788,588,345,128,583,228,115,121,46,152,737,122,227,211,913,727,421,352,982,666,499,323,553,754,512,950,955,922,195,343,13,21,42,17,118,17,46,29,11,210,11,8,0.08,0.18,0.28,0.6,0.81,0.98,False,True,True,True,True,False,False,True,True,True,True,False,True,True,True,False,False,34.893096944349416,True,False,-0.1555541189398158,-0.1394747261807548,-0.1349332661559416
21,278,159,36,wma,StochAstic_k,242,382,6,4,0.3,1500,385,27,143,997,292,264,307,223,165,10,60,153,744,871,700,267,250,880,771,480,274,378,325,169,516,661,32,708,589,16,30,24,13,357,15,22,9,13,437,1,4,0.04,0.22,0.18,0.25,0.57,0.67,True,True,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,46.95194745153536,True,False,-0.1224491610133285,-0.0971676988766034,-0.0908410590216578
22,211,148,25,ema,StochAstic_k,232,156,4,18,0.24,1754,663,161,256,91,388,181,361,38,373,658,161,345,882,700,503,444,368,785,570,452,389,677,7,857,877,597,945,711,239,7,31,31,19,221,7,20,103,19,62,10,22,0.09,0.32,0.42,0.6,0.9,1.0,True,False,False,True,False,False,True,False,True,False,False,True,False,True,True,True,True,26.813650487282832,True,False,-0.1404783028015426,-0.1283600026752129,-0.1255652860992313
23,197,196,24,sma,StochAstic_k,191,360,3,16,0.1,1354,243,313,378,261,44,262,131,261,323,312,151,152,341,928,734,410,377,844,809,339,316,768,935,634,273,244,951,389,674,14,29,10,10,923,3,51,13,1,865,1,1,0.06,0.04,0.45,0.5,0.84,0.87,True,True,True,False,False,True,False,False,False,False,False,False,True,False,True,True,False,25.33512077324083,True,False,-0.1533501524025137,-0.1383874362630241,-0.1371520713897388
24,212,170,37,sma,StochAstic_k,193,86,3,15,0.22,709,937,235,314,692,7,284,575,382,260,990,170,56,668,999,857,413,396,942,720,402,351,950,25,907,231,850,324,476,119,12,24,87,6,895,11,48,13,13,115,19,22,0.17,0.35,0.23,0.28,0.63,0.7,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,True,29.384551499397265,True,False,-0.1156630601531027,-0.0994060246989324,-0.0960851592691374
25,270,203,25,wma,StochAstic_k,236,351,6,19,0.06,1090,366,256,256,768,379,285,479,359,175,858,47,335,611,958,832,394,253,948,578,467,439,340,163,657,785,242,252,966,507,4,20,96,10,33,6,11,54,15,167,14,16,0.38,0.16,0.23,0.72,0.78,1.02,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,True,True,31.090852985025965,True,False,-0.0966913224305282,-0.0658321901032102,-0.0635726690815928
26,273,170,32,sma,StochAstic_k,234,81,4,15,0.13,915,477,40,6,555,117,189,928,180,95,517,44,277,696,722,642,380,328,998,735,406,287,907,793,957,761,91,301,643,176,10,34,59,10,481,16,19,51,9,287,10,7,0.23,0.28,0.34,0.38,0.78,0.81,False,True,False,True,True,False,True,True,True,False,True,True,True,False,True,False,False,29.11705470377717,True,False,,-0.0050065697793675,0.0011301162913673
27,223,198,27,sma,StochAstic_k,245,259,6,9,0.33,803,421,356,210,617,377,332,494,134,15,728,223,94,391,1000,827,486,463,836,685,481,293,222,588,876,207,266,810,605,789,26,46,66,20,525,6,17,28,9,756,17,9,0.06,0.29,0.45,0.52,0.92,0.97,True,False,True,False,True,True,True,True,True,False,False,True,False,True,False,False,False,40.20974149831783,True,False,-0.1694124064560672,-0.1481006810595806,-0.1452680610156601
28,229,201,28,sma,StochAstic_k,186,160,6,19,0.1,2619,782,10,242,173,44,357,882,32,313,562,257,215,387,938,844,389,332,976,789,434,398,383,519,273,454,237,686,945,238,2,24,61,1,120,14,42,55,4,39,20,7,0.28,0.01,0.32,0.56,0.87,1.01,True,False,False,False,False,True,True,True,False,False,True,True,True,True,False,False,False,39.5106761458408,True,False,-0.1613993220105592,-0.1264383088724244,-0.1250100137818532
29,221,184,33,sma,StochAstic_k,175,32,6,12,0.28,2735,680,152,397,495,322,45,128,87,304,781,2,107,914,908,502,496,453,587,563,351,346,166,95,669,31,368,824,717,852,10,31,17,6,12,11,12,93,2,168,7,23,0.38,0.07,0.34,0.61,0.85,0.98,False,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,39.0431281514357,True,False,-0.1780905862273854,-0.1432656980247229,-0.1418194753689449
30,203,168,27,wma,StochAstic_k,202,3,6,13,0.24,1815,465,375,120,532,19,224,500,126,167,709,214,165,351,908,881,494,292,989,974,424,391,278,593,339,424,93,523,852,165,25,57,68,20,427,6,17,70,2,846,19,3,0.15,0.09,0.36,0.69,0.85,1.05,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,36.8670491449416,True,False,-0.1532801182593957,-0.1165315633789053,-0.1161802404109097
31,203,202,30,ema,StochAstic_k,194,396,6,10,0.33,1207,948,58,290,559,59,260,34,146,291,640,130,117,784,649,559,393,343,994,813,408,299,555,321,750,356,333,593,198,563,2,20,98,9,48,9,43,74,16,370,6,16,0.18,0.02,0.4,0.6,0.89,1.03,False,True,False,True,False,False,True,True,False,True,False,False,True,False,True,False,False,34.658552473843955,True,False,-0.1985878837243724,-0.1662790935213498,-0.1670211565214679
32,226,196,27,wma,StochAstic_k,208,213,6,16,0.09,2386,373,370,324,615,351,248,812,249,41,594,317,220,988,742,586,423,263,961,870,457,441,522,368,613,320,454,377,331,206,16,55,35,16,874,16,37,34,7,868,20,13,0.13,0.38,0.42,0.45,0.9,0.91,True,True,False,False,False,True,True,True,False,True,True,False,False,False,True,False,False,20.15781969895832,True,False,-0.1136437699227581,-0.0905833293184479,-0.0852776093361706
33,228,179,37,sma,StochAstic_k,223,393,5,3,0.07,2133,856,208,259,544,385,180,803,31,33,576,336,181,764,969,587,364,317,962,538,467,439,814,126,650,447,889,337,947,972,13,53,20,12,78,15,52,89,2,811,22,19,0.06,0.12,0.3,0.59,0.79,0.95,True,False,True,False,False,False,False,True,True,False,False,False,True,True,True,True,False,25.7058981794854,True,False,-0.095870745012013,-0.0694490728716143,-0.0667787450930521
34,196,182,28,sma,StochAstic_k,235,99,4,11,0.37,1050,739,378,74,430,148,275,67,148,27,686,140,180,714,774,550,365,285,710,600,404,304,924,68,682,626,201,258,846,12,8,51,52,1,868,16,27,32,20,28,13,21,0.3,0.34,0.39,0.52,0.86,0.94,True,False,True,False,True,True,True,True,True,False,True,False,True,False,True,True,False,23.66424145313788,True,False,-0.110465287843764,-0.0911173603882288,-0.0891185819877878
35,278,171,27,wma,StochAstic_k,204,147,5,2,0.28,327,721,378,150,830,353,312,212,344,157,199,333,302,198,637,583,354,277,791,731,476,463,147,732,580,760,248,212,175,42,29,60,60,13,977,16,25,52,16,877,3,16,0.25,0.4,0.34,0.48,0.85,0.92,False,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,28.45781215913011,True,False,-0.0844740339365184,-0.0569172023951717,-0.0557407175391324
36,266,182,24,ema,StochAstic_k,167,191,2,18,0.16,2902,631,153,102,894,48,391,241,40,256,432,250,355,50,545,520,369,276,979,956,423,366,621,325,472,528,245,260,886,587,19,33,7,10,24,15,47,83,5,173,9,16,0.32,0.38,0.45,0.49,0.95,0.97,False,True,False,False,True,True,True,False,True,True,True,False,True,False,False,False,True,25.501285438884025,True,False,-0.113721649038649,-0.1182524500414933,-0.1151583789550876
37,228,185,24,wma,StochAstic_k,245,344,5,15,0.09,257,764,218,243,965,78,289,815,193,360,703,320,51,789,752,658,406,251,901,892,373,258,148,909,733,449,217,192,437,4,6,38,79,20,573,2,19,5,19,847,12,8,0.29,0.29,0.45,0.6,0.94,1.06,False,False,True,False,False,True,True,True,False,True,True,True,False,False,True,True,True,26.256879983795265,True,False,-0.1241771213704624,-0.0982068915167484,-0.0974883687354718
38,236,182,28,wma,StochAstic_k,220,75,4,10,0.27,500,523,238,16,177,336,13,383,333,286,698,5,101,259,700,555,481,446,748,592,476,309,491,315,589,349,381,113,570,633,25,37,9,13,982,15,47,5,7,737,23,16,0.14,0.18,0.3,0.59,0.85,1.02,True,False,True,True,False,True,True,True,False,False,False,False,True,False,False,False,True,27.132164962411068,True,False,-0.1035973129698577,-0.0814983345803366,-0.0802505131372014
39,226,177,33,sma,StochAstic_k,231,105,6,15,0.36,2137,739,8,164,739,120,122,468,59,8,728,52,191,711,833,596,468,344,828,555,357,336,426,31,144,191,877,963,677,739,18,41,18,12,662,7,31,76,10,538,17,13,0.05,0.31,0.8,0.96,1.0,0.92,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True,False,False,24.47253164762987,True,False,-0.138978344216646,-0.1068683391879699,-0.1073436805303511
40,234,150,25,sma,StochAstic_k,187,72,5,7,0.4,1136,892,347,380,884,128,305,681,267,369,560,75,305,483,874,529,430,412,761,613,313,277,828,729,442,155,8,205,218,364,11,42,21,7,643,12,39,52,4,19,3,9,0.09,0.4,0.39,0.56,0.86,0.95,True,True,False,False,True,False,True,False,False,False,True,True,True,True,False,False,False,42.13928663237635,True,False,-0.1388584795545198,-0.1079977695807914,-0.1068598217858265
41,241,174,25,wma,StochAstic_k,246,143,5,5,0.09,1951,876,247,153,19,350,215,355,3,399,535,323,272,658,950,744,448,252,700,505,452,311,732,611,488,124,625,539,370,497,14,58,15,14,907,5,44,47,9,680,15,8,0.34,0.35,0.81,0.96,0.86,1.0,False,True,True,False,True,False,True,True,True,False,True,False,True,False,True,False,False,20.28778319724269,True,False,-0.1065015913931815,-0.0793387983459276,-0.0776831096340213
42,208,159,36,sma,StochAstic_k,180,297,5,13,0.34,1339,1000,237,46,26,213,359,379,265,355,835,3,221,842,927,875,405,349,901,659,475,440,285,431,532,692,176,455,78,304,3,45,5,16,376,3,13,55,10,242,23,21,0.28,0.33,0.38,0.59,0.84,0.96,False,True,False,False,True,False,False,True,False,False,True,False,True,False,True,False,True,35.77322470904166,True,False,-0.1297880628240053,-0.0955887336558072,-0.0937362804950196
43,285,164,27,sma,StochAstic_k,219,8,6,4,0.39,670,365,12,185,94,76,50,874,138,324,927,107,173,27,625,601,465,388,892,550,434,346,724,452,963,725,579,617,757,194,8,32,43,13,26,2,26,16,1,814,17,23,0.4,0.32,0.16,0.32,0.55,0.79,True,True,True,True,False,False,False,True,True,True,False,False,False,True,True,True,True,47.748777332681456,True,False,-0.1124742049865843,-0.0829253500663826,-0.0817056685546741
44,228,216,34,wma,StochAstic_k,165,109,5,5,0.01,2882,382,147,16,877,222,362,727,400,24,408,183,266,22,995,904,444,418,877,621,372,327,215,939,547,226,989,285,382,26,13,57,82,2,50,18,20,25,1,46,22,3,0.25,0.01,0.89,0.89,0.98,0.92,False,False,False,True,False,False,False,True,True,False,True,False,True,True,True,False,False,27.08065242820236,True,False,-0.1495338685122657,-0.1193108998135438,-0.1167689416151639
45,286,189,25,sma,StochAstic_k,205,264,3,17,0.4,1374,657,42,117,237,35,367,591,82,188,128,205,294,888,937,807,311,307,981,737,385,338,91,504,830,389,336,5,725,660,10,13,5,3,371,4,26,24,3,140,4,4,0.39,0.22,0.27,0.61,0.82,1.01,False,True,False,True,False,True,True,False,True,False,True,True,True,False,False,False,True,20.15781969895832,True,False,-0.1136437699227581,-0.0905833293184479,-0.0852776093361706
46,226,192,31,wma,StochAstic_k,178,59,5,6,0.27,405,684,226,316,229,51,360,802,345,238,642,394,106,664,867,710,356,336,864,556,489,302,296,202,884,866,579,639,621,807,6,45,8,14,172,3,33,21,19,766,24,7,0.03,0.05,0.24,0.68,0.81,1.06,False,False,True,True,True,False,True,True,False,False,False,False,False,True,False,True,True,33.73992521598222,True,False,-0.1495873463276011,-0.1166370436384444,-0.1157167931651932
47,257,195,24,ema,StochAstic_k,167,21,5,5,0.35,2129,746,339,55,353,187,26,246,26,392,718,174,223,521,770,533,466,306,741,530,500,445,366,235,11,973,237,398,590,864,26,29,57,15,677,16,18,80,5,846,5,14,0.08,0.38,0.13,0.24,0.51,0.7,True,True,False,True,True,False,True,False,False,True,False,False,False,False,True,False,True,43.66344840006291,True,False,-0.087886741214517,-0.0547669687555444,-0.0520804134026634
48,241,189,24,wma,StochAstic_k,237,368,6,12,0.29,2520,430,372,113,356,100,127,114,24,254,631,370,210,150,997,762,440,298,671,668,403,286,106,104,201,408,755,744,621,78,23,44,71,3,319,18,22,18,10,404,9,4,0.03,0.38,0.36,0.56,0.9,1.02,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,True,39.9970101584032,True,False,-0.1284327665767143,-0.0982975860217724,-0.0979629782536226
49,279,201,30,wma,StochAstic_k,178,203,5,17,0.39,1344,554,217,221,969,65,275,467,344,31,526,213,350,725,941,553,412,276,934,664,478,389,632,893,507,484,520,183,347,211,24,34,66,18,242,10,11,20,20,427,14,24,0.02,0.26,0.16,0.29,0.61,0.83,True,False,True,True,False,True,True,False,False,False,True,False,False,False,True,True,False,44.97646155855276,True,False,-0.1376679921686799,-0.1108422540065022,-0.1079784510084955
50,214,174,35,sma,StochAstic_k,222,381,6,4,0.13,1697,500,278,26,146,330,70,72,208,33,617,204,143,340,958,789,456,433,794,541,483,351,551,819,622,305,299,188,330,294,6,20,16,3,1000,11,29,98,9,611,5,7,0.31,0.26,0.0598438879321709,0.17,0.2274291851377613,0.28,False,False,True,True,False,False,True,False,True,False,False,False,True,False,True,False,True,34.031898085183904,True,False,-0.1861039529394579,-0.1680836712921091,-0.1667298779160909
51,203,187,35,ema,StochAstic_k,229,267,6,12,0.34,397,205,214,243,810,306,203,857,358,19,638,394,252,706,617,536,463,275,841,736,366,294,747,706,276,149,165,398,924,317,16,39,74,2,889,4,5,13,4,531,5,17,0.26,0.39,0.81,0.84,0.82,0.95,True,True,False,False,False,True,False,True,False,False,True,True,True,False,True,True,False,32.044766698750074,True,False,-0.1191618819118545,-0.0883905455620933,-0.0878111676334669
52,210,204,28,ema,StochAstic_k,205,122,5,2,0.25,2804,518,384,338,396,346,174,282,170,305,492,83,168,633,874,845,375,328,838,529,460,447,280,349,2,342,97,149,36,758,5,48,30,10,974,9,50,43,11,29,21,6,0.09,0.31,0.89,0.94,0.94,0.96,False,False,False,False,False,True,False,True,True,False,False,False,False,True,True,True,True,23.872451838124267,True,False,-0.1438542207584357,-0.1157405730808919,-0.1148243986871209
53,280,181,27,ema,StochAstic_k,234,139,5,4,0.09,2936,226,98,298,876,55,96,458,300,37,223,246,389,690,795,646,487,450,839,540,389,271,345,445,847,254,66,140,921,989,21,59,26,19,259,4,20,8,15,363,20,23,0.18,0.36,0.3,0.51,0.76,0.9,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,27.520248267730828,True,False,-0.0982896941008743,-0.0725295096387274,-0.0719345980268229
54,208,157,35,wma,StochAstic_k,172,31,5,9,0.07,2251,405,66,339,771,271,7,893,334,257,573,309,94,85,687,523,332,314,925,669,386,370,995,555,933,404,252,418,13,813,30,40,97,14,420,9,41,46,4,427,1,12,0.38,0.39,0.18,0.21,0.58,0.63,False,False,False,True,True,True,False,False,True,False,True,False,False,False,True,True,True,47.10944162707995,True,False,-0.1401004822275208,-0.1056041856579741,-0.1033325668467552
