,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
10,209,66,26,wma,StochAstic_k,180,178,3,20,0.12,2603,434,364,103,706,212,32,727,272,268,322,361,220,292,995,859,466,298,522,508,494,458,998,9,803,710,291,649,215,905,7,60,13,11,201,2,44,60,11,715,2,22,0.05,0.16,0.42,0.56,0.86,0.94,True,True,True,True,True,False,True,False,True,False,False,False,True,True,True,False,True,24.666249267871613,True,False,-0.1561408643826138,-0.1483852116197964,-0.1457627152001235
11,287,56,33,sma,StochAstic_k,163,160,5,14,0.32,1057,571,256,56,193,359,390,590,253,87,488,240,379,41,931,652,403,330,932,560,478,371,156,594,651,890,385,975,689,497,4,35,31,1,960,5,24,79,17,74,4,15,0.12,0.07,0.17,0.24,0.64,0.76,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,False,True,48.4460854527041,True,False,-0.0922334111006699,-0.0609775190990584,-0.0601286270607516
12,300,71,28,sma,StochAstic_k,204,371,6,10,0.08,2998,539,220,203,753,21,70,162,218,83,985,320,101,782,686,504,486,357,808,566,358,297,574,72,349,301,94,545,993,479,2,16,62,13,340,6,36,74,5,125,6,1,0.38,0.02,0.42,0.43,0.98,0.98,True,True,False,False,False,False,True,False,False,False,True,True,False,False,True,True,False,39.64034847283557,True,False,-0.150471767094208,-0.1185755764109675,-0.1167978133339007
13,210,61,30,wma,StochAstic_k,182,102,5,2,0.01,425,296,61,371,901,224,8,740,125,126,309,312,354,429,915,666,395,391,704,523,442,419,292,468,161,338,150,431,736,33,18,23,29,20,427,5,6,80,13,325,2,17,0.19,0.35,0.33,0.65,0.82,1.0,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,34.141603916591976,True,False,-0.1544235650288116,-0.1228769003137919,-0.1228232682346631
14,273,78,24,ema,StochAstic_k,181,26,5,4,0.09,1198,748,222,201,847,216,238,451,274,286,99,125,58,23,701,529,381,307,653,612,400,332,963,2,82,550,924,76,561,808,21,42,52,17,599,10,46,2,12,199,21,10,0.2,0.05,0.4,0.49,0.89,0.94,True,False,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,41.438129682062645,True,False,-0.1100209104268407,-0.0788951079272091,-0.0753576957489819
15,291,66,33,sma,StochAstic_k,175,374,5,2,0.4,2730,206,146,392,630,342,296,507,66,263,967,89,276,852,809,509,474,395,940,669,435,350,674,551,998,968,240,791,736,686,9,53,58,16,31,14,21,6,7,647,20,7,0.01,0.09,0.17,0.24,0.64,0.76,True,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,49.96143820017405,True,False,-0.1143467579792902,-0.084818123961716,-0.0839389650641438
16,211,59,32,ema,StochAstic_k,187,96,4,17,0.09,1168,410,187,257,423,329,385,344,290,358,554,245,151,798,888,581,493,351,903,549,491,446,907,904,284,477,24,684,715,772,11,42,64,9,48,5,37,81,19,339,20,24,0.15,0.09,0.35,0.57,0.84,0.96,False,False,False,True,False,True,True,True,False,True,True,False,True,True,False,False,False,32.514559367516576,True,False,-0.1443531808514874,-0.1175236380337473,-0.1152924512571526
17,222,63,33,ema,StochAstic_k,146,268,6,8,0.32,1544,281,183,335,38,281,130,386,365,80,912,186,397,481,676,565,360,330,977,567,301,252,386,556,736,407,538,487,132,527,19,58,102,7,581,17,45,20,14,664,4,16,0.11,0.31,0.2,0.24,0.63,0.69,True,False,False,False,True,False,True,True,False,True,True,False,True,True,False,False,False,45.31805108834738,True,False,-0.087098390254766,-0.0471243399736267,-0.0455233683196233
18,245,59,28,ema,StochAstic_k,188,170,3,15,0.02,1972,964,164,280,744,284,113,510,254,300,571,17,57,95,905,796,475,360,750,644,405,278,221,989,469,569,520,11,796,400,15,26,91,4,14,4,29,42,1,762,10,22,0.39,0.22,0.31,0.37,0.76,0.8,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,True,True,28.825065910498537,True,False,-0.090513631716309,-0.0684420327299477,-0.0668812001516485
19,214,63,27,sma,StochAstic_k,163,223,5,3,0.1,2953,703,114,376,448,309,160,256,185,287,412,20,385,89,791,534,315,293,927,894,473,265,47,475,40,729,879,173,874,890,25,36,54,20,89,3,11,87,11,121,3,16,0.37,0.12,0.27,0.74,0.79,1.07,False,True,True,True,True,False,True,False,True,True,False,True,True,False,True,False,False,35.26435687691693,True,False,-0.1276873116567888,-0.0886551738806341,-0.0876202221968296
20,215,54,25,ema,StochAstic_k,169,312,4,15,0.2,1413,718,171,80,175,393,87,603,121,178,53,37,9,103,914,725,458,346,914,664,380,368,990,632,85,151,262,378,547,539,19,32,50,4,597,16,48,6,6,781,8,5,0.27,0.3,0.37,0.59,0.84,0.97,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,True,True,40.258986596451344,True,False,-0.1677148601491176,-0.1446864213289882,-0.1417617357718419
21,303,74,26,ema,StochAstic_k,160,102,4,20,0.08,2324,674,252,315,347,154,108,982,234,389,11,201,2,960,974,502,422,274,631,563,400,278,347,170,341,705,926,153,762,853,11,18,49,7,533,6,18,23,10,123,13,14,0.39,0.27,0.39,0.4,0.9,0.91,True,False,True,False,True,False,False,False,False,True,True,True,True,True,False,True,False,48.245235066070975,True,False,-0.1166261828761349,-0.0912221649493048,-0.0844151874888715
22,297,75,25,wma,StochAstic_k,189,138,6,8,0.29,1021,257,193,207,429,112,55,411,257,149,78,187,298,988,756,638,461,425,988,889,482,413,437,642,276,196,19,712,761,149,9,28,66,5,426,5,44,66,19,883,6,3,0.31,0.39,0.18,0.22,0.69,0.74,False,False,True,False,True,False,True,True,True,False,False,True,True,False,False,False,False,47.17750865191899,True,False,-0.1873641221107374,-0.170688940116522,-0.1660985843755191
23,222,70,33,ema,StochAstic_k,207,178,6,17,0.02,1695,640,340,55,133,255,346,772,317,400,192,112,333,221,965,902,423,350,900,645,456,292,641,709,726,351,261,392,940,754,28,59,19,11,745,15,36,87,12,466,14,5,0.11,0.04,0.35,0.54,0.86,0.95,True,False,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,38.7135178670111,True,False,-0.1240057030539104,-0.0884355432807712,-0.0883707014647742
24,236,65,30,sma,StochAstic_k,192,185,5,15,0.34,2395,354,112,52,300,196,12,26,40,121,142,197,331,407,970,698,483,282,708,678,368,313,767,80,125,389,630,819,941,440,6,29,14,13,533,3,30,56,13,34,5,17,0.33,0.18,0.59,0.96,0.99,0.84,True,False,True,True,False,False,True,False,False,False,False,False,False,True,True,True,False,22.76527943348546,True,False,-0.174381555068488,-0.1542313968961237,-0.1521319413905099
25,301,74,23,ema,StochAstic_k,176,309,3,7,0.19,1862,278,289,15,427,127,75,606,139,17,194,212,350,436,918,703,449,432,678,507,351,259,25,641,68,744,944,677,458,499,9,22,88,20,496,12,16,65,1,682,10,24,0.21,0.14,0.35,0.51,0.83,0.92,True,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,True,29.07088882053768,True,False,-0.1060310104293014,-0.0901772542677161,-0.0881272936702647
26,213,62,22,ema,StochAstic_k,183,325,6,17,0.38,869,737,138,277,761,82,49,871,114,169,400,69,368,427,987,769,423,322,580,550,496,386,890,658,171,795,125,479,307,902,22,23,102,3,888,2,8,68,2,308,17,14,0.21,0.31,0.25,0.66,0.79,1.03,False,False,True,False,False,False,True,False,True,True,True,False,True,False,False,False,True,33.55289730865461,True,False,-0.2369368305511023,-0.2123129694796057,-0.2116554659465264
27,212,68,30,ema,StochAstic_k,191,325,2,18,0.19,1655,287,275,127,26,208,341,15,350,242,296,316,382,301,770,578,443,277,828,501,425,318,29,17,210,116,74,821,332,685,18,38,51,16,414,11,37,64,17,165,20,7,0.32,0.24,0.1,0.25,0.47,0.75,False,True,False,True,True,False,True,True,True,True,False,False,True,False,True,True,False,41.484729831753256,True,False,-0.1294463328087892,-0.0996816035207905,-0.0946076821878547
28,281,77,31,wma,StochAstic_k,153,61,5,11,0.31,2182,837,376,246,115,66,68,888,388,146,792,385,337,376,841,551,428,318,688,635,356,272,642,243,742,884,20,769,542,984,26,31,8,6,42,8,44,48,20,701,10,22,0.13,0.15,0.17,0.24,0.64,0.76,False,True,False,False,True,False,True,False,True,False,True,True,False,False,False,True,True,41.73901824042321,True,False,-0.1215129156075934,-0.0853785174039135,-0.0868367077508966
29,229,70,29,ema,StochAstic_k,175,88,2,9,0.27,1409,543,278,100,216,190,391,492,174,394,186,337,216,379,930,649,356,259,781,638,425,347,309,688,859,586,594,309,738,389,15,17,37,9,679,18,44,8,16,86,7,2,0.24,0.31,0.39,0.46,0.9,0.94,True,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,True,19.815317724971862,True,False,-0.1214712372590137,-0.1313988154603354,-0.1286835548855646
30,240,64,33,ema,StochAstic_k,178,141,5,3,0.34,976,316,26,24,836,287,4,301,246,24,288,202,215,257,541,518,332,273,970,885,447,310,681,785,720,107,464,399,469,85,19,32,59,8,956,6,15,21,17,708,9,18,0.34,0.05,0.31,0.57,0.84,0.98,True,False,True,True,False,False,True,False,True,False,False,False,True,False,True,False,False,40.14990628841259,True,False,-0.0996986721498176,-0.0666956403931263,-0.0651682154485134
31,219,54,26,ema,StochAstic_k,203,36,5,4,0.35,2442,877,121,201,193,345,344,878,109,105,425,335,289,889,952,583,459,304,791,681,360,348,510,962,234,311,781,917,74,530,14,26,59,7,362,5,40,47,17,477,13,23,0.03,0.23,0.28,0.63,0.79,0.98,False,True,False,False,False,True,False,False,True,False,True,True,False,True,True,False,False,34.71444312673683,True,False,-0.1554828218355453,-0.1290605772461472,-0.1277376116338813
32,218,69,26,ema,StochAstic_k,196,118,6,12,0.08,333,610,382,257,713,395,311,291,238,324,682,188,145,357,901,649,449,267,748,699,338,296,407,69,432,535,632,707,865,331,13,56,36,13,366,16,52,50,14,745,15,16,0.19,0.03,0.41,0.5,0.89,0.93,False,True,True,True,False,True,False,False,False,True,True,True,True,True,False,True,False,39.07853569071186,True,False,-0.1634994200620171,-0.1284196799554523,-0.126993727976352
33,250,63,23,ema,StochAstic_k,174,353,6,11,0.29,507,713,216,225,783,362,367,774,181,294,61,363,272,976,591,557,467,403,806,705,312,292,646,691,481,900,766,173,598,558,16,27,38,5,91,14,27,96,19,218,25,1,0.12,0.15,0.22,0.26,0.69,0.74,True,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,37.84954686476639,True,False,-0.1765616872836146,-0.1440731343471466,-0.1436232566893033
34,205,58,29,sma,StochAstic_k,197,19,3,15,0.08,841,296,366,83,48,246,177,550,100,277,521,348,213,316,812,504,277,272,649,610,483,280,115,791,875,238,924,78,992,318,10,13,53,14,151,2,39,65,3,148,18,20,0.04,0.15,0.11,0.19,0.42,0.59,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True,True,False,32.87625752790599,True,False,-0.1051745167539918,-0.0834356412599244,-0.0810683848761376
35,233,76,31,ema,StochAstic_k,157,117,4,10,0.03,1946,280,31,27,187,297,107,628,129,149,592,71,327,690,667,633,410,264,775,773,412,298,267,958,452,770,345,702,591,968,6,40,28,11,539,18,35,37,12,988,21,8,0.15,0.14,0.07,0.84,0.29,0.32,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False,False,True,24.40683133062364,True,False,-0.1476025107469852,-0.1198975914165785,-0.1186758461836848
36,244,76,26,wma,StochAstic_k,208,17,5,6,0.01,2692,823,380,55,226,76,17,510,134,390,232,327,87,679,827,615,279,272,913,717,453,290,5,139,74,687,590,321,238,425,29,42,74,12,959,3,52,28,1,507,4,20,0.01,0.26,0.32,0.51,0.85,0.96,True,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True,42.80168527957333,True,False,-0.0880057897406512,-0.0588459393406856,-0.0562276604422491
37,219,58,30,ema,StochAstic_k,197,348,5,20,0.19,2146,622,400,236,529,66,73,374,341,144,966,155,52,187,632,550,428,257,931,501,435,390,599,951,666,279,661,38,981,768,14,44,80,3,681,7,29,38,17,307,16,6,0.12,0.25,0.22,0.22,0.66,0.66,True,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,34.563562503611855,True,False,-0.1300856368610412,-0.0975694650527785,-0.0964180316300411
38,231,70,30,ema,StochAstic_k,166,169,5,12,0.21,696,944,151,269,450,284,18,232,327,215,208,285,214,492,807,547,475,328,768,658,437,388,303,540,310,346,853,945,69,327,7,49,48,14,242,4,17,93,17,613,3,3,0.11,0.12,0.32,0.49,0.82,0.92,True,False,False,True,False,True,True,False,True,True,True,False,True,True,False,True,True,38.55664348460678,True,False,-0.1712442866971902,-0.1424029437258901,-0.1410552635755877
39,286,66,24,sma,StochAstic_k,199,331,5,7,0.01,1111,259,193,167,173,65,14,827,85,277,758,40,231,532,991,867,425,365,634,531,471,366,435,423,678,519,486,948,202,532,10,18,68,20,988,5,18,72,13,339,8,6,0.37,0.24,0.17,0.24,0.64,0.76,True,False,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False,24.847960235067973,True,False,-0.1155519846447785,-0.0920957264998557,-0.0846111423666693
40,296,62,26,wma,StochAstic_k,156,329,2,3,0.35,2743,352,324,283,978,242,167,681,162,106,268,19,381,800,785,515,371,309,664,663,427,267,726,359,39,108,467,255,586,938,18,24,72,16,669,12,38,3,4,348,6,22,0.36,0.07,0.12,0.12,0.46,0.46,False,True,True,True,True,True,False,True,True,False,True,True,False,False,False,True,False,20.384207519975742,True,False,-0.1257518923379555,-0.1414121838983808,-0.1378658130119879
41,231,58,32,ema,StochAstic_k,163,324,5,2,0.33,783,609,233,365,534,134,100,454,391,287,801,321,296,461,997,657,322,263,853,510,483,311,506,227,393,635,291,769,602,383,14,54,102,18,34,13,51,74,4,802,7,6,0.25,0.36,0.37,0.52,0.86,0.94,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,39.58776804334951,True,False,-0.1436523112900435,-0.1112354604246314,-0.1092206535060899
42,210,59,26,ema,StochAstic_k,189,68,5,12,0.03,1072,295,349,353,930,263,265,90,73,93,207,352,77,247,937,614,421,370,849,610,480,384,270,358,506,187,174,525,696,782,15,36,32,17,385,12,44,95,14,764,1,11,0.06,0.32,0.15,0.3,0.56,0.79,True,True,True,True,True,True,True,False,True,False,True,False,False,True,True,False,True,35.79308732405942,True,False,-0.186551632702163,-0.1645361373102824,-0.1630498860254491
43,266,67,24,sma,StochAstic_k,184,143,6,14,0.27,2545,376,47,227,486,204,53,933,231,142,810,278,135,103,840,756,428,261,818,541,466,270,474,705,986,911,712,301,809,887,21,25,60,12,718,10,38,20,9,952,16,2,0.02,0.38,0.11,0.12,0.4,0.42,False,True,False,True,False,True,False,True,False,True,True,True,False,True,True,True,True,49.136978999539,True,False,-0.0892876358491007,-0.0526620513673109,-0.0512002725093378
44,288,71,22,ema,StochAstic_k,195,22,3,9,0.14,2592,355,208,332,639,356,195,290,186,24,869,328,391,351,974,633,302,282,786,700,458,400,260,171,297,870,34,494,56,538,30,49,18,9,229,3,21,6,13,10,16,11,0.24,0.02,0.0171503738943552,0.1184867548734679,0.0314703609531987,0.1429323140073515,True,False,True,True,False,True,False,False,False,True,False,True,True,False,True,True,False,29.296407722094383,True,False,-0.0852077019944078,-0.0683133652021405,-0.0628880873486398
45,221,65,24,ema,StochAstic_k,183,163,6,17,0.05,279,314,78,25,551,162,362,983,44,41,559,59,124,841,945,804,459,326,835,541,470,452,775,270,226,53,831,318,265,535,3,27,84,2,584,14,31,32,17,709,9,20,0.19,0.2,0.38,0.61,0.86,1.01,False,False,True,False,True,False,False,True,False,True,True,False,False,True,False,True,False,36.00310936129101,True,False,-0.1789787504926396,-0.145298521866188,-0.1450688990671127
46,276,79,25,ema,StochAstic_k,193,294,5,4,0.1,1781,719,61,68,718,85,241,32,135,35,268,267,161,552,861,654,480,396,792,567,491,384,802,780,930,630,602,393,993,522,4,6,54,13,944,3,52,38,1,438,7,2,0.02,0.16,0.33,0.48,0.86,0.95,False,True,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,39.45913831835134,True,False,-0.1142612754956461,-0.0842818715590808,-0.0819425134711681
47,234,53,32,sma,StochAstic_k,210,333,5,2,0.14,944,300,359,325,824,198,347,468,323,342,457,270,221,276,752,542,469,322,837,769,475,412,603,678,902,101,680,564,938,56,12,53,72,3,341,8,45,23,16,575,4,12,0.35,0.05,0.2,0.24,0.64,0.71,False,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,True,39.07992271976012,True,False,-0.1089344826940825,-0.0810984891429942,-0.0773777580610697
48,237,65,23,wma,StochAstic_k,208,286,5,15,0.16,735,607,318,216,164,351,145,255,143,49,972,19,233,505,933,559,372,325,940,772,455,367,387,634,963,112,777,324,840,251,26,41,80,18,715,14,37,71,19,991,20,1,0.31,0.11,0.86,0.9,0.95,0.89,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,23.039442374241656,True,False,-0.1133564127516473,-0.0814471286097657,-0.0805581583476909
49,275,68,26,sma,StochAstic_k,194,18,5,2,0.24,517,258,153,276,416,11,339,731,383,280,349,83,236,940,860,581,465,397,710,670,474,356,774,119,755,172,331,950,519,831,24,54,95,13,503,9,28,21,4,469,13,2,0.01,0.11,0.3,0.56,0.9,1.06,False,False,True,True,False,False,True,False,False,False,True,False,False,True,False,True,True,36.453012817558,True,False,-0.1210173465362976,-0.0938734662567262,-0.09165007061593
50,212,76,22,ema,StochAstic_k,161,387,5,7,0.03,1277,614,211,271,649,166,329,811,52,356,528,364,160,896,767,764,407,331,926,728,475,470,641,549,782,459,989,57,291,970,11,48,34,5,419,3,49,54,11,821,2,13,0.18,0.24,0.44,0.61,0.87,1.0,False,True,True,False,False,True,True,True,True,False,False,False,True,True,False,True,True,39.43768214500789,True,False,-0.1524676718631274,-0.1140827375086117,-0.1133868811639244
51,291,76,30,sma,StochAstic_k,168,336,5,6,0.19,2185,676,200,99,646,369,32,200,15,355,310,170,235,381,986,595,302,281,980,749,423,368,525,921,489,373,40,889,185,962,19,21,6,15,786,8,12,31,14,981,12,3,0.26,0.14,0.29,0.59,0.85,1.01,False,True,True,False,True,False,True,False,True,False,True,True,False,False,False,True,False,41.484729831753256,True,False,-0.1294463328087892,-0.0996816035207905,-0.0946076821878547
52,268,53,32,wma,StochAstic_k,191,105,5,8,0.08,2797,410,213,193,669,3,310,589,9,349,344,359,141,18,921,632,477,340,869,542,331,311,424,840,722,703,164,78,432,956,24,38,36,5,234,13,41,54,13,209,11,16,0.28,0.1,0.17,0.24,0.64,0.76,True,False,True,True,True,True,True,False,False,True,False,False,False,True,False,True,False,43.86166497382847,True,False,-0.1171588773145464,-0.0879250016465603,-0.0846758310699187
53,205,54,22,ema,StochAstic_k,189,331,5,5,0.08,2557,253,87,42,924,181,177,549,13,360,743,136,124,624,984,895,390,370,900,506,413,344,598,230,111,884,55,70,364,721,23,31,41,4,727,10,23,78,1,790,19,7,0.37,0.25,0.34,0.74,0.86,1.11,True,False,True,True,True,True,False,True,True,True,False,True,False,True,False,True,True,34.24585689387791,True,False,-0.1492324877685711,-0.1138665578353116,-0.1131290756396461
54,249,68,29,wma,StochAstic_k,191,180,5,14,0.37,1772,519,189,388,41,226,173,226,218,44,682,212,189,950,924,631,483,280,917,750,436,385,532,972,48,283,413,628,442,65,28,32,60,12,581,13,31,49,7,683,24,24,0.14,0.09,0.32,0.5,0.87,0.98,False,True,True,False,True,True,False,True,True,False,False,False,True,False,False,True,True,41.081879871267866,True,False,-0.1075961721869525,-0.0751026924495811,-0.0740434998542358
