,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
11,high,257,453,15,macdh,213,9,5,16,0.14,547,250,328,172,208,45,65,936,62,159,957,103,310,490,873,835,284,250,576,540,483,322,563,162,468,80,41,918,156,967,11,33,35,11,257,18,47,33,20,913,23,19,0.22,0.17,0.2,0.34,0.34,0.48,True,False,True,True,False,False,True,True,False,True,False,False,True,True,False,False,True,41.965705105430565,True,False,-0.3914576208785404,-0.1980247335464852,-0.2008785097325223
12,high,241,577,13,macdh,59,6,5,18,0.19,228,678,202,341,138,387,98,624,376,44,16,358,47,503,920,745,285,282,911,767,361,324,712,790,628,579,270,412,23,704,13,27,54,1,87,3,27,92,11,417,11,22,0.11,0.16,0.16,0.18,0.31,0.34,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,False,True,28.33695769410357,True,False,-0.4177523062737731,-0.1980700714685795,-0.1993912121383438
13,OHLC/4,216,511,11,macdh,108,9,3,16,0.16,2692,524,242,48,430,113,77,472,53,278,665,21,79,67,815,797,336,304,845,710,342,283,831,709,209,989,243,239,351,694,13,57,43,2,139,5,19,7,12,228,3,15,0.27,0.15,0.2,0.25,0.38,0.43,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,26.512692778749035,True,False,-0.2495757311583773,-0.1205929184473043,-0.1204762588844507
14,low,194,605,16,macdh,243,6,5,16,0.13,2236,931,169,390,22,280,15,729,99,335,96,398,203,126,994,975,375,318,911,609,450,436,101,60,514,804,793,873,660,850,12,38,97,1,35,17,36,22,12,426,3,17,0.03,0.38,0.1,0.14,0.25,0.31,True,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,27.91213821783135,True,False,-0.3875967901408381,-0.1775783829663771,-0.1797734630372389
15,close,235,452,15,macdh,18,9,3,12,0.36,705,683,119,244,830,379,172,47,308,106,259,329,107,71,983,962,462,270,589,515,414,340,776,101,79,596,452,820,512,879,25,35,100,19,961,7,10,73,10,714,9,20,0.4,0.39,0.05,1.0,0.15,0.19,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,True,True,24.460247939445303,True,False,-0.3376916283687207,-0.1976026321476481,-0.1996725387805788
16,HL/2,265,439,14,macdh,232,7,6,9,0.3,1930,793,104,277,837,342,59,392,273,100,351,302,61,887,847,556,491,475,735,529,460,425,961,846,28,50,482,234,579,642,24,50,46,17,993,14,37,54,18,876,16,3,0.38,0.16,0.27,0.42,0.41,0.59,True,False,True,False,True,False,False,False,True,False,True,False,True,True,True,False,True,21.70248173096323,True,False,-0.3010066968033583,-0.1073937353175402,-0.1085259679950513
17,HLC/3,202,437,15,macdh,16,6,6,17,0.3,788,257,199,116,301,383,368,282,49,279,85,133,357,408,631,570,411,390,813,783,459,332,872,423,781,501,962,288,455,775,3,5,86,12,644,6,29,53,15,170,25,10,0.39,0.3,0.12,0.22,0.25,0.38,False,True,False,False,True,True,False,True,True,True,False,True,False,True,True,True,True,41.887151391664375,True,False,-0.2806814369607607,-0.0936677625518409,-0.0945815324616452
18,high,215,606,12,macdh,92,9,4,20,0.19,2228,829,247,57,67,230,283,164,162,92,92,145,118,767,613,575,398,277,691,580,418,335,170,709,856,929,236,117,250,77,3,18,96,17,665,17,41,96,6,195,5,2,0.04,0.03,0.46,0.92,0.62,0.98,True,False,False,False,False,True,False,False,False,True,False,False,False,True,True,True,True,30.48024688948481,True,False,-0.3742331867714565,-0.200101703581681,-0.201790824585396
19,close,245,492,15,macdh,192,8,5,14,0.32,1994,305,177,34,930,221,124,402,386,226,106,237,203,986,960,503,489,256,667,582,453,363,524,409,18,796,406,196,319,220,27,58,83,19,988,7,47,95,20,434,5,4,0.2,0.25,0.62,0.73,0.74,0.82,True,False,False,False,True,False,False,True,False,False,False,True,False,False,True,True,False,29.86948630539909,True,False,-0.3455859996579978,-0.1887457629661904,-0.1908123988304288
20,low,210,536,16,macdh,33,7,6,15,0.16,2725,812,157,395,458,299,160,276,105,235,544,306,206,436,656,506,361,251,833,504,423,417,385,278,749,803,64,482,789,107,8,24,43,18,437,2,37,76,18,795,24,13,0.38,0.02,0.3,0.39,0.47,0.56,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,27.81109008691336,True,False,-0.1955320127233894,-0.0567986650292516,-0.0580326541441502
21,OHLC/4,243,570,11,macdh,145,8,3,6,0.32,863,418,331,34,170,151,179,490,11,207,412,81,378,483,890,802,487,266,957,770,457,397,109,136,71,554,973,201,434,351,14,17,2,4,216,10,52,50,19,770,11,25,0.24,0.12,0.35,0.42,0.53,0.59,True,True,False,True,True,True,False,True,True,False,False,False,True,True,False,False,False,28.619763192714103,True,False,-0.2661331778395255,-0.1323882792961517,-0.1325693846997248
22,OHLC/4,230,436,16,macdh,25,7,5,8,0.04,1309,369,99,57,942,219,263,194,106,273,166,165,376,786,937,897,427,276,934,811,401,287,568,919,384,600,416,585,171,108,14,22,20,16,466,5,14,45,4,365,15,22,0.11,0.24,0.16,0.29,0.31,0.47,True,True,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,38.78156475941093,True,False,-0.3787560705804734,-0.1775323784522875,-0.1800330810744557
23,open,258,581,14,macdh,252,9,5,16,0.02,2273,208,147,74,578,373,92,498,135,106,113,97,357,625,994,758,423,252,978,927,411,347,437,729,443,767,666,840,746,405,24,55,60,5,643,9,17,27,12,702,4,1,0.24,0.35,0.16,0.18,0.31,0.34,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,37.39285983241713,True,False,-0.3807574266492787,-0.189879685756818,-0.1927814769040429
24,high,264,500,12,macdh,260,9,2,8,0.39,1660,213,262,338,324,106,48,317,256,63,789,71,149,6,890,615,494,428,924,542,496,445,225,180,37,570,690,574,445,940,14,33,12,18,836,3,10,44,14,507,2,2,0.34,0.07,0.26,0.43,0.44,0.61,True,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,False,22.077849155296807,True,False,-0.2857748574255015,-0.2035535805261525,-0.2054750549460104
25,low,253,574,14,macdh,121,6,3,6,0.31,445,449,53,230,307,148,67,281,241,159,529,305,163,63,960,910,410,363,801,634,467,392,987,434,643,11,169,674,285,984,18,35,61,19,326,18,32,90,15,58,21,25,0.05,0.36,0.1,0.23,0.24,0.43,False,True,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,21.22405831615426,True,False,-0.3349914213014572,-0.1747682444359414,-0.1774744801835067
26,HLC/3,244,521,16,macdh,45,7,5,13,0.01,2643,704,121,360,412,176,94,459,335,122,82,28,77,950,983,794,361,321,712,647,469,347,95,826,268,678,989,348,758,793,25,34,95,14,383,12,41,60,10,601,13,3,0.02,0.34,0.04,0.91,0.13,0.22,False,True,False,False,True,False,False,True,True,False,True,False,True,True,False,False,True,24.14496037282347,True,False,-0.4039982535600812,-0.1989960594794865,-0.2013094469169533
27,OHLC/4,221,468,13,macdh,203,9,3,6,0.21,2385,957,200,271,406,227,24,155,232,74,105,214,208,189,907,632,325,281,827,685,298,274,443,801,37,92,679,966,832,508,11,38,95,13,438,18,45,60,16,413,21,13,0.06,0.12,0.33,0.46,0.52,0.65,True,True,True,True,True,False,False,True,True,True,False,True,True,False,False,True,False,30.249703506544414,True,False,-0.3123319794185311,-0.172672681978891,-0.175051241009607
28,open,219,490,11,macdh,30,6,5,11,0.19,375,519,372,303,395,60,23,500,264,18,534,109,32,524,754,703,449,401,912,774,445,308,938,853,109,770,38,828,283,464,20,24,58,8,633,12,42,48,14,899,25,23,0.35,0.08,0.17,0.26,0.33,0.44,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,True,True,25.795852400961824,True,False,-0.410949352731656,-0.1811144055324963,-0.1836951133659262
29,OHLC/4,263,639,16,macdh,385,6,6,10,0.36,1781,360,209,350,631,173,111,887,204,50,538,214,320,238,988,950,317,252,952,603,486,484,490,706,523,572,431,880,349,353,26,42,31,9,318,11,24,37,13,134,7,23,0.39,0.33,0.31,0.35,0.45,0.5,False,True,False,False,True,True,True,False,True,False,False,True,True,False,False,False,False,25.265755318817227,True,False,-0.3290313075867893,-0.1247583385055705,-0.1257813439051033
30,HLCC/4,183,446,12,macdh,391,9,3,5,0.1,1413,336,397,386,133,117,372,757,263,162,750,262,312,463,604,568,392,326,954,722,291,271,172,539,921,348,285,756,59,594,15,51,38,10,445,17,39,97,13,271,16,17,0.24,0.27,0.41,0.56,0.54,0.67,False,True,False,False,False,True,True,False,False,False,False,True,True,True,False,True,True,28.583593780918736,True,False,-0.2971737021506057,-0.155012622467119,-0.157052661136272
31,high,227,617,12,macdh,124,8,3,3,0.34,1471,706,91,201,662,43,58,849,303,246,690,226,63,983,674,653,342,341,713,588,426,409,249,250,280,36,24,362,136,487,10,38,35,12,294,12,47,77,4,563,10,25,0.1,0.29,0.3,0.31,0.48,0.49,False,True,False,True,True,True,False,False,True,True,False,True,False,False,True,False,True,37.79537686747591,True,False,-0.3292024256618214,-0.189280937332464,-0.1907766670279377
32,HLC/3,199,446,11,macdh,3,9,4,16,0.36,1416,201,143,369,623,292,286,390,400,50,405,63,315,773,930,924,418,279,662,635,457,334,918,221,813,725,988,282,482,166,6,35,21,17,347,4,31,101,12,620,16,13,0.33,0.3,0.32,0.43,0.49,0.6,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,38.59098782078227,True,False,-0.3244403247846835,-0.154108291052295,-0.1554028404179476
33,HLC/3,199,602,11,macdh,114,9,3,4,0.4,384,870,69,366,710,329,248,575,290,380,62,175,51,227,728,668,457,360,717,683,500,424,251,542,235,26,233,259,384,600,13,52,56,1,773,12,13,43,14,853,24,17,0.38,0.05,0.29,0.39,0.47,0.58,True,True,True,True,True,True,False,False,True,True,True,True,False,False,True,False,True,39.779876870406696,True,False,-0.2617552459360834,-0.1303576503368869,-0.1302823971646833
34,HL/2,220,455,13,macdh,357,6,3,4,0.21,1478,563,129,294,913,399,160,696,75,262,761,30,188,808,745,744,397,262,915,765,447,382,56,368,312,384,661,805,462,332,19,27,93,20,718,7,42,13,6,578,9,10,0.03,0.4,0.25,0.42,0.42,0.6,False,False,False,True,True,False,True,True,False,True,False,True,True,False,True,False,True,33.54511210589238,True,False,-0.3381672331311989,-0.1782179326200348,-0.180525561020226
35,close,189,612,14,macdh,152,9,5,3,0.05,1061,757,160,267,836,148,248,152,115,271,795,117,218,446,902,660,470,300,670,606,314,251,572,203,505,729,437,646,416,996,26,56,92,5,38,16,28,61,4,105,3,11,0.2,0.06,0.44,0.84,0.56,0.94,False,True,True,False,False,False,True,False,True,False,True,False,False,True,True,True,False,24.84967329950816,True,False,-0.3714904684711611,-0.1806701892324571,-0.1818996771127018
36,HLCC/4,200,492,14,macdh,327,8,4,2,0.28,2340,287,344,108,168,232,64,646,121,228,684,398,134,867,968,734,410,362,849,688,402,349,277,257,643,552,440,512,294,884,17,49,81,14,904,12,17,58,5,689,11,21,0.36,0.01,0.31,0.57,0.47,0.73,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,True,37.92341787414348,True,False,-0.3545360761990832,-0.1799596249388722,-0.1818147506473065
37,HLCC/4,252,499,11,macdh,196,8,3,18,0.02,2358,320,25,36,875,147,231,802,288,359,70,298,367,406,975,968,408,250,579,576,422,393,318,20,397,849,965,74,840,210,24,53,4,11,476,14,46,25,16,275,12,20,0.07,0.39,0.25,0.41,0.38,0.56,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,42.85852448050395,True,False,-0.2637242794673103,-0.1300860706161374,-0.1298343842225614
38,OHLC/4,202,532,11,macdh,176,6,6,12,0.26,1538,212,44,172,246,119,28,931,271,69,74,353,127,576,690,598,428,299,973,555,412,277,649,865,742,356,499,150,931,342,5,34,35,18,941,11,26,71,14,928,3,8,0.16,0.19,0.21,0.47,0.37,0.65,False,True,True,True,False,True,False,True,True,False,True,True,True,False,True,True,False,28.928004467633315,True,False,-0.2563827416754277,-0.0789210418545495,-0.0798568452811392
39,low,200,608,13,macdh,328,6,6,16,0.4,1531,449,100,231,664,134,389,201,76,391,402,64,381,481,894,548,407,386,676,584,342,295,28,731,251,73,556,579,700,585,7,23,46,8,766,9,21,26,4,460,14,15,0.04,0.13,0.1,0.17,0.22,0.34,True,True,True,True,False,True,False,False,True,False,True,False,True,True,False,True,False,46.88337234182295,True,False,-0.3075143478736713,-0.1050869548126962,-0.1065964289238414
40,HL/2,271,593,11,macdh,88,9,3,3,0.26,1099,809,291,279,442,223,338,762,291,9,37,332,49,85,950,590,496,448,938,827,473,423,155,174,938,335,795,190,450,500,10,44,87,6,148,9,50,60,17,58,19,23,0.15,0.04,0.32,0.44,0.5,0.62,False,True,True,False,False,True,True,True,True,True,True,False,True,False,True,False,True,38.68105069283772,True,False,-0.2775498883054499,-0.1463417832374079,-0.1463943401857606
41,high,272,625,12,macdh,386,8,5,17,0.39,1117,272,390,276,975,152,176,217,113,279,746,238,264,67,700,535,471,439,706,610,425,339,114,482,744,368,726,636,957,535,7,53,11,6,826,8,43,40,16,897,2,11,0.05,0.16,0.16,0.18,0.31,0.34,True,True,False,True,False,False,True,False,True,False,False,True,True,True,True,False,False,47.19809299271683,True,False,-0.3515758680737801,-0.1679316296216937,-0.167818678584108
42,HLCC/4,206,429,13,macdh,104,9,5,3,0.01,234,313,206,263,207,262,378,157,356,397,84,310,208,174,666,629,472,366,897,746,459,324,595,625,572,523,278,963,979,44,2,29,96,15,764,3,6,55,19,252,22,23,0.06,0.4,0.05,0.13,0.16,0.28,True,True,False,False,False,False,True,True,True,False,False,False,True,True,False,False,True,48.64147621349488,True,False,-0.3584600888693767,-0.1686150707655718,-0.1700906709499484
43,open,193,493,16,macdh,140,9,4,6,0.04,330,901,120,390,453,145,253,980,21,136,917,140,38,13,969,544,352,314,903,548,482,384,143,739,403,902,724,560,525,178,19,41,42,10,973,4,15,2,19,131,9,13,0.16,0.04,0.2,0.39,0.38,0.58,False,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,True,28.591331229535868,True,False,-0.287944004227351,-0.1376908209477379,-0.140508944153567
44,low,229,586,16,macdh,257,8,4,10,0.32,1875,719,212,147,807,299,223,861,271,158,711,74,363,374,985,968,291,273,926,646,363,350,945,983,128,741,187,11,106,809,25,48,103,11,33,8,16,31,11,196,6,8,0.05,0.34,0.43,0.82,0.56,0.89,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,22.60384781628197,True,False,-0.3796657786304541,-0.2050510277019507,-0.2075398228861759
45,HL/2,242,468,11,macdh,207,6,5,12,0.11,2836,975,339,236,292,170,110,949,379,318,598,134,243,469,607,519,494,442,856,731,437,266,836,327,844,876,739,397,483,368,14,26,102,11,676,12,38,96,9,21,12,19,0.1,0.25,0.16,0.18,0.31,0.34,True,False,True,True,True,False,True,True,False,False,False,False,False,False,True,False,True,28.94325506054431,True,False,-0.3381241909388431,-0.1381154442130282,-0.1386964430129774
46,HLCC/4,215,573,13,macdh,271,6,5,2,0.13,721,837,397,159,570,273,316,597,349,62,876,86,252,200,827,793,481,326,708,705,319,304,202,329,128,90,371,134,117,742,4,19,44,4,480,5,51,70,15,890,3,6,0.19,0.15,0.62,0.72,0.76,0.85,False,True,True,False,True,True,True,False,False,True,True,True,False,True,True,True,True,30.408073452394632,True,False,-0.399377727418615,-0.1811653019438361,-0.1827559117338071
47,HL/2,185,514,15,macdh,372,8,5,4,0.03,1731,225,270,305,232,268,83,477,5,390,898,391,202,369,827,546,372,255,665,608,473,398,967,270,436,187,120,863,874,795,19,56,95,15,642,7,30,66,20,363,10,6,0.06,0.2,0.36,0.44,0.52,0.61,True,False,True,False,True,True,True,True,True,False,False,False,True,True,True,True,True,34.14162978686873,True,False,-0.3586776987957295,-0.1689393203166793,-0.1713539281024657
48,HLC/3,243,473,11,macdh,45,6,3,5,0.2,1850,705,196,254,973,244,102,138,96,162,748,205,371,37,719,554,360,306,956,834,281,265,911,682,389,406,627,837,283,535,5,45,45,1,998,13,22,26,4,240,22,7,0.01,0.18,0.27,0.44,0.42,0.61,True,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,26.111919078860417,True,False,-0.2682430792535294,-0.1223434838167409,-0.122486682293628
49,HLC/3,268,489,12,macdh,170,9,3,2,0.32,863,460,143,155,624,345,19,166,31,26,528,63,105,151,912,853,464,309,989,967,421,356,389,321,157,750,985,454,524,9,21,39,49,10,950,18,38,43,15,725,17,6,0.38,0.13,0.27,0.45,0.47,0.66,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,38.84045372511945,True,False,-0.3286870109038767,-0.1877124594792247,-0.1899307080628538
50,HLCC/4,196,492,16,macdh,95,6,6,7,0.31,2227,489,143,358,364,137,49,749,10,30,15,225,233,801,614,550,467,311,688,669,323,295,451,646,223,824,548,261,511,154,26,38,10,20,146,18,23,6,4,470,17,16,0.37,0.36,0.36,0.74,0.49,0.83,True,False,True,False,False,True,True,False,False,True,False,True,False,True,False,False,False,28.501967720826887,True,False,-0.2789942298524981,-0.0944869015942424,-0.0955253050054744
51,close,198,545,12,macdh,201,8,5,6,0.14,2172,782,250,308,675,242,375,623,67,272,718,175,88,486,799,795,390,357,985,855,380,259,8,14,881,330,387,559,704,831,16,59,48,19,106,4,27,37,20,568,24,18,0.1,0.39,0.44,0.89,0.61,0.97,False,True,True,False,False,True,True,False,True,True,False,False,True,True,False,True,False,20.698165182039325,True,False,-0.3218435994808742,-0.1397176577781836,-0.1395363065398194
52,open,207,479,11,macdh,29,9,5,11,0.08,903,852,246,102,529,314,11,464,399,362,408,19,124,327,719,510,407,335,736,606,422,349,332,13,639,749,323,61,205,270,24,44,6,4,329,10,41,98,18,173,15,8,0.2,0.36,0.24,0.32,0.44,0.52,False,True,True,True,True,False,False,False,False,False,True,True,False,True,True,True,False,23.64579523740864,True,False,-0.371738816505127,-0.1734645511689914,-0.1754407829533237
53,close,216,429,16,macdh,248,6,6,10,0.09,2233,325,107,135,983,305,116,405,325,200,904,200,400,65,741,634,427,388,981,673,479,286,61,611,250,701,285,261,744,800,11,41,37,9,248,5,44,27,1,346,1,24,0.06,0.26,0.17,0.27,0.3,0.43,True,False,True,False,False,True,True,False,False,True,True,False,True,False,False,False,True,42.62651748797636,True,False,-0.1750586816513181,-0.0469819757964538,-0.0479377809530621
54,HL/2,194,629,13,macdh,265,6,3,8,0.25,2652,273,124,392,300,268,181,871,232,172,213,12,84,381,548,534,481,258,849,542,457,443,539,331,876,927,153,151,361,994,7,39,47,20,695,7,38,100,8,691,15,6,0.22,0.36,0.22,0.26,0.35,0.4,True,False,False,True,True,False,True,False,True,True,False,False,True,True,True,False,True,35.70749712799268,True,False,-0.328766966638,-0.1705125104970532,-0.1728068554711284
55,close,222,631,14,macdh,148,8,5,13,0.21,2181,980,108,166,696,8,16,453,276,91,545,120,309,192,585,580,423,285,992,800,475,250,707,906,66,476,446,888,845,821,15,52,80,5,33,15,49,42,6,638,4,12,0.21,0.21,0.48,0.86,0.6,0.95,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,True,True,21.568596692342688,True,False,-0.3686508584535337,-0.1778724947380437,-0.1794061390546867
