,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
14,low,194,605,16,macdh,243,6,6,16,0.08,2236,931,169,390,22,280,15,729,99,335,96,398,203,126,994,975,375,318,911,609,450,436,101,60,514,804,793,873,660,850,12,38,97,1,35,17,36,22,12,426,3,17,0.23,0.4,1.2,1.08,1.12,1.17,True,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
15,HLCC/4,235,452,15,macdh,18,9,6,12,0.28,705,683,119,244,830,379,172,47,308,106,259,329,107,71,983,962,462,270,589,515,414,340,776,101,79,596,452,820,512,879,25,35,100,19,961,7,10,73,10,714,9,20,0.4,0.29,1.16,1.0,1.11,1.15,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
16,HL/2,229,497,13,macds,225,9,6,3,0.12,2157,636,235,316,552,62,204,646,350,10,270,321,272,646,908,669,368,270,897,812,279,250,786,392,917,748,182,71,889,865,2,39,9,14,871,3,49,100,2,939,3,12,0.24,0.3,1.04,1.1,1.01,1.13,False,True,False,False,True,False,True,False,False,True,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
17,low,202,437,15,macdh,16,6,6,17,0.2,788,257,199,116,301,383,368,282,49,279,85,133,357,408,631,570,411,390,813,783,459,332,872,423,781,501,962,288,455,775,3,5,86,12,644,6,29,53,15,170,25,10,0.3,0.37,1.02,1.03,1.19,1.05,False,True,False,False,True,True,False,True,True,True,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
18,close,205,573,15,macds,26,9,6,12,0.34,2978,585,339,258,492,367,289,130,212,16,725,322,44,781,946,929,389,302,918,882,499,427,815,847,136,394,817,229,976,585,12,28,14,6,331,2,23,44,2,903,15,17,0.11,0.05,1.15,1.12,1.17,1.13,False,True,True,False,False,False,False,False,True,False,False,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
19,HL/2,218,427,12,macds,51,8,6,7,0.13,1762,298,209,59,937,119,76,676,380,247,767,66,137,299,809,603,356,297,978,773,457,438,36,796,315,183,221,602,892,915,16,57,50,5,353,6,38,75,18,796,1,17,0.23,0.18,1.12,1.07,1.06,1.08,False,True,True,False,False,False,True,True,False,True,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
20,HLCC/4,231,477,15,macds,371,7,6,3,0.32,801,499,223,232,410,273,391,618,243,188,546,106,260,823,906,780,378,310,663,560,460,377,54,818,100,108,352,944,215,100,6,16,84,12,760,17,36,71,10,592,21,14,0.26,0.07,1.14,1.1,1.07,1.01,True,False,True,False,True,True,True,True,True,False,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
21,low,269,534,16,macdh,344,8,6,19,0.22,1327,502,367,181,197,229,85,904,218,22,984,178,302,740,673,575,417,333,883,515,367,308,507,508,667,792,337,677,223,726,21,46,4,14,960,5,43,18,3,597,1,6,0.39,0.38,1.13,1.1,1.11,1.11,False,True,False,True,False,True,True,True,True,False,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
22,HLC/3,230,436,16,macdh,25,7,6,8,0.27,1309,369,99,57,942,219,263,194,106,273,166,165,376,786,937,897,427,276,934,811,401,287,568,919,384,600,416,585,171,108,14,22,20,16,466,5,14,45,4,365,15,22,0.19,0.16,1.01,1.08,1.13,1.15,True,True,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
23,HLCC/4,258,581,14,macdh,252,9,6,16,0.13,2273,208,147,74,578,373,92,498,135,106,113,97,357,625,994,758,423,252,978,927,411,347,437,729,443,767,666,840,746,405,24,55,60,5,643,9,17,27,12,702,4,1,0.17,0.04,1.14,1.08,1.2,1.04,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
24,OHLC/4,191,478,13,macd,119,8,6,13,0.15,2613,586,189,129,374,261,276,784,31,326,253,270,198,345,930,918,415,369,912,682,376,279,175,942,205,666,669,84,731,149,17,59,95,8,64,13,46,58,6,357,23,16,0.13,0.02,1.04,1.15,1.07,1.19,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
25,HLCC/4,253,574,14,macdh,121,6,6,6,0.04,445,449,53,230,307,148,67,281,241,159,529,305,163,63,960,910,410,363,801,634,467,392,987,434,643,11,169,674,285,984,18,35,61,19,326,18,32,90,15,58,21,25,0.12,0.2,1.05,1.11,1.15,1.17,False,True,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
26,HL/2,244,521,16,macdh,45,7,6,13,0.31,2643,704,121,360,412,176,94,459,335,122,82,28,77,950,983,794,361,321,712,647,469,347,95,826,268,678,989,348,758,793,25,34,95,14,383,12,41,60,10,601,13,3,0.39,0.11,1.0,1.03,1.04,1.16,False,True,False,False,True,False,False,True,True,False,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
27,HLCC/4,253,492,13,macds,232,8,6,19,0.21,1058,911,259,41,527,170,367,665,13,50,241,393,217,124,764,623,401,343,727,644,447,314,956,399,106,532,861,311,228,409,4,40,4,10,338,9,43,78,7,245,19,15,0.15,0.39,1.03,1.05,1.01,1.13,True,True,True,False,True,True,False,True,True,False,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
28,low,219,490,11,macdh,30,6,6,11,0.06,375,519,372,303,395,60,23,500,264,18,534,109,32,524,754,703,449,401,912,774,445,308,938,853,109,770,38,828,283,464,20,24,58,8,633,12,42,48,14,899,25,23,0.19,0.18,1.12,1.1,1.2,1.11,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
29,OHLC/4,225,429,14,macd,255,8,6,4,0.38,2470,599,301,67,103,40,242,501,11,260,277,31,391,230,546,517,406,400,915,663,411,283,291,800,818,1000,699,369,781,285,22,31,101,7,697,5,29,21,9,515,23,3,0.35,0.23,1.14,1.06,1.15,1.05,True,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
30,high,202,594,14,macdh,353,8,6,10,0.3,1095,770,176,296,124,346,159,230,251,251,941,171,129,205,795,651,467,298,976,638,472,277,639,951,448,989,626,913,941,755,29,36,4,5,643,7,35,8,20,533,7,25,0.19,0.15,1.04,1.02,1.04,1.18,True,False,False,False,True,True,False,False,True,False,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
31,HL/2,266,606,14,macds,63,9,6,10,0.25,2081,895,310,113,563,326,77,942,156,336,703,208,73,548,722,567,472,335,893,661,383,314,564,600,400,928,732,925,256,374,21,35,28,9,335,17,40,28,14,324,11,18,0.22,0.05,1.14,1.18,1.12,1.2,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
32,HL/2,271,601,16,macd,140,9,6,10,0.16,1957,562,209,76,295,164,90,405,254,67,289,4,150,478,771,548,395,318,800,606,463,351,829,753,192,961,404,598,381,436,20,55,52,9,675,4,7,73,19,678,12,6,0.18,0.01,1.12,1.09,1.07,1.04,False,False,True,True,False,False,False,True,False,True,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
33,OHLC/4,195,446,13,macds,275,9,6,2,0.32,893,733,194,33,28,172,80,553,118,114,719,165,73,845,749,507,413,312,880,726,396,305,899,671,791,310,519,45,484,67,22,56,53,7,602,4,12,59,19,367,21,20,0.4,0.01,1.05,1.04,1.2,1.02,True,True,False,True,True,False,True,True,False,False,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
34,OHLC/4,241,525,13,macd,272,7,6,12,0.23,2724,929,383,318,182,342,280,363,57,208,545,400,384,55,886,868,432,331,749,606,452,420,502,771,643,86,132,364,215,349,17,19,10,19,286,18,48,33,4,919,19,7,0.03,0.23,1.13,1.04,1.19,1.08,False,False,True,True,False,False,False,False,False,False,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
35,close,194,611,16,macd,32,7,6,14,0.21,807,983,384,209,787,398,349,409,132,319,845,63,108,171,761,506,488,274,911,649,334,324,304,896,817,154,113,225,354,877,6,10,48,5,596,13,28,83,8,568,23,6,0.38,0.07,1.02,1.16,1.19,1.2,False,True,True,True,True,False,False,False,True,False,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
36,HLC/3,190,501,14,macds,35,8,6,15,0.39,440,557,196,123,830,37,193,90,323,370,907,143,73,208,847,831,334,262,784,763,498,320,68,494,850,123,742,507,595,438,7,34,15,7,702,12,16,34,7,281,10,5,0.31,0.15,1.17,1.08,1.15,1.17,True,True,True,True,False,True,True,False,False,True,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
37,low,224,483,15,macds,217,7,6,8,0.35,2469,969,34,202,792,161,45,425,6,66,232,12,387,486,931,592,440,414,830,804,430,368,531,496,518,699,911,995,652,834,12,41,32,11,253,6,10,63,12,299,7,2,0.18,0.09,1.06,1.19,1.0,1.01,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
38,close,202,528,13,macd,347,8,6,12,0.03,1992,243,254,113,2,58,139,585,318,275,980,238,393,608,975,525,490,262,682,647,396,368,540,20,460,180,904,783,283,552,7,21,40,13,543,14,26,68,15,643,23,16,0.01,0.21,1.09,1.06,1.03,1.14,False,True,True,True,True,True,True,False,True,False,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
39,low,200,608,13,macdh,328,6,6,16,0.39,1531,449,100,231,664,134,389,201,76,391,402,64,381,481,894,548,407,386,676,584,342,295,28,731,251,73,556,579,700,585,7,23,46,8,766,9,21,26,4,460,14,15,0.35,0.31,1.03,1.0,1.18,1.19,True,True,True,True,False,True,False,False,True,False,True,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
40,high,232,571,11,macd,104,9,6,5,0.28,2265,858,290,89,396,71,109,536,145,43,586,241,104,519,692,536,406,373,738,588,400,307,731,767,537,234,706,138,163,328,25,53,72,19,997,6,25,36,4,19,9,4,0.2,0.28,1.15,1.05,1.15,1.11,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
41,open,272,625,12,macdh,386,8,6,17,0.29,1117,272,390,276,975,152,176,217,113,279,746,238,264,67,700,535,471,439,706,610,425,339,114,482,744,368,726,636,957,535,7,53,11,6,826,8,43,40,16,897,2,11,0.08,0.11,1.06,1.19,1.11,1.1,True,True,False,True,False,False,True,False,True,False,False,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
42,HLC/3,206,429,13,macdh,104,9,6,3,0.26,234,313,206,263,207,262,378,157,356,397,84,310,208,174,666,629,472,366,897,746,459,324,595,625,572,523,278,963,979,44,2,29,96,15,764,3,6,55,19,252,22,23,0.22,0.3,1.01,1.07,1.01,1.05,True,True,False,False,False,False,True,True,True,False,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
43,open,211,626,16,macd,119,7,6,12,0.11,1038,384,39,182,455,235,126,910,234,163,503,330,88,759,870,576,466,424,718,673,498,307,241,212,455,197,952,722,333,507,10,56,37,10,223,11,20,29,12,320,5,18,0.26,0.18,1.16,1.17,1.01,1.15,True,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
44,HLCC/4,215,477,12,macd,227,6,6,4,0.34,893,314,311,182,646,308,279,98,385,88,448,70,331,51,970,747,494,484,960,593,329,316,5,847,107,625,200,544,734,296,8,30,82,14,214,15,45,88,9,425,5,7,0.18,0.21,1.19,1.11,1.18,1.12,False,True,False,False,True,True,True,True,True,False,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
45,HLC/3,242,468,11,macdh,207,6,6,12,0.27,2836,975,339,236,292,170,110,949,379,318,598,134,243,469,607,519,494,442,856,731,437,266,836,327,844,876,739,397,483,368,14,26,102,11,676,12,38,96,9,21,12,19,0.06,0.04,1.02,1.16,1.02,1.1,True,False,True,True,True,False,True,True,False,False,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
46,close,263,510,13,macd,340,8,6,12,0.13,205,444,258,393,396,169,137,248,180,240,105,283,70,100,852,841,454,266,949,725,492,295,690,148,564,791,386,800,614,358,10,17,47,19,171,8,40,61,16,467,12,19,0.09,0.12,1.03,1.02,1.05,1.01,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
47,high,185,514,15,macdh,372,8,6,4,0.2,1731,225,270,305,232,268,83,477,5,390,898,391,202,369,827,546,372,255,665,608,473,398,967,270,436,187,120,863,874,795,19,56,95,15,642,7,30,66,20,363,10,6,0.31,0.4,1.12,1.16,1.08,1.15,True,False,True,False,True,True,True,True,True,False,False,False,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
48,close,236,514,16,macdh,242,7,6,1,0.08,908,422,380,71,158,144,137,79,347,378,280,111,39,696,884,625,379,265,987,792,493,372,584,854,910,803,672,953,473,543,8,38,101,10,370,12,21,20,1,531,20,2,0.25,0.4,1.11,1.05,1.08,1.11,True,False,False,False,False,True,True,False,True,True,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
49,HL/2,207,460,12,macds,128,7,6,8,0.21,255,628,68,126,874,108,74,482,32,176,920,130,146,297,934,778,499,427,798,607,432,340,647,660,83,178,74,124,529,422,7,39,51,15,845,18,23,64,18,251,9,11,0.26,0.3,1.16,1.01,1.19,1.12,False,False,False,True,True,True,True,False,False,True,False,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
50,open,255,626,15,macds,168,6,6,9,0.38,2323,948,353,378,840,381,277,654,319,269,251,330,190,966,965,549,425,353,904,526,436,389,248,283,497,236,865,430,673,602,11,43,4,19,906,11,17,89,11,172,5,22,0.03,0.07,1.08,1.2,1.09,1.07,True,False,True,False,True,False,False,True,True,False,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
51,open,230,552,11,macds,353,9,6,7,0.12,496,499,9,71,102,160,227,761,298,189,159,250,53,227,915,761,378,329,847,783,492,445,326,618,265,797,797,692,287,373,4,18,77,7,472,14,19,38,6,404,7,10,0.28,0.02,1.03,1.17,1.0,1.03,False,True,False,True,True,False,False,True,False,False,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
52,HLC/3,207,479,11,macdh,29,9,6,11,0.05,903,852,246,102,529,314,11,464,399,362,408,19,124,327,719,510,407,335,736,606,422,349,332,13,639,749,323,61,205,270,24,44,6,4,329,10,41,98,18,173,15,8,0.2,0.32,1.03,1.18,1.01,1.01,False,True,True,True,True,False,False,False,False,False,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
53,OHLC/4,252,505,13,macd,120,7,6,11,0.03,2361,824,334,108,487,377,318,976,127,296,492,251,198,844,995,535,303,259,629,590,472,421,524,638,902,873,836,813,971,662,14,41,7,11,806,9,46,32,7,673,8,5,0.4,0.03,1.12,1.1,1.18,1.05,True,True,False,True,False,False,True,False,False,False,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
54,high,265,606,15,macd,131,8,6,7,0.06,2297,450,248,251,649,44,295,706,267,218,354,391,89,509,905,530,493,281,934,724,468,467,818,289,379,162,432,745,72,961,3,59,40,10,694,15,19,14,12,949,24,22,0.26,0.31,1.19,1.06,1.06,1.17,False,False,False,True,False,True,False,False,True,True,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
55,open,186,576,13,macd,213,7,6,9,0.16,2453,821,279,66,671,370,395,555,321,4,510,194,173,895,591,589,292,283,639,630,407,360,500,908,803,988,641,656,785,997,26,45,9,15,713,17,31,75,17,141,12,7,0.16,0.19,1.2,1.03,1.1,1.14,True,False,True,True,True,False,True,False,False,True,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
56,open,216,491,15,macds,67,7,6,18,0.08,222,934,215,63,115,205,392,506,56,13,106,51,261,234,640,631,415,385,966,625,483,301,225,575,660,897,312,661,665,992,27,46,9,15,277,3,26,18,17,416,24,18,0.32,0.15,1.04,1.12,1.11,1.07,True,False,True,False,True,True,False,True,False,True,True,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
57,HLCC/4,266,515,14,macd,252,9,6,7,0.05,2703,690,139,91,191,176,76,946,231,161,772,38,69,570,761,737,306,257,882,721,483,269,468,213,126,995,775,801,434,409,29,46,83,9,461,3,47,90,14,330,3,22,0.28,0.32,1.0,1.0,1.02,1.0,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
58,close,245,442,12,macd,203,6,6,20,0.21,396,312,78,218,293,138,319,439,163,91,38,118,131,790,602,584,426,299,605,565,346,290,498,851,853,494,886,979,941,540,11,50,14,19,196,11,49,23,2,271,7,25,0.14,0.14,1.2,1.04,1.11,1.0,False,True,True,False,True,False,False,False,True,True,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
59,high,201,437,12,macd,117,9,6,20,0.31,1737,964,268,96,119,185,287,971,163,214,97,350,62,301,903,621,378,328,942,634,436,285,705,107,632,874,841,166,933,177,17,59,28,17,519,9,44,2,17,58,8,16,0.19,0.08,1.16,1.16,1.11,1.13,True,True,False,True,False,False,False,True,True,True,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
60,high,228,433,16,macd,362,9,6,17,0.14,2447,305,148,386,480,26,227,141,3,298,418,163,125,833,798,555,434,304,837,758,486,459,726,13,195,60,238,256,29,438,22,43,29,16,779,14,50,84,19,795,17,21,0.34,0.27,1.2,1.09,1.1,1.2,False,True,True,True,False,False,True,False,False,False,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
61,open,263,603,12,macd,161,6,6,19,0.36,1372,871,193,68,808,171,101,466,175,121,716,20,214,618,882,822,485,390,805,714,399,342,236,129,176,406,877,338,48,952,12,59,38,14,434,7,52,81,20,309,9,17,0.24,0.16,1.02,1.2,1.17,1.17,True,True,True,False,False,True,True,True,True,False,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
