,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
17,high,385,410,40,macdh,67,162,5,2,0.36,2434,618,270,264,989,188,148,905,17,35,114,66,155,696,951,775,480,337,973,736,311,274,604,73,879,421,545,11,300,668,18,23,76,11,454,12,48,72,5,47,20,20,0.02,0.12,0.33,0.7,0.8,1.07,True,False,False,True,False,False,True,False,True,True,True,False,True,False,True,True,False,38.29123730814337,True,False,-0.166897665113125,-0.1324304740963304,-0.132971608491801
18,high,248,312,48,macdh,121,91,3,18,0.23,653,690,353,293,943,60,85,903,40,96,966,114,166,799,994,792,439,393,643,536,402,323,275,89,848,151,205,297,773,234,20,37,74,19,683,8,38,33,16,223,21,18,0.15,0.24,0.5,0.58,0.79,0.85,True,True,True,True,False,False,True,True,True,False,False,False,False,False,True,True,True,24.3999269584196,True,False,-0.1601643894702567,-0.1186145559257076,-0.1211138660491386
19,open,99,179,24,macdh,38,20,4,7,0.08,2635,203,20,245,344,124,237,836,111,91,71,274,21,969,834,806,388,264,807,592,487,296,233,771,391,639,345,694,81,117,29,44,17,8,307,12,22,50,15,294,14,24,0.39,0.36,0.38,0.81,0.63,0.94,False,True,True,False,True,True,True,True,False,False,True,True,False,True,False,True,True,19.83447602478945,True,False,-0.1954756610014175,-0.0816241833065243,-0.0842615409102358
20,HLC/3,403,408,26,macdh,351,32,6,15,0.22,418,247,347,324,23,186,129,474,116,301,866,289,396,498,676,641,422,397,962,698,446,286,63,487,748,177,496,323,163,384,23,31,101,19,830,12,27,16,9,932,2,23,0.34,0.27,0.34,0.74,0.67,1.0,False,False,True,False,False,False,True,False,True,True,True,False,True,True,True,False,True,23.97686982191357,True,False,-0.1707270426729072,-0.0761115811630765,-0.0772833333233004
21,HLCC/4,297,358,38,macdh,248,72,5,6,0.15,2802,359,141,354,339,355,41,513,310,395,55,107,12,187,848,544,465,373,964,910,481,328,618,371,674,904,796,662,625,547,5,22,60,18,292,12,15,33,2,32,6,8,0.27,0.02,0.78,0.84,1.0,0.8,True,True,True,True,False,True,False,True,False,True,False,False,False,True,True,False,False,23.706905361168538,True,False,-0.2031380132864318,-0.1344287361847717,-0.1332403096434044
22,OHLC/4,350,410,20,macdh,268,26,6,18,0.1,1918,798,73,324,447,132,60,71,375,183,321,329,310,800,937,882,428,318,809,501,425,414,927,293,875,337,110,836,900,89,26,38,50,14,825,16,33,19,19,658,2,23,0.25,0.19,0.91,0.92,0.97,0.93,True,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,11.668886322392192,True,False,-0.2505232014163638,-0.1236644368772692,-0.1239229301239688
23,high,233,345,44,macdh,288,134,5,4,0.33,1025,706,260,38,272,208,399,632,336,234,879,80,55,799,856,644,456,429,612,522,478,254,215,52,373,996,364,458,336,633,6,24,4,2,672,5,22,75,6,775,17,6,0.19,0.4,0.82,0.89,0.98,0.93,True,True,True,False,True,True,False,True,True,True,True,False,False,False,True,True,False,17.43093176072844,True,False,-0.1827178343826228,-0.1386694415643487,-0.1400981508238107
24,open,124,261,35,macd,194,30,6,14,0.35,2102,997,70,89,647,245,359,49,94,264,175,24,90,960,702,637,470,296,937,757,476,302,779,64,320,853,955,649,744,808,12,57,38,7,569,5,48,62,16,725,9,23,0.08,0.34,0.41,0.75,0.73,1.0,False,True,True,True,False,True,False,True,False,True,True,True,False,False,False,True,False,14.050117548446403,True,False,-0.2654075522838373,-0.2011174440837809,-0.2056608631966664
25,HLCC/4,370,449,28,macdh,75,117,5,6,0.25,2774,862,269,213,990,240,334,224,356,303,678,157,172,379,821,670,434,316,666,548,316,266,857,919,177,348,589,45,120,214,2,33,68,1,416,2,23,26,16,487,24,13,0.3,0.29,0.17,0.35,0.41,0.68,False,True,False,False,True,True,True,False,False,True,True,True,False,True,True,False,False,47.56369301823156,True,False,-0.2049590040430982,-0.1624497043838085,-0.16158767681159
26,OHLC/4,360,494,6,macdh,355,371,3,18,0.08,2439,770,76,182,797,67,112,444,47,363,858,186,258,726,872,722,415,400,908,637,412,265,741,570,462,561,132,629,507,722,14,32,82,16,806,10,19,14,14,544,1,6,0.08,0.36,0.42,0.54,0.87,0.94,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,True,25.41566615026351,True,False,-0.1597980214481375,-0.2098157890934841,-0.2068941318826416
27,high,270,271,22,macdh,341,184,5,2,0.31,2840,867,48,205,6,357,118,492,215,352,580,67,236,149,976,534,422,338,990,989,450,343,981,334,90,395,279,919,827,535,6,51,3,2,570,18,51,37,6,824,12,10,0.23,0.27,0.45,0.59,0.83,0.94,True,True,False,True,True,False,True,False,True,True,True,True,True,False,False,False,True,35.18864563816543,True,False,-0.1560040845854278,-0.1228520326873719,-0.1207217705623814
28,open,296,469,5,macdh,105,358,5,4,0.27,935,666,32,14,559,223,365,570,302,287,23,282,290,692,773,717,449,258,752,502,412,333,351,114,87,893,797,41,206,153,19,36,84,4,207,6,30,103,2,200,6,20,0.14,0.14,0.35,0.67,0.78,1.0,True,False,True,False,False,False,False,True,True,False,True,True,True,False,True,True,False,11.691757131490366,True,False,-0.1831774054160354,-0.2248210071804235,-0.2204738751199556
29,HL/2,433,481,38,macdh,184,105,5,2,0.29,2772,371,352,311,295,188,254,940,67,115,221,225,94,966,832,516,369,326,904,851,420,275,125,622,667,10,661,362,461,508,17,44,17,3,617,7,49,48,1,313,13,8,0.19,0.09,0.34,0.66,0.79,1.04,True,False,True,True,False,False,True,True,False,False,True,False,False,False,False,True,True,39.035379969805966,True,False,-0.1987249402056625,-0.1516128338469705,-0.1531455772968063
30,low,332,337,10,macdh,244,329,5,2,0.13,2966,352,195,258,674,57,64,78,203,397,113,331,87,203,782,781,474,336,785,515,416,389,560,104,791,809,391,228,320,762,8,13,24,5,39,16,33,39,1,244,13,16,0.02,0.36,0.41,0.76,0.78,1.04,True,False,True,True,True,True,False,False,True,False,False,False,True,True,True,False,True,20.81247477864514,True,False,-0.1589417306788978,-0.1641941216309239,-0.1608839128697853
31,HL/2,332,414,27,macdh,384,38,5,5,0.32,865,590,73,133,644,336,11,872,397,183,712,217,382,637,698,687,337,294,885,651,463,345,50,479,870,496,402,482,738,146,24,56,43,4,227,5,24,13,7,688,1,15,0.34,0.11,0.49,0.65,0.83,0.98,False,False,False,False,True,False,True,False,False,False,False,True,True,True,False,False,True,24.94191364595737,True,False,-0.1907544793943986,-0.1032615190621296,-0.1027798494738328
32,HL/2,63,192,4,macd,70,45,5,14,0.02,1950,437,152,179,169,109,245,441,223,157,605,23,333,745,821,650,478,366,790,778,287,254,525,21,645,122,487,382,593,470,25,36,104,9,123,3,42,104,15,839,1,20,0.06,0.3,0.87,0.85,0.87,0.95,True,False,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,32.68193985117948,True,False,-0.1944734089458974,-0.1337748255276619,-0.1354192032871689
33,OHLC/4,202,454,27,macdh,307,175,6,17,0.01,1181,891,149,312,903,287,383,825,154,328,43,370,222,46,779,704,388,254,905,684,497,268,950,321,440,273,890,337,712,522,23,59,52,13,724,14,20,100,6,851,19,17,0.39,0.33,0.35,0.76,0.74,1.02,False,True,False,False,True,False,False,True,True,True,True,False,False,True,True,False,False,30.554781580440523,True,False,-0.1608490056196286,-0.1169172606236473,-0.1155648589200065
34,HL/2,206,292,22,macdh,235,396,4,20,0.26,1755,740,273,260,15,305,22,180,384,194,750,341,27,168,852,824,426,311,832,726,469,281,114,198,214,705,956,206,75,922,27,52,63,18,686,7,11,43,11,914,6,12,0.22,0.19,0.4,0.76,0.73,1.07,True,False,True,True,False,True,False,False,True,True,False,False,True,False,False,True,False,11.003014305503807,True,False,-0.1740782628391307,-0.2180555387865637,-0.2159973819167898
35,HLC/3,82,476,11,macdh,232,198,5,5,0.19,1424,229,65,117,752,195,374,505,97,72,325,213,244,884,811,675,359,333,909,566,313,298,32,384,178,350,496,159,96,897,7,45,99,3,62,12,41,73,7,703,15,21,0.07,0.08,0.42,0.52,0.8,0.89,False,False,False,True,False,False,False,False,True,True,False,True,False,True,True,True,False,32.462481080994515,True,False,-0.1802112445507629,-0.1502913208075942,-0.14639630655773
36,OHLC/4,270,326,46,macdh,214,142,5,15,0.21,497,592,192,224,532,12,374,454,222,156,954,184,177,118,906,759,308,283,844,560,421,368,326,902,965,11,460,52,788,421,2,31,24,19,185,14,20,64,1,916,24,13,0.31,0.06,0.32,0.68,0.76,1.0,True,False,False,True,False,True,True,True,False,True,False,True,True,True,False,True,True,32.82183282185762,True,False,-0.1857437185620175,-0.1445470460740237,-0.1458342736316268
37,HL/2,188,268,36,macdh,399,391,5,9,0.39,424,259,31,111,660,101,279,716,199,124,249,280,307,900,952,913,489,392,721,593,335,295,338,753,792,126,249,471,371,873,21,25,37,19,648,14,35,40,20,130,8,24,0.26,0.07,0.48,0.61,0.8,0.9,True,True,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,10.760011406313769,True,False,-0.1785714137755531,-0.2071457749346565,-0.2051421642734257
38,close,342,377,3,macdh,146,377,5,18,0.36,1988,825,32,334,644,69,154,994,398,294,359,307,326,358,990,770,383,250,911,601,424,314,534,147,736,227,858,352,18,280,29,60,91,2,261,13,24,3,14,921,20,6,0.22,0.31,0.39,0.52,0.86,0.96,False,True,False,True,False,False,False,True,False,True,True,False,True,True,False,False,False,21.02438292015278,True,False,-0.2110969016154823,-0.2857000665406138,-0.2790314963634513
39,high,349,378,36,macdh,110,168,6,17,0.28,2937,282,106,315,761,276,138,467,180,52,602,135,153,821,946,541,428,333,1000,619,491,443,720,722,491,862,585,465,249,646,18,34,94,17,996,18,51,34,9,851,21,8,0.2,0.03,0.44,0.5,0.87,0.91,True,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,False,33.85039644764183,True,False,-0.1579007708074292,-0.1113606626763327,-0.1125877902800216
40,HLC/3,282,322,9,macdh,340,348,4,10,0.05,2567,918,63,62,187,189,297,741,288,301,689,178,161,593,877,826,373,265,812,618,441,376,74,617,138,601,783,140,345,544,26,33,100,4,941,18,20,57,17,193,20,20,0.17,0.16,0.77,0.83,0.83,0.86,False,True,True,True,True,False,True,True,False,False,False,True,True,True,True,False,True,8.032821012560566,True,False,-0.1726101901634388,-0.21284413122957,-0.2082953735707431
41,OHLC/4,199,434,44,macdh,90,32,5,2,0.31,1607,495,312,306,405,377,190,162,64,360,432,19,116,817,838,524,472,452,826,507,399,300,865,476,674,264,949,872,972,626,12,15,96,16,449,12,27,11,2,812,14,19,0.33,0.4,0.91,0.99,0.9,0.98,True,True,False,True,True,False,True,False,False,False,True,False,True,True,False,False,True,17.479582687804278,True,False,-0.1732467089883349,-0.0854029434968658,-0.086486730964687
42,HLC/3,279,461,9,macdh,23,385,5,8,0.13,2553,847,62,13,276,20,337,419,64,119,101,311,250,712,793,758,391,333,855,647,306,252,961,171,612,176,657,954,748,91,3,10,10,2,383,9,33,6,11,817,5,15,0.23,0.17,0.3,0.67,0.74,1.01,True,True,False,True,False,True,False,True,False,False,False,True,False,True,True,False,False,11.841484949532587,True,False,-0.1948129811684735,-0.250347349652161,-0.2461100976806358
43,open,85,119,12,macd,342,44,5,3,0.25,1823,435,321,68,264,3,357,830,369,231,880,242,36,994,655,652,480,435,855,606,476,396,679,459,649,958,292,5,17,621,16,22,97,15,133,13,30,26,4,413,2,13,0.05,0.4,0.48,0.7,0.77,0.95,True,True,False,False,True,True,True,True,False,True,True,True,False,False,False,False,True,27.066282310354925,True,False,-0.1556946235052607,-0.0873178430118309,-0.0915747726988331
44,close,296,318,43,macdh,399,215,3,18,0.08,1933,400,124,94,992,285,166,773,248,272,633,87,166,193,967,950,472,342,945,784,306,264,710,314,545,799,489,934,370,856,25,42,18,14,622,3,13,62,12,266,18,5,0.11,0.33,0.51,0.6,0.88,0.96,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,14.211535830751242,True,False,-0.1538465590118026,-0.1544810865692304,-0.1530619792851352
45,HLC/3,331,411,43,macdh,117,56,5,7,0.02,1682,791,220,53,140,98,166,459,151,132,199,227,90,904,721,641,464,336,560,507,395,337,750,563,747,541,774,586,393,283,15,54,60,7,37,10,34,9,3,435,19,6,0.31,0.27,0.42,0.61,0.75,0.89,True,True,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,41.17038227443595,True,False,-0.195251312265099,-0.1201947665238482,-0.1190948501774079
46,open,190,285,44,macdh,161,131,4,15,0.13,1308,479,66,292,648,14,116,528,350,176,278,157,348,484,808,651,384,285,723,591,438,359,226,348,170,89,821,940,712,269,4,45,77,12,621,10,35,39,3,419,10,6,0.13,0.17,0.49,0.58,0.8,0.87,False,False,False,True,True,True,True,True,True,False,True,False,False,False,True,False,False,16.258044533948063,True,False,-0.1666425554845071,-0.120079732452162,-0.1227321638504765
47,low,234,405,32,macdh,24,131,5,7,0.27,1600,397,300,153,420,399,106,620,150,61,456,245,239,729,997,648,394,378,973,579,344,298,110,918,976,940,309,717,257,98,9,34,68,13,672,14,50,26,19,345,3,7,0.39,0.34,0.99,0.85,0.88,1.0,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,False,False,36.67465660062313,True,False,-0.1639764065308474,-0.1159987425137125,-0.1144860916155417
48,HLC/3,304,410,21,macdh,322,66,5,19,0.1,1471,956,336,366,221,72,344,932,184,335,10,304,66,498,827,810,483,424,948,630,323,279,209,674,125,14,381,69,205,343,23,45,18,15,860,6,30,82,1,599,16,14,0.11,0.31,0.46,0.64,0.85,1.01,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,41.58334644698849,True,False,-0.1542094665641069,-0.085079358522945,-0.0838582468684048
49,open,308,431,28,macds,302,341,6,10,0.21,614,221,254,175,409,87,8,48,110,116,676,341,5,860,732,664,404,345,975,614,482,313,272,53,816,38,352,884,335,521,8,13,76,8,227,4,5,23,13,43,6,2,0.21,0.3,0.42,0.68,0.81,1.03,False,False,True,True,True,False,False,False,True,False,True,False,True,False,True,True,False,8.028780048922997,True,False,-0.1754519284431805,-0.2553316873630417,-0.257962080208721
50,HLC/3,245,259,49,macdh,268,14,5,3,0.21,2545,245,237,131,104,234,98,12,265,38,537,138,162,164,707,517,458,442,864,691,485,284,405,447,876,999,44,532,278,151,17,41,13,4,468,2,32,21,10,512,14,13,0.27,0.34,0.52,0.76,0.7,0.91,False,False,False,True,False,False,False,True,False,False,True,True,False,False,True,False,False,16.28072467404356,True,False,-0.2925827939701984,-0.1570471057773652,-0.1585325446048898
51,HLCC/4,235,323,6,macdh,358,375,5,20,0.16,1942,308,57,283,141,210,31,825,256,269,69,293,270,421,881,829,378,259,981,884,476,300,174,177,157,621,250,363,180,405,14,25,27,18,74,18,32,48,6,888,14,11,0.19,0.15,0.25,0.38,0.47,0.61,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,True,False,18.02561279595606,True,False,-0.1767012310930105,-0.2152382203485194,-0.2101065069736801
52,HL/2,158,165,12,macd,398,51,5,16,0.16,1799,475,197,307,234,389,234,597,201,319,203,122,325,416,839,586,334,259,643,593,411,256,65,282,322,346,198,683,802,210,6,55,33,13,737,11,32,64,16,425,5,1,0.28,0.04,0.47,0.66,0.82,0.98,False,True,True,True,True,False,True,False,True,False,False,True,True,False,False,True,True,28.874630902244448,True,False,-0.1663681638004301,-0.1193576578887948,-0.121320240296954
53,HL/2,37,135,12,macds,327,21,2,9,0.07,288,813,189,298,708,99,144,884,11,371,532,123,132,76,694,566,476,293,821,705,411,266,993,966,843,542,538,574,433,247,5,10,64,14,313,4,14,70,20,826,2,21,0.11,0.2,0.27,0.35,0.54,0.66,False,False,True,False,True,True,False,True,False,False,True,False,False,True,False,False,False,9.525109910940945,True,False,-0.2337964914208188,-0.2233478275333149,-0.2288717693702418
54,HLC/3,62,417,32,macd,105,385,6,15,0.05,2556,622,400,345,354,268,159,91,267,185,88,362,288,894,961,812,494,393,941,872,427,277,635,717,5,902,806,126,946,277,24,43,91,8,308,14,23,96,6,492,13,6,0.11,0.22,0.4,0.43,0.86,0.88,False,True,True,False,True,True,True,False,False,True,False,False,True,True,False,True,False,17.16276892536157,True,False,-0.187199352698981,-0.256749817035638,-0.2607214781059835
55,low,226,493,7,macdh,220,391,5,8,0.25,573,530,63,137,665,120,222,929,101,385,499,398,237,391,691,636,487,297,787,661,385,382,91,80,533,68,34,256,790,637,30,45,24,1,859,10,45,53,5,182,3,13,0.2,0.01,0.45,0.5,0.87,0.91,False,True,False,True,True,False,False,False,True,False,False,False,False,True,True,False,True,12.005416064269255,True,False,-0.2092378226802473,-0.278715110768905,-0.2738916645194169
