,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
10,163,8,1,ema,StochAstic_d,293,158,5,17,0.01,2331,353,222,356,226,201,285,574,240,171,331,259,53,714,998,959,478,320,723,653,447,306,693,131,707,573,144,670,50,550,14,25,29,17,822,9,39,46,20,360,8,20,0.06,0.36,0.24,0.42,0.59,0.78,True,True,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,21.29862571062038,True,False,-0.1534956456363243,-0.1103596945646701,-0.1107097777378211
11,159,6,2,wma,StochAstic_d,66,126,6,2,0.12,1744,952,159,255,674,359,228,223,16,6,166,14,152,857,856,557,497,411,987,598,342,322,677,130,847,574,400,790,842,190,8,30,10,6,326,5,11,49,8,788,6,4,0.2,0.19,0.14,0.14,0.41,0.42,False,True,False,True,True,False,True,False,False,False,True,False,False,True,False,False,False,36.78048844808518,True,False,-0.1594762645535215,-0.1005699959111319,-0.1013296771813691
12,147,6,1,ema,StochAstic_d,269,129,3,18,0.1,2261,480,154,308,52,57,108,604,185,210,908,352,6,470,834,615,472,359,742,610,411,278,200,371,328,241,266,790,571,656,5,57,39,9,281,16,26,54,4,983,25,3,0.16,0.21,0.5,0.67,0.85,0.97,False,True,False,False,True,True,True,False,False,False,True,True,False,False,True,False,False,30.311255503035543,True,False,-0.1161315943123334,-0.0810446494552122,-0.0811988464863205
13,162,8,2,ema,StochAstic_k,333,132,5,18,0.27,2204,517,237,347,277,55,328,651,307,98,292,82,385,23,762,539,436,290,911,696,468,280,448,622,922,89,145,91,28,599,3,35,95,13,910,15,45,104,5,176,17,17,0.33,0.26,0.31,0.37,0.53,0.62,True,False,False,True,True,True,True,True,False,True,False,True,False,True,False,False,False,26.1290883976678,True,False,-0.1732334578533671,-0.1219442774690178,-0.1218052068590712
14,118,5,2,ema,StochAstic_d,381,152,6,20,0.27,774,898,102,212,884,280,315,210,156,18,933,126,265,643,781,505,388,304,771,539,467,285,58,906,856,684,112,498,671,266,12,53,85,13,988,7,49,30,7,820,18,24,0.08,0.09,0.53,0.6,0.82,0.88,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,True,28.680758531173225,True,False,-0.1335567891846718,-0.0799939313748458,-0.0792050774710032
15,117,8,2,sma,StochAstic_d,284,147,3,3,0.1,1478,229,229,337,181,260,395,479,134,106,347,247,225,257,874,708,394,287,968,941,460,442,653,304,491,706,546,399,756,46,3,56,35,6,756,4,23,85,19,53,24,20,0.32,0.18,0.27,0.57,0.55,0.8,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,26.11811967917697,True,False,-0.1326957423353918,-0.0962561640403712,-0.0970962385695804
16,133,6,1,sma,StochAstic_d,226,143,6,18,0.28,1101,309,84,144,750,203,257,884,346,331,330,114,151,738,837,623,489,418,638,562,339,338,983,16,294,588,915,998,306,279,13,55,101,1,733,3,16,79,12,994,1,17,0.17,0.37,0.46,0.66,0.77,0.9,True,True,True,True,False,True,True,False,True,False,True,True,False,False,True,True,False,47.16676794955287,True,False,-0.1957301968995285,-0.1342912997139096,-0.133582430201263
17,164,6,1,wma,StochAstic_k,211,159,5,9,0.04,2896,621,172,223,512,185,50,288,97,158,807,179,326,206,742,589,445,385,856,676,445,253,27,453,924,217,747,929,156,691,10,58,26,14,483,6,18,7,8,677,16,2,0.19,0.17,0.25,0.39,0.4,0.64,False,True,False,True,False,False,True,False,False,True,True,False,False,True,False,False,False,25.534215772891088,True,False,-0.1861879138538378,-0.1386432555489853,-0.13773331797997
18,154,7,2,wma,StochAstic_d,308,130,3,11,0.26,1742,240,333,52,621,148,336,639,77,379,741,256,312,377,514,512,425,262,795,607,296,282,49,833,578,599,26,835,13,868,6,34,72,17,155,15,31,93,9,965,3,14,0.12,0.38,0.12,0.14,0.31,0.33,True,False,True,True,False,True,True,False,False,True,True,True,False,True,False,False,False,21.87450969310032,True,False,-0.1127773712359754,-0.0780098192643951,-0.0792553603970367
19,147,7,1,sma,StochAstic_d,287,162,6,18,0.38,2314,508,347,373,61,350,372,181,24,351,985,183,64,771,737,624,467,369,747,702,335,304,262,81,581,681,545,95,656,248,30,52,33,20,538,5,48,68,16,729,18,6,0.16,0.3,0.84,0.84,0.92,0.93,True,True,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,22.100021392282624,True,False,-0.1225009023310056,-0.0709006705781519,-0.0712305235830847
20,163,8,1,ema,StochAstic_d,211,128,4,18,0.17,2440,507,231,35,869,109,174,342,241,80,607,256,12,304,635,536,283,254,764,650,417,313,455,84,215,547,550,55,543,319,2,57,69,12,243,7,38,90,3,640,10,21,0.21,0.06,0.27,0.6,0.61,0.89,True,False,True,False,False,True,True,False,False,True,False,False,True,False,True,True,False,19.991634756799883,True,False,-0.086723227879207,-0.0481077948353159,-0.0484208959288333
21,123,6,1,ema,StochAstic_d,98,131,2,5,0.07,1128,784,381,155,146,20,183,241,159,301,229,162,334,878,738,732,412,406,823,545,489,321,77,554,620,284,423,143,752,295,3,59,89,4,705,18,49,32,9,670,23,22,0.37,0.08,0.13,0.19,0.39,0.51,False,False,True,True,False,True,True,True,True,False,False,False,False,True,True,True,False,23.62220151506742,True,False,-0.1044680518743285,-0.0640195128035591,-0.0659590450233474
22,164,8,1,sma,StochAstic_d,202,158,4,18,0.23,2051,443,90,275,853,255,273,97,346,57,622,261,362,466,908,900,309,275,892,553,500,292,671,347,484,606,67,645,807,759,13,33,14,15,343,12,39,44,4,583,21,7,0.02,0.28,0.9,0.95,0.92,0.97,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,19.82758538219565,True,False,-0.1098607709185996,-0.0716888260238492,-0.071689698238024
23,131,6,2,ema,StochAstic_k,117,127,5,8,0.27,1061,645,164,367,240,266,26,839,151,226,998,9,293,262,882,579,440,419,817,703,417,391,521,75,808,949,737,188,454,680,25,29,15,15,821,9,14,32,4,238,25,10,0.14,0.23,0.54,0.57,0.81,0.83,False,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,True,22.47834377261369,True,False,-0.1111517054689371,-0.0587393265130781,-0.0587403266673729
24,117,7,1,sma,StochAstic_d,32,147,5,3,0.17,2655,627,208,328,47,300,200,638,109,21,157,105,70,863,636,606,469,455,832,566,466,398,435,143,575,429,489,326,320,476,15,45,4,10,825,3,29,66,10,299,4,17,0.14,0.3,0.21,0.36,0.55,0.74,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,28.8938013395104,True,False,-0.179335618035401,-0.1284139780207001,-0.1290648906223752
25,121,8,1,sma,StochAstic_d,81,138,4,17,0.08,2986,728,395,191,544,209,80,410,361,135,572,257,89,278,800,676,404,332,741,510,385,252,74,820,996,805,83,132,115,638,9,55,102,1,817,2,10,67,19,898,9,15,0.2,0.4,0.16,0.43,0.38,0.52,True,True,False,False,False,True,True,False,False,True,True,False,True,False,True,False,False,27.405560007946,True,False,-0.1484039769514261,-0.1013293752607438,-0.1027239249873343
26,159,7,2,ema,StochAstic_d,344,136,5,19,0.17,1686,322,314,242,262,366,209,400,163,336,789,145,267,22,577,543,483,430,764,677,372,353,222,369,466,273,800,985,734,77,10,14,29,11,388,17,30,100,9,807,10,17,0.26,0.04,0.37,0.71,0.75,0.97,False,True,False,True,True,True,True,True,True,True,True,False,False,False,True,False,False,23.62220151506742,True,False,-0.1044680518743285,-0.0640195128035591,-0.0659590450233474
27,138,7,2,sma,StochAstic_d,148,126,6,7,0.07,2208,473,152,92,647,8,383,652,181,256,798,110,361,695,980,501,471,429,740,684,483,309,183,81,229,687,769,838,779,621,23,26,18,12,57,3,37,39,14,137,24,1,0.16,0.05,0.5,0.67,0.86,1.0,True,False,True,False,False,False,True,False,False,True,False,True,True,True,False,False,False,39.57808553283727,True,False,-0.1979218543548693,-0.1333747374806822,-0.1345624634978419
28,159,8,2,ema,StochAstic_d,47,185,5,10,0.35,2976,283,34,202,961,111,122,422,392,375,703,236,271,774,782,534,378,313,925,823,362,357,419,841,516,433,419,22,776,141,25,51,20,20,356,3,47,46,1,455,18,11,0.33,0.02,0.27,0.31,0.67,0.72,True,True,True,False,True,False,False,True,True,False,False,True,False,True,True,False,False,23.32391048080038,True,False,-0.1103729775274191,-0.0683065635190719,-0.0683491867550208
29,137,7,2,wma,StochAstic_d,126,127,6,20,0.05,2180,794,83,281,81,180,85,870,208,139,969,283,32,933,919,805,268,255,775,547,321,294,414,696,57,671,18,85,467,943,8,42,97,2,602,8,52,76,11,21,4,18,0.2,0.17,0.11,0.22,0.33,0.58,False,False,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,26.12126973515855,True,False,-0.2097930518757269,-0.1445115258485147,-0.1458803192375413
30,148,6,1,ema,StochAstic_d,208,177,4,6,0.1,825,998,239,87,331,77,395,29,355,210,66,29,17,563,547,524,472,433,874,606,431,355,51,443,387,259,118,252,278,584,17,59,104,18,722,16,45,7,5,974,14,10,0.28,0.25,0.29,0.61,0.65,0.88,False,True,False,True,False,True,True,True,True,False,False,True,True,False,True,False,True,23.58762525155954,True,False,-0.1036237105432681,-0.0668912095398101,-0.0665377882286397
31,137,8,1,sma,StochAstic_d,214,137,5,14,0.06,2582,547,255,194,320,56,370,878,262,303,82,54,179,452,769,598,374,332,947,784,439,376,266,383,885,720,596,495,252,623,27,39,79,2,590,7,16,98,9,963,12,17,0.31,0.39,0.38,0.66,0.72,0.93,True,True,True,True,False,False,True,True,False,False,True,False,False,True,True,False,True,28.88279305680236,True,False,-0.0994968716193772,-0.0505380583797512,-0.0526754192379041
32,164,8,1,ema,StochAstic_k,326,157,4,13,0.21,2527,958,148,174,738,244,182,986,323,372,943,113,128,811,769,611,479,293,809,581,446,334,128,261,913,121,976,153,427,323,14,36,14,6,757,13,50,10,19,670,6,23,0.23,0.38,0.33,0.53,0.52,0.77,True,True,True,False,True,False,True,False,True,True,True,False,False,True,False,True,False,21.58759287456478,True,False,-0.1503575680191503,-0.1048777243914066,-0.103881455989134
33,135,8,2,sma,StochAstic_d,313,160,5,2,0.09,419,239,256,367,216,349,219,282,343,11,164,204,400,150,731,612,475,367,679,520,423,390,712,504,698,486,870,558,628,191,2,24,5,16,908,2,14,65,9,503,10,10,0.37,0.17,0.13,0.21,0.38,0.5,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,True,False,24.58068129131989,True,False,-0.1142744482169326,-0.0679653977186187,-0.067350672435627
34,142,7,1,wma,StochAstic_d,141,177,4,6,0.34,2110,802,18,192,620,305,154,822,200,312,411,350,79,540,923,922,408,319,804,625,475,378,672,32,736,168,218,495,879,122,5,23,56,17,914,3,10,20,1,975,3,24,0.14,0.33,0.26,0.59,0.58,0.85,False,False,True,True,True,True,False,True,True,True,False,True,False,False,True,True,True,28.00663422756341,True,False,-0.1152412361650356,-0.0756037997135546,-0.0761024196202538
35,165,6,1,ema,StochAstic_d,294,171,5,4,0.05,480,314,90,374,615,288,214,219,149,209,342,205,381,934,756,700,430,341,875,854,441,305,561,794,131,635,718,143,647,917,4,21,38,2,951,16,29,53,15,56,19,11,0.17,0.02,0.49,0.66,0.81,0.92,False,False,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,29.595619236316136,True,False,-0.1288760619113652,-0.0882348892164669,-0.0878956421951414
36,151,7,2,sma,StochAstic_d,379,141,5,4,0.21,2210,567,125,35,679,400,317,327,298,352,686,348,147,32,962,500,287,280,725,673,490,371,534,261,670,59,908,128,798,678,4,24,45,6,507,5,38,89,17,934,14,7,0.1,0.31,0.49,0.57,0.91,0.98,True,True,False,True,True,False,True,True,True,False,False,False,True,True,True,False,False,25.766283302622707,True,False,-0.1345439887028672,-0.0828358082432219,-0.0849764694108939
37,161,5,1,ema,StochAstic_d,78,183,5,13,0.08,1516,475,356,231,714,205,303,23,184,358,676,386,152,180,968,692,336,269,939,934,374,315,179,361,262,427,472,329,869,609,6,60,54,8,530,10,45,84,10,609,10,17,0.01,0.01,0.24,0.34,0.63,0.8,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,20.53260947238892,True,False,-0.1378299247948141,-0.0966660025199132,-0.0967383703159692
38,154,5,2,sma,StochAstic_d,46,150,5,4,0.11,356,318,109,196,854,314,384,197,265,221,852,218,66,516,831,640,469,300,704,699,444,354,669,547,478,165,175,327,49,820,20,44,69,2,608,11,48,65,17,548,16,3,0.28,0.21,0.31,0.71,0.67,0.96,True,True,True,True,False,False,False,True,False,True,True,True,False,False,False,True,True,34.63904595565876,True,False,-0.1608013285269189,-0.11552337655892,-0.1153571265109015
39,157,7,2,ema,StochAstic_d,390,156,5,2,0.22,1821,339,66,252,39,297,267,518,241,268,715,225,384,871,881,630,399,378,903,638,458,365,795,948,808,257,726,402,817,633,7,21,83,2,686,13,30,11,13,802,6,8,0.27,0.29,0.44,0.72,0.8,1.0,False,True,False,True,False,False,True,False,True,True,True,True,True,True,False,False,True,26.766989226891063,True,False,-0.112752776146258,-0.067808111633301,-0.0681927786796021
40,116,8,1,wma,StochAstic_d,201,134,5,11,0.2,2306,512,394,178,587,258,349,912,375,128,495,331,263,228,695,554,500,333,924,729,488,281,381,782,912,663,696,927,911,117,16,46,3,16,913,11,20,13,18,593,9,5,0.25,0.06,0.2,0.3,0.56,0.72,False,True,False,True,False,True,False,False,True,False,True,False,True,False,True,False,True,23.14735589137205,True,False,-0.0926545900860645,-0.0457509322575209,-0.0475028628154645
41,114,7,2,wma,StochAstic_d,396,134,3,16,0.24,2207,430,288,35,26,241,96,51,356,121,941,169,3,865,969,758,409,361,954,696,356,324,165,317,121,56,506,438,964,447,13,37,20,16,263,16,34,4,10,651,15,11,0.26,0.24,0.42,0.84,0.87,0.83,True,True,False,False,False,True,False,True,False,True,True,True,True,False,True,False,True,23.62220151506742,True,False,-0.1044680518743285,-0.0640195128035591,-0.0659590450233474
42,154,8,1,ema,StochAstic_d,307,169,4,11,0.32,1879,465,359,84,792,302,62,785,6,72,342,177,130,468,909,752,460,386,678,522,394,356,187,310,563,290,544,672,566,817,13,33,74,10,526,13,38,69,7,927,5,1,0.24,0.3,0.97,0.81,0.9,0.98,True,True,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,23.09506294999498,True,False,-0.1084815729308051,-0.0700543223143184,-0.0706339150558049
43,141,7,2,sma,StochAstic_d,87,170,6,10,0.02,1033,357,343,305,443,270,102,524,190,316,229,362,150,998,974,637,302,294,907,730,463,269,420,19,572,390,922,807,912,393,28,59,96,17,678,9,17,91,18,861,8,3,0.22,0.04,0.43,0.69,0.8,1.0,True,False,True,True,True,True,False,False,True,False,True,True,False,False,False,True,True,29.78560364213646,True,False,-0.1853764516873181,-0.1324848436227016,-0.1328277839406508
44,157,5,1,wma,StochAstic_d,28,184,5,5,0.19,723,702,36,371,492,243,283,948,182,72,327,147,131,616,913,560,448,259,678,501,448,382,619,865,324,999,101,361,266,856,24,46,29,1,629,9,32,89,1,588,18,25,0.27,0.33,0.51,0.56,0.79,0.83,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,26.75879831656612,True,False,-0.1850363809858328,-0.1499234035656979,-0.1498486504100162
45,121,5,2,wma,StochAstic_d,120,159,6,9,0.25,1056,266,307,281,65,244,182,614,55,49,792,6,306,797,758,631,482,307,621,501,451,337,369,728,14,573,214,961,906,110,29,37,56,19,954,2,52,78,14,479,13,5,0.22,0.13,0.52,0.7,0.75,0.87,True,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,23.985622098554497,True,False,-0.1002179188402618,-0.0543575810034282,-0.0541439469627626
46,115,6,1,sma,StochAstic_d,136,150,5,9,0.18,1367,443,100,64,528,73,211,370,265,266,360,45,201,788,910,773,484,346,905,859,423,376,355,1000,277,873,802,307,346,685,28,35,26,18,86,4,5,65,18,630,4,2,0.28,0.16,0.55,0.62,0.82,0.87,True,False,False,False,True,False,False,True,True,False,False,False,True,False,False,True,True,21.637255216250384,True,False,-0.1155925831050903,-0.0674571157706436,-0.0665585260199713
47,143,5,1,ema,StochAstic_k,295,131,5,2,0.14,866,887,109,33,134,299,53,41,339,26,596,327,356,612,912,533,403,319,996,582,428,403,436,703,603,961,115,80,588,260,30,33,85,12,454,5,20,50,20,345,21,14,0.02,0.13,0.2,0.26,0.38,0.5,False,True,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,25.90030209612111,True,False,-0.1795595014212254,-0.1235289121002047,-0.1239837466186151
48,156,7,1,wma,StochAstic_k,117,144,4,6,0.06,2868,391,166,199,882,34,138,340,235,111,692,362,33,708,721,602,449,410,998,858,466,444,197,974,286,526,68,316,386,158,12,22,5,6,480,6,35,90,2,887,23,12,0.4,0.34,0.27,0.45,0.44,0.68,True,False,False,False,True,True,True,False,False,True,False,True,True,False,False,False,True,23.280972088616515,True,False,-0.1733797705276119,-0.1271931876037083,-0.12646967714387
49,142,7,1,sma,StochAstic_d,385,161,6,20,0.38,2224,838,194,326,244,336,108,426,322,109,413,327,92,498,934,645,309,289,633,592,407,282,767,263,909,779,830,614,616,543,8,30,60,12,679,7,14,58,6,894,12,14,0.31,0.15,0.8,0.81,0.89,0.98,False,False,True,True,False,False,True,False,True,True,True,False,False,True,False,True,False,34.83375598193325,True,False,-0.1835949840139136,-0.1280371596831314,-0.1278658599724195
50,162,5,2,ema,StochAstic_d,132,146,5,3,0.08,1075,681,71,70,888,93,318,196,68,345,125,296,336,191,772,680,459,266,927,737,292,252,853,880,904,373,737,80,874,154,15,36,37,11,339,5,42,17,4,299,15,24,0.06,0.29,0.49,0.57,0.83,0.89,True,True,False,True,False,False,False,True,True,False,True,True,False,False,False,True,False,30.226342202588803,True,False,-0.1968273170148797,-0.1562276486659273,-0.1564384943228409
51,154,6,1,sma,StochAstic_d,179,164,5,5,0.34,1489,895,77,218,386,230,332,44,23,212,617,148,340,145,785,694,499,483,920,827,338,331,537,54,939,553,237,124,622,841,12,17,60,14,254,11,48,7,5,207,13,7,0.09,0.39,0.47,0.57,0.83,0.91,True,True,True,True,True,False,False,False,False,False,True,True,True,True,False,False,False,30.134506864605875,True,False,-0.1569952274438516,-0.115450730549096,-0.1147835927562756
52,144,5,1,ema,StochAstic_d,389,149,3,3,0.28,2296,290,332,4,899,276,235,572,224,317,904,313,116,96,848,825,323,266,943,807,329,260,780,801,974,852,70,567,730,485,9,11,48,3,201,5,12,5,2,14,7,9,0.05,0.13,0.43,0.48,0.7,0.75,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,21.335880977346623,True,False,-0.1053119743902246,-0.0723176847917288,-0.072100907774556
53,110,5,2,ema,StochAstic_d,325,135,3,9,0.02,1282,673,385,21,378,31,251,667,26,58,706,20,177,708,819,804,475,279,967,964,439,394,288,891,618,911,203,214,912,898,15,40,72,6,742,16,51,79,17,659,3,4,0.37,0.26,0.43,0.72,0.74,0.99,True,True,True,False,True,False,False,False,True,True,False,False,False,True,False,False,False,21.184162993485185,True,False,-0.0955913421784168,-0.0562835671312205,-0.0579080939270981
54,144,5,1,ema,StochAstic_d,69,144,6,11,0.02,1353,289,314,287,663,201,365,496,309,191,415,274,106,747,725,714,495,375,761,749,445,377,278,230,180,209,304,508,495,4,2,9,21,19,395,12,39,55,14,505,14,25,0.29,0.11,0.15,0.16,0.37,0.39,True,True,True,False,True,True,True,False,False,False,True,False,True,True,True,True,False,32.77174805743624,True,False,-0.228063890164724,-0.173503947293361,-0.1735257788757405
