,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
10,145,8,2,wma,StochAstic_d,338,167,5,3,0.34,1884,735,248,282,943,305,134,886,270,364,335,322,400,418,850,635,492,455,949,688,345,304,822,32,94,649,494,820,885,713,9,30,76,9,602,9,40,66,19,864,13,12,0.26,0.18,0.58,0.6,0.83,0.85,True,False,False,True,True,False,False,True,True,False,True,False,False,True,False,True,False,27.053845609502105,True,False,-0.1740721096373239,-0.1312771332604507,-0.1304511095391091
11,125,6,2,wma,StochAstic_d,90,146,5,3,0.03,1447,739,394,104,465,31,130,929,111,131,246,176,123,70,921,863,423,293,722,598,436,434,341,645,690,930,370,486,831,406,16,48,78,2,968,16,19,47,9,548,18,4,0.11,0.25,0.45,0.63,0.75,0.88,True,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,33.95670097346409,True,False,-0.1222052572927469,-0.0746671442002249,-0.0745188740649753
12,154,7,1,wma,StochAstic_d,323,158,5,6,0.33,1060,297,318,10,375,164,115,756,158,260,633,134,186,573,976,899,480,311,658,563,350,302,604,801,100,284,408,886,248,331,5,58,29,17,343,8,41,72,5,835,11,22,0.2,0.16,0.56,0.63,0.84,0.89,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,True,28.324443816250323,True,False,-0.119312906646084,-0.0739992426399139,-0.0745219630248959
13,163,8,1,ema,StochAstic_k,370,134,5,20,0.22,1760,902,340,385,368,82,52,817,242,160,634,400,177,348,942,935,402,330,886,835,338,268,215,606,506,932,585,50,608,767,16,39,63,13,687,18,40,27,3,934,11,20,0.32,0.22,0.25,0.45,0.46,0.74,True,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True,False,24.23407131900884,True,False,-0.1885509054003731,-0.1349654107934776,-0.134963262176604
14,114,7,1,wma,StochAstic_d,112,127,6,19,0.28,2274,319,159,190,57,144,22,580,331,331,131,34,235,602,573,544,392,272,989,870,303,280,991,294,71,460,630,254,314,719,30,38,30,12,414,13,32,55,8,109,16,11,0.14,0.14,0.46,0.62,0.8,0.93,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,40.023437398816334,True,False,-0.1408252481343024,-0.0746205075892374,-0.0757628716761884
15,130,6,1,ema,StochAstic_d,17,170,5,9,0.4,357,519,176,102,89,33,332,34,336,138,455,259,277,272,995,991,424,419,785,698,372,273,845,563,800,568,922,561,612,902,11,60,61,18,242,3,15,30,7,984,17,7,0.03,0.06,0.19,0.38,0.45,0.75,False,False,True,False,False,True,False,True,False,True,False,True,False,False,True,True,True,21.22340939994238,True,False,-0.1224507572387621,-0.078367188921268,-0.0780960201043627
16,149,5,1,ema,StochAstic_d,369,184,5,8,0.23,960,430,307,134,739,74,103,9,108,249,648,335,77,867,788,693,474,331,876,573,490,461,56,671,924,801,272,103,462,652,10,60,42,1,292,10,49,3,19,909,15,13,0.09,0.36,0.49,0.63,0.77,0.88,True,True,False,False,True,True,False,True,True,True,True,False,False,False,True,False,False,22.938877922975,True,False,-0.1483591935485903,-0.1072328534059131,-0.1072252800624698
17,143,6,2,sma,StochAstic_d,89,176,5,3,0.35,505,307,97,144,958,37,235,771,397,195,635,207,191,424,702,603,414,412,849,561,415,403,557,373,559,685,642,891,460,647,4,43,64,9,371,12,27,23,7,705,25,14,0.32,0.32,0.89,0.85,0.88,0.91,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,False,False,20.536528317967694,True,False,-0.1849626085489069,-0.1449296174683482,-0.1455370020105478
18,138,5,2,sma,StochAstic_k,161,129,5,19,0.03,2713,781,162,28,536,26,220,545,305,121,780,354,18,971,851,743,405,300,607,527,439,316,756,596,781,282,772,527,599,160,11,27,7,8,4,6,15,96,4,11,9,15,0.39,0.08,0.33,0.43,0.47,0.65,False,True,False,True,True,False,True,True,False,True,True,True,False,True,False,True,False,22.069683144632467,True,False,-0.1785440730522586,-0.1221122320041163,-0.1233063222084926
19,161,6,2,sma,StochAstic_d,345,132,6,9,0.06,2570,361,46,54,410,248,275,506,290,191,350,11,249,680,598,501,446,265,916,597,493,309,677,630,173,897,565,637,105,145,27,46,21,9,394,8,17,2,12,857,15,1,0.05,0.01,0.15,0.16,0.4,0.41,False,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,24.313611330464333,True,False,-0.1343365645522117,-0.078608782247605,-0.0790764269405888
20,113,8,1,wma,StochAstic_d,263,148,3,2,0.33,2746,373,68,159,942,90,92,886,271,132,611,167,74,516,926,580,345,292,902,770,297,275,894,192,984,971,908,724,403,745,13,28,76,15,975,9,23,5,7,833,22,21,0.18,0.08,0.39,0.51,0.67,0.78,False,True,False,False,False,False,True,True,True,True,True,True,False,True,False,False,True,25.75748200692289,True,False,-0.1095902854340901,-0.074152569588738,-0.0745783914589197
21,162,7,2,sma,StochAstic_d,184,147,5,16,0.24,1481,336,366,237,138,398,47,228,210,127,938,125,149,679,774,685,463,289,848,575,473,302,448,252,318,279,597,219,204,756,10,31,102,11,997,15,25,30,9,838,13,5,0.22,0.25,0.15,0.29,0.42,0.62,True,True,True,False,True,False,False,False,True,False,False,True,False,True,False,True,True,24.224670740228195,True,False,-0.1511719831970673,-0.1040675980550229,-0.1050536915858935
22,164,6,2,wma,StochAstic_k,286,151,5,4,0.27,727,271,111,292,761,47,170,877,136,42,359,45,110,394,914,840,368,264,536,506,335,283,24,634,267,958,348,886,794,927,17,37,5,16,292,15,40,28,10,64,10,1,0.27,0.33,0.4,0.74,0.67,0.92,False,False,False,False,True,False,False,True,True,True,True,True,True,False,True,True,False,21.09860209787235,True,False,-0.2068926988576839,-0.1640330061075544,-0.1636026412827985
23,146,7,1,sma,StochAstic_d,122,170,5,18,0.36,675,694,99,67,251,282,317,868,392,142,974,224,319,267,778,767,490,283,853,842,358,286,526,89,260,309,185,876,597,313,23,56,76,2,525,13,23,82,7,865,13,16,0.33,0.2,0.26,0.37,0.55,0.73,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,24.88977630548263,True,False,-0.1619632638892861,-0.1148733237602624,-0.1155793891393852
24,143,7,1,wma,StochAstic_d,119,176,5,5,0.25,1130,684,272,148,543,350,228,495,187,32,890,9,95,581,822,813,463,361,607,508,352,308,349,555,326,411,233,519,822,866,14,32,100,19,589,2,33,42,4,284,10,13,0.38,0.29,0.41,0.69,0.75,0.96,True,False,False,True,True,True,False,True,False,False,False,True,True,True,False,True,False,31.352890708659857,True,False,-0.1670841501743828,-0.1228653372215505,-0.1232609948976281
25,155,8,2,wma,StochAstic_d,378,175,5,10,0.27,989,313,308,236,635,124,66,24,329,13,925,216,309,651,675,549,356,288,825,808,286,281,53,83,904,208,656,975,867,664,5,24,101,17,817,6,41,35,20,424,5,2,0.36,0.11,0.18,0.3,0.49,0.68,True,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False,24.320566049750283,True,False,-0.0941618565447656,-0.0532030027358112,-0.053741036998897
26,152,7,1,ema,StochAstic_d,374,138,5,20,0.38,2839,260,134,9,370,310,326,592,253,368,994,257,111,469,943,905,461,294,913,881,464,285,51,153,821,857,816,103,270,61,30,36,24,10,528,9,11,23,18,921,16,19,0.26,0.11,0.54,0.55,0.88,0.89,True,False,True,True,True,False,False,True,False,True,False,True,False,True,True,False,True,29.64823366752345,True,False,-0.1423503354937604,-0.0927502149132454,-0.0942424614546951
27,137,7,1,wma,StochAstic_d,325,141,5,5,0.39,686,669,357,364,1000,236,113,489,247,158,273,247,347,538,830,715,311,250,905,637,428,330,982,743,440,608,743,959,746,627,10,53,72,9,472,5,12,91,4,726,21,12,0.18,0.27,0.55,0.57,0.85,0.87,True,False,False,False,True,False,True,True,False,False,True,False,True,True,False,True,False,26.83499678231704,True,False,-0.1793433311024278,-0.1257303705441698,-0.1260416607739671
28,164,5,2,wma,StochAstic_k,349,165,5,18,0.15,2710,672,66,53,216,178,49,786,370,64,455,52,121,472,726,507,347,337,596,573,451,444,176,4,388,433,993,72,516,723,19,37,7,8,185,18,26,14,1,105,23,20,0.11,0.03,0.25,0.47,0.39,0.74,True,True,True,True,False,False,True,True,True,True,True,False,False,False,False,False,True,22.41733163507813,True,False,-0.1610380470039811,-0.1159861685569899,-0.1154050168101522
29,135,8,2,sma,StochAstic_d,302,168,4,4,0.04,1205,995,380,303,297,355,130,823,81,244,653,361,393,812,674,566,500,301,907,855,387,301,567,999,432,65,878,988,906,986,30,55,48,16,205,16,35,25,15,49,22,24,0.09,0.37,0.12,0.16,0.27,0.34,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,True,True,24.031305394406107,True,False,-0.1044529710310945,-0.0643550143046647,-0.0651045133762425
30,153,8,1,ema,StochAstic_d,82,167,3,16,0.06,935,395,227,63,111,371,175,866,298,153,368,159,301,437,878,656,482,368,939,587,449,374,609,418,484,247,130,487,273,953,26,58,71,7,84,17,27,10,13,286,21,14,0.3,0.29,0.27,0.35,0.58,0.68,True,True,False,True,True,False,False,True,False,True,True,False,True,True,True,True,False,30.488294442767867,True,False,-0.1026305829589161,-0.0711172935425654,-0.0717000247770774
31,145,8,1,sma,StochAstic_d,57,149,5,12,0.23,608,864,116,351,130,73,347,812,244,99,300,252,321,7,581,522,413,294,614,566,364,357,736,890,266,892,362,202,194,984,4,31,59,6,363,10,27,22,19,402,12,22,0.05,0.06,0.26,0.37,0.55,0.73,False,False,True,False,True,True,True,True,True,False,True,False,True,False,True,False,True,28.242620273501,True,False,-0.14077331813126,-0.0911647410985917,-0.0910740944593207
32,124,8,1,wma,StochAstic_d,176,134,6,9,0.34,1681,905,24,211,633,378,36,453,104,319,662,157,236,485,949,542,333,266,790,503,456,262,190,228,808,397,787,839,426,164,26,42,66,17,155,12,48,9,8,306,10,21,0.13,0.2,0.32,0.7,0.69,0.98,False,False,False,True,False,True,True,False,False,False,True,False,True,False,True,False,True,24.80091938145152,True,False,-0.2000745728320008,-0.133589622000073,-0.135026808844565
33,143,6,1,ema,StochAstic_d,128,139,5,9,0.04,2800,879,195,109,459,253,382,41,103,141,596,191,190,408,978,511,403,310,987,932,383,256,583,618,70,878,887,716,381,228,13,39,52,11,870,10,51,83,8,880,6,6,0.2,0.19,0.5,0.51,0.83,0.83,False,False,True,True,False,True,True,False,True,False,False,False,False,True,True,True,False,28.924269495737608,True,False,-0.1719188045074584,-0.1196614490290285,-0.1192795225068715
34,146,6,2,sma,StochAstic_d,309,177,6,10,0.33,1878,365,325,259,308,355,72,568,219,64,188,168,290,543,724,614,392,261,829,676,432,405,866,617,800,778,813,488,160,776,22,54,26,11,595,16,44,15,14,979,25,25,0.37,0.06,0.49,0.75,0.76,0.93,False,True,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,24.7326753499322,True,False,-0.142859953864194,-0.0919270510093418,-0.0927389303072743
35,165,6,2,ema,StochAstic_k,386,174,5,2,0.3,845,535,328,49,650,128,239,637,257,309,758,172,22,850,607,569,456,450,705,587,441,313,837,889,728,279,165,635,366,441,22,48,61,5,814,18,45,6,12,346,9,25,0.39,0.01,0.57,0.61,0.81,0.84,True,True,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,21.18337109564744,True,False,-0.1466127742011751,-0.1015197867749246,-0.1007892053598236
36,134,8,1,sma,StochAstic_d,236,129,5,16,0.08,226,647,295,72,998,275,312,667,94,207,852,269,126,563,975,553,308,273,889,864,302,264,891,593,797,510,337,95,599,406,4,15,89,2,330,17,19,27,10,620,4,16,0.17,0.27,0.48,0.64,0.81,0.94,True,True,True,True,False,False,True,False,True,True,False,False,False,True,True,False,False,25.63918325381989,True,False,-0.1383922277609773,-0.0834491757723143,-0.0853827443855515
37,123,8,1,ema,StochAstic_d,175,141,3,2,0.33,2434,388,267,394,203,358,290,79,316,44,618,367,175,586,747,553,374,356,629,624,417,253,872,8,684,3,527,388,826,717,8,52,6,7,187,16,20,29,15,987,22,1,0.14,0.38,0.21,0.33,0.52,0.71,True,False,False,False,True,False,False,False,True,True,True,True,False,True,True,False,False,21.827114047472943,True,False,-0.1290524361468528,-0.0900732274938654,-0.0910755087103586
38,147,6,1,ema,StochAstic_d,349,157,6,17,0.15,1074,206,23,320,34,120,295,257,278,132,360,13,119,445,750,574,381,276,895,547,464,374,139,939,513,727,413,54,725,862,2,53,72,15,404,6,34,7,14,349,6,7,0.37,0.05,0.49,0.57,0.83,0.89,True,False,False,False,True,False,False,True,False,False,True,False,True,False,False,True,True,31.98636881848875,True,False,-0.2168709111190308,-0.1678267360185623,-0.1669711276344865
39,162,6,2,wma,StochAstic_d,152,174,5,16,0.1,2252,565,236,310,997,141,364,826,238,218,868,193,42,297,833,502,462,284,759,701,472,283,315,567,46,735,347,323,581,15,18,25,103,14,394,6,8,99,3,397,7,15,0.12,0.26,0.24,0.32,0.61,0.72,False,False,False,False,True,True,True,False,False,False,True,True,True,True,True,False,True,22.23206800373201,True,False,-0.126937461934276,-0.0855245202318345,-0.0860268436946368
40,142,8,1,ema,StochAstic_d,319,150,6,8,0.29,1549,935,105,284,850,271,361,587,138,225,846,251,277,459,720,501,456,358,620,556,453,260,719,626,560,701,217,255,230,638,19,60,2,14,37,3,9,9,8,350,19,11,0.36,0.33,0.4,0.72,0.73,1.01,False,False,True,False,True,True,False,True,True,True,False,False,True,True,False,False,True,26.41614991771122,True,False,-0.158960107239591,-0.101313610348521,-0.1006237335935644
41,154,6,2,wma,StochAstic_d,163,163,6,8,0.09,414,526,106,84,694,141,107,317,47,245,633,291,73,502,538,512,440,336,965,716,460,450,80,475,357,111,553,352,965,847,2,11,80,18,890,14,34,91,7,54,4,1,0.05,0.39,0.49,0.6,0.83,0.91,True,False,False,True,False,True,True,False,False,False,True,False,True,False,True,False,True,31.254134005281536,True,False,-0.1856940657885173,-0.1347351250505072,-0.1342486675548832
42,160,5,2,wma,StochAstic_d,336,126,6,10,0.36,2297,924,310,330,976,216,121,216,201,359,631,300,317,413,559,511,394,340,695,658,315,298,221,126,860,115,786,671,408,596,8,31,4,14,287,9,24,56,1,821,2,11,0.23,0.4,0.4,0.43,0.68,0.7,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True,True,False,28.62070717825541,True,False,-0.2040843556387791,-0.1448129719666489,-0.1452915349724291
43,133,7,2,ema,StochAstic_d,375,167,5,5,0.33,1993,636,168,174,898,207,384,487,346,356,445,396,201,87,991,749,306,292,895,870,456,398,105,434,442,11,75,463,74,96,2,7,104,12,642,13,20,3,7,812,6,21,0.36,0.28,0.5,0.65,0.78,0.89,True,True,True,True,True,False,False,False,True,True,True,False,False,True,False,False,False,30.10133439756905,True,False,-0.1024315982116353,-0.0594658507483449,-0.0598449167789318
44,159,6,2,wma,StochAstic_k,236,154,5,9,0.23,1776,873,258,240,551,50,367,599,229,330,414,374,297,971,944,520,443,253,678,636,411,363,478,137,484,892,558,727,281,244,4,36,91,19,422,12,40,92,3,741,23,20,0.03,0.06,0.24,0.41,0.41,0.69,False,True,False,False,False,False,True,True,True,True,True,False,True,True,True,False,True,22.05754456038467,True,False,-0.176822203424269,-0.1293973387849853,-0.1294705848573612
45,129,7,2,sma,StochAstic_d,84,136,6,7,0.25,1363,471,247,18,70,35,341,21,93,281,469,319,102,717,996,884,479,284,937,865,422,297,917,990,195,31,760,714,413,471,25,31,84,12,137,12,16,14,17,501,24,17,0.07,0.39,0.32,0.73,0.66,0.97,False,True,False,True,True,False,False,True,False,False,False,True,True,False,True,False,False,31.413953658402004,True,False,-0.0941646341666545,-0.0438988276844952,-0.0452857179649631
46,136,5,2,ema,StochAstic_d,307,174,3,16,0.28,1587,769,237,298,598,283,264,20,7,394,167,213,156,428,541,539,343,277,888,657,469,368,258,173,866,411,94,718,597,399,8,21,78,15,735,5,52,80,6,960,20,20,0.11,0.21,0.32,0.53,0.6,0.77,True,True,True,False,True,True,True,False,True,True,False,False,False,True,False,False,False,24.519868341508907,True,False,-0.1293797828328094,-0.0866252610773441,-0.0868084914594758
47,125,7,1,wma,StochAstic_d,335,189,5,13,0.12,1428,666,62,252,387,190,138,322,87,315,903,222,391,873,917,857,374,299,754,550,489,399,489,253,44,518,854,722,153,744,6,50,21,15,75,14,18,92,13,451,25,24,0.15,0.19,0.35,0.71,0.69,0.97,True,True,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,30.5331879459705,True,False,,0.0013567063087191,-0.0001616684040817
48,146,6,1,sma,StochAstic_d,170,131,5,7,0.2,2261,213,167,174,672,181,220,237,47,363,916,138,139,544,760,600,455,452,863,608,461,335,719,218,376,565,664,215,343,733,23,46,28,5,322,7,34,49,7,853,16,25,0.12,0.23,0.98,0.83,0.87,0.99,True,True,False,True,False,True,False,False,True,False,False,False,True,False,True,True,False,37.00105618264696,True,False,-0.1369063770255958,-0.0837861482368192,-0.0836792390584187
49,133,7,1,wma,StochAstic_d,20,167,5,17,0.12,302,367,105,211,887,11,208,6,263,160,278,238,272,931,827,641,496,380,959,817,382,298,125,479,668,86,175,385,885,288,25,39,100,7,614,13,50,50,19,955,3,12,0.34,0.34,0.32,0.49,0.69,0.82,False,True,False,False,False,True,True,True,True,False,True,True,True,False,True,True,True,22.23408934448156,True,False,-0.1085346590617281,-0.0635647326709867,-0.0640559484677762
50,163,6,2,wma,StochAstic_d,240,168,5,18,0.09,865,708,77,108,379,176,396,522,272,186,915,330,128,303,866,836,369,279,835,655,405,284,230,265,52,847,787,833,855,406,26,53,36,10,908,5,10,14,3,585,17,8,0.34,0.35,0.26,0.37,0.55,0.73,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,True,32.223680384854866,True,False,-0.1174890121864287,-0.0757531105485379,-0.0759175490064378
51,143,8,1,ema,StochAstic_d,98,189,5,14,0.03,403,912,102,117,36,155,293,232,33,290,647,290,135,50,866,518,335,252,973,809,452,361,794,824,294,233,170,880,152,889,14,32,3,5,711,4,26,36,5,890,15,21,0.31,0.14,0.52,0.55,0.83,0.86,True,False,True,True,True,True,False,False,True,True,True,True,True,False,True,True,False,23.39428278080691,True,False,-0.1698799149306235,-0.1312352743848762,-0.1315398011118229
52,128,6,1,ema,StochAstic_d,243,139,5,6,0.13,1160,449,288,399,380,207,65,137,164,86,917,209,392,848,965,590,394,315,625,506,447,384,382,987,903,731,853,198,420,702,9,59,79,14,373,15,36,84,11,507,19,3,0.27,0.05,0.51,0.68,0.77,0.88,False,True,False,True,True,False,False,False,True,False,False,False,True,False,True,False,True,30.50297743139934,True,False,-0.0979596243478603,-0.0520067566162594,-0.0510597049742903
53,145,8,1,ema,StochAstic_d,323,179,5,4,0.1,2233,729,130,106,353,331,20,310,286,332,229,9,22,125,644,532,278,263,891,798,364,357,258,859,769,235,795,195,444,696,20,37,52,8,300,13,44,73,4,531,12,13,0.24,0.3,0.81,0.8,0.97,0.9,True,False,True,True,True,True,True,False,True,False,False,True,True,True,False,True,False,21.084845770777807,True,False,-0.173415668043765,-0.1335410603653594,-0.1337418505049702
54,145,6,1,ema,StochAstic_d,67,139,5,5,0.19,1517,207,237,138,956,380,16,696,158,349,741,68,227,141,942,758,500,272,944,526,407,316,498,934,433,305,212,853,345,263,10,27,88,4,870,18,22,79,4,793,6,7,0.2,0.37,0.3,0.58,0.64,0.86,False,True,False,False,False,False,False,True,True,True,True,False,False,True,False,False,False,26.072302549914674,True,False,-0.1831975732151362,-0.1315820315843165,-0.1312540048595842
