,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
10,163,8,1,ema,StochAstic_d,293,158,5,17,0.01,2331,353,222,356,226,201,285,574,240,171,331,259,53,714,998,959,478,320,723,653,447,306,693,131,707,573,144,670,50,550,14,25,29,17,822,9,39,46,20,360,8,20,0.06,0.36,0.24,0.42,0.59,0.78,True,True,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,21.29862571062038,True,False,-0.1534956456363243,-0.1103596945646701,-0.1107097777378211
11,159,6,2,wma,StochAstic_d,66,126,6,2,0.12,1744,952,159,255,674,359,228,223,16,6,166,14,152,857,856,557,497,411,987,598,342,322,677,130,847,574,400,790,842,190,8,30,10,6,326,5,11,49,8,788,6,4,0.2,0.19,0.14,0.14,0.41,0.42,False,True,False,True,True,False,True,False,False,False,True,False,False,True,False,False,False,36.78048844808518,True,False,-0.1594762645535215,-0.1005699959111319,-0.1013296771813691
12,147,6,1,ema,StochAstic_d,269,129,3,18,0.1,2261,480,154,308,52,57,108,604,185,210,908,352,6,470,834,615,472,359,742,610,411,278,200,371,328,241,266,790,571,656,5,57,39,9,281,16,26,54,4,983,25,3,0.16,0.21,0.5,0.67,0.85,0.97,False,True,False,False,True,True,True,False,False,False,True,True,False,False,True,False,False,30.311255503035543,True,False,-0.1161315943123334,-0.0810446494552122,-0.0811988464863205
13,162,8,2,ema,StochAstic_k,333,132,5,18,0.27,2204,517,237,347,277,55,328,651,307,98,292,82,385,23,762,539,436,290,911,696,468,280,448,622,922,89,145,91,28,599,3,35,95,13,910,15,45,104,5,176,17,17,0.33,0.26,0.31,0.37,0.53,0.62,True,False,False,True,True,True,True,True,False,True,False,True,False,True,False,False,False,26.129088397667797,True,False,-0.1732334578533671,-0.1219442774690178,-0.1218052068590712
14,118,5,2,ema,StochAstic_d,381,152,6,20,0.27,774,898,102,212,884,280,315,210,156,18,933,126,265,643,781,505,388,304,771,539,467,285,58,906,856,684,112,498,671,266,12,53,85,13,988,7,49,30,7,820,18,24,0.08,0.09,0.53,0.6,0.82,0.88,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,True,28.680758531173225,True,False,-0.1335567891846718,-0.07999393137484585,-0.07920507747100325
15,117,8,2,sma,StochAstic_d,284,147,3,3,0.1,1478,229,229,337,181,260,395,479,134,106,347,247,225,257,874,708,394,287,968,941,460,442,653,304,491,706,546,399,756,46,3,56,35,6,756,4,23,85,19,53,24,20,0.32,0.18,0.27,0.57,0.55,0.8,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,26.118119679176974,True,False,-0.13269574233539183,-0.09625616404037125,-0.0970962385695804
16,133,6,1,sma,StochAstic_d,226,143,6,18,0.28,1101,309,84,144,750,203,257,884,346,331,330,114,151,738,837,623,489,418,638,562,339,338,983,16,294,588,915,998,306,279,13,55,101,1,733,3,16,79,12,994,1,17,0.17,0.37,0.46,0.66,0.77,0.9,True,True,True,True,False,True,True,False,True,False,True,True,False,False,True,True,False,47.16676794955287,True,False,-0.19573019689952859,-0.13429129971390966,-0.133582430201263
17,164,6,1,wma,StochAstic_k,211,159,5,9,0.04,2896,621,172,223,512,185,50,288,97,158,807,179,326,206,742,589,445,385,856,676,445,253,27,453,924,217,747,929,156,691,10,58,26,14,483,6,18,7,8,677,16,2,0.19,0.17,0.25,0.39,0.4,0.64,False,True,False,True,False,False,True,False,False,True,True,False,False,True,False,False,False,25.534215772891088,True,False,-0.18618791385383782,-0.13864325554898532,-0.13773331797997004
18,154,7,2,wma,StochAstic_d,308,130,3,11,0.26,1742,240,333,52,621,148,336,639,77,379,741,256,312,377,514,512,425,262,795,607,296,282,49,833,578,599,26,835,13,868,6,34,72,17,155,15,31,93,9,965,3,14,0.12,0.38,0.12,0.14,0.31,0.33,True,False,True,True,False,True,True,False,False,True,True,True,False,True,False,False,False,21.874509693100322,True,False,-0.11277737123597543,-0.07800981926439517,-0.07925536039703673
19,147,7,1,sma,StochAstic_d,287,162,6,18,0.38,2314,508,347,373,61,350,372,181,24,351,985,183,64,771,737,624,467,369,747,702,335,304,262,81,581,681,545,95,656,248,30,52,33,20,538,5,48,68,16,729,18,6,0.16,0.3,0.84,0.84,0.92,0.93,True,True,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,22.100021392282624,True,False,-0.12250090233100566,-0.07090067057815191,-0.07123052358308474
20,163,8,1,ema,StochAstic_d,211,128,4,18,0.17,2440,507,231,35,869,109,174,342,241,80,607,256,12,304,635,536,283,254,764,650,417,313,455,84,215,547,550,55,543,319,2,57,69,12,243,7,38,90,3,640,10,21,0.21,0.06,0.27,0.6,0.61,0.89,True,False,True,False,False,True,True,False,False,True,False,False,True,False,True,True,False,19.991634756799883,True,False,-0.086723227879207,-0.048107794835315916,-0.0484208959288333
21,123,6,1,ema,StochAstic_d,98,131,2,5,0.07,1128,784,381,155,146,20,183,241,159,301,229,162,334,878,738,732,412,406,823,545,489,321,77,554,620,284,423,143,752,295,3,59,89,4,705,18,49,32,9,670,23,22,0.37,0.08,0.13,0.19,0.39,0.51,False,False,True,True,False,True,True,True,True,False,False,False,False,True,True,True,False,0.0,True,True,-0.21268824024475325,-0.15093765543482718,-0.15104987954604768
22,163,8,1,ema,StochAstic_k,156,167,6,5,0.19,2043,491,376,28,750,363,64,409,92,238,962,364,247,338,975,712,437,301,999,571,382,259,897,198,208,223,769,368,912,842,12,30,74,5,931,2,15,33,8,270,3,10,0.13,0.39,1.03,1.09,1.02,1.0,False,True,False,True,True,True,True,True,False,False,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
23,128,8,1,sma,StochAstic_k,253,178,6,18,0.37,669,850,165,216,645,69,267,548,195,66,744,235,163,273,962,561,500,302,611,602,481,322,804,738,581,209,626,290,631,714,5,49,24,19,889,2,44,16,18,605,4,12,0.39,0.26,1.03,1.05,1.05,1.1,True,True,True,True,False,True,False,False,False,False,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
24,117,7,1,sma,StochAstic_d,32,147,6,3,0.1,2655,627,208,328,47,300,200,638,109,21,157,105,70,863,636,606,469,455,832,566,466,398,435,143,575,429,489,326,320,476,15,45,4,10,825,3,29,66,10,299,4,17,0.22,0.09,1.19,1.0,1.06,1.14,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
25,122,5,2,ema,StochAstic_d,103,181,6,19,0.39,1963,447,158,157,905,233,293,178,39,38,742,284,13,243,717,519,297,268,734,665,394,329,951,733,897,572,582,950,840,623,5,6,65,14,881,9,19,30,11,620,4,13,0.26,0.08,1.1,1.01,1.03,1.1,True,True,True,True,False,True,False,True,False,False,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
26,115,8,1,sma,StochAstic_k,52,173,6,6,0.27,706,878,371,276,260,161,153,926,78,268,964,39,62,634,753,597,473,338,871,843,356,266,90,386,996,382,372,949,473,179,6,8,54,12,361,5,17,14,12,536,19,1,0.02,0.36,1.05,1.06,1.06,1.07,False,False,True,False,True,False,False,False,True,True,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
27,121,5,1,sma,StochAstic_d,198,141,6,17,0.08,1177,421,366,193,667,338,185,905,249,123,240,237,351,865,686,656,448,258,943,523,386,380,535,107,971,862,493,386,462,289,23,33,44,6,39,8,15,80,10,510,24,24,0.26,0.29,1.06,1.1,1.1,1.0,True,False,True,True,True,False,True,False,True,False,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
28,159,8,2,sma,StochAstic_d,47,185,6,10,0.3,2976,283,34,202,961,111,122,422,392,375,703,236,271,774,782,534,378,313,925,823,362,357,419,841,516,433,419,22,776,141,25,51,20,20,356,3,47,46,1,455,18,11,0.04,0.05,1.15,1.2,1.12,1.05,True,True,True,False,True,False,False,True,True,False,False,True,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
29,137,7,2,ema,StochAstic_d,126,127,6,20,0.2,2180,794,83,281,81,180,85,870,208,139,969,283,32,933,919,805,268,255,775,547,321,294,414,696,57,671,18,85,467,943,8,42,97,2,602,8,52,76,11,21,4,18,0.01,0.26,1.13,1.0,1.07,1.17,False,False,False,False,False,False,False,True,True,True,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
30,148,5,1,wma,StochAstic_d,185,158,6,19,0.23,2518,641,311,364,744,207,376,446,262,82,397,18,186,101,955,724,423,320,682,563,325,288,731,329,383,293,101,448,239,998,19,60,50,3,354,4,42,10,13,688,10,10,0.35,0.14,1.04,1.13,1.15,1.04,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
31,114,8,1,ema,StochAstic_d,86,156,6,19,0.29,2284,315,28,331,542,307,339,968,184,305,329,181,112,236,961,744,491,327,992,916,440,351,667,461,103,1000,999,779,709,716,22,52,67,19,951,9,26,15,13,4,13,7,0.04,0.29,1.15,1.16,1.03,1.05,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
32,123,5,1,wma,StochAstic_d,183,165,6,6,0.07,1540,680,391,373,827,312,44,900,2,388,916,312,370,687,982,692,490,378,688,627,500,254,978,764,438,44,457,623,1000,805,16,40,19,4,808,2,20,90,1,591,24,8,0.36,0.03,1.12,1.16,1.07,1.09,True,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
33,135,8,2,sma,StochAstic_d,313,160,6,2,0.31,419,239,256,367,216,349,219,282,343,11,164,204,400,150,731,612,475,367,679,520,423,390,712,504,698,486,870,558,628,191,2,24,5,16,908,2,14,65,9,503,10,10,0.38,0.31,1.14,1.03,1.2,1.03,False,False,True,False,False,False,True,False,True,True,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
34,120,5,2,wma,StochAstic_d,212,148,6,1,0.04,404,953,137,67,39,62,104,884,220,194,553,228,92,903,881,671,469,363,688,544,406,324,580,638,111,122,343,794,702,4,4,60,50,4,344,8,17,19,10,180,25,17,0.22,0.11,1.09,1.03,1.1,1.18,True,False,True,False,False,False,False,True,False,True,False,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
35,110,6,1,sma,StochAstic_k,232,159,6,16,0.04,1137,524,13,212,480,183,346,87,160,103,874,34,34,880,936,705,477,411,645,603,415,319,366,531,643,998,565,998,162,193,4,60,6,5,239,16,52,99,8,736,6,14,0.38,0.07,1.09,1.02,1.1,1.16,True,True,True,True,True,True,False,False,True,False,True,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
36,115,8,2,ema,StochAstic_k,56,142,6,1,0.01,1689,938,3,304,716,375,249,934,113,265,16,240,162,148,902,705,376,258,875,618,427,259,176,983,578,24,183,176,975,119,25,26,21,12,385,4,44,14,3,326,2,6,0.15,0.3,1.05,1.15,1.02,1.18,True,False,False,False,True,True,True,False,True,False,False,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
37,161,5,1,ema,StochAstic_d,78,183,6,13,0.24,1516,475,356,231,714,205,303,23,184,358,676,386,152,180,968,692,336,269,939,934,374,315,179,361,262,427,472,329,869,609,6,60,54,8,530,10,45,84,10,609,10,17,0.37,0.01,1.2,1.12,1.03,1.19,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
38,165,5,2,ema,StochAstic_k,245,130,6,20,0.4,2903,739,375,39,240,353,297,14,386,90,358,74,152,792,898,639,425,415,854,793,466,413,952,449,360,687,913,203,154,284,7,20,10,7,964,2,19,97,20,592,5,3,0.23,0.11,1.13,1.19,1.2,1.02,False,False,False,True,True,True,True,True,True,False,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
39,140,5,2,wma,StochAstic_k,72,178,6,13,0.3,2062,744,363,162,549,225,178,542,28,209,132,247,135,225,978,762,442,407,962,863,356,329,123,374,57,24,433,647,483,480,8,60,58,17,126,8,12,48,17,415,6,2,0.19,0.36,1.02,1.13,1.14,1.05,True,False,False,False,False,False,True,True,True,False,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
40,116,8,1,wma,StochAstic_d,201,134,6,11,0.26,2306,512,394,178,587,258,349,912,375,128,495,331,263,228,695,554,500,333,924,729,488,281,381,782,912,663,696,927,911,117,16,46,3,16,913,11,20,13,18,593,9,5,0.07,0.08,1.08,1.13,1.05,1.12,False,True,False,True,False,True,False,False,True,False,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
41,132,6,2,sma,StochAstic_d,365,184,6,20,0.29,2809,268,52,102,423,163,115,921,19,155,301,107,189,428,808,621,297,281,774,752,395,284,224,392,68,190,812,150,719,24,26,42,31,13,1000,10,44,29,2,381,13,24,0.4,0.09,1.1,1.16,1.05,1.05,True,False,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
42,119,6,1,wma,StochAstic_k,10,156,6,17,0.29,451,298,238,323,685,289,245,455,215,118,720,381,268,280,991,872,301,282,853,802,488,312,202,139,903,950,342,722,157,986,7,20,73,11,324,14,36,60,15,281,11,15,0.34,0.26,1.08,1.09,1.18,1.11,True,True,True,False,False,True,True,False,False,False,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
43,147,7,1,ema,StochAstic_k,69,140,6,5,0.22,1707,776,388,96,19,331,248,8,276,82,567,313,95,293,878,645,469,274,781,549,481,443,832,561,299,798,364,712,103,43,22,45,72,15,638,18,42,25,5,619,7,21,0.02,0.34,1.16,1.2,1.01,1.12,True,True,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
44,119,8,1,sma,StochAstic_d,241,158,6,4,0.24,2549,541,275,342,154,264,198,607,274,55,497,152,395,247,830,658,255,250,569,509,385,362,201,277,617,803,615,175,53,347,27,50,75,4,883,5,24,91,2,835,25,17,0.28,0.03,1.09,1.2,1.0,1.2,False,True,False,True,True,True,True,True,True,False,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
45,158,7,1,sma,StochAstic_k,343,176,6,9,0.19,567,506,350,369,49,162,200,132,219,138,863,49,331,82,954,857,488,372,921,741,498,389,90,758,422,12,927,275,827,263,20,56,3,13,424,10,15,93,3,291,1,8,0.4,0.08,1.1,1.19,1.02,1.04,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
46,149,5,2,ema,StochAstic_k,126,143,6,7,0.37,890,418,237,172,802,282,204,653,182,234,76,18,57,503,852,702,366,345,847,664,445,357,297,681,116,500,280,229,524,594,18,57,4,16,215,10,28,22,10,706,8,4,0.31,0.04,1.02,1.14,1.15,1.13,True,False,True,True,False,True,True,True,True,True,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
47,119,8,1,wma,StochAstic_k,287,130,6,6,0.12,987,601,367,114,20,61,172,199,243,392,557,286,147,80,851,615,466,392,600,566,411,308,19,318,545,262,174,991,747,215,24,40,62,5,392,6,12,84,5,619,10,22,0.01,0.4,1.18,1.05,1.14,1.19,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
48,118,6,1,ema,StochAstic_d,158,126,6,5,0.05,288,330,388,20,962,280,256,470,193,184,916,140,166,527,716,525,492,331,766,533,415,365,311,409,377,224,518,921,672,294,12,53,72,15,374,10,29,11,15,18,1,5,0.26,0.11,1.09,1.14,1.16,1.07,False,True,True,True,True,True,True,False,True,False,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
49,126,7,2,ema,StochAstic_k,354,141,6,12,0.18,871,545,291,97,24,245,380,952,57,153,623,207,35,295,808,740,490,404,887,524,435,353,962,871,393,207,914,162,531,54,17,42,4,3,114,12,40,16,15,838,9,13,0.25,0.03,1.01,1.18,1.18,1.02,True,True,True,True,False,False,True,False,False,False,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
50,121,6,1,sma,StochAstic_k,13,171,6,11,0.38,2619,879,47,235,71,352,46,651,214,196,241,42,146,794,682,544,321,312,710,694,462,343,761,25,498,497,209,631,820,63,12,35,83,4,590,2,18,89,19,628,19,4,0.35,0.39,1.11,1.13,1.12,1.18,True,False,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
51,157,6,1,ema,StochAstic_k,107,140,6,1,0.27,1825,776,333,269,333,396,272,576,142,319,528,353,110,34,982,640,391,305,976,555,455,341,475,734,318,333,213,629,91,774,19,29,62,19,2,3,10,101,3,494,22,1,0.27,0.04,1.2,1.08,1.11,1.2,False,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
52,134,6,1,ema,StochAstic_k,242,138,6,9,0.39,2800,360,12,225,683,45,356,97,108,11,616,129,32,420,791,539,364,274,947,596,431,366,380,728,993,597,296,801,20,75,19,22,47,4,668,15,18,62,3,170,2,3,0.1,0.05,1.08,1.2,1.19,1.0,False,False,False,False,False,True,True,False,False,True,False,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
53,122,5,1,sma,StochAstic_d,104,182,6,15,0.06,1663,703,52,324,449,101,291,77,337,219,911,367,160,833,825,574,454,337,942,638,451,251,186,949,647,486,602,20,337,922,13,53,77,15,240,3,26,65,4,51,12,6,0.11,0.33,1.01,1.18,1.19,1.14,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
54,144,5,1,wma,StochAstic_d,69,144,6,11,0.11,1353,289,314,287,663,201,365,496,309,191,415,274,106,747,725,714,495,375,761,749,445,377,278,230,180,209,304,508,495,4,2,9,21,19,395,12,39,55,14,505,14,25,0.25,0.05,1.14,1.08,1.12,1.09,True,True,True,False,True,True,True,False,False,False,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
55,134,6,2,ema,StochAstic_d,262,148,6,14,0.32,596,756,35,317,860,271,84,142,71,141,446,209,362,2,537,527,492,417,819,577,486,454,767,162,279,864,505,176,321,502,14,45,91,14,168,8,35,83,7,48,20,13,0.1,0.05,1.1,1.17,1.09,1.04,False,True,True,True,True,True,True,False,False,False,False,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
56,153,8,2,wma,StochAstic_d,186,175,6,17,0.15,2473,946,217,15,908,207,40,23,282,286,935,97,251,582,815,764,454,443,764,540,392,354,455,305,490,144,380,975,105,75,14,49,22,13,573,10,19,81,12,431,20,13,0.28,0.35,1.15,1.1,1.04,1.19,True,False,True,False,True,False,False,True,True,True,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
57,163,8,1,ema,StochAstic_k,41,178,6,17,0.03,2720,299,27,139,897,301,36,574,282,52,130,328,242,594,922,703,460,392,601,558,390,286,384,505,406,259,682,637,585,411,22,50,30,17,29,5,7,88,14,660,7,25,0.23,0.08,1.2,1.01,1.1,1.08,True,True,True,True,False,False,False,False,False,True,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
58,163,8,2,sma,StochAstic_k,157,156,6,13,0.09,2920,228,142,105,81,219,155,157,304,374,168,58,391,844,935,920,451,284,807,531,389,360,12,911,541,527,96,669,245,691,9,23,24,4,394,9,24,74,15,855,1,8,0.1,0.05,1.04,1.19,1.19,1.03,False,True,True,False,False,True,False,False,True,True,False,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
