,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
117,HLCC/4,19.0,559.0,21.0,macd,0.4080983347391127,0.4064984198358033,1.0,354.0,9.0,20T,0.3951744656713429
118,low,6.0,651.0,34.0,macd,0.4578001199712251,0.457433076455511,4.0,469.0,22.0,20T,0.3894193477867385
119,HL/2,36.0,698.0,50.0,macd,0.4177404545547554,0.4184548224781357,5.0,150.0,6.0,20T,0.3832395556700108
120,close,5.0,613.0,16.0,macds,0.3424371176756132,0.3436948295140191,6.0,15.0,4.0,20T,0.3804812224042772
121,open,52.0,411.0,28.0,macd,0.3732432365788813,0.3733959678741103,2.0,143.0,4.0,20T,0.3748732547055611
122,low,36.0,677.0,46.0,macd,0.4032835001570521,0.4030038091643185,1.0,27.0,6.0,20T,0.3724908207450604
123,HLC/3,2.0,619.0,13.0,macd,0.4030475674659449,0.4038668055372678,6.0,171.0,21.0,20T,0.3655150296470468
124,HL/2,29.0,308.0,41.0,macd,0.2587505940650065,0.257957182247392,5.0,18.0,2.0,20T,0.3649108582739895
125,HLCC/4,18.0,563.0,9.0,macd,0.4128999355409119,0.4124146993783312,3.0,432.0,18.0,20T,0.3626149128348956
126,OHLC/4,19.0,644.0,23.0,macd,0.3148450841047919,0.315270561529917,3.0,219.0,4.0,20T,0.3599919021751185
127,HL/2,274.0,363.0,29.0,macd,0.3556196747455749,0.3544393119380246,2.0,341.0,2.0,20T,0.3540164501160387
128,HLC/3,9.0,216.0,43.0,macd,0.2383941134572059,0.238602951435348,6.0,230.0,6.0,20T,0.3540152580457999
129,HLCC/4,28.0,569.0,4.0,macds,0.4481749058183422,0.4488281862484282,1.0,280.0,18.0,20T,0.3537122599890765
130,HLCC/4,75.0,622.0,19.0,macd,0.3726824865262181,0.3722886391236927,1.0,481.0,5.0,20T,0.3518704571861528
131,HLC/3,18.0,666.0,11.0,macd,0.3277317206851485,0.3276978110160722,4.0,472.0,6.0,20T,0.3513913996493184
132,open,21.0,588.0,17.0,macd,0.4167294621706215,0.4173977222874397,2.0,434.0,16.0,20T,0.349767776204024
133,high,50.0,603.0,29.0,macd,0.4017452168568711,0.4017621869423732,1.0,102.0,7.0,20T,0.3492806825307518
134,HLC/3,50.0,635.0,3.0,macd,0.3076159933017712,0.3076303323694141,1.0,335.0,3.0,20T,0.3460753967541282
135,high,288.0,596.0,34.0,macd,0.3766834863213637,0.3768888272311113,4.0,180.0,2.0,20T,0.34529949836733
136,HLCC/4,43.0,603.0,25.0,macd,0.4426518579075356,0.4410942637446151,1.0,40.0,14.0,20T,0.3448294361691301
137,HLC/3,4.0,600.0,8.0,macd,0.4161576898004292,0.4186406560054169,4.0,12.0,30.0,20T,0.3441689824992917
138,open,7.0,465.0,29.0,macd,0.3762027652303578,0.3771261772995557,2.0,3.0,24.0,20T,0.3436303901302303
139,high,10.0,561.0,4.0,macd,0.4066828514597962,0.4083695701702564,1.0,79.0,26.0,20T,0.3425375598827841
140,HL/2,144.0,630.0,46.0,macd,0.3517656361317764,0.3499486120726914,1.0,206.0,2.0,20T,0.3416653199947523
141,close,35.0,433.0,25.0,macd,0.3532812751269037,0.351877279869718,3.0,410.0,13.0,20T,0.3384975111163212
142,HLCC/4,161.0,384.0,4.0,macd,0.321862249807855,0.3195202707584097,6.0,74.0,2.0,20T,0.3381573003733733
143,open,25.0,512.0,35.0,macds,0.3864809230973994,0.3870553512594842,4.0,301.0,3.0,20T,0.3379405303582798
144,high,197.0,295.0,26.0,macd,0.377929204856725,0.3777061050303273,5.0,405.0,4.0,20T,0.3377868517858144
145,close,95.0,544.0,35.0,macd,0.285581853228998,0.2833641982983404,6.0,440.0,2.0,20T,0.3362981523562707
146,high,227.0,415.0,44.0,macd,0.3404238621226664,0.339519738159878,5.0,56.0,2.0,20T,0.3359332218429792
147,OHLC/4,12.0,398.0,31.0,macd,0.3253045432053716,0.3251910724811465,3.0,22.0,19.0,20T,0.3339313056202712
148,high,18.0,611.0,40.0,macd,0.3757548676487062,0.3770505413369385,1.0,274.0,18.0,20T,0.3335813985053888
149,OHLC/4,25.0,549.0,31.0,macd,0.3421514412986319,0.3416168292361377,3.0,143.0,13.0,20T,0.3280360129550406
150,OHLC/4,47.0,363.0,4.0,macd,0.2861309258702187,0.2856170288808962,6.0,227.0,4.0,20T,0.3270375009125973
151,low,41.0,526.0,31.0,macd,0.3878047106484955,0.3873489648861097,3.0,192.0,14.0,20T,0.3266388377356591
152,open,280.0,479.0,46.0,macd,0.3940223403549743,0.3930301739045365,4.0,483.0,3.0,20T,0.326135633792979
153,OHLC/4,43.0,501.0,38.0,macd,0.3916093415006851,0.3927244355351799,5.0,136.0,16.0,20T,0.3253841009815452
154,close,40.0,659.0,29.0,macd,0.3962701835411192,0.3980792630490957,4.0,335.0,15.0,20T,0.3251914721634374
155,close,29.0,285.0,31.0,macd,0.2302463616798348,0.2306375034126232,3.0,41.0,3.0,20T,0.3201624489152128
156,open,67.0,526.0,45.0,macd,0.2987431836427661,0.3008090277447327,2.0,35.0,4.0,20T,0.3198134699653089
157,high,42.0,402.0,12.0,macds,0.3118549449858145,0.3114350615319181,6.0,227.0,2.0,20T,0.3195605344322919
158,high,26.0,591.0,32.0,macds,0.3720855201816749,0.3714337338563961,4.0,329.0,4.0,20T,0.3167748178949107
159,high,176.0,334.0,11.0,macd,0.3523689720591953,0.3509196943031045,2.0,303.0,6.0,20T,0.3121620971102424
160,HL/2,142.0,385.0,3.0,macd,0.3174376702719509,0.3162970262350015,4.0,258.0,4.0,20T,0.3118316348584667
161,close,234.0,549.0,49.0,macd,0.3619869406461137,0.3630813041845618,2.0,90.0,3.0,20T,0.3115120674849639
162,HLC/3,2.0,267.0,24.0,macds,0.2821316585033998,0.2820199400764302,5.0,64.0,14.0,20T,0.3087766520234444
163,HLCC/4,45.0,326.0,15.0,macds,0.3209133972266459,0.3227712728249275,4.0,129.0,4.0,20T,0.3086979089251735
164,HLCC/4,6.0,661.0,10.0,macd,0.3745071835316608,0.3751361371540786,1.0,273.0,30.0,20T,0.3080142409879439
165,HL/2,221.0,509.0,3.0,macd,0.3022430880067834,0.301611128742356,3.0,173.0,2.0,20T,0.3078349359297297
166,HLC/3,28.0,414.0,9.0,macds,0.2944162561879636,0.2955229839690469,3.0,377.0,12.0,20T,0.3074443422432826
167,high,97.0,363.0,13.0,macd,0.3078061383582435,0.3094740860452372,2.0,231.0,5.0,20T,0.3070848442854271
168,HLCC/4,161.0,391.0,16.0,macd,0.3241933709673196,0.3229826136824303,1.0,77.0,4.0,20T,0.3068768439123673
169,HL/2,101.0,208.0,9.0,macd,0.2677168486197488,0.2664955243278774,1.0,403.0,4.0,20T,0.3055919232425954
170,open,9.0,456.0,24.0,macds,0.2821000766358382,0.280964280493173,4.0,116.0,6.0,20T,0.3055757867243494
171,HLCC/4,48.0,576.0,43.0,macd,0.3248610934438354,0.3243165657791852,6.0,132.0,9.0,20T,0.3045092872797764
172,HLCC/4,97.0,421.0,27.0,macd,0.3045958355387994,0.3043291865410049,2.0,424.0,4.0,20T,0.3043082431091202
173,HL/2,20.0,451.0,11.0,macd,0.3166273395658305,0.3174914647969691,3.0,402.0,18.0,20T,0.3041908636428365
174,HL/2,21.0,460.0,6.0,macds,0.2861267770963271,0.2861931583685778,2.0,388.0,8.0,20T,0.3030857764919608
175,high,202.0,414.0,47.0,macd,0.2736640400538156,0.2733622441224972,1.0,455.0,2.0,20T,0.3030398448779481
176,HLC/3,116.0,495.0,27.0,macd,0.2919676343736896,0.2920782137604119,1.0,276.0,3.0,20T,0.3016916212771601
177,HL/2,280.0,490.0,6.0,macd,0.4001218419113213,0.3979599388569305,4.0,193.0,6.0,20T,0.2990751290823856
178,high,157.0,365.0,33.0,macd,0.3085072095007452,0.3087618815562287,2.0,360.0,4.0,20T,0.2987782706570497
179,HLCC/4,21.0,551.0,3.0,macds,0.3085921725320338,0.3086306261862237,2.0,217.0,14.0,20T,0.2987633490396419
180,low,42.0,551.0,46.0,macd,0.245356937847835,0.2441091816402643,1.0,325.0,3.0,20T,0.2984845176412897
181,HLC/3,120.0,361.0,16.0,macd,0.2786203704586751,0.2775768708841786,4.0,98.0,3.0,20T,0.2979481883107596
182,OHLC/4,119.0,365.0,26.0,macd,0.3142572954264187,0.3123742364389314,1.0,499.0,6.0,20T,0.2974165444029387
183,close,66.0,672.0,3.0,macds,0.3130105136837844,0.3157414096859555,3.0,229.0,6.0,20T,0.2943314872738566
184,low,45.0,593.0,15.0,macd,0.281585974778275,0.2809661058957988,6.0,468.0,6.0,20T,0.2942435429667168
185,HL/2,40.0,632.0,33.0,macd,0.2665561630517042,0.2652792912548926,5.0,181.0,5.0,20T,0.2925264312928521
186,low,30.0,534.0,2.0,macds,0.3317169862961789,0.3326131967910312,6.0,464.0,19.0,20T,0.2921495413604106
187,OHLC/4,185.0,382.0,8.0,macd,0.2906545108691704,0.2893148339764493,2.0,216.0,3.0,20T,0.2919755555190763
188,HLC/3,7.0,274.0,9.0,macd,0.246894847598397,0.2482398269754585,5.0,297.0,19.0,20T,0.290984493798998
189,open,51.0,415.0,24.0,macds,0.3322600861254771,0.3346549406419267,1.0,469.0,4.0,20T,0.2902904164337024
190,high,20.0,453.0,27.0,macd,0.2888373030653284,0.2896240864051891,3.0,425.0,20.0,20T,0.2881495840970432
191,open,268.0,517.0,31.0,macd,0.3903049828308645,0.3895864666498382,4.0,301.0,8.0,20T,0.287327714745529
192,HLCC/4,23.0,638.0,40.0,macd,0.3926827790512948,0.3929226030215939,4.0,97.0,35.0,20T,0.2862403266097706
193,HLCC/4,197.0,661.0,17.0,macd,0.3400609877501422,0.3396361903636741,6.0,327.0,4.0,20T,0.2857419784448186
194,HLC/3,229.0,603.0,44.0,macd,0.3726958200451638,0.372336905275243,1.0,78.0,8.0,20T,0.2833858436635912
195,OHLC/4,30.0,522.0,38.0,macds,0.3520446547120341,0.3524233525238823,3.0,92.0,10.0,20T,0.2816079942238603
196,open,195.0,697.0,43.0,macd,0.2621756984174924,0.2606150960610027,4.0,153.0,2.0,20T,0.2813648667849623
197,HLC/3,101.0,413.0,37.0,macd,0.3063057503328601,0.3078247658246767,3.0,439.0,8.0,20T,0.2812701017121881
198,HLCC/4,186.0,556.0,31.0,macd,0.4084264955864923,0.4093924976693987,2.0,388.0,13.0,20T,0.2790823556183303
199,open,221.0,524.0,4.0,macds,0.310799026249253,0.3120840361913912,6.0,407.0,2.0,20T,0.2782070039731077
200,low,236.0,617.0,29.0,macd,0.3112455661271787,0.3105021573998269,3.0,107.0,3.0,20T,0.277869101407977
201,open,116.0,183.0,34.0,macd,0.2491557194602356,0.2481880253978968,6.0,161.0,5.0,20T,0.2770788495748839
202,close,43.0,694.0,28.0,macd,0.3823957134084215,0.3790011292569267,4.0,437.0,26.0,20T,0.2765893529556044
203,close,10.0,306.0,19.0,macd,0.2405760568025936,0.2411374550299782,4.0,183.0,17.0,20T,0.2764009213101291
204,close,272.0,690.0,20.0,macd,0.3311945375381952,0.3293542764042365,2.0,159.0,4.0,20T,0.2756444379659725
205,close,197.0,622.0,13.0,macds,0.4122391465092145,0.4138101100709673,3.0,200.0,9.0,20T,0.2750658779661978
206,open,34.0,521.0,12.0,macds,0.2430089680887987,0.2432688253767621,6.0,496.0,2.0,20T,0.2740076372282842
207,low,66.0,486.0,16.0,macd,0.3277805424617125,0.3267287832272906,6.0,368.0,15.0,20T,0.2739621702545199
208,open,29.0,623.0,39.0,macd,0.3107446902181603,0.3120114468289959,5.0,309.0,21.0,20T,0.2739281734161684
209,high,5.0,594.0,12.0,macd,0.3191727440366895,0.320882535465128,1.0,235.0,36.0,20T,0.2736112548501281
210,HL/2,229.0,611.0,44.0,macd,0.3233199764535486,0.3229857148343532,4.0,486.0,4.0,20T,0.272608375222108
211,high,22.0,668.0,12.0,macds,0.3168685922305722,0.3160337970613219,1.0,351.0,22.0,20T,0.2724716767382465
212,HLC/3,22.0,328.0,5.0,macd,0.2199489124053411,0.2179887396639712,1.0,158.0,9.0,20T,0.2711958690811162
213,HLC/3,205.0,297.0,37.0,macd,0.2785737826679188,0.2774240990599685,5.0,62.0,5.0,20T,0.270463167762043
214,HLCC/4,111.0,391.0,27.0,macd,0.2675516388851547,0.2678260302016254,2.0,23.0,5.0,20T,0.2697762131444494
215,open,5.0,169.0,19.0,macds,0.2011773448188693,0.2009120754576613,6.0,210.0,9.0,20T,0.2683310949636208
216,OHLC/4,9.0,493.0,12.0,macd,0.2721258017356927,0.2730699229935462,3.0,279.0,24.0,20T,0.2676421018300567
217,high,54.0,368.0,12.0,macd,0.2771579096667996,0.2784377906097368,1.0,232.0,13.0,20T,0.2674868146521506
218,OHLC/4,226.0,487.0,49.0,macd,0.3840084473280815,0.3869707202922287,6.0,402.0,15.0,20T,0.2669375178597642
219,HL/2,18.0,506.0,20.0,macds,0.2892977559193299,0.2899965540505257,5.0,431.0,18.0,20T,0.2666544160696278
220,HL/2,167.0,553.0,9.0,macds,0.3656132621192836,0.3687048586827742,2.0,392.0,10.0,20T,0.266241823448964
221,open,253.0,476.0,9.0,macd,0.3797377126832897,0.375335094134925,4.0,23.0,13.0,20T,0.2659656875202314
222,OHLC/4,58.0,414.0,48.0,macd,0.1857089606350524,0.1849180546630946,4.0,222.0,2.0,20T,0.2650150191364344
223,open,74.0,438.0,22.0,macd,0.2369432350087592,0.2383197815505588,2.0,117.0,5.0,20T,0.2645814647876912
224,HLC/3,196.0,657.0,29.0,macd,0.3116264614010657,0.3112359507866135,5.0,242.0,5.0,20T,0.2641349651421221
225,close,97.0,498.0,5.0,macd,0.3029253069071168,0.3022997331850104,5.0,93.0,11.0,20T,0.2635933434015144
226,HLC/3,216.0,250.0,48.0,macd,0.2187108911927692,0.2181429285876086,4.0,330.0,2.0,20T,0.2631630861625563
227,HLCC/4,201.0,508.0,7.0,macd,0.3224168068292509,0.3210171966844917,2.0,499.0,8.0,20T,0.2631194056085628
228,HL/2,281.0,480.0,39.0,macd,0.3026164912233718,0.3004082054207547,1.0,22.0,5.0,20T,0.2629529975800869
229,HLC/3,2.0,406.0,43.0,macd,0.2424083830283086,0.2421807846609186,3.0,138.0,26.0,20T,0.2624698024453412
230,HL/2,288.0,428.0,2.0,macds,0.2996919028577875,0.3001452421403773,4.0,472.0,4.0,20T,0.2620266650703477
231,HLC/3,130.0,424.0,4.0,macd,0.2031898991406398,0.2028856013120193,2.0,126.0,2.0,20T,0.2615457637982466
232,high,11.0,455.0,26.0,macds,0.2352550101072729,0.236049437584397,6.0,373.0,8.0,20T,0.2614965163720301
233,low,109.0,516.0,42.0,macd,0.2897618487695328,0.290057882321364,2.0,275.0,10.0,20T,0.2603644727058515
234,high,12.0,550.0,32.0,macds,0.2873465678162289,0.2873712577115856,2.0,168.0,15.0,20T,0.2596540302408969
235,high,8.0,327.0,2.0,macd,0.2789585127219459,0.2814298731411341,4.0,163.0,35.0,20T,0.2592711910473522
236,HL/2,157.0,651.0,25.0,macd,0.3511868001769599,0.3482835706408067,5.0,42.0,13.0,20T,0.2589722155180912
237,HL/2,24.0,466.0,9.0,macds,0.2690658703054663,0.2709000631090482,4.0,467.0,20.0,20T,0.2588699016991462
238,close,45.0,521.0,28.0,macd,0.2388814300880184,0.2402579972411135,5.0,201.0,9.0,20T,0.2582223519892826
239,HL/2,277.0,610.0,31.0,macd,0.2377739322317271,0.2380976050878857,4.0,381.0,2.0,20T,0.2576175248998514
240,HLC/3,168.0,692.0,10.0,macd,0.316120942960468,0.3135057104948202,2.0,97.0,9.0,20T,0.2573607956274726
241,HLC/3,162.0,317.0,3.0,macds,0.2392430427858165,0.2400109169620062,5.0,341.0,3.0,20T,0.257111010269251
242,HLC/3,183.0,393.0,19.0,macd,0.3596044034802465,0.3579600611528126,2.0,392.0,19.0,20T,0.2570856496733186
243,high,270.0,466.0,7.0,macd,0.3342875542410278,0.3318633076047851,5.0,431.0,11.0,20T,0.2564332546023231
244,close,249.0,354.0,2.0,macds,0.2588256734078144,0.2575616406316668,3.0,390.0,3.0,20T,0.2561118611092952
245,HLCC/4,6.0,521.0,42.0,macds,0.299517825734921,0.300194885621863,5.0,152.0,21.0,20T,0.2557287971409721
246,high,115.0,534.0,14.0,macds,0.3332341929349282,0.3323156750469772,4.0,449.0,13.0,20T,0.2551509646446109
247,high,12.0,339.0,48.0,macds,0.2719783297628934,0.2733264728819687,4.0,455.0,13.0,20T,0.2538319153013326
248,close,47.0,487.0,18.0,macds,0.2966862673648025,0.2987739593811069,5.0,444.0,15.0,20T,0.2536019975609251
249,low,229.0,699.0,9.0,macd,0.3380852845049876,0.3348315629000263,6.0,248.0,8.0,20T,0.2535547300697226
250,HL/2,170.0,446.0,19.0,macds,0.3480266292402262,0.3461018810659594,3.0,6.0,7.0,20T,0.2527204644815999
251,high,240.0,441.0,3.0,macd,0.2895519578475439,0.2891996472363251,6.0,29.0,7.0,20T,0.252391755560898
252,OHLC/4,48.0,445.0,50.0,macd,0.2993662768244134,0.3012877891716284,4.0,310.0,22.0,20T,0.2522714691162278
68,high,9.0,528.0,27.0,macds,0.30579682135153397,0.30830117099494675,3.0,380.0,32.0,20T,0.25212680524256864
253,HL/2,19.0,404.0,12.0,macds,0.2046964531313113,0.2025069879407783,2.0,74.0,6.0,20T,0.25111417665064
254,HLC/3,120.0,681.0,8.0,macd,0.2875618563283344,0.2882453463898857,3.0,380.0,6.0,20T,0.2506584758929704
255,high,56.0,519.0,8.0,macd,0.1828101956654407,0.1840209464390637,5.0,43.0,3.0,20T,0.2506327632001501
256,open,117.0,457.0,10.0,macds,0.2661911864192081,0.2646051641293026,6.0,254.0,7.0,20T,0.2493091527636418
257,close,151.0,450.0,8.0,macd,0.3285550220783461,0.3269815487413898,3.0,65.0,17.0,20T,0.2491712606807267
258,close,120.0,576.0,28.0,macd,0.2934525984517747,0.2926984101810098,1.0,430.0,11.0,20T,0.2491209641422017
259,close,134.0,396.0,7.0,macd,0.252311936737533,0.2516003685761753,6.0,475.0,7.0,20T,0.2485925706910405
260,OHLC/4,298.0,416.0,3.0,macd,0.3066074249164539,0.307005329903007,6.0,251.0,9.0,20T,0.2479787876911103
261,open,291.0,401.0,4.0,macds,0.3521171238645381,0.3511016625215672,3.0,470.0,14.0,20T,0.2470737579401186
262,high,166.0,357.0,7.0,macd,0.2925703772222132,0.2885736146017989,2.0,36.0,12.0,20T,0.2467756613301739
263,close,50.0,267.0,17.0,macds,0.2416908622266542,0.2428329773702835,6.0,219.0,6.0,20T,0.2467568894684043
264,OHLC/4,222.0,286.0,6.0,macd,0.2708768073315167,0.2678090666678659,2.0,165.0,9.0,20T,0.2463134380218337
265,high,197.0,479.0,4.0,macd,0.253306355688136,0.2542798596355158,3.0,395.0,4.0,20T,0.2456001505038673
266,low,48.0,680.0,49.0,macd,0.3133424079780694,0.309937829666883,5.0,420.0,22.0,20T,0.2453084174312868
267,low,264.0,503.0,16.0,macds,0.333595719709217,0.334868373880979,1.0,323.0,4.0,20T,0.2452201637084493
268,HLC/3,38.0,405.0,28.0,macd,0.2579123607647445,0.2575365533885733,5.0,125.0,20.0,20T,0.2452193122939285
269,HL/2,32.0,214.0,35.0,macd,0.1964350895783899,0.1950899050510122,2.0,168.0,13.0,20T,0.2450539442078635
270,close,106.0,692.0,33.0,macds,0.3464008305980935,0.3478971287902536,4.0,443.0,6.0,20T,0.244979569218574
271,HLC/3,3.0,242.0,32.0,macds,0.1742462304005095,0.1745341058444195,1.0,179.0,5.0,20T,0.2443964977440622
272,HLCC/4,195.0,589.0,12.0,macds,0.3685227300996187,0.3666042097975273,6.0,262.0,13.0,20T,0.2443590873144238
273,low,38.0,263.0,12.0,macds,0.1988782088757953,0.2002392777085789,2.0,93.0,6.0,20T,0.2429291647361528
274,high,63.0,608.0,40.0,macd,0.2775127331107985,0.2805381399986627,5.0,477.0,11.0,20T,0.2428646002283861
275,open,201.0,604.0,41.0,macd,0.3653426089253168,0.3698249769198573,4.0,201.0,20.0,20T,0.2428477831149148
276,HLC/3,143.0,297.0,48.0,macd,0.248432520455591,0.2475717737119233,3.0,3.0,7.0,20T,0.2418498393373921
277,open,12.0,534.0,32.0,macd,0.294225336467468,0.2965820679772594,3.0,234.0,46.0,20T,0.2417946332517213
278,HL/2,86.0,612.0,35.0,macd,0.2851402932347856,0.2869542363730613,4.0,426.0,13.0,20T,0.2414348135839229
279,HL/2,48.0,296.0,13.0,macd,0.2295105293614763,0.2299905646652274,2.0,459.0,14.0,20T,0.2400331964269113
280,OHLC/4,162.0,494.0,18.0,macd,0.3176721655722069,0.3186145697828587,6.0,233.0,16.0,20T,0.2396594552680822
281,OHLC/4,105.0,386.0,31.0,macd,0.2604036619470648,0.2594026134625969,2.0,46.0,10.0,20T,0.2389594818995014
282,high,53.0,408.0,23.0,macds,0.2662914861468632,0.2686913571308854,1.0,442.0,11.0,20T,0.2386647023119869
283,open,85.0,302.0,27.0,macd,0.2544590013951023,0.2545505399102197,1.0,169.0,11.0,20T,0.237184526928864
284,open,107.0,379.0,2.0,macd,0.2389312328598035,0.2394060831608511,6.0,286.0,8.0,20T,0.2367547476906082
285,HLCC/4,24.0,242.0,7.0,macds,0.5483338397287462,0.549679647549842,3.0,93.0,311.0,20T,0.2367022906309871
286,high,295.0,337.0,28.0,macd,0.2938894890204624,0.2964471729229069,4.0,74.0,11.0,20T,0.236587421800794
287,OHLC/4,26.0,378.0,32.0,macd,0.1627774236545543,0.1621101936415697,6.0,438.0,5.0,20T,0.2359814937802234
288,HLC/3,176.0,421.0,30.0,macd,0.2994081538686469,0.3027366575045753,6.0,82.0,14.0,20T,0.2354491041626182
289,HLC/3,66.0,572.0,11.0,macd,0.2363502562236723,0.2359567052146897,5.0,373.0,9.0,20T,0.2354334062515878
290,HLCC/4,177.0,566.0,33.0,macd,0.3101119354046116,0.3075587935246483,6.0,54.0,14.0,20T,0.2349606740812141
291,OHLC/4,150.0,609.0,42.0,macd,0.3155457462661406,0.3161223630716675,1.0,27.0,15.0,20T,0.2349381983595677
292,high,14.0,605.0,14.0,macds,0.2601858573761841,0.2620938909839893,6.0,404.0,25.0,20T,0.234872080738185
293,HLCC/4,60.0,568.0,40.0,macd,0.2485706360205505,0.2477894438448262,5.0,39.0,14.0,20T,0.2347383097386527
294,HLCC/4,241.0,674.0,19.0,macd,0.3028695886119579,0.2997619542883914,2.0,444.0,11.0,20T,0.2344805592047977
295,low,5.0,601.0,5.0,macds,0.3061541966306491,0.3048952159397836,5.0,29.0,56.0,20T,0.2344174682108775
296,high,59.0,525.0,24.0,macds,0.2505987186517237,0.2529294723413924,5.0,305.0,4.0,20T,0.2339429082413911
297,HL/2,20.0,336.0,10.0,macd,0.1897215352607217,0.1891530523698193,2.0,96.0,14.0,20T,0.2337724494784375
298,high,14.0,513.0,15.0,macd,0.2816408316895667,0.283500432916158,4.0,77.0,46.0,20T,0.2337705376789371
299,low,73.0,630.0,47.0,macd,0.2694534725752888,0.268012940674396,4.0,240.0,14.0,20T,0.2333730697505321
300,OHLC/4,35.0,333.0,43.0,macd,0.1971683542633823,0.1971578296631007,3.0,412.0,11.0,20T,0.2331433039765064
301,HLC/3,61.0,356.0,15.0,macd,0.2518838359385885,0.2520718727060691,6.0,301.0,22.0,20T,0.2325215943895489
302,HLCC/4,73.0,492.0,21.0,macd,0.2569753377263368,0.2560893605797742,6.0,213.0,14.0,20T,0.2321019882383061
303,open,13.0,583.0,15.0,macd,0.2873573210113251,0.2889568127660217,6.0,388.0,48.0,20T,0.2318010974858367
304,open,70.0,95.0,26.0,macd,0.1296591604844764,0.1294047530512746,1.0,310.0,2.0,20T,0.2317674520241756
305,high,18.0,377.0,10.0,macds,0.2414902101783111,0.2411205397209824,2.0,180.0,31.0,20T,0.2311123742576477
306,HL/2,277.0,640.0,21.0,macd,0.2993965320476967,0.3025882456858347,1.0,136.0,10.0,20T,0.2309648598180978
307,low,213.0,327.0,31.0,macd,0.2579283944675561,0.2561922894942676,3.0,358.0,10.0,20T,0.2307771033714086
308,close,171.0,321.0,15.0,macds,0.2506694626175416,0.2518631275350851,3.0,119.0,3.0,20T,0.2305097239463298
309,OHLC/4,5.0,480.0,4.0,macd,0.2494651657494813,0.2524509730865117,5.0,456.0,37.0,20T,0.2303188924114477
310,low,191.0,631.0,19.0,macds,0.2961967125642299,0.2967952486661415,6.0,98.0,4.0,20T,0.229776400339039
311,open,45.0,212.0,24.0,macd,0.1455418169326898,0.1445449070020373,6.0,493.0,3.0,20T,0.2296876740852598
312,high,115.0,670.0,3.0,macd,0.2932694223337828,0.2948112553010543,2.0,49.0,15.0,20T,0.2296040934190933
313,HLC/3,208.0,560.0,13.0,macd,0.2603434739495099,0.2604921836264066,5.0,470.0,7.0,20T,0.2293966817163312
314,low,159.0,681.0,13.0,macds,0.3945454988222938,0.3914649049418316,5.0,27.0,45.0,20T,0.2292423453680105
315,HL/2,6.0,533.0,2.0,macd,0.262177113408635,0.2633485357482903,6.0,323.0,45.0,20T,0.2290296158221564
316,HLC/3,208.0,413.0,8.0,macd,0.2007699980493041,0.2005117262355971,1.0,208.0,3.0,20T,0.2284073633943701
317,HL/2,39.0,502.0,6.0,macds,0.262999358465547,0.2636561037674466,4.0,295.0,28.0,20T,0.2275868405413432
