,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
149,HLC/3,176.0,421.0,30.0,macd,0.2994081538686469,0.3027366575045753,6.0,82.0,14.0,20T,0.2354491041626182
150,high,14.0,513.0,15.0,macd,0.2816408316895667,0.283500432916158,4.0,77.0,46.0,20T,0.2337705376789371
151,low,191.0,631.0,19.0,macds,0.2961967125642299,0.2967952486661415,6.0,98.0,4.0,20T,0.229776400339039
152,high,115.0,670.0,3.0,macd,0.2932694223337828,0.2948112553010543,2.0,49.0,15.0,20T,0.2296040934190933
153,HLC/3,208.0,560.0,13.0,macd,0.2603434739495099,0.2604921836264066,5.0,470.0,7.0,20T,0.2293966817163312
154,HL/2,39.0,502.0,6.0,macds,0.262999358465547,0.2636561037674466,4.0,295.0,28.0,20T,0.2275868405413432
155,close,57.0,99.0,6.0,macd,0.1402436171613466,0.1393690670664414,1.0,444.0,4.0,20T,0.2274479339572327
156,OHLC/4,120.0,636.0,34.0,macd,0.2935214836866005,0.2927812878680362,1.0,304.0,19.0,20T,0.2269380783542015
157,low,7.0,680.0,25.0,macd,0.3113256424771784,0.3111990439916908,4.0,28.0,53.0,20T,0.2265399486546575
158,HL/2,9.0,334.0,19.0,macd,0.2583128222852647,0.2601582506825912,2.0,293.0,49.0,20T,0.2261017923183954
159,HL/2,77.0,670.0,35.0,macds,0.3223771316633608,0.321604298608534,4.0,159.0,28.0,20T,0.2237192093265237
160,low,255.0,507.0,14.0,macd,0.304532914952845,0.3017307422007751,4.0,141.0,17.0,20T,0.2225760079967276
161,open,6.0,20.0,41.0,macds,0.3742212742008715,0.3830286421634521,4.0,39.0,243.0,20T,0.2216789413648706
162,HLCC/4,4.0,39.0,23.0,macds,0.3682248235087786,0.3779467823133077,4.0,15.0,235.0,20T,0.2214179229901797
163,high,34.0,78.0,31.0,macd,0.4115307569486987,0.4177190260843557,3.0,11.0,271.0,20T,0.2176770293937306
164,low,164.0,470.0,43.0,macd,0.2824544336943828,0.2810144589815748,3.0,328.0,18.0,20T,0.2165853167937603
165,low,246.0,653.0,17.0,macds,0.3018157710896751,0.3035056609469737,5.0,304.0,6.0,20T,0.215990079132299
166,HLC/3,147.0,667.0,18.0,macds,0.2815499353004593,0.2844718258072441,3.0,421.0,7.0,20T,0.2149506646829672
167,open,194.0,648.0,25.0,macd,0.3342061933782339,0.3348867357215286,6.0,50.0,29.0,20T,0.2143540552273547
168,HLCC/4,206.0,533.0,42.0,macd,0.3127554546285229,0.3070336893888917,6.0,374.0,27.0,20T,0.2125512392138125
169,open,209.0,343.0,44.0,macds,0.3063886849618289,0.3062544519089779,2.0,114.0,11.0,20T,0.2123171625985628
170,HLCC/4,259.0,653.0,17.0,macd,0.3099049934103396,0.3057172219019758,6.0,388.0,25.0,20T,0.2116002417135893
171,close,136.0,458.0,41.0,macds,0.2891401292701508,0.2906172475115173,6.0,132.0,6.0,20T,0.2111296654659721
172,open,240.0,616.0,40.0,macd,0.2816343436717998,0.2864940269902797,6.0,76.0,15.0,20T,0.2107429515212985
173,low,121.0,501.0,32.0,macd,0.2605623551872996,0.2595979749257165,2.0,148.0,19.0,20T,0.2105542535218358
174,low,55.0,52.0,47.0,macd,0.4511881613487911,0.4488804666175179,6.0,479.0,391.0,20T,0.21041760746807
175,OHLC/4,162.0,695.0,38.0,macd,0.24251845148354,0.2402784404176973,5.0,58.0,9.0,20T,0.2087026978370289
176,HLCC/4,15.0,222.0,36.0,macd,0.1541040579902163,0.1534927753518041,1.0,207.0,19.0,20T,0.2082836240337939
177,OHLC/4,155.0,399.0,30.0,macd,0.2273119814999409,0.2254250321701097,3.0,332.0,15.0,20T,0.2081512605569826
178,close,62.0,433.0,38.0,macd,0.1682262058455202,0.1683759925744364,3.0,454.0,6.0,20T,0.2080656142758118
179,OHLC/4,98.0,111.0,2.0,macds,0.4452606488065826,0.4562075242472354,2.0,122.0,387.0,20T,0.2075278937672801
180,OHLC/4,14.0,562.0,15.0,macd,0.2954189790068621,0.2934199234819412,1.0,418.0,78.0,20T,0.2067804080651158
181,HL/2,293.0,560.0,21.0,macds,0.2963509545408223,0.2996230501613548,3.0,226.0,6.0,20T,0.2056849627175045
182,HLC/3,83.0,564.0,37.0,macds,0.2578311180099309,0.256913003930772,5.0,184.0,12.0,20T,0.2049690352954879
183,low,28.0,496.0,10.0,macds,0.253966549713176,0.255633499805495,1.0,297.0,49.0,20T,0.2036006744632458
184,open,200.0,257.0,49.0,macd,0.13655341152733,0.1361025208262702,5.0,6.0,2.0,20T,0.2026821857991333
185,HLCC/4,5.0,51.0,45.0,macds,0.4239640899279133,0.4205599458034615,4.0,147.0,415.0,20T,0.2016685942141833
186,HL/2,81.0,584.0,43.0,macds,0.248444447971347,0.2490350884259775,4.0,154.0,4.0,20T,0.2013822813911513
187,high,261.0,465.0,27.0,macds,0.2690519532565648,0.2708637841455799,1.0,114.0,3.0,20T,0.2013423057663744
188,OHLC/4,102.0,117.0,18.0,macd,0.4206005165910949,0.4202839636921798,5.0,289.0,300.0,20T,0.2010898503702103
189,open,74.0,538.0,44.0,macd,0.2131636125271802,0.2126755569179131,4.0,305.0,14.0,20T,0.2005781174705959
190,high,147.0,695.0,16.0,macds,0.343637390212861,0.3441558727906146,2.0,346.0,60.0,20T,0.2003494570826831
191,open,55.0,49.0,19.0,macd,0.4285212798856747,0.4264652570615145,4.0,324.0,419.0,20T,0.2003408791971343
192,HLC/3,190.0,695.0,40.0,macd,0.284351072689746,0.2786614001594561,1.0,101.0,25.0,20T,0.19936269474425
193,high,5.0,233.0,28.0,macds,0.4740280591551911,0.4813919577406614,6.0,462.0,395.0,20T,0.1979675153684965
194,HLC/3,8.0,298.0,7.0,macds,0.2191658587600703,0.2181386376628271,6.0,385.0,50.0,20T,0.1978518752369887
195,open,53.0,240.0,40.0,macd,0.4580909557899715,0.4674973340479447,2.0,163.0,385.0,20T,0.1975503418836287
196,low,22.0,515.0,15.0,macd,0.2643187180889588,0.2647952473959942,5.0,265.0,71.0,20T,0.1974589985986153
197,HL/2,50.0,599.0,29.0,macd,0.2094995237312402,0.2080666757620771,2.0,102.0,17.0,20T,0.1964769490312329
198,open,151.0,484.0,30.0,macd,0.2119542542887119,0.2099296436861142,6.0,284.0,11.0,20T,0.1963005920057065
199,HLCC/4,146.0,562.0,8.0,macd,0.2496868699878381,0.2496872069743514,3.0,343.0,19.0,20T,0.1955799875659867
200,HLC/3,16.0,202.0,7.0,macds,0.5364126947224008,0.5357762070921226,4.0,126.0,438.0,20T,0.1955023308428462
201,high,8.0,429.0,13.0,macd,0.2749638196644828,0.2763413342468717,2.0,478.0,94.0,20T,0.1952761298795852
202,HLCC/4,85.0,98.0,49.0,macd,0.4273500295543041,0.432556838112467,5.0,79.0,373.0,20T,0.194817950646802
203,close,170.0,431.0,16.0,macd,0.226322500145507,0.2267511676191035,6.0,350.0,14.0,20T,0.1947809974194966
204,open,276.0,335.0,41.0,macds,0.3045135226051401,0.3089711811834869,3.0,316.0,18.0,20T,0.1943299413904621
205,low,183.0,364.0,50.0,macd,0.2134153466129571,0.2122184047711019,6.0,24.0,15.0,20T,0.1943157047826785
206,low,4.0,527.0,24.0,macd,0.2174138955508074,0.2173078141926982,3.0,403.0,51.0,20T,0.1929310270995944
207,HLCC/4,160.0,672.0,11.0,macds,0.307756934280333,0.3061237138507714,6.0,366.0,40.0,20T,0.1927404214516314
208,close,164.0,619.0,15.0,macds,0.3141055488974749,0.3149174716686919,4.0,378.0,40.0,20T,0.192398472768733
209,HL/2,3.0,50.0,41.0,macds,0.2952536827555929,0.2932089256203423,4.0,419.0,210.0,20T,0.1921891152303388
210,HLCC/4,17.0,248.0,2.0,macdh,0.0744297394757507,0.0811889542525251,4.0,185.0,11.0,20T,0.1921485807856125
211,open,30.0,249.0,39.0,macd,0.4992579677465137,0.5071549847770406,1.0,107.0,414.0,20T,0.1921061395645158
212,OHLC/4,42.0,613.0,46.0,macd,0.3290722378454119,0.3244798555549904,2.0,448.0,141.0,20T,0.1917230400348007
213,low,60.0,342.0,14.0,macds,0.200390206476409,0.2041064099816408,5.0,180.0,20.0,20T,0.1916110399107281
214,HLCC/4,5.0,79.0,22.0,macds,0.2958365817856614,0.2965219013920623,1.0,162.0,209.0,20T,0.1914547796940391
215,high,98.0,293.0,47.0,macd,0.1789139433447298,0.1789284161287495,3.0,111.0,10.0,20T,0.1910996975405566
216,OHLC/4,41.0,158.0,46.0,macd,0.4047623392698051,0.4089978536009166,2.0,344.0,320.0,20T,0.1908637586856202
217,HLC/3,26.0,71.0,31.0,macd,0.3077833934099763,0.313282896545311,3.0,3.0,243.0,20T,0.1907676757841163
218,close,201.0,310.0,39.0,macd,0.2234375216012812,0.2186173311574062,6.0,340.0,19.0,20T,0.1907112646295638
219,close,53.0,214.0,40.0,macd,0.460183326742545,0.4701116070551593,1.0,494.0,392.0,20T,0.1905872940083822
220,HLCC/4,31.0,150.0,21.0,macd,0.4252704745806784,0.4257712534470932,4.0,47.0,339.0,20T,0.1901990696063268
221,close,39.0,64.0,9.0,macd,0.3135061597436369,0.3133460807573336,3.0,257.0,250.0,20T,0.1901615878499213
222,HLC/3,19.0,568.0,26.0,macd,0.3070155328919345,0.3072241495315618,1.0,172.0,131.0,20T,0.1893721304988596
223,HLCC/4,10.0,185.0,44.0,macd,0.2123576071034847,0.2131872144527137,3.0,406.0,67.0,20T,0.1893680668306449
224,HLC/3,230.0,415.0,19.0,macds,0.2455198170038668,0.2466213393361696,2.0,82.0,6.0,20T,0.1892830573239172
225,HL/2,66.0,215.0,39.0,macd,0.4413104621312902,0.4504054407467954,4.0,155.0,357.0,20T,0.1890640351952868
226,HLC/3,26.0,75.0,12.0,macds,0.4123678800235755,0.4094016248367034,1.0,119.0,457.0,20T,0.1890158082807173
227,OHLC/4,271.0,380.0,32.0,macd,0.2496828696919383,0.2499032934248434,2.0,160.0,17.0,20T,0.1888838504772527
228,HL/2,274.0,280.0,15.0,macd,0.2952560243999626,0.2974596290532124,2.0,410.0,51.0,20T,0.1882840207670875
229,OHLC/4,75.0,207.0,21.0,macd,0.4378974256162816,0.4483084616638395,5.0,478.0,415.0,20T,0.1882822653899929
230,high,14.0,225.0,24.0,macds,0.4034154679853096,0.4123310216922042,2.0,42.0,379.0,20T,0.1880844317002169
231,HL/2,48.0,398.0,17.0,macd,0.1847347711887418,0.1851815614614037,1.0,81.0,24.0,20T,0.1879241983215507
232,close,14.0,151.0,13.0,macds,0.1142905987584759,0.1150919840128792,5.0,222.0,10.0,20T,0.1876087546481808
233,open,48.0,247.0,9.0,macd,0.4214273163151373,0.4297964031418851,1.0,161.0,344.0,20T,0.1868225604887413
234,HLC/3,25.0,66.0,48.0,macd,0.3368717298381627,0.3450188429786271,6.0,170.0,320.0,20T,0.1867089497557081
235,low,23.0,51.0,5.0,macd,0.3800012964643117,0.3892660599892421,5.0,109.0,389.0,20T,0.1867073570836237
236,HLC/3,193.0,337.0,18.0,macds,0.3225480288160544,0.3238177020018941,5.0,334.0,76.0,20T,0.1863926957051784
237,HLC/3,42.0,57.0,40.0,macd,0.4132391453952231,0.4109165744271627,2.0,435.0,471.0,20T,0.1861713737695379
238,open,43.0,62.0,9.0,macd,0.4122008943067843,0.409831259312334,3.0,173.0,445.0,20T,0.1858514136966514
239,OHLC/4,289.0,339.0,17.0,macds,0.2535234435675023,0.252592522371831,2.0,312.0,15.0,20T,0.1857004138673683
240,HLCC/4,37.0,254.0,9.0,macds,0.4418990951978095,0.4526741655028757,1.0,187.0,414.0,20T,0.1856747865955912
241,HLCC/4,115.0,624.0,20.0,macds,0.2295008406386545,0.2256131274364859,2.0,117.0,21.0,20T,0.1848571099554448
242,HL/2,168.0,693.0,16.0,macds,0.2963506612068632,0.2957722871679797,6.0,365.0,43.0,20T,0.184798578212551
243,close,20.0,45.0,45.0,macds,0.1995080756166895,0.199459668711261,4.0,69.0,78.0,20T,0.1845684875107759
244,HL/2,54.0,396.0,4.0,macds,0.1820864072263026,0.1828483794046459,5.0,124.0,20.0,20T,0.1842929961048034
245,high,18.0,570.0,27.0,macd,0.2069170276062946,0.2069833587603472,4.0,391.0,48.0,20T,0.1842304893365507
246,HLC/3,90.0,105.0,8.0,macd,0.4013390794597102,0.4099441580890904,4.0,436.0,345.0,20T,0.1842213312015285
247,low,111.0,688.0,10.0,macd,0.2390482917185468,0.2411693009967372,3.0,23.0,32.0,20T,0.1839686444006716
248,OHLC/4,20.0,183.0,19.0,macd,0.4278481446205722,0.4272027734253513,2.0,125.0,379.0,20T,0.1838516553582861
249,OHLC/4,64.0,199.0,42.0,macd,0.1160220325206647,0.1159550828344909,5.0,281.0,4.0,20T,0.1835957810852437
250,HLCC/4,35.0,60.0,28.0,macd,0.3672357758208106,0.3642683015963311,5.0,431.0,411.0,20T,0.183248909379291
251,close,93.0,102.0,32.0,macd,0.398208792066823,0.4065671454987596,3.0,220.0,350.0,20T,0.1832352003053297
252,HL/2,45.0,578.0,18.0,macd,0.2993998573115897,0.2929988679572751,4.0,177.0,113.0,20T,0.1831211570719868
253,open,127.0,687.0,10.0,macd,0.2537978327413971,0.2571411418269448,2.0,491.0,33.0,20T,0.1830609774538983
254,low,32.0,51.0,30.0,macd,0.2836908931245095,0.2911471997326807,2.0,128.0,253.0,20T,0.1828366451620347
255,HL/2,177.0,328.0,6.0,macd,0.2094020314938464,0.2030324790376999,6.0,40.0,20.0,20T,0.1820867107536231
256,open,95.0,625.0,39.0,macds,0.2148842115319133,0.2153243350644643,2.0,292.0,5.0,20T,0.1818641057310383
257,close,89.0,670.0,8.0,macds,0.2571685306422724,0.2542310137990732,2.0,269.0,58.0,20T,0.1818631573718906
258,low,28.0,212.0,16.0,macd,0.2213764359343601,0.2226233644908979,2.0,283.0,73.0,20T,0.1818391201222451
259,open,4.0,230.0,14.0,macd,0.1399010895552752,0.1413780075196819,5.0,467.0,32.0,20T,0.180636872703203
260,HLC/3,41.0,50.0,10.0,macds,0.3494019402735031,0.3506228528293422,2.0,25.0,360.0,20T,0.1804965573474401
261,high,186.0,452.0,34.0,macds,0.245982024797949,0.2473231354976726,1.0,113.0,17.0,20T,0.1800859299829131
262,close,76.0,210.0,24.0,macd,0.4205011078001226,0.4296178273504091,6.0,293.0,411.0,20T,0.1794732823843184
263,HL/2,19.0,291.0,12.0,macds,0.402440645763695,0.4203743195692387,5.0,244.0,387.0,20T,0.1791728948524975
264,close,213.0,276.0,24.0,macd,0.2887433033615019,0.2833276723674087,5.0,494.0,83.0,20T,0.1789093281480833
265,HL/2,128.0,536.0,49.0,macds,0.2433137873634729,0.2447228825283503,4.0,39.0,30.0,20T,0.1788013707010007
266,high,92.0,698.0,45.0,macds,0.2769908312184377,0.2769390018483669,4.0,285.0,44.0,20T,0.1783858540423989
267,HLCC/4,93.0,125.0,9.0,macd,0.358182781411957,0.3599117199400222,4.0,431.0,300.0,20T,0.1783409695479656
268,close,47.0,149.0,48.0,macd,0.3751598904416912,0.3747699374890361,5.0,11.0,382.0,20T,0.1778335559319416
269,OHLC/4,155.0,639.0,50.0,macd,0.2474916054335745,0.2417045050587698,3.0,142.0,34.0,20T,0.1778242656430685
270,HLC/3,14.0,593.0,9.0,macds,0.2520426026890404,0.2534899349740716,6.0,364.0,100.0,20T,0.1778166603293613
271,HLC/3,23.0,655.0,17.0,macd,0.2921147040129071,0.290418056358,3.0,332.0,145.0,20T,0.1775716606169035
272,open,5.0,591.0,17.0,macds,0.2797909770363218,0.2854334169573584,1.0,456.0,115.0,20T,0.1774784063941387
273,low,208.0,475.0,8.0,macd,0.1621755434732759,0.1608138503097725,5.0,57.0,5.0,20T,0.177381175455419
274,close,271.0,594.0,2.0,macds,0.2260192407435914,0.2271364302808879,3.0,123.0,17.0,20T,0.1769913279489189
275,high,82.0,160.0,2.0,macds,0.4197132759075698,0.4392173821188229,1.0,69.0,423.0,20T,0.1768416235584398
276,open,289.0,580.0,4.0,macds,0.2000239946737165,0.2055851062218038,4.0,259.0,8.0,20T,0.1766279849911888
277,open,19.0,266.0,28.0,macds,0.408740976978741,0.448869760349259,2.0,247.0,415.0,20T,0.1765617375203522
278,close,203.0,313.0,48.0,macd,0.2821316827158899,0.2690422154314726,3.0,275.0,76.0,20T,0.1761441653371697
279,HLC/3,95.0,626.0,50.0,macds,0.2542120426020531,0.2551673822629307,6.0,329.0,34.0,20T,0.1759679284906814
280,HL/2,24.0,104.0,13.0,macd,0.1477441917746649,0.147345717890918,2.0,9.0,40.0,20T,0.1758987074291335
281,open,11.0,115.0,30.0,macd,0.188595972524248,0.188271863138432,4.0,387.0,69.0,20T,0.1754097814653609
282,low,54.0,213.0,26.0,macd,0.3830676871510587,0.3909618824958027,1.0,482.0,374.0,20T,0.1753493441412345
283,HLC/3,102.0,624.0,31.0,macd,0.3027832863137323,0.2942255019413051,1.0,178.0,128.0,20T,0.1748455111545157
284,open,7.0,588.0,47.0,macd,0.2614292425660778,0.2618481868741714,5.0,495.0,116.0,20T,0.1747831033321246
285,open,109.0,486.0,35.0,macd,0.1912315229658437,0.1906453099443077,4.0,201.0,25.0,20T,0.1746007701765198
286,high,67.0,109.0,29.0,macds,0.3384505908033975,0.3402921043991884,5.0,357.0,303.0,20T,0.1743284733492738
287,HLCC/4,9.0,290.0,25.0,macd,0.4882372823249718,0.4920662250817587,1.0,157.0,485.0,20T,0.1741910053173185
288,low,187.0,646.0,13.0,macds,0.3481929631890003,0.3443719290227317,6.0,30.0,101.0,20T,0.1740871851997587
289,low,5.0,211.0,39.0,macds,0.3639455670859918,0.3798108391727886,4.0,14.0,377.0,20T,0.1738317604396949
290,close,28.0,60.0,34.0,macd,0.2912020036373957,0.297605336024701,3.0,329.0,296.0,20T,0.173245557806979
291,HL/2,194.0,347.0,50.0,macds,0.2775918525454725,0.2751679650130737,3.0,115.0,67.0,20T,0.173182697517715
292,HL/2,268.0,261.0,34.0,macd,0.261281449438429,0.2605055857426388,4.0,163.0,54.0,20T,0.1729470145715103
293,HL/2,236.0,553.0,44.0,macd,0.2303996224070091,0.2288138181792134,4.0,94.0,24.0,20T,0.1728741385371881
294,close,17.0,245.0,39.0,macd,0.3489898204589713,0.3514289919675506,1.0,107.0,302.0,20T,0.1727029988688075
295,close,197.0,556.0,35.0,macds,0.2197251153785095,0.2207451529187464,6.0,68.0,6.0,20T,0.1715015589871412
296,HLC/3,40.0,663.0,19.0,macd,0.2822798080763494,0.2788296988459238,2.0,209.0,135.0,20T,0.1714218873574655
297,HLCC/4,64.0,129.0,19.0,macd,0.371052739164316,0.3756367904568479,4.0,398.0,322.0,20T,0.171199340745432
298,HLCC/4,128.0,632.0,17.0,macds,0.2522707172036078,0.2484078176151769,2.0,354.0,53.0,20T,0.1711488673729259
299,close,5.0,660.0,17.0,macd,0.2720311932641232,0.2706711314788573,4.0,150.0,131.0,20T,0.1710763014561996
300,OHLC/4,294.0,393.0,21.0,macd,0.2463165610284089,0.246392491912977,3.0,180.0,30.0,20T,0.1707307094186661
301,HLCC/4,217.0,405.0,32.0,macd,0.2427109799476626,0.2383860339335506,5.0,123.0,45.0,20T,0.1707220280010001
302,OHLC/4,126.0,648.0,19.0,macds,0.2580171873370409,0.2578820887690298,4.0,471.0,53.0,20T,0.1701246240671739
303,HLCC/4,38.0,389.0,33.0,macds,0.2782708338494635,0.2751636359066413,3.0,210.0,163.0,20T,0.1698554818174553
304,HL/2,107.0,280.0,11.0,macds,0.2646872072135294,0.2643002964179555,6.0,359.0,149.0,20T,0.1698150643186876
305,HL/2,103.0,645.0,25.0,macd,0.2624244292078048,0.2587950609423333,5.0,82.0,67.0,20T,0.16973220261941
306,high,54.0,263.0,21.0,macd,0.361069919717462,0.3725679803667835,5.0,188.0,377.0,20T,0.1691867881810146
307,HLCC/4,4.0,522.0,48.0,macds,0.202987711041063,0.2087820819773214,3.0,63.0,65.0,20T,0.1690528930021987
308,low,252.0,393.0,21.0,macd,0.1701465691169945,0.1688436955470389,4.0,97.0,8.0,20T,0.1689944501335976
309,open,26.0,75.0,10.0,macd,0.2885037192687135,0.2984437494076586,5.0,153.0,312.0,20T,0.1689405784699928
310,OHLC/4,189.0,648.0,25.0,macds,0.2546665978974892,0.2628233146514228,2.0,240.0,38.0,20T,0.1689102962912951
311,high,219.0,220.0,4.0,macd,0.1732443276948099,0.1716987622259494,6.0,397.0,18.0,20T,0.1689067741343793
312,high,9.0,465.0,35.0,macds,0.1881530615685001,0.1878853083353533,6.0,463.0,48.0,20T,0.1687774184750662
313,open,45.0,77.0,17.0,macds,0.235064781877117,0.2556133681218208,1.0,65.0,175.0,20T,0.168766808967938
314,HL/2,242.0,492.0,15.0,macds,0.2446309167197095,0.2451251130767655,1.0,371.0,34.0,20T,0.1686538963260797
45,OHLC/4,266.0,602.0,44.0,macd,0.31273717832788117,0.31846927244311374,4.0,432.0,99.0,20T,0.16845972814574184
315,HLCC/4,243.0,585.0,44.0,macd,0.3058738802395422,0.3094095742847458,5.0,353.0,107.0,20T,0.1678863478467712
316,HL/2,269.0,517.0,25.0,macds,0.2887079641872709,0.2918501688701791,5.0,397.0,78.0,20T,0.1677267171395395
317,OHLC/4,260.0,281.0,45.0,macd,0.2595928993129079,0.2593346667832011,2.0,306.0,72.0,20T,0.1676552437653581
