,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
117,HLCC/4,28.0,569.0,4.0,macds,0.4481749058183422,0.4488281862484282,1.0,280.0,18.0,20T,0.3537122599890765
118,HLCC/4,75.0,622.0,19.0,macd,0.3726824865262181,0.3722886391236927,1.0,481.0,5.0,20T,0.3518704571861528
119,HLC/3,18.0,666.0,11.0,macd,0.3277317206851485,0.3276978110160722,4.0,472.0,6.0,20T,0.3513913996493184
120,open,21.0,588.0,17.0,macd,0.4167294621706215,0.4173977222874397,2.0,434.0,16.0,20T,0.349767776204024
121,HLC/3,50.0,635.0,3.0,macd,0.3076159933017712,0.3076303323694141,1.0,335.0,3.0,20T,0.3460753967541282
122,high,288.0,596.0,34.0,macd,0.3766834863213637,0.3768888272311113,4.0,180.0,2.0,20T,0.34529949836733
123,HLCC/4,43.0,603.0,25.0,macd,0.4426518579075356,0.4410942637446151,1.0,40.0,14.0,20T,0.3448294361691301
124,open,7.0,465.0,29.0,macd,0.3762027652303578,0.3771261772995557,2.0,3.0,24.0,20T,0.3436303901302303
125,high,197.0,295.0,26.0,macd,0.377929204856725,0.3777061050303273,5.0,405.0,4.0,20T,0.3377868517858144
126,close,95.0,544.0,35.0,macd,0.285581853228998,0.2833641982983404,6.0,440.0,2.0,20T,0.3362981523562707
127,high,227.0,415.0,44.0,macd,0.3404238621226664,0.339519738159878,5.0,56.0,2.0,20T,0.3359332218429792
128,OHLC/4,12.0,398.0,31.0,macd,0.3253045432053716,0.3251910724811465,3.0,22.0,19.0,20T,0.3339313056202712
129,OHLC/4,25.0,549.0,31.0,macd,0.3421514412986319,0.3416168292361377,3.0,143.0,13.0,20T,0.3280360129550406
130,OHLC/4,47.0,363.0,4.0,macd,0.2861309258702187,0.2856170288808962,6.0,227.0,4.0,20T,0.3270375009125973
131,low,41.0,526.0,31.0,macd,0.3878047106484955,0.3873489648861097,3.0,192.0,14.0,20T,0.3266388377356591
132,OHLC/4,43.0,501.0,38.0,macd,0.3916093415006851,0.3927244355351799,5.0,136.0,16.0,20T,0.3253841009815452
133,close,29.0,285.0,31.0,macd,0.2302463616798348,0.2306375034126232,3.0,41.0,3.0,20T,0.3201624489152128
134,open,67.0,526.0,45.0,macd,0.2987431836427661,0.3008090277447327,2.0,35.0,4.0,20T,0.3198134699653089
135,high,42.0,402.0,12.0,macds,0.3118549449858145,0.3114350615319181,6.0,227.0,2.0,20T,0.3195605344322919
136,high,176.0,334.0,11.0,macd,0.3523689720591953,0.3509196943031045,2.0,303.0,6.0,20T,0.3121620971102424
137,HL/2,142.0,385.0,3.0,macd,0.3174376702719509,0.3162970262350015,4.0,258.0,4.0,20T,0.3118316348584667
138,HLC/3,2.0,267.0,24.0,macds,0.2821316585033998,0.2820199400764302,5.0,64.0,14.0,20T,0.3087766520234444
139,HLCC/4,45.0,326.0,15.0,macds,0.3209133972266459,0.3227712728249275,4.0,129.0,4.0,20T,0.3086979089251735
140,HLCC/4,6.0,661.0,10.0,macd,0.3745071835316608,0.3751361371540786,1.0,273.0,30.0,20T,0.3080142409879439
141,high,97.0,363.0,13.0,macd,0.3078061383582435,0.3094740860452372,2.0,231.0,5.0,20T,0.3070848442854271
142,HLCC/4,161.0,391.0,16.0,macd,0.3241933709673196,0.3229826136824303,1.0,77.0,4.0,20T,0.3068768439123673
143,HL/2,101.0,208.0,9.0,macd,0.2677168486197488,0.2664955243278774,1.0,403.0,4.0,20T,0.3055919232425954
144,open,9.0,456.0,24.0,macds,0.2821000766358382,0.280964280493173,4.0,116.0,6.0,20T,0.3055757867243494
145,HL/2,20.0,451.0,11.0,macd,0.3166273395658305,0.3174914647969691,3.0,402.0,18.0,20T,0.3041908636428365
146,HL/2,21.0,460.0,6.0,macds,0.2861267770963271,0.2861931583685778,2.0,388.0,8.0,20T,0.3030857764919608
147,high,202.0,414.0,47.0,macd,0.2736640400538156,0.2733622441224972,1.0,455.0,2.0,20T,0.3030398448779481
148,HL/2,280.0,490.0,6.0,macd,0.4001218419113213,0.3979599388569305,4.0,193.0,6.0,20T,0.2990751290823856
149,HLCC/4,21.0,551.0,3.0,macds,0.3085921725320338,0.3086306261862237,2.0,217.0,14.0,20T,0.2987633490396419
150,low,42.0,551.0,46.0,macd,0.245356937847835,0.2441091816402643,1.0,325.0,3.0,20T,0.2984845176412897
151,OHLC/4,119.0,365.0,26.0,macd,0.3142572954264187,0.3123742364389314,1.0,499.0,6.0,20T,0.2974165444029387
152,close,66.0,672.0,3.0,macds,0.3130105136837844,0.3157414096859555,3.0,229.0,6.0,20T,0.2943314872738566
153,low,45.0,593.0,15.0,macd,0.281585974778275,0.2809661058957988,6.0,468.0,6.0,20T,0.2942435429667168
154,OHLC/4,185.0,382.0,8.0,macd,0.2906545108691704,0.2893148339764493,2.0,216.0,3.0,20T,0.2919755555190763
155,open,51.0,415.0,24.0,macds,0.3322600861254771,0.3346549406419267,1.0,469.0,4.0,20T,0.2902904164337024
156,HLCC/4,197.0,661.0,17.0,macd,0.3400609877501422,0.3396361903636741,6.0,327.0,4.0,20T,0.2857419784448186
157,open,195.0,697.0,43.0,macd,0.2621756984174924,0.2606150960610027,4.0,153.0,2.0,20T,0.2813648667849623
158,open,221.0,524.0,4.0,macds,0.310799026249253,0.3120840361913912,6.0,407.0,2.0,20T,0.2782070039731077
159,open,116.0,183.0,34.0,macd,0.2491557194602356,0.2481880253978968,6.0,161.0,5.0,20T,0.2770788495748839
160,close,43.0,694.0,28.0,macd,0.3823957134084215,0.3790011292569267,4.0,437.0,26.0,20T,0.2765893529556044
161,close,10.0,306.0,19.0,macd,0.2405760568025936,0.2411374550299782,4.0,183.0,17.0,20T,0.2764009213101291
162,close,272.0,690.0,20.0,macd,0.3311945375381952,0.3293542764042365,2.0,159.0,4.0,20T,0.2756444379659725
163,open,34.0,521.0,12.0,macds,0.2430089680887987,0.2432688253767621,6.0,496.0,2.0,20T,0.2740076372282842
164,open,29.0,623.0,39.0,macd,0.3107446902181603,0.3120114468289959,5.0,309.0,21.0,20T,0.2739281734161684
165,high,5.0,594.0,12.0,macd,0.3191727440366895,0.320882535465128,1.0,235.0,36.0,20T,0.2736112548501281
166,high,22.0,668.0,12.0,macds,0.3168685922305722,0.3160337970613219,1.0,351.0,22.0,20T,0.2724716767382465
167,open,5.0,169.0,19.0,macds,0.2011773448188693,0.2009120754576613,6.0,210.0,9.0,20T,0.2683310949636208
168,high,54.0,368.0,12.0,macd,0.2771579096667996,0.2784377906097368,1.0,232.0,13.0,20T,0.2674868146521506
169,OHLC/4,226.0,487.0,49.0,macd,0.3840084473280815,0.3869707202922287,6.0,402.0,15.0,20T,0.2669375178597642
170,HL/2,167.0,553.0,9.0,macds,0.3656132621192836,0.3687048586827742,2.0,392.0,10.0,20T,0.266241823448964
171,open,253.0,476.0,9.0,macd,0.3797377126832897,0.375335094134925,4.0,23.0,13.0,20T,0.2659656875202314
172,OHLC/4,58.0,414.0,48.0,macd,0.1857089606350524,0.1849180546630946,4.0,222.0,2.0,20T,0.2650150191364344
173,open,74.0,438.0,22.0,macd,0.2369432350087592,0.2383197815505588,2.0,117.0,5.0,20T,0.2645814647876912
174,HLC/3,196.0,657.0,29.0,macd,0.3116264614010657,0.3112359507866135,5.0,242.0,5.0,20T,0.2641349651421221
175,close,97.0,498.0,5.0,macd,0.3029253069071168,0.3022997331850104,5.0,93.0,11.0,20T,0.2635933434015144
176,HLCC/4,201.0,508.0,7.0,macd,0.3224168068292509,0.3210171966844917,2.0,499.0,8.0,20T,0.2631194056085628
177,HL/2,281.0,480.0,39.0,macd,0.3026164912233718,0.3004082054207547,1.0,22.0,5.0,20T,0.2629529975800869
178,HLC/3,2.0,406.0,43.0,macd,0.2424083830283086,0.2421807846609186,3.0,138.0,26.0,20T,0.2624698024453412
179,HL/2,288.0,428.0,2.0,macds,0.2996919028577875,0.3001452421403773,4.0,472.0,4.0,20T,0.2620266650703477
180,HLC/3,130.0,424.0,4.0,macd,0.2031898991406398,0.2028856013120193,2.0,126.0,2.0,20T,0.2615457637982466
181,low,109.0,516.0,42.0,macd,0.2897618487695328,0.290057882321364,2.0,275.0,10.0,20T,0.2603644727058515
182,high,12.0,550.0,32.0,macds,0.2873465678162289,0.2873712577115856,2.0,168.0,15.0,20T,0.2596540302408969
183,high,8.0,327.0,2.0,macd,0.2789585127219459,0.2814298731411341,4.0,163.0,35.0,20T,0.2592711910473522
184,HL/2,157.0,651.0,25.0,macd,0.3511868001769599,0.3482835706408067,5.0,42.0,13.0,20T,0.2589722155180912
185,HL/2,24.0,466.0,9.0,macds,0.2690658703054663,0.2709000631090482,4.0,467.0,20.0,20T,0.2588699016991462
186,close,45.0,521.0,28.0,macd,0.2388814300880184,0.2402579972411135,5.0,201.0,9.0,20T,0.2582223519892826
187,HL/2,277.0,610.0,31.0,macd,0.2377739322317271,0.2380976050878857,4.0,381.0,2.0,20T,0.2576175248998514
188,HLC/3,168.0,692.0,10.0,macd,0.316120942960468,0.3135057104948202,2.0,97.0,9.0,20T,0.2573607956274726
189,HLC/3,162.0,317.0,3.0,macds,0.2392430427858165,0.2400109169620062,5.0,341.0,3.0,20T,0.257111010269251
190,high,270.0,466.0,7.0,macd,0.3342875542410278,0.3318633076047851,5.0,431.0,11.0,20T,0.2564332546023231
191,HLCC/4,6.0,521.0,42.0,macds,0.299517825734921,0.300194885621863,5.0,152.0,21.0,20T,0.2557287971409721
192,high,115.0,534.0,14.0,macds,0.3332341929349282,0.3323156750469772,4.0,449.0,13.0,20T,0.2551509646446109
193,HL/2,170.0,446.0,19.0,macds,0.3480266292402262,0.3461018810659594,3.0,6.0,7.0,20T,0.2527204644815999
194,HL/2,19.0,404.0,12.0,macds,0.2046964531313113,0.2025069879407783,2.0,74.0,6.0,20T,0.25111417665064
195,high,56.0,519.0,8.0,macd,0.1828101956654407,0.1840209464390637,5.0,43.0,3.0,20T,0.2506327632001501
196,open,117.0,457.0,10.0,macds,0.2661911864192081,0.2646051641293026,6.0,254.0,7.0,20T,0.2493091527636418
197,close,151.0,450.0,8.0,macd,0.3285550220783461,0.3269815487413898,3.0,65.0,17.0,20T,0.2491712606807267
198,close,134.0,396.0,7.0,macd,0.252311936737533,0.2516003685761753,6.0,475.0,7.0,20T,0.2485925706910405
199,open,291.0,401.0,4.0,macds,0.3521171238645381,0.3511016625215672,3.0,470.0,14.0,20T,0.2470737579401186
200,OHLC/4,222.0,286.0,6.0,macd,0.2708768073315167,0.2678090666678659,2.0,165.0,9.0,20T,0.2463134380218337
201,low,48.0,680.0,49.0,macd,0.3133424079780694,0.309937829666883,5.0,420.0,22.0,20T,0.2453084174312868
202,low,264.0,503.0,16.0,macds,0.333595719709217,0.334868373880979,1.0,323.0,4.0,20T,0.2452201637084493
203,HLC/3,38.0,405.0,28.0,macd,0.2579123607647445,0.2575365533885733,5.0,125.0,20.0,20T,0.2452193122939285
204,HLC/3,3.0,242.0,32.0,macds,0.1742462304005095,0.1745341058444195,1.0,179.0,5.0,20T,0.2443964977440622
205,high,63.0,608.0,40.0,macd,0.2775127331107985,0.2805381399986627,5.0,477.0,11.0,20T,0.2428646002283861
206,open,12.0,534.0,32.0,macd,0.294225336467468,0.2965820679772594,3.0,234.0,46.0,20T,0.2417946332517213
207,HL/2,48.0,296.0,13.0,macd,0.2295105293614763,0.2299905646652274,2.0,459.0,14.0,20T,0.2400331964269113
208,OHLC/4,162.0,494.0,18.0,macd,0.3176721655722069,0.3186145697828587,6.0,233.0,16.0,20T,0.2396594552680822
209,open,85.0,302.0,27.0,macd,0.2544590013951023,0.2545505399102197,1.0,169.0,11.0,20T,0.237184526928864
210,open,107.0,379.0,2.0,macd,0.2389312328598035,0.2394060831608511,6.0,286.0,8.0,20T,0.2367547476906082
211,HLC/3,176.0,421.0,30.0,macd,0.2994081538686469,0.3027366575045753,6.0,82.0,14.0,20T,0.2354491041626182
212,HLC/3,66.0,572.0,11.0,macd,0.2363502562236723,0.2359567052146897,5.0,373.0,9.0,20T,0.2354334062515878
213,HLCC/4,177.0,566.0,33.0,macd,0.3101119354046116,0.3075587935246483,6.0,54.0,14.0,20T,0.2349606740812141
214,OHLC/4,150.0,609.0,42.0,macd,0.3155457462661406,0.3161223630716675,1.0,27.0,15.0,20T,0.2349381983595677
215,low,5.0,601.0,5.0,macds,0.3061541966306491,0.3048952159397836,5.0,29.0,56.0,20T,0.2344174682108775
216,high,59.0,525.0,24.0,macds,0.2505987186517237,0.2529294723413924,5.0,305.0,4.0,20T,0.2339429082413911
217,high,14.0,513.0,15.0,macd,0.2816408316895667,0.283500432916158,4.0,77.0,46.0,20T,0.2337705376789371
218,low,73.0,630.0,47.0,macd,0.2694534725752888,0.268012940674396,4.0,240.0,14.0,20T,0.2333730697505321
219,HLC/3,61.0,356.0,15.0,macd,0.2518838359385885,0.2520718727060691,6.0,301.0,22.0,20T,0.2325215943895489
220,HLCC/4,73.0,492.0,21.0,macd,0.2569753377263368,0.2560893605797742,6.0,213.0,14.0,20T,0.2321019882383061
221,open,13.0,583.0,15.0,macd,0.2873573210113251,0.2889568127660217,6.0,388.0,48.0,20T,0.2318010974858367
222,open,70.0,95.0,26.0,macd,0.1296591604844764,0.1294047530512746,1.0,310.0,2.0,20T,0.2317674520241756
223,high,18.0,377.0,10.0,macds,0.2414902101783111,0.2411205397209824,2.0,180.0,31.0,20T,0.2311123742576477
224,low,213.0,327.0,31.0,macd,0.2579283944675561,0.2561922894942676,3.0,358.0,10.0,20T,0.2307771033714086
225,close,171.0,321.0,15.0,macds,0.2506694626175416,0.2518631275350851,3.0,119.0,3.0,20T,0.2305097239463298
226,low,191.0,631.0,19.0,macds,0.2961967125642299,0.2967952486661415,6.0,98.0,4.0,20T,0.229776400339039
227,high,115.0,670.0,3.0,macd,0.2932694223337828,0.2948112553010543,2.0,49.0,15.0,20T,0.2296040934190933
228,HLC/3,208.0,560.0,13.0,macd,0.2603434739495099,0.2604921836264066,5.0,470.0,7.0,20T,0.2293966817163312
229,low,159.0,681.0,13.0,macds,0.3945454988222938,0.3914649049418316,5.0,27.0,45.0,20T,0.2292423453680105
230,HL/2,6.0,533.0,2.0,macd,0.262177113408635,0.2633485357482903,6.0,323.0,45.0,20T,0.2290296158221564
231,HLC/3,208.0,413.0,8.0,macd,0.2007699980493041,0.2005117262355971,1.0,208.0,3.0,20T,0.2284073633943701
232,HL/2,39.0,502.0,6.0,macds,0.262999358465547,0.2636561037674466,4.0,295.0,28.0,20T,0.2275868405413432
233,close,57.0,99.0,6.0,macd,0.1402436171613466,0.1393690670664414,1.0,444.0,4.0,20T,0.2274479339572327
234,HLCC/4,26.0,461.0,42.0,macd,0.2420554399683455,0.2402640913998384,4.0,103.0,24.0,20T,0.2273273530125152
235,OHLC/4,120.0,636.0,34.0,macd,0.2935214836866005,0.2927812878680362,1.0,304.0,19.0,20T,0.2269380783542015
236,low,7.0,680.0,25.0,macd,0.3113256424771784,0.3111990439916908,4.0,28.0,53.0,20T,0.2265399486546575
237,HLC/3,52.0,440.0,8.0,macd,0.27397983483952,0.2743697508708514,4.0,409.0,33.0,20T,0.226216971065047
238,HL/2,9.0,334.0,19.0,macd,0.2583128222852647,0.2601582506825912,2.0,293.0,49.0,20T,0.2261017923183954
239,HLCC/4,193.0,369.0,32.0,macd,0.2688294846875845,0.2715414018676742,3.0,166.0,13.0,20T,0.2259383818714981
240,open,29.0,425.0,44.0,macds,0.252628249963615,0.2559380222836168,1.0,141.0,19.0,20T,0.2257765895376633
241,HLC/3,93.0,597.0,26.0,macd,0.2497285947168747,0.2500926612702338,4.0,381.0,12.0,20T,0.2256640343679135
242,HL/2,77.0,670.0,35.0,macds,0.3223771316633608,0.321604298608534,4.0,159.0,28.0,20T,0.2237192093265237
243,HLC/3,294.0,586.0,23.0,macd,0.2721650699802875,0.2668548454157244,3.0,106.0,9.0,20T,0.2236365240298737
244,HLCC/4,24.0,319.0,33.0,macd,0.2249810360201572,0.2252667902199403,6.0,204.0,28.0,20T,0.2227237476471237
245,low,255.0,507.0,14.0,macd,0.304532914952845,0.3017307422007751,4.0,141.0,17.0,20T,0.2225760079967276
246,open,211.0,466.0,38.0,macd,0.2786048095297846,0.2841685093193968,5.0,387.0,14.0,20T,0.2218951866435132
247,low,16.0,262.0,9.0,macds,0.1899831343530791,0.188799978449728,2.0,417.0,21.0,20T,0.2217499467107405
248,open,6.0,20.0,41.0,macds,0.3742212742008715,0.3830286421634521,4.0,39.0,243.0,20T,0.2216789413648706
249,open,288.0,405.0,8.0,macds,0.2460680365362264,0.245713181367487,4.0,230.0,2.0,20T,0.2216079763812496
250,HLCC/4,4.0,39.0,23.0,macds,0.3682248235087786,0.3779467823133077,4.0,15.0,235.0,20T,0.2214179229901797
251,open,64.0,622.0,28.0,macd,0.2706026114794491,0.2689489518862216,5.0,243.0,20.0,20T,0.2208451426549803
252,open,18.0,458.0,13.0,macds,0.2011197697014843,0.1999771417368173,1.0,303.0,17.0,20T,0.2203462102607946
253,high,34.0,652.0,37.0,macd,0.3103742090840459,0.3072782036895709,6.0,429.0,50.0,20T,0.22023100870466
254,close,59.0,408.0,26.0,macd,0.2498554598238921,0.2507237733181388,1.0,427.0,22.0,20T,0.2200110161432887
255,HL/2,208.0,508.0,45.0,macd,0.263047707246656,0.2605273575913283,3.0,52.0,9.0,20T,0.21934926933929
256,high,34.0,78.0,31.0,macd,0.4115307569486987,0.4177190260843557,3.0,11.0,271.0,20T,0.2176770293937306
257,HLC/3,22.0,506.0,18.0,macd,0.2625508478288967,0.2632112938501542,1.0,148.0,39.0,20T,0.2170667081471682
258,low,164.0,470.0,43.0,macd,0.2824544336943828,0.2810144589815748,3.0,328.0,18.0,20T,0.2165853167937603
259,low,246.0,653.0,17.0,macds,0.3018157710896751,0.3035056609469737,5.0,304.0,6.0,20T,0.215990079132299
260,low,138.0,634.0,21.0,macds,0.295932582121079,0.294970669872743,4.0,74.0,9.0,20T,0.2150926101576387
261,open,137.0,399.0,5.0,macds,0.2214134090101842,0.2223975718587688,4.0,245.0,10.0,20T,0.2150610572379331
262,HLC/3,147.0,667.0,18.0,macds,0.2815499353004593,0.2844718258072441,3.0,421.0,7.0,20T,0.2149506646829672
263,low,117.0,508.0,20.0,macds,0.2506403299441909,0.249649960499305,4.0,411.0,9.0,20T,0.2146247722934546
264,open,194.0,648.0,25.0,macd,0.3342061933782339,0.3348867357215286,6.0,50.0,29.0,20T,0.2143540552273547
265,close,29.0,71.0,10.0,macd,0.3558278482015907,0.3611232503770362,4.0,359.0,234.0,20T,0.2137484590185844
266,HLCC/4,206.0,533.0,42.0,macd,0.3127554546285229,0.3070336893888917,6.0,374.0,27.0,20T,0.2125512392138125
267,open,209.0,343.0,44.0,macds,0.3063886849618289,0.3062544519089779,2.0,114.0,11.0,20T,0.2123171625985628
268,HL/2,25.0,57.0,35.0,macd,0.2230253953315137,0.2276563604419773,4.0,440.0,63.0,20T,0.2121276684438507
269,HLCC/4,259.0,653.0,17.0,macd,0.3099049934103396,0.3057172219019758,6.0,388.0,25.0,20T,0.2116002417135893
270,close,136.0,458.0,41.0,macds,0.2891401292701508,0.2906172475115173,6.0,132.0,6.0,20T,0.2111296654659721
271,open,240.0,616.0,40.0,macd,0.2816343436717998,0.2864940269902797,6.0,76.0,15.0,20T,0.2107429515212985
272,low,121.0,501.0,32.0,macd,0.2605623551872996,0.2595979749257165,2.0,148.0,19.0,20T,0.2105542535218358
273,low,55.0,52.0,47.0,macd,0.4511881613487911,0.4488804666175179,6.0,479.0,391.0,20T,0.21041760746807
274,open,228.0,261.0,3.0,macds,0.2241744690726103,0.2230685413652018,5.0,424.0,13.0,20T,0.2103031642451279
275,OHLC/4,144.0,492.0,5.0,macds,0.2586580736856164,0.2561071498933276,2.0,442.0,15.0,20T,0.2100996162816344
276,HL/2,65.0,690.0,33.0,macd,0.2557740163272711,0.2550942119167967,1.0,393.0,18.0,20T,0.210030221648848
277,close,8.0,250.0,25.0,macd,0.2933694120208824,0.2944051402003552,1.0,407.0,102.0,20T,0.2091969562268762
278,OHLC/4,162.0,695.0,38.0,macd,0.24251845148354,0.2402784404176973,5.0,58.0,9.0,20T,0.2087026978370289
279,HLCC/4,15.0,222.0,36.0,macd,0.1541040579902163,0.1534927753518041,1.0,207.0,19.0,20T,0.2082836240337939
280,OHLC/4,155.0,399.0,30.0,macd,0.2273119814999409,0.2254250321701097,3.0,332.0,15.0,20T,0.2081512605569826
281,high,12.0,174.0,4.0,macds,0.5318827863543933,0.5293245616049902,4.0,18.0,400.0,20T,0.2080795116901992
282,close,62.0,433.0,38.0,macd,0.1682262058455202,0.1683759925744364,3.0,454.0,6.0,20T,0.2080656142758118
283,HLC/3,86.0,622.0,21.0,macds,0.2285975096959888,0.2282834704212326,1.0,437.0,6.0,20T,0.2078219757646607
284,OHLC/4,98.0,111.0,2.0,macds,0.4452606488065826,0.4562075242472354,2.0,122.0,387.0,20T,0.2075278937672801
285,HLCC/4,223.0,631.0,46.0,macd,0.3016740790230084,0.2952941883040638,3.0,330.0,24.0,20T,0.2072992027012763
286,HL/2,27.0,80.0,11.0,macd,0.4337053223041931,0.4441388234038196,4.0,458.0,407.0,20T,0.206930150543492
287,OHLC/4,14.0,562.0,15.0,macd,0.2954189790068621,0.2934199234819412,1.0,418.0,78.0,20T,0.2067804080651158
288,high,16.0,547.0,11.0,macd,0.2229474653674553,0.2195241451530763,1.0,183.0,40.0,20T,0.2065312529214282
289,HLCC/4,232.0,650.0,12.0,macds,0.2505366494903988,0.2528267021749464,1.0,411.0,2.0,20T,0.2059955144914958
290,HL/2,293.0,560.0,21.0,macds,0.2963509545408223,0.2996230501613548,3.0,226.0,6.0,20T,0.2056849627175045
291,OHLC/4,26.0,388.0,5.0,macds,0.2764961720282421,0.2794754762120751,3.0,168.0,79.0,20T,0.2053132369944695
292,HLC/3,104.0,541.0,23.0,macds,0.2554654711758948,0.2565066985645458,3.0,31.0,21.0,20T,0.2052744751587206
293,HLCC/4,133.0,407.0,24.0,macd,0.2292498057804591,0.2268052422808185,1.0,247.0,18.0,20T,0.2051272625252307
294,OHLC/4,141.0,370.0,33.0,macd,0.2675955681405754,0.2600497474789371,1.0,347.0,30.0,20T,0.2051094543810141
295,HL/2,174.0,377.0,8.0,macds,0.2249653264376504,0.2255401090168324,1.0,378.0,10.0,20T,0.2050828911065908
296,HLC/3,83.0,564.0,37.0,macds,0.2578311180099309,0.256913003930772,5.0,184.0,12.0,20T,0.2049690352954879
297,close,270.0,577.0,44.0,macd,0.2849482064033801,0.2785395434874221,4.0,345.0,23.0,20T,0.2046564866087036
298,HLC/3,39.0,72.0,39.0,macd,0.309278648395883,0.3078829639844125,6.0,37.0,169.0,20T,0.2046410249639989
299,low,28.0,496.0,10.0,macds,0.253966549713176,0.255633499805495,1.0,297.0,49.0,20T,0.2036006744632458
300,low,40.0,69.0,7.0,macd,0.2274549880217964,0.2260501104445202,4.0,43.0,81.0,20T,0.2027083947341548
301,open,200.0,257.0,49.0,macd,0.13655341152733,0.1361025208262702,5.0,6.0,2.0,20T,0.2026821857991333
302,HLCC/4,227.0,501.0,13.0,macds,0.2454967770917854,0.2433788492555032,5.0,397.0,4.0,20T,0.2020238166574259
303,high,89.0,127.0,38.0,macd,0.4630905077754192,0.46678607211453,6.0,215.0,376.0,20T,0.2017696256772195
304,HLCC/4,5.0,51.0,45.0,macds,0.4239640899279133,0.4205599458034615,4.0,147.0,415.0,20T,0.2016685942141833
305,low,67.0,455.0,13.0,macds,0.2062677257985661,0.2047889819375128,5.0,3.0,14.0,20T,0.2016105243218285
306,open,17.0,280.0,3.0,macds,0.2727125867805443,0.2731345887805805,1.0,364.0,81.0,20T,0.2016004620024433
307,HL/2,81.0,584.0,43.0,macds,0.248444447971347,0.2490350884259775,4.0,154.0,4.0,20T,0.2013822813911513
308,high,261.0,465.0,27.0,macds,0.2690519532565648,0.2708637841455799,1.0,114.0,3.0,20T,0.2013423057663744
309,OHLC/4,102.0,117.0,18.0,macd,0.4206005165910949,0.4202839636921798,5.0,289.0,300.0,20T,0.2010898503702103
310,low,36.0,71.0,11.0,macd,0.2103147979346055,0.2089422781600529,1.0,462.0,62.0,20T,0.2007110701837523
311,open,74.0,538.0,44.0,macd,0.2131636125271802,0.2126755569179131,4.0,305.0,14.0,20T,0.2005781174705959
312,high,147.0,695.0,16.0,macds,0.343637390212861,0.3441558727906146,2.0,346.0,60.0,20T,0.2003494570826831
313,open,55.0,49.0,19.0,macd,0.4285212798856747,0.4264652570615145,4.0,324.0,419.0,20T,0.2003408791971343
314,HLC/3,190.0,695.0,40.0,macd,0.284351072689746,0.2786614001594561,1.0,101.0,25.0,20T,0.19936269474425
315,HLCC/4,12.0,28.0,17.0,macds,0.2357858618244129,0.2388713192688538,1.0,253.0,102.0,20T,0.1990382760398115
316,HLCC/4,28.0,614.0,29.0,macds,0.2388219771956203,0.2379946463195129,2.0,467.0,33.0,20T,0.1986888614907585
317,HLCC/4,64.0,628.0,36.0,macds,0.2224994575608931,0.221358887517153,4.0,48.0,2.0,20T,0.1981653273358268
318,high,5.0,233.0,28.0,macds,0.4740280591551911,0.4813919577406614,6.0,462.0,395.0,20T,0.1979675153684965
