,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
151,OHLC/4,58.0,414.0,48.0,macd,0.1857089606350524,0.1849180546630946,4.0,222.0,2.0,20T,0.2650150191364344
152,open,74.0,438.0,22.0,macd,0.2369432350087592,0.2383197815505588,2.0,117.0,5.0,20T,0.2645814647876912
153,HLC/3,196.0,657.0,29.0,macd,0.3116264614010657,0.3112359507866135,5.0,242.0,5.0,20T,0.2641349651421221
154,close,97.0,498.0,5.0,macd,0.3029253069071168,0.3022997331850104,5.0,93.0,11.0,20T,0.2635933434015144
155,HLCC/4,201.0,508.0,7.0,macd,0.3224168068292509,0.3210171966844917,2.0,499.0,8.0,20T,0.2631194056085628
156,HL/2,281.0,480.0,39.0,macd,0.3026164912233718,0.3004082054207547,1.0,22.0,5.0,20T,0.2629529975800869
157,HLC/3,2.0,406.0,43.0,macd,0.2424083830283086,0.2421807846609186,3.0,138.0,26.0,20T,0.2624698024453412
158,HL/2,288.0,428.0,2.0,macds,0.2996919028577875,0.3001452421403773,4.0,472.0,4.0,20T,0.2620266650703477
159,HLC/3,130.0,424.0,4.0,macd,0.2031898991406398,0.2028856013120193,2.0,126.0,2.0,20T,0.2615457637982466
160,low,109.0,516.0,42.0,macd,0.2897618487695328,0.290057882321364,2.0,275.0,10.0,20T,0.2603644727058515
161,high,12.0,550.0,32.0,macds,0.2873465678162289,0.2873712577115856,2.0,168.0,15.0,20T,0.2596540302408969
162,HL/2,157.0,651.0,25.0,macd,0.3511868001769599,0.3482835706408067,5.0,42.0,13.0,20T,0.2589722155180912
163,close,45.0,521.0,28.0,macd,0.2388814300880184,0.2402579972411135,5.0,201.0,9.0,20T,0.2582223519892826
164,HL/2,277.0,610.0,31.0,macd,0.2377739322317271,0.2380976050878857,4.0,381.0,2.0,20T,0.2576175248998514
165,HLC/3,168.0,692.0,10.0,macd,0.316120942960468,0.3135057104948202,2.0,97.0,9.0,20T,0.2573607956274726
166,HLC/3,162.0,317.0,3.0,macds,0.2392430427858165,0.2400109169620062,5.0,341.0,3.0,20T,0.257111010269251
167,high,270.0,466.0,7.0,macd,0.3342875542410278,0.3318633076047851,5.0,431.0,11.0,20T,0.2564332546023231
168,high,115.0,534.0,14.0,macds,0.3332341929349282,0.3323156750469772,4.0,449.0,13.0,20T,0.2551509646446109
169,HL/2,170.0,446.0,19.0,macds,0.3480266292402262,0.3461018810659594,3.0,6.0,7.0,20T,0.2527204644815999
170,HL/2,19.0,404.0,12.0,macds,0.2046964531313113,0.2025069879407783,2.0,74.0,6.0,20T,0.25111417665064
171,high,56.0,519.0,8.0,macd,0.1828101956654407,0.1840209464390637,5.0,43.0,3.0,20T,0.2506327632001501
172,close,151.0,450.0,8.0,macd,0.3285550220783461,0.3269815487413898,3.0,65.0,17.0,20T,0.2491712606807267
173,close,134.0,396.0,7.0,macd,0.252311936737533,0.2516003685761753,6.0,475.0,7.0,20T,0.2485925706910405
174,open,291.0,401.0,4.0,macds,0.3521171238645381,0.3511016625215672,3.0,470.0,14.0,20T,0.2470737579401186
175,low,48.0,680.0,49.0,macd,0.3133424079780694,0.309937829666883,5.0,420.0,22.0,20T,0.2453084174312868
176,low,264.0,503.0,16.0,macds,0.333595719709217,0.334868373880979,1.0,323.0,4.0,20T,0.2452201637084493
177,HLC/3,38.0,405.0,28.0,macd,0.2579123607647445,0.2575365533885733,5.0,125.0,20.0,20T,0.2452193122939285
178,HLC/3,3.0,242.0,32.0,macds,0.1742462304005095,0.1745341058444195,1.0,179.0,5.0,20T,0.2443964977440622
179,high,63.0,608.0,40.0,macd,0.2775127331107985,0.2805381399986627,5.0,477.0,11.0,20T,0.2428646002283861
180,open,12.0,534.0,32.0,macd,0.294225336467468,0.2965820679772594,3.0,234.0,46.0,20T,0.2417946332517213
181,HL/2,48.0,296.0,13.0,macd,0.2295105293614763,0.2299905646652274,2.0,459.0,14.0,20T,0.2400331964269113
182,OHLC/4,162.0,494.0,18.0,macd,0.3176721655722069,0.3186145697828587,6.0,233.0,16.0,20T,0.2396594552680822
183,open,107.0,379.0,2.0,macd,0.2389312328598035,0.2394060831608511,6.0,286.0,8.0,20T,0.2367547476906082
184,HLC/3,176.0,421.0,30.0,macd,0.2994081538686469,0.3027366575045753,6.0,82.0,14.0,20T,0.2354491041626182
185,HLC/3,66.0,572.0,11.0,macd,0.2363502562236723,0.2359567052146897,5.0,373.0,9.0,20T,0.2354334062515878
186,HLCC/4,177.0,566.0,33.0,macd,0.3101119354046116,0.3075587935246483,6.0,54.0,14.0,20T,0.2349606740812141
187,high,14.0,513.0,15.0,macd,0.2816408316895667,0.283500432916158,4.0,77.0,46.0,20T,0.2337705376789371
188,HLC/3,61.0,356.0,15.0,macd,0.2518838359385885,0.2520718727060691,6.0,301.0,22.0,20T,0.2325215943895489
65,HLCC/4,73.0,492.0,21.0,macd,0.2569753377263368,0.2560893605797742,6.0,213.0,14.0,20T,0.23210198823830613
189,open,70.0,95.0,26.0,macd,0.1296591604844764,0.1294047530512746,1.0,310.0,2.0,20T,0.2317674520241756
190,low,191.0,631.0,19.0,macds,0.2961967125642299,0.2967952486661415,6.0,98.0,4.0,20T,0.229776400339039
191,high,115.0,670.0,3.0,macd,0.2932694223337828,0.2948112553010543,2.0,49.0,15.0,20T,0.2296040934190933
192,HLC/3,208.0,560.0,13.0,macd,0.2603434739495099,0.2604921836264066,5.0,470.0,7.0,20T,0.2293966817163312
193,HL/2,6.0,533.0,2.0,macd,0.262177113408635,0.2633485357482903,6.0,323.0,45.0,20T,0.2290296158221564
194,HL/2,39.0,502.0,6.0,macds,0.262999358465547,0.2636561037674466,4.0,295.0,28.0,20T,0.2275868405413432
195,close,57.0,99.0,6.0,macd,0.1402436171613466,0.1393690670664414,1.0,444.0,4.0,20T,0.2274479339572327
196,OHLC/4,120.0,636.0,34.0,macd,0.2935214836866005,0.2927812878680362,1.0,304.0,19.0,20T,0.2269380783542015
197,low,7.0,680.0,25.0,macd,0.3113256424771784,0.3111990439916908,4.0,28.0,53.0,20T,0.2265399486546575
198,HLC/3,52.0,440.0,8.0,macd,0.27397983483952,0.2743697508708514,4.0,409.0,33.0,20T,0.226216971065047
199,HL/2,9.0,334.0,19.0,macd,0.2583128222852647,0.2601582506825912,2.0,293.0,49.0,20T,0.2261017923183954
200,HLCC/4,193.0,369.0,32.0,macd,0.2688294846875845,0.2715414018676742,3.0,166.0,13.0,20T,0.2259383818714981
201,HL/2,77.0,670.0,35.0,macds,0.3223771316633608,0.321604298608534,4.0,159.0,28.0,20T,0.2237192093265237
202,HLC/3,294.0,586.0,23.0,macd,0.2721650699802875,0.2668548454157244,3.0,106.0,9.0,20T,0.2236365240298737
203,low,255.0,507.0,14.0,macd,0.304532914952845,0.3017307422007751,4.0,141.0,17.0,20T,0.2225760079967276
204,low,16.0,262.0,9.0,macds,0.1899831343530791,0.188799978449728,2.0,417.0,21.0,20T,0.2217499467107405
205,open,6.0,20.0,41.0,macds,0.3742212742008715,0.3830286421634521,4.0,39.0,243.0,20T,0.2216789413648706
206,HLCC/4,4.0,39.0,23.0,macds,0.3682248235087786,0.3779467823133077,4.0,15.0,235.0,20T,0.2214179229901797
207,open,64.0,622.0,28.0,macd,0.2706026114794491,0.2689489518862216,5.0,243.0,20.0,20T,0.2208451426549803
208,HL/2,208.0,508.0,45.0,macd,0.263047707246656,0.2605273575913283,3.0,52.0,9.0,20T,0.21934926933929
209,high,34.0,78.0,31.0,macd,0.4115307569486987,0.4177190260843557,3.0,11.0,271.0,20T,0.2176770293937306
210,low,164.0,470.0,43.0,macd,0.2824544336943828,0.2810144589815748,3.0,328.0,18.0,20T,0.2165853167937603
211,low,246.0,653.0,17.0,macds,0.3018157710896751,0.3035056609469737,5.0,304.0,6.0,20T,0.215990079132299
212,low,138.0,634.0,21.0,macds,0.295932582121079,0.294970669872743,4.0,74.0,9.0,20T,0.2150926101576387
213,open,137.0,399.0,5.0,macds,0.2214134090101842,0.2223975718587688,4.0,245.0,10.0,20T,0.2150610572379331
214,HLC/3,147.0,667.0,18.0,macds,0.2815499353004593,0.2844718258072441,3.0,421.0,7.0,20T,0.2149506646829672
215,open,194.0,648.0,25.0,macd,0.3342061933782339,0.3348867357215286,6.0,50.0,29.0,20T,0.2143540552273547
216,close,29.0,71.0,10.0,macd,0.3558278482015907,0.3611232503770362,4.0,359.0,234.0,20T,0.2137484590185844
217,HLCC/4,206.0,533.0,42.0,macd,0.3127554546285229,0.3070336893888917,6.0,374.0,27.0,20T,0.2125512392138125
218,open,209.0,343.0,44.0,macds,0.3063886849618289,0.3062544519089779,2.0,114.0,11.0,20T,0.2123171625985628
219,HL/2,25.0,57.0,35.0,macd,0.2230253953315137,0.2276563604419773,4.0,440.0,63.0,20T,0.2121276684438507
220,HLCC/4,259.0,653.0,17.0,macd,0.3099049934103396,0.3057172219019758,6.0,388.0,25.0,20T,0.2116002417135893
221,close,136.0,458.0,41.0,macds,0.2891401292701508,0.2906172475115173,6.0,132.0,6.0,20T,0.2111296654659721
222,open,240.0,616.0,40.0,macd,0.2816343436717998,0.2864940269902797,6.0,76.0,15.0,20T,0.2107429515212985
223,low,121.0,501.0,32.0,macd,0.2605623551872996,0.2595979749257165,2.0,148.0,19.0,20T,0.2105542535218358
224,low,55.0,52.0,47.0,macd,0.4511881613487911,0.4488804666175179,6.0,479.0,391.0,20T,0.21041760746807
225,HL/2,65.0,690.0,33.0,macd,0.2557740163272711,0.2550942119167967,1.0,393.0,18.0,20T,0.210030221648848
226,close,8.0,250.0,25.0,macd,0.2933694120208824,0.2944051402003552,1.0,407.0,102.0,20T,0.2091969562268762
227,OHLC/4,162.0,695.0,38.0,macd,0.24251845148354,0.2402784404176973,5.0,58.0,9.0,20T,0.2087026978370289
228,HLCC/4,15.0,222.0,36.0,macd,0.1541040579902163,0.1534927753518041,1.0,207.0,19.0,20T,0.2082836240337939
229,OHLC/4,155.0,399.0,30.0,macd,0.2273119814999409,0.2254250321701097,3.0,332.0,15.0,20T,0.2081512605569826
230,close,62.0,433.0,38.0,macd,0.1682262058455202,0.1683759925744364,3.0,454.0,6.0,20T,0.2080656142758118
231,HLC/3,86.0,622.0,21.0,macds,0.2285975096959888,0.2282834704212326,1.0,437.0,6.0,20T,0.2078219757646607
232,OHLC/4,98.0,111.0,2.0,macds,0.4452606488065826,0.4562075242472354,2.0,122.0,387.0,20T,0.2075278937672801
233,HLCC/4,223.0,631.0,46.0,macd,0.3016740790230084,0.2952941883040638,3.0,330.0,24.0,20T,0.2072992027012763
234,OHLC/4,14.0,562.0,15.0,macd,0.2954189790068621,0.2934199234819412,1.0,418.0,78.0,20T,0.2067804080651158
235,HLCC/4,232.0,650.0,12.0,macds,0.2505366494903988,0.2528267021749464,1.0,411.0,2.0,20T,0.2059955144914958
236,HL/2,293.0,560.0,21.0,macds,0.2963509545408223,0.2996230501613548,3.0,226.0,6.0,20T,0.2056849627175045
237,HLCC/4,133.0,407.0,24.0,macd,0.2292498057804591,0.2268052422808185,1.0,247.0,18.0,20T,0.2051272625252307
238,HLC/3,83.0,564.0,37.0,macds,0.2578311180099309,0.256913003930772,5.0,184.0,12.0,20T,0.2049690352954879
239,HLC/3,39.0,72.0,39.0,macd,0.309278648395883,0.3078829639844125,6.0,37.0,169.0,20T,0.2046410249639989
240,low,28.0,496.0,10.0,macds,0.253966549713176,0.255633499805495,1.0,297.0,49.0,20T,0.2036006744632458
241,open,200.0,257.0,49.0,macd,0.13655341152733,0.1361025208262702,5.0,6.0,2.0,20T,0.2026821857991333
242,HLCC/4,5.0,51.0,45.0,macds,0.4239640899279133,0.4205599458034615,4.0,147.0,415.0,20T,0.2016685942141833
243,low,67.0,455.0,13.0,macds,0.2062677257985661,0.2047889819375128,5.0,3.0,14.0,20T,0.2016105243218285
244,open,17.0,280.0,3.0,macds,0.2727125867805443,0.2731345887805805,1.0,364.0,81.0,20T,0.2016004620024433
245,HL/2,81.0,584.0,43.0,macds,0.248444447971347,0.2490350884259775,4.0,154.0,4.0,20T,0.2013822813911513
246,high,261.0,465.0,27.0,macds,0.2690519532565648,0.2708637841455799,1.0,114.0,3.0,20T,0.2013423057663744
247,OHLC/4,102.0,117.0,18.0,macd,0.4206005165910949,0.4202839636921798,5.0,289.0,300.0,20T,0.2010898503702103
248,low,36.0,71.0,11.0,macd,0.2103147979346055,0.2089422781600529,1.0,462.0,62.0,20T,0.2007110701837523
249,open,74.0,538.0,44.0,macd,0.2131636125271802,0.2126755569179131,4.0,305.0,14.0,20T,0.2005781174705959
250,high,147.0,695.0,16.0,macds,0.343637390212861,0.3441558727906146,2.0,346.0,60.0,20T,0.2003494570826831
251,open,55.0,49.0,19.0,macd,0.4285212798856747,0.4264652570615145,4.0,324.0,419.0,20T,0.2003408791971343
252,HLC/3,190.0,695.0,40.0,macd,0.284351072689746,0.2786614001594561,1.0,101.0,25.0,20T,0.19936269474425
253,HLCC/4,12.0,28.0,17.0,macds,0.2357858618244129,0.2388713192688538,1.0,253.0,102.0,20T,0.1990382760398115
254,high,5.0,233.0,28.0,macds,0.4740280591551911,0.4813919577406614,6.0,462.0,395.0,20T,0.1979675153684965
255,HLC/3,8.0,298.0,7.0,macds,0.2191658587600703,0.2181386376628271,6.0,385.0,50.0,20T,0.1978518752369887
256,open,255.0,288.0,44.0,macd,0.2120158149282111,0.2141676922358326,5.0,79.0,12.0,20T,0.1976318997235844
257,open,53.0,240.0,40.0,macd,0.4580909557899715,0.4674973340479447,2.0,163.0,385.0,20T,0.1975503418836287
258,low,22.0,515.0,15.0,macd,0.2643187180889588,0.2647952473959942,5.0,265.0,71.0,20T,0.1974589985986153
259,OHLC/4,113.0,572.0,42.0,macd,0.2067789723022533,0.2061563311474573,5.0,470.0,12.0,20T,0.1972385728427491
260,HL/2,50.0,599.0,29.0,macd,0.2094995237312402,0.2080666757620771,2.0,102.0,17.0,20T,0.1964769490312329
261,HLC/3,222.0,557.0,25.0,macd,0.2663993182447285,0.2635827220925295,5.0,187.0,21.0,20T,0.1964677483030079
262,open,151.0,484.0,30.0,macd,0.2119542542887119,0.2099296436861142,6.0,284.0,11.0,20T,0.1963005920057065
263,close,50.0,245.0,11.0,macd,0.481939140689862,0.4902916624066144,2.0,286.0,399.0,20T,0.1962752601904014
264,HLCC/4,146.0,562.0,8.0,macd,0.2496868699878381,0.2496872069743514,3.0,343.0,19.0,20T,0.1955799875659867
265,HLC/3,16.0,202.0,7.0,macds,0.5364126947224008,0.5357762070921226,4.0,126.0,438.0,20T,0.1955023308428462
266,HLC/3,38.0,52.0,16.0,macd,0.3841416951761768,0.3888826850905937,5.0,109.0,341.0,20T,0.1954759593392895
267,close,75.0,131.0,4.0,macd,0.4409938028739376,0.4454180712868066,4.0,441.0,370.0,20T,0.1954315330026895
268,high,8.0,429.0,13.0,macd,0.2749638196644828,0.2763413342468717,2.0,478.0,94.0,20T,0.1952761298795852
269,HLC/3,42.0,232.0,31.0,macd,0.4767075447161055,0.4870238523702002,4.0,321.0,402.0,20T,0.1951270199056595
270,HLCC/4,85.0,98.0,49.0,macd,0.4273500295543041,0.432556838112467,5.0,79.0,373.0,20T,0.194817950646802
271,close,170.0,431.0,16.0,macd,0.226322500145507,0.2267511676191035,6.0,350.0,14.0,20T,0.1947809974194966
272,open,276.0,335.0,41.0,macds,0.3045135226051401,0.3089711811834869,3.0,316.0,18.0,20T,0.1943299413904621
273,low,183.0,364.0,50.0,macd,0.2134153466129571,0.2122184047711019,6.0,24.0,15.0,20T,0.1943157047826785
274,HLCC/4,41.0,226.0,40.0,macd,0.4723433413473082,0.4822723964464457,6.0,436.0,401.0,20T,0.1938950522252993
275,close,100.0,472.0,41.0,macd,0.2023836031976621,0.2002217537971464,2.0,91.0,18.0,20T,0.1932126375301626
276,HLC/3,28.0,46.0,26.0,macds,0.2334305354915979,0.2376298894681681,6.0,69.0,110.0,20T,0.1931971408176403
277,low,4.0,527.0,24.0,macd,0.2174138955508074,0.2173078141926982,3.0,403.0,51.0,20T,0.1929310270995944
278,low,56.0,224.0,37.0,macd,0.4687944630487284,0.4780436093900104,5.0,494.0,421.0,20T,0.1928412729308274
279,HLCC/4,160.0,672.0,11.0,macds,0.307756934280333,0.3061237138507714,6.0,366.0,40.0,20T,0.1927404214516314
280,HLC/3,198.0,578.0,48.0,macd,0.3183198338070835,0.312344895250965,1.0,24.0,47.0,20T,0.1927274326397184
281,HL/2,2.0,26.0,49.0,macds,0.3394304739788926,0.3510438884731245,5.0,121.0,284.0,20T,0.19264356171941
282,close,136.0,693.0,43.0,macds,0.3099317289853795,0.3114446236221668,6.0,58.0,31.0,20T,0.1925866589572449
283,close,164.0,619.0,15.0,macds,0.3141055488974749,0.3149174716686919,4.0,378.0,40.0,20T,0.192398472768733
284,HL/2,3.0,50.0,41.0,macds,0.2952536827555929,0.2932089256203423,4.0,419.0,210.0,20T,0.1921891152303388
285,HLCC/4,17.0,248.0,2.0,macdh,0.0744297394757507,0.0811889542525251,4.0,185.0,11.0,20T,0.1921485807856125
286,open,30.0,249.0,39.0,macd,0.4992579677465137,0.5071549847770406,1.0,107.0,414.0,20T,0.1921061395645158
287,HL/2,67.0,217.0,32.0,macd,0.4651810145041188,0.4751323012119786,6.0,259.0,411.0,20T,0.1919532657960387
288,OHLC/4,62.0,268.0,22.0,macds,0.1800692271568169,0.1835116419324767,2.0,12.0,4.0,20T,0.191943008809591
289,HL/2,28.0,75.0,16.0,macd,0.396498979308408,0.4048704435882093,2.0,346.0,417.0,20T,0.1918684679997243
290,HL/2,242.0,425.0,9.0,macds,0.2333361378464774,0.2325412824604004,6.0,55.0,9.0,20T,0.1917822783061854
291,OHLC/4,42.0,613.0,46.0,macd,0.3290722378454119,0.3244798555549904,2.0,448.0,141.0,20T,0.1917230400348007
292,low,60.0,342.0,14.0,macds,0.200390206476409,0.2041064099816408,5.0,180.0,20.0,20T,0.1916110399107281
293,open,25.0,58.0,24.0,macd,0.3908268102683118,0.4083091770208407,2.0,482.0,391.0,20T,0.1914882169633697
294,HLCC/4,5.0,79.0,22.0,macds,0.2958365817856614,0.2965219013920623,1.0,162.0,209.0,20T,0.1914547796940391
295,HL/2,220.0,633.0,29.0,macd,0.386254089504798,0.3769632809631376,3.0,442.0,97.0,20T,0.1911926204377815
296,high,98.0,293.0,47.0,macd,0.1789139433447298,0.1789284161287495,3.0,111.0,10.0,20T,0.1910996975405566
297,close,82.0,469.0,2.0,macds,0.1961348883133097,0.1954384034077131,1.0,406.0,15.0,20T,0.1910785992240057
298,OHLC/4,41.0,158.0,46.0,macd,0.4047623392698051,0.4089978536009166,2.0,344.0,320.0,20T,0.1908637586856202
299,HLC/3,26.0,71.0,31.0,macd,0.3077833934099763,0.313282896545311,3.0,3.0,243.0,20T,0.1907676757841163
300,close,201.0,310.0,39.0,macd,0.2234375216012812,0.2186173311574062,6.0,340.0,19.0,20T,0.1907112646295638
301,OHLC/4,22.0,63.0,2.0,macds,0.4113953816913727,0.4210390310587205,2.0,154.0,431.0,20T,0.1906399521367429
302,close,53.0,214.0,40.0,macd,0.460183326742545,0.4701116070551593,1.0,494.0,392.0,20T,0.1905872940083822
303,HLCC/4,204.0,574.0,42.0,macds,0.2608667457886712,0.2640789995074687,5.0,124.0,9.0,20T,0.1902760799330335
304,HLCC/4,31.0,150.0,21.0,macd,0.4252704745806784,0.4257712534470932,4.0,47.0,339.0,20T,0.1901990696063268
305,close,39.0,64.0,9.0,macd,0.3135061597436369,0.3133460807573336,3.0,257.0,250.0,20T,0.1901615878499213
306,close,11.0,560.0,7.0,macds,0.2545087696332331,0.2548667030326587,6.0,484.0,70.0,20T,0.1901547766248581
307,HLCC/4,24.0,534.0,10.0,macds,0.2377477340763972,0.2384557092020159,2.0,496.0,58.0,20T,0.1894822148274768
308,HLC/3,19.0,568.0,26.0,macd,0.3070155328919345,0.3072241495315618,1.0,172.0,131.0,20T,0.1893721304988596
309,HLCC/4,10.0,185.0,44.0,macd,0.2123576071034847,0.2131872144527137,3.0,406.0,67.0,20T,0.1893680668306449
310,HLC/3,230.0,415.0,19.0,macds,0.2455198170038668,0.2466213393361696,2.0,82.0,6.0,20T,0.1892830573239172
311,OHLC/4,8.0,155.0,7.0,macds,0.2336098569822957,0.2339995168516025,2.0,483.0,80.0,20T,0.1892529261632814
312,HL/2,66.0,215.0,39.0,macd,0.4413104621312902,0.4504054407467954,4.0,155.0,357.0,20T,0.1890640351952868
313,HLC/3,26.0,75.0,12.0,macds,0.4123678800235755,0.4094016248367034,1.0,119.0,457.0,20T,0.1890158082807173
314,HLC/3,4.0,533.0,24.0,macd,0.224569949409533,0.2239937755008945,5.0,448.0,67.0,20T,0.1888994948360095
315,OHLC/4,271.0,380.0,32.0,macd,0.2496828696919383,0.2499032934248434,2.0,160.0,17.0,20T,0.1888838504772527
316,low,62.0,364.0,17.0,macd,0.2163184347551639,0.2156411082866141,6.0,92.0,36.0,20T,0.1886814447575195
