,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
522,open,253.0,476.0,9.0,macd,0.3797377126832897,0.375335094134925,4.0,23.0,13.0,20T,0.2659656875202314
523,OHLC/4,58.0,414.0,48.0,macd,0.1857089606350524,0.1849180546630946,4.0,222.0,2.0,20T,0.2650150191364344
524,HLC/3,196.0,657.0,29.0,macd,0.3116264614010657,0.3112359507866135,5.0,242.0,5.0,20T,0.2641349651421221
525,HLCC/4,201.0,508.0,7.0,macd,0.3224168068292509,0.3210171966844917,2.0,499.0,8.0,20T,0.2631194056085628
526,HLC/3,2.0,406.0,43.0,macd,0.2424083830283086,0.2421807846609186,3.0,138.0,26.0,20T,0.2624698024453412
527,HL/2,288.0,428.0,2.0,macds,0.2996919028577875,0.3001452421403773,4.0,472.0,4.0,20T,0.2620266650703477
528,HLC/3,130.0,424.0,4.0,macd,0.2031898991406398,0.2028856013120193,2.0,126.0,2.0,20T,0.2615457637982466
529,low,109.0,516.0,42.0,macd,0.2897618487695328,0.290057882321364,2.0,275.0,10.0,20T,0.2603644727058515
530,close,45.0,521.0,28.0,macd,0.2388814300880184,0.2402579972411135,5.0,201.0,9.0,20T,0.2582223519892826
531,HL/2,277.0,610.0,31.0,macd,0.2377739322317271,0.2380976050878857,4.0,381.0,2.0,20T,0.2576175248998514
532,HLC/3,168.0,692.0,10.0,macd,0.316120942960468,0.3135057104948202,2.0,97.0,9.0,20T,0.2573607956274726
533,HLC/3,162.0,317.0,3.0,macds,0.2392430427858165,0.2400109169620062,5.0,341.0,3.0,20T,0.257111010269251
534,high,270.0,466.0,7.0,macd,0.3342875542410278,0.3318633076047851,5.0,431.0,11.0,20T,0.2564332546023231
535,low,48.0,680.0,49.0,macd,0.3133424079780694,0.309937829666883,5.0,420.0,22.0,20T,0.2453084174312868
536,HLC/3,38.0,405.0,28.0,macd,0.2579123607647445,0.2575365533885733,5.0,125.0,20.0,20T,0.2452193122939285
537,HLC/3,3.0,242.0,32.0,macds,0.1742462304005095,0.1745341058444195,1.0,179.0,5.0,20T,0.2443964977440622
538,high,63.0,608.0,40.0,macd,0.2775127331107985,0.2805381399986627,5.0,477.0,11.0,20T,0.2428646002283861
539,HL/2,48.0,296.0,13.0,macd,0.2295105293614763,0.2299905646652274,2.0,459.0,14.0,20T,0.2400331964269113
540,open,107.0,379.0,2.0,macd,0.2389312328598035,0.2394060831608511,6.0,286.0,8.0,20T,0.2367547476906082
541,HLC/3,176.0,421.0,30.0,macd,0.2994081538686469,0.3027366575045753,6.0,82.0,14.0,20T,0.2354491041626182
542,high,14.0,513.0,15.0,macd,0.2816408316895667,0.283500432916158,4.0,77.0,46.0,20T,0.2337705376789371
543,low,191.0,631.0,19.0,macds,0.2961967125642299,0.2967952486661415,6.0,98.0,4.0,20T,0.229776400339039
544,HLC/3,208.0,560.0,13.0,macd,0.2603434739495099,0.2604921836264066,5.0,470.0,7.0,20T,0.2293966817163312
545,HL/2,39.0,502.0,6.0,macds,0.262999358465547,0.2636561037674466,4.0,295.0,28.0,20T,0.2275868405413432
218,close,57.0,99.0,6.0,macd,0.14024361716134667,0.13936906706644142,1.0,444.0,4.0,20T,0.22744793395723278
546,OHLC/4,120.0,636.0,34.0,macd,0.2935214836866005,0.2927812878680362,1.0,304.0,19.0,20T,0.2269380783542015
547,low,7.0,680.0,25.0,macd,0.3113256424771784,0.3111990439916908,4.0,28.0,53.0,20T,0.2265399486546575
548,HL/2,9.0,334.0,19.0,macd,0.2583128222852647,0.2601582506825912,2.0,293.0,49.0,20T,0.2261017923183954
549,HL/2,77.0,670.0,35.0,macds,0.3223771316633608,0.321604298608534,4.0,159.0,28.0,20T,0.2237192093265237
550,low,255.0,507.0,14.0,macd,0.304532914952845,0.3017307422007751,4.0,141.0,17.0,20T,0.2225760079967276
551,open,6.0,20.0,41.0,macds,0.3742212742008715,0.3830286421634521,4.0,39.0,243.0,20T,0.2216789413648706
552,HLCC/4,4.0,39.0,23.0,macds,0.3682248235087786,0.3779467823133077,4.0,15.0,235.0,20T,0.2214179229901797
553,high,34.0,78.0,31.0,macd,0.4115307569486987,0.4177190260843557,3.0,11.0,271.0,20T,0.2176770293937306
554,low,164.0,470.0,43.0,macd,0.2824544336943828,0.2810144589815748,3.0,328.0,18.0,20T,0.2165853167937603
555,low,246.0,653.0,17.0,macds,0.3018157710896751,0.3035056609469737,5.0,304.0,6.0,20T,0.215990079132299
556,HLC/3,147.0,667.0,18.0,macds,0.2815499353004593,0.2844718258072441,3.0,421.0,7.0,20T,0.2149506646829672
340,open,194.0,648.0,25.0,macd,0.3342061933782339,0.33488673572152866,6.0,50.0,29.0,20T,0.2143540552273547
557,open,209.0,343.0,44.0,macds,0.3063886849618289,0.3062544519089779,2.0,114.0,11.0,20T,0.2123171625985628
239,HLCC/4,259.0,653.0,17.0,macd,0.30990499341033967,0.3057172219019758,6.0,388.0,25.0,20T,0.21160024171358938
558,close,136.0,458.0,41.0,macds,0.2891401292701508,0.2906172475115173,6.0,132.0,6.0,20T,0.2111296654659721
559,open,240.0,616.0,40.0,macd,0.2816343436717998,0.2864940269902797,6.0,76.0,15.0,20T,0.2107429515212985
560,low,121.0,501.0,32.0,macd,0.2605623551872996,0.2595979749257165,2.0,148.0,19.0,20T,0.2105542535218358
147,low,55.0,52.0,47.0,macd,0.4511881613487911,0.44888046661751796,6.0,479.0,391.0,20T,0.21041760746807
561,OHLC/4,162.0,695.0,38.0,macd,0.24251845148354,0.2402784404176973,5.0,58.0,9.0,20T,0.2087026978370289
562,HLCC/4,15.0,222.0,36.0,macd,0.1541040579902163,0.1534927753518041,1.0,207.0,19.0,20T,0.2082836240337939
563,OHLC/4,155.0,399.0,30.0,macd,0.2273119814999409,0.2254250321701097,3.0,332.0,15.0,20T,0.2081512605569826
564,close,62.0,433.0,38.0,macd,0.1682262058455202,0.1683759925744364,3.0,454.0,6.0,20T,0.2080656142758118
565,OHLC/4,98.0,111.0,2.0,macds,0.4452606488065826,0.4562075242472354,2.0,122.0,387.0,20T,0.2075278937672801
566,OHLC/4,14.0,562.0,15.0,macd,0.2954189790068621,0.2934199234819412,1.0,418.0,78.0,20T,0.2067804080651158
567,HLC/3,83.0,564.0,37.0,macds,0.2578311180099309,0.256913003930772,5.0,184.0,12.0,20T,0.2049690352954879
568,low,28.0,496.0,10.0,macds,0.253966549713176,0.255633499805495,1.0,297.0,49.0,20T,0.2036006744632458
139,HLCC/4,5.0,51.0,45.0,macds,0.4239640899279133,0.4205599458034615,4.0,147.0,415.0,20T,0.2016685942141833
569,HL/2,81.0,584.0,43.0,macds,0.248444447971347,0.2490350884259775,4.0,154.0,4.0,20T,0.2013822813911513
570,high,261.0,465.0,27.0,macds,0.2690519532565648,0.2708637841455799,1.0,114.0,3.0,20T,0.2013423057663744
12,OHLC/4,102.0,117.0,18.0,macd,0.42060051659109493,0.4202839636921798,5.0,289.0,300.0,20T,0.20108985037021035
571,open,74.0,538.0,44.0,macd,0.2131636125271802,0.2126755569179131,4.0,305.0,14.0,20T,0.2005781174705959
572,high,147.0,695.0,16.0,macds,0.343637390212861,0.3441558727906146,2.0,346.0,60.0,20T,0.2003494570826831
573,open,55.0,49.0,19.0,macd,0.4285212798856747,0.4264652570615145,4.0,324.0,419.0,20T,0.2003408791971343
574,HLC/3,190.0,695.0,40.0,macd,0.284351072689746,0.2786614001594561,1.0,101.0,25.0,20T,0.19936269474425
575,high,5.0,233.0,28.0,macds,0.4740280591551911,0.4813919577406614,6.0,462.0,395.0,20T,0.1979675153684965
576,HLC/3,8.0,298.0,7.0,macds,0.2191658587600703,0.2181386376628271,6.0,385.0,50.0,20T,0.1978518752369887
577,open,53.0,240.0,40.0,macd,0.4580909557899715,0.4674973340479447,2.0,163.0,385.0,20T,0.1975503418836287
578,low,22.0,515.0,15.0,macd,0.2643187180889588,0.2647952473959942,5.0,265.0,71.0,20T,0.1974589985986153
579,open,151.0,484.0,30.0,macd,0.2119542542887119,0.2099296436861142,6.0,284.0,11.0,20T,0.1963005920057065
580,HLCC/4,146.0,562.0,8.0,macd,0.2496868699878381,0.2496872069743514,3.0,343.0,19.0,20T,0.1955799875659867
581,HLC/3,16.0,202.0,7.0,macds,0.5364126947224008,0.5357762070921226,4.0,126.0,438.0,20T,0.1955023308428462
582,high,8.0,429.0,13.0,macd,0.2749638196644828,0.2763413342468717,2.0,478.0,94.0,20T,0.1952761298795852
583,close,170.0,431.0,16.0,macd,0.226322500145507,0.2267511676191035,6.0,350.0,14.0,20T,0.1947809974194966
584,open,276.0,335.0,41.0,macds,0.3045135226051401,0.3089711811834869,3.0,316.0,18.0,20T,0.1943299413904621
585,low,183.0,364.0,50.0,macd,0.2134153466129571,0.2122184047711019,6.0,24.0,15.0,20T,0.1943157047826785
586,HLCC/4,160.0,672.0,11.0,macds,0.307756934280333,0.3061237138507714,6.0,366.0,40.0,20T,0.1927404214516314
587,close,164.0,619.0,15.0,macds,0.3141055488974749,0.3149174716686919,4.0,378.0,40.0,20T,0.192398472768733
588,HL/2,3.0,50.0,41.0,macds,0.2952536827555929,0.2932089256203423,4.0,419.0,210.0,20T,0.1921891152303388
589,HLCC/4,17.0,248.0,2.0,macdh,0.0744297394757507,0.0811889542525251,4.0,185.0,11.0,20T,0.1921485807856125
590,OHLC/4,42.0,613.0,46.0,macd,0.3290722378454119,0.3244798555549904,2.0,448.0,141.0,20T,0.1917230400348007
591,low,60.0,342.0,14.0,macds,0.200390206476409,0.2041064099816408,5.0,180.0,20.0,20T,0.1916110399107281
592,HLCC/4,5.0,79.0,22.0,macds,0.2958365817856614,0.2965219013920623,1.0,162.0,209.0,20T,0.1914547796940391
380,high,98.0,293.0,47.0,macd,0.17891394334472985,0.17892841612874957,3.0,111.0,10.0,20T,0.1910996975405566
593,OHLC/4,41.0,158.0,46.0,macd,0.4047623392698051,0.4089978536009166,2.0,344.0,320.0,20T,0.1908637586856202
594,HLC/3,26.0,71.0,31.0,macd,0.3077833934099763,0.313282896545311,3.0,3.0,243.0,20T,0.1907676757841163
595,close,201.0,310.0,39.0,macd,0.2234375216012812,0.2186173311574062,6.0,340.0,19.0,20T,0.1907112646295638
596,close,53.0,214.0,40.0,macd,0.460183326742545,0.4701116070551593,1.0,494.0,392.0,20T,0.1905872940083822
356,HLCC/4,31.0,150.0,21.0,macd,0.4252704745806784,0.42577125344709327,4.0,47.0,339.0,20T,0.1901990696063268
597,close,39.0,64.0,9.0,macd,0.3135061597436369,0.3133460807573336,3.0,257.0,250.0,20T,0.1901615878499213
598,HLC/3,19.0,568.0,26.0,macd,0.3070155328919345,0.3072241495315618,1.0,172.0,131.0,20T,0.1893721304988596
599,HLCC/4,10.0,185.0,44.0,macd,0.2123576071034847,0.2131872144527137,3.0,406.0,67.0,20T,0.1893680668306449
600,HLC/3,230.0,415.0,19.0,macds,0.2455198170038668,0.2466213393361696,2.0,82.0,6.0,20T,0.1892830573239172
601,HL/2,66.0,215.0,39.0,macd,0.4413104621312902,0.4504054407467954,4.0,155.0,357.0,20T,0.1890640351952868
602,HLC/3,26.0,75.0,12.0,macds,0.4123678800235755,0.4094016248367034,1.0,119.0,457.0,20T,0.1890158082807173
603,HL/2,274.0,280.0,15.0,macd,0.2952560243999626,0.2974596290532124,2.0,410.0,51.0,20T,0.1882840207670875
604,OHLC/4,75.0,207.0,21.0,macd,0.4378974256162816,0.4483084616638395,5.0,478.0,415.0,20T,0.1882822653899929
605,high,14.0,225.0,24.0,macds,0.4034154679853096,0.4123310216922042,2.0,42.0,379.0,20T,0.1880844317002169
606,HL/2,48.0,398.0,17.0,macd,0.1847347711887418,0.1851815614614037,1.0,81.0,24.0,20T,0.1879241983215507
607,open,48.0,247.0,9.0,macd,0.4214273163151373,0.4297964031418851,1.0,161.0,344.0,20T,0.1868225604887413
132,HLC/3,25.0,66.0,48.0,macd,0.3368717298381627,0.3450188429786271,6.0,170.0,320.0,20T,0.1867089497557081
608,HLC/3,42.0,57.0,40.0,macd,0.4132391453952231,0.4109165744271627,2.0,435.0,471.0,20T,0.1861713737695379
172,open,43.0,62.0,9.0,macd,0.41220089430678436,0.409831259312334,3.0,173.0,445.0,20T,0.18585141369665142
609,OHLC/4,289.0,339.0,17.0,macds,0.2535234435675023,0.252592522371831,2.0,312.0,15.0,20T,0.1857004138673683
610,HLCC/4,115.0,624.0,20.0,macds,0.2295008406386545,0.2256131274364859,2.0,117.0,21.0,20T,0.1848571099554448
611,HL/2,168.0,693.0,16.0,macds,0.2963506612068632,0.2957722871679797,6.0,365.0,43.0,20T,0.184798578212551
612,close,20.0,45.0,45.0,macds,0.1995080756166895,0.199459668711261,4.0,69.0,78.0,20T,0.1845684875107759
613,HL/2,54.0,396.0,4.0,macds,0.1820864072263026,0.1828483794046459,5.0,124.0,20.0,20T,0.1842929961048034
614,high,18.0,570.0,27.0,macd,0.2069170276062946,0.2069833587603472,4.0,391.0,48.0,20T,0.1842304893365507
276,HLC/3,90.0,105.0,8.0,macd,0.40133907945971026,0.4099441580890904,4.0,436.0,345.0,20T,0.18422133120152853
615,low,111.0,688.0,10.0,macd,0.2390482917185468,0.2411693009967372,3.0,23.0,32.0,20T,0.1839686444006716
616,OHLC/4,20.0,183.0,19.0,macd,0.4278481446205722,0.4272027734253513,2.0,125.0,379.0,20T,0.1838516553582861
617,OHLC/4,64.0,199.0,42.0,macd,0.1160220325206647,0.1159550828344909,5.0,281.0,4.0,20T,0.1835957810852437
618,HLCC/4,35.0,60.0,28.0,macd,0.3672357758208106,0.3642683015963311,5.0,431.0,411.0,20T,0.183248909379291
619,close,93.0,102.0,32.0,macd,0.398208792066823,0.4065671454987596,3.0,220.0,350.0,20T,0.1832352003053297
52,HL/2,45.0,578.0,18.0,macd,0.2993998573115897,0.2929988679572751,4.0,177.0,113.0,20T,0.18312115707198684
620,open,127.0,687.0,10.0,macd,0.2537978327413971,0.2571411418269448,2.0,491.0,33.0,20T,0.1830609774538983
621,low,32.0,51.0,30.0,macd,0.2836908931245095,0.2911471997326807,2.0,128.0,253.0,20T,0.1828366451620347
622,open,95.0,625.0,39.0,macds,0.2148842115319133,0.2153243350644643,2.0,292.0,5.0,20T,0.1818641057310383
623,close,89.0,670.0,8.0,macds,0.2571685306422724,0.2542310137990732,2.0,269.0,58.0,20T,0.1818631573718906
624,low,28.0,212.0,16.0,macd,0.2213764359343601,0.2226233644908979,2.0,283.0,73.0,20T,0.1818391201222451
625,open,4.0,230.0,14.0,macd,0.1399010895552752,0.1413780075196819,5.0,467.0,32.0,20T,0.180636872703203
626,high,186.0,452.0,34.0,macds,0.245982024797949,0.2473231354976726,1.0,113.0,17.0,20T,0.1800859299829131
627,close,76.0,210.0,24.0,macd,0.4205011078001226,0.4296178273504091,6.0,293.0,411.0,20T,0.1794732823843184
628,HL/2,19.0,291.0,12.0,macds,0.402440645763695,0.4203743195692387,5.0,244.0,387.0,20T,0.1791728948524975
629,HL/2,128.0,536.0,49.0,macds,0.2433137873634729,0.2447228825283503,4.0,39.0,30.0,20T,0.1788013707010007
630,high,92.0,698.0,45.0,macds,0.2769908312184377,0.2769390018483669,4.0,285.0,44.0,20T,0.1783858540423989
631,HLCC/4,93.0,125.0,9.0,macd,0.358182781411957,0.3599117199400222,4.0,431.0,300.0,20T,0.1783409695479656
632,close,47.0,149.0,48.0,macd,0.3751598904416912,0.3747699374890361,5.0,11.0,382.0,20T,0.1778335559319416
633,OHLC/4,155.0,639.0,50.0,macd,0.2474916054335745,0.2417045050587698,3.0,142.0,34.0,20T,0.1778242656430685
634,open,5.0,591.0,17.0,macds,0.2797909770363218,0.2854334169573584,1.0,456.0,115.0,20T,0.1774784063941387
635,close,271.0,594.0,2.0,macds,0.2260192407435914,0.2271364302808879,3.0,123.0,17.0,20T,0.1769913279489189
636,high,82.0,160.0,2.0,macds,0.4197132759075698,0.4392173821188229,1.0,69.0,423.0,20T,0.1768416235584398
637,open,289.0,580.0,4.0,macds,0.2000239946737165,0.2055851062218038,4.0,259.0,8.0,20T,0.1766279849911888
638,open,19.0,266.0,28.0,macds,0.408740976978741,0.448869760349259,2.0,247.0,415.0,20T,0.1765617375203522
639,close,203.0,313.0,48.0,macd,0.2821316827158899,0.2690422154314726,3.0,275.0,76.0,20T,0.1761441653371697
640,HLC/3,95.0,626.0,50.0,macds,0.2542120426020531,0.2551673822629307,6.0,329.0,34.0,20T,0.1759679284906814
641,HL/2,24.0,104.0,13.0,macd,0.1477441917746649,0.147345717890918,2.0,9.0,40.0,20T,0.1758987074291335
642,open,11.0,115.0,30.0,macd,0.188595972524248,0.188271863138432,4.0,387.0,69.0,20T,0.1754097814653609
409,low,54.0,213.0,26.0,macd,0.38306768715105877,0.3909618824958027,1.0,482.0,374.0,20T,0.17534934414123457
643,HLC/3,102.0,624.0,31.0,macd,0.3027832863137323,0.2942255019413051,1.0,178.0,128.0,20T,0.1748455111545157
644,open,7.0,588.0,47.0,macd,0.2614292425660778,0.2618481868741714,5.0,495.0,116.0,20T,0.1747831033321246
645,high,67.0,109.0,29.0,macds,0.3384505908033975,0.3402921043991884,5.0,357.0,303.0,20T,0.1743284733492738
646,HLCC/4,9.0,290.0,25.0,macd,0.4882372823249718,0.4920662250817587,1.0,157.0,485.0,20T,0.1741910053173185
647,low,5.0,211.0,39.0,macds,0.3639455670859918,0.3798108391727886,4.0,14.0,377.0,20T,0.1738317604396949
648,close,28.0,60.0,34.0,macd,0.2912020036373957,0.297605336024701,3.0,329.0,296.0,20T,0.173245557806979
649,HL/2,194.0,347.0,50.0,macds,0.2775918525454725,0.2751679650130737,3.0,115.0,67.0,20T,0.173182697517715
650,HL/2,268.0,261.0,34.0,macd,0.261281449438429,0.2605055857426388,4.0,163.0,54.0,20T,0.1729470145715103
651,HL/2,236.0,553.0,44.0,macd,0.2303996224070091,0.2288138181792134,4.0,94.0,24.0,20T,0.1728741385371881
652,close,17.0,245.0,39.0,macd,0.3489898204589713,0.3514289919675506,1.0,107.0,302.0,20T,0.1727029988688075
653,close,197.0,556.0,35.0,macds,0.2197251153785095,0.2207451529187464,6.0,68.0,6.0,20T,0.1715015589871412
654,HLC/3,40.0,663.0,19.0,macd,0.2822798080763494,0.2788296988459238,2.0,209.0,135.0,20T,0.1714218873574655
205,HLCC/4,128.0,632.0,17.0,macds,0.25227071720360783,0.24840781761517697,2.0,354.0,53.0,20T,0.17114886737292592
655,close,5.0,660.0,17.0,macd,0.2720311932641232,0.2706711314788573,4.0,150.0,131.0,20T,0.1710763014561996
656,OHLC/4,294.0,393.0,21.0,macd,0.2463165610284089,0.246392491912977,3.0,180.0,30.0,20T,0.1707307094186661
657,OHLC/4,126.0,648.0,19.0,macds,0.2580171873370409,0.2578820887690298,4.0,471.0,53.0,20T,0.1701246240671739
658,HLCC/4,38.0,389.0,33.0,macds,0.2782708338494635,0.2751636359066413,3.0,210.0,163.0,20T,0.1698554818174553
659,HL/2,107.0,280.0,11.0,macds,0.2646872072135294,0.2643002964179555,6.0,359.0,149.0,20T,0.1698150643186876
660,HL/2,103.0,645.0,25.0,macd,0.2624244292078048,0.2587950609423333,5.0,82.0,67.0,20T,0.16973220261941
661,high,54.0,263.0,21.0,macd,0.361069919717462,0.3725679803667835,5.0,188.0,377.0,20T,0.1691867881810146
662,HLCC/4,4.0,522.0,48.0,macds,0.202987711041063,0.2087820819773214,3.0,63.0,65.0,20T,0.1690528930021987
663,low,252.0,393.0,21.0,macd,0.1701465691169945,0.1688436955470389,4.0,97.0,8.0,20T,0.1689944501335976
664,OHLC/4,189.0,648.0,25.0,macds,0.2546665978974892,0.2628233146514228,2.0,240.0,38.0,20T,0.1689102962912951
665,high,219.0,220.0,4.0,macd,0.1732443276948099,0.1716987622259494,6.0,397.0,18.0,20T,0.1689067741343793
666,high,9.0,465.0,35.0,macds,0.1881530615685001,0.1878853083353533,6.0,463.0,48.0,20T,0.1687774184750662
667,open,45.0,77.0,17.0,macds,0.235064781877117,0.2556133681218208,1.0,65.0,175.0,20T,0.168766808967938
668,HLCC/4,243.0,585.0,44.0,macd,0.3058738802395422,0.3094095742847458,5.0,353.0,107.0,20T,0.1678863478467712
669,HL/2,269.0,517.0,25.0,macds,0.2887079641872709,0.2918501688701791,5.0,397.0,78.0,20T,0.1677267171395395
670,OHLC/4,260.0,281.0,45.0,macd,0.2595928993129079,0.2593346667832011,2.0,306.0,72.0,20T,0.1676552437653581
671,open,115.0,641.0,8.0,macd,0.2037048459738505,0.2018189881601716,1.0,176.0,22.0,20T,0.1673488550833097
672,high,14.0,241.0,7.0,macd,0.2090843742738588,0.210512000407287,2.0,388.0,106.0,20T,0.1670967874233117
673,close,34.0,580.0,47.0,macd,0.2554945527456057,0.2525099307892984,5.0,145.0,112.0,20T,0.1668517892346315
674,high,280.0,277.0,30.0,macd,0.240839467869053,0.247035987296565,6.0,262.0,50.0,20T,0.1667992762898645
675,OHLC/4,17.0,184.0,36.0,macd,0.4408233731259902,0.4381818879050758,3.0,477.0,494.0,20T,0.1667413931481023
676,high,17.0,230.0,46.0,macds,0.1296734809861477,0.1332096413077088,4.0,394.0,7.0,20T,0.1666635164235134
677,HLC/3,45.0,567.0,42.0,macds,0.2599216642990392,0.2593672833199449,4.0,459.0,86.0,20T,0.1661201042589322
678,HL/2,145.0,438.0,3.0,macds,0.1915560582402111,0.1898474596722599,6.0,42.0,23.0,20T,0.1660951976245616
679,low,9.0,152.0,19.0,macds,0.1838275837814807,0.1845790268833168,1.0,198.0,82.0,20T,0.1656657037635535
680,low,166.0,554.0,32.0,macds,0.2495403917514733,0.2527156652557118,1.0,446.0,43.0,20T,0.165590405967359
681,HLC/3,11.0,46.0,7.0,macds,0.075775453712149,0.075807563006051,4.0,406.0,8.0,20T,0.1654204125079397
407,high,65.0,93.0,35.0,macd,0.16804831289450453,0.16695570302215465,6.0,430.0,72.0,20T,0.16496246315211185
682,close,108.0,504.0,41.0,macd,0.2267524640139921,0.2196486233478744,6.0,189.0,62.0,20T,0.1648824138111972
683,HLC/3,84.0,109.0,7.0,macds,0.3583647487908599,0.3663713117144774,2.0,405.0,318.0,20T,0.164655112421043
684,high,152.0,577.0,36.0,macd,0.2497021745954402,0.2464513160925494,4.0,489.0,59.0,20T,0.1642461963611705
685,HLCC/4,196.0,479.0,14.0,macds,0.1689330430552089,0.1675478782811092,6.0,65.0,2.0,20T,0.1640562242522047
686,low,198.0,564.0,48.0,macd,0.2160052961721297,0.2170495489885652,2.0,479.0,26.0,20T,0.1639521238726372
687,HLCC/4,16.0,193.0,50.0,macd,0.4499525801530613,0.4444712040279756,3.0,250.0,461.0,20T,0.1638617865757402
688,OHLC/4,244.0,553.0,34.0,macd,0.2911796460915494,0.3013746431237142,4.0,268.0,95.0,20T,0.1637115206211664
689,HL/2,146.0,683.0,34.0,macd,0.2176284753120895,0.213654338225233,2.0,463.0,35.0,20T,0.1635002531887517
690,HLC/3,45.0,684.0,22.0,macds,0.1836465346913798,0.1797307776181086,4.0,197.0,29.0,20T,0.1633276477781653
691,HLC/3,90.0,108.0,10.0,macd,0.3913210706090361,0.3955889687741091,1.0,498.0,410.0,20T,0.1630466245471217
692,high,250.0,564.0,46.0,macd,0.2894187052164322,0.2994368463614911,5.0,152.0,100.0,20T,0.1630299067962077
693,close,202.0,341.0,30.0,macds,0.2584853482925647,0.2612390067649132,1.0,391.0,69.0,20T,0.1628863317530141
694,HLCC/4,70.0,580.0,14.0,macds,0.252780503462983,0.2494857353928486,4.0,2.0,100.0,20T,0.162467339567696
246,HLC/3,242.0,293.0,26.0,macd,0.24934428747786197,0.23831896505545067,4.0,94.0,66.0,20T,0.16234173178855657
695,close,60.0,106.0,8.0,macd,0.3438731666752441,0.3449297606116381,3.0,139.0,358.0,20T,0.162234725608286
696,close,51.0,346.0,35.0,macds,0.2384551710787923,0.2342108282144916,1.0,276.0,132.0,20T,0.1619107814937795
697,OHLC/4,38.0,172.0,35.0,macd,0.1747934946709935,0.1733059445182733,6.0,250.0,74.0,20T,0.1618659821929642
698,OHLC/4,23.0,463.0,9.0,macds,0.1847657852948258,0.1849489372705896,4.0,42.0,63.0,20T,0.1618198120865982
699,HLC/3,80.0,411.0,20.0,macd,0.1515032563599518,0.1508104529015158,3.0,147.0,21.0,20T,0.1613951246336865
