,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
115,HL/2,142.0,385.0,3.0,macd,0.3174376702719509,0.3162970262350015,4.0,258.0,4.0,20T,0.3118316348584667
116,HLCC/4,6.0,661.0,10.0,macd,0.3745071835316608,0.3751361371540786,1.0,273.0,30.0,20T,0.3080142409879439
117,high,97.0,363.0,13.0,macd,0.3078061383582435,0.3094740860452372,2.0,231.0,5.0,20T,0.3070848442854271
118,HL/2,20.0,451.0,11.0,macd,0.3166273395658305,0.3174914647969691,3.0,402.0,18.0,20T,0.3041908636428365
119,HL/2,21.0,460.0,6.0,macds,0.2861267770963271,0.2861931583685778,2.0,388.0,8.0,20T,0.3030857764919608
120,HL/2,280.0,490.0,6.0,macd,0.4001218419113213,0.3979599388569305,4.0,193.0,6.0,20T,0.2990751290823856
121,OHLC/4,119.0,365.0,26.0,macd,0.3142572954264187,0.3123742364389314,1.0,499.0,6.0,20T,0.2974165444029387
122,close,66.0,672.0,3.0,macds,0.3130105136837844,0.3157414096859555,3.0,229.0,6.0,20T,0.2943314872738566
123,open,51.0,415.0,24.0,macds,0.3322600861254771,0.3346549406419267,1.0,469.0,4.0,20T,0.2902904164337024
124,HLCC/4,197.0,661.0,17.0,macd,0.3400609877501422,0.3396361903636741,6.0,327.0,4.0,20T,0.2857419784448186
125,open,195.0,697.0,43.0,macd,0.2621756984174924,0.2606150960610027,4.0,153.0,2.0,20T,0.2813648667849623
126,open,116.0,183.0,34.0,macd,0.2491557194602356,0.2481880253978968,6.0,161.0,5.0,20T,0.2770788495748839
127,close,10.0,306.0,19.0,macd,0.2405760568025936,0.2411374550299782,4.0,183.0,17.0,20T,0.2764009213101291
128,close,272.0,690.0,20.0,macd,0.3311945375381952,0.3293542764042365,2.0,159.0,4.0,20T,0.2756444379659725
129,open,34.0,521.0,12.0,macds,0.2430089680887987,0.2432688253767621,6.0,496.0,2.0,20T,0.2740076372282842
130,high,5.0,594.0,12.0,macd,0.3191727440366895,0.320882535465128,1.0,235.0,36.0,20T,0.2736112548501281
131,high,22.0,668.0,12.0,macds,0.3168685922305722,0.3160337970613219,1.0,351.0,22.0,20T,0.2724716767382465
132,open,5.0,169.0,19.0,macds,0.2011773448188693,0.2009120754576613,6.0,210.0,9.0,20T,0.2683310949636208
133,high,54.0,368.0,12.0,macd,0.2771579096667996,0.2784377906097368,1.0,232.0,13.0,20T,0.2674868146521506
134,open,253.0,476.0,9.0,macd,0.3797377126832897,0.375335094134925,4.0,23.0,13.0,20T,0.2659656875202314
135,OHLC/4,58.0,414.0,48.0,macd,0.1857089606350524,0.1849180546630946,4.0,222.0,2.0,20T,0.2650150191364344
136,open,74.0,438.0,22.0,macd,0.2369432350087592,0.2383197815505588,2.0,117.0,5.0,20T,0.2645814647876912
137,HLC/3,196.0,657.0,29.0,macd,0.3116264614010657,0.3112359507866135,5.0,242.0,5.0,20T,0.2641349651421221
138,close,97.0,498.0,5.0,macd,0.3029253069071168,0.3022997331850104,5.0,93.0,11.0,20T,0.2635933434015144
139,HLCC/4,201.0,508.0,7.0,macd,0.3224168068292509,0.3210171966844917,2.0,499.0,8.0,20T,0.2631194056085628
140,HL/2,281.0,480.0,39.0,macd,0.3026164912233718,0.3004082054207547,1.0,22.0,5.0,20T,0.2629529975800869
141,HLC/3,2.0,406.0,43.0,macd,0.2424083830283086,0.2421807846609186,3.0,138.0,26.0,20T,0.2624698024453412
142,HL/2,288.0,428.0,2.0,macds,0.2996919028577875,0.3001452421403773,4.0,472.0,4.0,20T,0.2620266650703477
143,HLC/3,130.0,424.0,4.0,macd,0.2031898991406398,0.2028856013120193,2.0,126.0,2.0,20T,0.2615457637982466
144,low,109.0,516.0,42.0,macd,0.2897618487695328,0.290057882321364,2.0,275.0,10.0,20T,0.2603644727058515
145,close,45.0,521.0,28.0,macd,0.2388814300880184,0.2402579972411135,5.0,201.0,9.0,20T,0.2582223519892826
146,HL/2,277.0,610.0,31.0,macd,0.2377739322317271,0.2380976050878857,4.0,381.0,2.0,20T,0.2576175248998514
147,HLC/3,168.0,692.0,10.0,macd,0.316120942960468,0.3135057104948202,2.0,97.0,9.0,20T,0.2573607956274726
148,HLC/3,162.0,317.0,3.0,macds,0.2392430427858165,0.2400109169620062,5.0,341.0,3.0,20T,0.257111010269251
149,high,270.0,466.0,7.0,macd,0.3342875542410278,0.3318633076047851,5.0,431.0,11.0,20T,0.2564332546023231
150,high,115.0,534.0,14.0,macds,0.3332341929349282,0.3323156750469772,4.0,449.0,13.0,20T,0.2551509646446109
151,HL/2,170.0,446.0,19.0,macds,0.3480266292402262,0.3461018810659594,3.0,6.0,7.0,20T,0.2527204644815999
152,HL/2,19.0,404.0,12.0,macds,0.2046964531313113,0.2025069879407783,2.0,74.0,6.0,20T,0.25111417665064
153,high,56.0,519.0,8.0,macd,0.1828101956654407,0.1840209464390637,5.0,43.0,3.0,20T,0.2506327632001501
154,close,151.0,450.0,8.0,macd,0.3285550220783461,0.3269815487413898,3.0,65.0,17.0,20T,0.2491712606807267
155,close,134.0,396.0,7.0,macd,0.252311936737533,0.2516003685761753,6.0,475.0,7.0,20T,0.2485925706910405
156,open,291.0,401.0,4.0,macds,0.3521171238645381,0.3511016625215672,3.0,470.0,14.0,20T,0.2470737579401186
157,low,48.0,680.0,49.0,macd,0.3133424079780694,0.309937829666883,5.0,420.0,22.0,20T,0.2453084174312868
158,low,264.0,503.0,16.0,macds,0.333595719709217,0.334868373880979,1.0,323.0,4.0,20T,0.2452201637084493
159,HLC/3,38.0,405.0,28.0,macd,0.2579123607647445,0.2575365533885733,5.0,125.0,20.0,20T,0.2452193122939285
160,HLC/3,3.0,242.0,32.0,macds,0.1742462304005095,0.1745341058444195,1.0,179.0,5.0,20T,0.2443964977440622
161,high,63.0,608.0,40.0,macd,0.2775127331107985,0.2805381399986627,5.0,477.0,11.0,20T,0.2428646002283861
162,open,12.0,534.0,32.0,macd,0.294225336467468,0.2965820679772594,3.0,234.0,46.0,20T,0.2417946332517213
163,HL/2,48.0,296.0,13.0,macd,0.2295105293614763,0.2299905646652274,2.0,459.0,14.0,20T,0.2400331964269113
164,OHLC/4,162.0,494.0,18.0,macd,0.3176721655722069,0.3186145697828587,6.0,233.0,16.0,20T,0.2396594552680822
165,open,107.0,379.0,2.0,macd,0.2389312328598035,0.2394060831608511,6.0,286.0,8.0,20T,0.2367547476906082
166,HLC/3,176.0,421.0,30.0,macd,0.2994081538686469,0.3027366575045753,6.0,82.0,14.0,20T,0.2354491041626182
167,HLC/3,66.0,572.0,11.0,macd,0.2363502562236723,0.2359567052146897,5.0,373.0,9.0,20T,0.2354334062515878
168,high,14.0,513.0,15.0,macd,0.2816408316895667,0.283500432916158,4.0,77.0,46.0,20T,0.2337705376789371
169,HLC/3,61.0,356.0,15.0,macd,0.2518838359385885,0.2520718727060691,6.0,301.0,22.0,20T,0.2325215943895489
170,open,70.0,95.0,26.0,macd,0.1296591604844764,0.1294047530512746,1.0,310.0,2.0,20T,0.2317674520241756
171,low,191.0,631.0,19.0,macds,0.2961967125642299,0.2967952486661415,6.0,98.0,4.0,20T,0.229776400339039
172,high,115.0,670.0,3.0,macd,0.2932694223337828,0.2948112553010543,2.0,49.0,15.0,20T,0.2296040934190933
173,HLC/3,208.0,560.0,13.0,macd,0.2603434739495099,0.2604921836264066,5.0,470.0,7.0,20T,0.2293966817163312
174,HL/2,6.0,533.0,2.0,macd,0.262177113408635,0.2633485357482903,6.0,323.0,45.0,20T,0.2290296158221564
175,HL/2,39.0,502.0,6.0,macds,0.262999358465547,0.2636561037674466,4.0,295.0,28.0,20T,0.2275868405413432
176,close,57.0,99.0,6.0,macd,0.1402436171613466,0.1393690670664414,1.0,444.0,4.0,20T,0.2274479339572327
177,OHLC/4,120.0,636.0,34.0,macd,0.2935214836866005,0.2927812878680362,1.0,304.0,19.0,20T,0.2269380783542015
178,low,7.0,680.0,25.0,macd,0.3113256424771784,0.3111990439916908,4.0,28.0,53.0,20T,0.2265399486546575
179,HLC/3,52.0,440.0,8.0,macd,0.27397983483952,0.2743697508708514,4.0,409.0,33.0,20T,0.226216971065047
180,HL/2,9.0,334.0,19.0,macd,0.2583128222852647,0.2601582506825912,2.0,293.0,49.0,20T,0.2261017923183954
181,HL/2,77.0,670.0,35.0,macds,0.3223771316633608,0.321604298608534,4.0,159.0,28.0,20T,0.2237192093265237
182,low,255.0,507.0,14.0,macd,0.304532914952845,0.3017307422007751,4.0,141.0,17.0,20T,0.2225760079967276
183,open,6.0,20.0,41.0,macds,0.3742212742008715,0.3830286421634521,4.0,39.0,243.0,20T,0.2216789413648706
184,HLCC/4,4.0,39.0,23.0,macds,0.3682248235087786,0.3779467823133077,4.0,15.0,235.0,20T,0.2214179229901797
185,HL/2,208.0,508.0,45.0,macd,0.263047707246656,0.2605273575913283,3.0,52.0,9.0,20T,0.21934926933929
186,high,34.0,78.0,31.0,macd,0.4115307569486987,0.4177190260843557,3.0,11.0,271.0,20T,0.2176770293937306
187,low,164.0,470.0,43.0,macd,0.2824544336943828,0.2810144589815748,3.0,328.0,18.0,20T,0.2165853167937603
188,low,246.0,653.0,17.0,macds,0.3018157710896751,0.3035056609469737,5.0,304.0,6.0,20T,0.215990079132299
189,low,138.0,634.0,21.0,macds,0.295932582121079,0.294970669872743,4.0,74.0,9.0,20T,0.2150926101576387
190,open,137.0,399.0,5.0,macds,0.2214134090101842,0.2223975718587688,4.0,245.0,10.0,20T,0.2150610572379331
191,HLC/3,147.0,667.0,18.0,macds,0.2815499353004593,0.2844718258072441,3.0,421.0,7.0,20T,0.2149506646829672
192,open,194.0,648.0,25.0,macd,0.3342061933782339,0.3348867357215286,6.0,50.0,29.0,20T,0.2143540552273547
193,close,29.0,71.0,10.0,macd,0.3558278482015907,0.3611232503770362,4.0,359.0,234.0,20T,0.2137484590185844
194,HLCC/4,206.0,533.0,42.0,macd,0.3127554546285229,0.3070336893888917,6.0,374.0,27.0,20T,0.2125512392138125
195,open,209.0,343.0,44.0,macds,0.3063886849618289,0.3062544519089779,2.0,114.0,11.0,20T,0.2123171625985628
196,HLCC/4,259.0,653.0,17.0,macd,0.3099049934103396,0.3057172219019758,6.0,388.0,25.0,20T,0.2116002417135893
197,close,136.0,458.0,41.0,macds,0.2891401292701508,0.2906172475115173,6.0,132.0,6.0,20T,0.2111296654659721
198,open,240.0,616.0,40.0,macd,0.2816343436717998,0.2864940269902797,6.0,76.0,15.0,20T,0.2107429515212985
199,low,121.0,501.0,32.0,macd,0.2605623551872996,0.2595979749257165,2.0,148.0,19.0,20T,0.2105542535218358
200,low,55.0,52.0,47.0,macd,0.4511881613487911,0.4488804666175179,6.0,479.0,391.0,20T,0.21041760746807
201,HL/2,65.0,690.0,33.0,macd,0.2557740163272711,0.2550942119167967,1.0,393.0,18.0,20T,0.210030221648848
202,OHLC/4,162.0,695.0,38.0,macd,0.24251845148354,0.2402784404176973,5.0,58.0,9.0,20T,0.2087026978370289
203,HLCC/4,15.0,222.0,36.0,macd,0.1541040579902163,0.1534927753518041,1.0,207.0,19.0,20T,0.2082836240337939
204,OHLC/4,155.0,399.0,30.0,macd,0.2273119814999409,0.2254250321701097,3.0,332.0,15.0,20T,0.2081512605569826
205,close,62.0,433.0,38.0,macd,0.1682262058455202,0.1683759925744364,3.0,454.0,6.0,20T,0.2080656142758118
206,OHLC/4,98.0,111.0,2.0,macds,0.4452606488065826,0.4562075242472354,2.0,122.0,387.0,20T,0.2075278937672801
207,OHLC/4,14.0,562.0,15.0,macd,0.2954189790068621,0.2934199234819412,1.0,418.0,78.0,20T,0.2067804080651158
208,HLCC/4,232.0,650.0,12.0,macds,0.2505366494903988,0.2528267021749464,1.0,411.0,2.0,20T,0.2059955144914958
209,HL/2,293.0,560.0,21.0,macds,0.2963509545408223,0.2996230501613548,3.0,226.0,6.0,20T,0.2056849627175045
210,HLC/3,83.0,564.0,37.0,macds,0.2578311180099309,0.256913003930772,5.0,184.0,12.0,20T,0.2049690352954879
211,low,28.0,496.0,10.0,macds,0.253966549713176,0.255633499805495,1.0,297.0,49.0,20T,0.2036006744632458
212,open,200.0,257.0,49.0,macd,0.13655341152733,0.1361025208262702,5.0,6.0,2.0,20T,0.2026821857991333
213,HLCC/4,5.0,51.0,45.0,macds,0.4239640899279133,0.4205599458034615,4.0,147.0,415.0,20T,0.2016685942141833
214,low,67.0,455.0,13.0,macds,0.2062677257985661,0.2047889819375128,5.0,3.0,14.0,20T,0.2016105243218285
215,HL/2,81.0,584.0,43.0,macds,0.248444447971347,0.2490350884259775,4.0,154.0,4.0,20T,0.2013822813911513
216,high,261.0,465.0,27.0,macds,0.2690519532565648,0.2708637841455799,1.0,114.0,3.0,20T,0.2013423057663744
217,OHLC/4,102.0,117.0,18.0,macd,0.4206005165910949,0.4202839636921798,5.0,289.0,300.0,20T,0.2010898503702103
218,open,74.0,538.0,44.0,macd,0.2131636125271802,0.2126755569179131,4.0,305.0,14.0,20T,0.2005781174705959
219,high,147.0,695.0,16.0,macds,0.343637390212861,0.3441558727906146,2.0,346.0,60.0,20T,0.2003494570826831
220,open,55.0,49.0,19.0,macd,0.4285212798856747,0.4264652570615145,4.0,324.0,419.0,20T,0.2003408791971343
221,HLC/3,190.0,695.0,40.0,macd,0.284351072689746,0.2786614001594561,1.0,101.0,25.0,20T,0.19936269474425
222,HLCC/4,12.0,28.0,17.0,macds,0.2357858618244129,0.2388713192688538,1.0,253.0,102.0,20T,0.1990382760398115
223,high,5.0,233.0,28.0,macds,0.4740280591551911,0.4813919577406614,6.0,462.0,395.0,20T,0.1979675153684965
224,HLC/3,8.0,298.0,7.0,macds,0.2191658587600703,0.2181386376628271,6.0,385.0,50.0,20T,0.1978518752369887
225,open,53.0,240.0,40.0,macd,0.4580909557899715,0.4674973340479447,2.0,163.0,385.0,20T,0.1975503418836287
226,low,22.0,515.0,15.0,macd,0.2643187180889588,0.2647952473959942,5.0,265.0,71.0,20T,0.1974589985986153
227,HL/2,50.0,599.0,29.0,macd,0.2094995237312402,0.2080666757620771,2.0,102.0,17.0,20T,0.1964769490312329
228,open,151.0,484.0,30.0,macd,0.2119542542887119,0.2099296436861142,6.0,284.0,11.0,20T,0.1963005920057065
229,close,50.0,245.0,11.0,macd,0.481939140689862,0.4902916624066144,2.0,286.0,399.0,20T,0.1962752601904014
230,HLCC/4,146.0,562.0,8.0,macd,0.2496868699878381,0.2496872069743514,3.0,343.0,19.0,20T,0.1955799875659867
231,HLC/3,16.0,202.0,7.0,macds,0.5364126947224008,0.5357762070921226,4.0,126.0,438.0,20T,0.1955023308428462
232,HLC/3,38.0,52.0,16.0,macd,0.3841416951761768,0.3888826850905937,5.0,109.0,341.0,20T,0.1954759593392895
233,close,75.0,131.0,4.0,macd,0.4409938028739376,0.4454180712868066,4.0,441.0,370.0,20T,0.1954315330026895
234,high,8.0,429.0,13.0,macd,0.2749638196644828,0.2763413342468717,2.0,478.0,94.0,20T,0.1952761298795852
235,HLCC/4,85.0,98.0,49.0,macd,0.4273500295543041,0.432556838112467,5.0,79.0,373.0,20T,0.194817950646802
236,close,170.0,431.0,16.0,macd,0.226322500145507,0.2267511676191035,6.0,350.0,14.0,20T,0.1947809974194966
237,open,276.0,335.0,41.0,macds,0.3045135226051401,0.3089711811834869,3.0,316.0,18.0,20T,0.1943299413904621
238,low,183.0,364.0,50.0,macd,0.2134153466129571,0.2122184047711019,6.0,24.0,15.0,20T,0.1943157047826785
239,HLCC/4,41.0,226.0,40.0,macd,0.4723433413473082,0.4822723964464457,6.0,436.0,401.0,20T,0.1938950522252993
240,close,100.0,472.0,41.0,macd,0.2023836031976621,0.2002217537971464,2.0,91.0,18.0,20T,0.1932126375301626
241,HLC/3,28.0,46.0,26.0,macds,0.2334305354915979,0.2376298894681681,6.0,69.0,110.0,20T,0.1931971408176403
242,low,4.0,527.0,24.0,macd,0.2174138955508074,0.2173078141926982,3.0,403.0,51.0,20T,0.1929310270995944
243,HLCC/4,160.0,672.0,11.0,macds,0.307756934280333,0.3061237138507714,6.0,366.0,40.0,20T,0.1927404214516314
244,HL/2,2.0,26.0,49.0,macds,0.3394304739788926,0.3510438884731245,5.0,121.0,284.0,20T,0.19264356171941
245,close,136.0,693.0,43.0,macds,0.3099317289853795,0.3114446236221668,6.0,58.0,31.0,20T,0.1925866589572449
246,close,164.0,619.0,15.0,macds,0.3141055488974749,0.3149174716686919,4.0,378.0,40.0,20T,0.192398472768733
247,HL/2,3.0,50.0,41.0,macds,0.2952536827555929,0.2932089256203423,4.0,419.0,210.0,20T,0.1921891152303388
248,HLCC/4,17.0,248.0,2.0,macdh,0.0744297394757507,0.0811889542525251,4.0,185.0,11.0,20T,0.1921485807856125
249,open,30.0,249.0,39.0,macd,0.4992579677465137,0.5071549847770406,1.0,107.0,414.0,20T,0.1921061395645158
250,HL/2,28.0,75.0,16.0,macd,0.396498979308408,0.4048704435882093,2.0,346.0,417.0,20T,0.1918684679997243
251,OHLC/4,42.0,613.0,46.0,macd,0.3290722378454119,0.3244798555549904,2.0,448.0,141.0,20T,0.1917230400348007
252,low,60.0,342.0,14.0,macds,0.200390206476409,0.2041064099816408,5.0,180.0,20.0,20T,0.1916110399107281
253,open,25.0,58.0,24.0,macd,0.3908268102683118,0.4083091770208407,2.0,482.0,391.0,20T,0.1914882169633697
254,HLCC/4,5.0,79.0,22.0,macds,0.2958365817856614,0.2965219013920623,1.0,162.0,209.0,20T,0.1914547796940391
255,HL/2,220.0,633.0,29.0,macd,0.386254089504798,0.3769632809631376,3.0,442.0,97.0,20T,0.1911926204377815
256,high,98.0,293.0,47.0,macd,0.1789139433447298,0.1789284161287495,3.0,111.0,10.0,20T,0.1910996975405566
257,OHLC/4,41.0,158.0,46.0,macd,0.4047623392698051,0.4089978536009166,2.0,344.0,320.0,20T,0.1908637586856202
258,HLC/3,26.0,71.0,31.0,macd,0.3077833934099763,0.313282896545311,3.0,3.0,243.0,20T,0.1907676757841163
259,close,201.0,310.0,39.0,macd,0.2234375216012812,0.2186173311574062,6.0,340.0,19.0,20T,0.1907112646295638
260,OHLC/4,22.0,63.0,2.0,macds,0.4113953816913727,0.4210390310587205,2.0,154.0,431.0,20T,0.1906399521367429
261,close,53.0,214.0,40.0,macd,0.460183326742545,0.4701116070551593,1.0,494.0,392.0,20T,0.1905872940083822
262,HLCC/4,31.0,150.0,21.0,macd,0.4252704745806784,0.4257712534470932,4.0,47.0,339.0,20T,0.1901990696063268
263,close,39.0,64.0,9.0,macd,0.3135061597436369,0.3133460807573336,3.0,257.0,250.0,20T,0.1901615878499213
264,close,11.0,560.0,7.0,macds,0.2545087696332331,0.2548667030326587,6.0,484.0,70.0,20T,0.1901547766248581
265,HLC/3,19.0,568.0,26.0,macd,0.3070155328919345,0.3072241495315618,1.0,172.0,131.0,20T,0.1893721304988596
266,HLCC/4,10.0,185.0,44.0,macd,0.2123576071034847,0.2131872144527137,3.0,406.0,67.0,20T,0.1893680668306449
267,HLC/3,230.0,415.0,19.0,macds,0.2455198170038668,0.2466213393361696,2.0,82.0,6.0,20T,0.1892830573239172
268,OHLC/4,8.0,155.0,7.0,macds,0.2336098569822957,0.2339995168516025,2.0,483.0,80.0,20T,0.1892529261632814
269,HL/2,66.0,215.0,39.0,macd,0.4413104621312902,0.4504054407467954,4.0,155.0,357.0,20T,0.1890640351952868
270,HLC/3,26.0,75.0,12.0,macds,0.4123678800235755,0.4094016248367034,1.0,119.0,457.0,20T,0.1890158082807173
271,HLC/3,4.0,533.0,24.0,macd,0.224569949409533,0.2239937755008945,5.0,448.0,67.0,20T,0.1888994948360095
272,OHLC/4,271.0,380.0,32.0,macd,0.2496828696919383,0.2499032934248434,2.0,160.0,17.0,20T,0.1888838504772527
273,low,62.0,364.0,17.0,macd,0.2163184347551639,0.2156411082866141,6.0,92.0,36.0,20T,0.1886814447575195
274,HL/2,274.0,280.0,15.0,macd,0.2952560243999626,0.2974596290532124,2.0,410.0,51.0,20T,0.1882840207670875
275,OHLC/4,75.0,207.0,21.0,macd,0.4378974256162816,0.4483084616638395,5.0,478.0,415.0,20T,0.1882822653899929
276,high,14.0,225.0,24.0,macds,0.4034154679853096,0.4123310216922042,2.0,42.0,379.0,20T,0.1880844317002169
20,HL/2,14.0,447.0,9.0,macds,0.23123544649878833,0.23540283504549483,5.0,197.0,69.0,20T,0.18796427304723273
277,HL/2,48.0,398.0,17.0,macd,0.1847347711887418,0.1851815614614037,1.0,81.0,24.0,20T,0.1879241983215507
278,HLCC/4,297.0,377.0,24.0,macds,0.2533163892916524,0.2560059264476196,4.0,481.0,8.0,20T,0.1877173840088483
279,close,14.0,151.0,13.0,macds,0.1142905987584759,0.1150919840128792,5.0,222.0,10.0,20T,0.1876087546481808
280,OHLC/4,91.0,551.0,23.0,macds,0.2036421376732058,0.2050674161556816,5.0,303.0,11.0,20T,0.1875601038475491
281,open,48.0,247.0,9.0,macd,0.4214273163151373,0.4297964031418851,1.0,161.0,344.0,20T,0.1868225604887413
282,HLC/3,25.0,66.0,48.0,macd,0.3368717298381627,0.3450188429786271,6.0,170.0,320.0,20T,0.1867089497557081
283,low,23.0,51.0,5.0,macd,0.3800012964643117,0.3892660599892421,5.0,109.0,389.0,20T,0.1867073570836237
284,HLC/3,20.0,57.0,16.0,macds,0.2877514184605214,0.2889133428338516,3.0,266.0,211.0,20T,0.1864775515926048
285,HLC/3,193.0,337.0,18.0,macds,0.3225480288160544,0.3238177020018941,5.0,334.0,76.0,20T,0.1863926957051784
286,HLC/3,42.0,57.0,40.0,macd,0.4132391453952231,0.4109165744271627,2.0,435.0,471.0,20T,0.1861713737695379
287,open,43.0,62.0,9.0,macd,0.4122008943067843,0.409831259312334,3.0,173.0,445.0,20T,0.1858514136966514
288,OHLC/4,289.0,339.0,17.0,macds,0.2535234435675023,0.252592522371831,2.0,312.0,15.0,20T,0.1857004138673683
289,HLCC/4,37.0,254.0,9.0,macds,0.4418990951978095,0.4526741655028757,1.0,187.0,414.0,20T,0.1856747865955912
290,OHLC/4,56.0,421.0,9.0,macd,0.1972472050795494,0.1980004658886622,5.0,470.0,32.0,20T,0.1849541277759108
291,HLCC/4,115.0,624.0,20.0,macds,0.2295008406386545,0.2256131274364859,2.0,117.0,21.0,20T,0.1848571099554448
292,HL/2,168.0,693.0,16.0,macds,0.2963506612068632,0.2957722871679797,6.0,365.0,43.0,20T,0.184798578212551
293,OHLC/4,35.0,193.0,17.0,macd,0.4175701421939526,0.4189660893092187,2.0,228.0,395.0,20T,0.1846730847982608
294,close,20.0,45.0,45.0,macds,0.1995080756166895,0.199459668711261,4.0,69.0,78.0,20T,0.1845684875107759
295,low,19.0,66.0,9.0,macds,0.1883354834879145,0.1868978713960474,1.0,388.0,73.0,20T,0.18435383211174
296,HL/2,54.0,396.0,4.0,macds,0.1820864072263026,0.1828483794046459,5.0,124.0,20.0,20T,0.1842929961048034
297,high,18.0,570.0,27.0,macd,0.2069170276062946,0.2069833587603472,4.0,391.0,48.0,20T,0.1842304893365507
298,HLC/3,90.0,105.0,8.0,macd,0.4013390794597102,0.4099441580890904,4.0,436.0,345.0,20T,0.1842213312015285
299,low,111.0,688.0,10.0,macd,0.2390482917185468,0.2411693009967372,3.0,23.0,32.0,20T,0.1839686444006716
300,OHLC/4,20.0,183.0,19.0,macd,0.4278481446205722,0.4272027734253513,2.0,125.0,379.0,20T,0.1838516553582861
301,OHLC/4,64.0,199.0,42.0,macd,0.1160220325206647,0.1159550828344909,5.0,281.0,4.0,20T,0.1835957810852437
302,HLCC/4,35.0,60.0,28.0,macd,0.3672357758208106,0.3642683015963311,5.0,431.0,411.0,20T,0.183248909379291
303,close,93.0,102.0,32.0,macd,0.398208792066823,0.4065671454987596,3.0,220.0,350.0,20T,0.1832352003053297
304,HL/2,45.0,578.0,18.0,macd,0.2993998573115897,0.2929988679572751,4.0,177.0,113.0,20T,0.1831211570719868
305,open,127.0,687.0,10.0,macd,0.2537978327413971,0.2571411418269448,2.0,491.0,33.0,20T,0.1830609774538983
306,low,32.0,51.0,30.0,macd,0.2836908931245095,0.2911471997326807,2.0,128.0,253.0,20T,0.1828366451620347
307,HL/2,35.0,417.0,31.0,macds,0.1950008045008397,0.1950079455251154,2.0,236.0,28.0,20T,0.1825588526206618
308,HL/2,177.0,328.0,6.0,macd,0.2094020314938464,0.2030324790376999,6.0,40.0,20.0,20T,0.1820867107536231
309,open,95.0,625.0,39.0,macds,0.2148842115319133,0.2153243350644643,2.0,292.0,5.0,20T,0.1818641057310383
310,close,89.0,670.0,8.0,macds,0.2571685306422724,0.2542310137990732,2.0,269.0,58.0,20T,0.1818631573718906
311,low,28.0,212.0,16.0,macd,0.2213764359343601,0.2226233644908979,2.0,283.0,73.0,20T,0.1818391201222451
312,OHLC/4,17.0,267.0,33.0,macd,0.1466030299534685,0.1451755881913823,5.0,16.0,26.0,20T,0.1813001613659195
313,open,4.0,230.0,14.0,macd,0.1399010895552752,0.1413780075196819,5.0,467.0,32.0,20T,0.180636872703203
314,HLC/3,41.0,50.0,10.0,macds,0.3494019402735031,0.3506228528293422,2.0,25.0,360.0,20T,0.1804965573474401
315,OHLC/4,81.0,106.0,35.0,macds,0.3734956632165941,0.3743341481518428,5.0,321.0,377.0,20T,0.1804117282748102
316,high,184.0,621.0,13.0,macd,0.2897046414992669,0.2883657954131257,3.0,344.0,51.0,20T,0.1801630585879182
317,high,186.0,452.0,34.0,macds,0.245982024797949,0.2473231354976726,1.0,113.0,17.0,20T,0.1800859299829131
