,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
152,open,29.0,623.0,39.0,macd,0.3107446902181603,0.3120114468289959,5.0,309.0,21.0,20T,0.2739281734161684
153,high,5.0,594.0,12.0,macd,0.3191727440366895,0.320882535465128,1.0,235.0,36.0,20T,0.2736112548501281
154,high,22.0,668.0,12.0,macds,0.3168685922305722,0.3160337970613219,1.0,351.0,22.0,20T,0.2724716767382465
155,open,5.0,169.0,19.0,macds,0.2011773448188693,0.2009120754576613,6.0,210.0,9.0,20T,0.2683310949636208
156,high,54.0,368.0,12.0,macd,0.2771579096667996,0.2784377906097368,1.0,232.0,13.0,20T,0.2674868146521506
157,OHLC/4,226.0,487.0,49.0,macd,0.3840084473280815,0.3869707202922287,6.0,402.0,15.0,20T,0.2669375178597642
158,HL/2,167.0,553.0,9.0,macds,0.3656132621192836,0.3687048586827742,2.0,392.0,10.0,20T,0.266241823448964
159,open,253.0,476.0,9.0,macd,0.3797377126832897,0.375335094134925,4.0,23.0,13.0,20T,0.2659656875202314
160,OHLC/4,58.0,414.0,48.0,macd,0.1857089606350524,0.1849180546630946,4.0,222.0,2.0,20T,0.2650150191364344
161,open,74.0,438.0,22.0,macd,0.2369432350087592,0.2383197815505588,2.0,117.0,5.0,20T,0.2645814647876912
162,HLC/3,196.0,657.0,29.0,macd,0.3116264614010657,0.3112359507866135,5.0,242.0,5.0,20T,0.2641349651421221
163,close,97.0,498.0,5.0,macd,0.3029253069071168,0.3022997331850104,5.0,93.0,11.0,20T,0.2635933434015144
164,HLCC/4,201.0,508.0,7.0,macd,0.3224168068292509,0.3210171966844917,2.0,499.0,8.0,20T,0.2631194056085628
165,HL/2,281.0,480.0,39.0,macd,0.3026164912233718,0.3004082054207547,1.0,22.0,5.0,20T,0.2629529975800869
166,HLC/3,2.0,406.0,43.0,macd,0.2424083830283086,0.2421807846609186,3.0,138.0,26.0,20T,0.2624698024453412
167,HL/2,288.0,428.0,2.0,macds,0.2996919028577875,0.3001452421403773,4.0,472.0,4.0,20T,0.2620266650703477
168,HLC/3,130.0,424.0,4.0,macd,0.2031898991406398,0.2028856013120193,2.0,126.0,2.0,20T,0.2615457637982466
169,low,109.0,516.0,42.0,macd,0.2897618487695328,0.290057882321364,2.0,275.0,10.0,20T,0.2603644727058515
170,high,12.0,550.0,32.0,macds,0.2873465678162289,0.2873712577115856,2.0,168.0,15.0,20T,0.2596540302408969
171,high,8.0,327.0,2.0,macd,0.2789585127219459,0.2814298731411341,4.0,163.0,35.0,20T,0.2592711910473522
172,HL/2,157.0,651.0,25.0,macd,0.3511868001769599,0.3482835706408067,5.0,42.0,13.0,20T,0.2589722155180912
173,close,45.0,521.0,28.0,macd,0.2388814300880184,0.2402579972411135,5.0,201.0,9.0,20T,0.2582223519892826
174,HL/2,277.0,610.0,31.0,macd,0.2377739322317271,0.2380976050878857,4.0,381.0,2.0,20T,0.2576175248998514
175,HLC/3,168.0,692.0,10.0,macd,0.316120942960468,0.3135057104948202,2.0,97.0,9.0,20T,0.2573607956274726
176,HLC/3,162.0,317.0,3.0,macds,0.2392430427858165,0.2400109169620062,5.0,341.0,3.0,20T,0.257111010269251
177,high,270.0,466.0,7.0,macd,0.3342875542410278,0.3318633076047851,5.0,431.0,11.0,20T,0.2564332546023231
178,high,115.0,534.0,14.0,macds,0.3332341929349282,0.3323156750469772,4.0,449.0,13.0,20T,0.2551509646446109
179,HL/2,170.0,446.0,19.0,macds,0.3480266292402262,0.3461018810659594,3.0,6.0,7.0,20T,0.2527204644815999
180,HL/2,19.0,404.0,12.0,macds,0.2046964531313113,0.2025069879407783,2.0,74.0,6.0,20T,0.25111417665064
181,high,56.0,519.0,8.0,macd,0.1828101956654407,0.1840209464390637,5.0,43.0,3.0,20T,0.2506327632001501
182,close,151.0,450.0,8.0,macd,0.3285550220783461,0.3269815487413898,3.0,65.0,17.0,20T,0.2491712606807267
183,close,134.0,396.0,7.0,macd,0.252311936737533,0.2516003685761753,6.0,475.0,7.0,20T,0.2485925706910405
184,open,291.0,401.0,4.0,macds,0.3521171238645381,0.3511016625215672,3.0,470.0,14.0,20T,0.2470737579401186
185,OHLC/4,222.0,286.0,6.0,macd,0.2708768073315167,0.2678090666678659,2.0,165.0,9.0,20T,0.2463134380218337
186,low,48.0,680.0,49.0,macd,0.3133424079780694,0.309937829666883,5.0,420.0,22.0,20T,0.2453084174312868
187,low,264.0,503.0,16.0,macds,0.333595719709217,0.334868373880979,1.0,323.0,4.0,20T,0.2452201637084493
188,HLC/3,38.0,405.0,28.0,macd,0.2579123607647445,0.2575365533885733,5.0,125.0,20.0,20T,0.2452193122939285
189,HLC/3,3.0,242.0,32.0,macds,0.1742462304005095,0.1745341058444195,1.0,179.0,5.0,20T,0.2443964977440622
190,high,63.0,608.0,40.0,macd,0.2775127331107985,0.2805381399986627,5.0,477.0,11.0,20T,0.2428646002283861
191,open,12.0,534.0,32.0,macd,0.294225336467468,0.2965820679772594,3.0,234.0,46.0,20T,0.2417946332517213
192,HL/2,48.0,296.0,13.0,macd,0.2295105293614763,0.2299905646652274,2.0,459.0,14.0,20T,0.2400331964269113
193,OHLC/4,162.0,494.0,18.0,macd,0.3176721655722069,0.3186145697828587,6.0,233.0,16.0,20T,0.2396594552680822
194,open,107.0,379.0,2.0,macd,0.2389312328598035,0.2394060831608511,6.0,286.0,8.0,20T,0.2367547476906082
195,HLC/3,176.0,421.0,30.0,macd,0.2994081538686469,0.3027366575045753,6.0,82.0,14.0,20T,0.2354491041626182
196,HLC/3,66.0,572.0,11.0,macd,0.2363502562236723,0.2359567052146897,5.0,373.0,9.0,20T,0.2354334062515878
197,HLCC/4,177.0,566.0,33.0,macd,0.3101119354046116,0.3075587935246483,6.0,54.0,14.0,20T,0.2349606740812141
198,low,5.0,601.0,5.0,macds,0.3061541966306491,0.3048952159397836,5.0,29.0,56.0,20T,0.2344174682108775
199,high,59.0,525.0,24.0,macds,0.2505987186517237,0.2529294723413924,5.0,305.0,4.0,20T,0.2339429082413911
200,high,14.0,513.0,15.0,macd,0.2816408316895667,0.283500432916158,4.0,77.0,46.0,20T,0.2337705376789371
201,low,73.0,630.0,47.0,macd,0.2694534725752888,0.268012940674396,4.0,240.0,14.0,20T,0.2333730697505321
202,HLC/3,61.0,356.0,15.0,macd,0.2518838359385885,0.2520718727060691,6.0,301.0,22.0,20T,0.2325215943895489
203,HLCC/4,73.0,492.0,21.0,macd,0.2569753377263368,0.2560893605797742,6.0,213.0,14.0,20T,0.2321019882383061
204,open,70.0,95.0,26.0,macd,0.1296591604844764,0.1294047530512746,1.0,310.0,2.0,20T,0.2317674520241756
205,high,18.0,377.0,10.0,macds,0.2414902101783111,0.2411205397209824,2.0,180.0,31.0,20T,0.2311123742576477
206,low,213.0,327.0,31.0,macd,0.2579283944675561,0.2561922894942676,3.0,358.0,10.0,20T,0.2307771033714086
207,low,191.0,631.0,19.0,macds,0.2961967125642299,0.2967952486661415,6.0,98.0,4.0,20T,0.229776400339039
208,high,115.0,670.0,3.0,macd,0.2932694223337828,0.2948112553010543,2.0,49.0,15.0,20T,0.2296040934190933
209,HLC/3,208.0,560.0,13.0,macd,0.2603434739495099,0.2604921836264066,5.0,470.0,7.0,20T,0.2293966817163312
210,low,159.0,681.0,13.0,macds,0.3945454988222938,0.3914649049418316,5.0,27.0,45.0,20T,0.2292423453680105
211,HL/2,6.0,533.0,2.0,macd,0.262177113408635,0.2633485357482903,6.0,323.0,45.0,20T,0.2290296158221564
212,HL/2,39.0,502.0,6.0,macds,0.262999358465547,0.2636561037674466,4.0,295.0,28.0,20T,0.2275868405413432
213,close,57.0,99.0,6.0,macd,0.1402436171613466,0.1393690670664414,1.0,444.0,4.0,20T,0.2274479339572327
214,OHLC/4,120.0,636.0,34.0,macd,0.2935214836866005,0.2927812878680362,1.0,304.0,19.0,20T,0.2269380783542015
215,low,7.0,680.0,25.0,macd,0.3113256424771784,0.3111990439916908,4.0,28.0,53.0,20T,0.2265399486546575
216,HLC/3,52.0,440.0,8.0,macd,0.27397983483952,0.2743697508708514,4.0,409.0,33.0,20T,0.226216971065047
217,HL/2,9.0,334.0,19.0,macd,0.2583128222852647,0.2601582506825912,2.0,293.0,49.0,20T,0.2261017923183954
218,HLCC/4,193.0,369.0,32.0,macd,0.2688294846875845,0.2715414018676742,3.0,166.0,13.0,20T,0.2259383818714981
219,HLC/3,93.0,597.0,26.0,macd,0.2497285947168747,0.2500926612702338,4.0,381.0,12.0,20T,0.2256640343679135
220,HL/2,77.0,670.0,35.0,macds,0.3223771316633608,0.321604298608534,4.0,159.0,28.0,20T,0.2237192093265237
221,HLC/3,294.0,586.0,23.0,macd,0.2721650699802875,0.2668548454157244,3.0,106.0,9.0,20T,0.2236365240298737
222,low,255.0,507.0,14.0,macd,0.304532914952845,0.3017307422007751,4.0,141.0,17.0,20T,0.2225760079967276
223,low,16.0,262.0,9.0,macds,0.1899831343530791,0.188799978449728,2.0,417.0,21.0,20T,0.2217499467107405
224,open,6.0,20.0,41.0,macds,0.3742212742008715,0.3830286421634521,4.0,39.0,243.0,20T,0.2216789413648706
225,HLCC/4,4.0,39.0,23.0,macds,0.3682248235087786,0.3779467823133077,4.0,15.0,235.0,20T,0.2214179229901797
226,open,64.0,622.0,28.0,macd,0.2706026114794491,0.2689489518862216,5.0,243.0,20.0,20T,0.2208451426549803
227,open,18.0,458.0,13.0,macds,0.2011197697014843,0.1999771417368173,1.0,303.0,17.0,20T,0.2203462102607946
228,high,34.0,652.0,37.0,macd,0.3103742090840459,0.3072782036895709,6.0,429.0,50.0,20T,0.22023100870466
229,HL/2,208.0,508.0,45.0,macd,0.263047707246656,0.2605273575913283,3.0,52.0,9.0,20T,0.21934926933929
230,high,34.0,78.0,31.0,macd,0.4115307569486987,0.4177190260843557,3.0,11.0,271.0,20T,0.2176770293937306
231,low,164.0,470.0,43.0,macd,0.2824544336943828,0.2810144589815748,3.0,328.0,18.0,20T,0.2165853167937603
232,low,246.0,653.0,17.0,macds,0.3018157710896751,0.3035056609469737,5.0,304.0,6.0,20T,0.215990079132299
233,low,138.0,634.0,21.0,macds,0.295932582121079,0.294970669872743,4.0,74.0,9.0,20T,0.2150926101576387
234,open,137.0,399.0,5.0,macds,0.2214134090101842,0.2223975718587688,4.0,245.0,10.0,20T,0.2150610572379331
235,HLC/3,147.0,667.0,18.0,macds,0.2815499353004593,0.2844718258072441,3.0,421.0,7.0,20T,0.2149506646829672
236,open,194.0,648.0,25.0,macd,0.3342061933782339,0.3348867357215286,6.0,50.0,29.0,20T,0.2143540552273547
237,close,29.0,71.0,10.0,macd,0.3558278482015907,0.3611232503770362,4.0,359.0,234.0,20T,0.2137484590185844
238,HLCC/4,206.0,533.0,42.0,macd,0.3127554546285229,0.3070336893888917,6.0,374.0,27.0,20T,0.2125512392138125
239,open,209.0,343.0,44.0,macds,0.3063886849618289,0.3062544519089779,2.0,114.0,11.0,20T,0.2123171625985628
240,HL/2,25.0,57.0,35.0,macd,0.2230253953315137,0.2276563604419773,4.0,440.0,63.0,20T,0.2121276684438507
241,HLCC/4,259.0,653.0,17.0,macd,0.3099049934103396,0.3057172219019758,6.0,388.0,25.0,20T,0.2116002417135893
242,close,136.0,458.0,41.0,macds,0.2891401292701508,0.2906172475115173,6.0,132.0,6.0,20T,0.2111296654659721
243,open,240.0,616.0,40.0,macd,0.2816343436717998,0.2864940269902797,6.0,76.0,15.0,20T,0.2107429515212985
244,low,121.0,501.0,32.0,macd,0.2605623551872996,0.2595979749257165,2.0,148.0,19.0,20T,0.2105542535218358
245,low,55.0,52.0,47.0,macd,0.4511881613487911,0.4488804666175179,6.0,479.0,391.0,20T,0.21041760746807
246,open,228.0,261.0,3.0,macds,0.2241744690726103,0.2230685413652018,5.0,424.0,13.0,20T,0.2103031642451279
247,OHLC/4,144.0,492.0,5.0,macds,0.2586580736856164,0.2561071498933276,2.0,442.0,15.0,20T,0.2100996162816344
248,HL/2,65.0,690.0,33.0,macd,0.2557740163272711,0.2550942119167967,1.0,393.0,18.0,20T,0.210030221648848
249,close,8.0,250.0,25.0,macd,0.2933694120208824,0.2944051402003552,1.0,407.0,102.0,20T,0.2091969562268762
250,OHLC/4,162.0,695.0,38.0,macd,0.24251845148354,0.2402784404176973,5.0,58.0,9.0,20T,0.2087026978370289
251,HLCC/4,15.0,222.0,36.0,macd,0.1541040579902163,0.1534927753518041,1.0,207.0,19.0,20T,0.2082836240337939
252,OHLC/4,155.0,399.0,30.0,macd,0.2273119814999409,0.2254250321701097,3.0,332.0,15.0,20T,0.2081512605569826
253,close,62.0,433.0,38.0,macd,0.1682262058455202,0.1683759925744364,3.0,454.0,6.0,20T,0.2080656142758118
254,HLC/3,86.0,622.0,21.0,macds,0.2285975096959888,0.2282834704212326,1.0,437.0,6.0,20T,0.2078219757646607
255,OHLC/4,98.0,111.0,2.0,macds,0.4452606488065826,0.4562075242472354,2.0,122.0,387.0,20T,0.2075278937672801
256,HLCC/4,223.0,631.0,46.0,macd,0.3016740790230084,0.2952941883040638,3.0,330.0,24.0,20T,0.2072992027012763
257,OHLC/4,14.0,562.0,15.0,macd,0.2954189790068621,0.2934199234819412,1.0,418.0,78.0,20T,0.2067804080651158
258,high,16.0,547.0,11.0,macd,0.2229474653674553,0.2195241451530763,1.0,183.0,40.0,20T,0.2065312529214282
259,HLCC/4,232.0,650.0,12.0,macds,0.2505366494903988,0.2528267021749464,1.0,411.0,2.0,20T,0.2059955144914958
260,HL/2,293.0,560.0,21.0,macds,0.2963509545408223,0.2996230501613548,3.0,226.0,6.0,20T,0.2056849627175045
261,HLCC/4,133.0,407.0,24.0,macd,0.2292498057804591,0.2268052422808185,1.0,247.0,18.0,20T,0.2051272625252307
262,OHLC/4,141.0,370.0,33.0,macd,0.2675955681405754,0.2600497474789371,1.0,347.0,30.0,20T,0.2051094543810141
263,HLC/3,83.0,564.0,37.0,macds,0.2578311180099309,0.256913003930772,5.0,184.0,12.0,20T,0.2049690352954879
264,HLC/3,39.0,72.0,39.0,macd,0.309278648395883,0.3078829639844125,6.0,37.0,169.0,20T,0.2046410249639989
265,low,28.0,496.0,10.0,macds,0.253966549713176,0.255633499805495,1.0,297.0,49.0,20T,0.2036006744632458
266,low,40.0,69.0,7.0,macd,0.2274549880217964,0.2260501104445202,4.0,43.0,81.0,20T,0.2027083947341548
267,open,200.0,257.0,49.0,macd,0.13655341152733,0.1361025208262702,5.0,6.0,2.0,20T,0.2026821857991333
268,high,89.0,127.0,38.0,macd,0.4630905077754192,0.46678607211453,6.0,215.0,376.0,20T,0.2017696256772195
269,HLCC/4,5.0,51.0,45.0,macds,0.4239640899279133,0.4205599458034615,4.0,147.0,415.0,20T,0.2016685942141833
270,low,67.0,455.0,13.0,macds,0.2062677257985661,0.2047889819375128,5.0,3.0,14.0,20T,0.2016105243218285
271,open,17.0,280.0,3.0,macds,0.2727125867805443,0.2731345887805805,1.0,364.0,81.0,20T,0.2016004620024433
272,HL/2,81.0,584.0,43.0,macds,0.248444447971347,0.2490350884259775,4.0,154.0,4.0,20T,0.2013822813911513
273,high,261.0,465.0,27.0,macds,0.2690519532565648,0.2708637841455799,1.0,114.0,3.0,20T,0.2013423057663744
274,OHLC/4,102.0,117.0,18.0,macd,0.4206005165910949,0.4202839636921798,5.0,289.0,300.0,20T,0.2010898503702103
275,low,36.0,71.0,11.0,macd,0.2103147979346055,0.2089422781600529,1.0,462.0,62.0,20T,0.2007110701837523
276,open,74.0,538.0,44.0,macd,0.2131636125271802,0.2126755569179131,4.0,305.0,14.0,20T,0.2005781174705959
277,high,147.0,695.0,16.0,macds,0.343637390212861,0.3441558727906146,2.0,346.0,60.0,20T,0.2003494570826831
278,open,55.0,49.0,19.0,macd,0.4285212798856747,0.4264652570615145,4.0,324.0,419.0,20T,0.2003408791971343
279,HLC/3,190.0,695.0,40.0,macd,0.284351072689746,0.2786614001594561,1.0,101.0,25.0,20T,0.19936269474425
280,HLCC/4,12.0,28.0,17.0,macds,0.2357858618244129,0.2388713192688538,1.0,253.0,102.0,20T,0.1990382760398115
281,high,5.0,233.0,28.0,macds,0.4740280591551911,0.4813919577406614,6.0,462.0,395.0,20T,0.1979675153684965
282,HLC/3,8.0,298.0,7.0,macds,0.2191658587600703,0.2181386376628271,6.0,385.0,50.0,20T,0.1978518752369887
283,open,255.0,288.0,44.0,macd,0.2120158149282111,0.2141676922358326,5.0,79.0,12.0,20T,0.1976318997235844
284,open,53.0,240.0,40.0,macd,0.4580909557899715,0.4674973340479447,2.0,163.0,385.0,20T,0.1975503418836287
285,low,22.0,515.0,15.0,macd,0.2643187180889588,0.2647952473959942,5.0,265.0,71.0,20T,0.1974589985986153
286,OHLC/4,113.0,572.0,42.0,macd,0.2067789723022533,0.2061563311474573,5.0,470.0,12.0,20T,0.1972385728427491
287,open,114.0,645.0,25.0,macd,0.2490951400868823,0.2500021367809298,2.0,38.0,26.0,20T,0.1965876669305058
288,HL/2,50.0,599.0,29.0,macd,0.2094995237312402,0.2080666757620771,2.0,102.0,17.0,20T,0.1964769490312329
289,HLC/3,222.0,557.0,25.0,macd,0.2663993182447285,0.2635827220925295,5.0,187.0,21.0,20T,0.1964677483030079
290,open,151.0,484.0,30.0,macd,0.2119542542887119,0.2099296436861142,6.0,284.0,11.0,20T,0.1963005920057065
291,close,50.0,245.0,11.0,macd,0.481939140689862,0.4902916624066144,2.0,286.0,399.0,20T,0.1962752601904014
292,HLCC/4,217.0,320.0,50.0,macds,0.2736205136749476,0.275024507985919,6.0,443.0,15.0,20T,0.19596267089691
293,HLCC/4,146.0,562.0,8.0,macd,0.2496868699878381,0.2496872069743514,3.0,343.0,19.0,20T,0.1955799875659867
294,high,250.0,336.0,35.0,macd,0.213401618954606,0.2136320452531192,6.0,284.0,10.0,20T,0.1955401686426443
295,HLC/3,16.0,202.0,7.0,macds,0.5364126947224008,0.5357762070921226,4.0,126.0,438.0,20T,0.1955023308428462
296,HLC/3,38.0,52.0,16.0,macd,0.3841416951761768,0.3888826850905937,5.0,109.0,341.0,20T,0.1954759593392895
297,close,75.0,131.0,4.0,macd,0.4409938028739376,0.4454180712868066,4.0,441.0,370.0,20T,0.1954315330026895
298,high,8.0,429.0,13.0,macd,0.2749638196644828,0.2763413342468717,2.0,478.0,94.0,20T,0.1952761298795852
299,HLC/3,42.0,232.0,31.0,macd,0.4767075447161055,0.4870238523702002,4.0,321.0,402.0,20T,0.1951270199056595
300,HLCC/4,85.0,98.0,49.0,macd,0.4273500295543041,0.432556838112467,5.0,79.0,373.0,20T,0.194817950646802
301,close,170.0,431.0,16.0,macd,0.226322500145507,0.2267511676191035,6.0,350.0,14.0,20T,0.1947809974194966
302,HLC/3,29.0,676.0,44.0,macds,0.2206248990229031,0.2196726331576925,4.0,258.0,16.0,20T,0.1945769340425644
303,open,276.0,335.0,41.0,macds,0.3045135226051401,0.3089711811834869,3.0,316.0,18.0,20T,0.1943299413904621
304,low,183.0,364.0,50.0,macd,0.2134153466129571,0.2122184047711019,6.0,24.0,15.0,20T,0.1943157047826785
305,close,198.0,342.0,48.0,macd,0.3359137823174541,0.3291771602279418,2.0,277.0,75.0,20T,0.1939696658416005
306,HLCC/4,41.0,226.0,40.0,macd,0.4723433413473082,0.4822723964464457,6.0,436.0,401.0,20T,0.1938950522252993
307,close,100.0,472.0,41.0,macd,0.2023836031976621,0.2002217537971464,2.0,91.0,18.0,20T,0.1932126375301626
308,HLC/3,28.0,46.0,26.0,macds,0.2334305354915979,0.2376298894681681,6.0,69.0,110.0,20T,0.1931971408176403
309,HLC/3,33.0,74.0,49.0,macd,0.4057592668742429,0.4026611868671294,4.0,111.0,380.0,20T,0.1929983655011552
310,low,4.0,527.0,24.0,macd,0.2174138955508074,0.2173078141926982,3.0,403.0,51.0,20T,0.1929310270995944
311,low,56.0,224.0,37.0,macd,0.4687944630487284,0.4780436093900104,5.0,494.0,421.0,20T,0.1928412729308274
312,HLCC/4,160.0,672.0,11.0,macds,0.307756934280333,0.3061237138507714,6.0,366.0,40.0,20T,0.1927404214516314
313,HLC/3,198.0,578.0,48.0,macd,0.3183198338070835,0.312344895250965,1.0,24.0,47.0,20T,0.1927274326397184
314,HL/2,2.0,26.0,49.0,macds,0.3394304739788926,0.3510438884731245,5.0,121.0,284.0,20T,0.19264356171941
315,close,136.0,693.0,43.0,macds,0.3099317289853795,0.3114446236221668,6.0,58.0,31.0,20T,0.1925866589572449
316,close,164.0,619.0,15.0,macds,0.3141055488974749,0.3149174716686919,4.0,378.0,40.0,20T,0.192398472768733
317,HL/2,3.0,50.0,41.0,macds,0.2952536827555929,0.2932089256203423,4.0,419.0,210.0,20T,0.1921891152303388
318,HLCC/4,17.0,248.0,2.0,macdh,0.0744297394757507,0.0811889542525251,4.0,185.0,11.0,20T,0.1921485807856125
319,open,30.0,249.0,39.0,macd,0.4992579677465137,0.5071549847770406,1.0,107.0,414.0,20T,0.1921061395645158
