,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
135,HLC/3,2.0,619.0,13.0,macd,0.4030475674659449,0.4038668055372678,6.0,171.0,21.0,20T,0.3655150296470468
136,HL/2,29.0,308.0,41.0,macd,0.2587505940650065,0.257957182247392,5.0,18.0,2.0,20T,0.3649108582739895
137,HLCC/4,18.0,563.0,9.0,macd,0.4128999355409119,0.4124146993783312,3.0,432.0,18.0,20T,0.3626149128348956
138,HL/2,45.0,683.0,42.0,macd,0.462885189222285,0.4625494333520067,1.0,362.0,12.0,20T,0.3600498579918326
139,OHLC/4,19.0,644.0,23.0,macd,0.3148450841047919,0.315270561529917,3.0,219.0,4.0,20T,0.3599919021751185
140,OHLC/4,62.0,671.0,13.0,macd,0.3997899939694131,0.3986047189659195,6.0,294.0,6.0,20T,0.3555285553725468
141,HLCC/4,33.0,651.0,8.0,macds,0.4010442311733084,0.4018517436408468,2.0,434.0,10.0,20T,0.3543146183874508
142,HL/2,274.0,363.0,29.0,macd,0.3556196747455749,0.3544393119380246,2.0,341.0,2.0,20T,0.3540164501160387
143,HLC/3,9.0,216.0,43.0,macd,0.2383941134572059,0.238602951435348,6.0,230.0,6.0,20T,0.3540152580457999
144,HLCC/4,28.0,569.0,4.0,macds,0.4481749058183422,0.4488281862484282,1.0,280.0,18.0,20T,0.3537122599890765
145,HLC/3,65.0,307.0,9.0,macd,0.3408043528613079,0.3400219486567377,5.0,370.0,4.0,20T,0.352507175400405
146,HLCC/4,75.0,622.0,19.0,macd,0.3726824865262181,0.3722886391236927,1.0,481.0,5.0,20T,0.3518704571861528
147,HLC/3,18.0,666.0,11.0,macd,0.3277317206851485,0.3276978110160722,4.0,472.0,6.0,20T,0.3513913996493184
148,HL/2,42.0,603.0,7.0,macd,0.451791998324692,0.4524631804765109,6.0,441.0,16.0,20T,0.350144270699822
149,open,21.0,588.0,17.0,macd,0.4167294621706215,0.4173977222874397,2.0,434.0,16.0,20T,0.349767776204024
150,high,50.0,603.0,29.0,macd,0.4017452168568711,0.4017621869423732,1.0,102.0,7.0,20T,0.3492806825307518
151,HLC/3,50.0,635.0,3.0,macd,0.3076159933017712,0.3076303323694141,1.0,335.0,3.0,20T,0.3460753967541282
152,high,288.0,596.0,34.0,macd,0.3766834863213637,0.3768888272311113,4.0,180.0,2.0,20T,0.34529949836733
153,HLCC/4,43.0,603.0,25.0,macd,0.4426518579075356,0.4410942637446151,1.0,40.0,14.0,20T,0.3448294361691301
154,low,293.0,496.0,16.0,macd,0.3624336490165525,0.3618891381801923,3.0,51.0,2.0,20T,0.3446033946339744
155,HLC/3,4.0,600.0,8.0,macd,0.4161576898004292,0.4186406560054169,4.0,12.0,30.0,20T,0.3441689824992917
156,high,24.0,348.0,17.0,macd,0.3314672319520326,0.3312415643466199,5.0,108.0,9.0,20T,0.3437655752622406
157,open,7.0,465.0,29.0,macd,0.3762027652303578,0.3771261772995557,2.0,3.0,24.0,20T,0.3436303901302303
158,high,10.0,561.0,4.0,macd,0.4066828514597962,0.4083695701702564,1.0,79.0,26.0,20T,0.3425375598827841
159,HL/2,144.0,630.0,46.0,macd,0.3517656361317764,0.3499486120726914,1.0,206.0,2.0,20T,0.3416653199947523
160,close,35.0,433.0,25.0,macd,0.3532812751269037,0.351877279869718,3.0,410.0,13.0,20T,0.3384975111163212
161,open,57.0,626.0,23.0,macd,0.2763396588499789,0.276615793229169,2.0,397.0,2.0,20T,0.3381869944660179
162,HLCC/4,161.0,384.0,4.0,macd,0.321862249807855,0.3195202707584097,6.0,74.0,2.0,20T,0.3381573003733733
163,HLCC/4,99.0,529.0,35.0,macd,0.3165190591082203,0.3163772073015323,3.0,133.0,2.0,20T,0.3381147520912658
164,open,25.0,512.0,35.0,macds,0.3864809230973994,0.3870553512594842,4.0,301.0,3.0,20T,0.3379405303582798
165,high,197.0,295.0,26.0,macd,0.377929204856725,0.3777061050303273,5.0,405.0,4.0,20T,0.3377868517858144
166,HLC/3,44.0,252.0,34.0,macd,0.2884980864468998,0.2877826259288532,6.0,14.0,5.0,20T,0.3367609917941229
167,close,95.0,544.0,35.0,macd,0.285581853228998,0.2833641982983404,6.0,440.0,2.0,20T,0.3362981523562707
168,high,227.0,415.0,44.0,macd,0.3404238621226664,0.339519738159878,5.0,56.0,2.0,20T,0.3359332218429792
169,OHLC/4,12.0,398.0,31.0,macd,0.3253045432053716,0.3251910724811465,3.0,22.0,19.0,20T,0.3339313056202712
170,low,130.0,494.0,3.0,macd,0.3647157419790692,0.3635747651887689,6.0,405.0,4.0,20T,0.3336072069508976
171,high,18.0,611.0,40.0,macd,0.3757548676487062,0.3770505413369385,1.0,274.0,18.0,20T,0.3335813985053888
172,close,17.0,578.0,47.0,macd,0.359302045065703,0.3588940257797899,1.0,102.0,15.0,20T,0.3320841028662118
173,high,66.0,302.0,4.0,macds,0.3361237772141872,0.3359127919476764,1.0,496.0,5.0,20T,0.3319634448546494
174,OHLC/4,25.0,549.0,31.0,macd,0.3421514412986319,0.3416168292361377,3.0,143.0,13.0,20T,0.3280360129550406
175,close,78.0,272.0,35.0,macd,0.3108844186231053,0.3093877744278317,4.0,204.0,4.0,20T,0.3277387024144889
176,HLCC/4,205.0,448.0,3.0,macd,0.3318419792151686,0.3314091934574565,1.0,243.0,2.0,20T,0.3277041578783118
177,OHLC/4,32.0,567.0,5.0,macds,0.358069637904931,0.3609745907413698,2.0,122.0,11.0,20T,0.3275953117749268
178,OHLC/4,47.0,363.0,4.0,macd,0.2861309258702187,0.2856170288808962,6.0,227.0,4.0,20T,0.3270375009125973
179,low,41.0,526.0,31.0,macd,0.3878047106484955,0.3873489648861097,3.0,192.0,14.0,20T,0.3266388377356591
180,open,280.0,479.0,46.0,macd,0.3940223403549743,0.3930301739045365,4.0,483.0,3.0,20T,0.326135633792979
181,OHLC/4,43.0,501.0,38.0,macd,0.3916093415006851,0.3927244355351799,5.0,136.0,16.0,20T,0.3253841009815452
182,close,40.0,659.0,29.0,macd,0.3962701835411192,0.3980792630490957,4.0,335.0,15.0,20T,0.3251914721634374
183,HLC/3,65.0,475.0,12.0,macd,0.3548418342918747,0.3553745134713046,3.0,200.0,7.0,20T,0.3249101903420448
184,close,40.0,464.0,47.0,macd,0.3019511376022541,0.3007859634315105,3.0,428.0,6.0,20T,0.3226997680425586
185,HL/2,90.0,581.0,45.0,macd,0.3632442045575234,0.3639058779634713,6.0,16.0,5.0,20T,0.3217580602777937
186,close,2.0,459.0,14.0,macds,0.3000482373878738,0.3004102369217034,5.0,463.0,15.0,20T,0.3213052896881153
187,close,29.0,285.0,31.0,macd,0.2302463616798348,0.2306375034126232,3.0,41.0,3.0,20T,0.3201624489152128
188,open,67.0,526.0,45.0,macd,0.2987431836427661,0.3008090277447327,2.0,35.0,4.0,20T,0.3198134699653089
189,high,42.0,402.0,12.0,macds,0.3118549449858145,0.3114350615319181,6.0,227.0,2.0,20T,0.3195605344322919
190,OHLC/4,16.0,566.0,19.0,macds,0.3467005574818386,0.3479717704981882,2.0,8.0,13.0,20T,0.3169816778657241
191,high,26.0,591.0,32.0,macds,0.3720855201816749,0.3714337338563961,4.0,329.0,4.0,20T,0.3167748178949107
192,open,86.0,655.0,9.0,macds,0.3815785731366265,0.3830637294651124,4.0,245.0,4.0,20T,0.316060037873095
64,HLC/3,154.0,607.0,11.0,macd,0.34066201447163375,0.34058370272279026,1.0,464.0,3.0,20T,0.3160133954967625
193,HL/2,22.0,434.0,11.0,macds,0.3194847738013091,0.3205398886558924,6.0,72.0,13.0,20T,0.3152713872819346
194,HLCC/4,78.0,404.0,29.0,macd,0.3082920083366043,0.3083604841071634,3.0,284.0,4.0,20T,0.3134647175553545
195,high,176.0,334.0,11.0,macd,0.3523689720591953,0.3509196943031045,2.0,303.0,6.0,20T,0.3121620971102424
196,HL/2,142.0,385.0,3.0,macd,0.3174376702719509,0.3162970262350015,4.0,258.0,4.0,20T,0.3118316348584667
197,close,234.0,549.0,49.0,macd,0.3619869406461137,0.3630813041845618,2.0,90.0,3.0,20T,0.3115120674849639
198,close,35.0,301.0,27.0,macds,0.3450524524968724,0.346484175602702,4.0,114.0,5.0,20T,0.3111642452392259
199,HLC/3,2.0,267.0,24.0,macds,0.2821316585033998,0.2820199400764302,5.0,64.0,14.0,20T,0.3087766520234444
200,HLCC/4,45.0,326.0,15.0,macds,0.3209133972266459,0.3227712728249275,4.0,129.0,4.0,20T,0.3086979089251735
201,close,54.0,412.0,47.0,macd,0.3817178539666873,0.3838227120994208,4.0,265.0,17.0,20T,0.3082958743705842
202,HLCC/4,6.0,661.0,10.0,macd,0.3745071835316608,0.3751361371540786,1.0,273.0,30.0,20T,0.3080142409879439
203,HLC/3,20.0,275.0,32.0,macd,0.2777680126631822,0.2766388818413415,5.0,474.0,15.0,20T,0.3079354460942508
204,HL/2,221.0,509.0,3.0,macd,0.3022430880067834,0.301611128742356,3.0,173.0,2.0,20T,0.3078349359297297
205,HLC/3,28.0,414.0,9.0,macds,0.2944162561879636,0.2955229839690469,3.0,377.0,12.0,20T,0.3074443422432826
206,high,97.0,363.0,13.0,macd,0.3078061383582435,0.3094740860452372,2.0,231.0,5.0,20T,0.3070848442854271
207,HLCC/4,161.0,391.0,16.0,macd,0.3241933709673196,0.3229826136824303,1.0,77.0,4.0,20T,0.3068768439123673
208,low,90.0,499.0,13.0,macd,0.3163826887421031,0.3172686411368061,6.0,146.0,5.0,20T,0.3061977285880456
209,HLCC/4,44.0,367.0,3.0,macd,0.2796304075820117,0.2772904571116881,3.0,320.0,6.0,20T,0.3061307915905767
210,HL/2,101.0,208.0,9.0,macd,0.2677168486197488,0.2664955243278774,1.0,403.0,4.0,20T,0.3055919232425954
211,open,9.0,456.0,24.0,macds,0.2821000766358382,0.280964280493173,4.0,116.0,6.0,20T,0.3055757867243494
212,HLCC/4,48.0,576.0,43.0,macd,0.3248610934438354,0.3243165657791852,6.0,132.0,9.0,20T,0.3045092872797764
213,HLCC/4,97.0,421.0,27.0,macd,0.3045958355387994,0.3043291865410049,2.0,424.0,4.0,20T,0.3043082431091202
214,HL/2,20.0,451.0,11.0,macd,0.3166273395658305,0.3174914647969691,3.0,402.0,18.0,20T,0.3041908636428365
215,high,24.0,434.0,18.0,macds,0.2949794641559298,0.2957490543324795,5.0,285.0,5.0,20T,0.3039883962923639
216,HL/2,21.0,460.0,6.0,macds,0.2861267770963271,0.2861931583685778,2.0,388.0,8.0,20T,0.3030857764919608
217,high,202.0,414.0,47.0,macd,0.2736640400538156,0.2733622441224972,1.0,455.0,2.0,20T,0.3030398448779481
218,HLC/3,68.0,662.0,24.0,macd,0.3566304252741642,0.3581495889619236,1.0,365.0,8.0,20T,0.3021659566501272
219,HLC/3,116.0,495.0,27.0,macd,0.2919676343736896,0.2920782137604119,1.0,276.0,3.0,20T,0.3016916212771601
220,HLC/3,40.0,437.0,11.0,macds,0.3130004504666508,0.3156934632843804,1.0,394.0,6.0,20T,0.3010046546080625
221,HL/2,280.0,490.0,6.0,macd,0.4001218419113213,0.3979599388569305,4.0,193.0,6.0,20T,0.2990751290823856
222,high,157.0,365.0,33.0,macd,0.3085072095007452,0.3087618815562287,2.0,360.0,4.0,20T,0.2987782706570497
223,HLCC/4,21.0,551.0,3.0,macds,0.3085921725320338,0.3086306261862237,2.0,217.0,14.0,20T,0.2987633490396419
224,low,42.0,551.0,46.0,macd,0.245356937847835,0.2441091816402643,1.0,325.0,3.0,20T,0.2984845176412897
225,HLCC/4,79.0,692.0,24.0,macd,0.4028057112345968,0.4021371305170333,3.0,192.0,15.0,20T,0.2983810336575795
226,HLC/3,120.0,361.0,16.0,macd,0.2786203704586751,0.2775768708841786,4.0,98.0,3.0,20T,0.2979481883107596
227,OHLC/4,119.0,365.0,26.0,macd,0.3142572954264187,0.3123742364389314,1.0,499.0,6.0,20T,0.2974165444029387
228,open,285.0,508.0,26.0,macd,0.3554553981555382,0.3553308360689258,1.0,141.0,3.0,20T,0.2963205315572418
229,OHLC/4,49.0,487.0,27.0,macds,0.3707295077899474,0.3729345640701864,4.0,298.0,5.0,20T,0.2951668484926375
230,close,66.0,672.0,3.0,macds,0.3130105136837844,0.3157414096859555,3.0,229.0,6.0,20T,0.2943314872738566
231,low,45.0,593.0,15.0,macd,0.281585974778275,0.2809661058957988,6.0,468.0,6.0,20T,0.2942435429667168
232,HL/2,40.0,632.0,33.0,macd,0.2665561630517042,0.2652792912548926,5.0,181.0,5.0,20T,0.2925264312928521
233,low,30.0,534.0,2.0,macds,0.3317169862961789,0.3326131967910312,6.0,464.0,19.0,20T,0.2921495413604106
234,HLC/3,84.0,400.0,50.0,macd,0.2874115523683987,0.2871981031344222,6.0,22.0,5.0,20T,0.2921219853083609
235,OHLC/4,185.0,382.0,8.0,macd,0.2906545108691704,0.2893148339764493,2.0,216.0,3.0,20T,0.2919755555190763
236,OHLC/4,20.0,307.0,3.0,macds,0.2204262287850395,0.2201429609651225,6.0,234.0,6.0,20T,0.2917960072526557
237,HLC/3,7.0,274.0,9.0,macd,0.246894847598397,0.2482398269754585,5.0,297.0,19.0,20T,0.290984493798998
238,open,51.0,415.0,24.0,macds,0.3322600861254771,0.3346549406419267,1.0,469.0,4.0,20T,0.2902904164337024
239,high,187.0,321.0,46.0,macd,0.2544953923774424,0.2537814912993469,1.0,467.0,2.0,20T,0.2900974355036848
240,high,193.0,570.0,4.0,macds,0.3464769687399299,0.346307957037081,6.0,149.0,4.0,20T,0.2893983630989754
241,HLC/3,52.0,342.0,32.0,macd,0.2337337197811306,0.2329684653479151,3.0,56.0,4.0,20T,0.2891570774106256
242,high,20.0,453.0,27.0,macd,0.2888373030653284,0.2896240864051891,3.0,425.0,20.0,20T,0.2881495840970432
243,open,47.0,545.0,47.0,macd,0.2906621555620127,0.2923714913708899,1.0,116.0,8.0,20T,0.2876253641103153
244,open,268.0,517.0,31.0,macd,0.3903049828308645,0.3895864666498382,4.0,301.0,8.0,20T,0.287327714745529
245,HLCC/4,117.0,356.0,24.0,macd,0.2876183219635995,0.2883186629321309,6.0,430.0,4.0,20T,0.2873106858488745
246,HLCC/4,23.0,638.0,40.0,macd,0.3926827790512948,0.3929226030215939,4.0,97.0,35.0,20T,0.2862403266097706
247,HLCC/4,197.0,661.0,17.0,macd,0.3400609877501422,0.3396361903636741,6.0,327.0,4.0,20T,0.2857419784448186
248,close,250.0,665.0,42.0,macd,0.4332783454846474,0.4298276849945349,1.0,179.0,14.0,20T,0.28477007616353
249,HL/2,21.0,635.0,14.0,macds,0.2989281707926739,0.3007888746152568,1.0,66.0,15.0,20T,0.283718361662636
250,HLC/3,229.0,603.0,44.0,macd,0.3726958200451638,0.372336905275243,1.0,78.0,8.0,20T,0.2833858436635912
251,OHLC/4,30.0,522.0,38.0,macds,0.3520446547120341,0.3524233525238823,3.0,92.0,10.0,20T,0.2816079942238603
252,open,195.0,697.0,43.0,macd,0.2621756984174924,0.2606150960610027,4.0,153.0,2.0,20T,0.2813648667849623
253,HLC/3,101.0,413.0,37.0,macd,0.3063057503328601,0.3078247658246767,3.0,439.0,8.0,20T,0.2812701017121881
254,HLCC/4,186.0,556.0,31.0,macd,0.4084264955864923,0.4093924976693987,2.0,388.0,13.0,20T,0.2790823556183303
255,open,221.0,524.0,4.0,macds,0.310799026249253,0.3120840361913912,6.0,407.0,2.0,20T,0.2782070039731077
256,low,236.0,617.0,29.0,macd,0.3112455661271787,0.3105021573998269,3.0,107.0,3.0,20T,0.277869101407977
257,open,116.0,183.0,34.0,macd,0.2491557194602356,0.2481880253978968,6.0,161.0,5.0,20T,0.2770788495748839
258,close,34.0,401.0,44.0,macd,0.2940461808854888,0.2935131610308268,4.0,259.0,20.0,20T,0.2769019898273277
259,HLCC/4,197.0,424.0,9.0,macd,0.3686262923751996,0.3690407257460175,1.0,362.0,12.0,20T,0.276860968675831
260,close,43.0,694.0,28.0,macd,0.3823957134084215,0.3790011292569267,4.0,437.0,26.0,20T,0.2765893529556044
261,close,10.0,306.0,19.0,macd,0.2405760568025936,0.2411374550299782,4.0,183.0,17.0,20T,0.2764009213101291
262,OHLC/4,91.0,215.0,45.0,macd,0.2468882490118568,0.2447409033432737,1.0,454.0,5.0,20T,0.2760124936348243
263,OHLC/4,7.0,567.0,17.0,macds,0.2627162513888365,0.2608794807630468,4.0,10.0,12.0,20T,0.2757715301503226
264,close,272.0,690.0,20.0,macd,0.3311945375381952,0.3293542764042365,2.0,159.0,4.0,20T,0.2756444379659725
265,close,197.0,622.0,13.0,macds,0.4122391465092145,0.4138101100709673,3.0,200.0,9.0,20T,0.2750658779661978
266,open,34.0,521.0,12.0,macds,0.2430089680887987,0.2432688253767621,6.0,496.0,2.0,20T,0.2740076372282842
267,low,66.0,486.0,16.0,macd,0.3277805424617125,0.3267287832272906,6.0,368.0,15.0,20T,0.2739621702545199
268,open,29.0,623.0,39.0,macd,0.3107446902181603,0.3120114468289959,5.0,309.0,21.0,20T,0.2739281734161684
269,high,5.0,594.0,12.0,macd,0.3191727440366895,0.320882535465128,1.0,235.0,36.0,20T,0.2736112548501281
270,HL/2,229.0,611.0,44.0,macd,0.3233199764535486,0.3229857148343532,4.0,486.0,4.0,20T,0.272608375222108
271,high,22.0,668.0,12.0,macds,0.3168685922305722,0.3160337970613219,1.0,351.0,22.0,20T,0.2724716767382465
272,HLC/3,22.0,328.0,5.0,macd,0.2199489124053411,0.2179887396639712,1.0,158.0,9.0,20T,0.2711958690811162
273,high,7.0,374.0,19.0,macds,0.2201729581853604,0.220568664716272,4.0,235.0,6.0,20T,0.2705967969504984
274,HLC/3,205.0,297.0,37.0,macd,0.2785737826679188,0.2774240990599685,5.0,62.0,5.0,20T,0.270463167762043
275,HLCC/4,111.0,391.0,27.0,macd,0.2675516388851547,0.2678260302016254,2.0,23.0,5.0,20T,0.2697762131444494
276,open,5.0,169.0,19.0,macds,0.2011773448188693,0.2009120754576613,6.0,210.0,9.0,20T,0.2683310949636208
277,OHLC/4,9.0,493.0,12.0,macd,0.2721258017356927,0.2730699229935462,3.0,279.0,24.0,20T,0.2676421018300567
278,high,54.0,368.0,12.0,macd,0.2771579096667996,0.2784377906097368,1.0,232.0,13.0,20T,0.2674868146521506
279,OHLC/4,226.0,487.0,49.0,macd,0.3840084473280815,0.3869707202922287,6.0,402.0,15.0,20T,0.2669375178597642
280,HL/2,18.0,506.0,20.0,macds,0.2892977559193299,0.2899965540505257,5.0,431.0,18.0,20T,0.2666544160696278
281,HL/2,167.0,553.0,9.0,macds,0.3656132621192836,0.3687048586827742,2.0,392.0,10.0,20T,0.266241823448964
282,open,253.0,476.0,9.0,macd,0.3797377126832897,0.375335094134925,4.0,23.0,13.0,20T,0.2659656875202314
283,OHLC/4,58.0,414.0,48.0,macd,0.1857089606350524,0.1849180546630946,4.0,222.0,2.0,20T,0.2650150191364344
284,open,74.0,438.0,22.0,macd,0.2369432350087592,0.2383197815505588,2.0,117.0,5.0,20T,0.2645814647876912
285,HLC/3,196.0,657.0,29.0,macd,0.3116264614010657,0.3112359507866135,5.0,242.0,5.0,20T,0.2641349651421221
286,close,52.0,492.0,16.0,macd,0.2407611333470748,0.2416512578385548,2.0,173.0,6.0,20T,0.2639292400319958
287,close,97.0,498.0,5.0,macd,0.3029253069071168,0.3022997331850104,5.0,93.0,11.0,20T,0.2635933434015144
288,HLC/3,216.0,250.0,48.0,macd,0.2187108911927692,0.2181429285876086,4.0,330.0,2.0,20T,0.2631630861625563
289,HLCC/4,201.0,508.0,7.0,macd,0.3224168068292509,0.3210171966844917,2.0,499.0,8.0,20T,0.2631194056085628
290,HL/2,281.0,480.0,39.0,macd,0.3026164912233718,0.3004082054207547,1.0,22.0,5.0,20T,0.2629529975800869
291,HLC/3,16.0,317.0,16.0,macd,0.2349917679738878,0.2341320906019813,3.0,21.0,21.0,20T,0.262830550007305
292,HLC/3,2.0,406.0,43.0,macd,0.2424083830283086,0.2421807846609186,3.0,138.0,26.0,20T,0.2624698024453412
293,open,70.0,663.0,16.0,macds,0.3028570376961523,0.303890785699709,1.0,131.0,2.0,20T,0.2622630400999337
294,HL/2,288.0,428.0,2.0,macds,0.2996919028577875,0.3001452421403773,4.0,472.0,4.0,20T,0.2620266650703477
295,HLC/3,130.0,424.0,4.0,macd,0.2031898991406398,0.2028856013120193,2.0,126.0,2.0,20T,0.2615457637982466
296,high,11.0,455.0,26.0,macds,0.2352550101072729,0.236049437584397,6.0,373.0,8.0,20T,0.2614965163720301
297,OHLC/4,24.0,499.0,18.0,macd,0.3044318851467354,0.3025820225678889,5.0,478.0,29.0,20T,0.2614437893193985
298,low,109.0,516.0,42.0,macd,0.2897618487695328,0.290057882321364,2.0,275.0,10.0,20T,0.2603644727058515
299,open,37.0,257.0,12.0,macds,0.2234811447742276,0.2268803534435788,4.0,45.0,7.0,20T,0.2598391730512127
300,high,12.0,550.0,32.0,macds,0.2873465678162289,0.2873712577115856,2.0,168.0,15.0,20T,0.2596540302408969
301,high,8.0,327.0,2.0,macd,0.2789585127219459,0.2814298731411341,4.0,163.0,35.0,20T,0.2592711910473522
302,close,15.0,554.0,20.0,macds,0.3149233676116658,0.3172437381611059,1.0,281.0,27.0,20T,0.2590492850030038
303,HL/2,157.0,651.0,25.0,macd,0.3511868001769599,0.3482835706408067,5.0,42.0,13.0,20T,0.2589722155180912
304,HL/2,24.0,466.0,9.0,macds,0.2690658703054663,0.2709000631090482,4.0,467.0,20.0,20T,0.2588699016991462
305,close,45.0,521.0,28.0,macd,0.2388814300880184,0.2402579972411135,5.0,201.0,9.0,20T,0.2582223519892826
306,low,44.0,516.0,20.0,macds,0.2701379103918869,0.2719323876795907,1.0,226.0,6.0,20T,0.2580798572594395
307,HL/2,277.0,610.0,31.0,macd,0.2377739322317271,0.2380976050878857,4.0,381.0,2.0,20T,0.2576175248998514
308,HLC/3,168.0,692.0,10.0,macd,0.316120942960468,0.3135057104948202,2.0,97.0,9.0,20T,0.2573607956274726
309,HLC/3,162.0,317.0,3.0,macds,0.2392430427858165,0.2400109169620062,5.0,341.0,3.0,20T,0.257111010269251
310,HLC/3,183.0,393.0,19.0,macd,0.3596044034802465,0.3579600611528126,2.0,392.0,19.0,20T,0.2570856496733186
311,close,172.0,676.0,38.0,macd,0.3110202184436202,0.3136850880262559,2.0,98.0,7.0,20T,0.2570063860115607
312,HL/2,288.0,642.0,44.0,macd,0.2622806772502653,0.2623507232178006,6.0,134.0,3.0,20T,0.2567603090517932
313,high,270.0,466.0,7.0,macd,0.3342875542410278,0.3318633076047851,5.0,431.0,11.0,20T,0.2564332546023231
314,high,5.0,457.0,8.0,macd,0.2970921095806029,0.298043903693679,6.0,439.0,45.0,20T,0.2562368895840394
315,close,249.0,354.0,2.0,macds,0.2588256734078144,0.2575616406316668,3.0,390.0,3.0,20T,0.2561118611092952
316,close,138.0,559.0,24.0,macd,0.2669715747625069,0.2664549082622442,6.0,125.0,4.0,20T,0.2560551903561801
317,HLC/3,12.0,488.0,35.0,macd,0.2782524624891751,0.2789574361363694,1.0,49.0,29.0,20T,0.2559431850413103
