,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
132,low,228.0,0.2684639615447708,0.2673559569362566,2.0,157.0,2.0,20T,0.4744527085163806
133,HLCC/4,198.0,0.2995931616121003,0.3000156709137596,3.0,340.0,3.0,20T,0.472550228723517
134,OHLC/4,155.0,0.2594551338382535,0.2605435671983555,4.0,409.0,2.0,20T,0.4716408862687481
135,OHLC/4,206.0,0.3848305451879914,0.3857201135972374,4.0,59.0,7.0,20T,0.4701249360393231
136,HL/2,252.0,0.3270230717791672,0.3269884023725792,1.0,159.0,3.0,20T,0.4646270894201704
137,high,226.0,0.2718412295714505,0.2731005735575645,4.0,212.0,2.0,20T,0.4642756892854404
138,open,296.0,0.3845114140249789,0.3855635187214204,1.0,207.0,6.0,20T,0.4635801319418293
139,low,208.0,0.2942837965428151,0.2937996464846051,6.0,388.0,3.0,20T,0.4613869608132836
140,HL/2,120.0,0.2426494556615885,0.2435368836314525,6.0,107.0,2.0,20T,0.460638100847348
141,HL/2,172.0,0.2784158801277251,0.2789789768860209,1.0,124.0,3.0,20T,0.4605909216545755
142,open,279.0,0.3572255015429958,0.3580695620469166,4.0,219.0,5.0,20T,0.4594021483352173
143,HLC/3,297.0,0.3666079466660665,0.3666248491630206,4.0,28.0,5.0,20T,0.457405365998329
144,HLC/3,254.0,0.3132119430011301,0.3124596572059998,5.0,208.0,3.0,20T,0.4568045357566352
145,HLCC/4,225.0,0.3048091606384282,0.3047458860936021,4.0,222.0,3.0,20T,0.4558850454421604
146,high,220.0,0.2822231391295751,0.2822676802202519,4.0,229.0,3.0,20T,0.4521028594068797
147,low,280.0,0.4418229603989446,0.4410888407508246,1.0,275.0,11.0,20T,0.452047665922405
148,open,195.0,0.268287625482347,0.268646038633553,4.0,343.0,3.0,20T,0.4501994182400993
149,HL/2,197.0,0.2486291226967925,0.2486532893230662,1.0,312.0,2.0,20T,0.4495946972779844
150,close,153.0,0.2328272001456009,0.233097535350323,5.0,426.0,2.0,20T,0.4490097943631736
151,OHLC/4,275.0,0.3155454946867959,0.3150410699690235,5.0,220.0,3.0,20T,0.4485783770739959
152,HL/2,258.0,0.3172237593544108,0.3174678323367043,1.0,243.0,4.0,20T,0.448529640333039
153,OHLC/4,188.0,0.269634984949447,0.270007330022228,6.0,284.0,3.0,20T,0.448357198266659
154,HLC/3,298.0,0.3301526808877635,0.3300631786673124,1.0,318.0,4.0,20T,0.4481574817135331
155,HLC/3,181.0,0.2411504739942511,0.241188979177562,4.0,355.0,2.0,20T,0.446845079119714
156,high,225.0,0.2799164450633984,0.2802640040102171,3.0,158.0,3.0,20T,0.4466747015291462
157,low,268.0,0.420389623388302,0.4195834846048166,1.0,49.0,10.0,20T,0.4463069363064802
158,OHLC/4,250.0,0.3801008374390452,0.3808369489340834,6.0,199.0,7.0,20T,0.4457894386521871
159,OHLC/4,204.0,0.270851958355544,0.271153355822282,3.0,296.0,3.0,20T,0.4452635492435163
160,close,294.0,0.3412341589672719,0.3415974319130933,6.0,226.0,5.0,20T,0.4446102603449517
161,OHLC/4,260.0,0.3791202090966249,0.3798998053515247,3.0,82.0,7.0,20T,0.4416203355709572
162,HLC/3,282.0,0.346058294076503,0.3464247207058473,6.0,189.0,5.0,20T,0.4402973219200167
163,HLC/3,188.0,0.2946070219979467,0.295735805099698,4.0,76.0,4.0,20T,0.4400431711293261
164,HLC/3,193.0,0.2967064878636773,0.2972498302324184,5.0,463.0,4.0,20T,0.4400228823143861
165,OHLC/4,254.0,0.296594263196251,0.2961009094712342,2.0,153.0,3.0,20T,0.4393998167107227
166,OHLC/4,263.0,0.3132676849222643,0.3136031008022483,4.0,451.0,4.0,20T,0.4391380515062669
167,low,273.0,0.4341353646116857,0.4334389305806976,1.0,188.0,12.0,20T,0.4371649656636233
168,HLCC/4,175.0,0.2597955193920042,0.2604968547418041,3.0,463.0,3.0,20T,0.4363927255252653
169,open,258.0,0.3514309895627014,0.3526137016003368,2.0,53.0,6.0,20T,0.4340712862177693
170,low,162.0,0.3523295137085565,0.3524824588593807,6.0,163.0,9.0,20T,0.4339477848601893
171,open,229.0,0.2921251824681658,0.2917777125768155,4.0,91.0,4.0,20T,0.4335371664061202
172,HLCC/4,281.0,0.4420591544509064,0.443069565200733,4.0,241.0,13.0,20T,0.4335260639731387
173,low,258.0,0.3487763855023314,0.3492214109301284,3.0,489.0,7.0,20T,0.4328865126540939
174,HL/2,176.0,0.3540380208851892,0.3546344255970748,2.0,463.0,9.0,20T,0.4324197829883441
175,open,267.0,0.2788713263082567,0.2787241678692431,1.0,66.0,3.0,20T,0.4315518766194466
176,HLCC/4,135.0,0.2451285766737724,0.2462195815363568,3.0,139.0,3.0,20T,0.4313760781888717
177,HLCC/4,292.0,0.3529868391282697,0.3540163961664663,1.0,450.0,6.0,20T,0.4312928972605246
178,high,274.0,0.291405559114899,0.2917281866711975,2.0,9.0,3.0,20T,0.4307262693527494
179,HLC/3,261.0,0.3196261758971204,0.3199324405621025,1.0,290.0,5.0,20T,0.4293523650222164
180,high,205.0,0.2756777214818356,0.2765752186527647,1.0,469.0,3.0,20T,0.4293427129227308
181,OHLC/4,249.0,0.2839666266017677,0.2834645532656303,2.0,22.0,3.0,20T,0.4277047846824591
182,close,245.0,0.290392375712781,0.2899806586502746,5.0,185.0,4.0,20T,0.426607403005507
183,low,149.0,0.2145177493353755,0.2139266033461696,4.0,440.0,2.0,20T,0.4259481191423103
184,HL/2,175.0,0.2600469829197266,0.2606202024168183,3.0,205.0,3.0,20T,0.4259136734862411
185,HLC/3,232.0,0.3099214802915447,0.310602026201269,4.0,74.0,5.0,20T,0.4258043659914355
186,close,274.0,0.4317143333864254,0.4333717290051557,3.0,382.0,14.0,20T,0.4248937085227394
187,open,218.0,0.3105881998411959,0.3116031787925511,2.0,149.0,5.0,20T,0.4247864655196212
188,high,285.0,0.4364735519993638,0.4381469094461729,6.0,364.0,14.0,20T,0.4245014965157814
189,HL/2,167.0,0.3435934706146769,0.3448785730844153,6.0,340.0,9.0,20T,0.4241625560733583
190,HL/2,143.0,0.23683877568,0.2377037023137196,3.0,412.0,3.0,20T,0.4237943362575911
191,low,281.0,0.4159204487068877,0.4156496189580984,5.0,311.0,13.0,20T,0.423704859889287
192,low,204.0,0.2499786010057396,0.2496246430056998,4.0,320.0,3.0,20T,0.4233581794967246
193,low,283.0,0.3064395443220055,0.3071857437421644,4.0,413.0,5.0,20T,0.4215861264842011
194,OHLC/4,288.0,0.4207690079184314,0.4213449206185952,3.0,88.0,13.0,20T,0.4207042820387623
195,HL/2,287.0,0.4336539807340995,0.4351416331388957,4.0,137.0,14.0,20T,0.4204910265228585
196,HL/2,283.0,0.4314604969581825,0.4329581750083299,1.0,141.0,14.0,20T,0.4197854579692259
197,low,271.0,0.4162034072101888,0.4160763925383394,1.0,77.0,14.0,20T,0.4194009744877915
198,high,149.0,0.2117667012714728,0.2127955456258606,1.0,150.0,2.0,20T,0.4191383687798854
199,low,293.0,0.4461187810296785,0.4461203606006083,3.0,388.0,15.0,20T,0.4183920817276402
200,HL/2,297.0,0.4201862281170153,0.4213655092265603,1.0,271.0,12.0,20T,0.4178297296478048
201,low,137.0,0.3101698757757696,0.3103038880001729,1.0,338.0,8.0,20T,0.4171120403698602
202,low,214.0,0.3776978822242087,0.3769339636373138,6.0,102.0,11.0,20T,0.4166370086534083
203,low,256.0,0.2860280064511709,0.2858060736981118,6.0,291.0,4.0,20T,0.416213535272449
204,open,244.0,0.4016909607587313,0.4020823542368091,4.0,294.0,14.0,20T,0.4154607630179716
205,HLC/3,195.0,0.2730211000522984,0.2733198291934104,4.0,58.0,4.0,20T,0.414739196260814
206,HLCC/4,194.0,0.2598120153217464,0.2599918863874563,1.0,445.0,3.0,20T,0.4144637440576889
207,low,137.0,0.3301917193147619,0.3310648643939641,5.0,32.0,10.0,20T,0.4141880284820355
208,HLC/3,272.0,0.4057163309511757,0.406719873320375,6.0,269.0,13.0,20T,0.4139953338199251
209,HLC/3,193.0,0.4045177901669617,0.405689221013398,3.0,331.0,14.0,20T,0.4138773063673219
210,OHLC/4,138.0,0.3185914522380614,0.3190720218964504,4.0,396.0,9.0,20T,0.4132004363428294
211,HLC/3,284.0,0.4182466149955124,0.4201146601392075,1.0,364.0,14.0,20T,0.4119973739429874
212,open,244.0,0.4073255868491792,0.4082793067227342,2.0,104.0,14.0,20T,0.4118282334698405
213,close,245.0,0.4136287949675188,0.415477675050807,5.0,49.0,14.0,20T,0.4116816381642858
214,low,280.0,0.2938999656385295,0.2945362698793641,5.0,96.0,5.0,20T,0.4113373275762843
215,HL/2,133.0,0.2247879665883261,0.2255746678383125,6.0,442.0,3.0,20T,0.4108814117233356
216,low,289.0,0.2838384424881902,0.2832831753823844,4.0,206.0,4.0,20T,0.4104530457918789
217,open,289.0,0.4261299298024997,0.4269907973581467,6.0,381.0,14.0,20T,0.4104384606043217
218,OHLC/4,272.0,0.3415366387849567,0.3425243315289594,1.0,310.0,7.0,20T,0.4101980388636443
219,close,277.0,0.3039077222239442,0.3038902960756779,1.0,229.0,5.0,20T,0.4099514860979218
220,low,152.0,0.3053738701567844,0.3057061901815651,5.0,24.0,8.0,20T,0.4092079431938256
221,HLC/3,264.0,0.4016576279542321,0.4034309771772063,3.0,301.0,14.0,20T,0.4089271107924913
222,OHLC/4,187.0,0.3424798200788629,0.3424950493127996,6.0,424.0,10.0,20T,0.4086994844315518
223,HL/2,146.0,0.2242535729491897,0.2250540829839421,6.0,414.0,3.0,20T,0.4086338314764873
224,low,227.0,0.321471278731183,0.3214183578812069,6.0,321.0,7.0,20T,0.4073148099867693
225,low,198.0,0.3028665207868339,0.3036681404830835,6.0,142.0,7.0,20T,0.406435018331356
226,HL/2,206.0,0.3403002384318127,0.3411896091880926,4.0,129.0,9.0,20T,0.4063765410290261
227,open,213.0,0.3910681816272542,0.3925041612385603,2.0,81.0,14.0,20T,0.4060016004468258
228,open,240.0,0.3158241116863404,0.3166836875067764,1.0,98.0,7.0,20T,0.4037373765839498
229,HL/2,176.0,0.3765221474911034,0.3780265358648731,1.0,306.0,14.0,20T,0.4024631269980014
230,close,280.0,0.4641333651736312,0.4658801563356545,2.0,202.0,20.0,20T,0.4018026089212549
231,low,133.0,0.3294296296682576,0.3299588000724562,3.0,42.0,12.0,20T,0.4011772276808656
232,high,184.0,0.2105848141265482,0.2116837476060575,4.0,392.0,2.0,20T,0.401138527288184
233,OHLC/4,122.0,0.2138688752080898,0.214952677605505,4.0,159.0,3.0,20T,0.4009400923977407
234,low,222.0,0.3140878292040929,0.3138803490931828,2.0,159.0,7.0,20T,0.4005784762486996
235,low,211.0,0.3891978441794209,0.3896510597387725,1.0,23.0,14.0,20T,0.3993605784399794
236,low,132.0,0.3302997472558152,0.3307105652914636,3.0,29.0,12.0,20T,0.3986527535699281
237,close,166.0,0.2284047679190331,0.2291048877016296,2.0,28.0,3.0,20T,0.3985733865939214
238,low,296.0,0.4380271521152645,0.4378322020170189,3.0,78.0,17.0,20T,0.3985115295571629
239,HLCC/4,172.0,0.3612423691705814,0.3627490635939455,2.0,378.0,14.0,20T,0.398245313133852
240,high,289.0,0.4367341607410021,0.4401194692204707,6.0,72.0,18.0,20T,0.3980037791219973
241,high,186.0,0.2273087575884683,0.2281504361656451,4.0,142.0,3.0,20T,0.3978188761059657
242,HLC/3,255.0,0.3784215179666065,0.3796639189363477,1.0,271.0,12.0,20T,0.3977557074194915
243,close,188.0,0.2317252452411866,0.2324089305966577,5.0,377.0,3.0,20T,0.3970185177526274
244,HL/2,243.0,0.3785116554145574,0.3798010444985578,3.0,223.0,13.0,20T,0.3960102128507743
245,HLCC/4,215.0,0.2566652198687489,0.2570827945182679,6.0,134.0,4.0,20T,0.395561751248442
246,HLC/3,289.0,0.4295384012296255,0.4303148913585392,1.0,243.0,17.0,20T,0.3952254896543777
247,HLCC/4,225.0,0.3624796661616484,0.3637815830556907,2.0,194.0,12.0,20T,0.3951755535072558
248,HLC/3,110.0,0.1886967982217518,0.1894516461278358,5.0,148.0,2.0,20T,0.3951553824765703
249,high,273.0,0.420670358683965,0.4229867062937988,4.0,289.0,18.0,20T,0.3948646386189443
250,OHLC/4,274.0,0.3729353862807294,0.3742520031708211,6.0,213.0,12.0,20T,0.3945331208938373
251,HL/2,281.0,0.327860719624605,0.3281888697610794,5.0,288.0,7.0,20T,0.3943628809053129
252,high,216.0,0.3341272444634335,0.3359085708684549,6.0,115.0,9.0,20T,0.3942531806263138
253,low,207.0,0.3420347206974853,0.3425779024861962,5.0,264.0,11.0,20T,0.3940034407853686
254,high,214.0,0.2910787656618864,0.2921854325370585,5.0,354.0,6.0,20T,0.3937898423233363
255,HLC/3,270.0,0.3005168673386356,0.3014195002635558,5.0,32.0,6.0,20T,0.393371740341676
256,high,168.0,0.2909113745601769,0.2924717125225068,5.0,243.0,7.0,20T,0.393110153083308
257,open,249.0,0.3339812220479541,0.3355315962506947,5.0,189.0,9.0,20T,0.3930835953254702
258,HL/2,237.0,0.3874649412403519,0.3885936233015777,3.0,138.0,15.0,20T,0.3919789012479021
259,low,298.0,0.3302028536083626,0.3307710423239897,1.0,99.0,8.0,20T,0.3916429661981582
260,HLC/3,237.0,0.2905990321029864,0.2919831977969054,3.0,413.0,6.0,20T,0.3912781307382176
261,HLCC/4,262.0,0.32941196063035,0.3309100418920828,6.0,101.0,8.0,20T,0.3909098583182968
262,OHLC/4,170.0,0.2569387014045203,0.2574733216664328,6.0,94.0,5.0,20T,0.3901929028211517
263,open,251.0,0.3432136353096543,0.3451575664844128,6.0,272.0,11.0,20T,0.3898079079744191
264,OHLC/4,151.0,0.2929223262770806,0.2936304176696744,5.0,147.0,8.0,20T,0.3896852657907136
265,OHLC/4,245.0,0.2884668943140069,0.2897269002231102,4.0,399.0,6.0,20T,0.38967811777176
266,HLCC/4,229.0,0.3779590250726051,0.3792388433966862,6.0,327.0,14.0,20T,0.3894199976641072
267,HL/2,241.0,0.2644504988051127,0.2652185883459615,3.0,263.0,5.0,20T,0.3884945008250025
268,close,297.0,0.2900694889733429,0.2897223028593691,4.0,400.0,5.0,20T,0.3881781381518154
269,HLC/3,181.0,0.3611552260353302,0.3626878028086529,1.0,290.0,14.0,20T,0.3880198150108459
270,HL/2,246.0,0.3514848007984985,0.3521203528556063,3.0,272.0,11.0,20T,0.3880132523328516
271,HLCC/4,246.0,0.3516662885071233,0.3529605697209777,1.0,293.0,11.0,20T,0.3878391049277065
272,OHLC/4,267.0,0.293024743924361,0.2939021195336645,1.0,251.0,6.0,20T,0.3871883694043183
273,high,185.0,0.3348536313416034,0.3361544694963743,1.0,96.0,12.0,20T,0.3867696083401837
274,OHLC/4,293.0,0.3930358999860037,0.3931995400697572,1.0,112.0,15.0,20T,0.3866389547366457
275,close,277.0,0.2896794486627603,0.2907835338369016,6.0,222.0,6.0,20T,0.3862316555647418
276,open,281.0,0.3424933482747098,0.3439919419449729,2.0,44.0,10.0,20T,0.3859580268919715
277,high,183.0,0.3334305738498154,0.3346063977756106,3.0,200.0,12.0,20T,0.3856271414889603
278,HLC/3,111.0,0.197696651624972,0.1989813195847275,3.0,166.0,3.0,20T,0.3852937897163822
279,HLC/3,257.0,0.3448100819068068,0.3454624424548988,1.0,489.0,11.0,20T,0.3852482525003248
280,HL/2,227.0,0.3625179817823792,0.3635824886164173,6.0,103.0,14.0,20T,0.3847146749144322
281,OHLC/4,218.0,0.2609924235080621,0.261360944096342,3.0,60.0,5.0,20T,0.3846020076970532
282,open,235.0,0.3495890902633732,0.3508822948706765,2.0,488.0,12.0,20T,0.3835532960125411
283,HLC/3,243.0,0.2816743909031382,0.283046428413156,4.0,101.0,6.0,20T,0.3832391909770291
284,low,126.0,0.2890611986053224,0.2896482633656626,1.0,485.0,10.0,20T,0.3831863237979641
285,close,180.0,0.2777781283360439,0.2789334228616381,4.0,94.0,7.0,20T,0.3831584503021597
286,HLC/3,295.0,0.3313856419461137,0.3327420609600566,3.0,75.0,8.0,20T,0.3831220860094949
287,HLC/3,267.0,0.3612384576310287,0.3617010345041547,2.0,316.0,13.0,20T,0.3830046634284737
288,high,201.0,0.2406261695276941,0.2414567430493261,6.0,328.0,4.0,20T,0.382871559679345
289,high,249.0,0.3989585645047346,0.4015848691270723,6.0,150.0,19.0,20T,0.3827581022908046
290,HLC/3,276.0,0.3815873760063999,0.3825325362787319,4.0,343.0,15.0,20T,0.3827053507435596
291,high,226.0,0.250170285314106,0.2505668735990891,5.0,174.0,4.0,20T,0.3826769456343679
292,low,254.0,0.2606062335250572,0.2612477227251471,6.0,366.0,5.0,20T,0.3825043485342584
293,HLC/3,73.0,0.1663447464861474,0.166953340035954,4.0,267.0,2.0,20T,0.3821789412210492
294,HL/2,294.0,0.4117623489405998,0.4130223377080099,1.0,366.0,18.0,20T,0.3820891208696269
295,close,185.0,0.2806778427971344,0.2815045757947817,3.0,497.0,7.0,20T,0.3817292296845791
296,high,275.0,0.4125048714574103,0.4149386295296205,5.0,271.0,19.0,20T,0.3813461094749515
297,HLC/3,250.0,0.3196880831425526,0.3198694935813851,5.0,296.0,10.0,20T,0.3812701912766966
298,open,293.0,0.367233998909364,0.3678889167941674,6.0,235.0,13.0,20T,0.3811955430997384
299,open,203.0,0.3602249047912728,0.360860235933743,4.0,174.0,15.0,20T,0.3811601194345281
300,low,288.0,0.3645691024369369,0.3643952390346953,2.0,135.0,13.0,20T,0.3802923869812687
301,close,203.0,0.2389889848220517,0.2388504890654749,3.0,297.0,4.0,20T,0.38009576474121
302,OHLC/4,244.0,0.2665110135856302,0.2668202440824018,6.0,125.0,5.0,20T,0.380058467487875
303,HL/2,236.0,0.352184420467747,0.3532856127059267,4.0,455.0,13.0,20T,0.3797078619368024
304,open,147.0,0.2972429266337676,0.2980024304588956,4.0,434.0,11.0,20T,0.3788784482401512
305,HLCC/4,299.0,0.436344391592248,0.4403199640960841,5.0,473.0,21.0,20T,0.37839811225456
306,HL/2,184.0,0.2834736371984145,0.2850616047651,3.0,288.0,7.0,20T,0.3783049885250333
307,high,281.0,0.4123973880951558,0.4147067259292473,6.0,339.0,19.0,20T,0.3780779555847617
308,close,173.0,0.2837846553656638,0.2854911770774606,1.0,234.0,8.0,20T,0.3778782914616257
309,low,212.0,0.2389718737589645,0.2384876705800929,1.0,141.0,4.0,20T,0.3775098069958932
310,HL/2,250.0,0.2788427027600759,0.2801288314952185,5.0,241.0,6.0,20T,0.3773709894216008
311,OHLC/4,296.0,0.3595395051504159,0.360397904500962,3.0,303.0,12.0,20T,0.3771462016848931
312,open,186.0,0.2541798917585064,0.2547307294639858,4.0,31.0,6.0,20T,0.3770662155596044
313,low,208.0,0.2634143560817584,0.2644063961872508,4.0,243.0,6.0,20T,0.3767826292731156
314,close,201.0,0.3620489705805554,0.3635950847108551,1.0,255.0,15.0,20T,0.3766781695925871
315,HL/2,173.0,0.2740900995612897,0.2752681491430539,1.0,127.0,7.0,20T,0.3766120310866016
316,low,288.0,0.3879808423506342,0.3880434411086113,5.0,500.0,16.0,20T,0.3763263517479725
317,OHLC/4,265.0,0.2818772477966972,0.2829536544365314,5.0,41.0,6.0,20T,0.3762853100865159
318,HLC/3,228.0,0.3544885985358158,0.3561086946542583,6.0,472.0,14.0,20T,0.3756742082295846
319,HLCC/4,296.0,0.3387195683568991,0.3401059837493658,2.0,377.0,10.0,20T,0.3750651213036178
320,low,211.0,0.2611087373839559,0.262205931484239,6.0,412.0,6.0,20T,0.3746350261213586
321,OHLC/4,170.0,0.2226103009302589,0.2231424066838239,1.0,285.0,4.0,20T,0.3745740434064671
322,close,208.0,0.2338527619554617,0.2336413823243589,1.0,479.0,4.0,20T,0.3738092589555862
323,HLC/3,215.0,0.2640378161294347,0.2655861958876938,3.0,292.0,6.0,20T,0.3736642266762282
324,low,297.0,0.4409130135441877,0.4425214917202732,6.0,18.0,25.0,20T,0.3730121462924874
325,HLCC/4,230.0,0.3491126423351889,0.3510758237939695,6.0,480.0,13.0,20T,0.3725858153147177
326,OHLC/4,99.0,0.1840622194451237,0.184741972174634,4.0,424.0,3.0,20T,0.3716798858774802
327,HLCC/4,226.0,0.3229436087078178,0.32441753161583,3.0,89.0,11.0,20T,0.3716570395529905
328,high,219.0,0.3681453390907007,0.3705918883936016,1.0,34.0,18.0,20T,0.3715646193936031
329,close,147.0,0.2579880371855955,0.2593034384501065,2.0,37.0,7.0,20T,0.3714316189125757
330,OHLC/4,285.0,0.3899609254887267,0.391126203752128,4.0,486.0,19.0,20T,0.3707047555192073
331,low,283.0,0.3707262115313396,0.3706465255877993,6.0,428.0,16.0,20T,0.3704574362575974
332,OHLC/4,120.0,0.1992242181144219,0.2003167190587553,3.0,254.0,3.0,20T,0.3702674031924356
333,low,168.0,0.3261500190446708,0.3266245471042124,1.0,120.0,14.0,20T,0.3696138105190025
334,close,256.0,0.2560315790817231,0.2561361514664736,4.0,73.0,5.0,20T,0.3692965169018992
335,close,258.0,0.3386572236933839,0.3404760717195972,1.0,159.0,13.0,20T,0.3690720378828647
336,HL/2,266.0,0.398471734953222,0.3987010495119536,4.0,268.0,20.0,20T,0.3689017035365902
337,open,297.0,0.3000533575270713,0.3008365431161136,6.0,239.0,8.0,20T,0.3688654318565547
338,OHLC/4,149.0,0.218270627536498,0.2191935252688795,5.0,39.0,4.0,20T,0.36874666432021
339,close,256.0,0.384961453737062,0.3876068768053267,1.0,414.0,17.0,20T,0.3687363894413925
340,close,159.0,0.2795497236759884,0.2804145564046275,2.0,276.0,8.0,20T,0.3684343384480341
341,HL/2,132.0,0.2908768218728293,0.2919843398314276,2.0,113.0,12.0,20T,0.3682550127772068
342,high,198.0,0.2568028168029745,0.2578355607450376,2.0,24.0,6.0,20T,0.3682176890588356
343,open,151.0,0.1941913503480977,0.1950232512682141,2.0,254.0,3.0,20T,0.3681944417367464
344,HLC/3,273.0,0.3189123104174243,0.3193594028796252,4.0,82.0,10.0,20T,0.367668935605948
345,OHLC/4,175.0,0.2500256887604116,0.2510141110410938,5.0,346.0,6.0,20T,0.3673696603298251
346,HLC/3,102.0,0.1824328456646158,0.1837908613980631,2.0,83.0,3.0,20T,0.3669792226698977
347,OHLC/4,168.0,0.2934887140353252,0.2943780152812256,6.0,26.0,11.0,20T,0.3669703158459156
348,open,184.0,0.2162375395413533,0.2167475901433273,3.0,10.0,4.0,20T,0.3666911001840152
349,high,283.0,0.2858584043555026,0.2860890969531995,6.0,73.0,7.0,20T,0.3665075463125248
350,OHLC/4,272.0,0.3600944393405882,0.3610904685088225,6.0,322.0,15.0,20T,0.3663037908630042
351,HL/2,246.0,0.3424452051982583,0.3428793726557162,4.0,471.0,14.0,20T,0.3661307822886873
352,OHLC/4,234.0,0.3258000671804072,0.3265851703185277,4.0,243.0,12.0,20T,0.3657928007899335
353,close,99.0,0.1619029266815042,0.1623581749221872,6.0,68.0,2.0,20T,0.3655315404037151
354,low,267.0,0.4134888522755139,0.4153283324723019,4.0,143.0,25.0,20T,0.365363002810125
355,high,260.0,0.3666963003261574,0.3689008145353512,3.0,314.0,17.0,20T,0.3651793526410999
356,OHLC/4,67.0,0.1521128491497833,0.1525357374402949,4.0,154.0,2.0,20T,0.3651301231408451
357,OHLC/4,290.0,0.2749164662610827,0.2757026246590856,5.0,222.0,6.0,20T,0.3647040133447861
358,low,297.0,0.4197576619538635,0.4208621867486555,3.0,410.0,23.0,20T,0.3644430736946804
359,HLC/3,288.0,0.4093935929322363,0.4127149495421592,2.0,84.0,21.0,20T,0.3642384241557077
360,OHLC/4,295.0,0.3277753443448672,0.3289199729341172,4.0,471.0,11.0,20T,0.3641789566812632
361,HLCC/4,289.0,0.396088461988877,0.3976427801322927,4.0,370.0,20.0,20T,0.3639169130295954
362,high,273.0,0.3878709584376907,0.3906926570440996,1.0,406.0,20.0,20T,0.3639009679038815
363,close,266.0,0.2838160896890211,0.2853271867439846,6.0,17.0,7.0,20T,0.3636823325764612
364,open,110.0,0.2669471855488036,0.2673418765440267,1.0,20.0,11.0,20T,0.3636783196004621
365,low,240.0,0.358759663937309,0.359917123958312,6.0,16.0,15.0,20T,0.3635099917331111
366,low,202.0,0.3028207109729206,0.3032322364220674,6.0,79.0,11.0,20T,0.3632540643929399
