,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
118,HL/2,175.0,0.2600469829197266,0.2606202024168183,3.0,205.0,3.0,20T,0.4259136734862411
119,low,281.0,0.4159204487068877,0.4156496189580984,5.0,311.0,13.0,20T,0.423704859889287
120,low,271.0,0.4162034072101888,0.4160763925383394,1.0,77.0,14.0,20T,0.4194009744877915
121,low,214.0,0.3776978822242087,0.3769339636373138,6.0,102.0,11.0,20T,0.4166370086534083
122,open,244.0,0.4016909607587313,0.4020823542368091,4.0,294.0,14.0,20T,0.4154607630179716
123,close,277.0,0.3039077222239442,0.3038902960756779,1.0,229.0,5.0,20T,0.4099514860979218
124,low,227.0,0.321471278731183,0.3214183578812069,6.0,321.0,7.0,20T,0.4073148099867693
125,HL/2,206.0,0.3403002384318127,0.3411896091880926,4.0,129.0,9.0,20T,0.4063765410290261
126,high,184.0,0.2105848141265482,0.2116837476060575,4.0,392.0,2.0,20T,0.401138527288184
127,low,222.0,0.3140878292040929,0.3138803490931828,2.0,159.0,7.0,20T,0.4005784762486996
128,close,188.0,0.2317252452411866,0.2324089305966577,5.0,377.0,3.0,20T,0.3970185177526274
129,HL/2,281.0,0.327860719624605,0.3281888697610794,5.0,288.0,7.0,20T,0.3943628809053129
130,high,168.0,0.2909113745601769,0.2924717125225068,5.0,243.0,7.0,20T,0.393110153083308
131,HLCC/4,262.0,0.32941196063035,0.3309100418920828,6.0,101.0,8.0,20T,0.3909098583182968
132,open,251.0,0.3432136353096543,0.3451575664844128,6.0,272.0,11.0,20T,0.3898079079744191
133,HL/2,246.0,0.3514848007984985,0.3521203528556063,3.0,272.0,11.0,20T,0.3880132523328516
134,OHLC/4,293.0,0.3930358999860037,0.3931995400697572,1.0,112.0,15.0,20T,0.3866389547366457
135,open,235.0,0.3495890902633732,0.3508822948706765,2.0,488.0,12.0,20T,0.3835532960125411
136,HLC/3,73.0,0.1663447464861474,0.166953340035954,4.0,267.0,2.0,20T,0.3821789412210492
137,HLC/3,250.0,0.3196880831425526,0.3198694935813851,5.0,296.0,10.0,20T,0.3812701912766966
138,HL/2,184.0,0.2834736371984145,0.2850616047651,3.0,288.0,7.0,20T,0.3783049885250333
139,OHLC/4,296.0,0.3595395051504159,0.360397904500962,3.0,303.0,12.0,20T,0.3771462016848931
140,open,186.0,0.2541798917585064,0.2547307294639858,4.0,31.0,6.0,20T,0.3770662155596044
141,OHLC/4,120.0,0.1992242181144219,0.2003167190587553,3.0,254.0,3.0,20T,0.3702674031924356
142,high,283.0,0.2858584043555026,0.2860890969531995,6.0,73.0,7.0,20T,0.3665075463125248
143,OHLC/4,272.0,0.3600944393405882,0.3610904685088225,6.0,322.0,15.0,20T,0.3663037908630042
144,OHLC/4,234.0,0.3258000671804072,0.3265851703185277,4.0,243.0,12.0,20T,0.3657928007899335
145,close,99.0,0.1619029266815042,0.1623581749221872,6.0,68.0,2.0,20T,0.3655315404037151
146,OHLC/4,67.0,0.1521128491497833,0.1525357374402949,4.0,154.0,2.0,20T,0.3651301231408451
147,close,266.0,0.2838160896890211,0.2853271867439846,6.0,17.0,7.0,20T,0.3636823325764612
148,open,287.0,0.3203683513205637,0.3214984658540391,5.0,301.0,11.0,20T,0.3613249875466891
149,open,291.0,0.3206910909204439,0.3217388968923327,5.0,35.0,11.0,20T,0.3610093377602435
150,OHLC/4,250.0,0.3127114573747009,0.3135091582036488,5.0,272.0,12.0,20T,0.3569746162087907
151,close,270.0,0.3678296934767411,0.3691325908318071,3.0,231.0,17.0,20T,0.3558954370588165
152,HLC/3,104.0,0.1557928858774132,0.156205849547754,2.0,220.0,2.0,20T,0.3552315360272378
153,HL/2,196.0,0.2437625166607389,0.2447150606348569,2.0,225.0,6.0,20T,0.355001042868995
154,low,206.0,0.262300324248077,0.2622659556905051,4.0,219.0,8.0,20T,0.353474909186835
155,high,207.0,0.3496313163773474,0.3526487209579567,3.0,467.0,20.0,20T,0.3520886025738629
156,open,219.0,0.2270575509002295,0.2281564796047803,2.0,286.0,5.0,20T,0.3511761483537136
157,high,142.0,0.1902498540861039,0.1910710872927765,3.0,489.0,3.0,20T,0.3510390437928861
158,OHLC/4,163.0,0.255717701446527,0.2566310959796287,2.0,470.0,9.0,20T,0.3501192098559185
4,high,155.0,0.1884091321979802,0.18939709600678234,3.0,49.0,3.0,20T,0.34730773359288086
159,OHLC/4,165.0,0.2441314651365312,0.2447712940993483,6.0,194.0,7.0,20T,0.3454706131125187
160,HLCC/4,202.0,0.2518851454177909,0.2538900427779991,5.0,300.0,8.0,20T,0.345338260809518
161,HLCC/4,144.0,0.2710142326362497,0.2715515437707302,1.0,128.0,12.0,20T,0.3445929506956308
162,OHLC/4,279.0,0.3401898516097214,0.3416370780327655,2.0,403.0,16.0,20T,0.3439152751507666
163,HLCC/4,237.0,0.216476005167373,0.2161710395132318,1.0,168.0,4.0,20T,0.3429558225890649
164,HLC/3,274.0,0.3419077500210776,0.3429410678199562,3.0,56.0,19.0,20T,0.3422826210508434
165,close,252.0,0.2077628352899117,0.2075208152617313,1.0,26.0,4.0,20T,0.3405453861435523
166,close,246.0,0.3453626298315604,0.3464688100625542,2.0,358.0,20.0,20T,0.3405266785383365
167,HLCC/4,223.0,0.2894160182308795,0.2914272168451366,5.0,219.0,12.0,20T,0.3400004797911244
168,HLCC/4,125.0,0.232531397515499,0.2335884164053433,4.0,305.0,9.0,20T,0.3394338370400551
169,OHLC/4,212.0,0.2438826166924659,0.2448339370604241,2.0,366.0,7.0,20T,0.3392683944677704
170,HLC/3,293.0,0.372404563523711,0.3744825555655968,4.0,376.0,21.0,20T,0.3368209137114297
171,high,223.0,0.2241246635825868,0.225841692740295,6.0,30.0,6.0,20T,0.3366834010576506
172,high,143.0,0.1762915476968365,0.1770608971359382,5.0,456.0,3.0,20T,0.336069609965679
173,low,156.0,0.2534548859713419,0.2533107973387673,1.0,351.0,11.0,20T,0.3350816627923564
174,low,260.0,0.3141628762933428,0.3146755483122318,2.0,211.0,17.0,20T,0.3331423319490439
175,HL/2,214.0,0.3103679405412353,0.3117041504811549,6.0,91.0,17.0,20T,0.33250716804367
176,low,271.0,0.3290268696300494,0.329116512765046,6.0,183.0,19.0,20T,0.3313651046704699
177,HLCC/4,299.0,0.3264583619792698,0.3280507337694924,5.0,139.0,17.0,20T,0.3288281315898026
178,high,256.0,0.2148541313100147,0.2155395085751174,4.0,466.0,5.0,20T,0.3285739451312358
179,OHLC/4,253.0,0.3297801910334468,0.3302809526966984,6.0,242.0,20.0,20T,0.3280079485689912
180,low,177.0,0.2697475885210985,0.2702433523792836,2.0,344.0,14.0,20T,0.3279839944450199
181,HLCC/4,279.0,0.3548297368788476,0.3570451536367137,6.0,221.0,22.0,20T,0.3254148381982066
182,close,264.0,0.2234092292841238,0.2244441017191163,3.0,308.0,6.0,20T,0.3252204209649692
183,OHLC/4,263.0,0.2900910773339374,0.2892245561998816,5.0,346.0,14.0,20T,0.3225595034400426
184,high,277.0,0.3063095553982647,0.3089713378213605,4.0,101.0,18.0,20T,0.322374489017158
185,HL/2,46.0,0.11772411480711,0.1185959361653888,2.0,28.0,2.0,20T,0.3219420566090595
186,HLCC/4,255.0,0.3202883288552932,0.32137228191577,4.0,43.0,20.0,20T,0.3218831035413606
187,HL/2,172.0,0.2454252320775908,0.2463632751550763,5.0,56.0,11.0,20T,0.3215777233701293
188,HLC/3,130.0,0.2413152366905012,0.2418701608213773,2.0,153.0,13.0,20T,0.3197312028564514
189,HL/2,273.0,0.3037228939381222,0.3044085624699268,5.0,8.0,17.0,20T,0.319270666580041
190,open,122.0,0.2032744113905079,0.2035169163544253,6.0,21.0,8.0,20T,0.3172732875520312
191,OHLC/4,142.0,0.2187029813787629,0.2190662094661741,6.0,31.0,10.0,20T,0.3162214634373923
192,open,192.0,0.227955096439374,0.2297968051101414,3.0,387.0,9.0,20T,0.3155839063695029
193,HL/2,116.0,0.2110227070839276,0.2123755111040976,3.0,76.0,10.0,20T,0.3153870733072674
194,HLC/3,195.0,0.2165303568046047,0.2181294246925299,4.0,484.0,7.0,20T,0.3144027333358088
195,HLC/3,79.0,0.1409052963527478,0.1416791604714212,5.0,316.0,3.0,20T,0.3139460309442753
196,close,263.0,0.3178850969737526,0.3184003672047218,2.0,361.0,21.0,20T,0.3126680873047346
197,low,265.0,0.2352400752448888,0.2351093434497467,2.0,109.0,9.0,20T,0.3121629066667558
198,high,287.0,0.2048400040857672,0.2057136381697888,6.0,248.0,5.0,20T,0.3116023816014465
199,high,223.0,0.2795771182591687,0.2825447091672024,6.0,124.0,17.0,20T,0.311327431559989
200,HL/2,246.0,0.3190755041533393,0.3211159232033386,5.0,441.0,22.0,20T,0.3104412229949447
201,HL/2,156.0,0.1882698059622452,0.1895901644919389,2.0,287.0,6.0,20T,0.3061616870850424
202,HLC/3,213.0,0.2120103262864549,0.2132765913910529,2.0,427.0,7.0,20T,0.3054078893849566
203,OHLC/4,238.0,0.2769745055832173,0.2776859780810376,6.0,492.0,18.0,20T,0.3053035283473823
204,HL/2,251.0,0.2835122354073007,0.2847331343467104,3.0,318.0,19.0,20T,0.3045738547278848
205,open,265.0,0.3048419311855168,0.3067765864782803,4.0,456.0,22.0,20T,0.3045331812547058
206,OHLC/4,131.0,0.1992399758001116,0.199864409055569,4.0,140.0,9.0,20T,0.30435590622559
207,close,280.0,0.2213436772762801,0.2233441311925072,2.0,353.0,8.0,20T,0.3032309942598485
208,OHLC/4,259.0,0.3187783723940936,0.3215021931373851,3.0,71.0,25.0,20T,0.3032125905572941
40,high,278.0,0.3013752444039688,0.3067103686398299,5.0,200.0,23.0,20T,0.3013301456726234
209,low,119.0,0.172260836218378,0.1724717486814808,3.0,398.0,6.0,20T,0.300573188130981
210,OHLC/4,286.0,0.3190506420835098,0.322848288512586,1.0,465.0,22.0,20T,0.2960871438994413
211,OHLC/4,296.0,0.3205357965928316,0.3242576514658782,6.0,125.0,22.0,20T,0.2953970476079373
212,high,131.0,0.217299722681555,0.2193915243729631,4.0,128.0,13.0,20T,0.295273355350951
213,HLCC/4,238.0,0.2622592586351551,0.2637361239656446,1.0,279.0,19.0,20T,0.2946913517157597
214,HL/2,211.0,0.2591596528359085,0.2596363167055032,2.0,355.0,17.0,20T,0.294604114858785
215,open,281.0,0.2047964547939001,0.2053915424113243,2.0,44.0,8.0,20T,0.2939774215511902
216,high,171.0,0.2585469522448068,0.2613052759024986,6.0,219.0,20.0,20T,0.2939624209279092
217,open,226.0,0.2049516283643286,0.2057032384327107,3.0,445.0,8.0,20T,0.2935494363642211
218,HL/2,192.0,0.2560548257880746,0.2573682916499184,5.0,269.0,18.0,20T,0.2920518320797698
219,HLC/3,216.0,0.2515187640040813,0.2536108277448006,1.0,367.0,16.0,20T,0.2919225178858755
220,HLCC/4,214.0,0.2494033228966053,0.2514910376015771,3.0,447.0,16.0,20T,0.2912775345720799
221,OHLC/4,156.0,0.1930589028260754,0.1940921087436016,1.0,230.0,8.0,20T,0.2910546454114008
222,open,225.0,0.2255499716418627,0.2265276665657383,4.0,127.0,12.0,20T,0.2901331199860923
223,open,271.0,0.2959049851638258,0.2988703705658826,5.0,111.0,25.0,20T,0.2900779663093225
224,low,112.0,0.17722562144407,0.1777935600643456,5.0,79.0,9.0,20T,0.2894972347461478
225,close,162.0,0.1832688652650216,0.184426337076805,6.0,399.0,7.0,20T,0.2892510103681598
226,HL/2,132.0,0.2691342830477799,0.2708944836746012,5.0,445.0,25.0,20T,0.2886873195074239
227,HL/2,141.0,0.2114901700835257,0.212083599744166,3.0,384.0,13.0,20T,0.288616188765712
228,low,99.0,0.1143144239846364,0.1140258336561884,4.0,273.0,2.0,20T,0.2881767826936006
229,HL/2,143.0,0.1585306807049171,0.1590243276403634,4.0,286.0,5.0,20T,0.2874369516580293
230,HLC/3,233.0,0.3253301924967442,0.3279493279960684,4.0,248.0,39.0,20T,0.2871847426631191
231,low,123.0,0.2247781465070119,0.2253636996729565,5.0,433.0,17.0,20T,0.2868630788783919
232,low,274.0,0.290223778899087,0.2921720704603205,5.0,450.0,25.0,20T,0.2867293579504946
233,HLCC/4,191.0,0.1642704145845702,0.1645986317916944,3.0,114.0,5.0,20T,0.284092962404284
234,open,158.0,0.2111974258961147,0.211552190216987,3.0,24.0,13.0,20T,0.2838738378019562
235,HLCC/4,175.0,0.1600891718244759,0.1605924482189228,4.0,117.0,5.0,20T,0.2834698885221964
236,low,260.0,0.2784862687187275,0.279338938647771,2.0,345.0,24.0,20T,0.2832083402600166
237,HLC/3,149.0,0.2283949907588232,0.2296361790322935,4.0,377.0,17.0,20T,0.2825303542597628
238,HLC/3,159.0,0.218017612334109,0.2188752672065966,3.0,87.0,14.0,20T,0.2820083984011257
239,open,95.0,0.1820886501759913,0.1836958846088214,5.0,11.0,12.0,20T,0.2808105569714224
240,HLC/3,300.0,0.3071062858676232,0.311189153417253,1.0,402.0,26.0,20T,0.2784884568336742
241,open,243.0,0.2694236283383477,0.2722982029472108,6.0,456.0,24.0,20T,0.2783615602059875
242,HL/2,86.0,0.1643974926328114,0.16577762949336,4.0,267.0,10.0,20T,0.2777247302232893
243,low,236.0,0.2685869240921243,0.2685123658681747,6.0,297.0,22.0,20T,0.2774045771504521
244,close,288.0,0.2858231568592021,0.2892562613616334,1.0,291.0,26.0,20T,0.2744353568833637
245,HLC/3,287.0,0.3251724347622824,0.3267594751414954,5.0,173.0,39.0,20T,0.2732421625014882
246,HLCC/4,148.0,0.2259798533554937,0.2274678263663115,6.0,477.0,20.0,20T,0.2716552498508092
247,HLC/3,246.0,0.30186052306993,0.3065258018340277,5.0,216.0,34.0,20T,0.2705384787209782
248,HLCC/4,131.0,0.1390988381886295,0.1403126615970645,2.0,207.0,5.0,20T,0.2703130167160777
249,HLCC/4,210.0,0.3328682273610986,0.3355687306808124,2.0,17.0,52.0,20T,0.2688650545304832
250,close,243.0,0.2982486327650353,0.2988853211140694,6.0,336.0,39.0,20T,0.2688519436306685
251,open,217.0,0.2315325880098897,0.2321318738167978,6.0,314.0,20.0,20T,0.2684621937416855
252,low,298.0,0.3001091222889863,0.3023515728773946,4.0,324.0,30.0,20T,0.2679430088479851
253,HLC/3,156.0,0.1502682118828051,0.1514993191492079,2.0,255.0,6.0,20T,0.2678387536694298
254,HL/2,106.0,0.1706147691087862,0.170729190839893,6.0,204.0,11.0,20T,0.266802974350533
255,close,219.0,0.1908089137700921,0.1928004048249136,4.0,23.0,11.0,20T,0.2660677194842618
256,OHLC/4,189.0,0.2092099584527381,0.2100813549597837,2.0,330.0,15.0,20T,0.2655378823036253
257,low,106.0,0.1707927882374005,0.1711506575355142,6.0,54.0,13.0,20T,0.2637966330086792
258,low,185.0,0.2409956698095119,0.2415097422519324,3.0,333.0,25.0,20T,0.263405302873212
259,HLC/3,265.0,0.2874608166382724,0.2905006016767427,4.0,291.0,37.0,20T,0.2606276675517295
260,close,289.0,0.3274667508283906,0.3322914443484757,5.0,426.0,47.0,20T,0.2602558267799174
261,high,121.0,0.1865770008516967,0.1891767139859432,2.0,281.0,16.0,20T,0.2600070013666176
262,high,273.0,0.2917644784623633,0.2975657951806303,6.0,474.0,41.0,20T,0.2598098415571764
263,HLC/3,274.0,0.2893204892453211,0.2933025412455611,1.0,418.0,36.0,20T,0.2595299077348195
264,close,156.0,0.135856203525083,0.13680730559192,2.0,73.0,5.0,20T,0.2592968260089134
265,OHLC/4,193.0,0.2270530080886371,0.2280013128205294,2.0,101.0,22.0,20T,0.2591003273481363
266,close,125.0,0.1637851833965586,0.1654084158866268,1.0,319.0,11.0,20T,0.2590930403373117
267,HL/2,159.0,0.2410991261737508,0.2437121873194725,3.0,499.0,26.0,20T,0.2573299252897066
268,HLC/3,244.0,0.273957914773912,0.2773760246946889,2.0,170.0,36.0,20T,0.2572370951280365
269,close,133.0,0.2013695818759686,0.2026818526084371,1.0,356.0,20.0,20T,0.2570202577260973
270,low,67.0,0.0997287006737862,0.0998206434319866,6.0,169.0,3.0,20T,0.2563383757575196
271,HL/2,278.0,0.2899385856859211,0.2918015838505148,3.0,35.0,38.0,20T,0.2558701460754521
272,OHLC/4,222.0,0.247704659428202,0.2491194857063797,6.0,407.0,26.0,20T,0.255408421437557
273,close,246.0,0.2800680408886836,0.2820672560276693,3.0,312.0,42.0,20T,0.2542298379941117
274,OHLC/4,163.0,0.1870257011251112,0.1883040763098857,6.0,48.0,15.0,20T,0.2533967241830961
275,close,158.0,0.2160508159836752,0.2188017079760616,6.0,316.0,23.0,20T,0.2513710728415487
55,low,272.0,0.25335700449062626,0.255797838499768,1.0,64.0,28.0,20T,0.25099970098145197
276,open,285.0,0.2642706216729446,0.2695300932755348,6.0,269.0,30.0,20T,0.250997680114362
277,high,194.0,0.1760705311170996,0.1784287687101638,3.0,494.0,13.0,20T,0.2501076439939638
278,HLCC/4,283.0,0.2586136771216026,0.2623792519112312,6.0,323.0,29.0,20T,0.2499019269800346
279,HL/2,248.0,0.2415993702728128,0.2441852371653222,1.0,39.0,27.0,20T,0.2490991034498602
280,HLCC/4,237.0,0.168396521468592,0.1701021204703656,2.0,151.0,10.0,20T,0.2469881947880738
281,OHLC/4,249.0,0.2675072748109824,0.2706453974464863,6.0,208.0,42.0,20T,0.2461507449528916
282,HLCC/4,176.0,0.1519534423063172,0.1538301168101816,5.0,176.0,9.0,20T,0.2443311472062382
283,close,283.0,0.2885271499801885,0.2903536151158472,2.0,388.0,45.0,20T,0.2442798946081896
284,open,290.0,0.309222506452784,0.3124182209163297,5.0,244.0,51.0,20T,0.2437995520735028
285,close,250.0,0.2643493254547389,0.2667419924982661,6.0,442.0,43.0,20T,0.2432016898822302
286,HLC/3,291.0,0.2870400547472359,0.2896786010335985,1.0,73.0,45.0,20T,0.2427331667608158
287,HLCC/4,178.0,0.2167260547243238,0.2192765832562812,4.0,187.0,26.0,20T,0.2424794165957593
288,HL/2,207.0,0.2683937264377701,0.2679075243475936,4.0,10.0,44.0,20T,0.2423673720506184
289,close,188.0,0.2355650548545293,0.2394797573141077,1.0,384.0,34.0,20T,0.2422479283351377
290,high,215.0,0.2580392674287056,0.2619845853113448,3.0,242.0,40.0,20T,0.2421365097300853
291,HLCC/4,240.0,0.2722365595920397,0.275847671590555,2.0,207.0,49.0,20T,0.2416895500231336
292,close,267.0,0.2656614458340093,0.2689934446191078,4.0,232.0,42.0,20T,0.2410509051160901
293,open,282.0,0.2559223712038863,0.2602352058170566,4.0,399.0,34.0,20T,0.2409338747442176
294,HLCC/4,281.0,0.2729913181633014,0.2762037806234246,3.0,84.0,42.0,20T,0.2402880054312979
295,HLCC/4,233.0,0.223043545379744,0.2260592078374773,1.0,441.0,27.0,20T,0.2387766611584615
296,OHLC/4,224.0,0.2299993028349637,0.2328225639410045,4.0,496.0,27.0,20T,0.2387051384751042
297,low,151.0,0.1702635777873195,0.1704797829830335,4.0,433.0,16.0,20T,0.2372379468777255
298,HLCC/4,174.0,0.1776338641168156,0.1790524198249558,2.0,272.0,16.0,20T,0.2368976467180646
299,HLC/3,201.0,0.2673520393047675,0.2691983500709546,4.0,384.0,50.0,20T,0.2365871972052191
300,high,287.0,0.2396143823641279,0.2463300949806091,1.0,417.0,29.0,20T,0.2364609653517258
301,HLCC/4,139.0,0.181677364311595,0.1827521422535846,3.0,289.0,20.0,20T,0.2364188623163661
302,high,224.0,0.2457681728377414,0.2531604641612928,2.0,117.0,36.0,20T,0.2362757379803177
303,HLCC/4,233.0,0.2862682871407703,0.2878700282865617,6.0,73.0,58.0,20T,0.2362453255840632
304,HLC/3,220.0,0.2492690919191714,0.2534489312693385,5.0,483.0,40.0,20T,0.235979391506007
305,high,211.0,0.2481331998306934,0.2521046022346829,5.0,431.0,40.0,20T,0.235954527443486
306,close,275.0,0.2658700367313343,0.2672807830714804,2.0,296.0,46.0,20T,0.2355871786646418
307,HL/2,104.0,0.1653273239320131,0.165436469339441,6.0,105.0,19.0,20T,0.2355779266828429
15,high,284.0,0.27113150894794963,0.276936846990566,1.0,17.0,47.0,20T,0.23552480933819428
308,high,284.0,0.2711315089479496,0.276936846990566,3.0,497.0,47.0,20T,0.2355248093381942
309,close,156.0,0.1940096043577287,0.1978555933168226,3.0,15.0,23.0,20T,0.2349791999590791
310,HL/2,224.0,0.2448751218865497,0.2481144204329316,2.0,100.0,36.0,20T,0.2336712716676112
311,low,79.0,0.1399364263715456,0.1410804350515729,4.0,433.0,12.0,20T,0.2336379367717825
312,open,292.0,0.2525001122436432,0.2564816966357148,6.0,454.0,38.0,20T,0.2332695267355445
313,HLC/3,275.0,0.2839352253199526,0.2863193369483391,5.0,270.0,51.0,20T,0.2322007180868615
314,HLC/3,235.0,0.1288021118045909,0.1295012317825984,6.0,385.0,6.0,20T,0.232141462113032
315,open,263.0,0.2190108656233448,0.2231197931223861,2.0,385.0,27.0,20T,0.2321388927008592
316,HLCC/4,219.0,0.2786219912877782,0.2805855888768871,6.0,300.0,55.0,20T,0.2321312332233602
317,OHLC/4,231.0,0.2808740778831224,0.2805427672009928,3.0,479.0,58.0,20T,0.2317693170326798
318,OHLC/4,215.0,0.2066118818389911,0.207343896877996,2.0,440.0,25.0,20T,0.2316051342106914
319,HL/2,210.0,0.2645227933142592,0.2665263194523417,5.0,19.0,51.0,20T,0.2315111736593193
320,HLCC/4,236.0,0.2766135669311809,0.2779959642838533,4.0,314.0,54.0,20T,0.2308574975097635
321,OHLC/4,241.0,0.2536634509265549,0.2552003200038709,6.0,66.0,47.0,20T,0.2308328271522755
322,high,222.0,0.2455915948346298,0.2513185134109416,3.0,351.0,45.0,20T,0.2303391309339222
323,HLC/3,177.0,0.2031451306136741,0.2047208908256051,5.0,134.0,26.0,20T,0.2298531590434025
324,OHLC/4,200.0,0.2725895200644968,0.2707165758467615,1.0,112.0,57.0,20T,0.2295915766400922
325,OHLC/4,229.0,0.2690770228663791,0.2700134758948696,3.0,334.0,51.0,20T,0.2293278047856926
326,open,253.0,0.275830853938162,0.2791054630236336,6.0,358.0,55.0,20T,0.2290051556457661
327,low,196.0,0.2203139674053336,0.2215840377716479,4.0,213.0,32.0,20T,0.2290016105916396
328,HLC/3,285.0,0.265404768480623,0.2687734546696015,6.0,486.0,48.0,20T,0.2288415034004605
329,low,136.0,0.1581292615329182,0.1587010376186917,4.0,281.0,16.0,20T,0.2279526625386165
330,HLC/3,232.0,0.247291989605306,0.2484497004352159,1.0,21.0,48.0,20T,0.2276407030848846
331,low,191.0,0.1863905722285771,0.1879401172083436,6.0,311.0,21.0,20T,0.2274718034403982
332,low,141.0,0.1864215890006069,0.1876324545932819,1.0,456.0,26.0,20T,0.2273602200685158
333,HL/2,239.0,0.2715901417951999,0.2702323538982127,5.0,21.0,57.0,20T,0.2272952934097745
334,low,286.0,0.2197561784086681,0.222042205011621,4.0,223.0,28.0,20T,0.225820245995795
335,HLCC/4,202.0,0.2636575801708956,0.2656545852783248,6.0,212.0,57.0,20T,0.2247109302321921
336,HLC/3,286.0,0.2698066459212895,0.2720449755743755,1.0,349.0,49.0,20T,0.2244250640156532
337,HLC/3,194.0,0.1489788294578668,0.1505026829001822,4.0,310.0,12.0,20T,0.2244053010944987
338,HLC/3,296.0,0.2509140622856953,0.2556486288369939,3.0,127.0,41.0,20T,0.224333283184043
339,HL/2,204.0,0.2266785485090644,0.2284439533279073,3.0,389.0,38.0,20T,0.2243273337896264
340,high,91.0,0.1418781172881193,0.1454254317991524,3.0,3.0,17.0,20T,0.2241727436387504
341,OHLC/4,234.0,0.2705479607327666,0.2702859958940882,4.0,190.0,56.0,20T,0.2241452345939795
342,low,169.0,0.1973620721432972,0.1993690918756359,2.0,275.0,27.0,20T,0.2240934623324585
343,OHLC/4,203.0,0.255637097269518,0.2575509585500369,1.0,43.0,52.0,20T,0.2236893580483236
344,high,115.0,0.1653304116368917,0.1688646744976382,1.0,64.0,24.0,20T,0.2235204081830283
345,OHLC/4,161.0,0.1605921889889109,0.1623767487477295,3.0,153.0,16.0,20T,0.2234758902739519
346,low,148.0,0.153426581788988,0.154504212844004,5.0,102.0,15.0,20T,0.2233467296549329
347,close,144.0,0.1819865648391742,0.1840212143392695,5.0,86.0,24.0,20T,0.2231936157132639
348,HLCC/4,214.0,0.2487064002005913,0.2507464542816178,1.0,380.0,51.0,20T,0.2230731267968211
349,HLCC/4,203.0,0.2599227559382392,0.2618112521559204,2.0,110.0,57.0,20T,0.2225610740443516
350,close,216.0,0.1922653203757673,0.1945968317382173,2.0,246.0,26.0,20T,0.2223965353320678
351,HL/2,127.0,0.1482685281985826,0.149363709752909,4.0,288.0,15.0,20T,0.2222927242315628
352,low,297.0,0.2194173972663281,0.222030159409061,6.0,47.0,28.0,20T,0.2218079030510849
353,HLC/3,224.0,0.2368216715598133,0.2384510081618747,1.0,484.0,46.0,20T,0.220558975277901
354,HL/2,160.0,0.1908554509149849,0.1922511878130277,4.0,110.0,25.0,20T,0.2204544232810353
355,OHLC/4,277.0,0.2618490579218512,0.2641578664004735,3.0,29.0,53.0,20T,0.2200282417103669
356,HLC/3,235.0,0.2113822733020977,0.2145002272959581,3.0,219.0,31.0,20T,0.2191096147559074
357,low,113.0,0.1112475791383766,0.1118052957178439,3.0,172.0,7.0,20T,0.218960174294703
358,HLC/3,114.0,0.1478657721626624,0.1480843318222368,6.0,327.0,19.0,20T,0.2172071945235298
359,HLC/3,189.0,0.2149609358183917,0.2192357476598474,5.0,211.0,37.0,20T,0.2167246058020465
360,HLC/3,165.0,0.119274429410601,0.1207529603997809,2.0,311.0,8.0,20T,0.2166456359556082
361,open,273.0,0.2538585812025657,0.2562405280719577,3.0,219.0,55.0,20T,0.2164984322654508
