,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
149,open,251.0,0.3432136353096543,0.3451575664844128,6.0,272.0,11.0,20T,0.3898079079744191
150,close,297.0,0.2900694889733429,0.2897223028593691,4.0,400.0,5.0,20T,0.3881781381518154
151,HL/2,246.0,0.3514848007984985,0.3521203528556063,3.0,272.0,11.0,20T,0.3880132523328516
152,OHLC/4,293.0,0.3930358999860037,0.3931995400697572,1.0,112.0,15.0,20T,0.3866389547366457
153,open,235.0,0.3495890902633732,0.3508822948706765,2.0,488.0,12.0,20T,0.3835532960125411
154,HLC/3,276.0,0.3815873760063999,0.3825325362787319,4.0,343.0,15.0,20T,0.3827053507435596
155,HLC/3,73.0,0.1663447464861474,0.166953340035954,4.0,267.0,2.0,20T,0.3821789412210492
156,HLC/3,250.0,0.3196880831425526,0.3198694935813851,5.0,296.0,10.0,20T,0.3812701912766966
157,OHLC/4,244.0,0.2665110135856302,0.2668202440824018,6.0,125.0,5.0,20T,0.380058467487875
158,HL/2,184.0,0.2834736371984145,0.2850616047651,3.0,288.0,7.0,20T,0.3783049885250333
159,close,173.0,0.2837846553656638,0.2854911770774606,1.0,234.0,8.0,20T,0.3778782914616257
160,OHLC/4,296.0,0.3595395051504159,0.360397904500962,3.0,303.0,12.0,20T,0.3771462016848931
161,open,186.0,0.2541798917585064,0.2547307294639858,4.0,31.0,6.0,20T,0.3770662155596044
162,low,283.0,0.3707262115313396,0.3706465255877993,6.0,428.0,16.0,20T,0.3704574362575974
163,OHLC/4,120.0,0.1992242181144219,0.2003167190587553,3.0,254.0,3.0,20T,0.3702674031924356
164,close,256.0,0.2560315790817231,0.2561361514664736,4.0,73.0,5.0,20T,0.3692965169018992
165,close,256.0,0.384961453737062,0.3876068768053267,1.0,414.0,17.0,20T,0.3687363894413925
46,open,151.0,0.1941913503480977,0.19502325126821418,2.0,254.0,3.0,20T,0.3681944417367464
166,HLC/3,273.0,0.3189123104174243,0.3193594028796252,4.0,82.0,10.0,20T,0.367668935605948
167,high,283.0,0.2858584043555026,0.2860890969531995,6.0,73.0,7.0,20T,0.3665075463125248
168,OHLC/4,272.0,0.3600944393405882,0.3610904685088225,6.0,322.0,15.0,20T,0.3663037908630042
169,OHLC/4,234.0,0.3258000671804072,0.3265851703185277,4.0,243.0,12.0,20T,0.3657928007899335
170,close,99.0,0.1619029266815042,0.1623581749221872,6.0,68.0,2.0,20T,0.3655315404037151
171,OHLC/4,67.0,0.1521128491497833,0.1525357374402949,4.0,154.0,2.0,20T,0.3651301231408451
172,OHLC/4,290.0,0.2749164662610827,0.2757026246590856,5.0,222.0,6.0,20T,0.3647040133447861
173,close,266.0,0.2838160896890211,0.2853271867439846,6.0,17.0,7.0,20T,0.3636823325764612
174,open,287.0,0.3203683513205637,0.3214984658540391,5.0,301.0,11.0,20T,0.3613249875466891
175,open,291.0,0.3206910909204439,0.3217388968923327,5.0,35.0,11.0,20T,0.3610093377602435
176,open,223.0,0.299866395728503,0.3016464976118191,1.0,39.0,11.0,20T,0.3605110788187417
177,HL/2,192.0,0.2481246934339687,0.2491616744989468,6.0,281.0,6.0,20T,0.3595751660434259
178,low,278.0,0.3469001818813265,0.3470169783410113,5.0,447.0,16.0,20T,0.3588906620332472
33,OHLC/4,238.0,0.33062341552932956,0.3310784008437576,6.0,473.0,14.0,20T,0.35823766796818396
179,OHLC/4,250.0,0.3127114573747009,0.3135091582036488,5.0,272.0,12.0,20T,0.3569746162087907
180,high,235.0,0.276978739153746,0.278013536812383,2.0,261.0,8.0,20T,0.3560163944598884
181,close,270.0,0.3678296934767411,0.3691325908318071,3.0,231.0,17.0,20T,0.3558954370588165
182,open,168.0,0.2275378106528198,0.2281554397318051,3.0,203.0,6.0,20T,0.355303415024052
183,HLC/3,104.0,0.1557928858774132,0.156205849547754,2.0,220.0,2.0,20T,0.3552315360272378
184,HL/2,196.0,0.2437625166607389,0.2447150606348569,2.0,225.0,6.0,20T,0.355001042868995
185,OHLC/4,233.0,0.323954093810831,0.3254894814727418,6.0,389.0,15.0,20T,0.3549186022636756
186,HLC/3,269.0,0.3903792399707332,0.3923713153255302,2.0,432.0,21.0,20T,0.3541554973506653
187,HL/2,107.0,0.2447486866565971,0.2448703213947971,3.0,182.0,9.0,20T,0.3539669771303624
188,low,206.0,0.262300324248077,0.2622659556905051,4.0,219.0,8.0,20T,0.353474909186835
189,high,207.0,0.3496313163773474,0.3526487209579567,3.0,467.0,20.0,20T,0.3520886025738629
190,open,219.0,0.2270575509002295,0.2281564796047803,2.0,286.0,5.0,20T,0.3511761483537136
191,OHLC/4,203.0,0.3091543824781021,0.309859800778797,5.0,301.0,14.0,20T,0.3511502860053898
192,high,142.0,0.1902498540861039,0.1910710872927765,3.0,489.0,3.0,20T,0.3510390437928861
193,OHLC/4,163.0,0.255717701446527,0.2566310959796287,2.0,470.0,9.0,20T,0.3501192098559185
194,high,155.0,0.1884091321979802,0.1893970960067823,3.0,49.0,3.0,20T,0.3473077335928808
195,OHLC/4,165.0,0.2441314651365312,0.2447712940993483,6.0,194.0,7.0,20T,0.3454706131125187
196,HLCC/4,202.0,0.2518851454177909,0.2538900427779991,5.0,300.0,8.0,20T,0.345338260809518
197,HLCC/4,144.0,0.2710142326362497,0.2715515437707302,1.0,128.0,12.0,20T,0.3445929506956308
198,OHLC/4,279.0,0.3401898516097214,0.3416370780327655,2.0,403.0,16.0,20T,0.3439152751507666
199,HLCC/4,237.0,0.216476005167373,0.2161710395132318,1.0,168.0,4.0,20T,0.3429558225890649
200,HLC/3,274.0,0.3419077500210776,0.3429410678199562,3.0,56.0,19.0,20T,0.3422826210508434
201,close,252.0,0.2077628352899117,0.2075208152617313,1.0,26.0,4.0,20T,0.3405453861435523
202,close,246.0,0.3453626298315604,0.3464688100625542,2.0,358.0,20.0,20T,0.3405266785383365
203,HLCC/4,223.0,0.2894160182308795,0.2914272168451366,5.0,219.0,12.0,20T,0.3400004797911244
204,high,258.0,0.2912243268676606,0.2938197340083325,4.0,153.0,12.0,20T,0.3396706558492315
205,HLCC/4,125.0,0.232531397515499,0.2335884164053433,4.0,305.0,9.0,20T,0.3394338370400551
206,OHLC/4,212.0,0.2438826166924659,0.2448339370604241,2.0,366.0,7.0,20T,0.3392683944677704
207,OHLC/4,216.0,0.2454383947208837,0.2465675777899056,6.0,475.0,7.0,20T,0.3390429977425603
208,HLC/3,293.0,0.372404563523711,0.3744825555655968,4.0,376.0,21.0,20T,0.3368209137114297
209,high,223.0,0.2241246635825868,0.225841692740295,6.0,30.0,6.0,20T,0.3366834010576506
210,low,298.0,0.2588501418780032,0.2586239341258305,4.0,362.0,8.0,20T,0.3366645011808312
211,high,143.0,0.1762915476968365,0.1770608971359382,5.0,456.0,3.0,20T,0.336069609965679
212,low,156.0,0.2534548859713419,0.2533107973387673,1.0,351.0,11.0,20T,0.3350816627923564
213,high,198.0,0.303016250065143,0.3063519157379265,1.0,449.0,16.0,20T,0.3347258822962193
214,low,260.0,0.3141628762933428,0.3146755483122318,2.0,211.0,17.0,20T,0.3331423319490439
215,HL/2,214.0,0.3103679405412353,0.3117041504811549,6.0,91.0,17.0,20T,0.33250716804367
216,low,271.0,0.3290268696300494,0.329116512765046,6.0,183.0,19.0,20T,0.3313651046704699
217,HLCC/4,294.0,0.335042574464157,0.3374482475680605,4.0,447.0,19.0,20T,0.330048754404021
218,HLC/3,267.0,0.293248061783344,0.2930430328964318,2.0,431.0,13.0,20T,0.3294225266019451
219,HLCC/4,299.0,0.3264583619792698,0.3280507337694924,5.0,139.0,17.0,20T,0.3288281315898026
220,high,256.0,0.2148541313100147,0.2155395085751174,4.0,466.0,5.0,20T,0.3285739451312358
221,OHLC/4,253.0,0.3297801910334468,0.3302809526966984,6.0,242.0,20.0,20T,0.3280079485689912
222,low,177.0,0.2697475885210985,0.2702433523792836,2.0,344.0,14.0,20T,0.3279839944450199
223,HLCC/4,229.0,0.256214659164559,0.2573234905619446,1.0,287.0,10.0,20T,0.3261041938198701
224,HL/2,236.0,0.3244004385437409,0.3251215802991174,4.0,128.0,20.0,20T,0.3258369694921957
225,HLCC/4,279.0,0.3548297368788476,0.3570451536367137,6.0,221.0,22.0,20T,0.3254148381982066
226,close,264.0,0.2234092292841238,0.2244441017191163,3.0,308.0,6.0,20T,0.3252204209649692
227,close,288.0,0.3115589332574883,0.3121627854362599,2.0,255.0,16.0,20T,0.3240881312595212
228,OHLC/4,263.0,0.2900910773339374,0.2892245561998816,5.0,346.0,14.0,20T,0.3225595034400426
229,high,277.0,0.3063095553982647,0.3089713378213605,4.0,101.0,18.0,20T,0.322374489017158
230,HL/2,46.0,0.11772411480711,0.1185959361653888,2.0,28.0,2.0,20T,0.3219420566090595
231,HLCC/4,255.0,0.3202883288552932,0.32137228191577,4.0,43.0,20.0,20T,0.3218831035413606
232,HLC/3,184.0,0.2221808723394256,0.2237835387470521,6.0,250.0,7.0,20T,0.3217633210624258
233,HL/2,172.0,0.2454252320775908,0.2463632751550763,5.0,56.0,11.0,20T,0.3215777233701293
234,HLC/3,130.0,0.2413152366905012,0.2418701608213773,2.0,153.0,13.0,20T,0.3197312028564514
235,HL/2,273.0,0.3037228939381222,0.3044085624699268,5.0,8.0,17.0,20T,0.319270666580041
236,HLCC/4,221.0,0.2609345539555743,0.2625764148746679,4.0,466.0,12.0,20T,0.319047405012785
237,high,287.0,0.3343531986517313,0.3388117506384207,4.0,44.0,21.0,20T,0.3187938929759756
83,HL/2,287.0,0.3381754150446737,0.3409951021563172,5.0,242.0,22.0,20T,0.3176715506191962
238,open,122.0,0.2032744113905079,0.2035169163544253,6.0,21.0,8.0,20T,0.3172732875520312
239,OHLC/4,142.0,0.2187029813787629,0.2190662094661741,6.0,31.0,10.0,20T,0.3162214634373923
240,open,192.0,0.227955096439374,0.2297968051101414,3.0,387.0,9.0,20T,0.3155839063695029
241,HL/2,116.0,0.2110227070839276,0.2123755111040976,3.0,76.0,10.0,20T,0.3153870733072674
242,HLC/3,195.0,0.2165303568046047,0.2181294246925299,4.0,484.0,7.0,20T,0.3144027333358088
243,HLC/3,79.0,0.1409052963527478,0.1416791604714212,5.0,316.0,3.0,20T,0.3139460309442753
244,high,294.0,0.3214213807802955,0.3271766285704263,1.0,451.0,23.0,20T,0.3138591458936395
245,close,263.0,0.3178850969737526,0.3184003672047218,2.0,361.0,21.0,20T,0.3126680873047346
246,close,227.0,0.2891861562034059,0.2902798336043737,2.0,389.0,19.0,20T,0.3126309108655704
247,low,265.0,0.2352400752448888,0.2351093434497467,2.0,109.0,9.0,20T,0.3121629066667558
248,high,287.0,0.2048400040857672,0.2057136381697888,6.0,248.0,5.0,20T,0.3116023816014465
249,high,223.0,0.2795771182591687,0.2825447091672024,6.0,124.0,17.0,20T,0.311327431559989
250,HL/2,246.0,0.3190755041533393,0.3211159232033386,5.0,441.0,22.0,20T,0.3104412229949447
251,HLCC/4,260.0,0.372096884059289,0.375182941520146,2.0,312.0,39.0,20T,0.3073648148414717
252,HL/2,156.0,0.1882698059622452,0.1895901644919389,2.0,287.0,6.0,20T,0.3061616870850424
253,HL/2,296.0,0.336691889839773,0.3392175013889161,4.0,233.0,26.0,20T,0.3056447719806804
254,HLC/3,213.0,0.2120103262864549,0.2132765913910529,2.0,427.0,7.0,20T,0.3054078893849566
255,OHLC/4,238.0,0.2769745055832173,0.2776859780810376,6.0,492.0,18.0,20T,0.3053035283473823
92,high,222.0,0.34029600932077625,0.3460773764117777,3.0,185.0,34.0,20T,0.3046120662325059
256,HL/2,251.0,0.2835122354073007,0.2847331343467104,3.0,318.0,19.0,20T,0.3045738547278848
257,open,265.0,0.3048419311855168,0.3067765864782803,4.0,456.0,22.0,20T,0.3045331812547058
258,OHLC/4,131.0,0.1992399758001116,0.199864409055569,4.0,140.0,9.0,20T,0.30435590622559
259,close,280.0,0.2213436772762801,0.2233441311925072,2.0,353.0,8.0,20T,0.3032309942598485
260,OHLC/4,259.0,0.3187783723940936,0.3215021931373851,3.0,71.0,25.0,20T,0.3032125905572941
261,high,278.0,0.3013752444039688,0.3067103686398299,5.0,200.0,23.0,20T,0.3013301456726234
262,low,119.0,0.172260836218378,0.1724717486814808,3.0,398.0,6.0,20T,0.300573188130981
263,HL/2,130.0,0.1970487844600319,0.1978745480046513,5.0,360.0,10.0,20T,0.3002209918981376
264,HLCC/4,228.0,0.2707227002965254,0.2726886111955794,5.0,249.0,18.0,20T,0.3000711570529466
265,HLC/3,247.0,0.3072622521988705,0.3092020780152008,3.0,140.0,23.0,20T,0.2992266294430929
266,close,134.0,0.2142352483519614,0.2166740568079826,4.0,118.0,13.0,20T,0.2969333527275379
267,OHLC/4,286.0,0.3190506420835098,0.322848288512586,1.0,465.0,22.0,20T,0.2960871438994413
268,HL/2,202.0,0.26353101735942,0.2644426483990145,3.0,216.0,19.0,20T,0.2954302669423052
269,OHLC/4,296.0,0.3205357965928316,0.3242576514658782,6.0,125.0,22.0,20T,0.2953970476079373
270,high,131.0,0.217299722681555,0.2193915243729631,4.0,128.0,13.0,20T,0.295273355350951
271,HLCC/4,238.0,0.2622592586351551,0.2637361239656446,1.0,279.0,19.0,20T,0.2946913517157597
272,HL/2,211.0,0.2591596528359085,0.2596363167055032,2.0,355.0,17.0,20T,0.294604114858785
273,close,191.0,0.2695595815454502,0.270142963550906,5.0,363.0,20.0,20T,0.2942877328486185
274,open,281.0,0.2047964547939001,0.2053915424113243,2.0,44.0,8.0,20T,0.2939774215511902
275,high,171.0,0.2585469522448068,0.2613052759024986,6.0,219.0,20.0,20T,0.2939624209279092
276,low,162.0,0.2570354903700111,0.2572375007902961,3.0,325.0,19.0,20T,0.2939134989645737
277,open,226.0,0.2049516283643286,0.2057032384327107,3.0,445.0,8.0,20T,0.2935494363642211
278,HL/2,192.0,0.2560548257880746,0.2573682916499184,5.0,269.0,18.0,20T,0.2920518320797698
279,HLC/3,216.0,0.2515187640040813,0.2536108277448006,1.0,367.0,16.0,20T,0.2919225178858755
280,HLCC/4,214.0,0.2494033228966053,0.2514910376015771,3.0,447.0,16.0,20T,0.2912775345720799
281,OHLC/4,156.0,0.1930589028260754,0.1940921087436016,1.0,230.0,8.0,20T,0.2910546454114008
282,open,225.0,0.2255499716418627,0.2265276665657383,4.0,127.0,12.0,20T,0.2901331199860923
283,open,271.0,0.2959049851638258,0.2988703705658826,5.0,111.0,25.0,20T,0.2900779663093225
284,low,112.0,0.17722562144407,0.1777935600643456,5.0,79.0,9.0,20T,0.2894972347461478
285,close,162.0,0.1832688652650216,0.184426337076805,6.0,399.0,7.0,20T,0.2892510103681598
286,HL/2,132.0,0.2691342830477799,0.2708944836746012,5.0,445.0,25.0,20T,0.2886873195074239
287,HL/2,141.0,0.2114901700835257,0.212083599744166,3.0,384.0,13.0,20T,0.288616188765712
288,low,99.0,0.1143144239846364,0.1140258336561884,4.0,273.0,2.0,20T,0.2881767826936006
289,HL/2,143.0,0.1585306807049171,0.1590243276403634,4.0,286.0,5.0,20T,0.2874369516580293
290,HLC/3,233.0,0.3253301924967442,0.3279493279960684,4.0,248.0,39.0,20T,0.2871847426631191
291,low,123.0,0.2247781465070119,0.2253636996729565,5.0,433.0,17.0,20T,0.2868630788783919
292,low,274.0,0.290223778899087,0.2921720704603205,5.0,450.0,25.0,20T,0.2867293579504946
293,HLC/3,165.0,0.2428386182805722,0.2432598600046473,3.0,34.0,18.0,20T,0.286477439197159
294,high,187.0,0.2115585472272483,0.2136066712755256,5.0,245.0,13.0,20T,0.2845805328051899
295,HLCC/4,191.0,0.1642704145845702,0.1645986317916944,3.0,114.0,5.0,20T,0.284092962404284
296,open,158.0,0.2111974258961147,0.211552190216987,3.0,24.0,13.0,20T,0.2838738378019562
297,HLCC/4,175.0,0.1600891718244759,0.1605924482189228,4.0,117.0,5.0,20T,0.2834698885221964
298,low,260.0,0.2784862687187275,0.279338938647771,2.0,345.0,24.0,20T,0.2832083402600166
299,HLC/3,149.0,0.2283949907588232,0.2296361790322935,4.0,377.0,17.0,20T,0.2825303542597628
300,HLC/3,159.0,0.218017612334109,0.2188752672065966,3.0,87.0,14.0,20T,0.2820083984011257
301,open,95.0,0.1820886501759913,0.1836958846088214,5.0,11.0,12.0,20T,0.2808105569714224
302,HLC/3,300.0,0.3071062858676232,0.311189153417253,1.0,402.0,26.0,20T,0.2784884568336742
303,open,243.0,0.2694236283383477,0.2722982029472108,6.0,456.0,24.0,20T,0.2783615602059875
304,HL/2,86.0,0.1643974926328114,0.16577762949336,4.0,267.0,10.0,20T,0.2777247302232893
305,low,236.0,0.2685869240921243,0.2685123658681747,6.0,297.0,22.0,20T,0.2774045771504521
306,HLCC/4,289.0,0.3314567672186006,0.3328792356135922,3.0,304.0,39.0,20T,0.2747623032928479
307,close,288.0,0.2858231568592021,0.2892562613616334,1.0,291.0,26.0,20T,0.2744353568833637
308,HLC/3,287.0,0.3251724347622824,0.3267594751414954,5.0,173.0,39.0,20T,0.2732421625014882
309,high,240.0,0.1652343138222975,0.1658705293202217,5.0,99.0,6.0,20T,0.2729550449795435
310,HLCC/4,148.0,0.2259798533554937,0.2274678263663115,6.0,477.0,20.0,20T,0.2716552498508092
311,HLC/3,246.0,0.30186052306993,0.3065258018340277,5.0,216.0,34.0,20T,0.2705384787209782
312,HLCC/4,131.0,0.1390988381886295,0.1403126615970645,2.0,207.0,5.0,20T,0.2703130167160777
313,low,212.0,0.2184927567155172,0.2183751170660315,5.0,269.0,15.0,20T,0.26988524206929
314,HLCC/4,210.0,0.3328682273610986,0.3355687306808124,2.0,17.0,52.0,20T,0.2688650545304832
315,HL/2,270.0,0.2705945223409221,0.274137279956849,5.0,150.0,25.0,20T,0.2688620240960146
316,close,243.0,0.2982486327650353,0.2988853211140694,6.0,336.0,39.0,20T,0.2688519436306685
317,open,217.0,0.2315325880098897,0.2321318738167978,6.0,314.0,20.0,20T,0.2684621937416855
318,low,298.0,0.3001091222889863,0.3023515728773946,4.0,324.0,30.0,20T,0.2679430088479851
319,HLC/3,156.0,0.1502682118828051,0.1514993191492079,2.0,255.0,6.0,20T,0.2678387536694298
320,high,187.0,0.2381079401375284,0.2431200721716374,2.0,306.0,23.0,20T,0.2673229292055912
321,HL/2,106.0,0.1706147691087862,0.170729190839893,6.0,204.0,11.0,20T,0.266802974350533
322,close,219.0,0.1908089137700921,0.1928004048249136,4.0,23.0,11.0,20T,0.2660677194842618
323,OHLC/4,189.0,0.2092099584527381,0.2100813549597837,2.0,330.0,15.0,20T,0.2655378823036253
324,low,106.0,0.1707927882374005,0.1711506575355142,6.0,54.0,13.0,20T,0.2637966330086792
325,low,185.0,0.2409956698095119,0.2415097422519324,3.0,333.0,25.0,20T,0.263405302873212
326,high,292.0,0.207786156858382,0.2102672438266323,2.0,44.0,13.0,20T,0.2633428338940218
327,HLC/3,265.0,0.2874608166382724,0.2905006016767427,4.0,291.0,37.0,20T,0.2606276675517295
328,HL/2,202.0,0.251137103721046,0.2527957479225108,4.0,226.0,26.0,20T,0.2603605302453222
329,close,289.0,0.3274667508283906,0.3322914443484757,5.0,426.0,47.0,20T,0.2602558267799174
330,high,121.0,0.1865770008516967,0.1891767139859432,2.0,281.0,16.0,20T,0.2600070013666176
331,high,273.0,0.2917644784623633,0.2975657951806303,6.0,474.0,41.0,20T,0.2598098415571764
332,close,127.0,0.147899718055961,0.1497252401343011,6.0,255.0,7.0,20T,0.2595950967522951
333,HLC/3,274.0,0.2893204892453211,0.2933025412455611,1.0,418.0,36.0,20T,0.2595299077348195
334,close,156.0,0.135856203525083,0.13680730559192,2.0,73.0,5.0,20T,0.2592968260089134
335,OHLC/4,193.0,0.2270530080886371,0.2280013128205294,2.0,101.0,22.0,20T,0.2591003273481363
336,close,125.0,0.1637851833965586,0.1654084158866268,1.0,319.0,11.0,20T,0.2590930403373117
337,open,247.0,0.2704261489946483,0.2751849032089558,1.0,310.0,35.0,20T,0.2577114462000267
338,HLC/3,112.0,0.1726589553709674,0.1732912546010452,6.0,380.0,14.0,20T,0.2574029600691241
339,HL/2,159.0,0.2410991261737508,0.2437121873194725,3.0,499.0,26.0,20T,0.2573299252897066
340,HLC/3,244.0,0.273957914773912,0.2773760246946889,2.0,170.0,36.0,20T,0.2572370951280365
341,close,133.0,0.2013695818759686,0.2026818526084371,1.0,356.0,20.0,20T,0.2570202577260973
342,low,67.0,0.0997287006737862,0.0998206434319866,6.0,169.0,3.0,20T,0.2563383757575196
343,HL/2,278.0,0.2899385856859211,0.2918015838505148,3.0,35.0,38.0,20T,0.2558701460754521
344,OHLC/4,222.0,0.247704659428202,0.2491194857063797,6.0,407.0,26.0,20T,0.255408421437557
345,close,246.0,0.2800680408886836,0.2820672560276693,3.0,312.0,42.0,20T,0.2542298379941117
346,OHLC/4,163.0,0.1870257011251112,0.1883040763098857,6.0,48.0,15.0,20T,0.2533967241830961
347,HLC/3,160.0,0.1802680397678832,0.181436227696491,6.0,129.0,13.0,20T,0.2531481785056604
348,open,268.0,0.2645959884148857,0.267962252302084,2.0,477.0,35.0,20T,0.2521090512488357
349,OHLC/4,118.0,0.2049171523838792,0.2067258985327767,1.0,163.0,23.0,20T,0.2516056263222653
350,close,158.0,0.2160508159836752,0.2188017079760616,6.0,316.0,23.0,20T,0.2513710728415487
351,low,272.0,0.2533570044906262,0.255797838499768,1.0,64.0,28.0,20T,0.2509997009814519
352,open,285.0,0.2642706216729446,0.2695300932755348,6.0,269.0,30.0,20T,0.250997680114362
353,HL/2,186.0,0.1713142036709225,0.1719978785205264,1.0,118.0,11.0,20T,0.25058355892028
354,high,194.0,0.1760705311170996,0.1784287687101638,3.0,494.0,13.0,20T,0.2501076439939638
355,HLCC/4,283.0,0.2586136771216026,0.2623792519112312,6.0,323.0,29.0,20T,0.2499019269800346
356,HL/2,248.0,0.2415993702728128,0.2441852371653222,1.0,39.0,27.0,20T,0.2490991034498602
357,HLCC/4,237.0,0.168396521468592,0.1701021204703656,2.0,151.0,10.0,20T,0.2469881947880738
358,OHLC/4,249.0,0.2675072748109824,0.2706453974464863,6.0,208.0,42.0,20T,0.2461507449528916
359,HLCC/4,176.0,0.1519534423063172,0.1538301168101816,5.0,176.0,9.0,20T,0.2443311472062382
360,close,283.0,0.2885271499801885,0.2903536151158472,2.0,388.0,45.0,20T,0.2442798946081896
361,open,290.0,0.309222506452784,0.3124182209163297,5.0,244.0,51.0,20T,0.2437995520735028
362,close,250.0,0.2643493254547389,0.2667419924982661,6.0,442.0,43.0,20T,0.2432016898822302
