,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
149,high,273.0,0.420670358683965,0.4229867062937988,4.0,289.0,18.0,20T,0.3948646386189443
150,OHLC/4,274.0,0.3729353862807294,0.3742520031708211,6.0,213.0,12.0,20T,0.3945331208938373
151,HL/2,281.0,0.327860719624605,0.3281888697610794,5.0,288.0,7.0,20T,0.3943628809053129
152,high,216.0,0.3341272444634335,0.3359085708684549,6.0,115.0,9.0,20T,0.3942531806263138
153,high,214.0,0.2910787656618864,0.2921854325370585,5.0,354.0,6.0,20T,0.3937898423233363
154,HLC/3,270.0,0.3005168673386356,0.3014195002635558,5.0,32.0,6.0,20T,0.393371740341676
155,high,168.0,0.2909113745601769,0.2924717125225068,5.0,243.0,7.0,20T,0.393110153083308
156,open,249.0,0.3339812220479541,0.3355315962506947,5.0,189.0,9.0,20T,0.3930835953254702
157,HLCC/4,262.0,0.32941196063035,0.3309100418920828,6.0,101.0,8.0,20T,0.3909098583182968
158,open,251.0,0.3432136353096543,0.3451575664844128,6.0,272.0,11.0,20T,0.3898079079744191
159,close,297.0,0.2900694889733429,0.2897223028593691,4.0,400.0,5.0,20T,0.3881781381518154
160,HL/2,246.0,0.3514848007984985,0.3521203528556063,3.0,272.0,11.0,20T,0.3880132523328516
161,OHLC/4,293.0,0.3930358999860037,0.3931995400697572,1.0,112.0,15.0,20T,0.3866389547366457
162,open,235.0,0.3495890902633732,0.3508822948706765,2.0,488.0,12.0,20T,0.3835532960125411
163,HLC/3,276.0,0.3815873760063999,0.3825325362787319,4.0,343.0,15.0,20T,0.3827053507435596
164,HLC/3,73.0,0.1663447464861474,0.166953340035954,4.0,267.0,2.0,20T,0.3821789412210492
165,HLC/3,250.0,0.3196880831425526,0.3198694935813851,5.0,296.0,10.0,20T,0.3812701912766966
166,OHLC/4,244.0,0.2665110135856302,0.2668202440824018,6.0,125.0,5.0,20T,0.380058467487875
167,HL/2,184.0,0.2834736371984145,0.2850616047651,3.0,288.0,7.0,20T,0.3783049885250333
168,close,173.0,0.2837846553656638,0.2854911770774606,1.0,234.0,8.0,20T,0.3778782914616257
169,OHLC/4,296.0,0.3595395051504159,0.360397904500962,3.0,303.0,12.0,20T,0.3771462016848931
170,open,186.0,0.2541798917585064,0.2547307294639858,4.0,31.0,6.0,20T,0.3770662155596044
171,HLC/3,228.0,0.3544885985358158,0.3561086946542583,6.0,472.0,14.0,20T,0.3756742082295846
172,HLCC/4,296.0,0.3387195683568991,0.3401059837493658,2.0,377.0,10.0,20T,0.3750651213036178
173,close,208.0,0.2338527619554617,0.2336413823243589,1.0,479.0,4.0,20T,0.3738092589555862
174,HLC/3,215.0,0.2640378161294347,0.2655861958876938,3.0,292.0,6.0,20T,0.3736642266762282
175,low,297.0,0.4409130135441877,0.4425214917202732,6.0,18.0,25.0,20T,0.3730121462924874
176,OHLC/4,285.0,0.3899609254887267,0.391126203752128,4.0,486.0,19.0,20T,0.3707047555192073
177,low,283.0,0.3707262115313396,0.3706465255877993,6.0,428.0,16.0,20T,0.3704574362575974
178,OHLC/4,120.0,0.1992242181144219,0.2003167190587553,3.0,254.0,3.0,20T,0.3702674031924356
179,close,256.0,0.2560315790817231,0.2561361514664736,4.0,73.0,5.0,20T,0.3692965169018992
180,close,256.0,0.384961453737062,0.3876068768053267,1.0,414.0,17.0,20T,0.3687363894413925
181,close,159.0,0.2795497236759884,0.2804145564046275,2.0,276.0,8.0,20T,0.3684343384480341
182,open,151.0,0.1941913503480977,0.1950232512682141,2.0,254.0,3.0,20T,0.3681944417367464
183,HLC/3,273.0,0.3189123104174243,0.3193594028796252,4.0,82.0,10.0,20T,0.367668935605948
184,high,283.0,0.2858584043555026,0.2860890969531995,6.0,73.0,7.0,20T,0.3665075463125248
185,OHLC/4,272.0,0.3600944393405882,0.3610904685088225,6.0,322.0,15.0,20T,0.3663037908630042
186,OHLC/4,234.0,0.3258000671804072,0.3265851703185277,4.0,243.0,12.0,20T,0.3657928007899335
187,close,99.0,0.1619029266815042,0.1623581749221872,6.0,68.0,2.0,20T,0.3655315404037151
188,OHLC/4,67.0,0.1521128491497833,0.1525357374402949,4.0,154.0,2.0,20T,0.3651301231408451
189,OHLC/4,290.0,0.2749164662610827,0.2757026246590856,5.0,222.0,6.0,20T,0.3647040133447861
190,OHLC/4,295.0,0.3277753443448672,0.3289199729341172,4.0,471.0,11.0,20T,0.3641789566812632
191,close,266.0,0.2838160896890211,0.2853271867439846,6.0,17.0,7.0,20T,0.3636823325764612
192,HLCC/4,122.0,0.1854672616636333,0.1867769513206329,5.0,54.0,3.0,20T,0.363105528820251
193,OHLC/4,261.0,0.3868424887731612,0.3892056024267505,2.0,444.0,21.0,20T,0.3623543212041281
194,open,287.0,0.3203683513205637,0.3214984658540391,5.0,301.0,11.0,20T,0.3613249875466891
195,open,291.0,0.3206910909204439,0.3217388968923327,5.0,35.0,11.0,20T,0.3610093377602435
196,open,223.0,0.299866395728503,0.3016464976118191,1.0,39.0,11.0,20T,0.3605110788187417
197,HL/2,192.0,0.2481246934339687,0.2491616744989468,6.0,281.0,6.0,20T,0.3595751660434259
198,low,278.0,0.3469001818813265,0.3470169783410113,5.0,447.0,16.0,20T,0.3588906620332472
199,OHLC/4,238.0,0.3306234155293295,0.3310784008437576,6.0,473.0,14.0,20T,0.3582376679681839
200,OHLC/4,250.0,0.3127114573747009,0.3135091582036488,5.0,272.0,12.0,20T,0.3569746162087907
201,close,131.0,0.2651123562210727,0.2669621822890498,6.0,176.0,11.0,20T,0.3568383976045817
202,high,235.0,0.276978739153746,0.278013536812383,2.0,261.0,8.0,20T,0.3560163944598884
203,close,270.0,0.3678296934767411,0.3691325908318071,3.0,231.0,17.0,20T,0.3558954370588165
204,open,168.0,0.2275378106528198,0.2281554397318051,3.0,203.0,6.0,20T,0.355303415024052
205,HLC/3,104.0,0.1557928858774132,0.156205849547754,2.0,220.0,2.0,20T,0.3552315360272378
206,HL/2,196.0,0.2437625166607389,0.2447150606348569,2.0,225.0,6.0,20T,0.355001042868995
207,OHLC/4,233.0,0.323954093810831,0.3254894814727418,6.0,389.0,15.0,20T,0.3549186022636756
208,HLC/3,269.0,0.3903792399707332,0.3923713153255302,2.0,432.0,21.0,20T,0.3541554973506653
209,HL/2,107.0,0.2447486866565971,0.2448703213947971,3.0,182.0,9.0,20T,0.3539669771303624
210,HLCC/4,291.0,0.3916174624440063,0.395759471534069,1.0,270.0,24.0,20T,0.3539048110178076
211,low,206.0,0.262300324248077,0.2622659556905051,4.0,219.0,8.0,20T,0.353474909186835
212,HL/2,87.0,0.1670130904713781,0.1679728529676866,3.0,71.0,3.0,20T,0.3533030480692058
213,high,207.0,0.3496313163773474,0.3526487209579567,3.0,467.0,20.0,20T,0.3520886025738629
214,open,219.0,0.2270575509002295,0.2281564796047803,2.0,286.0,5.0,20T,0.3511761483537136
215,OHLC/4,203.0,0.3091543824781021,0.309859800778797,5.0,301.0,14.0,20T,0.3511502860053898
216,high,142.0,0.1902498540861039,0.1910710872927765,3.0,489.0,3.0,20T,0.3510390437928861
217,OHLC/4,163.0,0.255717701446527,0.2566310959796287,2.0,470.0,9.0,20T,0.3501192098559185
218,high,155.0,0.1884091321979802,0.1893970960067823,3.0,49.0,3.0,20T,0.3473077335928808
219,OHLC/4,165.0,0.2441314651365312,0.2447712940993483,6.0,194.0,7.0,20T,0.3454706131125187
220,HLCC/4,202.0,0.2518851454177909,0.2538900427779991,5.0,300.0,8.0,20T,0.345338260809518
221,HLCC/4,144.0,0.2710142326362497,0.2715515437707302,1.0,128.0,12.0,20T,0.3445929506956308
222,HLC/3,104.0,0.2263709954409878,0.2271331919379217,1.0,76.0,9.0,20T,0.3443292862974582
223,OHLC/4,279.0,0.3401898516097214,0.3416370780327655,2.0,403.0,16.0,20T,0.3439152751507666
224,HLCC/4,237.0,0.216476005167373,0.2161710395132318,1.0,168.0,4.0,20T,0.3429558225890649
225,HLC/3,274.0,0.3419077500210776,0.3429410678199562,3.0,56.0,19.0,20T,0.3422826210508434
226,close,252.0,0.2077628352899117,0.2075208152617313,1.0,26.0,4.0,20T,0.3405453861435523
227,close,246.0,0.3453626298315604,0.3464688100625542,2.0,358.0,20.0,20T,0.3405266785383365
228,HLCC/4,223.0,0.2894160182308795,0.2914272168451366,5.0,219.0,12.0,20T,0.3400004797911244
229,high,258.0,0.2912243268676606,0.2938197340083325,4.0,153.0,12.0,20T,0.3396706558492315
230,HLCC/4,125.0,0.232531397515499,0.2335884164053433,4.0,305.0,9.0,20T,0.3394338370400551
231,OHLC/4,212.0,0.2438826166924659,0.2448339370604241,2.0,366.0,7.0,20T,0.3392683944677704
232,OHLC/4,216.0,0.2454383947208837,0.2465675777899056,6.0,475.0,7.0,20T,0.3390429977425603
233,close,291.0,0.3036707875024428,0.3058453475723544,3.0,161.0,13.0,20T,0.337521735221975
234,HLC/3,293.0,0.372404563523711,0.3744825555655968,4.0,376.0,21.0,20T,0.3368209137114297
235,high,223.0,0.2241246635825868,0.225841692740295,6.0,30.0,6.0,20T,0.3366834010576506
236,low,298.0,0.2588501418780032,0.2586239341258305,4.0,362.0,8.0,20T,0.3366645011808312
237,HL/2,295.0,0.3176260338476704,0.3173141288910289,1.0,328.0,15.0,20T,0.3364850452654385
238,high,143.0,0.1762915476968365,0.1770608971359382,5.0,456.0,3.0,20T,0.336069609965679
239,low,156.0,0.2534548859713419,0.2533107973387673,1.0,351.0,11.0,20T,0.3350816627923564
240,HL/2,261.0,0.3207254150637588,0.3220088413859389,6.0,352.0,17.0,20T,0.3349918068182711
241,high,198.0,0.303016250065143,0.3063519157379265,1.0,449.0,16.0,20T,0.3347258822962193
242,open,132.0,0.2364386623242775,0.2374979608632384,6.0,383.0,10.0,20T,0.3337429671565035
243,low,260.0,0.3141628762933428,0.3146755483122318,2.0,211.0,17.0,20T,0.3331423319490439
244,HL/2,214.0,0.3103679405412353,0.3117041504811549,6.0,91.0,17.0,20T,0.33250716804367
245,low,271.0,0.3290268696300494,0.329116512765046,6.0,183.0,19.0,20T,0.3313651046704699
246,HLCC/4,294.0,0.335042574464157,0.3374482475680605,4.0,447.0,19.0,20T,0.330048754404021
247,HL/2,153.0,0.2606844503670443,0.2606850235332797,3.0,221.0,12.0,20T,0.3298286497559959
248,HLC/3,267.0,0.293248061783344,0.2930430328964318,2.0,431.0,13.0,20T,0.3294225266019451
249,HLCC/4,299.0,0.3264583619792698,0.3280507337694924,5.0,139.0,17.0,20T,0.3288281315898026
250,high,256.0,0.2148541313100147,0.2155395085751174,4.0,466.0,5.0,20T,0.3285739451312358
251,HLC/3,291.0,0.2509124220000628,0.2517770451413431,3.0,265.0,7.0,20T,0.3282782482753048
252,OHLC/4,253.0,0.3297801910334468,0.3302809526966984,6.0,242.0,20.0,20T,0.3280079485689912
253,low,177.0,0.2697475885210985,0.2702433523792836,2.0,344.0,14.0,20T,0.3279839944450199
254,low,295.0,0.3504737957403653,0.3514017802491265,5.0,392.0,22.0,20T,0.3270337817758345
255,high,177.0,0.2903378220361472,0.2923706029887,1.0,489.0,16.0,20T,0.326492887598827
256,HLCC/4,229.0,0.256214659164559,0.2573234905619446,1.0,287.0,10.0,20T,0.3261041938198701
257,HL/2,236.0,0.3244004385437409,0.3251215802991174,4.0,128.0,20.0,20T,0.3258369694921957
258,HLCC/4,279.0,0.3548297368788476,0.3570451536367137,6.0,221.0,22.0,20T,0.3254148381982066
259,close,264.0,0.2234092292841238,0.2244441017191163,3.0,308.0,6.0,20T,0.3252204209649692
260,close,288.0,0.3115589332574883,0.3121627854362599,2.0,255.0,16.0,20T,0.3240881312595212
261,OHLC/4,263.0,0.2900910773339374,0.2892245561998816,5.0,346.0,14.0,20T,0.3225595034400426
262,high,277.0,0.3063095553982647,0.3089713378213605,4.0,101.0,18.0,20T,0.322374489017158
263,HL/2,46.0,0.11772411480711,0.1185959361653888,2.0,28.0,2.0,20T,0.3219420566090595
264,HLCC/4,255.0,0.3202883288552932,0.32137228191577,4.0,43.0,20.0,20T,0.3218831035413606
265,HLC/3,184.0,0.2221808723394256,0.2237835387470521,6.0,250.0,7.0,20T,0.3217633210624258
266,HL/2,172.0,0.2454252320775908,0.2463632751550763,5.0,56.0,11.0,20T,0.3215777233701293
267,HLC/3,130.0,0.2413152366905012,0.2418701608213773,2.0,153.0,13.0,20T,0.3197312028564514
268,HL/2,273.0,0.3037228939381222,0.3044085624699268,5.0,8.0,17.0,20T,0.319270666580041
269,HLCC/4,221.0,0.2609345539555743,0.2625764148746679,4.0,466.0,12.0,20T,0.319047405012785
270,high,287.0,0.3343531986517313,0.3388117506384207,4.0,44.0,21.0,20T,0.3187938929759756
271,HL/2,287.0,0.3381754150446737,0.3409951021563172,5.0,242.0,22.0,20T,0.3176715506191962
272,open,122.0,0.2032744113905079,0.2035169163544253,6.0,21.0,8.0,20T,0.3172732875520312
273,OHLC/4,142.0,0.2187029813787629,0.2190662094661741,6.0,31.0,10.0,20T,0.3162214634373923
274,open,192.0,0.227955096439374,0.2297968051101414,3.0,387.0,9.0,20T,0.3155839063695029
275,HL/2,116.0,0.2110227070839276,0.2123755111040976,3.0,76.0,10.0,20T,0.3153870733072674
276,high,186.0,0.17751479269605,0.1780874117326413,6.0,424.0,4.0,20T,0.3151381554915456
277,HLC/3,195.0,0.2165303568046047,0.2181294246925299,4.0,484.0,7.0,20T,0.3144027333358088
278,HLC/3,79.0,0.1409052963527478,0.1416791604714212,5.0,316.0,3.0,20T,0.3139460309442753
279,high,294.0,0.3214213807802955,0.3271766285704263,1.0,451.0,23.0,20T,0.3138591458936395
280,close,263.0,0.3178850969737526,0.3184003672047218,2.0,361.0,21.0,20T,0.3126680873047346
281,close,227.0,0.2891861562034059,0.2902798336043737,2.0,389.0,19.0,20T,0.3126309108655704
282,HL/2,280.0,0.3264039028336912,0.3289647289380764,2.0,285.0,22.0,20T,0.312421567032387
283,high,220.0,0.2925894196580219,0.2942458596821212,3.0,391.0,20.0,20T,0.3123614379242508
284,low,265.0,0.2352400752448888,0.2351093434497467,2.0,109.0,9.0,20T,0.3121629066667558
285,high,287.0,0.2048400040857672,0.2057136381697888,6.0,248.0,5.0,20T,0.3116023816014465
286,high,223.0,0.2795771182591687,0.2825447091672024,6.0,124.0,17.0,20T,0.311327431559989
287,HL/2,246.0,0.3190755041533393,0.3211159232033386,5.0,441.0,22.0,20T,0.3104412229949447
288,HLCC/4,260.0,0.372096884059289,0.375182941520146,2.0,312.0,39.0,20T,0.3073648148414717
289,open,269.0,0.306926352494596,0.3092608924628835,3.0,89.0,24.0,20T,0.3067215255280744
290,HL/2,192.0,0.2507565928154803,0.2515517487676692,5.0,449.0,14.0,20T,0.3063948876236193
291,HL/2,156.0,0.1882698059622452,0.1895901644919389,2.0,287.0,6.0,20T,0.3061616870850424
292,HL/2,296.0,0.336691889839773,0.3392175013889161,4.0,233.0,26.0,20T,0.3056447719806804
293,HLC/3,218.0,0.268969890114783,0.2703190784563157,4.0,76.0,16.0,20T,0.3054607944370777
294,HLC/3,213.0,0.2120103262864549,0.2132765913910529,2.0,427.0,7.0,20T,0.3054078893849566
295,OHLC/4,238.0,0.2769745055832173,0.2776859780810376,6.0,492.0,18.0,20T,0.3053035283473823
296,high,222.0,0.3402960093207762,0.3460773764117777,3.0,185.0,34.0,20T,0.3046120662325059
297,HL/2,251.0,0.2835122354073007,0.2847331343467104,3.0,318.0,19.0,20T,0.3045738547278848
298,open,265.0,0.3048419311855168,0.3067765864782803,4.0,456.0,22.0,20T,0.3045331812547058
299,OHLC/4,131.0,0.1992399758001116,0.199864409055569,4.0,140.0,9.0,20T,0.30435590622559
300,close,280.0,0.2213436772762801,0.2233441311925072,2.0,353.0,8.0,20T,0.3032309942598485
301,OHLC/4,259.0,0.3187783723940936,0.3215021931373851,3.0,71.0,25.0,20T,0.3032125905572941
302,high,278.0,0.3013752444039688,0.3067103686398299,5.0,200.0,23.0,20T,0.3013301456726234
303,open,193.0,0.2870347755527987,0.2887667834863355,1.0,418.0,23.0,20T,0.3012996061428397
304,low,119.0,0.172260836218378,0.1724717486814808,3.0,398.0,6.0,20T,0.300573188130981
305,HL/2,130.0,0.1970487844600319,0.1978745480046513,5.0,360.0,10.0,20T,0.3002209918981376
306,HLCC/4,228.0,0.2707227002965254,0.2726886111955794,5.0,249.0,18.0,20T,0.3000711570529466
307,HLC/3,247.0,0.3072622521988705,0.3092020780152008,3.0,140.0,23.0,20T,0.2992266294430929
308,close,134.0,0.2142352483519614,0.2166740568079826,4.0,118.0,13.0,20T,0.2969333527275379
309,OHLC/4,286.0,0.3190506420835098,0.322848288512586,1.0,465.0,22.0,20T,0.2960871438994413
310,HL/2,202.0,0.26353101735942,0.2644426483990145,3.0,216.0,19.0,20T,0.2954302669423052
311,OHLC/4,296.0,0.3205357965928316,0.3242576514658782,6.0,125.0,22.0,20T,0.2953970476079373
312,high,131.0,0.217299722681555,0.2193915243729631,4.0,128.0,13.0,20T,0.295273355350951
313,HLCC/4,238.0,0.2622592586351551,0.2637361239656446,1.0,279.0,19.0,20T,0.2946913517157597
314,HL/2,211.0,0.2591596528359085,0.2596363167055032,2.0,355.0,17.0,20T,0.294604114858785
315,close,191.0,0.2695595815454502,0.270142963550906,5.0,363.0,20.0,20T,0.2942877328486185
316,open,281.0,0.2047964547939001,0.2053915424113243,2.0,44.0,8.0,20T,0.2939774215511902
317,high,171.0,0.2585469522448068,0.2613052759024986,6.0,219.0,20.0,20T,0.2939624209279092
318,low,162.0,0.2570354903700111,0.2572375007902961,3.0,325.0,19.0,20T,0.2939134989645737
319,open,226.0,0.2049516283643286,0.2057032384327107,3.0,445.0,8.0,20T,0.2935494363642211
320,high,229.0,0.2276077148169187,0.2297095976025971,2.0,85.0,12.0,20T,0.2927762107449829
321,HL/2,192.0,0.2560548257880746,0.2573682916499184,5.0,269.0,18.0,20T,0.2920518320797698
322,HLC/3,216.0,0.2515187640040813,0.2536108277448006,1.0,367.0,16.0,20T,0.2919225178858755
323,HLCC/4,214.0,0.2494033228966053,0.2514910376015771,3.0,447.0,16.0,20T,0.2912775345720799
324,OHLC/4,156.0,0.1930589028260754,0.1940921087436016,1.0,230.0,8.0,20T,0.2910546454114008
325,open,225.0,0.2255499716418627,0.2265276665657383,4.0,127.0,12.0,20T,0.2901331199860923
326,open,271.0,0.2959049851638258,0.2988703705658826,5.0,111.0,25.0,20T,0.2900779663093225
327,low,112.0,0.17722562144407,0.1777935600643456,5.0,79.0,9.0,20T,0.2894972347461478
328,close,162.0,0.1832688652650216,0.184426337076805,6.0,399.0,7.0,20T,0.2892510103681598
329,HL/2,132.0,0.2691342830477799,0.2708944836746012,5.0,445.0,25.0,20T,0.2886873195074239
330,HL/2,141.0,0.2114901700835257,0.212083599744166,3.0,384.0,13.0,20T,0.288616188765712
331,low,99.0,0.1143144239846364,0.1140258336561884,4.0,273.0,2.0,20T,0.2881767826936006
332,HL/2,143.0,0.1585306807049171,0.1590243276403634,4.0,286.0,5.0,20T,0.2874369516580293
333,HLC/3,233.0,0.3253301924967442,0.3279493279960684,4.0,248.0,39.0,20T,0.2871847426631191
334,low,123.0,0.2247781465070119,0.2253636996729565,5.0,433.0,17.0,20T,0.2868630788783919
335,low,274.0,0.290223778899087,0.2921720704603205,5.0,450.0,25.0,20T,0.2867293579504946
336,HLC/3,165.0,0.2428386182805722,0.2432598600046473,3.0,34.0,18.0,20T,0.286477439197159
337,high,187.0,0.2115585472272483,0.2136066712755256,5.0,245.0,13.0,20T,0.2845805328051899
338,open,89.0,0.1066358175648676,0.1070894283240741,6.0,191.0,2.0,20T,0.2841942282554034
339,HLCC/4,191.0,0.1642704145845702,0.1645986317916944,3.0,114.0,5.0,20T,0.284092962404284
340,open,158.0,0.2111974258961147,0.211552190216987,3.0,24.0,13.0,20T,0.2838738378019562
341,HLCC/4,175.0,0.1600891718244759,0.1605924482189228,4.0,117.0,5.0,20T,0.2834698885221964
342,low,260.0,0.2784862687187275,0.279338938647771,2.0,345.0,24.0,20T,0.2832083402600166
343,HLC/3,149.0,0.2283949907588232,0.2296361790322935,4.0,377.0,17.0,20T,0.2825303542597628
344,HLC/3,159.0,0.218017612334109,0.2188752672065966,3.0,87.0,14.0,20T,0.2820083984011257
345,open,95.0,0.1820886501759913,0.1836958846088214,5.0,11.0,12.0,20T,0.2808105569714224
64,low,46.0,0.09461190929941524,0.09485098631081489,5.0,214.0,2.0,20T,0.27930504490548885
346,HLCC/4,238.0,0.2358065793842007,0.2368639570147933,5.0,246.0,18.0,20T,0.2792799996394887
347,HLC/3,300.0,0.3071062858676232,0.311189153417253,1.0,402.0,26.0,20T,0.2784884568336742
348,open,243.0,0.2694236283383477,0.2722982029472108,6.0,456.0,24.0,20T,0.2783615602059875
349,OHLC/4,121.0,0.1779284045427699,0.1790116115830823,6.0,413.0,10.0,20T,0.2782003856040536
350,HL/2,86.0,0.1643974926328114,0.16577762949336,4.0,267.0,10.0,20T,0.2777247302232893
351,low,236.0,0.2685869240921243,0.2685123658681747,6.0,297.0,22.0,20T,0.2774045771504521
352,open,253.0,0.2016682091319038,0.2026455947794145,1.0,6.0,10.0,20T,0.277341613161261
353,open,199.0,0.2517485612667209,0.2539377250365379,1.0,67.0,22.0,20T,0.2751929310998584
354,HLCC/4,289.0,0.3314567672186006,0.3328792356135922,3.0,304.0,39.0,20T,0.2747623032928479
355,close,288.0,0.2858231568592021,0.2892562613616334,1.0,291.0,26.0,20T,0.2744353568833637
356,close,145.0,0.2077846152564684,0.2102854199181259,6.0,59.0,15.0,20T,0.2738462529382758
357,HLC/3,287.0,0.3251724347622824,0.3267594751414954,5.0,173.0,39.0,20T,0.2732421625014882
358,high,240.0,0.1652343138222975,0.1658705293202217,5.0,99.0,6.0,20T,0.2729550449795435
359,OHLC/4,271.0,0.2894478051633038,0.2946155623185859,6.0,326.0,28.0,20T,0.2727727405816467
360,HLCC/4,148.0,0.2259798533554937,0.2274678263663115,6.0,477.0,20.0,20T,0.2716552498508092
361,close,239.0,0.2362545038875236,0.2367813753401265,5.0,81.0,19.0,20T,0.2710561160846318
362,HLC/3,246.0,0.30186052306993,0.3065258018340277,5.0,216.0,34.0,20T,0.2705384787209782
363,HLCC/4,131.0,0.1390988381886295,0.1403126615970645,2.0,207.0,5.0,20T,0.2703130167160777
364,low,212.0,0.2184927567155172,0.2183751170660315,5.0,269.0,15.0,20T,0.26988524206929
365,HLCC/4,210.0,0.3328682273610986,0.3355687306808124,2.0,17.0,52.0,20T,0.2688650545304832
