,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
213,high,260.0,0.3666963003261574,0.3689008145353512,3.0,314.0,17.0,20T,0.3651793526410999
214,OHLC/4,67.0,0.1521128491497833,0.1525357374402949,4.0,154.0,2.0,20T,0.3651301231408451
215,OHLC/4,290.0,0.2749164662610827,0.2757026246590856,5.0,222.0,6.0,20T,0.3647040133447861
216,low,297.0,0.4197576619538635,0.4208621867486555,3.0,410.0,23.0,20T,0.3644430736946804
217,OHLC/4,295.0,0.3277753443448672,0.3289199729341172,4.0,471.0,11.0,20T,0.3641789566812632
218,close,266.0,0.2838160896890211,0.2853271867439846,6.0,17.0,7.0,20T,0.3636823325764612
219,low,202.0,0.3028207109729206,0.3032322364220674,6.0,79.0,11.0,20T,0.3632540643929399
220,HLCC/4,122.0,0.1854672616636333,0.1867769513206329,5.0,54.0,3.0,20T,0.363105528820251
221,OHLC/4,261.0,0.3868424887731612,0.3892056024267505,2.0,444.0,21.0,20T,0.3623543212041281
222,open,287.0,0.3203683513205637,0.3214984658540391,5.0,301.0,11.0,20T,0.3613249875466891
223,open,291.0,0.3206910909204439,0.3217388968923327,5.0,35.0,11.0,20T,0.3610093377602435
224,open,223.0,0.299866395728503,0.3016464976118191,1.0,39.0,11.0,20T,0.3605110788187417
225,HL/2,192.0,0.2481246934339687,0.2491616744989468,6.0,281.0,6.0,20T,0.3595751660434259
226,low,278.0,0.3469001818813265,0.3470169783410113,5.0,447.0,16.0,20T,0.3588906620332472
227,HL/2,292.0,0.3721960051688986,0.373481006231625,3.0,434.0,18.0,20T,0.3586956449596358
228,OHLC/4,238.0,0.3306234155293295,0.3310784008437576,6.0,473.0,14.0,20T,0.3582376679681839
229,OHLC/4,250.0,0.3127114573747009,0.3135091582036488,5.0,272.0,12.0,20T,0.3569746162087907
230,close,131.0,0.2651123562210727,0.2669621822890498,6.0,176.0,11.0,20T,0.3568383976045817
231,high,235.0,0.276978739153746,0.278013536812383,2.0,261.0,8.0,20T,0.3560163944598884
232,open,120.0,0.2774079549163575,0.2782899320569165,6.0,59.0,14.0,20T,0.3559123713871452
233,close,270.0,0.3678296934767411,0.3691325908318071,3.0,231.0,17.0,20T,0.3558954370588165
234,open,168.0,0.2275378106528198,0.2281554397318051,3.0,203.0,6.0,20T,0.355303415024052
235,HLC/3,104.0,0.1557928858774132,0.156205849547754,2.0,220.0,2.0,20T,0.3552315360272378
236,HL/2,196.0,0.2437625166607389,0.2447150606348569,2.0,225.0,6.0,20T,0.355001042868995
237,OHLC/4,233.0,0.323954093810831,0.3254894814727418,6.0,389.0,15.0,20T,0.3549186022636756
238,HLC/3,269.0,0.3903792399707332,0.3923713153255302,2.0,432.0,21.0,20T,0.3541554973506653
239,HL/2,107.0,0.2447486866565971,0.2448703213947971,3.0,182.0,9.0,20T,0.3539669771303624
240,high,167.0,0.2958176701652847,0.2973615315900746,6.0,77.0,13.0,20T,0.3539265515151337
241,HLCC/4,291.0,0.3916174624440063,0.395759471534069,1.0,270.0,24.0,20T,0.3539048110178076
242,low,206.0,0.262300324248077,0.2622659556905051,4.0,219.0,8.0,20T,0.353474909186835
243,HL/2,87.0,0.1670130904713781,0.1679728529676866,3.0,71.0,3.0,20T,0.3533030480692058
244,HLCC/4,185.0,0.3198819588343745,0.3221100731235328,6.0,184.0,15.0,20T,0.3533018737566646
245,high,207.0,0.3496313163773474,0.3526487209579567,3.0,467.0,20.0,20T,0.3520886025738629
246,OHLC/4,294.0,0.3892294621508237,0.3916074254546457,4.0,8.0,23.0,20T,0.3519445295279823
247,close,193.0,0.2225652069072504,0.2233862093643821,3.0,319.0,5.0,20T,0.3512988317606521
248,open,219.0,0.2270575509002295,0.2281564796047803,2.0,286.0,5.0,20T,0.3511761483537136
249,OHLC/4,203.0,0.3091543824781021,0.309859800778797,5.0,301.0,14.0,20T,0.3511502860053898
250,high,142.0,0.1902498540861039,0.1910710872927765,3.0,489.0,3.0,20T,0.3510390437928861
251,HLC/3,282.0,0.3681952325080569,0.3695212596579488,3.0,231.0,20.0,20T,0.3503226556386574
252,OHLC/4,163.0,0.255717701446527,0.2566310959796287,2.0,470.0,9.0,20T,0.3501192098559185
253,low,250.0,0.2271986382934339,0.227663842269242,6.0,43.0,5.0,20T,0.3498726872477289
254,open,111.0,0.2461580948797181,0.2467608162940804,4.0,451.0,10.0,20T,0.3486972970889653
255,high,155.0,0.1884091321979802,0.1893970960067823,3.0,49.0,3.0,20T,0.3473077335928808
256,OHLC/4,165.0,0.2441314651365312,0.2447712940993483,6.0,194.0,7.0,20T,0.3454706131125187
257,HLCC/4,202.0,0.2518851454177909,0.2538900427779991,5.0,300.0,8.0,20T,0.345338260809518
258,HLCC/4,144.0,0.2710142326362497,0.2715515437707302,1.0,128.0,12.0,20T,0.3445929506956308
259,HLC/3,104.0,0.2263709954409878,0.2271331919379217,1.0,76.0,9.0,20T,0.3443292862974582
260,OHLC/4,279.0,0.3401898516097214,0.3416370780327655,2.0,403.0,16.0,20T,0.3439152751507666
261,HLCC/4,237.0,0.216476005167373,0.2161710395132318,1.0,168.0,4.0,20T,0.3429558225890649
262,HLC/3,274.0,0.3419077500210776,0.3429410678199562,3.0,56.0,19.0,20T,0.3422826210508434
263,close,252.0,0.2077628352899117,0.2075208152617313,1.0,26.0,4.0,20T,0.3405453861435523
264,close,246.0,0.3453626298315604,0.3464688100625542,2.0,358.0,20.0,20T,0.3405266785383365
265,HLCC/4,223.0,0.2894160182308795,0.2914272168451366,5.0,219.0,12.0,20T,0.3400004797911244
266,low,125.0,0.2566129232727335,0.2574755617969336,3.0,442.0,13.0,20T,0.3398341307745323
267,high,258.0,0.2912243268676606,0.2938197340083325,4.0,153.0,12.0,20T,0.3396706558492315
268,HLCC/4,125.0,0.232531397515499,0.2335884164053433,4.0,305.0,9.0,20T,0.3394338370400551
269,OHLC/4,212.0,0.2438826166924659,0.2448339370604241,2.0,366.0,7.0,20T,0.3392683944677704
270,OHLC/4,216.0,0.2454383947208837,0.2465675777899056,6.0,475.0,7.0,20T,0.3390429977425603
271,close,291.0,0.3036707875024428,0.3058453475723544,3.0,161.0,13.0,20T,0.337521735221975
272,HLC/3,293.0,0.372404563523711,0.3744825555655968,4.0,376.0,21.0,20T,0.3368209137114297
273,close,271.0,0.2974170204588313,0.2986712463949998,4.0,287.0,13.0,20T,0.3367771076890018
274,high,223.0,0.2241246635825868,0.225841692740295,6.0,30.0,6.0,20T,0.3366834010576506
275,low,298.0,0.2588501418780032,0.2586239341258305,4.0,362.0,8.0,20T,0.3366645011808312
276,HL/2,295.0,0.3176260338476704,0.3173141288910289,1.0,328.0,15.0,20T,0.3364850452654385
277,high,143.0,0.1762915476968365,0.1770608971359382,5.0,456.0,3.0,20T,0.336069609965679
278,low,156.0,0.2534548859713419,0.2533107973387673,1.0,351.0,11.0,20T,0.3350816627923564
279,HL/2,261.0,0.3207254150637588,0.3220088413859389,6.0,352.0,17.0,20T,0.3349918068182711
280,high,198.0,0.303016250065143,0.3063519157379265,1.0,449.0,16.0,20T,0.3347258822962193
281,open,132.0,0.2364386623242775,0.2374979608632384,6.0,383.0,10.0,20T,0.3337429671565035
282,HLC/3,255.0,0.2456413543943537,0.246724091087143,1.0,458.0,7.0,20T,0.3334940995221745
283,low,260.0,0.3141628762933428,0.3146755483122318,2.0,211.0,17.0,20T,0.3331423319490439
284,HL/2,214.0,0.3103679405412353,0.3117041504811549,6.0,91.0,17.0,20T,0.33250716804367
285,HLC/3,193.0,0.3064304317102024,0.3081994194483308,4.0,164.0,19.0,20T,0.3321481299594051
286,HL/2,190.0,0.2804264173423832,0.2811712494944905,5.0,419.0,14.0,20T,0.3319728791174801
287,close,288.0,0.2928392825681102,0.2948071152982645,6.0,315.0,13.0,20T,0.3315074164081767
288,low,271.0,0.3290268696300494,0.329116512765046,6.0,183.0,19.0,20T,0.3313651046704699
289,HLCC/4,294.0,0.335042574464157,0.3374482475680605,4.0,447.0,19.0,20T,0.330048754404021
290,HL/2,153.0,0.2606844503670443,0.2606850235332797,3.0,221.0,12.0,20T,0.3298286497559959
291,close,168.0,0.2537300008577817,0.2543825044414055,6.0,352.0,11.0,20T,0.3294500730078263
292,HLC/3,267.0,0.293248061783344,0.2930430328964318,2.0,431.0,13.0,20T,0.3294225266019451
293,HLCC/4,299.0,0.3264583619792698,0.3280507337694924,5.0,139.0,17.0,20T,0.3288281315898026
294,high,256.0,0.2148541313100147,0.2155395085751174,4.0,466.0,5.0,20T,0.3285739451312358
295,HLC/3,291.0,0.2509124220000628,0.2517770451413431,3.0,265.0,7.0,20T,0.3282782482753048
296,OHLC/4,253.0,0.3297801910334468,0.3302809526966984,6.0,242.0,20.0,20T,0.3280079485689912
297,low,177.0,0.2697475885210985,0.2702433523792836,2.0,344.0,14.0,20T,0.3279839944450199
298,low,295.0,0.3504737957403653,0.3514017802491265,5.0,392.0,22.0,20T,0.3270337817758345
299,high,261.0,0.2434222333628467,0.2435053173896591,1.0,195.0,8.0,20T,0.3266495062135608
300,high,177.0,0.2903378220361472,0.2923706029887,1.0,489.0,16.0,20T,0.326492887598827
301,HLCC/4,229.0,0.256214659164559,0.2573234905619446,1.0,287.0,10.0,20T,0.3261041938198701
302,HL/2,236.0,0.3244004385437409,0.3251215802991174,4.0,128.0,20.0,20T,0.3258369694921957
303,HLCC/4,279.0,0.3548297368788476,0.3570451536367137,6.0,221.0,22.0,20T,0.3254148381982066
304,close,264.0,0.2234092292841238,0.2244441017191163,3.0,308.0,6.0,20T,0.3252204209649692
305,close,288.0,0.3115589332574883,0.3121627854362599,2.0,255.0,16.0,20T,0.3240881312595212
306,HL/2,175.0,0.2846908489599587,0.2858839365329673,4.0,352.0,16.0,20T,0.3235083767737519
307,high,266.0,0.2736124674061549,0.2755319569695227,1.0,326.0,13.0,20T,0.3232426246289415
308,OHLC/4,263.0,0.2900910773339374,0.2892245561998816,5.0,346.0,14.0,20T,0.3225595034400426
309,high,277.0,0.3063095553982647,0.3089713378213605,4.0,101.0,18.0,20T,0.322374489017158
310,HL/2,46.0,0.11772411480711,0.1185959361653888,2.0,28.0,2.0,20T,0.3219420566090595
311,HLCC/4,255.0,0.3202883288552932,0.32137228191577,4.0,43.0,20.0,20T,0.3218831035413606
312,HLC/3,184.0,0.2221808723394256,0.2237835387470521,6.0,250.0,7.0,20T,0.3217633210624258
313,HL/2,172.0,0.2454252320775908,0.2463632751550763,5.0,56.0,11.0,20T,0.3215777233701293
89,open,284.0,0.313231720387927,0.3141252678060594,2.0,7.0,17.0,20T,0.32094895182881505
314,HLC/3,130.0,0.2413152366905012,0.2418701608213773,2.0,153.0,13.0,20T,0.3197312028564514
315,HL/2,273.0,0.3037228939381222,0.3044085624699268,5.0,8.0,17.0,20T,0.319270666580041
316,HLCC/4,221.0,0.2609345539555743,0.2625764148746679,4.0,466.0,12.0,20T,0.319047405012785
317,open,103.0,0.2286702093068214,0.2295008693128144,4.0,433.0,13.0,20T,0.3189046117835517
318,high,287.0,0.3343531986517313,0.3388117506384207,4.0,44.0,21.0,20T,0.3187938929759756
319,HLC/3,163.0,0.1915775213396115,0.1920927197010862,3.0,302.0,5.0,20T,0.3185052953241355
320,HLC/3,246.0,0.2816760104737362,0.2836789779570737,5.0,473.0,14.0,20T,0.3184095804802533
321,HL/2,123.0,0.2191506682000319,0.2199550762931062,1.0,220.0,10.0,20T,0.3181396144010596
322,HL/2,287.0,0.3381754150446737,0.3409951021563172,5.0,242.0,22.0,20T,0.3176715506191962
323,open,122.0,0.2032744113905079,0.2035169163544253,6.0,21.0,8.0,20T,0.3172732875520312
324,HL/2,280.0,0.2971578938296818,0.2976282523727612,1.0,481.0,17.0,20T,0.3163599397379073
325,OHLC/4,142.0,0.2187029813787629,0.2190662094661741,6.0,31.0,10.0,20T,0.3162214634373923
326,open,192.0,0.227955096439374,0.2297968051101414,3.0,387.0,9.0,20T,0.3155839063695029
327,HL/2,116.0,0.2110227070839276,0.2123755111040976,3.0,76.0,10.0,20T,0.3153870733072674
328,HLCC/4,196.0,0.2835960901354519,0.2845747721938791,4.0,152.0,19.0,20T,0.3151926782397463
329,high,186.0,0.17751479269605,0.1780874117326413,6.0,424.0,4.0,20T,0.3151381554915456
330,low,260.0,0.2631192037677471,0.2637439635235153,6.0,265.0,12.0,20T,0.3144399338428735
331,HL/2,147.0,0.1702464952682633,0.1709696238706201,2.0,451.0,4.0,20T,0.3144291461697534
332,HLC/3,195.0,0.2165303568046047,0.2181294246925299,4.0,484.0,7.0,20T,0.3144027333358088
333,HLC/3,79.0,0.1409052963527478,0.1416791604714212,5.0,316.0,3.0,20T,0.3139460309442753
334,high,294.0,0.3214213807802955,0.3271766285704263,1.0,451.0,23.0,20T,0.3138591458936395
335,close,263.0,0.3178850969737526,0.3184003672047218,2.0,361.0,21.0,20T,0.3126680873047346
336,close,227.0,0.2891861562034059,0.2902798336043737,2.0,389.0,19.0,20T,0.3126309108655704
337,HL/2,280.0,0.3264039028336912,0.3289647289380764,2.0,285.0,22.0,20T,0.312421567032387
338,high,220.0,0.2925894196580219,0.2942458596821212,3.0,391.0,20.0,20T,0.3123614379242508
339,low,265.0,0.2352400752448888,0.2351093434497467,2.0,109.0,9.0,20T,0.3121629066667558
340,high,287.0,0.2048400040857672,0.2057136381697888,6.0,248.0,5.0,20T,0.3116023816014465
341,high,223.0,0.2795771182591687,0.2825447091672024,6.0,124.0,17.0,20T,0.311327431559989
342,OHLC/4,286.0,0.2390260845122564,0.2395192666748155,3.0,352.0,8.0,20T,0.3111170639134109
343,HL/2,246.0,0.3190755041533393,0.3211159232033386,5.0,441.0,22.0,20T,0.3104412229949447
344,open,174.0,0.1966126828896409,0.1975758948967196,1.0,214.0,6.0,20T,0.3104169333171804
345,OHLC/4,148.0,0.2596118015369671,0.261010660896768,3.0,404.0,17.0,20T,0.3096128158815626
346,HLCC/4,260.0,0.372096884059289,0.375182941520146,2.0,312.0,39.0,20T,0.3073648148414717
347,HL/2,245.0,0.269395695799457,0.2705099894650063,5.0,25.0,18.0,20T,0.3072456036978919
348,open,269.0,0.306926352494596,0.3092608924628835,3.0,89.0,24.0,20T,0.3067215255280744
349,HL/2,192.0,0.2507565928154803,0.2515517487676692,5.0,449.0,14.0,20T,0.3063948876236193
350,HL/2,156.0,0.1882698059622452,0.1895901644919389,2.0,287.0,6.0,20T,0.3061616870850424
351,HL/2,296.0,0.336691889839773,0.3392175013889161,4.0,233.0,26.0,20T,0.3056447719806804
352,HLC/3,218.0,0.268969890114783,0.2703190784563157,4.0,76.0,16.0,20T,0.3054607944370777
353,HLC/3,213.0,0.2120103262864549,0.2132765913910529,2.0,427.0,7.0,20T,0.3054078893849566
354,OHLC/4,238.0,0.2769745055832173,0.2776859780810376,6.0,492.0,18.0,20T,0.3053035283473823
355,high,222.0,0.3402960093207762,0.3460773764117777,3.0,185.0,34.0,20T,0.3046120662325059
356,HL/2,251.0,0.2835122354073007,0.2847331343467104,3.0,318.0,19.0,20T,0.3045738547278848
357,open,265.0,0.3048419311855168,0.3067765864782803,4.0,456.0,22.0,20T,0.3045331812547058
358,OHLC/4,131.0,0.1992399758001116,0.199864409055569,4.0,140.0,9.0,20T,0.30435590622559
359,open,270.0,0.2457502012700126,0.2472067218427288,2.0,182.0,12.0,20T,0.3034617769006829
360,close,280.0,0.2213436772762801,0.2233441311925072,2.0,353.0,8.0,20T,0.3032309942598485
361,OHLC/4,259.0,0.3187783723940936,0.3215021931373851,3.0,71.0,25.0,20T,0.3032125905572941
362,high,278.0,0.3013752444039688,0.3067103686398299,5.0,200.0,23.0,20T,0.3013301456726234
363,open,193.0,0.2870347755527987,0.2887667834863355,1.0,418.0,23.0,20T,0.3012996061428397
364,low,249.0,0.3011561657835652,0.3025408536406015,1.0,190.0,24.0,20T,0.3012305494535677
365,low,119.0,0.172260836218378,0.1724717486814808,3.0,398.0,6.0,20T,0.300573188130981
