,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
132,open,279.0,0.3572255015429958,0.3580695620469166,4.0,219.0,5.0,20T,0.4594021483352173
133,HLC/3,297.0,0.3666079466660665,0.3666248491630206,4.0,28.0,5.0,20T,0.457405365998329
134,HLC/3,254.0,0.3132119430011301,0.3124596572059998,5.0,208.0,3.0,20T,0.4568045357566352
135,HLCC/4,225.0,0.3048091606384282,0.3047458860936021,4.0,222.0,3.0,20T,0.4558850454421604
136,high,220.0,0.2822231391295751,0.2822676802202519,4.0,229.0,3.0,20T,0.4521028594068797
137,low,280.0,0.4418229603989446,0.4410888407508246,1.0,275.0,11.0,20T,0.452047665922405
138,open,195.0,0.268287625482347,0.268646038633553,4.0,343.0,3.0,20T,0.4501994182400993
139,HL/2,197.0,0.2486291226967925,0.2486532893230662,1.0,312.0,2.0,20T,0.4495946972779844
140,close,153.0,0.2328272001456009,0.233097535350323,5.0,426.0,2.0,20T,0.4490097943631736
141,OHLC/4,275.0,0.3155454946867959,0.3150410699690235,5.0,220.0,3.0,20T,0.4485783770739959
142,OHLC/4,188.0,0.269634984949447,0.270007330022228,6.0,284.0,3.0,20T,0.448357198266659
143,HLC/3,298.0,0.3301526808877635,0.3300631786673124,1.0,318.0,4.0,20T,0.4481574817135331
144,HLC/3,181.0,0.2411504739942511,0.241188979177562,4.0,355.0,2.0,20T,0.446845079119714
145,high,225.0,0.2799164450633984,0.2802640040102171,3.0,158.0,3.0,20T,0.4466747015291462
146,low,268.0,0.420389623388302,0.4195834846048166,1.0,49.0,10.0,20T,0.4463069363064802
147,OHLC/4,250.0,0.3801008374390452,0.3808369489340834,6.0,199.0,7.0,20T,0.4457894386521871
148,OHLC/4,204.0,0.270851958355544,0.271153355822282,3.0,296.0,3.0,20T,0.4452635492435163
149,close,294.0,0.3412341589672719,0.3415974319130933,6.0,226.0,5.0,20T,0.4446102603449517
150,OHLC/4,260.0,0.3791202090966249,0.3798998053515247,3.0,82.0,7.0,20T,0.4416203355709572
151,HLC/3,282.0,0.346058294076503,0.3464247207058473,6.0,189.0,5.0,20T,0.4402973219200167
152,HLC/3,188.0,0.2946070219979467,0.295735805099698,4.0,76.0,4.0,20T,0.4400431711293261
153,OHLC/4,254.0,0.296594263196251,0.2961009094712342,2.0,153.0,3.0,20T,0.4393998167107227
154,low,273.0,0.4341353646116857,0.4334389305806976,1.0,188.0,12.0,20T,0.4371649656636233
155,HLCC/4,175.0,0.2597955193920042,0.2604968547418041,3.0,463.0,3.0,20T,0.4363927255252653
156,low,162.0,0.3523295137085565,0.3524824588593807,6.0,163.0,9.0,20T,0.4339477848601893
157,open,229.0,0.2921251824681658,0.2917777125768155,4.0,91.0,4.0,20T,0.4335371664061202
158,HLCC/4,281.0,0.4420591544509064,0.443069565200733,4.0,241.0,13.0,20T,0.4335260639731387
159,HL/2,176.0,0.3540380208851892,0.3546344255970748,2.0,463.0,9.0,20T,0.4324197829883441
160,open,267.0,0.2788713263082567,0.2787241678692431,1.0,66.0,3.0,20T,0.4315518766194466
161,HLCC/4,135.0,0.2451285766737724,0.2462195815363568,3.0,139.0,3.0,20T,0.4313760781888717
162,high,274.0,0.291405559114899,0.2917281866711975,2.0,9.0,3.0,20T,0.4307262693527494
163,high,205.0,0.2756777214818356,0.2765752186527647,1.0,469.0,3.0,20T,0.4293427129227308
164,OHLC/4,249.0,0.2839666266017677,0.2834645532656303,2.0,22.0,3.0,20T,0.4277047846824591
165,low,149.0,0.2145177493353755,0.2139266033461696,4.0,440.0,2.0,20T,0.4259481191423103
166,HL/2,175.0,0.2600469829197266,0.2606202024168183,3.0,205.0,3.0,20T,0.4259136734862411
167,close,274.0,0.4317143333864254,0.4333717290051557,3.0,382.0,14.0,20T,0.4248937085227394
168,open,218.0,0.3105881998411959,0.3116031787925511,2.0,149.0,5.0,20T,0.4247864655196212
169,high,285.0,0.4364735519993638,0.4381469094461729,6.0,364.0,14.0,20T,0.4245014965157814
170,HL/2,143.0,0.23683877568,0.2377037023137196,3.0,412.0,3.0,20T,0.4237943362575911
171,low,281.0,0.4159204487068877,0.4156496189580984,5.0,311.0,13.0,20T,0.423704859889287
172,low,204.0,0.2499786010057396,0.2496246430056998,4.0,320.0,3.0,20T,0.4233581794967246
173,low,283.0,0.3064395443220055,0.3071857437421644,4.0,413.0,5.0,20T,0.4215861264842011
174,HL/2,287.0,0.4336539807340995,0.4351416331388957,4.0,137.0,14.0,20T,0.4204910265228585
175,HL/2,283.0,0.4314604969581825,0.4329581750083299,1.0,141.0,14.0,20T,0.4197854579692259
176,low,271.0,0.4162034072101888,0.4160763925383394,1.0,77.0,14.0,20T,0.4194009744877915
177,low,293.0,0.4461187810296785,0.4461203606006083,3.0,388.0,15.0,20T,0.4183920817276402
178,low,214.0,0.3776978822242087,0.3769339636373138,6.0,102.0,11.0,20T,0.4166370086534083
179,open,244.0,0.4016909607587313,0.4020823542368091,4.0,294.0,14.0,20T,0.4154607630179716
180,HLCC/4,194.0,0.2598120153217464,0.2599918863874563,1.0,445.0,3.0,20T,0.4144637440576889
181,low,137.0,0.3301917193147619,0.3310648643939641,5.0,32.0,10.0,20T,0.4141880284820355
182,HLC/3,272.0,0.4057163309511757,0.406719873320375,6.0,269.0,13.0,20T,0.4139953338199251
183,HLC/3,284.0,0.4182466149955124,0.4201146601392075,1.0,364.0,14.0,20T,0.4119973739429874
184,open,244.0,0.4073255868491792,0.4082793067227342,2.0,104.0,14.0,20T,0.4118282334698405
185,close,245.0,0.4136287949675188,0.415477675050807,5.0,49.0,14.0,20T,0.4116816381642858
186,HL/2,133.0,0.2247879665883261,0.2255746678383125,6.0,442.0,3.0,20T,0.4108814117233356
187,low,289.0,0.2838384424881902,0.2832831753823844,4.0,206.0,4.0,20T,0.4104530457918789
188,open,289.0,0.4261299298024997,0.4269907973581467,6.0,381.0,14.0,20T,0.4104384606043217
189,OHLC/4,272.0,0.3415366387849567,0.3425243315289594,1.0,310.0,7.0,20T,0.4101980388636443
190,close,277.0,0.3039077222239442,0.3038902960756779,1.0,229.0,5.0,20T,0.4099514860979218
191,HLC/3,264.0,0.4016576279542321,0.4034309771772063,3.0,301.0,14.0,20T,0.4089271107924913
192,OHLC/4,187.0,0.3424798200788629,0.3424950493127996,6.0,424.0,10.0,20T,0.4086994844315518
193,low,227.0,0.321471278731183,0.3214183578812069,6.0,321.0,7.0,20T,0.4073148099867693
194,low,198.0,0.3028665207868339,0.3036681404830835,6.0,142.0,7.0,20T,0.406435018331356
195,HL/2,206.0,0.3403002384318127,0.3411896091880926,4.0,129.0,9.0,20T,0.4063765410290261
196,open,213.0,0.3910681816272542,0.3925041612385603,2.0,81.0,14.0,20T,0.4060016004468258
197,close,280.0,0.4641333651736312,0.4658801563356545,2.0,202.0,20.0,20T,0.4018026089212549
198,high,184.0,0.2105848141265482,0.2116837476060575,4.0,392.0,2.0,20T,0.401138527288184
199,low,222.0,0.3140878292040929,0.3138803490931828,2.0,159.0,7.0,20T,0.4005784762486996
200,low,132.0,0.3302997472558152,0.3307105652914636,3.0,29.0,12.0,20T,0.3986527535699281
201,close,166.0,0.2284047679190331,0.2291048877016296,2.0,28.0,3.0,20T,0.3985733865939214
202,high,186.0,0.2273087575884683,0.2281504361656451,4.0,142.0,3.0,20T,0.3978188761059657
203,HLC/3,255.0,0.3784215179666065,0.3796639189363477,1.0,271.0,12.0,20T,0.3977557074194915
204,close,188.0,0.2317252452411866,0.2324089305966577,5.0,377.0,3.0,20T,0.3970185177526274
205,HL/2,243.0,0.3785116554145574,0.3798010444985578,3.0,223.0,13.0,20T,0.3960102128507743
206,HLCC/4,215.0,0.2566652198687489,0.2570827945182679,6.0,134.0,4.0,20T,0.395561751248442
207,HLCC/4,225.0,0.3624796661616484,0.3637815830556907,2.0,194.0,12.0,20T,0.3951755535072558
208,high,273.0,0.420670358683965,0.4229867062937988,4.0,289.0,18.0,20T,0.3948646386189443
209,OHLC/4,274.0,0.3729353862807294,0.3742520031708211,6.0,213.0,12.0,20T,0.3945331208938373
210,HL/2,281.0,0.327860719624605,0.3281888697610794,5.0,288.0,7.0,20T,0.3943628809053129
211,high,216.0,0.3341272444634335,0.3359085708684549,6.0,115.0,9.0,20T,0.3942531806263138
212,high,214.0,0.2910787656618864,0.2921854325370585,5.0,354.0,6.0,20T,0.3937898423233363
213,HLC/3,270.0,0.3005168673386356,0.3014195002635558,5.0,32.0,6.0,20T,0.393371740341676
214,high,168.0,0.2909113745601769,0.2924717125225068,5.0,243.0,7.0,20T,0.393110153083308
215,open,249.0,0.3339812220479541,0.3355315962506947,5.0,189.0,9.0,20T,0.3930835953254702
216,HL/2,237.0,0.3874649412403519,0.3885936233015777,3.0,138.0,15.0,20T,0.3919789012479021
217,low,298.0,0.3302028536083626,0.3307710423239897,1.0,99.0,8.0,20T,0.3916429661981582
218,HLC/3,237.0,0.2905990321029864,0.2919831977969054,3.0,413.0,6.0,20T,0.3912781307382176
219,HLCC/4,262.0,0.32941196063035,0.3309100418920828,6.0,101.0,8.0,20T,0.3909098583182968
220,open,251.0,0.3432136353096543,0.3451575664844128,6.0,272.0,11.0,20T,0.3898079079744191
221,OHLC/4,151.0,0.2929223262770806,0.2936304176696744,5.0,147.0,8.0,20T,0.3896852657907136
222,close,297.0,0.2900694889733429,0.2897223028593691,4.0,400.0,5.0,20T,0.3881781381518154
223,HLC/3,181.0,0.3611552260353302,0.3626878028086529,1.0,290.0,14.0,20T,0.3880198150108459
224,HL/2,246.0,0.3514848007984985,0.3521203528556063,3.0,272.0,11.0,20T,0.3880132523328516
225,high,185.0,0.3348536313416034,0.3361544694963743,1.0,96.0,12.0,20T,0.3867696083401837
226,OHLC/4,293.0,0.3930358999860037,0.3931995400697572,1.0,112.0,15.0,20T,0.3866389547366457
227,close,277.0,0.2896794486627603,0.2907835338369016,6.0,222.0,6.0,20T,0.3862316555647418
228,HLC/3,111.0,0.197696651624972,0.1989813195847275,3.0,166.0,3.0,20T,0.3852937897163822
229,HLC/3,257.0,0.3448100819068068,0.3454624424548988,1.0,489.0,11.0,20T,0.3852482525003248
230,HL/2,227.0,0.3625179817823792,0.3635824886164173,6.0,103.0,14.0,20T,0.3847146749144322
231,open,235.0,0.3495890902633732,0.3508822948706765,2.0,488.0,12.0,20T,0.3835532960125411
232,HLC/3,243.0,0.2816743909031382,0.283046428413156,4.0,101.0,6.0,20T,0.3832391909770291
233,low,126.0,0.2890611986053224,0.2896482633656626,1.0,485.0,10.0,20T,0.3831863237979641
234,close,180.0,0.2777781283360439,0.2789334228616381,4.0,94.0,7.0,20T,0.3831584503021597
235,HLC/3,295.0,0.3313856419461137,0.3327420609600566,3.0,75.0,8.0,20T,0.3831220860094949
236,high,249.0,0.3989585645047346,0.4015848691270723,6.0,150.0,19.0,20T,0.3827581022908046
237,HLC/3,276.0,0.3815873760063999,0.3825325362787319,4.0,343.0,15.0,20T,0.3827053507435596
238,high,226.0,0.250170285314106,0.2505668735990891,5.0,174.0,4.0,20T,0.3826769456343679
239,HLC/3,73.0,0.1663447464861474,0.166953340035954,4.0,267.0,2.0,20T,0.3821789412210492
240,HL/2,294.0,0.4117623489405998,0.4130223377080099,1.0,366.0,18.0,20T,0.3820891208696269
241,close,185.0,0.2806778427971344,0.2815045757947817,3.0,497.0,7.0,20T,0.3817292296845791
242,HLC/3,250.0,0.3196880831425526,0.3198694935813851,5.0,296.0,10.0,20T,0.3812701912766966
243,close,203.0,0.2389889848220517,0.2388504890654749,3.0,297.0,4.0,20T,0.38009576474121
244,OHLC/4,244.0,0.2665110135856302,0.2668202440824018,6.0,125.0,5.0,20T,0.380058467487875
245,HL/2,236.0,0.352184420467747,0.3532856127059267,4.0,455.0,13.0,20T,0.3797078619368024
246,HLCC/4,299.0,0.436344391592248,0.4403199640960841,5.0,473.0,21.0,20T,0.37839811225456
247,HL/2,184.0,0.2834736371984145,0.2850616047651,3.0,288.0,7.0,20T,0.3783049885250333
248,high,281.0,0.4123973880951558,0.4147067259292473,6.0,339.0,19.0,20T,0.3780779555847617
249,close,173.0,0.2837846553656638,0.2854911770774606,1.0,234.0,8.0,20T,0.3778782914616257
250,low,212.0,0.2389718737589645,0.2384876705800929,1.0,141.0,4.0,20T,0.3775098069958932
251,HL/2,250.0,0.2788427027600759,0.2801288314952185,5.0,241.0,6.0,20T,0.3773709894216008
252,OHLC/4,296.0,0.3595395051504159,0.360397904500962,3.0,303.0,12.0,20T,0.3771462016848931
253,open,186.0,0.2541798917585064,0.2547307294639858,4.0,31.0,6.0,20T,0.3770662155596044
254,close,201.0,0.3620489705805554,0.3635950847108551,1.0,255.0,15.0,20T,0.3766781695925871
255,HL/2,173.0,0.2740900995612897,0.2752681491430539,1.0,127.0,7.0,20T,0.3766120310866016
256,low,288.0,0.3879808423506342,0.3880434411086113,5.0,500.0,16.0,20T,0.3763263517479725
257,OHLC/4,265.0,0.2818772477966972,0.2829536544365314,5.0,41.0,6.0,20T,0.3762853100865159
258,HLC/3,228.0,0.3544885985358158,0.3561086946542583,6.0,472.0,14.0,20T,0.3756742082295846
259,HLCC/4,296.0,0.3387195683568991,0.3401059837493658,2.0,377.0,10.0,20T,0.3750651213036178
260,low,211.0,0.2611087373839559,0.262205931484239,6.0,412.0,6.0,20T,0.3746350261213586
261,close,208.0,0.2338527619554617,0.2336413823243589,1.0,479.0,4.0,20T,0.3738092589555862
262,HLC/3,215.0,0.2640378161294347,0.2655861958876938,3.0,292.0,6.0,20T,0.3736642266762282
263,low,297.0,0.4409130135441877,0.4425214917202732,6.0,18.0,25.0,20T,0.3730121462924874
264,HLCC/4,230.0,0.3491126423351889,0.3510758237939695,6.0,480.0,13.0,20T,0.3725858153147177
265,OHLC/4,99.0,0.1840622194451237,0.184741972174634,4.0,424.0,3.0,20T,0.3716798858774802
266,HLCC/4,226.0,0.3229436087078178,0.32441753161583,3.0,89.0,11.0,20T,0.3716570395529905
267,high,219.0,0.3681453390907007,0.3705918883936016,1.0,34.0,18.0,20T,0.3715646193936031
268,OHLC/4,285.0,0.3899609254887267,0.391126203752128,4.0,486.0,19.0,20T,0.3707047555192073
269,low,283.0,0.3707262115313396,0.3706465255877993,6.0,428.0,16.0,20T,0.3704574362575974
270,OHLC/4,120.0,0.1992242181144219,0.2003167190587553,3.0,254.0,3.0,20T,0.3702674031924356
271,low,168.0,0.3261500190446708,0.3266245471042124,1.0,120.0,14.0,20T,0.3696138105190025
272,close,256.0,0.2560315790817231,0.2561361514664736,4.0,73.0,5.0,20T,0.3692965169018992
273,close,258.0,0.3386572236933839,0.3404760717195972,1.0,159.0,13.0,20T,0.3690720378828647
274,open,297.0,0.3000533575270713,0.3008365431161136,6.0,239.0,8.0,20T,0.3688654318565547
275,close,256.0,0.384961453737062,0.3876068768053267,1.0,414.0,17.0,20T,0.3687363894413925
276,close,159.0,0.2795497236759884,0.2804145564046275,2.0,276.0,8.0,20T,0.3684343384480341
277,HL/2,132.0,0.2908768218728293,0.2919843398314276,2.0,113.0,12.0,20T,0.3682550127772068
278,high,198.0,0.2568028168029745,0.2578355607450376,2.0,24.0,6.0,20T,0.3682176890588356
279,open,151.0,0.1941913503480977,0.1950232512682141,2.0,254.0,3.0,20T,0.3681944417367464
280,HLC/3,273.0,0.3189123104174243,0.3193594028796252,4.0,82.0,10.0,20T,0.367668935605948
281,OHLC/4,168.0,0.2934887140353252,0.2943780152812256,6.0,26.0,11.0,20T,0.3669703158459156
282,high,283.0,0.2858584043555026,0.2860890969531995,6.0,73.0,7.0,20T,0.3665075463125248
283,OHLC/4,272.0,0.3600944393405882,0.3610904685088225,6.0,322.0,15.0,20T,0.3663037908630042
284,HL/2,246.0,0.3424452051982583,0.3428793726557162,4.0,471.0,14.0,20T,0.3661307822886873
285,OHLC/4,234.0,0.3258000671804072,0.3265851703185277,4.0,243.0,12.0,20T,0.3657928007899335
286,close,99.0,0.1619029266815042,0.1623581749221872,6.0,68.0,2.0,20T,0.3655315404037151
287,high,260.0,0.3666963003261574,0.3689008145353512,3.0,314.0,17.0,20T,0.3651793526410999
288,OHLC/4,67.0,0.1521128491497833,0.1525357374402949,4.0,154.0,2.0,20T,0.3651301231408451
289,OHLC/4,290.0,0.2749164662610827,0.2757026246590856,5.0,222.0,6.0,20T,0.3647040133447861
290,low,297.0,0.4197576619538635,0.4208621867486555,3.0,410.0,23.0,20T,0.3644430736946804
291,HLC/3,288.0,0.4093935929322363,0.4127149495421592,2.0,84.0,21.0,20T,0.3642384241557077
292,OHLC/4,295.0,0.3277753443448672,0.3289199729341172,4.0,471.0,11.0,20T,0.3641789566812632
293,HLCC/4,289.0,0.396088461988877,0.3976427801322927,4.0,370.0,20.0,20T,0.3639169130295954
294,high,273.0,0.3878709584376907,0.3906926570440996,1.0,406.0,20.0,20T,0.3639009679038815
295,close,266.0,0.2838160896890211,0.2853271867439846,6.0,17.0,7.0,20T,0.3636823325764612
296,open,110.0,0.2669471855488036,0.2673418765440267,1.0,20.0,11.0,20T,0.3636783196004621
297,low,240.0,0.358759663937309,0.359917123958312,6.0,16.0,15.0,20T,0.3635099917331111
298,low,202.0,0.3028207109729206,0.3032322364220674,6.0,79.0,11.0,20T,0.3632540643929399
299,HLCC/4,122.0,0.1854672616636333,0.1867769513206329,5.0,54.0,3.0,20T,0.363105528820251
300,OHLC/4,174.0,0.2450133165882548,0.2460105404085487,3.0,307.0,6.0,20T,0.3627628973477673
301,OHLC/4,261.0,0.3868424887731612,0.3892056024267505,2.0,444.0,21.0,20T,0.3623543212041281
302,close,295.0,0.378311981259222,0.3806089955916619,5.0,151.0,18.0,20T,0.361466174330473
303,open,287.0,0.3203683513205637,0.3214984658540391,5.0,301.0,11.0,20T,0.3613249875466891
304,open,291.0,0.3206910909204439,0.3217388968923327,5.0,35.0,11.0,20T,0.3610093377602435
305,close,166.0,0.187954929029568,0.1883918535233989,5.0,71.0,3.0,20T,0.3609424576736264
306,open,223.0,0.299866395728503,0.3016464976118191,1.0,39.0,11.0,20T,0.3605110788187417
307,open,162.0,0.2698098401968951,0.270442920307239,5.0,170.0,10.0,20T,0.3601121644083637
308,close,139.0,0.2731903488414576,0.2746316665584916,5.0,322.0,10.0,20T,0.3600273135948051
309,HL/2,192.0,0.2481246934339687,0.2491616744989468,6.0,281.0,6.0,20T,0.3595751660434259
310,low,278.0,0.3469001818813265,0.3470169783410113,5.0,447.0,16.0,20T,0.3588906620332472
311,high,284.0,0.3919222513469633,0.3954614712452011,3.0,17.0,22.0,20T,0.3587898272426097
312,HL/2,292.0,0.3721960051688986,0.373481006231625,3.0,434.0,18.0,20T,0.3586956449596358
313,OHLC/4,238.0,0.3306234155293295,0.3310784008437576,6.0,473.0,14.0,20T,0.3582376679681839
314,high,300.0,0.3525118224870922,0.3540712657987612,2.0,344.0,15.0,20T,0.3581272735172792
315,OHLC/4,181.0,0.2290679485564302,0.2297537035933434,2.0,398.0,5.0,20T,0.3572028481922166
316,OHLC/4,250.0,0.3127114573747009,0.3135091582036488,5.0,272.0,12.0,20T,0.3569746162087907
317,close,131.0,0.2651123562210727,0.2669621822890498,6.0,176.0,11.0,20T,0.3568383976045817
318,high,235.0,0.276978739153746,0.278013536812383,2.0,261.0,8.0,20T,0.3560163944598884
319,open,120.0,0.2774079549163575,0.2782899320569165,6.0,59.0,14.0,20T,0.3559123713871452
320,close,270.0,0.3678296934767411,0.3691325908318071,3.0,231.0,17.0,20T,0.3558954370588165
321,HL/2,190.0,0.2514669317455346,0.2531923088453967,1.0,115.0,7.0,20T,0.3555592905583861
322,OHLC/4,150.0,0.2068116282835847,0.207599895751542,6.0,287.0,4.0,20T,0.3554495127132644
323,OHLC/4,150.0,0.2068116282835847,0.207599895751542,2.0,98.0,4.0,20T,0.3554495127132644
324,open,168.0,0.2275378106528198,0.2281554397318051,3.0,203.0,6.0,20T,0.355303415024052
325,HLC/3,104.0,0.1557928858774132,0.156205849547754,2.0,220.0,2.0,20T,0.3552315360272378
326,open,201.0,0.3304434035224944,0.3321481378429794,4.0,169.0,16.0,20T,0.3551100994114919
327,HL/2,196.0,0.2437625166607389,0.2447150606348569,2.0,225.0,6.0,20T,0.355001042868995
328,OHLC/4,233.0,0.323954093810831,0.3254894814727418,6.0,389.0,15.0,20T,0.3549186022636756
329,low,249.0,0.3703762534830839,0.3701688542351073,4.0,350.0,20.0,20T,0.354884367826603
330,HLC/3,269.0,0.3903792399707332,0.3923713153255302,2.0,432.0,21.0,20T,0.3541554973506653
331,OHLC/4,82.0,0.1492724875808992,0.1504230643205306,4.0,277.0,2.0,20T,0.3540193883252411
332,HL/2,107.0,0.2447486866565971,0.2448703213947971,3.0,182.0,9.0,20T,0.3539669771303624
333,high,167.0,0.2958176701652847,0.2973615315900746,6.0,77.0,13.0,20T,0.3539265515151337
334,high,167.0,0.2958176701652847,0.2973615315900746,1.0,62.0,13.0,20T,0.3539265515151337
335,HLCC/4,291.0,0.3916174624440063,0.395759471534069,1.0,270.0,24.0,20T,0.3539048110178076
336,low,206.0,0.262300324248077,0.2622659556905051,4.0,219.0,8.0,20T,0.353474909186835
337,HL/2,87.0,0.1670130904713781,0.1679728529676866,3.0,71.0,3.0,20T,0.3533030480692058
338,HLCC/4,185.0,0.3198819588343745,0.3221100731235328,6.0,184.0,15.0,20T,0.3533018737566646
339,OHLC/4,256.0,0.3719800753029401,0.3739072384623758,5.0,196.0,21.0,20T,0.352158141251408
340,high,207.0,0.3496313163773474,0.3526487209579567,3.0,467.0,20.0,20T,0.3520886025738629
341,high,186.0,0.2614997360516382,0.2630463307209966,2.0,285.0,9.0,20T,0.351990482152506
342,OHLC/4,294.0,0.3892294621508237,0.3916074254546457,4.0,8.0,23.0,20T,0.3519445295279823
343,close,193.0,0.2225652069072504,0.2233862093643821,3.0,319.0,5.0,20T,0.3512988317606521
344,open,219.0,0.2270575509002295,0.2281564796047803,2.0,286.0,5.0,20T,0.3511761483537136
345,OHLC/4,203.0,0.3091543824781021,0.309859800778797,5.0,301.0,14.0,20T,0.3511502860053898
346,high,142.0,0.1902498540861039,0.1910710872927765,3.0,489.0,3.0,20T,0.3510390437928861
347,OHLC/4,294.0,0.3712996352478813,0.3728865938738736,4.0,93.0,20.0,20T,0.3508746255141414
348,high,262.0,0.2617170849796169,0.2628584137224564,3.0,205.0,7.0,20T,0.3505172777427046
349,HLC/3,282.0,0.3681952325080569,0.3695212596579488,3.0,231.0,20.0,20T,0.3503226556386574
350,HLC/3,101.0,0.2444629653964549,0.2455086506630719,5.0,142.0,10.0,20T,0.3502657174140314
351,close,138.0,0.2597084783658477,0.2609569951476299,6.0,439.0,10.0,20T,0.3502526604960095
352,OHLC/4,163.0,0.255717701446527,0.2566310959796287,2.0,470.0,9.0,20T,0.3501192098559185
353,low,250.0,0.2271986382934339,0.227663842269242,6.0,43.0,5.0,20T,0.3498726872477289
354,low,222.0,0.287398263342088,0.2874079870289494,3.0,308.0,11.0,20T,0.3497606204941342
355,HLC/3,176.0,0.311567138519883,0.3141308435745272,4.0,318.0,15.0,20T,0.3494482783744605
356,open,111.0,0.2461580948797181,0.2467608162940804,4.0,451.0,10.0,20T,0.3486972970889653
357,OHLC/4,140.0,0.2608330311541406,0.2616002400792792,2.0,482.0,10.0,20T,0.3476912912717994
358,open,177.0,0.3279423051665528,0.3284712877204663,5.0,115.0,18.0,20T,0.3476320598019676
359,high,155.0,0.1884091321979802,0.1893970960067823,3.0,49.0,3.0,20T,0.3473077335928808
360,OHLC/4,165.0,0.2441314651365312,0.2447712940993483,6.0,194.0,7.0,20T,0.3454706131125187
361,HLCC/4,202.0,0.2518851454177909,0.2538900427779991,5.0,300.0,8.0,20T,0.345338260809518
362,HLCC/4,144.0,0.2710142326362497,0.2715515437707302,1.0,128.0,12.0,20T,0.3445929506956308
363,low,159.0,0.1781467664651615,0.1783891050170616,6.0,143.0,3.0,20T,0.3444522926307026
364,HLC/3,104.0,0.2263709954409878,0.2271331919379217,1.0,76.0,9.0,20T,0.3443292862974582
365,OHLC/4,279.0,0.3401898516097214,0.3416370780327655,2.0,403.0,16.0,20T,0.3439152751507666
366,HL/2,271.0,0.3174224161871595,0.3179574845860951,2.0,335.0,14.0,20T,0.3436193138254677
