,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
122,HL/2,156.0,0.1882698059622452,0.1895901644919389,2.0,287.0,6.0,20T,0.3061616870850424
123,OHLC/4,131.0,0.1992399758001116,0.199864409055569,4.0,140.0,9.0,20T,0.30435590622559
124,OHLC/4,286.0,0.3190506420835098,0.322848288512586,1.0,465.0,22.0,20T,0.2960871438994413
125,high,131.0,0.217299722681555,0.2193915243729631,4.0,128.0,13.0,20T,0.295273355350951
126,HL/2,192.0,0.2560548257880746,0.2573682916499184,5.0,269.0,18.0,20T,0.2920518320797698
127,HLCC/4,214.0,0.2494033228966053,0.2514910376015771,3.0,447.0,16.0,20T,0.2912775345720799
128,open,271.0,0.2959049851638258,0.2988703705658826,5.0,111.0,25.0,20T,0.2900779663093225
129,low,123.0,0.2247781465070119,0.2253636996729565,5.0,433.0,17.0,20T,0.2868630788783919
130,HLCC/4,191.0,0.1642704145845702,0.1645986317916944,3.0,114.0,5.0,20T,0.284092962404284
131,open,95.0,0.1820886501759913,0.1836958846088214,5.0,11.0,12.0,20T,0.2808105569714224
132,HL/2,86.0,0.1643974926328114,0.16577762949336,4.0,267.0,10.0,20T,0.2777247302232893
133,HLCC/4,210.0,0.3328682273610986,0.3355687306808124,2.0,17.0,52.0,20T,0.2688650545304832
134,close,219.0,0.1908089137700921,0.1928004048249136,4.0,23.0,11.0,20T,0.2660677194842618
135,high,121.0,0.1865770008516967,0.1891767139859432,2.0,281.0,16.0,20T,0.2600070013666176
136,OHLC/4,193.0,0.2270530080886371,0.2280013128205294,2.0,101.0,22.0,20T,0.2591003273481363
137,HLC/3,244.0,0.273957914773912,0.2773760246946889,2.0,170.0,36.0,20T,0.2572370951280365
138,OHLC/4,222.0,0.247704659428202,0.2491194857063797,6.0,407.0,26.0,20T,0.255408421437557
139,HL/2,248.0,0.2415993702728128,0.2441852371653222,1.0,39.0,27.0,20T,0.2490991034498602
140,OHLC/4,249.0,0.2675072748109824,0.2706453974464863,6.0,208.0,42.0,20T,0.2461507449528916
141,HLCC/4,178.0,0.2167260547243238,0.2192765832562812,4.0,187.0,26.0,20T,0.2424794165957593
142,HLCC/4,281.0,0.2729913181633014,0.2762037806234246,3.0,84.0,42.0,20T,0.2402880054312979
143,HLCC/4,233.0,0.223043545379744,0.2260592078374773,1.0,441.0,27.0,20T,0.2387766611584615
144,HLCC/4,174.0,0.1776338641168156,0.1790524198249558,2.0,272.0,16.0,20T,0.2368976467180646
145,high,287.0,0.2396143823641279,0.2463300949806091,1.0,417.0,29.0,20T,0.2364609653517258
146,high,284.0,0.2711315089479496,0.276936846990566,3.0,497.0,47.0,20T,0.2355248093381942
147,HL/2,210.0,0.2645227933142592,0.2665263194523417,5.0,19.0,51.0,20T,0.2315111736593193
148,HLC/3,177.0,0.2031451306136741,0.2047208908256051,5.0,134.0,26.0,20T,0.2298531590434025
149,low,286.0,0.2197561784086681,0.222042205011621,4.0,223.0,28.0,20T,0.225820245995795
150,HLCC/4,202.0,0.2636575801708956,0.2656545852783248,6.0,212.0,57.0,20T,0.2247109302321921
151,high,91.0,0.1418781172881193,0.1454254317991524,3.0,3.0,17.0,20T,0.2241727436387504
152,high,115.0,0.1653304116368917,0.1688646744976382,1.0,64.0,24.0,20T,0.2235204081830283
153,HLCC/4,214.0,0.2487064002005913,0.2507464542816178,1.0,380.0,51.0,20T,0.2230731267968211
154,HLCC/4,203.0,0.2599227559382392,0.2618112521559204,2.0,110.0,57.0,20T,0.2225610740443516
155,HL/2,160.0,0.1908554509149849,0.1922511878130277,4.0,110.0,25.0,20T,0.2204544232810353
156,HLC/3,114.0,0.1478657721626624,0.1480843318222368,6.0,327.0,19.0,20T,0.2172071945235298
157,HLC/3,165.0,0.119274429410601,0.1207529603997809,2.0,311.0,8.0,20T,0.2166456359556082
158,high,95.0,0.134498397670924,0.137740548419828,2.0,153.0,16.0,20T,0.2144026670927099
159,open,290.0,0.2528409579474575,0.256289027336093,3.0,40.0,54.0,20T,0.2095504485415452
160,HL/2,292.0,0.2668911545485292,0.2695532631297345,1.0,287.0,63.0,20T,0.2085049835791892
161,close,206.0,0.2120939183587723,0.2150305747777603,6.0,495.0,47.0,20T,0.2053969596684662
162,HLC/3,247.0,0.1828490180848177,0.1850823281282031,4.0,473.0,28.0,20T,0.2032215482382263
163,HLCC/4,214.0,0.1956426313043478,0.1998710536165802,3.0,111.0,37.0,20T,0.2023872204923835
164,low,299.0,0.2579211503223102,0.2625889114795958,3.0,391.0,62.0,20T,0.2010549926118396
165,low,287.0,0.2060167075465679,0.2095240217823293,5.0,423.0,40.0,20T,0.1987936696288675
166,open,234.0,0.1911661606464975,0.1964175664491025,3.0,473.0,40.0,20T,0.1958275452063718
167,close,126.0,0.1604415169922163,0.1637003291856556,5.0,128.0,34.0,20T,0.1953866488181137
168,OHLC/4,177.0,0.1991455933986989,0.2007843971694642,3.0,175.0,52.0,20T,0.194493979166042
31,HLCC/4,189.0,0.17112532846804962,0.1737530971007829,2.0,74.0,33.0,20T,0.1919882288398302
169,high,289.0,0.2611710700485893,0.2699771368182331,5.0,308.0,78.0,20T,0.1917567609443842
170,close,297.0,0.2708229674152847,0.2774410503630505,1.0,67.0,93.0,20T,0.189103503013949
171,close,291.0,0.2647848389321847,0.2708703944310235,2.0,95.0,82.0,20T,0.1889125612307826
172,HLC/3,262.0,0.1281703249803815,0.1278838309140868,1.0,373.0,14.0,20T,0.18778525838897
50,HLCC/4,162.0,0.1764167835107098,0.1805784672732772,2.0,355.0,41.0,20T,0.18722235085320332
173,high,193.0,0.1851929844306899,0.1905631505900867,1.0,304.0,47.0,20T,0.1858852576078004
174,open,267.0,0.2064078487276666,0.2099886773061763,5.0,143.0,60.0,20T,0.1858066558446361
175,HLC/3,144.0,0.1739663328908123,0.1756522539942125,5.0,122.0,42.0,20T,0.1852368655901779
48,HLC/3,80.0,0.11444574392804858,0.11556269843872766,5.0,492.0,20.0,20T,0.18386753744814557
176,close,194.0,0.1354354058134782,0.1372409600394316,6.0,490.0,23.0,20T,0.1837895477936351
177,OHLC/4,239.0,0.2410312369873392,0.2460409112370749,6.0,330.0,90.0,20T,0.183388176385559
178,high,125.0,0.332315015911299,0.3373118644112119,4.0,207.0,314.0,20T,0.1799678695182755
179,open,267.0,0.2452720382384011,0.2494288593698971,2.0,346.0,100.0,20T,0.1791599220479657
180,open,266.0,0.2445409162145703,0.2486968372918414,2.0,48.0,103.0,20T,0.1788064648820484
181,low,251.0,0.2405856690181139,0.2431244262562718,1.0,417.0,93.0,20T,0.1777419171901867
182,HLCC/4,221.0,0.136265337708714,0.1386374659748404,5.0,426.0,25.0,20T,0.1774949113035578
183,OHLC/4,231.0,0.1315283186835704,0.1326377722947411,1.0,210.0,22.0,20T,0.1770263313467424
184,close,219.0,0.2009698649903781,0.2049379241185742,2.0,102.0,71.0,20T,0.1758365152446395
40,OHLC/4,138.0,0.13348036666860275,0.13617774094665935,3.0,407.0,29.0,20T,0.17562240769462134
185,OHLC/4,288.0,0.1776863418837364,0.1829490842721771,3.0,168.0,48.0,20T,0.1739801764609488
186,HL/2,154.0,0.1694620079666524,0.1717110049929283,6.0,447.0,47.0,20T,0.1736658105905593
187,open,211.0,0.1348360770318791,0.1380924021125203,6.0,369.0,26.0,20T,0.1725685532936961
188,HL/2,153.0,0.1288155736716492,0.1311702333147704,5.0,246.0,29.0,20T,0.1725410416252531
189,HLCC/4,196.0,0.1448014468566763,0.14841889077308,2.0,205.0,35.0,20T,0.1722977792983069
190,HL/2,177.0,0.1151379076561846,0.1160361863544989,5.0,275.0,21.0,20T,0.1697322187580882
6,HLC/3,272.0,0.19897765601976716,0.20463093383102066,4.0,100.0,71.0,20T,0.16874044936647722
191,low,151.0,0.159749300966341,0.1615167919495278,6.0,88.0,47.0,20T,0.1680704991334276
49,open,175.0,0.1331541540936237,0.13655275788619536,3.0,222.0,34.0,20T,0.16609322285072595
192,low,173.0,0.1734963959348469,0.1770828806370606,2.0,139.0,67.0,20T,0.1649199889953477
193,close,248.0,0.2215474126176949,0.2279671709231579,5.0,496.0,111.0,20T,0.1631595433344492
194,high,132.0,0.1674363186334956,0.1728493689873984,6.0,22.0,70.0,20T,0.1616677672074683
195,open,280.0,0.2352368771289942,0.2356619644594927,4.0,378.0,125.0,20T,0.1615112693672312
196,open,161.0,0.1266305389334679,0.1305051423707464,1.0,263.0,37.0,20T,0.1582920513355393
197,close,193.0,0.1410315905487111,0.1431942214991833,3.0,380.0,44.0,20T,0.1571017568603984
198,low,213.0,0.1374974114749798,0.1392071730313718,6.0,203.0,40.0,20T,0.1543189009625284
199,high,113.0,0.2722888018227798,0.2774081972731361,6.0,123.0,319.0,20T,0.1536255448314097
200,open,258.0,0.2370812090786584,0.2388169346096863,5.0,358.0,192.0,20T,0.1535962958504547
201,open,241.0,0.2805606700654438,0.2793750843729864,1.0,323.0,275.0,20T,0.1533406963499132
202,open,264.0,0.2847808631299047,0.2849904893226935,4.0,28.0,277.0,20T,0.1528497086190542
53,high,261.0,0.23785068418691288,0.24406045367572052,2.0,343.0,195.0,20T,0.15158318331771656
203,HLCC/4,229.0,0.1630369841891165,0.1676966763086931,2.0,22.0,75.0,20T,0.1502256497868612
204,high,252.0,0.2328177445493669,0.2415885190362862,4.0,244.0,198.0,20T,0.1499965280183473
205,close,291.0,0.1720498894813692,0.1783713039362139,2.0,59.0,76.0,20T,0.1490965909432297
206,high,273.0,0.189782626559522,0.197696495453053,6.0,498.0,113.0,20T,0.1489061718001174
207,open,138.0,0.1082625241588239,0.1118262480685266,4.0,197.0,35.0,20T,0.1484095638853549
208,HLC/3,195.0,0.1429707650500863,0.1475313408484701,3.0,437.0,63.0,20T,0.1454883199500627
209,open,192.0,0.1427323622219919,0.1466443756635009,5.0,255.0,62.0,20T,0.1451154234216244
210,open,210.0,0.1597600099787798,0.1624496655844569,3.0,58.0,82.0,20T,0.1443937171404224
211,HL/2,72.0,0.0841496277176744,0.0863468532309914,5.0,99.0,26.0,20T,0.1438889765557469
212,HL/2,255.0,0.1475237590514649,0.1514374491340418,2.0,346.0,69.0,20T,0.1434023920228755
213,HLC/3,68.0,0.1160040293993481,0.1170340100350629,1.0,114.0,56.0,20T,0.1431351521247212
214,close,239.0,0.2548531731169994,0.2605830527853635,6.0,24.0,288.0,20T,0.1429649674720322
215,OHLC/4,194.0,0.161484425528313,0.163791491970924,3.0,340.0,86.0,20T,0.1418889513763437
216,HLCC/4,272.0,0.2529686047637075,0.263142457876069,6.0,252.0,284.0,20T,0.1408755466358002
217,open,129.0,0.0956497763164778,0.0990983690818638,6.0,407.0,30.0,20T,0.1407232744646802
218,high,92.0,0.2674916015945147,0.2844315163397605,5.0,53.0,452.0,20T,0.1399147356088678
219,HL/2,149.0,0.107312432034836,0.1080007783450547,4.0,275.0,39.0,20T,0.1398501624777012
220,HL/2,230.0,0.2040908006664112,0.2085726255777172,6.0,341.0,197.0,20T,0.139664780733462
221,HLC/3,186.0,0.1558425043198151,0.1610012187658907,5.0,339.0,88.0,20T,0.1394161051921349
222,OHLC/4,263.0,0.24936559768588,0.2576288154145704,6.0,15.0,297.0,20T,0.1392173689309326
223,high,48.0,0.2756697729567257,0.2873070883139819,5.0,190.0,449.0,20T,0.139124879807812
224,HLCC/4,214.0,0.148754074107077,0.1541259739000826,5.0,8.0,84.0,20T,0.1385482030434288
225,close,275.0,0.2036022204318409,0.2121321162382758,2.0,275.0,185.0,20T,0.1373557132123091
226,close,240.0,0.1330807330357319,0.1368552829655097,6.0,425.0,63.0,20T,0.1372634884307909
227,HLC/3,186.0,0.1297218261216175,0.1335314511138565,5.0,469.0,67.0,20T,0.1362437198731035
228,HLCC/4,206.0,0.0951421896934973,0.0992497865784257,5.0,82.0,33.0,20T,0.1342087700917318
229,OHLC/4,270.0,0.1985788142855629,0.2017432832193141,6.0,385.0,199.0,20T,0.1339556643685052
230,HLCC/4,232.0,0.1320209605586867,0.1387943459906305,4.0,241.0,70.0,20T,0.1328642715887479
231,low,277.0,0.2339628290015237,0.2380339284408239,4.0,204.0,269.0,20T,0.1327430135611437
232,HLC/3,247.0,0.2243134618901182,0.2308090046232084,1.0,484.0,288.0,20T,0.1315791028343937
233,close,241.0,0.1570175403372673,0.1603952674028924,6.0,387.0,113.0,20T,0.1313592750807557
234,open,144.0,0.2191438497915883,0.224133774584342,2.0,198.0,335.0,20T,0.1312194282692099
235,OHLC/4,280.0,0.1427309245747658,0.1475580254956548,3.0,337.0,82.0,20T,0.1298687771410323
236,OHLC/4,116.0,0.2127378226469495,0.2132540331022118,4.0,294.0,317.0,20T,0.1296167318292935
237,OHLC/4,276.0,0.1634721181221247,0.1660010017452347,4.0,473.0,122.0,20T,0.1294836088685115
238,close,263.0,0.1805218170346623,0.186249342806433,1.0,432.0,187.0,20T,0.1291025458326107
79,OHLC/4,225.0,0.12145860293543767,0.1258313397862383,6.0,386.0,65.0,20T,0.12885908581704092
239,OHLC/4,291.0,0.1925141152244686,0.1974154073606134,6.0,310.0,184.0,20T,0.1286304778514773
240,close,202.0,0.2313225470117771,0.2330430404826668,1.0,125.0,350.0,20T,0.1270025867606529
42,HLCC/4,295.0,0.17348324314617464,0.18144067828253171,1.0,96.0,195.0,20T,0.12629632756871986
241,high,280.0,0.1765235193863006,0.1874283112986526,6.0,63.0,192.0,20T,0.1242668399146111
242,HLCC/4,154.0,0.1947444312122059,0.2024487742937946,6.0,253.0,317.0,20T,0.1236916773565442
243,HLCC/4,266.0,0.1702520059130949,0.1771435275694967,5.0,479.0,192.0,20T,0.1231978338785432
244,low,183.0,0.1344307304332664,0.137733941320518,5.0,111.0,94.0,20T,0.1219706120436129
39,HL/2,246.0,0.15558960778786918,0.15623883425294732,2.0,395.0,134.0,20T,0.12161872100736186
245,HLC/3,161.0,0.0987262658825054,0.1002107079551722,5.0,253.0,51.0,20T,0.1212103714528185
246,close,261.0,0.140698261840561,0.1435835160449746,1.0,25.0,124.0,20T,0.1211412348048702
247,low,263.0,0.2093239447075696,0.210725348216629,6.0,277.0,313.0,20T,0.1208366177188739
248,HL/2,92.0,0.1957755235052697,0.1945586332486158,2.0,413.0,319.0,20T,0.1205560224738801
249,open,190.0,0.1080140247017071,0.1116087343337748,6.0,457.0,64.0,20T,0.120184079436137
250,low,278.0,0.1925232421745751,0.1958569808777545,4.0,11.0,260.0,20T,0.1183836246387037
251,open,296.0,0.209145789095997,0.2066673688428769,1.0,415.0,286.0,20T,0.1179871952400411
252,open,206.0,0.1747650639510506,0.1778192614357631,2.0,433.0,243.0,20T,0.1173488727101469
253,OHLC/4,206.0,0.1175425767649255,0.1205205508338676,5.0,197.0,83.0,20T,0.1173240524666744
254,high,125.0,0.1806985931962749,0.1897830450256027,1.0,345.0,368.0,20T,0.116409923690256
255,open,199.0,0.1007395141968409,0.1027339706806458,4.0,324.0,62.0,20T,0.1157892911080731
256,low,287.0,0.1454706275851393,0.1439554753268665,1.0,478.0,114.0,20T,0.1157208833130706
257,high,245.0,0.1499561039289131,0.1613354322674864,1.0,249.0,175.0,20T,0.1156887938192001
258,open,258.0,0.2027354202671737,0.2006927429490912,3.0,422.0,312.0,20T,0.1156329571694601
259,HLC/3,39.0,0.2221365230614154,0.2259745622161131,5.0,351.0,448.0,20T,0.1146217213097746
260,low,264.0,0.1791792651778444,0.1824696041167858,2.0,452.0,246.0,20T,0.1145720553764379
4,open,208.0,0.18967672764745835,0.19533285898159744,6.0,48.0,343.0,20T,0.11401179471034774
261,high,212.0,0.1816840484197818,0.1932624110367617,2.0,498.0,312.0,20T,0.1138250441458664
262,close,293.0,0.1907598791907743,0.2024420012757272,1.0,100.0,287.0,20T,0.1136380446876877
263,HLC/3,283.0,0.1538118008549222,0.1641005573045649,3.0,216.0,189.0,20T,0.113547062189641
264,HLCC/4,234.0,0.125831579398024,0.1286992324064474,3.0,329.0,118.0,20T,0.1133798917366377
265,low,199.0,0.1212141034428373,0.1251992662803231,1.0,222.0,107.0,20T,0.1133640597018854
266,HLCC/4,50.0,0.2047460095618673,0.2051179588981786,4.0,25.0,419.0,20T,0.1126071628503141
267,OHLC/4,211.0,0.1768864322449347,0.1830863304728673,4.0,24.0,309.0,20T,0.1125298413088547
268,open,194.0,0.1462792056896371,0.1507778753008558,1.0,59.0,200.0,20T,0.1121760290334963
62,open,156.0,0.17123346880499926,0.17904866368655994,2.0,358.0,291.0,20T,0.1121430912722726
269,close,148.0,0.1143541680931781,0.1212965216553498,2.0,367.0,118.0,20T,0.1115236004832988
270,low,128.0,0.1021458835680262,0.1057590152165087,1.0,202.0,80.0,20T,0.1102351212865804
271,HLC/3,160.0,0.172463014570348,0.1762900728939014,6.0,62.0,340.0,20T,0.1101857678082661
272,open,269.0,0.0978973323730398,0.1004161651757021,3.0,10.0,67.0,20T,0.110163518756646
273,close,231.0,0.1712510841308779,0.1769178042620625,2.0,114.0,285.0,20T,0.1100573831290449
274,open,288.0,0.228955692246483,0.2231406388058854,1.0,51.0,453.0,20T,0.1099261847772637
275,HLCC/4,232.0,0.1651571051038525,0.1743444137120796,1.0,478.0,286.0,20T,0.1098215856631734
276,HLC/3,213.0,0.173401150788845,0.1815241962242005,6.0,114.0,310.0,20T,0.1097518701817409
277,high,216.0,0.1805721783430092,0.1904483868651991,1.0,305.0,344.0,20T,0.1093294703343319
278,HLC/3,145.0,0.1668106725935928,0.1702238767106238,2.0,183.0,337.0,20T,0.109311884313685
279,HLC/3,149.0,0.1703343921635966,0.1735920605820615,5.0,79.0,339.0,20T,0.1091679009717903
280,close,239.0,0.1810858785513841,0.1871118100863098,5.0,493.0,342.0,20T,0.1087902046479176
281,OHLC/4,207.0,0.1754568741702125,0.1829608207680017,4.0,496.0,352.0,20T,0.1086916445149627
282,close,186.0,0.1746493502904978,0.1814707188908383,6.0,404.0,347.0,20T,0.108229214997589
283,HLCC/4,138.0,0.1632116523895023,0.1677247546394379,3.0,2.0,323.0,20T,0.1079863145713681
284,HLCC/4,145.0,0.1632141865645201,0.1666452757319142,4.0,25.0,337.0,20T,0.1077547063238371
285,high,98.0,0.1551872030324908,0.1611652950320585,5.0,97.0,313.0,20T,0.107737231794981
58,close,182.0,0.17332648868986203,0.18016495864130802,5.0,449.0,356.0,20T,0.1076957137524279
286,OHLC/4,300.0,0.1279886828518311,0.1305502789838133,5.0,370.0,122.0,20T,0.1073314585761564
287,high,244.0,0.1698877716334758,0.1818488331763211,1.0,26.0,324.0,20T,0.1073109921028537
288,high,122.0,0.1531454559965487,0.1594157678301241,6.0,87.0,303.0,20T,0.1068731142987192
289,OHLC/4,125.0,0.07850311480738,0.079227233308851,4.0,416.0,50.0,20T,0.106824897175357
290,low,290.0,0.1884003136760216,0.1899553599145893,6.0,230.0,320.0,20T,0.1067588852475464
291,low,285.0,0.1809445493559226,0.1830523044605234,2.0,379.0,316.0,20T,0.1060411434743913
292,low,281.0,0.186316041168658,0.1878934057137884,5.0,229.0,323.0,20T,0.1059774749659231
293,HL/2,164.0,0.1069558157845856,0.1106916406469324,5.0,445.0,104.0,20T,0.1057888127207301
47,HLCC/4,236.0,0.16828308333697403,0.1751652505533469,2.0,119.0,318.0,20T,0.10564512684344862
294,OHLC/4,71.0,0.0412744545794537,0.04288671383401,4.0,179.0,13.0,20T,0.1050011253793618
295,high,196.0,0.1384444823320496,0.1487188848005802,4.0,467.0,201.0,20T,0.1048600192143176
296,HL/2,233.0,0.1132200360986706,0.1148344277545151,6.0,112.0,124.0,20T,0.1037921759810369
297,HLCC/4,289.0,0.1673865705164871,0.1741403643100311,5.0,177.0,282.0,20T,0.1034668479809766
298,OHLC/4,138.0,0.1533353800720339,0.1569188130091715,2.0,353.0,340.0,20T,0.1034407688767664
299,high,259.0,0.1642773542052911,0.175969661690929,1.0,403.0,307.0,20T,0.1031809918831006
300,close,287.0,0.1277400075087252,0.1342847605718355,6.0,298.0,154.0,20T,0.1031599715035629
301,close,241.0,0.1721594850963135,0.1769618170089385,1.0,299.0,354.0,20T,0.1031266732787649
302,HL/2,5.0,0.1214606991881148,0.1320782192685757,3.0,409.0,257.0,20T,0.102941849051906
303,HL/2,199.0,0.1586587070820337,0.1623780928108894,4.0,143.0,365.0,20T,0.1026629042201403
304,low,251.0,0.1520161375832372,0.1541221290285516,2.0,477.0,313.0,20T,0.1025268249590328
305,low,251.0,0.1520161375832372,0.1541221290285516,4.0,212.0,317.0,20T,0.1025268249590328
306,HLC/3,244.0,0.1084238226216452,0.1121567308999705,6.0,65.0,120.0,20T,0.1022847551097348
307,HLCC/4,65.0,0.1608014784797592,0.1631608200507604,3.0,78.0,415.0,20T,0.1016222101687648
22,high,29.0,0.1785151489652719,0.18345234253436657,4.0,46.0,449.0,20T,0.10157405071847081
308,HLCC/4,269.0,0.1215129614526679,0.1221991621189191,6.0,314.0,131.0,20T,0.1012969318070899
309,low,239.0,0.1482342867778182,0.1504560288086769,2.0,308.0,287.0,20T,0.1008568418383726
310,high,266.0,0.1622978232977499,0.1739795838461759,1.0,217.0,292.0,20T,0.1005474732352633
311,OHLC/4,150.0,0.1457625553045337,0.150204812098583,2.0,414.0,327.0,20T,0.1002372670185237
312,open,287.0,0.1676319533523937,0.1649320691875842,2.0,224.0,306.0,20T,0.0998438849885663
313,HLC/3,230.0,0.1117604698605986,0.1139601139297726,6.0,196.0,144.0,20T,0.0997803980527372
314,open,113.0,0.0562454023883265,0.0596065303715487,4.0,53.0,32.0,20T,0.0995197784306712
315,close,102.0,0.0879707691448683,0.0913603497388741,4.0,132.0,89.0,20T,0.099346367243253
316,high,286.0,0.1637317134629247,0.1756545389168298,5.0,171.0,289.0,20T,0.0992560603817732
317,open,279.0,0.1534861044410988,0.1591339375600815,4.0,427.0,272.0,20T,0.0992271736610815
318,high,48.0,0.1466307887182301,0.158023096280323,3.0,376.0,399.0,20T,0.0990980273202468
319,low,124.0,0.0928235413388857,0.0952137366669293,3.0,339.0,100.0,20T,0.0990642165542735
320,open,56.0,0.0591323099155444,0.061329940975344,2.0,150.0,48.0,20T,0.0990552264255839
321,high,117.0,0.1440941058628155,0.1513793470642151,5.0,423.0,384.0,20T,0.0986404792292608
322,low,212.0,0.1453069897202354,0.1499851203584052,2.0,305.0,352.0,20T,0.098611852942323
323,OHLC/4,250.0,0.1400223891640231,0.1487993183690444,3.0,476.0,275.0,20T,0.0985943630552422
51,HLCC/4,186.0,0.14805169715459576,0.15343152217872597,3.0,324.0,347.0,20T,0.0984447192443768
324,high,278.0,0.1610625652354573,0.1730250117200968,5.0,249.0,311.0,20T,0.0982186903004174
325,high,248.0,0.1564670345170879,0.1680246798942954,1.0,344.0,332.0,20T,0.0981822113998631
72,HLCC/4,181.0,0.14302229911549988,0.15022313710809182,3.0,125.0,332.0,20T,0.09814415034236013
326,high,213.0,0.0963331888213192,0.1039961750019382,6.0,150.0,105.0,20T,0.0980182743006145
327,low,262.0,0.116188260470681,0.1220358538396424,6.0,258.0,170.0,20T,0.0978132921532188
328,OHLC/4,287.0,0.1127138224967122,0.1121738154969502,5.0,62.0,127.0,20T,0.0978062925431831
329,OHLC/4,197.0,0.1467110005022834,0.1509943580354416,5.0,235.0,360.0,20T,0.0976242168761165
330,HLC/3,141.0,0.1399435678926026,0.1438925172172312,1.0,229.0,361.0,20T,0.0974801812397222
331,open,51.0,0.0449637537565586,0.0486978841491127,3.0,210.0,29.0,20T,0.0972465003409414
332,open,210.0,0.1355711833767679,0.1399158066020909,1.0,311.0,266.0,20T,0.0969226176606573
333,high,245.0,0.1341714700035154,0.1463208645821995,3.0,78.0,256.0,20T,0.0966588052564851
97,low,186.0,0.1448689881615303,0.1477386956622277,1.0,476.0,345.0,20T,0.09651015042883838
24,open,208.0,0.13455741383124573,0.13891436418566236,2.0,101.0,263.0,20T,0.0964492100045293
334,HLCC/4,141.0,0.1373085745269192,0.1413242887750283,4.0,463.0,375.0,20T,0.0962847335493132
335,OHLC/4,298.0,0.1079517224861272,0.1101837479421166,5.0,171.0,109.0,20T,0.0958354704298342
336,HLC/3,225.0,0.097422351035348,0.1022184222673994,6.0,437.0,111.0,20T,0.0956951991295275
337,close,289.0,0.132400633250896,0.1428231452325032,3.0,155.0,225.0,20T,0.0954586955906787
338,HLC/3,243.0,0.1479166352146147,0.1543273540046482,4.0,317.0,361.0,20T,0.0953705986126326
339,high,124.0,0.1175579397032222,0.1228006448901746,4.0,419.0,254.0,20T,0.0953237870970173
94,close,230.0,0.14637134304445756,0.15026537159279044,6.0,380.0,330.0,20T,0.09419608538276136
0,low,169.0,0.09073560029741869,0.09363868292300138,1.0,442.0,100.0,20T,0.09407762888663919
340,high,14.0,0.1378256862537339,0.1436098598791211,6.0,268.0,416.0,20T,0.0940274310544683
341,OHLC/4,82.0,0.074634258139866,0.0791163118679684,4.0,60.0,85.0,20T,0.0929496418719687
32,close,42.0,0.1197716767827602,0.12286307721634487,1.0,16.0,376.0,20T,0.09262390624567092
342,high,277.0,0.132227457525947,0.150062823351001,2.0,118.0,269.0,20T,0.0925873350576741
343,HLC/3,202.0,0.1011953286546925,0.1087028837418848,1.0,320.0,154.0,20T,0.0925219283316541
