,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
213,OHLC/4,285.0,0.3899609254887267,0.391126203752128,4.0,486.0,19.0,20T,0.3707047555192073
214,low,283.0,0.3707262115313396,0.3706465255877993,6.0,428.0,16.0,20T,0.3704574362575974
215,OHLC/4,120.0,0.1992242181144219,0.2003167190587553,3.0,254.0,3.0,20T,0.3702674031924356
216,close,256.0,0.2560315790817231,0.2561361514664736,4.0,73.0,5.0,20T,0.3692965169018992
217,close,256.0,0.384961453737062,0.3876068768053267,1.0,414.0,17.0,20T,0.3687363894413925
218,close,159.0,0.2795497236759884,0.2804145564046275,2.0,276.0,8.0,20T,0.3684343384480341
219,HL/2,132.0,0.2908768218728293,0.2919843398314276,2.0,113.0,12.0,20T,0.3682550127772068
220,open,151.0,0.1941913503480977,0.1950232512682141,2.0,254.0,3.0,20T,0.3681944417367464
221,HLC/3,273.0,0.3189123104174243,0.3193594028796252,4.0,82.0,10.0,20T,0.367668935605948
222,high,283.0,0.2858584043555026,0.2860890969531995,6.0,73.0,7.0,20T,0.3665075463125248
223,OHLC/4,272.0,0.3600944393405882,0.3610904685088225,6.0,322.0,15.0,20T,0.3663037908630042
224,OHLC/4,234.0,0.3258000671804072,0.3265851703185277,4.0,243.0,12.0,20T,0.3657928007899335
225,close,99.0,0.1619029266815042,0.1623581749221872,6.0,68.0,2.0,20T,0.3655315404037151
226,high,260.0,0.3666963003261574,0.3689008145353512,3.0,314.0,17.0,20T,0.3651793526410999
227,OHLC/4,67.0,0.1521128491497833,0.1525357374402949,4.0,154.0,2.0,20T,0.3651301231408451
228,OHLC/4,290.0,0.2749164662610827,0.2757026246590856,5.0,222.0,6.0,20T,0.3647040133447861
229,low,297.0,0.4197576619538635,0.4208621867486555,3.0,410.0,23.0,20T,0.3644430736946804
230,OHLC/4,295.0,0.3277753443448672,0.3289199729341172,4.0,471.0,11.0,20T,0.3641789566812632
231,close,266.0,0.2838160896890211,0.2853271867439846,6.0,17.0,7.0,20T,0.3636823325764612
232,low,202.0,0.3028207109729206,0.3032322364220674,6.0,79.0,11.0,20T,0.3632540643929399
233,HLCC/4,122.0,0.1854672616636333,0.1867769513206329,5.0,54.0,3.0,20T,0.363105528820251
234,OHLC/4,261.0,0.3868424887731612,0.3892056024267505,2.0,444.0,21.0,20T,0.3623543212041281
235,open,287.0,0.3203683513205637,0.3214984658540391,5.0,301.0,11.0,20T,0.3613249875466891
236,open,291.0,0.3206910909204439,0.3217388968923327,5.0,35.0,11.0,20T,0.3610093377602435
237,open,223.0,0.299866395728503,0.3016464976118191,1.0,39.0,11.0,20T,0.3605110788187417
238,HL/2,192.0,0.2481246934339687,0.2491616744989468,6.0,281.0,6.0,20T,0.3595751660434259
239,low,278.0,0.3469001818813265,0.3470169783410113,5.0,447.0,16.0,20T,0.3588906620332472
240,HL/2,292.0,0.3721960051688986,0.373481006231625,3.0,434.0,18.0,20T,0.3586956449596358
241,OHLC/4,238.0,0.3306234155293295,0.3310784008437576,6.0,473.0,14.0,20T,0.3582376679681839
242,high,300.0,0.3525118224870922,0.3540712657987612,2.0,344.0,15.0,20T,0.3581272735172792
243,OHLC/4,250.0,0.3127114573747009,0.3135091582036488,5.0,272.0,12.0,20T,0.3569746162087907
244,close,131.0,0.2651123562210727,0.2669621822890498,6.0,176.0,11.0,20T,0.3568383976045817
245,high,235.0,0.276978739153746,0.278013536812383,2.0,261.0,8.0,20T,0.3560163944598884
246,open,120.0,0.2774079549163575,0.2782899320569165,6.0,59.0,14.0,20T,0.3559123713871452
247,close,270.0,0.3678296934767411,0.3691325908318071,3.0,231.0,17.0,20T,0.3558954370588165
248,open,168.0,0.2275378106528198,0.2281554397318051,3.0,203.0,6.0,20T,0.355303415024052
249,HLC/3,104.0,0.1557928858774132,0.156205849547754,2.0,220.0,2.0,20T,0.3552315360272378
250,open,201.0,0.3304434035224944,0.3321481378429794,4.0,169.0,16.0,20T,0.3551100994114919
251,HL/2,196.0,0.2437625166607389,0.2447150606348569,2.0,225.0,6.0,20T,0.355001042868995
252,OHLC/4,233.0,0.323954093810831,0.3254894814727418,6.0,389.0,15.0,20T,0.3549186022636756
253,HLC/3,269.0,0.3903792399707332,0.3923713153255302,2.0,432.0,21.0,20T,0.3541554973506653
254,OHLC/4,82.0,0.1492724875808992,0.1504230643205306,4.0,277.0,2.0,20T,0.3540193883252411
255,HL/2,107.0,0.2447486866565971,0.2448703213947971,3.0,182.0,9.0,20T,0.3539669771303624
256,high,167.0,0.2958176701652847,0.2973615315900746,1.0,62.0,13.0,20T,0.3539265515151337
257,high,167.0,0.2958176701652847,0.2973615315900746,6.0,77.0,13.0,20T,0.3539265515151337
258,HLCC/4,291.0,0.3916174624440063,0.395759471534069,1.0,270.0,24.0,20T,0.3539048110178076
259,low,206.0,0.262300324248077,0.2622659556905051,4.0,219.0,8.0,20T,0.353474909186835
260,HL/2,87.0,0.1670130904713781,0.1679728529676866,3.0,71.0,3.0,20T,0.3533030480692058
261,HLCC/4,185.0,0.3198819588343745,0.3221100731235328,6.0,184.0,15.0,20T,0.3533018737566646
262,high,207.0,0.3496313163773474,0.3526487209579567,3.0,467.0,20.0,20T,0.3520886025738629
263,OHLC/4,294.0,0.3892294621508237,0.3916074254546457,4.0,8.0,23.0,20T,0.3519445295279823
264,close,193.0,0.2225652069072504,0.2233862093643821,3.0,319.0,5.0,20T,0.3512988317606521
265,open,219.0,0.2270575509002295,0.2281564796047803,2.0,286.0,5.0,20T,0.3511761483537136
266,OHLC/4,203.0,0.3091543824781021,0.309859800778797,5.0,301.0,14.0,20T,0.3511502860053898
267,high,142.0,0.1902498540861039,0.1910710872927765,3.0,489.0,3.0,20T,0.3510390437928861
268,high,262.0,0.2617170849796169,0.2628584137224564,3.0,205.0,7.0,20T,0.3505172777427046
269,HLC/3,282.0,0.3681952325080569,0.3695212596579488,3.0,231.0,20.0,20T,0.3503226556386574
270,HLC/3,101.0,0.2444629653964549,0.2455086506630719,5.0,142.0,10.0,20T,0.3502657174140314
271,OHLC/4,163.0,0.255717701446527,0.2566310959796287,2.0,470.0,9.0,20T,0.3501192098559185
272,low,250.0,0.2271986382934339,0.227663842269242,6.0,43.0,5.0,20T,0.3498726872477289
273,open,111.0,0.2461580948797181,0.2467608162940804,4.0,451.0,10.0,20T,0.3486972970889653
274,high,155.0,0.1884091321979802,0.1893970960067823,3.0,49.0,3.0,20T,0.3473077335928808
275,OHLC/4,165.0,0.2441314651365312,0.2447712940993483,6.0,194.0,7.0,20T,0.3454706131125187
276,HLCC/4,202.0,0.2518851454177909,0.2538900427779991,5.0,300.0,8.0,20T,0.345338260809518
277,HLCC/4,144.0,0.2710142326362497,0.2715515437707302,1.0,128.0,12.0,20T,0.3445929506956308
278,HLC/3,104.0,0.2263709954409878,0.2271331919379217,1.0,76.0,9.0,20T,0.3443292862974582
279,OHLC/4,279.0,0.3401898516097214,0.3416370780327655,2.0,403.0,16.0,20T,0.3439152751507666
280,HLCC/4,237.0,0.216476005167373,0.2161710395132318,1.0,168.0,4.0,20T,0.3429558225890649
281,HLC/3,274.0,0.3419077500210776,0.3429410678199562,3.0,56.0,19.0,20T,0.3422826210508434
282,close,252.0,0.2077628352899117,0.2075208152617313,1.0,26.0,4.0,20T,0.3405453861435523
283,close,246.0,0.3453626298315604,0.3464688100625542,2.0,358.0,20.0,20T,0.3405266785383365
284,HLCC/4,223.0,0.2894160182308795,0.2914272168451366,5.0,219.0,12.0,20T,0.3400004797911244
285,low,125.0,0.2566129232727335,0.2574755617969336,3.0,442.0,13.0,20T,0.3398341307745323
286,high,258.0,0.2912243268676606,0.2938197340083325,4.0,153.0,12.0,20T,0.3396706558492315
287,HLCC/4,125.0,0.232531397515499,0.2335884164053433,4.0,305.0,9.0,20T,0.3394338370400551
288,OHLC/4,212.0,0.2438826166924659,0.2448339370604241,2.0,366.0,7.0,20T,0.3392683944677704
289,close,268.0,0.3711204092267405,0.3730677281491463,1.0,477.0,24.0,20T,0.3392479326037426
290,OHLC/4,216.0,0.2454383947208837,0.2465675777899056,6.0,475.0,7.0,20T,0.3390429977425603
291,close,291.0,0.3036707875024428,0.3058453475723544,3.0,161.0,13.0,20T,0.337521735221975
292,HLC/3,293.0,0.372404563523711,0.3744825555655968,4.0,376.0,21.0,20T,0.3368209137114297
293,close,271.0,0.2974170204588313,0.2986712463949998,4.0,287.0,13.0,20T,0.3367771076890018
294,high,223.0,0.2241246635825868,0.225841692740295,6.0,30.0,6.0,20T,0.3366834010576506
295,low,298.0,0.2588501418780032,0.2586239341258305,4.0,362.0,8.0,20T,0.3366645011808312
296,HL/2,295.0,0.3176260338476704,0.3173141288910289,1.0,328.0,15.0,20T,0.3364850452654385
297,high,143.0,0.1762915476968365,0.1770608971359382,5.0,456.0,3.0,20T,0.336069609965679
298,low,156.0,0.2534548859713419,0.2533107973387673,1.0,351.0,11.0,20T,0.3350816627923564
299,HL/2,261.0,0.3207254150637588,0.3220088413859389,6.0,352.0,17.0,20T,0.3349918068182711
300,high,198.0,0.303016250065143,0.3063519157379265,1.0,449.0,16.0,20T,0.3347258822962193
301,open,132.0,0.2364386623242775,0.2374979608632384,6.0,383.0,10.0,20T,0.3337429671565035
302,HLC/3,255.0,0.2456413543943537,0.246724091087143,1.0,458.0,7.0,20T,0.3334940995221745
303,low,260.0,0.3141628762933428,0.3146755483122318,2.0,211.0,17.0,20T,0.3331423319490439
304,HL/2,214.0,0.3103679405412353,0.3117041504811549,6.0,91.0,17.0,20T,0.33250716804367
305,HLC/3,193.0,0.3064304317102024,0.3081994194483308,4.0,164.0,19.0,20T,0.3321481299594051
306,HL/2,190.0,0.2804264173423832,0.2811712494944905,5.0,419.0,14.0,20T,0.3319728791174801
307,close,288.0,0.2928392825681102,0.2948071152982645,6.0,315.0,13.0,20T,0.3315074164081767
308,HLC/3,183.0,0.2340983955829531,0.2348783373074331,4.0,238.0,8.0,20T,0.3314106522926398
309,low,271.0,0.3290268696300494,0.329116512765046,6.0,183.0,19.0,20T,0.3313651046704699
310,HLCC/4,294.0,0.335042574464157,0.3374482475680605,4.0,447.0,19.0,20T,0.330048754404021
311,HL/2,153.0,0.2606844503670443,0.2606850235332797,3.0,221.0,12.0,20T,0.3298286497559959
312,close,168.0,0.2537300008577817,0.2543825044414055,6.0,352.0,11.0,20T,0.3294500730078263
313,HLC/3,267.0,0.293248061783344,0.2930430328964318,2.0,431.0,13.0,20T,0.3294225266019451
314,HLCC/4,299.0,0.3264583619792698,0.3280507337694924,5.0,139.0,17.0,20T,0.3288281315898026
315,high,256.0,0.2148541313100147,0.2155395085751174,4.0,466.0,5.0,20T,0.3285739451312358
316,HLC/3,291.0,0.2509124220000628,0.2517770451413431,3.0,265.0,7.0,20T,0.3282782482753048
317,OHLC/4,253.0,0.3297801910334468,0.3302809526966984,6.0,242.0,20.0,20T,0.3280079485689912
318,low,177.0,0.2697475885210985,0.2702433523792836,2.0,344.0,14.0,20T,0.3279839944450199
319,low,295.0,0.3504737957403653,0.3514017802491265,5.0,392.0,22.0,20T,0.3270337817758345
320,high,261.0,0.2434222333628467,0.2435053173896591,1.0,195.0,8.0,20T,0.3266495062135608
321,high,177.0,0.2903378220361472,0.2923706029887,1.0,489.0,16.0,20T,0.326492887598827
322,low,224.0,0.2395672528909758,0.2405621059215131,3.0,86.0,8.0,20T,0.3261497528103204
323,HLCC/4,229.0,0.256214659164559,0.2573234905619446,1.0,287.0,10.0,20T,0.3261041938198701
324,HL/2,236.0,0.3244004385437409,0.3251215802991174,4.0,128.0,20.0,20T,0.3258369694921957
325,high,180.0,0.1850628381816288,0.1857699741128351,6.0,329.0,4.0,20T,0.325593818127088
326,HLCC/4,279.0,0.3548297368788476,0.3570451536367137,6.0,221.0,22.0,20T,0.3254148381982066
327,close,264.0,0.2234092292841238,0.2244441017191163,3.0,308.0,6.0,20T,0.3252204209649692
328,close,288.0,0.3115589332574883,0.3121627854362599,2.0,255.0,16.0,20T,0.3240881312595212
329,HL/2,175.0,0.2846908489599587,0.2858839365329673,4.0,352.0,16.0,20T,0.3235083767737519
330,high,266.0,0.2736124674061549,0.2755319569695227,1.0,326.0,13.0,20T,0.3232426246289415
331,OHLC/4,263.0,0.2900910773339374,0.2892245561998816,5.0,346.0,14.0,20T,0.3225595034400426
332,high,277.0,0.3063095553982647,0.3089713378213605,4.0,101.0,18.0,20T,0.322374489017158
333,HL/2,46.0,0.11772411480711,0.1185959361653888,2.0,28.0,2.0,20T,0.3219420566090595
334,HLCC/4,255.0,0.3202883288552932,0.32137228191577,4.0,43.0,20.0,20T,0.3218831035413606
335,HLC/3,184.0,0.2221808723394256,0.2237835387470521,6.0,250.0,7.0,20T,0.3217633210624258
336,HL/2,172.0,0.2454252320775908,0.2463632751550763,5.0,56.0,11.0,20T,0.3215777233701293
337,open,284.0,0.313231720387927,0.3141252678060594,2.0,7.0,17.0,20T,0.320948951828815
338,HLC/3,130.0,0.2413152366905012,0.2418701608213773,2.0,153.0,13.0,20T,0.3197312028564514
339,HL/2,273.0,0.3037228939381222,0.3044085624699268,5.0,8.0,17.0,20T,0.319270666580041
340,HLCC/4,221.0,0.2609345539555743,0.2625764148746679,4.0,466.0,12.0,20T,0.319047405012785
341,open,103.0,0.2286702093068214,0.2295008693128144,4.0,433.0,13.0,20T,0.3189046117835517
342,high,287.0,0.3343531986517313,0.3388117506384207,4.0,44.0,21.0,20T,0.3187938929759756
343,HLC/3,163.0,0.1915775213396115,0.1920927197010862,3.0,302.0,5.0,20T,0.3185052953241355
344,HLC/3,246.0,0.2816760104737362,0.2836789779570737,5.0,473.0,14.0,20T,0.3184095804802533
345,HL/2,123.0,0.2191506682000319,0.2199550762931062,1.0,220.0,10.0,20T,0.3181396144010596
346,HL/2,287.0,0.3381754150446737,0.3409951021563172,5.0,242.0,22.0,20T,0.3176715506191962
347,open,122.0,0.2032744113905079,0.2035169163544253,6.0,21.0,8.0,20T,0.3172732875520312
348,HL/2,280.0,0.2971578938296818,0.2976282523727612,1.0,481.0,17.0,20T,0.3163599397379073
349,OHLC/4,142.0,0.2187029813787629,0.2190662094661741,6.0,31.0,10.0,20T,0.3162214634373923
350,open,192.0,0.227955096439374,0.2297968051101414,3.0,387.0,9.0,20T,0.3155839063695029
351,HL/2,116.0,0.2110227070839276,0.2123755111040976,3.0,76.0,10.0,20T,0.3153870733072674
352,HLCC/4,196.0,0.2835960901354519,0.2845747721938791,4.0,152.0,19.0,20T,0.3151926782397463
353,high,186.0,0.17751479269605,0.1780874117326413,6.0,424.0,4.0,20T,0.3151381554915456
354,low,260.0,0.2631192037677471,0.2637439635235153,6.0,265.0,12.0,20T,0.3144399338428735
355,HL/2,147.0,0.1702464952682633,0.1709696238706201,2.0,451.0,4.0,20T,0.3144291461697534
356,HLC/3,195.0,0.2165303568046047,0.2181294246925299,4.0,484.0,7.0,20T,0.3144027333358088
357,HLC/3,79.0,0.1409052963527478,0.1416791604714212,5.0,316.0,3.0,20T,0.3139460309442753
358,high,294.0,0.3214213807802955,0.3271766285704263,1.0,451.0,23.0,20T,0.3138591458936395
359,close,263.0,0.3178850969737526,0.3184003672047218,2.0,361.0,21.0,20T,0.3126680873047346
360,close,227.0,0.2891861562034059,0.2902798336043737,2.0,389.0,19.0,20T,0.3126309108655704
361,HL/2,280.0,0.3264039028336912,0.3289647289380764,2.0,285.0,22.0,20T,0.312421567032387
362,high,220.0,0.2925894196580219,0.2942458596821212,3.0,391.0,20.0,20T,0.3123614379242508
363,low,265.0,0.2352400752448888,0.2351093434497467,2.0,109.0,9.0,20T,0.3121629066667558
364,high,287.0,0.2048400040857672,0.2057136381697888,6.0,248.0,5.0,20T,0.3116023816014465
365,high,223.0,0.2795771182591687,0.2825447091672024,6.0,124.0,17.0,20T,0.311327431559989
366,OHLC/4,286.0,0.2390260845122564,0.2395192666748155,3.0,352.0,8.0,20T,0.3111170639134109
