,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
118,close,277.0,0.3039077222239442,0.3038902960756779,1.0,229.0,5.0,20T,0.4099514860979218
119,low,227.0,0.321471278731183,0.3214183578812069,6.0,321.0,7.0,20T,0.4073148099867693
120,HL/2,206.0,0.3403002384318127,0.3411896091880926,4.0,129.0,9.0,20T,0.4063765410290261
121,high,184.0,0.2105848141265482,0.2116837476060575,4.0,392.0,2.0,20T,0.401138527288184
122,low,222.0,0.3140878292040929,0.3138803490931828,2.0,159.0,7.0,20T,0.4005784762486996
123,HL/2,281.0,0.327860719624605,0.3281888697610794,5.0,288.0,7.0,20T,0.3943628809053129
124,high,168.0,0.2909113745601769,0.2924717125225068,5.0,243.0,7.0,20T,0.393110153083308
125,HLCC/4,262.0,0.32941196063035,0.3309100418920828,6.0,101.0,8.0,20T,0.3909098583182968
126,open,251.0,0.3432136353096543,0.3451575664844128,6.0,272.0,11.0,20T,0.3898079079744191
127,OHLC/4,293.0,0.3930358999860037,0.3931995400697572,1.0,112.0,15.0,20T,0.3866389547366457
128,HLC/3,73.0,0.1663447464861474,0.166953340035954,4.0,267.0,2.0,20T,0.3821789412210492
129,HLC/3,250.0,0.3196880831425526,0.3198694935813851,5.0,296.0,10.0,20T,0.3812701912766966
130,HL/2,184.0,0.2834736371984145,0.2850616047651,3.0,288.0,7.0,20T,0.3783049885250333
131,OHLC/4,296.0,0.3595395051504159,0.360397904500962,3.0,303.0,12.0,20T,0.3771462016848931
132,open,186.0,0.2541798917585064,0.2547307294639858,4.0,31.0,6.0,20T,0.3770662155596044
133,OHLC/4,120.0,0.1992242181144219,0.2003167190587553,3.0,254.0,3.0,20T,0.3702674031924356
134,OHLC/4,272.0,0.3600944393405882,0.3610904685088225,6.0,322.0,15.0,20T,0.3663037908630042
135,close,99.0,0.1619029266815042,0.1623581749221872,6.0,68.0,2.0,20T,0.3655315404037151
136,OHLC/4,67.0,0.1521128491497833,0.1525357374402949,4.0,154.0,2.0,20T,0.3651301231408451
137,close,266.0,0.2838160896890211,0.2853271867439846,6.0,17.0,7.0,20T,0.3636823325764612
138,open,287.0,0.3203683513205637,0.3214984658540391,5.0,301.0,11.0,20T,0.3613249875466891
139,open,291.0,0.3206910909204439,0.3217388968923327,5.0,35.0,11.0,20T,0.3610093377602435
140,OHLC/4,250.0,0.3127114573747009,0.3135091582036488,5.0,272.0,12.0,20T,0.3569746162087907
141,close,270.0,0.3678296934767411,0.3691325908318071,3.0,231.0,17.0,20T,0.3558954370588165
142,HLC/3,104.0,0.1557928858774132,0.156205849547754,2.0,220.0,2.0,20T,0.3552315360272378
143,HL/2,196.0,0.2437625166607389,0.2447150606348569,2.0,225.0,6.0,20T,0.355001042868995
144,high,207.0,0.3496313163773474,0.3526487209579567,3.0,467.0,20.0,20T,0.3520886025738629
145,open,219.0,0.2270575509002295,0.2281564796047803,2.0,286.0,5.0,20T,0.3511761483537136
146,high,142.0,0.1902498540861039,0.1910710872927765,3.0,489.0,3.0,20T,0.3510390437928861
147,OHLC/4,163.0,0.255717701446527,0.2566310959796287,2.0,470.0,9.0,20T,0.3501192098559185
148,OHLC/4,165.0,0.2441314651365312,0.2447712940993483,6.0,194.0,7.0,20T,0.3454706131125187
149,HLCC/4,202.0,0.2518851454177909,0.2538900427779991,5.0,300.0,8.0,20T,0.345338260809518
150,OHLC/4,279.0,0.3401898516097214,0.3416370780327655,2.0,403.0,16.0,20T,0.3439152751507666
40,HLCC/4,237.0,0.216476005167373,0.21617103951323183,1.0,168.0,4.0,20T,0.34295582258906493
151,HLC/3,274.0,0.3419077500210776,0.3429410678199562,3.0,56.0,19.0,20T,0.3422826210508434
152,close,252.0,0.2077628352899117,0.2075208152617313,1.0,26.0,4.0,20T,0.3405453861435523
153,close,246.0,0.3453626298315604,0.3464688100625542,2.0,358.0,20.0,20T,0.3405266785383365
154,HLCC/4,223.0,0.2894160182308795,0.2914272168451366,5.0,219.0,12.0,20T,0.3400004797911244
155,HLCC/4,125.0,0.232531397515499,0.2335884164053433,4.0,305.0,9.0,20T,0.3394338370400551
156,HLC/3,293.0,0.372404563523711,0.3744825555655968,4.0,376.0,21.0,20T,0.3368209137114297
157,high,223.0,0.2241246635825868,0.225841692740295,6.0,30.0,6.0,20T,0.3366834010576506
158,high,143.0,0.1762915476968365,0.1770608971359382,5.0,456.0,3.0,20T,0.336069609965679
159,low,156.0,0.2534548859713419,0.2533107973387673,1.0,351.0,11.0,20T,0.3350816627923564
160,low,260.0,0.3141628762933428,0.3146755483122318,2.0,211.0,17.0,20T,0.3331423319490439
25,HL/2,214.0,0.31036794054123534,0.31170415048115496,6.0,91.0,17.0,20T,0.33250716804367
161,low,271.0,0.3290268696300494,0.329116512765046,6.0,183.0,19.0,20T,0.3313651046704699
162,high,256.0,0.2148541313100147,0.2155395085751174,4.0,466.0,5.0,20T,0.3285739451312358
163,OHLC/4,253.0,0.3297801910334468,0.3302809526966984,6.0,242.0,20.0,20T,0.3280079485689912
164,low,177.0,0.2697475885210985,0.2702433523792836,2.0,344.0,14.0,20T,0.3279839944450199
165,HLCC/4,279.0,0.3548297368788476,0.3570451536367137,6.0,221.0,22.0,20T,0.3254148381982066
166,close,264.0,0.2234092292841238,0.2244441017191163,3.0,308.0,6.0,20T,0.3252204209649692
167,OHLC/4,263.0,0.2900910773339374,0.2892245561998816,5.0,346.0,14.0,20T,0.3225595034400426
168,high,277.0,0.3063095553982647,0.3089713378213605,4.0,101.0,18.0,20T,0.322374489017158
169,HL/2,46.0,0.11772411480711,0.1185959361653888,2.0,28.0,2.0,20T,0.3219420566090595
170,HLCC/4,255.0,0.3202883288552932,0.32137228191577,4.0,43.0,20.0,20T,0.3218831035413606
171,HL/2,172.0,0.2454252320775908,0.2463632751550763,5.0,56.0,11.0,20T,0.3215777233701293
172,HLC/3,130.0,0.2413152366905012,0.2418701608213773,2.0,153.0,13.0,20T,0.3197312028564514
173,HL/2,273.0,0.3037228939381222,0.3044085624699268,5.0,8.0,17.0,20T,0.319270666580041
174,open,122.0,0.2032744113905079,0.2035169163544253,6.0,21.0,8.0,20T,0.3172732875520312
175,OHLC/4,142.0,0.2187029813787629,0.2190662094661741,6.0,31.0,10.0,20T,0.3162214634373923
176,open,192.0,0.227955096439374,0.2297968051101414,3.0,387.0,9.0,20T,0.3155839063695029
177,HL/2,116.0,0.2110227070839276,0.2123755111040976,3.0,76.0,10.0,20T,0.3153870733072674
178,close,263.0,0.3178850969737526,0.3184003672047218,2.0,361.0,21.0,20T,0.3126680873047346
179,low,265.0,0.2352400752448888,0.2351093434497467,2.0,109.0,9.0,20T,0.3121629066667558
180,high,287.0,0.2048400040857672,0.2057136381697888,6.0,248.0,5.0,20T,0.3116023816014465
181,HL/2,156.0,0.1882698059622452,0.1895901644919389,2.0,287.0,6.0,20T,0.3061616870850424
182,HLC/3,213.0,0.2120103262864549,0.2132765913910529,2.0,427.0,7.0,20T,0.3054078893849566
183,open,265.0,0.3048419311855168,0.3067765864782803,4.0,456.0,22.0,20T,0.3045331812547058
184,OHLC/4,131.0,0.1992399758001116,0.199864409055569,4.0,140.0,9.0,20T,0.30435590622559
185,close,280.0,0.2213436772762801,0.2233441311925072,2.0,353.0,8.0,20T,0.3032309942598485
186,low,119.0,0.172260836218378,0.1724717486814808,3.0,398.0,6.0,20T,0.300573188130981
187,OHLC/4,286.0,0.3190506420835098,0.322848288512586,1.0,465.0,22.0,20T,0.2960871438994413
188,OHLC/4,296.0,0.3205357965928316,0.3242576514658782,6.0,125.0,22.0,20T,0.2953970476079373
189,high,131.0,0.217299722681555,0.2193915243729631,4.0,128.0,13.0,20T,0.295273355350951
190,HLCC/4,238.0,0.2622592586351551,0.2637361239656446,1.0,279.0,19.0,20T,0.2946913517157597
191,open,226.0,0.2049516283643286,0.2057032384327107,3.0,445.0,8.0,20T,0.2935494363642211
192,HL/2,192.0,0.2560548257880746,0.2573682916499184,5.0,269.0,18.0,20T,0.2920518320797698
193,HLC/3,216.0,0.2515187640040813,0.2536108277448006,1.0,367.0,16.0,20T,0.2919225178858755
194,HLCC/4,214.0,0.2494033228966053,0.2514910376015771,3.0,447.0,16.0,20T,0.2912775345720799
195,OHLC/4,156.0,0.1930589028260754,0.1940921087436016,1.0,230.0,8.0,20T,0.2910546454114008
196,open,225.0,0.2255499716418627,0.2265276665657383,4.0,127.0,12.0,20T,0.2901331199860923
197,open,271.0,0.2959049851638258,0.2988703705658826,5.0,111.0,25.0,20T,0.2900779663093225
198,low,112.0,0.17722562144407,0.1777935600643456,5.0,79.0,9.0,20T,0.2894972347461478
199,close,162.0,0.1832688652650216,0.184426337076805,6.0,399.0,7.0,20T,0.2892510103681598
200,HL/2,132.0,0.2691342830477799,0.2708944836746012,5.0,445.0,25.0,20T,0.2886873195074239
201,low,99.0,0.1143144239846364,0.1140258336561884,4.0,273.0,2.0,20T,0.2881767826936006
202,HLC/3,233.0,0.3253301924967442,0.3279493279960684,4.0,248.0,39.0,20T,0.2871847426631191
203,low,123.0,0.2247781465070119,0.2253636996729565,5.0,433.0,17.0,20T,0.2868630788783919
204,low,274.0,0.290223778899087,0.2921720704603205,5.0,450.0,25.0,20T,0.2867293579504946
205,HLCC/4,191.0,0.1642704145845702,0.1645986317916944,3.0,114.0,5.0,20T,0.284092962404284
206,open,158.0,0.2111974258961147,0.211552190216987,3.0,24.0,13.0,20T,0.2838738378019562
207,HLCC/4,175.0,0.1600891718244759,0.1605924482189228,4.0,117.0,5.0,20T,0.2834698885221964
208,low,260.0,0.2784862687187275,0.279338938647771,2.0,345.0,24.0,20T,0.2832083402600166
209,HLC/3,159.0,0.218017612334109,0.2188752672065966,3.0,87.0,14.0,20T,0.2820083984011257
210,open,95.0,0.1820886501759913,0.1836958846088214,5.0,11.0,12.0,20T,0.2808105569714224
211,HLC/3,300.0,0.3071062858676232,0.311189153417253,1.0,402.0,26.0,20T,0.2784884568336742
212,HL/2,86.0,0.1643974926328114,0.16577762949336,4.0,267.0,10.0,20T,0.2777247302232893
213,low,236.0,0.2685869240921243,0.2685123658681747,6.0,297.0,22.0,20T,0.2774045771504521
214,HLC/3,246.0,0.30186052306993,0.3065258018340277,5.0,216.0,34.0,20T,0.2705384787209782
215,HLCC/4,131.0,0.1390988381886295,0.1403126615970645,2.0,207.0,5.0,20T,0.2703130167160777
216,HLCC/4,210.0,0.3328682273610986,0.3355687306808124,2.0,17.0,52.0,20T,0.2688650545304832
217,close,243.0,0.2982486327650353,0.2988853211140694,6.0,336.0,39.0,20T,0.2688519436306685
218,open,217.0,0.2315325880098897,0.2321318738167978,6.0,314.0,20.0,20T,0.2684621937416855
219,low,298.0,0.3001091222889863,0.3023515728773946,4.0,324.0,30.0,20T,0.2679430088479851
220,HL/2,106.0,0.1706147691087862,0.170729190839893,6.0,204.0,11.0,20T,0.266802974350533
221,close,219.0,0.1908089137700921,0.1928004048249136,4.0,23.0,11.0,20T,0.2660677194842618
222,low,106.0,0.1707927882374005,0.1711506575355142,6.0,54.0,13.0,20T,0.2637966330086792
223,low,185.0,0.2409956698095119,0.2415097422519324,3.0,333.0,25.0,20T,0.263405302873212
224,HLC/3,265.0,0.2874608166382724,0.2905006016767427,4.0,291.0,37.0,20T,0.2606276675517295
225,close,289.0,0.3274667508283906,0.3322914443484757,5.0,426.0,47.0,20T,0.2602558267799174
226,high,121.0,0.1865770008516967,0.1891767139859432,2.0,281.0,16.0,20T,0.2600070013666176
227,HLC/3,274.0,0.2893204892453211,0.2933025412455611,1.0,418.0,36.0,20T,0.2595299077348195
228,close,156.0,0.135856203525083,0.13680730559192,2.0,73.0,5.0,20T,0.2592968260089134
229,OHLC/4,193.0,0.2270530080886371,0.2280013128205294,2.0,101.0,22.0,20T,0.2591003273481363
230,HL/2,159.0,0.2410991261737508,0.2437121873194725,3.0,499.0,26.0,20T,0.2573299252897066
231,HLC/3,244.0,0.273957914773912,0.2773760246946889,2.0,170.0,36.0,20T,0.2572370951280365
29,close,133.0,0.2013695818759686,0.20268185260843713,1.0,356.0,20.0,20T,0.2570202577260973
232,HL/2,278.0,0.2899385856859211,0.2918015838505148,3.0,35.0,38.0,20T,0.2558701460754521
233,OHLC/4,222.0,0.247704659428202,0.2491194857063797,6.0,407.0,26.0,20T,0.255408421437557
234,close,158.0,0.2160508159836752,0.2188017079760616,6.0,316.0,23.0,20T,0.2513710728415487
235,open,285.0,0.2642706216729446,0.2695300932755348,6.0,269.0,30.0,20T,0.250997680114362
236,high,194.0,0.1760705311170996,0.1784287687101638,3.0,494.0,13.0,20T,0.2501076439939638
237,HLCC/4,283.0,0.2586136771216026,0.2623792519112312,6.0,323.0,29.0,20T,0.2499019269800346
238,HL/2,248.0,0.2415993702728128,0.2441852371653222,1.0,39.0,27.0,20T,0.2490991034498602
239,HLCC/4,237.0,0.168396521468592,0.1701021204703656,2.0,151.0,10.0,20T,0.2469881947880738
240,OHLC/4,249.0,0.2675072748109824,0.2706453974464863,6.0,208.0,42.0,20T,0.2461507449528916
241,close,283.0,0.2885271499801885,0.2903536151158472,2.0,388.0,45.0,20T,0.2442798946081896
242,open,290.0,0.309222506452784,0.3124182209163297,5.0,244.0,51.0,20T,0.2437995520735028
243,close,250.0,0.2643493254547389,0.2667419924982661,6.0,442.0,43.0,20T,0.2432016898822302
244,HLC/3,291.0,0.2870400547472359,0.2896786010335985,1.0,73.0,45.0,20T,0.2427331667608158
245,HLCC/4,178.0,0.2167260547243238,0.2192765832562812,4.0,187.0,26.0,20T,0.2424794165957593
246,HL/2,207.0,0.2683937264377701,0.2679075243475936,4.0,10.0,44.0,20T,0.2423673720506184
247,high,215.0,0.2580392674287056,0.2619845853113448,3.0,242.0,40.0,20T,0.2421365097300853
248,HLCC/4,240.0,0.2722365595920397,0.275847671590555,2.0,207.0,49.0,20T,0.2416895500231336
249,close,267.0,0.2656614458340093,0.2689934446191078,4.0,232.0,42.0,20T,0.2410509051160901
250,open,282.0,0.2559223712038863,0.2602352058170566,4.0,399.0,34.0,20T,0.2409338747442176
251,HLCC/4,281.0,0.2729913181633014,0.2762037806234246,3.0,84.0,42.0,20T,0.2402880054312979
252,HLCC/4,233.0,0.223043545379744,0.2260592078374773,1.0,441.0,27.0,20T,0.2387766611584615
253,OHLC/4,224.0,0.2299993028349637,0.2328225639410045,4.0,496.0,27.0,20T,0.2387051384751042
254,low,151.0,0.1702635777873195,0.1704797829830335,4.0,433.0,16.0,20T,0.2372379468777255
255,HLCC/4,174.0,0.1776338641168156,0.1790524198249558,2.0,272.0,16.0,20T,0.2368976467180646
256,HLC/3,201.0,0.2673520393047675,0.2691983500709546,4.0,384.0,50.0,20T,0.2365871972052191
257,high,287.0,0.2396143823641279,0.2463300949806091,1.0,417.0,29.0,20T,0.2364609653517258
258,HLCC/4,139.0,0.181677364311595,0.1827521422535846,3.0,289.0,20.0,20T,0.2364188623163661
259,high,224.0,0.2457681728377414,0.2531604641612928,2.0,117.0,36.0,20T,0.2362757379803177
260,HLCC/4,233.0,0.2862682871407703,0.2878700282865617,6.0,73.0,58.0,20T,0.2362453255840632
261,HLC/3,220.0,0.2492690919191714,0.2534489312693385,5.0,483.0,40.0,20T,0.235979391506007
262,high,211.0,0.2481331998306934,0.2521046022346829,5.0,431.0,40.0,20T,0.235954527443486
263,close,275.0,0.2658700367313343,0.2672807830714804,2.0,296.0,46.0,20T,0.2355871786646418
264,HL/2,104.0,0.1653273239320131,0.165436469339441,6.0,105.0,19.0,20T,0.2355779266828429
265,high,284.0,0.2711315089479496,0.276936846990566,3.0,497.0,47.0,20T,0.2355248093381942
266,close,156.0,0.1940096043577287,0.1978555933168226,3.0,15.0,23.0,20T,0.2349791999590791
267,low,79.0,0.1399364263715456,0.1410804350515729,4.0,433.0,12.0,20T,0.2336379367717825
268,HLC/3,235.0,0.1288021118045909,0.1295012317825984,6.0,385.0,6.0,20T,0.232141462113032
269,open,263.0,0.2190108656233448,0.2231197931223861,2.0,385.0,27.0,20T,0.2321388927008592
270,OHLC/4,231.0,0.2808740778831224,0.2805427672009928,3.0,479.0,58.0,20T,0.2317693170326798
271,OHLC/4,215.0,0.2066118818389911,0.207343896877996,2.0,440.0,25.0,20T,0.2316051342106914
272,HL/2,210.0,0.2645227933142592,0.2665263194523417,5.0,19.0,51.0,20T,0.2315111736593193
273,HLCC/4,236.0,0.2766135669311809,0.2779959642838533,4.0,314.0,54.0,20T,0.2308574975097635
274,OHLC/4,241.0,0.2536634509265549,0.2552003200038709,6.0,66.0,47.0,20T,0.2308328271522755
275,high,222.0,0.2455915948346298,0.2513185134109416,3.0,351.0,45.0,20T,0.2303391309339222
276,HLC/3,177.0,0.2031451306136741,0.2047208908256051,5.0,134.0,26.0,20T,0.2298531590434025
277,OHLC/4,200.0,0.2725895200644968,0.2707165758467615,1.0,112.0,57.0,20T,0.2295915766400922
278,OHLC/4,229.0,0.2690770228663791,0.2700134758948696,3.0,334.0,51.0,20T,0.2293278047856926
279,low,196.0,0.2203139674053336,0.2215840377716479,4.0,213.0,32.0,20T,0.2290016105916396
280,HLC/3,285.0,0.265404768480623,0.2687734546696015,6.0,486.0,48.0,20T,0.2288415034004605
281,low,136.0,0.1581292615329182,0.1587010376186917,4.0,281.0,16.0,20T,0.2279526625386165
282,HLC/3,232.0,0.247291989605306,0.2484497004352159,1.0,21.0,48.0,20T,0.2276407030848846
283,low,191.0,0.1863905722285771,0.1879401172083436,6.0,311.0,21.0,20T,0.2274718034403982
284,low,141.0,0.1864215890006069,0.1876324545932819,1.0,456.0,26.0,20T,0.2273602200685158
285,HL/2,239.0,0.2715901417951999,0.2702323538982127,5.0,21.0,57.0,20T,0.2272952934097745
286,low,286.0,0.2197561784086681,0.222042205011621,4.0,223.0,28.0,20T,0.225820245995795
287,HLCC/4,202.0,0.2636575801708956,0.2656545852783248,6.0,212.0,57.0,20T,0.2247109302321921
288,HLC/3,286.0,0.2698066459212895,0.2720449755743755,1.0,349.0,49.0,20T,0.2244250640156532
289,HLC/3,194.0,0.1489788294578668,0.1505026829001822,4.0,310.0,12.0,20T,0.2244053010944987
290,high,91.0,0.1418781172881193,0.1454254317991524,3.0,3.0,17.0,20T,0.2241727436387504
291,low,169.0,0.1973620721432972,0.1993690918756359,2.0,275.0,27.0,20T,0.2240934623324585
292,OHLC/4,203.0,0.255637097269518,0.2575509585500369,1.0,43.0,52.0,20T,0.2236893580483236
293,high,115.0,0.1653304116368917,0.1688646744976382,1.0,64.0,24.0,20T,0.2235204081830283
294,OHLC/4,161.0,0.1605921889889109,0.1623767487477295,3.0,153.0,16.0,20T,0.2234758902739519
295,low,148.0,0.153426581788988,0.154504212844004,5.0,102.0,15.0,20T,0.2233467296549329
52,close,144.0,0.1819865648391742,0.18402121433926952,5.0,86.0,24.0,20T,0.2231936157132639
296,HLCC/4,214.0,0.2487064002005913,0.2507464542816178,1.0,380.0,51.0,20T,0.2230731267968211
297,HLCC/4,203.0,0.2599227559382392,0.2618112521559204,2.0,110.0,57.0,20T,0.2225610740443516
298,close,216.0,0.1922653203757673,0.1945968317382173,2.0,246.0,26.0,20T,0.2223965353320678
299,HL/2,127.0,0.1482685281985826,0.149363709752909,4.0,288.0,15.0,20T,0.2222927242315628
300,low,297.0,0.2194173972663281,0.222030159409061,6.0,47.0,28.0,20T,0.2218079030510849
301,HL/2,160.0,0.1908554509149849,0.1922511878130277,4.0,110.0,25.0,20T,0.2204544232810353
302,OHLC/4,277.0,0.2618490579218512,0.2641578664004735,3.0,29.0,53.0,20T,0.2200282417103669
303,low,113.0,0.1112475791383766,0.1118052957178439,3.0,172.0,7.0,20T,0.218960174294703
304,HLC/3,114.0,0.1478657721626624,0.1480843318222368,6.0,327.0,19.0,20T,0.2172071945235298
305,HLC/3,165.0,0.119274429410601,0.1207529603997809,2.0,311.0,8.0,20T,0.2166456359556082
306,open,273.0,0.2538585812025657,0.2562405280719577,3.0,219.0,55.0,20T,0.2164984322654508
307,OHLC/4,128.0,0.1414499649465422,0.1430067114152607,3.0,138.0,15.0,20T,0.2162601115854903
308,open,238.0,0.1894776689746397,0.1938385640400212,1.0,393.0,28.0,20T,0.2153719004905686
309,high,110.0,0.1527742589867551,0.1567716774552561,4.0,59.0,23.0,20T,0.2151808938813369
310,OHLC/4,256.0,0.230120274645016,0.2318134456155967,3.0,480.0,48.0,20T,0.2148830452534104
311,high,95.0,0.134498397670924,0.137740548419828,2.0,153.0,16.0,20T,0.2144026670927099
312,open,297.0,0.2021234236660536,0.2060952670848799,3.0,249.0,28.0,20T,0.2136158665568473
313,close,287.0,0.2468731196975948,0.2491816747744708,3.0,368.0,49.0,20T,0.2134104414641007
314,close,94.0,0.1186939678779041,0.1199117070816589,4.0,220.0,12.0,20T,0.212479340732627
315,HLCC/4,146.0,0.1768205149640812,0.1793871863268549,6.0,251.0,28.0,20T,0.2119085312012484
316,HL/2,228.0,0.2023053425963641,0.2052540286443687,1.0,285.0,33.0,20T,0.2115491556833121
317,low,167.0,0.1909367618001173,0.1916733989014176,3.0,433.0,32.0,20T,0.2102624422516045
318,HLCC/4,243.0,0.1780904480618303,0.1795318089711421,2.0,64.0,22.0,20T,0.2096001104026948
319,open,290.0,0.2528409579474575,0.256289027336093,3.0,40.0,54.0,20T,0.2095504485415452
320,HL/2,292.0,0.2668911545485292,0.2695532631297345,1.0,287.0,63.0,20T,0.2085049835791892
321,high,282.0,0.3049176749135804,0.3119396518044061,3.0,47.0,101.0,20T,0.2075520427189867
322,HLCC/4,159.0,0.1993588528569484,0.2018677731783512,5.0,398.0,39.0,20T,0.2068751851015754
323,OHLC/4,277.0,0.3074214798278142,0.3111443321584138,3.0,240.0,101.0,20T,0.206456222469418
324,close,206.0,0.2120939183587723,0.2150305747777603,6.0,495.0,47.0,20T,0.2053969596684662
325,high,272.0,0.299164366794788,0.306134341693965,6.0,488.0,104.0,20T,0.2049509438818022
326,HL/2,234.0,0.2918810206002861,0.294096051891765,4.0,199.0,100.0,20T,0.2047536646769383
327,HL/2,121.0,0.1591084704926125,0.160366971059505,3.0,145.0,27.0,20T,0.2046676336266933
13,low,299.0,0.25705470670127484,0.2589895576093521,3.0,294.0,54.0,20T,0.20425495205087757
328,HLC/3,122.0,0.1583513171194843,0.1620450667328916,5.0,496.0,26.0,20T,0.2042357945439037
329,HL/2,210.0,0.1881287067998664,0.1917360401954235,1.0,35.0,31.0,20T,0.2041848940163229
330,HLC/3,247.0,0.1828490180848177,0.1850823281282031,4.0,473.0,28.0,20T,0.2032215482382263
331,open,233.0,0.1857141238076797,0.1913072669545646,6.0,156.0,31.0,20T,0.2031559133258124
332,HLCC/4,214.0,0.1956426313043478,0.1998710536165802,3.0,111.0,37.0,20T,0.2023872204923835
333,HL/2,262.0,0.2671806809247354,0.2719872875834715,4.0,264.0,79.0,20T,0.2023420612858348
334,low,88.0,0.1097022589189697,0.1111356136001212,3.0,452.0,10.0,20T,0.201994017012257
335,OHLC/4,221.0,0.2079811785809458,0.2085351418725349,6.0,339.0,47.0,20T,0.2019849274004782
336,OHLC/4,288.0,0.3031066453508477,0.3085178337123831,3.0,131.0,96.0,20T,0.2018921661933853
337,HLCC/4,169.0,0.2007531454636406,0.2047044146445278,3.0,176.0,42.0,20T,0.2018086858540886
338,close,242.0,0.2590399225235754,0.2630804459944134,2.0,328.0,73.0,20T,0.2014708284832511
339,close,100.0,0.18653108263627,0.1883724192990891,3.0,108.0,47.0,20T,0.2012575448659717
340,low,299.0,0.2579211503223102,0.2625889114795958,3.0,391.0,62.0,20T,0.2010549926118396
341,HLCC/4,245.0,0.1779952293199904,0.1807205167107543,5.0,293.0,28.0,20T,0.2008809657434684
342,high,261.0,0.2166822604419699,0.2242228382349255,3.0,140.0,53.0,20T,0.2005412712856704
343,close,256.0,0.2176032381984098,0.2206434811607715,6.0,342.0,55.0,20T,0.1997506406788573
344,low,274.0,0.2423711677991,0.2440520347968113,6.0,438.0,59.0,20T,0.1993835827236948
345,HL/2,219.0,0.1704822522156192,0.1723956294277154,2.0,195.0,27.0,20T,0.1989665516825903
346,low,287.0,0.2060167075465679,0.2095240217823293,5.0,423.0,40.0,20T,0.1987936696288675
347,high,222.0,0.1752705963201869,0.1831897978010327,1.0,125.0,32.0,20T,0.1980653798501876
348,OHLC/4,295.0,0.3011180183556097,0.3051564372168131,1.0,424.0,106.0,20T,0.197626959246794
349,HL/2,222.0,0.2570759468393153,0.2587912920147937,4.0,177.0,92.0,20T,0.1976164214999752
350,low,234.0,0.2305064819884559,0.2329694895247105,4.0,214.0,62.0,20T,0.1968294950489282
351,HLCC/4,297.0,0.2928162622674622,0.2986287271100168,6.0,290.0,101.0,20T,0.19591833245817
352,open,234.0,0.1911661606464975,0.1964175664491025,3.0,473.0,40.0,20T,0.1958275452063718
353,close,126.0,0.1604415169922163,0.1637003291856556,5.0,128.0,34.0,20T,0.1953866488181137
354,HLCC/4,113.0,0.1763776380757016,0.179019124906492,5.0,143.0,42.0,20T,0.1953222200125928
355,HLCC/4,295.0,0.2913041151273424,0.2971247046682824,6.0,61.0,103.0,20T,0.1952516044697209
356,open,155.0,0.0911458705899604,0.0916602850775512,4.0,101.0,6.0,20T,0.1948874954187466
357,high,271.0,0.174175604236236,0.18144283487789,6.0,444.0,29.0,20T,0.1948263385144512
358,OHLC/4,177.0,0.1991455933986989,0.2007843971694642,3.0,175.0,52.0,20T,0.194493979166042
359,HLCC/4,292.0,0.2886545961429108,0.2944017390807952,6.0,79.0,99.0,20T,0.194061373029538
360,low,289.0,0.2955556064717883,0.2989081615148871,4.0,76.0,107.0,20T,0.1934922653567026
361,HLCC/4,289.0,0.2311565740038612,0.2366138826274928,1.0,7.0,61.0,20T,0.1932740144778644
