,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
127,HLC/3,188.0,0.2946070219979467,0.295735805099698,4.0,76.0,4.0,20T,0.4400431711293261
128,OHLC/4,254.0,0.296594263196251,0.2961009094712342,2.0,153.0,3.0,20T,0.4393998167107227
129,low,273.0,0.4341353646116857,0.4334389305806976,1.0,188.0,12.0,20T,0.4371649656636233
130,HLCC/4,175.0,0.2597955193920042,0.2604968547418041,3.0,463.0,3.0,20T,0.4363927255252653
131,HLCC/4,281.0,0.4420591544509064,0.443069565200733,4.0,241.0,13.0,20T,0.4335260639731387
132,HL/2,176.0,0.3540380208851892,0.3546344255970748,2.0,463.0,9.0,20T,0.4324197829883441
133,open,267.0,0.2788713263082567,0.2787241678692431,1.0,66.0,3.0,20T,0.4315518766194466
134,high,274.0,0.291405559114899,0.2917281866711975,2.0,9.0,3.0,20T,0.4307262693527494
135,high,205.0,0.2756777214818356,0.2765752186527647,1.0,469.0,3.0,20T,0.4293427129227308
136,OHLC/4,249.0,0.2839666266017677,0.2834645532656303,2.0,22.0,3.0,20T,0.4277047846824591
137,low,149.0,0.2145177493353755,0.2139266033461696,4.0,440.0,2.0,20T,0.4259481191423103
138,HL/2,175.0,0.2600469829197266,0.2606202024168183,3.0,205.0,3.0,20T,0.4259136734862411
139,open,218.0,0.3105881998411959,0.3116031787925511,2.0,149.0,5.0,20T,0.4247864655196212
140,low,281.0,0.4159204487068877,0.4156496189580984,5.0,311.0,13.0,20T,0.423704859889287
141,low,204.0,0.2499786010057396,0.2496246430056998,4.0,320.0,3.0,20T,0.4233581794967246
142,low,271.0,0.4162034072101888,0.4160763925383394,1.0,77.0,14.0,20T,0.4194009744877915
143,low,214.0,0.3776978822242087,0.3769339636373138,6.0,102.0,11.0,20T,0.4166370086534083
144,open,244.0,0.4016909607587313,0.4020823542368091,4.0,294.0,14.0,20T,0.4154607630179716
145,HLCC/4,194.0,0.2598120153217464,0.2599918863874563,1.0,445.0,3.0,20T,0.4144637440576889
146,open,244.0,0.4073255868491792,0.4082793067227342,2.0,104.0,14.0,20T,0.4118282334698405
147,close,245.0,0.4136287949675188,0.415477675050807,5.0,49.0,14.0,20T,0.4116816381642858
148,open,289.0,0.4261299298024997,0.4269907973581467,6.0,381.0,14.0,20T,0.4104384606043217
149,OHLC/4,272.0,0.3415366387849567,0.3425243315289594,1.0,310.0,7.0,20T,0.4101980388636443
150,close,277.0,0.3039077222239442,0.3038902960756779,1.0,229.0,5.0,20T,0.4099514860979218
151,HLC/3,264.0,0.4016576279542321,0.4034309771772063,3.0,301.0,14.0,20T,0.4089271107924913
152,OHLC/4,187.0,0.3424798200788629,0.3424950493127996,6.0,424.0,10.0,20T,0.4086994844315518
153,low,227.0,0.321471278731183,0.3214183578812069,6.0,321.0,7.0,20T,0.4073148099867693
154,HL/2,206.0,0.3403002384318127,0.3411896091880926,4.0,129.0,9.0,20T,0.4063765410290261
155,open,213.0,0.3910681816272542,0.3925041612385603,2.0,81.0,14.0,20T,0.4060016004468258
156,high,184.0,0.2105848141265482,0.2116837476060575,4.0,392.0,2.0,20T,0.401138527288184
157,low,222.0,0.3140878292040929,0.3138803490931828,2.0,159.0,7.0,20T,0.4005784762486996
158,close,166.0,0.2284047679190331,0.2291048877016296,2.0,28.0,3.0,20T,0.3985733865939214
159,close,188.0,0.2317252452411866,0.2324089305966577,5.0,377.0,3.0,20T,0.3970185177526274
160,HLCC/4,215.0,0.2566652198687489,0.2570827945182679,6.0,134.0,4.0,20T,0.395561751248442
161,high,273.0,0.420670358683965,0.4229867062937988,4.0,289.0,18.0,20T,0.3948646386189443
162,OHLC/4,274.0,0.3729353862807294,0.3742520031708211,6.0,213.0,12.0,20T,0.3945331208938373
163,HL/2,281.0,0.327860719624605,0.3281888697610794,5.0,288.0,7.0,20T,0.3943628809053129
164,high,216.0,0.3341272444634335,0.3359085708684549,6.0,115.0,9.0,20T,0.3942531806263138
165,high,214.0,0.2910787656618864,0.2921854325370585,5.0,354.0,6.0,20T,0.3937898423233363
166,HLC/3,270.0,0.3005168673386356,0.3014195002635558,5.0,32.0,6.0,20T,0.393371740341676
167,high,168.0,0.2909113745601769,0.2924717125225068,5.0,243.0,7.0,20T,0.393110153083308
168,open,249.0,0.3339812220479541,0.3355315962506947,5.0,189.0,9.0,20T,0.3930835953254702
169,HLC/3,237.0,0.2905990321029864,0.2919831977969054,3.0,413.0,6.0,20T,0.3912781307382176
170,HLCC/4,262.0,0.32941196063035,0.3309100418920828,6.0,101.0,8.0,20T,0.3909098583182968
171,open,251.0,0.3432136353096543,0.3451575664844128,6.0,272.0,11.0,20T,0.3898079079744191
172,close,297.0,0.2900694889733429,0.2897223028593691,4.0,400.0,5.0,20T,0.3881781381518154
173,HL/2,246.0,0.3514848007984985,0.3521203528556063,3.0,272.0,11.0,20T,0.3880132523328516
174,OHLC/4,293.0,0.3930358999860037,0.3931995400697572,1.0,112.0,15.0,20T,0.3866389547366457
175,HLC/3,111.0,0.197696651624972,0.1989813195847275,3.0,166.0,3.0,20T,0.3852937897163822
176,open,235.0,0.3495890902633732,0.3508822948706765,2.0,488.0,12.0,20T,0.3835532960125411
177,HLC/3,295.0,0.3313856419461137,0.3327420609600566,3.0,75.0,8.0,20T,0.3831220860094949
178,high,249.0,0.3989585645047346,0.4015848691270723,6.0,150.0,19.0,20T,0.3827581022908046
179,HLC/3,276.0,0.3815873760063999,0.3825325362787319,4.0,343.0,15.0,20T,0.3827053507435596
180,high,226.0,0.250170285314106,0.2505668735990891,5.0,174.0,4.0,20T,0.3826769456343679
181,HLC/3,73.0,0.1663447464861474,0.166953340035954,4.0,267.0,2.0,20T,0.3821789412210492
182,close,185.0,0.2806778427971344,0.2815045757947817,3.0,497.0,7.0,20T,0.3817292296845791
183,HLC/3,250.0,0.3196880831425526,0.3198694935813851,5.0,296.0,10.0,20T,0.3812701912766966
184,OHLC/4,244.0,0.2665110135856302,0.2668202440824018,6.0,125.0,5.0,20T,0.380058467487875
185,HL/2,184.0,0.2834736371984145,0.2850616047651,3.0,288.0,7.0,20T,0.3783049885250333
186,close,173.0,0.2837846553656638,0.2854911770774606,1.0,234.0,8.0,20T,0.3778782914616257
187,OHLC/4,296.0,0.3595395051504159,0.360397904500962,3.0,303.0,12.0,20T,0.3771462016848931
188,open,186.0,0.2541798917585064,0.2547307294639858,4.0,31.0,6.0,20T,0.3770662155596044
189,close,201.0,0.3620489705805554,0.3635950847108551,1.0,255.0,15.0,20T,0.3766781695925871
190,HLC/3,228.0,0.3544885985358158,0.3561086946542583,6.0,472.0,14.0,20T,0.3756742082295846
191,HLCC/4,296.0,0.3387195683568991,0.3401059837493658,2.0,377.0,10.0,20T,0.3750651213036178
192,close,208.0,0.2338527619554617,0.2336413823243589,1.0,479.0,4.0,20T,0.3738092589555862
193,HLC/3,215.0,0.2640378161294347,0.2655861958876938,3.0,292.0,6.0,20T,0.3736642266762282
194,low,297.0,0.4409130135441877,0.4425214917202732,6.0,18.0,25.0,20T,0.3730121462924874
195,HLCC/4,230.0,0.3491126423351889,0.3510758237939695,6.0,480.0,13.0,20T,0.3725858153147177
196,OHLC/4,285.0,0.3899609254887267,0.391126203752128,4.0,486.0,19.0,20T,0.3707047555192073
197,low,283.0,0.3707262115313396,0.3706465255877993,6.0,428.0,16.0,20T,0.3704574362575974
198,OHLC/4,120.0,0.1992242181144219,0.2003167190587553,3.0,254.0,3.0,20T,0.3702674031924356
199,close,256.0,0.2560315790817231,0.2561361514664736,4.0,73.0,5.0,20T,0.3692965169018992
200,close,256.0,0.384961453737062,0.3876068768053267,1.0,414.0,17.0,20T,0.3687363894413925
201,close,159.0,0.2795497236759884,0.2804145564046275,2.0,276.0,8.0,20T,0.3684343384480341
202,open,151.0,0.1941913503480977,0.1950232512682141,2.0,254.0,3.0,20T,0.3681944417367464
203,HLC/3,273.0,0.3189123104174243,0.3193594028796252,4.0,82.0,10.0,20T,0.367668935605948
204,high,283.0,0.2858584043555026,0.2860890969531995,6.0,73.0,7.0,20T,0.3665075463125248
205,OHLC/4,272.0,0.3600944393405882,0.3610904685088225,6.0,322.0,15.0,20T,0.3663037908630042
206,OHLC/4,234.0,0.3258000671804072,0.3265851703185277,4.0,243.0,12.0,20T,0.3657928007899335
207,close,99.0,0.1619029266815042,0.1623581749221872,6.0,68.0,2.0,20T,0.3655315404037151
8,high,260.0,0.36669630032615746,0.3689008145353512,3.0,314.0,17.0,20T,0.36517935264109996
208,OHLC/4,67.0,0.1521128491497833,0.1525357374402949,4.0,154.0,2.0,20T,0.3651301231408451
209,OHLC/4,290.0,0.2749164662610827,0.2757026246590856,5.0,222.0,6.0,20T,0.3647040133447861
210,low,297.0,0.4197576619538635,0.4208621867486555,3.0,410.0,23.0,20T,0.3644430736946804
211,OHLC/4,295.0,0.3277753443448672,0.3289199729341172,4.0,471.0,11.0,20T,0.3641789566812632
212,close,266.0,0.2838160896890211,0.2853271867439846,6.0,17.0,7.0,20T,0.3636823325764612
213,low,202.0,0.3028207109729206,0.3032322364220674,6.0,79.0,11.0,20T,0.3632540643929399
214,HLCC/4,122.0,0.1854672616636333,0.1867769513206329,5.0,54.0,3.0,20T,0.363105528820251
215,OHLC/4,261.0,0.3868424887731612,0.3892056024267505,2.0,444.0,21.0,20T,0.3623543212041281
216,open,287.0,0.3203683513205637,0.3214984658540391,5.0,301.0,11.0,20T,0.3613249875466891
217,open,291.0,0.3206910909204439,0.3217388968923327,5.0,35.0,11.0,20T,0.3610093377602435
218,open,223.0,0.299866395728503,0.3016464976118191,1.0,39.0,11.0,20T,0.3605110788187417
219,HL/2,192.0,0.2481246934339687,0.2491616744989468,6.0,281.0,6.0,20T,0.3595751660434259
220,low,278.0,0.3469001818813265,0.3470169783410113,5.0,447.0,16.0,20T,0.3588906620332472
221,HL/2,292.0,0.3721960051688986,0.373481006231625,3.0,434.0,18.0,20T,0.3586956449596358
222,OHLC/4,238.0,0.3306234155293295,0.3310784008437576,6.0,473.0,14.0,20T,0.3582376679681839
223,OHLC/4,250.0,0.3127114573747009,0.3135091582036488,5.0,272.0,12.0,20T,0.3569746162087907
224,close,131.0,0.2651123562210727,0.2669621822890498,6.0,176.0,11.0,20T,0.3568383976045817
225,high,235.0,0.276978739153746,0.278013536812383,2.0,261.0,8.0,20T,0.3560163944598884
226,open,120.0,0.2774079549163575,0.2782899320569165,6.0,59.0,14.0,20T,0.3559123713871452
227,close,270.0,0.3678296934767411,0.3691325908318071,3.0,231.0,17.0,20T,0.3558954370588165
228,open,168.0,0.2275378106528198,0.2281554397318051,3.0,203.0,6.0,20T,0.355303415024052
229,HLC/3,104.0,0.1557928858774132,0.156205849547754,2.0,220.0,2.0,20T,0.3552315360272378
230,HL/2,196.0,0.2437625166607389,0.2447150606348569,2.0,225.0,6.0,20T,0.355001042868995
231,OHLC/4,233.0,0.323954093810831,0.3254894814727418,6.0,389.0,15.0,20T,0.3549186022636756
232,HLC/3,269.0,0.3903792399707332,0.3923713153255302,2.0,432.0,21.0,20T,0.3541554973506653
233,HL/2,107.0,0.2447486866565971,0.2448703213947971,3.0,182.0,9.0,20T,0.3539669771303624
234,high,167.0,0.2958176701652847,0.2973615315900746,6.0,77.0,13.0,20T,0.3539265515151337
235,HLCC/4,291.0,0.3916174624440063,0.395759471534069,1.0,270.0,24.0,20T,0.3539048110178076
236,low,206.0,0.262300324248077,0.2622659556905051,4.0,219.0,8.0,20T,0.353474909186835
237,HL/2,87.0,0.1670130904713781,0.1679728529676866,3.0,71.0,3.0,20T,0.3533030480692058
238,HLCC/4,185.0,0.3198819588343745,0.3221100731235328,6.0,184.0,15.0,20T,0.3533018737566646
239,high,207.0,0.3496313163773474,0.3526487209579567,3.0,467.0,20.0,20T,0.3520886025738629
240,OHLC/4,294.0,0.3892294621508237,0.3916074254546457,4.0,8.0,23.0,20T,0.3519445295279823
241,close,193.0,0.2225652069072504,0.2233862093643821,3.0,319.0,5.0,20T,0.3512988317606521
242,open,219.0,0.2270575509002295,0.2281564796047803,2.0,286.0,5.0,20T,0.3511761483537136
243,OHLC/4,203.0,0.3091543824781021,0.309859800778797,5.0,301.0,14.0,20T,0.3511502860053898
244,high,142.0,0.1902498540861039,0.1910710872927765,3.0,489.0,3.0,20T,0.3510390437928861
245,HLC/3,282.0,0.3681952325080569,0.3695212596579488,3.0,231.0,20.0,20T,0.3503226556386574
246,OHLC/4,163.0,0.255717701446527,0.2566310959796287,2.0,470.0,9.0,20T,0.3501192098559185
247,low,250.0,0.2271986382934339,0.227663842269242,6.0,43.0,5.0,20T,0.3498726872477289
248,open,111.0,0.2461580948797181,0.2467608162940804,4.0,451.0,10.0,20T,0.3486972970889653
249,high,155.0,0.1884091321979802,0.1893970960067823,3.0,49.0,3.0,20T,0.3473077335928808
250,OHLC/4,165.0,0.2441314651365312,0.2447712940993483,6.0,194.0,7.0,20T,0.3454706131125187
251,HLCC/4,202.0,0.2518851454177909,0.2538900427779991,5.0,300.0,8.0,20T,0.345338260809518
252,HLCC/4,144.0,0.2710142326362497,0.2715515437707302,1.0,128.0,12.0,20T,0.3445929506956308
253,HLC/3,104.0,0.2263709954409878,0.2271331919379217,1.0,76.0,9.0,20T,0.3443292862974582
254,OHLC/4,279.0,0.3401898516097214,0.3416370780327655,2.0,403.0,16.0,20T,0.3439152751507666
255,HLCC/4,237.0,0.216476005167373,0.2161710395132318,1.0,168.0,4.0,20T,0.3429558225890649
256,HLC/3,274.0,0.3419077500210776,0.3429410678199562,3.0,56.0,19.0,20T,0.3422826210508434
257,close,252.0,0.2077628352899117,0.2075208152617313,1.0,26.0,4.0,20T,0.3405453861435523
258,close,246.0,0.3453626298315604,0.3464688100625542,2.0,358.0,20.0,20T,0.3405266785383365
259,HLCC/4,223.0,0.2894160182308795,0.2914272168451366,5.0,219.0,12.0,20T,0.3400004797911244
260,low,125.0,0.2566129232727335,0.2574755617969336,3.0,442.0,13.0,20T,0.3398341307745323
261,high,258.0,0.2912243268676606,0.2938197340083325,4.0,153.0,12.0,20T,0.3396706558492315
262,HLCC/4,125.0,0.232531397515499,0.2335884164053433,4.0,305.0,9.0,20T,0.3394338370400551
263,OHLC/4,212.0,0.2438826166924659,0.2448339370604241,2.0,366.0,7.0,20T,0.3392683944677704
264,OHLC/4,216.0,0.2454383947208837,0.2465675777899056,6.0,475.0,7.0,20T,0.3390429977425603
265,close,291.0,0.3036707875024428,0.3058453475723544,3.0,161.0,13.0,20T,0.337521735221975
266,HLC/3,293.0,0.372404563523711,0.3744825555655968,4.0,376.0,21.0,20T,0.3368209137114297
267,close,271.0,0.2974170204588313,0.2986712463949998,4.0,287.0,13.0,20T,0.3367771076890018
268,high,223.0,0.2241246635825868,0.225841692740295,6.0,30.0,6.0,20T,0.3366834010576506
269,low,298.0,0.2588501418780032,0.2586239341258305,4.0,362.0,8.0,20T,0.3366645011808312
270,HL/2,295.0,0.3176260338476704,0.3173141288910289,1.0,328.0,15.0,20T,0.3364850452654385
271,high,143.0,0.1762915476968365,0.1770608971359382,5.0,456.0,3.0,20T,0.336069609965679
272,low,156.0,0.2534548859713419,0.2533107973387673,1.0,351.0,11.0,20T,0.3350816627923564
273,HL/2,261.0,0.3207254150637588,0.3220088413859389,6.0,352.0,17.0,20T,0.3349918068182711
274,high,198.0,0.303016250065143,0.3063519157379265,1.0,449.0,16.0,20T,0.3347258822962193
275,open,132.0,0.2364386623242775,0.2374979608632384,6.0,383.0,10.0,20T,0.3337429671565035
276,HLC/3,255.0,0.2456413543943537,0.246724091087143,1.0,458.0,7.0,20T,0.3334940995221745
277,low,260.0,0.3141628762933428,0.3146755483122318,2.0,211.0,17.0,20T,0.3331423319490439
278,HL/2,214.0,0.3103679405412353,0.3117041504811549,6.0,91.0,17.0,20T,0.33250716804367
279,HLC/3,193.0,0.3064304317102024,0.3081994194483308,4.0,164.0,19.0,20T,0.3321481299594051
280,HL/2,190.0,0.2804264173423832,0.2811712494944905,5.0,419.0,14.0,20T,0.3319728791174801
281,close,288.0,0.2928392825681102,0.2948071152982645,6.0,315.0,13.0,20T,0.3315074164081767
282,low,271.0,0.3290268696300494,0.329116512765046,6.0,183.0,19.0,20T,0.3313651046704699
283,HLCC/4,294.0,0.335042574464157,0.3374482475680605,4.0,447.0,19.0,20T,0.330048754404021
284,HL/2,153.0,0.2606844503670443,0.2606850235332797,3.0,221.0,12.0,20T,0.3298286497559959
285,close,168.0,0.2537300008577817,0.2543825044414055,6.0,352.0,11.0,20T,0.3294500730078263
286,HLC/3,267.0,0.293248061783344,0.2930430328964318,2.0,431.0,13.0,20T,0.3294225266019451
287,HLCC/4,299.0,0.3264583619792698,0.3280507337694924,5.0,139.0,17.0,20T,0.3288281315898026
288,high,256.0,0.2148541313100147,0.2155395085751174,4.0,466.0,5.0,20T,0.3285739451312358
289,HLC/3,291.0,0.2509124220000628,0.2517770451413431,3.0,265.0,7.0,20T,0.3282782482753048
290,OHLC/4,253.0,0.3297801910334468,0.3302809526966984,6.0,242.0,20.0,20T,0.3280079485689912
291,low,177.0,0.2697475885210985,0.2702433523792836,2.0,344.0,14.0,20T,0.3279839944450199
292,low,295.0,0.3504737957403653,0.3514017802491265,5.0,392.0,22.0,20T,0.3270337817758345
293,high,261.0,0.2434222333628467,0.2435053173896591,1.0,195.0,8.0,20T,0.3266495062135608
294,high,177.0,0.2903378220361472,0.2923706029887,1.0,489.0,16.0,20T,0.326492887598827
295,HLCC/4,229.0,0.256214659164559,0.2573234905619446,1.0,287.0,10.0,20T,0.3261041938198701
296,HL/2,236.0,0.3244004385437409,0.3251215802991174,4.0,128.0,20.0,20T,0.3258369694921957
297,HLCC/4,279.0,0.3548297368788476,0.3570451536367137,6.0,221.0,22.0,20T,0.3254148381982066
298,close,264.0,0.2234092292841238,0.2244441017191163,3.0,308.0,6.0,20T,0.3252204209649692
299,close,288.0,0.3115589332574883,0.3121627854362599,2.0,255.0,16.0,20T,0.3240881312595212
300,HL/2,175.0,0.2846908489599587,0.2858839365329673,4.0,352.0,16.0,20T,0.3235083767737519
301,high,266.0,0.2736124674061549,0.2755319569695227,1.0,326.0,13.0,20T,0.3232426246289415
302,OHLC/4,263.0,0.2900910773339374,0.2892245561998816,5.0,346.0,14.0,20T,0.3225595034400426
303,high,277.0,0.3063095553982647,0.3089713378213605,4.0,101.0,18.0,20T,0.322374489017158
304,HL/2,46.0,0.11772411480711,0.1185959361653888,2.0,28.0,2.0,20T,0.3219420566090595
305,HLCC/4,255.0,0.3202883288552932,0.32137228191577,4.0,43.0,20.0,20T,0.3218831035413606
306,HLC/3,184.0,0.2221808723394256,0.2237835387470521,6.0,250.0,7.0,20T,0.3217633210624258
307,HL/2,172.0,0.2454252320775908,0.2463632751550763,5.0,56.0,11.0,20T,0.3215777233701293
308,HLC/3,130.0,0.2413152366905012,0.2418701608213773,2.0,153.0,13.0,20T,0.3197312028564514
309,HL/2,273.0,0.3037228939381222,0.3044085624699268,5.0,8.0,17.0,20T,0.319270666580041
310,HLCC/4,221.0,0.2609345539555743,0.2625764148746679,4.0,466.0,12.0,20T,0.319047405012785
311,open,103.0,0.2286702093068214,0.2295008693128144,4.0,433.0,13.0,20T,0.3189046117835517
312,high,287.0,0.3343531986517313,0.3388117506384207,4.0,44.0,21.0,20T,0.3187938929759756
313,HLC/3,163.0,0.1915775213396115,0.1920927197010862,3.0,302.0,5.0,20T,0.3185052953241355
314,HL/2,123.0,0.2191506682000319,0.2199550762931062,1.0,220.0,10.0,20T,0.3181396144010596
315,HL/2,287.0,0.3381754150446737,0.3409951021563172,5.0,242.0,22.0,20T,0.3176715506191962
316,open,122.0,0.2032744113905079,0.2035169163544253,6.0,21.0,8.0,20T,0.3172732875520312
317,HL/2,280.0,0.2971578938296818,0.2976282523727612,1.0,481.0,17.0,20T,0.3163599397379073
318,OHLC/4,142.0,0.2187029813787629,0.2190662094661741,6.0,31.0,10.0,20T,0.3162214634373923
319,open,192.0,0.227955096439374,0.2297968051101414,3.0,387.0,9.0,20T,0.3155839063695029
320,HL/2,116.0,0.2110227070839276,0.2123755111040976,3.0,76.0,10.0,20T,0.3153870733072674
66,HLCC/4,196.0,0.28359609013545195,0.28457477219387917,4.0,152.0,19.0,20T,0.3151926782397463
321,high,186.0,0.17751479269605,0.1780874117326413,6.0,424.0,4.0,20T,0.3151381554915456
322,low,260.0,0.2631192037677471,0.2637439635235153,6.0,265.0,12.0,20T,0.3144399338428735
323,HLC/3,195.0,0.2165303568046047,0.2181294246925299,4.0,484.0,7.0,20T,0.3144027333358088
324,HLC/3,79.0,0.1409052963527478,0.1416791604714212,5.0,316.0,3.0,20T,0.3139460309442753
325,high,294.0,0.3214213807802955,0.3271766285704263,1.0,451.0,23.0,20T,0.3138591458936395
326,close,263.0,0.3178850969737526,0.3184003672047218,2.0,361.0,21.0,20T,0.3126680873047346
327,close,227.0,0.2891861562034059,0.2902798336043737,2.0,389.0,19.0,20T,0.3126309108655704
328,HL/2,280.0,0.3264039028336912,0.3289647289380764,2.0,285.0,22.0,20T,0.312421567032387
329,high,220.0,0.2925894196580219,0.2942458596821212,3.0,391.0,20.0,20T,0.3123614379242508
330,low,265.0,0.2352400752448888,0.2351093434497467,2.0,109.0,9.0,20T,0.3121629066667558
331,high,287.0,0.2048400040857672,0.2057136381697888,6.0,248.0,5.0,20T,0.3116023816014465
332,high,223.0,0.2795771182591687,0.2825447091672024,6.0,124.0,17.0,20T,0.311327431559989
333,OHLC/4,286.0,0.2390260845122564,0.2395192666748155,3.0,352.0,8.0,20T,0.3111170639134109
334,HL/2,246.0,0.3190755041533393,0.3211159232033386,5.0,441.0,22.0,20T,0.3104412229949447
335,open,174.0,0.1966126828896409,0.1975758948967196,1.0,214.0,6.0,20T,0.3104169333171804
336,OHLC/4,148.0,0.2596118015369671,0.261010660896768,3.0,404.0,17.0,20T,0.3096128158815626
337,HLCC/4,260.0,0.372096884059289,0.375182941520146,2.0,312.0,39.0,20T,0.3073648148414717
338,HL/2,245.0,0.269395695799457,0.2705099894650063,5.0,25.0,18.0,20T,0.3072456036978919
339,open,269.0,0.306926352494596,0.3092608924628835,3.0,89.0,24.0,20T,0.3067215255280744
340,HL/2,192.0,0.2507565928154803,0.2515517487676692,5.0,449.0,14.0,20T,0.3063948876236193
341,HL/2,156.0,0.1882698059622452,0.1895901644919389,2.0,287.0,6.0,20T,0.3061616870850424
342,HL/2,296.0,0.336691889839773,0.3392175013889161,4.0,233.0,26.0,20T,0.3056447719806804
343,HLC/3,218.0,0.268969890114783,0.2703190784563157,4.0,76.0,16.0,20T,0.3054607944370777
344,HLC/3,213.0,0.2120103262864549,0.2132765913910529,2.0,427.0,7.0,20T,0.3054078893849566
345,OHLC/4,238.0,0.2769745055832173,0.2776859780810376,6.0,492.0,18.0,20T,0.3053035283473823
346,high,222.0,0.3402960093207762,0.3460773764117777,3.0,185.0,34.0,20T,0.3046120662325059
347,HL/2,251.0,0.2835122354073007,0.2847331343467104,3.0,318.0,19.0,20T,0.3045738547278848
348,open,265.0,0.3048419311855168,0.3067765864782803,4.0,456.0,22.0,20T,0.3045331812547058
349,OHLC/4,131.0,0.1992399758001116,0.199864409055569,4.0,140.0,9.0,20T,0.30435590622559
350,close,280.0,0.2213436772762801,0.2233441311925072,2.0,353.0,8.0,20T,0.3032309942598485
351,OHLC/4,259.0,0.3187783723940936,0.3215021931373851,3.0,71.0,25.0,20T,0.3032125905572941
352,high,278.0,0.3013752444039688,0.3067103686398299,5.0,200.0,23.0,20T,0.3013301456726234
353,open,193.0,0.2870347755527987,0.2887667834863355,1.0,418.0,23.0,20T,0.3012996061428397
354,low,249.0,0.3011561657835652,0.3025408536406015,1.0,190.0,24.0,20T,0.3012305494535677
355,low,119.0,0.172260836218378,0.1724717486814808,3.0,398.0,6.0,20T,0.300573188130981
356,HLC/3,194.0,0.2642186292321152,0.2659112332326923,6.0,482.0,19.0,20T,0.3004432661916847
357,HL/2,130.0,0.1970487844600319,0.1978745480046513,5.0,360.0,10.0,20T,0.3002209918981376
358,HLCC/4,228.0,0.2707227002965254,0.2726886111955794,5.0,249.0,18.0,20T,0.3000711570529466
359,open,168.0,0.1707363697475457,0.1719030934077869,3.0,98.0,5.0,20T,0.3000077824183829
360,HLC/3,247.0,0.3072622521988705,0.3092020780152008,3.0,140.0,23.0,20T,0.2992266294430929
361,low,162.0,0.2518449427349625,0.2515918012903365,5.0,468.0,17.0,20T,0.2980817131202807
362,close,134.0,0.2142352483519614,0.2166740568079826,4.0,118.0,13.0,20T,0.2969333527275379
363,OHLC/4,286.0,0.3190506420835098,0.322848288512586,1.0,465.0,22.0,20T,0.2960871438994413
