,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
224,HL/2,205.0,0.2446237308353337,0.2445758430706446,6.0,455.0,14.0,20T,0.2862415910626687
225,HLC/3,198.0,0.2371780795901751,0.2397279127961391,4.0,493.0,14.0,20T,0.2847342619054224
226,open,124.0,0.1915231452839542,0.1912761080822205,4.0,145.0,9.0,20T,0.2841092945002422
227,high,208.0,0.1331373592138105,0.1318254983622808,2.0,470.0,2.0,20T,0.2820179413482462
228,low,179.0,0.2005554315770187,0.1994326941366918,5.0,486.0,9.0,20T,0.2818856301644471
229,HL/2,132.0,0.1174375232261454,0.1165679021047332,6.0,336.0,2.0,20T,0.2807215415409659
230,HLC/3,45.0,0.1364123916441406,0.1363284946131671,1.0,95.0,6.0,20T,0.2799674166137341
231,HL/2,157.0,0.1998072397982308,0.1989508281328521,3.0,163.0,10.0,20T,0.2792838632812459
232,HLCC/4,291.0,0.2851771797077349,0.2840156342585876,2.0,73.0,24.0,20T,0.278952722079656
233,HLCC/4,185.0,0.2115968771336569,0.2117412704064675,3.0,409.0,13.0,20T,0.2780899763858431
234,high,71.0,0.1516636634800003,0.1525071862644591,4.0,225.0,7.0,20T,0.2756978310575713
235,HLC/3,101.0,0.1647291930647246,0.1653642226937546,6.0,378.0,8.0,20T,0.2723988961621376
236,close,118.0,0.1733753241831972,0.1734551987099561,6.0,500.0,8.0,20T,0.2712986059107647
237,low,85.0,0.1510956318836821,0.150868628076566,1.0,471.0,7.0,20T,0.2710945339219208
238,HLCC/4,260.0,0.2646970592559155,0.2638729034642805,1.0,71.0,29.0,20T,0.2681334511712212
239,HL/2,168.0,0.2037172144722662,0.2031057944793943,6.0,479.0,14.0,20T,0.2666071794433231
240,close,171.0,0.1782716693704557,0.1778135140076176,1.0,219.0,8.0,20T,0.266336763902381
241,open,234.0,0.2624905436903609,0.2631704097326001,5.0,246.0,26.0,20T,0.2638826186848117
242,close,262.0,0.2460737389534018,0.247622818409642,5.0,194.0,23.0,20T,0.261658242686201
243,close,288.0,0.2257493131896414,0.2260924039422123,2.0,29.0,15.0,20T,0.260413105107971
244,OHLC/4,220.0,0.2041949083813765,0.2024038862295693,5.0,64.0,13.0,20T,0.2580986276864602
245,close,78.0,0.1579866076594517,0.1582104213324432,4.0,440.0,10.0,20T,0.2566063222624724
246,low,178.0,0.180223518328682,0.1787140214758353,5.0,371.0,10.0,20T,0.2561809694345831
247,HL/2,53.0,0.114180087528831,0.1140534335339844,2.0,134.0,5.0,20T,0.2555812090541529
248,HL/2,252.0,0.2530630419439558,0.2522866695392037,5.0,2.0,25.0,20T,0.2550931472047909
249,HLC/3,175.0,0.1776593397339085,0.1781691801400348,5.0,45.0,11.0,20T,0.2550257131882881
250,low,102.0,0.1418809911279327,0.1406384147710066,6.0,5.0,7.0,20T,0.2540777673897578
251,HLCC/4,184.0,0.2033632455752346,0.2042450694952966,2.0,460.0,17.0,20T,0.2530246799957533
252,open,132.0,0.1696080408486084,0.168892882413675,1.0,374.0,10.0,20T,0.2525019290013481
253,HLCC/4,91.0,0.1543731094318009,0.1546793093673393,5.0,446.0,9.0,20T,0.2517252492632445
254,high,96.0,0.1443860505103993,0.1457143676554681,4.0,299.0,9.0,20T,0.2492499859128966
255,close,146.0,0.1669520542801907,0.1667530869049749,2.0,313.0,10.0,20T,0.2483187116461025
256,HLCC/4,171.0,0.1675287973974508,0.1666452117392813,1.0,306.0,10.0,20T,0.2442592041864106
257,high,152.0,0.1707604855834023,0.1712077050455957,4.0,338.0,14.0,20T,0.2438545075767984
258,close,296.0,0.2026381918152221,0.204013870651222,3.0,353.0,14.0,20T,0.2436780143799175
259,high,54.0,0.1007655962317392,0.1013268436303199,2.0,246.0,4.0,20T,0.243612750720312
260,low,43.0,0.111061108688073,0.1104975397437012,2.0,343.0,6.0,20T,0.2427752375930527
261,close,77.0,0.1408109996434871,0.1413360125460282,3.0,94.0,9.0,20T,0.2419857562314543
262,OHLC/4,294.0,0.2188679447099323,0.2187173015901126,3.0,257.0,18.0,20T,0.2408884904565344
263,HLCC/4,39.0,0.1050111836647609,0.1049575119882074,6.0,380.0,6.0,20T,0.2396005931160184
264,HLCC/4,276.0,0.2244074559209519,0.2245141457538829,2.0,155.0,21.0,20T,0.2393040039943656
265,HLC/3,244.0,0.2275806252824142,0.2277213769620185,3.0,80.0,28.0,20T,0.2391742044816893
266,HL/2,286.0,0.1849061627482724,0.1861045479792212,1.0,351.0,12.0,20T,0.2384523085874145
267,close,272.0,0.2433073579435551,0.2415084565316327,5.0,161.0,33.0,20T,0.238198199130044
268,open,150.0,0.1675857543590048,0.1666615871802364,1.0,334.0,12.0,20T,0.2365649058330138
269,low,288.0,0.2126194412969393,0.2104594004092164,3.0,278.0,18.0,20T,0.2344523533454291
270,HLC/3,277.0,0.2221571007701295,0.2213695839110132,2.0,245.0,21.0,20T,0.2344371751548397
271,close,254.0,0.2097861346985838,0.2114839836464914,2.0,211.0,26.0,20T,0.2326970448069432
272,OHLC/4,247.0,0.1947364712627331,0.1933520369726879,2.0,202.0,17.0,20T,0.2311479062045676
273,HLC/3,289.0,0.2160673152411709,0.2149103261195224,4.0,372.0,21.0,20T,0.2299936700321513
274,high,130.0,0.1400011800952529,0.1406090109148456,5.0,413.0,10.0,20T,0.2287438762658985
275,HLCC/4,143.0,0.1622748402643159,0.1631667553516034,1.0,82.0,14.0,20T,0.2287391137993835
276,HLCC/4,126.0,0.1267386323417681,0.1271117882783584,6.0,154.0,7.0,20T,0.2278226862365986
277,OHLC/4,233.0,0.1811845434754768,0.1801681425786509,5.0,257.0,17.0,20T,0.2269311207436377
278,HL/2,126.0,0.1815717899733223,0.1829790179611247,2.0,313.0,24.0,20T,0.2265544361949268
279,low,244.0,0.171396333520496,0.1699353121968225,2.0,23.0,12.0,20T,0.2263199009490566
280,open,187.0,0.1765756115605421,0.1757910351048591,1.0,363.0,18.0,20T,0.224393156991821
281,low,247.0,0.2007138840797675,0.1993046387603989,4.0,393.0,23.0,20T,0.2210477992430049
282,low,278.0,0.2113012751245595,0.2092587169296287,3.0,9.0,27.0,20T,0.2209658541952816
283,HL/2,229.0,0.186596286440876,0.1879456699830186,1.0,115.0,23.0,20T,0.2200913468991517
284,high,109.0,0.1308416259820957,0.1313037733044372,6.0,349.0,10.0,20T,0.2197879465228092
285,open,152.0,0.1301911663193312,0.1297136580132813,2.0,386.0,8.0,20T,0.2194727064657446
286,OHLC/4,167.0,0.1695456901040371,0.1700178292717483,4.0,26.0,24.0,20T,0.2189244169060125
287,HLC/3,43.0,0.0815520281968441,0.0813490343451639,1.0,11.0,4.0,20T,0.218295311898839
288,HLC/3,159.0,0.1477181642935059,0.1470659711858961,4.0,140.0,12.0,20T,0.2181681411222262
289,OHLC/4,221.0,0.1861912634102434,0.1860559158985952,1.0,142.0,25.0,20T,0.2177407337903902
290,HLCC/4,114.0,0.1235949998955555,0.1240019730278975,2.0,61.0,9.0,20T,0.215169619154688
291,OHLC/4,278.0,0.2099347182733651,0.2090369149537702,5.0,54.0,35.0,20T,0.2109795406426063
292,low,75.0,0.1080354872455485,0.107556066401106,6.0,295.0,9.0,20T,0.2037562355326374
293,close,242.0,0.1662554705479641,0.1677509774838745,1.0,217.0,25.0,20T,0.2030115527162906
294,HLC/3,206.0,0.1726760228248987,0.1725410007096371,2.0,296.0,30.0,20T,0.201841815531292
295,close,253.0,0.1494544525714778,0.1508274559835596,1.0,402.0,15.0,20T,0.2016958128826503
296,HLCC/4,231.0,0.1488534279172874,0.1493697235927749,2.0,109.0,15.0,20T,0.2011411062544553
297,low,173.0,0.1400281100642545,0.1385765782298572,6.0,413.0,14.0,20T,0.2009218249473716
298,HL/2,133.0,0.1145464162938802,0.114511911794439,5.0,53.0,9.0,20T,0.2002294085981681
299,HLC/3,298.0,0.2046176152631716,0.2039631657385331,1.0,213.0,37.0,20T,0.1994111576015839
300,close,181.0,0.1654857551767583,0.1641187031785265,3.0,308.0,29.0,20T,0.198504516939
301,low,246.0,0.206367186145281,0.2039182098313896,4.0,304.0,41.0,20T,0.1978357734134171
302,open,274.0,0.1960243936373421,0.1953639874687111,6.0,63.0,31.0,20T,0.1977737582754407
303,HLC/3,283.0,0.1869817255244951,0.1858326891137351,4.0,457.0,31.0,20T,0.1975868706769537
304,HLC/3,278.0,0.2007000221034823,0.1985457837088246,1.0,340.0,38.0,20T,0.1970469752385969
305,high,84.0,0.0999262503852947,0.1015192609399036,3.0,145.0,9.0,20T,0.1968559864945018
306,HLCC/4,246.0,0.1501863731129493,0.1520840755818711,1.0,481.0,17.0,20T,0.1964645141262817
307,low,204.0,0.1674488811605431,0.1657782332357376,6.0,25.0,29.0,20T,0.1957001568341331
308,HLC/3,196.0,0.1453982658763864,0.1460743715056603,3.0,282.0,23.0,20T,0.1955353601324857
309,HLCC/4,294.0,0.1972114760104596,0.1968507022624838,3.0,233.0,36.0,20T,0.1953395248105176
310,low,279.0,0.2054301526146829,0.2015017122579784,5.0,111.0,46.0,20T,0.195316295363348
311,OHLC/4,91.0,0.0639012068450057,0.062486827820484,4.0,154.0,2.0,20T,0.1952455520221969
312,high,296.0,0.2226713072531363,0.2212577057433037,5.0,142.0,49.0,20T,0.1947831153106215
313,HLC/3,178.0,0.1515716173206465,0.151905162475273,4.0,390.0,27.0,20T,0.1945868400631012
314,OHLC/4,237.0,0.1660636857462282,0.1655981447896584,3.0,371.0,30.0,20T,0.1941201383399117
315,low,142.0,0.1429631535971328,0.142333216710244,6.0,450.0,22.0,20T,0.1938523797914653
316,open,219.0,0.1624304858725656,0.1617762972366398,3.0,324.0,24.0,20T,0.1935666373264662
317,HLCC/4,295.0,0.2029323037889419,0.200301575483405,2.0,315.0,49.0,20T,0.1919530128507974
318,low,189.0,0.1395204347727546,0.1387073064896521,5.0,313.0,18.0,20T,0.1913441739194933
319,high,280.0,0.1581616001857518,0.158389652540009,6.0,378.0,18.0,20T,0.1900463237576869
320,HLC/3,296.0,0.188116800570728,0.18803433302091,3.0,330.0,36.0,20T,0.1900299945473342
321,HLCC/4,279.0,0.1638017290421765,0.1622766501947983,2.0,341.0,21.0,20T,0.1899902907166912
322,open,98.0,0.1055729389276615,0.105404120795544,5.0,387.0,10.0,20T,0.1899606460451093
323,low,262.0,0.1586422110441857,0.1577721728059116,6.0,116.0,28.0,20T,0.1895276982384093
324,HLC/3,212.0,0.1427558765094099,0.1429483022857434,6.0,68.0,23.0,20T,0.1892214473893472
325,open,198.0,0.1484867440888986,0.1490723849639274,4.0,499.0,23.0,20T,0.1892062319766592
326,open,181.0,0.1499998691817298,0.1513671647731387,6.0,379.0,27.0,20T,0.1887142762820382
327,open,151.0,0.1465057229792418,0.1483827744062682,6.0,25.0,25.0,20T,0.1884789836274374
328,HLC/3,283.0,0.1776652232669638,0.1772818458276513,3.0,193.0,35.0,20T,0.1877134226968494
329,low,230.0,0.1563254506881263,0.1553617600072975,6.0,40.0,26.0,20T,0.1871741467441557
330,HLCC/4,217.0,0.1403800595296385,0.1397613598280709,3.0,65.0,20.0,20T,0.1871312572924034
331,HLCC/4,108.0,0.1016189142245746,0.1022571023484274,1.0,494.0,9.0,20T,0.1870694462037725
332,open,113.0,0.1191962883692267,0.119284474211229,5.0,409.0,16.0,20T,0.1864677935146807
333,close,274.0,0.2029495184381838,0.1995643917045589,4.0,105.0,54.0,20T,0.1864362476767729
334,low,249.0,0.1904474412572789,0.1874138151987407,1.0,302.0,41.0,20T,0.1859015808854707
335,open,264.0,0.202071330914379,0.2005285639632671,2.0,373.0,47.0,20T,0.1856860783832828
336,low,183.0,0.1051566250183363,0.1041938192169903,4.0,330.0,9.0,20T,0.1856509380022303
337,HLC/3,186.0,0.124597205797694,0.1249254228408424,5.0,269.0,15.0,20T,0.1854873639391562
338,close,152.0,0.1368582470019591,0.1402623173588754,4.0,431.0,25.0,20T,0.1854029708190432
339,HLCC/4,125.0,0.1252917173820216,0.1273583724327847,3.0,322.0,18.0,20T,0.1851872055182301
340,close,290.0,0.1884149829243301,0.186454835653587,4.0,122.0,43.0,20T,0.184921410414175
341,HL/2,169.0,0.1310008530683858,0.1321867596370279,6.0,87.0,23.0,20T,0.1847230772158097
342,high,204.0,0.1879185537770687,0.1879284520184821,1.0,90.0,59.0,20T,0.1845556732931316
343,open,212.0,0.1549317363968503,0.1555559271488053,2.0,39.0,28.0,20T,0.1843600285207313
344,HLC/3,295.0,0.2000863654510613,0.1981320161915787,4.0,478.0,55.0,20T,0.1843358250462645
345,close,237.0,0.1601410117683178,0.1591175659637198,2.0,71.0,33.0,20T,0.1838809929973785
346,low,40.0,0.0724676267374296,0.0719941982814074,4.0,57.0,6.0,20T,0.1833804377177674
347,close,254.0,0.1480664513610159,0.1485630919487389,3.0,231.0,28.0,20T,0.1833053791355216
348,HL/2,243.0,0.1481655867269167,0.1483484400541263,2.0,462.0,21.0,20T,0.1828205628405542
349,low,226.0,0.1746952137365222,0.1714413126375867,6.0,248.0,34.0,20T,0.1828137619569214
350,close,202.0,0.1470171782883893,0.1462115584692345,4.0,124.0,29.0,20T,0.1827634621541431
351,high,290.0,0.1719436754885166,0.1720819421490682,6.0,56.0,35.0,20T,0.1826681828217944
352,OHLC/4,265.0,0.1701965040256199,0.1690311176568943,1.0,405.0,35.0,20T,0.1821288998740909
353,low,249.0,0.1232930710985738,0.1216101811546712,3.0,125.0,12.0,20T,0.18198889428257
354,low,247.0,0.1485501989910157,0.146799795371401,3.0,277.0,21.0,20T,0.1819013504827644
355,HLC/3,142.0,0.1299971352602853,0.1299969037451182,2.0,353.0,24.0,20T,0.1818746886093444
356,high,245.0,0.1421192318122766,0.1444415201203642,2.0,175.0,22.0,20T,0.181653004079145
357,OHLC/4,284.0,0.1880841437199224,0.186868114172544,6.0,227.0,47.0,20T,0.1814591070818141
358,HLCC/4,295.0,0.204684704131997,0.202336017141419,3.0,227.0,62.0,20T,0.1813456014403391
359,close,172.0,0.1455351873544044,0.1455380600178456,4.0,356.0,30.0,20T,0.1805772891050789
360,HL/2,254.0,0.1532122237048119,0.1522317647364943,3.0,450.0,25.0,20T,0.1804678091966682
361,high,273.0,0.1906652886294088,0.1902742296993804,6.0,161.0,46.0,20T,0.1804632914123867
362,HLCC/4,191.0,0.1323278460749506,0.1324870946834775,3.0,108.0,25.0,20T,0.1795200332265085
363,high,292.0,0.1795102135731456,0.1784546890402832,3.0,263.0,42.0,20T,0.1793204737372617
364,low,157.0,0.1276097957493661,0.1272690918932215,1.0,240.0,21.0,20T,0.1784671689373979
