,RSI_apply_to,RSI_length,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
208,HLC/3,235.0,0.2441111259811383,0.2429144273589231,1.0,82.0,4.0,20T,0.3781625988652957
209,low,278.0,0.3120339001267561,0.310720475643731,1.0,98.0,8.0,20T,0.3773060818580144
210,close,123.0,0.1766081687814108,0.1752342640593489,4.0,139.0,2.0,20T,0.376171672284011
211,HLCC/4,246.0,0.1855575390257419,0.18400201042463,3.0,164.0,2.0,20T,0.3743094537052278
212,HLC/3,220.0,0.2571525842061824,0.2562633146953974,3.0,340.0,5.0,20T,0.3740238344673438
213,open,275.0,0.3521878054471412,0.3500196479125237,3.0,349.0,10.0,20T,0.3733014953923334
214,HL/2,131.0,0.2058803184289192,0.2047183279579549,5.0,159.0,3.0,20T,0.3726690342729781
215,OHLC/4,262.0,0.2802485663412578,0.278868381539597,3.0,59.0,6.0,20T,0.3726206236689184
216,low,194.0,0.2275910589853897,0.2268898378875181,3.0,310.0,4.0,20T,0.3723832007192988
217,HLCC/4,216.0,0.2533220228161912,0.2518459638099705,6.0,420.0,5.0,20T,0.3718613098401127
218,OHLC/4,202.0,0.3153199311035151,0.3144958097741114,1.0,438.0,9.0,20T,0.3717337693196256
219,open,140.0,0.226408119458661,0.2252049297321494,1.0,403.0,4.0,20T,0.3713081949549895
220,open,136.0,0.2605797523848774,0.2605410006284072,4.0,313.0,7.0,20T,0.3689913237387205
221,close,224.0,0.2793504310329813,0.2788101970522842,2.0,111.0,7.0,20T,0.3684096598750649
222,OHLC/4,299.0,0.3082206207481883,0.3071128034159972,4.0,18.0,8.0,20T,0.3678875740223867
223,open,245.0,0.2485261495066476,0.2477650413102282,3.0,377.0,5.0,20T,0.3671887694033639
224,open,90.0,0.1608163263079303,0.1595880193238442,2.0,476.0,2.0,20T,0.3659776770595424
225,HLCC/4,151.0,0.2208224860009024,0.2204407297535783,6.0,299.0,4.0,20T,0.3648843404608974
226,open,232.0,0.293075483789709,0.2917029661536675,5.0,398.0,8.0,20T,0.3644004648615812
227,low,123.0,0.1829554414932997,0.1830154800342832,4.0,426.0,3.0,20T,0.3643063851553938
228,close,262.0,0.2958816931610651,0.295617383364818,1.0,216.0,8.0,20T,0.3636946543533413
229,HLCC/4,175.0,0.2184820043605053,0.2175758719400506,2.0,326.0,4.0,20T,0.3622503396485244
230,low,271.0,0.2862597717792668,0.2855611567788327,4.0,371.0,7.0,20T,0.3615173103504566
231,close,79.0,0.1697679253995214,0.1689810535414142,6.0,485.0,3.0,20T,0.3610044048186946
232,close,231.0,0.2984610858575777,0.2971850699990032,1.0,250.0,8.0,20T,0.3609082895284765
233,open,96.0,0.19163641679225,0.1913811786964167,4.0,251.0,4.0,20T,0.3605532159226571
234,HLC/3,136.0,0.2098092874519035,0.2090750548793153,6.0,31.0,4.0,20T,0.3598187703093634
235,OHLC/4,209.0,0.2769857416238163,0.2763480758014232,1.0,102.0,8.0,20T,0.3596989299891122
236,open,284.0,0.3380408177736859,0.3372755141480277,3.0,145.0,12.0,20T,0.359642802521425
237,OHLC/4,220.0,0.2012996016097864,0.2000250554674605,4.0,150.0,3.0,20T,0.3593022454515271
238,HL/2,243.0,0.2747861829761655,0.2738887248490189,5.0,96.0,7.0,20T,0.3592388128491606
239,open,283.0,0.2905111995141995,0.2894595968966659,4.0,231.0,8.0,20T,0.358953209369106
240,OHLC/4,297.0,0.3381918185805615,0.3361358630991232,4.0,70.0,11.0,20T,0.3587027122349127
241,close,238.0,0.2618083203521338,0.2608827277021855,6.0,151.0,6.0,20T,0.3583957815505508
242,OHLC/4,289.0,0.3001917629055311,0.2991891329785139,6.0,50.0,9.0,20T,0.3582653848069947
243,open,198.0,0.2692009869916896,0.2693358334977894,4.0,317.0,7.0,20T,0.3582229019276882
244,OHLC/4,172.0,0.2707532466437135,0.2700888542371694,2.0,111.0,8.0,20T,0.358107425541773
245,open,282.0,0.2668312052448561,0.2662434270463713,5.0,85.0,6.0,20T,0.3580271902421903
246,close,240.0,0.3360987944688636,0.3343226019560401,6.0,278.0,12.0,20T,0.3579021318890441
247,OHLC/4,274.0,0.3218834507771617,0.3197102700465597,1.0,335.0,11.0,20T,0.3569651635234337
248,high,178.0,0.2364757220221963,0.2358571377450607,3.0,260.0,5.0,20T,0.3567412499201784
249,high,106.0,0.1829900108313198,0.1818370197826543,5.0,391.0,3.0,20T,0.3565296053526122
250,close,263.0,0.2872527654500572,0.2872156307971843,6.0,489.0,8.0,20T,0.3562467814958402
251,open,257.0,0.3416884107156137,0.3405998672887977,2.0,99.0,13.0,20T,0.3554845055528585
252,HLCC/4,259.0,0.3163052627370674,0.316872107230307,3.0,332.0,11.0,20T,0.354901985898037
253,close,133.0,0.1841795945033368,0.1831964138778612,4.0,405.0,3.0,20T,0.3546472896889516
254,open,232.0,0.2889589456031035,0.2877745026307136,3.0,199.0,9.0,20T,0.3541141146322392
255,OHLC/4,225.0,0.3286437292208986,0.3269750262112288,2.0,266.0,12.0,20T,0.353189618798954
256,open,130.0,0.2041742290747144,0.2031790538959881,6.0,125.0,4.0,20T,0.3525179685709441
257,high,240.0,0.2451451120101596,0.2440648766462717,5.0,331.0,5.0,20T,0.3524897840138508
258,HLC/3,237.0,0.2794479242478763,0.2792322398237155,1.0,306.0,8.0,20T,0.3522233621549698
259,open,109.0,0.1901231077776544,0.1895918508981394,4.0,499.0,4.0,20T,0.3521970632345489
260,HLCC/4,205.0,0.2320994976888869,0.2301959719308321,4.0,128.0,5.0,20T,0.3513791461984685
261,close,299.0,0.3224337529559411,0.3230275359343671,4.0,308.0,11.0,20T,0.3512296124518441
262,close,226.0,0.2863626816880044,0.2854612988823784,5.0,18.0,9.0,20T,0.3503346827811893
263,high,190.0,0.2645551108878477,0.2641445516889467,4.0,166.0,7.0,20T,0.3500865249312361
264,open,254.0,0.3355942438979696,0.3344171247222113,4.0,366.0,13.0,20T,0.349989856927701
265,open,219.0,0.2770836908114958,0.2762577146187077,6.0,185.0,8.0,20T,0.3495584936577087
266,open,154.0,0.2185705985101896,0.2178486087258719,4.0,300.0,5.0,20T,0.3494230208248444
267,HLCC/4,239.0,0.3273873412587072,0.3258231389484601,5.0,39.0,13.0,20T,0.3482675393100281
268,low,206.0,0.2071449181536953,0.2068071285935402,1.0,223.0,4.0,20T,0.3470802235947831
269,HLC/3,195.0,0.2685245964066104,0.2680530336588871,3.0,376.0,8.0,20T,0.3469052967196157
270,HLC/3,217.0,0.2878327866714923,0.2863180032759377,6.0,398.0,10.0,20T,0.3467739605676916
271,high,290.0,0.3116077178754603,0.3112046051302485,3.0,428.0,11.0,20T,0.346769499860993
272,low,162.0,0.2010711395609968,0.2004613066872832,6.0,233.0,4.0,20T,0.3462628029855605
273,open,216.0,0.3045065194388566,0.303758404581634,3.0,468.0,12.0,20T,0.3455306568036945
274,HLCC/4,119.0,0.203128897352498,0.2026738528087349,2.0,162.0,5.0,20T,0.3452946198383216
275,close,180.0,0.2753712159452113,0.2737499571391443,1.0,412.0,9.0,20T,0.3452670082401203
276,open,114.0,0.1731608580747997,0.1712773368317466,1.0,141.0,3.0,20T,0.3451206563397929
277,open,174.0,0.2166431205477653,0.2160770484496374,4.0,215.0,5.0,20T,0.3451034909468238
278,low,237.0,0.312113018006513,0.3104547723064109,3.0,268.0,11.0,20T,0.3450579411140548
279,low,147.0,0.2008834043690816,0.199771099297122,2.0,348.0,4.0,20T,0.3444092701125069
280,HL/2,209.0,0.3097550757320772,0.3095460896049758,6.0,217.0,12.0,20T,0.3443904640287469
281,close,188.0,0.2663823502901518,0.2658503892665207,4.0,312.0,9.0,20T,0.3442350410398845
282,HL/2,278.0,0.314403321590996,0.3133149705508864,5.0,18.0,11.0,20T,0.3442095147491776
283,close,193.0,0.2213855858832628,0.219876108616981,5.0,417.0,5.0,20T,0.3436880863744572
284,HLC/3,180.0,0.247216136905335,0.2469899721995495,4.0,86.0,7.0,20T,0.3435379650431133
285,OHLC/4,290.0,0.3153126201984348,0.3133563467028893,2.0,29.0,11.0,20T,0.3434429204572514
286,open,245.0,0.2699267235317267,0.2688604605947972,1.0,264.0,8.0,20T,0.3429908525125943
287,OHLC/4,200.0,0.2550979801992867,0.2542189713438845,4.0,435.0,7.0,20T,0.3425854301415494
288,HL/2,277.0,0.3110506993486721,0.3099723354159828,2.0,204.0,11.0,20T,0.3423070281601008
289,HLC/3,235.0,0.1611585729175572,0.1593369840963839,1.0,80.0,2.0,20T,0.3421618100317794
290,HLCC/4,164.0,0.1993153258232681,0.1985806324334418,3.0,459.0,4.0,20T,0.3419266770817804
291,HLCC/4,264.0,0.2570241124576785,0.2557526966783872,2.0,142.0,6.0,20T,0.3419000962209561
292,high,198.0,0.2273662913167385,0.2262441781710412,3.0,229.0,5.0,20T,0.341760398347717
293,high,96.0,0.1832638016706817,0.1828699594019048,4.0,466.0,4.0,20T,0.3414641913652657
294,high,246.0,0.2642423820392576,0.2640066841462291,1.0,105.0,7.0,20T,0.3413218450793843
295,HLCC/4,286.0,0.3459555125449531,0.3478177041302334,5.0,72.0,15.0,20T,0.3404724121918371
296,HLCC/4,233.0,0.2834756623904954,0.2829755096316753,6.0,441.0,9.0,20T,0.3404682178234238
297,HLC/3,296.0,0.2774379390170339,0.2767002376747373,2.0,115.0,8.0,20T,0.3404443781292184
298,HLC/3,292.0,0.3454660197798329,0.3461927636774888,5.0,17.0,15.0,20T,0.3397809727030073
299,HLCC/4,262.0,0.2536278423648439,0.2523327050317243,5.0,394.0,6.0,20T,0.3392345690969396
300,open,202.0,0.2881524160394692,0.2866833450183981,6.0,488.0,10.0,20T,0.3390956685768791
301,HLCC/4,296.0,0.2799887539884992,0.2793900406206228,5.0,310.0,8.0,20T,0.3389952532999996
302,close,222.0,0.2488593342911675,0.248589738908298,5.0,433.0,7.0,20T,0.3386873107318497
303,HLC/3,268.0,0.3195472147765547,0.3209556942723431,4.0,166.0,14.0,20T,0.3384469779103991
304,low,239.0,0.2513287125267501,0.2506164021949553,5.0,82.0,7.0,20T,0.3374378620983518
305,high,218.0,0.2502109548401266,0.249642769497811,4.0,405.0,7.0,20T,0.3372339021221358
306,HLC/3,209.0,0.1573586994977038,0.1559188054966048,1.0,197.0,2.0,20T,0.337150205500747
307,low,240.0,0.2878006245028226,0.2862783762936998,1.0,171.0,10.0,20T,0.3368729083180829
308,close,93.0,0.2029564670913452,0.2024238745721879,5.0,242.0,6.0,20T,0.3368080984635598
309,HL/2,223.0,0.2364605484617218,0.2354721003997663,3.0,74.0,6.0,20T,0.3367757060688301
310,close,284.0,0.2810345767402733,0.2802884383223778,5.0,424.0,9.0,20T,0.3361016614950807
311,close,300.0,0.2787325284821072,0.2779740241995037,2.0,303.0,9.0,20T,0.3360954627729539
312,OHLC/4,239.0,0.298259224780588,0.2972150265755712,6.0,108.0,12.0,20T,0.3360233615405219
313,HLC/3,170.0,0.2486739745648047,0.2484400113426667,3.0,427.0,8.0,20T,0.3360006228368697
314,low,230.0,0.2862473161890684,0.2852130517982988,3.0,162.0,10.0,20T,0.3358481290201352
315,high,81.0,0.1771307066941015,0.177329631815987,5.0,166.0,4.0,20T,0.3358464988194342
316,high,265.0,0.3013304430892108,0.3008325066885855,2.0,453.0,13.0,20T,0.3353412929145605
317,open,197.0,0.2764055789266094,0.2749247716005692,1.0,377.0,11.0,20T,0.3348337361150242
318,close,290.0,0.2965528187529822,0.2974203985499192,4.0,331.0,11.0,20T,0.3344102301520431
319,OHLC/4,220.0,0.249364142890364,0.2491013843392379,6.0,3.0,8.0,20T,0.3344020098289513
320,HLCC/4,269.0,0.2871423745471832,0.2879241441487163,4.0,340.0,10.0,20T,0.3343268596257129
321,low,150.0,0.2378635086682934,0.2370020957064573,3.0,290.0,8.0,20T,0.3338422618939564
322,HL/2,271.0,0.3178397816866244,0.3183848022329061,6.0,297.0,14.0,20T,0.33333472314181
323,open,266.0,0.2981902213454278,0.2977243508072024,3.0,410.0,12.0,20T,0.3330174786279405
324,OHLC/4,174.0,0.2797883120887222,0.2787026104399261,4.0,349.0,12.0,20T,0.3326372394507982
325,HL/2,239.0,0.3057854827122308,0.305082018331409,3.0,73.0,12.0,20T,0.3324884515059985
326,high,77.0,0.1716205367104904,0.1714539428264108,5.0,241.0,4.0,20T,0.3323868032362013
327,high,174.0,0.2715696809680675,0.2726041795208399,3.0,325.0,13.0,20T,0.3323776576263514
328,HLC/3,238.0,0.2943955643909585,0.2940084874861717,4.0,409.0,12.0,20T,0.3323168242440169
329,low,237.0,0.2467180182961336,0.2459983273997169,5.0,464.0,7.0,20T,0.3321926253817289
330,HLCC/4,84.0,0.1701312934802464,0.1696960645658898,5.0,186.0,4.0,20T,0.3320410225995016
331,HLC/3,113.0,0.1481306472035354,0.1465477151441649,5.0,243.0,2.0,20T,0.3317543716876947
332,HL/2,235.0,0.2940874635222528,0.2926862686603906,3.0,201.0,11.0,20T,0.3317021135290408
333,high,231.0,0.2684543443315811,0.2676002581628504,3.0,36.0,9.0,20T,0.3316959933606691
334,high,195.0,0.2012322448814885,0.2006181852934963,6.0,124.0,4.0,20T,0.3314551737692352
335,HL/2,115.0,0.1786426200743789,0.177749275135181,6.0,38.0,4.0,20T,0.3313796578760963
336,low,279.0,0.3168576837731945,0.3154535680500837,4.0,117.0,13.0,20T,0.3313602101281438
337,open,107.0,0.1888993419960834,0.1888542527156343,1.0,108.0,5.0,20T,0.3309407961346624
338,HL/2,260.0,0.2867758714377685,0.2871372843489511,6.0,230.0,11.0,20T,0.3308986213755975
339,open,194.0,0.2746404746395419,0.2735388354703614,4.0,335.0,10.0,20T,0.3303758224904935
340,close,102.0,0.1712357163446378,0.1698237051333806,4.0,87.0,4.0,20T,0.3298394585200866
341,HLC/3,115.0,0.2103913009760812,0.2110784153051765,5.0,413.0,7.0,20T,0.329833164589479
342,HLC/3,296.0,0.2827689665816188,0.2819177299800645,4.0,463.0,10.0,20T,0.3293143958518281
343,OHLC/4,261.0,0.2790339918096267,0.2782681330422912,2.0,280.0,10.0,20T,0.3278879675511629
344,OHLC/4,165.0,0.2666419881974939,0.2658438838534831,3.0,368.0,10.0,20T,0.327601309848592
345,low,83.0,0.1317974573274691,0.1300792034086714,1.0,299.0,2.0,20T,0.3275590381576826
346,HL/2,138.0,0.1947362951585914,0.193562685140792,6.0,239.0,5.0,20T,0.3272782643650928
347,close,214.0,0.2554768895704975,0.2555182815304117,5.0,58.0,10.0,20T,0.3270740805625069
348,HLCC/4,187.0,0.261728917061104,0.2619099876170794,1.0,262.0,10.0,20T,0.3265546158133433
349,close,134.0,0.2019583505030264,0.2013872441374385,3.0,248.0,6.0,20T,0.3265295673093059
350,HLC/3,201.0,0.1933786703454793,0.1925056071037528,5.0,426.0,4.0,20T,0.3263870682057546
351,open,127.0,0.191662394255127,0.1908359700669692,5.0,112.0,5.0,20T,0.3263174138387856
352,OHLC/4,205.0,0.2768448267197351,0.2759651867591771,4.0,487.0,12.0,20T,0.3256439760256411
353,close,212.0,0.2662421908910393,0.2678756185423723,4.0,54.0,11.0,20T,0.3256005593596026
354,HLCC/4,232.0,0.272334099159198,0.2726744476740282,1.0,278.0,10.0,20T,0.3254029470937606
355,OHLC/4,134.0,0.205522263411577,0.2051463544019107,1.0,243.0,6.0,20T,0.3252402444841192
356,HLCC/4,214.0,0.2673189645874506,0.2676772009211349,2.0,9.0,10.0,20T,0.3250579533830372
357,open,231.0,0.2480184423406919,0.2468803823223635,3.0,81.0,9.0,20T,0.3248774203008169
358,high,168.0,0.2171108755095359,0.2160928022902687,2.0,97.0,6.0,20T,0.3247493172937613
359,OHLC/4,169.0,0.1989636158271928,0.1981301215252406,1.0,443.0,5.0,20T,0.3238996501199377
360,HLCC/4,230.0,0.2433575215913413,0.2434798053342996,6.0,58.0,8.0,20T,0.3217224335241087
361,HLC/3,242.0,0.2594871912374573,0.259167483174831,4.0,420.0,9.0,20T,0.32103608189176
362,OHLC/4,167.0,0.2249235511985269,0.2240685995547076,3.0,8.0,7.0,20T,0.3206253771281709
363,OHLC/4,288.0,0.25147087338084,0.2501039599456971,3.0,360.0,8.0,20T,0.3206120554522655
364,HLC/3,88.0,0.1883505604307912,0.1884341918988418,6.0,323.0,6.0,20T,0.3205468652963787
365,HL/2,175.0,0.248269900320199,0.2480564898771297,4.0,208.0,10.0,20T,0.3203848515788001
366,high,105.0,0.1617192358371771,0.1602703293879448,4.0,90.0,3.0,20T,0.3198095205505469
